Date,Close,High,Low,Open,Volume
2021-03-02,74.69999694824219,76.30000305175781,73.25,73.25,657724
2021-03-03,73.44999694824219,75.05000305175781,72.80000305175781,74.0,535917
2021-03-04,73.8499984741211,74.80000305175781,72.44999694824219,72.8499984741211,436687
2021-03-05,72.25,74.9000015258789,72.0,73.9000015258789,410245
2021-03-08,71.75,75.25,70.69999694824219,72.80000305175781,1085307
2021-03-09,70.44999694824219,73.80000305175781,69.5,72.5,789428
2021-03-10,76.0,79.4000015258789,69.44999694824219,71.30000305175781,3009988
2021-03-12,73.30000305175781,76.94999694824219,72.1500015258789,76.94999694824219,1169889
2021-03-15,72.25,74.5999984741211,70.55000305175781,73.6500015258789,749459
2021-03-16,72.05000305175781,74.1500015258789,71.5,72.8499984741211,451712
2021-03-17,69.6500015258789,73.5,69.19999694824219,72.5,832880
2021-03-18,66.30000305175781,71.3499984741211,65.05000305175781,70.25,1170835
2021-03-19,66.5999984741211,67.5,61.0,65.5999984741211,1157692
2021-03-22,68.5,69.69999694824219,66.0,67.0,879047
2021-03-23,67.94999694824219,70.0,67.05000305175781,69.4000015258789,712824
2021-03-24,64.5999984741211,67.69999694824219,64.1500015258789,67.69999694824219,517650
2021-03-25,61.400001525878906,64.8499984741211,59.5,64.5999984741211,846602
2021-03-26,62.099998474121094,63.54999923706055,60.79999923706055,62.0,442817
2021-03-30,62.849998474121094,64.4000015258789,62.25,62.25,320759
2021-03-31,62.29999923706055,64.19999694824219,62.04999923706055,63.70000076293945,777727
2021-04-01,64.30000305175781,65.55000305175781,62.400001525878906,62.79999923706055,1108391
2021-04-05,63.04999923706055,63.79999923706055,62.20000076293945,63.79999923706055,296038
2021-04-06,62.5,64.69999694824219,62.20000076293945,63.0,286572
2021-04-07,63.20000076293945,64.55000305175781,62.5,62.599998474121094,259821
2021-04-08,64.25,65.1500015258789,63.5,63.5,307143
2021-04-09,64.1500015258789,64.6500015258789,63.54999923706055,64.19999694824219,154753
2021-04-12,58.0,63.5,57.0,63.150001525878906,692797
2021-04-13,61.95000076293945,62.400001525878906,58.75,59.0,357998
2021-04-15,63.900001525878906,64.5999984741211,60.400001525878906,61.95000076293945,611657
2021-04-16,63.75,67.30000305175781,63.20000076293945,65.9000015258789,469600
2021-04-19,60.29999923706055,62.0,56.04999923706055,60.650001525878906,400983
2021-04-20,60.20000076293945,62.54999923706055,59.0,61.849998474121094,292217
2021-04-22,60.400001525878906,61.20000076293945,59.20000076293945,59.20000076293945,206980
2021-04-23,60.45000076293945,61.79999923706055,60.0,60.400001525878906,216069
2021-04-26,60.54999923706055,62.04999923706055,60.29999923706055,62.0,215835
2021-04-27,63.849998474121094,64.80000305175781,60.5,60.599998474121094,482961
2021-04-28,63.849998474121094,65.69999694824219,63.5,64.69999694824219,306275
2021-04-29,63.150001525878906,65.0,62.650001525878906,64.5,222996
2021-04-30,62.150001525878906,64.55000305175781,61.900001525878906,62.45000076293945,437357
2021-05-03,62.29999923706055,62.900001525878906,61.400001525878906,62.04999923706055,189120
2021-05-04,62.25,64.0,61.099998474121094,63.599998474121094,299166
2021-05-05,62.650001525878906,63.099998474121094,62.150001525878906,63.0,131671
2021-05-06,61.95000076293945,63.25,61.79999923706055,62.5,168881
2021-05-07,62.849998474121094,67.5999984741211,60.79999923706055,63.0,1575396
2021-05-10,63.54999923706055,64.5999984741211,62.599998474121094,63.54999923706055,462874
2021-05-11,65.80000305175781,68.0999984741211,62.75,63.400001525878906,1103464
2021-05-12,65.0,67.3499984741211,64.6500015258789,66.0999984741211,410577
2021-05-14,63.5,65.75,63.099998474121094,65.05000305175781,348058
2021-05-17,64.25,65.80000305175781,63.400001525878906,64.0,294934
2021-05-18,65.30000305175781,66.5999984741211,64.6500015258789,66.0,363646
2021-05-19,66.25,67.0,65.30000305175781,65.5999984741211,396653
2021-05-20,69.05000305175781,70.9000015258789,66.1500015258789,67.19999694824219,2317311
2021-05-21,70.3499984741211,72.5,70.0,70.0,1091556
2021-05-24,69.6500015258789,72.3499984741211,69.19999694824219,71.0,388253
2021-05-25,69.05000305175781,71.94999694824219,68.30000305175781,69.5,640146
2021-05-26,70.4000015258789,72.0999984741211,69.5,69.80000305175781,546490
2021-05-27,69.80000305175781,71.4000015258789,69.5,70.5999984741211,314710
2021-05-28,68.80000305175781,71.0,68.4000015258789,70.25,352264
2021-05-31,67.55000305175781,69.9000015258789,67.0999984741211,69.0,406529
2021-06-01,65.5999984741211,68.5999984741211,64.5999984741211,68.0,502623
2021-06-02,66.44999694824219,67.5999984741211,65.30000305175781,65.80000305175781,324948
2021-06-03,69.6500015258789,70.55000305175781,67.69999694824219,69.5,712677
2021-06-04,70.19999694824219,71.0,69.30000305175781,69.9000015258789,365023
2021-06-07,74.0,76.25,71.0,71.0,2712887
2021-06-08,75.0,77.69999694824219,74.1500015258789,74.80000305175781,1252671
2021-06-09,71.75,75.8499984741211,70.5999984741211,75.69999694824219,774113
2021-06-10,73.75,76.5999984741211,71.6500015258789,72.8499984741211,1536818
2021-06-11,75.05000305175781,76.4000015258789,73.0,74.4000015258789,1022507
2021-06-14,83.3499984741211,87.5,71.75,75.5,6646018
2021-06-15,82.8499984741211,91.0,82.05000305175781,83.80000305175781,7064443
2021-06-16,79.0999984741211,84.4000015258789,78.5,82.94999694824219,2369668
2021-06-17,79.0,81.80000305175781,77.0,77.0999984741211,1417457
2021-06-18,75.8499984741211,80.94999694824219,73.5,80.25,1745326
2021-06-21,78.94999694824219,79.9000015258789,72.9000015258789,73.5,1369988
2021-06-22,79.4000015258789,82.55000305175781,78.94999694824219,79.5999984741211,1674063
2021-06-23,79.30000305175781,81.6500015258789,78.80000305175781,79.30000305175781,972981
2021-06-24,76.8499984741211,80.19999694824219,75.69999694824219,79.55000305175781,585852
2021-06-25,76.05000305175781,78.5,75.80000305175781,77.44999694824219,436367
2021-06-28,79.9000015258789,80.6500015258789,76.44999694824219,76.5,1002726
2021-06-29,89.44999694824219,93.30000305175781,78.55000305175781,79.44999694824219,9236039
2021-06-30,93.19999694824219,96.5,89.69999694824219,90.5,9056691
2021-07-01,89.0999984741211,93.69999694824219,85.69999694824219,91.0,3198532
2021-07-02,86.44999694824219,91.5,84.69999694824219,90.05000305175781,3161564
2021-07-05,82.30000305175781,88.75,80.75,88.4000015258789,3180723
2021-07-06,82.3499984741211,87.0,81.44999694824219,83.0,4138301
2021-07-07,82.3499984741211,84.44999694824219,82.0,82.5999984741211,1225374
2021-07-08,79.80000305175781,84.19999694824219,78.30000305175781,82.9000015258789,1464358
2021-07-09,82.80000305175781,83.75,79.5,80.69999694824219,2159626
2021-07-12,83.05000305175781,85.75,81.5,83.80000305175781,2374134
2021-07-13,84.30000305175781,87.9000015258789,82.5999984741211,83.25,5849052
2021-07-14,81.9000015258789,84.9000015258789,81.5,83.5,2852377
2021-07-15,79.69999694824219,82.69999694824219,78.8499984741211,82.30000305175781,1567917
2021-07-16,79.30000305175781,81.44999694824219,79.05000305175781,80.4000015258789,904341
2021-07-19,77.05000305175781,79.0,76.55000305175781,78.0999984741211,989809
2021-07-20,71.75,77.5,70.0,77.5,2323997
2021-07-22,72.69999694824219,74.44999694824219,72.0999984741211,73.69999694824219,898126
2021-07-23,71.44999694824219,73.69999694824219,70.9000015258789,73.3499984741211,586955
2021-07-26,68.25,72.30000305175781,67.80000305175781,71.8499984741211,1152749
2021-07-27,69.4000015258789,71.0,67.19999694824219,69.0,1013495
2021-07-28,69.69999694824219,72.19999694824219,68.80000305175781,69.25,1812622
2021-07-29,69.19999694824219,71.5,68.80000305175781,70.44999694824219,1000223
2021-07-30,69.80000305175781,71.4000015258789,69.30000305175781,69.69999694824219,822221
2021-08-02,68.94999694824219,70.9000015258789,67.30000305175781,70.5,665161
2021-08-03,70.0999984741211,71.05000305175781,69.55000305175781,70.44999694824219,898354
2021-08-04,67.75,70.5999984741211,67.19999694824219,70.05000305175781,625833
2021-08-05,67.05000305175781,68.3499984741211,65.0,68.3499984741211,544424
2021-08-06,68.1500015258789,69.0,67.44999694824219,67.69999694824219,333260
2021-08-09,65.4000015258789,69.30000305175781,64.80000305175781,68.5,543240
2021-08-10,64.4000015258789,67.4000015258789,62.04999923706055,65.9000015258789,742264
2021-08-11,63.099998474121094,64.9000015258789,60.099998474121094,64.55000305175781,856930
2021-08-12,69.30000305175781,71.25,63.29999923706055,63.650001525878906,1364547
2021-08-13,67.0,71.3499984741211,62.5,70.19999694824219,980058
2021-08-16,61.95000076293945,65.80000305175781,61.599998474121094,65.80000305175781,1091389
2021-08-17,60.95000076293945,66.0,59.650001525878906,65.0999984741211,2107427
2021-08-18,58.70000076293945,62.099998474121094,58.0,60.70000076293945,923293
2021-08-20,55.650001525878906,58.70000076293945,55.04999923706055,58.0,939131
2021-08-23,48.349998474121094,56.599998474121094,47.54999923706055,55.900001525878906,2283751
2021-08-24,48.650001525878906,52.29999923706055,45.70000076293945,49.0,3137240
2021-08-25,48.95000076293945,51.29999923706055,48.79999923706055,49.0,1038563
2021-08-26,48.099998474121094,50.5,47.650001525878906,50.400001525878906,991611
2021-08-27,48.25,49.79999923706055,47.5,48.400001525878906,933940
2021-08-30,47.900001525878906,49.599998474121094,47.70000076293945,49.45000076293945,945573
2021-08-31,48.349998474121094,49.5,47.70000076293945,48.150001525878906,1014210
2021-09-01,48.0,49.400001525878906,47.900001525878906,48.79999923706055,920452
2021-09-02,48.04999923706055,48.95000076293945,47.79999923706055,48.349998474121094,665179
2021-09-03,48.099998474121094,49.20000076293945,47.599998474121094,48.5,884064
2021-09-06,48.150001525878906,49.099998474121094,47.849998474121094,48.25,931431
2021-09-07,50.79999923706055,51.79999923706055,47.849998474121094,48.400001525878906,2992235
2021-09-08,53.25,58.70000076293945,51.25,51.400001525878906,2671987
2021-09-09,51.29999923706055,54.0,51.0,53.900001525878906,1275009
2021-09-13,50.400001525878906,51.79999923706055,50.0,51.75,740945
2021-09-14,51.0,51.900001525878906,50.5,51.0,630855
2021-09-15,52.349998474121094,53.29999923706055,51.099998474121094,51.20000076293945,1179262
2021-09-16,52.5,53.25,52.349998474121094,52.599998474121094,688999
2021-09-17,51.150001525878906,52.95000076293945,49.29999923706055,52.599998474121094,1030078
2021-09-20,49.849998474121094,51.099998474121094,49.54999923706055,50.0,493443
2021-09-21,48.5,50.25,43.400001525878906,49.849998474121094,901847
2021-09-22,49.599998474121094,51.54999923706055,48.099998474121094,48.099998474121094,935949
2021-09-23,49.45000076293945,50.900001525878906,49.0,50.5,493079
2021-09-24,48.75,50.70000076293945,47.849998474121094,49.5,719585
2021-09-27,48.0,49.29999923706055,47.70000076293945,49.20000076293945,767964
2021-09-28,48.04999923706055,48.70000076293945,47.79999923706055,48.29999923706055,475706
2021-09-29,48.20000076293945,48.5,47.25,47.79999923706055,480114
2021-09-30,48.79999923706055,49.29999923706055,47.95000076293945,48.70000076293945,647652
2021-10-01,48.0,48.5,47.70000076293945,48.400001525878906,560943
2021-10-04,48.150001525878906,48.79999923706055,48.04999923706055,48.04999923706055,735399
2021-10-05,48.04999923706055,48.599998474121094,47.79999923706055,48.20000076293945,751086
2021-10-06,47.849998474121094,48.599998474121094,47.79999923706055,48.400001525878906,554710
2021-10-07,48.349998474121094,48.900001525878906,48.0,48.20000076293945,634118
2021-10-08,47.95000076293945,48.75,47.849998474121094,48.75,556203
2021-10-11,47.75,48.599998474121094,47.650001525878906,48.599998474121094,613096
2021-10-12,48.79999923706055,49.79999923706055,47.25,47.75,1137244
2021-10-13,52.20000076293945,53.04999923706055,48.79999923706055,49.349998474121094,2704680
2021-10-14,54.95000076293945,56.0,52.5,52.70000076293945,3282139
2021-10-18,55.20000076293945,56.5,54.0,55.95000076293945,2102832
2021-10-19,52.099998474121094,55.400001525878906,51.79999923706055,55.25,1041170
2021-10-20,50.29999923706055,52.79999923706055,50.20000076293945,52.400001525878906,675094
2021-10-21,49.79999923706055,50.900001525878906,49.29999923706055,50.900001525878906,749260
2021-10-22,49.95000076293945,52.349998474121094,49.20000076293945,50.70000076293945,644371
2021-10-25,48.95000076293945,50.900001525878906,48.5,49.95000076293945,426103
2021-10-26,48.54999923706055,49.79999923706055,48.0,48.099998474121094,506015
2021-10-27,49.04999923706055,49.75,48.79999923706055,49.20000076293945,226957
2021-10-28,48.0,49.349998474121094,47.900001525878906,49.0,386440
2021-10-29,47.95000076293945,48.70000076293945,47.400001525878906,48.0,337614
2021-11-01,47.599998474121094,48.75,47.5,48.099998474121094,440906
2021-11-02,47.95000076293945,48.70000076293945,47.599998474121094,47.75,252505
2021-11-03,48.0,48.75,47.900001525878906,48.5,201443
2021-11-04,48.349998474121094,48.599998474121094,48.04999923706055,48.5,80387
2021-11-08,47.900001525878906,48.599998474121094,47.79999923706055,48.45000076293945,233415
2021-11-09,48.04999923706055,48.400001525878906,47.79999923706055,48.20000076293945,184865
2021-11-10,50.04999923706055,50.45000076293945,47.650001525878906,47.79999923706055,754395
2021-11-11,49.5,51.650001525878906,49.04999923706055,50.400001525878906,738074
2021-11-12,48.599998474121094,49.849998474121094,48.29999923706055,49.849998474121094,272809
2021-11-15,46.599998474121094,49.0,45.25,49.0,890204
2021-11-16,46.0,47.900001525878906,45.79999923706055,46.849998474121094,468886
2021-11-17,45.5,46.599998474121094,45.25,46.0,351280
2021-11-18,43.849998474121094,45.900001525878906,43.650001525878906,45.54999923706055,602017
2021-11-22,40.650001525878906,44.45000076293945,40.04999923706055,44.45000076293945,1140827
2021-11-23,41.45000076293945,42.5,40.099998474121094,40.150001525878906,766011
2021-11-24,40.849998474121094,42.79999923706055,40.5,42.349998474121094,1787431
2021-11-25,41.20000076293945,41.650001525878906,40.5,41.45000076293945,1734048
2021-11-26,40.0,41.45000076293945,39.75,41.0,571433
2021-11-29,38.79999923706055,40.0,37.20000076293945,40.0,556615
2021-11-30,37.849998474121094,39.79999923706055,37.5,39.599998474121094,600911
2021-12-01,38.25,39.0,37.75,39.0,420902
2021-12-02,39.29999923706055,39.75,38.349998474121094,38.900001525878906,357655
2021-12-03,40.20000076293945,41.29999923706055,39.04999923706055,39.04999923706055,569887
2021-12-06,39.70000076293945,40.95000076293945,39.5,40.0,280809
2021-12-07,40.150001525878906,40.70000076293945,39.5,40.29999923706055,267053
2021-12-08,41.29999923706055,41.95000076293945,40.25,40.25,526163
2021-12-09,42.900001525878906,43.599998474121094,41.099998474121094,41.79999923706055,833459
2021-12-10,42.29999923706055,43.70000076293945,42.099998474121094,43.400001525878906,474044
2021-12-13,43.04999923706055,43.599998474121094,41.900001525878906,42.70000076293945,519824
2021-12-14,42.45000076293945,43.25,42.099998474121094,42.900001525878906,319418
2021-12-15,42.5,42.849998474121094,42.099998474121094,42.75,245618
2021-12-16,41.099998474121094,43.0,41.0,42.400001525878906,250638
2021-12-17,40.29999923706055,41.599998474121094,38.79999923706055,41.349998474121094,505266
2021-12-20,37.75,39.849998474121094,37.29999923706055,39.849998474121094,479838
2021-12-21,38.95000076293945,39.79999923706055,38.400001525878906,38.45000076293945,307818
2021-12-22,39.54999923706055,39.900001525878906,38.95000076293945,39.150001525878906,167643
2021-12-23,39.29999923706055,40.20000076293945,39.099998474121094,39.150001525878906,357591
2021-12-24,38.70000076293945,40.099998474121094,38.5,39.45000076293945,269446
2021-12-27,38.54999923706055,39.099998474121094,37.900001525878906,38.599998474121094,287688
2021-12-28,39.150001525878906,40.20000076293945,38.29999923706055,38.29999923706055,617959
2021-12-29,38.75,39.599998474121094,38.650001525878906,39.04999923706055,576701
2021-12-30,37.849998474121094,39.0,37.650001525878906,39.0,820445
2021-12-31,37.900001525878906,38.29999923706055,37.5,38.20000076293945,1054609
2022-01-03,38.599998474121094,41.400001525878906,38.0,38.0,2190606
2022-01-04,39.04999923706055,39.5,38.75,38.900001525878906,1037112
2022-01-05,38.79999923706055,39.20000076293945,38.70000076293945,39.0,306341
2022-01-06,38.75,39.150001525878906,38.25,38.5,503126
2022-01-07,38.75,39.75,38.599998474121094,39.0,475229
2022-01-10,41.70000076293945,42.599998474121094,38.79999923706055,39.099998474121094,2196978
2022-01-11,40.20000076293945,42.5,40.0,42.150001525878906,1074200
2022-01-12,40.400001525878906,41.70000076293945,40.20000076293945,40.599998474121094,525045
2022-01-13,40.150001525878906,40.75,39.79999923706055,40.70000076293945,327888
2022-01-14,40.599998474121094,41.150001525878906,39.75,39.900001525878906,418666
2022-01-17,40.95000076293945,41.20000076293945,40.5,40.650001525878906,520623
2022-01-18,40.29999923706055,41.150001525878906,40.099998474121094,41.04999923706055,356503
2022-01-19,39.75,40.349998474121094,39.599998474121094,40.349998474121094,361398
2022-01-20,40.150001525878906,40.400001525878906,39.599998474121094,39.599998474121094,412024
2022-01-21,39.25,40.099998474121094,39.099998474121094,40.099998474121094,322432
2022-01-24,37.29999923706055,39.20000076293945,36.54999923706055,39.20000076293945,635611
2022-01-25,37.349998474121094,37.849998474121094,36.29999923706055,36.400001525878906,498589
2022-01-27,38.04999923706055,38.45000076293945,37.099998474121094,37.599998474121094,355563
2022-01-28,37.45000076293945,39.29999923706055,37.0,38.25,687924
2022-01-31,38.099998474121094,38.75,37.849998474121094,38.400001525878906,327581
2022-02-01,38.0,39.54999923706055,37.5,38.75,543880
2022-02-02,39.849998474121094,41.0,38.349998474121094,38.75,965208
2022-02-03,39.150001525878906,40.099998474121094,38.900001525878906,40.099998474121094,352887
2022-02-04,39.099998474121094,39.75,38.650001525878906,38.70000076293945,253706
2022-02-07,38.54999923706055,39.150001525878906,38.20000076293945,39.150001525878906,202983
2022-02-08,38.04999923706055,39.0,37.849998474121094,38.54999923706055,185272
2022-02-09,38.20000076293945,38.70000076293945,37.75,38.099998474121094,226450
2022-02-10,37.79999923706055,38.25,37.0,38.04999923706055,268812
2022-02-11,37.0,37.79999923706055,36.79999923706055,37.04999923706055,262163
2022-02-14,34.599998474121094,36.5,32.349998474121094,36.5,498409
2022-02-15,36.25,38.70000076293945,34.599998474121094,35.0,614373
2022-02-16,37.599998474121094,38.20000076293945,36.400001525878906,37.0,438863
2022-02-17,37.25,38.45000076293945,36.75,37.75,231586
2022-02-18,36.150001525878906,37.099998474121094,36.04999923706055,37.0,232499
2022-02-21,33.5,36.5,33.25,36.5,615104
2022-02-22,32.54999923706055,33.0,31.5,32.0,1068420
2022-02-23,31.950000762939453,33.70000076293945,31.75,33.150001525878906,1093370
