Date,Close,High,Low,Open,Volume
,MASFIN.NS,MASFIN.NS,MASFIN.NS,MASFIN.NS,MASFIN.NS
2021-12-31,206.3273162841797,211.53611648945935,205.90277349681529,210.63804233364695,74688
2022-01-03,205.59255981445312,210.96463607364842,203.78008671732812,210.96463607364842,114888
2022-01-04,203.74740600585938,208.9562214283535,202.14721193623754,207.35601240951482,152301
2022-01-05,201.83697509765625,206.78452316172397,201.02055350082364,203.74741030479052,193020
2022-01-06,199.37136840820312,203.7800718865172,198.22836622704938,203.7800718865172,222108
2022-01-07,196.67715454101562,201.82064177060633,195.61580501639446,200.84092991735093,176271
2022-01-10,194.88104248046875,200.18780563427757,193.0032562395661,200.18780563427757,110526
2022-01-11,195.8280792236328,197.90180474846701,194.30952278151153,194.30952278151153,128595
2022-01-12,194.1788787841797,197.9017866718094,193.05221617637804,197.2486404785994,111414
2022-01-13,195.7790985107422,202.80037242645372,193.70537290252443,196.26895448278677,323181
2022-01-14,195.79541015625,197.57521893824003,193.83598654677726,197.57521893824003,62451
2022-01-17,196.36691284179688,200.824604750128,195.28922382687148,195.97503408139661,132159
2022-01-18,195.4362030029297,199.86123117734257,194.3095253282328,197.77118107982812,268953
2022-01-19,191.1254425048828,196.481208425346,190.39065864012775,196.26892955816822,249051
2022-01-20,189.47625732421875,192.67666018697403,188.07200273883018,192.67666018697403,92286
2022-01-21,184.15318298339844,192.02354264285103,183.20613507251605,192.02354264285103,123468
2022-01-24,172.3966064453125,184.51237725449465,168.51042342404293,183.206099885442,186507
2022-01-25,167.64503479003906,174.71528194844302,166.22445554034584,169.816722501765,266073
2022-01-27,164.59161376953125,175.5807095776434,161.89740580604192,172.73955079583297,279510
2022-01-28,163.08934020996094,170.76375878418807,161.83205145346597,170.76375878418807,237165
2022-01-31,160.06858825683594,166.2244514530977,158.38675653113188,164.91815899995896,314559
2022-02-01,154.59854125976562,162.6485004185584,150.32046395741966,162.46888557308787,740628
2022-02-02,153.9617156982422,164.59159555769688,152.98200381992257,157.70094837054762,996363
2022-02-03,184.74099731445312,184.74099731445312,157.76627228313635,159.59505478506276,6425436
2022-02-04,215.38967895507812,220.7617552039704,181.37733766340367,185.1655592101382,14324817
2022-02-07,222.24765014648438,237.74342567725884,205.1680050532958,208.3520687233072,10182297
2022-02-08,204.22096252441406,221.57820135538267,201.54307908290352,214.68755334229988,2296377
2022-02-09,208.54800415039062,213.25062416350855,205.08634853195673,206.35997696560364,564954
2022-02-10,209.48056030273438,221.84914705940818,204.62147799780428,211.05117972465823,1119408
2022-02-11,202.49459838867188,211.82011483831658,199.97505891178375,207.7790557129991,294075
2022-02-14,187.3447265625,201.87288782804472,183.63087348312382,201.87288782804472,358896
2022-02-15,196.7520294189453,199.27155381341956,183.2382153959894,188.89896325881057,473412
2022-02-16,202.34735107421875,206.14300199701623,197.96272913283715,197.96272913283715,307857
2022-02-17,199.71331787109375,206.06122202547965,196.68661979517915,203.1981195351578,171477
2022-02-18,196.81748962402344,202.1837450277787,193.3981294093463,202.1837450277787,84819
2022-02-21,188.11367797851562,195.9667451543996,185.52871203025876,194.69061874261106,157941
2022-02-22,191.2876434326172,194.88697113464943,180.45694719953607,180.45694719953607,277287
2022-02-23,190.15875244140625,197.96275033568554,188.14641585587532,193.70899540874265,165663
2022-02-24,176.17047119140625,188.7681100960865,173.74911573981848,188.7681100960865,289734
2022-02-25,187.393798828125,190.10966205614622,182.20751066443435,190.10966205614622,243054
2022-02-28,185.7413787841797,188.94805863232867,180.17879992434789,186.83753799499428,108609
2022-03-02,183.2382049560547,188.7353419678305,181.6021446063956,183.2382049560547,110523
2022-03-03,182.191162109375,187.42653516589607,179.98248699479842,185.80684607328797,58440
2022-03-04,181.74942016601562,184.18714713242804,177.02122023205283,177.02122023205283,93750
2022-03-07,179.671630859375,181.74940846543032,172.8001974205529,172.9801495544597,126516
2022-03-08,179.01718139648438,182.1420481659613,170.78782484510546,175.23788748318717,179220
2022-03-09,208.07354736328125,212.36001509721422,178.41186587689535,178.41186587689535,2087469
2022-03-10,195.21414184570312,209.30057053957546,192.08927488073485,208.07352892973282,731073
2022-03-11,190.6659393310547,197.9627489069538,187.16478105709336,194.62518622078346,376128
2022-03-14,190.37142944335938,197.6191537096315,185.59414512361218,192.36740927452692,472146
2022-03-15,189.29164123535156,194.6906250949285,187.60651083886168,187.60651083886168,215136
2022-03-16,187.63922119140625,193.67627567774045,186.51034875613922,192.3019799103097,195828
2022-03-17,187.5410614013672,191.7457164164132,186.5103433503029,189.45524350846557,391992
2022-03-21,182.8782958984375,189.48796444206997,181.61852611068062,186.5103362937131,196575
2022-03-22,180.89866638183594,186.82117939354137,179.45892953134245,181.83121503534065,243210
2022-03-23,179.94972229003906,184.21983263442343,179.32802327026926,181.60213914933618,148776
2022-03-24,179.80252075195312,183.5654437504264,177.33206573860951,179.5734689669007,146583
2022-03-25,177.52838134765625,183.2382138205948,176.03955991667186,183.2382138205948,107442
2022-03-28,176.4976806640625,181.47128867654087,172.80019901196806,178.1500978143283,191556
2022-03-29,171.1641387939453,179.96611092809496,168.5791729442191,177.34843195493582,365574
2022-03-30,174.468994140625,187.3283837145514,172.65296621501574,173.38919132347277,1003944
2022-03-31,175.43421936035156,179.96609496553233,173.09466205803065,175.712355777543,313029
2022-04-01,177.8392333984375,186.3467118001355,176.05593394657325,177.57745354072034,446283
2022-04-04,188.80079650878906,193.365400263584,181.11134078189687,182.81284246734884,907239
2022-04-05,203.31263732910156,207.38640990030524,189.7824501331522,189.7824501331522,1134210
2022-04-06,202.15103149414062,205.65218948926304,198.535347609563,201.2184827952665,426681
2022-04-07,193.12001037597656,208.7607031824841,190.5023163776183,203.4598739591989,457758
2022-04-08,202.4782257080078,206.14299404078685,193.33267641540226,194.6251592683588,1327218
2022-04-11,200.7276611328125,204.50694049836852,199.59877380657937,203.1981010400701,170454
2022-04-12,201.2021026611328,203.9834070557264,194.87057073774892,199.6151417739211,206343
2022-04-13,203.31263732910156,208.76070563144316,200.25321127088043,201.56205079614514,328170
2022-04-18,208.6788787841797,213.12895683549988,196.32666447074087,203.31262361196283,618837
2022-04-19,204.62147521972656,214.81409982594766,195.24687343794392,208.26988727336635,307053
2022-04-20,205.68490600585938,208.28622827912253,202.5436674392695,206.0775533374153,172839
2022-04-21,205.93032836914062,210.06954210760105,203.72165327688782,207.45184811652996,212361
2022-04-22,210.00408935546875,220.1967133357651,204.94868374651833,207.43548016979582,557889
2022-04-25,207.58273315429688,213.96335016692845,204.6705610974899,205.19410589363835,280212
2022-04-26,209.087890625,212.3599965965524,207.1246240463615,209.6768765900057,137670
2022-04-27,209.87319946289062,211.83646603414587,203.45985500680712,209.0878898386815,203886
2022-04-28,213.91427612304688,219.00241007163453,208.2207996012738,210.69123957951447,244824
2022-04-29,209.44784545898438,220.83478374958804,206.14301106227632,213.96335004751217,255465
2022-05-02,216.4501495361328,217.85715830946435,205.70126755487559,207.77906010311642,227523
2022-05-04,216.4337921142578,220.21307143734234,208.82613382747942,217.59539255016293,334821
2022-05-05,204.9977569580078,219.23144034964724,203.52530695197615,215.95933421797778,328824
2022-05-06,197.03016662597656,202.8708970328608,194.6906091423307,202.8708970328608,207912
2022-05-09,200.22047424316406,207.71362175673903,188.9316907776573,196.32666896533513,165474
2022-05-10,194.77243041992188,206.0448428812101,191.74571747715302,199.5987846090301,232836
2022-05-11,184.44888305664062,198.60076750900012,180.37511103022896,194.69059103978316,177471
2022-05-12,178.72271728515625,186.18313700207247,171.93308137984764,184.12170090229552,230343
2022-05-13,184.56344604492188,189.63522388699676,182.30568610342854,186.49399982769802,172980
2022-05-16,191.89295959472656,193.70897226943893,183.30366795091751,187.16476005032266,159729
2022-05-17,196.80111694335938,199.598762816517,190.45321371628,193.7907758700495,103686
2022-05-18,190.94403076171875,199.5333220175578,189.12801816903394,196.98108446008678,100428
2022-05-19,192.465576171875,195.1487112997753,180.6859760730379,189.12802880195227,109164
2022-05-20,194.8051300048828,196.98109185999093,191.6966344669224,193.49629056671716,78558
2022-05-23,194.98509216308594,196.9647153204617,192.74370412042902,196.29393156802715,60579
2022-05-24,193.1854248046875,196.9156341158117,189.96238867375203,196.9156341158117,60765
2022-05-25,188.669921875,194.03619203469293,186.4612468960245,190.76407096903867,91455
2022-05-26,184.1871337890625,190.53503737941344,183.02553333758704,183.5654346705606,87222
2022-05-27,187.4756317138672,189.7824613259646,184.92337876161292,186.00318154415228,33711
2022-05-30,189.63519287109375,194.36339223928857,188.14638636926082,189.34069988714535,50178
2022-05-31,177.62655639648438,194.69061458595903,172.62023516586567,189.3570722443067,318525
2022-06-01,179.9333953857422,184.80883401607417,177.61019446885635,177.97012869299766,172098
2022-06-02,180.94773864746094,183.1400570764389,178.3955009792581,181.56943775867106,89436
2022-06-03,179.3607635498047,184.2198605322063,178.08465219941232,183.17278597531185,88995
2022-06-06,179.5243682861328,181.56943267134366,175.1397465295639,180.0642695976467,103071
2022-06-07,176.4976806640625,181.29132156244046,175.05794375125922,181.17679567360054,80583
2022-06-08,166.19053649902344,179.49167197535652,164.24362627449545,179.3117048546633,386043
2022-06-09,176.4813232421875,180.12972021291972,164.96348791004598,165.24160937141335,714171
2022-06-10,172.53843688964844,177.93742091123912,171.13142793393743,174.6653143758483,77610
2022-06-13,170.98416137695312,173.06195385998296,165.04527691369717,165.56882166390506,70890
2022-06-14,170.3788299560547,173.78183360799923,166.87767195478804,172.1130449056222,102318
2022-06-15,172.4729766845703,173.4218969119255,169.77348497073558,171.1477806485368,44952
2022-06-16,165.50338745117188,175.63057043081452,163.96549621395434,175.3197208710863,97518
2022-06-17,163.67098999023438,167.64660769975762,161.47867170932722,163.93275486600393,62955
2022-06-20,161.4950714111328,166.19055876190708,159.64633026970267,166.19055876190708,68694
2022-06-21,162.64028930664062,166.53409467128134,160.84063312718072,166.53409467128134,137754
2022-06-22,161.2823486328125,164.0636378942085,159.67901629515273,163.55646470094644,83043
2022-06-23,161.2169189453125,164.25997330108643,159.6462996156294,163.2783399646685,80685
2022-06-24,161.2005615234375,165.01258429511634,160.02260441227736,163.2619977018707,70071
2022-06-27,163.90003967285156,166.53409013366024,163.13110154509818,164.3581432200545,65769
2022-06-28,162.57484436035156,165.33977728141448,161.6750088019455,163.55647770459962,109593
2022-06-29,163.26197814941406,166.87766182076638,160.33343479573426,166.87766182076638,75774
2022-06-30,161.65866088867188,164.34179616743143,160.69338405424597,164.2599833986766,64392
2022-07-01,160.9878692626953,162.7711688484386,158.6973964408276,162.7711688484386,75414
2022-07-04,166.64862060546875,169.82257248629045,162.13311610451586,163.60556615497504,210456
2022-07-05,164.0963897705078,169.4953735169314,163.6055730662875,168.28468831891135,51798
2022-07-06,160.82424926757812,165.3724815211418,160.08802429893936,163.8509619021166,88554
2022-07-07,160.52976989746094,165.24159767384126,160.00622515645466,163.08200744657773,257199
2022-07-08,163.6546173095703,166.22322632610545,160.9224127360883,161.64228111796598,122808
2022-07-11,164.423583984375,167.64662043156463,162.54211509519104,163.60556119620355,100020
2022-07-12,163.34378051757812,166.043272181639,161.98585640491595,163.99820773201395,85986
2022-07-13,163.19654846191406,166.5504674833002,162.29671287604546,166.53409594280325,409809
2022-07-14,159.5972137451172,164.0145637255631,158.95915807268938,163.27833872882212,236055
2022-07-15,161.33143615722656,161.95313523972558,157.22493592210762,157.22493592210762,69144
2022-07-18,163.27833557128906,165.19253250862695,161.33144049070563,162.6239233503096,100041
2022-07-19,168.35011291503906,170.75511153240393,163.7527959078086,164.210899441708,241248
2022-07-20,170.44427490234375,175.92505631392572,169.16814850500847,170.03525599871998,269871
2022-07-21,171.0496063232422,173.42189184376514,169.16813746361808,170.47699187837216,100443
2022-07-22,176.92306518554688,179.49167459964738,170.4606352654601,171.60587923402142,212271
2022-07-25,174.45260620117188,186.90299064140558,173.42190312904089,177.98649238102226,350025
2022-07-26,171.49134826660156,175.46696644612317,168.74277181047944,172.76747465464433,80658
2022-07-27,172.3584442138672,174.61620382946293,170.64058591612587,171.11504601168298,45966
2022-07-28,176.0395965576172,177.57748798894983,172.66932065947594,174.01088839333718,87873
2022-07-29,176.69400024414062,179.01720113337765,175.0579396934792,176.69400024414062,76650
2022-08-01,181.20950317382812,182.37110351331,176.69398425154154,176.69398425154154,243885
2022-08-02,186.8702850341797,189.2589273673144,180.22790285151368,180.81687391948964,169707
2022-08-03,185.54505920410156,190.02785049160565,180.62053590601286,188.73536758287625,128898
2022-08-04,184.841552734375,195.9994532021956,182.60014971728987,189.7824323384124,631575
2022-08-05,190.3223419189453,191.74570726508452,183.95808177549372,184.77611954385478,248829
2022-08-08,201.54568481445312,204.5069414040032,190.322342597625,192.04020094735853,642852
2022-08-10,203.81980895996094,206.14300995821557,200.48226145681403,204.506949330781,663876
2022-08-11,202.9199676513672,206.1266475890823,201.88926461344275,203.8525313196398,307536
2022-08-12,208.7772216796875,212.76409038798698,203.70750957047926,205.5286764560371,154101
2022-08-16,218.80178833007812,222.0175425441158,203.05120939769728,209.35144998320317,544494
2022-08-17,212.9117431640625,220.37685643944974,210.6639972429061,218.8674189198456,163293
2022-08-18,217.71896362304688,218.75258343696433,210.33587911835716,213.61724500235573,158448
2022-08-19,215.11026000976562,218.53929652081447,213.65006101081883,218.53929652081447,81240
2022-08-22,216.521240234375,221.75502544144422,211.59918423895422,214.9297734597326,155901
2022-08-23,232.4851531982422,235.6024458064756,215.60248945817727,217.53850646627242,1487283
2022-08-24,234.9789581298828,241.1807518971367,231.00850750436797,234.60160249364986,268761
2022-08-25,238.96583557128906,240.47527319365628,231.74682460494637,238.49003278564982,172944
2022-08-26,242.033935546875,243.47773182831662,234.61802981409443,242.14878553873825,138318
2022-08-29,236.70169067382812,240.36042729732546,232.64919554436815,236.5868406876913,107523
2022-08-30,246.79190063476562,248.05523543207156,237.06263798804758,239.35959259478477,251079
2022-09-01,239.78616333007812,248.72790866689346,237.89938515663314,245.74185426490595,123366
2022-09-02,247.1200714111328,251.68117536396488,239.55650981426373,242.16519390281417,283605
2022-09-05,246.84112548828125,254.1257628642119,244.13399450087238,250.69674129550486,99417
2022-09-06,239.47445678710938,248.35057655066223,239.08069826690812,244.93794262521905,54180
2022-09-07,241.9026641845703,246.824720482298,236.9149814709345,238.88380399002557,54579
2022-09-08,242.46051025390625,245.44654990274438,241.19717538798847,242.8214630727399,40752
2022-09-09,247.54660034179688,252.59992427352253,243.133167734555,244.88869306026086,101724
2022-09-12,260.8853759765625,262.4440370878198,247.7434952107568,247.7434952107568,411939
2022-09-13,257.4727783203125,265.3809049162523,253.60077433694053,264.0847492771065,181629
2022-09-14,251.56629943847656,256.7016378134336,249.41700052846025,249.41700052846025,86403
2022-09-15,244.70823669433594,255.65162597515874,243.18241119996432,252.6491534927019,81069
2022-09-16,241.47610473632812,249.76155683507906,237.8994122033383,243.3464802741916,118794
2022-09-19,246.33251953125,251.0084731029042,242.29642728208412,243.16598857507557,97068
2022-09-20,251.0576934814453,255.96333194035503,246.51299280183835,248.0716389656133,126813
2022-09-21,249.1544952392578,255.94692690648347,246.5293935460629,251.05769133816247,75120
2022-09-22,247.0872344970703,251.02487966833837,245.7746911136224,249.03965423340387,55098
2022-09-23,248.2521209716797,249.6138879172431,243.55976450462043,248.9412058690712,44910
2022-09-26,245.5286102294922,247.61228298826353,233.7977029349059,243.55978746793508,170649
2022-09-27,242.82144165039062,248.13725628205285,236.25869511251304,245.446528248803,52941
2022-09-28,238.1782989501953,245.44653334375394,236.60324996263785,241.47608264629847,42198
2022-09-29,235.35633850097656,245.7582839467089,229.33502049488104,242.14878572979447,74895
2022-09-30,242.4276885986328,244.4621376434562,229.6959679531617,233.6336132039069,125541
2022-10-03,235.66806030273438,244.06837711139116,234.28989048472343,241.31202245444481,24801
2022-10-04,249.7779541015625,251.23815312027926,238.83458027047388,241.5088905141018,123465
2022-10-06,259.3267517089844,260.8526073408739,246.1192426535018,249.77797954973462,203469
2022-10-07,262.6901550292969,264.1503690943896,248.84277074722027,255.63518752285225,213645
2022-10-10,250.91004943847656,261.3448159723581,249.71235594767205,260.8690131377846,75003
2022-10-11,249.87640380859375,255.12659255217574,246.75911128315045,249.87640380859375,55863
2022-10-12,247.1200714111328,250.99207539709474,246.10283933212824,247.74352993465084,36693
2022-10-13,247.77630615234375,251.66472754692063,242.29641791666538,246.1192128966243,29235
2022-10-14,247.5302276611328,252.78041645099628,243.80587944766052,249.3842003428514,29262
2022-10-17,256.80010986328125,262.14873085285666,242.7722481062713,246.75911708350125,151521
2022-10-18,264.3308410644531,268.416142015455,254.56877219958284,256.80010050916184,337014
2022-10-19,275.8156433105469,283.8386199604338,261.0823085937263,266.1192154088614,448920
2022-10-20,283.57611083984375,286.4637034530592,264.8066537074671,275.43828429310855,245748
2022-10-21,277.3414306640625,284.1502642411743,274.33895871807965,279.96651697437864,104562
2022-10-24,275.979736328125,290.106045636258,267.43174815809664,279.8353375516244,65178
2022-10-25,273.0100402832031,278.2602131451,267.7762402266628,271.20527646338843,67515
2022-10-27,264.83941650390625,275.0608840509174,259.57281061514215,275.0608840509174,95667
2022-10-28,261.09869384765625,266.4473145452638,255.97974308322745,266.13560032333277,67818
2022-10-31,251.22177124023438,263.6909865675959,245.9387617069648,261.85341672811734,303276
2022-11-01,258.6212463378906,260.21271317083284,251.69754697426728,253.10853741270455,80988
2022-11-02,262.46044921875,263.4612633215765,255.0117233760015,260.86898235505197,38184
2022-11-03,296.7015380859375,302.87051110864036,268.2520596074937,268.399715283312,3945474
2022-11-04,291.3200988769531,299.9172947702191,280.2619048134115,297.3250137229051,1309914
2022-11-07,305.0854797363281,307.77620814734223,285.8238466612123,291.0248120434825,547020
2022-11-09,286.1519470214844,306.80818168761334,282.8541931655511,306.80818168761334,235170
2022-11-10,288.727783203125,290.0731471338626,272.35374613162077,285.4792383694519,331047
2022-11-11,287.1528015136719,293.666325252851,286.0207044328093,287.11996577146346,90000
2022-11-14,281.72210693359375,290.729494801636,279.90096997320074,282.4276097441822,54081
2022-11-15,281.8369140625,293.66628133192086,280.55719152142126,284.23233066739823,51282
2022-11-16,276.8000183105469,286.70977209223327,275.6515485507358,280.55720187566175,61401
2022-11-17,275.84844970703125,280.49156744913387,273.9944771715689,276.80002522695037,28398
2022-11-18,271.2873229980469,278.8836738679737,269.9091233195353,272.3537484097612,40461
2022-11-21,284.70819091796875,288.7606865056135,272.37021270990647,273.9616798047245,107061
2022-11-22,287.97308349609375,293.00998950371064,285.47924978499293,293.00998950371064,75225
2022-11-23,291.09039306640625,294.3717435835405,278.9165063415529,283.6580707568051,86415
2022-11-24,281.8369140625,293.6826841796468,280.5899972168731,291.84511460665834,50670
2022-11-25,277.76806640625,287.1035716216998,276.38989648908586,281.8698004982411,32394
2022-11-28,276.8164978027344,281.77136050680446,272.3866465010382,277.76807345907406,70074
2022-11-29,278.99853515625,283.00182144990515,276.0288986633993,279.27747369783947,46809
2022-11-30,279.40875244140625,283.8386033195867,277.2758412499386,278.99856103589764,44916
2022-12-01,280.54083251953125,285.79103641174703,277.735254157463,279.4087654729003,42969
2022-12-02,278.1290283203125,283.3464268051576,277.27586976435833,283.3464268051576,37923
2022-12-05,271.41864013671875,277.47276428940324,270.71313728294206,277.29227284222685,110205
2022-12-06,269.9912109375,275.3070261275718,269.0724410461881,272.3537921284375,53862
2022-12-07,266.72625732421875,273.9780893341383,265.4629074416086,272.6819337522484,40035
2022-12-08,278.26025390625,281.8697820746237,266.5457653132624,266.7262567426056,107550
2022-12-09,275.7991943359375,282.70647557909706,264.1011099198415,280.86893604604194,139257
2022-12-12,287.9566955566406,291.05758500820275,270.8115428423965,278.53917721916696,380904
2022-12-13,293.6662902832031,295.32336849802476,284.8229920764883,290.40131235639103,162672
2022-12-14,286.4800720214844,293.6662920567782,284.8557994933049,293.6662920567782,58161
2022-12-15,282.46038818359375,292.68188639995986,279.90094295919016,287.0215216950297,56154
2022-12-16,278.1290283203125,285.43009962048296,270.8771956156281,278.93297832263266,55668
2022-12-19,275.84844970703125,284.10109542761165,274.17493854956905,275.6351525897013,48588
2022-12-20,271.2380676269531,281.5579814786713,268.76063699538275,275.84840903363363,90045
2022-12-21,266.4472961425781,283.6744926613191,262.8706040110007,273.92882749622925,160743
2022-12-22,259.2447204589844,270.69670318415655,256.6032007959747,267.5958136143245,95562
2022-12-23,235.2906951904297,255.8484817722992,231.9929264651416,252.665548009797,152484
2022-12-26,247.25131225585938,251.69756599841804,236.40636998029493,237.57125769799185,140202
2022-12-27,259.9009704589844,262.2799542773289,246.8739393857692,249.69590525835613,85812
2022-12-28,263.28082275390625,265.4629125090981,255.29068210657212,259.90099449179974,46527
2022-12-29,260.1799011230469,263.78942934181254,255.53678307184978,260.8690010671338,45729
2022-12-30,266.02069091796875,267.10354911186926,261.54160248907164,262.7557134905502,43101
2023-01-02,271.8779602050781,276.93129921276557,266.00432857742214,276.93129921276557,86751
2023-01-03,272.2717590332031,275.1429485419035,269.4005394826551,274.5686986234243,203901
2023-01-04,270.1880798339844,274.3225890191842,264.3472237844055,272.35376653808515,56973
2023-01-05,268.9083557128906,273.7319953365898,266.20122451429825,270.69671700906656,35238
2023-01-06,267.1199645996094,271.2216676037692,265.2331565833843,269.7942894985738,21747
2023-01-09,265.134765625,273.99446661695345,263.9206544464491,271.09044149729687,57666
2023-01-10,266.4801940917969,273.83044429171775,264.5933854332682,269.10528130306477,64125
2023-01-11,263.9862365722656,269.41690053561365,263.2643310844123,267.7926282088651,82818
2023-01-12,271.0904846191406,272.3209988415364,262.54252650709543,264.1503964215691,290271
2023-01-13,277.0625915527344,278.85092284902726,267.4317449713463,269.07245061265354,70152
2023-01-16,271.7138977050781,278.8344761531686,264.5769164090129,278.8344761531686,105345
2023-01-17,269.2364501953125,272.7803363525045,267.2840307373724,272.4849949816627,40089
2023-01-18,267.2019958496094,271.36934054699526,265.70897622151006,269.07240113846336,13629
2023-01-19,265.31524658203125,268.4325389990783,264.166776752982,266.5621635488501,60231
2023-01-20,268.3833312988281,274.995301855565,265.43009740750335,265.7254087798963,40512
2023-01-23,267.48095703125,273.3710218046769,265.1347788396049,271.0412464619586,30573
2023-01-24,267.49737548828125,271.9436293134062,264.65899149582424,267.48097263839736,25467
2023-01-25,267.23486328125,271.3857755815611,264.3800765086156,268.39973597121076,29412
2023-01-27,259.5892639160156,269.85994081349753,256.02897448672195,269.85994081349753,48018
2023-01-30,253.23980712890625,264.13397287720755,250.18812608807931,259.2283192226777,72033
2023-01-31,260.5572204589844,270.7130765629023,253.23977798475133,253.23977798475133,88431
2023-02-01,261.000244140625,271.6975154724007,250.69674633658119,263.14955814162073,85389
2023-02-02,260.3768005371094,272.0092752737667,257.2595079611381,261.8534175533879,82539
2023-02-03,256.5047912597656,264.80664606993776,252.05850741154111,263.1659705444208,93993
2023-02-06,271.4678039550781,273.97807065769035,257.09539375394087,259.04781339757915,205842
2023-02-07,275.27423095703125,277.93215367465916,271.4022269184786,273.3382139168295,84462
2023-02-08,273.9944763183594,277.25942429571603,269.9419813109474,277.25942429571603,43815
2023-02-09,267.1036071777344,276.291425872914,265.82385447333934,276.0289202006915,33378
2023-02-10,274.0590515136719,277.89031853346836,263.0914252960335,263.0914252960335,49599
2023-02-13,265.8539123535156,273.43422053780296,263.69983509662075,272.7271542527068,27756
2023-02-14,266.9720764160156,269.66876801021357,263.0914611580719,268.2217568897309,28371
2023-02-15,268.3533020019531,274.5852953086039,265.1468746802386,266.9556385901695,16887
2023-02-16,268.0408630371094,272.9409496729889,265.24553625307317,271.03355057456923,23952
2023-02-17,268.0079650878906,272.95736896986796,266.38009276490163,267.02137215172434,23811
2023-02-20,265.2455139160156,272.02012067511714,263.76562452847054,270.65533580272063,36711
2023-02-21,264.9659729003906,269.6687282399764,263.4202966844776,266.5280582079466,20481
2023-02-22,265.0975036621094,268.02437362503366,260.24673554197136,265.06459515515564,36903
2023-02-23,278.1369934082031,279.53468686463106,261.77601327788005,265.0481972605734,225273
2023-02-24,272.6120910644531,287.0985502540493,270.3264699986581,280.89946587484326,76557
2023-02-27,265.9032287597656,273.6973067362859,264.7357745321523,271.6419249103091,28116
2023-02-28,268.10662841796875,271.9707740198653,263.74918635164175,265.9196727300798,25800
2023-03-01,267.6133117675781,276.2459992439516,266.38007069952477,266.7089450204805,41055
2023-03-02,265.45928955078125,271.2966211153923,264.160261453817,269.6687487751775,42135
2023-03-03,267.5146484375,272.31606903850064,265.4757059144095,267.36666552992483,31395
2023-03-06,266.9391784667969,272.1352306279909,266.39653428213137,268.0244066192733,36735
2023-03-08,266.7418212890625,271.6419071225612,264.5713049832589,269.5864953227513,41244
2023-03-09,266.0347595214844,271.2472504527778,263.650503471727,267.07070009282637,47880
2023-03-10,260.59210205078125,267.66267535291064,259.8192788776056,265.7223978186672,41169
2023-03-13,249.6409149169922,262.56527379401916,246.73045361154553,262.56527379401916,72858
2023-03-14,241.73170471191406,251.41675754408192,240.0709389588703,251.41675754408192,60099
2023-03-15,249.67376708984375,255.72488305163242,242.06056582830996,244.13240181552538,125052
2023-03-16,247.8979034423828,251.87716846745363,241.68236520875664,249.93686108327964,59919
2023-03-17,244.8230438232422,251.40033542456106,242.8827513064842,249.01606402006246,26796
2023-03-20,255.11648559570312,259.7698932669715,243.27735598120145,244.115965950907,241140
2023-03-21,268.5998840332031,269.53715921644914,251.35094960241196,253.22546986048175,89616
2023-03-22,274.4537048339844,276.2295902311084,264.20958324975066,264.7686666456308,81432
2023-03-23,273.03955078125,279.1893164332966,268.1559044962653,276.24597730352303,58581
2023-03-24,264.1602478027344,277.44637349268805,263.09142879633555,273.0395838633305,29997
2023-03-27,260.6742858886719,266.7911435798669,258.15845602064326,258.15845602064326,51069
2023-03-28,252.96243286132812,260.77298065523553,249.3942679807517,256.67859572073746,38049
2023-03-29,258.6024475097656,260.2303197932086,250.47949518487113,251.58119261072164,17790
2023-03-31,263.5846862792969,267.415952783703,246.97704667611995,246.97704667611995,73215
2023-04-03,255.74134826660156,268.68216135639034,253.88326685282715,263.5847442884333,58398
2023-04-05,252.60064697265625,261.7266307980612,251.40029936866776,258.2735558370972,57900
2023-04-06,246.0233917236328,254.98495418561654,245.69453243249876,252.0415995495598,176526
2023-04-10,242.70184326171875,248.40764565367206,241.0575168123355,246.02337456019822,73614
2023-04-11,236.58497619628906,250.70969662486132,235.96013604470124,246.6482205853279,288738
2023-04-12,236.40411376953125,242.5209869898617,234.8091198418087,238.09775795877684,121818
2023-04-13,236.3383331298828,240.72866854120565,235.0064266879901,237.93332699834735,70851
2023-04-17,233.27989196777344,240.0216202629719,230.58320064969402,236.8809651435534,128223
2023-04-18,226.06129455566406,233.27986419440592,223.49616231209174,233.27986419440592,389763
2023-04-19,230.63253784179688,236.12457084502628,226.9163751330602,226.9163751330602,164394
2023-04-20,232.70437622070312,235.61482220899748,231.84932704988654,232.91813098630095,76083
2023-04-21,229.72816467285156,235.0064276986606,229.1526421069843,235.0064276986606,46302
2023-04-24,228.69224548339844,232.68794988342947,227.9029681240741,229.7281710766233,30837
2023-04-25,229.2512969970703,233.0990031420489,226.91635854682394,228.69222871151112,54741
2023-04-26,227.0478973388672,233.5922945161512,225.92976079195768,227.57408721317216,55800
2023-04-27,228.4291534423828,231.81644173571698,225.6173576109278,227.40966707085101,81405
2023-04-28,230.1885528564453,230.68184927874702,228.42913697914898,228.42913697914898,95442
2023-05-02,233.1812286376953,235.13796010490702,230.5338701246546,231.01071230088255,71853
2023-05-03,234.989990234375,240.30114675499877,233.4936616604896,234.97355103357535,86895
2023-05-04,238.06484985351562,239.11721452181277,235.51614170571443,238.42660256046335,51126
2023-05-05,238.13063049316406,241.38638992164326,235.00641477130048,239.9722724942071,81198
2023-05-08,241.89614868164062,243.58979288405058,236.32190454610696,240.05450650447543,149988
