Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,7.331543445587158,105000,0,,,,,,63.41230699663415,,,,,,,0.4801738660616559,29.597168438615757,20.90021444925084,900000.0,,-32.857145581926616,7.0451823100447655,,978187968,9.344,1.25,0.75549805,
2021-02-17,7.199999809265137,7.400000095367432,7.050000190734863,7.210000038146973,7.191895008087158,360000,0,,,,,,61.26951662026786,,,,,,,0.4708757259595782,43.55550495914138,29.5853784541497,540000.0,,-36.85714176722935,7.072785120261343,,978187968,9.344,1.25,0.75549805,
2021-02-18,7.199999809265137,7.400000095367432,6.800000190734863,7.25,7.231794834136963,195000,0,6.808000063896179,,6.808000063896179,,,61.668067241470226,,,,8.527739511675874,6.808000063896179,5.088260616116484,0.48009888157907754,63.29927762050979,45.48398367275564,735000.0,31.107099262567296,-35.71428571428571,7.0788687243606105,,978187968,9.344,1.25,0.75549805,
2021-02-19,7.199999809265137,7.400000095367432,7.199999809265137,7.199999809265137,7.181920051574707,120000,0,6.869000053405761,,6.845333372978937,,,60.825483814862466,,,,8.553112792683486,6.869000053405761,5.184887314128037,0.46009183904502166,65.53362479269907,57.462802457450074,615000.0,36.655883095497856,-37.14286259242466,7.087553017860663,,978187968,9.344,1.25,0.75549805,
2021-02-22,7.400000095367432,7.409999847412109,7.300000190734863,7.400000095367432,7.381418228149414,195000,0,6.9440000534057615,,6.898158775111174,,,63.00300630846275,,,,8.581783843707308,6.9440000534057615,5.306216263104215,0.4422281389808753,78.52885143984436,69.1205846176844,810000.0,41.418568614221115,-52.38095021842548,7.107293939077726,,978187968,9.344,1.25,0.75549805,
2021-02-23,7.599999904632568,7.800000190734863,7.400000095367432,7.710000038146973,7.690639495849609,120000,0,7.039500045776367,,6.975476990638393,,,66.14428639182421,,,,8.62110012410522,7.039500045776367,5.4578999674475135,0.4392118501513436,87.68162033708211,77.24803218987516,930000.0,61.781197942437494,-42.47311317985502,7.1291237467343045,,978187968,9.344,1.25,0.75549805,
2021-02-24,7.809999942779541,8.0,7.5,7.619999885559082,7.600865364074707,480000,0,7.130500030517578,,7.036860123487982,,,64.43379746002057,,,,8.623302379640256,7.130500030517578,5.6376976813949,0.44355386085481907,85.8979996559986,84.03615714430835,450000.0,66.32255026312949,-37.17948365258499,7.210899729995953,,978187968,9.344,1.25,0.75549805,
2021-02-25,7.610000133514404,7.610000133514404,7.449999809265137,7.449999809265137,7.4312920570373535,30000,0,7.213000011444092,,7.076206760228664,,,61.213713374380966,,,,8.579603071270268,7.213000011444092,5.8463969516179155,0.42401430481475666,63.527765351312944,79.03579511479786,420000.0,40.797773600955146,-48.07692484037417,7.213464936317756,,978187968,9.344,1.25,0.75549805,
2021-02-26,7.550000190734863,8.180000305175781,7.550000190734863,8.130000114440918,8.10958480834961,75000,0,7.3395000219345095,,7.176568032058403,,,68.08441343882443,,,,8.54424849417858,7.3395000219345095,6.134751549690439,0.44587046132160574,64.63382406513223,71.35319635748124,495000.0,99.62563717217617,-3.246764707248387,7.229341944911449,,978187968,9.344,1.25,0.75549805,
2021-03-01,8.0,8.199999809265137,7.900000095367432,7.920000076293945,7.900112152099609,90000,0,7.465500020980835,,7.247371083890359,,,64.2964586213202,,,,8.303938421775571,7.465500020980835,6.627061620186098,0.43545112221989857,63.52272476457437,63.89477139367316,405000.0,105.1810966633032,-17.948701489841074,7.248856372913058,,978187968,9.344,1.25,0.75549805,
2021-03-04,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.580915451049805,15000,0,7.525500011444092,,7.280954781103903,,,58.91728755931462,,,,8.207510995189157,7.525500011444092,6.843489027699027,0.4272046257514327,59.772731486653164,62.643093438786565,390000.0,19.206411981175304,-38.461533759002215,7.250319470961888,,978187968,9.344,1.25,0.75549805,
2021-03-05,7.989999771118164,8.0,7.809999942779541,7.809999942779541,7.790388584136963,90000,0,7.546000003814697,,7.3313400345968205,,,61.21075946494528,,,,8.236286885914499,7.546000003814697,6.855713121714896,0.42526144500971835,44.33335045973708,55.87626890365485,480000.0,74.86295223140739,-24.999992358378595,7.2655149300893145,,978187968,9.344,1.25,0.75549805,
2021-03-08,8.100000381469727,8.59000015258789,7.619999885559082,8.5,8.478655815124512,705000,0,7.579999995231629,,7.442640983682837,,,67.60915432914304,,,,8.379299664993836,7.579999995231629,6.780700325469422,0.4641713608682248,53.115389791465894,52.40715724595202,1185000.0,148.31292834674514,-4.615391763238404,7.421296951306965,,978187968,9.344,1.25,0.75549805,
2021-03-09,8.800000190734863,8.800000190734863,8.539999961853027,8.800000190734863,8.777902603149414,90000,0,7.622500014305115,,7.571913289116363,,,69.93150868452945,,,,8.572213170224096,7.622500014305115,6.672786858386135,0.45244484871584184,79.78205221958004,59.07693082359432,1275000.0,217.7775618515348,-0.0,7.447224105082228,,978187968,9.344,1.25,0.75549805,
2021-03-10,9.399999618530272,9.399999618530272,8.699999809265137,8.800000190734863,8.777902603149414,270000,0,7.6630000352859495,,7.688873946413363,,,69.93150868452945,,,,8.733366416752927,7.6630000352859495,6.592633653818972,0.4701273458979342,86.00427733814792,72.96723978306458,1275000.0,219.05556755131602,-23.07690614778942,7.533501593472454,,978187968,9.344,1.25,0.75549805,
2021-03-12,8.800000190734863,9.0,8.25,9.0,8.977399826049805,315000,0,7.723000025749206,,7.813743094373995,,,71.51080559713023,,,,8.94162390856246,7.723000025749206,6.504376142935953,0.49011824976236745,81.39826703500025,82.39486553090937,1590000.0,152.83122102924884,-15.384604098526257,7.609082855416473,,978187968,9.344,1.25,0.75549805,
2021-03-15,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,8.17940902709961,90000,0,7.757500004768372,,7.850529448173152,,,58.31644417951489,0.5305363602684681,0.4565774617764139,0.07395889849205417,8.989049902074704,7.757500004768372,6.525950107462039,0.5122526741175457,58.92635712330445,75.44296716548418,1500000.0,72.4047153051233,-54.54545060465121,7.620552336060723,,978187968,9.344,1.25,0.75549805,
2021-03-16,8.199999809265137,8.600000381469727,8.0,8.40999984741211,8.38888168334961,165000,0,7.812999987602234,,7.903812343338767,,,60.382842245714855,0.511166444289584,0.4674952582790479,0.0436711860105361,9.057059532052932,7.812999987602234,6.568940443151536,0.5185203674998443,46.4660298595305,62.263551339278365,1665000.0,72.97831430863607,-47.14285908913174,7.642741796556213,,978187968,9.344,1.25,0.75549805,
2021-03-17,8.399999618530273,8.399999618530273,8.180000305175781,8.300000190734863,8.279158592224121,90000,0,7.867499995231628,,7.941544519281252,,,58.74020625594818,0.4813904241804261,0.47027429145932353,0.011116132721102567,9.096530181424843,7.867499995231628,6.638469809038415,0.4979117371238789,27.766190840844292,44.386192607893044,1575000.0,60.46200693696168,-54.99998450278862,7.653554952926142,,978187968,9.344,1.25,0.75549805,
2021-03-18,8.600000381469727,9.130000114440918,8.399999618530273,8.979999542236328,8.957449913024902,300000,0,7.9819999694824215,,8.040444997657927,,,65.06677603879541,0.5068206652496592,0.4775835662173907,0.02923709903226851,9.177116721006842,7.9819999694824215,6.786883217958001,0.5216323218797486,45.8133055604085,40.015175420261066,1875000.0,121.5524812042058,-21.538467557708234,7.715660542015016,,978187968,9.344,1.25,0.75549805,
2021-03-19,9.5,9.5,8.399999618530273,8.8100004196167,8.787878036499023,240000,0,8.05499999523163,,8.113735990225429,,,62.487160951998376,0.5074077256476386,0.48354839810344025,0.02385932754419834,9.265049650174404,8.05499999523163,6.844950340288854,0.5629443261361756,54.05141109645658,42.543635832569755,1635000.0,115.63614058602496,-33.65851298462351,7.763526448474823,,978187968,9.344,1.25,0.75549805,
2021-03-22,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.578405380249023,30000,0,8.124500012397766,,8.160046884629647,,,59.35660103438308,0.4853331092337898,0.48390534032951016,0.001427768904279647,9.291333015268425,8.124500012397766,6.957667009527106,0.5377340198512325,60.24188927645565,53.368868644440205,1605000.0,67.97700850957465,-46.15383110572924,7.767719300269284,,978187968,9.344,1.25,0.75549805,
2021-03-23,8.600000381469727,8.609999656677246,8.600000381469727,8.609999656677246,8.58837890625,45000,0,8.192499995231628,,8.202899529586562,,,59.46074660514709,0.46330498317984947,0.479785268899578,-0.016480285719728538,9.304792759079737,8.192499995231628,7.08020723138352,0.5000386809481101,42.19192312804838,52.161741166986836,1650000.0,62.74621502283625,-46.842120981611906,7.773980100751912,,978187968,9.344,1.25,0.75549805,
2021-03-24,8.600000381469727,8.600000381469727,8.420000076293945,8.600000381469727,8.578405380249023,120000,0,8.262500023841858,,8.24071865833734,,,59.297114308332574,0.43996898801357176,0.4718220127223768,-0.03185302470880502,9.28904528130269,8.262500023841858,7.235954766381025,0.4778930309077666,30.2525408814474,44.22878442865044,1530000.0,48.069387559350005,-47.36839859769728,7.7889268359517665,,978187968,9.344,1.25,0.75549805,
2021-03-25,8.600000381469727,8.609999656677246,8.600000381469727,8.600000381469727,8.578405380249023,135000,0,8.322500038146973,,8.274935965302328,,,59.297114308332574,0.41667190931619125,0.4607919920411397,-0.04412008272494844,9.278217167691535,8.322500038146973,7.366782908602412,0.44447204835774895,22.979826149223587,31.808096719573086,1530000.0,52.55642851751277,-47.872317220465646,7.806420057277027,,978187968,9.344,1.25,0.75549805,
2021-03-26,8.600000381469727,8.600000381469727,8.199999809265137,8.399999618530273,8.37890625,75000,0,8.357000017166138,,8.286846789419275,,,55.73891957766516,0.3777163376884154,0.44417686117059485,-0.06646052348217946,9.27067623141689,8.357000017166138,7.443323802915387,0.441295514346809,28.38140730262513,27.204591444432,1455000.0,12.157378130239085,-58.51065502710616,7.81341982000279,,978187968,9.344,1.25,0.75549805,
2021-03-30,8.600000381469727,9.239999771118164,8.600000381469727,9.239999771118164,9.216797828674316,405000,0,8.438000011444093,,8.377623263866788,,,65.18745204887033,0.4098996901786407,0.437321426972204,-0.0274217367935633,9.363129247007164,8.438000011444093,7.512870775881021,0.46977441707831485,55.654113557743905,35.67178233653084,1860000.0,117.91488271075998,-17.333348592122398,7.886053221717377,,978187968,9.344,1.25,0.75549805,
2021-03-31,10.100000381469728,10.15999984741211,9.460000038146973,9.949999809265137,9.92501449584961,645000,0,8.563000011444093,,8.527373411047583,,,70.85144898929798,0.4870815256265395,0.4472734467030711,0.03980807892346838,9.590309069281385,8.563000011444093,7.5356909536067995,0.5019333927365742,79.35539066218587,54.46363717418493,2505000.0,241.1219380450399,-9.722224675088436,8.05758434268627,,978187968,9.344,1.25,0.75549805,
2021-04-01,10.0,10.0,9.800000190734863,9.800000190734863,9.775391578674316,180000,0,8.64650001525879,,8.64857596149399,,,68.32234644489647,0.5300350564721743,0.46382576865689173,0.06620928781528257,9.784924806063378,8.64650001525879,7.5080752244542,0.4803667082029001,90.30612782771323,75.10521068254764,2325000.0,208.40269754125862,-16.666651949469387,8.100487483819954,,978187968,9.344,1.25,0.75549805,
2021-04-05,9.40999984741211,9.40999984741211,9.0,9.0,8.977399826049805,30000,0,8.700500011444092,,8.68204491754218,,,56.697966326016115,0.4938301431276866,0.4698266435510507,0.02400349957663589,9.797668650052442,8.700500011444092,7.603331372835742,0.5031976712408974,70.57823965024157,80.07991938004686,2295000.0,77.26744871696242,-53.70370043321542,8.104566929221466,,978187968,9.344,1.25,0.75549805,
2021-04-06,9.0,9.220000267028809,9.0,9.220000267028809,9.196847915649414,30000,0,8.781500029563905,,8.73327876035043,,,58.77519104596839,0.47738665519196566,0.4713386458792337,0.006048009312731972,9.776131124943529,8.781500029563905,7.78686893418428,0.4829692852257482,54.06420080546505,71.64952276113992,2325000.0,70.72323366355756,-43.51850216607709,8.108653595556621,,978187968,9.344,1.25,0.75549805,
2021-04-08,9.0,9.0,9.0,9.0,8.977399826049805,15000,0,8.841000032424926,,8.7586807831742,,,55.887981551863064,0.4415133979842807,0.4653735963002431,-0.023860198315962422,9.733141264644381,8.841000032424926,7.94885880020547,0.4641857839259668,26.853310493741684,50.49858364981606,2310000.0,37.25919635591215,-58.585864424086544,8.110397913373536,,978187968,9.344,1.25,0.75549805,
2021-04-09,9.399999618530272,10.0,7.599999904632568,9.0,8.977399826049805,300000,0,8.866000032424926,7.8164000320434575,8.781663565729037,7.8164000320434575,,55.88798155186308,0.4083760779727399,0.4539740926347425,-0.045598014662002584,9.746463530669478,8.866000032424926,7.985536534180374,0.6024582347432144,32.69231033421928,37.8699405444753,2310000.0,6.328022205037909,-45.312495052348716,8.138882610981971,,978187968,9.344,1.25,0.75549805,
2021-04-12,9.0,9.0,8.010000228881836,9.0,8.977399826049805,90000,0,8.876000022888183,7.876800031661987,8.802457511850081,7.862815717061361,,55.88798155186308,0.3777599317759748,0.43873126046298894,-0.06097132868701416,9.757780026599626,8.876000022888183,7.9942200191767405,0.6301397730557108,38.888889992678564,32.8115036068798,2310000.0,-33.36730413710727,-45.312495052348716,8.144816884337413,,978187968,9.344,1.25,0.75549805,
2021-04-13,9.0,9.399999618530272,9.0,9.399999618530272,9.376395225524902,630000,0,8.905999994277954,7.946800022125244,8.859366283914861,7.923097438687592,,60.314905726465994,0.3813767676381783,0.4272603618980268,-0.045883594259848504,9.815777935404796,8.905999994277954,7.9962220531511115,0.6137011905896079,63.888885025625,45.15669511750758,2940000.0,81.19653542799757,-29.687509604264335,8.226194570307493,,978187968,9.344,1.25,0.75549805,
2021-04-15,9.40999984741211,9.420000076293944,9.390000343322754,9.399999618530272,9.376395225524902,210000,0,8.925999975204467,8.018800010681153,8.910855172925853,7.9810151712304425,,60.314905726465994,0.37986429695884105,0.41778114891018964,-0.037916851951348585,9.860417350230128,8.925999975204467,7.991582600178807,0.5720082293311494,69.44443506223216,57.407403360178535,2940000.0,94.70247277040261,-29.687509604264335,8.25398536771117,,978187968,9.344,1.25,0.75549805,
2021-04-16,9.40999984741211,9.40999984741211,9.390000343322754,9.399999618530272,9.376395225524902,195000,0,8.985999965667725,8.09079999923706,8.957440358221511,8.03666162014416,,60.31490572646598,0.374350374951284,0.4090949941184085,-0.03474461916712451,9.879451542146963,8.985999965667725,8.092548389188487,0.5325790346710212,74.99998509883932,69.44443506223212,2940000.0,84.12235278865236,-29.687509604264335,8.278569838657106,,978187968,9.344,1.25,0.75549805,
2021-04-19,9.399999618530272,10.119999885559082,9.399999618530272,10.119999885559082,10.094587326049805,105000,0,9.071499967575074,8.177199993133545,9.068160313206041,8.118361159964353,,67.6203198216995,0.42320016818468353,0.4119160289316635,0.01128413925302002,10.051219649231646,9.071499967575074,8.091780285918501,0.5459662655537204,83.33332339922622,75.92591452009918,3045000.0,149.87794656626886,-1.5624985448084447,8.296856967050656,,978187968,9.344,1.25,0.75549805,
2021-04-20,10.0,10.0,10.0,10.0,9.974888801574709,45000,0,9.15649995803833,8.265199995040893,9.156906950043561,8.192150918397124,,65.45755132672943,0.44707736382796526,0.41894829591092386,0.028129067917041395,10.148634395511401,9.15649995803833,8.164365520565259,0.5155400955541034,88.09523616923815,82.14284822243451,3000000.0,147.9866873726156,-6.249994179233779,8.305151494808527,,978187968,9.344,1.25,0.75549805,
2021-04-22,10.0,10.0,10.0,10.0,9.974888801574709,30000,0,9.207499980926514,8.357199993133545,9.237201526229889,8.263046960812922,,65.45755132672943,0.4606896696587075,0.4272965706604806,0.0333930989982269,10.261062849237561,9.207499980926514,8.153937112615466,0.47871580301452454,90.94912420442502,87.4592279242964,3000000.0,127.35898181523594,-6.249994179233779,8.31063644142727,,978187968,9.344,1.25,0.75549805,
2021-04-23,10.0,10.140000343322754,10.0,10.140000343322754,10.114538192749023,60000,0,9.273999977111817,8.431999998092651,9.323182365953018,8.336652975813307,,66.89041283241987,0.4772726754645653,0.43729179162129755,0.039980883843267756,10.385132698454656,9.273999977111817,8.162867255768978,0.45452184160796955,90.94912420442502,89.99782819269599,3060000.0,121.47082949006496,-0.7812306459523137,8.322100731593109,,978187968,9.344,1.25,0.75549805,
2021-04-26,10.0,10.0,10.0,10.0,9.974888801574709,30000,0,9.34399995803833,8.483999996185302,9.387641188243206,8.401882270879451,,64.03005950370542,0.47365793552643254,0.44456502040232454,0.029092915124108,10.45286246113848,9.34399995803833,8.23513745493818,0.4320560203018827,88.21423414022115,90.03749418302367,3030000.0,96.71977112926143,-5.511823588304125,8.327478613863644,,978187968,9.344,1.25,0.75549805,
2021-04-27,10.010000228881836,10.010000228881836,10.0,10.0,9.974888801574709,30000,0,9.413499975204468,8.527599992752075,9.445961075077186,8.464553554374374,,64.03005950370542,0.4654280630902736,0.44873762893991437,0.016690434150359257,10.50371599222504,9.413499975204468,8.323283958183897,0.4019091780575937,60.36035107208783,79.8412364722446,3030000.0,87.38434728032534,-5.511823588304125,8.332832782540205,,978187968,9.344,1.25,0.75549805,
2021-04-28,10.0,10.0,10.0,10.0,9.974888801574709,15000,0,9.48349995613098,8.568599996566773,9.498726686974596,8.52476714047734,,64.03005950370542,0.45367613382444816,0.4497253299168211,0.003950803907627032,10.534885286285991,9.48349995613098,8.43211462597597,0.3732013796249084,27.027017738754495,58.53386765035444,3030000.0,78.68353524590708,-5.511823588304125,8.335491741419725,,978187968,9.344,1.25,0.75549805,
2021-04-29,10.0,10.0,10.0,10.0,9.974888801574709,15000,0,9.553499937057495,8.60880000114441,9.546467002500824,8.582619409478228,,64.03005950370542,0.4392986834443917,0.4476400006223352,-0.008341317177943508,10.544989363387543,9.553499937057495,8.562010510727447,0.34654413822312924,-1.4210854715202004e-14,29.129122936947383,3030000.0,70.92954214323629,-5.511823588304125,8.338142232277338,,978187968,9.344,1.25,0.75549805,
2021-05-03,9.5,9.5,9.399999618530272,9.399999618530272,9.376395225524902,30000,0,9.603499937057496,8.640799989700318,9.532517727836963,8.614673535323407,,51.36787666502167,0.375164768146826,0.43314495412723336,-0.057980185980407384,10.447094125701133,9.603499937057496,8.759905748413859,0.3646481555978863,-1.4210854715202004e-14,9.0090059129181,3000000.0,-19.028646540865843,-29.13388177106308,8.341619028616204,,978187968,9.344,1.25,0.75549805,
2021-05-06,9.800000190734863,10.399999618530272,9.600000381469728,10.300000190734863,10.27413558959961,165000,0,9.65649995803833,8.696599988937377,9.605611295732,8.680764776712092,,63.14207812623393,0.3924369340793348,0.42500335011765367,-0.03256641603831889,10.534572388287959,9.65649995803833,8.7784275277887,0.41003043019803725,30.00001907348637,10.000006357828726,3165000.0,79.6730320681911,-4.1840775453134365,8.371794054177176,,978187968,9.344,1.25,0.75549805,
2021-05-07,10.789999961853027,10.800000190734863,10.3100004196167,10.329999923706056,10.304059982299805,135000,0,9.675499963760377,8.757199983596802,9.674600688872387,8.745440664829502,,63.4596486871299,0.40389018313436686,0.4207807167209963,-0.016890533586629453,10.593682516476065,9.675499963760377,8.757317411044689,0.41645682804103457,52.142874432259696,27.380964501915297,3300000.0,127.31028242770752,-26.11112317921065,8.400984600507297,,978187968,9.344,1.25,0.75549805,
2021-05-10,10.800000190734863,10.949999809265137,10.550000190734863,10.779999732971191,10.752930641174316,240000,0,9.724499940872192,8.828599977493287,9.779876788310368,8.825227294952706,,67.9240979667157,0.4441582099634829,0.42545621536949363,0.018701994593989246,10.761003243239204,9.724499940872192,8.687996638505181,0.4309956178637521,81.82029259624613,54.654395367330686,3540000.0,149.26610970424338,-10.89744451875499,8.457657640999383,,978187968,9.344,1.25,0.75549805,
2021-05-11,11.199999809265137,11.5,11.1899995803833,11.489999771118164,11.46114730834961,180000,0,9.8489999294281,8.92459997177124,9.942745643815872,8.92972817637096,,73.43829047165336,0.5272837814913132,0.44582172859385755,0.08146205289745562,11.086237176067188,9.8489999294281,8.611762682789012,0.45163880708982757,84.99487309315225,72.98601337388597,3720000.0,206.04533791849298,-0.47394457388604266,8.509616498984652,,978187968,9.344,1.25,0.75549805,
2021-05-12,13.5,13.5,11.300000190734863,11.300000190734863,11.271624565124512,75000,0,9.952999925613403,9.003599977493286,10.07200798161768,9.022680020071505,,69.97168566511918,0.5712450601051469,0.4709063948961154,0.10033866520903145,11.30556942262552,9.952999925613403,8.600430428601285,0.5765217358166355,77.38193205529183,81.39903258156335,3645000.0,249.60269305019835,-53.658526940831706,8.535412377180153,,978187968,9.344,1.25,0.75549805,
2021-05-14,11.399999618530272,11.600000381469728,11.220000267028809,11.220000267028809,11.19182586669922,105000,0,10.063999938964844,9.083799982070923,10.181340580228264,9.10884944152081,,68.5053682394182,0.5927959817992043,0.4952843122767332,0.09751166952247114,11.449487735293982,10.063999938964844,8.678512142635707,0.5624844771469415,57.21339547035111,73.19673353959834,3540000.0,148.0100769122922,-55.60974441065489,8.5639323513289,,978187968,9.344,1.25,0.75549805,
2021-05-17,11.300000190734863,11.600000381469728,11.300000190734863,11.600000381469728,11.570871353149414,255000,0,10.19399995803833,9.170799989700317,10.316451037489356,9.206541635244298,,71.5546387315186,0.6332384967365687,0.5228751491687003,0.11036334756786847,11.642246039266336,10.19399995803833,8.745753876810323,0.5494498798107971,35.90320560191976,56.83284437585417,3795000.0,136.9846527177981,-46.341449798821195,8.634530873862936,,978187968,9.344,1.25,0.75549805,
2021-05-18,11.9399995803833,12.699999809265137,11.9399995803833,12.609999656677246,12.57833480834961,375000,0,10.374499940872193,9.278999986648559,10.534884239316774,9.340010577261276,,77.72709808623188,0.7382775774392449,0.5659556348228092,0.17232194261643574,12.062510445989282,10.374499940872193,8.686489435755103,0.5887748475239836,41.86390915038322,44.99350340755131,4170000.0,186.3695824331463,-21.70732342721674,8.763702167405022,,978187968,9.344,1.25,0.75549805,
2021-05-19,12.699999809265137,12.970000267028809,12.300000190734863,12.90999984741211,12.877581596374512,210000,0,10.549999952316284,9.389199981689453,10.761085725802044,9.480010156482878,,79.17275040984879,0.8360913729493724,0.6199827824481219,0.21610859050125053,12.504993616981741,10.549999952316284,8.595006287650827,0.5945766495789808,57.06262666947382,44.943247140592206,4380000.0,174.1732178925874,-14.390246285206274,8.838074157235877,,978187968,9.344,1.25,0.75549805,
2021-05-20,13.380000114440918,13.579999923706056,13.0,13.470000267028809,13.436176300048828,960000,0,10.753499984741211,9.50439998626709,11.01907758687126,9.636480356896444,,81.57660514226309,0.9478704043532336,0.6855603068291443,0.2623100975240893,13.011182732634934,10.753499984741211,8.495817236847488,0.5999640372014784,76.97788260763228,58.63480614249638,5340000.0,181.60158084527927,-2.631570541778273,9.194572006625894,,978187968,9.344,1.25,0.75549805,
2021-07-20,27.299999237060547,27.299999237060547,26.25,26.950000762939453,26.88232612609864,1140563,1,,,,,,,,,,,,,,,,1140563.0,,,26.833333333333332,,978187968,9.344,1.25,0.75549805,
2021-07-22,27.14999961853028,27.299999237060547,26.799999237060547,27.200000762939453,27.13169860839844,1311072,1,,,,,,,,,,,,,,,,2451635.0,,,26.97593974357676,,978187968,9.344,1.25,0.75549805,
2021-07-23,27.5,27.5,27.100000381469727,27.450000762939453,27.38107109069824,1125687,1,,,,,,,,,,,,,,,,3577322.0,,,27.093646563731003,,978187968,9.344,1.25,0.75549805,
2021-07-26,27.799999237060547,28.5,27.0,28.450000762939453,28.37856101989746,1001280,1,,,,,,,,,,,,,,,,4578602.0,,,27.28820940699759,,978187968,9.344,1.25,0.75549805,
2021-07-27,29.700000762939453,29.700000762939453,28.450000762939453,28.950000762939453,28.87730407714844,1701526,1,,,,,,,,,,,,,,,,6280128.0,,,27.761030189001346,,978187968,9.344,1.25,0.75549805,
