Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,242.3500061035156,242.3500061035156,230.0,232.6000061035156,228.108139038086,18476,0,,,,,,,,,,,,,,17.49892202278347,18.077306800588875,-39835.0,,,251.51091008248295,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-18,233.1499938964844,235.0,226.1000061035156,226.6000061035156,222.2240295410156,14627,0,,,,,,,,,,,,,,9.74492638173875,15.659644526524252,-54462.0,,,250.67361351181688,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-19,230.3000030517578,245.3000030517578,226.0,244.4499969482422,239.7292938232422,46880,0,,,,,,,,,,,,,,37.37877348026334,21.540873961595185,-7582.0,,,249.37379207968394,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-20,244.9499969482422,249.25,240.5500030517578,241.6999969482422,237.03240966796875,25662,0,,,,,,,,,,,,,,55.26549660554341,34.1297321558485,-33244.0,,-65.86957185164742,249.06585548587117,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-21,241.6999969482422,244.4499969482422,235.5,236.5,231.9328155517578,19336,0,,,,,,42.300672649821244,,,,,,,11.489287240164625,69.42799430380502,54.02408812987059,-52580.0,,-77.17391304347825,248.65388685321247,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-22,236.4499969482422,246.9499969482422,236.4499969482422,243.1999969482422,238.50344848632807,27725,0,,,,,,46.95932985571691,,,,,,,11.41862386586715,62.222213471662194,62.305234793670216,-24855.0,,-57.21395093200048,248.30219230409705,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-25,243.9499969482422,255.0,241.5,247.25,242.4752197265625,30210,0,,,,,,49.607937151349034,,,,,,,11.567293589733783,64.13854462978735,65.2629174684182,5355.0,,-35.01531477890163,248.28058375044589,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-27,252.0500030517578,252.75,242.5,247.4499969482422,242.6713714599609,24731,0,,,,,,49.741403453223356,,,,,,,11.473201190467083,69.51212639959753,65.29096150034903,30086.0,,-26.034493281923492,248.2492632878092,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-28,248.8999938964844,256.29998779296875,242.1499938964844,250.5,245.66246032714844,117629,0,,,,,,51.83643101012445,,,,,,,11.664400669468318,68.8911082130703,67.51392641415173,147715.0,,-19.14188161592152,248.49108799793174,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-29,252.0,254.9499969482422,245.5,246.1499938964844,241.39645385742188,41837,0,244.1974998474121,,244.1974998474121,,,48.717278041190255,,,,259.9179781852176,244.1974998474121,228.47702150960663,11.506228975095024,60.75465615835123,66.38596359033967,105878.0,40.45303843652414,-33.49834318692266,248.51281546575112,-0.18063602726349928,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-01,249.75,250.9499969482422,240.0,240.8500061035156,236.1988220214844,35065,0,243.78250045776366,,243.87869091942196,,,45.15234346823158,,,,259.39596402635254,243.78250045776366,228.16903688917475,11.466498116034106,42.06556603987638,57.237110137099286,70813.0,-9.86688396613132,-50.990059121536646,248.30103872050876,-0.20968759409192822,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-02,247.5500030517578,251.5500030517578,240.9499969482422,242.8500061035156,238.16021728515625,22598,0,242.74500045776367,,243.78072093695468,,,46.73628735839901,,,,255.43758974237687,242.74500045776367,230.05241117315046,11.4117480326204,23.85532809907438,42.22518343243399,93411.0,15.370174829386485,-44.38939639630575,248.2088818783912,-0.2885419450317413,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-03,243.3000030517578,248.9499969482422,239.1000061035156,240.3999938964844,235.7574920654297,20485,0,242.04500045776368,,243.45874693310037,,,45.02106504657247,,,,253.58076482303255,242.04500045776368,230.5092360924948,11.300193947770842,10.085851667421151,25.335581935457295,72926.0,-6.452446356802857,-52.47524852196149,248.0710369533781,-0.2796615558004675,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-04,242.1499938964844,255.1499938964844,242.0,243.5500030517578,238.84669494628903,29497,0,241.72000045776366,,243.46743799202014,,,47.6797348032488,,,,252.6876051528036,241.72000045776366,230.75239576272372,11.54660866578721,17.58954949889423,17.17690975512991,102423.0,63.49269066935464,-42.07917451428686,248.02946148234895,-0.28400792516379186,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-05,245.0,250.9499969482422,240.0500030517578,243.5500030517578,238.84669494628903,19672,0,241.4550003051758,,243.47530133104277,,,47.67973480324879,,,,251.96736627199107,241.4550003051758,230.9426343383605,11.500421896551291,21.003264717286807,16.226221961200718,102423.0,37.46970445517792,-42.07917451428686,247.955920891251,-0.26899184513804725,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-08,240.1000061035156,251.0,240.1000061035156,247.0,242.2300567626953,24922,0,241.6125,,243.81098691856252,,,50.70751961937139,,,,252.35553529609288,241.6125,230.86946470390714,11.4575341822608,34.89096691676528,24.494593710982098,127345.0,58.84020229413395,-30.69304138507559,247.90118772064147,-0.22522994941883118,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-09,250.8500061035156,255.0,244.5500030517578,250.6999969482422,245.85861206054688,44106,0,242.2224998474121,,244.46708311186535,,,53.79571428970347,,,,253.55843373150768,242.2224998474121,230.88656596331654,11.385567236973756,49.74039440276135,35.21154201227114,171451.0,114.24959903080646,-26.923048707843904,248.00585621330825,-0.17294811680333036,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-10,254.8500061035156,254.8500061035156,246.5,248.3500061035156,243.55398559570312,21821,0,242.60250015258788,,244.83688530154632,,,51.5851742458247,,,,254.22151093322225,242.60250015258788,230.9834893719535,11.168741441726747,58.82075513059717,47.81737215004126,149630.0,100.65241750551681,-38.221088245737214,248.04976358076914,-0.19654378157490612,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-11,251.0500030517578,251.3999938964844,244.0,246.1000061035156,241.3474578857422,16249,0,242.86000061035156,,244.9571825207815,,,49.48838388767122,,,,254.5491640442651,242.86000061035156,231.17083717643803,10.899545188495152,55.90311276072534,54.821420764694615,133381.0,52.922277540515715,-51.38532188372735,248.03477876796413,-0.205235570871198,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-12,244.6999969482422,248.3500061035156,241.25,242.0,237.3266143798828,13280,0,243.08750076293944,,244.67554609023088,,,45.83251613222281,,,,254.52095207005647,243.08750076293944,231.65404945582242,10.62814953956804,36.06227972193954,50.262049204420684,120101.0,-4.2838514206168465,-83.13955242020607,247.9777659973851,-0.213230701989828,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-15,242.0,246.25,238.75,242.3500061035156,237.6698608398437,15050,0,243.57500076293945,,244.4540660914961,,,46.197910748744114,,,,253.96174494099736,243.57500076293945,233.18825658488154,10.404710286741752,25.124593975082472,39.029995485915784,135151.0,-39.211882207875,-79.48713044143594,247.89338583649993,-0.1979143968452188,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-16,246.5500030517578,267.79998779296875,246.5500030517578,262.04998779296875,256.9894104003906,186111,0,245.3474998474121,,246.129868158303,,,61.81222013353375,,,,255.64081724352164,245.3474998474121,235.05418245130258,11.479372529792567,38.3706859855724,33.18585322753147,321262.0,257.61598564971416,-19.793467869861647,249.62527173060752,-0.028901179110023868,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-17,262.6000061035156,263.5,256.1000061035156,257.29998779296875,252.3311309814453,49718,0,245.98999938964843,,247.1936890758902,,,57.48053470983042,,,,257.51008843864975,245.98999938964843,234.46991034064712,11.187988341699125,55.405274114198,39.63351802495095,271544.0,221.62615712957523,-36.14459350148648,250.00540869085617,-0.12596330303798742,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-18,259.6499938964844,263.95001220703125,257.5,262.45001220703125,257.3817138671875,28228,0,247.0275001525879,,248.64667223123698,,,60.69651918103622,3.2004504161949967,1.1655997253109578,2.034850690884039,260.40331416762007,247.0275001525879,233.65168613755569,10.86384806115365,75.21516389854783,56.330374666106074,299772.0,210.31233598282134,-18.416446933008373,250.26047071010643,-0.08245058393381058,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-19,262.1000061035156,264.3500061035156,253.0,258.79998779296875,253.8021697998047,23339,0,248.14249954223632,,249.61365466568762,,,57.3837856101035,3.5872152551464183,1.6499228312780498,1.9372924238683684,261.53996748081033,248.14249954223632,234.74503160366234,10.898573635608077,71.48595980712463,67.36879927329015,276433.0,144.6734577633478,-30.981080144131273,250.4154657898754,-0.0624332840642214,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-22,258.0,264.3999938964844,253.8000030517578,258.20001220703125,253.2137756347656,49839,0,248.8925003051758,,250.43140300295843,,,56.834676551567235,3.801494894134464,2.0802372438493326,1.7212576502851316,262.7700789271693,248.8925003051758,235.01492168318225,10.877246293402255,68.47536159498127,71.72549510021791,226594.0,124.59422919933853,-33.0464014455148,250.73128223635896,-0.08085681429464768,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-23,258.20001220703125,273.0,258.20001220703125,267.3999938964844,262.236083984375,89637,0,249.9,,252.04745927853233,,,62.72483590910626,4.659957596270829,2.5961813143336316,2.063776281937197,265.91539472586595,249.9,233.8846052741341,11.157442114799862,65.28083373345801,68.41405171185464,316231.0,175.71970771138794,-16.350382783987225,251.71271531613908,-0.04528391414469153,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-24,269.3999938964844,282.0,268.5,276.8999938964844,271.5526428222656,66094,0,251.37249984741212,,254.4143673373849,,,67.63591279751144,6.037272162374563,3.284399483941818,2.7528726784327455,271.1820752117173,251.37249984741212,231.5629244831069,11.403339542565273,69.745784467116,67.83399326518509,382325.0,212.85700384173555,-11.791921626625722,252.78921152406903,-0.024660780275247096,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-25,281.0,291.0,278.1000061035156,287.79998779296875,282.2421264648437,83729,0,253.23749923706055,,257.5939502379167,,,72.16701885677965,7.917079131407604,4.210935413434975,3.706143717972629,278.6096593663941,253.23749923706055,227.86533910772695,11.595958582633155,81.9975522613064,72.34139015396012,466054.0,226.33144340877368,-6.124425276614833,254.54907525624054,-0.0017910899625849057,3085905152,16.45506,15.91,1.1373559,0.58
2021-02-26,279.0,288.0,276.29998779296875,278.8500061035156,273.4649658203125,31946,0,254.87249984741212,,259.6183365108309,,,64.21694633209566,8.585680591959658,5.085884449139912,3.499796142819746,282.3353321276308,254.87249984741212,227.40966756719342,11.603390984375876,80.4438035689333,77.3957134324519,434108.0,160.4521859735018,-23.253576835376794,255.08000113398177,0.018915286965464875,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-01,280.20001220703125,285.6499938964844,275.20001220703125,281.70001220703125,276.2599182128906,25740,0,256.9150001525879,,261.72135324380235,,,65.51955369982578,9.23902204547079,5.916511968406088,3.3225100770647025,285.9345960247993,256.9150001525879,227.89540428037648,11.521004606167109,76.85466892589484,79.76534158537817,459848.0,138.57230548649773,-17.799019699461724,255.48937954176535,0.06076681708220475,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-02,284.8500061035156,289.0,279.0,281.6000061035156,276.1618957519531,14321,0,258.8525001525879,,263.61455827806077,,,65.42954687469259,9.637633557252116,6.660736286175293,2.9768972710768224,289.0091977805745,258.8525001525879,228.69580252460125,11.412361420012315,65.73578029399609,74.34475092960805,445527.0,133.6726479091668,-17.99041894063995,255.73215226828194,0.07028409574290322,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-03,284.25,284.8999938964844,276.5,278.20001220703125,272.8275451660156,21227,0,260.74250106811525,,265.0036491284389,,,62.29624185478833,9.5688808575635,7.242365200452935,2.3265156571105647,290.7742217163912,260.74250106811525,230.7107804198393,11.197192311188891,49.618657972803526,64.0697023975648,424300.0,99.92576521499527,-24.49758429276316,256.0415407426082,0.07308171186861395,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-04,281.79998779296875,284.8500061035156,276.3999938964844,278.5,273.1217956542969,30266,0,262.49000091552733,,266.2890158781114,,,62.46702769044463,9.429898357160369,7.679871831794421,1.7500265253659473,292.38378920480255,262.49000091552733,232.5962126262521,11.000965160891917,33.70752732161236,49.68732186280397,454566.0,87.6651122697182,-23.923444976076556,256.4701003035999,0.08157538417811543,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-05,279.45001220703125,279.45001220703125,267.79998779296875,270.45001220703125,265.2272033691406,27828,0,263.835001373291,,266.68530124277044,,,55.23650457885461,8.571381436241154,7.858173752683768,0.7132076835573864,292.5983482838079,263.835001373291,235.07165446277406,11.047326536118389,18.466813526315583,33.93099960691047,426738.0,44.12179331181201,-46.231696746565056,256.7314468068764,0.07138987069613206,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-08,270.54998779296875,272.0,260.25,262.0,256.9403991699219,23203,0,264.585001373291,,266.2390820767923,,,48.84522534431385,7.126999610615485,7.711938924270111,-0.5849393136546261,292.31711483863967,264.585001373291,236.8528879079423,11.097517497824217,14.166680219653658,22.11367368919385,403535.0,-1.3549528146102037,-76.3157894736842,256.83854979408255,0.04493226843901821,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-09,269.79998779296875,269.79998779296875,259.8999938964844,262.29998779296875,257.2345886230469,13042,0,265.16500091552734,,265.86393024023766,,,49.07052562251757,5.938072709514643,7.357165681319017,-1.4190929718043748,292.1874010164564,265.16500091552734,238.1426008145983,11.011980097728514,9.395680023581559,14.00972458985025,416577.0,-9.894095678268725,-75.52634791324013,256.89191493007326,0.029124454571270955,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-10,268.95001220703125,282.3999938964844,261.25,281.04998779296875,275.6224975585937,30785,0,266.8,,267.31022143573585,,,60.71634009600388,6.434633425637742,7.172659230182762,-0.7380258045450203,293.51020349423607,266.8,240.08979650576396,11.73612394049679,33.48546841618388,19.015942886473017,447362.0,47.6689150958009,-26.184242650082236,257.2031919171405,0.07527050310870875,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-12,277.0,330.0,277.0,315.79998779296875,309.7014465332031,195227,0,270.28499908447264,,271.928294422139,,,73.026743324482,9.522427337977604,7.64261285174173,1.8798144862358734,302.8327472017812,270.28499908447264,237.73725096716407,14.683543659032734,58.037552347522954,33.63956692909611,642589.0,206.0680495760398,-18.63518736972708,262.18182365963924,0.15790222906342657,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-15,326.5,338.8999938964844,319.20001220703125,324.6000061035156,318.3315124511719,152588,0,274.4149993896484,256.3520001220703,276.94464791560347,256.3520001220703,,75.15044001059069,12.535117164863266,8.621113714366038,3.914003450497228,312.1130637998899,274.4149993896484,236.7169349794069,15.28471954792437,82.13714369526161,57.88672148632279,795177.0,263.96543185897883,-17.71993932786437,266.8684814507008,0.08841683601561307,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-16,324.0,324.0,314.0,315.25,309.1620483398437,34797,0,278.0599990844727,257.67400024414064,280.59277668554597,258.6617256074793,,68.93972432424741,14.00676691653183,9.698244354799197,4.308522561732634,316.7364346138634,278.0599990844727,239.38356355508193,14.950097159038032,77.23508560337318,72.4699272153859,760380.0,186.73415357739702,-29.936701134790347,267.68680697802245,0.0652848402814757,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-17,315.25,337.6000061035156,305.3999938964844,308.6000061035156,302.6404724121094,45537,0,280.3875,258.5740002441406,283.2601318682097,260.62008954850035,,64.83562503952737,14.469663739726059,10.652528231784569,3.81713550794149,320.5057244951832,280.3875,240.2692755048168,16.182233948180404,70.98027065088517,76.78416664983996,714843.0,157.23787398606123,-38.35441492780854,268.7074265625048,-0.0433852947685447,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-18,310.0,335.1000061035156,309.6499938964844,323.95001220703125,317.69403076171875,84626,0,283.7200012207031,259.9650006103516,287.1353585671451,263.1036159272663,,69.36863483867528,15.891937649463785,11.700410115320413,4.191527534143372,326.5916880207057,283.7200012207031,240.84831442070055,16.91921723759609,68.96341056256539,72.39292227227456,799469.0,148.5238804191317,-18.924027455003955,270.7068105705168,-0.000864374569402727,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-19,325.95001220703125,326.0,302.5,321.1000061035156,314.8990478515625,38253,0,286.65250091552736,261.38600067138674,290.3700869039423,265.37798416947214,,67.62555797666879,16.597799198414123,12.679887931939154,3.9179112664749685,331.2905315364716,286.65250091552736,242.01447029458313,17.38927314919637,62.641953085834864,67.52854476642845,761216.0,105.02033464854496,-22.53163011768196,271.4585234933053,0.0057996622814321,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-22,317.0,321.3500061035156,310.5,312.8500061035156,306.80841064453125,11903,0,289.35500183105466,262.6660006713867,292.511031589616,267.23963208845424,,62.71304070206709,16.303556261569952,13.404621597865313,2.8989346637046385,333.4622471665916,289.35500183105466,245.24775649551768,16.922182645933457,52.144762515939,61.25004205477972,749313.0,85.50937924052592,-32.974668092365505,271.6791306332856,-0.0009205122229168631,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-23,312.0,325.45001220703125,312.0,316.45001220703125,310.3388671875,8123,0,292.2675018310547,264.11800079345704,294.7909345055603,269.1694509166337,,63.94389325777946,16.174408507211012,13.958578979734453,2.2158295274765596,335.44411248832415,292.2675018310547,249.09089117378522,16.674170471726157,40.109911931362774,51.632209177712184,757436.0,83.8766476294186,-28.417698341079905,271.8389894625315,0.004596971969972849,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-24,319.95001220703125,324.29998779296875,308.5,311.70001220703125,305.6806335449219,15372,0,294.48250274658204,265.58200103759765,296.40132285808136,270.83731606527675,,61.0789521633927,15.509983246591219,14.268859833105806,1.241123413485413,336.8669420298088,294.48250274658204,252.0980634633553,16.611728851814913,32.483900138672446,41.57952486199138,742064.0,65.37981969893174,-34.430356568928005,272.11815936226236,-0.027465865527372933,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-25,311.95001220703125,317.6499938964844,303.1499938964844,305.6000061035156,299.69842529296875,16571,0,295.9175033569336,266.87900115966795,297.2773879290751,272.2005588118744,,57.515098730848266,14.326060025636082,14.280299871611861,0.04576015402422051,337.76358607721056,295.9175033569336,254.0714206366566,16.460891076685275,27.052008000507204,33.21527335684745,725493.0,40.60546749018986,-42.15188328223892,272.37313423724834,-0.05894091130470271,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-26,307.45001220703125,317.75,302.04998779296875,309.3999938964844,303.4250183105469,6305,0,296.99750366210935,268.2480010986328,298.43192183073313,273.6593601877414,,59.11548112003958,13.53835783856465,14.13191146500242,-0.5935536264377692,339.06418566627053,296.99750366210935,254.93082165794814,16.4065425859957,24.27421870442278,27.936708947867448,731798.0,39.73035483488848,-37.34177215189873,272.4716815298789,-0.11591344356711457,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-30,316.8500061035156,329.0,311.54998779296875,324.8999938964844,318.62567138671875,18771,0,299.3000030517578,269.99700103759767,300.9526905988999,275.66879680377053,,64.92019136663588,14.00339620665892,14.10620841333372,-0.10281220667480007,342.1747412994706,299.3000030517578,256.425264804045,16.63464712296141,43.12946374306029,31.485230149330064,750569.0,73.47758054394625,-17.72151898734177,272.8561703030424,-0.08344653254517437,3085905152,16.45506,15.91,1.1373559,0.58
2021-03-31,325.0,329.0,315.3999938964844,317.04998779296875,310.9272766113281,9390,0,301.0675018310547,271.6860006713867,302.48576652214456,277.2915886072685,,60.25431938010774,13.58194833059298,14.001356396785571,-0.41940806619259163,343.80866966940874,301.0675018310547,258.32633399270065,16.417887050143854,57.28515925721575,41.56294723489958,741179.0,64.03315451266305,-28.139095712800682,273.0410903667786,-0.10193590228171877,3085905152,16.45506,15.91,1.1373559,0.58
2021-04-01,317.04998779296875,327.0,309.75,323.6000061035156,317.350830078125,10080,0,303.16750183105466,273.6260006713867,304.49664648227514,279.1076049796704,,62.66545215720532,13.619482670920036,13.924981651612464,-0.30549898069242865,346.0033921563847,303.16750183105466,260.33161150572465,16.477323689419293,73.4693846738037,57.96133589135989,751259.0,58.7231770180716,-24.71726866169807,273.23648544387714,-0.08613002105261934,3085905152,16.45506,15.91,1.1373559,0.58
2021-04-05,327.95001220703125,327.95001220703125,311.0,319.79998779296875,313.6241455078125,13620,0,305.24750061035155,275.13300048828125,305.95410755948404,280.70338469783894,,60.37705716663656,13.190546774085192,13.77809467610701,-0.587547902021818,347.0597085227035,305.24750061035155,263.4352926979996,16.511087154963004,67.16140224527747,65.97198205876562,737639.0,53.71950672791192,-51.83175831738441,273.49496480044866,-0.07022980761670204,3085905152,16.45506,15.91,1.1373559,0.58
2021-04-06,314.0,325.0,314.0,318.25,312.1041259765625,6266,0,307.23500061035156,276.6640005493164,307.1251449347713,282.1758009841982,,59.423842288932704,12.58052051502807,13.538579843891222,-0.9580593288631523,347.5237998702091,307.23500061035156,266.94620135049405,16.117438072465646,63.327149671700376,67.98597886359383,731373.0,49.33142478770686,-54.43036888049906,273.6116350478977,-0.05433957717061003,3085905152,16.45506,15.91,1.1373559,0.58
2021-04-07,321.95001220703125,324.04998779296875,316.1000061035156,319.04998779296875,312.8886108398437,11196,0,309.6649993896484,278.3150003051758,308.26084425459965,283.6218475257186,,59.776810135602474,12.023028648652826,13.235469604843543,-1.2124409561907168,346.50057295095195,309.6649993896484,272.8294258283449,15.534048330821893,52.77671598055472,61.08842263251083,742569.0,49.73879924462725,-52.18005275975768,273.8215785330434,-0.039081670703249416,3085905152,16.45506,15.91,1.1373559,0.58
2021-04-08,318.5,364.0,318.5,349.6000061035156,342.84869384765625,125924,0,314.04499969482424,280.44300048828126,312.19790728782976,286.20922629347535,,70.37506627118061,13.886271198075917,13.365629923490017,0.5206412745859001,347.8783026341036,314.04499969482424,280.2116967555449,17.6744734500489,55.30790050108666,57.13725538444722,868493.0,191.108966866218,-23.244537625530917,277.2411257238003,0.039331991995566896,3085905152,16.45506,15.91,1.1373559,0.58
2021-04-09,350.0,351.6499938964844,333.0,338.45001220703125,331.9140014648437,30436,0,317.85250091552734,282.2670007324219,314.69810775632516,288.2578845645952,,63.770758236750325,14.298370306900665,13.552178000172146,0.7461923067285188,343.7429586441581,317.85250091552734,291.9620431868966,17.74415348193715,57.8534444032463,55.3126869616292,838057.0,197.81344019993332,-41.24291002168496,277.98332915860124,0.03169353799335361,3085905152,16.45506,15.91,1.1373559,0.58
2021-04-12,327.0,337.54998779296875,311.1000061035156,316.25,310.1427307128906,24448,0,319.6125015258789,283.643000793457,314.8459070176275,289.3556145816699,,53.088312567664765,12.687354443374545,13.379213288812625,-0.6918588454380803,339.2988927699331,319.6125015258789,299.92611028182466,18.4302858120499,44.994682537685634,52.71867581400617,813609.0,16.787165905657023,-77.07827375469094,278.38749109993404,-0.016689233723910086,3085905152,16.45506,15.91,1.1373559,0.58
2021-04-13,312.95001220703125,321.0,307.0,318.79998779296875,312.6434936523437,16527,0,319.7625015258789,285.0090005493164,315.2224861390886,290.5102958840738,,54.04065366579951,11.483995121323119,13.000169655314725,-1.516174533991606,339.3759913666596,319.7625015258789,300.14901168509823,18.113836825474905,27.40984937810026,43.41932543967737,830136.0,-59.539555694621576,-72.96207151013459,278.6189643753547,-0.13753588165164157,3085905152,16.45506,15.91,1.1373559,0.58
2021-04-15,320.0,322.29998779296875,305.1000061035156,317.8500061035156,311.7118530273437,10195,0,319.4250015258789,286.44300079345703,315.47272613570067,291.58244138287546,,53.60406643951903,10.334538479288597,12.4670434201095,-2.132504940820903,338.9258885922367,319.4250015258789,299.9241144595211,18.048561458616206,17.361311199442227,29.92194770507601,819941.0,-61.763909581046065,-74.49553640482803,278.7583476322053,-0.036723640768644546,3085905152,16.45506,15.91,1.1373559,0.58
2021-04-16,317.8500061035156,327.54998779296875,313.45001220703125,320.1499938964844,313.9674072265625,9575,0,319.6700012207031,288.0290005493164,315.9181802081563,292.7027375598797,,54.56119939652605,9.499669327512152,11.87356860159003,-2.3738992740778784,339.0778216086871,319.6700012207031,300.26218083271914,17.766519610567727,24.8931345396401,23.2214317057275,829516.0,3.998864309971947,-70.78288533176222,278.9072464373842,0.011405917364159785,3085905152,16.45506,15.91,1.1373559,0.58
2021-04-19,326.0,340.0,315.0,319.04998779296875,312.8886108398437,42054,0,320.19250030517577,289.5530001831055,316.21644759718606,293.73596305921654,,53.98755826248295,8.64956145017021,11.228767171306066,-2.579205721135855,338.93121413484806,320.19250030517577,301.4537864755035,18.28319678124146,31.31632395944492,24.52358989950905,787462.0,52.83611299997172,-72.55852033864407,279.6153130334811,0.02729438332250959,3085905152,16.45506,15.91,1.1373559,0.58
2021-04-20,317.8999938964844,329.29998779296875,309.1000061035156,315.45001220703125,309.3581848144531,20007,0,319.76750030517576,291.0540005493164,316.14345375050465,294.5874943983465,,52.058535006942954,7.597774474455264,10.502568631935905,-2.904794157480641,338.5315978194189,319.76750030517576,301.0034027909326,18.420109988970864,33.986097895156085,30.065185464747003,767455.0,-28.467280777264488,-82.42783161963385,279.89535162114186,-0.008971720391755764,3085905152,16.45506,15.91,1.1373559,0.58
