Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,610.4000244140625,638.7000122070312,597.0,614.8499755859375,564.5040893554688,29276,0,632.1074981689453,,632.1074981689453,,,32.72490568344436,,,,681.1898749195037,632.1074981689453,583.0251214183869,27.65759314613967,43.976696498576075,31.585028434643647,96105.0,-58.732983694166364,-60.230042015254355,641.8982550983122,-0.3441764713728386,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-01,615.6500244140625,646.6500244140625,608.3499755859375,641.7999877929688,589.2473754882812,25401,0,630.3574981689453,,633.0305924188523,,,46.46888520313527,,,,675.2588884898188,630.3574981689453,585.4561078480718,28.417768551995767,65.54480542556065,47.002951105670455,121506.0,-2.3934631857041433,-27.602898949101395,641.367178581595,-0.2516445746046783,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-02,654.0,654.0,632.0499877929688,647.0999755859375,594.1134033203125,11327,0,628.8649963378906,,634.3705336728603,,,48.6889697076265,,,,669.2272837237496,628.8649963378906,588.5027089520316,27.955785955926874,80.2836992876845,63.268400403940404,132833.0,52.14498473833471,-9.583367241753473,641.4395597658854,-0.2350828022301506,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-03,654.9500122070312,665.0,640.6500244140625,645.75,592.8739013671875,55316,0,627.904995727539,,635.4542923706832,,,48.14130244402496,,,,665.6147137589691,627.904995727539,590.195277696109,27.698228072356205,85.97154848602861,77.26668439975792,77517.0,83.28203865203844,-23.192771084337352,642.3865153720911,-0.2765062387409584,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-04,648.9000244140625,658.0,633.0,647.0499877929688,594.0674438476562,35069,0,627.8074951171875,,636.5586443156628,,,48.73925830400619,,,,665.308043269442,627.8074951171875,590.306946964933,27.505497495759332,79.67318532773352,81.97614436714888,112586.0,69.55801140656366,-21.62652073136295,642.6128831795917,-0.20803709706872173,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-05,642.25,642.2999877929688,622.3499755859375,625.75,574.5115966796875,31869,0,626.6224945068359,,635.529249618933,,,40.49938217615037,,,,662.7865810288035,626.6224945068359,590.4584079848682,27.305105689421612,59.77262307868953,75.13911896415054,80717.0,6.902822270034484,-47.28915662650603,641.9436208231941,-0.22890352948716058,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-08,625.4500122070312,635.6500244140625,617.0499877929688,621.3499755859375,570.4718627929688,28260,0,624.8574920654297,,634.1788425681715,,,39.031414566343656,,,,658.3329995325847,624.8574920654297,591.3819845982747,26.683315041683908,37.76183871879053,59.06921570840452,52457.0,-10.9830723591401,-52.59039086031627,641.1600615409724,-0.23768446990756595,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-09,616.2999877929688,663.2999877929688,609.0,611.7000122070312,561.612060546875,159079,0,623.4924926757812,,632.0380015813962,,,35.95344809345368,,,,656.7757986407507,623.4924926757812,590.2091867108118,28.65593452391854,14.834681100372068,37.4563809659507,-106622.0,9.739950761793557,-64.21685276261296,638.4815676082346,-0.42721229999345195,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-10,613.2000122070312,624.0499877929688,587.4000244140625,591.2000122070312,542.7905883789062,39026,0,620.8149932861328,,628.1486692600281,,,30.45842078402094,,,,655.4168282008995,620.8149932861328,586.213158371366,29.22693658498909,6.265223745956153,19.62058118837291,-145648.0,-121.91087840226724,-88.91564794333584,636.6935147344032,-0.4615508588560433,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-11,585.0,593.5,580.0,581.5499877929688,533.9307250976562,23803,0,618.1049926757812,,623.7106995964987,,,28.268205609414586,,,,655.9421148232606,618.1049926757812,580.2678705283018,28.10358397177558,3.8962514112207525,8.332052085849652,-169451.0,-171.95945619680987,-98.17648494944854,635.236819423165,-0.47273825471561737,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-12,584.5499877929688,612.0,584.5499877929688,591.0499877929688,542.6528930664062,26309,0,615.8374908447265,,620.6001556152102,,,33.34937316333023,,,,654.4449328056845,615.8374908447265,577.2300488837685,28.271185988579557,6.710865758683048,5.624113638619978,-143142.0,-105.04860412740268,-87.00001436121323,634.0472548474941,-0.47944836363461313,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-15,587.0499877929688,605.0499877929688,585.0,588.5499877929688,540.357666015625,17198,0,613.8849914550781,,617.5477586797585,,,32.69306390404928,,,,653.8416669224517,613.8849914550781,573.9283159877044,27.68395754603593,8.463371940090289,6.356829703331357,-160340.0,-103.65911745917751,-89.94119083180148,633.2496407442204,-0.4839579328917135,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-16,595.0,667.7000122070312,589.0,595.0999755859375,546.3712768554688,218654,0,613.114990234375,,615.4098745755851,,,36.23382317156546,,,,653.8881191024891,613.114990234375,572.3418613662609,31.360105179466398,13.582381194268757,9.585539631014024,58314.0,1.053458485574534,-82.7822423213678,630.0914996361427,-0.5759500917634149,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-17,594.9000244140625,608.0,580.0,582.1500244140625,534.4817504882812,129109,0,611.0874908447265,,612.2422697982972,,,32.584139993363905,,,,653.7418729760329,611.0874908447265,568.4331087134201,31.12009766664737,9.977805668765127,10.674519601041384,-70795.0,-101.14949883407368,-97.54843316442535,625.9078348479142,-0.615814317622258,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-18,585.5,598.0499877929688,585.0,594.4000244140625,545.7286987304688,21657,0,609.7924926757812,,610.543008333132,,,38.85797986858834,-15.122069637470418,-14.34165259645748,-0.780417041012937,652.8204896213017,609.7924926757812,566.7644957302607,30.032945217523007,12.029654127203193,11.86328033007902,-49138.0,-81.6313904583469,-83.58036213259729,625.3321196591369,-0.5918958959348032,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-19,593.75,606.0,588.0499877929688,600.4500122070312,551.2832641601562,19042,0,608.8624938964844,,609.5817706068367,,,41.74156804059608,-13.888624647298116,-14.251047006625608,0.36242235932749267,651.8539474113201,608.8624938964844,565.8710403816486,29.169878573916453,14.063115121660848,12.02352497254305,-30096.0,-54.48723261037287,-76.68185933799482,624.9268481074304,-0.5760915467493074,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-22,608.0,608.0,586.5,593.9000244140625,545.2695922851562,29675,0,608.5324951171875,,608.0882709694297,,,39.56593540429682,-13.286481591219967,-14.05813392354448,0.7716523323245124,651.875525886961,608.5324951171875,565.1894643474141,28.62203010435099,18.529097016190907,14.873955421684977,-59771.0,-58.152814413439245,-84.15048748083517,624.2726331109137,-0.5653667596304813,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-23,597.0,624.4000244140625,589.5999755859375,613.75,563.494140625,38177,0,609.4549957275391,,608.6274832580555,,,48.35165580644743,-11.079830357052856,-13.462473210246156,2.3826428531932997,652.415895488,609.4549957275391,566.4940959670781,29.063317156049134,38.39370829914639,23.661973478999375,-21594.0,-12.399215569791815,-61.516538993943115,623.8459844388179,-0.5319271337840084,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-24,617.0,622.0999755859375,601.0,607.7999877929688,558.0313110351562,7986,0,610.0174957275391,,608.5486741661424,,,46.184289089942574,-9.699351527915269,-12.709848873779979,3.01049734586471,652.5805459885678,610.0174957275391,567.4544454665104,28.494507043898302,49.91031256667633,35.611039294004534,-29580.0,-11.142939975112576,-68.30104455704976,623.7659843728426,-0.5518732750184676,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-25,613.0,696.0,606.6500244140625,651.75,598.382568359375,531221,0,612.3499969482422,,612.6630861503194,,,60.329622983989786,-5.001261995375785,-11.16813149809914,6.166869502723355,658.5380363247559,612.3499969482422,566.1619575717284,32.841326225472535,64.49015542558486,50.93139209713585,501641.0,128.9701004680121,-38.146551724137936,631.5788789465183,-0.36006204713551004,24677765120,25.213713,68.55,2.1392121,2.72
2021-02-26,636.0,668.0,630.0999755859375,637.9000244140625,585.6666870117188,128325,0,613.5024993896484,,615.0666040801997,,,55.38878460047202,-2.3682695366190956,-9.408159105803131,7.0398895691840355,661.0138952436954,613.5024993896484,565.9911035356014,33.20266181037182,54.799218708613104,56.39989556695809,373316.0,94.50850303393723,-50.086185849946126,632.4562341361112,-0.3826618855306166,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-01,639.0499877929688,653.0,626.0999755859375,628.0999755859375,576.6691284179688,21392,0,612.8174987792969,,616.3078775569367,,,52.135179606494496,-1.0601651573681465,-7.738560316116134,6.678395158747987,659.0551838957451,612.8174987792969,566.5798136628487,32.752473424921156,47.57130162829893,55.62022525416561,351924.0,61.3162848725411,-58.534503805226294,632.4907140348748,-0.40728069872407385,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-02,631.4000244140625,637.5,619.9000244140625,623.9500122070312,572.8590087890625,20392,0,611.6600006103515,,617.0356999045647,,,50.775008017013946,-0.3542666094647302,-6.261701574785853,5.907434965321123,655.5039653572569,611.6600006103515,567.8160358634461,31.670152150708038,35.760923791785025,46.04381470956567,331532.0,37.227460187094806,-62.11205844221444,632.4373494233048,-0.4145651168148326,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-03,630.0,649.0,625.2000122070312,647.0,594.0215454101562,37765,0,611.7225006103515,,619.8894427707967,,,57.419803325326434,2.0415704996931936,-4.601047159890044,6.642617659583237,655.7637894132756,611.7225006103515,567.6812118074274,31.197283268012374,35.1671933320033,39.49980625069574,369297.0,87.22826568874468,-42.24137931034483,632.5811386192803,-0.3785764202972485,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-04,648.0,701.7000122070312,626.5,676.0,620.6469116210938,275922,0,613.1700012207032,,625.2333053640541,,,64.0034794497413,6.208775408581118,-2.439082646195811,8.647858054776929,663.249609873168,613.1700012207032,563.0903925682384,34.34033533508515,45.9664217504231,38.9648462914038,645219.0,171.5608695774666,-21.117509966483325,636.7172711246275,-0.28208197363388166,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-05,674.9000244140625,707.0,656.5,664.7000122070312,610.2722778320312,115773,0,615.1175018310547,,628.9920393490995,,,60.10381285318973,8.501500736520484,-0.2509659696525519,8.752466706173035,669.8186288840479,615.1175018310547,560.4163747780615,35.49459709686478,55.058830033111356,45.397481705179246,529446.0,169.41587911814733,-33.3070770023376,638.5519731047058,-0.2998190969351718,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-08,670.0499877929688,712.5499877929688,670.0,684.5,628.450927734375,84843,0,618.2750030517578,,634.2785117920424,,,64.21779688992152,11.78039851555286,2.155306927388531,9.62509158816433,680.7838145077791,618.2750030517578,555.7661915957366,36.377124131798546,63.24726392142742,54.757505234987285,614289.0,171.32519880931605,-21.161818465634507,640.2193435934706,-0.29717682772627396,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-09,687.0999755859375,698.0,667.0,674.0999755859375,618.9024658203125,28465,0,621.3950012207031,,638.0710321533658,,,60.67847558001917,13.385454388994276,4.40133641970968,8.984117969284597,688.3506086491674,621.3950012207031,554.4393937922388,35.993043836670076,59.047186964157184,59.11776030623198,585824.0,126.76178128913647,-30.14505361571726,640.6521924163701,-0.24812433776944012,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-10,679.5,695.7999877929688,670.0,679.7999877929688,624.1357421875,20625,0,625.825,,642.0452184047565,,,61.917323960326634,14.945137834684601,6.510096702704665,8.435041131979936,695.8566701812124,625.825,555.7933298187877,35.264968404977125,62.54905173048676,61.614500872023775,606449.0,115.06409845223925,-25.98175578865613,640.9770163674359,-0.23620496059247612,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-12,680.0,705.0,655.1500244140625,664.5999755859375,610.180419921875,62781,0,629.9774993896484,,644.1932905172499,,,56.780009975543436,14.784260496876186,8.16492946153897,6.619331035337217,698.8549719681171,629.9774993896484,561.1000268111798,36.30675463218858,44.795241137270125,55.463826610638016,543668.0,89.85066386242984,-38.040473503089046,641.7721575179077,-0.24243525045984238,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-15,672.7999877929688,673.5,642.1500244140625,660.7000122070312,606.5997924804688,15579,0,633.4600006103516,630.312998046875,645.76535924961,630.312998046875,,55.50745508682117,14.178627207718932,9.367669010774963,4.81095819694397,701.1452966260263,633.4600006103516,565.7747045946769,35.952698986027784,34.91783166332047,47.42070817702577,528089.0,49.272794786089214,-42.171590433540686,641.8704828310912,-0.2347044705318413,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-16,660.0,673.9500122070312,654.9000244140625,656.9500122070312,603.1567993164062,16278,0,636.8800018310546,629.9159985351563,646.8305642931739,631.3575868374694,,54.24846039655085,13.243403095613075,10.142815827742584,3.100587267870491,702.006708657383,636.8800018310546,571.7532950047263,34.74536247223785,22.120296150235472,33.944456316942016,511811.0,50.774935284385634,-49.84310324545109,641.9909226711321,-0.23573678561621908,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-17,659.25,663.5499877929688,631.0999755859375,635.5499877929688,583.5090942382812,11502,0,638.9025024414062,629.087998046875,645.7562236741068,631.5219947180772,,47.611729286747504,10.652631224372954,10.244778907068659,0.40785231730429494,701.1629680357663,638.9025024414062,576.6420368470461,34.581408881865954,18.639737929307298,25.225955247621073,500309.0,4.6013798158577695,-72.71012901533948,641.9968743709577,-0.156814926209479,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-18,648.5999755859375,654.5,598.4000244140625,615.25,564.871337890625,17370,0,640.5575012207031,628.0939978027344,642.8508690384775,630.8838772781526,,42.32237099465678,6.882054450322585,9.572234015719443,-2.6901795653968588,698.2907577899285,640.5575012207031,582.8242446514777,36.118449360728206,15.1255068472325,18.628513642258415,482939.0,-53.19589183909292,-85.23873763322537,641.8746697249269,-0.10044527989154549,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-19,609.7000122070312,615.25,586.0,610.8499755859375,560.8316040039062,16760,0,641.3799987792969,627.3309973144532,639.8031649001404,630.0982340745363,,41.252615531977135,3.4984717886163708,8.357481570298829,-4.859009781682458,696.8852038324183,641.3799987792969,585.8747937261755,35.62784583496191,16.6943529439276,16.819865906822457,466179.0,-105.85229433819224,-80.3635100885263,641.6446479260518,-0.09932298476272877,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-22,614.0999755859375,633.0,607.0999755859375,624.25,573.1343994140625,16086,0,642.5699981689453,626.8269970703125,638.321911100127,629.8688915618094,,45.74989898494103,1.8765959039158133,7.061304437022225,-5.184708533106412,695.4736653884705,642.5699981689453,589.6663309494201,34.93300144775481,29.18400235241413,20.334620714524736,482265.0,-65.55700807889939,-69.77478965657774,641.5275129541765,-0.10088837920856196,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-23,629.8499755859375,632.0499877929688,616.0,618.2000122070312,567.5797729492188,6422,0,643.7849975585938,626.0579968261719,636.4055397769749,629.4112884498574,,44.10812301648473,0.10188960730192775,5.669421471078166,-5.567531863776238,693.1602857633583,643.7849975585938,594.4097093538293,33.58421475812724,37.75563112111066,27.87799547248412,475843.0,-71.02942188518749,-74.55549955507755,641.4825911213197,-0.09936829548668387,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-24,618.2999877929688,624.0499877929688,593.6500244140625,600.0,550.8700561523438,9184,0,643.0974975585938,625.2779968261718,632.9383455125011,628.2579045890786,,39.5142464360598,-2.741563759635028,3.9872244249355266,-6.728788184570554,694.469021254856,643.0974975585938,591.7259738623316,33.35676823104002,35.15006369449301,34.029899056005924,466659.0,-117.45298157007929,-88.93717791351865,641.3654162652061,-0.11531537312698827,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-25,595.5499877929688,597.2999877929688,556.6500244140625,570.2999877929688,523.6019287109375,49120,0,641.2224975585938,623.7889965820312,626.9727876344504,625.9850451068783,,33.400786488603536,-7.307329465236194,1.7283136469011824,-9.035643112137375,699.837202141659,641.2224975585938,582.6077929755286,34.07056875638984,26.61257591197554,33.17275690919306,417539.0,-189.24670938171403,-91.24440886125754,640.2124524882004,-0.12106963284881651,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-26,576.8499755859375,589.0,570.0,574.75,527.6876220703125,12077,0,637.3724975585938,622.5689965820312,621.9991888121217,623.9758276517066,,35.02290622300378,-10.44623518997264,-0.706596120473582,-9.739639069499058,702.4720099850691,637.3724975585938,572.2729851321184,32.99409955950485,20.67423212373369,27.478957243400743,429616.0,-152.6981305476748,-88.39000651850924,639.9484815518622,-0.19756440717383347,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-30,580.0,614.7999877929688,580.0,596.0999755859375,547.2893676757812,20489,0,635.2824951171875,621.7629956054687,619.5325970762947,622.8826569824607,,42.28591376591954,-11.083314441073412,-2.781939784593548,-8.301374656479865,702.8184309915395,635.2824951171875,567.7465592428356,33.49809157618085,31.301885242329778,26.196231092679668,450105.0,-93.76680541541012,-73.4075108431534,639.6416972691071,-0.13623695444746434,24677765120,25.213713,68.55,2.1392121,2.72
2021-03-31,599.6500244140625,611.75,586.0999755859375,590.25,541.9183959960938,7196,0,633.3899963378906,621.01599609375,616.7437783071238,621.6029449439328,,40.935708257431855,-11.922809747895826,-4.6101137772540035,-7.312695970641823,703.6896679860482,633.3899963378906,563.0903246897329,32.93751535031525,41.959709450585706,31.31194227221639,442909.0,-85.5695805210612,-77.35087218368068,639.5326534194086,-0.12272858777343348,24677765120,25.213713,68.55,2.1392121,2.72
2021-04-01,595.0,614.9000244140625,592.25,600.2000122070312,551.0537109375,7953,0,632.2024963378906,620.8099963378907,615.1681815356864,620.7636142483681,,44.19931576368191,-11.65092834786094,-6.018276691375391,-5.6326516564855496,703.8885867465747,632.2024963378906,560.5164059292065,32.345551712011485,58.97882200431417,44.08013889907655,450862.0,-66.62560400659989,-70.6437512908516,639.4304552213808,-0.11418445357721009,24677765120,25.213713,68.55,2.1392121,2.72
2021-04-05,600.5,612.0,585.0999755859375,593.9500122070312,545.3154296875,8041,0,629.5499969482422,620.2349963378906,613.1474035043859,619.7121004428254,,42.606767523686564,-11.803717241305208,-7.175364801361354,-4.628352439943853,702.759353123144,629.5499969482422,556.3406407733404,31.9565854764437,59.31876862485651,53.41910002658546,442821.0,-70.28482196006088,-68.20120061836477,639.312599598014,-0.16099269381649428,24677765120,25.213713,68.55,2.1392121,2.72
2021-04-06,597.9500122070312,604.7000122070312,587.0499877929688,591.75,543.2955932617188,15099,0,625.3374969482422,619.6639965820312,611.1095555515873,618.6155474842833,,42.03265942187666,-11.964407892384543,-8.133173419565992,-3.831234472818551,697.0513491924168,625.3374969482422,553.6236447040677,30.934688257702184,53.92409372931078,57.40722811949382,427722.0,-69.20189854465333,-70.07674404204714,639.0799933782728,-0.41277202548635994,24677765120,25.213713,68.55,2.1392121,2.72
2021-04-07,608.0,608.0,590.0499877929688,596.9000244140625,548.02392578125,3710,0,621.9474975585938,619.2209973144531,609.756266871823,617.7639583442747,,43.9370665058201,-11.543130439061201,-8.815164823465034,-2.727965615596167,692.2949542829043,621.9474975585938,551.6000408342833,30.007211396939972,42.20192268463514,51.814928346267486,431432.0,-57.17729753421894,-62.34797587597469,639.0280700002426,-0.34051422675930987,24677765120,25.213713,68.55,2.1392121,2.72
2021-04-08,600.9500122070312,608.0,593.2000122070312,602.5499877929688,553.2112426757812,4919,0,617.8499969482422,619.2619970703125,609.0699545785988,617.167332048145,,46.03183062913738,-10.63081478085735,-9.178294814943497,-1.4525199659138526,682.4587903687719,617.8499969482422,553.2412035277124,28.920981139513458,43.94066820930532,46.68889487441709,436351.0,-46.602637453104904,-53.09149225224461,638.964375315231,-0.33737086626006507,24677765120,25.213713,68.55,2.1392121,2.72
2021-04-09,609.0,609.0,601.7999877929688,604.25,554.7720947265625,4692,0,614.3574981689453,619.4409973144532,608.6109112853989,616.6607700070413,,46.67742761122223,-9.659275159984531,-9.274490883951703,-0.3847842760328284,673.7686584034789,614.3574981689453,554.9463379344118,27.36948335862187,56.44800787644058,47.53019959012702,441043.0,-32.048135662552475,-37.65554576718858,638.9098676916931,-0.31924442841964756,24677765120,25.213713,68.55,2.1392121,2.72
2021-04-12,595.0,595.0,556.5,568.0999755859375,521.5821533203125,15107,0,608.7724975585937,618.8719970703125,604.7527269330692,614.7564251277823,,36.640034797049836,-11.671782815864276,-9.753949270334218,-1.9178335455300584,663.3282014089556,608.7724975585937,554.2167937082319,28.825234547291736,50.61393360467776,50.33420323014122,425936.0,-114.45065439282567,-84.83663322099673,638.5719132141498,-0.32801181406472796,24677765120,25.213713,68.55,2.1392121,2.72
2021-04-13,577.1500244140625,589.9000244140625,559.0,572.7000122070312,525.8054809570312,13275,0,604.1774993896485,618.2239978027344,601.7000874353513,613.1071540328509,,38.453684637119714,-12.748567570031923,-10.352872930273758,-2.3956946397581653,654.4643979739373,604.1774993896485,553.8906008053597,28.973433823489646,41.38065830895295,49.480866596690426,439211.0,-114.24450412918118,-78.55722723420618,638.2807979813475,-0.24960831631344246,24677765120,25.213713,68.55,2.1392121,2.72
2021-04-15,585.6500244140625,589.0,547.2000122070312,554.75,509.32525634765625,29277,0,598.8799987792969,617.0219982910156,597.2286505367464,610.8186381884253,,34.324783696843184,-14.87882933331639,-11.258064210882285,-3.620765122434104,646.4843553709413,598.8799987792969,551.2756421876525,29.889616249881012,21.72305628016747,37.905882731266054,409934.0,-147.45744772380755,-90.1756796467346,637.5475555177983,-0.3133534806064002,24677765120,25.213713,68.55,2.1392121,2.72
2021-04-16,567.5,588.6500244140625,551.8499755859375,579.3499755859375,531.9109497070312,37004,0,594.9999969482421,615.772998046875,595.5259195890503,609.5845729883277,,43.30873273390873,-14.415887313839903,-11.889628831473809,-2.526258482366094,635.0975801541671,594.9999969482421,554.9024137423172,30.38321857689844,31.698860662747844,31.600858417289416,446938.0,-105.23484401387421,-52.51114094250165,636.7593107467727,-0.19028734458203503,24677765120,25.213713,68.55,2.1392121,2.72
2021-04-19,556.0,564.8499755859375,550.0,556.2000122070312,510.6565246582031,10686,0,591.0324981689453,613.9549987792968,591.7805950764771,607.491060800826,,38.03573167614938,-15.735620561697374,-12.658827177518521,-3.0767933841788526,629.982201690066,591.0324981689453,552.0827946478246,30.309415506115517,27.689290856938914,27.037069266618072,436252.0,-152.30804664030825,-86.70605852702451,636.4778529057928,-0.1691713994850249,24677765120,25.213713,68.55,2.1392121,2.72
2021-04-20,577.0,577.0,560.0,565.4000244140625,519.103271484375,6915,0,588.5399993896484,612.3479992675781,589.2681597752947,605.8404319229137,,41.1046556276436,-15.856372183113649,-13.298336178637546,-2.5580360044761026,627.351550078785,588.5399993896484,549.7284487005119,29.630170669462178,37.82467621792178,32.40427591253617,443167.0,-94.39677338505952,-73.11667810136522,636.3205892568596,-0.16017510935313647,24677765120,25.213713,68.55,2.1392121,2.72
