Date,Close,High,Low,Open,Volume
2022-01-13,43707.90234375,43800.856065885724,43025.02751893675,43255.82278904778,7746
2022-01-14,44153.83984375,44444.987492533786,43454.71077628105,43602.66331486035,3932
2022-01-17,45602.8828125,45832.34259051843,43900.002252618666,44098.14584385016,9944
2022-01-18,44608.94140625,45978.709126642,44561.030348997076,45614.33038136647,4863
2022-01-19,45117.01171875,45463.355599115566,43905.89975243681,44395.43874213806,4025
2022-01-20,44789.8984375,45144.26687658255,44585.80900373792,44901.82768995586,3172
2022-01-21,43467.640625,44691.73576237497,41944.32300601722,44691.73576237497,5725
2022-01-24,41833.43359375,43466.899894697395,41614.77769824048,43466.899894697395,2780
2022-01-25,42474.98828125,42838.82121262046,40508.70722311315,41831.79870387239,3622
2022-01-27,41899.9296875,42611.69361633565,40244.51493898631,41422.53007355419,12228
2022-01-28,41522.9140625,42821.97452482663,41322.242724358184,42511.60362936227,2260
2022-01-31,42423.8515625,42992.12227628234,40277.31474460598,42314.3494273156,6628
2022-02-01,43910.11328125,44790.787241976264,42017.1134923635,42710.691607494766,16128
2022-02-02,45669.9296875,45782.799586575464,43910.11461863756,43910.11461863756,7632
2022-02-03,45500.71484375,45832.34125211731,45337.84745136473,45594.50856237659,2742
2022-02-04,44274.39453125,45500.719462201,44042.65473227174,45500.719462201,5134
2022-02-07,44585.84765625,44791.57447660138,43602.75944257974,44372.64211281656,3088
2022-02-08,44091.21484375,45058.84643271721,43716.430877561055,44593.636481440895,3877
2022-02-09,43932.45703125,44377.99463244996,43801.00259369603,43950.491903435985,1274
2022-02-10,44466.5859375,44692.97214534184,43520.90297045028,44283.65141960267,2943
2022-02-11,43118.2734375,44640.65040613604,42898.87432788763,44198.232825474974,3750
2022-02-14,40791.58203125,41818.77240278054,40530.65894652634,41610.815871996114,18603
2022-02-15,41186.328125,41539.01651107754,40258.13804267794,40629.80194728291,6733
2022-02-16,41401.32421875,41730.57386946178,40752.037837857555,41125.23853886774,5665
2022-02-17,41690.140625,41887.641636828776,39253.54384330896,41411.57752719278,3548
2022-02-18,40199.078125,41650.45380231882,39789.610245587646,41501.8083569144,5843
2022-02-21,40275.5859375,40564.05488928381,39450.60367740999,40078.77781030642,5553
2022-02-22,40325.08203125,40888.25084672984,39307.801382374484,39643.74008727603,9293
2022-02-23,40369.23046875,40735.98600628323,40089.23122555626,40609.935443523245,3119
2022-02-24,39408.9296875,40519.260810416185,39044.30319448803,40025.26246090489,9299
2022-02-25,39994.05078125,40629.70752340545,39836.982083235256,39836.982083235256,2770
2022-02-28,40581.1484375,40889.83548821416,39391.14483761293,39897.42969118066,2356
2022-03-02,40076.25,40827.9508251271,39390.251238866644,40398.86095359118,4858
2022-03-03,40138.37890625,40877.49511479438,40134.26793088902,40432.54977402971,1294
2022-03-04,38821.43359375,40088.2411986315,38549.21500414155,40088.2411986315,8416
2022-03-07,39132.296875,39589.1841714355,37681.71870888938,38168.184124533414,3860
2022-03-08,38701.2734375,39827.560623320445,38351.511518471394,38930.38481707552,3945
2022-03-09,40005.7421875,40134.27017482782,38945.60209890915,39290.7575966077,3243
2022-03-10,39727.92578125,40629.75854979238,39638.788829065736,40627.77661035093,2761
2022-03-11,39559.0078125,40223.40255397762,39323.702873820825,39440.5869546838,3445
2022-03-14,39850.8984375,40096.80597449569,39465.360973120696,39465.360973120696,1853
2022-03-15,39875.42578125,40132.431408096534,39639.37761172196,39668.510567721045,1980
2022-03-16,39600.828125,40273.003562493184,39500.295035725125,39960.848146100834,1820
2022-03-17,39056.98046875,40484.02687911436,38499.16528258218,39934.08912631909,7441
2022-03-21,39200.23046875,39311.61777676022,38860.924018834165,39260.23445350991,3535
2022-03-22,38973.0,39544.642369104666,38648.65874275403,38895.55727320782,1649
2022-03-23,38759.19921875,39193.84004922113,38548.7188165837,39143.00253273071,2422
2022-03-24,38583.80078125,39092.76437642802,38053.23714301595,38776.745681982065,6020
2022-03-25,38066.46484375,38806.47141609555,38001.753752616016,38636.9149637506,6710
2022-03-28,38249.0546875,38695.3355815188,37607.30114383322,38206.88815141636,7221
2022-03-29,38613.03125,39132.8954698209,37666.755892272435,38629.68031409217,4721
2022-03-30,39577.05078125,39667.37999419901,38400.0768139752,38945.05983962129,3866
2022-03-31,39318.50390625,40254.6218025656,38867.81015216602,39577.046329832345,10705
2022-04-01,39405.66015625,39539.63847794077,39102.620864881304,39321.822575966886,1325
2022-04-04,39506.58984375,39885.5350669469,39102.669090080686,39143.298843310455,2609
2022-04-05,39499.90234375,39737.78150658519,39391.14342688778,39727.972455640964,1345
2022-04-06,39314.83984375,39606.63008503065,39154.2021139756,39391.04386197591,7644
2022-04-07,40602.84765625,40728.847884222116,39065.207454843905,39417.79518955482,4794
2022-04-08,40426.2109375,41274.87577438728,40176.18852738081,40565.29120152596,4389
2022-04-11,39976.41015625,40670.23990654348,39589.23907297792,40482.10276270891,7129
2022-04-12,39418.34375,40141.20575352009,39283.026076364324,40091.65727331479,2209
2022-04-13,39641.4609375,39757.70245191462,39099.25344061179,39757.70245191462,15779
2022-04-18,40057.5703125,40597.05262796784,39158.362152176815,39688.33348182957,2867
2022-04-19,39799.2734375,40351.14676755598,39192.850324063926,40182.82902125078,7754
2022-04-20,39954.40625,40223.35384049792,39192.8461422796,39837.077002353384,9264
2022-04-21,40351.83984375,40530.659546699244,39692.99210955003,40084.77351739705,5358
2022-04-22,40518.765625,40785.58419388405,40005.54400969438,40258.48900396608,4350
2022-04-25,40480.609375,40738.756934754405,39556.878686057564,40094.62674726741,3931
2022-04-26,41034.86328125,41125.23893575236,40332.4632454246,40737.769817104665,2911
2022-04-27,40487.19921875,40928.03357349252,40347.224769166314,40928.03357349252,6538
2022-04-28,40698.92578125,40908.07069840991,40431.5613976168,40629.902423092746,5478
2022-04-29,39754.87109375,40628.95652784723,39113.617043767736,40572.273845836266,5440
2022-05-02,39935.87890625,40134.27025315824,39273.11763957812,39273.11763957812,3374
2022-05-04,38826.48828125,40280.043312950664,38786.551430849984,40133.2288392547,2043
2022-05-05,39703.83984375,40134.168395128465,38886.63830660344,39176.9924011432,8349
2022-05-06,39433.16015625,39524.627429971886,38802.605388025375,39286.992131545674,5485
2022-05-09,38701.32421875,39321.671147641726,38520.174213562386,39321.671147641726,1692
2022-05-10,38231.359375,39092.759698659924,38063.14228562264,38548.7677116549,1955
2022-05-11,38150.546875,38645.04072865935,37920.49481992912,38261.438701040985,5123
2022-05-12,36823.58984375,37954.139164081185,36368.5876585321,37657.8392264817,3412
2022-05-13,34022.12109375,35906.79849107353,33792.06901102852,35674.911565895214,24056
2022-05-16,32084.673828125,34315.29612832199,31760.57643850987,34184.488137998014,16780
2022-05-17,32383.796875,32496.866119354894,31714.000134715174,32206.512026317632,8151
2022-05-18,32315.767578125,32701.007024188617,32206.513175736538,32454.255584780665,9065
2022-05-19,31715.4375,31995.881907936935,31591.96307003412,31711.028459299912,6809
2022-05-20,31186.70703125,32407.680345453056,30875.343207065926,32008.3195779633,8905
2022-05-23,30722.98046875,31841.835480117505,30534.796888368874,31302.6976900829,7879
2022-05-24,31009.8671875,31270.047041100548,30561.602457213845,31029.24141818857,6503
2022-05-25,30540.939453125,31270.045326974516,30332.58809739702,31215.5419996735,6015
2022-05-26,30169.326171875,30831.44289561204,29912.76375595766,30705.192981779706,9147
2022-05-27,30857.90234375,31345.360696983462,30224.57403363775,30224.57403363775,5917
2022-05-30,30997.03515625,31628.828630579865,30819.156104137695,30869.745878947404,8116
2022-05-31,31901.095703125,32265.871223039198,30942.13326713754,31490.04074194698,8362
2022-06-01,31462.39453125,32204.532098751075,31270.0477068155,32204.532098751075,4924
2022-06-02,31531.0703125,31689.178364951582,31084.835887731402,31462.29662904492,2161
2022-06-03,31676.29296875,32149.035791034297,31380.637575431527,31857.69072838205,6813
2022-06-06,31094.150390625,31710.978678995314,30819.156311001112,31710.978678995314,5071
2022-06-07,32158.99609375,32332.36545275632,30720.05789792031,31094.14892554821,5802
2022-06-08,32390.287109375,32632.629503524062,31963.725011726954,32158.99634904585,7155
2022-06-09,32508.314453125,32637.58567075476,32059.453585454165,32305.61083548217,2131
2022-06-10,32401.732421875,32586.300506518062,31855.510762484715,32107.662198423568,7425
2022-06-13,33147.98828125,33395.68039473034,31506.89206142601,31876.028291308416,5796
2022-06-14,32738.859375,33247.37773664272,32417.934264194617,33078.56452060491,3982
2022-06-15,33146.203125,33248.02526430755,32801.09791805252,33182.62126241657,2839
2022-06-16,32634.912109375,33576.97590293755,32067.432925591813,33197.43450918813,5480
2022-06-17,32560.189453125,32899.201721991405,32107.41696414114,32503.754505217952,31607
2022-06-20,32535.267578125,32900.14182650006,31859.67402397736,32701.99822056774,11961
2022-06-21,33034.6640625,33637.37099066848,32410.30483596923,32543.441212785798,2158
2022-06-22,33131.3359375,33310.55434647936,32299.565951716013,32889.29160131568,5090
2022-06-23,33010.63671875,33494.775738118384,32863.57836419528,33031.992889902365,1691
2022-06-24,33513.703125,33792.0649503505,32985.36533530992,33118.20559063676,2576
2022-06-27,34234.140625,34454.43009718487,33594.864509630585,33744.50093749272,3959
2022-06-28,34196.078125,34754.78751447112,33990.254529927704,34189.43940341212,5554
2022-06-29,33280.2265625,34195.685025692175,32965.59372394554,34146.77912901037,2440
2022-06-30,33482.5859375,33887.098992175015,32470.062653207955,33098.3877615409,10737
2022-07-01,32953.30859375,33762.137215783456,32834.43869217016,33762.137215783456,1860
2022-07-04,32778.84765625,33339.438391437594,32305.609343950586,32835.778086251616,7125
2022-07-05,32686.537109375,33375.65971253543,32491.517383006936,32949.740191444675,4974
2022-07-06,34473.8046875,34957.4985617057,32702.00113073459,32702.00113073459,8072
2022-07-07,35061.1015625,35164.557243254545,34486.73401782448,34486.73401782448,2568
2022-07-08,35727.67578125,35774.003611411594,34931.67942665536,35164.55728949973,2870
2022-07-11,35636.5546875,35823.54987072149,35074.37687757445,35477.70149160996,3095
2022-07-12,35149.29296875,35570.90016404987,35074.37412692074,35570.90016404987,2068
2022-07-13,35299.18359375,35625.359712940255,35064.470878516775,35179.42336048342,1978
2022-07-14,35149.79296875,35497.325239320024,35074.37863248823,35308.24746215618,2113
2022-07-15,35281.88671875,35699.63074215754,35076.80632718882,35190.42331831194,1548
2022-07-18,35794.61328125,36660.91807763121,35301.20722543491,35351.8473172433,4323
2022-07-19,36429.578125,36764.97100135512,35476.958304346736,35773.010463016675,6014
2022-07-20,37286.5703125,37508.19911369463,36616.82196434804,36764.921595900516,5454
2022-07-21,38001.30859375,38092.725542266584,37432.143637441266,37632.0214379432,6522
2022-07-22,38957.140625,39093.74732087231,38053.229331343384,38053.229331343384,4363
2022-07-25,38540.6875,39151.22539458833,38251.42503369215,39151.22539458833,3103
2022-07-26,38833.5234375,39263.65459850627,38251.4293996376,38549.01836680445,7741
2022-07-27,39584.0859375,39916.25819575823,38836.05093580632,38836.05093580632,5615
2022-07-28,39278.26953125,40629.754681913146,38701.08004655525,39684.71804609815,9194
2022-07-29,39819.8828125,40223.40485048811,39440.5892065003,39638.68247676308,3359
2022-08-01,40359.21875,40571.928825463656,39837.02809540544,40054.940761249854,3992
2022-08-02,41020.59375,41125.241696538425,40238.47093050619,40530.6095661986,4222
2022-08-03,39957.484375,41588.96497599894,39675.05801777251,41224.3384584682,4319
2022-08-04,40979.46484375,41075.68953940842,39625.901028041604,40348.17076269933,4277
2022-08-05,40098.046875,41295.734245751046,39787.42823746315,40979.46398488501,3264
2022-08-08,40246.828125,40719.28244927627,40047.3970692398,40187.43526374851,1945
2022-08-10,40412.73828125,40618.624992758785,40184.10933033847,40279.05488218144,1911
2022-08-11,40307.265625,41223.422549860596,40057.87689914751,40521.691356586874,2888
2022-08-12,39616.60546875,40560.57136522629,39489.87819748272,40521.6899719111,2714
2022-08-16,42213.421875,44044.6415900319,39628.52310015586,39826.46438359916,51179
2022-08-17,43235.00390625,43520.3953520758,42413.695571921446,42603.99015904191,13189
2022-08-18,42725.10546875,43593.0931593465,42508.095937387756,43235.00182721216,9969
2022-08-19,41551.01953125,43401.90889586837,41398.865331362,43401.90889586837,6013
2022-08-22,41427.171875,42210.095432795526,40741.28498144759,41713.506074762634,4979
2022-08-23,42097.6171875,42498.1164975641,41172.27337027338,41273.527162637794,5376
2022-08-24,42990.43359375,43201.28620334065,42061.117079209995,42305.43903438085,5651
2022-08-25,42562.3203125,43340.32833114115,42111.76638637691,43252.928613162774,6565
2022-08-26,42462.2109375,43106.78385646034,41734.45930981405,42905.31602324571,3632
2022-08-29,42476.41015625,42756.38953376811,41768.622972694524,41768.622972694524,3558
2022-08-30,42905.41796875,43698.816394797104,42458.386712596344,42686.81779900329,4901
2022-09-01,42646.1015625,43478.93236392763,42478.45221666016,43004.6390846608,6338
2022-09-02,41914.5703125,43004.634283758896,41757.15150109179,43004.634283758896,15240
2022-09-05,41667.87109375,42573.54923058735,41398.71965649587,42296.153633909715,3718
2022-09-06,41559.609375,42209.097751162146,41241.741784912774,41912.13734673857,5663
2022-09-07,41333.51171875,41921.87308051023,41118.69027980379,41459.249688053016,5121
2022-09-08,40973.484375,41779.99587442013,40918.9604189048,41614.185474565806,2014
2022-09-09,41395.48828125,41641.94401145979,40869.301456444024,40869.301456444024,2314
2022-09-12,41227.59375,42010.46687981427,41117.94837062514,41346.03031293099,4770
2022-09-13,41186.3203125,41712.5070990659,41018.275273016545,41246.70634596555,4898
2022-09-14,42325.6484375,43400.71383856014,40820.63369217324,40918.95837370229,4715
2022-09-15,41603.65625,42850.64248174263,41509.25772286343,42531.88256948217,4602
2022-09-16,40137.578125,41805.225991594576,39850.30119298745,41805.225991594576,4593
2022-09-19,40292.76171875,40700.41112455339,39846.32791028359,40590.21872795065,1813
2022-09-20,40432.6015625,41268.06266678322,40239.77359988065,40453.15958462985,9398
2022-09-21,41034.31640625,42061.06526748552,40323.05307001065,40620.013485476986,3848
2022-09-22,40534.80078125,41525.744844780114,40422.373726560385,41034.31924036042,7537
2022-09-23,39893.703125,40726.08774182581,39736.18731160223,40611.076872926606,4146
2022-09-26,39444.984375,40164.14662342989,38908.27215742279,39826.465865468315,5351
2022-09-27,39254.7421875,40061.300242646255,38890.889636669795,39875.1296803375,3215
2022-09-28,38966.32421875,39717.21778043987,38906.783929256104,39170.969473882185,4460
2022-09-29,38653.41796875,39527.51602691816,38465.06319469133,39329.87348089045,8651
2022-09-30,39731.265625,40199.75109182097,38253.02009332626,38807.857787121466,3315
2022-10-03,39136.8984375,39781.323944622905,38762.6213978466,39781.323944622905,1795
2022-10-04,39507.55078125,40024.104524540824,39238.647674472675,39598.03090382994,1646
2022-10-06,39710.26171875,40249.9534419995,39429.19216252845,40119.45132003367,5316
2022-10-07,39245.75390625,39710.262794663104,39171.9599550886,39710.262794663104,2468
2022-10-10,38378.70703125,39260.30048300661,38237.37693745388,39259.357739236744,5988
2022-10-11,38624.9140625,39179.90304654802,38326.76261923719,38580.71761428657,6645
2022-10-12,38469.734375,38830.16126277444,37567.13277202283,38584.993542183955,3446
2022-10-13,38081.84375,38574.06462854692,37990.07559686265,38574.06462854692,4891
2022-10-14,38023.546875,38534.886468097764,37903.0735256998,38282.26992005625,2723
2022-10-17,38186.33203125,38504.991088669674,37542.10434117337,37840.108385362684,2566
2022-10-18,39600.16796875,39826.41484920223,38183.747738425656,38183.747738425656,4609
2022-10-19,39302.06640625,40819.6434169836,39051.83581577402,39727.14687784292,4960
2022-10-20,38544.765625,39494.24438503298,38386.35363522462,39146.13527897486,2607
2022-10-21,37549.25390625,38778.16510193075,37445.02057935361,38698.761242118024,3383
2022-10-24,37699.8203125,38237.37826011789,37492.79299755533,38211.55561505911,1071
2022-10-25,37831.3671875,38237.37941024968,37127.85139304825,37685.17206084452,2913
2022-10-27,38139.796875,38237.3766739146,37299.31947213506,38113.229347051245,2210
2022-10-28,39278.23046875,40968.620583491895,38038.743475096715,38133.09544977385,25962
2022-10-31,39064.55078125,40819.64498704467,38833.28756675052,39452.037903172146,8424
2022-11-01,40587.734375,40720.32372175254,39026.457572790365,39181.14514400166,8848
2022-11-02,40079.67578125,40784.832654337224,39731.318354157964,40784.832654337224,3766
2022-11-03,40007.57421875,40566.53209666108,39712.10355061854,39975.44333543245,3307
2022-11-04,40120.1953125,40911.06422497833,39947.13393764737,40035.47640013771,5357
2022-11-07,39928.1171875,40654.87566346952,39747.00950912192,40412.439203552494,5145
2022-11-09,38332.4765625,40481.168231191325,38158.91858579798,40481.168231191325,14152
2022-11-10,37621.75390625,38758.69514224432,37244.19860212896,38454.584621845876,7579
2022-11-11,38416.74609375,38535.33006794225,37679.75713027982,38461.140401696146,21313
2022-11-14,38608.7265625,38932.60367707365,37954.819281153264,38535.33221098106,3929
2022-11-15,39083.26953125,39175.93388001928,38485.6746824882,38721.058034739806,2157
2022-11-16,39775.31640625,40108.57828858225,38921.826754886206,38921.826754886206,5796
2022-11-17,39933.6796875,40422.374054415355,39539.686463730795,39826.46682019793,5040
2022-11-18,40740.63671875,40819.64486081876,39933.729454107066,40025.10189515805,6398
2022-11-21,40321.56640625,41207.58269733127,40223.83917169878,40611.92375790867,4593
2022-11-22,40611.0234375,40720.32352082242,39979.51313817179,40422.369934084694,3099
2022-11-23,40465.078125,40817.40825446626,40186.142346630935,40611.024953096276,4141
2022-11-24,42027.79296875,42215.949883867266,40323.05228897119,40591.21051847912,12642
2022-11-25,42107.3515625,42433.56033348453,41500.119772177015,41918.10058361727,5382
2022-11-28,41029.89453125,42239.190315137435,40830.56436731234,42239.190315137435,5235
2022-11-29,40747.9375,41901.71241013501,40621.00848729001,40785.87615009906,7382
2022-11-30,41431.046875,41610.214760402334,40601.1452025312,41090.18484192545,5314
2022-12-01,41732.67578125,43153.61581419848,41459.45076081247,41610.21606793232,11048
2022-12-02,42080.03515625,42359.01747724565,41773.14296434289,41912.137535533424,4912
2022-12-05,42039.3203125,42671.67644290812,41784.56996465425,42098.860602284185,4091
2022-12-06,40953.421875,42138.780564013716,40787.96064382676,41817.78600831388,3985
2022-12-07,40812.39453125,41503.9456519373,40645.83923533786,41020.2676138772,3867
2022-12-08,41391.86328125,41534.73359031235,40622.99553589086,41016.49216428568,3390
2022-12-09,41255.5,42595.445407001316,41094.403321307065,41598.841079078265,9566
2022-12-12,43095.41015625,43499.8356027831,40968.66939987314,41216.9640602672,20622
2022-12-13,42629.7109375,43772.41341810114,42520.112120775055,43134.742284968546,9438
2022-12-14,42146.87890625,43152.42186765509,41804.27882277452,42842.8954095774,5642
2022-12-15,41451.40234375,42453.81438712841,41266.57025701483,42174.48290975692,4964
2022-12-16,41105.234375,41604.155373177135,40035.0338780353,41514.22614449504,8126
2022-12-19,40872.4765625,41513.674215001636,40586.344137164175,41104.6824938333,3641
2022-12-20,40070.23828125,41196.90245530377,39925.78122435781,40919.953040417065,8774
2022-12-21,41209.31640625,41522.95911031264,39935.712252879435,40213.80226608029,7582
2022-12-22,41480.05859375,41639.960366852014,40823.86619272366,41316.234540644924,8491
2022-12-23,40311.13671875,41361.02746506767,40025.1012556821,41028.21173380217,5692
2022-12-26,40554.6640625,41028.31331632871,39925.73364536566,40323.00512875095,5014
2022-12-27,41932.50390625,42061.120555883695,40819.647103821015,40868.31286314187,10974
2022-12-28,40954.66015625,42011.45256580295,40647.422700295174,41812.81685627197,10397
2022-12-29,40749.4765625,41212.643104612864,40183.01555974505,41018.2788160229,5878
2022-12-30,41417.484375,41614.1841766052,40670.66448763683,41004.37250394564,6362
2023-01-02,40540.1640625,41401.64568160847,40431.95414365065,41401.64568160847,3452
2023-01-03,40764.8203125,40986.49701388603,40541.55297341348,40541.55297341348,2517
2023-01-04,40190.9609375,41215.92131725387,40025.10010085378,40708.407020689694,3269
2023-01-05,39601.45703125,40397.54012523802,39377.59612349162,40397.54012523802,5075
2023-01-06,39574.59375,39925.783286169804,38982.26353189465,39676.49543530342,4564
2023-01-09,40117.81640625,40273.44673266865,39574.19849279033,39710.26397473362,3642
2023-01-10,39865.890625,40233.66543973426,39578.36541777208,39895.98471276537,2285
2023-01-11,39648.2421875,39940.880750384145,39387.23403961247,39865.89575577425,2054
2023-01-12,39406.453125,39925.784728242776,39261.39859635375,39715.23083863115,3122
2023-01-13,39363.890625,39708.96976853411,39203.39140447535,39429.19212076676,2713
2023-01-16,39149.96484375,39530.84888583765,39111.72746273207,39428.20231248413,1332
2023-01-17,39051.0390625,39528.50969149971,38932.25334585679,39216.651599963756,1976
2023-01-18,39348.25,39721.18859876068,39051.041276487,39051.041276487,1870
2023-01-19,40264.3046875,40366.602079463235,39348.244888306144,39352.71419183852,3909
2023-01-20,40235.45703125,40471.53482877915,39674.36150901949,40223.73674684489,3537
2023-01-23,40429.125,40542.59565951146,39925.78128980867,40273.393813476156,1854
2023-01-24,40079.87109375,40593.09615150866,39566.74690569609,40429.12468723246,5231
2023-01-25,39605.6796875,40223.83641033624,38833.335858028804,39965.50909024477,9263
2023-01-27,38039.09375,39524.539935481174,37750.72275976579,39503.68318257522,3915
2023-01-30,37781.859375,38235.39286791738,37318.73938004674,38087.40924442214,6332
2023-01-31,38955.74609375,39131.23999057878,37715.41334743536,38038.74344261846,7574
2023-02-01,38861.94140625,39510.58407875999,38432.589484076176,39428.2006826205,2573
2023-02-02,39238.3515625,39409.17827673105,38411.57695729581,38695.37773399071,1755
2023-02-03,39598.77734375,39844.34076300452,38935.23314113407,39424.22619740427,2300
2023-02-06,39321.6796875,39702.46281913886,39139.43141045601,39598.77652289658,2087
2023-02-07,38955.9453125,39672.52375509102,38754.8266227915,39379.536034281104,2252
2023-02-08,38799.37109375,39434.55541823027,38567.21557606842,38936.131022790665,4639
2023-02-09,37819.3984375,38634.54984033468,36768.56883723062,38430.10633651206,20557
2023-02-10,37882.6171875,38187.72090735914,37154.815062270616,38078.42081581136,3207
2023-02-13,38393.50390625,38518.446552999965,37774.505329188985,38126.14099673987,3868
2023-02-14,37148.70703125,38393.50517222581,36999.43150330352,38336.69612901245,5356
2023-02-15,37045.46484375,37840.058242969935,36956.8740791443,37256.56575351527,6214
2023-02-16,37102.0703125,37471.63360369142,36997.988303890925,37105.15071785394,7366
2023-02-17,36992.6796875,37144.88432715606,36598.636028227294,37102.076772252796,9438
2023-02-20,36505.375,37343.41603363153,36307.53071102034,37144.88117512802,4354
2023-02-21,35746.2890625,36700.3341713227,35658.64104430445,36598.63422669725,15092
2023-02-22,35957.53515625,36252.80793432392,35223.22699562295,35632.31959478417,11534
2023-02-23,36488.2421875,36675.50291411777,35555.79488080249,35957.53563581044,15764
2023-02-24,35902.4140625,37190.56673723685,35704.82195126668,36404.96244601337,15703
2023-02-27,34749.1328125,35902.4109543985,34613.31564748813,35902.4109543985,8589
2023-02-28,34252.00390625,35036.1185307557,34150.25351905423,34859.581007632354,5368
2023-03-01,35025.6875,35144.023187462895,34264.66433913444,34313.33009428278,12571
2023-03-02,35158.97265625,35442.575614164496,34762.34906428172,35009.54969453844,14265
2023-03-03,35033.58203125,35261.91613371946,34838.472858753325,35178.38825628904,4529
2023-03-06,35217.47265625,35953.06890790665,35062.73463900726,35108.86701366023,10195
2023-03-08,35540.15234375,35614.24502129199,34787.07464854475,35101.01996491571,3001
2023-03-09,35598.10546875,36251.019540076806,35257.840922540454,35461.44253913541,6483
2023-03-10,35328.41015625,35645.13329348512,34884.35840532938,35540.89996429901,3844
2023-03-13,34667.99609375,35357.1612323329,34565.99353898344,35258.83654238906,3116
2023-03-14,34537.640625,34958.748378650096,34109.13058661777,34760.20963590021,3066
2023-03-15,34646.54296875,35108.86766172118,34280.308316691735,34973.547061469144,3269
2023-03-16,34531.0859375,34910.231912826355,34301.61121894873,34815.3329104682,2914
2023-03-17,34780.46875,35158.52061259879,34594.54262206058,34714.468931777286,2204
2023-03-20,34615.20703125,35207.1919753249,34181.28880611581,35207.1919753249,2968
2023-03-21,35149.23828125,35257.84392416517,34562.61883270276,34788.318692752524,3469
2023-03-22,35374.1953125,35758.85422208853,34711.59765474628,35406.822786601,8616
2023-03-23,35277.55859375,35398.87381528067,34959.989717075405,35173.42225936156,4078
2023-03-24,35531.609375,35628.99131524282,34906.25600470642,35257.84123846463,4221
2023-03-27,35286.5,35841.78390532298,34918.32553769571,35555.798863291784,6816
2023-03-28,35434.77734375,35579.93273958341,34886.39527236012,35098.985950576964,6074
2023-03-29,34996.1875,35572.13020721032,34853.61593879402,35456.4753373877,6481
2023-03-31,36137.00390625,36428.40485690723,34932.62733930067,35108.86611904673,6924
2023-04-03,36331.41796875,36439.426147555714,35615.38659285491,36137.05368175332,5097
2023-04-05,36749.7421875,36941.22779857077,35834.18281773634,36228.2264294882,6099
2023-04-06,36178.76953125,36831.48581016959,35662.7123164516,36648.29477117062,8986
2023-04-10,36556.72265625,36838.88238887147,36151.75405321737,36200.36937323387,7611
2023-04-11,36576.53515625,36754.81072455235,36262.58983203859,36648.39318367201,8131
2023-04-12,36427.7578125,36613.68008865137,36357.29255987105,36576.53675722651,6237
2023-04-13,36166.6015625,36601.71469321114,35971.44195225611,36548.975353563095,12382
2023-04-17,35791.03125,36439.72432733246,35730.594777871695,36166.60020113959,9945
2023-04-18,35564.4375,36112.77301459759,35506.18912082265,35903.410167767586,10311
2023-04-19,35176.45703125,35804.04516059449,35021.27284437649,35605.459836257134,6985
2023-04-20,36083.37109375,36350.338288577084,35158.5239184598,35257.84178263624,4832
2023-04-21,35712.5234375,36247.051461907875,35313.41300715186,36052.38842797172,4762
2023-04-24,35672.14453125,35933.15265298295,35275.96712477936,35754.430933169766,2703
2023-04-25,35463.48046875,36000.739683218635,35158.574623386165,35723.592405184536,6269
2023-04-26,35405.52734375,35506.13711799398,34412.79483758327,35506.13711799398,6649
2023-04-27,35109.859375,35704.77340191932,34880.4351008458,35405.527890922036,6717
2023-04-28,35352.58984375,35543.13272001121,35138.5132889572,35257.84215217425,7948
2023-05-02,35313.359375,35753.438388716706,35257.84224004675,35582.61166011704,2731
2023-05-03,35885.77734375,35953.065193663555,35313.407742660485,35313.407742660485,2406
2023-05-04,36114.3125,36339.51576677167,35790.187084383506,35790.187084383506,1990
2023-05-05,36082.62890625,36306.78856652703,35884.54018726759,36102.04632606838,7247
2023-05-08,36194.015625,36625.45090020629,36004.268058546164,36625.45090020629,2012
2023-05-09,36067.7265625,36476.27212634358,35854.740190313714,36365.23398433109,1889
2023-05-10,36476.8203125,36548.97318734484,36042.599516493254,36185.52024756159,1721
2023-05-11,37222.203125,37318.688881870854,36513.32184251337,36513.32184251337,9434
2023-05-12,36767.671875,37614.60497782151,36450.65002245924,37387.11662969163,3460
2023-05-15,37303.54296875,37393.177344722404,36767.67263542291,36767.67263542291,1925
2023-05-16,37589.52734375,38083.831588878274,37224.33632493554,37383.24491116792,4280
2023-05-17,37198.26171875,37939.42122367587,36985.969800253646,37840.05293222033,2880
2023-05-18,39932.38671875,40977.36201289756,38833.682784840006,39230.558544130705,57440
2023-05-19,38810.1953125,39976.03966773702,37990.07801054176,39976.03966773702,13828
2023-05-22,39248.2890625,39564.216884205045,38486.47055269304,38808.40788154901,4836
2023-05-23,39646.203125,39727.147187394316,39248.435063786215,39336.827966278164,4584
2023-05-24,39617.59375,40050.81745890132,39429.98387317829,39464.00023861881,2730
2023-05-25,39699.2890625,40023.2631826073,39258.36814899198,40023.2631826073,2144
2023-05-26,39742.890625,40074.75972900583,39361.3587074011,39726.15401240407,1662
2023-05-29,39486.546875,40223.8811230968,39379.53187979073,40223.733698146905,1841
2023-05-30,40012.3359375,40202.87881448702,39429.19264149645,39607.96479956872,2746
2023-05-31,39781.375,40124.316483246796,39632.19646348471,40012.33559075805,992
2023-06-01,39933.28125,40200.892462965356,39671.47780441035,39969.73013075805,1813
2023-06-02,40966.5859375,41180.71682414298,39975.39356212149,39975.44399697902,5627
