Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,194.1883850097656,206.13296508789065,193.47528076171875,205.0187225341797,193.08677673339844,22432623,0,,,,,,,,,,,,,,33.06230758225954,32.99594114993707,34632091.0,,,205.1082211631324,,187396767744,,-87.72,0.70224524,
2021-01-20,204.12733459472656,204.92958068847656,200.16067504882807,201.23033142089844,189.5188751220703,13753497,0,,,,,,,,,,,,,,35.71383219128982,31.95430680684301,20878594.0,,-67.69852683341752,204.99268081899132,,187396767744,,-87.72,0.70224524,
2021-01-21,203.5479431152344,207.8265838623047,192.5393218994141,194.7232208251953,183.3904724121093,18754437,0,,,,,,47.857143015937346,,,,,,,11.651686532156804,39.88679685125114,36.220978874933486,2124157.0,,-87.34858122874923,204.66202435578157,,187396767744,,-87.72,0.70224524,
2021-01-22,193.4307098388672,197.8876342773437,185.2299652099609,188.5280914306641,177.55589294433594,22527120,0,,,,,,43.617411605113126,,,,,,,11.723542427530088,26.483336534014096,34.027988525518346,-20402963.0,,-91.41531387011472,203.86429802911493,,187396767744,,-87.72,0.70224524,
2021-01-25,191.9153594970703,194.1883850097656,178.2771453857422,179.39138793945312,168.95094299316406,23783060,0,,,,,,38.23717681523463,,,,,,,12.022663655851039,12.206288805262538,26.192140730175918,-44186023.0,,-97.54418156032567,202.7429897080769,,187396767744,,-87.72,0.70224524,
2021-01-27,181.1295928955078,182.46665954589844,173.8647918701172,176.22695922851562,165.97067260742188,18987141,0,,,,,,36.55534451709182,,,,,,,11.778321085846054,8.440601300534032,15.710075546603548,-63173164.0,,-95.25515710144893,201.65779107618343,,187396767744,,-87.72,0.70224524,
2021-01-28,173.82022094726562,176.8955078125,170.87864685058594,172.57228088378906,162.52870178222656,17240664,0,,,,,,34.659272458554,,,,,,,11.366788219850912,5.103326840758946,8.583405648851832,-80413828.0,,-96.79053834256175,200.59721399165497,,187396767744,,-87.72,0.70224524,
2021-01-29,174.71160888671875,177.5640411376953,168.1153564453125,170.1209716796875,160.22006225585938,18255705,0,196.51490478515626,,196.51490478515626,,,33.4076217870582,,,,222.33857722355594,196.51490478515626,170.69123234675658,11.229780825031764,6.091908586825646,6.545278909372867,-98669533.0,-180.6635441925324,-95.89416671170046,199.49978016698796,-0.21718520538187513,187396767744,,-87.72,0.70224524,
2021-02-01,171.81460571289062,184.7842712402344,167.40225219726562,183.5363311767578,172.85464477539062,22419670,0,195.8084815979004,,195.278850155785,,,45.09383283432343,,,,222.2336617949059,195.8084815979004,169.38330140089488,11.669226412027266,23.85110407513352,11.682113167572696,-76249863.0,-114.37124869342563,-67.4460511946769,198.56006356345947,-0.17482086804632965,187396767744,,-87.72,0.70224524,
2021-02-02,185.8539276123047,194.76779174804688,185.5865173339844,190.3999938964844,179.31884765625,25071083,0,195.48758239746093,,194.81419717870875,,,49.934711786317685,,,,222.01162384180356,195.48758239746093,168.9635409531183,11.637957423403108,50.33617705060451,26.75972990418789,-51178780.0,-36.50693140653484,-53.59714633441218,198.16276711198503,-0.1668104810745225,187396767744,,-87.72,0.70224524,
2021-02-03,191.4250946044922,197.1299591064453,188.7955017089844,193.9209747314453,182.63491821289065,19939791,0,195.40958633422852,,194.72912837420748,,,52.260005768667895,,,,221.94242040772946,195.40958633422852,168.87675226072759,11.40199313583581,77.82580695883742,50.67102936152514,-31238989.0,-17.046748876663315,-42.45648388535473,197.98395462732904,-0.16665753340537298,187396767744,,-87.72,0.70224524,
2021-02-04,193.4307098388672,201.8097381591797,191.2022399902344,197.84307861328125,186.3287506103516,28528303,0,195.49649658203126,,195.02569506364307,,,54.77951787727313,,,,222.04925091090237,195.49649658203126,168.94374225316014,11.34524349534363,87.2386629597986,71.8002156564135,-2710686.0,5.385583347954025,-33.94583079349302,197.9325404650997,-0.1359701368991923,187396767744,,-87.72,0.70224524,
2021-02-05,199.62583923339844,201.3194732666016,189.8651733398437,191.9153594970703,180.7460174560547,16250160,0,194.65859451293946,,194.72947262873137,,,50.4462440674151,,,,220.54448236972883,194.65859451293946,168.7727066561501,11.353033240444647,82.97348663119112,82.67931884994238,-18960846.0,-6.912219881348448,-39.36051311145158,197.83416482994497,-0.21049934728019132,187396767744,,-87.72,0.70224524,
2021-02-08,193.653564453125,197.263671875,192.0936279296875,194.9906311035156,183.642318725586,11092849,0,193.65355682373047,,194.75434486442512,,,52.54360519292881,,,,217.78985836864658,193.65355682373047,169.51725527881436,10.924124607407864,72.56068230397754,80.92427729832242,-7867997.0,3.035299922693691,-31.75303642654963,197.77775940163477,-0.16724517908012262,187396767744,,-87.72,0.70224524,
2021-02-09,195.4808959960937,200.82920837402344,191.15768432617188,195.07977294921875,183.7262725830078,18377798,0,192.95381927490234,,194.78533801535784,,,52.60622342191654,,,,216.05031457035733,192.95381927490234,169.85732397944736,10.834653138868129,59.16606427042742,71.56674440186536,10509801.0,15.398587790315501,-31.532521103150362,197.7156915904522,-0.16028501974572046,187396767744,,-87.72,0.70224524,
2021-02-10,195.30262756347656,208.9408264160156,193.47528076171875,206.0438232421875,194.05221557617188,49566503,0,192.78891296386718,,195.85757470362734,,,59.657156930847634,,,,215.45816079277262,192.78891296386718,170.11966513496174,11.165431175684466,63.68924962312673,65.13866539917724,60076304.0,73.10733553426203,-6.9742479810980775,198.0943996155884,-0.07832499170995068,187396767744,,-87.72,0.70224524,
2021-02-11,207.69288635253903,212.417221069336,205.1078643798828,207.0243377685547,194.9756622314453,22461398,0,192.70200271606444,,196.92107594790613,,,60.227033735761246,,,,215.13774825506943,192.70200271606444,170.26625717705946,10.889997283810802,69.72923302607406,64.1948489732094,82537702.0,114.17903128191229,-11.980199999932317,198.4225655554581,-0.11407469339916246,187396767744,,-87.72,0.70224524,
2021-02-12,208.3168487548828,214.37828063964844,204.8850250244141,211.12472534179688,198.83741760253903,36882426,0,192.8691375732422,,198.27380446161,,,62.60591595143485,,,,215.79617073781242,192.8691375732422,169.94210440867198,10.790230021769627,82.29617507817396,71.90488590912491,119420128.0,126.99599298452111,-6.925990565256328,199.01614426425286,-0.08050321909098652,187396767744,,-87.72,0.70224524,
2021-02-15,207.69288635253903,210.6790313720703,196.37228393554688,197.84307861328125,186.3287506103516,43453751,0,192.47915649414062,,198.23278295224537,,,51.79866525473662,,,,214.78063057643084,192.47915649414062,170.1776824118504,11.073245120661083,63.62207834044191,71.88249548156331,75966377.0,66.21800174760634,-35.19923368287295,199.1635706504013,-0.12930047682489662,187396767744,,-87.72,0.70224524,
2021-02-16,199.18014526367188,204.48390197753903,194.81236267089844,201.5423278808593,189.8126983642578,22546698,0,192.9538200378418,,198.54797770735146,,,54.171574581864604,,,,215.59991776631136,192.9538200378418,170.30772230937225,10.973123276802477,51.12402032119936,65.68075791327173,98513075.0,53.32699914978333,-27.324474172040198,199.1952834359695,-0.07299998332612612,187396767744,,-87.72,0.70224524,
2021-02-17,201.0074920654297,203.1022491455078,196.3277130126953,197.4419403076172,185.95095825195312,16972735,0,192.57498092651366,,198.44264081213868,,,51.164875296004695,,,,214.64731510983614,192.57498092651366,170.50264674319118,10.673224195088908,26.94104980990582,47.229049490515685,81540340.0,44.671446300251986,-36.053154967759916,199.1902991002953,-0.13783970134291534,187396767744,,-87.72,0.70224524,
2021-02-18,199.269287109375,208.49513244628903,197.48651123046875,206.13296508789065,194.1361694335937,26205624,0,192.8201126098633,,199.1750526479246,,,56.65619054416834,-0.44581841250231946,-3.8501114917976147,3.4042930792952952,215.3751197390894,192.8201126098633,170.26510548063717,10.70036476248769,36.63037981365502,38.23181664825339,107745964.0,82.61708193899533,-17.552176770053805,199.34215688925772,-0.08722674755963715,187396767744,,-87.72,0.70224524,
2021-02-19,206.801498413086,220.52883911132807,199.04644775390625,204.0382080078125,192.163330078125,63210057,0,193.28586196899414,,199.63821030124726,,,55.049454783661666,0.036958127508711414,-3.0726975679363493,3.1096556954450607,216.3576071442724,193.28586196899414,170.21411679371587,11.470509519268699,35.724532769167176,33.09865413090933,44535907.0,103.86118263240083,-47.193861955126195,199.9413127950027,-0.11884483630125851,187396767744,,-87.72,0.70224524,
2021-02-22,203.5033721923828,206.57864379882807,193.96554565429688,196.10487365722656,184.69171142578125,21770642,0,193.66470108032226,,199.30170204943576,,,49.342257568066465,-0.21807790047819253,-2.501773634444718,2.2836957339665256,216.66021017284947,193.66470108032226,170.66919198779505,11.552122992501735,33.92923873606981,35.42805043963066,22765265.0,34.7499290460421,-76.96626782248777,199.916312270598,-0.12589587619195283,187396767744,,-87.72,0.70224524,
2021-02-23,197.7985076904297,200.071533203125,191.6925048828125,192.4947509765625,181.29168701171875,19825598,0,194.31986923217772,,198.6534209948764,,,46.95655148173613,-0.703394228549655,-2.1420977532657055,1.4387035247160505,216.37898798704356,194.31986923217772,172.2607504773119,11.325473373059648,15.570332673724153,28.40803472632037,2939667.0,0.2841495654613619,-91.42445115233359,199.80757229825326,-0.11833482642584751,187396767744,,-87.72,0.70224524,
2021-02-24,194.1883850097656,196.46142578125,190.75656127929688,193.8318328857422,182.55096435546875,7217780,0,195.20011291503906,,198.1942221273398,,,47.96013794523163,-0.9689501255537039,-1.9074682277233053,0.9385181021696014,215.64717534198297,195.20011291503906,174.75305048809514,10.924001310837752,7.055026485294039,18.851532631695992,10157447.0,-16.45105678057825,-87.06397475285787,199.76097383934953,-0.1030967102898092,187396767744,,-87.72,0.70224524,
2021-02-25,196.10487365722656,202.790267944336,196.10487365722656,200.96292114257807,189.2670135498047,20123654,0,196.61964492797853,,198.45790774783868,,,53.06095529328015,-0.5971028320565495,-1.645395148589954,1.0482923165334046,214.34703369775656,196.61964492797853,178.8922561582005,10.783603721391756,15.797600057967259,12.807653072328476,30281101.0,32.1418920423415,-65.71857913975113,199.76495633162415,-0.06986336535453931,187396767744,,-87.72,0.70224524,
2021-02-26,196.10487365722656,199.8041229248047,191.2913818359375,194.9906311035156,183.642318725586,21634175,0,197.8631278991699,,198.1276909245698,,,48.75114441128956,-0.775386889189889,-1.4713934967099411,0.6960066075200522,210.83116990328384,197.8631278991699,184.89508589505598,10.704170548909529,23.79041412578472,15.547680223015332,8646926.0,-33.762342498691815,-85.77848208959209,199.6687767274598,-0.05446087906664734,187396767744,,-87.72,0.70224524,
2021-03-01,197.8876342773437,199.84869384765625,193.2969970703125,198.1996307373047,186.66455078125,15683609,0,198.59629287719727,,198.13454233530646,,,51.051707540779525,-0.6502432379329548,-1.307163444954544,0.6569202070215892,209.77623991854654,198.59629287719727,187.416345835848,10.407565279511973,40.96459125878516,26.850868480845705,24330535.0,-28.224059744844276,-74.99999999999996,199.62896694694254,-0.07770174554939929,187396767744,,-87.72,0.70224524,
2021-03-02,199.8932647705078,209.9213409423828,199.0018768310547,204.12733459472656,192.2472686767578,29498409,0,199.28265991210938,,198.70528445525125,,,55.0644523087456,-0.07192077338820013,-1.0601149106412753,0.9881941372530751,210.04320999660206,199.28265991210938,188.5221098276167,10.501432774195269,52.79325937071609,39.18275491842865,53828944.0,73.8921812108484,-55.08985442476144,199.76345411697355,-0.08294201383892118,187396767744,,-87.72,0.70224524,
2021-03-03,205.999252319336,223.73782348632807,204.57302856445312,221.0636749267578,208.19793701171875,50953261,0,200.639794921875,,200.8346549763471,,,64.11599587087275,1.7330475745896763,-0.5014824135950849,2.2345299881847613,214.6952268184869,200.639794921875,186.5843630252631,11.152079639724287,74.459179231777,56.072343287092735,104782205.0,212.95393620460695,-8.108084350392632,200.54637795493267,-0.01891129378271022,187396767744,,-87.72,0.70224524,
2021-03-04,218.38951110839844,223.42584228515625,215.8044891357422,217.0078582763672,204.37814331054688,34051088,0,201.5980339050293,,202.3749600525395,,,60.9497269652615,2.803905805884881,0.15959523030090828,2.6443105755839724,217.2792536655624,201.5980339050293,185.9168141444962,10.899884890416415,80.26130906255383,69.17124922168229,70731117.0,195.71030186082896,-20.4054204102781,201.09942407637817,-0.07438219996551072,187396767744,,-87.72,0.70224524,
2021-03-05,216.6067352294922,217.3644256591797,202.43370056152344,206.4449462890625,194.42999267578125,24207065,0,202.32451324462892,,202.7625777893512,,,53.534788884003724,2.768318497446444,0.6813398837300154,2.0869786137164286,217.48159869824653,202.32451324462892,187.1674277910113,11.187802048076403,71.40277647921556,75.37442159118211,46524052.0,70.72020079006472,-52.43242993162021,201.26115370863542,-0.07469787224571484,187396767744,,-87.72,0.70224524,
2021-03-08,209.9213409423828,213.8880157470703,204.57302856445312,205.5089874267578,193.5485076904297,16907804,0,202.850431060791,,203.02414061196137,,,52.92043731500379,2.634225528913987,1.0719170127668098,1.5623085161471773,217.67952041119412,202.850431060791,188.0213417103879,11.054029557686459,49.58545125837369,67.083178933381,29616248.0,55.08763779119203,-55.27028027351875,201.35909040276283,-0.10036692965525727,187396767744,,-87.72,0.70224524,
2021-03-09,207.69288635253903,213.93258666992188,198.02134704589844,204.57302856445312,192.66702270507807,23555477,0,203.32509384155273,,203.17165375029393,,,52.2744043875886,2.424483886160118,1.3424303874454715,1.0820534987146466,217.73056206979902,203.32509384155273,188.91962561330644,11.400973133853386,31.658237133316803,50.88215495696867,6060771.0,21.316170903508812,-58.10813061541729,201.4415664748487,-0.10065786076882943,187396767744,,-87.72,0.70224524,
2021-03-10,206.4895172119141,208.9853973388672,201.8097381591797,205.197006225586,193.2546844482422,13133196,0,203.28275299072266,,203.36454446222652,,,52.6890621039907,2.282302938039777,1.5304048975643325,0.7518980404754445,217.66096070824892,203.28275299072266,188.9045452731964,11.099164994270108,26.676170597680976,35.973286329790476,19193967.0,17.528575963852223,-56.216214965809904,201.48418885878905,-0.1674101676766213,187396767744,,-87.72,0.70224524,
2021-03-12,207.2026214599609,209.208236694336,198.3333282470703,199.7149810791016,188.0917205810547,14464128,0,202.91728515625,,203.016966997167,,,48.68679349755698,1.7075859107269196,1.56584110019685,0.1417448105300696,217.26805162250344,202.91728515625,188.56651868999654,11.083146669484078,20.825993791405775,26.38680050746784,4729839.0,-14.968310034984023,-72.8378503418984,201.49533560735196,-0.1701762987678136,187396767744,,-87.72,0.70224524,
2021-03-15,200.5172271728516,200.5172271728516,189.642318725586,194.455810546875,183.1386260986328,18196442,0,202.0838394165039,198.8770782470703,202.20161876380587,198.8770782470703,,45.143993373244776,0.8183143977460361,1.4163357597066872,-0.5980213619606511,216.36714668749968,202.0838394165039,187.80053214550813,11.068272510754186,18.9393117187486,22.147158702611772,-13466603.0,-99.54525192036832,-85.88232714234132,201.3974289558079,-0.20367342983418707,187396767744,,-87.72,0.70224524,
2021-03-16,195.6591796875,201.45318603515625,194.6786499023437,198.37789916992188,186.8324432373047,20131177,0,202.11058044433594,198.89134033203126,201.83745499295978,198.85750259698605,,48.172842899043474,0.4251393486993038,1.2180964775052106,-0.7929571288059067,216.36400089178014,202.11058044433594,187.85715999689174,10.777494152006119,21.51186706471381,20.425724191622717,6664574.0,-54.62768817626498,-74.37908455781502,201.34549780428003,-0.1378312203902968,187396767744,,-87.72,0.70224524,
2021-03-17,198.7344512939453,199.44757080078125,190.3108673095703,191.4696655273437,180.3262634277344,19150291,0,201.60694732666016,198.78437408447266,200.8500464724249,198.56778349621575,,43.60582879875127,-0.43883283897832825,0.8867106142085028,-1.325543453186831,216.5978325921037,201.60694732666016,186.6160620612166,10.660294819092176,21.706425588885896,20.71920145744942,-12485717.0,-98.93239711945333,-94.64050520858771,201.2308826744184,-0.18730247653827048,187396767744,,-87.72,0.70224524,
2021-03-18,193.8318328857422,196.2831420898437,188.2606811523437,191.5142364501953,180.3682403564453,20155152,0,201.31056213378906,198.7050408935547,199.96092170840305,198.29117380813653,,43.64295218663914,-1.1071776663731612,0.48793295809217,-1.5951106244653313,216.84369994251628,201.31056213378906,185.77742432506184,10.471878113264165,20.278213719509996,21.165502124369883,7669435.0,-108.27993278085486,-90.82915059160511,201.0870112928232,-0.17026632215882265,187396767744,,-87.72,0.70224524,
2021-03-19,189.4194793701172,194.3220977783203,185.1853942871093,191.87078857421875,180.7040557861328,29531743,0,200.59745330810546,198.62035919189452,199.19043283848075,198.0393939950417,,43.9607579162074,-1.5897493398644258,0.07239649850085089,-1.6621458383652767,216.48502783402742,200.59745330810546,184.7098787821835,10.376508497403226,21.989080087423307,21.324573131939715,37201178.0,-110.51281349504423,-82.6589545043638,200.8492432173007,-0.1717304051279033,187396767744,,-87.72,0.70224524,
2021-03-22,193.20787048339844,194.54493713378903,189.1520538330078,190.0880126953125,179.02503967285156,17696735,0,199.89994354248046,198.24865142822264,198.32353568198855,197.72757512054253,,42.66523229329141,-2.0919314978701493,-0.36046910077334915,-1.7314623970968002,216.33742676352713,199.89994354248046,183.46246032143378,10.020535269073083,28.921588437715474,23.72962741488291,19504443.0,-93.7665666050375,-87.28324385768522,200.72240560746698,-0.1386982641761651,187396767744,,-87.72,0.70224524,
2021-03-23,191.06854248046875,192.5393218994141,188.2161102294922,189.642318725586,178.6052703857422,18822691,0,199.57681579589843,197.73967010498046,197.4967531147121,197.41050624230894,,42.32938067761101,-2.497093317278825,-0.7877939440744444,-1.7092993732043806,216.5455066932485,199.57681579589843,182.60812489854834,9.613583583419427,34.1609386778463,28.35720240099501,681752.0,-95.68844533938731,-88.43931619601543,200.57546288483707,-0.12128661534749977,187396767744,,-87.72,0.70224524,
2021-03-24,188.97378540039065,189.3303375244141,180.05992126464844,181.1295928955078,170.5879669189453,19067339,0,199.0085578918457,197.180771484375,195.93797595097837,196.7720390522383,,36.43067044229965,-3.4651487312687266,-1.323264901513301,-2.1418838297554257,217.57394721483087,199.0085578918457,180.44316856886053,9.61135600324215,22.660127797347084,28.580884970969606,-18385587.0,-143.8498388057423,-97.53338196056409,200.33886550746945,-0.11836134756373781,187396767744,,-87.72,0.70224524,
2021-03-25,181.39700317382807,181.7535552978516,172.57228088378906,174.3550567626953,164.2077178955078,23908536,0,198.03471908569335,196.4810336303711,193.88245983780857,195.89294170755036,,32.54396832074931,-4.724526667567574,-2.0035172547241555,-2.721009412843418,219.4141381577767,198.03471908569335,176.65530001361,9.58063588972932,15.319010443314527,24.04669230616929,-42294123.0,-182.1874315551611,-96.01989168447739,199.92694197125195,-0.14766451578579598,187396767744,,-87.72,0.70224524,
2021-03-26,177.11834716796875,180.6393280029297,175.24644470214844,176.44981384277344,166.18055725097656,16754356,0,196.80906372070314,195.83477905273438,192.2222078382814,195.1304661050101,,34.85822985184047,-5.490274894261972,-2.700868782631719,-2.7894061116302535,220.10149573148252,196.80906372070314,173.51663170992376,9.345181271908254,10.784718261233865,16.254618833965143,-25539767.0,-148.04026696896088,-90.62498962402637,199.6609787788899,-0.18989315596780737,187396767744,,-87.72,0.70224524,
2021-03-30,179.1685333251953,179.1685333251953,172.1265869140625,174.7561798095703,164.5854949951172,11954367,0,195.79734115600587,195.17426208496093,190.55877659745178,194.33147448558108,,33.8471525182571,-6.162757560055667,-3.3932465381165082,-2.7695110219391585,220.99749308229494,195.79734115600587,170.5971892297168,9.18066449613858,12.880937951233188,12.994888885260513,-37494134.0,-141.07561673719272,-93.71001073801791,199.45749275999322,-0.1945361547322387,187396767744,,-87.72,0.70224524,
2021-03-31,174.71160888671875,179.30224609375,172.21572875976562,175.1573028564453,164.96327209472656,15235624,0,194.64522476196288,194.56455413818358,189.0919695744988,193.57954618639928,,34.33296556696174,-6.5874021684333,-4.032077664179867,-2.5553245042534334,221.3620023655845,194.64522476196288,167.92844715834127,9.031082555984707,16.048600938143668,13.238085716870225,-22258510.0,-121.45955958363675,-91.82691180046936,199.205234112478,-0.21845797270781672,187396767744,,-87.72,0.70224524,
2021-04-01,178.32171630859375,183.1797790527344,174.97901916503906,182.422103881836,171.80528259277344,15993351,0,193.55996322631836,194.3720150756836,188.45674427043568,193.14199942935758,,42.56037351462979,-6.265502538573401,-4.478762639058574,-1.786739899514827,220.41092020278938,193.55996322631836,166.70900624984733,8.971773793964038,41.214636943471206,23.381391944282672,-6265159.0,-84.63720731525926,-72.23554769332175,198.99689181867708,-0.19039785575857715,187396767744,,-87.72,0.70224524,
2021-04-05,181.8426971435547,182.5558013916016,169.4524383544922,172.39401245117188,162.36080932617188,17659093,0,191.12648010253906,193.71952087402343,186.92696028764865,192.32835288119344,,35.87809921361011,-6.741861945105683,-4.931382500267995,-1.8104794448376875,216.33749343164644,191.12648010253906,165.9154667734317,9.266887311331564,44.06345692981923,33.775564937144686,-23924252.0,-108.53209803790247,-90.80779572391965,198.7076171852722,-0.325591752444005,187396767744,,-87.72,0.70224524,
2021-04-06,173.37452697753906,176.13783264160156,171.4580535888672,173.9539337158203,163.82994079589844,9327714,0,188.97378387451172,193.1739929199219,185.69143394747454,191.6077874237278,,37.52140800591424,-6.913809505236145,-5.327867901261625,-1.5859416039745202,212.25615728284828,188.97378387451172,165.69141046617517,8.939236721431765,49.12198622016766,44.800026697819355,-14596538.0,-104.66197647045706,-85.93315566795935,198.55162685282437,-0.28221291344907895,187396767744,,-87.72,0.70224524,
2021-04-07,174.889892578125,176.85093688964844,173.3299560546875,174.44419860839844,164.2916717529297,10763003,0,187.3737464904785,192.76841247558593,184.62026867708633,190.93470550940117,,38.05869452671087,-6.930626952594395,-5.648419711528179,-1.2822072410662155,210.0232917261329,187.3737464904785,164.72420125482412,8.552218443826707,30.194801224941106,41.12674812497598,-3833535.0,-87.11378661268793,-83.35809897540952,198.38141834026223,-0.2724082335753416,187396767744,,-87.72,0.70224524,
2021-04-08,175.42471313476562,175.8704071044922,169.89813232421875,170.47752380371094,160.55584716796875,17433246,0,185.62217330932617,192.40740112304687,183.27334059390773,190.13246308957017,,35.405745299331336,-7.181251410555632,-5.95498605133367,-1.2262653592219621,207.80434949650385,185.62217330932617,163.4399971221485,8.367936753572902,25.54109907536564,34.95262884015812,-21266781.0,-95.37533026798484,-96.17943137336303,198.07870968696722,-0.2735346148347154,187396767744,,-87.72,0.70224524,
2021-04-09,169.89813232421875,174.3550567626953,168.3827667236328,171.36891174316406,161.39535522460938,16213809,0,183.96196746826172,192.2469515991211,182.13958546526547,189.39663754657386,,36.47733516946185,-7.224664111388762,-6.208921663344688,-1.0157424480440742,205.17111447455846,183.96196746826172,162.75282046196497,8.196819131107874,21.633436426013763,25.78977890877349,-5052972.0,-92.21304233728415,-88.58601953616196,197.7958102831937,-0.2673172702699439,187396767744,,-87.72,0.70224524,
2021-04-12,166.24343872070312,166.60000610351562,148.46029663085938,150.2876434326172,141.541015625,26315456,0,181.21649932861328,191.7281652832031,179.10606717644183,187.86295150288927,,25.642720472432817,-8.858041174006615,-6.738745565477073,-2.1192956085295425,204.80217678672147,181.21649932861328,157.6308218705051,9.247661701193362,11.657704628717118,19.610746710032164,-31368428.0,-185.89742027244623,-96.03480295860908,197.0745240136348,-0.31401950017032154,187396767744,,-87.72,0.70224524,
2021-04-13,153.318359375,154.56629943847656,148.4157257080078,153.1846466064453,144.2694091796875,18542885,0,178.88998260498047,191.34041259765624,176.63736045548978,186.50301797753852,,28.773613285678106,-9.805706241404636,-7.352137700662586,-2.45356854074205,203.8569938175659,178.88998260498047,153.92297139239506,9.02644113185589,14.758940847110575,16.01669396728047,-12825543.0,-188.77049191506018,-89.19190340299978,196.54473157837168,-0.2526127503670152,187396767744,,-87.72,0.70224524,
2021-04-15,150.73333740234375,153.05093383789062,143.6022491455078,147.03408813476562,138.476806640625,22296874,0,176.518896484375,190.8786749267578,173.8180011868494,184.9552168072337,,26.2468096494683,-10.927075773529594,-8.067125315235987,-2.859950458293607,204.00278365340947,176.518896484375,149.03500931534055,9.066152298218862,11.28099854658376,12.565881340803804,-35122417.0,-193.77635148284003,-92.4951181846454,195.86592176188228,-0.2607231823788567,187396767744,,-87.72,0.70224524,
2021-04-16,147.97003173828125,150.19850158691406,146.18727111816406,147.79176330566406,139.19036865234375,13679290,0,173.9895896911621,190.16378356933595,171.33931186483173,183.4978264738388,,27.096148037445992,-11.620675242062617,-8.777835300601314,-2.8428399414613033,202.26079268918787,173.9895896911621,145.71838669313635,8.7050864532568,13.676582366911154,13.238840586868482,-21443127.0,-172.79007812136913,-89.41441224357139,195.46015053601573,-0.2781216593467216,187396767744,,-87.72,0.70224524,
2021-04-19,139.2344512939453,144.98390197753906,137.45169067382812,143.37939453125,135.03482055664062,21819104,0,171.58507614135743,189.22337158203126,168.6764625949668,181.92455463295298,,25.271008997483285,-12.383648115458413,-9.498997863572734,-2.884650251885679,201.62538866650675,171.58507614135743,141.54476361620812,8.821871180298167,14.86497231376064,13.274184409085171,-43262231.0,-172.55658889457342,-87.03706175446372,194.74523267402807,-0.20223925248696353,187396767744,,-87.72,0.70224524,
