Date,Close,High,Low,Open,Volume
2020-12-04,152.1665496826172,154.9495059671513,151.4354246553439,153.60519230583287,293860
2020-12-07,161.52957153320312,162.92104258399135,154.83159575336487,155.11461145014806,3157298
2020-12-08,160.96353149414062,164.61911352807348,159.4305454799107,162.49651750837054,1090264
2020-12-09,162.44932556152344,167.92090860862436,161.69462196972094,166.97753271756469,2276894
2020-12-10,160.6333465576172,163.34555262372874,157.68529648575682,162.47294131827866,409904
2020-12-11,160.27960205078125,164.54838776436554,159.66641331148426,164.54838776436554,397578
2020-12-14,159.64279174804688,161.64746552691548,158.15696319612522,160.3503236700005,319770
2020-12-15,160.3267364501953,162.07198767888426,159.4305321955068,161.08144007327093,330444
2020-12-16,160.84559631347656,161.34086291958192,159.57203304809943,161.0814402963409,430976
2020-12-17,159.1239471435547,161.50596574769065,158.5815088311527,161.50596574769065,224028
2020-12-18,161.27012634277344,163.91158205484257,160.37392201049346,163.91158205484257,793244
2020-12-21,149.3835906982422,161.22294761312114,146.6949634241974,161.22294761312114,498982
2020-12-22,148.81756591796875,150.25620857859988,140.1385094850677,149.3364256036109,589218
2020-12-23,152.00144958496094,153.34576318949271,148.8411344020108,149.64300971552788,266486
2020-12-24,155.20892333984375,156.6004086322875,153.03917015774627,153.03917015774627,385220
2020-12-28,155.35043334960938,157.0485128937968,154.7136517211923,155.70419932153283,169344
2020-12-29,155.3740234375,159.33619973601373,154.0061311242337,156.22307046953708,488560
2020-12-30,155.77493286132812,158.95882626576102,153.7702592363148,155.60983921325484,370528
2020-12-31,160.53900146484375,163.43987956518438,157.5437800137708,162.73234761901475,1962542
2021-01-01,164.194580078125,164.5955177189853,161.10501533481255,162.49650056051175,1534482
2021-01-04,165.09078979492188,166.4586820314106,164.17099249386894,166.4586820314106,1015580
2021-01-05,162.7559356689453,167.73225261490566,159.0296034159712,160.373917070369,1251864
2021-01-06,167.567138671875,170.09067199951238,165.11435565543292,167.0482790651538,2580112
2021-01-07,165.02001953125,169.80764897763717,164.52473858486823,169.10011710689702,662256
2021-01-08,162.96820068359375,166.364359972392,162.6144346907929,166.01059397959114,673408
2021-01-11,163.2276153564453,165.09078858553468,161.8833161652112,163.77006803476016,382462
2021-01-12,161.74180603027344,165.11437222014607,161.55313371656672,163.67572963401065,546200
2021-01-13,159.10035705566406,163.53423578301005,158.01548041075412,161.81256306271433,614468
2021-01-14,164.2181854248047,167.4492513222312,162.8502930112685,163.72291874922695,3110366
2021-01-15,162.87387084960938,172.59064713752758,159.07678796955136,171.69444276031635,3822252
2021-01-18,156.671142578125,163.41628859278885,156.12870433928455,162.87383595917518,918336
2021-01-19,160.93994140625,161.62388032709367,157.47303194166994,157.47303194166994,603572
2021-01-20,159.40695190429688,161.5059546902802,158.4871546240157,160.37390646477778,276740
2021-01-21,159.45411682128906,161.2937114699558,158.74658484711722,160.65692981424615,543766
2021-01-22,158.1098175048828,160.09089839468044,157.07209818538772,158.08622446889095,342876
2021-01-25,157.14285278320312,161.4587950620111,154.12405249170098,160.84560642592206,334314
2021-01-27,158.7701873779297,160.37392373633793,156.9777642993052,157.89756167864448,455228
2021-01-28,155.11459350585938,157.87397103942092,152.80332530659678,156.6004077486157,285882
2021-01-29,156.12872314453125,158.22774043716376,155.65703515920035,155.79853579688964,199698
2021-02-01,156.71832275390625,160.30315408411667,155.89286883420922,156.97774537075856,561288
2021-02-02,157.21359252929688,159.38336004107845,155.89287198896423,158.01546782542516,354368
2021-02-03,157.56735229492188,158.91166581734487,156.38813243223044,158.08621191346086,388572
2021-02-04,158.93527221679688,159.90222682760842,156.8598335681112,158.0154748886396,415946
2021-02-05,159.24185180664062,160.30314967419775,158.01546028073096,158.95883616300398,389262
2021-02-08,161.0342559814453,162.4964914393901,159.8786291929783,160.0908801240323,910848
2021-02-09,162.00123596191406,165.51530263446818,160.3739067385689,161.3172826605605,1620186
2021-02-10,160.4918212890625,163.39269923575873,159.38335175315174,162.59083837610146,497124
2021-02-11,160.96353149414062,161.482391177912,159.4541241222194,159.90223348428916,268662
2021-02-12,166.74169921875,179.24143056046674,160.96352152305073,161.7653968387311,11272868
2021-02-15,162.70877075195312,170.98688885444474,161.01069118368514,167.96808873017633,1067446
2021-02-16,161.41162109375,164.61909337290572,160.37390185326058,163.204029533024,563522
2021-02-17,162.73236083984375,163.46347148570678,160.98710947292656,161.31729683254076,507806
2021-02-18,163.72291564941406,165.04363635580003,161.60031954608053,163.7936659739033,379664
2021-02-19,160.13809204101562,164.7134718572411,159.0767939347055,164.7134718572411,331304
2021-02-22,165.1379852294922,169.33600589500924,158.9588690435045,160.35035451559418,2485540
2021-02-23,162.87387084960938,167.4492504942646,161.647493488571,165.98701472366926,681836
2021-02-24,164.80776977539062,166.03416134610646,162.2606576791495,163.62854987946656,187546
2021-02-25,168.1095733642578,169.80765277092164,164.8549295651031,165.35019612777572,985324
2021-02-26,165.2322998046875,167.89734850700128,164.50118916630296,167.40206747264614,604268
2021-03-01,173.20382690429688,174.52454745142495,166.76527465141808,167.35488460902423,2598572
2021-03-02,181.03384399414062,181.59987533751823,174.57172719691732,175.46793149495267,3731948
2021-03-03,178.93484497070312,184.45358591199386,176.93017097863793,181.59987928119943,1263362
2021-03-04,177.61410522460938,179.0999338951098,175.35000865157767,176.78865124978688,717610
2021-03-05,170.58595275878906,178.69899166191996,169.92559247476086,178.29805400543958,641930
2021-03-08,172.16612243652344,174.3122971089863,170.53879305558306,172.02462179243105,347864
2021-03-09,172.7556915283203,174.9726303925312,172.09533135433372,173.81698929197552,389506
2021-03-10,169.87844848632812,174.335906320879,167.9445246005765,173.48685919322423,717790
2021-03-12,170.98687744140625,173.32173849127415,170.1614235503098,170.79820514525318,689370
2021-03-15,169.6661834716797,173.62835988879255,168.3926200828904,171.83593680846778,397228
2021-03-16,169.85484313964844,171.62367305072203,168.43977921078957,169.78409282216043,518798
2021-03-17,165.60968017578125,173.10951742505006,165.09082043260906,171.22276519153453,832512
2021-03-18,164.4556121826172,169.74512017679493,162.3638492681383,168.54295926902728,519746
2021-03-19,166.21072387695312,167.77353267816454,158.73329071338955,163.49384381904034,1226316
2021-03-22,172.3177032470703,176.47717598588977,168.422699970185,174.5537190269155,3391678
2021-03-23,170.3942413330078,171.66852859630941,168.9516486557279,171.5002231823311,380014
2021-03-24,165.63369750976562,170.394250670708,164.64791698804942,168.30248823906007,277706
2021-03-25,160.24801635742188,165.85008211132342,159.16607176086012,165.65773934023056,295504
2021-03-26,164.26321411132812,167.8216062662521,160.7288592965466,161.04141809245283,425212
2021-03-30,161.78677368164062,165.8981569179433,160.87311991818538,165.65772480646805,395610
2021-03-31,159.9114227294922,162.21958025570754,159.64695322509925,161.32997833439998,201034
2021-04-01,162.5081024169922,163.18130952838496,160.12781816888037,160.12781816888037,175404
2021-04-05,163.06109619140625,165.85010341758,159.6950459030102,162.29171033338136,256382
2021-04-06,161.8829345703125,164.2872556382655,160.51246862661705,163.39765390816063,183628
2021-04-07,164.6239013671875,166.3790531840214,161.13763507937202,161.13763507937202,209124
2021-04-08,164.4796142578125,166.83586087158722,163.56597509880424,165.36921607374657,157140
2021-04-09,165.48944091796875,165.994357222626,163.397678341105,164.40749627560612,209538
2021-04-12,160.53652954101562,163.49384168356477,156.52131020000098,162.5321132030732,516656
2021-04-13,161.90699768066406,163.49384382432825,157.72347286582254,158.80541742054237,247500
2021-04-15,159.62289428710938,161.4982619345449,157.8436906851658,160.12779588167618,169278
2021-04-16,161.54637145996094,162.65235350745473,159.64695155794524,159.64695155794524,158690
2021-04-19,156.78578186035156,158.6371121462159,154.40551264265073,156.32896963060077,185972
2021-04-20,158.75732421875,159.59883662983282,157.6272903317621,157.72346904866774,147510
2021-04-22,156.906005859375,159.57481137004768,156.42514158806242,159.1660738044694,133086
2021-04-23,156.0404510498047,158.75733116085573,154.93446913108698,156.20875647434323,300796
2021-04-26,156.4732208251953,157.60325472462105,156.06448328606533,157.60325472462105,119622
2021-04-27,158.22837829589844,158.7332945719123,156.64153211371217,156.76174817826606,111380
2021-04-28,165.34519958496094,166.8599192599951,158.70926315532319,159.16609012985126,1298926
2021-04-29,164.1911163330078,169.2161393170763,163.49385724834684,166.66756447107156,390364
2021-04-30,161.9791259765625,163.25341330747577,161.40208300510892,161.78678321101543,128148
2021-05-03,157.7956085205078,161.9310442103601,156.761753266748,161.9310442103601,309518
2021-05-04,160.0797119140625,161.57039408012145,158.34859761395577,158.34859761395577,271944
2021-05-05,161.06549072265625,163.15723852634804,159.8873674086673,160.1277995401089,140280
2021-05-06,161.11355590820312,162.53211126998124,159.76714192145346,161.76272555977636,112040
2021-05-07,161.13763427734375,163.44577711062135,160.12781628472945,161.57040922423153,177998
2021-05-10,162.60423278808594,165.1768592957772,161.08951343256294,162.53210609016796,317458
2021-05-11,172.4379119873047,174.26519015084054,160.89717072334423,161.40207228371796,2217510
2021-05-12,167.60523986816406,174.8903454910503,166.61947395853673,173.7843488359325,603336
2021-05-14,165.44134521484375,169.14400594119303,163.830461660016,168.1341880453875,254926
2021-05-17,166.09051513671875,168.01397220761257,164.93644382914505,165.80199364112212,189688
2021-05-18,165.3692169189453,168.06205972358475,164.16705626283957,168.06205972358475,159598
2021-05-19,167.26864624023438,170.3221374172223,165.51349451639518,165.82605336998623,262098
2021-05-20,168.37460327148438,169.21611565435254,165.87411813870585,167.2686214382108,216458
2021-05-21,172.89474487304688,175.5154610518282,167.84566996607649,168.30249689901333,1267708
2021-05-24,172.79856872558594,174.3854148581908,171.23575993521575,174.16903475364222,338306
2021-05-25,173.18328857421875,174.8422764119545,172.19752255022883,172.19752255022883,452894
2021-05-26,179.62686157226562,180.8049850308231,173.11115588057532,173.59202020246582,2032766
2021-05-27,177.4389190673828,180.32410474327523,176.59740657858086,179.86727780800032,379632
2021-05-28,171.86085510253906,179.67489803233593,171.21168552417853,178.1842161384588,339724
2021-05-31,173.92861938476562,175.03460138070733,170.70682277514038,170.9472549198941,217132
2021-06-01,177.48699951171875,181.57434568051426,175.51545313063136,178.88150291669825,1272580
2021-06-02,177.0301971435547,178.1602312347977,175.7559096256911,177.91979907388702,167168
2021-06-03,177.05422973632812,177.91977955070368,175.99632247447985,177.72743677804388,217678
2021-06-04,175.61163330078125,179.36236865199717,174.8903369121003,177.36678491160905,306238
2021-06-07,177.5110321044922,180.1798374540604,176.38099820016035,179.93940533291797,651348
2021-06-08,175.5394744873047,178.59296516440747,175.10669963204228,178.59296516440747,531690
2021-06-09,175.90013122558594,179.31427022773838,174.93840275595494,176.42908481884535,690756
2021-06-10,175.202880859375,178.16019286673506,174.40945783420202,176.0684305823253,266108
2021-06-11,173.51988220214844,177.63126601695197,173.25539803742396,175.51546607322376,330404
2021-06-14,172.94281005859375,175.51543651507836,171.66852283803553,174.55370809581765,283660
2021-06-15,173.18328857421875,175.08270858120227,172.6543348669106,174.024801166586,192906
2021-06-16,172.84669494628906,175.01058450212057,172.41390529527058,173.18329118341816,257932
2021-06-17,174.5537109375,178.1601925684401,172.9909022307593,173.06302892841583,1003186
2021-06-18,171.5242919921875,177.3908273159557,168.35058485647656,175.99632385968042,365398
2021-06-21,169.2401885986328,174.0488313810936,166.0183920644588,171.5242939203017,1906392
2021-06-22,168.03802490234375,170.2980781648544,166.93202827723977,168.30249438073116,365934
2021-06-23,171.25982666015625,174.45757149104352,166.06649781261115,168.39869272717908,1317896
2021-06-24,171.2357635498047,172.5100508861967,169.76911877222622,172.5100508861967,568306
2021-06-25,170.3701934814453,171.83683821075155,169.7450758426013,171.6685327926591,286528
2021-06-28,173.68817138671875,174.07285691328732,170.346159009757,171.71662504472738,276758
2021-06-29,172.94281005859375,174.79414020063282,172.1493870476659,174.6979614887823,371892
2021-06-30,172.12538146972656,173.8324438589973,171.59642780656216,173.1111474114496,190354
2021-07-01,173.8083953857422,177.67934686981437,172.75048812714698,174.52969178710816,1340818
2021-07-02,178.0399932861328,179.84323427147513,174.120952479618,174.120952479618,1333038
2021-07-05,177.4629364013672,179.84322018551183,176.98207217627225,179.48257201669063,577708
2021-07-06,179.65089416503906,185.4212654036925,176.16462820835264,177.3908262266413,3133680
2021-07-07,180.34814453125,181.18965703145545,177.87169639417948,179.3623786152204,426774
2021-07-08,179.0498046875,181.09347773019715,176.2367459172956,179.17002074883513,411150
2021-07-09,183.54588317871094,191.86482852031884,181.8147690089788,185.13272927399188,7191928
2021-07-12,184.4114227294922,186.2146634993373,182.8967034177845,186.2146634993373,798676
2021-07-13,180.87709045410156,186.09447066746728,179.53067638121297,186.09447066746728,441760
2021-07-14,182.31968688964844,184.9163510390928,180.5645352212619,181.91094932102916,567676
2021-07-15,182.34373474121094,184.41144520606042,181.0934847201056,182.29564537985829,409314
2021-07-16,179.9634246826172,183.06500460518774,179.48256048840844,182.7283937993174,195144
2021-07-19,182.63226318359375,184.2191242472413,178.9777060850916,179.36239167183462,434754
2021-07-20,184.79611206054688,187.0561797422674,177.10228461613485,182.48796969714778,1046478
2021-07-22,195.42323303222656,196.28879750822867,184.67591384759208,186.5753335513518,4086608
2021-07-23,189.8211669921875,196.5051772838023,188.4987902746992,195.71175418827187,696026
2021-07-26,193.52383422851562,196.64945203030675,187.53706810746738,187.7775002460667,1180102
2021-07-27,194.05276489257812,195.83196851202925,190.92714722449173,193.98063818904632,784852
2021-07-28,191.52822875976562,194.701935808602,189.46051831307588,192.39379323207334,552724
2021-07-29,194.6538543701172,195.71176165439053,191.3839831411485,191.3839831411485,726656
2021-07-30,201.98703002929688,205.1366997915466,196.21665880970238,197.13031265932182,2077892
2021-08-02,200.06358337402344,206.38696057129036,196.19263168256495,202.34768876738664,1236316
2021-08-03,198.0679931640625,201.65043790492183,197.15435397086748,200.06357698270745,430744
2021-08-04,199.10182189941406,202.82851955721475,197.82753466751544,199.79908087950773,662318
2021-08-05,191.74461364746094,200.03952169866773,189.9654101085817,200.03952169866773,376198
2021-08-06,191.52822875976562,196.6494448651849,190.4222468324316,191.84080226840632,462044
2021-08-09,188.3304901123047,193.88448128587868,187.56110433838987,192.53805251282452,214136
2021-08-10,184.21913146972656,191.215701742272,180.17987395130402,189.41246046843915,379876
2021-08-11,180.34814453125,185.22892877229236,176.47719290023025,184.17102147353728,284036
2021-08-12,184.79611206054688,185.92614590140712,180.3721700848967,180.8289822845219,207456
2021-08-13,185.10870361328125,191.2877976430171,178.49682000769315,186.83980321743962,1566572
2021-08-16,181.98306274414062,184.17098898883563,179.96342722995232,182.7043590456635,284606
2021-08-17,178.37660217285156,182.19946421473117,176.76570397541485,181.45413048560096,168220
2021-08-18,186.7436065673828,188.45066853032884,180.32406685247275,185.6135728134786,1452320
2021-08-20,180.44432067871094,188.66710278384267,179.89132969287272,182.77651536661628,441446
2021-08-23,178.7853240966797,182.68032749621858,176.95804579803797,180.80495983712578,144496
2021-08-24,181.57435607910156,182.3437418663699,179.48259351443284,180.37219537237394,159446
2021-08-25,184.82017517089844,191.3358798090962,182.48798065184783,182.48798065184783,1255062
2021-08-26,188.59500122070312,194.4134480319586,185.66172579303296,187.27262427726959,2452514
2021-08-27,183.71417236328125,190.4222342110968,182.84862262315545,188.4987772998736,1538266
2021-08-30,188.0419464111328,189.46050172289117,184.62782220622927,185.08463440803473,755338
2021-08-31,189.02772521972656,190.5905339132536,187.58513257954775,188.73920375672856,422520
2021-09-01,185.66168212890625,189.29220119530447,185.1327285409697,189.00367972235622,160258
2021-09-02,190.32606506347656,193.04295982700944,186.40702434480787,187.48896891176125,510914
2021-09-03,190.0856170654297,192.29759537479777,188.81132983904942,190.97521879227253,241258
2021-09-06,190.9993133544922,193.78832053444177,190.085659408647,190.6627024613056,271624
2021-09-07,190.32606506347656,191.48015100807675,187.44087955160083,191.38397228775594,234984
2021-09-08,190.30203247070312,192.34570559262477,189.4605200087354,191.28779834194023,174196
2021-09-09,190.10971069335938,192.34572683282812,188.30646950430162,190.0616213266883,269892
2021-09-13,185.8300018310547,189.9413854435145,185.27699618421698,189.9413854435145,364896
2021-09-14,189.46051025390625,190.75884956973346,187.5370532970138,187.5370532970138,895364
2021-09-15,192.94679260253906,195.92815701236654,190.9031194098642,191.38398369049358,1019844
2021-09-16,193.9806365966797,198.54884699715217,192.32166372981658,194.5817169125313,1080200
2021-09-17,193.3786163330078,197.93012389197602,191.9336951648907,196.02763847455586,496248
2021-09-20,186.3225555419922,193.13776294046662,185.57600424768847,191.6928420207125,234078
2021-09-21,182.92701721191406,187.91199826903105,182.06007037524085,186.39483395560376,277534
2021-09-22,184.22743225097656,186.61155784185854,182.4453570922873,184.42008544957886,319334
2021-09-23,187.67115783691406,189.694053169057,185.33519921964103,185.33519921964103,406052
2021-09-24,185.28704833984375,189.45323442349462,183.98661351674025,187.67115925087086,456372
2021-09-27,183.4086151123047,187.83971162490562,183.16779496919582,186.5633678061277,310820
2021-09-28,182.9029083251953,185.81682633089883,182.0600377799179,184.46823933785333,288190
2021-09-29,182.44534301757812,184.13108409767162,181.19308997401956,182.01186967953893,268176
2021-09-30,184.4441680908203,189.01975117218475,183.84211768537762,185.81683125643266,682798
2021-10-01,181.91554260253906,185.91315111234428,181.09674823378614,183.98658996092104,266446
2021-10-04,182.0118865966797,186.82829013032296,181.40983615497427,182.06005357171554,356202
2021-10-05,181.48204040527344,185.6000733637911,181.09673408449126,181.91552838927086,895938
2021-10-06,181.19309997558594,184.4200814022202,180.6392018313272,182.3972008135457,282894
2021-10-07,177.77345275878906,182.9269955871152,177.31588855555364,182.30086902336888,979464
2021-10-08,179.04978942871094,180.3743003121782,178.68855918776532,179.55550588663635,452958
2021-10-11,181.2653350830078,182.9751523180209,179.07386283558012,179.07386283558012,791668
2021-10-12,183.6253662109375,184.82946697297643,179.17019339139344,180.27796021307103,817108
2021-10-13,182.44534301757812,186.49113336859912,182.0600366500979,184.4682381930886,391170
2021-10-14,188.29725646972656,189.28461307583925,185.91313141799986,187.83969236533665,938992
2021-10-18,198.9897003173828,199.61584156836793,189.356893672964,190.24793122727203,2000002
2021-10-19,206.50328063964844,219.14633863799426,200.79584008926747,200.79584008926747,6814746
2021-10-20,203.4689483642578,209.29678417101204,199.42315813020338,207.1053267096453,1390994
2021-10-21,213.896484375,216.71408338854883,201.32566818274182,202.28894889175015,1414148
2021-10-22,207.37025451660156,216.2324490446167,205.05838663011787,215.77488481572004,1047646
2021-10-25,206.64776611328125,209.51353179539814,198.91744512988376,207.4424843719913,709390
2021-10-26,202.62608337402344,209.51353389627275,201.42198260450462,204.93795097210128,343164
2021-10-27,204.28773498535156,208.04453823051387,201.32565001219191,203.22813512017436,486452
2021-10-28,200.72360229492188,204.14325148847576,198.91745110450566,201.32565269172727,272144
2021-10-29,195.2810821533203,199.88074153083602,192.72837952672003,199.25461496688513,425540
2021-11-01,199.78440856933594,201.3497396854362,193.5230841049349,195.2810831171988,325406
2021-11-02,199.51951599121094,204.5285727167103,197.2317243172019,199.85667011730584,225344
2021-11-03,204.0950927734375,211.9217482485251,199.51950957261707,200.16972696716982,883076
2021-11-04,206.21429443359375,209.97109764603857,204.69713040674876,207.1053319409458,166628
2021-11-08,206.79226684570312,207.39431722390856,203.7338479847204,207.10533010267085,243616
2021-11-09,207.15350341796875,210.0915122933049,205.6604154945852,207.1053364465378,409772
2021-11-10,203.01138305664062,207.10532553820988,201.92769239975465,206.3828651002859,175824
2021-11-11,211.078857421875,217.2197711289575,202.45749915712096,203.2040357283878,2564112
2021-11-12,204.72122192382812,214.47443887010584,203.08364769723886,211.92175093146642,627340
2021-11-15,202.52976989746094,205.66043221454416,197.47254615448034,204.69715150159547,364416
2021-11-16,200.7717742919922,204.21549970822164,199.9048128797934,202.52975855496982,225974
2021-11-17,205.5881805419922,212.4033883626828,199.9048157530991,202.0481211295815,958538
2021-11-18,198.43580627441406,207.0812556553311,197.85783202722624,207.0812556553311,320904
2021-11-22,187.50259399414062,200.77179527796073,184.46826548051823,199.35095027801972,457288
2021-11-23,190.0552978515625,192.5598190211654,186.65972433624313,187.35810877018415,333444
2021-11-24,195.1124725341797,196.6296364155685,192.00588697350724,194.07694891345363,211132
2021-11-25,195.16065979003906,196.65373299452716,194.51044243084493,195.9794394991945,119584
2021-11-26,186.61154174804688,195.54596351186305,185.47968409343918,194.94391313159255,213764
2021-11-29,198.6766357421875,209.48946700925177,178.2069217566288,185.74458996690583,3018802
2021-11-30,199.6158447265625,202.55383904079613,195.83496511911014,196.5092586551884,606238
2021-12-01,198.48399353027344,201.56648886715658,197.47254584357034,199.49544121697653,184030
2021-12-02,203.7097930908203,207.1053516985725,196.50926393725018,198.91746570118707,623474
2021-12-03,199.80848693847656,211.4400975665018,197.7133486356469,205.66041380614186,980446
2021-12-06,196.14801025390625,201.494220471244,194.36593528196187,200.2901197330371,258448
2021-12-07,194.53453063964844,199.80849824891555,193.2100197029235,197.13538553933628,179912
2021-12-08,194.39002990722656,198.170909238638,193.66756945021146,196.7259883246078,160964
2021-12-09,193.66757202148438,197.6892715586292,192.82470147710953,193.2822509535298,265806
2021-12-10,194.10104370117188,196.65373144861283,192.9932768745833,194.00470976038343,198094
2021-12-13,193.5230712890625,196.87047733352009,192.89694476348572,194.22145562016385,153136
2021-12-14,192.5357208251953,194.84758851668093,191.01855673400186,192.99328501549797,111562
2021-12-15,189.40504455566406,194.4141006455363,188.10460988974265,192.80060272996573,234492
2021-12-16,193.691650390625,194.34186775776655,189.81445172120056,190.2479250664629,367790
2021-12-17,190.2960968017578,194.53452581475642,189.1401629526215,193.7157460750957,563732
2021-12-20,185.26295471191406,189.59771779228458,182.2286264350534,188.85118114117503,395004
2021-12-21,184.733154296875,191.13897990738116,183.50497725762057,186.20216621475487,167620
2021-12-22,185.19070434570312,187.69523990676,184.1792567268726,185.3351905633234,134896
2021-12-23,185.93724060058594,189.2846467209788,184.97395995569545,185.91316446386213,254280
2021-12-24,183.7698516845703,187.2617438804523,183.4086214574101,186.63561736610617,128040
2021-12-27,184.20335388183594,185.38336389554215,181.6747420972555,183.7698658171105,80130
2021-12-28,185.02212524414062,187.79155707300194,184.05884460801494,184.94988213613038,135056
2021-12-29,192.15040588378906,193.86022309002956,185.02212053864835,185.67233789119604,497496
