Date,Close,High,Low,Open,Volume
2021-12-31,198.3497772216797,202.01943049176836,197.59702378337036,198.39682700361982,15364
2022-01-03,200.4668731689453,201.69009561983944,197.1265399075878,197.64405875499418,22819
2022-01-04,203.52493286132812,204.18358672117125,201.36077215820578,201.36077215820578,28641
2022-01-05,201.8782958984375,205.12452985257045,200.51393836497033,204.84224551795504,18266
2022-01-06,202.0664825439453,203.24265531777502,198.3968292326277,201.36077887964748,18710
2022-01-07,211.71109008789062,216.41578097873264,203.43083124849323,203.6190160126115,92869
2022-01-10,218.6740264892578,225.77811259379294,216.50988016923407,216.50988016923407,138370
2022-01-11,216.6980743408203,221.59095019983184,213.6400251342409,218.67403598283266,44065
2022-01-12,215.23960876464844,218.76812694111808,211.7581403687138,214.62800469042458,22232
2022-01-13,215.19256591796875,217.21559168554288,211.71109740985554,216.18055391073028,21700
2022-01-14,221.1204833984375,223.9432980801197,211.1935822296729,213.59297758061834,35921
2022-01-17,217.07444763183594,221.12048490805205,216.08645961498647,221.12048490805205,27567
2022-01-18,212.69908142089844,218.9563146619568,211.711093446632,218.9563146619568,22762
2022-01-19,212.275634765625,214.53388039517557,209.3587209996779,212.32267018315997,12240
2022-01-20,213.07545471191406,214.58096159044297,210.7701589696985,213.49887403475728,16742
2022-01-21,211.334716796875,214.34571604188812,209.87625977516612,212.41678993947167,19060
2022-01-24,201.97238159179688,211.24062872894888,196.79722142249076,211.24062872894888,30521
2022-01-25,203.14854431152344,205.07747042348274,198.6320526004481,202.3958052647289,15440
2022-01-27,210.2526397705078,215.2396151459514,200.41983836541047,203.24265299027542,55157
2022-01-28,220.9793243408203,224.88421181550675,212.93430050268336,213.4047695650589,91116
2022-01-31,220.22659301757812,229.58892542464972,217.49786356806632,227.6599992042795,57849
2022-02-01,215.47482299804688,222.39072371503198,213.12247776881054,217.3566991814359,21453
2022-02-02,214.81619262695312,218.95631493877946,212.46384714123874,218.9092651575497,27246
2022-02-03,213.54592895507812,217.35673166751775,212.65204050588315,214.62801653680089,12779
2022-02-04,213.21661376953125,216.32169851686425,210.25264965947025,212.46386029598028,10996
2022-02-07,216.9333038330078,218.76813044262403,212.7931671584719,215.4748467585415,22274
2022-02-08,209.35874938964844,218.8622309476702,207.10050345386975,218.72108160319812,20731
2022-02-09,224.97833251953125,235.0463685292727,212.36975184808333,212.6049864013837,351081
2022-02-10,224.9312744140625,228.55387778629222,219.2856453437622,224.69603986946666,38876
2022-02-11,228.13047790527344,234.34067615449908,219.850218358832,223.47283639714337,123429
2022-02-14,222.20254516601562,230.52985379088034,213.45183158981132,216.50988067071074,96426
2022-02-15,217.49786376953125,228.64798741748933,212.13451878804398,224.27263043833395,58682
2022-02-16,213.31068420410156,220.79113992213686,211.47585761025553,217.3096715004023,37570
2022-02-17,207.61801147460938,216.41578953119105,205.40681528307644,211.99338279054749,25683
2022-02-18,205.78318786621094,210.817213135748,205.21863354320567,207.006410435756,18483
2022-02-21,198.20863342285156,206.72412731953327,197.59702931324654,206.2536582021208,44970
2022-02-22,193.55099487304688,195.4328713703202,186.3057732300602,194.7742174677902,35988
2022-02-23,197.31472778320312,200.79619607726937,194.8682972003135,194.8682972003135,9038
2022-02-24,181.74220275878906,191.52796839336602,178.77825325056062,188.18763500059012,55529
2022-02-25,190.7752227783203,192.8923337585976,185.36482805094502,190.53998822495618,25239
2022-02-28,198.302734375,200.32574585097825,184.941414218639,187.905363936017,24084
2022-03-02,197.50291442871094,198.30271760931188,191.4809159359192,198.30271760931188,28958
2022-03-03,195.52696228027344,200.93735697036178,192.7982328655084,197.50292390036782,14244
2022-03-04,195.1976318359375,197.50292761485943,192.28073195401228,192.89233605701557,13459
2022-03-07,188.61105346679688,193.73916362618095,186.77622690523816,193.73916362618095,23264
2022-03-08,191.0574951171875,194.63306297532466,185.97642046902098,190.44587670229822,23317
2022-03-09,199.47889709472656,202.77218077317724,191.29273767980752,196.09151385386062,10638
2022-03-10,197.5970001220703,207.00638108026413,195.05647013487317,203.24262869698663,18750
2022-03-11,201.6901092529297,202.77218244172224,195.99743026182057,196.65608413141507,11799
2022-03-14,199.7611846923828,205.31271438384596,198.1145428262193,199.00843125347825,40703
2022-03-15,210.1114959716797,215.33370568021218,199.9493608767797,199.9493608767797,90186
2022-03-16,212.9813690185547,217.3567259405609,207.9943936471042,212.55793533910187,54222
2022-03-17,212.7931671142578,215.99236559267686,211.71109393274367,214.43980895595692,19621
2022-03-21,211.0994873046875,217.26262092327846,210.48786887059543,212.79316454967528,21819
2022-03-22,211.47584533691406,214.5338942683711,209.59396907140206,210.86424129365327,30630
2022-03-23,233.82313537597656,245.5848625075649,211.9463229112222,213.31068038697106,508053
2022-03-24,237.9162139892578,249.34860662547047,236.2695722473915,242.7620396580052,253995
2022-03-25,233.587890625,240.03332255446057,229.58890357502517,239.9392229984894,63429
2022-03-28,238.9512481689453,244.26755750559678,230.57690410193445,236.17548340679522,82114
2022-03-29,240.73904418945312,248.6899547495814,238.05736457668476,239.09240233961438,99332
2022-03-30,242.1033935546875,252.87714770579677,240.22153146422224,241.06838448038837,128908
2022-03-31,233.82313537597656,246.47876525562728,230.9532710843536,242.24454348825546,48131
2022-04-01,239.7510528564453,245.58486674280493,233.35267031500237,233.35267031500237,43725
2022-04-04,240.50381469726562,247.65495090998448,236.88119680840583,241.82112246180856,40803
2022-04-05,242.29159545898438,245.58487928075698,240.50381855591047,240.8801881067961,45403
2022-04-06,246.1023712158203,256.3115562833224,241.35064485961678,243.13842167110155,80690
2022-04-07,239.7510528564453,248.54881628804924,236.64595396864152,246.10237125945778,30349
2022-04-08,236.2225341796875,244.03232398551017,233.91723849830504,241.6329143850339,42912
2022-04-11,240.78607177734375,246.66693533538339,237.06936888017813,237.96325726948473,39135
2022-04-12,241.16244506835938,244.40869328915687,235.37568097990496,241.7270137217791,22038
2022-04-13,238.99830627441406,246.29057743042472,237.63394873609533,240.03334405249183,28943
2022-04-18,230.9532928466797,239.37468739491487,226.90725546064684,235.23456479751007,35059
2022-04-19,252.68896484375,265.15639711472386,231.51786779778834,233.823163723547,514800
2022-04-20,271.0372314453125,275.13031827409753,257.064322435034,257.064322435034,694977
2022-04-21,279.5997619628906,286.0451939512033,270.9901837432452,273.2013941105697,435990
2022-04-22,267.0382385253906,284.77492859793466,261.9101427785759,277.01218877202035,215073
2022-04-25,274.5657653808594,292.53769140544716,258.71097909935975,266.2855204021209,541546
2022-04-26,274.42462158203125,286.04521414990205,270.04926467441413,277.29450033466776,124946
2022-04-27,265.6739196777344,275.8360412552269,262.5217708085077,274.75396801463893,89580
2022-04-28,258.6639404296875,270.66090410266736,255.93522502357092,267.7910536904887,57902
2022-04-29,267.4617004394531,272.73096043916325,255.93520675296833,263.462712833938,131499
2022-05-02,261.25146484375,272.77795688296504,258.42865046679935,267.46166221607194,85374
2022-05-04,244.45571899414062,265.3445573341684,239.751042618842,263.2744819256419,121690
2022-05-05,246.43170166015625,276.2594532175468,241.3976766937308,246.85513532388663,115509
2022-05-06,230.24757385253906,246.61990708906572,228.17751269139038,240.97427790907255,184926
2022-05-09,226.95428466796875,231.8471603006213,221.12047086143775,227.70703807858695,105538
2022-05-10,209.4998779296875,232.4117281255847,206.15955891030046,227.0483834249712,116712
2022-05-11,218.62698364257812,221.49683349756958,199.8552561715976,209.26463761767238,119547
2022-05-12,214.25161743164062,218.29765441516116,206.53592734537878,211.71108725608303,92959
2022-05-13,219.4738311767578,224.83717594814703,212.55792978892876,216.36873230145542,72390
2022-05-16,212.22860717773438,224.88422269645903,208.98237336179045,221.59093910048577,46507
2022-05-17,225.26058959960938,226.76609639756168,212.1345051485273,214.15753080562428,42229
2022-05-18,229.54185485839844,234.15246032835148,221.1204614327925,227.23655930221014,32589
2022-05-19,219.09747314453125,224.55490340606903,214.62801654089319,221.63800350034677,26760
2022-05-20,225.21356201171875,227.70704247763712,221.26161011902016,221.26161011902016,21370
2022-05-23,223.37872314453125,231.14146330174432,221.49684674278262,227.4247602798063,31612
2022-05-24,218.76812744140625,227.6599903949286,215.47484380250336,227.61294061428598,27786
2022-05-25,207.61801147460938,223.8491956894487,206.065469162308,223.8491956894487,39214
2022-05-26,219.8502197265625,223.8962571348608,205.21864120170218,209.68809795745042,40519
2022-05-27,220.65000915527344,225.02536606713375,216.9333061156447,219.85020593769238,53751
2022-05-30,225.82516479492188,230.5298557281494,220.2736352367443,222.76711568832397,29494
2022-05-31,228.8832244873047,234.38771887679317,226.38974392040225,234.38771887679317,51850
2022-06-01,235.56387329101562,237.11641550665942,228.69502187506131,231.1414524681236,28373
2022-06-02,230.48281860351562,242.76206548502986,223.6139665923073,236.0343628241155,96099
2022-06-03,226.7190399169922,234.99929834583833,224.83716365396245,232.74105257323322,18812
2022-06-06,228.5538787841797,234.1054226754265,220.1795347030353,228.8361631104426,23161
2022-06-07,228.6950225830078,230.5298491228786,223.04939362489648,227.70703464382294,12674
2022-06-08,221.44981384277344,232.1294539298715,220.6500106198835,230.9062313832777,30330
2022-06-09,220.9322967529297,225.54288828425516,219.520889424045,222.06141974452186,9207
2022-06-10,216.46282958984375,220.79113657149097,214.58095324367267,218.06242161257376,18709
2022-06-13,209.8762664794922,215.52189562832814,207.0534519050742,212.55793171064283,34486
2022-06-14,209.31170654296875,214.58096637780085,208.08848397157078,209.73512587525857,14464
2022-06-15,212.13450622558594,214.25161709481847,209.735111035607,211.24061784120315,14231
2022-06-16,201.36077880859375,215.19256775243488,198.8202484895336,215.0043829802041,25821
2022-06-17,194.39784240722656,205.35976695043877,193.83327373099834,202.2076181637239,27561
2022-06-20,179.67213439941406,198.067477850383,175.01449349249992,194.39782485889344,37298
2022-06-21,191.8102569580078,193.69213334961907,184.23570161025702,188.09353959851364,23871
2022-06-22,182.54200744628906,191.38682062075878,181.60106926357625,191.38682062075878,29328
2022-06-23,186.9173583984375,187.19964271592536,182.58905150807166,183.48293988213592,14814
2022-06-24,189.69314575195312,192.89232987018374,188.23468867898015,189.59904618947328,11269
2022-06-27,191.1986541748047,197.36180273359108,190.5400002553144,190.6340998256324,18228
2022-06-28,191.85728454589844,194.72714879741005,188.51696557327577,189.22266919130763,12082
2022-06-29,190.39883422851562,192.13956113508746,184.5179709814967,184.5179709814967,9454
2022-06-30,189.64608764648438,192.28071734692512,188.51696473417456,189.3638033290127,7532
2022-07-01,185.411865234375,190.77520981512203,181.69516241528748,189.36380259084245,15765
2022-07-04,187.52899169921875,191.76321372493206,183.4829544475771,183.4829544475771,15972
2022-07-05,188.14059448242188,194.77421181427883,186.63510194284856,188.28174383016733,18688
2022-07-06,190.11656188964844,191.9043386862585,186.58804371930447,190.0224623287417,14620
2022-07-07,192.9393768310547,199.47889431564164,191.95138886976838,191.99843865032054,41685
2022-07-08,200.74916076660156,202.30170297664742,193.69212461625338,194.77419774960939,30489
2022-07-11,199.66708374023438,201.40782515825003,195.71514616043345,200.74917128787945,28999
2022-07-12,196.56198120117188,200.4668832854092,195.7621923580707,200.4668832854092,16039
2022-07-13,195.9033203125,198.44385045057564,194.6330624222506,198.44385045057564,16043
2022-07-14,194.30372619628906,197.45587471296412,193.40983783348733,195.7621831869533,8120
2022-07-15,195.80923461914062,199.47888765850698,193.9743937418807,196.23265391482494,18716
2022-07-18,198.773193359375,202.4898963518573,194.86830559972475,197.50292105523087,31555
2022-07-19,200.8903045654297,202.67808139230183,197.36178633535775,198.34977431129337,24492
2022-07-20,205.73614501953125,208.88829393683469,202.4899108906772,202.77219524048593,32030
2022-07-21,218.1862030029297,220.3804703376676,204.63900817069134,204.63900817069134,44348
2022-07-22,215.5626220703125,219.66494535097883,214.08387576995102,219.66494535097883,25509
2022-07-25,216.65977478027344,219.42645028705468,211.1264092093982,216.61207046657458,24573
2022-07-26,216.56436157226562,218.806333252877,212.74824947407592,214.79940390392792,11371
2022-07-27,222.43162536621094,222.71783668151957,216.03964059177497,216.03964059177497,30302
2022-07-28,222.4793243408203,225.57991530810125,220.5235640499961,223.0994512686636,25652
2022-07-29,223.433349609375,228.77591211085087,219.5218436326799,223.1948426147968,45081
2022-08-01,206.69017028808594,221.7638163223455,203.87579046459587,221.00059097428564,133866
2022-08-02,205.59303283691406,212.74824279643545,204.30508922127544,207.4056802037347,44193
2022-08-03,211.5557098388672,213.7022728473788,204.78210518908347,206.9286681975951,55955
2022-08-04,204.20970153808594,214.03619310105142,202.06313848314596,211.55571441464028,68214
2022-08-05,204.54359436035156,209.55224128648123,204.3050873638692,205.49762234628102,51140
2022-08-08,203.58956909179688,206.97637139851355,199.91657003133085,205.54532940051877,49888
2022-08-10,201.92002868652344,204.06659177485918,200.87060657772466,203.25567667587546,39422
2022-08-11,201.92002868652344,205.11602844097058,199.86887422503878,203.92349339189516,41665
2022-08-12,203.35107421875,206.02235568576825,200.10738465278612,201.3953283507113,34663
2022-08-16,206.3085479736328,208.93212488428017,201.39530976389054,201.39530976389054,25662
2022-08-17,210.07696533203125,211.69881004097726,205.21143120519324,206.30855759607408,40567
2022-08-18,208.50282287597656,214.2746952030661,206.21314693539014,208.93213256567648,39288
2022-08-19,208.8367156982422,212.27122219488172,208.1688990342599,209.26603992830576,22337
2022-08-22,207.8826904296875,211.79421095952227,206.59476139472605,211.79421095952227,30272
2022-08-23,208.8367156982422,209.79074366316303,206.0223361131881,207.16716675963076,18673
2022-08-24,208.78903198242188,211.2694960285451,207.64418674556757,209.6476513527507,18067
2022-08-25,210.93560791015625,213.03446671100446,208.789044795293,208.789044795293,34084
2022-08-26,209.9815673828125,212.74824274354822,208.55052539126396,211.79421474918254,22353
2022-08-29,207.9781036376953,209.8384553229921,205.30682233088635,207.7873009494901,13396
2022-08-30,215.89654541015625,222.0023189597087,208.26432119455947,209.79075730329137,133562
2022-09-01,212.1758270263672,218.472417816942,209.98157421379366,215.13331972803678,36630
2022-09-02,212.7959442138672,213.65456357440883,209.409141967621,212.93904258818688,23503
2022-09-05,214.51319885253906,218.52011348932834,212.55743856633484,214.08387461223407,39357
2022-09-06,211.3649139404297,215.61033578220076,209.17064654976778,215.61033578220076,27315
2022-09-07,212.22352600097656,212.6528356901462,210.07696299781637,210.74477968733711,18226
2022-09-08,212.9390411376953,215.6103223795234,211.41260511187326,214.08387179638973,55841
2022-09-09,214.99021911621094,217.2798805304899,213.08216308520772,214.5608948633854,29669
2022-09-12,212.1281280517578,216.46894373283078,210.84018445051547,216.46894373283078,30367
2022-09-13,213.51145935058594,215.56261363196933,211.84191042847482,214.17927600796813,29291
2022-09-14,210.8878936767578,212.65283675379692,209.7907527352677,211.79421737116297,33552
2022-09-15,210.31546020507812,214.32237471293755,207.02406666495472,212.6051360362202,49862
2022-09-16,207.16717529296875,211.65111855864203,206.16545753438973,209.26604854809756,34806
2022-09-19,205.54531860351562,209.07521910168632,205.16371324702033,208.1688954620266,42033
2022-09-20,205.25912475585938,207.88270183739158,204.686716672458,207.54880076140225,26612
2022-09-21,204.54359436035156,208.31201655062236,204.16198898890448,206.26084764648695,29314
2022-09-22,204.16200256347656,207.0240867115627,201.29991841539044,204.44821388974773,30442
2022-09-23,201.58612060546875,206.11775363455786,201.29990929216913,206.07004932278923,26035
2022-09-26,192.90444946289062,203.54186988854366,186.98947905723625,203.54186988854366,28423
2022-09-27,190.66250610351562,195.28953327786408,188.61133712092573,193.66768855121296,78030
2022-09-28,187.80043029785156,192.47516199043127,186.98950062019594,192.47516199043127,59354
2022-09-29,188.70675659179688,194.57402344396795,186.22627776801787,191.521136508226,28667
2022-09-30,186.70327758789062,190.80560091911397,184.36591188809388,187.65730559248618,59278
2022-10-03,186.94178771972656,189.89928040642639,186.17856239180608,188.22973137042442,23762
2022-10-04,186.70327758789062,191.13951654364726,186.03546089613613,187.0371932124239,58845
2022-10-06,187.6573028564453,190.09007714415662,185.70154256407693,188.5636265361345,28796
2022-10-07,191.28260803222656,192.23663600246212,185.12913053566962,188.754439734027,30991
2022-10-10,188.8021240234375,190.80558852588373,186.1785471812066,190.32857455456903,24474
2022-10-11,188.61134338378906,190.71020219134294,186.035470549186,190.6625124344883,12091
2022-10-12,187.5142059326172,190.47168399225484,185.8923612473563,190.47168399225484,12301
2022-10-13,187.18028259277344,188.89753582996264,185.17683261381217,187.22798690217257,13671
2022-10-14,189.5653533935547,191.85502923982904,188.94524104034306,189.37455071235968,26650
2022-10-17,187.80043029785156,189.89928912804424,187.27571195097516,189.56537348258297,12164
2022-10-18,187.13258361816406,191.759625172872,183.17337329945983,189.61306220451897,17002
2022-10-19,183.7458038330078,188.42053534263425,183.17338119385204,188.08661971024134,12500
2022-10-20,183.650390625,185.51074231986877,182.2193486201299,185.51074231986877,7571
2022-10-21,185.74923706054688,187.9435042346471,182.69635056312143,184.60440644367623,12250
2022-10-24,185.17684936523438,188.8975529179662,182.21935660268457,187.46651085040585,6235
2022-10-25,185.6538543701172,187.94351574407452,184.1751080606684,185.8923613697924,5393
2022-10-27,187.27569580078125,188.99294908005191,185.65385114264683,187.13258286907683,8733
2022-10-28,187.2279815673828,189.13603743048992,186.08315096098076,189.13603743048992,8599
2022-10-31,185.12913513183594,189.04064117252494,184.36590982523674,187.46650080548002,18338
2022-11-01,183.17337036132812,186.94177793386189,182.69635637601218,186.94177793386189,25198
2022-11-02,186.65557861328125,187.94352227923653,183.12567780680885,183.6503961358022,24359
2022-11-03,184.84291076660156,186.27395265640752,184.12738982169859,186.27395265640752,9428
2022-11-04,183.60269165039062,185.940057414826,183.1733819479127,184.89063531513688,30839
2022-11-07,183.69808959960938,185.41534286702426,183.17337130160598,185.41534286702426,10684
2022-11-09,183.31646728515625,184.12739687670881,182.50555225091512,183.79348126670212,11491
2022-11-10,165.52386474609375,183.65039748485907,159.32268249335826,182.74407375938333,111152
2022-11-11,174.30091857910156,178.3555377161289,164.71293394360967,169.9600881209392,60265
2022-11-14,161.61233520507812,167.00260206702256,160.7060115287211,164.95143316020216,114168
2022-11-15,159.94277954101562,163.85429994784798,159.32266719819862,162.32784940925214,36992
2022-11-16,159.4657745361328,162.28016878478962,157.5100287800317,161.326140783838,22415
2022-11-17,161.61233520507812,162.13705350948854,159.27496954795367,159.32267385877495,11462
2022-11-18,159.08416748046875,163.09108213073333,157.89163249185953,163.04337781972657,29411
2022-11-21,160.99221801757812,162.1847529658565,157.41461317274306,159.37037339938183,17074
2022-11-22,159.08416748046875,162.18475845085268,158.3686464873032,159.56118147591243,25147
2022-11-23,158.70257568359375,161.13533562262276,157.9393503141297,160.2290118652087,32773
2022-11-24,159.08416748046875,161.13532183795184,158.3686464873032,159.08416748046875,14999
2022-11-25,166.85948181152344,170.62790384134075,160.32439912054727,160.46749748941906,58046
2022-11-28,166.00086975097656,168.0043343467579,163.52039116165793,166.85948911641896,21601
2022-11-29,162.51866149902344,167.33649083447395,161.03991531607346,165.142238271018,19499
2022-11-30,164.76063537597656,165.1899450715167,163.3295933526346,163.3295933526346,9632
2022-12-01,166.71640014648438,168.2428508348422,165.38076671215575,166.28709043954393,8572
2022-12-02,168.1474151611328,169.2922457145976,165.76234544253518,167.62269691157928,13350
2022-12-05,172.4405517578125,173.7761850633026,168.95835556737038,169.33996092399292,15539
2022-12-06,171.009521484375,173.68080283464496,169.8169864670502,172.44056350516473,12083
2022-12-07,169.72157287597656,172.011248776622,168.9106578223138,172.011248776622,7461
2022-12-08,169.0537567138672,170.48479869715158,168.09972872501092,169.48306639739013,20211
2022-12-09,169.29226684570312,171.67733686200583,168.86295715423105,169.57847815912186,19077
2022-12-12,165.52386474609375,170.77101895994687,163.09109033548114,170.0554979307851,27675
2022-12-13,166.62098693847656,167.336507949476,164.9037481579277,166.0008745518686,34126
2022-12-14,166.1439666748047,167.145698963945,164.61753064320627,165.762361306233,17333
2022-12-15,164.3790283203125,166.33478864377807,164.09281700709352,164.09281700709352,25220
2022-12-16,163.9020233154297,164.47443141598012,162.04167151334318,164.09282601561316,19689
2022-12-19,162.5663604736328,163.75889543766272,160.99222014403796,161.89854380523838,20486
2022-12-20,169.19686889648438,171.53423454735764,160.61061703484333,163.5203907421056,65845
2022-12-21,167.7658233642578,173.10837123056166,166.95489377158552,170.77100562922178,38755
2022-12-22,162.85256958007812,169.38766691774813,160.32440131335662,169.38766691774813,17626
2022-12-23,153.98011779785156,163.758905078601,151.07034396016144,162.42327166317972,44409
2022-12-26,158.84567260742188,161.66005248389857,151.49965942833103,155.458870069795,18286
2022-12-27,166.66868591308594,168.86295318800828,160.41979970568315,160.41979970568315,35884
2022-12-28,167.4796142578125,169.86468420008467,166.00086798214144,166.85948733843475,13504
2022-12-29,169.53077697753906,176.49518446519576,166.00087619969761,167.1457069171986,31907
2022-12-30,176.1135711669922,180.12048577690084,170.7710086489062,172.9175716067835,64198
2023-01-02,170.77101135253906,176.44747501955493,167.38420905391737,176.44747501955493,32455
2023-01-03,171.9635467529297,174.11010974984558,168.4336460694637,172.39285644085047,19384
2023-01-04,171.2003173828125,172.10664104855584,168.33823345479453,171.96354267507962,24996
2023-01-05,170.34170532226562,172.67907105211634,168.95836760927742,172.24976135599067,17733
2023-01-06,171.15261840820312,171.72504103457655,168.4336473262096,169.67388664514397,13253
2023-01-09,170.05548095703125,174.34860670349207,169.81697397111677,174.34860670349207,14450
2023-01-10,170.8664093017578,172.0112399144419,168.81524050327573,170.48478939265576,7119
2023-01-11,171.3434295654297,171.86813330409254,169.3876693116949,169.81697898756067,8950
2023-01-12,170.96180725097656,173.01297609612925,170.150892220642,172.6790604877312,7474
2023-01-13,169.81698608398438,171.62963348330427,168.29053544232707,169.96008446281567,9493
2023-01-16,185.7969512939453,197.4837941866325,169.24455982301055,170.6756018098702,456384
2023-01-17,189.1837615966797,194.62171846588151,184.07970580418376,187.37109960207073,184636
2023-01-18,200.4412841796875,202.6355368851973,185.0814278972489,191.47341244409358,247067
2023-01-19,198.72402954101562,200.3458741824589,190.90100307963905,200.29816987238172,83186
2023-01-20,202.34934997558594,208.21661650786544,197.05449152406092,198.72404056822478,128668
2023-01-23,190.09007263183594,204.30508353269732,188.89753767178678,204.30508353269732,72777
2023-01-24,181.26531982421875,191.9504305023945,177.30610945098297,191.9504305023945,65384
2023-01-25,175.73194885253906,181.26531398024028,174.68252682177723,181.12221560791735,59214
2023-01-27,168.52903747558594,176.4474726507202,166.47788313382455,175.73195166303898,45623
2023-01-30,169.10145568847656,174.44401808040234,167.24110408037592,169.81697665753924,18850
2023-01-31,177.01991271972656,178.26015213213634,167.71813896262296,170.5802231955779,25538
2023-02-01,170.24630737304688,179.21418002827755,169.19688522308084,172.20206784171458,27712
2023-02-02,173.91929626464844,176.92447845084376,169.24455062718656,170.05548019860362,18234
2023-02-03,175.06414794921875,178.97566879444253,172.44057080011603,175.4934576621548,18551
2023-02-06,178.02162170410156,179.07104371713868,172.96527064596066,176.5905797757963,7741
2023-02-07,171.6773223876953,180.3112780302349,169.86467515105647,178.26012381207454,45529
2023-02-08,174.06239318847656,176.1135619755618,171.9635346506657,173.39457654789734,32069
2023-02-09,170.96180725097656,176.25666533209025,169.33996263299605,175.35034168298156,16347
2023-02-10,164.8560333251953,175.06412951921305,162.5663575017289,170.8664123454916,53438
2023-02-13,158.79795837402344,160.65831007059165,146.87260832254506,147.87434063833166,109666
2023-02-14,154.64794921875,162.1370605069241,153.55080825175799,161.85084918695605,23864
2023-02-15,163.23419189453125,166.9548951638291,153.35999655763158,154.6479401432486,96251
2023-02-16,162.6140594482422,165.0945379149638,162.1847497867395,164.808326621525,26628
2023-02-17,160.7060089111328,164.7606277905987,160.56291053831157,164.09281112191368,26160
2023-02-20,162.08935546875,166.85949558916423,159.60889134052204,162.23246840674986,10216
2023-02-21,161.42153930664062,163.6635109937059,159.60889187770746,163.56810236805157,8204
2023-02-22,159.70428466796875,161.32614394723868,157.51003186860322,161.32614394723868,13906
2023-02-23,158.03472900390625,164.5698264873428,157.2715182660462,161.66003823798832,24753
2023-02-24,153.0260772705078,160.22899120039534,152.40596492628313,159.51347023830013,23271
2023-02-27,151.8335418701172,156.17437193837074,150.92721823235925,156.17437193837074,23224
2023-02-28,152.9783935546875,154.64794253211554,150.68871765125627,152.64447793627716,10159
2023-03-01,154.60023498535156,156.74679791140062,151.97665807573603,154.45712205589473,17701
2023-03-02,155.74505615234375,158.84564685675488,154.5525212660318,155.02953522055657,17389
2023-03-03,157.55772399902344,159.6565973197647,157.41462561684224,157.8439353206984,10045
2023-03-06,158.79795837402344,160.7537186939283,157.51002930285102,157.74853630388057,13524
2023-03-08,158.5594482421875,159.75198322378836,157.22381488571926,157.7962229425006,8404
2023-03-09,159.7996826171875,162.04165413653226,157.98703532385736,158.6071476722831,32497
2023-03-10,156.26979064941406,160.3244096841289,155.8881707117595,158.0824380420088,20391
2023-03-13,151.35653686523438,157.55771888523458,150.73642448615917,156.26978981546793,23818
2023-03-14,153.64620971679688,154.98184307131686,149.7823934705838,152.644477422251,28538
2023-03-15,154.69564819335938,156.31750758406162,152.64449363309006,154.17094439234629,9530
2023-03-16,153.16920471191406,154.26633113483464,151.7858669655712,154.26633113483464,9229
2023-03-17,153.3599853515625,156.22206905952322,153.26457673837294,154.17091489174226,32873
2023-03-20,151.59503173828125,155.5065520608969,151.11801777490427,155.0295380975199,11162
2023-03-21,151.11802673339844,153.07378701064653,150.7364213629991,153.07378701064653,21721
2023-03-22,151.8335418701172,153.78930207200187,151.21342952778576,151.64273919226991,9590
2023-03-23,151.73814392089844,153.26457986186622,151.69043961333145,153.26457986186622,8916
2023-03-24,148.54214477539062,152.0720451808286,147.87432814041222,152.0720451808286,40294
2023-03-27,143.62892150878906,149.83010364683372,141.43465414848004,149.73469502178503,16342
2023-03-28,138.33407592773438,144.01054026985798,135.37658296428492,143.91514619326153,58150
2023-03-29,138.42945861816406,140.1944015562185,134.42252966190864,138.71565535163006,40372
2023-03-31,140.00360107421875,143.96281122715806,138.85877045049148,139.81279839648275,28352
2023-04-03,150.8795166015625,152.64447415692655,140.3852090032738,141.33923696675458,23531
2023-04-05,151.07034301757812,153.5031028263943,146.96801961393373,152.3105677995972,19867
2023-04-06,158.5594482421875,161.23072951243577,149.20997107497445,152.11975934154287,19379
2023-04-10,156.17437744140625,160.6106162835565,154.12322310697806,160.13360229347444,9486
2023-04-11,157.93934631347656,159.65659971194378,154.12323412013282,156.65140262529795,5425
2023-04-12,158.36865234375,159.7519900702299,156.84220167895757,158.8456663568336,14952
2023-04-13,163.8543243408203,166.5733102183095,158.41636714315533,159.46578930702,43497
2023-04-17,162.08935546875,164.61753846695697,160.70601774529237,164.61753846695697,14696
2023-04-18,163.75889587402344,166.8117970359242,161.32613618676922,163.6635018110338,17063
2023-04-19,161.46925354003906,163.85432375481068,161.2307465185619,161.8985632672353,5246
2023-04-20,159.13186645507812,162.1370487026715,157.46231752701263,161.6123304138172,8913
2023-04-21,156.22207641601562,160.70600485817337,153.64620386901532,159.32266724564647,18872
2023-04-24,155.7927703857422,160.65830429752077,153.5507988337021,157.03300965799178,15257
2023-04-25,158.94107055664062,161.23073193276096,156.0312822463917,156.88990162310884,9781
2023-04-26,159.27496337890625,163.90200476043086,155.88816124413876,159.51347036646297,32459
2023-04-27,159.84739685058594,161.89855126024304,158.79796021099116,160.18129792150265,12365
2023-04-28,161.70773315429688,162.85256375189167,158.46404403489313,160.61060686437494,18635
2023-05-02,161.23072814941406,163.94971370740282,159.89509480423706,163.28188247750265,16580
2023-05-03,161.23072814941406,163.8066007764335,159.84739049391396,162.66177011523726,15169
2023-05-04,169.53077697753906,171.6296357191762,160.94452476031333,162.80487649591643,84490
2023-05-05,164.2836151123047,170.72330397212136,164.09281242792062,170.72330397212136,34328
2023-05-08,164.33132934570312,169.2445679125045,163.09108998634852,165.81007571426775,26847
2023-05-09,166.3347930908203,167.95663783267256,165.47615912820737,165.9531731438882,15956
