Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-20,8.449999809265137,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863,9718342,1,10.374999904632569,7.480999975204468,9.35430268292624,7.855178142414208,4.837509442603383,47.62321529279889,0.2245671986715827,0.7601727621603395,-0.5356055634887568,13.348297830664542,10.374999904632569,7.401701978600594,0.4923771035516445,44.733042884769446,20.29821744414173,200888029.0,-86.48227006187867,-78.18181487154399,4.76170299684222,,3948025856,,-5.32,-0.257387,
2023-10-23,8.699999809265137,8.850000381469727,8.399999618530273,8.399999618530273,8.399999618530273,12328003,1,10.319999885559081,7.576999969482422,9.263416676793291,7.876543690497191,4.872957106045441,44.45077661769504,0.13295591310643928,0.6347293923495594,-0.5017734792431201,13.394963431351648,10.319999885559081,7.245036339766514,0.4893502220793451,66.06636045069344,42.32033759437289,188560026.0,-88.18520273421773,-85.45455191746176,4.800378313344745,,3948025856,,-5.32,-0.257387,
2023-10-25,8.100000381469727,8.300000190734863,8.0,8.0,8.0,9288812,1,10.222499895095826,7.661999969482422,9.143091279003453,7.8813851143992615,4.904071960711656,41.47535648283892,0.027756720793938428,0.5133348580384351,-0.4855781372444967,13.457693196569334,10.222499895095826,6.987306593622318,0.48296803611155426,60.57141614382582,57.12360649309619,179271214.0,-98.9378486656499,-92.59259095734859,4.825566303889473,,3948025856,,-5.32,-0.257387,
2023-10-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1987528,1,10.08249990940094,7.735999965667725,8.996130195730036,7.870350400290763,4.930897114382511,38.68657534791991,-0.0868894542470926,0.3932899955813296,-0.4801794498284222,13.511388318718575,10.08249990940094,6.653611500083306,0.4770417546298312,31.9999827067123,52.87925310041047,177283686.0,-106.76041097720086,-100.00000000000001,4.830090568530975,,3948025856,,-5.32,-0.257387,
2023-10-27,7.25,7.949999809265137,7.25,7.949999809265137,7.949999809265137,19913546,1,9.934999918937683,7.81399995803833,8.896498730352427,7.873473906525053,4.960937937217165,42.33993119082054,-0.14780154253650224,0.2850716879577632,-0.43287323049426546,13.462903108558507,9.934999918937683,6.407096729316859,0.49296732996092446,25.249991023542822,39.2737966246936,197197232.0,-91.13206992056254,-82.50000476837158,4.876494382453029,,3948025856,,-5.32,-0.257387,
2023-10-30,7.550000190734863,7.800000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4468081,1,9.742499947547913,7.879999961853027,8.768260774198373,7.860788662768575,4.986699750685003,39.447070676170995,-0.2257491420472988,0.1829075219567508,-0.4086566640040496,13.3489214254316,9.742499947547913,6.136078469664225,0.4863267791444494,20.833328366280753,26.02776736551191,192729151.0,-86.66251535068184,-91.30434181679666,4.886402493740825,,3948025856,,-5.32,-0.257387,
2023-10-31,7.199999809265137,7.349999904632568,7.199999809265137,7.199999809265137,7.199999809265137,3882933,1,9.504999947547912,7.934999961853027,8.618902587061873,7.8348753743958905,5.008722636840029,37.06097522424442,-0.3121668171995271,0.08389265412549522,-0.39605947132502234,13.124240356650088,9.504999947547912,5.885759538445735,0.4765891793105406,20.833328366280753,22.305549252034726,188846218.0,-94.98587883826947,-100.0,4.893761810061693,,3948025856,,-5.32,-0.257387,
2023-11-01,6.849999904632568,7.400000095367432,6.849999904632568,6.900000095367432,6.900000095367432,8424020,1,9.224999952316285,7.979999961853028,8.45519758785288,7.798213598747716,5.027541318019407,35.10108989267337,-0.40024711744796093,-0.012935300189196017,-0.3873118172587649,12.739043340308761,9.224999952316285,5.7109565643238085,0.4818328229837065,7.765159909882708,16.477272214148027,180422198.0,-98.62089345694416,-98.24560728393044,4.908229407847669,,3948025856,,-5.32,-0.257387,
2023-11-02,6.699999809265137,7.199999809265137,6.699999809265137,7.199999809265137,7.199999809265137,4740004,1,8.929999923706054,8.026999959945678,8.335654942273095,7.7747542344542815,5.049157820419862,38.597973730531166,-0.44076307787357827,-0.09850085572607246,-0.3422622221475058,12.063273023175213,8.929999923706054,5.796726824236895,0.48313047848487034,14.848490759689767,14.482326345284363,185162202.0,-96.33521617336352,-80.39215832937217,4.9162222752195435,,3948025856,,-5.32,-0.257387,
2023-11-03,7.400000095367432,7.550000190734863,7.300000190734863,7.550000190734863,7.550000190734863,2810956,1,8.684999942779541,8.07699995994568,8.260830680221835,7.765940350386853,5.074041824104588,42.49120691275478,-0.4395631523020631,-0.1667133150412706,-0.2728498372607925,11.419977157853554,8.684999942779541,5.950022727705528,0.4736211858409315,40.60606914446659,21.073239938012975,187973158.0,-72.02516540201324,-63.04346473996828,4.921898323718253,,3948025856,,-5.32,-0.257387,
2023-11-06,7.900000095367432,7.900000095367432,7.849999904632568,7.900000095367432,7.900000095367432,1433728,1,8.487499928474426,8.13899995803833,8.226465862616653,7.7711975952880525,5.102160811878348,46.16707392822159,-0.4056935526693364,-0.21450936256688374,-0.19118419010245263,10.820711179321108,8.487499928474426,6.154288677627744,0.46479109432604837,72.42424505144345,42.62626831853322,189406886.0,-41.88634389585896,-44.18604805896278,4.925256105267501,,3948025856,,-5.32,-0.257387,
2023-11-07,8.25,8.25,8.25,8.25,8.25,1235945,1,8.337499928474426,8.211999959945679,8.228707209034114,7.789974160178717,5.1334825948447325,49.63402316421065,-0.34661403289899706,-0.2409302966333064,-0.10568373626569066,10.296804564116089,8.337499928474426,6.378195292832762,0.45659172363365697,92.42424505144345,68.48485308245112,190642831.0,-6.737584191352848,-27.906987059751895,4.928502613590096,,3948025856,,-5.32,-0.257387,
2023-11-08,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,667240,1,8.234999918937683,8.296999950408935,8.268830295652796,7.823700648741523,5.168472813985882,53.33303237325108,-0.2644678409124257,-0.24563780548913025,-0.01883003542329545,9.878197935409366,8.234999918937683,6.591801902466001,0.45254943041198675,99.99999999999996,88.28283003429557,191310071.0,42.588837071128836,-9.30235859120606,4.930463398898467,,3948025856,,-5.32,-0.257387,
2023-11-09,9.050000190734863,9.050000190734863,8.300000190734863,9.050000190734863,9.050000190734863,10379928,1,8.17749993801117,8.391999950408936,8.343227428517755,7.871790826858909,5.207094976938608,56.75349526121871,-0.1651855327024947,-0.22954735093180315,0.06436181822930845,9.608399971178658,8.17749993801117,6.746599904843683,0.47379589966827346,99.99999999999996,97.47474835048108,201689999.0,74.92798568781953,-0.0,4.961921931695972,,3948025856,,-5.32,-0.257387,
2023-11-10,9.5,9.5,9.5,9.5,9.5,2126286,1,8.167499947547913,8.491999950408935,8.453396244849397,7.935642166982089,5.24981044980489,60.280570345896344,-0.049620371597182356,-0.193561955064879,0.14394158346769664,9.557922551247986,8.167499947547913,6.777077343847841,0.47209617892519223,99.99999999999996,99.9999999999999,203816285.0,159.81199574798896,-0.0,4.969466877625157,,3948025856,,-5.32,-0.257387,
2023-11-13,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,1269815,1,8.224999928474427,8.605999946594238,8.638787042342814,8.032283635670254,5.301056113175292,66.21527091779465,0.11328244922674102,-0.132193074206555,0.245475523433296,9.862833775093033,8.224999928474427,6.58716608185582,0.502660710325555,99.99999999999996,99.9999999999999,205086100.0,232.8531583920895,-0.0,4.974853473376314,,3948025856,,-5.32,-0.257387,
2023-11-15,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,1002494,1,8.329999899864196,8.727999935150146,8.854140621027334,8.14474308597849,5.35676699382559,68.98759277380971,0.27950793620586545,-0.049852872124070885,0.3293608083299363,10.330849554686353,8.329999899864196,6.32915024504204,0.5024706595880154,99.99999999999996,99.9999999999999,206088594.0,232.01010696937354,-0.0,4.979489782490856,,3948025856,,-5.32,-0.257387,
2023-11-16,11.399999618530272,11.399999618530272,10.5,11.350000381469728,11.350000381469728,17980654,1,8.477499938011169,8.854999942779541,9.091841550593276,8.270439450507558,5.416401156886726,71.27240447704955,0.44245380098290354,0.048608462497324006,0.39384533848557957,10.87322005644015,8.477499938011169,6.081779819582189,0.530865585226748,99.46237369581168,99.82079123193715,224069248.0,194.49542898450002,-1.0638135976512075,5.063968571660197,,3948025856,,-5.32,-0.257387,
2023-11-17,11.199999809265137,11.600000381469728,10.800000190734863,11.100000381469728,11.100000381469728,22585397,1,8.632499957084656,8.971999950408936,9.28309477258151,8.38140262427078,5.47295438300198,68.2634566707084,0.5451327115520019,0.1479133123082596,0.39721939924374233,11.27319595231435,8.632499957084656,5.991803961854963,0.5500894856201849,91.525867200988,96.99608029893317,201483851.0,164.53676808925167,-10.2040804410568,5.168249106340143,,3948025856,,-5.32,-0.257387,
2023-11-20,11.300000190734863,11.300000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8815619,1,8.739999985694885,9.072999954223633,9.403752431453258,8.466445666092902,5.52347225173564,62.05637887453766,0.5754921537734194,0.23342908060129158,0.34206307317212786,11.506152631942294,8.739999985694885,5.973847339447476,0.564368808075886,62.35921377978957,84.44915155886304,192668232.0,119.51045034012935,-21.42857281876709,5.205562339167791,,3948025856,,-5.32,-0.257387,
2023-11-21,10.25,10.399999618530272,10.050000190734863,10.050000190734863,10.050000190734863,3884395,1,8.802499985694885,9.15899995803833,9.465299837099126,8.528545843529841,5.568512330730657,56.98365672256962,0.552833686524977,0.2973100017860287,0.2555236847389483,11.627119529077945,8.802499985694885,5.977880442311825,0.5597710360704655,29.56350675064452,61.14952924380733,188783837.0,73.37807664226433,-31.63265325982389,5.220003507792846,,3948025856,,-5.32,-0.257387,
2023-11-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,1733273,1,8.860000014305115,9.229999961853027,9.473366537445386,8.568602876753568,5.608129125357565,52.3731561991441,0.4888951872673637,0.33562703888229567,0.15326814838506803,11.696300519169544,8.860000014305115,6.023699509440686,0.5555016763511466,4.166679912134853,32.02980014752294,187050564.0,36.55353541218893,-41.83673370088069,5.225620339346875,,3948025856,,-5.32,-0.257387,
2023-11-23,9.100000381469728,10.0,9.100000381469728,10.0,10.0,2642463,1,8.960000014305114,9.30399995803833,9.52352210530773,8.624736097273036,5.65182933306545,55.836445635761244,0.46912688702380656,0.36232700851059785,0.10679987851320871,11.808964833752725,8.960000014305114,6.111035194857504,0.5801086722210841,11.999994913736908,15.243393858838722,189693027.0,39.80357349410864,-37.20930954647912,5.2344515571663175,,3948025856,,-5.32,-0.257387,
2023-11-24,10.5,10.5,10.050000190734863,10.5,10.5,5986681,1,9.105000019073486,9.381999959945679,9.616520000040328,8.69827585816429,5.700069837214053,59.37160510370285,0.4881787670378408,0.3874973602160464,0.10068140682179438,11.95752529826822,9.105000019073486,6.252474739878753,0.5743866242052924,33.21211218505481,16.45959567030882,195679708.0,66.06568195854437,-29.333339775932373,5.257224517543195,,3948025856,,-5.32,-0.257387,
2023-11-28,10.699999809265137,11.0,10.050000190734863,10.399999618530272,10.399999618530272,7596551,1,9.227500009536744,9.451999950408936,9.691137106563179,8.765010123276681,5.74683530767491,58.36533103987625,0.48956492445822875,0.40791087306448287,0.08165405139374587,12.081527895416302,9.227500009536744,6.373472123657185,0.6012161374238527,56.019120923055624,33.74374267394908,188083157.0,66.35070726187652,-35.82091421771679,5.286580033571764,,3948025856,,-5.32,-0.257387,
2023-11-29,10.0,10.350000381469728,9.899999618530272,9.949999809265137,9.949999809265137,5240917,1,9.347499990463257,9.506999950408936,9.715790697296699,8.811480307040934,5.788657840029042,53.9353077782731,0.44917443708885507,0.4161635858693573,0.03301085121949776,12.109650467065526,9.347499990463257,6.585349513860988,0.593986413322149,58.93139966638601,49.38754425816544,182842240.0,40.27058605416167,-50.00001444961005,5.305032656444533,,3948025856,,-5.32,-0.257387,
2023-11-30,10.0,10.399999618530272,9.5,10.399999618530272,10.399999618530272,5086801,1,9.507499980926514,9.563999938964844,9.780953451699895,8.873775182001301,5.834541837825074,57.416122749440014,0.448308092030425,0.4225924871015708,0.025715604928854163,12.120214078444306,9.507499980926514,6.894785883408723,0.6158444994084434,60.52629113306892,58.49227057417014,187929041.0,37.64563878812985,-36.36365738125103,5.32293134740864,,3948025856,,-5.32,-0.257387,
2023-12-01,10.800000190734863,10.800000190734863,10.0,10.199999809265137,10.199999809265137,3831446,1,9.672499966621398,9.609999933242797,9.82086262861087,8.925783990913608,5.877979230575721,55.412025798378764,0.4265660067922088,0.4233871910396984,0.003178815752510389,12.007767627096905,9.672499966621398,7.337232306145891,0.6289984773603307,53.27483371207115,57.57750817050865,184097595.0,46.892468222190224,-56.000022888183665,5.336979099087579,,3948025856,,-5.32,-0.257387,
2023-12-04,10.399999618530272,10.5,9.899999618530272,9.949999809265137,9.949999809265137,4011453,1,9.8099999666214,9.6439999294281,9.8331614077208,8.965949317123473,5.918496848274123,52.92521575144543,0.3847274385082251,0.41565524053340375,-0.03092780202517864,11.852204626534503,9.8099999666214,7.767795306708296,0.6269271847967162,48.362555816451305,54.05456022053042,180086142.0,25.731440684822843,-66.00002288818366,5.350968520847924,,3948025856,,-5.32,-0.257387,
2023-12-05,10.149999618530272,10.199999809265137,9.699999809265137,9.949999809265137,9.949999809265137,4286801,1,9.929999947547913,9.669999933242797,9.844288874534547,9.004539532501576,5.958611305597417,52.92521575144544,0.3475635751688273,0.4020369074604885,-0.05447333229166118,11.689374860711101,9.929999947547913,8.170625034384724,0.6178609573112365,37.09400203336249,46.243797187294945,180086142.0,3.543990674560138,-66.00002288818366,5.3653082849524605,,3948025856,,-5.32,-0.257387,
2023-12-06,10.050000190734863,10.100000381469728,9.5,9.850000381469728,9.850000381469728,4303894,1,10.027499961853028,9.685999937057495,9.844832827575992,9.037694859912092,5.997331594909579,51.84582364731464,0.30650858742728637,0.38293124345384805,-0.07642265602656168,11.522316064272951,10.027499961853028,8.532683859433105,0.6165852018939859,30.512818155282165,38.65645866836528,175782248.0,-21.912319962297257,-70.0,5.379199462664154,,3948025856,,-5.32,-0.257387,
2023-12-07,9.899999618530272,10.100000381469728,9.800000190734863,9.899999618530272,9.899999618530272,5017576,1,10.109999942779542,9.6939999294281,9.850086807666877,9.07151073279908,6.036164112557547,52.36889126763281,0.2748385665129316,0.36131270806566473,-0.08647414155273314,11.366423532686351,10.109999942779542,8.853576352872732,0.5939719868111916,30.769221364159964,32.792013850934836,180799824.0,-21.88781460562733,-68.00003051757827,5.3957079590155645,,3948025856,,-5.32,-0.257387,
2023-12-08,10.050000190734863,10.350000381469728,9.699999809265137,10.350000381469728,10.350000381469728,7217208,1,10.194999980926514,9.701999940872192,9.897697624219528,9.121647581766556,6.079087856526822,56.90596269909815,0.2827913053870237,0.34560842752993653,-0.06281712214291285,11.260316865279263,10.194999980926514,9.129683096573766,0.5979740286250058,47.56411245823892,36.282050659226975,188017032.0,-5.453548507440488,-43.18181325581401,5.420282145854506,,3948025856,,-5.32,-0.257387,
2023-12-11,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,2696258,1,10.284999990463257,9.710999956130982,9.988393124910024,9.189426122931387,6.126559622944165,61.31522958986232,0.3256854306543371,0.3416238281548166,-0.01593839750047954,11.247341020584695,10.284999990463257,9.322658960341819,0.5909758837232196,71.92307835264954,50.0854707250161,190713290.0,98.22190802381692,-7.894718349801701,5.43078354524023,,3948025856,,-5.32,-0.257387,
2023-12-12,11.350000381469728,11.350000381469728,10.899999618530272,11.199999809265137,11.199999809265137,13413400,1,10.369999980926513,9.716999959945678,10.10378423770575,9.268272149846435,6.177041614847856,64.08537492260301,0.38350060644967954,0.3499991838137892,0.03350142263589034,11.340257782449534,10.369999980926513,9.399742179403493,0.5844776063144183,92.29730026026117,70.59483035704983,204126690.0,132.47507342949174,-6.6666920979818505,5.485287147515914,,3948025856,,-5.32,-0.257387,
2023-12-13,11.149999618530272,11.149999618530272,10.649999618530272,10.899999618530272,10.899999618530272,8155765,1,10.394999980926514,9.706999959945678,10.179614273974751,9.33226146234384,6.224036221849671,60.11197389516914,0.40049538017430564,0.36009842308589246,0.04039695708841318,11.392446785992853,10.394999980926514,9.397553175860175,0.5820149337730216,88.20636619342277,84.14224826877778,195970925.0,80.75728257116957,-20.0000339084203,5.516481836331416,,3948025856,,-5.32,-0.257387,
2023-12-14,11.0,11.149999618530272,10.5,10.699999809265137,10.699999809265137,5007009,1,10.384999990463257,9.681999959945678,10.229174801145264,9.385898260262323,6.268573172968233,57.55018731750394,0.3932919231775873,0.36673712310423145,0.026554800073355866,11.365867046674913,10.384999990463257,9.404132934251601,0.5868709826842539,75.07504605624011,85.19290416997463,190963916.0,64.67658337116968,-35.13515882024847,5.535044344221243,,3948025856,,-5.32,-0.257387,
2023-12-15,10.850000381469728,10.899999618530272,10.399999618530272,10.5,10.5,3838900,1,10.34249997138977,9.641999959945679,10.254967677226668,9.42958852456576,6.310676922490937,55.02481602487652,0.36721182908575756,0.36683206430053666,0.00037976478522089296,11.220722622536103,10.34249997138977,9.464277320243438,0.5806659124925214,47.95320767514778,70.41153997493683,187125016.0,42.55314817465949,-45.94595709188166,5.548693873929462,,3948025856,,-5.32,-0.257387,
2023-12-18,10.550000190734863,10.800000190734863,10.5,10.550000190734863,10.550000190734863,2686991,1,10.314999961853028,9.59099995613098,10.283066011846497,9.473526236964549,6.352859243567991,55.549958840204226,0.3465825759489487,0.36278216663021906,-0.01619959068127036,11.128695185410187,10.314999961853028,9.501304738295868,0.560618360938403,28.973969438262042,50.66740772321659,189812007.0,53.93941997496668,-43.24324463648526,5.558235388989132,,3948025856,,-5.32,-0.257387,
2023-12-19,10.699999809265137,10.699999809265137,10.100000381469728,10.25,10.25,3498437,1,10.299999952316284,9.546999959945678,10.279916867861116,9.503976188456136,6.391636763532489,51.65292687339039,0.3025387575529521,0.3507334848147657,-0.048194727261813564,11.106845596283375,10.299999952316284,9.493154308349194,0.5634312942853319,13.533852353902622,30.15367648910409,186313570.0,10.169506345660327,-59.45946781891124,5.56995256926848,,3948025856,,-5.32,-0.257387,
2023-12-20,10.300000190734863,10.449999809265137,9.75,9.75,9.75,4273962,1,10.28499994277954,9.504999952316284,10.229448594731487,9.5136241810657,6.425053313149081,45.87633010786243,0.22469771741303646,0.3255263313344198,-0.10082861392138337,11.120523673977965,10.28499994277954,9.449476211581116,0.5731861882124607,10.025069857058062,17.510963883074186,182039608.0,-57.547182514530284,-86.48648927297042,5.583097556571991,,3948025856,,-5.32,-0.257387,
2023-12-21,9.300000190734863,10.149999618530272,9.300000190734863,10.0,10.0,4237686,1,10.307499933242799,9.479999952316284,10.207596347614203,9.532697742592534,6.460624921973468,48.95046950773561,0.18109350969756832,0.2966397670070495,-0.1155462573094812,11.084851188138497,10.307499933242799,9.5301486783471,0.5929585624683854,19.345230686888478,14.301384299282995,186277294.0,-95.09804847377022,-65.8536710177472,5.595563148131906,,3948025856,,-5.32,-0.257387,
2023-12-22,10.199999809265137,10.300000190734863,9.899999618530272,9.949999809265137,9.949999809265137,1874850,1,10.304999923706054,9.464999952316283,10.18306334396191,9.54906252952087,6.495345070105723,48.35886865895049,0.1408783059906753,0.26548747480377466,-0.12460916881309936,11.086600844404868,10.304999923706054,9.52339900300724,0.5791758488781145,29.02777054243663,19.466023695461,184402444.0,-55.64170550281384,-68.29270448519969,5.601358387871227,,3948025856,,-5.32,-0.257387,
2023-12-26,10.0,10.149999618530272,9.850000381469728,10.0,10.0,2709546,1,10.279999923706054,9.460999956130982,10.165628739775062,9.5667463518926,6.53021725846288,49.02236162376257,0.11175383618217793,0.2347407470794553,-0.12298691089727737,11.067019608325502,10.279999923706054,9.492980239086606,0.5592346623197165,45.694437209103306,31.355812812809415,187111990.0,-60.00330705104561,-65.8536710177472,5.609613279761605,,3948025856,,-5.32,-0.257387,
2023-12-27,10.199999809265137,10.25,9.949999809265137,10.0,10.0,2033580,1,10.25999994277954,9.466999959945678,10.1498545740822,9.583736691034067,6.564742459871209,49.02236162376256,0.08766197138996823,0.2053249919415579,-0.11766302055158967,11.054103206299926,10.25999994277954,9.465896679259155,0.5407179143493699,51.40095890832824,42.04105555328934,187111990.0,-42.79054707350681,-65.8536710177472,5.6158822195797535,,3948025856,,-5.32,-0.257387,
2023-12-28,10.100000381469728,10.25,9.850000381469728,10.0,10.0,3222398,1,10.262499952316285,9.481999959945679,10.135582709883895,9.600060742366065,6.598924126937168,49.02236162376256,0.067787581921543,0.1778175099375549,-0.11002992801601191,11.052990287763988,10.262499952316285,9.472009616868581,0.5306666075051486,60.28984991649338,52.461748677974924,187111990.0,-48.922025682225105,-65.8536710177472,5.625705783818989,,3948025856,,-5.32,-0.257387,
2023-12-29,10.0,10.199999809265137,9.899999618530272,10.050000190734863,10.050000190734863,3895675,1,10.244999980926513,9.506999959945679,10.127431993774463,9.61770542661582,6.633263192248587,49.82748145935512,0.05543259020950053,0.15334052599194403,-0.0979079357824435,11.038032119325916,10.244999980926513,9.451967842527111,0.5141904348786998,58.437990215466805,56.70959968009609,191007665.0,-44.8401139642414,-63.414637550294714,5.6375683552890035,,3948025856,,-5.32,-0.257387,
2024-01-01,10.550000190734863,10.550000190734863,10.25,10.550000190734863,10.550000190734863,1963600,1,10.2625,9.54999997138977,10.167676583961168,9.654266005600881,6.672235699696212,57.12058949600416,0.0850070828543732,0.13967383736442987,-0.054666754510056675,11.066163482043825,10.2625,9.458836517956174,0.5131768323873641,71.48146727447798,63.40310246881267,192971265.0,32.46126900920811,-39.02439591715786,5.644063415882208,,3948025856,,-5.32,-0.257387,
2024-01-02,11.050000190734863,11.050000190734863,10.300000190734863,11.0,11.0,22318524,1,10.315000009536742,9.60999997138977,10.24694548072677,9.70703988773418,6.7152980310425185,62.41575548415651,0.14310666064738342,0.14036040202102057,0.002746258626362852,11.165940644671458,10.315000009536742,9.464059374402026,0.5300927729311239,80.0925792244684,70.00401223813766,215289789.0,85.60313752814035,-8.10808999595324,5.7217097442811,,3948025856,,-5.32,-0.257387,
2024-01-03,11.0,11.149999618530272,10.649999618530272,10.699999809265137,10.699999809265137,9571037,1,10.352500009536744,9.655999975204468,10.290093512016139,9.7459794925001,6.754946804955181,57.33267633331344,0.16306378859585102,0.14490107933598667,0.01816270925986435,11.20189679811196,10.352500009536744,9.503103220961528,0.5279432891503293,87.07264217268458,79.54889622387692,205718752.0,84.67496790764103,-24.3243215378389,5.754615138614178,,3948025856,,-5.32,-0.257387,
2024-01-04,10.699999809265137,11.199999809265137,10.699999809265137,11.199999809265137,11.199999809265137,20326244,1,10.419999980926514,9.703999967575074,10.376751254611282,9.80299989707912,6.799176188082643,62.77408319603816,0.21672747814412752,0.15926635909761483,0.05746111904651269,11.312412400583383,10.419999980926514,9.527587561269645,0.5259473399253057,87.07264217268458,84.74595452327912,226044996.0,107.69228877467576,-0.0,5.825808214682114,,3948025856,,-5.32,-0.257387,
2024-01-05,11.449999809265137,11.75,11.350000381469728,11.75,11.75,10026606,1,10.5125,9.770999975204468,10.507536849410208,9.879352842291704,6.848438116559432,67.6598755314624,0.30017650963636555,0.18744838920536497,0.11272812043100058,11.542973118238503,10.5125,9.482026881761495,0.527665400697417,88.46153658052293,87.5356069752973,236071602.0,180.02703107067356,-0.0,5.864079174402153,,3948025856,,-5.32,-0.257387,
2024-01-08,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,3448671,1,10.609999990463256,9.856999979019164,10.678247643822079,9.974280189289475,6.902682515307446,71.66485039635569,0.406010649130371,0.23116084119036617,0.17484980794000482,11.897478151839897,10.609999990463256,9.322521829086616,0.5292607428429489,100.0,91.8447262510691,239520273.0,237.55871155333995,-0.0,5.878675677643814,,3948025856,,-5.32,-0.257387,
2024-01-09,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,9172525,1,10.712499952316284,9.96299997329712,10.889843069984764,10.08901428455382,6.962357312354439,75.26371322968689,0.5321654347218292,0.2913617598966588,0.2408036748251704,12.34126472019256,10.712499952316284,9.083735184440007,0.5343135060538389,100.0,96.1538455268409,248692798.0,248.5891627195143,-0.0,5.9207757064826865,,3948025856,,-5.32,-0.257387,
2024-01-10,13.5,13.5,13.5,13.5,13.5,3510875,1,10.827499961853027,10.073999977111816,11.13842944427193,10.222778430257591,7.027408483375788,78.2400559163136,0.6728033691375437,0.36765008174483577,0.3051532873927079,12.8539438276839,10.827499961853027,8.801056096022155,0.5390054257264024,100.0,99.99999999999993,252203673.0,245.21074241705162,-0.0,5.938130482989346,,3948025856,,-5.32,-0.257387,
2024-01-11,14.149999618530272,14.149999618530272,12.850000381469728,12.850000381469728,12.850000381469728,31749361,1,10.925,10.179999980926514,11.30143620019553,10.325806742069831,7.085344721167767,68.6089636416627,0.7234706887071258,0.4388142031372938,0.28465648556983203,13.135316733193479,10.925,8.714683266806523,0.593362126535984,84.52381438949617,94.84127146316531,220454312.0,174.23535578775406,-30.232545760850318,6.087140911210021,,3948025856,,-5.32,-0.257387,
2024-01-12,12.199999809265137,13.25,12.199999809265137,13.100000381469728,13.100000381469728,36230069,1,11.045000028610229,10.297999992370606,11.47272802698355,10.434598649497278,7.145192041170772,70.13184602718893,0.7748656463333568,0.5060244917765064,0.2688411545568503,13.445812463658413,11.045000028610229,8.644187593562044,0.6259791311216182,66.57510772686595,83.69964070545397,256684381.0,118.25122465355635,-24.418591240921177,6.240157373546202,,3948025856,,-5.32,-0.257387,
2024-01-15,13.399999618530272,13.75,13.100000381469728,13.75,13.75,20127206,1,11.20750002861023,10.434999990463258,11.689611072032735,10.564614388732679,7.2109115233481775,73.70384073932688,0.8581537947114981,0.5764503523635047,0.2817034423479934,13.864994207548083,11.20750002861023,8.550005849672377,0.6276948802222363,59.73750674130461,70.27880961922217,276811587.0,134.3516626055311,-9.302318360496018,6.330691840954466,,3948025856,,-5.32,-0.257387,
2024-01-16,14.149999618530272,14.399999618530272,13.100000381469728,13.100000381469728,13.100000381469728,30592519,1,11.335000038146973,10.553000001907348,11.823933863407687,10.664041290408642,7.2695094224339645,65.29446981457825,0.8617766901710286,0.6335156199250095,0.22826107024601916,14.0967206270398,11.335000038146973,8.573279449254146,0.6757166199964011,55.51673250684704,60.609782325005796,246219068.0,114.42786380246686,-28.571416594355032,6.464075560634753,,3948025856,,-5.32,-0.257387,
2024-01-17,12.449999809265137,13.75,12.449999809265137,13.75,13.75,21828677,1,11.510000038146973,10.67699999809265,12.007368733559336,10.785059279020068,7.333991915743079,69.09221603848836,0.9066461454688479,0.6881417250337771,0.2185044204350708,14.414410573472303,11.510000038146973,8.605589502821644,0.720308303620577,63.616959246996565,59.623732831716005,268047745.0,90.79570417842314,-14.444435967339372,6.553442517912394,,3948025856,,-5.32,-0.257387,
2024-01-18,13.850000381469728,14.25,13.100000381469728,13.949999809265137,13.949999809265137,8080151,1,11.72000002861023,10.797999992370606,12.192381216959888,10.90917459393164,7.399822840056731,70.17371854923536,0.9474225280456245,0.7399978856361467,0.2074246424094779,14.691598979257238,11.72000002861023,8.748401077963221,0.7510005403998409,63.63638071317805,60.92335748900715,276127896.0,100.44449918936566,-10.843369894682136,6.588096422696965,,3948025856,,-5.32,-0.257387,
2024-01-19,14.100000381469728,14.25,13.600000381469728,13.699999809265137,13.699999809265137,4915636,1,11.905000019073487,10.906999988555908,12.335963940036578,11.01861872002315,7.4625111681085565,67.01697296073645,0.948629978462808,0.781724304201479,0.16690567426132907,14.88592271921108,11.905000019073487,8.924077318935893,0.7437861888377287,71.36753068234374,66.2069568808394,271212260.0,93.73134418549017,-17.073168462404606,6.609258875847646,,3948025856,,-5.32,-0.257387,
