Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-01,60.900001525878906,61.54999923706055,59.25,60.0,60.0,95185,64.46750049591064,62.93200012207031,62.812111444120724,60.97471366421234,48.92896326709505,42.76019671744953,-0.6768393699935586,0.2742009634929882,-0.9510403334865469,71.38640719608408,64.46750049591064,57.548593795737204,4.051027722189369,31.47677737262407,24.653178363738288,41104714.0,-111.14510588152224,-84.51179203660875,49.8206704505273,-0.13506753663830695,1659862912,,-0.98,0.89060456,
2022-02-02,61.0,61.54999923706055,59.34999847412109,60.25,60.25,250808,64.32000045776367,62.8960001373291,62.56810083039494,60.946293520517735,49.04161039876575,43.496375824331,-0.7767440144247146,0.06401196790944763,-0.8407559823341623,71.46285673887952,64.32000045776367,57.17714417664781,3.9188115108143755,41.94605701620848,32.7526452010446,41355522.0,-95.46379270905221,-82.82829061258377,49.84255662926054,-0.09065561600483824,1659862912,,-0.98,0.89060456,
2022-02-03,60.0,61.5,59.59999847412109,60.0,60.0,217596,64.00000038146973,62.82000015258789,62.32351979892876,60.90918397069351,49.15064910126559,42.902153274269594,-0.8661081202961327,-0.12201204973166846,-0.7440960705644643,71.31286545336215,64.00000038146973,56.687135309577315,3.7746107976047,38.15471886676658,37.192517751866326,41137926.0,-84.4841110803907,-84.51179203660875,49.86144138732747,-0.14729612383846008,1659862912,,-0.98,0.89060456,
2022-02-04,61.0,61.0,59.09999847412109,59.34999847412109,59.34999847412109,138682,63.72750015258789,62.759000091552736,62.04032729180422,60.84803944141616,49.25213516467709,41.32151903410451,-0.9781045287236694,-0.29323054553006866,-0.6848739831936007,71.30229208068192,63.72750015258789,56.152708224493864,3.6407101353385727,29.190492577407415,36.43042282012744,40999244.0,-84.70453983516154,-88.88890601435102,49.87281372910064,-0.1671568664646306,1659862912,,-0.98,0.89060456,
2022-02-07,59.45000076293945,60.25,58.20000076293945,58.45000076293945,58.45000076293945,122928,63.48000011444092,62.79000007629394,61.698391431912334,60.75399870892688,49.34365621540607,39.16966003938269,-1.1264992014181558,-0.4598842767076861,-0.6666149247104698,71.39715847902076,63.48000011444092,55.56284174986108,3.5270879283187138,13.969725049706938,27.104978831293597,40876316.0,-89.71458037576204,-94.1176452988704,49.88201267342156,-0.1478533613203803,1659862912,,-0.98,0.89060456,
2022-02-08,59.0,59.09999847412109,54.79999923706055,57.20000076293945,57.20000076293945,280268,62.79000015258789,62.86200012207031,61.26997327296254,60.614626240456786,49.421828797968594,36.339144631466205,-1.3296403358492412,-0.6338354885359971,-0.6958048473132441,70.36328183859543,62.79000015258789,55.21671846658036,3.5822958789431296,17.74078219418314,20.300333273765784,40596048.0,-114.25392007409522,-81.24998696148317,49.8984676968782,-0.3426690313359808,1659862912,,-0.98,0.89060456,
2022-02-09,57.900001525878906,58.75,56.20000076293945,56.70000076293945,56.70000076293945,64135,62.17250003814697,62.89000015258789,60.83473779581748,60.461111515848266,49.49424841951059,35.24210519733095,-1.5135299387698993,-0.8097743785827776,-0.7037555601871217,69.61625320331446,62.17250003814697,54.728746872979485,3.508560404522945,23.79216554260866,18.500890928832867,40531913.0,-103.87882013344368,-85.15623719431383,49.90231901593028,-0.30116052567513135,1659862912,,-0.98,0.89060456,
2022-02-10,57.0,58.0,54.900001525878906,55.75,55.75,140660,61.63000011444092,62.8510001373291,60.350477053358674,60.27636204463853,49.55649470389357,33.19180682961234,-1.7161383217055288,-0.9910471672073278,-0.725091154498201,69.28254148204847,61.63000011444092,53.977458746833356,3.479377409494241,26.412132575542643,22.648360104111436,40391253.0,-115.76544474081203,-92.57811859715692,49.90959862939799,-0.2851171462218433,1659862912,,-0.98,0.89060456,
2022-02-11,55.900001525878906,58.0,53.75,54.20000076293945,54.20000076293945,551697,61.03000030517578,62.73400016784668,59.76471740665208,60.03807336692484,49.60269874428209,30.113520798554035,-1.978966614178951,-1.1886310566016525,-0.7903355575772986,69.02908738802121,61.03000030517578,53.03091322233036,3.5344218802446528,16.86796940868864,22.357422508946602,39839556.0,-125.21149347812884,-95.99999321831596,49.933938165712995,-0.39080168779320007,1659862912,,-0.98,0.89060456,
2022-02-14,53.75,53.95000076293945,47.95000076293945,49.45000076293945,49.45000076293945,211900,60.17500019073486,62.47700019836426,58.78236344058421,59.62285483343522,49.60117936138315,23.056538940747153,-2.541251269374037,-1.4591550991561293,-1.0820961702179075,69.21858826137102,60.17500019073486,51.1314121200987,3.728391745941463,11.899532428494071,18.39321147090841,39627656.0,-210.9512183216583,-90.59561173510839,49.93482886876711,-0.37506350704422964,1659862912,,-0.98,0.89060456,
2022-02-15,49.5,53.150001525878906,47.79999923706055,52.25,52.25,290245,59.29000034332275,62.270000228881834,58.1602335891,59.33372327133972,49.627535785648,33.020826188926605,-2.729465789212945,-1.7132172371674925,-1.0162485520454525,67.78144306846954,59.29000034332275,50.79855761817597,3.84422107043267,20.338426587568353,16.36864280825031,39917901.0,-179.5938241711199,-69.72788753754038,49.937498327050506,-0.3768215906712617,1659862912,,-0.98,0.89060456,
2022-02-16,53.0,54.29999923706055,50.25,51.59999847412109,51.59999847412109,164836,58.54000034332275,62.02300018310547,57.535449292435345,59.0304399459586,49.64716228006067,31.98528843084346,-2.897674257940743,-1.9501086413221427,-0.9475656166186002,66.96583031844447,58.54000034332275,50.11417036820104,3.85891951090609,30.449027598830977,20.895662204964424,39753065.0,-138.37999271800135,-74.14966639565887,49.94032412916952,-0.3510301880334141,1659862912,,-0.98,0.89060456,
2022-02-17,52.84999847412109,52.84999847412109,48.25,49.75,49.75,122381,57.73250026702881,61.74900016784668,56.79397793125103,58.666501124548454,49.64818554095559,29.180427511482034,-3.1440178167549107,-2.1888904764086963,-0.9551273403462144,66.27681317108822,57.73250026702881,49.18818736296941,3.9118537225643037,32.337272781798866,27.70824232273269,39630684.0,-147.59848334190315,-85.81817626953125,49.940664443944414,-0.37189588461847967,1659862912,,-0.98,0.89060456,
2022-02-18,50.45000076293945,52.0,49.5,50.54999923706055,50.54999923706055,167380,56.99750022888183,61.485000152587894,56.199313293709075,58.34820693288226,49.6571588115636,31.959079311280863,-3.237375163675651,-2.3985874138620873,-0.8387877498135636,65.3556989905905,56.99750022888183,48.63930146717316,3.8110070280954247,32.89341237024911,31.893237583626277,39798064.0,-123.65740885722305,-80.0,49.941670845745115,-0.3531894784227322,1659862912,,-0.98,0.89060456,
2022-02-21,51.5,52.0,45.900001525878906,47.25,47.25,163424,56.14500007629395,61.13700012207031,55.34699774192726,57.91298313159276,49.63320698259282,27.21550066832636,-3.5368730223257856,-2.626244535554827,-0.9106284867709586,64.82197553703854,56.14500007629395,47.468024615549346,3.9745064170972584,25.83225340055633,30.35431285086806,39634640.0,-143.55883401988368,-91.37381040537441,49.93961175375819,-0.34284734113347526,1659862912,,-0.98,0.89060456,
2022-02-22,45.54999923706055,48.400001525878906,44.0,47.59999847412109,47.59999847412109,271410,55.47749996185303,60.78900009155274,54.60918828785048,57.50855236071152,49.61297605216026,28.428852694122114,-3.7032959903146576,-2.841654826506793,-0.8616411638078647,64.61497673018162,55.47749996185303,46.34002319352443,4.004898924867376,31.110183726082045,29.94528316562912,39906050.0,-146.66934279213336,-79.42858014787952,49.932445187799175,-0.2927487744502028,1659862912,,-0.98,0.89060456,
2022-02-23,48.95000076293945,50.95000076293945,48.0,48.59999847412109,48.59999847412109,154678,54.92499980926514,60.401000061035155,54.036884496066726,57.15919730633542,49.6028966732743,31.920901074263764,-3.7117094724675965,-3.0156657556989535,-0.6960437167686431,64.31917393473773,54.92499980926514,45.53082568379254,3.9581205937210187,34.33341724021536,30.425284788951206,40060728.0,-93.60306249173723,-72.94118544634654,49.931511545990624,-0.2603296860557575,1659862912,,-0.98,0.89060456,
2022-02-24,46.70000076293945,47.09999847412109,42.45000076293945,43.84999847412109,43.84999847412109,235846,54.14749965667725,59.92900009155274,53.066704874929044,56.63726794036623,49.54565390512352,25.54517737083656,-4.054919927459579,-3.2235165900510787,-0.8314033374085006,64.4605246441652,54.14749965667725,43.83447466918929,4.114683244968206,33.862833334554836,33.10214476695071,39824882.0,-141.77168353076718,-92.13484398208982,49.921146128176005,-0.2911679879392983,1659862912,,-0.98,0.89060456,
2022-02-25,44.75,47.79999923706055,43.900001525878906,45.84999847412109,45.84999847412109,196204,53.447499656677245,59.477000122070315,52.37939950342353,56.21423776521936,49.508881214267774,31.72840799983836,-4.118062934334105,-3.402425858907684,-0.7156370754264212,64.01464170241819,53.447499656677245,42.8803576109363,4.102920210537581,34.07970967893086,34.091986751233655,40021086.0,-108.80698314654998,-79.57959051911281,49.914732257095395,-0.25935228531550014,1659862912,,-0.98,0.89060456,
2022-02-28,44.04999923706055,47.400001525878906,44.04999923706055,46.79999923706055,46.79999923706055,122501,52.77249965667725,59.12200004577637,51.8480280494842,55.84505194058568,49.481927164743325,34.51050885642909,-4.0448209223422324,-3.530904871594594,-0.5139160507476386,63.22661335802925,52.77249965667725,42.31838595532525,4.049140358986208,33.81272960780636,33.91842420709732,40143587.0,-96.09350110149026,-73.3128915476836,49.910967251037334,-0.24417247557598754,1659862912,,-0.98,0.89060456,
2022-03-02,45.84999847412109,47.79999923706055,45.20000076293945,46.54999923706055,46.54999923706055,126818,52.099999618530276,58.84900001525879,51.343453876872424,55.4805400698592,49.45275375252758,34.11650711706145,-3.9612857742307384,-3.616981052121823,-0.3443047221089155,62.33601535354371,52.099999618530276,41.863983883516845,3.945630224352986,45.00460064040488,37.63234664238067,40016769.0,-83.60205604428396,-73.63344903355683,49.90751773379592,-0.23272913200355888,1659862912,,-0.98,0.89060456,
2022-03-03,47.0,47.900001525878906,45.79999923706055,46.70000076293945,46.70000076293945,120071,51.422499656677246,58.58,50.90122024697405,55.136205195078034,49.42536317551675,34.59897861071087,-3.838729217101985,-3.6613306851178553,-0.1773985319841298,61.19426969176744,51.422499656677246,41.650729621587054,3.813799657529084,59.13112308747757,45.9828177785629,40136840.0,-74.44910688466037,-72.66880894842161,49.90453055592121,-0.23324109952021949,1659862912,,-0.98,0.89060456,
2022-03-04,46.45000076293945,47.45000076293945,45.04999923706055,45.34999847412109,45.34999847412109,94661,50.6899995803833,58.24099998474121,50.37253245908329,54.752432382491484,49.38481228296555,32.3059914253513,-3.8066554108572532,-3.690395630265735,-0.11625978059151842,59.96370519713073,50.6899995803833,41.41629396363587,3.7128140766969286,54.155613443922825,52.76377905726839,40042179.0,-83.16009003451073,-75.52744232402338,49.901535903050465,-0.2262084959851511,1659862912,,-0.98,0.89060456,
2022-03-07,44.79999923706055,45.0,41.0,44.04999923706055,44.04999923706055,140673,49.92499961853027,57.91,49.770386437938264,54.33272912188635,49.33172956609087,30.228459793938338,-3.8418493147802266,-3.720686367168633,-0.12116294761159363,58.727244834582244,49.92499961853027,41.1227544024783,3.7583272479415113,52.81148062805401,55.36607238648477,39901506.0,-118.83676833350259,-77.06767359383224,49.89417135945545,-0.1790527891123266,1659862912,,-0.98,0.89060456,
2022-03-08,45.400001525878906,46.900001525878906,43.0,46.04999923706055,46.04999923706055,263828,49.30499954223633,57.61699996948242,49.41606384737848,54.00791618522652,49.29907553296619,36.946538483906394,-3.666096968112697,-3.709768487357446,0.04367151924474877,57.330578471754926,49.30499954223633,41.279420612717736,3.768446839222754,51.213726659857194,52.72694024394465,40165334.0,-77.90858858879118,-62.030078746255214,49.88454134393439,-0.11030246096171255,1659862912,,-0.98,0.89060456,
2022-03-09,46.70000076293945,47.900001525878906,44.0,47.25,47.25,117389,48.80749950408936,57.31899993896484,49.20977205239006,53.742899864237245,49.2786867216929,40.63970618012937,-3.390893821194389,-3.6459935541248347,0.25509973293044563,56.00460223858228,48.80749950408936,41.610396769596434,3.777843602555336,69.32364879582751,57.78295202791287,40282723.0,-52.24637715618229,-47.25737717478008,49.8812670606978,-0.10285669268992807,1659862912,,-0.98,0.89060456,
2022-03-10,48.400001525878906,48.79999923706055,46.5,46.84999847412109,46.84999847412109,132346,48.314999389648435,57.01499992370606,48.98503171160254,53.472590005801315,49.254520669478254,39.80281556426491,-3.168545109049937,-3.5505038651098553,0.38195875605991825,54.57088535026398,48.314999389648435,42.05911342903289,3.67228329073428,79.58935214745445,66.70890920104635,40150377.0,-24.77990590699255,-46.818195689808306,49.878636155483846,-0.11501494213096741,1659862912,,-0.98,0.89060456,
2022-03-11,46.70000076293945,48.900001525878906,46.5,46.84999847412109,46.84999847412109,236374,47.86999931335449,56.740999908447264,48.78169521279478,53.21288053397072,49.2305950754946,39.802815564264904,-2.9582315014262193,-3.432049392373128,0.4738178909469086,53.134731747385,47.86999931335449,42.605266879323985,3.581406021816039,79.87675906034123,76.26325333454103,40150377.0,-15.92911755848569,-46.818195689808306,49.874013627785864,-0.13892935632929707,1659862912,,-0.98,0.89060456,
2022-03-14,46.84999847412109,47.95000076293945,45.79999923706055,46.34999847412109,46.34999847412109,150473,47.47749919891358,56.482999877929686,48.550105047206806,52.943747904172696,49.20193242274461,38.64900585537988,-2.799629882901357,-3.3055654904787737,0.5059356075774168,51.898978485587946,47.47749919891358,43.05601991223921,3.4791628435348154,68.61006917903543,76.025393462277,39999904.0,-29.399473293453173,-46.23117523721096,49.87022444277572,-0.051189002823561404,1659862912,,-0.98,0.89060456,
2022-03-15,46.900001525878906,51.400001525878906,46.900001525878906,47.95000076293945,47.95000076293945,522597,47.402499198913574,56.215999908447266,48.49295225822896,52.747914682947865,49.189475391303766,44.221183727926146,-2.5158292312977792,-3.1476182386425746,0.6317890073447954,51.737643734459795,47.402499198913574,43.067354663367354,3.591365715550744,61.40286581515293,69.96323135150983,40522501.0,47.22775379472537,-33.173079391908004,49.86559900429076,-0.09253289480265924,1659862912,,-0.98,0.89060456,
2022-03-16,48.34999847412109,49.79999923706055,48.20000076293945,49.0,49.0,124901,47.23999919891357,55.954999923706055,48.541242519350014,52.60093763655775,49.18759006402711,47.585580517485596,-2.181047251942026,-2.954304041302465,0.7732567893604392,51.04770219450885,47.23999919891357,43.432296203318295,3.466982341162912,55.76694852109867,61.92662783842897,40647402.0,64.71565922438701,-23.076934363008007,49.86474563749441,-0.1498225297827506,1659862912,,-0.98,0.89060456,
2022-03-17,49.75,52.79999923706055,48.29999923706055,50.29999923706055,50.29999923706055,502635,47.17499923706055,55.696999893188476,48.70874315913197,52.5107047581461,49.1986588120175,51.487101416442485,-1.7901947961918978,-2.7214821922803516,0.9312873960884538,50.71795046918744,47.17499923706055,43.63204800493365,3.5407693167941328,58.26897979298741,58.479598043079626,41150037.0,132.58400701174892,-21.18644204779428,49.86712425800513,-0.137291110038289,1659862912,,-0.98,0.89060456,
2022-03-21,51.29999923706055,52.04999923706055,49.400001525878906,51.29999923706055,51.29999923706055,178064,47.252499198913576,55.39499984741211,48.955529452268024,52.463226110260386,49.21956767196818,54.30480484167243,-1.3837982021290642,-2.453945394250094,1.0701471921210297,51.074210552620634,47.252499198913576,43.43078784520652,3.4771427735360976,66.66666342287779,60.23419724565459,41328101.0,146.80518698000927,-12.711865228676567,49.86859150092482,-0.10559633738041452,1659862912,,-0.98,0.89060456,
2022-03-22,50.59999847412109,51.75,49.70000076293945,50.70000076293945,50.70000076293945,314156,47.25999927520752,55.112999801635745,49.121669577093876,52.394080018208584,49.23429834949028,52.34049186880198,-1.0974896582532665,-2.1826542470507286,1.0851645887974621,51.10806434390788,47.25999927520752,43.41193420650716,3.3752039495021298,69.08797819088387,64.67454046891633,41013945.0,138.43390117130963,-17.796598388969187,49.87067808566274,-0.09729284112047315,1659862912,,-0.98,0.89060456,
2022-03-23,51.0,53.0,50.25,51.04999923706055,51.04999923706055,291707,47.449999237060545,54.86599975585938,49.305320020900226,52.341370967967485,49.25236502498849,53.39941511793349,-0.8327467366742098,-1.9126727449754248,1.079926008301215,51.6376005523727,47.449999237060545,43.26239792174839,3.330546524537692,67.45106597839734,67.73523586405297,41305652.0,145.31518080107836,-16.250006357828777,49.874239930326134,-0.10157849031090051,1659862912,,-0.98,0.89060456,
2022-03-24,51.04999923706055,52.04999923706055,49.45000076293945,50.09999847412109,50.09999847412109,160282,47.574999237060545,54.447999725341795,49.381003683111736,52.25347400742449,49.26079918866145,50.14280309121021,-0.691620614114008,-1.6684623188031416,0.9768417046891336,51.919363864145275,47.574999237060545,43.230634609975816,3.278364520936506,54.02653975154621,63.52186130694244,41145370.0,97.14235625691545,-24.16667938232428,49.87506435849929,-0.16467731729541052,1659862912,,-0.98,0.89060456,
2022-03-25,50.09999847412109,50.79999923706055,47.70000076293945,48.09999847412109,48.09999847412109,181872,47.54999923706055,54.02899963378906,49.25900318701739,52.09059261396161,49.249248932795375,44.05186054666495,-0.7327141578162468,-1.4813126866057627,0.7485985287895158,51.87619897420302,47.54999923706055,43.22379949991807,3.2656240890211197,35.07331841720458,52.18364138238268,40963498.0,41.71644975605367,-40.83334604899095,49.873635124394426,-0.17386253761814158,1659862912,,-0.98,0.89060456,
2022-03-28,48.29999923706055,48.650001525878906,46.400001525878906,47.09999847412109,47.09999847412109,178480,47.71249923706055,53.63899963378906,49.05338369055108,51.89488303985022,49.22786335609215,41.347410885937016,-0.8363320150437445,-1.3523165522933591,0.5159845372496146,51.70159414365664,47.71249923706055,43.723404330464454,3.193079511233897,18.816998140903298,35.97228543655133,40785018.0,-14.799325844335229,-59.000015258789134,49.870176182420124,-0.16990893324123285,1659862912,,-0.98,0.89060456,
2022-03-29,47.79999923706055,48.79999923706055,46.0,46.45000076293945,46.45000076293945,203094,47.742499351501465,53.24399971008301,48.80544245934997,51.68135824467725,49.20022293227969,39.643739719678464,-0.9598349170109017,-1.2738202252368676,0.3139853082259658,51.68385404340704,47.742499351501465,43.80114465959589,3.1650023487929433,8.193908953180397,20.69474183709606,40581924.0,-28.705602774010885,-72.77776930067274,49.865778483102815,-0.20273270288829398,1659862912,,-0.98,0.89060456,
2022-03-30,47.79999923706055,48.79999923706055,46.79999923706055,47.75,47.75,167912,47.789999389648436,52.86799964904785,48.70492412988807,51.527187333121276,49.18579285335153,44.56355481354547,-0.9419545173961694,-1.2074470836687279,0.26549256627255846,51.7076009201402,47.789999389648436,43.87239785915667,3.1067877863163824,15.320074209817951,14.110327101300518,40749836.0,-5.981265157439618,-72.91665894013946,49.8630651373782,-0.22122199175561047,1659862912,,-0.98,0.89060456,
2022-03-31,48.400001525878906,49.5,47.59999847412109,48.25,48.25,178134,47.87499942779541,52.43399971008301,48.661598022279684,51.398670182802796,49.17648148167639,46.37411320326248,-0.8773250929983476,-1.1414226855346519,0.26409759253630427,51.75488367379984,47.87499942779541,43.99511518179098,3.0205887677137064,27.409737753561604,16.974573638853286,40927970.0,16.475970596265682,-65.97221523155476,49.86111457889091,-0.23290792408534117,1659862912,,-0.98,0.89060456,
2022-04-01,48.45000076293945,53.45000076293945,48.20000076293945,52.79999923706055,52.79999923706055,323409,48.179999351501465,52.157999725341796,49.05573147130643,51.453624263361924,49.21253638471504,59.37644151242119,-0.45372859522316134,-1.0038838674723538,0.5501552722491925,52.56821108298398,48.179999351501465,43.79178762001895,3.179832427162727,55.69192637670388,32.80724611336112,41251379.0,119.51673884515728,-8.496750277500471,49.8651698918344,-0.16393202238874865,1659862912,,-0.98,0.89060456,
2022-04-04,53.900001525878906,53.900001525878906,51.45000076293945,52.400001525878906,52.400001525878906,174563,48.53249950408936,51.8879997253418,49.37423338126571,51.49073709718612,49.244252455771395,58.04403993322964,-0.14858895033432162,-0.8328248840447474,0.6842359337104258,53.08434302591387,48.53249950408936,43.98065598226485,3.127701594003922,73.05427251431762,52.051978881527674,41076816.0,141.62966523597999,-18.987338104762188,49.86883262386328,-0.1540469523373983,1659862912,,-0.98,0.89060456,
2022-04-05,53.5,58.0,52.29999923706055,56.75,56.75,601074,49.16749954223633,51.7179997253418,50.07668734495469,51.69698270121803,49.318936510937846,66.77564067661326,0.43918231867182556,-0.5784234435014328,1.0176057621732584,54.51476804163544,49.16749954223633,43.820231042837214,3.3114372489278887,87.04236552230668,71.92952147110937,41677890.0,214.66112300304744,-10.416666666666668,49.8956865088216,-0.08718790809178517,1659862912,,-0.98,0.89060456,
2022-04-06,56.34999847412109,56.79999923706055,54.20000076293945,54.650001525878906,54.650001525878906,216245,49.59749965667724,51.52499969482422,50.512241076471284,51.81278736100865,49.37198193397209,60.256116479076795,0.7271607016536308,-0.3173066144704201,1.044467316124051,55.24740974273758,49.59749965667724,43.947589570616906,3.2606201935845465,79.21347643540226,79.77003815734214,41461645.0,169.684837199664,-27.916653951009117,49.90451290721029,-0.14658715012481535,1659862912,,-0.98,0.89060456,
2022-04-07,54.900001525878906,56.54999923706055,53.09999847412109,53.54999923706055,53.54999923706055,165796,49.912499618530276,51.37699966430664,50.80155137747978,51.88091331693226,49.4135542454456,57.11072432372849,0.8567485889085233,-0.08249557379463135,0.9392441627031547,55.70446679175046,49.912499618530276,44.12053244531009,3.2741473771098977,70.40653094183206,78.88745763318029,41295849.0,128.12847136376502,-37.08333969116211,49.91022301740876,-0.18529694338904887,1659862912,,-0.98,0.89060456,
2022-04-08,54.5,57.0,53.54999923706055,55.34999847412109,55.34999847412109,206359,50.33749961853027,51.29099960327149,51.23473681525515,52.016955872116135,49.47262334224835,60.72371986779233,1.0921037264502758,0.1524242862543501,0.9396794401959256,56.408898126672334,50.33749961853027,44.26610111038821,3.28670833324058,60.640754358461855,70.08692057856534,41502208.0,137.7905359730015,-22.083346048990947,49.91873051585991,-0.16269937561081554,1659862912,,-0.98,0.89060456,
2022-04-11,55.09999847412109,59.20000076293945,54.70000076293945,56.54999923706055,56.54999923706055,777216,50.822499656677245,51.23399955749512,51.74095228399852,52.19472227858454,49.543044992942995,62.96368067020263,1.359779707306366,0.3938953704647533,0.9658843368416127,57.24180469322572,50.822499656677245,44.40319462012877,3.3733720237233955,58.57599047215401,63.20775859081593,42279424.0,155.13042497210105,-20.07576797509812,49.959496171038005,-0.14183178886704711,1659862912,,-0.98,0.89060456,
2022-04-12,56.0,62.5,53.400001525878906,60.70000076293945,60.70000076293945,976160,51.53999977111816,51.25099960327148,52.59419499627861,52.52826261130434,49.654059478216595,69.45214852820983,1.8850555438613767,0.692127405144078,1.1929281387172987,58.933280757974764,51.53999977111816,44.14671878426156,3.7824167701803737,67.32907368549905,62.18193950537159,43255584.0,174.83190618364867,-10.909086285215436,50.025123184388384,-0.02071088625359763,1659862912,,-0.98,0.89060456,
2022-04-13,61.150001525878906,63.400001525878906,58.84999847412109,61.84999847412109,61.84999847412109,847809,52.234999656677246,51.281999588012695,53.475700089406466,52.89382088043441,49.77541210504152,70.96988541960157,2.3668520361413385,1.0270723313435302,1.3397797047978084,60.6854493762096,52.234999656677246,43.784549937144895,3.83724436172162,75.79889849090652,67.23465421618647,44103393.0,187.7137051881449,-8.908062734664192,50.09723754369172,0.06136370459534839,1659862912,,-0.98,0.89060456,
2022-04-18,61.0,63.04999923706055,59.20000076293945,59.75,59.75,340558,52.77249965667725,51.27699958801269,54.07325246184394,53.16269064982914,49.87466173583712,64.6528914902047,2.549834001830895,1.331624665441003,1.218209336389892,61.68633592052193,52.77249965667725,43.85866339283257,3.8381553697501536,76.434163645478,73.18737860729446,43762835.0,146.02865494766706,-20.977018424109236,50.124164444596495,0.024646446674470582,1659862912,,-0.98,0.89060456,
2022-04-19,59.79999923706055,63.04999923706055,57.70000076293945,59.29999923706055,59.29999923706055,420640,53.22249965667724,51.2579995727539,54.57103786900743,53.40336941795586,49.96844618858562,63.35160496809974,2.6282405066599566,1.5909478336847938,1.0372926729751628,62.49317791816459,53.22249965667724,43.951821395189896,3.946144162919506,69.15046433122934,73.79450882253788,43342195.0,115.6944374144546,-23.56322947857478,50.15519546258433,0.008542628418279326,1659862912,,-0.98,0.89060456,
2022-04-20,59.34999847412109,61.20000076293945,58.45000076293945,59.0,59.0,142147,53.60749969482422,51.23799957275391,54.99284378624481,53.622845127055626,50.058312395664366,62.44919597696396,2.6357870826247947,1.7999156834727938,0.8358713991520008,63.16204184927899,53.60749969482422,44.05295754036945,3.8607052941395414,59.49998219807941,68.36153672492884,43200048.0,95.46384318579095,-26.506029633759237,50.16514366606132,-0.015083400427195276,1659862912,,-0.98,0.89060456,
2022-04-21,59.20000076293945,60.650001525878906,58.25,59.25,59.25,165118,54.03499965667724,51.23599960327149,55.398287235173875,53.843517867171094,50.14977197381696,62.923168264283746,2.631605202453372,1.9662535872689095,0.6653516151844623,63.79384707031777,54.03499965667724,44.27615224303672,3.756369310692353,47.397642428171,58.68269631915984,43365166.0,83.79308436653325,-26.26582736904725,50.17646833220311,-0.018373611012797705,1659862912,,-0.98,0.89060456,
2022-04-22,58.5,62.0,57.20000076293945,59.400001525878906,59.400001525878906,185768,54.45249977111816,51.25499961853027,55.779402881907686,54.06141918712042,50.241814058912105,63.22311833128469,2.610304931421048,2.0950638560993373,0.5152410753217107,64.37784515406432,54.45249977111816,44.527154388172015,3.830914305432938,40.26660354346071,49.054742723236956,43550934.0,78.43909509287046,-26.315788152805723,50.189383105343325,-0.0025615108199023872,1659862912,,-0.98,0.89060456,
2022-04-25,58.29999923706055,61.5,56.79999923706055,58.70000076293945,58.70000076293945,348165,54.882499885559085,51.28499961853027,56.05755506105357,54.24332434695646,50.32597512064372,60.75308833758398,2.5080291034384885,2.1776569055671677,0.33037219787132077,64.76138038914463,54.882499885559085,45.003619381973536,3.892991909540546,31.73328343441123,39.7991764686809,43202769.0,64.34009254293296,-39.330547806453446,50.21211600856823,-0.0005097870827169981,1659862912,,-0.98,0.89060456,
2022-04-26,60.20000076293945,60.59999847412109,58.25,58.54999923706055,58.54999923706055,123802,55.40499992370606,51.321999588012694,56.29493069686376,54.41221355833309,50.407806206379206,60.210239990801384,2.3873510070465542,2.219595725863045,0.16775528118350902,64.89130057591443,55.40499992370606,45.91869927149769,3.7827780927248704,33.886908695977326,35.295598557949674,43078967.0,61.29333407199404,-43.693705304043334,50.22029344070709,0.005825432340067511,1659862912,,-0.98,0.89060456,
2022-04-27,58.09999847412109,58.45000076293945,55.70000076293945,56.29999923706055,56.29999923706055,152724,55.86499996185303,51.332999572753906,56.29541341497774,54.48624436926358,50.466434992754145,52.61576779455906,2.086109182157763,2.192898417121989,-0.10678923496422588,64.55459689510415,55.86499996185303,47.175403028601906,3.7161509771103147,24.525884029033563,30.048692053140627,42926243.0,16.09281809133823,-68.9320406328099,50.22774396655209,0.0030704057650392793,1659862912,,-0.98,0.89060456,
2022-04-28,57.04999923706055,58.70000076293945,55.150001525878906,56.04999923706055,56.04999923706055,171828,56.34499988555908,51.36999954223633,56.27204063612848,54.547568089569346,50.52199284593132,51.83345653127287,1.8063771634311294,2.115594166383817,-0.3092170029526877,63.88594797705213,56.34499988555908,48.804051794066034,3.7042829956781884,18.772094439244437,25.728295721418363,42754415.0,4.342937530589261,-71.35922437968591,50.2358736928181,0.011028836849562271,1659862912,,-0.98,0.89060456,
2022-04-29,56.84999847412109,57.34999847412109,53.5,54.0,54.0,132800,56.65749988555908,51.46099952697754,56.05565581364005,54.526094831154865,50.556599882290215,45.81763782424345,1.40309570348456,1.9730944738039657,-0.5699987703194058,63.199691674607685,56.65749988555908,50.11530809651048,3.7146912441383955,9.637480700516436,17.645153056264732,42621615.0,-46.4705821022323,-94.00001525878906,50.240493207102915,-0.0024327455601174126,1659862912,,-0.98,0.89060456,
