Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-03,271.79998779296875,274.95001220703125,265.0,272.3500061035156,272.3500061035156,137513,0,279.02249908447266,,280.1080715621778,,,46.31953910420549,-9.470567637222416,-9.790213507330558,0.3196458701081415,297.0974662944735,279.02249908447266,260.9475318744718,11.036959495405615,61.007630430470044,38.869161605662434,31787805.0,-77.09020886664503,-62.25724829301607,301.22949904559243,-0.20388054613847015,15522067456,40.99481,5.78,2.5239668,
2025-10-06,268.1000061035156,277.54998779296875,268.1000061035156,275.75,275.75,105014,0,278.41999969482424,,279.6930171276847,,,48.59419500268089,-8.613775967502136,-9.554925999364873,0.9411500318627368,296.0831083122346,278.41999969482424,260.7568910774139,10.92360393783758,83.69429845940978,60.57336455510025,31892819.0,-44.05716909611366,-54.00483836799151,301.1769023004903,-0.16179172760898677,15522067456,40.99481,5.78,2.5239668,
2025-10-07,276.0,279.8999938964844,270.04998779296875,271.8500061035156,271.8500061035156,92829,0,277.9175003051758,,278.94606369681145,,,46.17708477178585,-8.155448377925211,-9.27503047507694,1.1195820971517296,295.72722446680643,277.9175003051758,260.10777614354515,10.846918378243155,80.71728466924874,75.13973785304286,31799990.0,-38.26497813228082,-62.327875564708705,301.13080176414826,-0.07741254420973004,15522067456,40.99481,5.78,2.5239668,
2025-10-08,271.8500061035156,271.8500061035156,262.5,267.1499938964844,267.1499938964844,109691,0,277.0274993896484,,277.8226284777327,,,43.37687802523261,-8.078349976647473,-9.035694375391047,0.9573443987435741,295.1193335232335,277.0274993896484,258.9356652560634,10.739996072905473,61.7492875568261,75.38695689516155,31690299.0,-90.81568519273853,-70.34384279873102,301.06302477447304,-0.09448397470705538,15522067456,40.99481,5.78,2.5239668,
2025-10-09,265.54998779296875,273.25,262.1000061035156,263.5,263.5,111457,0,276.2574996948242,,276.4585686227105,,,41.283177608320926,-8.217051882184762,-8.87196587674979,0.6549139945650282,295.25329567732354,276.2574996948242,257.2617037123249,10.769281631732538,33.929214093441836,58.79859543983889,31578842.0,-89.43877366207754,-79.06246185302734,300.99264561870785,-0.023075537037328314,15522067456,40.99481,5.78,2.5239668,
2025-10-10,265.3999938964844,274.0,262.0,272.6499938964844,272.6499938964844,114575,0,275.9574996948242,,276.09584722021276,,,48.052349022527565,-7.5021658063797645,-8.598005862675786,1.095840056296021,294.9821752222767,275.9574996948242,256.93282416737173,10.857190086608785,32.04441932338045,42.574306991216126,31693417.0,-55.55979939368361,-49.44177665809708,300.9273750334329,0.01751086007554295,15522067456,40.99481,5.78,2.5239668,
2025-10-13,272.6000061035156,272.6000061035156,265.75,269.79998779296875,269.79998779296875,106046,0,275.7874984741211,,275.49624156047526,,,46.263311884829996,-7.083926025258847,-8.295189895192397,1.2112638699335498,294.9678248628937,275.7874984741211,256.6071720853485,10.574533215885612,36.97923273134265,34.31762204938831,31587371.0,-52.3783812066143,-51.762545040301305,300.86688461816465,0.09175332544623496,15522067456,40.99481,5.78,2.5239668,
2025-10-14,270.04998779296875,270.04998779296875,264.0,267.1000061035156,267.1000061035156,87645,0,274.73999938964846,,274.6966000883839,,,44.57033757200705,-6.890899938066241,-8.014331903767166,1.1234319657009255,293.40860080836177,274.73999938964846,256.07139797093515,10.25135139996298,48.5242031376418,39.182618397454966,31499726.0,-66.06780794783556,-57.959108936543366,300.813373021883,-0.059138941861429074,15522067456,40.99481,5.78,2.5239668,
2025-10-15,266.1000061035156,274.3999938964844,265.0,273.1499938964844,273.1499938964844,113783,0,273.55499877929685,,274.54930426058394,,,49.06796085063297,-6.178519790107941,-7.647169481035322,1.4686496909273803,289.22774318673754,273.55499877929685,257.88225437185616,10.190540149714508,58.66492213214147,48.05611933370864,31613509.0,-27.647082280866442,-29.22077150002444,300.7519453547846,-0.18975995948413316,15522067456,40.99481,5.78,2.5239668,
2025-10-16,275.0,283.6000061035156,273.20001220703125,277.8500061035156,277.8500061035156,287233,0,272.9074996948242,,274.8636568170536,,,52.30566255123921,-5.17504696490613,-7.152744977809483,1.9776980129033532,286.62498435383145,272.9074996948242,259.19001503581694,10.209073868094276,68.59967929706745,58.59626818895024,31900742.0,58.63262079101181,-21.45520922176813,300.63592045241165,-0.14652678893964766,15522067456,40.99481,5.78,2.5239668,
2025-10-17,275.3500061035156,281.5,269.70001220703125,274.6000061035156,274.6000061035156,173292,0,272.3949996948242,,274.8385472252881,,,49.941504801809614,-4.589134672056787,-6.640022916658944,2.0508882446021577,285.0111395202392,272.3949996948242,259.7788598694092,10.322710577013881,72.46021132692856,66.57493758537917,31727450.0,35.796066294293794,-33.5820666079849,300.5573619349464,-0.11974592806021578,15522067456,40.99481,5.78,2.5239668,
2025-10-20,279.79998779296875,288.3999938964844,275.1499938964844,285.6000061035156,285.6000061035156,327524,0,272.45,,275.86344807083356,,,57.022060476345004,-3.2002958708550864,-5.952077507498172,2.751781636643086,285.28445037129546,272.45,259.6155496287045,10.571087521010657,71.99530714207349,71.0183992553565,32054974.0,137.38381779143072,-8.860719152384089,300.4554941846728,-0.041196212492298837,15522067456,40.99481,5.78,2.5239668,
2025-10-21,286.95001220703125,290.0,286.0,286.75,286.75,71588,0,272.6550003051758,,276.900262540278,,,57.695751972062205,-1.9839662898993424,-5.158455263978406,3.174488974079064,286.24341598673936,272.6550003051758,259.06658462361224,10.13029511925878,76.53542809149015,73.6636488534974,32126562.0,185.88828565194024,-11.607142857142856,300.43914438126194,-0.015336308692316858,15522067456,40.99481,5.78,2.5239668,
2025-10-23,290.95001220703125,294.25,287.20001220703125,289.79998779296875,289.79998779296875,915845,0,273.06499938964845,,278.12880780243904,,,59.50861645393154,-0.7650883465217362,-4.279781880487072,3.5146935339653362,288.1235563318915,273.06499938964845,258.0064424474054,9.94241689645458,85.79943522457006,78.1100568193779,33042407.0,197.69440483030405,-13.79848746366279,300.2788871868042,-0.06973698527973723,15522067456,40.99481,5.78,2.5239668,
2025-10-24,287.79998779296875,290.54998779296875,286.0,289.6000061035156,289.6000061035156,147427,0,273.79499969482424,,279.22130287873205,,,59.32909106733311,0.18263900535924904,-3.387297703317808,3.5699367086770573,290.48514586954803,273.79499969482424,257.10485352010045,9.557243389062734,83.31091564381968,81.88192631995996,32894980.0,154.6071111979284,-14.418585725532946,300.2492031883109,0.004089358802767278,15522067456,40.99481,5.78,2.5239668,
2025-10-27,291.1000061035156,295.75,287.5,289.79998779296875,289.79998779296875,359333,0,274.52249908447266,,280.2287966800879,,,59.460797171957246,0.9390320339932146,-2.5220317558556036,3.461063789848818,292.61262018723664,274.52249908447266,256.43237798170867,9.46386886127254,78.0164003620729,82.37558374348754,33254313.0,149.89243997920445,-17.62966579861111,300.19178979115,-0.01291255183907949,15522067456,40.99481,5.78,2.5239668,
2025-10-28,294.0,307.3500061035156,292.04998779296875,303.8500061035156,303.8500061035156,688476,0,276.4,285.51399963378907,282.4784356727953,285.51399963378907,,67.43879385230086,2.6417456164253963,-1.4892762813994034,4.1310218978248,298.11752835762155,276.4,254.6824716423784,10.041450964792135,78.59403159945114,79.97378253511457,33942789.0,189.22924353679923,-7.717749788193904,300.20228720617956,0.09317908439590628,15522067456,40.99481,5.78,2.5239668,
2025-10-29,306.20001220703125,306.20001220703125,296.1000061035156,303.6000061035156,303.6000061035156,169459,0,278.51000061035154,285.92,284.49001380905435,286.22325478946465,,67.18543180399116,3.925732091363102,-0.4062746068469023,4.332006698210004,302.10683636107376,278.51000061035154,254.9131648596293,10.045633474700955,79.05287280977826,78.55443492376742,33773330.0,162.27912157162277,-8.269017630207754,300.207385828285,0.12439017483805041,15522067456,40.99481,5.78,2.5239668,
2025-10-30,302.1000061035156,309.0,300.79998779296875,304.0,304.0,202358,0,280.5850006103516,286.17,286.34810773200155,286.92038205262287,,67.3964861092205,4.918875058155095,0.6587553261534971,4.2601197320015975,305.45007948242886,280.5850006103516,255.7199217382743,9.913803384153118,81.43434461326417,79.69374967416451,33975688.0,151.391439332942,-10.638297872340425,300.22249153880097,0.10683105732396268,15522067456,40.99481,5.78,2.5239668,
2025-10-31,304.95001220703125,307.6499938964844,300.6000061035156,302.75,302.75,179175,0,282.075,286.0929998779297,287.91019270990614,287.54115138389255,,65.96855960328587,5.541207866232526,1.6352458341693028,3.905962032063223,308.4566334709387,282.075,255.69336652906128,9.709245127639948,77.20890144478135,79.2320396226079,33796513.0,125.45310395448243,-13.88888888888889,300.2329469322572,0.06534909343513205,15522067456,40.99481,5.78,2.5239668,
2025-11-03,299.75,305.29998779296875,298.3999938964844,300.75,300.75,126583,0,283.49499969482423,286.17,289.1330314994389,288.0591454472693,,63.64508392486443,5.806098723088269,2.469416411953096,3.336682311135173,310.67515811607586,283.49499969482423,256.3148412735726,9.50858432541455,66.83952360153411,75.16092321985985,33669930.0,100.23251167161268,-18.333333333333332,300.2356228012201,0.04189526180645924,15522067456,40.99481,5.78,2.5239668,
2025-11-04,300.0,314.70001220703125,300.0,308.75,308.75,432116,0,285.1449996948242,286.26599975585935,291.0013142137781,288.8705515081607,,68.43426933204422,6.585644565660857,3.2926620426946482,3.292982522966209,314.18698681404095,285.1449996948242,256.10301257560747,9.879400602672884,63.422799598506124,69.15707488160717,34102046.0,118.33163198885623,-11.971852606888252,300.2906041940253,0.04264156025305833,15522067456,40.99481,5.78,2.5239668,
2025-11-06,308.29998779296875,311.0,295.1000061035156,297.29998779296875,297.29998779296875,283324,0,286.41749877929686,285.90699951171877,291.6011878879867,289.2011176369767,,56.884062637338694,6.207958487734743,3.875721331702667,2.332237156032076,315.24729892372073,286.41749877929686,257.587698634873,10.309442980802276,43.520853038940146,57.92772541299343,33818722.0,75.98073076179817,-38.666720920138886,300.2945925710746,0.011855794314503973,15522067456,40.99481,5.78,2.5239668,
2025-11-07,296.6000061035156,307.75,292.6499938964844,305.75,305.75,169520,0,288.34749908447264,285.45499938964844,292.9486938034166,289.85009341591876,,61.98352133550158,6.515379674105816,4.403653000183297,2.1117266739225187,316.92650437617857,288.34749908447264,259.7684937927667,10.651626060996085,46.21516653996838,51.052939725804855,33988242.0,74.43961271929948,-19.888916015625,300.2995493117832,0.03642604422890523,15522067456,40.99481,5.78,2.5239668,
2025-11-10,305.8999938964844,306.3500061035156,298.8500061035156,299.79998779296875,299.79998779296875,226364,0,290.1624984741211,285.3889990234375,293.6011979928977,290.24028535227365,,56.88192884350604,6.207342539515366,4.764390908049711,1.4429516314656556,316.7394604844543,290.1624984741211,263.5855364637879,10.426509913782079,34.35368377040433,41.36323444977092,33761878.0,66.43937486695316,-37.67387488184571,300.30468473846884,0.019107818549704073,15522067456,40.99481,5.78,2.5239668,
2025-11-11,280.0,289.79998779296875,273.3500061035156,279.6499938964844,279.6499938964844,534435,0,290.5124984741211,285.04499877929686,292.27251188847737,289.8249798049878,,43.74951621449647,4.287857037315916,4.669084133902952,-0.38122709658703524,316.3312880832657,290.5124984741211,264.69370886497654,11.571043612044296,35.69080622699655,38.753218845789725,33227443.0,-56.0702670645926,-84.76423975078175,300.1343968944669,-0.020506205661042557,15522067456,40.99481,5.78,2.5239668,
2025-11-12,280.04998779296875,285.0,272.25,280.8999938964844,280.8999938964844,183350,0,291.0674987792969,284.7229986572266,291.189414936859,289.4749803575955,,44.6039313394769,2.8348372616632105,4.302234759455003,-1.4673974977917927,315.52268687168214,291.0674987792969,266.61231068691166,11.65525478261256,23.32819146360423,31.124227153668343,33410793.0,-71.40016130325971,-79.6231062212707,300.0720029753161,-0.012112777731316133,15522067456,40.99481,5.78,2.5239668,
2025-11-13,280.8999938964844,281.3999938964844,274.04998779296875,275.29998779296875,275.29998779296875,112533,0,291.47749786376954,284.1239984130859,289.67613616125044,288.91909829623756,,41.55838966092927,1.217401483174399,3.685268104198882,-2.4678666210244833,314.5473606103257,291.47749786376954,268.4076351172134,11.347737019819922,15.383280017714176,24.800759236104955,33298260.0,-93.7302408579086,-92.81510738302318,300.0293497966854,-0.025459933561246095,15522067456,40.99481,5.78,2.5239668,
2025-11-14,274.5,299.3999938964844,273.3500061035156,295.75,295.75,419840,0,292.6074981689453,283.7779986572266,290.2545993839885,289.1869767944243,,53.929396894130875,1.5676462033446228,3.2617437240280305,-1.6940975206834077,314.1384605011963,292.6074981689453,271.07653583669435,12.397897789330553,33.27634116021879,23.99593754717904,33718100.0,-19.90575400790364,-44.640769747275705,299.9574825210937,0.012221824594212971,15522067456,40.99481,5.78,2.5239668,
2025-11-17,295.8999938964844,295.8999938964844,289.3999938964844,292.79998779296875,292.79998779296875,125273,0,293.354997253418,283.5789984130859,290.49701732770086,289.3286635002496,,52.212392504105075,1.5888609367821118,2.9271671665788466,-1.3383062297967347,313.79510526356376,293.354997253418,272.9148892432722,11.976619375806942,51.06567945855215,33.241766878828344,33592827.0,-2.631455100894454,-51.590148684185934,299.9427320395592,0.01874419954600442,15522067456,40.99481,5.78,2.5239668,
2025-11-18,293.70001220703125,294.3500061035156,284.1499938964844,285.54998779296875,285.54998779296875,86989,0,293.9024963378906,283.437998046875,290.0258716577264,289.1804801391798,,48.154663223561286,1.0090279109934954,2.5435393154617763,-1.5345114044682808,312.83481501272445,293.9024963378906,274.9701776630568,11.849718863751535,64.53086605756953,49.624295558780126,33505838.0,-45.91510428419397,-68.66906014513279,299.9259242187617,0.013169176377033338,15522067456,40.99481,5.78,2.5239668,
2025-11-19,285.54998779296875,285.54998779296875,279.5,282.8500061035156,282.8500061035156,74753,0,293.76499633789064,283.33899841308596,289.3424558906587,288.93222625542825,,46.69911817829517,0.3278607285417934,2.1004035980777798,-1.7725428695359864,312.97442903808354,293.76499633789064,274.55556363769773,11.435452358695622,53.71533390646758,56.43729314086306,33431085.0,-89.14973789269216,-75.02943921000832,299.9050065718623,-0.019095718261583478,15522067456,40.99481,5.78,2.5239668,
2025-11-20,286.3500061035156,286.3500061035156,274.1499938964844,279.6499938964844,279.6499938964844,429628,0,293.40999603271484,283.29399841308594,288.4193642721659,288.5682171433128,,44.96438972006215,-0.46482519705722325,1.587357839050779,-2.0521830361080022,313.37253163961185,293.40999603271484,273.44746042581784,11.490063776433882,36.54654914648074,51.59758303683926,33001457.0,-102.7606423070812,-82.56774612833051,299.7679253635084,-0.01750700179667285,15522067456,40.99481,5.78,2.5239668,
2025-11-21,279.95001220703125,281.3999938964844,274.75,275.20001220703125,275.20001220703125,53232,0,292.679997253418,283.09899841308595,287.16037836120074,288.0439738124782,,42.59481280818463,-1.4355625647386887,0.9827737582928854,-2.418336323031574,314.12960110229267,292.679997253418,271.2303934045433,11.14434449929463,21.826747708645986,37.36287692053141,32948225.0,-112.43235980802876,-93.05062106308976,299.74856520099723,0.018303958101451835,15522067456,40.99481,5.78,2.5239668,
2025-11-24,275.04998779296875,277.0,275.0,275.1499938964844,275.1499938964844,55608,0,291.9574966430664,283.02399841308596,286.0165322217039,287.5383275412628,,42.56765858726449,-2.183742161743737,0.34947057428556083,-2.5332127360292978,314.70745073506265,291.9574966430664,269.20754255107016,10.4911770350593,11.320795986797442,23.231364280641362,32892617.0,-110.08774687705765,-93.1684497937458,299.7271273267731,-0.008455457122512059,15522067456,40.99481,5.78,2.5239668,
2025-11-25,275.1499938964844,277.6499938964844,275.0,275.54998779296875,275.54998779296875,33719,0,291.24499664306643,282.9619982910156,285.0197184665863,287.06819657074146,,42.8812530127663,-2.7131284621079317,-0.26304923299313765,-2.450079229114794,315.08697824345967,291.24499664306643,267.4030150426732,9.931092525161091,7.0845035921622,13.410682429201849,32926336.0,-95.41045442326246,-91.48390246975806,299.7143358859806,0.021304876988912966,15522067456,40.99481,5.78,2.5239668,
2025-11-26,275.54998779296875,281.8999938964844,275.0,275.20001220703125,275.20001220703125,108060,0,289.8124969482422,283.00199829101564,284.0845083466287,286.60277757608617,,42.6617605286146,-3.124889246033831,-0.8354172356012763,-2.2894720104325548,313.8945009666315,289.8124969482422,265.7304929298529,9.71458548025561,8.344179745002481,8.916493107987348,32818276.0,-79.15547787762048,-91.69010645906691,299.67568434245675,-0.09424182065670599,15522067456,40.99481,5.78,2.5239668,
2025-11-27,277.3999938964844,277.3999938964844,275.0,275.45001220703125,275.45001220703125,33047,0,288.40499725341795,282.7499987792969,283.2621753809527,286.1654142282801,,42.88665394084943,-3.3919395554226526,-1.3467216995655518,-2.045217855857101,312.38948823874165,288.40499725341795,264.42050626809424,9.192114652843381,9.957478684166583,8.462054007110394,32851323.0,-80.45124539519404,-90.61580165904623,299.66314164974534,-0.12414495596250595,15522067456,40.99481,5.78,2.5239668,
2025-11-28,275.6499938964844,277.0,274.95001220703125,275.0,275.0,208473,0,286.95499725341796,282.31299865722656,282.4753015351477,285.7275548467789,,42.563034996222235,-3.5984108336480176,-1.797059526382045,-1.8013513072659726,310.4952558748664,286.95499725341796,263.4147386319695,8.681962734280907,6.372112813950948,8.22459041437331,32642850.0,-75.77492179035013,-89.87108427911619,299.58332512507695,-0.1636512280565929,15522067456,40.99481,5.78,2.5239668,
2025-12-01,276.25,282.3500061035156,275.29998779296875,277.6000061035156,277.6000061035156,64724,0,285.69749755859374,282.0489990234375,282.01098768451607,285.4088274450823,,45.138831693378414,-3.5117606549555944,-2.139999752096755,-1.3717609028588393,308.4004776177128,285.69749755859374,262.9945174994747,8.58682297494053,15.440132485858294,10.589907994658581,32707574.0,-52.78181211809983,-80.294632389555,299.56150467017665,-0.1560298058651492,15522067456,40.99481,5.78,2.5239668,
