Date,Close,High,Low,Open,Volume
2020-10-29,37.786983489990234,38.76664531308429,37.50708062041452,38.76664531308429,284022
2020-10-30,37.553733825683594,38.34679261945703,37.36713070974914,38.160193062680975,233669
2020-11-02,39.88626480102539,40.632673722897096,37.786987706234584,39.09320598887892,1560078
2020-11-03,43.2451057434082,44.597973885493474,40.166166786386896,40.306120013179935,5423518
2020-11-04,44.924530029296875,45.437685926667655,42.07884053093834,43.33840888902123,3296235
2020-11-05,43.66496658325195,46.46400294832142,43.01185738623732,44.97118497728122,2318972
2020-11-06,42.21879196166992,44.03816602875585,41.79893586016421,43.47835670702882,2155876
2020-11-09,42.87190246582031,43.151805356299775,42.45204635052194,42.49869623907546,593996
2020-11-10,45.064483642578125,45.25108677409686,43.105159659528134,43.338412684136884,2729067
2020-11-11,44.9711799621582,45.62428908633902,43.94486460725737,45.62428908633902,1173982
2020-11-12,44.924530029296875,45.624289041845685,44.69127702511394,45.25108281148963,577393
2020-11-13,44.87787628173828,46.090794742724476,44.50467361303038,45.01782950697772,1066102
2020-11-14,44.691280364990234,45.53098910730703,44.41137389172599,45.391039429833555,232440
2020-11-17,46.32405090332031,46.65060370559605,45.57763839670389,45.717591631484126,1230710
2020-11-18,50.19605255126953,50.38265569158867,46.32405429565202,46.55730733126122,3904623
2020-11-19,48.56327438354492,51.87546630549974,47.91016526505112,50.38264851393537,2344689
2020-11-20,53.788143157958984,55.42091415596449,47.63026182998609,48.98312994016517,4309534
2020-11-23,54.021392822265625,57.846740357743485,52.4819216955334,55.98071647523563,3046743
2020-11-24,51.50225830078125,54.48789713371138,50.849149249959346,54.34794392312169,1674520
2020-11-25,51.08240509033203,52.995078906996845,50.475945889340615,52.20202016030793,1465626
2020-11-26,51.828819274902344,53.60154361440365,50.47595107466803,50.849157322718376,1867466
2020-11-27,52.5285758972168,53.788144256907486,51.315660985748956,51.59556387929409,2511431
2020-12-01,52.94843292236328,53.0883861511078,52.10872066821308,52.85513314263924,800141
2020-12-02,52.5285758972168,53.508237804203965,52.24867300367166,53.22833491065883,812520
2020-12-03,51.782169342041016,53.22833732354559,51.595566218165914,52.855134634953934,968711
2020-12-04,51.87546920776367,53.27498730033815,51.642216192334594,52.062072331938644,940446
2020-12-07,51.50225830078125,52.66852319183536,51.315655206380995,51.73551127899207,785274
2020-12-08,50.89580154418945,52.06206649047775,50.196042576416474,51.78216361520019,662862
2020-12-09,50.75585174560547,51.642210255004045,50.382645540163224,50.5225987569936,2037484
2020-12-10,51.922119140625,52.62187813950589,49.44963592091588,50.709200695238145,1313319
2020-12-11,50.8025016784668,52.5752222580611,50.38264558674562,52.248669497365825,798590
2020-12-14,51.54891586303711,52.48192791485678,51.22236306856363,51.36231274084147,1796131
2020-12-15,53.97473907470703,54.39459515774464,51.36230636570137,52.24866841674563,4042913
2020-12-16,54.76780700683594,55.51421592083054,54.11469787240624,54.44125066004187,4513188
2020-12-17,53.55488967895508,55.18766066234812,53.36828656902136,55.141007215495975,1124117
2020-12-18,53.22834014892578,53.788149550265985,51.03576311469655,53.788149550265985,879635
2020-12-21,51.3623046875,53.648184567875866,47.770210274879325,53.4149315914938,3060587
2020-12-22,53.18168640136719,53.46158930217427,46.65060210646244,51.31566231710869,2476444
2020-12-23,53.88144302368164,54.487902247611515,52.94843102327157,53.18168402337409,994374
2020-12-24,54.39459991455078,55.374261821204556,52.715178994693126,54.11469702110091,1404811
2020-12-28,55.56086730957031,56.35392969390157,53.97474610006634,54.1613492233889,1643789
2020-12-29,55.514217376708984,57.14698847602396,54.7211585521337,56.913735461836104,1873805
2020-12-30,56.96038055419922,57.38023665619817,54.581200721749475,55.700815807360605,1952479
2020-12-31,57.38024139404297,58.77975947682451,56.54052912071064,57.193638271173725,1896096
2021-01-01,56.54052734375,58.07999861009046,56.02737144135598,57.80009571416268,1117774
2021-01-04,56.447235107421875,57.61350029559175,55.04771688161803,57.053694428933774,1264906
2021-01-05,57.473533630371094,58.26659590865699,55.04770402902638,55.93406607691858,1284826
2021-01-06,56.12067413330078,58.03334805247088,55.794117792512765,57.84674493761464,861737
2021-01-07,60.31922912597656,61.01898814804516,56.44722778020028,56.44722778020028,5831985
2021-01-08,59.1529655456543,61.53214200827727,58.77975930103196,60.225930829574644,3914134
2021-01-11,62.37185287475586,63.35151835504208,56.54052767856857,59.47951700111034,4363539
2021-01-12,61.62544631958008,63.63141645331948,60.69243430637412,61.1122868649901,4639617
2021-01-13,61.578792572021484,62.69840413509519,60.31922778398439,61.62544601978152,1564156
2021-01-14,59.572818756103516,62.045302144941296,59.24626595795146,62.045302144941296,1751231
2021-01-15,59.572818756103516,61.11229008261135,58.96636305108419,59.85272522212935,1101825
2021-01-18,57.6601448059082,59.24626602550946,56.91373586702484,59.24626602550946,1214602
2021-01-19,59.94602584838867,60.459185337219274,58.26660482439005,58.26660482439005,749552
2021-01-20,58.91971206665039,60.59912947669545,58.68645905539549,60.59912947669545,619543
2021-01-21,58.63980484008789,59.8993696607533,58.033349154239474,59.43286720349368,701429
2021-01-22,57.05368423461914,60.039319735535514,55.514213037643046,57.986696218445076,1025026
2021-01-25,55.98072052001953,57.94004431455687,54.534552618417365,57.24028530805663,698678
2021-01-27,56.02737808227539,57.66014932107118,55.234319189952394,57.66014932107118,906623
2021-01-28,57.00703811645508,57.56684751421007,54.581208070326284,55.654173413320976,730398
2021-01-29,57.38024139404297,58.313253449230665,56.58718257079685,57.70679418969525,445669
2021-02-01,60.08597946166992,60.599131835414084,56.587184156661785,58.21995529899891,1163365
2021-02-02,62.0452880859375,62.51179401139568,60.085964622676265,60.692423749434994,1541521
2021-02-03,63.491477966308594,65.21754897424118,61.112294199754466,61.99865287135516,3262032
2021-02-04,63.44481658935547,64.65773504794925,62.79171103061526,63.72472303928225,1397124
2021-02-05,65.77735137939453,68.94959386248976,62.51180911233239,64.05128046189655,8878276
2021-02-08,65.59073638916016,68.57637148399422,64.4244715680038,68.10986555553168,1677834
2021-02-09,64.51777648925781,67.59671159233122,64.37782327586444,66.19719369502981,1734909
2021-02-10,65.49745178222656,66.33716416267931,64.5644396080164,65.1708989449166,1008049
2021-02-11,65.217529296875,66.99025322352955,64.65772361433027,64.9376228964449,647715
2021-02-12,63.63141632080078,65.73069334614223,62.51180475461204,65.73069334614223,608988
2021-02-15,65.96395111083984,67.08356987616966,63.53812113010112,64.284533640321,1193136
2021-02-16,65.17089080810547,66.57040889468604,64.42448543291941,66.24385609814732,1038368
2021-02-17,65.966796875,66.43497856224312,64.56225181327066,64.84316368317079,854321
2021-02-18,65.45178985595703,66.20087613817783,65.12406416099266,66.20087613817783,815073
2021-02-19,62.45543670654297,65.91998561637016,61.6595292353279,65.35816899809399,1483959
2021-02-22,61.75315856933594,63.85997605546941,61.33179792966334,63.11088968006421,757868
2021-02-23,63.29815673828125,64.09406410302496,61.42543016529137,61.61270710892131,630783
2021-02-24,63.672706604003906,64.8899817936934,62.26816160538617,63.859976412932156,382497
2021-02-25,63.391788482666016,64.79633334249363,62.923606862723474,64.60906355207045,568079
2021-02-26,65.03043365478516,65.9199831489887,61.42543608323821,61.42543608323821,1587770
2021-03-01,63.90679168701172,66.48179061945541,63.67270087497138,65.54542737129407,1264803
2021-03-02,64.51543426513672,66.01361415041157,64.1877085314649,64.37497833816731,1010246
2021-03-03,65.966796875,66.48179958852167,64.74952877449928,65.26452434413534,1033922
2021-03-04,69.33770751953125,70.78906639627995,65.07725150583944,65.54543317134909,4366052
2021-03-05,65.54541778564453,71.63177800859724,64.7963244391123,69.85268666849588,4024262
2021-03-08,65.45178985595703,67.18406036695531,65.07724314290445,66.06042737168193,744097
2021-03-09,64.562255859375,66.66907358400287,63.85998328449905,65.96680100912691,815872
2021-03-10,65.49861907958984,67.4181669688976,64.42180685005656,65.07725839358865,2599669
2021-03-12,66.80951690673828,67.46497547246449,66.01360956767796,66.01360956767796,2136980
2021-03-15,67.2777099609375,68.26089440456285,65.3113482175727,67.04361910711107,1460353
2021-03-16,67.65225219726562,70.18043039068193,66.94997968310716,67.51179626565684,1913339
2021-03-17,65.68587493896484,68.68223409470575,65.35814927253752,67.69905709542377,1232914
2021-03-18,63.01726150512695,67.32453184126555,61.9404421351208,66.0136216144705,1833964
2021-03-19,64.9367904663086,65.54542801234301,57.914066036414695,62.73633824038545,1738815
2021-03-22,65.03043365478516,66.66906956402337,64.3281611222545,64.79634281060827,1193298
2021-03-23,65.63907623291016,66.48180476433387,64.88998976133387,64.93680364737142,574452
2021-03-24,65.966796875,67.41816296300789,64.42180302220622,64.42180302220622,867672
2021-03-25,63.62588882446289,66.48179999151166,62.92361628934129,66.48179999151166,841009
2021-03-26,64.32816314697266,64.98362181762977,63.67271162020139,63.67271162020139,447232
2021-03-30,62.73634338378906,64.79633986122504,62.26816171674586,64.70270495659345,591520
2021-03-31,63.532249450683594,64.37497786238642,62.64270715959377,63.11088881677476,501833
2021-04-01,64.42181396484375,64.8431746973803,62.7363567469239,64.04726712265192,308522
2021-04-05,64.2345199584961,66.4817932725421,63.34497769479774,64.56224567965418,771007
2021-04-06,65.03043365478516,65.73270618731583,63.813165551396715,64.09407027807761,461884
2021-04-07,66.6690673828125,68.72907103050338,65.68589015576754,65.96679487325808,2094173
2021-04-08,67.41815948486328,67.8863411479526,65.82634468791366,66.94997782177396,1102669
2021-04-09,67.41815948486328,68.26088790720112,66.62225208638847,66.94997782177396,555638
2021-04-12,63.90679168701172,66.24769980741507,62.783158646771966,66.01360899537474,1082412
2021-04-13,63.766334533691406,65.07724448445738,61.98724296792934,63.43860883197104,585656
2021-04-15,61.70635223388672,64.37498661382818,61.14453559767053,64.37498661382818,677169
2021-04-16,61.00407791137695,62.64271388750205,60.16134940916401,61.846806413589896,687699
2021-04-19,57.96089172363281,59.786797364866565,56.97770736673139,59.786797364866565,961577
2021-04-20,62.22134017944336,63.110889625821876,58.24179961433197,58.24179961433197,1146663
2021-04-22,61.284976959228516,62.2681613111695,58.1481612392474,62.2681613111695,660780
2021-04-23,61.799983978271484,62.68952634464684,60.95725549524517,61.28498125423158,1395091
2021-04-26,61.799983978271484,62.1745307644927,60.95725549524517,61.191346343647716,2669806
2021-04-27,62.783172607421875,63.017263471515335,61.51907622620817,62.080900015141474,505981
2021-04-28,64.37498474121094,65.2645271273533,63.672712180397724,65.2645271273533,950770
2021-04-29,64.09407043457031,65.40498059393875,63.43861892682892,65.21771077569424,496226
2021-04-30,63.95362091064453,64.88998427891818,63.017257542370885,63.017257542370885,396397
2021-05-03,66.52860260009766,69.7122314961751,61.84678699541474,61.84678699541474,4326672
2021-05-04,66.48180389404297,67.69907921726298,65.5454404589156,67.60543715864138,947999
2021-05-05,65.73271179199219,67.04362205993418,65.17089514684169,66.52862644516549,529173
2021-05-06,66.43498229980469,67.7927135555256,64.8899883600912,65.54543990155231,1234312
2021-05-07,66.38816833496094,69.29089352690545,65.77953067925822,69.29089352690545,1158867
2021-05-10,66.48180389404297,67.41816732917033,65.63907537365112,66.48180389404297,857843
2021-05-11,65.12407684326172,66.10725411961889,64.84316496779638,65.54543751257397,503065
2021-05-12,64.74951934814453,65.87315237639318,64.14088181455794,65.07724505272668,367421
2021-05-14,64.18771362304688,66.38816617383073,63.71953192526793,65.26452581282982,823610
2021-05-17,64.51543426513672,66.01361415041157,64.1408875078467,64.2345224111979,596801
2021-05-18,64.60907745361328,65.31135003463082,63.71953504187885,64.70271236897173,724725
2021-05-19,67.60543060302734,68.63543599689797,64.37497992264512,65.03043140612154,2775452
2021-05-20,65.73271179199219,68.16726249412142,65.12408126034612,68.16726249412142,886123
2021-05-21,72.52133178710938,74.81542606542764,65.59224936315316,66.24770078902424,10282910
2021-05-24,75.56452178955078,78.18634210697981,74.06634181268518,75.65816384251195,9445362
2021-05-25,76.36043548583984,77.34361273549501,74.39406669875838,76.17315852598726,2960051
2021-05-26,78.79498291015625,80.80816568397164,77.01589099041507,77.01589099041507,4262115
2021-05-27,79.16951751708984,79.77814792887374,76.36042770066634,78.98224057633071,2712829
2021-05-28,77.71815490722656,80.43360994119584,76.92224752068861,79.77815133637009,3638588
2021-05-31,78.13951873779297,79.59088478855011,76.87542964345778,77.71815808764305,1753093
2021-06-01,74.95588684082031,80.99542741477238,73.55134185674912,80.99542741477238,5795333
2021-06-02,74.76861572265625,75.75180014575852,73.5981614779563,75.4240743860197,1300122
2021-06-03,75.37725067138672,76.3136140337642,74.62815712393054,75.37725067138672,1466035
2021-06-04,75.28360748291016,76.68815237197981,74.62814891501348,75.79860298923819,751062
2021-06-07,75.42406463623047,77.34360506307507,74.72179218019065,75.84542525230043,1229350
2021-06-08,77.20315551757812,77.90542803160298,75.37724983866768,75.84543151468425,1939075
2021-06-09,76.64134216308594,79.77815809573508,76.3136164048484,77.67134046492637,1956371
2021-06-10,80.05906677246094,81.36997689692744,76.6881601266081,76.6881601266081,3203154
2021-06-11,80.4336166381836,82.39997832861197,79.96543494313467,81.83816172333039,1895847
2021-06-14,80.01223754882812,81.46360345646852,78.09269715601229,80.94860080694845,1130671
2021-06-15,80.5740737915039,81.22952531691023,80.01225003385753,80.62088767538387,888834
2021-06-16,80.5740737915039,83.42997788807241,78.65452595527907,81.18270428914441,6299479
2021-06-17,80.38677978515625,81.04223831551425,79.30996066976292,79.59087248904268,956578
2021-06-18,79.68452453613281,80.99543473519053,76.78179940214594,80.3399832076046,1143634
2021-06-21,81.22950744628906,82.21269166198229,76.96905203679742,77.71814545293363,792846
2021-06-22,80.38677978515625,82.21269232270605,80.0590540919194,81.51041991839097,1197054
2021-06-23,79.59088134765625,81.04224733566755,79.4036115432158,81.04224733566755,616255
2021-06-24,79.0290756225586,79.96543906087354,78.23316812876811,79.40362242666178,430523
2021-06-25,78.42042541503906,79.59087952571129,78.18633459290461,79.59087952571129,270575
2021-06-28,77.2499771118164,79.07588280417788,76.87543033946687,78.74815705732908,373113
2021-06-29,76.73497772216797,77.85861808776322,75.33043262308824,77.24998044938485,430716
2021-06-30,79.26315307617188,79.54405777382462,76.31360731556626,76.87542385475665,927683
2021-07-01,77.81179809570312,79.59089000698948,77.5777072427414,79.59089000698948,1011965
2021-07-02,78.84178924560547,80.48042506722696,77.9990679667369,78.27997267839801,1126774
2021-07-05,80.6208724975586,83.42996218140304,78.88860195463143,79.49723948157461,3342214
2021-07-06,79.91862487792969,82.07226382810799,78.74817047976468,80.90180942994299,624233
2021-07-07,78.70133972167969,80.52724533390605,78.51406277178135,80.05906367498798,560395
2021-07-08,79.7313461303711,80.57407463174293,78.65452677550076,78.70134780375481,567016
2021-07-09,79.12269592285156,80.33997102537242,78.65451429017197,80.33997102537242,275907
2021-07-12,80.5272445678711,81.1358821474518,79.59088125894236,79.59088125894236,679267
2021-07-13,81.69770812988281,83.99179564388389,80.10589317860278,81.08907048008071,1972080
2021-07-14,81.36997985839844,82.6808900305757,80.71452120036696,81.69770561547132,646086
2021-07-15,82.07225036621094,83.66406522906331,81.46361275021954,82.86815779763712,934199
2021-07-16,81.36997985839844,82.91498087761143,79.82497883918545,82.72770391365141,552806
2021-07-19,80.29315948486328,81.93179539271763,79.96543373206954,80.76134117282167,389540
2021-07-20,80.48042297363281,80.99542564744225,78.42042656616519,79.63770171668655,639770
2021-07-22,80.7613296508789,82.3999653249547,80.57405985996694,81.41678106295538,670864
2021-07-23,80.24633026123047,81.41678436156279,78.65451554233246,81.04224476456436,436150
2021-07-26,79.7313461303711,82.02543363710217,79.49725527687258,80.76134445698737,437736
2021-07-27,80.48042297363281,81.0890605488935,78.84178719463831,79.73133661813779,1008340
2021-07-28,80.99541473388672,82.07223381519498,79.40360019204606,80.80814495621749,636975
2021-07-29,81.7445297241211,85.2090715333055,80.33998458895672,81.46361783953382,1740886
2021-07-30,84.13224029541016,84.27269621788362,81.08905959865325,81.13588062077272,1186867
2021-08-02,83.75770568847656,84.7877111732962,82.54043751969536,84.27270843088638,715364
2021-08-03,83.61725616455078,85.20907111911168,81.46361744354633,84.27270770022034,1104662
2021-08-04,82.63407135009766,84.36634223857465,81.27634725629065,84.03861647219564,1636208
2021-08-05,80.99541473388672,83.14905289650324,79.54404895335591,82.02541279883563,579914
2021-08-06,82.3531494140625,82.96178698811012,80.0590621855965,81.463607136221,567798
2021-08-09,81.88496398925781,83.61724173028442,81.46360338104766,83.3363298955545,480136
2021-08-10,81.8381576538086,82.68088609176792,76.31361249817012,81.36997598204067,1095720
2021-08-11,79.59088134765625,81.4636079676011,77.81178962993161,80.62087955984889,947085
2021-08-12,80.5272445678711,82.63406201296074,80.05906291340673,80.90179132021962,319380
2021-08-13,80.01223754882812,81.18269162147854,79.59087694022787,81.08905672444345,529559
2021-08-16,78.18634796142578,78.9822554639924,77.24998451278594,77.24998451278594,730925
2021-08-17,76.73497772216797,77.95225299892472,75.84543535030512,77.7181621490781,353791
2021-08-18,77.67133331298828,78.18633598843017,76.07951855161619,76.73497000773762,456284
2021-08-20,77.06269836425781,78.60769201228571,74.95588105089107,76.31360490639577,543548
2021-08-23,75.00269317626953,76.78178473924854,74.15996484181795,75.18997010830572,1519014
2021-08-24,75.89225006103516,76.73497133523153,73.59815563715279,74.06633729787752,926341
2021-08-25,76.78179168701172,78.65451831352419,75.93906327630407,76.50087983548079,719716
2021-08-26,83.1490707397461,88.62679506672147,75.79861251478167,77.34361351569412,12445536
2021-08-27,82.02542114257812,85.20905769398759,80.2463294982124,81.46360460853758,2045533
2021-08-30,83.28951263427734,84.22587593379203,82.16587953241374,82.30633545611795,990588
2021-08-31,83.9449691772461,85.11542327301393,81.18269322490309,82.86814998036272,1137442
2021-09-01,82.49360656738281,87.31587906517487,81.93179000753673,84.83451485331243,951992
2021-09-02,81.8381576538086,83.24270266911233,81.08906412142578,82.07224848969256,375822
2021-09-03,80.5272445678711,83.05542264442464,80.19951883852306,82.39997118572856,360556
2021-09-06,81.79135131835938,82.91499181873331,80.66771796187209,81.32316956250855,828523
2021-09-07,81.46360778808594,82.16588026901772,80.80815633010366,82.11905924606822,695049
2021-09-08,80.5272445678711,82.1190593354959,79.77815106317406,81.697698704032,922951
2021-09-09,80.5272445678711,81.36997297468398,80.05906291340673,80.5272445678711,347771
2021-09-13,80.10588836669922,80.52724902146664,78.88861314021588,79.96543243381491,347027
2021-09-14,80.67101287841797,81.42450312792653,80.15298249335,80.24716787630305,323727
2021-09-15,85.70999908447266,88.53560344989484,81.0006584754357,81.42449625589563,5268392
2021-09-16,86.84024047851562,88.9123547182054,85.71000157387297,87.59373787219985,2533677
2021-09-17,90.84317779541016,94.18681251401095,86.46349676221547,87.7350172939779,10346087
2021-09-20,85.85128021240234,90.70190244708218,84.6739450673773,89.28910027305214,1800077
2021-09-21,85.00359344482422,86.41639555194041,83.26113894989086,85.70999449838231,1044511
2021-09-22,86.46349334716797,89.76003165495501,85.05069121525923,85.28615823724402,1002877
2021-09-23,84.72103118896484,87.87629501562711,83.35532534300894,87.21698304601689,920111
2021-09-24,85.23905944824219,86.60476526118126,83.63788662025273,84.48556212572771,1267628
2021-09-27,86.55767822265625,89.00653380008514,84.95649817080735,85.85127716075081,1321918
2021-09-28,85.56871795654297,87.87629918072707,84.57976073407853,87.68792124367417,529208
2021-09-29,84.34429931640625,85.71000531799878,83.92045431923738,85.14488584099098,527413
2021-09-30,84.1559066772461,85.7099903571624,82.69601554862628,84.76812233125952,918225
2021-10-01,84.81522369384766,85.38034310610685,83.02567290012422,83.73207396191901,506365
2021-10-04,85.2861557006836,86.03964583709485,84.7681253933709,85.42743016096613,401470
2021-10-05,84.95650482177734,85.52163146425019,84.06173294766828,85.42743889991554,737594
2021-10-06,84.34429931640625,86.60477722443747,83.6378981736755,84.86232250954507,716110
2021-10-07,89.61874389648438,90.27804863875257,85.00358914295882,85.00358914295882,2814592
2021-10-08,88.53560638427734,93.48041418765455,87.87630155151389,90.18387565206974,3009067
2021-10-11,88.58270263671875,90.65480969832701,87.68792358011412,88.91235505299046,1104943
2021-10-12,90.13678741455078,91.69087144291566,87.3582789895078,87.3582789895078,1411175
2021-10-13,91.50249481201172,94.94031509446022,90.41934497153015,90.79609367942165,4107799
2021-10-14,93.1507568359375,94.89321138953643,91.26702062969359,92.20888873281555,3337086
2021-10-18,92.30307006835938,96.07054231604751,91.83213603739836,94.18680619220345,2010947
2021-10-19,87.59373474121094,92.72691309631561,86.74605200008705,92.30307531869539,1115964
2021-10-20,89.52457427978516,90.84318399628157,84.57976628527157,88.06467571181325,1134244
2021-10-21,89.14781188964844,90.23096157849267,87.78209891297253,90.23096157849267,528843
2021-10-22,88.58270263671875,89.99550486578359,85.71000189660009,89.38328912934541,577488
2021-10-25,90.32516479492188,93.24495487400162,88.44142833282083,93.24495487400162,1461355
2021-10-26,91.83213806152344,92.11470136068141,90.27805428792102,90.3722396590126,755185
2021-10-27,92.63273620605469,95.03450299489985,90.93737775441467,92.30308377261503,2246056
2021-10-28,92.30307006835938,93.6687758837931,90.93736425292565,93.05656739225022,949067
2021-10-29,91.78504180908203,92.58563542829572,89.47746788020886,92.30307212905757,531311
2021-11-01,92.35016632080078,93.71587213586469,89.47746585836327,91.78503973509416,601445
2021-11-02,96.58858489990234,99.36709316133978,93.1978536973485,93.2449499807833,4404607
2021-11-03,93.71587371826172,97.4833460285436,92.86819101127166,97.20078273091919,991759
2021-11-04,94.84612274169922,95.5054347784653,94.09263251010304,94.37518865224514,220207
2021-11-08,94.28099060058594,95.5525110340485,93.71587120636735,95.50542194296202,581643
2021-11-09,101.95722198486328,104.45317389095345,94.56355882544709,94.56355882544709,8948389
2021-11-10,103.93515014648438,105.01829996899154,99.83802508262873,101.15664194542511,2567584
2021-11-11,99.13162231445312,103.60549600560422,97.95428713257127,103.60549600560422,2687514
2021-11-12,98.0484619140625,100.63859903429216,96.3060074703573,100.54441366709675,1165116
2021-11-15,98.84906005859375,100.26186229203273,97.90719190296777,98.89615634072855,784584
2021-11-16,101.15664672851562,106.1956401917919,98.61359826161629,99.6967481353391,3109715
2021-11-17,104.5944595336914,106.61947028041519,99.8380225654194,100.77989070282901,3322984
2021-11-18,104.21770477294922,105.96015928851709,100.30895079312951,104.73572790682984,1862169
2021-11-22,96.08087921142578,105.96807630025388,94.6143538395124,105.96807630025388,1683691
2021-11-23,98.96660614013672,100.19659554626584,95.98625274720989,96.128175712302,979842
2021-11-24,99.9127426147461,102.08887534432871,99.20313505751281,99.77081965959917,886381
2021-11-25,104.17039489746094,105.6842230100354,100.57505403240933,105.6842230100354,2608696
2021-11-26,100.5750503540039,105.2111474257347,98.39891755904742,102.32541427072896,2189330
2021-11-29,96.74317169189453,100.48043558378943,80.56411948345414,100.48043558378943,1792870
2021-11-30,93.66820526123047,100.19659676859237,92.2489900299997,96.506635723692,1599492
2021-12-01,94.89818572998047,96.50662661957284,93.00589893351825,95.32394737178396,1187457
2021-12-02,95.37127685546875,96.36472329486782,94.3305131306182,95.04012082383299,420282
2021-12-03,94.66165924072266,96.64855912977563,94.14127743283883,96.08087447840364,440295
2021-12-06,93.9520492553711,96.03356199747223,93.33705455749973,96.03356199747223,578500
2021-12-07,105.82614135742188,112.49645543613148,94.18858148240922,95.56048657052607,1969125
2021-12-08,107.67113494873047,110.41494536881324,104.35963264455953,106.91421724894768,4370579
2021-12-09,104.35963439941406,108.19151137043104,103.65002675087364,106.77229607335018,1485935
2021-12-10,105.96807098388672,109.13765023479365,102.42003289290837,104.54885574749538,1861921
2021-12-13,106.86690521240234,108.52265633391323,105.96807177669723,107.33997696140545,931017
2021-12-14,105.16384887695312,108.19150511493618,104.59616423464404,106.77228989991252,1009102
2021-12-15,102.98771667480469,105.87345718518607,102.3727219671904,105.06923666838365,633092
2021-12-16,100.669677734375,104.78540083827255,99.58161118038994,103.60272137057196,620946
2021-12-17,98.9193115234375,101.71043212218007,94.99281432804355,100.76428856755513,1303989
2021-12-20,94.42513275146484,97.21625344220995,93.66821499541396,97.21625344220995,848245
2021-12-21,96.88509368896484,98.30430890740134,94.18858621763589,94.18858621763589,661855
2021-12-22,96.17549133300781,98.4935400956689,95.70241956768903,97.59470662896415,508849
2021-12-23,95.46588134765625,98.20969896302637,93.76282014680525,96.97970951591152,505343
