Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-20,249.8000030517578,249.8000030517578,235.0,236.3500061035156,236.3500061035156,3611,0,247.45,230.85699981689453,243.66146733344726,231.18284765243078,,44.85920771081865,2.8343823632815486,5.28964193032068,-2.455259567039131,254.90915104185723,247.45,239.99084895814275,10.390407636170016,21.091522017335436,29.313992077888233,1177419.0,-238.6126006114389,-93.86360862038366,188.8509401241174,0.05052925244807914,9682987008,71.41939,10.11,1.9614581,
2021-07-22,236.3999938964844,244.9499969482422,233.25,236.3999938964844,236.3999938964844,1459,0,246.59499969482422,231.49899963378905,242.9698984346889,231.38744162278581,,44.915627285900314,1.9720285156946034,4.626119247395464,-2.654090731700861,254.95052835286626,246.59499969482422,238.2394710367822,10.483949729889456,16.85818800583375,21.409171642560995,1178878.0,-238.10921565868065,-86.7368678042762,188.885745093236,-0.19528471907210987,9682987008,71.41939,10.11,1.9614581,
2021-07-23,236.0500030517578,241.6999969482422,232.0500030517578,235.1000061035156,235.1000061035156,3877,0,246.00500030517577,232.09699981689454,242.22038487933906,231.533032386736,,43.66437732904869,1.1702191699615128,3.934939231908674,-2.7647200619471612,255.74311271346625,246.00500030517577,236.2668878968853,10.424381456074808,13.958675163066575,17.30279506207862,1175001.0,-223.1154167327819,-87.77553737547585,188.97440882350838,-0.1780728529344439,9682987008,71.41939,10.11,1.9614581,
2021-07-26,232.5,236.3500061035156,226.9499969482422,227.8500061035156,227.8500061035156,4783,0,244.9175003051758,232.51,240.85177737687968,231.38859998347246,,37.40588213689651,-0.04966244472919357,3.1380188965811007,-3.1876813413102942,257.3044352703277,244.9175003051758,232.53056534002386,10.351212006017565,12.621660842682893,14.479508003861106,1170218.0,-255.15494001247578,-97.00496151789655,189.06975146901289,-0.26318514906647206,9682987008,71.41939,10.11,1.9614581,
2021-07-27,222.9499969482422,230.0,222.9499969482422,226.9499969482422,226.9499969482422,2277,0,243.78250045776366,232.985,239.52779828843802,231.21453711934578,,36.70259443926642,-1.0766397968907029,2.29508715788674,-3.3717269547774427,258.217534073047,243.78250045776366,229.34746684248034,10.115411366427583,11.987530279006258,12.85595542825194,1167941.0,-233.22080223212637,-88.25257080323962,189.11088036607916,-0.24185129120541185,9682987008,71.41939,10.11,1.9614581,
2021-07-28,226.3999938964844,238.25,223.9499969482422,228.3500061035156,228.3500061035156,14406,0,242.85000076293946,233.45800018310547,238.46324665177875,231.10220256970538,,38.635363294111315,-1.7573006410764265,1.4846095980941065,-3.241910239170533,258.6757357692147,242.85000076293946,227.0242657566642,10.4143107725226,14.457747109896887,13.022312743862045,1182347.0,-150.2755175568425,-81.41133016181678,189.39344189344723,-0.256884776108378,9682987008,71.41939,10.11,1.9614581,
2021-07-29,229.75,235.75,228.0,229.9499969482422,229.9499969482422,2137,0,241.82250061035157,233.93200012207032,237.65246096572764,231.05701803553035,,40.857964679515014,-2.1429211138240873,0.7591034557104677,-2.902024569534555,258.1873527102944,241.82250061035157,225.45764851040875,10.224002860199557,25.592135083517963,17.345804157473736,1184484.0,-116.61863600252855,-75.90361698920225,189.43609700142724,-0.32333780062550116,9682987008,71.41939,10.11,1.9614581,
2021-07-30,235.0,235.0,225.0,230.5,230.5,3259,0,241.13000030517577,234.39100006103516,236.9712742070869,231.03517419099975,,41.640470328581394,-2.3767497750807536,0.13193280955222342,-2.508682584632977,258.16679298375965,241.13000030517577,224.09320762659186,10.20800265589959,37.07508160861824,25.7083212673444,1187743.0,-109.1972863671698,-74.01031924745027,189.49932451960922,-0.2910519572543275,9682987008,71.41939,10.11,1.9614581,
2021-08-02,235.3000030517578,235.3000030517578,223.1000061035156,224.3000030517578,224.3000030517578,5586,0,239.86250076293945,234.8170001220703,235.76448647800794,230.77104983259812,,35.877750787740496,-3.027450052277459,-0.4999437628137131,-2.5275062894637457,257.916801850647,239.86250076293945,221.80819967523192,10.350287962495491,31.83443873652818,31.500551809554832,1182157.0,-115.59885839204145,-95.35281940896755,189.60034299604985,-0.36187236744137075,9682987008,71.41939,10.11,1.9614581,
2021-08-03,231.0,231.0,217.6999969482422,218.9499969482422,218.9499969482422,9934,0,238.12500076293946,235.00899993896485,234.16310652279216,230.30747913125083,,31.78945403397157,-3.929538220136209,-1.1858626542782122,-2.7436755658579965,257.1789627076336,238.12500076293946,219.0710388182453,10.5609818974428,21.41756901125647,30.10902978546767,1172223.0,-137.58035905208266,-96.35568545543923,189.75510972076387,-0.49521838359649684,9682987008,71.41939,10.11,1.9614581,
2021-08-04,229.8000030517578,229.8000030517578,220.0,220.6499938964844,220.6499938964844,1861,0,236.7400001525879,235.28199981689454,232.87614341552475,229.9287542200835,,34.34942071801416,-4.455909099708379,-1.8398719433642454,-2.616037156344133,256.6283280154513,236.7400001525879,216.8516722897245,10.581626483590858,10.416587445271583,21.222865064352117,1174084.0,-115.24252435154642,-91.3994265720888,189.7847621591401,-0.5100852179549524,9682987008,71.41939,10.11,1.9614581,
2021-08-05,218.4499969482422,231.6499938964844,216.1999969482422,231.6499938964844,231.6499938964844,16054,0,235.8650001525879,235.70599975585938,232.75936727085426,229.99625381523649,,47.959321636238535,-3.9400354686072774,-2.259904648412852,-1.6801308201944254,255.0186715754108,235.8650001525879,216.711328729765,10.929367231065955,34.43873510703713,22.090963854521764,1190138.0,-82.52649410611639,-54.08620283890475,190.06111811194052,-0.19966958729860432,9682987008,71.41939,10.11,1.9614581,
2021-08-06,246.6000061035156,246.6000061035156,222.5,229.75,229.75,6182,0,235.00250015258788,236.06999969482422,232.47276086410622,229.98659680287426,,46.17857895010519,-3.642526746881714,-2.5364290681066244,-1.1060976787750896,253.61885062807963,235.00250015258788,216.38614967709614,11.870127150526644,47.2686153999652,30.707979317424673,1183956.0,-26.56188315074925,-59.73254274840414,190.185070830976,-0.20372653153459896,9682987008,71.41939,10.11,1.9614581,
2021-08-09,229.75,234.0,219.5,228.0500030517578,228.0500030517578,11400,0,233.9550003051758,236.2979998779297,232.05154583435876,229.9106519498893,,44.58349740178404,-3.5035378838866222,-2.729850831262624,-0.7736870526239983,251.6372208698203,233.9550003051758,216.27277974053126,12.057975211203312,54.81421568720021,45.50718873140088,1172556.0,-68.40219222058845,-64.73213109840555,190.38120807774737,-0.15794726869727754,9682987008,71.41939,10.11,1.9614581,
2021-08-10,239.0,239.0,219.0,220.8500061035156,220.8500061035156,6008,0,232.65250091552736,236.345,230.9847325266594,229.5553325049335,,38.51548388721962,-3.929075848819906,-2.9696958347740803,-0.9593800140458257,250.1655962514735,232.65250091552736,215.13940557958122,12.62526269611736,32.94957155775959,45.0108008816417,1166548.0,-70.73668435659694,-84.70392185896172,190.4812339447815,-0.19519019063327744,9682987008,71.41939,10.11,1.9614581,
2021-08-11,222.9499969482422,230.8000030517578,207.0,212.1999969482422,212.1999969482422,11506,0,230.96000061035156,236.33100006103516,229.19571009061966,228.87473111055343,,32.748680447317426,-4.907727966509469,-3.3573022611211583,-1.550425705388311,249.4806013058519,230.96000061035156,212.4393999148512,13.423458435805966,22.46921767930445,36.744334974754786,1155042.0,-148.02277323375085,-86.86869659906304,190.62020849071067,-0.2389935869466595,9682987008,71.41939,10.11,1.9614581,
2021-08-12,216.1000061035156,232.8999938964844,216.0,227.3999938964844,227.3999938964844,5801,0,229.88250045776368,236.59600006103517,229.024689500702,228.81689827862914,,47.59674031558861,-4.406014308241112,-3.567044670545149,-0.8389696376959628,246.50102505292338,229.88250045776368,213.26397586260398,13.943211186694269,26.647503234741336,27.355430823935155,1160843.0,-62.2028213686997,-48.48487183775121,190.71311292153857,-0.21404297454965876,9682987008,71.41939,10.11,1.9614581,
2021-08-13,231.0500030517578,231.0500030517578,221.0,224.4499969482422,224.4499969482422,1870,0,228.8875,236.7970001220703,228.58900449570584,228.64564724606495,,45.497236503046274,-4.198050209363657,-3.6932457783088504,-0.504804431054807,244.25811908416202,228.8875,213.51688091583796,13.665124891341664,39.72589067548086,29.61420386317558,1158973.0,-57.67486152900966,-55.934357932603916,190.74301313790767,-0.21120277209123636,9682987008,71.41939,10.11,1.9614581,
2021-08-16,227.4499969482422,227.4499969482422,218.1000061035156,220.3000030517578,220.3000030517578,2431,0,227.65500030517578,236.90300018310546,227.7995757867584,228.31836708158232,,42.64726070237669,-4.318327990197872,-3.8182622206866546,-0.5000657695112176,241.5592431167845,227.65500030517578,213.75075749356705,13.356901030869158,49.202959387416264,38.52545109921285,1156542.0,-93.99584147216943,-66.41413888424358,190.77784438145468,-0.21715172520017387,9682987008,71.41939,10.11,1.9614581,
2021-08-17,228.1000061035156,228.1000061035156,212.0,216.3999938964844,216.3999938964844,3043,0,226.31999969482422,236.88600006103516,226.71390132101803,227.850979897853,,40.1047938793601,-4.6744628452300105,-3.9895023455953256,-0.684960499634685,239.1193924411763,226.31999969482422,213.52060694847214,13.552837107486761,44.129057093512266,44.35263571880316,1153499.0,-130.428524410492,-76.2626453341635,190.81698661559167,-0.22150329454762988,9682987008,71.41939,10.11,1.9614581,
2021-08-18,220.0,224.1499938964844,207.3999938964844,208.8000030517578,208.8000030517578,2964,0,224.94249954223633,236.7,225.00781577156468,227.10388276663357,,35.64518152299481,-5.506482723877468,-4.2928984212517545,-1.2135843026257138,238.9961210953021,224.94249954223633,210.88887798917057,13.781205885523422,27.7820542662481,40.37135691572557,1150535.0,-194.10749777090362,-95.45453844867461,190.8477020422614,-0.2185898684412807,9682987008,71.41939,10.11,1.9614581,
2021-08-20,201.0,211.25,201.0,207.1999969482422,207.1999969482422,4640,0,223.4824996948242,236.41699981689453,223.31183302648634,226.32333822473586,,34.76862172192603,-6.223234024820442,-4.678965541965492,-1.5442684828549504,238.5052266384613,223.4824996948242,208.45977275118713,13.52897689370032,20.805306848393457,30.905472736051298,1145895.0,-239.58821441572206,-86.40351728425715,190.88084930954898,-0.19907640945616747,9682987008,71.41939,10.11,1.9614581,
2021-08-23,210.0,215.1000061035156,198.0,203.0,203.0,5975,0,221.87749938964845,235.99699981689454,221.37737273824953,225.40869751004033,,32.50870513584024,-7.04891375761477,-5.1529551850953474,-1.8959585725194223,238.37875657275728,221.87749938964845,205.37624220653962,13.784050408687124,14.24459719245282,20.943986102364818,1139920.0,-204.98276954168404,-89.71193544842309,190.9202869890131,-0.20429220258543693,9682987008,71.41939,10.11,1.9614581,
2021-08-24,203.5500030517578,214.0,202.5500030517578,203.8999938964844,203.8999938964844,2444,0,220.67999877929688,235.43999969482422,219.71286046760522,224.5652189369597,,33.50608842809499,-7.543689946749879,-5.631102137426254,-1.9125878093236253,238.681649571317,220.67999877929688,202.67834798727677,13.617332304369627,18.94828808248045,17.999397374442268,1142364.0,-155.3862116540901,-87.86009638781174,190.93796960087613,-0.19158895865134065,9682987008,71.41939,10.11,1.9614581,
2021-08-25,219.0,219.0,205.4499969482422,207.75,207.75,1892,0,219.71999893188476,234.72899963378907,218.5735404230714,223.90579858649068,,37.74445855706366,-7.5382441385638685,-6.0125305376537765,-1.525713600910092,238.3196610440998,219.71999893188476,201.12033681966972,13.723237575737198,24.499166834728424,19.230684036553924,1144256.0,-99.49787953347783,-79.93827412442504,190.9550012925558,-0.20524375522433072,9682987008,71.41939,10.11,1.9614581,
2021-08-26,207.8500061035156,211.1499938964844,201.6999969482422,203.5500030517578,203.5500030517578,1293,0,218.47999877929686,233.70599975585938,217.14272734008915,223.10753209493254,,35.114912232802794,-7.783114055217396,-6.3666472411665005,-1.4164668140508958,237.90151720013804,218.47999877929686,199.05848035845568,13.4180061023447,27.77159805074062,23.73968432264986,1142963.0,-126.14095224348334,-88.58024206841336,190.96352902612412,-0.185836085708512,9682987008,71.41939,10.11,1.9614581,
2021-08-27,214.0,214.0,202.0,210.75,210.75,1847,0,217.51999893188477,232.88899963378907,216.53389616484256,222.62292299317048,,42.509164563381034,-7.311908517633526,-6.555699496459906,-0.7562090211736203,236.47118315792696,217.51999893188477,198.56881470584258,13.316719952177221,41.47592507165345,31.248896652374196,1144810.0,-85.73449573953134,-68.90243902439025,190.97858679936283,-0.1683414415305772,9682987008,71.41939,10.11,1.9614581,
2021-08-30,210.6000061035156,212.1000061035156,207.0,210.8500061035156,210.8500061035156,1040,0,216.53749923706056,232.20599975585938,215.99257330185904,222.1612399778899,,42.6069979730379,-6.85142610223599,-6.614844817615123,-0.23658128462086747,234.71682365488456,216.53749923706056,198.35817481923655,12.729811820129964,46.6776962253825,38.64173978259222,1145850.0,-68.48430770930531,-68.65852169874245,190.98755786339692,-0.1699724653253639,9682987008,71.41939,10.11,1.9614581,
2021-08-31,210.8999938964844,212.1999969482422,210.0,212.0,212.0,1053,0,215.92249908447266,231.6179998779297,215.61232822549152,221.76275997875695,,43.791522624011044,-6.320832946267814,-6.556042443345661,0.23520949707784755,233.8401278982525,215.92249908447266,198.00487027069283,11.977682186423694,57.714027369130235,48.62254955538875,1146903.0,-50.60603400253341,-59.88537980400544,190.9973092020657,-0.12383912730117741,9682987008,71.41939,10.11,1.9614581,
2021-09-01,224.0,224.0,208.0,209.8000030517578,209.8000030517578,3779,0,215.46499938964843,231.18899993896486,215.0587734470407,221.29363225612954,,42.0054384985563,-6.008592105454312,-6.446552375767391,0.43796027031307894,233.5168148467281,215.46499938964843,197.41318393256876,12.264990601679145,49.583562915831585,51.325095503448125,1143124.0,-25.624215689820616,-66.18909709051132,191.0365639366407,-0.0768299654949056,9682987008,71.41939,10.11,1.9614581,
2021-09-02,217.8999938964844,221.0,208.1000061035156,216.4499969482422,216.4499969482422,2066,0,215.25499954223633,230.66199981689454,215.1912709233456,221.1036857734673,,48.80282153801906,-5.165001140362904,-6.190242128686494,1.0252409883235902,233.15776055789257,215.25499954223633,197.3522385265801,12.31034797987952,53.84742535219208,53.71500521238465,1145190.0,-11.545774333257542,-44.17550606773424,191.05913646444063,-0.05283467487693237,9682987008,71.41939,10.11,1.9614581,
2021-09-03,216.0,219.0,214.0,215.6000061035156,215.6000061035156,4577,0,214.4525001525879,229.90399993896483,215.23019808336178,220.8878551981751,,48.027956145704174,-4.5130131736698615,-5.854796337683167,1.3417831640133056,230.7066525092144,214.4525001525879,198.1983477959614,11.788180267030983,50.864322620577376,51.43177029620037,1140613.0,2.598146630178696,-41.52823078178723,191.11109459157518,-0.27661989189232394,9682987008,71.41939,10.11,1.9614581,
2021-09-06,215.0,217.8500061035156,214.3000030517578,215.3999938964844,215.3999938964844,1673,0,213.7349998474121,229.27399993896483,215.246369113183,220.67264495104996,,47.835488168988185,-3.9667214308254586,-5.477181356311625,1.5104599254861668,228.41543208367133,213.7349998474121,199.05456761115286,11.199739037368612,54.17334578678995,52.96169791985316,1138940.0,8.79100859323807,-42.19272302920851,191.12976874136572,-0.26912926447664653,9682987008,71.41939,10.11,1.9614581,
2021-09-07,214.5500030517578,216.1000061035156,210.0,211.75,211.75,1231,0,212.9199996948242,228.51699981689453,214.91338157859414,220.32273730591075,,44.34318767936061,-3.7846778812415494,-5.13868066129761,1.354002780056061,226.06010514262272,212.9199996948242,199.7798942470257,10.835472399236254,40.09191101672603,48.37652647469781,1137709.0,-21.960859406813718,-47.41872577703146,191.14169639624626,-0.3481605523891721,9682987008,71.41939,10.11,1.9614581,
2021-09-08,211.25,214.3999938964844,208.0,210.25,210.25,1284,0,212.38999938964844,227.72899993896485,214.46924999968041,219.92772799979662,,42.955276364910944,-3.71857905599785,-4.8546603402376585,1.1360812842398085,225.0544199934899,212.38999938964844,199.725578785807,10.51865250618255,28.998384720239944,41.08788050791866,1136425.0,-38.05499450744576,-52.88461538461538,191.15312044374423,-0.3021636730206308,9682987008,71.41939,10.11,1.9614581,
2021-09-09,209.1000061035156,214.8000030517578,209.1000061035156,211.9499969482422,211.9499969482422,1011,0,212.37749938964845,227.0279998779297,214.2293211376387,219.61487580169646,,45.05426626888106,-3.488802965636637,-4.581488865317454,1.0926858996808173,225.04313891061827,212.37749938964845,199.71185986867863,10.174462823472526,25.551418491176793,31.54723807604761,1137436.0,-20.163371795195562,-46.34616558368389,191.16259204481145,-0.2384629139217961,9682987008,71.41939,10.11,1.9614581,
2021-09-13,210.0,214.8999938964844,210.0,213.6000061035156,213.6000061035156,1666,0,211.6875,226.29,214.1693863724841,219.37899855863054,,47.08925334280273,-3.137395862902906,-4.292670264834545,1.1552744019316386,222.34948218605695,211.6875,201.02551781394305,9.797715042973374,36.689858029230756,30.413220413549187,1139102.0,1.9661458361991828,-46.636737548179916,191.1788436765652,-0.2851201643704073,9682987008,71.41939,10.11,1.9614581,
2021-09-14,220.0,220.0,210.0500030517578,212.6000061035156,212.6000061035156,1777,0,211.09500045776366,225.655,214.0199215849633,219.11315571725348,,45.97784258494034,-2.906095188534266,-4.015355249574489,1.1092600610402226,220.03166141768816,211.09500045776366,202.15833949783917,9.808592321921148,43.698421991987765,35.31323283746513,1137325.0,41.02058937696638,-51.12104186723773,191.19725690231533,-0.2915490901925819,9682987008,71.41939,10.11,1.9614581,
2021-09-15,218.0,224.0,210.3999938964844,213.0500030517578,213.0500030517578,2846,0,210.73250045776368,224.92300018310547,213.92754839132468,218.87538502448893,,46.58875610455385,-2.655861625126022,-3.7434565246847953,1.0875948995587734,218.67959279332996,210.73250045776368,202.7854081221974,10.079407592035038,42.24957396120385,40.87928466080748,1140171.0,86.57721200898028,-49.103118608672325,191.22873133387648,-0.29838679389221445,9682987008,71.41939,10.11,1.9614581,
2021-09-16,217.6999969482422,217.6999969482422,208.8000030517578,210.1499938964844,210.1499938964844,4474,0,210.42000045776368,224.05200012207033,213.56778129657798,218.53321282339073,,43.19836640607425,-2.6608832203108648,-3.526941863810009,0.8660586434991444,217.93062080452694,210.42000045776368,202.90938011100042,9.995163756638561,26.259141255976832,37.40237906972283,1135697.0,16.93288628419475,-62.95457319779817,191.270827165124,-0.32483409247804634,9682987008,71.41939,10.11,1.9614581,
2021-09-17,207.3500061035156,214.1000061035156,207.3500061035156,210.25,210.25,1500,0,210.49250030517578,223.29,213.2518021254753,218.20838094796363,,43.35146422875998,-2.626516368163152,-3.3468567646806378,0.7203403965174857,217.96707686801548,210.49250030517578,203.01792374233608,9.763366345450093,19.287142238818586,29.26528581866644,1137197.0,-19.782427514077952,-80.88235294117646,191.28379407573868,-0.2877647074856429,9682987008,71.41939,10.11,1.9614581,
2021-09-20,206.0500030517578,210.4499969482422,206.0500030517578,206.5,206.5,3370,0,210.45750045776367,222.43700012207032,212.60877335162053,217.74922875392585,,39.09615009131908,-2.868804260433052,-3.2512462638311206,0.38244200339806866,217.9996679779636,210.45750045776367,202.91533293756373,9.380268313381112,9.601951618683671,18.382745037826382,1133827.0,-94.66625196279277,-97.49305278691843,191.3084911923198,-0.37365325496547164,9682987008,71.41939,10.11,1.9614581,
2021-09-21,206.5,207.0,185.8500061035156,189.3999938964844,189.3999938964844,49720,0,209.7775001525879,221.285,210.39841340351234,216.63749405363401,,26.380065542595975,-4.390041081603783,-3.4790052273856533,-0.91103585421813,221.29251396685478,209.7775001525879,198.262486338321,10.22096299788849,9.743225791467797,12.877439882990037,1084107.0,-342.1678662988723,-90.6946569831668,191.36886413370655,-0.5305164805403818,9682987008,71.41939,10.11,1.9614581,
2021-09-22,195.9499969482422,208.3000030517578,195.9499969482422,208.3000030517578,208.3000030517578,32193,0,209.99750061035155,220.47100006103517,210.19856479858333,216.31053362218788,,46.92687884330763,-4.024171295700313,-3.5880384410485853,-0.4361328546517278,221.2193331663836,209.99750061035155,198.7756680543195,10.840894866273128,27.43298570352398,15.592721037891835,1116300.0,-127.41475093483231,-41.15334065542006,191.54688036550172,-0.11616619852749528,9682987008,71.41939,10.11,1.9614581,
2021-09-23,218.0,229.1000061035156,216.8999938964844,229.1000061035156,229.1000061035156,32574,0,211.06500091552735,220.11500030517578,211.99870206571973,216.8120815626321,,60.11869240649774,-2.0324021738898352,-3.276911187616835,1.2445090137269998,224.96975512888753,211.06500091552735,197.16024670216717,11.55225973666489,59.93066996583011,32.368960486940644,1148874.0,226.95628492151334,-0.0,192.0110489358338,0.13147848209708665,9682987008,71.41939,10.11,1.9614581,
2021-09-24,237.0,244.9499969482422,211.1000061035156,221.3000030517578,221.3000030517578,53954,0,211.95250091552734,219.62000030517578,212.8845402548662,216.98807848377427,,54.634497436921734,-1.0709604880088648,-2.835721047695241,1.7647605596863762,226.0892466478801,211.95250091552734,197.8157551831746,13.144954815812154,76.8232501784128,54.72896861592232,1094920.0,207.3973129919263,-40.01691634541874,192.76903498128277,-0.003936317874559723,9682987008,71.41939,10.11,1.9614581,
2021-09-27,227.0,227.0,212.4499969482422,215.8000030517578,215.8000030517578,3748,0,212.20500106811522,218.9570004272461,213.1622033783797,216.94148729036186,,51.095055170559014,-0.7442359707173978,-2.4174240322996723,1.6731880615822745,226.42695618829026,212.20500106811522,197.98304594794018,13.245315404093986,70.21996843073963,68.99129619166087,1091172.0,83.03162768873703,-49.32317836236245,192.80896020550523,-0.017856861148745892,9682987008,71.41939,10.11,1.9614581,
2021-09-28,213.0,225.0,213.0,220.75,220.75,4863,0,212.70000076293945,218.4850003051758,213.88485067567686,217.09084072995552,,53.98440324615702,-0.08490235052138928,-1.9509196959440156,1.8660173454226263,227.38060387477105,212.70000076293945,198.01939765110785,13.156364303801558,53.75738547275174,66.93353469396807,1096035.0,89.68526480756117,-40.947547710832715,192.8629296313944,-0.013288416077723802,9682987008,71.41939,10.11,1.9614581,
2021-09-29,216.3999938964844,224.4499969482422,216.3999938964844,218.0,218.0,6572,0,213.00000076293946,217.94600036621094,214.27676965894574,217.12649403466315,,52.14133390906731,0.21326390291449115,-1.5180829761723142,1.7313468790868054,227.85530641095815,213.00000076293946,198.14469511492078,12.79162421436986,40.5577025043842,54.84501880262521,1089463.0,81.21857683742557,-45.60067871930457,192.93561127282652,-0.03538341099072184,9682987008,71.41939,10.11,1.9614581,
2021-09-30,216.25,228.25,210.3000030517578,223.0,223.0,15182,0,213.66000061035157,217.54400024414062,215.1075535009509,217.35682760193126,,55.14017166546975,0.8432999829236394,-1.0458063843531236,1.889106367276763,229.05122234807104,213.66000061035157,198.2687788726321,13.160079409646455,35.8828400588581,43.39930934533137,1104645.0,83.99271295813719,-37.14044052208302,193.1076259901656,0.007189157760022286,9682987008,71.41939,10.11,1.9614581,
2021-10-01,228.0,228.0,218.6999969482422,222.0500030517578,222.0500030517578,5660,0,213.94000091552735,217.25800018310548,215.76873917245632,217.54087369800288,,54.44215692740785,1.2515245057727498,-0.5863402063279489,1.8378647121006986,229.7228307687671,213.94000091552735,198.1571710622876,12.884359669797266,40.83196340248963,39.09083532191067,1098985.0,102.83110268936532,-38.747880615835506,193.17677429631843,-0.002454278078760184,9682987008,71.41939,10.11,1.9614581,
2021-10-04,220.6000061035156,244.0,220.1000061035156,233.3000030517578,233.3000030517578,39428,0,214.82500076293945,217.19600036621094,217.4383833514374,218.15887877069915,,60.77469492415691,2.4545320435517226,0.021834243647985363,2.432697799903737,232.72404074710582,214.82500076293945,196.9259607787731,13.671190685989204,56.78703993288325,44.500614464743684,1138413.0,182.7790692370777,-19.712344672087013,193.80157419528658,0.019672417850909202,9682987008,71.41939,10.11,1.9614581,
2021-10-05,235.0,242.1499938964844,223.1000061035156,229.1999969482422,229.1999969482422,8602,0,215.51500091552734,217.07800018310547,218.55853702732358,218.59186379726947,,57.63067684720008,3.042021427644528,0.6258716804472939,2.4161497471972337,234.48163507020251,215.51500091552734,196.54836676085216,14.05539047934489,63.26398617279123,53.62766316938806,1129811.0,144.99669868528713,-26.649750321247893,193.9318554074594,0.010126480007456504,9682987008,71.41939,10.11,1.9614581,
2021-10-06,233.9499969482422,235.0,226.4499969482422,228.8500061035156,228.8500061035156,3580,0,216.37000122070313,217.09800018310546,219.53867693934185,218.9941438877105,,57.35789696935265,3.4397187246889587,1.188641089295627,2.2510776353933317,236.10673183556935,216.37000122070313,196.6332706058369,13.662148520231527,59.79228726250204,59.94777112272553,1126231.0,115.14485229447388,-27.24195150389464,193.98382340728085,0.006224105008097307,9682987008,71.41939,10.11,1.9614581,
2021-10-07,229.0,239.8500061035156,225.0,229.3500061035156,229.3500061035156,4779,0,217.32500152587892,217.14600036621093,220.47308924069173,219.40025613146756,,57.66617609112008,3.7519918921774433,1.7013112498719902,2.050680642305453,237.6251408208575,217.32500152587892,197.02486223090034,13.746995490466103,51.07416340539055,58.04347894689462,1131010.0,112.93717516137464,-26.395927684172484,194.0554527570845,0.00038716271825813274,9682987008,71.41939,10.11,1.9614581,
2021-10-08,233.0,233.75,225.25,226.8000030517578,226.8000030517578,4033,0,218.0675018310547,217.11500030517578,221.07565246079326,219.69044228520443,,55.463902353797565,3.75047356750909,2.11114371339941,1.63932985410968,238.61178143691978,218.0675018310547,197.5232222251896,13.372210098289953,41.7242947963279,50.863581821406854,1126977.0,81.16849274967014,-30.710654328475034,194.11117148622853,-0.00875049749198548,9682987008,71.41939,10.11,1.9614581,
2021-10-11,230.0,230.0,221.8000030517578,223.3500061035156,223.3500061035156,1876,0,218.55500183105468,216.98300048828125,221.29225756962396,219.83395459180485,,52.54038235519006,3.4313301256156024,2.3751809958426486,1.0561491297729537,239.11481861493186,218.55500183105468,197.9951850471775,13.00276630185797,25.915028667558005,39.57116228975884,1125101.0,47.12202443014578,-44.08161396882978,194.1343670259456,-0.015685778678191202,9682987008,71.41939,10.11,1.9614581,
2021-10-12,221.0,237.9499969482422,221.0,225.4499969482422,225.4499969482422,3901,0,219.197501373291,216.88200042724608,221.68823274853997,220.05419154695926,,54.125460711790076,3.3097061274081057,2.56208602215574,0.7476201052523654,239.77590364970024,219.197501373291,198.61909909688177,13.28471134802827,19.752532151807134,29.130618538564367,1129002.0,66.69319807805977,-56.27706619012851,194.1872886110114,-0.019055693467215664,9682987008,71.41939,10.11,1.9614581,
2021-10-13,221.25,230.8000030517578,221.25,226.75,226.75,6069,0,219.88250122070312,216.93100036621092,222.1703058201076,220.3167722706079,,55.12464602551417,3.280403168526419,2.705749451429876,0.5746537170965431,240.50878157040515,219.88250122070312,199.2562208710011,13.017946469723238,20.576032721555677,22.081197846973627,1135071.0,46.653036389273424,-52.525252970069864,194.26478542821775,-0.009548568853598768,9682987008,71.41939,10.11,1.9614581,
2021-10-14,229.8999938964844,230.25,224.0,224.6999969482422,224.6999969482422,2196,0,220.61000137329103,217.04600036621093,222.41122878469184,220.48866343443672,,53.15838607934417,3.0565284909885406,2.775905259341609,0.2806232316469317,240.8343364286201,220.61000137329103,200.38566631796195,12.534521721885865,25.31342220173056,21.88066235836448,1132875.0,42.68874345404119,-57.270043915432794,194.29277828104327,-0.004647661205281774,9682987008,71.41939,10.11,1.9614581,
2021-10-18,225.0,228.9499969482422,224.6999969482422,225.75,225.75,2958,0,221.385001373291,217.14800048828124,222.72920699567356,220.69499035857646,,54.06221433248158,2.9300567962943944,2.806735566732166,0.12332122956222857,241.14453628471696,221.385001373291,201.62546646186505,11.94277017032259,26.78548908289329,24.2249813353932,1135833.0,39.82014067561405,-54.15430757465374,194.3305835557379,-0.009129588576752914,9682987008,71.41939,10.11,1.9614581,
2021-10-19,225.75,228.8000030517578,220.1000061035156,222.3000030517578,222.3000030517578,4270,0,222.1750015258789,216.96100067138673,222.68833042958636,220.75793203281887,,50.60698140983618,2.5223648937962366,2.74986143214498,-0.22749653834874328,240.71678168284313,222.1750015258789,203.6332213689147,11.711143511602563,20.725805847534136,24.274905710719352,1131563.0,7.838091002826938,-64.39168817009069,194.38037222964545,-0.00710818725924645,9682987008,71.41939,10.11,1.9614581,
