Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-09,225.0,226.6666717529297,214.1666717529297,216.5416717529297,213.43728637695312,54987,209.41875152587892,177.45916748046875,208.80273000714988,182.94976440197456,,63.65442152447146,13.35094960302689,15.219388393925104,-1.8684387908982139,245.18078517681667,209.41875152587892,173.65671787494117,10.010615929253074,42.250023519345575,33.13545458409785,11868597.0,40.52536058218557,-48.35886214442013,117.27232865178343,,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-10,224.1666717529297,224.1666717529297,205.75,205.75,202.80032348632807,199640,210.91041793823243,178.75250091552735,208.51199381599275,183.84389128817165,,52.91033222692825,11.51852410824057,14.479215536788198,-2.9606914285476282,243.28690406376722,210.91041793823243,178.53393181269763,10.611048488087118,31.26516273918844,36.13549776427919,11668957.0,3.6263861560384503,-94.85597963686342,117.7775693728114,,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-11,195.8333282470703,205.4166717529297,195.5,196.7916717529297,193.9704132080078,176790,212.01041793823242,179.90583435058593,207.3957726671296,184.35164738482882,,45.97335651140849,9.236973400499352,13.430767109530429,-4.193793709031077,240.68709639662987,212.01041793823242,183.33373947983497,10.58525931036661,14.464806403124564,29.326664220552853,11492167.0,-69.3574169405789,-97.34588023712156,118.16094911503089,,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-12,200.0,206.625,188.3333282470703,206.625,203.6627655029297,44803,213.16666793823242,181.33166778564453,207.32236574645057,185.2251121932669,,53.22305274269055,8.12859406342568,12.370332500309479,-4.241738436883798,238.8617256386476,213.16666793823242,187.47161023781723,11.135717341978259,17.287264193344914,21.005744445219296,11536970.0,-73.51067033449142,-67.23880282933425,118.25907341242178,,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-13,215.0,216.9166717529297,212.5,216.9166717529297,213.8069000244141,67030,214.37916793823243,182.88916778564453,208.23610917563906,186.4679184505086,,59.36839251759595,7.988560203405939,11.49397804092877,-3.505417837522831,238.31904893689676,214.37916793823243,190.4392869395681,11.075428371331933,42.142338906990595,24.631469834486683,11604000.0,6.782569611523522,-48.805961257076206,118.43198093829896,,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-16,224.9166717529297,225.0,206.0833282470703,213.9166717529297,210.8498992919922,74674,215.31666793823243,184.41666778564453,208.77711513538102,187.54434014864276,,57.01693101191642,7.548493102781833,10.704881053299383,-3.1563879505175496,237.58370761216392,215.31666793823243,193.04962826430094,11.6355171843032,64.01845379612894,41.149352298821476,11529326.0,-2.372897155092861,-54.17909460647909,118.62300433551762,,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-17,211.9166717529297,211.9166717529297,204.25,205.9166717529297,202.964599609375,49820,215.7687515258789,185.65500122070313,208.50469195609995,188.26482374096773,,51.19383845805465,6.47951183473981,9.85980720958747,-3.380295374847659,236.85563133175603,215.7687515258789,194.6818717200018,11.49488536777652,64.09751200800757,56.75276823704237,11479506.0,-66.66665084291934,-62.98243472450658,118.73996099302406,,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-18,196.25,207.75,196.25,201.3333282470703,198.4469451904297,52190,216.13541793823242,186.83166778564453,207.82170493619236,188.77731411375606,,48.15920482463507,5.202527463758116,8.928351260421598,-3.725823796663482,235.90962597204003,216.13541793823242,196.3612099044248,11.495250698649626,51.060617473169906,59.725527759102135,11427316.0,-120.09361524700695,-67.5,118.8544529672935,,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-20,201.3333282470703,206.6666717529297,191.6666717529297,197.7916717529297,194.95606994628903,63806,215.84166793823243,187.98750122070314,206.86646368064353,189.1308183349001,,45.895263566849124,3.860227766575946,7.914726561652468,-4.054498795076522,236.50271403105492,215.84166793823243,195.18062184540995,11.745589934460368,33.92803662864903,49.695388703275505,11363510.0,-139.03145077463049,-76.35414123535156,118.98883399058676,0.06327066167965396,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-23,197.7916717529297,206.4166717529297,187.9166717529297,187.9166717529297,185.22265625,89504,214.54583511352538,188.96083465576172,205.06172159228984,189.0832047434503,,40.218199198073094,1.9768279722984516,6.727146843781664,-4.750318871483213,238.531591127006,214.54583511352538,190.56007910004476,12.228047796284628,17.943181113409036,34.31061173840933,11274006.0,-151.2292127143779,-100.0,119.16568477227382,-0.07304987328896637,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-24,178.5416717529297,196.5416717529297,178.5416717529297,192.375,189.61705017089844,96190,212.9395851135254,190.00000122070313,203.85346239302413,189.21229475351106,,43.60961198063321,0.8343520053539066,5.5485878760961125,-4.714235870742206,238.3066590775639,212.9395851135254,187.5725111494869,12.640330096550011,19.941059108953397,23.93742561700382,11370196.0,-153.61195971084575,-71.25542182426948,119.34237254179091,-0.1649834151059435,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-25,191.6666717529297,198.3333282470703,190.0833282470703,192.2083282470703,189.45278930664065,31178,210.83333511352538,190.75500122070312,202.74440199817138,189.3297862630624,,43.510236840789524,-0.08355428528199127,4.422159443820492,-4.505713729102483,235.73638389167306,210.83333511352538,185.9302863353777,12.326735089653582,29.41281580518492,22.43235200918245,11339018.0,-110.98051307678215,-71.60175273944805,119.40303937857385,-0.27174309684392073,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-26,192.5416717529297,201.7916717529297,191.6666717529297,201.7916717529297,198.89874267578125,32815,209.42083511352538,191.65416809082032,202.65366578433884,189.8184876548219,,50.49546014210083,-0.03727620727536873,3.53027231360132,-3.567548520876689,232.9737438388085,209.42083511352538,185.86792638824227,12.16946829753547,56.96837136074047,35.440748758292926,11371833.0,-72.0291144917114,-51.688311688311686,119.47097604289759,-0.24078444672817273,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-27,207.5,209.9166717529297,200.0,201.5833282470703,198.69338989257807,28713,208.20833511352538,192.46750122070313,202.55172887602754,190.27985395255712,,50.349694564972744,-0.01721364853787577,2.820775121173481,-2.8379887697113566,230.7309948371491,208.20833511352538,185.68567538990166,12.008554258635057,67.6321607233237,51.33778262974969,11343120.0,-32.52145488227351,-52.12123325892857,119.53439665814159,-0.24427358694503445,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-30,201.75,210.375,201.75,206.625,203.6627655029297,43669,207.2750015258789,193.37750122070312,202.939659459263,190.9208400720647,,53.823481002608645,0.4008856885817522,2.336797234655135,-1.935911546073383,228.391797365971,207.2750015258789,186.1582056857868,11.778776936798959,81.44203422774369,68.68085543726927,11386789.0,-11.129887264853009,-39.55157383683675,119.63342908152329,-0.24221505041690616,12339056640,11.550057,17.18,1.7220042,0.16
2021-08-31,208.3333282470703,212.5,196.6666717529297,201.875,198.9808654785156,30938,206.16041793823243,194.16666778564453,202.83826332028556,191.3504149711994,,50.25591434880412,0.3449705175093243,1.938431891225973,-1.5934613737166488,225.9016483695081,206.16041793823243,186.41918750695675,12.068387744675485,71.4205590847403,73.49825134526922,11355851.0,-24.448769360405947,-49.77579020282176,119.70137615874873,-0.288979885471127,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-01,207.5,207.5,192.9166717529297,200.6666717529297,197.78985595703125,22054,205.1312515258789,194.98666778564453,202.63144507577547,191.71575837440452,,49.35962513825799,0.20084018978016616,1.5909135509368117,-1.3900733611566456,223.73169767626527,205.1312515258789,186.53080537549252,12.2480263519894,61.34071506343057,71.40110279197151,11333797.0,-44.902887684459984,-52.3766764005435,119.74783299567325,-0.2754838582942359,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-02,200.6666717529297,204.1666717529297,197.5,198.25,195.40782165527344,20498,204.04583511352538,195.6400012207031,202.2141645923683,191.9720031440357,,47.533711887937024,-0.1071541406091967,1.2513000126276101,-1.3584541532368068,221.5605707819233,204.04583511352538,186.53109944512747,11.84935816634228,41.012091812883426,57.92445532035143,11313299.0,-42.99177777525836,-57.57848164002085,119.79075608271692,-0.25431084286687866,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-03,201.125,201.125,195.0,198.0,195.1614227294922,25846,203.1437515258789,196.2950012207031,201.8128155835713,192.20839517760294,,47.33862371517873,-0.3671821300526119,0.9276035840915657,-1.2947857141441776,219.93783832586814,203.1437515258789,186.34966472588968,11.440475440174975,32.13048725962205,44.82776471197868,11287453.0,-56.37467365364605,-58.116598290862164,119.84351099216347,-0.2877574469995892,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-06,199.7083282470703,203.2916717529297,191.7083282470703,199.4166717529297,196.5577850341797,78764,202.11458511352538,197.0691680908203,201.5846114092245,192.49107269036085,,48.625366834760214,-0.4537124989833785,0.6513403674765769,-1.1050528664599555,217.0730683130623,202.11458511352538,187.15610191398846,11.450680302009575,30.08854646170145,34.410375178068975,11366217.0,-50.33674659800005,-38.52759815465607,120.00403969380025,-0.26864304844267733,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-07,198.8333282470703,209.125,196.6666717529297,207.5,204.52520751953125,97016,201.6625015258789,198.0175015258789,202.1479817512031,193.07965807505258,,55.331963326583086,0.12848747098226454,0.5467697881777144,-0.41828231719544984,215.34135653167857,201.6625015258789,187.98364652007922,11.522655155228199,51.23382497167969,37.81761956433439,11463233.0,31.28899040049687,-14.723928585711121,120.21671430436099,-0.18033559620029713,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-08,204.1666717529297,208.3333282470703,204.1666717529297,206.25,203.6202392578125,24976,201.6875015258789,198.9191680908203,202.53865015585043,193.59614207210933,,54.154645706345704,0.48344770419203087,0.5341053713805777,-0.05065766718854681,215.39793820617828,201.6875015258789,187.97706484557952,10.997226679436228,70.4122917081111,50.57822104716408,11438257.0,62.22779269942091,-18.4049107321389,120.27247154182642,-0.03428707653836496,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-09,206.0416717529297,212.4166717529297,206.0416717529297,209.0416717529297,206.3763122558593,44308,202.3000015258789,199.9266680908203,203.15798554604845,194.20184911841602,,56.3865571423004,0.9787385372346193,0.623032004551386,0.3557065326832334,216.17438018140925,202.3000015258789,188.42562287034858,10.667067630905068,85.95496941894366,69.20036203291149,11482565.0,89.99887619610084,-10.184035627162162,120.37455806067405,0.08701985465059979,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-13,212.4583282470703,215.8333282470703,200.8333282470703,208.625,205.96495056152344,55989,202.4000015258789,200.89833465576172,203.67865358928194,194.76746287847814,,55.94874643835857,1.3223944228635105,0.7629044882138108,0.5594899346496996,216.4256345545994,202.4000015258789,188.3743684971584,10.976562800126134,79.1053227519695,78.49086129300808,11426576.0,72.18847846425052,-19.329600572189403,120.5021562999373,0.04468980864558716,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-14,209.1666717529297,212.1666717529297,204.2083282470703,204.6666717529297,202.05709838867188,38113,201.7875015258789,201.81166809082032,203.7727505572484,195.15566714806448,,51.831498759122354,1.2608063885003276,0.8624848682711141,0.3983215202292134,214.2011461455623,201.7875015258789,189.3738569061955,10.760975707678508,65.18743101872757,76.74924106321356,11388463.0,64.94961702913841,-43.36565628792476,120.58740799435994,-0.05466540939153053,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-15,204.5833282470703,209.0,201.75,203.5833282470703,200.987548828125,30362,201.27083435058594,202.60583465576173,203.75471033723144,195.486163661751,,50.731149889943175,1.1117649264834313,0.9123408799135776,0.19942404656985369,212.41769209197798,201.27083435058594,190.1239766091939,10.510191728558613,43.39780170130086,62.563518490665956,11358101.0,46.453664840453676,-50.68967650932638,120.65344796187583,-0.05947282691556067,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-16,207.3333282470703,213.75,204.1666717529297,212.2916717529297,209.5848693847656,77397,201.58958435058594,203.26583465576172,204.56775428158366,196.1452031947384,,58.379949574174894,1.6770075373195255,1.065274211394767,0.6117333259247584,213.5821254338102,201.58958435058594,189.59704326736167,10.48565458744226,45.48714754216783,51.35746008739873,11435498.0,120.15754707231808,-14.680441426489638,120.83188536451827,0.025499653550492097,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-17,217.9583282470703,222.5,205.0,213.375,210.6543884277344,106753,202.19166793823243,204.01583465576172,205.4065395880995,196.82088150082708,,59.227943377081374,2.187169585036372,1.289653286123088,0.8975162989132841,215.23532900460975,202.19166793823243,189.1480068718551,10.986679259767813,50.86897177009585,46.58464033785483,11542251.0,146.3140961757612,-29.63463651216598,121.08659690222447,0.025581081393338086,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-20,210.75,215.0,203.5416717529297,204.9583282470703,202.3450469970703,44641,202.55000076293945,204.6075012207031,205.36385279371575,197.1399970595033,,50.60172573858838,1.8905287750647517,1.4098283839114207,0.48070039115333096,215.48376946847355,202.55000076293945,189.61623205740534,11.020368473146563,49.911801618133836,48.755973643465815,11497610.0,64.94411327542551,-56.968883968635694,121.1860553359381,0.004580747525039154,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-21,200.875,206.6666717529297,195.0,204.9583282470703,202.3450469970703,43803,203.40208358764647,205.24500122070313,205.32523140832095,197.44659828254512,,50.601725738588364,1.6365733965962193,1.4551773864483804,0.1813960101478389,214.47959851829552,203.40208358764647,192.32456865699743,11.066532993131073,36.51951695509722,45.76676344777561,11497610.0,-15.156990144801759,-56.968883968635694,121.27710420339702,0.12848773177521064,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-22,202.5,205.8333282470703,200.8333282470703,204.1666717529297,201.5634613037109,19882,203.99166717529297,205.8708346557617,205.21489239352178,197.71013057550138,,49.81035650137734,1.35580301340201,1.4353025118391063,-0.07949949843709625,213.84653938827316,203.99166717529297,194.1367949623128,10.633209207907425,28.335759140967323,38.255692571399436,11477728.0,-6.514501284247471,-59.539892455907264,121.31907856432055,0.08924868356721313,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-23,208.25,214.375,200.8333282470703,210.375,207.69265747070312,75470,204.90000076293944,206.56000122070313,205.70633121318636,198.20679212156014,,55.665984514162304,1.6156267270372098,1.471367354878727,0.14425937215848283,213.51383841169346,204.90000076293944,196.28616311418543,10.840956532551873,41.81818181818186,35.55781930474878,11553198.0,73.0845987541377,-39.377530707946576,121.48751626691681,0.1338855772083312,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-24,215.6666717529297,215.6666717529297,200.8333282470703,206.625,203.99044799804688,44779,205.14166717529298,207.19666778564454,205.79382347859718,198.53691792071464,,51.73934043783124,1.501635314904803,1.477420946883942,0.024214368020860855,213.66383656144777,205.14166717529298,196.6194977891382,11.126127030645266,48.49747629809008,39.55047241907973,11508419.0,50.8827352982611,-51.55614845267232,121.58621106732909,0.08752365474858044,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-27,212.3333282470703,216.6666717529297,207.3333282470703,215.9583282470703,213.2047882080078,100977,205.86041717529298,207.84583435058593,206.7618715517851,199.2201104825325,,59.413089483010836,2.1397521562778365,1.609887188762721,0.5298649675151155,215.42224968580203,205.86041717529298,196.29858466478393,11.048665939379868,69.62993337118293,53.315197162484935,11609396.0,142.37144690432615,-23.78789728338068,121.82238791791015,0.18386542651456697,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-28,216.6666717529297,226.75,216.6666717529297,226.75,223.85885620117188,158912,206.86666717529297,208.52750091552736,208.66550283256748,200.2997139930214,,66.12092950503182,3.4761907085129167,1.9831478927127602,1.4930428158001565,220.0778935168531,206.86666717529297,193.65544083373285,11.030309211776284,84.32690306815263,67.48477091247518,11768308.0,256.6053905809823,-0.0,122.23225142795326,0.2995284880281858,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-29,236.6666717529297,238.0833282470703,229.5833282470703,238.0833282470703,235.0476837158203,139155,208.67708358764648,209.38583404541015,211.46720049109157,201.78142435592528,,71.4562566477875,5.3877264063720816,2.6640635954446243,2.723662810927457,227.42111486588942,208.67708358764648,189.93305230940354,11.051953428583001,98.91024101603797,84.28902581845783,11907463.0,317.8734822432796,-0.0,122.63021703882019,0.39341138872082226,12339056640,11.550057,17.18,1.7220042,0.16
2021-09-30,249.9583282470703,249.9583282470703,230.4166717529297,238.5833282470703,235.54132080078125,200152,210.57291641235352,210.22000061035158,214.04968884880384,203.2246362732251,,71.66823931507325,6.86385578325465,3.5040220330066294,3.3598337502480202,233.00069683165233,210.57291641235352,188.1451359930547,11.658360790408546,92.28159457167096,91.83957955195383,12107615.0,263.36518233319174,-20.697500020129112,123.2199230722219,0.320352521974815,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-01,235.75,237.5,227.6666717529297,234.875,231.88026428222656,66145,212.4041664123535,211.03750061035157,216.03305181558443,204.46582700760842,,67.65511241498432,7.6463257678464345,4.33248277997459,3.313842987871844,236.43204247007696,212.4041664123535,188.37629035463004,11.605381912103695,80.48622546350259,90.55935368373714,12041470.0,163.4234314810245,-27.445027401964992,123.40301762135705,0.34213359232166346,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-04,239.1666717529297,240.8333282470703,226.8333282470703,232.7083282470703,229.7412109375,56041,214.13958282470702,211.61833374023436,217.62117338048785,205.5733760758226,,65.35251456010853,7.999394524568174,5.065865128893307,2.933529395674867,238.76168555585835,214.13958282470702,189.5174800935557,11.776426061239146,63.214630699174755,78.66081691144942,11985429.0,136.17291278096434,-31.387417612943047,123.55782403891023,0.32962401139403685,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-05,233.3333282470703,237.4583282470703,229.0833282470703,235.4166717529297,232.4150238037109,46966,215.93958282470703,212.05000061035156,219.31598274929183,206.74370139649346,,66.87036651765598,8.400904348397972,5.73287297279424,2.668031375603732,241.24725011092227,215.93958282470703,190.6319155384918,11.533467056864922,49.97208982964349,64.55764866410692,12032395.0,116.1176717876248,-26.459422908148237,123.68784827770307,0.3353874364087617,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-06,235.4166717529297,245.8333282470703,231.6666717529297,238.7083282470703,235.6647186279297,89884,217.49999923706054,212.33416717529298,221.1628727966993,207.99721617494745,,68.66698289634746,8.882323054937984,6.362762989222989,2.5195600657149955,244.33609932482855,217.49999923706054,190.66389914929252,11.72155201667033,45.55124272159565,52.91265441680461,12122279.0,121.98442311776473,-20.470054964962856,123.94651783452198,0.2877025585217276,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-07,239.0,244.7083282470703,227.5,238.6666717529297,235.62359619140625,49036,219.12083282470704,212.42083404541015,222.82990126872124,209.1999399231036,,68.61626996421296,9.154956873293571,6.921201766037106,2.2337551072564654,246.94098685658332,219.12083282470704,191.30067879283075,12.113464604556043,50.249755917255726,48.59102948949826,12073243.0,97.11047482791305,-20.545851473825635,124.08496669451968,0.29286245019553897,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-08,238.2916717529297,241.5,233.3333282470703,234.875,231.88026428222656,29803,220.41249923706056,212.51750061035156,223.97705352884304,210.20680502415837,,63.98418916224708,8.961759333329411,7.329313279495567,1.632446053833844,248.63674804848787,220.41249923706056,192.18825042563324,11.831550829439875,51.98556493955414,49.262187859468476,12043440.0,84.04775623742694,-27.445027401964992,124.16865789981097,0.28492864337558693,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-11,238.0833282470703,244.1666717529297,232.5416717529297,234.3333282470703,231.34548950195312,41952,221.69791564941406,212.68750061035155,224.96336540676944,211.15294318976277,,63.32649406482733,8.66505514556448,7.596461652709349,1.0685934928551308,249.9992920818286,221.69791564941406,193.3965392169995,11.816797198765599,47.29268444581587,49.84266843420855,12001488.0,77.43443300607329,-31.806615776081422,124.28671946281085,0.26630239439622455,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-12,239.0416717529297,241.6666717529297,233.3333282470703,238.1666717529297,235.1299591064453,61213,223.37291564941407,212.94500061035157,226.2208231540228,212.21230509420067,,65.99074590047191,8.639641316352083,7.805097585437896,0.834543730914187,251.4081923513895,223.37291564941407,195.33763894743865,11.567979077843725,45.926386703354346,48.40154536290809,12062701.0,73.62905539460515,-24.003371998250635,124.45962258615528,0.2914927855495111,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-13,242.5,250.0416717529297,240.0833282470703,250.0416717529297,246.8535614013672,100630,225.69583282470703,213.46250061035155,228.48947540153776,213.69580966905278,,72.62531273917551,9.46856619299362,8.13779130694904,1.3307748860445798,254.47624142941623,225.69583282470703,196.91542421999782,11.589909143712031,65.1515239789163,52.79019837602882,12163331.0,107.67959378413211,-0.0,124.76521628835351,0.35274052275529394,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-14,262.4583435058594,262.5416564941406,258.3333435058594,262.5416564941406,259.19415283203125,98446,228.20833206176758,214.28833374023438,231.73254026749993,215.61133307395818,,77.58276049859158,11.007254651849337,8.7116839759291,2.295570675920237,260.43642457989915,228.20833206176758,195.980239543636,11.654914543533382,86.06062068887077,65.71284379038046,12261777.0,159.89846892522598,-0.0,125.09786913027524,0.37635208081212657,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-18,275.6666564941406,275.6666564941406,259.5833435058594,261.375,258.0423583984375,187038,230.60833206176758,215.11666717529297,234.55563167059518,217.405986678901,,76.19581842892678,11.994274383307982,9.368202057404876,2.626072325903106,265.12803617074434,230.60833206176758,196.08862795279083,11.97122871815823,88.95330508141745,80.05514991640149,12074739.0,163.52831297966566,-24.223152864915974,125.74573784934935,0.2730200244558385,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-19,264.7916564941406,273.1666564941406,248.3333282470703,248.3333282470703,245.1669769287109,138056,232.77708206176757,215.7625003051758,235.86779324930708,218.61882360314294,,62.70162744825608,11.59053227372354,9.812668100668608,1.7778641730549314,266.00427911984536,232.77708206176757,199.54988500368978,12.88995011308052,67.43099678920176,80.81497418649663,11936683.0,117.24654122961753,-55.97269166004498,126.18981494406147,0.1986880335161729,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-20,253.125,253.125,235.9166717529297,240.0833282470703,237.0221710205078,113416,234.53333206176757,216.16416687011719,236.26927277290358,219.46056888329696,,55.95121092577311,10.484004612097863,9.946935402954459,0.5370692091434037,265.3165840340631,234.53333206176757,203.75008008947205,13.198405694079792,37.591716364540225,64.65867274505312,11823267.0,46.9796649097154,-72.86689137188819,126.51466225023069,0.14186627118825015,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-21,241.3333282470703,248.375,228.0833282470703,235.0833282470703,232.0859222412109,116439,236.07916488647462,216.535,236.15632567520518,220.07322611324886,,52.27779773606683,9.098730750572344,9.777294472478037,-0.678563721905693,263.53246874958654,236.07916488647462,208.62586102336266,13.705067555426213,20.208756232270712,41.743823128670876,11706828.0,5.832474340170472,-83.1058002881568,126.82961386666126,0.1123919520408098,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-22,239.7916717529297,240.75,223.375,228.0833282470703,225.17518615722656,130770,236.96458129882814,216.9816665649414,235.38746877728758,220.38734776555557,145.94354206085205,47.56912829660923,7.351308428857806,9.292097263753991,-1.9407888348961855,262.0881540208331,236.96458129882814,211.84100857682316,13.967205587181484,11.399056554022955,23.06650971694461,11576058.0,-49.42962178955418,-90.99602391139035,127.16066609727041,0.06315011411252835,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-25,229.375,234.1666717529297,216.7083282470703,226.7916717529297,223.8999938964844,97924,237.9729148864746,217.5816665649414,234.56882144163444,220.63849772584476,146.74800106276328,46.732687227264734,5.795431636769877,8.592764138357168,-2.7973325015872916,259.5072256223715,237.9729148864746,216.43860415057773,14.21657258137276,13.858269720188469,15.155360835494022,11478134.0,-99.49142978148836,-82.89750777260136,127.3956517038249,0.07385036788121839,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-26,231.6666717529297,234.5833282470703,224.6666717529297,230.375,227.4376220703125,52758,238.6937484741211,218.0566665649414,234.1694098757645,221.02032134443908,147.58011050492485,49.39132614290834,4.7962445898944,7.833460228664615,-3.037215638770215,258.09130996440894,238.6937484741211,219.29618698383322,13.909435717999036,21.464129052467655,15.573818442226335,11530892.0,-79.33619345127272,-76.81977735925918,127.52689554019807,0.03632194394722621,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-27,230.375,235.4583282470703,227.3333282470703,230.9166717529297,227.972396850586,48190,238.90208206176757,218.3366665649414,233.8596252926374,221.40841351732107,148.40933001983038,49.79921641178453,4.001957959785273,7.067159774888746,-3.0652018151034737,257.86672651341433,238.90208206176757,219.93743761012084,13.496261738141962,33.41895234615799,22.913783706271346,11579082.0,-73.25657587929956,-75.90104073792934,127.64807269930186,-0.04982236064069804,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-28,234.9583282470703,234.9583282470703,225.0,228.25,225.33973693847656,44607,238.41041564941406,218.6233331298828,233.32537526476716,221.67671102644573,149.20376454699624,47.7584798864321,3.1213213096394554,6.277992081838888,-3.1566707721994325,257.93604226218963,238.41041564941406,218.8847890366385,13.243552203065416,43.46800074088085,32.78369404650214,11534475.0,-84.88978474854922,-80.42401795287809,127.75800733620163,-0.13988157826567893,12339056640,11.550057,17.18,1.7220042,0.16
2021-10-29,225.8333282470703,228.9166717529297,220.0,226.125,223.2418212890625,43202,237.78749923706056,219.02749969482423,232.63962523955124,221.851153731291,149.96914997438932,46.136003239809426,2.2262775374780404,5.467649172966718,-3.2413716354886777,258.03295065156027,237.78749923706056,217.54204782256087,12.934489313770007,47.69921290910657,41.528721998715106,11491273.0,-111.43220953609418,-84.02825854649701,127.8596655751122,-0.12310237717570476,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-01,228.3333282470703,232.4583282470703,225.0,227.3333282470703,224.4347381591797,37765,237.41041564941406,219.5474996948242,232.13426362121973,222.0661409672039,150.73894279302297,47.233731932100184,1.5960525899671154,4.693329856366797,-3.097277266399682,258.134096372322,237.41041564941406,216.68673492650612,12.543334951862885,48.556176187769445,46.57446327925226,11529038.0,-80.96824026267743,-81.97879703190539,127.95132300191267,-0.15369284541530873,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-02,233.125,233.125,226.7083282470703,229.8333282470703,226.90286254882807,28224,237.26666564941405,220.18833282470703,231.91512691891978,222.37073654680648,151.525951603511,49.52568963346746,1.2835281713763322,4.011369519368705,-2.7278413479923724,258.1580230004274,237.26666564941405,216.37530829840068,12.105716151939086,53.75781100669705,50.004400034524316,11557262.0,-65.50002110900988,-77.738513980589,128.0208226837115,-0.15112383308258068,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-03,232.3333282470703,238.1666717529297,226.6666717529297,228.25,225.33973693847656,35482,236.90833206176757,220.99499938964843,231.566067212356,222.6012958979121,152.28937497064024,48.100682329206386,0.8977403687667902,3.3886436892483216,-2.4909033204815314,258.15711453349655,236.90833206176757,215.65954959003858,12.062450712514865,52.15467166441544,51.489552952960615,11521780.0,-54.623781705938526,-80.42401795287809,128.10903568196176,-0.1844700480568147,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-04,228.125,235.8333282470703,228.125,232.5,229.53553771972656,26229,236.59791564941406,221.79749938964844,231.6550131921316,222.98948037250378,153.08749064257415,52.08590423560342,0.9242856474201062,2.8957720808826783,-1.9714864334625721,257.9137314722852,236.59791564941406,215.28209982654298,11.751441964983112,59.277333124199174,55.06327193177052,11548009.0,-42.62662914788362,-73.21553676564025,128.17485915206075,-0.18964778976966734,12339056640,11.550057,17.18,1.7220042,0.16
