Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-23,40.45000076293945,40.5,37.79999923706055,38.34999847412109,37.12789535522461,50442,0,38.80750007629395,43.032000122070315,39.742482343404525,40.952586945769255,38.61084831424524,43.31612543377125,-0.5989564886537266,-0.7918662574906716,0.192909768836945,41.819356079216554,38.80750007629395,35.79564407337134,2.576168278684158,13.475382538481492,19.437428882652824,9868144.0,-12.262194368571672,-72.02797799747113,41.887198386016756,-0.3175378918192951,1344482176,9.089918,3.67,0.6468125,1.13
2022-03-24,38.5,39.09999847412109,38.0,38.400001525878906,37.17630386352539,21661,0,38.89250011444092,42.76200012207031,39.61462702744971,40.85248555675395,38.608750336251546,43.531197755199116,-0.6387168122315856,-0.7612363684388544,0.12251955620726884,41.753841914883765,38.89250011444092,36.03115831399808,2.4707275783582245,15.02713633367484,16.205819614888405,9889805.0,-39.894535836671196,-71.32863476548947,41.88528687301821,-0.30026346543467736,1344482176,9.089918,3.67,0.6468125,1.13
2022-03-25,38.70000076293945,38.75,37.79999923706055,38.400001525878906,37.17630386352539,28489,0,38.87750015258789,42.5410001373291,39.49894840825249,40.75630971240591,38.60667323366077,43.531197755199116,-0.6625892388269818,-0.74150694251648,0.07891770368949813,41.74585798860152,38.87750015258789,36.00914231657426,2.362104234399741,14.876980000738712,14.459832957631718,9889805.0,-48.17516123592104,-71.32863476548947,41.882640120106224,-0.31545906791280337,1344482176,9.089918,3.67,0.6468125,1.13
2022-03-28,38.04999923706055,40.95000076293945,36.400001525878906,37.650001525878906,36.45020294189453,136480,0,38.99500026702881,42.3360001373291,39.322858228978816,40.634493705091124,38.5971541121903,40.83593204430154,-0.733570892269789,-0.7399197324671418,0.006348840197352823,41.42685132814293,38.99500026702881,36.563149205914684,2.5183824488755127,18.575381069181358,16.159832467865005,9753325.0,-54.86534675136961,-82.39436241351112,41.87007380502123,-0.262518449455274,1344482176,9.089918,3.67,0.6468125,1.13
2022-03-29,38.900001525878906,39.0,37.70000076293945,38.0,36.7890510559082,19567,0,38.98500022888184,42.17300010681152,39.19687173098083,40.5311802264601,38.59121228022821,42.62135386029448,-0.7529034103675158,-0.7425164680472166,-0.010386942320299242,41.43144659951115,38.98500022888184,36.53855385825253,2.4349264506787685,25.296964504173303,19.583108524697828,9772892.0,-64.5640700764961,-77.46480538055106,41.868228739979315,-0.30407026955139027,1344482176,9.089918,3.67,0.6468125,1.13
2022-03-30,38.900001525878906,39.900001525878906,37.75,38.45000076293945,37.22471237182617,75239,0,38.97000026702881,41.91500015258789,39.125741162595936,40.44956534553772,38.58980719050395,44.92272690651655,-0.723572377527347,-0.7387276499432427,0.015155272415895649,41.42568748512896,38.97000026702881,36.514313048928656,2.414574670335921,34.90985154065103,26.26073237133527,9848131.0,-34.286875478226676,-71.12676510378665,41.86206011755027,-0.3128712146458736,1344482176,9.089918,3.67,0.6468125,1.13
2022-03-31,39.09999847412109,39.5,36.70000076293945,37.59999847412109,36.401798248291016,37365,0,38.94250011444092,41.63900009155273,38.98043233512214,40.33781762509001,38.579958347554864,41.53403288537765,-0.7601528349226712,-0.7430126869391284,-0.017140147983542797,41.446152661218846,38.94250011444092,36.43884756766299,2.4421049965305373,35.53110236385506,31.91263946955984,9810766.0,-80.46606217480202,-78.18187366832399,41.858264994485246,-0.32030462474433197,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-01,38.5,40.0,37.79999923706055,39.70000076293945,38.43487548828125,41441,0,38.98500022888184,41.43800010681152,39.04896266158093,40.312805199123325,38.591103048205454,51.30682564431272,-0.6126284769657175,-0.7169358449444462,0.10430736797872864,41.50969846270708,38.98500022888184,36.4603019950566,2.439097605769707,47.98532249567872,39.47542546672832,9852207.0,-2.5284464797320894,-40.00001387162642,41.8553843845333,-0.26005808722852825,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-04,40.5,40.75,39.79999923706055,40.04999923706055,38.77372360229492,40033,0,39.082500267028806,41.23400009155274,39.14429947829328,40.302499082964,38.60561942819406,52.72515385670832,-0.4621450877309101,-0.665977693501739,0.20383260577082885,41.61356231652994,39.082500267028806,36.55143821752767,2.3398762937190534,60.53901964465757,48.01848150139716,9892240.0,56.175100829837156,-33.6364052512429,41.853674714355634,-0.25943689190212244,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-05,40.09999847412109,41.75,40.09999847412109,40.5,39.209381103515625,90816,0,39.270000267028806,41.05500007629394,39.27341381369392,40.31024421696541,38.62446898612248,54.557885864888,-0.3030808890049883,-0.5933983326023888,0.2903174435974005,41.63207556173934,39.270000267028806,36.90792497231827,2.2941708986633675,76.83033874086533,61.78489362706725,9983056.0,83.6674390486068,-25.454573197798297,41.85117284990181,-0.2710739869597476,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-06,41.20000076293945,41.20000076293945,40.04999923706055,40.34999847412109,39.06416320800781,29819,0,39.437500190734866,40.914000015258786,39.37594568611556,40.311803207442104,38.64163843376426,53.809042110796,-0.18696996170858426,-0.512112658423628,0.3251426967150437,41.598489265930894,39.437500190734866,37.27651111553884,2.212444514893049,76.74691387358556,71.37209075303619,9953237.0,61.55267124444507,-26.85187736166961,41.850162198308055,-0.2747276924403115,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-07,40.34999847412109,41.79999923706055,40.20000076293945,41.45000076293945,40.12911224365234,53225,0,39.52750015258789,40.87300003051758,39.573474741051164,40.3564384056969,38.66958233753714,58.3263323766704,-0.006119679827499169,-0.4109140627044022,0.40479438287690306,41.85955378784599,39.52750015258789,37.19544651732979,2.1686983691236237,79.59158415966039,77.72294559137046,10006462.0,94.31006208745318,-6.481455971663851,41.84920507964798,-0.30009621298846917,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-08,41.25,41.79999923706055,41.04999923706055,41.54999923706055,40.225921630859375,19336,0,39.562500190734866,40.70700004577637,39.761715169242535,40.4032447128092,38.69824320220902,58.72154330808341,0.14361896265683072,-0.30000745763215564,0.44362642028898636,41.99187753776956,39.562500190734866,37.13312284370017,2.067362771329079,83.67574382201305,80.00474728508637,10025798.0,113.66026087037193,-4.629631591923293,41.84901519994489,-0.28867683796269217,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-11,42.29999923706055,42.400001525878906,40.34999847412109,41.09999847412109,39.79026412963867,34799,0,39.59000015258789,40.56900001525879,39.88917072208811,40.43056838972339,38.722141264616106,56.14133641105881,0.22340138280001298,-0.1953256895457219,0.4187270723457349,42.07527652025052,39.59000015258789,37.10472378492526,2.0661227913597036,74.47693774259028,79.24808857475462,9990999.0,97.37765148058021,-21.666717529296996,41.8485103205885,-0.28499098978320336,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-12,41.29999923706055,41.29999923706055,39.650001525878906,40.34999847412109,39.06416320800781,16420,0,39.61000003814697,40.41599998474121,39.93305907942458,40.42740878518997,38.738338848790285,52.037358537376946,0.22353403239595337,-0.11155374515738684,0.3350877775533402,42.11291794407799,39.61000003814697,37.10708213221595,2.0363995713469847,52.54506985411067,70.23258380623804,9974579.0,41.264728137763385,-34.166717529296996,41.847914590779006,-0.2778740337398121,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-13,40.34999847412109,46.650001525878906,40.09999847412109,45.5,44.050048828125,601025,0,39.839999961853025,40.40900001525879,40.46324392900319,40.626333930868796,38.805619059250084,68.86697860767073,0.6319168963102229,0.0371403831361351,0.5947765131740878,43.39789222085504,39.839999961853025,36.28210770285101,2.3587998199477584,51.235538778496824,59.419182125065966,10575604.0,227.9198771071462,-11.219527081745428,41.88183616601889,0.0652010016822922,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-18,45.45000076293945,45.45000076293945,42.25,43.09999847412109,41.72652816772461,111168,0,39.96249980926514,40.35,40.71436340949061,40.723340383545356,38.84834920268164,58.555362502346384,0.753220535246335,0.18035641355817508,0.5728641216881599,43.782561330949505,39.96249980926514,36.142438287580774,2.4224569756657752,52.770503981288776,52.183704204632136,10464436.0,174.67831636489439,-34.634176114710435,41.886645131255946,0.0397577896848919,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-19,44.79999923706055,47.650001525878906,42.650001525878906,43.150001525878906,41.77493667602539,82785,0,40.10499992370605,40.29600006103516,40.94632894438473,40.81850356559765,38.891151713360216,58.69413299343327,0.8436641364305615,0.3130179581326524,0.530646178297909,44.16959057528753,40.10499992370605,36.04040927212458,2.6065671916896482,58.869025820777495,54.29168952685441,10547221.0,183.08487314497407,-41.095887547609685,41.892046138925544,0.009524089198899176,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-20,43.150001525878906,44.25,42.79999923706055,43.29999923706055,41.9201545715332,32371,0,40.304999923706056,40.24500007629395,41.170488019877666,40.9158171213413,38.93502084294927,59.13615189994367,0.9168757309975888,0.43378951270563965,0.48308621829194914,44.57968073825699,40.304999923706056,36.03031910915512,2.523955303921777,46.22021402631484,52.619914609460416,10579592.0,119.51100363462835,-39.72604553180534,41.89331221724458,0.02085210107160211,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-21,44.20000076293945,44.20000076293945,42.29999923706055,42.54999923706055,41.19405364990234,28217,0,40.474999809265135,40.17800003051758,41.30187004056175,40.97990269450676,38.970990777219036,55.914245728192135,0.9039574563022725,0.5278231014249662,0.3761343548773063,44.8222398929879,40.474999809265135,36.12775972554237,2.479387176918715,40.60843316804287,48.56589100504511,10551375.0,90.1444716927629,-46.57536012307362,41.89410740562036,0.04873499964068863,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-22,42.25,44.95000076293945,42.25,43.84999847412109,42.4526252746582,77561,0,40.749999809265134,40.16599998474121,41.54454893899597,41.09245547017791,39.01953811748672,59.98393052535994,0.9872384342831069,0.6197061679965944,0.3675322662865125,45.21889155199166,40.749999809265134,36.28110806653861,2.4951452902059104,35.90163083476742,40.910092676375086,10628936.0,101.97214036228354,-38.57870222092792,41.89758202141107,0.07594536682617362,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-25,43.0,43.29999923706055,41.84999847412109,42.29999923706055,40.95202255249024,58370,0,40.94499969482422,40.128999938964846,41.61649658643069,41.13981012770272,39.05217952166158,53.627371560862535,0.9175898205221387,0.6792828985017032,0.23830692202043546,45.32619757275505,40.94499969482422,36.56380181689339,2.459777769476917,23.279516958665003,33.26319365382514,10570566.0,52.37211840647125,-66.87502861022949,41.89843682479919,0.06416437511125223,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-26,42.29999923706055,44.75,42.150001525878906,44.09999847412109,42.69466018676758,74463,0,41.22999954223633,40.11799987792969,41.85302057573454,41.25589594520932,39.102406575914905,59.0539346347156,0.9961546369647039,0.7426572461943033,0.25349739077040057,45.65327836195501,41.22999954223633,36.806720722517646,2.469793534094358,36.65627144486919,31.94580641276725,10645029.0,86.74632273700205,-44.37503814697274,41.90172258228546,0.08029462752207492,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-27,43.20000076293945,44.09999847412109,42.25,42.70000076293945,41.33927536010742,30732,0,41.482499504089354,40.111999893188475,41.93368535546834,41.31252750668893,39.138203532999725,53.782334283758196,0.9346753493885274,0.7810608668331481,0.15361448255537924,45.627288298754124,41.482499504089354,37.337710709424584,2.4255224583819817,35.9195432538211,31.95177721911848,10614297.0,55.592868320440346,-61.875009536743164,41.902576993883365,0.11515595144377361,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-28,43.54999923706055,43.54999923706055,41.59999847412109,42.400001525878906,41.04883575439453,32941,0,41.702499580383304,40.11099990844727,41.97809641931697,41.35517354665716,39.17065923442141,52.69677098602978,0.8519246823836895,0.7952336299432564,0.05669105244043304,45.54026917363679,41.702499580383304,37.86472998712982,2.3915566229932304,41.29355726539919,37.95645732136321,10581356.0,30.25931240748862,-65.625,41.903080999211205,0.11712237776819188,1344482176,9.089918,3.67,0.6468125,1.13
2022-04-29,43.150001525878906,43.29999923706055,41.650001525878906,42.04999923706055,40.709991455078125,27719,0,41.88249950408935,40.16599990844727,41.98494430672112,41.38242161294749,39.1993093837014,51.39342861781774,0.7494625848259133,0.7860794209197878,-0.03661683609387445,45.41906239078442,41.88249950408935,38.34593661739429,2.3385881292924027,21.861937269715796,33.025012596312074,10553637.0,16.710998929563978,-70.00002861022949,41.90337793852145,0.1286521602679104,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-02,42.09999847412109,43.5,39.45000076293945,39.95000076293945,38.67691040039063,47142,0,41.999999618530275,40.14299995422363,41.791140159694294,41.32624824628051,39.20677894966396,44.31189094012783,0.493123882708872,0.7274883132776047,-0.23436443056873268,45.087231259749764,41.999999618530275,38.912767977310786,2.4608317798472705,15.866789001431984,26.34076117884904,10506495.0,-58.66458654066691,-93.90243959171578,41.90227976501402,0.11335198209085451,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-04,41.0,42.34999847412109,39.59999847412109,40.75,39.451419830322266,50417,0,42.0524995803833,40.13099998474121,41.691983954009125,41.30365027583814,39.22213438300064,47.29147809235681,0.3504866748019495,0.6520879855824736,-0.3016013107805241,45.01467362737841,42.0524995803833,39.09032553338819,2.4814866527153225,17.22556060302342,18.318095624723785,10556912.0,-71.72854157338261,-84.14635224259983,41.901024661150025,0.08775276336377427,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-05,41.0,42.34999847412109,40.0,40.09999847412109,38.82212829589844,36627,0,42.05499954223633,40.10199996948242,41.54036628925788,41.25644824439825,39.230869349081445,45.17645433142213,0.18288775286969639,0.5582479390399182,-0.3753601861702218,45.01048607992207,42.05499954223633,39.099513004550595,2.4720946399585912,17.748186278354837,16.946845294270133,10520285.0,-80.26443319520708,-92.07319938164702,41.90003907908497,0.0784764696112871,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-06,38.54999923706055,39.70000076293945,38.400001525878906,38.900001525878906,37.66036987304688,22964,0,41.974999618530276,40.06599998474121,41.28890297845989,41.164038569162194,39.22757713193515,41.48752497625174,-0.046232386998191544,0.43735187383229623,-0.4835842608304878,45.1713254005248,41.974999618530276,38.77867383653575,2.4169448048359903,17.871506571589748,17.615084484322722,10497321.0,-164.4330310484915,-94.5945945945946,41.898387413449036,0.1103607091279813,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-09,39.54999923706055,39.54999923706055,38.09999847412109,38.29999923706055,37.07949066162109,15658,0,41.87249965667725,40.05399993896484,41.004245479279,41.05172330123664,39.21834750114038,39.740192259227754,-0.2730790337292106,0.2952656923199949,-0.5683447260492055,45.386396831157086,41.87249965667725,38.35860248219741,2.3478773732719525,9.787083299816581,15.13559204992044,10481663.0,-164.44984873696032,-97.90575184263791,41.89712643820736,0.11344584438812132,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-10,39.04999923706055,39.900001525878906,38.0,38.25,37.03108596801758,25694,0,41.71249961853027,40.08499992370606,40.74193638601433,40.941851799227365,39.20871220262157,39.59055325606792,-0.4516844193526026,0.14587566998547538,-0.597560089338078,45.56397634745828,41.71249961853027,37.86102288960227,2.3158862413153067,6.418256580091916,11.358948817166132,10455969.0,-141.59223340397418,-96.40287809271744,41.8951018005103,0.08137349294301088,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-11,38.0,38.84999847412109,36.29999923706055,36.95000076293945,35.772518157958984,23609,0,41.48249969482422,40.04999992370605,40.3807996600072,40.78530862133372,39.186237461928215,35.81449978352056,-0.6901736558389757,-0.021334195179414844,-0.6688394606595609,45.858944705213304,41.48249969482422,37.106054684435136,2.332608598154252,6.731557822427509,7.645632567445386,10432360.0,-167.14624488405008,-92.48553281829784,41.8924545344203,0.06853622398400898,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-12,37.5,39.25,34.29999923706055,34.849998474121094,33.73943328857422,79429,0,41.16999969482422,40.04099990844727,39.85405668992281,40.55255136065871,39.14309080533312,30.717709664320502,-1.0366805205036798,-0.22440346024426785,-0.8122770602594119,46.41703685694889,41.16999969482422,35.92296253269955,2.5195651813531947,8.770789204985597,7.30686786916839,10352931.0,-175.91028506002186,-94.83568865484122,41.88114996924681,0.030916686547702462,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-13,35.0,37.0,35.0,36.5,35.33685302734375,25320,0,40.97749977111816,40.00699989318848,39.53462271945397,40.39362777788778,39.116791394334776,38.16382469658758,-1.1647221814044428,-0.41246720447630286,-0.7522549769281399,46.59981896587684,40.97749977111816,35.35518057635948,2.4931677773907457,19.95031700502957,11.817554677480942,10378251.0,-150.31833730357152,-78.94736265721936,41.87757652099349,0.0409373316380076,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-16,37.79999923706055,38.20000076293945,36.34999847412109,36.79999923706055,35.62729263305664,13729,0,40.542499732971194,39.967999877929685,39.27418238779745,40.25270116844357,39.09373873605344,39.43828455511109,-1.2278349716733814,-0.5755407579157186,-0.6522942137576628,46.0427973134083,40.542499732971194,35.04220215253409,2.4472273853498616,31.249987227581347,19.990364479198888,10391980.0,-108.50492678494183,-76.0765567705396,41.87596279978103,-0.3749160644242896,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-17,37.45000076293945,37.79999923706055,36.09999847412109,37.04999923706055,35.86932373046875,17886,0,40.239999771118164,39.94599983215332,39.0623554210606,40.12710501427169,39.073403019645546,40.53811753227343,-1.2433468732040538,-0.7091019809733856,-0.5342448922306682,45.80943426182449,40.239999771118164,34.670565280411836,2.39385405517769,46.49469924741398,32.56500116000835,10409866.0,-97.87352122415861,-71.9387733256105,41.87380324857417,-0.35097302299782446,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-18,37.75,41.0,37.75,39.650001525878906,38.38647079467773,54791,0,40.06499977111817,39.96199989318848,39.118321716757585,40.108395073550405,39.07914031821503,50.58835429141062,-1.03392328728156,-0.7740662422350205,-0.2598570450465395,45.47536926770552,40.06499977111817,34.65463027453082,2.5050073914463877,60.016385742254045,45.92035740574985,10464657.0,-24.48471426926299,-42.1621374181799,41.870552892747625,-0.2663007063045096,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-19,39.150001525878906,39.150001525878906,38.09999847412109,38.75,37.5151481628418,15347,0,39.83749980926514,39.97499992370606,39.083243458018764,40.05512467850921,39.07586529017309,47.58984026590486,-0.9298573711755651,-0.8052244680231294,-0.12463290315243569,45.064150144777216,39.83749980926514,34.61084947375306,2.436792795754347,65.96877277673912,57.49328592213576,10449310.0,-41.85129914958728,-51.63043050098995,41.86934157692641,-0.25421723069230534,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-20,39.45000076293945,41.0,38.79999923706055,39.650001525878906,38.38647079467773,20115,0,39.69249992370605,40.032999954223634,39.13722041686259,40.03923749605312,39.08157808853832,50.73456433181074,-0.7659325873053078,-0.7973660918795651,0.03143350457425731,44.76884450958273,39.69249992370605,34.616155337829376,2.4234504532004655,71.5999302163657,65.86169624511967,10469425.0,-3.374444472609657,-41.847806030952945,41.86832490270405,-0.23534981822660095,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-23,39.900001525878906,39.900001525878906,38.04999923706055,38.20000076293945,36.9826774597168,13249,0,39.410000038146975,40.05699996948242,39.04796140220324,39.96711056534278,39.07280617485077,45.9507997031991,-0.7444424888687351,-0.7867813712773991,0.042338882408664014,44.146940139397046,39.410000038146975,34.673059936896905,2.3824898700303154,59.26873184451199,65.61247827920566,10456176.0,-32.86181525072497,-51.55277148444807,41.86729707068007,-0.29451511697734195,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-24,38.900001525878906,38.900001525878906,37.34999847412109,37.79999923706055,36.59542465209961,12084,0,39.185000038146974,40.01999992370605,38.929107862665845,39.882125807370926,39.06014142920112,44.69870014455468,-0.7510307957037128,-0.7796312561626618,0.02860046045894904,43.776742949589895,39.185000038146974,34.59325712670405,2.323026525867994,42.544992801746346,57.804551620874726,10444092.0,-51.89404552235261,-56.52173500977838,41.866152049768566,-0.28913802065252325,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-25,37.70000076293945,41.0,36.09999847412109,38.25,37.03108596801758,84555,0,38.89250011444092,39.967999954223636,38.86443092336434,39.81812087374853,39.052080320452845,46.466006013491594,-0.7117363222977247,-0.7660522693896744,0.05431594709194976,42.903146101368165,38.89250011444092,34.88185412751368,2.5070961687259166,33.02117586356156,44.94496683660668,10528647.0,-30.28755752281917,-41.044771445570824,41.859058809200185,-0.35785571914010716,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-26,38.25,38.29999923706055,35.25,36.25,35.09482192993164,24001,0,38.570000076293944,39.88199996948242,38.615437502091545,39.67819456497408,39.02419892422943,40.30149089958304,-0.8323832582640094,-0.7793184671645415,-0.053064791099467934,42.333828614808766,38.570000076293944,34.80617153777912,2.5458749593212473,24.5325519055597,33.366240190289254,10504646.0,-101.8622310897636,-70.89551431507687,41.855961035893294,-0.3499121779202837,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-27,36.54999923706055,38.150001525878906,36.150001525878906,36.75,35.57888412475586,16758,0,38.2875,39.81799995422363,38.43777678760664,39.56336340556333,39.00157007921222,42.36027208880567,-0.8775353219610764,-0.7989618381238485,-0.07857348383722795,41.68983418841981,38.2875,34.885165811580194,2.5068838907983007,29.11860978890505,28.890779186008817,10521404.0,-77.91346390593557,-63.43282859770036,41.853971564014834,-0.36020323428041573,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-30,36.5,37.45000076293945,36.5,37.29999923706055,36.11135482788086,7566,0,38.05,39.74599990844727,38.32941702088796,39.47460402640636,38.984639026056485,44.62260240354249,-0.8590358848988373,-0.8109766474788462,-0.048059237419991074,41.001949250796315,38.05,35.09805074920368,2.395677953094097,26.37680717136548,26.675989621943458,10528970.0,-66.57338892901802,-55.22388569574092,41.853086252956906,-0.3401072417820897,1344482176,9.089918,3.67,0.6468125,1.13
2022-05-31,37.95000076293945,38.900001525878906,36.79999923706055,38.400001525878906,37.17630386352539,14967,0,37.972500038146975,39.700999908447265,38.33613935469662,39.432462751875875,38.978821737497505,48.939166351179466,-0.74700297088566,-0.798181912160209,0.05117894127454892,40.79959731923156,37.972500038146975,35.14540275706239,2.3745582627886868,38.84058413298232,31.445333697751,10543937.0,-8.963945833730216,-38.805942956048426,41.851684525405666,-0.28373836781645106,1344482176,9.089918,3.67,0.6468125,1.13
2022-06-01,38.95000076293945,41.84999847412109,37.45000076293945,40.59999847412109,39.30619430541992,108131,0,37.964999961853025,39.706999893188474,38.551744985118,39.47824846647372,38.9949528493047,56.279328198312925,-0.4752167093815416,-0.7335888716044755,0.2583721622229339,40.763231980598114,37.964999961853025,35.166767943107935,2.5192325091024688,57.16513251971431,40.79417460802076,10652068.0,112.03060347766672,-18.248179247374,41.846700162574734,-0.17097816256839174,1344482176,9.089918,3.67,0.6468125,1.13
2022-06-02,41.29999923706055,41.70000076293945,39.150001525878906,39.70000076293945,38.43487548828125,24815,0,37.945000076293944,39.71499992370605,38.66110267824385,39.486944634962576,39.00196825143042,52.927344849046285,-0.3286578693870297,-0.6526026711609864,0.3239448017739567,40.687062124373334,37.945000076293944,35.202938028214554,2.521430132528046,66.04131954298367,54.01567873189348,10627253.0,131.07081375679405,-32.5757304279975,41.845691415292926,-0.14297646415204268,1344482176,9.089918,3.67,0.6468125,1.13
2022-06-03,40.45000076293945,41.29999923706055,38.25,39.0,37.75718688964844,42412,0,37.95,39.71199989318848,38.693378613649195,39.46784876692483,39.00194866683907,50.41237988111745,-0.26592769527382387,-0.5752676759835539,0.30933998070973,40.69936423426012,37.95,35.20063576573988,2.5591850685660815,63.3567695621708,62.18774054162298,10584841.0,85.25935462341745,-43.18180504580521,41.84327988169086,-0.16402523281804343,1344482176,9.089918,3.67,0.6468125,1.13
2022-06-06,39.70000076293945,39.70000076293945,38.0,38.09999847412109,36.8858642578125,34291,0,37.939999961853026,39.706999893188474,38.636866219408425,39.41420757897174,38.992974038055806,47.30033760243892,-0.28554460143445226,-0.5173230610737336,0.23177845963928134,40.68565174327715,37.939999961853026,35.194348180428904,2.497814761021322,44.9174233478011,58.1051708176519,10550550.0,28.98325142879776,-56.81819495419478,41.84056699532505,-0.1881042194902299,1344482176,9.089918,3.67,0.6468125,1.13
2022-06-07,38.84999847412109,39.09999847412109,37.95000076293945,38.70000076293945,37.46674728393555,13545,0,37.9625,39.71299987792969,38.642879033078046,39.386199468539104,38.990058881089475,49.53687800699976,-0.24979647237896074,-0.46381774333477904,0.2140212709558183,40.72526653678368,37.9625,35.19973346321632,2.4015421146042013,33.6268846720579,47.30035919400998,10564095.0,28.541828996296825,-47.72724908244944,41.83949114601652,-0.1559830088690691,1344482176,9.089918,3.67,0.6468125,1.13
2022-06-08,38.45000076293945,39.09999847412109,37.75,38.04999923706055,36.83745956420898,9348,0,38.017499923706055,39.70599983215332,38.58641429060019,39.33379945946152,38.980705053785705,47.19989220164491,-0.2707939690878902,-0.4252129884854013,0.15441901939751107,40.74096816340114,38.017499923706055,35.29403168401097,2.326431854569693,20.582194884307146,33.04216763472209,10554747.0,8.289833086013193,-57.57575932722592,41.83868449782922,-0.14941185879390703,1344482176,9.089918,3.67,0.6468125,1.13
2022-06-09,38.75,38.75,37.25,37.650001525878906,36.45020294189453,9688,0,38.15750007629394,39.70599983215332,38.49723212253149,39.267768167948475,38.96746422266225,45.76893685963837,-0.3160676774402873,-0.4033839262763785,0.08731624883609118,40.47251130943873,38.15750007629394,35.842488843149155,2.267401007814715,15.293534786848719,23.167538114404632,10545059.0,-26.525163677611985,-63.636332109932624,41.837750510267135,-0.06616065826395211,1344482176,9.089918,3.67,0.6468125,1.13
2022-06-10,37.650001525878906,37.70000076293945,36.70000076293945,37.150001525878906,35.96614074707031,11982,0,38.19000015258789,39.6889998626709,38.36892444665982,39.184718495710456,38.949380016724106,43.974281710869,-0.3878226605945514,-0.40027167314001305,0.012449012545461657,40.427990625084036,38.19000015258789,35.95200968009175,2.176872364399378,10.823841368250507,15.566523679802167,10533077.0,-84.56956746992353,-71.21209143715859,41.83639160343268,-0.09299791671503818,1344482176,9.089918,3.67,0.6468125,1.13
2022-06-13,36.900001525878906,36.900001525878906,35.099998474121094,35.650001525878906,34.51394271850586,20802,0,38.13250026702881,39.632999877929684,38.109979406585445,39.04610214395235,38.91655037999928,39.02988413526579,-0.559279440437983,-0.43207322659960706,-0.127206213838376,40.56134248160969,38.13250026702881,35.70365805244793,2.1678102706392663,12.875561490570371,12.997645881889909,10512275.0,-165.13867807147895,-91.85180664062499,41.83337568030658,-0.09368423129948054,1344482176,9.089918,3.67,0.6468125,1.13
2022-06-14,36.0,37.45000076293945,35.849998474121094,36.59999847412109,35.43366622924805,19340,0,38.11000022888184,39.61299987792969,37.9661716987317,38.95017650984132,38.8935001122791,43.37255794334487,-0.611454888142859,-0.46794955890825746,-0.14350532923460152,40.58640894909341,38.11000022888184,35.633591508670264,2.141538053955072,22.08336724175344,15.260923366858151,10531615.0,-109.32336817413105,-77.77777777777786,41.830927553083654,-0.09937959788456514,1344482176,9.089918,3.67,0.6468125,1.13
2022-06-15,37.20000076293945,37.84999847412109,36.29999923706055,37.09999847412109,35.917728424072266,4559,0,37.982500076293945,39.56099983215332,37.883679010673546,38.87762050844053,38.87565432483474,45.56996872188066,-0.6054789011521677,-0.4954554273570395,-0.11002347379512822,40.3902531582927,37.982500076293945,35.57474699429519,2.0992852813197485,35.34819131170148,23.43570668134181,10536174.0,-70.67937436596615,-70.37037037037044,41.83040072893317,-0.12719401827693996,1344482176,9.089918,3.67,0.6468125,1.13
