Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,72.44999694824219,73.94999694824219,72.05000305175781,72.9000015258789,72.9000015258789,44918,0,,,,,,14.02234359234455,,,,,,,3.2379203814289035,10.79876914141879,8.78063913009026,-357563.0,,-93.43630367236132,79.92907535827571,,15605104640,,-38.1,-1.7237393,
2021-01-29,73.8499984741211,74.4000015258789,73.0,73.5999984741211,73.5999984741211,28563,0,79.01250038146972,,79.01250038146972,,,19.72884200152835,,,,85.9851519171623,79.01250038146972,72.03984884577714,3.1137832113268393,16.259862539739572,11.993059793385774,-329000.0,-127.40842340436848,-88.03092055883708,79.76576649348502,-0.26527812721132377,15605104640,,-38.1,-1.7237393,
2021-02-01,74.94999694824219,76.5,73.19999694824219,74.4000015258789,74.4000015258789,44266,0,78.60000038146973,,78.57321477617536,,,25.790917491526415,,,,85.6388916763858,78.60000038146973,71.56110908655366,3.12708462850048,30.453789873481742,19.17080718488003,-284734.0,-90.62101146793931,-81.85328935973163,79.56898977194794,-0.26276080305707633,15605104640,,-38.1,-1.7237393,
2021-02-02,74.94999694824219,77.69999694824219,74.80000305175781,76.55000305175781,76.55000305175781,43474,0,78.30000038146973,,78.38052794527846,,,39.101579318813954,,,,85.14879474638924,78.30000038146973,71.45120601655022,3.1394353994906803,52.983583195061364,33.23241186942755,-241260.0,-48.25644960445994,-65.25095706211094,79.45069993611601,-0.2524900092757176,15605104640,,-38.1,-1.7237393,
2021-02-03,76.94999694824219,78.4000015258789,75.0,75.5,75.5,26576,0,78.02000045776367,,78.10619195049003,,,35.73086040186595,,,,84.84586208742843,78.02000045776367,71.19413882809891,3.158047265661268,62.26192269545567,48.566431921332914,-267836.0,-43.83488109478006,-73.35909064665468,79.38147749473767,-0.2550942636467416,15605104640,,-38.1,-1.7237393,
2021-02-04,75.5,77.8499984741211,74.75,75.5,75.5,31097,0,77.75500030517578,,77.8579831933005,,,35.73086040186595,,,,84.53997519390927,77.75500030517578,70.9700254164423,3.1539009234083983,60.091020203432315,58.44550869798311,-267836.0,-44.43844130254331,-73.35909064665468,79.29756062491948,-0.25794561051070125,15605104640,,-38.1,-1.7237393,
2021-02-05,75.94999694824219,76.5999984741211,74.75,75.3499984741211,75.3499984741211,38141,0,77.44750022888184,,77.61912750575961,,,35.227722209932395,,,,84.08146294144582,77.44750022888184,70.81353751631785,3.060765034173591,47.32436788812686,56.55910359567161,-305977.0,-49.29332025392635,-74.51740386076912,79.18628959817633,-0.2654438579872769,15605104640,,-38.1,-1.7237393,
2021-02-08,74.6500015258789,75.94999694824219,74.1500015258789,74.4000015258789,74.4000015258789,36293,0,77.07000045776367,,77.3125440791043,,,32.14089063303102,,,,83.49202438253278,77.07000045776367,70.64797653299456,2.9707100619014257,31.174927649293412,46.19677191361752,-342270.0,-60.29547273952067,-76.14214377499401,79.06616529193975,-0.36697756365510403,15605104640,,-38.1,-1.7237393,
2021-02-09,75.0,75.0,72.69999694824219,74.5,74.5,74330,0,76.68500061035157,,77.04468273823723,,,32.80831148727438,,,,82.74363902441686,76.68500061035157,70.62636219628627,2.922802418319739,26.269158426891128,34.92281798810379,-267940.0,-73.34244589549336,-72.15911110571659,78.79871847292223,-0.28283698941546004,15605104640,,-38.1,-1.7237393,
2021-02-10,75.4000015258789,75.4000015258789,73.5,74.44999694824219,74.44999694824219,21804,0,76.28250045776367,,76.79756980585675,,,32.63546156148335,,,,81.78661515811844,76.28250045776367,70.77838575740891,2.8497452117168227,23.81396698152726,27.086017685903922,-289744.0,-59.777085583144185,-65.95751127906613,78.73153194837145,-0.28848177535497166,15605104640,,-38.1,-1.7237393,
2021-02-11,75.4000015258789,75.4000015258789,73.55000305175781,73.9000015258789,73.9000015258789,24827,0,75.86250038146973,,76.52161092204933,,,30.718420370323336,,,,80.70841320741445,75.86250038146973,71.016587555525,2.778334730459985,32.10962803646766,27.397584481628673,-314571.0,-61.087345606654125,-70.86615876113021,78.65463319485683,-0.3027147963035296,15605104640,,-38.1,-1.7237393,
2021-02-12,73.6500015258789,74.1500015258789,73.0,73.75,73.75,56824,0,75.50250053405762,,76.25764797709225,,,30.19742615811223,,,,79.82459248877929,75.50250053405762,71.18040857933595,2.662025215847051,32.352564923398255,29.425386647131052,-371395.0,-77.38198386882881,-73.22838808276273,78.46351319226528,-0.30312362906324736,15605104640,,-38.1,-1.7237393,
2021-02-15,69.05000305175781,75.80000305175781,69.05000305175781,72.5,72.5,109072,0,75.09250068664551,,75.8997767411787,,,26.20834688277947,,,,78.88832569076106,75.09250068664551,71.29667568252995,2.954023414715119,38.0627294046049,34.174974121490266,-480467.0,-114.61284953162503,-63.10163089554419,78.05408647894937,-0.26395526830640287,15605104640,,-38.1,-1.7237393,
2021-02-16,72.5,74.80000305175781,71.5,71.94999694824219,71.94999694824219,26323,0,74.74000053405761,,75.52360723708951,,,24.664464539937118,,,,78.32226487438416,74.74000053405761,71.15773619373107,2.978736245932454,42.12724154944209,37.51417862581508,-506790.0,-99.33609784239472,-68.98401743582129,77.96834267323803,-0.25499576180451855,15605104640,,-38.1,-1.7237393,
2021-02-17,72.4000015258789,72.75,67.0,71.8499984741211,71.8499984741211,77602,0,74.36750030517578,,75.17373973585443,,,24.383223529686738,,,,77.49628439982126,74.36750030517578,71.2387162105303,3.1766836569372785,49.729179450538396,43.30638346819512,-584392.0,-189.3621018317621,-57.456159430231544,77.6301283601102,-0.17157766260887028,15605104640,,-38.1,-1.7237393,
2021-02-18,70.05000305175781,72.4000015258789,70.05000305175781,71.6500015258789,71.6500015258789,26446,0,74.03500022888184,,74.83814562061866,,,23.798735634111363,-2.5328424309747533,-2.8461574973938233,0.31331506641907003,76.81548742732059,74.03500022888184,71.25451303044309,3.117634715307551,50.30579351914654,47.387404839709,-610838.0,-142.68926094475765,-59.21051839051921,77.53451229520284,-0.1252811696867783,15605104640,,-38.1,-1.7237393,
2021-02-19,71.0,72.6500015258789,70.5999984741211,71.6500015258789,71.6500015258789,30100,0,73.8025001525879,,74.53451284969107,,,23.798735634111363,-2.4684201544855284,-2.7706100288121642,0.3021898743266358,76.56410840212514,73.8025001525879,71.04089190305065,3.0413753107682844,53.59847204087968,51.211148336854855,-610838.0,-117.72259140649459,-59.21051839051921,77.43373079943487,-0.051250258350993054,15605104640,,-38.1,-1.7237393,
2021-02-22,72.8499984741211,73.8499984741211,71.19999694824219,71.9000015258789,71.9000015258789,74383,0,73.65750007629394,,74.28360700932801,,,26.357890846874188,-2.369873696786172,-2.6904627624069657,0.3205890656207937,76.49779545416787,73.65750007629394,70.81720469842001,3.013420040419043,56.16744133863123,53.357235632885796,-536455.0,-74.38875400252796,-57.017536227907385,77.22651749618869,-0.05165799002914842,15605104640,,-38.1,-1.7237393,
2021-02-23,72.8499984741211,72.8499984741211,71.0,71.5999984741211,71.5999984741211,11054,0,73.54249992370606,,74.02802524407021,,,25.261503556196548,-2.2895896933524114,-2.6102881485960547,0.3206984552436434,76.51727367496225,73.54249992370606,70.56772617244987,2.93031849996919,60.938231088303944,56.90138148927161,-547509.0,-89.2669822498668,-57.60369473698274,77.19415648108182,-0.05326832276229788,15605104640,,-38.1,-1.7237393,
2021-02-24,71.5999984741211,73.0,70.5,72.5,72.5,13950,0,73.52000007629394,,73.88249903034924,,,34.11549110663974,-2.1288019371065303,-2.51399090629815,0.3851889691916197,76.51906712483354,73.52000007629394,70.52093302775434,2.8995814642571047,64.8158222426564,60.64049822319718,-533559.0,-73.21907378787711,-42.70832422706671,77.15523939194817,-0.031124793444615537,15605104640,,-38.1,-1.7237393,
2021-02-25,70.30000305175781,72.80000305175781,70.30000305175781,71.1500015258789,71.1500015258789,74215,0,73.43250007629395,,73.62226117278064,,,28.63556161395074,-2.0862609586431375,-2.4284449167671474,0.3421839581240098,76.59640227878394,73.43250007629395,70.26859787380396,2.8710399310958827,51.85686959585352,59.20364097560461,-607774.0,-91.18974129366532,-53.63125205652744,76.93526535877488,-0.05195539361575307,15605104640,,-38.1,-1.7237393,
2021-02-26,70.1500015258789,71.55000305175781,69.5,70.0,70.0,43231,0,73.25250015258788,,73.2772839182301,,,24.957830334151538,-2.120894092012364,-2.3669347518161907,0.24604065980382694,76.74985307571214,73.25250015258788,69.75514722946363,2.8123944397145917,33.30386277943838,49.992184872649425,-651005.0,-118.80892272528985,-65.9091027314957,76.79143392892173,-0.07152551003913629,15605104640,,-38.1,-1.7237393,
2021-03-01,70.25,71.44999694824219,70.19999694824219,70.5,70.5,44922,0,73.05750007629395,,73.01278068792247,,,29.214545441954048,-2.0839725401847033,-2.310342309489893,0.22636976930518982,76.70870219169628,73.05750007629395,69.40629796089162,2.715080333180848,21.336445113659227,35.4990591629837,-606083.0,-93.91134198659016,-60.2272865200783,76.6566221844665,-0.08423072637173008,15605104640,,-38.1,-1.7237393,
2021-03-02,70.9000015258789,71.4000015258789,69.19999694824219,70.44999694824219,70.44999694824219,40509,0,72.75249977111817,,72.76870604604817,,,29.037153278823276,-2.0352852710561393,-2.255330901803142,0.2200456307470029,76.19916123530732,72.75249977111817,69.30583830692902,2.678289207784839,24.320131967155145,26.32014662008424,-646592.0,-101.23163152705118,-60.795502820274066,76.5328901885627,-0.08845055247945485,15605104640,,-38.1,-1.7237393,
2021-03-03,71.6500015258789,71.6500015258789,70.19999694824219,70.55000305175781,70.55000305175781,53846,0,72.50499992370605,,72.5574009989729,,,29.953242996360807,-1.9659681457198985,-2.1974583505864933,0.23149020486659477,75.83590031385157,72.50499992370605,69.17409953356054,2.5905545913456876,32.988748319872435,26.21510846689559,-592746.0,-78.22751964643804,-59.659070219882544,76.38718335902088,-0.09579890933240665,15605104640,,-38.1,-1.7237393,
2021-03-04,70.19999694824219,74.4000015258789,70.19999694824219,73.1500015258789,73.1500015258789,110314,0,72.3875,,72.61383914439251,,,48.54957263523036,-1.6818483755611169,-2.094336355581418,0.41248798002030096,75.44182035038033,72.3875,69.33317964961968,2.7055153046521894,48.785458670373636,35.364779652467064,-482432.0,9.57547960721472,-30.11364326003915,76.19892144936851,-0.026692551177925516,15605104640,,-38.1,-1.7237393,
2021-03-05,74.30000305175781,74.3499984741211,70.80000305175781,71.3499984741211,71.3499984741211,54706,0,72.1875,,72.49347336627143,,,40.527696459452955,-1.583671039815556,-1.9922032924282456,0.40853225261268955,74.94954186140511,72.1875,69.42545813859489,2.765835313060124,51.60260412630715,44.45893703885107,-537138.0,-3.4801466026905103,-44.23081061307052,76.10232508066015,-0.050491350863245986,15605104640,,-38.1,-1.7237393,
2021-03-08,72.9000015258789,72.9000015258789,69.9000015258789,70.4000015258789,70.4000015258789,163727,0,71.9875,,72.29409509575785,,,37.04838376624037,-1.5644871738938804,-1.9066600687213726,0.34217289482749225,74.65749490687654,71.9875,69.31750509312346,2.782561362127258,46.794899069557054,49.06098728874594,-700865.0,-62.45803526133762,-54.0540429081184,75.7654394541875,-0.11806461234849644,15605104640,,-38.1,-1.7237393,
2021-03-09,71.69999694824219,71.69999694824219,68.3499984741211,69.5999984741211,69.5999984741211,93713,0,71.74249992370605,,72.03751446512578,,,34.372273995350675,-1.5954460731109208,-1.8444172695992822,0.2489711964883614,74.3437062035748,71.74249992370605,69.1412936438373,2.8230925844125316,28.36142806285979,42.25297708624133,-794578.0,-127.3949241649679,-79.3388533971596,75.54850952969436,-0.17320864093688215,15605104640,,-38.1,-1.7237393,
2021-03-10,70.0,75.0999984741211,69.69999694824219,73.44999694824219,73.44999694824219,153325,0,71.69249992370605,,72.17203660637496,,,52.24848310501533,-1.2943975138996677,-1.7344133184593593,0.4400158045596916,74.11598404798076,71.69249992370605,69.26901579943134,3.014300256954494,39.76455678205519,38.30696130482401,-641253.0,72.03321157236887,-24.44446705005787,75.38925860719282,-0.10898317416636893,15605104640,,-38.1,-1.7237393,
2021-03-12,74.69999694824219,76.0,72.80000305175781,73.1500015258789,73.1500015258789,79597,0,71.65499992370606,,72.2651761225182,,,51.0809064072261,-1.0677135480520263,-1.6010733643778927,0.5333598163258664,73.96105712593557,71.65499992370606,69.34894272147655,3.0275643063321866,52.9872683230111,40.37108438930869,-720850.0,164.00012817384538,-37.25487458374929,75.34891671757529,-0.13946708457763002,15605104640,,-38.1,-1.7237393,
2021-03-15,75.4000015258789,75.4000015258789,71.5999984741211,72.6500015258789,72.6500015258789,65564,0,71.6,75.21100021362305,72.3018261609335,75.21100021362305,,49.111065514018236,-0.9178305144329073,-1.4644247943888957,0.5465942799559884,73.75081389879799,71.6,69.449186101202,3.0827385024340175,64.83661245789789,52.52947918765472,-786414.0,112.31012563450008,-43.790820992499256,75.2996837584731,-0.17318640796544355,15605104640,,-38.1,-1.7237393,
2021-03-16,72.05000305175781,73.5999984741211,72.05000305175781,72.75,72.75,51700,0,71.6125,75.01300018310548,72.34450938370173,75.1144904013241,,49.53025627832672,-0.781964093981685,-1.3279326543074537,0.5459685603257687,73.78686782243926,71.6125,69.43813217756073,2.9732568538575364,58.82355092229225,58.882477234400405,-734714.0,78.46720788972398,-42.48365165687478,75.25498537365819,-0.18665421904341833,15605104640,,-38.1,-1.7237393,
2021-03-17,73.6500015258789,73.69999694824219,70.0,71.6500015258789,71.6500015258789,111185,0,71.59750022888184,74.79500015258789,72.2783657781948,74.97862809248312,,45.126683688942855,-0.7543539380710911,-1.2132169110601811,0.45886297298909007,73.76648060905987,71.59750022888184,69.42851984870381,3.0251668605992967,48.22598865678675,57.29538401232562,-845899.0,8.220902635522421,-56.86271380999919,75.12642393604045,-0.16994199795891785,15605104640,,-38.1,-1.7237393,
2021-03-18,71.6500015258789,72.30000305175781,70.0,70.5,70.5,31770,0,71.53000030517578,74.58300018310547,72.10899760884291,74.8029956182681,,41.020601602724675,-0.8158634369226831,-1.1337462162326815,0.3178827793099983,73.74684518213694,71.53000030517578,69.31315542821461,2.973369445682048,32.26737343206428,46.438971003714414,-877669.0,-60.22348265282727,-71.89541049624962,75.08251951070089,-0.22945978353316898,15605104640,,-38.1,-1.7237393,
2021-03-19,68.0,70.05000305175781,68.0,69.1500015258789,69.1500015258789,121515,0,71.40500030517578,74.3500001525879,71.82718845808444,74.5813095754293,,36.78876437976402,-0.9624492366716595,-1.099486820320477,0.13703758364881757,73.85079260784745,71.40500030517578,68.9592080025041,2.9395573424190444,18.27544330304421,32.922935130631735,-999184.0,-173.7177760381189,-85.62498092651367,74.85087057341816,-0.21044247545899344,15605104640,,-38.1,-1.7237393,
2021-03-22,68.44999694824219,70.80000305175781,68.3499984741211,70.3499984741211,70.3499984741211,41801,0,71.34000015258789,74.12700012207031,71.68650369770697,74.41537580675055,,42.47011964151491,-0.9706013262257898,-1.0737097215015396,0.10310839527574989,73.82507571714025,71.34000015258789,68.85492458803553,2.9045892877917354,21.700652256125807,24.08115633041142,-957383.0,-105.29103079280885,-70.62501907348633,74.7852763437328,-0.19080967381331562,15605104640,,-38.1,-1.7237393,
2021-03-23,70.69999694824219,70.9000015258789,67.3499984741211,69.8499984741211,69.8499984741211,290563,0,71.2375,73.88500015258789,71.51159843831783,74.2363414015494,,40.823685282470294,-1.0058133470875674,-1.0601304466187451,0.05431709953117769,73.78992553841711,71.2375,68.68507446158289,2.95069027093217,32.04623721189066,24.007444257020214,-1247946.0,-119.0368937746094,-71.09827099428193,74.3338957292369,-0.07270477730253926,15605104640,,-38.1,-1.7237393,
2021-03-24,70.55000305175781,70.9000015258789,69.05000305175781,69.5999984741211,69.5999984741211,364584,0,71.1375,73.63300018310547,71.32954129887052,74.05452403184633,,39.988937094994746,-1.0418818722973668,-1.0564807317544695,0.014598859457102709,73.78039185360721,71.1375,68.49460814639279,2.872069428302807,42.01755236631991,31.921480611445446,-1612530.0,-81.00586638130129,-73.98844389485373,73.90957632620858,-0.13167449737035267,15605104640,,-38.1,-1.7237393,
2021-03-25,70.0,70.0,67.19999694824219,69.75,69.75,264526,0,71.0,73.37800018310547,71.17910879421619,73.88571916785236,,40.7714912953728,-1.0463014569665887,-1.0544448767968935,0.008143419830304754,73.63115988679213,71.0,68.36884011320787,2.8669218299781645,51.24783591747288,41.77054183189447,-1348004.0,-117.90438349203102,-71.0227026427173,73.59306859360633,-0.024410567874649704,15605104640,,-38.1,-1.7237393,
2021-03-26,70.05000305175781,70.55000305175781,67.55000305175781,68.6500015258789,68.6500015258789,102200,0,70.875,73.10500015258789,70.93824143532693,73.68039690738281,,36.96476106956721,-1.1255895972274317,-1.0686738208830011,-0.05691577634443057,73.69643595071464,70.875,68.05356404928536,2.8764274135511525,51.18756132532268,48.150983203038486,-1450204.0,-108.72813344630052,-83.52268096830855,73.47979889432457,-0.025646244058877513,15605104640,,-38.1,-1.7237393,
2021-03-30,69.5,70.3499984741211,68.0,69.0999984741211,69.0999984741211,132336,0,70.82999992370605,72.86800018310547,70.76317067711685,73.50077343941177,,39.45519242688971,-1.1389855107090199,-1.082736158848205,-0.05624935186081492,73.7333431483169,70.82999992370605,67.9266566990952,2.8388253464490054,53.15316987203943,51.86285570494499,-1317868.0,-89.61306963226556,-78.40908105708692,73.34812939442408,-0.018910087869580774,15605104640,,-38.1,-1.7237393,
2021-03-31,69.8499984741211,69.8499984741211,66.94999694824219,67.9000015258789,67.9000015258789,209609,0,70.7,72.6120002746582,70.49048790080847,73.28113532515559,,35.43473374786283,-1.232227244940887,-1.1126343760667414,-0.11959286887414566,73.87127735960786,70.7,67.52872264039215,2.843195073551141,38.19710480411361,47.51261200049189,-1527477.0,-119.62510284633713,-89.50271538911585,73.11308644840477,-0.036964200946712746,15605104640,,-38.1,-1.7237393,
2021-04-01,68.0,69.19999694824219,67.5,68.44999694824219,68.44999694824219,90819,0,70.6,72.40100021362305,70.2961554291355,73.09167891821781,,38.526610769223765,-1.2473631312879832,-1.1395801271109898,-0.10778300417699338,73.91918702892369,70.6,67.2808129710763,2.761538064600501,39.022882004135994,43.457718893429664,-1436658.0,-101.0046385038798,-83.42541995376841,73.02075234597902,-0.0342509542247596,15605104640,,-38.1,-1.7237393,
2021-04-05,69.4000015258789,69.4000015258789,66.75,67.5999984741211,67.5999984741211,77391,0,70.45249977111817,72.1670001220703,70.03937857627699,72.87631890080225,,35.6826468534108,-1.3128129133269795,-1.1742266843541878,-0.13858622897279171,74.02033933519273,70.45249977111817,66.88466020704361,2.75357116897753,29.361893295642272,35.52729336796394,-1514049.0,-106.81847411866701,-90.17342977827131,72.93723246267385,-0.03390112468939535,15605104640,,-38.1,-1.7237393,
2021-04-06,68.19999694824219,68.19999694824219,66.5,67.25,67.25,53938,0,70.15749969482422,71.94600006103515,69.77372347377442,72.65567894390804,,34.551641527594604,-1.3770505078648938,-1.214791449056329,-0.16225905880856484,73.75989844958984,70.15749969482422,66.55510094005861,2.6783158674964342,27.838495386515252,32.07442356209783,-1567987.0,-120.02162001344688,-89.58332891817258,72.87385548335429,-0.05461215177756146,15605104640,,-38.1,-1.7237393,
2021-04-07,67.25,69.1500015258789,66.9000015258789,68.1500015258789,68.1500015258789,158916,0,69.99749984741212,71.78300003051758,69.61908328826057,72.47898571182847,,39.832799641216944,-1.3398912307761606,-1.2398114054002953,-0.10007982537586524,73.6576195306451,69.99749984741212,66.33738016417912,2.6477218769609747,30.367563153878944,29.18931727867881,-1409071.0,-83.6369204462176,-77.08330242720812,72.71928674727597,-0.031630388356604054,15605104640,,-38.1,-1.7237393,
2021-04-08,68.75,69.3499984741211,68.0,68.55000305175781,68.55000305175781,75099,0,69.90499992370606,71.65800003051758,69.51726612287935,72.32490796045315,,42.07015944117504,-1.2635994676789721,-1.2445690178560307,-0.019030449822941442,73.61295070904572,69.90499992370606,66.1970491383664,2.5550273481866976,46.47468324619623,34.893580595530125,-1333972.0,-55.88481677782801,-64.65513839451314,72.65813046427537,0.004336829813838126,15605104640,,-38.1,-1.7237393,
2021-04-09,68.9000015258789,69.1500015258789,67.4000015258789,68.44999694824219,68.44999694824219,37551,0,69.84749984741211,71.54899993896484,69.41562143958058,72.17295066585663,,41.65312382572256,-1.197404419747329,-1.2351360982342903,0.03773167848696124,73.6078822144433,69.84749984741211,66.08711748038093,2.4975253947447906,62.394920411543445,46.412388937206195,-1371523.0,-63.43168629607556,-55.68190290905245,72.62600402075287,0.016879232387365193,15605104640,,-38.1,-1.7237393,
2021-04-12,67.3499984741211,67.5,66.30000305175781,66.5999984741211,66.5999984741211,84804,0,69.50499992370605,71.42199996948243,69.14746687144158,71.9544035210827,,34.783911340723286,-1.279474794149607,-1.2440038374173537,-0.03547095673225331,73.13610260979625,69.50499992370605,65.87389723761585,2.472701716297618,49.255630719338,52.708411459025875,-1456327.0,-120.65280857641766,-93.47835822009483,72.52987884616734,-0.024369430855606805,15605104640,,-38.1,-1.7237393,
2021-04-13,66.69999694824219,67.1500015258789,66.5,66.69999694824219,66.69999694824219,17049,0,69.18249969482422,71.29799987792968,68.91437449780354,71.74834836136345,,35.4040253105978,-1.3212169494448744,-1.2594464598228579,-0.06177048962201659,72.60087388863641,69.18249969482422,65.76412550101202,2.342508845553424,30.0639142044442,47.23815511177519,-1439278.0,-122.46952684098065,-91.30447762679312,72.51088041763298,-0.0016647391405757506,15605104640,,-38.1,-1.7237393,
2021-04-15,67.25,67.25,66.0,66.94999694824219,66.94999694824219,39113,0,68.89749946594239,71.1649998474121,68.72729092165484,71.56017771771164,,37.01643472990277,-1.3189212939133057,-1.2713414266409475,-0.04757986727235819,72.05225484791625,68.89749946594239,65.74274408396853,2.264472499442465,17.1028782302419,32.14080771800801,-1400165.0,-122.68750987064959,-80.61231321613134,72.46738985220713,0.019394617868437092,15605104640,,-38.1,-1.7237393,
2021-04-16,67.55000305175781,67.55000305175781,66.5,67.19999694824219,67.19999694824219,105791,0,68.6199993133545,71.02099975585938,68.58183435275839,71.38919023655598,,38.665209896529326,-1.282149241358212,-1.2735029895844003,-0.00864625177381173,71.31302866111227,68.6199993133545,65.92696996559673,2.1777246817507043,26.522609067179356,24.56313383395513,-1294374.0,-97.44405620399917,-73.62645838713031,72.35995746217256,0.035663393155840856,15605104640,,-38.1,-1.7237393,
2021-04-19,66.9000015258789,67.25,65.0,66.0999984741211,66.0999984741211,231618,0,68.34249916076661,70.81199966430664,68.34546903098341,71.18177095175461,,34.398348406013,-1.3264770073334518,-1.2840977931342106,-0.04237921419924118,70.86802482753507,68.34249916076661,65.81697349399815,2.182887204482797,36.53013232455838,26.71853987399319,-1525992.0,-149.0857982775288,-80.18021857172315,72.09862541943214,0.03668172716809573,15605104640,,-38.1,-1.7237393,
2021-04-20,65.05000305175781,66.69999694824219,65.05000305175781,66.4000015258789,66.4000015258789,57350,0,68.13749923706055,70.62999969482422,68.16018641144964,70.99425058211243,,36.45787856725238,-1.3221583240418227,-1.291709899315733,-0.030448424726089662,70.59389445295663,68.13749923706055,65.68110402116447,2.144823396768624,45.37807370559103,36.1436050324429,-1468642.0,-137.2996022420366,-73.83173971635756,72.03657869798441,0.057613792040488554,15605104640,,-38.1,-1.7237393,
