Date,Close,High,Low,Open,Volume
2024-08-28,1245.8145751953125,1258.4647050283863,1237.2819628248517,1255.0913128500717,34773
2024-08-29,1216.396728515625,1253.1565639037779,1193.973778787022,1248.1460721636674,59008
2024-08-30,1289.321044921875,1309.6604688702384,1209.5012564579768,1222.8458544564917,388405
2024-09-02,1263.276611328125,1309.8588027425583,1212.8249444564808,1303.707415892524,76515
2024-09-03,1254.4464111328125,1270.966017076424,1245.1200164490012,1265.9059892406347,57778
2024-09-04,1249.1383056640625,1283.864152128115,1242.5403706130644,1248.8902639036048,86467
2024-09-05,1244.921630859375,1258.8119698368855,1233.015626021509,1240.2088372777196,63099
2024-09-06,1263.673583984375,1285.253217262602,1241.6474028663897,1251.1226466135206,98264
2024-09-09,1264.7152099609375,1292.2975006468855,1253.106904657978,1288.8249161921722,178706
2024-09-10,1312.537841796875,1315.5143430083967,1271.362908370824,1271.362908370824,222407
2024-09-11,1291.1070556640625,1312.6866894203065,1277.4647584618392,1312.6866894203065,138492
2024-09-12,1303.5091552734375,1313.6292110214492,1262.3837572296943,1313.6292110214492,69646
2024-09-13,1288.1800537109375,1317.3001321471427,1266.798926641699,1279.8954831397987,76695
2024-09-16,1317.8458251953125,1334.4149657432672,1263.5246816384192,1276.6708944626903,80561
2024-09-17,1322.70751953125,1339.425510007403,1292.1487261165357,1329.5038395629037,125558
2024-09-18,1280.9373779296875,1334.4150875208366,1277.911219840772,1329.7022938141256,60679
2024-09-19,1252.015625,1291.2557591709929,1237.9267802172144,1287.6344463287007,44914
2024-09-20,1242.193115234375,1307.3289046450118,1183.4072190062307,1270.817109681285,778714
2024-09-23,1272.8511962890625,1317.7962932320793,1246.459575662752,1255.091380983541,135699
2024-09-24,1299.98681640625,1307.3288764553747,1274.984256362351,1277.91110057718,75743
2024-09-25,1297.208740234375,1332.5795192213952,1289.8171442762937,1306.7831763358693,80406
2024-09-26,1285.302734375,1293.1905349553479,1267.0964935433997,1293.1905349553479,31361
2024-09-27,1333.522216796875,1344.9321382551832,1279.8955374971686,1279.8955374971686,175390
2024-09-30,1315.8118896484375,1364.2296900010401,1303.3106090756198,1327.5195092519211,60951
2024-10-01,1314.3236083984375,1327.5194782648118,1299.738801589614,1308.668304806642,30426
2024-10-03,1288.576904296875,1338.4332965516724,1279.9946354371523,1311.3470887317694,126215
2024-10-04,1253.553466796875,1309.660564422925,1245.1697032960387,1279.8955515951313,54064
2024-10-07,1212.4281005859375,1309.958167270216,1202.8536646031635,1253.5533751920718,29890
2024-10-08,1241.9947509765625,1268.9816460592979,1202.2584125194326,1212.4281246946537,34853
2024-10-09,1291.404541015625,1299.7387680257932,1241.6473418183755,1260.6473640623428,53218
2024-10-10,1295.5220947265625,1329.4541585839115,1285.3027259089492,1291.4045773441594,20150
2024-10-11,1411.4073486328125,1478.2297782201163,1280.8877189143548,1280.8877189143548,316144
2024-10-14,1386.7022705078125,1460.4202079985064,1371.7205726121533,1437.6500231581174,119311
2024-10-15,1501.9920654296875,1526.9450909767954,1375.58995895186,1375.58995895186,551905
2024-10-16,1507.5977783203125,1535.874538229578,1478.3288513966868,1517.0233649567344,295660
2024-10-17,1481.4046630859375,1540.3394126628227,1451.9868845407552,1532.898159461553,151655
2024-10-18,1424.9501953125,1486.9110970595893,1408.8771383766739,1481.4045217702796,164028
2024-10-21,1438.840576171875,1482.2975404624126,1411.90333824153,1446.3314856821164,124378
2024-10-22,1362.791015625,1452.5324712974138,1341.9555088645864,1452.5324712974138,215240
2024-10-23,1346.6187744140625,1388.9347247586525,1321.9137898059614,1345.3785655593801,71151
2024-10-24,1328.2635498046875,1369.0912454183363,1299.887598285655,1348.3549312303046,66549
2024-10-25,1461.2139892578125,1521.984219671692,1262.5325420679453,1338.4333196460968,1028342
2024-10-28,1536.61865234375,1620.2087226972358,1492.3183712510931,1506.3079018292647,1365761
2024-10-29,1545.3001708984375,1571.592597562199,1523.7205376932748,1544.6057024133531,375204
2024-10-30,1534.088623046875,1581.5142558266036,1528.135620829209,1557.2061634378008,181252
2024-10-31,1649.03125,1676.7622698636276,1546.7387329767719,1547.6813643176636,754279
2024-11-01,1676.7623291015625,1721.260997458737,1648.981651459643,1687.874551712673,89732
2024-11-04,1596.049560546875,1704.5430040125023,1587.4672912805609,1684.6996628714953,244364
2024-11-05,1586.673583984375,1623.4334236265906,1571.6423492528104,1587.467366113091,190649
2024-11-06,1596.1983642578125,1636.0834303668862,1584.4907448732063,1589.4515800168294,142173
2024-11-07,1614.553466796875,1635.2401252832112,1596.9425019005841,1606.268775151533,161482
2024-11-08,1640.448974609375,1670.660411913853,1595.5534169675514,1636.9763900403943,186407
2024-11-11,1568.7650146484375,1686.6840487768611,1559.7858540607608,1676.762377901703,200981
2024-11-12,1559.240234375,1609.2950154798714,1539.3968926304885,1577.2976269168466,206970
2024-11-13,1504.720458984375,1588.0624875940314,1493.2610027190292,1560.6290456205254,129400
2024-11-14,1549.7152099609375,1585.3836865730266,1504.720460363387,1504.720460363387,154592
2024-11-18,1531.906005859375,1566.334155861462,1509.1853549952373,1554.1801088590155,81629
2024-11-19,1588.4097900390625,1627.104304983879,1531.5586907501634,1531.5586907501634,136773
2024-11-21,1582.2584228515625,1611.279309428398,1572.5847939926173,1611.2296526296177,56946
2024-11-22,1570.7493896484375,1599.0756880647477,1553.4856576541358,1599.0756880647477,69051
2024-11-25,1602.8955078125,1670.8092931656495,1590.4437630311972,1607.3106026890453,436981
2024-11-26,1646.302734375,1654.7361537870408,1598.5298696004356,1600.464546784603,90592
2024-11-27,1721.21142578125,1738.1774579063806,1650.2218257743984,1657.0678025586835,300948
2024-11-28,1728.4541015625,1750.0337337511407,1696.655221971398,1721.2113551515754,116925
2024-11-29,1755.0938720703125,1777.963371245438,1722.4020158940182,1732.4725357742916,221754
2024-12-02,1745.271484375,1771.0678274773354,1729.6448534572392,1771.0678274773354,70774
2024-12-03,1735.448974609375,1775.0364630979452,1716.3992950761738,1749.1904636717736,91750
2024-12-04,1698.4908447265625,1802.7675803816132,1690.6527005890307,1750.4307670271112,264583
2024-12-05,1715.5064697265625,1753.109503668104,1694.1748783570015,1709.4541538885371,129860
2024-12-06,1696.952880859375,1734.3079943191108,1666.8406352723719,1731.3314931846958,112444
2024-12-09,1687.87451171875,1712.4803026356483,1676.1173565752788,1712.4803026356483,67401
2024-12-10,1697.101806640625,1705.5352269016278,1670.6109937958395,1687.8746042623397,79005
2024-12-11,1739.9632568359375,1760.0051033350005,1688.6682702795638,1711.4881117698283,288737
2024-12-12,1742.840576171875,1784.9084823580042,1732.2244374239615,1784.9084823580042,82164
2024-12-13,1680.6318359375,1726.221864679568,1661.9295107590528,1708.0156230396162,92329
2024-12-16,1662.673583984375,1686.68397804978,1640.7465953784147,1680.6317832925472,60677
2024-12-17,1623.036376953125,1677.5063699533828,1608.5507628489854,1647.1956193920541,110281
2024-12-18,1624.5743408203125,1666.8406326394122,1612.5194870221458,1630.9242341198624,117952
2024-12-19,1641.7884521484375,1656.7206149345295,1588.4594723611715,1588.4594723611715,101677
2024-12-20,1601.8040771484375,1659.7963150378816,1588.5586709914583,1636.0834978504524,67533
2024-12-23,1598.281982421875,1621.201017876492,1554.3289320839715,1588.5586965373,61692
2024-12-24,1563.8040771484375,1597.3889066460881,1558.8432420346298,1597.3889066460881,23429
2024-12-26,1524.56396484375,1583.6475649937668,1508.0940149558776,1558.6945378261078,62099
2024-12-27,1526.6971435546875,1572.5352156823676,1512.161871141394,1535.0809072052339,44102
2024-12-30,1487.456787109375,1534.2871443550994,1478.3288987306544,1504.1252419299813,36126
2024-12-31,1524.960693359375,1563.6552067237312,1477.9816096898364,1486.2661799950185,52599
2025-01-01,1530.020751953125,1565.6395725346306,1500.9503306575625,1534.882394620452,57713
2025-01-02,1551.0548095703125,1562.4150739340184,1514.4933566069433,1530.9137698556538,54700
2025-01-03,1528.8302001953125,1567.574250034276,1521.0417132354653,1550.8067241246692,47377
2025-01-06,1448.06787109375,1532.0051828726548,1442.610952086545,1528.8302966232127,108752
2025-01-07,1475.4019775390625,1495.1460038372632,1451.8875471021718,1469.5977037302355,87283
2025-01-08,1453.2767333984375,1496.0887672107137,1449.5561068408379,1478.3289522196087,43328
2025-01-09,1483.4385986328125,1512.707526797274,1451.838102108587,1453.2766958947425,82765
2025-01-10,1419.93994140625,1488.3002774719591,1410.9607808825358,1488.2506206722785,76198
2025-01-13,1295.6708984375,1418.7987978612316,1284.8562540071994,1398.6577594878972,251950
2025-01-14,1309.759765625,1343.1462127918335,1268.932065201702,1289.8172311205049,160214
2025-01-15,1328.2139892578125,1347.3132050834581,1296.1174092229976,1329.4046623933511,69814
2025-01-16,1355.101806640625,1364.8249710715033,1331.6865673467626,1348.1566372839368,63680
2025-01-17,1336.1016845703125,1388.041601623386,1322.1121544093724,1352.9188663945065,62669
2025-01-20,1273.34716796875,1336.1017315046154,1268.2374836319352,1336.1017315046154,90917
2025-01-21,1258.3656005859375,1324.5430987205475,1246.6579801815492,1281.8799127692491,91013
2025-01-22,1220.0677490234375,1256.0834606781102,1204.4411182922524,1255.736226440245,80885
2025-01-23,1272.9503173828125,1307.9242056819116,1220.3654640536706,1223.3419651855088,85530
2025-01-24,1221.7545166015625,1287.8328172061047,1196.5534495767045,1283.0208312876002,112132
2025-01-27,1163.5638427734375,1214.4124012404072,1138.065199461021,1197.8432608782875,157488
2025-01-28,1005.2140502929688,1183.159182834371,977.7806077008576,1142.9764181343357,642659
2025-01-29,1096.3446044921875,1107.1592497005047,990.4803667705321,1006.9503763487302,313569
2025-01-30,1104.7283935546875,1133.054812308047,1058.7414733375185,1096.9399061517565,154806
2025-01-31,1124.4229736328125,1147.9372844273703,1085.1330613021519,1101.3054327695602,84264
2025-02-01,1126.357666015625,1148.1853415517128,1083.7441388124203,1132.0626266671024,64357
2025-02-03,1065.8851318359375,1125.2166499584207,1042.7675906573436,1111.2271184930778,406817
2025-02-04,1067.7205810546875,1117.5273178647665,1053.5325439804055,1065.8850962591268,105970
2025-02-05,1107.80419921875,1115.9399208114594,1076.352430182427,1083.4464490118814,170790
2025-02-06,1108.448974609375,1144.9607703235824,1077.4934112403905,1144.9607703235824,99211
2025-02-07,1073.5145263671875,1128.5040302836574,1066.2490177511029,1096.0577590590467,346270
2025-02-10,1071.822509765625,1099.7401829151438,1065.7014823228158,1074.8580563140974,190365
2025-02-11,1040.570556640625,1093.8183087021011,1029.5726078505836,1071.82253261678,83815
2025-02-12,1055.89794921875,1068.7868422060208,1000.0624206523087,1024.297648421122,96108
2025-02-13,1025.044189453125,1073.9126655028167,1008.4229154742719,1073.9126655028167,97976
2025-02-14,1021.8094482421875,1039.973400891059,992.4485384809977,1039.973400891059,181998
2025-02-17,1010.9608154296875,1034.1011934348464,987.870189528827,995.6334009681785,84181
2025-02-18,1000.7591552734375,1028.9257718417432,987.6213799716894,1017.1813592137773,83829
2025-02-19,996.2306518554688,1009.0200413336494,980.3558420604448,997.3751932937087,113430
2025-02-20,1013.79736328125,1027.0843948670372,988.1190202377463,996.2306179794423,50970
2025-02-21,1041.7152099609375,1073.713651322933,1013.747661242788,1013.7974133500189,96560
2025-02-24,1058.7344970703125,1077.893734737625,1010.214349731015,1030.1200512035473,110700
2025-02-25,1037.2861328125,1082.073964479616,1035.0965540844597,1058.7345763532155,52958
2025-02-27,997.673828125,1088.8419207758332,987.7707290361088,1064.855573693893,88080
2025-02-28,994.7376708984375,1005.9843799895071,948.5066674548606,990.6569656813163,169504
2025-03-03,975.080810546875,1004.242651406528,950.9948993250124,995.3348377406114,97377
2025-03-04,1053.907470703125,1064.7062902926264,957.6633844510101,957.6633844510101,115151
2025-03-05,1024.4967041015625,1039.0776552680215,999.2662508516223,1035.1463276798079,303643
2025-03-06,1039.4259033203125,1066.0000866853366,1022.1577322401337,1026.1886852348932,72994
2025-03-07,1028.577392578125,1063.9598283585844,1023.202949948743,1030.2196373792226,89591
2025-03-10,982.893798828125,1040.0231277284013,975.3794083925366,1040.0231277284013,61678
2025-03-11,1021.1126708984375,1028.7764388487772,954.4783839339065,968.2133057763887,81035
2025-03-12,1002.451171875,1026.1887581243166,981.4506196698109,1026.1887581243166,48908
2025-03-13,1020.7146606445312,1025.3426390628001,979.3605170434216,1002.5506472182461,97323
2025-03-17,1061.571044921875,1069.9314639156098,1007.1289994954224,1020.714665173396,93257
2025-03-18,1061.571044921875,1061.571044921875,1061.571044921875,1061.571044921875,0
2025-03-19,1161.0499267578125,1181.3039550245903,1119.3971465214152,1149.6041476666128,194684
2025-03-20,1194.5909423828125,1205.2404443647831,1156.770108547739,1178.4673723457654,144845
2025-03-21,1206.8826904296875,1213.2525393816695,1178.5668778746738,1212.5060755551426,140632
2025-03-24,1368.3179931640625,1421.8642582201142,1190.3111572530524,1206.882678334829,340332
2025-03-25,1235.5469970703125,1367.6212865477712,1220.3688986856152,1367.6212865477712,379387
2025-03-26,1177.6212158203125,1264.0120062636352,1161.348329644925,1252.7652366651191,127594
2025-03-27,1196.830322265625,1217.333170847065,1162.542799468893,1184.3892586246102,81314
2025-03-28,1177.073974609375,1218.8759497609733,1155.5758402589347,1203.2499004383972,47496
2025-04-01,1200.5626220703125,1235.1487784366905,1170.4552485427462,1184.3892395968264,62347
2025-04-02,1198.2237548828125,1208.1267930191123,1176.8748166142263,1204.2451568343909,23545
2025-04-03,1195.1881103515625,1214.247844671382,1174.5359441409632,1174.5359441409632,40695
2025-04-04,1162.244140625,1197.4274435545592,1146.0707582356563,1184.3892334350246,62693
2025-04-07,1086.0550537109375,1119.0487791110065,1046.343275373278,1074.9079091766407,93785
2025-04-08,1097.3516845703125,1129.0016792657805,1084.7114903394079,1108.9964721620356,48401
2025-04-09,1066.74658203125,1103.2236824938977,1048.6821337895708,1094.8135722865097,95290
2025-04-11,1096.6549072265625,1109.5439226866174,1083.367874906316,1104.7665054166382,152007
2025-04-15,1121.7857666015625,1134.4259597578766,1091.4295722776642,1123.9754666299773,129722
2025-04-16,1155.7249755859375,1186.2803001555835,1124.2739916484018,1133.3310614935017,163019
2025-04-17,1159.1090087890625,1180.2091259083713,1129.8476024080321,1159.009504577532,160144
2025-04-21,1193.6455078125,1220.1200680337736,1166.9718176678982,1174.4364561604434,300294
2025-04-22,1202.1053466796875,1223.6034797234802,1177.3227243328502,1209.2713505293655,265657
2025-04-23,1274.4625244140625,1283.917732521781,1189.166643029705,1212.157703708469,727701
2025-04-24,1224.5987548828125,1368.7159578219,1196.5316434598974,1303.8234208914644,1916632
2025-04-25,1146.66796875,1254.0592580866949,1140.596753783613,1254.0592580866949,660301
2025-04-28,1144.577880859375,1171.4505789317257,1135.9189489673013,1164.384078922764,222222
2025-04-29,1135.023193359375,1158.412394054675,1114.7193522866294,1147.4642575590026,175033
2025-04-30,1126.2646484375,1176.5265483784603,1120.6910759113175,1139.501989495106,219516
2025-05-02,1117.8046875,1142.5873111434405,1109.7429023736377,1137.0137388026694,88510
2025-05-05,1145.175048828125,1158.5118938987653,1117.0085524832884,1133.7292698076474,92613
2025-05-06,1102.377685546875,1158.3127776684805,1097.799398663729,1146.5683656034596,106743
2025-05-07,1133.0325927734375,1138.5066608748164,1084.9602733943323,1097.7994756037917,107685
2025-05-08,1108.3494873046875,1155.4265221623389,1101.7806297999552,1140.09910698812,87342
2025-05-09,1134.02783203125,1143.7815528115723,1075.4055171623206,1081.0785934582857,100141
2025-05-12,1191.953369140625,1211.2619236940254,1147.563679555638,1164.4835256548972,276861
2025-05-13,1164.1849365234375,1201.3091194677788,1159.5071451366714,1201.3091194677788,154896
2025-05-14,1196.0340576171875,1212.1577491548746,1144.4783622674433,1168.8628472489443,295654
2025-05-15,1217.6318359375,1228.1818338744213,1186.479363190267,1195.337425026888,132262
2025-05-16,1206.385009765625,1240.1251979576462,1198.3232249927817,1223.4043601737965,198969
2025-05-19,1216.4373779296875,1249.082777198599,1204.2949485341073,1219.1247205464135,173992
2025-05-20,1200.7119140625,1227.4851063278304,1194.7402037354266,1216.835483347695,128088
2025-05-21,1213.35205078125,1228.1818231883933,1186.9769954210456,1201.1101168505418,89433
2025-05-22,1214.9444580078125,1219.0252240633608,1199.31853072818,1209.2713816055923,80239
2025-05-23,1247.0921630859375,1269.0879383114868,1202.6029701116604,1224.7977537485783,218543
2025-05-26,1253.7606201171875,1285.908378169327,1248.087543517288,1273.964956700262,164222
2025-05-27,1261.822509765625,1271.7753608554476,1244.6040287823262,1258.9361586506236,98303
2025-05-28,1272.6710205078125,1278.4437227389496,1248.1870311209902,1262.0215184375152,121332
2025-05-29,1256.8460693359375,1286.9036306733258,1254.059222465886,1279.9366349929599,95511
2025-05-30,1247.8885498046875,1270.780107890312,1242.6134899957453,1268.9885460509213,103895
2025-06-02,1305.31640625,1311.7857593881051,1235.4474409563688,1248.585155654308,299280
2025-06-03,1299.0460205078125,1339.1560572952353,1291.2828698841158,1317.7574283603801,303163
2025-06-04,1323.8287353515625,1353.5877852226913,1290.9843258571884,1308.7999540939993,245730
2025-06-05,1332.3880615234375,1357.5688221449982,1324.8239193646898,1325.620196010772,163343
2025-06-06,1370.80615234375,1406.83542267099,1331.6914011558436,1339.0565348483326,336473
2025-06-09,1351.796142578125,1441.1727910638274,1346.3220746562665,1388.4226819986459,124256
2025-06-10,1366.02880859375,1372.1000234441028,1345.9240980414963,1363.2419616978025,85052
2025-06-11,1338.658447265625,1368.5169999927393,1328.705596356587,1368.5169999927393,71621
2025-06-12,1318.6531982421875,1368.5169553716878,1312.1838453622486,1348.6112542026451,76923
2025-06-13,1315.3687744140625,1329.5018958443084,1281.031438188579,1288.8942148406136,83029
2025-06-16,1342.6396484375,1377.2756197675235,1324.7245159898537,1324.7245159898537,261197
2025-06-17,1314.672119140625,1359.5594530651256,1306.908846725803,1349.4075935947556,100806
2025-06-18,1326.4163818359375,1337.663151874453,1299.9418229207079,1301.5342547549394,85102
2025-06-19,1286.70458984375,1332.3880774585737,1275.6568283473318,1325.3215777454236,80781
2025-06-20,1338.7579345703125,1344.630140831445,1274.562047017664,1278.941325661293,148302
2025-06-23,1392.6029052734375,1406.9350354441372,1319.748082356634,1321.738652616599,208777
2025-06-24,1382.7496337890625,1422.1628993292877,1361.550012626145,1415.2954078613875,113368
2025-06-25,1424.053955078125,1453.0167268922385,1363.1424346857482,1378.46984936756,208098
2025-06-26,1424.3524169921875,1460.9789555904497,1416.589266465053,1428.2340530031336,140918
2025-06-27,1421.26708984375,1446.7463635139857,1391.6075459535884,1430.9213064919834,156697
2025-06-30,1410.5179443359375,1455.1067638084078,1398.375515151035,1433.6086307214077,111682
2025-07-01,1450.9266357421875,1472.2256392219776,1411.4137452368607,1421.267091810973,248519
2025-07-02,1450.2298583984375,1482.8752574544258,1439.4808524859245,1456.5002029684736,198133
2025-07-03,1447.542724609375,1464.0644335510383,1435.5993029896522,1455.106867336246,71502
2025-07-04,1435.897705078125,1476.007741527379,1424.252918493378,1453.9124618299973,100349
2025-07-07,1405.1435546875,1449.9313842483668,1395.8873546470156,1435.1016119392605,74570
2025-07-08,1405.2430419921875,1427.2388181684958,1384.4415593252286,1406.3378312915513,97868
2025-07-09,1412.110595703125,1432.1158025832067,1401.5604760944868,1405.342608198878,94159
2025-07-10,1426.5421142578125,1441.7699026632652,1415.3948487736484,1436.0968264622693,48408
2025-07-11,1394.9915771484375,1439.1822600548846,1368.5170176870445,1426.7411962577296,90043
2025-07-14,1372.0999755859375,1418.2812272130911,1366.5264034832098,1395.389670563336,114310
2025-07-15,1403.0999755859375,1413.800048828125,1351.5,1375.0,151295
2025-07-16,1511.199951171875,1550.0,1394.9000244140625,1405.9000244140625,596002
2025-07-17,1482.0999755859375,1511.0999755859375,1470.0999755859375,1509.9000244140625,194797
2025-07-18,1471.300048828125,1504.9000244140625,1460.0999755859375,1484.0,91397
2025-07-21,1483.5,1511.0,1448.9000244140625,1471.300048828125,125823
2025-07-22,1317.699951171875,1508.199951171875,1261.199951171875,1491.9000244140625,1013433
2025-07-23,1316.5999755859375,1322.800048828125,1278.0999755859375,1314.0999755859375,311243
2025-07-24,1304.5,1332.0999755859375,1287.0,1329.9000244140625,191734
2025-07-25,1298.199951171875,1310.0,1288.0,1304.5,182568
2025-07-28,1231.5999755859375,1293.0,1224.5,1293.0,247740
2025-07-29,1257.5999755859375,1282.300048828125,1225.199951171875,1245.0,94659
2025-07-30,1260.9000244140625,1273.5999755859375,1222.5,1267.699951171875,92074
2025-07-31,1319.0999755859375,1328.9000244140625,1222.0,1249.9000244140625,207513
2025-08-01,1312.4000244140625,1327.4000244140625,1292.5,1324.0,81973
2025-08-04,1356.300048828125,1362.199951171875,1318.5999755859375,1332.0,120693
2025-08-05,1354.699951171875,1384.4000244140625,1343.199951171875,1356.0,97080
2025-08-06,1366.5,1386.199951171875,1313.0999755859375,1353.0,102793
2025-08-07,1323.300048828125,1356.9000244140625,1318.800048828125,1355.0,67630
2025-08-08,1289.199951171875,1328.800048828125,1282.0,1324.699951171875,44756
2025-08-11,1271.5999755859375,1300.9000244140625,1260.0,1291.0999755859375,47702
2025-08-12,1312.300048828125,1319.9000244140625,1266.5999755859375,1272.300048828125,57256
2025-08-13,1310.199951171875,1325.0,1285.0,1303.0,41763
2025-08-14,1291.5,1326.5,1284.0999755859375,1312.4000244140625,36311
2025-08-18,1278.9000244140625,1304.800048828125,1264.5999755859375,1297.0999755859375,60432
2025-08-19,1275.0999755859375,1286.4000244140625,1266.199951171875,1273.199951171875,44523
2025-08-20,1266.5999755859375,1284.699951171875,1262.0,1283.0,44979
2025-08-21,1279.9000244140625,1284.9000244140625,1262.699951171875,1280.0,29134
2025-08-22,1299.800048828125,1305.300048828125,1266.199951171875,1276.0,44797
2025-08-25,1254.300048828125,1318.9000244140625,1246.0999755859375,1318.9000244140625,55780
2025-08-26,1234.9000244140625,1264.300048828125,1223.5999755859375,1260.5,70700
2025-08-28,1235.5999755859375,1263.699951171875,1208.5,1225.0,59729
2025-08-29,1218.699951171875,1236.4000244140625,1213.4000244140625,1236.4000244140625,49971
