Date,Close,High,Low,Open,Volume
2020-11-12,517.2898559570312,517.2898559570312,511.61077877946,514.573775567758,1534
2020-11-13,543.1173706054688,543.1173706054688,543.1173706054688,543.1173706054688,335
2020-11-14,570.2286987304688,570.2286987304688,570.2286987304688,570.2286987304688,90
2020-11-17,598.7229614257812,598.7229614257812,543.2161368411801,598.7229614257812,2218
2020-11-18,628.649169921875,628.649169921875,602.6735760569807,602.6735760569807,920
2020-11-19,660.0569458007812,660.0569458007812,659.7606581604681,660.0569458007812,596
2020-11-20,671.9088745117188,693.0449418005394,627.0688938500149,693.0449418005394,2449
2020-11-23,662.0816040039062,705.1932311112414,654.3284532369712,705.1932311112414,2448
2020-11-24,628.9948120117188,684.4522594557295,628.9948120117188,684.4522594557295,963
2020-11-25,597.5870361328125,628.9947889427542,597.5870361328125,628.9947889427542,1317
2020-11-26,572.006591796875,617.2910382499609,567.9077551899641,569.389253681764,1732
2020-11-27,588.6487426757812,596.5006968535096,577.7844202438457,577.7844202438457,336
2020-12-01,607.364990234375,611.3650239728859,562.9694081818174,574.8213957224872,842
2020-12-02,596.550048828125,608.4020365531871,583.7103954593077,608.4020365531871,225
2020-12-03,596.1549682617188,607.3156384455558,595.1179313751867,595.2167341105832,667
2020-12-04,585.9820556640625,595.5130539106593,580.7474394398632,581.2906435257303,761
2020-12-07,594.1796264648438,644.3036578259176,528.3023763304367,586.1795588728543,1214
2020-12-08,604.4513549804688,617.2910079457401,590.6240364024842,597.5376956914764,1115
2020-12-09,599.3648071289062,636.9949002651172,566.9693895656419,616.3032952045887,444
2020-12-10,591.3154296875,611.1181136783075,583.9573086259383,583.9573086259383,1080
2020-12-11,591.6116943359375,606.4266783343332,573.8337135378625,605.48838395797,236
2020-12-14,583.3152465820312,611.3649721642058,577.7843436446857,579.7103035132988,441
2020-12-15,586.4757690429688,603.4636279079712,578.7719901048627,580.6979499099689,221
2020-12-16,580.0559692382812,602.4759894258382,574.4262635101328,578.7226448500215,718
2020-12-17,585.389404296875,631.1183088267626,580.2535311983146,580.2535311983146,320
2020-12-18,575.80908203125,605.4390519470948,564.0064652916395,589.5870300985835,180
2020-12-21,576.747314453125,605.4389868467385,545.240759050782,572.7966522224774,650
2020-12-22,556.0557861328125,582.7721311187845,539.3148405506784,582.7721311187845,607
2020-12-23,585.735107421875,601.4883867503742,539.7592830198349,539.7592830198349,450
2020-12-24,644.3035888671875,644.3035888671875,545.1420051343745,545.1420051343745,3126
2020-12-28,708.6994018554688,708.6994018554688,679.5138969708172,705.8845791568175,2849
2020-12-29,779.5643920898438,779.5643920898438,730.8724934350282,730.8724934350282,1185
2020-12-30,817.5895385742188,818.527832912755,753.0949895577384,818.527832912755,9501
2020-12-31,857.78759765625,858.4296044271845,790.1325021588947,833.4910473277944,4142
2021-01-01,894.034912109375,900.6522836779416,850.3800805850151,850.3800805850151,2942
2021-01-04,905.9857177734375,928.4057408046541,854.7752762898572,894.0349871377135,2980
2021-01-05,907.6647338867188,951.2701965209757,862.1333714575629,893.8374147633084,3173
2021-01-06,914.7265014648438,948.1589572508103,906.7263740936462,925.4426489000097,869
2021-01-07,935.9119262695312,958.0356604801475,891.9608057629678,927.3686547449544,2176
2021-01-08,951.0232543945312,974.8259718433276,933.3440155946754,974.8259718433276,727
2021-01-11,914.3807983398438,972.8506137830676,903.714021940616,923.4179626721796,787
2021-01-12,872.8494262695312,931.2204359246699,868.7012189199049,879.0223359319749,1721
2021-01-13,831.663818359375,907.6646994265863,829.2440255481819,907.6646994265863,1006
2021-01-14,796.10791015625,872.1087963697389,790.2312872975192,794.1819500217309,817
2021-01-15,759.2680053710938,828.6515206586636,756.3050082769627,826.6761892625763,784
2021-01-18,796.8485717773438,797.1942908970866,721.3415267088631,786.1817956516006,1754
2021-01-19,836.6514892578125,836.6514892578125,809.9351473576266,831.5156764642778,971
2021-01-20,853.8862915039062,867.1704060216366,813.8858342785346,813.8858342785346,741
2021-01-21,832.3057861328125,869.1456997593286,816.7994246601872,869.1456997593286,511
2021-01-22,805.3919067382812,857.2937207478287,800.0091172877203,804.8980739498321,175
2021-01-25,792.256103515625,830.4293484892955,771.3669488418652,807.8612102705558,290
2021-01-27,791.8115844726562,822.4292204273798,772.2063846354763,772.2063846354763,151
2021-01-28,812.5524291992188,826.6760339716615,780.255754883647,786.1323767395509,467
2021-01-29,787.7621459960938,823.7132019444932,775.3175821659798,812.5525914806084,190
2021-02-01,767.6137084960938,821.7377707639878,750.6258482940274,817.7871084045456,377
2021-02-02,780.99658203125,805.9845099373404,767.4161798776873,780.3052040469672,872
2021-02-03,780.6509399414062,803.9598247525041,765.5890390477015,803.9598247525041,380
2021-02-04,819.6636962890625,819.6636962890625,777.8360224324058,777.8360224324058,713
2021-02-05,827.7131958007812,848.4048034716008,822.3304058875983,848.4048034716008,479
2021-02-08,822.8735961914062,840.6515765039701,803.2190271773649,817.885836822301,593
2021-02-09,804.7499389648438,839.5157810114292,800.9474504226046,800.9474504226046,402
2021-02-10,837.7379150390625,844.4540285900988,790.1324244117883,791.1694611623648,1602
2021-02-11,897.1954956054688,907.5165533649629,819.7624849612578,834.6268408549935,3812
2021-02-12,980.4063110351562,986.727334893265,897.146050259511,897.1954817668366,7576
2021-02-15,1067.468994140625,1075.41962962439,982.7272401787503,1066.135549172084,3826
2021-02-16,1035.123046875,1120.8030431851118,1018.2832990861704,1120.8030431851118,1945
2021-02-17,994.2830200195312,1075.5678908033958,983.7149855281748,1040.3082753913502,2497
2021-02-18,976.8013305664062,1035.9625272788599,967.9123396916867,1006.4806713749767,1081
2021-02-19,956.7023315429688,1005.4436060122637,955.0726591491738,982.6779254178617,563
2021-02-22,964.6529541015625,981.7395560487639,923.5166598584217,981.7395560487639,591
2021-02-23,969.2456665039062,998.5299772900826,958.0356854316321,976.307500050689,558
2021-02-24,961.0973510742188,1016.3078810683128,948.1589560987175,986.6779136902279,438
2021-02-25,949.0972290039062,980.4556104369477,914.1832153964654,914.1832153964654,735
2021-02-26,967.9616088867188,996.5051673553005,903.7139770042472,980.4556021899245,2407
2021-03-01,986.6779174804688,1016.3573164773865,949.1466253240545,986.7272887031572,908
2021-03-02,992.0607299804688,1018.1350658088775,984.7026091594722,988.8014455372082,377
2021-03-03,1013.1473999023438,1041.6415277643284,942.4798794475397,1005.7892189946443,3148
2021-03-04,995.9620361328125,1027.172245637324,978.7766302178733,1013.1474420477518,738
2021-03-05,996.7027587890625,1011.3695687542587,969.8876137858223,1011.3695687542587,421
2021-03-08,991.56689453125,1046.5304491878146,958.529468043009,1037.048883508665,1782
2021-03-09,980.9000854492188,1024.5055444994655,962.9739312318205,972.8505869367623,581
2021-03-10,974.085205078125,1000.7521764718988,969.8876262476235,1000.7521764718988,264
2021-03-12,974.8753051757812,986.6779209918583,965.7393984999308,973.8382683663386,383
2021-03-15,980.1593017578125,1021.2461639306836,972.8011814602618,1021.2461639306836,613
2021-03-16,952.9491577148438,986.6779630470502,933.5415642807613,945.1960066426698,2315
2021-03-17,921.096923828125,977.7889539584435,905.3437055735433,965.9369666377352,1205
2021-03-18,875.0718383789062,920.0600004061408,875.0718383789062,914.8747553141666,795
2021-03-19,844.1577758789062,897.3435427825193,831.3181234515145,869.1457027772888,2371
2021-03-22,814.1328125,843.4664954157732,802.0832790804516,839.565203901588,2035
2021-03-23,812.35498046875,826.6761321001139,800.3548189543664,804.8981170206084,759
2021-03-24,836.9972534179688,852.9480172343991,796.9967952491791,796.9967952491791,1214
2021-03-25,795.1696166992188,845.4418240407413,795.1696166992188,817.7378137089562,762
2021-03-26,816.1574096679688,834.923055268304,761.5888875933096,761.5888875933096,942
2021-03-30,806.4783325195312,835.5650964561787,781.2434885305406,815.8117844832194,652
2021-03-31,793.441162109375,829.5897604443727,770.3791936931577,770.3791936931577,861
2021-04-01,791.5152587890625,828.6020910825957,790.1325027962387,796.9967909707462,843
2021-04-05,781.7866821289062,810.8734456777077,772.3544878440529,787.7126756417762,733
2021-04-06,819.7130737304688,820.8488529968537,783.5644767353998,784.7990587308122,926
2021-04-07,828.1576538085938,839.4664376433639,819.762495719896,829.5897810684254,3009
2021-04-08,840.9972534179688,867.6642244599948,787.2682209833275,790.5769368931213,4864
2021-04-09,812.4537353515625,857.7876125637156,809.8858287878489,840.4540925528313,1913
2021-04-12,780.4039916992188,818.1822005964858,771.8606602147505,809.9351567331784,3190
2021-04-13,792.4534301757812,801.9350556281198,780.25578474242,780.6014435720989,779
2021-04-15,784.255859375,816.7500818004985,775.317497731503,816.7500818004985,1385
2021-04-16,793.9844360351562,809.8858288048574,778.2805281685703,808.2067851520893,663
2021-04-19,801.8363037109375,833.6391485024257,756.60123069709,782.2805366322019,378
2021-04-20,774.82373046875,820.997101277436,761.7865313604199,820.997101277436,1330
2021-04-22,764.552001953125,775.3175823044246,755.5148968765549,765.6878416324906,359
2021-04-23,775.8607177734375,779.2681762278571,751.9591976501611,760.4531581738778,718
2021-04-26,793.1448364257812,803.9104154212913,771.3174510978816,785.4904281377078,1389
2021-04-27,769.6383666992188,809.8857371746672,753.8357181689813,800.0584530634617,3348
2021-04-28,778.0829467773438,798.8239243547872,755.514811954817,755.514811954817,1031
2021-04-29,770.379150390625,802.3301077073583,763.0210297823525,765.391451281099,777
2021-04-30,782.1817626953125,782.5274215329783,754.527126647724,754.527126647724,2286
2021-05-03,821.2440185546875,821.2440185546875,756.5519160708245,761.4408732768343,1561
2021-05-04,849.293701171875,862.2814680648414,814.8241464979989,829.194669388862,3348
2021-05-05,838.4786987304688,853.343053520631,814.7747250215623,849.2936487916218,984
2021-05-06,855.4171142578125,862.2320307096836,824.6513683463272,854.3800774800899,668
2021-05-07,837.8861694335938,864.7013172039645,835.6145503883246,864.7013172039645,4891
2021-05-10,828.7996215820312,869.1457376783759,798.1819876410884,869.1457376783759,2593
2021-05-11,847.5652465820312,853.343066146133,819.7624362283453,853.343066146133,997
2021-05-12,814.6759643554688,864.2074194215301,805.2931409446064,858.2814256883539,1351
2021-05-14,791.2188720703125,837.1453215429385,775.3174803443325,835.6144519503156,1254
2021-05-17,800.0091552734375,821.7377989969136,781.2435084213445,782.1818028204143,1276
2021-05-18,823.4168090820312,839.5157460378214,770.9223592021488,799.9103802494369,1339
2021-05-19,827.6637573242188,832.1082524411149,808.4536497069474,814.3302719735303,1662
2021-05-20,806.3302612304688,849.6887471206754,803.41663550485,803.41663550485,1001
2021-05-21,825.8860473632812,831.6638674342112,810.1821390583164,810.1821390583164,618
2021-05-24,842.6763305664062,851.417147310031,792.0090956238561,842.429414158029,1424
2021-05-25,884.2076416015625,884.8002168574802,843.4664349932806,846.380060613247,2204
2021-05-26,928.4057006835938,928.4057006835938,885.9360782055145,885.9360782055145,1539
2021-05-27,947.3194580078125,972.7024149960488,908.6523267302224,966.9245955096607,6770
2021-05-28,921.5907592773438,971.8629630865173,910.8746114903868,938.7267938304288,2287
2021-05-31,938.726806640625,962.9739857115638,881.9854043491554,921.5907718536955,2517
2021-06-01,899.2695922851562,961.9863623127317,894.4300063905695,940.2577175787685,2131
2021-06-02,915.4673461914062,944.2083934696533,895.8127749759158,928.4057425329227,1675
2021-06-03,959.2208251953125,960.9986111862634,898.7756795267211,913.5906632551836,2172
2021-06-04,956.603515625,979.7642862629841,929.3933400942218,975.8136238183753,3337
2021-06-07,969.8875732421875,987.6655531997835,945.640395967597,987.6655531997835,3337
2021-06-08,952.3566284179688,976.9988990993019,935.9614023035336,976.9988990993019,2893
2021-06-09,942.0355224609375,977.7396612444545,918.726636304829,977.7396612444545,1658
2021-06-10,957.9863891601562,976.8014093051695,923.4180885275163,923.4180885275163,1115
2021-06-11,962.03564453125,967.764092829191,940.8008345968155,956.0602798387225,1377
2021-06-14,945.2454223632812,963.2209497078086,930.4304372357578,937.2947257346428,3322
2021-06-15,931.6648559570312,952.0108014671176,896.8990182310298,896.8990182310298,3609
2021-06-16,933.0971069335938,947.1713422062095,906.6276800212098,906.6276800212098,1109
2021-06-17,941.7391967773438,950.1343547979073,919.4673484380786,919.4673484380786,1520
2021-06-18,931.911865234375,963.9616260249692,928.7513232565168,929.3439587861726,2004
2021-06-21,981.6408081054688,996.5545337040681,896.8003137792804,896.8003137792804,7356
2021-06-22,1079.765380859375,1079.765380859375,988.6038611039754,1007.3695068723982,7763
2021-06-23,1187.71728515625,1187.71728515625,1097.4446275100477,1130.8276515982259,10034
2021-06-24,1247.075927734375,1247.075927734375,1247.075927734375,1247.075927734375,1037
2021-06-25,1309.3978271484375,1309.3978271484375,1185.198862966717,1309.3978271484375,6970
2021-06-28,1334.138916015625,1374.8306958567848,1243.964986660647,1309.397841258716,9407
2021-06-29,1331.0767822265625,1392.6083927713214,1274.088529556741,1371.8674167087697,5528
2021-06-30,1332.6077880859375,1381.6947193434,1303.6691382733322,1366.9291671009357,4043
2021-07-01,1361.0030517578125,1391.5712505942981,1319.9161912893717,1332.6076687839104,3886
2021-07-02,1343.8177490234375,1417.0531750752623,1333.2990866010111,1388.2626996269482,3087
2021-07-05,1348.3118896484375,1380.7072531149095,1333.3487297900826,1380.7072531149095,1717
2021-07-06,1346.8797607421875,1372.8554186885654,1324.4597960153715,1324.4597960153715,1765
2021-07-07,1290.48388671875,1359.3735643404473,1279.570253857258,1346.9290015281679,1853
2021-07-08,1245.14990234375,1291.0763501120427,1232.0140229552599,1290.4837748989287,2066
2021-07-09,1212.55712890625,1266.7799998258556,1195.075494281875,1263.2244274268746,1684
2021-07-12,1237.8907470703125,1264.2120613671777,1209.939880864817,1223.5202838677847,695
2021-07-13,1226.4337158203125,1258.6810206431535,1220.1126320889018,1253.2488600335205,424
2021-07-14,1220.013916015625,1254.3352951547004,1204.9520158179012,1216.3101700653651,542
2021-07-15,1163.7169189453125,1232.6065901495863,1159.025507644663,1220.8040352085454,1053
2021-07-16,1221.446044921875,1221.8905667972695,1160.5071233513302,1182.1863358553087,1053
2021-07-19,1220.90283203125,1274.0885994536536,1201.4457477473175,1273.1009338726817,762
2021-07-20,1210.9276123046875,1239.5204868634407,1186.3347115998029,1209.9399465781032,584
2021-07-22,1236.853759765625,1248.162483397249,1204.9521105793422,1211.1744524909834,414
2021-07-23,1221.9892578125,1241.1005629690567,1205.9891233941382,1241.1005629690567,488
2021-07-26,1232.80419921875,1244.4587019549833,1197.1494938550338,1214.828732860817,646
2021-07-27,1294.4345703125,1294.4345703125,1220.4583893840156,1282.9776729426483,4404
2021-07-28,1319.175537109375,1359.1265610212079,1268.4095029129533,1348.1140658493111,4359
2021-07-29,1354.830322265625,1372.8552199374658,1314.731121968871,1333.0522469896773,2279
2021-07-30,1350.5340576171875,1367.9169492492283,1336.212905440932,1338.2869792293895,3024
2021-08-02,1310.3358154296875,1371.8179949070052,1283.0762708105035,1371.8179949070052,3544
2021-08-03,1299.0765380859375,1357.0524572856011,1279.0268793193984,1357.0524572856011,4558
2021-08-04,1316.7064208984375,1364.0156273284551,1293.7925066023113,1326.43490296136,3230
2021-08-05,1323.6201171875,1362.9785684012281,1250.8785194783736,1328.4597028838841,3885
2021-08-06,1273.19970703125,1347.0771424959466,1263.4712249369265,1347.0771424959466,3282
2021-08-09,1290.6815185546875,1347.0772030090784,1281.9405811078536,1294.8790975636389,4116
2021-08-10,1191.1741943359375,1328.4102869019132,1168.408453089192,1307.718739952611,4997
2021-08-11,1148.4576416015625,1193.050648298201,1104.210173197484,1191.174180054864,3164
2021-08-12,1185.5938720703125,1213.8410855878224,1117.0004202408165,1133.8895993317199,4188
2021-08-13,1204.902587890625,1233.5943214963634,1160.457636355528,1199.0754573632967,572
2021-08-16,1128.111572265625,1248.8043779471361,1092.3581266534586,1116.0621004687234,1656
2021-08-17,1059.567626953125,1134.8276919813873,1051.863787606769,1121.8398661717185,2076
2021-08-18,1020.900634765625,1107.2226376634887,1008.4066400390852,1096.3088838818653,815
2021-08-20,1017.2354736328125,1023.2282917620275,970.9772826715658,1012.8276169667697,291
2021-08-23,979.1492919921875,1019.0681228240633,956.9116454997943,956.9116454997943,384
2021-08-24,977.6139526367188,1048.4375374993353,924.174280894305,924.174280894305,1600
2021-08-25,988.4603881835938,1030.0630891436297,977.613957627454,994.997931294196,274
2021-08-26,1041.7020263671875,1063.840584173146,995.9885543632199,1005.893960174888,778
2021-08-27,1074.8353271484375,1092.0211783183802,1030.6076756158127,1072.2599463795086,665
2021-08-30,1050.517822265625,1106.9786332714853,967.3618710506202,1084.6418956388943,846
2021-08-31,1064.2861328125,1089.5944895496357,981.2293406785828,1076.717463764049,1780
2021-09-01,1035.8082275390625,1086.1277369514803,990.0453014892882,1086.1277369514803,2541
2021-09-02,1003.021240234375,1052.944503333788,958.54601009354,1001.9811848485105,1313
2021-09-03,1041.60302734375,1082.116041580961,973.0080296084136,1003.021398015183,2745
2021-09-06,1013.5210571289062,1083.6513128135828,980.6351002609205,1083.6513128135828,884
2021-09-07,1020.751953125,1049.873867091596,1011.3418186711548,1016.8888211134624,3409
2021-09-08,1012.7285766601562,1048.8833029565294,1005.3985531731176,1048.8833029565294,3582
2021-09-09,1010.4008178710938,1033.0841588878686,995.4931955418516,1030.7069584369551,403
2021-09-13,1002.5260009765625,1039.076969066796,985.5877828612602,1039.076969066796,433
2021-09-14,998.9600830078125,1045.020215739457,990.5404888525658,1028.6762976733896,749
2021-09-15,1035.4615478515625,1045.0202884168834,1019.6624743218298,1030.1126046566415,1138
2021-09-16,1031.6478271484375,1069.783632568711,1000.4458045318501,1035.4613835073496,771
2021-09-17,1018.7212524414062,1032.1431235758264,1000.4458299535362,1026.992361728436,340
2021-09-20,1013.8677368164062,1029.1715999368628,992.5216007090823,1029.1715999368628,1564
2021-09-21,990.490966796875,1020.256696181285,980.7341067771646,994.0073734154558,1695
2021-09-22,1006.5872802734375,1020.2567272459504,996.5332698946434,1018.820491869947,156
2021-09-23,986.8259887695312,1009.360785501784,963.300651521575,1009.360785501784,261
2021-09-24,1011.5399780273438,1023.3769491797455,990.5405071834947,994.2055191516326,286
2021-09-27,994.750244140625,1018.9194552363938,980.635042767457,1011.5399168128987,355
2021-09-28,1000.594482421875,1025.1598135891218,984.3000795586216,991.5310129159003,355
2021-09-29,981.4274291992188,991.530953504307,906.8892631141048,991.0356832977614,402
2021-09-30,969.491455078125,989.2032340056138,960.8242262332375,970.7296306273946,329
2021-10-01,1066.415771484375,1066.415771484375,970.7295929352968,990.5404009543845,3418
2021-10-04,1094.4976806640625,1158.9323887646035,1013.0257847322085,1158.9323887646035,3242
2021-10-05,1111.9312744140625,1129.2161575827568,1084.096989937667,1084.096989937667,1050
2021-10-06,1102.0257568359375,1129.3646473566687,1050.9633514775603,1128.2255017275602,1628
2021-10-07,1322.4210205078125,1322.4210205078125,1071.7647218135585,1071.7647218135585,17951
2021-10-08,1280.5213623046875,1431.133109095548,1248.0811576127683,1380.813598184285,11357
2021-10-11,1202.1695556640625,1280.570863921434,1165.2719203922254,1280.521288527986,2361
2021-10-12,1198.900634765625,1312.2680642090013,1147.887800514491,1213.4120768473656,4225
2021-10-13,1197.3157958984375,1272.8445069116792,1186.518880567198,1189.2428668660364,2061
2021-10-14,1252.736572265625,1267.8918908901587,1180.7243233914603,1221.9307856622718,1898
2021-10-18,1251.7955322265625,1272.8445174370981,1239.2651709651734,1272.8445174370981,598
2021-10-19,1164.9251708984375,1248.0809951877695,1122.4804149248616,1228.319761130197,1198
2021-10-20,1139.61669921875,1381.8038204347295,1091.922156072243,1199.4948164046925,1745
2021-10-21,1113.565673828125,1150.265250754497,1094.547343021502,1139.121669207898,465
2021-10-22,1114.3084716796875,1208.4593932672788,1094.5472373445434,1160.9134499256152,593
2021-10-25,1006.2901000976562,1198.5539835186457,952.2560684248581,1168.8377690512414,2948
2021-10-26,1054.0340576171875,1083.6512409449604,976.6233585355102,1033.1336785243086,1361
2021-10-27,1023.8226318359375,1074.736437481303,1007.3796837958388,1063.8404920321836,719
2021-10-28,1022.3865356445312,1044.0298242312906,1010.3514428044748,1044.0298242312906,190
2021-10-29,1030.0631103515625,1046.0107885314715,1002.3279758071675,1002.3279758071675,658
2021-11-01,1018.0280151367188,1072.0124732490526,1005.8938938178914,1034.5699933847206,606
2021-11-02,1024.119873046875,1039.9685214479005,1018.0776000271024,1038.5817405296923,277
2021-11-03,1055.4703369140625,1088.5048339857651,1016.7401118138883,1021.8909942740277,778
2021-11-04,1045.3173828125,1068.7435676678806,1002.6745681732531,1068.7435676678806,209
2021-11-08,1039.1759033203125,1103.4619990838034,1020.2566059751505,1103.4619990838034,401
2021-11-09,1102.521240234375,1112.7237356525304,1024.714229358597,1049.9730141325404,2298
2021-11-10,1151.2061767578125,1167.649246590494,1026.7448536083082,1118.3202789236386,1900
2021-11-11,1212.421630859375,1340.4985720933555,1126.145573304053,1161.904062906901,1579
2021-11-12,1277.3018798828125,1335.2484948290278,1234.1637959455095,1282.749852228183,4303
2021-11-15,1192.808837890625,1284.731045901967,1177.0097650678583,1277.3019920513389,1666
2021-11-16,1196.3748779296875,1235.2040176069086,1167.9958680974614,1192.8088353564901,469
2021-11-17,1167.9461669921875,1208.4592937273085,1150.0174098503321,1189.837085752821,614
2021-11-18,1099.004638671875,1181.7147669540757,1056.2627937058007,1153.9796341169306,444
2021-11-22,1063.4937744140625,1139.1215133102855,1040.0674686746086,1139.1215133102855,626
2021-11-23,1067.109375,1096.379775486964,1039.57229954714,1042.5439211751927,565
2021-11-24,1054.8265380859375,1089.594483325292,1052.9444870679868,1089.594483325292,340
2021-11-25,1087.6630859375,1178.7432400253201,1054.9256727957695,1055.916213333606,1187
2021-11-26,1015.7496948242188,1119.2611757968673,990.5404877765405,1119.2611757968673,681
2021-11-29,995.443603515625,1029.1219172141803,960.7746889429176,990.54041636307,835
2021-11-30,977.4158325195312,1054.5789611903826,950.9188743032684,1010.3513039472226,627
2021-12-01,987.1231079101562,1020.2566992140548,962.805351102972,962.805351102972,366
2021-12-02,962.8549194335938,1018.2260993229568,943.9851342456365,1018.2260993229568,472
2021-12-03,950.6712036132812,990.5404570078471,891.4864113070624,970.7296478676901,2229
2021-12-06,848.9427490234375,959.8337734326257,822.1486397823315,938.0418817757446,4027
2021-12-07,853.5982666015625,889.2082092812572,822.1486060682296,885.5431973795148,1871
2021-12-08,903.3729248046875,941.0134633382162,853.5982652965345,853.5982652965345,2270
2021-12-09,991.4319458007812,1045.0201591633897,904.7596577185096,911.2972004078848,3082
2021-12-10,1024.5159912109375,1119.3106597839299,921.2025784062431,994.3539632718386,2493
2021-12-13,998.9600830078125,1071.764808938476,981.6751393857766,991.7291495307475,1243
2021-12-14,991.1843872070312,1030.1621321589664,965.7769988990311,1030.1621321589664,363
2021-12-15,982.7647705078125,1009.7074234468557,978.6044883617623,980.3379342178004,305
2021-12-16,990.8871459960938,1023.2283168842154,988.5594000488354,1023.2283168842154,370
2021-12-17,953.1475830078125,991.3824215985082,943.0935728880578,990.8871513553241,310
2021-12-20,893.2694091796875,967.2132815529787,874.3996247806527,921.6979335694108,511
2021-12-21,920.5587768554688,939.5276513532027,886.5832502634061,886.5832502634061,165
2021-12-22,968.5504150390625,990.5404245557582,931.1079990824128,931.1079990824128,350
2021-12-23,954.2867431640625,995.4932038362565,942.6478922734397,984.5972583216309,372
2021-12-24,934.525390625,984.5971977977013,922.3912702296058,984.5971977977013,237
2021-12-27,947.0557250976562,956.862099995008,941.9049629877269,955.8715595188226,107
2021-12-28,964.39013671875,1001.3373430570849,938.0417855115726,938.0417855115726,558
2021-12-29,934.921630859375,984.5972613362693,926.2048865125444,950.9188841879462,494
