Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-16,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,73.9657974243164,1600,0,71.00500011444092,,71.34693199267802,,,57.181452264812506,,,,86.29839428960811,71.00500011444092,55.71160593927373,5.045236819889802,39.53488122800126,52.662416690077386,292800.0,45.38145483657616,-31.395356315996203,68.96725488999311,,13665787904,1236.8572,0.07,8.003328,0.06
2021-04-19,75.5,75.5,75.5,75.5,73.86796569824219,1600,0,71.78000011444092,,71.74246227908964,,,57.05320022309998,,,,86.31631342585177,71.78000011444092,57.24368680303007,4.6920055094777515,46.4331718670718,43.25918745747227,291200.0,39.236312665560725,-31.976742767655896,68.98258997241098,,13665787904,1236.8572,0.07,8.003328,0.06
2021-04-20,76.0,76.0,76.0,76.0,74.35716247558594,1600,0,72.55500011444092,,72.14794206203348,,,57.56569275079969,,,,86.23037594028102,72.55500011444092,58.87962428860081,4.392576544515054,71.45880858293357,52.47562055933554,292800.0,39.87454631760748,-29.06976615241445,68.99902418793226,,13665787904,1236.8572,0.07,8.003328,0.06
2021-04-22,77.5999984741211,77.5999984741211,77.0,77.0,75.33554077148438,56000,0,73.35500011444091,,72.6100428180303,,,58.62902065499412,,,,86.07128507686411,73.35500011444091,60.63871515201771,4.193106682344057,80.47465559818764,66.12221201606432,348800.0,48.61198476604069,-23.25581292193156,69.62031019576874,,13665787904,1236.8572,0.07,8.003328,0.06
2021-04-23,77.5,77.5,76.69999694824219,76.69999694824219,75.04202270507812,51200,0,74.17749996185303,,72.99956225900286,,,58.15818290117088,,,,85.44193400947844,74.17749996185303,62.913065914227616,3.9507421373021825,75.95728273961562,75.96358230691227,297600.0,40.529004959877035,-25.00001663385362,70.09618740622332,,13665787904,1236.8572,0.07,8.003328,0.06
2021-04-29,77.0,77.0,77.0,77.0,75.33554077148438,1600,0,75.01999988555909,,73.38055632957402,,,58.51695114176525,,,,84.30910149692812,75.01999988555909,65.73089827419005,3.6899750597632988,74.7411871335046,77.05770849043596,299200.0,35.022556591871904,-23.25581292193156,70.11013450237236,,13665787904,1236.8572,0.07,8.003328,0.06
2021-05-04,77.0,77.0,77.0,77.0,75.33554077148438,1600,0,75.61999988555908,,73.72526525056698,,,58.51695114176525,4.27789507178052,5.430879930060491,-1.1529848582799707,83.71638236761005,75.61999988555908,67.52361740350811,3.4264054126373487,63.690478758483145,71.46298287720113,299200.0,29.29003886791634,-23.25581292193156,70.12402536023049,,13665787904,1236.8572,0.07,8.003328,0.06
2021-05-06,77.0,77.0,77.0,77.0,75.33554077148438,1600,0,76.00249996185303,,74.03714475051298,,,58.51695114176524,4.05236091867495,5.155176127783383,-1.1028152091084333,83.58435201695679,76.00249996185303,68.42064790674928,3.181662168877538,55.7540996123253,64.72858850143767,299200.0,23.6282373292161,-23.25581292193156,70.13786031926423,,13665787904,1236.8572,0.07,8.003328,0.06
2021-05-10,77.0,77.0,77.0,77.0,75.33554077148438,1600,0,76.29499988555908,,74.31932144094031,,,58.51695114176524,3.8294796201600434,4.890036826258715,-1.0605572060986717,83.54978512118174,76.29499988555908,69.04021464993642,2.9544005853862854,44.44463797513111,54.629738781979846,299200.0,18.20134978547628,-23.25581292193156,70.1516397162135,,13665787904,1236.8572,0.07,8.003328,0.06
2021-05-14,77.0,77.0,76.5,76.5,74.84635162353516,24000,0,76.49499988555908,,74.52700511323171,,,57.41338174711924,3.571330686905796,4.626295598388131,-1.054964911482335,83.53772016951984,76.49499988555908,69.45227960159832,2.7790862578586935,23.6112847735639,41.27000745367342,275200.0,3.682545302756424,-26.162789537173005,70.34213758026183,,13665787904,1236.8572,0.07,8.003328,0.06
2021-06-04,76.5999984741211,76.5999984741211,76.25,76.4000015258789,74.7485122680664,3200,0,76.61499996185303,,74.70538572396002,,,57.181119478822005,3.3204012377094188,4.3651167262523884,-1.0447154885429697,83.56475599906392,76.61499996185303,69.66524392464214,2.605579987591722,19.166813956063486,29.07424556825282,272000.0,-8.257631547150119,-23.867052147029273,70.36572798448088,,13665787904,1236.8572,0.07,8.003328,0.06
2021-06-11,75.0,75.0,75.0,75.0,73.37877655029297,1600,0,76.73999996185303,,74.73344422644001,,,53.89392664889705,2.9742837271554237,4.0869501264329955,-1.1126663992775718,83.47584504728212,76.73999996185303,70.00415487642394,2.5194672403265206,6.666734483506947,16.481611071044767,270400.0,-64.3616123524663,-31.076934561642087,70.37470913179779,,13665787904,1236.8572,0.07,8.003328,0.06
2021-06-15,60.20000076293945,76.0,60.20000076293945,74.94999694824219,73.32984924316406,49600,0,76.61249980926513,,74.75406829518307,,,53.77502009471087,2.665225220716138,3.802605145289624,-1.137379924573486,83.38242492003359,76.61249980926513,69.84257469849668,3.4680766686646654,35.93260125958882,20.58871656638641,220800.0,-180.53018579521625,-15.229895830250333,70.37519784586813,,13665787904,1236.8572,0.07,8.003328,0.06
2021-06-22,77.5,78.0,77.5,78.0,76.31392669677734,3200,0,76.63749980926514,,75.06320464802278,,,59.6263246087693,2.636017515005449,3.569287619232789,-0.9332701042273404,83.42402219142494,76.63749980926514,69.85097742710533,3.4382142674570333,62.599200109415214,35.06617861750365,224000.0,42.40221291106259,-0.0,70.40236773835434,,13665787904,1236.8572,0.07,8.003328,0.06
2021-06-29,78.0,78.0,78.0,78.0,76.31392669677734,1600,0,76.61249980926513,,75.34289944344918,,,59.62632460876929,2.5830938992491497,3.3720488752360613,-0.7889549759869117,83.37503528092154,76.61249980926513,69.84996433760872,3.1926275340672454,95.93253344274854,64.82144493725086,224000.0,48.48164963855109,-0.0,70.4161816151937,,13665787904,1236.8572,0.07,8.003328,0.06
2021-07-23,63.29999923706055,77.1500015258789,63.29999923706055,75.75,74.11256408691406,35200,0,76.39249973297119,,75.38167092502545,,,53.79981626522981,2.332705380930122,3.1641801763748734,-0.8314747954447514,82.96397471019803,76.39249973297119,69.82102475574435,4.014582764700974,95.78651667333524,84.77275007516634,188800.0,-110.86077124174608,-12.640449979994271,70.47966181926239,,13665787904,1236.8572,0.07,8.003328,0.06
2021-07-26,75.9000015258789,90.9000015258789,75.9000015258789,90.9000015258789,88.9350814819336,20800,0,76.90999965667724,,76.85960717272577,,,72.95979839625852,3.318495633531711,3.195043267806241,0.12345236572547025,85.89607853332163,76.90999965667724,67.92392078003286,4.809969819070827,95.78651667333524,95.83518892980635,209600.0,250.738264521904,-0.0,70.82233603496499,,13665787904,1236.8572,0.07,8.003328,0.06
2021-07-27,98.0,99.0,90.9499969482422,91.25,89.27751159667969,6400,0,77.45499973297119,,78.23012077532331,,,73.23594610901006,4.080940916171883,3.3722227974793695,0.7087181186925138,88.33258755569781,77.45499973297119,66.57741191024456,5.044971865860132,88.55028900351647,93.37444078339566,216000.0,360.10186008137157,-19.97422719688469,70.97792853942077,,13665787904,1236.8572,0.07,8.003328,0.06
2021-07-29,79.05000305175781,88.0,75.0,79.0,77.29231262207031,107200,0,77.4174997329712,,78.3034426062449,,,52.88046364029279,3.654583904950684,3.4286950189736323,0.2258888859770516,88.26831959881635,77.4174997329712,66.56667986712604,5.845331018298694,74.08963640806829,86.14214736164001,108800.0,77.9661008273576,-51.54639276615404,71.96747953717303,,13665787904,1236.8572,0.07,8.003328,0.06
2021-07-30,76.0,77.44999694824219,75.5,75.6500015258789,74.01473999023438,52800,0,78.0099998474121,,78.05073393192433,,,48.8793939111048,3.0116594862013244,3.345287912419171,-0.3336284262178464,86.94720367465946,78.0099998474121,69.07279602016474,5.677807374134502,52.28758414372495,71.64250318510325,56000.0,-33.372879327670056,-60.18040962180717,72.17019819971094,,13665787904,1236.8572,0.07,8.003328,0.06
2021-08-02,76.1500015258789,76.8499984741211,76.0,76.6500015258789,74.99311065673828,35200,0,78.0625,,77.91733084563428,,,50.09328554870471,2.553394947452375,3.1869093194258116,-0.6335143719734364,86.95468111313161,78.0625,69.17031888686839,5.357963772285051,28.4821472661533,51.61978927264886,91200.0,-27.543592503283406,-57.60308998349947,72.30417237637249,,13665787904,1236.8572,0.07,8.003328,0.06
2021-08-03,75.5,75.5,75.5,75.5,73.86796569824219,1600,0,78.0625,,77.68710886033578,,,48.66222186776065,2.0735192475367654,2.9642313050480023,-0.8907120575112368,86.95468111313161,78.0625,69.17031888686839,5.057395040398897,14.517394299377344,31.762375236418546,89600.0,-51.459884386889854,-60.567011500231,72.30866089831578,,13665787904,1236.8572,0.07,8.003328,0.06
2021-08-04,76.44999694824219,77.0,76.25,76.75,75.09095001220703,65600,0,78.1,72.63400016784668,77.59786039744667,72.63400016784668,,50.323442123334985,1.773633508314731,2.726111745701348,-0.9524782373866172,86.9633520718034,78.1,69.23664792819659,4.803295394656119,7.4732927175668395,16.82427809436584,155200.0,-24.501248337155374,-57.34536195234637,72.54594939300686,,13665787904,1236.8572,0.07,8.003328,0.06
2021-08-05,84.0,84.0,84.0,84.0,82.18423461914062,3200,0,78.45,73.16000015258788,78.20758797864222,73.07972565146054,,58.67577098569817,2.096815524499007,2.60025250146088,-0.503436976961873,87.65809480559003,78.45,69.24190519440998,4.978060009323539,38.51495726495724,20.168548093967157,158400.0,123.70600286534568,-38.65979457461553,72.57629124891943,,13665787904,1236.8572,0.07,8.003328,0.06
2021-08-09,77.25,82.5,75.0,82.30000305175781,80.52098083496094,76800,0,78.73000030517578,73.63800018310548,78.59734179512942,73.44130515735455,,56.286026334444564,2.190513182054275,2.518304637579559,-0.3277914555252841,88.04812306829822,78.73000030517578,69.41187754205333,5.265341437229002,64.85756116035655,36.94860371429356,81600.0,35.164853507342386,-43.04123009438328,73.01606468463548,,13665787904,1236.8572,0.07,8.003328,0.06
2021-08-10,73.75,73.75,73.75,73.75,72.15579986572266,1600,0,78.56750030517578,73.93900016784669,78.13569019559328,73.45341083745829,,46.11360039665322,1.5569083890350726,2.326025387870662,-0.7691169988355893,88.11125675771297,78.56750030517578,69.0237438526386,5.49996012398106,60.370381673177064,54.58096669949697,80000.0,-83.10780318220235,-65.07732086726948,73.01697753950535,,13665787904,1236.8572,0.07,8.003328,0.06
2021-08-11,72.0,72.0,72.0,72.0,70.4436264038086,1600,0,78.31750030517578,74.02300010681152,77.55133874839392,73.39641433402855,,44.34697523111912,0.9031506920652106,2.0414504487095715,-1.138299756644361,88.26578095238804,78.31750030517578,68.36921965796353,5.232105829410984,27.037048339843736,50.75499705779246,78400.0,-107.45567658862426,-75.63025048455737,73.01571421336931,,13665787904,1236.8572,0.07,8.003328,0.06
2021-08-26,81.0,81.0,81.0,81.0,79.24906921386719,1600,0,78.51750030517579,74.33300010681153,77.8797826771183,73.69459416406664,,54.08848275277423,1.0986037705980465,1.8528811130872664,-0.75427734248922,88.51251342909978,78.51750030517579,68.52248718125179,5.5012411273102,24.999999999999986,37.46914333767361,80000.0,54.018823471228636,-50.42016698970491,73.02562027513932,,13665787904,1236.8572,0.07,8.003328,0.06
2021-09-02,85.0,85.0,85.0,85.0,83.16261291503906,1600,0,78.91750030517578,74.79300010681152,78.55789861263084,74.13794341253463,,57.63759828016969,1.5583051424331984,1.7939659189564527,-0.23566077652325434,89.271450583734,78.91750030517578,68.56355002661756,5.394009618216614,58.333333333333314,36.79012722439236,81600.0,106.1226626174774,-39.215685436437155,73.04045841606232,,13665787904,1236.8572,0.07,8.003328,0.06
2021-09-03,81.0,81.0,80.0,80.0,78.27069854736328,3200,0,79.09250030517578,75.12300010681152,78.69524160190409,74.3678279845921,,52.20502610692556,1.5018511728746091,1.735542969740084,-0.2336917968654748,89.39528080092597,79.09250030517578,68.78971980942558,5.365866074058284,78.84615384615383,54.05982905982905,78400.0,28.255947333949067,-70.37037037037037,73.05848777308896,,13665787904,1236.8572,0.07,8.003328,0.06
2021-09-06,80.0,80.0,80.0,80.0,78.27069854736328,1600,0,79.27250022888184,75.43300010681152,78.81950430648465,74.58869747539241,,52.205026106925565,1.4405057417631895,1.676535524144705,-0.23602978238151562,89.50638938488642,79.27250022888184,69.03861107287726,4.982589925911264,74.35897435897435,70.51282051282051,78400.0,20.237245016468176,-70.37037037037037,73.06705754127033,,13665787904,1236.8572,0.07,8.003328,0.06
2021-09-08,83.0,83.0,80.5,80.5,78.75988006591797,6400,0,79.54750022888183,75.84300010681153,78.97955151539087,74.82051326067113,,52.72183456385977,1.4159131020973916,1.6244110397352425,-0.20849793763785085,89.60137941822231,79.54750022888183,69.49362103954135,4.840976359774745,44.35897435897434,65.85470085470085,84800.0,36.840694580465595,-46.875,73.10767806113304,,13665787904,1236.8572,0.07,8.003328,0.06
2021-09-09,85.0,86.0,85.0,85.0,83.16261291503906,12800,0,80.05000038146973,76.33300010681153,79.55292756154412,75.21970881907619,,57.20670875983353,1.739483961594587,1.6474256241071115,0.0920583374874755,90.13905408378272,80.05000038146973,69.96094667915673,4.888049476933692,51.62393162393162,56.78062678062679,97600.0,93.43301091155502,-7.142857142857142,73.22666254066785,,13665787904,1236.8572,0.07,8.003328,0.06
2021-09-15,85.0,85.0,85.0,85.0,83.16261291503906,1600,0,80.40000038146972,76.81300010681153,80.07169636520659,75.60324964970066,,57.20670875983353,1.973170715199572,1.7125746423256036,0.26059607287396847,90.66445377851161,80.40000038146972,70.13554698442783,4.538903085724143,58.88888888888889,51.62393162393164,97600.0,79.23552937280337,-7.142857142857142,73.24096793247747,,13665787904,1236.8572,0.07,8.003328,0.06
2021-09-29,80.0,80.0,80.0,80.0,78.96746826171875,1600,0,80.50000038146973,77.20800010681153,80.06486813994881,75.77567123206533,,50.9754271310328,1.7349119527510624,1.7170421044106954,0.01786984834036698,90.70779168198436,80.50000038146973,70.2922090809551,4.57183857960099,55.555555555555564,55.35612535612538,96000.0,-4.113505922546679,-42.857142857142854,73.24917064129728,,13665787904,1236.8572,0.07,8.003328,0.06
2021-09-30,90.0,90.0,88.0,88.0,86.86421203613281,4800,0,81.11250038146973,77.76500007629394,80.82059498376321,76.25505667394512,,58.72266264245627,2.1666475439637622,1.8069631923213088,0.3596843516424535,91.57366075523629,81.11250038146973,70.65134000770317,4.959564395343776,54.44444444444445,56.29629629629633,100800.0,125.38541895174161,-11.11111111111111,73.30509868008339,,13665787904,1236.8572,0.07,8.003328,0.06
2021-10-01,83.0,83.0,83.0,83.0,81.92874908447266,1600,0,80.71750030517578,78.12500007629394,81.02815736626195,76.51956425535904,,53.077128245028725,2.0813503855809614,1.8618406309732394,0.21950975460772204,90.22356528266293,80.71750030517578,71.21143532768862,4.962452652819221,36.666666666666664,48.88888888888892,99200.0,35.654541267132956,-38.88888888888889,73.31680749810262,,13665787904,1236.8572,0.07,8.003328,0.06
2021-10-07,80.0,80.0,80.0,80.0,78.96746826171875,1600,0,80.15500030517578,78.33800010681152,80.93023761709415,76.65605193161947,,49.972791253533146,1.751486795559316,1.8397698638904547,-0.08828306833113864,88.34132412783876,80.15500030517578,71.96867648251279,4.822277463332134,36.666666666666664,42.59259259259262,97600.0,-5.104085582336389,-55.55555555555556,73.32486925021588,,13665787904,1236.8572,0.07,8.003328,0.06
2021-10-19,95.0,95.0,94.8000030517578,94.8000030517578,93.57644653320312,3200,0,80.94500045776367,78.8110001373291,82.25116765849069,77.36757942652686,,61.83263265266895,2.6537137215166666,2.002558635415697,0.6511550861009696,91.29622805228725,80.94500045776367,70.59377286324009,5.5492576445226955,42.888895670572886,38.74074300130209,100800.0,234.14328969784162,-0.8695519488791378,73.37671473625909,,13665787904,1236.8572,0.07,8.003328,0.06
2021-10-20,93.9499969482422,93.9499969482422,76.0,76.0,75.01909637451172,3200,0,80.96250038146972,78.8810001373291,81.65581835768205,77.31394886078071,,46.69063465357024,1.8306295742317218,1.968172823178902,-0.13754324894718017,91.27898674515149,80.96250038146972,70.64601401778796,6.495739459325202,32.888895670572886,37.481486002604164,97600.0,12.98471449448738,-82.6086956521739,73.3973788841098,,13665787904,1236.8572,0.07,8.003328,0.06
2021-10-26,75.0,78.0,75.0,78.0,76.99327087402344,6400,0,81.03000030517578,78.96100013732911,81.30764518075995,77.3408528270246,,48.145453916467886,1.3244453611254983,1.8394273307682212,-0.5149819696427229,91.24995227959235,81.03000030517578,70.8100483307592,6.2460437836591165,37.888895670572886,37.88889567057291,104000.0,-75.3423665956886,-85.0,73.41459571142589,,13665787904,1236.8572,0.07,8.003328,0.06
2021-10-27,79.0,79.5,79.0,79.0,77.98037719726562,6400,0,81.20500030517579,79.0910001373291,81.087869449259,77.40591742204325,,48.896405038629105,0.9925409735223241,1.6700500593190417,-0.6775090857967176,91.1565287270882,81.20500030517579,71.25347188326337,5.907040656254893,11.666666666666666,27.48148600260417,110400.0,-42.03845255995063,-80.0,73.4419539561595,,13665787904,1236.8572,0.07,8.003328,0.06
2021-10-28,79.0,79.5,79.0,79.5,78.47391510009766,4800,0,81.34250030517578,79.1310001373291,80.93664378742481,77.48803830745331,,49.291824017484565,0.7610769550466472,1.4882554384645628,-0.7271784834179156,91.11845512281089,81.34250030517578,71.56654548754067,5.520823466522401,19.166666666666668,22.907409667968764,115200.0,-42.68158004675468,-77.5,73.46289487811627,,13665787904,1236.8572,0.07,8.003328,0.06
2021-10-29,79.0,79.5,79.0,79.5,78.47391510009766,4800,0,81.11750030517578,79.1710001373291,80.79982056957483,77.56693876598455,,49.291824017484565,0.5710572601720116,1.3048158028060526,-0.7337585426340409,90.84546479656629,81.11750030517578,71.38953581378527,5.162193218913658,22.08223522373253,17.63852285235531,115200.0,-39.12825894726116,-77.5,73.48368745824101,,13665787904,1236.8572,0.07,8.003328,0.06
2021-11-01,78.5,79.25,78.5,79.25,78.22714233398438,6400,0,80.96500015258789,79.1860001373291,80.6522186105677,77.63294116731848,,49.07164494125455,0.3957306358665562,1.1229987694181534,-0.7272681335515971,90.7096457022438,80.96500015258789,71.22035460293198,4.864893703276969,46.89705003854734,29.38198397631554,108800.0,-44.229108900885734,-78.75,73.50961607183329,,13665787904,1236.8572,0.07,8.003328,0.06
2021-11-02,78.0,78.0,78.0,78.0,76.99327087402344,1600,0,81.1775001525879,79.14300010681153,80.39962636194221,77.6473356313452,,47.919082824593815,0.1541416209734905,0.9292273397292208,-0.7750857187557303,90.45782835955468,81.1775001525879,71.89717194562111,4.606687010185756,39.39705003854734,36.12544510027576,107200.0,-70.57407229685766,-85.0,73.51488647550485,,13665787904,1236.8572,0.07,8.003328,0.06
2021-11-03,79.0,79.0,79.0,79.0,77.98037719726562,1600,0,81.52750015258789,79.11200004577637,80.2663286131858,77.70038129286108,,48.9520504193322,0.04287795835388408,0.7519574634541535,-0.7090795051002694,89.8783977810937,81.52750015258789,73.17660252408209,4.349066509458202,53.703703703703695,46.66593459359948,108800.0,-62.11247370661785,-80.0,73.52131685478328,,13665787904,1236.8572,0.07,8.003328,0.06
2021-11-08,80.0,80.0,80.0,80.0,78.96746826171875,1600,0,81.4775001525879,79.10500007629395,80.24096398335858,77.79056241863124,,50.01961066243973,0.034989015180642014,0.6085637737994511,-0.5735747586188091,89.85237276432453,81.4775001525879,73.10262754085126,4.1098474730683305,55.55555555555554,49.552103099268884,110400.0,-38.92592321377264,-75.0,73.52890313481281,,13665787904,1236.8572,0.07,8.003328,0.06
2021-11-10,80.05000305175781,80.25,80.05000305175781,80.25,79.21424102783203,4800,0,81.2400001525879,79.11500007629394,80.24182455637205,77.88701095123393,,50.2994443691754,0.04835250397447055,0.496521519834455,-0.4481690158599845,89.46998293220133,81.2400001525879,73.01001737297446,3.8341440821348782,88.88888888888887,66.04938271604938,115200.0,-31.60558916900215,-73.75,73.55219752646661,,13665787904,1236.8572,0.07,8.003328,0.06
2021-11-11,82.05000305175781,82.05000305175781,81.0,82.0,80.941650390625,4800,0,81.34000015258789,79.47900009155273,80.40926983671757,78.04830463942083,,52.312197113595495,0.19787258774201177,0.4367917334159664,-0.2389191456739546,89.55587602985534,81.34000015258789,73.12412427532044,3.688848294250802,99.58845255901629,81.34429900115357,120000.0,0.8996532780674266,-65.0,73.58056195724843,,13665787904,1236.8572,0.07,8.003328,0.06
