Date,Close,High,Low,Open,Volume
2022-06-27,89.31591796875,90.60896196845549,88.59755937918901,90.60896196845549,274961
2022-06-28,89.07646942138672,90.51318667011876,88.02287823382092,88.9806897329756,437965
2022-06-29,88.45389556884766,89.45960062376635,87.63975720928227,88.54967526276319,186080
2022-06-30,87.25662994384766,89.17225302629227,86.7777241732365,88.50178787044551,139902
2022-07-01,87.208740234375,87.78342567442823,86.87350036244892,87.30451992313023,162424
2022-07-04,87.44818878173828,88.50177992094157,87.0650627381585,87.2087359179411,295214
2022-07-05,88.40599060058594,89.84270762676542,87.5439589233741,87.5439589233741,342768
2022-07-06,89.02857208251953,90.65685594534763,87.83130776022894,88.45388666932435,325537
2022-07-07,89.603271484375,90.13006344094944,89.22014541117046,89.22014541117046,287468
2022-07-08,89.74693298339844,90.65685827624749,89.41170042604213,90.22583872462793,240466
2022-07-11,90.56107330322266,90.94419202782528,89.0764626690631,89.84271473331086,315927
2022-07-12,91.08786010742188,93.57816821562545,90.51317474514732,91.13575359907844,609937
2022-07-13,90.27373504638672,92.14146457261354,90.03428216827959,91.75834581365966,172703
2022-07-14,89.36382293701172,90.89631999664769,89.07647654128893,90.89631999664769,111498
2022-07-15,89.65116119384766,90.41741337032113,89.07647571525371,90.17796047861346,121430
2022-07-18,91.08786010742188,91.2794267665273,90.03426905866507,90.32161539356277,176004
2022-07-19,91.80622863769531,92.09357500389396,90.56107810171838,90.9920903434947,175904
2022-07-20,92.66827392578125,93.67397904643447,91.94991521317829,92.04569491335414,376924
2022-07-21,93.00350189208984,94.24865985484824,92.09358382451263,92.85982869522967,230927
2022-07-22,92.81194305419922,93.91342782665932,92.14147056736498,93.53030173525723,187749
2022-07-25,91.2315444946289,92.90771460345411,90.9920916219396,92.90771460345411,233684
2022-07-26,90.36951446533203,91.66255854173151,90.2258412773939,91.03998690653606,160652
2022-07-27,90.80052947998047,93.67396386469477,87.879201599179,93.38661750321474,354015
2022-07-28,91.51889038085938,92.18935549783494,90.89631145365537,91.27943750943643,172812
2022-07-29,93.24295043945312,93.86552939182164,91.47100058080579,92.42881210521213,368990
2022-08-01,95.6374740600586,95.92482042479452,93.33872506473604,94.34443003379016,534427
2022-08-02,96.40372467041016,97.64887518079618,95.54169289705274,95.68536607719923,561159
2022-08-03,95.39803314208984,96.64319113522609,94.44022154968428,96.64319113522609,222006
2022-08-04,94.63178253173828,96.16427952543596,93.19506522998631,95.39802737482607,322031
2022-08-05,94.44021606445312,95.63748048542115,94.20076318025953,94.82334214066732,253765
2022-08-08,94.6796646118164,95.78114929015757,94.20075886536561,94.63177842168439,273460
2022-08-10,93.81761932373047,95.25433635660549,92.90770145925124,94.58387133093876,224914
2022-08-11,92.90770721435547,94.87122353725495,92.57247468075636,94.05707798884418,360749
2022-08-12,94.39232635498047,95.15857117133574,92.09357729087101,92.09357729087101,504264
2022-08-16,95.6374740600586,96.26005297863868,94.9191154557404,95.25434800958456,449423
2022-08-17,94.15287017822266,96.69106472107943,92.42880661371468,95.30224101621359,1077893
2022-08-18,93.76974487304688,94.77544253738088,93.29083913550069,93.9613042450567,351318
2022-08-19,92.90770721435547,94.34442433622694,92.6203608669727,94.34442433622694,348258
2022-08-22,91.51889038085938,92.90771411210379,91.37521719650127,92.90771411210379,257307
2022-08-23,90.89630889892578,92.47669926740316,90.75263571860575,90.75263571860575,443870
2022-08-24,90.89630889892578,91.85412035769734,90.51318285391285,90.99208858329864,261149
2022-08-25,93.00350189208984,93.33873447974868,91.4231113416726,91.4231113416726,569999
2022-08-26,92.52458190917969,93.91341285567474,92.2372428670754,93.14716079502084,304852
2022-08-29,91.37522888183594,92.52459988864237,90.22585056750687,90.99210277705959,350578
2022-08-30,96.83473205566406,97.6488702923754,92.09356850082897,92.42880103270763,3306797
2022-09-01,98.41513061523438,99.85184785049327,95.97270839228555,96.35583444985895,1460093
2022-09-02,96.59528350830078,99.13348531854065,96.2600509614815,98.65457959236413,647628
2022-09-05,96.88263702392578,98.60669338100782,96.5474044523422,97.3136492863158,536537
2022-09-06,97.3615493774414,99.51662545034705,95.97271819038872,97.2657696801501,571274
2022-09-07,97.74467468261719,99.03771885438533,96.97842249544667,97.31365508701286,507305
2022-09-08,101.71956634521484,105.07190619868736,97.98410778307652,98.27144681457588,5334257
2022-09-09,102.67739868164062,104.20990305907127,100.76177551737477,102.96474507928949,1697030
2022-09-12,102.8210678100586,105.93395532875985,101.76747657292567,103.29997358216647,1548550
2022-09-13,103.92254638671875,104.88035787415394,101.28856479627196,102.96473489928356,1217702
2022-09-14,102.91683959960938,103.68309169914751,100.57020441949643,100.57020441949643,769992
2022-09-15,103.63519287109375,107.56222554479851,102.05480987182173,103.63519287109375,1576888
2022-09-16,99.9476318359375,104.20989753500385,98.07990227279384,103.15629900448992,1188037
2022-09-19,100.80966186523438,101.67169368948186,97.31364837704966,100.47442929678311,619900
2022-09-20,101.81536102294922,102.48582612129489,100.52230970717736,101.48012116625489,511359
2022-09-21,101.52801513671875,102.39004691542162,99.61239220961086,102.39004691542162,414841
2022-09-22,103.79276275634766,104.46737195888943,101.38345993143143,101.43164892897325,836560
2022-09-23,101.91351318359375,106.6839300085907,101.47984160045183,104.94923632341408,1343511
2022-09-26,101.09434509277344,102.15443683468716,97.72132123502433,102.05806619498746,1001687
2022-09-27,101.96170043945312,103.11816287646337,99.21508928448827,101.28709122402309,621150
2022-09-28,99.07052612304688,101.76894063083623,98.49228761538454,100.41972970063753,333250
2022-09-29,98.87777709960938,101.19070906299955,98.39591658026175,99.6005678786308,625845
2022-09-30,99.60057067871094,100.22699084199506,98.29954871041822,98.78140924331244,322158
2022-10-03,101.4798355102539,104.0818795581646,99.31146301945881,99.40783365963911,1218732
2022-10-04,102.82903289794922,103.93731357385829,101.96168983668899,103.31089342203072,740335
2022-10-06,107.93677520751953,110.34607822554452,102.87723886966705,103.35909947327204,3147263
2022-10-07,109.14141845703125,110.34606987487928,105.14197427925406,107.93676703918322,1368208
2022-10-10,108.9968490600586,112.5626213492817,107.26215558519512,107.88856838431887,2497155
2022-10-11,106.87666320800781,113.14084987431674,106.0575018067813,109.86419691680278,2351078
2022-10-12,108.2740707397461,109.28598089770807,104.17825581412404,107.4067202261514,1120778
2022-10-13,106.92485809326172,108.41862880900713,104.90104515934868,108.22588752105686,812119
2022-10-14,105.4792709350586,109.3823443119011,104.85285810522699,108.37043422083572,681919
2022-10-17,103.02177429199219,105.47925838084626,102.73265505678226,105.04558688063895,425759
2022-10-18,101.57621002197266,105.81658452500281,101.28709073780355,103.889142237499,1029460
2022-10-19,101.43164825439453,103.35909050150892,100.70885741172664,102.3471803807304,619159
2022-10-20,102.0098876953125,103.3109098466506,100.66067654286181,101.2870967942792,691774
2022-10-21,100.46793365478516,103.40728621354674,99.35965282020574,102.49174667515108,465080
2022-10-24,102.78085327148438,103.50364407177244,101.19071204032899,101.91350284061704,259772
2022-10-25,108.75592803955078,111.64709142927359,101.5280195652438,103.11816090011308,3546763
2022-10-27,110.92428588867188,111.79163626122013,108.7559136336051,108.90047325446444,1864691
2022-10-28,113.91182708740234,115.64652794766054,110.34606208339278,111.69527304663713,4682563
2022-10-31,112.2253189086914,116.36932257067821,111.1652271715299,114.68281064936403,2284751
2022-11-01,110.4906234741211,113.81545826454236,110.00876293332912,112.56262527004824,784095
2022-11-02,114.68280029296875,115.26103142896636,109.57507599433963,110.82791624950761,2593367
2022-11-03,119.30867767333984,119.93509051965351,114.24914179010433,114.58644271179831,5748484
2022-11-04,119.98328399658203,124.32002920127776,117.86310039310769,120.22421428573179,5702188
2022-11-07,126.4883804321289,129.13861316499256,120.7060544695173,120.94698471795945,10100144
2022-11-09,126.2474594116211,129.5241051478514,123.69360447354892,127.40392174763082,3125111
2022-11-10,119.54960632324219,127.40392746707167,118.53769621935065,124.80188341793422,2381453
2022-11-11,122.9226303100586,124.32002297611099,117.81490549480286,121.38067065462464,3221537
2022-11-14,120.70606231689453,124.65732453031254,120.176012794819,123.35629522205589,1539341
2022-11-15,130.87332153320312,132.31890310822698,120.94699177699607,121.814342192532,13145158
2022-11-16,134.39089965820312,139.9804847797816,131.16244291154112,136.84839131655067,17202996
2022-11-17,133.52354431152344,134.92093678720502,130.1987098817389,134.14995706452083,4723315
2022-11-18,132.46347045898438,135.49920093515323,130.24690885064314,134.34272377934533,3536075
2022-11-21,128.4158477783203,132.75259310666885,127.40393759399534,132.1261802191058,2281875
2022-11-22,127.45213317871094,130.10236657184103,126.05474033064978,128.6085957183057,1936108
2022-11-23,138.29396057128906,139.5949897758228,127.21116930599412,127.69302979578956,11139134
2022-11-24,134.10179138183594,140.70328710408018,133.47537851996648,139.01677510112032,10174777
2022-11-25,138.29396057128906,141.1369345200391,134.10176842798273,134.53545463297075,7682240
2022-11-28,138.63128662109375,143.30532514995647,136.1737948661159,139.01676918040843,8175077
2022-11-29,133.86087036132812,141.66701805458672,132.89714915007244,138.7276654192131,5915269
2022-11-30,131.35519409179688,134.72821807585876,130.53602524215196,134.39090979536556,2343533
2022-12-01,133.23443603515625,134.63182862576562,130.7287554066581,132.02978471476607,3581007
2022-12-02,130.24688720703125,133.86084095534193,129.47592217156398,132.89711995579242,2318676
2022-12-05,128.12669372558594,131.5479059420446,127.21116179010907,130.9214932244063,1681095
2022-12-06,130.77696228027344,131.9334247649157,126.24747563738055,127.88579871605862,2752619
2022-12-07,128.65676879882812,130.7769523099002,128.17490824152915,129.66867891019942,1426896
2022-12-08,127.11479949951172,129.09043057575036,126.53657569770613,128.65675904809214,1169407
2022-12-09,122.48893737792969,127.741221228708,121.42884575062828,127.50029097920279,2404330
2022-12-12,128.4640350341797,129.0904479132368,120.85063631282686,121.91072813039546,3202720
2022-12-13,127.0666275024414,129.47593014977465,126.63294126174834,129.13862189706146,1640847
2022-12-14,129.23500061035156,130.77694549016894,126.72931996097573,127.74123001957814,2068371
2022-12-15,125.91016387939453,129.5723072344728,125.47649229772348,128.17491449121368,1168463
2022-12-16,130.53602600097656,132.6080352835043,126.00653956566354,126.00653956566354,7098016
2022-12-19,129.52410888671875,132.02978960808298,128.4640245086161,131.25880979341576,2216511
2022-12-20,128.94586181640625,130.6323734235205,127.30753919625239,129.37953328862136,2314730
2022-12-21,123.40448760986328,135.45100114645248,120.99518490254543,129.62048565369997,4604588
2022-12-22,118.58589172363281,125.66923342916547,117.67035220972319,124.32002968674531,1906150
2022-12-23,110.24969482421875,120.3687663295843,108.94867281547916,118.92318468596065,3626824
2022-12-26,116.27294921875,118.24857301177572,109.43053105385997,110.77973467734746,2411220
2022-12-27,117.47760009765625,119.21229361495791,114.97192678203722,116.2247597635426,1315513
2022-12-28,121.4288558959961,122.63350724417066,116.85118077293275,116.85118077293275,2213729
2022-12-29,121.18792724609375,122.87443915607915,119.21229606763892,120.89880797762432,1237059
2022-12-30,122.15164184570312,123.7417756799513,120.17601077224421,121.91071158565244,988252
2023-01-02,122.9226303100586,124.65733124611752,122.3925807594271,122.3925807594271,1083106
2023-01-03,123.5008544921875,125.71741598852418,122.92263064871955,122.92263064871955,1443172
2023-01-04,125.62105560302734,129.13863185735332,124.80188675766608,127.5966721620442,5452687
2023-01-05,123.74177551269531,126.29564508891039,122.68169119303475,126.19926710293396,1635045
2023-01-06,121.47705841064453,124.46458526348152,120.12784728000813,124.12729167158385,963175
2023-01-09,121.95891571044922,123.59723874102151,121.52523677698552,122.19984600039272,688206
2023-01-10,118.489501953125,122.19983393397162,117.86308914321312,121.95890366781836,779688
2023-01-11,119.98328399658203,121.33249508634249,117.42942146107275,119.01956283998298,827934
2023-01-12,123.25993347167969,124.60914451844553,121.95891142225176,122.53714262726321,2889804
2023-01-13,127.64486694335938,128.367657826057,122.92263905848873,123.64542994118636,3472176
2023-01-16,123.78996276855469,129.09042840812486,122.72987111116224,128.22308536737245,1805380
2023-01-17,123.64542388916016,124.60914501891945,121.42886234967031,123.78997617653708,1097139
2023-01-18,124.75367736816406,126.24744782160006,122.7780537794669,123.64540412815208,1330376
2023-01-19,123.64542388916016,124.60914501891945,122.53714311941523,123.35630460918888,670065
2023-01-20,122.392578125,123.88634875182092,121.57341667106301,123.64541847992132,808440
2023-01-23,122.77806854248047,123.69360799108134,121.66978781659967,122.5853199125921,488986
2023-01-24,121.04336547851562,123.21173789599439,120.51332329914135,122.68169571662011,493532
2023-01-25,120.0314712524414,122.82625668390757,118.77863082601195,120.9470033968722,618196
2023-01-27,115.93566131591797,121.04337917689475,113.71909965282768,120.65788923297352,979959
2023-01-30,116.08020782470703,119.30867951057373,114.53825547849817,117.5739785257083,841414
2023-01-31,120.12784576416016,121.91072846486362,114.9237499560078,116.85119230327837,1100297
2023-02-01,110.92428588867188,120.1278244012206,108.90047325446444,116.61024127247963,4037788
2023-02-02,108.56317901611328,115.45378607430452,106.00931673337843,112.70717516776224,2365743
2023-02-03,105.57564544677734,110.58699203590126,104.27461612897429,110.58699203590126,1807816
2023-02-06,105.04559326171875,106.9248463469173,104.13006121561854,105.1901528881051,1017324
2023-02-07,102.25080108642578,106.20205588813306,101.76894056542226,105.04559357876782,1009922
2023-02-08,109.58236694335938,112.71050325576057,102.25080794904835,103.71711974791056,3119703
2023-02-09,108.89808654785156,110.80428882369618,107.33402218587044,109.58236237557855,975854
2023-02-10,112.61274719238281,113.39478316293248,108.50707699211642,108.50707699211642,2083210
2023-02-13,110.90204620361328,113.10151390454209,109.4846144462337,112.61274330433568,687756
2023-02-14,108.36044311523438,110.95092884868546,106.4053606685615,110.95092884868546,1011194
2023-02-15,109.58236694335938,110.6576607709155,107.77391721637215,108.36044044430754,719805
2023-02-16,110.90204620361328,112.0262200756975,109.8267523747687,109.97338504644011,522390
2023-02-17,112.75938415527344,114.37232874456278,111.53745756612213,113.15040215541147,1786331
2023-02-20,109.97338104248047,113.29702249448488,109.14247254399116,113.15038982815211,619535
2023-02-21,109.19133758544922,111.09754720001675,108.75144707488187,109.58235551597949,550673
2023-02-22,108.89808654785156,109.97338033058563,108.50706859284449,109.04471921323511,558702
2023-02-23,107.28514862060547,110.75542292594888,107.04076331623051,108.84921307699565,658633
2023-02-24,106.01435089111328,108.89810219793192,105.28119491687862,108.89810219793192,635710
2023-02-27,105.52557373046875,107.52953625294734,103.6193712982947,104.69466516921462,667060
2023-02-28,106.94300842285156,108.99584344454745,104.64578810195266,104.64578810195266,2133267
2023-03-01,106.94300842285156,108.3604401750101,105.76995451184858,106.45423782444551,498616
2023-03-02,108.84921264648438,111.09756042106054,106.69862495970965,107.1873955665264,1330659
2023-03-03,110.41327667236328,111.2441926671966,108.31156903756626,109.33798283310834,1548997
2023-03-06,110.31553649902344,111.92848116905176,110.02227857777636,110.51104923790322,527936
2023-03-08,108.507080078125,109.87563933648572,107.82280417796862,109.48462134009009,538151
2023-03-09,108.60482788085938,110.16889233880836,108.01830464138446,108.80034059938276,712276
2023-03-10,106.2098617553711,108.75146759635034,105.57445843061426,107.82280636189287,670079
2023-03-13,102.39744567871094,105.67220736632505,101.85979500935059,105.67220736632505,894017
2023-03-14,102.69070434570312,104.49915404419927,101.71316316186225,102.64182430329214,657909
2023-03-15,104.79241943359375,107.57841797361338,104.15702358500475,106.55199667381163,2271570
2023-03-16,100.9311294555664,104.64578901923242,100.05134087911419,104.59690897574437,1687710
2023-03-17,100.54011535644531,102.29969257716077,99.3181888026284,101.81092195563402,960083
2023-03-20,99.90470886230469,103.03284521487957,99.17155295345789,103.03284521487957,710818
2023-03-21,100.1002197265625,101.07776092026322,99.75808180037674,100.19797235432308,722569
2023-03-22,100.14910125732422,101.56654058963271,99.85584334784694,100.49124667211984,753938
2023-03-23,98.4872817993164,100.58899699681712,97.94963112389253,99.95359368714742,948406
2023-03-24,97.11872100830078,99.51370152867331,96.77658306483265,99.02493090713375,604472
2023-03-27,96.8254623413086,97.65637089971798,94.52823447187684,97.5586182677959,1205927
2023-03-28,94.8703842163086,97.50974268934222,94.08834820901443,96.77658672927198,1358690
2023-03-29,97.41197967529297,98.19400814122672,94.77261402539239,94.87037410942548,939351
2023-03-31,98.82940673828125,100.49123113388899,97.41197508318804,97.70523294732098,1288953
2023-04-03,102.49519348144531,103.08171671071166,99.4159372052376,99.70920254889452,972916
2023-04-05,102.54407501220703,105.96546926694575,101.90867173043175,104.4991574434863,1676684
2023-04-06,102.39744567871094,103.17948165995365,101.1266390737035,102.98396893561905,591109
2023-04-10,101.95755004882812,102.93509124792313,101.37101936293314,102.54407327667563,327812
2023-04-11,101.32215881347656,102.54408545749328,100.34461749826318,102.34857271962159,457614
2023-04-12,101.6642837524414,102.59294489965339,100.98000790271124,101.37101841224424,540181
2023-04-13,102.20193481445312,103.13059596552083,101.51765150383447,101.66428417454186,357687
2023-04-17,101.4198989868164,102.20193492607831,100.6378630475545,101.66428428557982,378406
2023-04-18,104.93904876708984,106.01434262046931,101.66428716259651,101.66428716259651,2407224
2023-04-19,104.25476837158203,105.37894222054705,103.81487036561451,104.93904421457952,559348
2023-04-20,104.35252380371094,105.76995557005053,103.42386264066742,104.6457891489076,875996
2023-04-21,102.49519348144531,105.08567915692315,102.20193559583588,104.74354122802174,579416
2023-04-24,109.58236694335938,110.36440288597154,101.90867002092332,102.54407329203978,5251261
2023-04-25,113.59029388427734,115.05660580597481,109.09360548268143,110.21777944759243,6986199
2023-04-26,109.3868637084961,116.62067020819283,108.50707512130839,112.6127452507875,4681146
2023-04-27,111.73297119140625,114.17682438931061,108.06719139454972,109.48462326611501,3954990
2023-04-28,112.1728515625,114.56782449499455,111.0486777022903,112.22173160522333,2230154
2023-05-02,115.05660247802734,118.08698632832177,112.12397871945691,112.75938202542342,6828221
2023-05-03,119.11339569091797,122.0948993832606,115.44761613052012,115.88751415259642,10339928
2023-05-04,118.38024139404297,121.89938832843136,116.81617691854233,120.18869117690458,4471332
2023-05-05,120.62857818603516,122.97467841400292,115.88750514792038,118.91788119077385,6393163
2023-05-08,118.62462615966797,121.41061715925036,117.9403502854013,121.26399194194155,2579029
2023-05-09,115.34986114501953,120.09093445470957,114.3723199488753,119.26002592959647,2695429
2023-05-10,118.5268783569336,119.16228167066284,113.93243739559536,115.34986924633537,2292305
2023-05-11,119.21114349365234,121.21510588874159,118.38023498521801,118.96675819952182,2771288
2023-05-12,119.16227722167969,121.06847963365041,117.5982127480053,119.2600298529004,1795450
2023-05-15,117.74483489990234,119.84654997763647,117.40269697051481,119.7487973489611,1038590
2023-05-16,117.20719146728516,119.74879709775036,116.5229081518981,118.33136533981231,1415917
2023-05-17,118.42913055419922,119.26003917157183,116.4740479448292,117.45158924951421,1624982
2023-05-18,117.0605697631836,120.72634960962985,116.32741379389435,120.28645901127557,2948436
2023-05-19,115.64311981201172,117.451569428883,113.19926696271347,117.451569428883,1694119
2023-05-22,117.25606536865234,117.89146864791267,112.17285405066478,115.44761561848644,2106797
2023-05-23,119.89543151855469,122.63254244589038,116.32740459198104,117.69596378467268,4021543
2023-05-24,120.57969665527344,124.24547588551916,119.69990814840507,120.23755875205988,2749557
2023-05-25,118.2824935913086,121.1173647640322,117.50045759260966,121.1173647640322,1020167
2023-05-26,116.81617736816406,119.30891049605947,116.13190148813868,117.94035127796097,1108869
2023-05-29,117.10943603515625,117.69595924998387,115.44761155875612,117.54932658176513,1417401
2023-05-30,115.44761657714844,117.69596436610959,114.9588459672045,116.9628084511937,974460
2023-05-31,115.59425354003906,116.08302416811533,113.4925383477015,115.4476208600066,1364240
2023-06-01,115.69200134277344,117.84259649132945,115.00772547526103,115.93638664660611,1129958
2023-06-02,115.30099487304688,117.10945226834602,115.00773695400662,116.22966359512856,876398
2023-06-05,115.34986114501953,116.08301704212771,114.66558529093754,115.15435588900966,677335
2023-06-06,124.88088989257812,125.85843110504449,114.90997250864024,115.34986307103107,10761722
2023-06-07,130.74612426757812,133.58098753759654,126.59157452449621,126.88483984252073,14906054
2023-06-08,128.00900268554688,131.33265133947015,125.51626992412774,130.79500075703177,5185475
2023-06-09,126.98260498046875,129.18207283751678,125.76067839321983,128.54667697858577,2716914
2023-06-12,128.20452880859375,129.76860077304997,125.95619586931954,127.42250774246135,2520500
2023-06-13,125.85842895507812,129.03543784132282,125.36965835719433,128.3022819444971,1596374
2023-06-14,129.0354461669922,131.57705940641674,125.22304122395121,126.34720770517984,4817931
2023-06-15,126.15168762207031,129.1331910946227,125.80954225521734,128.54666044175877,1553464
2023-06-16,124.7342529296875,128.1067744715494,122.97468328258537,126.7382078715022,2856093
2023-06-19,125.80955505371094,128.00902285155937,124.73426117748349,125.36966447736037,2332289
2023-06-20,127.27586364746094,127.862394344916,123.75671675296871,125.56516651532814,1987101
2023-06-21,126.2005844116211,129.42645868222294,125.66293372782208,128.25341213690444,2339522
2023-06-22,123.75672149658203,126.68935272212263,122.2415370248729,126.59159263010122,1503807
2023-06-23,124.5876235961914,127.8623925994362,120.23756821708498,123.7567150635365,4121032
2023-06-26,125.27189636230469,126.98259342883064,123.65895938030381,125.22303123613683,2301664
2023-06-27,130.1107177734375,132.35905022190164,125.71178311429773,125.8584083031654,8213723
2023-06-28,129.96408081054688,134.36301557603724,129.32868508863538,130.94162186954472,5291201
2023-06-30,127.81350708007812,130.6483704867358,126.3471953353736,130.6483704867358,2635035
2023-07-03,126.49381256103516,128.74216007758605,126.2005621634753,128.20450948857052,1923086
2023-07-04,124.97864532470703,127.0803604702476,124.4410021206231,126.49382976317749,1354432
2023-07-05,127.08035278320312,128.44890446212287,124.34323450926905,125.22303051665568,2010368
2023-07-06,127.81350708007812,129.47532407419104,125.95618483655682,127.08035120772585,2062229
2023-07-07,129.9152069091797,130.99050809129187,126.34718784178712,127.66687430018904,4941575
2023-07-10,128.4488983154297,130.59950073095402,127.47135718695277,130.59950073095402,1248483
2023-07-11,130.55064392089844,131.18603980103035,127.56913996530982,128.93769182225384,2064363
2023-07-12,135.19395446777344,138.12657814422798,129.57309242123557,130.99052421496953,14054780
2023-07-13,133.97203063964844,140.42379390839625,133.23887470573877,136.90465437528718,8762466
2023-07-14,135.58497619628906,137.7355640868615,132.75011237454763,134.65631493855284,2689877
2023-07-17,137.88218688964844,139.39737870700398,136.0737297340798,136.0737297340798,3341326
2023-07-18,137.44229125976562,138.5664576125835,134.50966781822945,137.8821817927772,2985057
2023-07-19,136.7580108642578,139.397384094081,136.07373499271284,137.54004682435004,2075072
2023-07-20,141.35244750976562,142.62323899325565,134.99843042794242,136.75799245618808,6883013
2023-07-21,151.7144012451172,152.98520787200158,140.1794113424755,141.3035927461446,20792702
2023-07-24,155.5268096923828,160.46338078160636,153.08295671114547,153.4739672217055,15735577
2023-07-25,163.44488525390625,164.91119705029195,154.5981344324936,157.9217834539581,12820849
2023-07-26,163.39601135253906,165.8398644383748,160.61002778434363,164.1780473232256,8329741
2023-07-27,164.27577209472656,167.8437908665045,161.8807995687323,163.053845814516,8178130
2023-07-28,154.45150756835938,162.07633181128216,153.13182099928042,161.29429587834997,8083859
2023-07-31,161.09878540039062,164.22691411459257,154.79364793099566,154.8913930968835,7163805
2023-08-01,172.878173828125,174.49111090365332,160.75665353277972,162.80949609808445,13169333
2023-08-02,165.7421112060547,176.73944955761414,161.58756116213223,172.97591002197586,11173608
2023-08-03,170.43431091308594,172.48713844400245,164.8134491210399,166.62189135665008,7837096
2023-08-04,164.9600830078125,172.4382674710618,162.56510997106633,171.9983768995934,4592809
2023-08-07,169.11463928222656,172.38940849488148,165.49773957559466,165.88875011616722,5447418
2023-08-08,172.8292999267578,178.79229273816117,170.28768665232616,172.14502401936346,10399477
2023-08-09,169.94554138183594,173.61132083428197,167.99045900719807,173.31805549486734,3500253
2023-08-10,167.94158935546875,171.65624908033251,166.91516806205834,169.6034064935117,2460560
2023-08-11,167.2084197998047,170.58093384679464,166.27975867325594,168.8702368024858,2192125
2023-08-14,162.7117156982422,168.1370718727022,159.58358711173622,168.1370718727022,2579081
2023-08-16,169.6522979736328,170.8253445668381,162.76062872891873,163.54266476308783,4143628
2023-08-17,165.2533416748047,171.85174472815106,164.37354565136826,170.33655289564513,2565053
2023-08-18,165.05783081054688,167.0617782554056,162.66284303598903,165.88873184678008,2346004
2023-08-21,165.20448303222656,170.5809602906718,164.4713270424386,165.39998831295065,2619448
2023-08-22,170.2876739501953,172.92703220532428,165.3999679532546,165.98649863932548,5666205
2023-08-23,164.3246612548828,171.31407399940562,163.39598529747516,171.06968872979164,4837824
2023-08-24,165.8002166748047,169.3906632363096,164.61979691553265,166.292059491989,4157817
2023-08-25,163.68527221679688,169.09554283106402,162.79996121112976,165.75101790982092,3080291
2023-08-28,187.7364044189453,191.17930404929646,165.1116354194949,165.1608076920475,43844731
2023-08-29,189.55621337890625,199.14714804270255,186.16250103830242,193.2942216857407,30399426
2023-08-30,197.3273468017578,204.50824001732636,190.9333900959462,191.81870117434863,25519039
2023-08-31,205.9345703125,207.16417721665908,194.8189208969321,198.5569288875456,16312386
2023-09-01,237.85516357421875,242.67521665548978,202.88514006627918,206.573960794757,51198083
2023-09-04,227.87074279785156,247.2001721100649,223.54253254999833,236.8222869589091,31662174
2023-09-05,226.78871154785156,235.88780308569326,218.2798223470946,229.1987381964449,11539424
2023-09-06,219.75534057617188,228.36258893148064,216.60754989391467,228.01830800317825,5897801
2023-09-07,228.018310546875,231.1661012642479,220.54229445949545,220.54229445949545,6658097
2023-09-08,230.42832946777344,236.0845211195971,225.26398056828225,228.80525438901606,8562672
2023-09-11,244.24911499023438,251.23327310118592,231.75631202260723,233.28101255432395,23644730
2023-09-12,219.9029083251953,249.3151003492777,219.8537210455864,246.01976275338606,13626528
2023-09-13,220.83740234375,224.82133175771193,202.1965644797331,216.41081744153675,14044874
2023-09-14,224.52622985839844,227.47728654876076,218.57492919753102,223.0015142330745,5307878
2023-09-15,219.11595153808594,226.10012479643856,216.9026590983073,225.65745430060284,2926432
2023-09-18,212.67282104492188,220.59149302736145,211.7875100199899,219.3618860428165,2716842
2023-09-20,215.62387084960938,219.8045344621514,208.83644651789308,212.47608007272427,2742504
2023-09-21,207.60684204101562,216.0665289163457,206.5739691930801,215.37795202100554,2380000
2023-09-22,217.59124755859375,218.9192290971487,205.8853951463012,207.9511258609024,4089982
2023-09-25,224.28030395507812,224.96888083367193,213.9516057466206,217.59123925620224,4731573
2023-09-26,221.13250732421875,229.690568324044,220.09963452892868,224.2802979780815,2961254
2023-09-27,219.60780334472656,222.46048549173685,218.8700391677566,221.42762765185938,1601129
2023-09-28,216.7059326171875,221.32925176315894,215.72224705379568,220.68986215089444,1294829
2023-09-29,220.24720764160156,222.80479629618273,217.00105705443914,217.4437125881566,1485114
2023-10-03,217.7388153076172,221.62437045676293,216.46002101540626,220.05046748021851,1219260
2023-10-04,212.08261108398438,217.19777295407474,210.01686542017367,217.19777295407474,1385160
2023-10-05,210.7054443359375,214.19753108230336,209.72175877413588,212.86954956993097,1004205
2023-10-06,215.37796020507812,220.0996541108795,210.26279806123125,211.09893682939182,3329998
2023-10-09,205.98373413085938,210.2627719857369,203.67208225177956,210.2627719857369,1934002
2023-10-10,208.24623107910156,212.13178605833238,207.55765418566898,207.55765418566898,1519434
2023-10-11,209.2790985107422,212.86954472567032,208.54133435618024,209.22991123180137,1215658
2023-10-12,215.03369140625,215.91900249682922,208.63973461249424,209.52504570307346,2141889
2023-10-13,223.39500427246094,239.52744200081352,216.4108305551498,216.4108305551498,20200307
2023-10-16,219.8045196533203,225.7558198674831,218.9683959930541,225.50989849507843,3017857
2023-10-17,235.10086059570312,240.51113144623187,219.50943768614803,221.32926206708453,16253985
2023-10-18,228.4117889404297,235.88780536108936,225.80502815432968,235.88780536108936,4103316
2023-10-19,229.24790954589844,233.1334642819612,225.26398025556588,227.72319401381444,2974412
2023-10-20,231.1660919189453,240.51110414545587,229.00198682635488,229.49382957511858,8135226
