Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-27,34.95000076293945,35.375,34.400001525878906,35.25,35.08648681640625,2930962,0,35.88374977111816,37.587649993896484,36.08550966783066,37.00650221544999,37.57081096013951,40.580043791181794,-0.7034803873784412,-0.6710152493774545,-0.032465138000986715,37.027019828367145,35.88374977111816,34.74047971386918,1.4671801930142756,34.522516157853595,30.118000881158668,163352558.0,-130.28185484119177,-69.56521739130434,38.40685648616417,0.14247911890451817,65649287168,27.54962,2.62,3.6346242,0.14
2022-07-28,35.25,36.45000076293945,34.95000076293945,35.974998474121094,35.80812072753906,2162942,0,35.87749977111817,37.57054992675781,36.07498479223927,36.96605108833906,37.55493222893535,46.87407927588758,-0.626102636359704,-0.6620327267739043,0.035930090414200366,37.017334293603916,35.87749977111817,34.73766524863242,1.4695244649418273,48.99338354235624,35.45584387985473,165515500.0,-4.918656112637422,-44.34787916100543,38.39835199034398,0.227980737757736,65649287168,27.54962,2.62,3.6346242,0.14
2022-07-29,35.974998474121094,36.45000076293945,35.42499923706055,36.34999847412109,36.1813850402832,1034548,0,35.871249771118165,37.508299865722655,36.10117657146611,36.941892162291296,37.54294283834018,49.83403290350306,-0.5284294395631477,-0.635312069331753,0.1068826297686053,36.99921987422409,35.871249771118165,34.74327966801224,1.437772826437333,72.38690784067354,51.96760251362781,166550048.0,43.29283611524368,-31.304400900136116,38.39474378502998,0.21606403877620645,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-01,36.34999847412109,37.47499847412109,36.0,37.07500076293945,36.90302276611328,2788502,0,35.89124984741211,37.45349990844726,36.19392173255881,36.94711210741475,37.53828669828644,55.048559040166936,-0.3880479268445711,-0.5858592408343166,0.1978113139897455,37.0876265399948,35.89124984741211,34.69487315482942,1.4404318012718869,86.42695921614082,69.26908353305687,169338550.0,166.63195383091923,-12.903158324780826,38.38830448252165,0.2122532989395674,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-02,37.07500076293945,37.75,36.875,37.70000076293945,37.525123596191406,958362,0,35.96999988555908,37.423249893188476,36.3373578306903,36.976637152729445,37.53989579345712,59.00464429111493,-0.22378266272779967,-0.5134439252130132,0.2896612624852135,37.401746743296215,35.96999988555908,34.53825302782195,1.400043815466752,93.56001019406479,84.12462575029305,170296912.0,217.39656601448473,-1.4814588758680554,38.38695021984435,0.2362139513236532,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-03,37.70000076293945,39.5,36.97499847412109,39.32500076293945,39.14258575439453,3433036,0,36.17124996185303,37.44234992980957,36.62189525280927,37.06872984332592,37.557658031959434,67.10957850585572,0.037095053178255455,-0.40333612953475945,0.4404311827130149,38.18354186300793,36.17124996185303,34.158958060698126,1.4803979376390493,93.88442616665255,91.29046519228605,173729948.0,281.5083712418745,-3.414619259717988,38.3880364668152,0.31230900334300177,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-04,39.525001525878906,41.0,38.45000076293945,40.775001525878906,40.58586120605469,1071886,0,36.44375,37.48719993591308,37.0174291835778,37.21407383087702,37.58967140005814,72.3605918612739,0.3567332669211467,-0.2513222502435782,0.6080555171647248,39.24517316753728,36.44375,33.64232683246272,1.5567980304548705,96.87516684691941,94.77320106921225,174801834.0,302.6780254931249,-3.3962033829599054,38.39071769225143,0.38116088969481704,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-05,40.775001525878906,40.775001525878906,38.42499923706055,40.04999923706055,39.864219665527344,592178,0,36.64125003814697,37.52274993896484,37.30624537914759,37.325286591903826,37.61415227405816,66.63243140365103,0.5452617900684302,-0.09200544218117651,0.6372672322496067,39.84582807479935,36.64125003814697,33.43667200149459,1.613455477480834,91.03933350030339,93.93297550462512,174209656.0,209.21304448436248,-14.33963415757665,38.39191019557717,0.3868996936757946,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-08,40.09999847412109,42.22499847412109,39.42499923706055,40.025001525878906,39.83934020996094,3618912,0,36.80000019073486,37.547599945068356,37.565174535979146,37.4311577657852,37.63814082382753,66.4371460895218,0.6847613934648535,0.06334792494802949,0.621413468516824,40.32842102638483,36.80000019073486,33.271579355084896,1.698208603165099,78.61422940362985,88.84290991695089,170590744.0,196.1752653999818,-28.02544427868185,38.40346324761264,0.28090631169788743,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-10,40.0,40.0,38.75,38.95000076293945,38.769325256347656,346576,0,36.910000228881835,37.56914993286133,37.69706274807061,37.490720236261836,37.65119415655501,58.497285979622504,0.7004973592706989,0.19077781181256337,0.5097195474581355,40.5603911734468,36.910000228881835,33.259609284316866,1.667979526216085,59.16587531453601,76.2731460728231,170244168.0,108.982529919234,-41.71972417546634,38.4038868539597,0.25522817288155275,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-11,39.29999923706055,40.0,38.42499923706055,39.650001525878906,39.46607971191406,721950,0,37.07000026702881,37.60259994506836,37.88305691738568,37.575397933893875,37.67108278709554,61.706518328169594,0.7606837482217728,0.30475899909440524,0.4559247491273675,40.90173036179113,37.07000026702881,33.23827017226649,1.6613381859820398,42.911516670680236,60.23054046294871,170966118.0,98.11759518795091,-32.80251527094069,38.40490065096066,0.2748793044212152,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-12,39.84999847412109,40.92499923706055,39.150001525878906,40.25,40.06329345703125,1221714,0,37.271250343322755,37.5932999420166,38.10848006811085,37.68028428942745,37.69674365488564,64.2577114528734,0.8470326919370166,0.4132137376629275,0.43381895427408906,41.320919860778545,37.271250343322755,33.221580825866965,1.6694567234962971,39.294115178159615,47.123835721125296,172187832.0,110.26675757711561,-25.159221121278172,38.40795702741669,0.2684880302379063,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-16,40.47499847412109,40.75,39.97499847412109,40.45000076293945,40.26236724853516,493354,0,37.51250038146973,37.59969993591309,38.33148203904691,37.788900621722036,37.7241392480006,65.09255056728509,0.9209866808721969,0.5147683263047814,0.4062183545674155,41.713200285587,37.51250038146973,33.311800477352456,1.6055670665236268,44.517592952312036,42.24107493371731,172681186.0,105.5579998937529,-22.68368566687265,38.409393291831286,0.2692653352833226,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-17,40.45000076293945,42.0,39.47499847412109,40.07500076293945,39.88911056518555,4878196,0,37.730000495910645,37.60189994812012,38.497531441322394,37.87855160765213,37.74753090486566,62.16083669250829,0.9385177356690235,0.5995182081776298,0.3389995274913937,41.98804036333509,37.730000495910645,33.4719606284862,1.6712409564775759,49.15658301112784,44.322763713866514,167802990.0,96.78007806001902,-27.476019804258357,38.42437218424409,0.18149433203499424,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-18,40.07500076293945,40.5,39.125,39.5,39.3167724609375,750880,0,37.907500457763675,37.59609992980957,38.593004637386926,37.94213781911675,37.764968408299836,57.85780925596771,0.895688527019864,0.6587522719460767,0.23693625507378735,42.14987931941237,37.907500457763675,33.66512159611498,1.6500808881577491,43.171116172604684,45.61509737868153,167052110.0,62.59839594034343,-37.45703548377449,38.4257754732786,0.17984086913988778,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-19,39.5,41.34999847412109,39.09999847412109,39.54999923706055,39.36653900146485,4473968,0,38.1037504196167,37.60044990539551,38.68414698021299,38.00519120805573,37.78272990908353,58.129232989587265,0.8559141456839612,0.6981846466936535,0.15772949899030764,42.268041595280856,38.1037504196167,33.93945924395255,1.6929322532893385,30.58036116756513,40.969353450432564,171526078.0,65.80224493625495,-39.33822848805011,38.43596056469585,0.09761771663878926,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-22,39.29999923706055,39.900001525878906,38.20000076293945,38.84999847412109,38.6697883605957,972598,0,38.24875030517578,37.59844985961914,38.69994236058518,38.03832090476417,37.793349496795344,52.98410552914985,0.7591573570446073,0.7103791887638443,0.04877816828076298,42.30348467915263,38.24875030517578,34.19401593119893,1.6934371468357752,20.89747029223655,31.549649210802134,170553480.0,27.60339257046803,-54.21688075958154,38.43672936242318,0.046834840718572274,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-23,38.775001525878906,38.97499847412109,37.525001525878906,37.775001525878906,37.59977722167969,480102,0,38.38375034332275,37.579549865722655,38.61185275727982,38.02799465461181,37.79316692992055,46.218443999989475,0.5889446480566249,0.6860922806224005,-0.09714763256577552,42.178262321445885,38.38375034332275,34.58923836519962,1.676048561221947,12.736353322237164,21.40472826067963,170073378.0,-9.642390092868071,-83.17753677440514,38.43649029234828,0.07105498302513773,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-24,38.22499847412109,39.22499847412109,36.97499847412109,38.72499847412109,38.54536819458008,1564598,0,38.562500190734866,37.587349853515626,38.62262853983613,38.05532813772982,37.80243888558424,52.04603237284965,0.5246587249422632,0.653805569486373,-0.12914684454410985,42.05569055125202,38.562500190734866,35.06930983021771,1.7170450925632363,20.89726681459499,18.177030143022915,171637976.0,-8.633657081687902,-66.66666666666667,38.43620158024142,0.07017717580804776,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-25,38.72499847412109,39.150001525878906,37.5,38.025001525878906,37.84861755371094,334776,0,38.71625022888183,37.591049880981444,38.565711681364014,38.05413885883371,37.80465343921901,47.92526019749894,0.4124730317599301,0.6055390619410844,-0.1930660301811543,41.80745923793798,38.71625022888183,35.62504121982569,1.7122562663714986,23.195554612714705,18.943058249848963,171303200.0,-21.1852114021401,-79.99994187127963,38.43609982542899,0.08948525313065404,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-26,38.025001525878906,38.275001525878906,37.125,37.875,37.699310302734375,1193518,0,38.847500228881835,37.58009986877441,38.4999296164722,38.04711380554611,37.80535340499792,47.06530452890878,0.30791177684029947,0.5460136049209274,-0.23810182808062796,41.53547886483566,38.847500228881835,36.15952159292801,1.6720952134791707,31.589773529276158,25.227531652195296,170109682.0,-57.48202875260196,-82.85711379278261,38.434937657233505,0.03930140092825721,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-29,36.5,37.150001525878906,36.29999923706055,36.625,36.45511245727539,1036428,0,38.880000305175784,37.55839988708496,38.32136489109389,37.991344636701164,37.79360859499794,40.53749451031239,0.12276649988799448,0.46136418391434086,-0.3385976840263464,41.440986895293385,38.880000305175784,36.31901371505818,1.6651598955834765,21.960153560167615,25.581827234052838,169073254.0,-124.49054675759511,-94.51475434956023,38.4323457584881,0.008247728489874399,65649287168,27.54962,2.62,3.6346242,0.14
2022-08-30,36.625,37.45000076293945,36.59999847412109,37.17499923706055,37.002559661865234,1181524,0,38.921250343322754,37.540449905395505,38.21218720975738,37.959331091617216,37.78745327800354,44.204428730307235,0.020185193552542557,0.3731283858419812,-0.35294319228943866,41.34056221400018,38.921250343322754,36.50193847264533,1.6069343522431117,23.931642881098984,25.82718999018093,170254778.0,-110.42947924350874,-84.64912486171725,38.43004901882112,-0.004734111694577991,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-01,37.72499847412109,37.72499847412109,36.04999923706055,36.25,36.08185195922852,311776,0,38.880000305175784,37.50789993286133,38.02531223739953,37.89229849978909,37.77215523543634,39.763180933704675,-0.13420391942225507,0.271661924789134,-0.40586584421138905,41.44742154870769,38.880000305175784,36.31257906164388,1.6117961297300707,15.825770186894859,20.572522209387163,169943002.0,-133.1117740748934,-96.63864307068344,38.429265739210024,-0.05619621687446389,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-02,36.45000076293945,38.45000076293945,36.25,37.25,37.07720947265625,1067538,0,38.85750026702881,37.48999992370605,37.95147297669482,37.86711032332678,37.766959660954385,46.07133381993797,-0.17386258150310852,0.18255702353068548,-0.356419605033794,41.473322747609565,38.85750026702881,36.24167778644806,1.6538107463878837,28.788723489336736,22.848712185776872,171010540.0,-93.37185436217005,-79.83192253665155,38.42756810751454,-0.08778924103832321,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-05,36.97499847412109,37.25,36.20000076293945,36.47499847412109,36.30580139160156,285890,0,38.71500015258789,37.46379989624023,37.81085635740208,37.8125177017893,37.754104325762015,42.368215458642474,-0.26477632643425153,0.09309035353769807,-0.3578666799719496,41.51729452244911,38.71500015258789,35.91270578272667,1.6106813528645023,24.719974345437688,23.111489340556442,170724650.0,-116.70773905800931,-92.85715659554674,38.42683864895227,-0.2144736127124105,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-06,36.67499923706055,37.5,36.400001525878906,36.875,36.703948974609375,708474,0,38.52000007629395,37.455399932861326,37.72172718050665,37.77575230171913,37.74535701903802,44.8328967138023,-0.301078696308096,0.01425654356853924,-0.31533523987663525,41.26393021335079,38.52000007629395,35.776069939237104,1.5742040043828303,34.02776673988755,29.178821524887336,171433124.0,-90.53991126751639,-86.13444273691351,38.425320019612464,-0.2547742180308887,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-07,36.875,37.34999847412109,36.25,36.72499847412109,36.55464172363281,495858,0,38.35375003814697,37.42039993286133,37.626800637041356,37.73454626926431,37.73520419769556,44.07173393256535,-0.33805556142115734,-0.05620587742940007,-0.28184968399175725,41.10962067376947,38.35375003814697,35.59787940252447,1.5403321807927057,26.736083516385538,28.49460820057027,170937266.0,-89.14210332028205,-87.264163505146,38.42415287881689,-0.26697640349869023,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-08,36.72499847412109,37.0,35.900001525878906,36.09999847412109,35.93254470825195,491946,0,38.15749988555908,37.36049987792969,37.48139090723942,37.670446355729275,37.7189334939784,40.95195108628562,-0.4130311046131965,-0.12757092286615934,-0.28546018174703713,40.96784317173307,38.15749988555908,35.347156599385094,1.508879773173305,23.447660062762765,28.070503439678628,170445320.0,-104.1511555990467,-96.33032917006152,38.4226869028101,-0.22699414877168114,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-09,36.09999847412109,37.0,35.349998474121094,35.650001525878906,35.48463439941406,1318244,0,37.992499923706056,37.27434989929199,37.306972870919374,37.59121322514691,37.69834710623611,38.821131629406004,-0.5029629123343895,-0.20264932075980538,-0.30031359157458415,40.979308841786896,37.992499923706056,35.005691005625216,1.5189598983665622,16.640530221821482,22.274757933656606,169127076.0,-109.47744443160194,-93.40653075733847,38.41814360955539,-0.24294872526509848,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-12,35.849998474121094,36.79999923706055,35.849998474121094,36.5,36.330692291259766,569250,0,37.83499984741211,37.204999923706055,37.230118311784196,37.54842054965095,37.68642325443277,44.67675289407498,-0.49988438868368235,-0.2620963343445808,-0.23778805433910155,40.78760061778548,37.83499984741211,34.882399077038734,1.492605456424782,25.09501514626327,21.72773514361585,169696326.0,-81.20258260732959,-70.32254126764107,38.41649714173184,-0.25253547356083,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-13,36.72499847412109,36.775001525878906,35.82500076293945,36.0,35.8330078125,625020,0,37.62249984741211,37.202999954223635,37.112964186852366,37.48769817515483,37.66964292354289,42.12273107726187,-0.5316617916504072,-0.3160094258057461,-0.21565236584466108,40.4587343316904,37.62249984741211,34.786265363133815,1.4538479783186868,33.314033936014056,25.016526434699614,169071306.0,-84.46861546555151,-83.2257670740927,38.414529702179365,-0.2886016792498181,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-14,36.0,36.5,35.400001525878906,36.025001525878906,35.85789108276367,528940,0,37.40124988555908,37.19400001525879,37.009348695331084,37.43033752224205,37.65327833252135,42.300353320097365,-0.5485053697832782,-0.3625086146012525,-0.18599675518202574,40.00122445453621,37.40124988555908,34.80127531658196,1.4285730137331445,42.29923980967675,33.56942963065137,169600246.0,-91.22028587724493,-82.23677606138847,38.41269854052948,-0.28984816132384594,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-15,36.025001525878906,36.34999847412109,35.400001525878906,35.54999923706055,35.385093688964844,302976,0,37.17499980926514,37.171500015258786,36.87036303263865,37.35659876596042,37.632350182317765,39.80116504223102,-0.5933430523881782,-0.4086755021586376,-0.18466755022954057,39.58554920993911,37.17499980926514,34.764450408591166,1.3943890090552185,28.510187158916768,34.70782030153587,169297270.0,-101.077060624824,-93.54836724924844,38.411561355854865,-0.23494275498706244,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-16,35.54999923706055,35.900001525878906,32.974998474121094,34.275001525878906,34.11601638793945,1596666,0,36.913749885559085,37.13450004577637,36.623185746280576,37.235751815368985,37.59894372802484,33.99523938876232,-0.723419765835132,-0.4716243548939365,-0.2517954109411955,39.39137276927022,36.913749885559085,34.43612700184795,1.5037185835339753,29.005828764268916,33.27175191095416,167700604.0,-184.34208359586472,-76.2556619489855,38.40245859314818,-0.2163852712959486,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-19,34.29999923706055,36.67499923706055,34.29999923706055,36.22499847412109,36.05696487426758,1176016,0,36.74749984741211,37.153000030517575,36.58526314893205,37.19611442943769,37.585272630971076,46.78159430973916,-0.6615323088088942,-0.5096059456769281,-0.15192636313196617,38.92303941861001,36.74749984741211,34.571960276214206,1.567738521223094,43.878165121461734,33.79806034821582,168876620.0,-87.8461588737931,-40.63929422207743,38.39802347428026,-0.05008225111025034,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-20,36.5,37.32500076293945,36.025001525878906,36.47499847412109,36.30580139160156,531588,0,36.62874984741211,37.17599998474121,36.574761751331,37.167835372366454,37.57422512692282,48.16790638690086,-0.5855631352549011,-0.5247973835925227,-0.06076575166237841,38.57998470782077,36.62874984741211,34.67751498700345,1.548614286640055,66.65765866456142,46.5138841834307,169408208.0,-8.178948364642078,-36.073086085314145,38.39668024611709,-0.0473485887344594,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-21,36.17499923706055,36.32500076293945,34.900001525878906,35.70000076293945,35.534400939941406,316674,0,36.52499980926514,37.168000030517575,36.491451181007996,37.1102732308203,37.55557612827622,44.31413034722642,-0.5811932225617937,-0.5360765513863769,-0.045116671175416845,38.44176729362913,36.52499980926514,34.60823232490115,1.5504987624687783,76.20989090006196,62.24857156202838,169091534.0,-92.16771979764839,-50.22828950439614,38.39544901751474,-0.0252417064331075,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-22,35.099998474121094,36.20000076293945,34.95000076293945,35.42499923706055,35.31012725830078,141586,0,36.35999984741211,37.139500045776366,36.389884329203475,37.044184054594425,37.534376358214374,42.99947702662956,-0.593083660863094,-0.5474779732817203,-0.04560568758137373,38.04496247790738,36.35999984741211,34.67503721691684,1.5290345651495798,66.47508419368594,69.78087791943645,168949948.0,-94.81480698411289,-45.8563549884421,38.394875580071194,-0.09130867518647344,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-23,35.625,36.17499923706055,34.375,35.29999923706055,35.1855354309082,595622,0,36.22374973297119,37.11050003051758,36.28608574899939,36.97578464998525,37.51214375004369,42.38397387929614,-0.605612253140599,-0.559104829253496,-0.04650742388710294,37.784235821456306,36.22374973297119,34.66326364448608,1.5483891845717916,50.67445312192135,64.45314273855642,168354326.0,-110.27750223823534,-48.61878499614737,38.392262831547825,-0.08011056547253435,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-26,35.32500076293945,35.75,33.95000076293945,35.17499923706055,35.06093978881836,2289422,0,36.088749694824216,37.085,36.1802679859576,36.905165614184284,37.488888580760275,41.74053135262754,-0.6184980476242288,-0.5709834729276426,-0.047514574696586154,37.515938127659986,36.088749694824216,34.661561261988446,1.5663613311781313,41.89197087811,53.013836064572445,166064904.0,-131.05021995413946,-49.71426827566956,38.381215207901384,-0.044707020371279695,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-27,35.17499923706055,35.67499923706055,33.79999923706055,34.875,34.76191329956055,1902802,0,36.00124969482422,37.058000030517576,36.05595674919973,36.82555127637313,37.46287973916067,40.164568368912725,-0.645476907824218,-0.5858821599069577,-0.05959474791726027,37.49903693245062,36.00124969482422,34.50346245719781,1.5884069503796934,37.30944918759776,43.29195772920971,164162102.0,-131.00481148713956,-56.321826984715784,38.37162048370374,-0.010537152714219372,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-28,34.70000076293945,34.70000076293945,33.67499923706055,34.0,33.88975143432617,263082,0,35.84249973297119,37.02550003051758,35.860151344514044,36.71474534396634,37.42842322434315,35.906315321893594,-0.7290588990598295,-0.614517507737532,-0.11454139132229746,37.4759080953441,35.84249973297119,34.20909137059828,1.560663651276819,30.580607521381296,36.594009195696366,163899020.0,-171.28624433461465,-76.43675892967543,38.370055296023914,-0.04423268415151574,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-29,34.17499923706055,35.29999923706055,32.82500076293945,34.5,34.38813018798828,645554,0,35.75499973297119,37.00100006103516,35.730613121226995,36.62789258537943,37.39928468479744,39.83187406852623,-0.7463489617195265,-0.6408837985339308,-0.10546516318559562,37.47681496444888,35.75499973297119,34.03318450149351,1.6259732814799814,35.14852382635815,34.346193511779084,164544574.0,-141.92089286954564,-62.777794731987846,38.36629480226147,-0.01393511100763885,65649287168,27.54962,2.62,3.6346242,0.14
2022-09-30,34.025001525878906,34.650001525878906,33.57500076293945,34.025001525878906,33.9146728515625,278304,0,35.593749809265134,36.96250007629394,35.56817392167003,36.52581842618333,37.36570972799228,37.48316415929273,-0.7892815220042309,-0.6705633432279908,-0.11871817877624002,37.329323241705936,35.593749809265134,33.85817637682433,1.5866181015842293,34.63232912527607,33.453820157671856,164266270.0,-134.79843764298187,-73.33331637912326,38.36462704217509,-0.01123022902346673,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-03,33.875,34.95000076293945,33.099998474121094,33.900001525878906,33.790077209472656,811928,0,35.464999961853025,36.928000106811524,35.409300360166114,36.422845214406685,37.33122506926479,36.86708025017798,-0.8238949920619945,-0.7012296729947916,-0.1226653190672029,37.29921528568849,35.464999961853025,33.63078463801756,1.6054312578152385,42.915007673380984,37.565286875005086,163454342.0,-124.07827646571403,-76.11109415690105,38.3596554343666,-0.009156549132601102,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-04,34.5,34.75,33.599998474121094,33.974998474121094,33.86483383178711,580984,0,35.319999885559085,36.88850006103516,35.27270018054278,36.326851224591564,37.297829779760875,37.53050229254956,-0.8356420283778192,-0.7281121440713971,-0.10752988430642207,37.1439095957323,35.319999885559085,33.496090175385866,1.5729005626769292,41.73653521782416,39.76129067216042,164035326.0,-100.74641473003169,-74.44449530707466,38.35620627870401,-0.016053125810155496,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-06,34.150001525878906,34.45000076293945,33.599998474121094,34.20000076293945,34.08910369873047,500074,0,35.19375,36.871000061035154,35.17053833124722,36.24344532413462,37.26700561043927,39.58180519717862,-0.8173736602479806,-0.7459644473067139,-0.07140921294126679,36.959809426126554,35.19375,33.42769057387345,1.5212649716870315,46.579839216681926,43.743794035962374,164535400.0,-91.93054584768979,-69.44444444444444,38.35322449876365,0.0016364567384781542,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-07,34.20000076293945,35.04999923706055,33.32500076293945,33.54999923706055,33.44121170043945,427450,0,35.066250038146975,36.83900001525879,35.016201274658016,36.137819987386614,37.2300204723957,35.91299281435163,-0.8455980102420355,-0.7658911598937782,-0.07970685034825731,36.91829404148062,35.066250038146975,33.21420603481333,1.5358173647180358,41.69904187099265,43.338472101832934,164107950.0,-90.54627598593851,-83.88892279730904,38.35061446737268,0.0014561322838847156,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-10,33.95000076293945,34.5,33.54999923706055,34.0,33.88975143432617,1665306,0,34.98374996185303,36.82,34.91942020088106,36.05398390944988,37.19788096520768,40.055495852042235,-0.822177163646856,-0.7771483606443937,-0.04502880300246226,36.87109375904906,34.98374996185303,33.096406164657,1.4939733217338511,41.59548310864427,43.2914547321063,165773256.0,-79.27874937360734,-73.88890584309897,38.34057218047115,0.04912359288299676,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-11,34.17499923706055,40.09999847412109,33.92499923706055,36.275001525878906,36.15737533569336,2043550,0,34.972500038146975,36.840500030517575,35.04852318421419,36.062651266956905,37.18869808521436,55.659779038898236,-0.6129763539805566,-0.7443139593116264,0.13133760533106975,36.82593567241233,34.972500038146975,33.11906440388162,1.8283323156857576,37.59110697165297,40.295210650429986,167816806.0,139.28125192538988,-52.57729418063156,38.336109603247515,0.004401001628935695,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-12,36.25,37.29999923706055,35.5,37.07500076293945,36.95478439331055,845898,0,35.02625007629395,36.86250007629395,35.24152104885469,36.102351247191514,37.18756676857481,59.638590325308286,-0.3782694972516438,-0.6711050668996299,0.29283556964798607,37.05026045403168,35.02625007629395,33.00223969855622,1.8263085243553854,48.34897998219998,42.51185668749909,168662704.0,122.94238088837551,-41.580737634215716,38.33410370839446,0.063342674938228,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-13,36.92499923706055,37.17499923706055,36.25,37.04999923706055,36.92985916137695,1144670,0,35.07749996185303,36.876500091552735,35.41375706677906,36.13951391346089,37.186197937415464,59.45901987989978,-0.1920660190042085,-0.5752972573205456,0.3832312383163371,37.24676782167166,35.07749996185303,32.9082321020344,1.7619292895486112,51.291526489398244,45.74387114775042,167518034.0,128.16052580300186,-41.92440132830154,38.331713567604446,0.10344025959436615,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-14,37.25,37.900001525878906,36.45000076293945,37.72499847412109,37.6026725769043,1623798,0,35.18624992370606,36.889500045776366,35.63387529604973,36.201689778584814,37.19155913678567,62.722463711341504,0.009854776527866704,-0.45826685055086314,0.46812162707872984,37.638925073885375,35.18624992370606,32.73357477352674,1.7396486805051,58.02419062148096,52.554899031026416,169141832.0,147.22375223375585,-32.64605838087945,38.32953152260532,0.17064609146819207,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-17,37.75,39.29999923706055,36.125,38.775001525878906,38.64926910400391,3309098,0,35.41124992370605,36.91100006103515,35.93303017508108,36.30260396475321,37.20731478244829,67.15204070478269,0.2517034520675452,-0.31627279002718145,0.5679762420947266,38.27880433055167,35.41124992370605,32.54369551686043,1.8421737202590605,65.75485218372201,58.356856431533764,172450930.0,163.75980769855693,-18.213022200758452,38.32833612732429,0.27020046370218304,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-18,39.20000076293945,40.97499847412109,38.25,39.70000076293945,39.57126998901367,2423326,0,35.58500003814697,36.918500061035154,36.291789278686636,36.43583521174091,37.23211762802532,70.47992354083512,0.5121067301382993,-0.15059688599408527,0.6627036161323846,38.9979681421132,35.58500003814697,32.172031934180744,1.9052326312492052,72.99845825502099,65.59250035340801,174874256.0,206.44888657076305,-15.644148088929672,38.33269537636337,0.22938880954678975,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-19,40.525001525878906,47.625,39.82500076293945,42.275001525878906,42.13792037963867,5059506,0,35.875000190734866,36.948500061035155,36.861619016514474,36.66482212602083,37.28229557725769,77.35712654521684,0.9157035845861898,0.0626632081219698,0.85304037646422,40.35883286632059,35.875000190734866,31.391167515149142,2.3352159602357294,69.57773170378668,69.4436807141766,179933762.0,281.4984686876498,-36.14864020211711,38.36648048105163,0.12680886501323602,65649287168,27.54962,2.62,3.6346242,0.14
2022-10-20,42.5,47.400001525878906,41.34999847412109,45.04999923706055,44.9039192199707,6072844,0,36.34250011444092,37.048500061035156,37.64146475180458,36.993652600963564,37.35958616093732,82.17620935512304,1.4428439166315172,0.3386993498238793,1.104144566807638,42.34754193678156,36.34250011444092,30.337458292100273,2.6005578953444504,69.2664424125905,70.61421079046609,186006606.0,244.2225891216659,-17.728058467681574,38.417552046515574,0.14477900150919892,65649287168,27.54962,2.62,3.6346242,0.14
