Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-26,1743.9000244140625,1757.4000244140625,1717.0,1723.699951171875,1718.4017333984375,1404,0,,,,,,,,,,,,,,52.11128262291506,65.66697813979646,-5697.0,,,1800.1438135084763,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-27,1761.8499755859375,1771.550048828125,1700.0,1708.6500244140625,1703.398193359375,813,0,,,,,,,,,,,,,,30.10325598221199,51.712660985566195,-6510.0,,-57.38395064832994,1797.0718194517663,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-28,1700.0,1774.75,1700.0,1716.9000244140625,1711.622802734375,1337,0,,,,,,18.395381680687024,,,,,,,86.64643205915173,11.54449085588702,31.253009820338036,-5173.0,,-55.33629626756937,1792.788666948685,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-29,1774.949951171875,1774.949951171875,1724.199951171875,1731.5999755859375,1726.277587890625,2081,0,,,,,,23.434211220750544,,,,,,,84.6038245376275,16.601314281499626,19.41635370653289,-3092.0,,-51.65776415950355,1788.3066401637052,,20000735232,41.526424,77.96,6.074548,0.06
2022-08-01,1783.949951171875,1785.0,1724.949951171875,1755.0999755859375,1749.7054443359375,3544,0,,,,,,30.791396120711607,,,,,,,82.84998341552019,35.696431965436624,21.2807457009411,452.0,,-38.20988691598673,1783.8360167231237,,20000735232,41.526424,77.96,6.074548,0.06
2022-08-02,1795.0,1833.0999755859373,1757.449951171875,1796.5,1790.97802734375,4674,0,,,,,,41.4628980200632,,,,,,,82.5035560286973,54.95449912029685,35.75074845574438,5126.0,,-22.080464504704707,1785.6186024726985,,20000735232,41.526424,77.96,6.074548,0.06
2022-08-03,1848.0,1848.0,1755.0,1769.449951171875,1764.01123046875,1848,0,,,,,,37.40461116353156,,,,,,,83.25330202664749,61.417011652935194,50.6893142462229,3278.0,,-25.253186464384356,1785.9104714734376,,20000735232,41.526424,77.96,6.074548,0.06
2022-08-04,1798.1500244140625,1801.550048828125,1700.0,1724.1500244140625,1718.8504638671875,2600,0,1775.9125,,1775.9125,,,31.792547965850883,,,,1880.7302199081469,1775.9125,1671.094780091853,84.5602125124673,45.248372777674355,53.873294516968805,678.0,-63.70397049118921,-39.816735619409116,1782.6882603235622,-0.3084817849385832,20000735232,41.526424,77.96,6.074548,0.06
2022-08-05,1770.0,1770.0,1661.0,1687.699951171875,1682.512451171875,3169,0,1766.85,,1767.5113048735118,,,28.134702716944616,,,,1869.2381637289282,1766.85,1664.4618362710717,86.30591161871963,25.840425167422794,44.168603199344126,-2491.0,-111.36995435466135,-51.53513057852018,1776.4245723317624,-0.3291122332657875,20000735232,41.526424,77.96,6.074548,0.06
2022-08-08,1687.75,1700.949951171875,1613.949951171875,1649.6500244140625,1644.5794677734375,5538,0,1754.5674987792968,,1756.2864210202308,,,24.912470119746416,,,,1851.144828280146,1754.5674987792968,1657.9901692784476,86.35548936023966,15.282937321969237,28.790578422355477,-8029.0,-186.78697011022157,-84.74682085266134,1761.198535633095,-0.32831577841774595,20000735232,41.526424,77.96,6.074548,0.06
2022-08-10,1645.0,1746.449951171875,1644.0,1693.699951171875,1688.4940185546875,5030,0,1746.4999938964843,,1750.325804844197,,,34.29441527101149,,,,1834.7522750616968,1746.4999938964843,1658.2477127312718,87.50509377535647,21.20171220790487,20.77502489909898,-2999.0,-111.64019078553163,-65.92609127863736,1754.4084695477304,-0.28470244068327766,20000735232,41.526424,77.96,6.074548,0.06
2022-08-11,1525.0,1649.0,1498.0,1612.9000244140625,1607.9425048828125,16323,0,1734.9374938964843,,1737.2376352794222,,,27.505566608680176,,,,1829.3641012854387,1734.9374938964843,1640.51088650753,95.2332978751078,29.059724499757476,21.848124676543875,-19322.0,-261.2906047295351,-67.17142159598214,1712.643792313687,-0.06117269203460587,20000735232,41.526424,77.96,6.074548,0.06
2022-08-12,1560.0,1626.550048828125,1555.0,1559.5,1554.70654296875,4660,0,1723.0074951171875,,1720.3102414432867,,,24.108815195219478,,,,1840.0752008852176,1723.0074951171875,1605.9397893491575,93.54163722889474,31.51209615652694,27.25784428806311,-23982.0,-219.10525555813868,-82.42857142857143,1703.8658990978392,-0.11349326468615105,20000735232,41.526424,77.96,6.074548,0.06
2022-08-16,1560.0,1600.0,1528.0,1530.6500244140625,1525.9453125,4088,0,1709.6949951171875,,1702.2473636309796,,,22.492696097824986,,,,1848.6346051593696,1709.6949951171875,1570.7553850750055,92.00294885540225,24.534623105286585,28.368814587190354,-28070.0,-202.35504699458747,-90.67142159598214,1695.5610458204299,-0.1628970715866965,20000735232,41.526424,77.96,6.074548,0.06
2022-08-17,1580.0,1695.0,1537.75,1654.8499755859375,1649.763427734375,4142,0,1703.1824951171875,,1697.733326674309,,,40.869491064226175,,,,1839.5605638498553,1703.1824951171875,1566.8044263845197,97.17059362186906,32.96106701253429,29.669262091449287,-23928.0,-94.23913251788727,-55.185721261160715,1692.057853377006,-0.12140537150033336,20000735232,41.526424,77.96,6.074548,0.06
2022-08-18,1675.0,1675.0,1553.949951171875,1586.949951171875,1582.072021484375,5928,0,1694.9174926757812,,1687.1825290074105,,,35.86326806813338,,,,1838.2569967112795,1694.9174926757812,1551.577988640283,98.87626899374449,40.47505546602165,32.65691519461419,-29856.0,-105.45103348016039,-74.58572823660714,1685.9635205438785,-0.16982361033384738,20000735232,41.526424,77.96,6.074548,0.06
2022-08-19,1590.0,1599.0,1569.0,1582.8499755859375,1577.9847412109375,2754,0,1685.964990234375,,1677.2460953482225,,,35.579860640949015,,,,1833.7490150239696,1685.964990234375,1538.1809654447802,93.9565354941913,47.04265786282327,40.15959344712642,-32610.0,-110.55021147585725,-75.75714983258929,1682.7290665597839,-0.1615157717800835,20000735232,41.526424,77.96,6.074548,0.06
2022-08-22,1648.0,1700.0,1377.0999755859375,1596.550048828125,1591.6427001953125,12363,0,1678.2049926757813,,1669.5607575844037,,,37.361137911935096,,,,1827.646354359673,1678.2049926757813,1528.7636309918896,110.30964184561067,48.6529303950027,45.39021457461589,-20247.0,-116.47929229085314,-53.39773585375205,1667.217919612652,-0.08103698743069065,20000735232,41.526424,77.96,6.074548,0.06
2022-08-23,1639.0,1639.0,1571.0,1591.1500244140625,1586.25927734375,1775,0,1670.3624938964845,,1662.0930687110379,,,36.927707154103246,,,,1820.7890418321995,1670.3624938964845,1519.9359459607695,107.2875245709242,55.698804947419035,50.46479773508168,-22022.0,-68.79111391101173,-54.54448126341342,1666.0466218874806,-0.07537044474480532,20000735232,41.526424,77.96,6.074548,0.06
2022-08-24,1602.800048828125,1625.0,1580.0,1588.9000244140625,1584.01611328125,1500,0,1663.0699951171875,,1655.1223025875163,,,36.73647163796433,,,,1814.4420558432685,1663.0699951171875,1511.6979343911066,102.83841567300104,66.61506370477004,56.988933015730616,-23522.0,-63.88900592857982,-55.0222896905418,1665.0530634762395,-0.07482352612644418,20000735232,41.526424,77.96,6.074548,0.06
2022-08-25,1618.9000244140625,1618.9000244140625,1580.0,1602.3499755859375,1597.4248046875,950,0,1657.0024963378905,,1650.096366682604,,,38.77750501370309,,,,1807.8946049547847,1657.0024963378905,1506.1103877209964,98.271387725934,67.21379667878546,63.1758884436582,-22572.0,-56.02910672110515,-46.931332045860124,1664.4611094314982,-0.0625346297525082,20000735232,41.526424,77.96,6.074548,0.06
2022-08-26,1620.0,1625.0,1590.0,1610.5,1605.5496826171875,1649,0,1652.0949951171874,,1646.3252841414035,,,40.03986205061697,-53.46876155562359,-56.821144079894644,3.352382524271057,1802.331798769899,1652.0949951171874,1501.8581914644758,93.75200288836729,69.21131646023589,67.68005894793049,-20923.0,-44.316824476391595,-40.59556886967993,1663.5854309937104,-0.05146590823482433,20000735232,41.526424,77.96,6.074548,0.06
2022-08-29,1570.0,1603.699951171875,1551.0,1581.449951171875,1576.5889892578125,2437,0,1645.322491455078,,1640.1466810014483,,,37.103192369958684,-52.8105405016895,-56.01902336425361,3.208482862564111,1795.47520049072,1645.322491455078,1495.1697824194362,91.3054312534839,58.881031197125104,65.10204811204885,-23360.0,-66.4962696101614,-44.67307727264465,1661.667149649274,-0.03804598188884572,20000735232,41.526424,77.96,6.074548,0.06
2022-08-30,1609.4000244140625,1620.0,1570.4000244140625,1590.1500244140625,1585.262451171875,1730,0,1638.2499938964843,,1635.3850946597925,,,38.55663614575385,-50.99898778767283,-55.01501624893746,4.016028461264625,1784.7620907150213,1638.2499938964843,1491.7378970779473,88.32647013437345,53.263366039286076,60.45190456554906,-21630.0,-48.11861645620627,-42.31756791369973,1660.5909062910898,-0.025260885765409864,20000735232,41.526424,77.96,6.074548,0.06
2022-09-01,1590.1500244140625,1619.050048828125,1590.0,1599.5,1594.5836181640625,1201,0,1630.4699951171874,,1631.967466596955,,,40.15713103236795,-48.25262806142928,-53.66253861143582,5.409910550006543,1767.558323399982,1630.4699951171874,1493.3816668343927,84.09244004106999,51.01606539289645,54.38682087643591,-20429.0,-34.468669432924344,-31.124184701555308,1659.9647443491483,-0.031062687467003944,20000735232,41.526424,77.96,6.074548,0.06
2022-09-02,1599.5,1626.0,1579.550048828125,1594.6500244140625,1589.74853515625,1817,0,1620.3774963378905,,1628.4134244842987,,,39.58118491220801,-45.937926863262646,-52.11761626180119,6.179689398538542,1734.9602052467374,1620.3774963378905,1505.7947874290437,81.40369083612748,58.88200383000188,54.387145087394835,-22246.0,-32.48126052401531,-32.626190034239414,1658.997891455835,-0.04180819029014505,20000735232,41.526424,77.96,6.074548,0.06
2022-09-05,1623.949951171875,1623.949951171875,1590.0,1599.550048828125,1594.633544921875,1844,0,1611.882501220703,,1625.664531564663,,,40.50953107431609,-43.21002025203006,-50.33609705984696,7.126076807816901,1703.9844803993951,1611.882501220703,1519.780522042011,78.01413800296659,62.824657176707966,57.57424213320214,-20402.0,-17.796568400052948,-31.108684910802484,1658.1195232026705,-0.036078107696637204,20000735232,41.526424,77.96,6.074548,0.06
2022-09-06,1590.0,1599.550048828125,1546.0,1550.550048828125,1545.7840576171875,7063,0,1603.2025024414063,,1618.5107713040404,,,34.75809578565981,-44.48918150816371,-49.16671394951031,4.6775324413465995,1683.283334379511,1603.2025024414063,1523.1216705033016,76.26670306190648,42.87366400824653,54.86010833831883,-27465.0,-99.22417644311409,-46.283660536436415,1652.7264465864805,-0.08654699602717152,20000735232,41.526424,77.96,6.074548,0.06
2022-09-07,1565.0,1585.949951171875,1475.300048828125,1509.949951171875,1505.308837890625,15220,0,1594.3150024414062,,1608.1716455771675,,,30.849802940634923,-48.223128385027394,-48.97799683661373,0.7548684515863329,1674.3664416175052,1594.3150024414062,1514.2635632653073,78.72264586775246,31.137867616881138,45.61206293394525,-42685.0,-199.32064727074356,-58.85724201259868,1638.3637840402328,-0.11744407085054552,20000735232,41.526424,77.96,6.074548,0.06
2022-09-08,1511.75,1563.0999755859375,1490.050048828125,1509.0999755859375,1504.46142578125,7027,0,1587.2875,,1598.7362484351456,,,30.771793352339426,-50.666838339453534,-49.315765137181685,-1.3510732022718486,1671.2554521065176,1587.2875,1503.3195478934822,78.3174516456139,17.0362764343943,30.349269353174027,-49712.0,-179.83352142954453,-59.120473824822874,1632.6132130657634,-0.13949529314488393,20000735232,41.526424,77.96,6.074548,0.06
2022-09-09,1539.949951171875,1547.75,1517.0,1531.449951171875,1526.74267578125,2196,0,1579.175,,1592.3280296481676,,,35.39771980437478,-50.22112200812353,-49.496836511370056,-0.724285496753474,1650.9120948317952,1579.175,1507.4379051682047,75.48406398621738,27.731506785987914,25.301883612421154,-47516.0,-137.65127884902603,-52.19883434012665,1631.1000119662638,-0.14340257299912906,20000735232,41.526424,77.96,6.074548,0.06
2022-09-12,1566.0,1566.0,1491.0,1522.550048828125,1517.8701171875,9402,0,1574.6575012207031,,1585.6825076653063,,,34.41163598180968,-50.00955729723114,-49.599380668542274,-0.4101766286888662,1648.6735883823512,1574.6575012207031,1500.641414059055,75.44948798720186,32.743348664687026,25.837043961689783,-56918.0,-128.44432814019248,-71.1362161920315,1624.7691780675561,-0.2659984999306579,20000735232,41.526424,77.96,6.074548,0.06
2022-09-13,1522.550048828125,1540.0,1505.25,1514.0,1509.3463134765625,5838,0,1572.382501220703,,1578.8556021733723,,,33.447646817005236,-49.95594716191249,-49.670693967216316,-0.2852531946961747,1650.7891028620181,1572.382501220703,1493.975899579388,72.54238170240173,36.925518234336145,32.466791228337065,-62756.0,-122.1441566248911,-74.31986482348805,1620.9647776011857,-0.24962017175632378,20000735232,41.526424,77.96,6.074548,0.06
2022-09-14,1511.0,1560.0,1501.0,1544.199951171875,1539.4534912109375,3625,0,1573.0599975585938,,1575.5550639827536,,,39.8564671509747,-46.93553346198996,-49.12366186617105,2.188128404181086,1650.237004997033,1573.0599975585938,1495.8829901201545,71.57506872365875,48.10004190971235,39.25630293624521,-59131.0,-83.4929445998072,-54.28007653090154,1619.0751136767144,-0.19042372862495058,20000735232,41.526424,77.96,6.074548,0.06
2022-09-15,1544.300048828125,1594.5999755859375,1505.0999755859375,1575.0,1570.158935546875,3799,0,1569.0674987792968,,1575.5022007463008,,,45.60914931095183,-41.577250645710365,-47.614379622078914,6.03712897636855,1636.5609274364392,1569.0674987792968,1501.5740701221544,72.85542095768312,62.45101896782012,49.15885970395624,-55332.0,-28.073513250096443,-33.8420813035526,1617.7040258527902,-0.18994781549360543,20000735232,41.526424,77.96,6.074548,0.06
2022-09-16,1588.1500244140625,1595.1500244140625,1485.0,1523.550048828125,1518.8670654296875,6810,0,1565.8975036621093,,1570.5543767540935,,,38.91340417253096,-41.00962060512006,-46.29342781868714,5.28380721356708,1635.6512036716558,1565.8975036621093,1496.1438036525628,75.51932120456738,62.45856341462427,57.66987476405228,-62142.0,-72.98389496724468,-67.9827368059527,1614.4759897629463,-0.1809355937897811,20000735232,41.526424,77.96,6.074548,0.06
2022-09-19,1523.550048828125,1578.300048828125,1500.0,1506.949951171875,1502.3179931640625,3150,0,1562.1025024414062,,1564.4968124129298,,,37.02476243651643,-41.42177442504067,-45.31909713995785,3.8973227149171805,1635.895835853129,1562.1025024414062,1488.3091690296833,75.71794460625006,45.33539671601918,56.74832636615455,-65292.0,-78.11184629860408,-78.9980672869277,1612.9576360732785,-0.20618849213928842,20000735232,41.526424,77.96,6.074548,0.06
2022-09-20,1532.4000244140625,1551.5,1500.0,1514.3499755859375,1509.6953125,2119,0,1557.992498779297,1656.667998046875,1559.7209231913114,1656.667998046875,,38.45868056050162,-40.6823286107508,-44.391743434116435,3.709414823365634,1632.803070287626,1557.992498779297,1483.181927270968,73.98809142008933,27.190181773718738,44.994713968120756,-63173.0,-83.3631984945099,-74.08763144635951,1611.890181929927,-0.29850488020540744,20000735232,41.526424,77.96,6.074548,0.06
2022-09-21,1537.050048828125,1537.050048828125,1499.949951171875,1512.550048828125,1507.90087890625,1808,0,1554.0625,1649.54,1555.228458966246,1651.0163137637867,,38.230660683543235,-39.782958342505935,-43.46998641579434,3.6870280732884027,1629.7457940486388,1554.0625,1478.3792059513612,71.35323472267224,23.861388442830876,32.12898897752296,-64981.0,-85.8957688957334,-75.28200924397383,1610.9451601661622,-0.29662050976309956,20000735232,41.526424,77.96,6.074548,0.06
2022-09-22,1503.0999755859375,1525.0,1500.3499755859375,1519.25,1514.580322265625,1664,0,1550.5799987792968,1642.0189990234376,1551.801939064699,1645.8490073416774,,39.66466849675061,-38.09048743096787,-42.39408661882904,4.303599187861174,1625.9398100107114,1550.5799987792968,1475.2201875478822,68.01729112920012,27.583599398163386,26.21172320490436,-63317.0,-81.35162362188836,-70.4339185704666,1610.0768944926754,-0.27396499764726845,20000735232,41.526424,77.96,6.074548,0.06
2022-09-23,1542.050048828125,1549.0999755859375,1503.800048828125,1515.3499755859375,1510.6922607421875,794,0,1546.229998779297,1635.2249975585937,1548.330323495293,1640.731398253217,,39.0957003799399,-36.64151088736935,-41.243571472537106,4.602060585167756,1619.1382696130088,1546.229998779297,1473.321727945585,66.39462224552958,25.25358065474559,25.566189498579977,-64111.0,-59.87175558804995,-67.76665854502012,1609.7019448956648,-0.2810283701292802,20000735232,41.526424,77.96,6.074548,0.06
2022-09-26,1515.0,1535.4000244140625,1460.550048828125,1475.6500244140625,1471.1142578125,4982,0,1539.4875,1627.8549975585938,1541.4083902494615,1634.2576188869757,,33.783271433093965,-38.25565345082623,-40.64598786819493,2.390334417368699,1612.315727643576,1539.4875,1466.6592723564238,66.99857605555871,22.45062198315907,25.09593401202271,-69093.0,-123.50951587126576,-88.78159114055954,1606.5756890934613,-0.3084508816236197,20000735232,41.526424,77.96,6.074548,0.06
2022-09-27,1522.0,1523.949951171875,1460.550048828125,1485.300048828125,1480.7347412109375,703,0,1534.6800048828125,1621.5989990234375,1536.0647386855246,1628.4161455513345,,36.05771624314683,-38.31453068032374,-40.179696430620695,1.8651657502969528,1608.4810158225644,1534.6800048828125,1460.8789939430606,66.74152793328666,21.402747913579997,23.03565018382825,-68390.0,-117.777645431283,-81.61218091440294,1606.1454935913505,-0.32135273793557073,20000735232,41.526424,77.96,6.074548,0.06
2022-09-28,1497.0,1512.300048828125,1465.0,1470.949951171875,1466.4287109375,1024,0,1528.7200012207031,1615.0799975585937,1529.8633303508914,1622.2410006737086,,34.177699827398335,-39.06876387053899,-39.95750991860435,0.8887460480653644,1602.8915724387873,1528.7200012207031,1454.548430002619,65.35285085434654,18.76584033408943,20.873070076942863,-69414.0,-133.49308105673572,-92.27347382607063,1605.4861273753475,-0.3291613312009204,20000735232,41.526424,77.96,6.074548,0.06
2022-09-29,1473.0,1503.449951171875,1471.0999755859375,1485.5,1480.9339599609375,1698,0,1523.020001220703,1609.087998046875,1525.6382512698542,1616.878608490426,,37.72325005466964,-38.05377157606472,-39.57676225009642,1.5229906740317034,1591.8901256043916,1523.020001220703,1454.1498768370145,63.006218650464646,22.623716629376947,20.93076829234882,-67716.0,-122.67579894867447,-81.4636287538215,1604.4427037013647,-0.32440542972172054,20000735232,41.526424,77.96,6.074548,0.06
2022-09-30,1495.0,1495.0,1465.0,1477.4000244140625,1472.85888671875,928,0,1517.1575012207031,1603.5909985351564,1521.0441344264455,1611.4088600952743,,36.54314557788945,-37.47104037698091,-39.15561787547332,1.6845774984924091,1580.3689149041074,1517.1575012207031,1453.9460875372988,60.64863160400289,20.81082699425452,20.733461319240327,-68644.0,-142.26629063235316,-87.48144231632541,1603.8440879896925,-0.32212363377240216,20000735232,41.526424,77.96,6.074548,0.06
2022-10-03,1465.0,1523.949951171875,1465.0,1484.6500244140625,1480.086669921875,1218,0,1511.4125,1598.0459985351563,1517.5780287109803,1606.4379253626778,,38.40063591973954,-36.0091166127188,-38.52631762292241,2.517201010203614,1563.5402612522532,1511.4125,1459.2847387477466,60.52729728742232,29.56681431004381,24.33378597789179,-67426.0,-93.2670835594414,-82.09511147306971,1603.142216121331,-0.3196698202390874,20000735232,41.526424,77.96,6.074548,0.06
2022-10-04,1514.5,1514.5,1470.050048828125,1479.199951171875,1474.6533203125,1540,0,1507.8449951171874,1592.5949975585938,1513.922973707256,1601.448200884607,,37.51171333485864,-34.8881381202923,-37.79868172239639,2.9105436021040916,1558.5162418313,1507.8449951171874,1457.1737484030748,59.37891542202608,28.20415019415455,26.193930499484324,-68966.0,-91.47723340275721,-86.14420079753828,1602.2415504656035,-0.2774272746229018,20000735232,41.526424,77.96,6.074548,0.06
2022-10-06,1507.0,1507.0,1462.0,1472.699951171875,1468.17333984375,1889,0,1505.9824951171875,1587.0889965820313,1509.9969715610293,1596.3992499154804,,36.42862469463894,-34.130811516592985,-37.06510768123571,2.934296164642724,1558.896087636938,1505.9824951171875,1453.0689025974368,58.351850034738504,26.45757138279639,28.07617862899828,-70855.0,-101.80314082575808,-90.9733250018365,1601.0860160387526,-0.2613748930542871,20000735232,41.526424,77.96,6.074548,0.06
2022-10-07,1500.0,1500.0,1400.0,1429.8499755859375,1425.455078125,8203,0,1502.0199951171876,1580.99099609375,1502.3639243253062,1589.8679058241257,,30.23163657374976,-36.56674101608746,-36.96543434820606,0.39869333211859725,1564.4245704100688,1502.0199951171876,1439.6154198243064,61.32671788940004,21.81411894827946,25.4919468417435,-79058.0,-183.31194627033565,-83.2585712779519,1594.835929258835,-0.2556394754011368,20000735232,41.526424,77.96,6.074548,0.06
2022-10-10,1429.949951171875,1480.0,1408.050048828125,1441.8499755859375,1437.418212890625,3659,0,1497.5399963378907,1575.3539965820312,1496.600691112033,1584.0632811089026,,33.63637192126216,-37.10125283459638,-36.99259804548412,-0.10865478911225779,1563.6074713058154,1497.5399963378907,1431.472521369966,62.085520266719676,25.039272446409715,24.436987592495218,-75399.0,-157.34214395350452,-72.37625373865512,1592.2052296048012,-0.251246443833382,20000735232,41.526424,77.96,6.074548,0.06
2022-10-11,1454.949951171875,1490.0,1430.8499755859375,1468.75,1464.2354736328125,2783,0,1494.8499938964844,1570.55599609375,1493.9482443394584,1579.5411916536516,,40.63065481775673,-34.95135270684068,-36.58434897775543,1.6329962709147523,1561.0061654061162,1494.8499938964844,1428.6938223868526,61.875841991529875,39.296519041143625,28.716636811944298,-72616.0,-94.48638476711379,-53.88999915672406,1590.52403918449,-0.24073449616946502,20000735232,41.526424,77.96,6.074548,0.06
2022-10-12,1488.0,1488.0,1439.949951171875,1449.550048828125,1445.0946044921875,1489,0,1491.6274963378905,1565.2089965820312,1489.7198447669505,1574.4434997781407,,37.58578433363146,-34.40027204260264,-36.147533590724876,1.747261548122239,1559.9807956338316,1491.6274963378905,1423.2741970419495,60.88828533700096,46.70524431184913,37.013678599800855,-74105.0,-95.60085087778269,-66.76723209819335,1589.6144864588282,-0.22297386978145065,20000735232,41.526424,77.96,6.074548,0.06
2022-10-13,1449.550048828125,1450.0,1411.6500244140625,1445.949951171875,1441.505615234375,2138,0,1486.7149963378906,1559.49599609375,1485.5512834721815,1569.4045370876988,,37.025491998113054,-33.86367507262844,-35.69076188710559,1.8270868144771484,1553.3495063508208,1486.7149963378906,1420.0804863249605,59.278406069067856,50.7673587142869,45.58970735575991,-76243.0,-144.69966894296476,-69.1817849122379,1588.1009291806627,-0.2292452696859812,20000735232,41.526424,77.96,6.074548,0.06
2022-10-14,1489.0,1489.0,1433.0,1442.199951171875,1437.76708984375,1403,0,1480.0749938964843,1553.2379956054688,1481.4225851578665,1564.416121953745,,36.41652847866727,-33.35649881327413,-35.2239092723393,1.8674104590651694,1535.764031146905,1480.0749938964843,1424.3859566460637,59.04423420699158,44.64335491727155,47.371985981135886,-77646.0,-89.62556775482228,-68.83312883103723,1587.244889983432,-0.3017697870663056,20000735232,41.526424,77.96,6.074548,0.06
2022-10-17,1449.949951171875,1449.949951171875,1402.25,1410.5999755859375,1406.26416015625,2072,0,1474.427490234375,1545.5199951171876,1474.6775747224447,1558.384116213831,,31.687057990862648,-35.09980322874617,-35.19908806362067,0.09928483487450279,1534.1018669216323,1474.427490234375,1414.7531135471177,58.23392827591182,32.379083198825256,42.59659894346127,-79718.0,-161.94073586026187,-91.44818091034254,1585.6831798129165,-0.31796511438872793,20000735232,41.526424,77.96,6.074548,0.06
2022-10-18,1419.0999755859375,1433.949951171875,1400.050048828125,1409.550048828125,1405.2176513671875,1828,0,1469.5574951171875,1538.3219970703126,1468.4749532086998,1552.547486120274,,31.540489926563282,-36.14939710498129,-35.3891498718928,-0.7602472330884922,1533.5609185478525,1469.5574951171875,1405.5540716865225,56.495783566471694,20.622487226384056,32.548308447493646,-81546.0,-152.1800521254749,-92.29523792640916,1584.2768082580096,-0.2868558176298585,20000735232,41.526424,77.96,6.074548,0.06
2022-10-19,1425.050048828125,1435.949951171875,1400.050048828125,1405.5,1401.179931640625,2412,0,1464.1149963378907,1531.9489965820312,1462.4773386173952,1546.780918037126,,30.945861120476405,-36.88285036632692,-35.68788997077962,-1.194960395547298,1530.4275465363446,1464.1149963378907,1397.8024461394368,55.024649193420146,8.774263692991918,20.591944706067103,-83958.0,-133.97252977455256,-95.56272515801686,1582.4487930085218,-0.30171959417041944,20000735232,41.526424,77.96,6.074548,0.06
2022-10-20,1430.0,1430.0,1390.050048828125,1406.800048828125,1402.47607421875,2743,0,1458.8274963378906,1526.3309985351561,1457.1747395898456,1541.2914721857926,,31.392987308501613,-36.933468252985676,-35.937005627220834,-0.9964626257648419,1525.7104797379116,1458.8274963378906,1391.9445129378696,53.947885049024066,11.244966340762554,13.54723908671287,-81215.0,-129.58297325579704,-87.49065555178738,1580.3581526471921,-0.2924398388757364,20000735232,41.526424,77.96,6.074548,0.06
