Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-22,675.0,682.75,667.5499877929688,668.7750244140625,641.0335693359375,20278,0,654.5974945068359,650.2559973144531,664.5857576513915,641.0926541726487,,53.22708951691182,14.17927145290571,12.972934457870462,1.2063369950352474,724.3376472495672,654.5974945068359,584.8573417641046,27.090407855892675,9.443979337409123,22.045631405199146,3701554.0,41.14026677367582,-60.02720887294968,607.3103154072239,0.19206975517379002,30168027136,25.12,106.25,1.4870398,1.31
2021-07-23,670.0,711.3499755859375,670.0,678.1749877929688,650.0436401367188,61812,0,657.7924926757812,650.6309973144531,665.8799700458275,642.5468633342299,,55.838764561877554,13.501694017690625,13.078686369834495,0.42300764785612976,725.6810496676363,657.7924926757812,589.9039356839261,28.196446664177127,10.658218808876935,13.657160885615406,3763366.0,64.37525701819145,-54.48420173349562,607.9399972429644,0.1722273704016096,30168027136,25.12,106.25,1.4870398,1.31
2021-07-26,682.5,690.7750244140625,672.4249877929688,676.7999877929688,648.7257080078125,26294,0,660.3899932861328,651.1079968261719,666.9199717360314,643.8901231169256,,55.35188851704067,12.707276437192377,13.00440438330607,-0.29712794611369375,727.0014278933833,660.3899932861328,593.7785586788824,27.493131661099742,16.023037717819534,12.041745288035214,3737072.0,43.88970366186674,-65.72423369069925,608.182892309045,0.15797268346593668,30168027136,25.12,106.25,1.4870398,1.31
2021-07-27,677.5,698.9500122070312,675.0,678.7000122070312,650.546875,54540,0,663.7499938964844,651.6169970703126,668.0418803523171,645.2552168067336,,55.92379883162383,12.091626132941542,12.821848733233164,-0.7302226002916221,726.8446043945517,663.7499938964844,600.6553833984171,27.24005170009485,23.61113627147553,16.764130932724015,3791612.0,48.315674901576564,-64.16715601488151,608.710806817992,0.1455704705519658,30168027136,25.12,106.25,1.4870398,1.31
2021-07-28,685.5,702.0,679.8250122070312,691.4500122070312,662.7680053710938,119266,0,667.623745727539,652.7519970703125,670.2712262432423,647.0667774106669,,59.65815926256642,12.488576736358254,12.755194333858181,-0.266617597499927,727.4472676418056,667.623745727539,607.8002238132724,26.958618563871557,33.71389739309206,24.449357127462388,3910878.0,60.17370861470928,-53.71847955591524,609.9428914350619,0.14465688146198408,30168027136,25.12,106.25,1.4870398,1.31
2021-07-29,697.0,704.5,680.0499877929688,685.375,656.9450073242188,29810,0,670.8562469482422,653.7169970703125,671.7096808867431,648.5690606494643,,57.17261343755219,12.172641600168276,12.6386837871202,-0.466042186951924,727.0717252006696,670.8562469482422,614.6407686958148,26.77943239552582,39.06852481736977,32.1311861606458,3881068.0,52.16210222464536,-58.69697657831055,610.2409511553999,0.13739446301473462,30168027136,25.12,106.25,1.4870398,1.31
2021-07-30,685.5,692.9500122070312,677.5,680.9249877929688,652.6795043945312,14798,0,673.942495727539,654.3159973144532,672.5873291635264,649.8379205374448,,55.35335416017324,11.431407780653103,12.397228585826781,-0.9658208051736779,725.017762344075,673.942495727539,622.8672291110031,25.970188096347638,39.41642341302397,37.39961520782861,3866270.0,28.473293787565208,-68.84616489324095,610.3766777139166,0.13558515303315377,30168027136,25.12,106.25,1.4870398,1.31
2021-08-02,692.4749755859375,696.0,681.0499877929688,686.4749755859375,657.9993286132812,19186,0,677.6037445068359,654.7549963378906,673.909962156137,651.2746677942484,,57.183287950515414,11.16313064878375,12.150408998418175,-0.9872783496344262,720.6125888554973,677.6037445068359,634.5949001581746,25.191961247110754,34.19373719038875,37.55956180692751,3885456.0,35.87627674588922,-78.84294554463891,610.5615734606966,0.13634736036045733,30168027136,25.12,106.25,1.4870398,1.31
2021-08-03,684.5,720.3250122070312,682.5250244140625,707.2750244140625,677.9365844726562,92388,0,681.1662445068359,655.5824963378906,677.0875871330823,653.4707602107118,,63.26088904873468,12.48499000299546,12.217325199333633,0.26766480366182677,721.531006918664,681.1662445068359,640.8014820950078,26.092534571814895,44.975261500316805,39.528474034576526,3977844.0,93.93867240137689,-35.82387568159184,611.61620426708,0.13858389367076707,30168027136,25.12,106.25,1.4870398,1.31
2021-08-04,713.0,742.4749755859375,690.3250122070312,702.8250122070312,673.6712036132812,403656,0,683.4662445068359,656.4599963378906,679.5387704734584,655.4062210733125,,61.25752509414602,13.023368979061843,12.378533955279275,0.6448350237825675,723.2591505360159,683.4662445068359,643.6733384776559,27.953779486607136,49.133989247243626,42.76766264598307,3574188.0,122.88876776281592,-52.91954599774677,616.3582416467854,0.035013314717228995,30168027136,25.12,106.25,1.4870398,1.31
2021-08-05,719.5,726.5,694.9749755859375,698.3499755859375,669.3817138671875,56718,0,685.5874938964844,656.3554956054687,681.330313817504,657.0902898777292,,59.22629462767909,12.939778429521766,12.490782850127774,0.4489955793939924,723.7722748994673,685.5874938964844,647.4027128935014,28.208868409996803,46.86432833377338,46.99119302711128,3517470.0,91.71184874200446,-58.89223515381188,616.9540722992784,0.009245621383710524,30168027136,25.12,106.25,1.4870398,1.31
2021-08-06,704.5,711.0,692.5499877929688,696.2999877929688,667.4168090820312,27812,0,687.8099945068359,656.3434948730469,682.7559970532626,658.6279250900916,,58.27304459408088,12.563293606032403,12.5052850013087,0.05800860472370317,722.9330203038764,687.8099945068359,652.6869687097953,27.51180725264212,31.964277404219075,42.654198328412036,3489658.0,52.26303436526783,-61.628288709980936,617.2218902233493,0.007076992753303741,30168027136,25.12,106.25,1.4870398,1.31
2021-08-09,720.0,762.0,712.5,742.0999755859375,711.31689453125,312426,0,692.6137420654297,658.2804943847656,688.407804532565,661.9013388350268,,69.92109147846246,15.778715706657522,13.159971142378463,2.6187445642790586,729.7837117008107,692.6137420654297,655.4437724300487,30.23953617795563,43.95897013120362,40.929191956398704,3802084.0,215.1500216323261,-21.069371987419455,621.4771599499315,0.028764352576133814,30168027136,25.12,106.25,1.4870398,1.31
2021-08-10,736.0,740.0,685.0,703.5999755859375,674.4139404296875,79424,0,693.9887420654297,659.6684936523437,689.8546779662196,663.5365794919252,,55.816019034589836,15.046881560917654,13.537353226086301,1.5095283348313533,730.6444743786816,693.9887420654297,657.3330097521779,32.15813899281148,41.314494419359754,39.079247318260826,3722660.0,63.911756266360086,-61.8316748186878,622.253323052515,-0.03375432289126497,30168027136,25.12,106.25,1.4870398,1.31
2021-08-11,705.0,712.2750244140625,661.8250122070312,705.5499877929688,676.2830810546875,87536,0,692.633740234375,661.2624938964843,691.3494693782909,665.1841641311818,,56.29690335463879,14.457589325802928,13.721400446029627,0.7361888797733016,725.2541651482071,692.633740234375,660.0133153205428,33.46470136525575,47.58834978950753,44.28727144669031,3810196.0,-12.326942025138617,-56.35140412863965,622.9360760563916,-0.2433783245057764,30168027136,25.12,106.25,1.4870398,1.31
2021-08-12,710.0,721.9000244140625,696.1749877929688,705.2999877929688,676.04345703125,28534,0,692.4999908447265,662.6654931640625,692.6780901796888,666.757333686546,,56.212434708864535,13.811191257541509,13.739358608332003,0.07183264920950627,724.8888258188772,692.4999908447265,660.1111558705759,32.91186816924418,37.06781363243056,41.990219280432626,3781662.0,71.85904832391516,-56.6009674233382,623.2013691910355,-0.22292025318239084,30168027136,25.12,106.25,1.4870398,1.31
2021-08-13,718.0,718.0,695.0,697.8250122070312,668.8785400390625,18442,0,692.5987426757813,663.9854931640625,693.1682732299118,667.9756740206826,,53.621796093516096,12.551067182873908,13.501700323240383,-0.9506331403664756,725.0398325809335,692.5987426757813,660.157652770629,32.20387758572674,40.99491429487099,41.8836925722697,3763220.0,46.41648615782207,-64.06288556340925,623.3635158211796,-0.21124877584647775,30168027136,25.12,106.25,1.4870398,1.31
2021-08-16,704.7999877929688,710.0,688.125,702.8499755859375,673.6951293945312,26466,0,693.3737426757813,665.3249926757812,694.0903401209619,669.3432936899083,,55.11921292012385,11.821610161062722,13.16568229080485,-1.3440721297421288,726.0161913933238,693.3737426757813,660.7312939582388,31.466100615317686,43.93817405929778,40.666967328866455,3789686.0,25.042814247981205,-59.046699897091706,623.5855975847234,-0.1985161637958008,30168027136,25.12,106.25,1.4870398,1.31
2021-08-17,704.5,704.5,685.0,687.625,659.1016845703125,21880,0,693.3562438964843,666.4579931640625,693.474593442775,670.0602233491276,,49.86581725146434,9.900851078303276,12.512716048304537,-2.6118649700012604,726.0106234603518,693.3562438964843,660.7018643326169,30.611379142794995,43.78725921955432,42.906782524574375,3767806.0,-21.36274747521427,-74.24508017281771,623.7493113639638,-0.21748665525286465,30168027136,25.12,106.25,1.4870398,1.31
2021-08-18,687.5,689.9749755859375,658.4249877929688,675.625,647.5994262695312,39158,0,693.5949951171875,667.1849926757812,691.7746321625108,670.2784498844559,,46.13362497582624,7.325887682086659,11.47535037506096,-4.149462692974302,725.6520298442055,693.5949951171875,661.5379603901696,30.678422617807406,40.84064973817465,42.8553610056756,3728648.0,-119.55099465784792,-83.39366625161391,623.9652984730233,-0.19395511256142783,30168027136,25.12,106.25,1.4870398,1.31
2021-08-20,661.0,677.0999755859375,638.7750244140625,641.9749755859375,615.34521484375,42272,0,692.2549926757813,667.0509924316407,687.0318077266467,669.1685097158866,,37.628722087913744,2.54064788641233,9.688409877331235,-7.147761990918905,730.0728474993645,692.2549926757813,654.4371378521981,31.224603228812235,24.69421424171483,36.440707733147946,3686376.0,-220.76367794893065,-97.40316347667414,624.0958808837252,-0.20287572010876892,30168027136,25.12,106.25,1.4870398,1.31
2021-08-23,649.9749755859375,662.0750122070312,615.2249755859375,620.0,594.2818603515625,63492,0,689.3462432861328,666.2474926757812,680.6478260383946,667.2403328642831,,33.310010088540906,-2.9904143693207743,7.152645028000833,-10.143059397321608,738.3447569087557,689.3462432861328,640.3477296635099,32.3407056139752,12.058209204375421,25.864357728088308,3622884.0,-260.06090778149485,-96.74670507933841,624.1525669046388,-0.21108334521053138,30168027136,25.12,106.25,1.4870398,1.31
2021-08-24,620.0,644.0,619.0750122070312,639.7000122070312,613.1647338867188,23258,0,687.491244506836,665.8174926757813,676.7480342449314,666.1603202894889,,39.96244382443579,-5.718277962062871,4.578460429988093,-10.296738392050964,740.8631303835142,687.491244506836,634.1193586301578,31.811011483903314,12.164221659575,16.30554836855509,3646142.0,-206.60032106326193,-83.32479471981011,624.1776733650921,-0.19292368373747118,30168027136,25.12,106.25,1.4870398,1.31
2021-08-25,641.0,659.0,641.0,650.4749755859375,623.49267578125,25094,0,686.0799926757812,665.8274926757813,674.2458381821701,665.5452087324869,,43.29425917708335,-6.930786228576949,2.2766110982750845,-9.207397326852034,741.7502302808607,686.0799926757812,630.4097550707017,30.917366934550845,26.536928979638407,16.919786614529617,3671236.0,-125.76414107034402,-75.983652436291,624.247127945405,-0.17116114523628176,30168027136,25.12,106.25,1.4870398,1.31
2021-08-26,660.0,665.2000122070312,640.625,649.3499755859375,622.414306640625,17342,0,683.9749908447266,665.7949926757813,671.8748036491955,664.9101015502692,,43.02578155659049,-7.8915173635542715,0.24298540590921291,-8.134502769463484,741.8153109795752,683.9749908447266,626.1346707098779,30.464341596870874,43.24134304833905,27.314164562517494,3653894.0,-102.71094394460977,-76.75013161385618,624.2977991884729,-0.1909243264489389,30168027136,25.12,106.25,1.4870398,1.31
2021-08-27,649.9749755859375,660.5999755859375,643.7999877929688,650.8250122070312,623.828125,10018,0,682.2474914550781,665.7029931640625,669.8700616070846,664.3577451054364,,43.52032554369045,-8.436628381428704,-1.4929373515583706,-6.943691029870334,741.8541842701092,682.2474914550781,622.6407986400471,29.488316325163577,57.8481148913525,42.54212897310999,3663912.0,-89.31573359303799,-75.7451672972211,624.3270032436769,-0.18283392107618007,30168027136,25.12,106.25,1.4870398,1.31
2021-08-30,660.1749877929688,660.1749877929688,636.0,643.0750122070312,616.3995971679688,20088,0,680.3549926757812,665.6779931640625,667.3181521404128,663.5231281290284,,41.482911199506894,-9.385799368294215,-3.0715097549055397,-6.3142896133886754,742.3644955340369,680.3549926757812,618.3454898175255,29.10879285857823,59.47322478793641,53.52089424254266,3643824.0,-90.44941821286804,-77.67979870019968,624.3740377983903,-0.18221623963910902,30168027136,25.12,106.25,1.4870398,1.31
2021-08-31,643.0750122070312,661.5,643.0750122070312,648.0499877929688,621.1682739257812,16188,0,678.4337432861328,666.1454931640625,665.4830888692277,662.916338311928,,43.31738304814988,-9.625627025013728,-4.382333208927177,-5.243293816086551,741.9289830903151,678.4337432861328,614.9385034819504,28.345663925320412,54.845074481136066,57.38880472014167,3660012.0,-70.64997809710003,-69.22896912855512,624.4194321191922,-0.18414983438004406,30168027136,25.12,106.25,1.4870398,1.31
2021-09-01,651.2999877929688,652.0750122070312,634.5750122070312,647.0,620.161865234375,53110,0,675.4199920654297,666.5859936523437,663.722794691206,662.2921681820485,,43.01091514125198,-9.787592140970787,-5.463384995335899,-4.3242071456348885,738.8752269644095,675.4199920654297,611.9647571664499,27.570973644940384,44.623657756017344,52.98065234169661,3606902.0,-76.86326564794834,-70.21325533653285,624.5319302638236,-0.19399985854223667,30168027136,25.12,106.25,1.4870398,1.31
2021-09-02,649.4249877929688,669.7249755859375,649.4000244140625,663.2750244140625,635.76171875,35666,0,673.4424926757813,667.3944946289063,663.6801499029066,662.3307115636961,,49.030359981059405,-8.504655829661829,-6.071639162201085,-2.433016667460744,735.8141035480257,673.4424926757813,611.0708818035368,27.224830926440177,54.49621462080186,51.32164895265176,3642568.0,-34.58705592423851,-53.247348660760416,624.6675319179443,-0.04295554164825461,30168027136,25.12,106.25,1.4870398,1.31
2021-09-03,666.5,699.0,664.8250122070312,691.2750244140625,662.6002807617188,95476,0,673.0887451171875,668.8014953613281,666.3082331896833,663.4657826558673,,57.37247124571576,-5.168968909637329,-5.891105111688334,0.7221362020510051,734.9696031438297,673.0887451171875,611.2078870905453,27.83198411640427,70.07697613649954,56.39894950443958,3738044.0,27.64778461719241,-19.757289118839974,625.2657315979988,0.05147123640209221,30168027136,25.12,106.25,1.4870398,1.31
2021-09-06,703.5,717.5,697.5,708.9500122070312,679.5420532226562,65066,0,673.7212463378906,670.6949951171875,670.3693550008593,665.2494779323836,,61.6404627449859,-1.0866628217501102,-4.930216653700689,3.8435538319505786,736.7854524859382,673.7212463378906,610.6570401898431,27.717197792799503,86.44967711498141,70.3409559574276,3803110.0,83.13398586793728,-8.359800295284165,625.8205998950174,0.07369591613205675,30168027136,25.12,106.25,1.4870398,1.31
2021-09-07,715.0,718.0,691.5,695.8250122070312,666.9615478515625,34198,0,671.4074981689453,672.1144958496094,672.793703306209,666.4485184921737,,57.07091618126439,1.077100213737026,-3.728753280213146,4.805853493950172,727.248930324028,671.4074981689453,615.5660660138625,27.630255093313824,83.70603000187403,80.07756108445166,3768912.0,77.69920012719834,-21.576241814966274,626.0874473352785,-0.005727139681476651,30168027136,25.12,106.25,1.4870398,1.31
2021-09-08,699.2999877929688,700.0,689.875,694.6500244140625,665.8353271484375,27694,0,670.9600006103516,673.7774963378906,674.8752576974331,667.5544599008751,,56.665922816001455,2.6663502869588456,-2.4497325667787475,5.116082853737593,725.8984790537231,670.9600006103516,616.02152216698,26.379879729505692,76.35695460934913,82.1708872420682,3741218.0,63.04337097715391,-22.719503808497826,626.2825039203797,0.02601238930239878,30168027136,25.12,106.25,1.4870398,1.31
2021-09-09,698.125,700.1749877929688,688.125,690.875,662.2168579101562,17282,0,670.2262512207031,675.3154968261719,676.3990426786299,668.4689908851545,,55.30794803882368,3.579961926259216,-1.2437936681711548,4.823755594430371,723.6688452678172,670.2262512207031,616.7836571735891,25.356316019753052,62.7901823728373,74.28438899468684,3723936.0,58.191970694807125,-26.39259893601985,626.4005144055022,-0.0794124182985998,30168027136,25.12,106.25,1.4870398,1.31
2021-09-13,691.0,699.5,683.5750122070312,687.7999877929688,659.2694702148438,36758,0,669.3512512207031,676.6569970703125,677.4848469752336,669.2270691952649,,54.16918387151173,4.009657115164373,-0.19310351150404914,4.202760626668422,721.0115086966291,669.3512512207031,617.6909937447772,24.68264971783989,42.408096113926185,60.51841103203756,3687178.0,54.98128748995649,-30.528194019325177,626.6397746384079,-0.09147358359539975,30168027136,25.12,106.25,1.4870398,1.31
2021-09-14,697.5,704.7249755859375,678.0,693.4500122070312,664.6849975585938,35652,0,669.1325012207031,678.1419970703125,679.0053389020715,670.1769885290597,,55.96329454903849,4.751332990041874,0.7957837888051355,3.9555492012367384,720.3437288910363,669.1325012207031,617.92127355037,24.82853013698972,33.29573208624142,46.164670191001655,3722830.0,63.2129905023814,-29.427619281039775,626.87652367022,-0.061656493906543174,30168027136,25.12,106.25,1.4870398,1.31
2021-09-15,696.9249877929688,704.2999877929688,686.0,696.6500244140625,670.1683959960938,31082,0,668.8225036621094,679.8099975585938,680.6857851413087,671.2151467990598,,56.990233712536686,5.533543461346767,1.7433357233134619,3.7902077380333052,719.2831283766607,668.8225036621094,618.3618789475581,24.362205683845364,40.22767402491385,38.64383407502717,3753912.0,75.14683195157191,-25.591823446136512,627.092828016323,-0.06698113347004311,30168027136,25.12,106.25,1.4870398,1.31
2021-09-16,699.6749877929688,722.2000122070312,695.6500244140625,699.9249877929688,673.3189086914062,36468,0,669.4375030517579,681.0879968261719,682.5180901557525,672.341022916468,,58.06797671269802,6.344576738762271,2.6635839264032235,3.6809928123590474,721.0856189873903,669.4375030517579,617.7893871161255,24.518475834497032,52.671354117403745,42.06492007618636,3790380.0,100.43781139821162,-25.420855251426534,627.3826631944148,-0.07767622289474822,30168027136,25.12,106.25,1.4870398,1.31
2021-09-17,708.0,708.0,687.7249755859375,694.7750244140625,668.3646850585938,20286,0,670.3950042724609,681.8469970703125,683.6854172279725,673.2207876810795,,55.70413736499445,6.496875512907081,3.430242243703995,3.0666332692030864,723.1643288788109,670.3950042724609,617.625679666111,24.21537216160885,52.44718842540929,48.44873885590898,3770094.0,68.0012435901189,-31.298131575427963,627.5244125750432,-0.09350302008013912,30168027136,25.12,106.25,1.4870398,1.31
2021-09-20,690.5,697.5,676.0,679.2750244140625,653.453857421875,26060,0,672.2600067138671,682.3139978027343,683.265379817124,673.4582087294318,,49.210985419833705,5.3056922104517525,3.8053322370535465,1.500359973398206,723.4939800950059,672.2600067138671,621.0260333327284,24.021417007208218,31.548453360863192,45.555665301225424,3744034.0,29.936164910628914,-48.98714726729672,627.6727765210771,-0.07093765429031978,30168027136,25.12,106.25,1.4870398,1.31
2021-09-21,680.4249877929688,683.625,661.0250244140625,662.9749755859375,637.7734375,29842,0,674.4087554931641,682.5364978027344,681.3329603665347,673.047101547334,,43.4721809011027,3.011676414997396,3.6466010726423166,-0.6349246576449206,719.9880517077331,674.4087554931641,628.8294592785951,23.91988547711745,16.07627548165862,33.35730575597705,3714192.0,-18.79633156337231,-67.58920013819544,627.796787595934,-0.03519419715296759,30168027136,25.12,106.25,1.4870398,1.31
2021-09-22,665.7000122070312,687.4249877929688,661.5,677.2750244140625,651.5299072265625,40060,0,676.2875061035156,683.1614978027344,680.9464902758231,673.2129024440685,,49.08217625733164,2.3207941294633656,3.3814396840065264,-1.0606455545431608,718.9964882430702,676.2875061035156,633.5785239639611,24.063107071106828,12.279812280283153,19.96818037426834,3754252.0,-6.902360074265387,-61.71015841476247,627.9868177829635,-0.04402935649323604,30168027136,25.12,106.25,1.4870398,1.31
2021-09-23,680.6749877929688,694.0250244140625,676.25,687.3499755859375,661.2218627929688,21122,0,678.1312561035156,683.3864978027344,681.5563460196435,673.7672974692398,,52.64776207478966,2.5567566017505214,3.2165030675553252,-0.6597464658048038,719.3826536436295,678.1312561035156,636.8798585634017,23.613958309889377,28.59700450258956,18.98436408817713,3775374.0,24.261842749540328,-56.967786800440194,628.1084047881899,-0.03841451125134538,30168027136,25.12,106.25,1.4870398,1.31
2021-09-24,690.7999877929688,690.7999877929688,652.5,655.3499755859375,630.4382934570312,47532,0,678.4312561035156,681.8404968261718,679.0605012164334,673.0450495522475,,42.474106633870605,0.15978410451964464,2.605159274948189,-2.4453751704285445,718.9212885284303,678.4312561035156,637.9412236786009,24.66296041582362,29.645598381424175,23.507471721432314,3727842.0,-52.48526892699573,-95.91108308923654,628.2876796530264,-0.08739683608656104,30168027136,25.12,106.25,1.4870398,1.31
2021-09-27,660.5,669.3250122070312,650.5,657.75,632.7470703125,34238,0,678.7775054931641,680.8359973144532,677.0309296720112,672.4452436874535,,43.35817271794938,-1.528551763180758,1.7784170673223998,-3.3069688305031577,718.4270338838054,678.7775054931641,639.1279771025228,24.24596411519559,26.343578529286265,28.19539380443335,3762080.0,-82.90399352050558,-89.8884257103529,628.3920478306352,-0.09307404612244177,30168027136,25.12,106.25,1.4870398,1.31
2021-09-28,657.5,671.625,650.5,665.0750122070312,639.7936401367188,28802,0,679.8775054931641,680.220498046875,675.8922708658226,672.1562150019467,,46.081719074442944,-2.2495711784741843,0.972819418163083,-3.2223905966372675,716.6179894404718,679.8775054931641,643.1370215458564,24.023038106967334,18.82562487800271,24.938267262904404,3790882.0,-77.8427150323528,-79.672231902909,628.4883899621186,-0.06566061000977523,30168027136,25.12,106.25,1.4870398,1.31
2021-09-29,659.5,698.5,654.4749755859375,670.4500122070312,644.96435546875,158464,0,680.9975067138672,679.8824987792968,675.3739605173663,672.0893050884207,,48.055469079919,-2.360061362211468,0.30624326208817276,-2.6663046242996407,715.0566156142102,680.9975067138672,646.9383978135243,25.451751414616986,30.56870699515404,25.245970134147694,3949346.0,-35.6690871272505,-72.17571992954996,629.1941518458839,-0.09615088638203324,30168027136,25.12,106.25,1.4870398,1.31
2021-09-30,677.5,684.0,672.5,678.6749877929688,652.8766479492188,28392,0,682.5812561035157,679.6964990234375,675.6883440674237,672.3475671552658,,51.010743326610516,-1.7636090507376139,-0.10772720047698459,-1.6558818502606294,712.9111518640428,682.5812561035157,652.2513603429885,24.601625441642113,44.58230931325301,31.32554706213661,3977738.0,-29.636528669056528,-60.70434728572365,629.3290614238022,-0.12271628109478669,30168027136,25.12,106.25,1.4870398,1.31
2021-10-01,677.5,677.5,657.9000244140625,660.625,635.5127563476562,71254,0,682.4487548828125,679.4919995117187,674.2537398705263,671.887858639373,,44.96487935810655,-2.7160900659652043,-0.6293997735746286,-2.0866902923905757,713.1359129551679,682.4487548828125,651.7615968104571,24.32829243716098,40.451388888888886,38.534135065765334,3906484.0,-102.22112223661688,-85.87866349204458,629.5752052747248,-0.19057384579481057,30168027136,25.12,106.25,1.4870398,1.31
2021-10-04,663.9500122070312,680.0,663.6749877929688,668.9500122070312,643.5213623046875,23912,0,681.3325042724609,679.4954992675781,673.7486229501934,671.7726489753596,,48.02463614910269,-2.7672797443892705,-1.056975767737557,-1.7103039766517134,712.2772972569882,681.3325042724609,650.3877112879337,23.974485834506623,39.40972222222222,41.48114014145472,3930396.0,-64.74520527527977,-74.26776978258039,629.6697187836767,-0.28196814677470755,30168027136,25.12,106.25,1.4870398,1.31
2021-10-05,672.2999877929688,677.625,667.0999755859375,670.6500244140625,645.15673828125,17622,0,679.4175048828125,679.345,673.4535183277047,671.7286244827598,,48.65243238040905,-2.6402361569025743,-1.3736278455705606,-1.2666083113320137,707.9339746588465,679.4175048828125,650.9010351067785,23.013810018760612,32.09061810856981,37.31724307322699,3948018.0,-53.388603744164406,-71.8967629240006,629.7406376715647,-0.31920036363401383,30168027136,25.12,106.25,1.4870398,1.31
2021-10-06,674.0250244140625,680.0,660.0,664.4000244140625,639.144287109375,15524,0,677.8462554931641,679.0970007324219,672.5912808121197,671.4412284016344,,46.43193331904919,-3.009187919904207,-1.7007398604372899,-1.308448059466917,706.0345054302658,677.8462554931641,649.6580055560624,22.798537874563426,33.36078072687912,34.953707019223735,3932494.0,-66.71202618973858,-75.82604449728261,629.797497681867,-0.307996406380656,30168027136,25.12,106.25,1.4870398,1.31
2021-10-07,664.0,682.4749755859375,661.1749877929688,667.9000244140625,642.5112915039062,38682,0,676.508755493164,678.8810009765625,672.1444944884953,671.3023576570237,,47.866869386554086,-2.9847576724564533,-1.9575434228411226,-1.0272142496153307,703.9082807091849,676.508755493164,649.1092302771432,22.691498583020948,34.112219172884124,33.18787266944437,3971176.0,-48.58220044807833,-63.749949137369796,629.9472117636965,-0.32024752899944126,30168027136,25.12,106.25,1.4870398,1.31
2021-10-08,671.25,677.3499755859375,665.0,667.75,642.366943359375,10508,0,675.352505493164,678.4070007324219,671.7259712038767,671.163049513611,,47.80775359692631,-2.9435705922734314,-2.1547488567275845,-0.7888217355458469,702.1751021073071,675.352505493164,648.5299088790209,21.952818368943557,33.35962490093197,33.61087493356509,3960668.0,-46.91599046230389,-64.0625,629.9872094923489,-0.31839142762550454,30168027136,25.12,106.25,1.4870398,1.31
2021-10-11,671.0999755859375,676.0,664.0,668.7000122070312,643.2808227539062,47934,0,674.3975067138672,678.0735009765625,671.4377846327486,671.0664598153137,,48.24365075257027,-2.8019720987797427,-2.284193505138016,-0.5177785936417267,700.7350610558054,674.3975067138672,648.059952371929,21.241902771161875,37.96147021018604,35.1444380946674,4008602.0,-45.68340928348094,-62.083307902018234,630.1665434821214,-0.3047339724185068,30168027136,25.12,106.25,1.4870398,1.31
2021-10-12,672.0499877929688,679.9500122070312,658.0,661.5999755859375,636.4507446289062,44932,0,672.8050048828125,677.6870007324219,670.5008504378143,670.6952251396518,,45.205001192397695,-3.2254864899043696,-2.4724521020912866,-0.753034387813083,698.1758205549128,672.8050048828125,647.4341892107121,21.29248201658112,29.300457133795106,33.540517414971056,3963670.0,-61.8327909461902,-76.87505086263022,630.3202775117687,-0.34735676668178983,30168027136,25.12,106.25,1.4870398,1.31
2021-10-13,664.9249877929688,685.0,659.875,678.8499755859375,653.044921875,50452,0,671.9150024414063,677.5345007324219,671.296005213826,671.0150192748002,,52.957535731231395,-2.1444737024389724,-2.406856422160824,0.26238271972185156,695.0256323193603,671.9150024414063,648.8043725634523,21.566233301111037,43.546902374205324,36.93627657272884,4014122.0,2.442995049123397,-40.93755086263021,630.5294424281705,-0.3127824956201174,30168027136,25.12,106.25,1.4870398,1.31
2021-10-14,682.25,685.0,666.6500244140625,680.9500122070312,655.065185546875,31946,0,670.9662536621094,677.0080004882813,672.2154344512741,671.4046268407701,,53.814244655155974,-1.1055636262185544,-2.14659786297237,1.0410342367538155,690.7125226966707,670.9662536621094,651.219984627548,21.33650060717007,58.976992850384214,43.941450786128236,4046068.0,48.34650311628927,-36.5624745686849,630.6696926437241,-0.260527338948755,30168027136,25.12,106.25,1.4870398,1.31
2021-10-18,680.9500122070312,697.0,678.9500122070312,688.5750122070312,662.4003295898438,46116,0,670.6562530517579,676.7230004882813,673.7734894756319,672.0779752865059,,56.88449881915212,0.3292583836546328,-1.6514266136469693,1.980684997301602,689.0457310711574,670.6562530517579,652.2667750323583,21.101749691869976,80.20654806950378,60.9101477646978,4092184.0,177.0997833368966,-20.67705790201823,630.9163227731193,-0.24088912235719037,30168027136,25.12,106.25,1.4870398,1.31
2021-10-19,690.0,715.0,686.0,697.75,671.2265625,107072,0,671.5800018310547,676.7110009765624,676.0569666684288,673.0847213537018,,60.30400433291426,2.1815623078244926,-0.8848288293526768,3.0663911371771695,693.1836412322596,671.5800018310547,649.9763624298498,21.665910428164977,77.71145150466867,72.29833080818558,4199256.0,256.91315839431456,-28.5006080823523,631.5933518910065,-0.22151438373384055,30168027136,25.12,106.25,1.4870398,1.31
