Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-11,1215.0,1220.0,1122.5,1126.75,1115.2913818359375,121568,1431.2449951171875,1546.2450024414063,1381.8310184316442,1500.885410109227,1724.337147677043,26.043368044856862,-103.41537273693689,-77.3275965436708,-26.087776193266095,1749.1556324325609,1431.2449951171875,1113.3343578018141,88.03964064474198,19.432132540254596,31.383935332926626,4379257.0,-143.97320770004632,-99.00584795321636,1816.980532323818,-0.35145818656131256,243203375104,66.70889,284.16,12.983375,0.18
2022-02-14,1120.0,1175.0,1080.25,1135.5999755859375,1124.0513916015625,64109,1403.4899963378907,1533.2050024414064,1358.3804429225293,1486.5604911083137,1718.4790663627036,27.088578145614434,-109.99125768973022,-83.86032877288268,-26.130928916847537,1722.870074238454,1403.4899963378907,1084.1099184373275,88.51895202726041,12.348165866849051,23.719572647082842,4443366.0,-139.1036611136624,-87.52676606514085,1814.5031580360462,-0.3432841655866469,243203375104,66.70889,284.16,12.983375,0.18
2022-02-15,1148.0,1164.0,1085.8499755859375,1123.699951171875,1112.272216796875,40717,1375.7149963378906,1520.3060009765625,1336.0299198986575,1472.330666012767,1712.560866211551,26.545321649249132,-114.83913237592105,-90.05608949349036,-24.783042882430692,1690.9468628990926,1375.7149963378906,1060.4831297766887,87.77831434060342,11.974480539259067,14.584926315454288,4402649.0,-127.66170347177712,-89.92581816535106,1812.925801918999,-0.33080168380278263,243203375104,66.70889,284.16,12.983375,0.18
2022-02-16,1136.0999755859375,1205.0,1125.0,1171.699951171875,1159.7841796875,38094,1352.572491455078,1508.815,1320.379446686583,1460.541226215085,1707.1791655643901,32.43159534615126,-113.49955690355273,-94.74478297550283,-18.7547739280499,1656.1414925371218,1352.572491455078,1049.0034903730343,87.3155810897121,26.6913890102755,17.00467847212792,4440743.0,-97.63892595664134,-78.79667497827755,1811.5477429203522,-0.30963966765169504,243203375104,66.70889,284.16,12.983375,0.18
2022-02-17,1191.0,1191.0,1140.0,1148.8499755859375,1137.166748046875,27833,1330.5224914550781,1496.7030004882813,1304.0433065817595,1448.3180399159028,1701.6236512362464,31.151820390487416,-112.97937979213066,-98.3917023388284,-14.587677453302263,1625.9032291772014,1330.5224914550781,1035.1417537329548,84.72161101187552,36.959800974747715,25.208556841427477,4412910.0,-93.402189788139,-84.09460518904906,1810.5332514361548,-0.30749904655357535,243203375104,66.70889,284.16,12.983375,0.18
2022-02-18,1154.0,1154.0,1117.550048828125,1123.8499755859375,1112.4207763671875,16220,1307.7174926757812,1484.5519995117188,1286.8820369631098,1435.5938020990413,1695.8746594387308,29.76777412527532,-113.27862131688948,-101.36908613444061,-11.909535182448877,1592.7953812798478,1307.7174926757812,1022.6396040717145,81.27363530901835,43.273240876342015,35.64147695378846,4396690.0,-102.03640552943274,-89.85457228948516,1809.9179826039117,-0.3081869762026828,243203375104,66.70889,284.16,12.983375,0.18
2022-02-21,1100.0,1116.25,1080.050048828125,1090.699951171875,1079.60791015625,32676,1284.684991455078,1472.0569995117187,1268.198028792516,1422.068553043074,1689.8530205505033,27.991838848559592,-114.8665917375015,-104.06858725505279,-10.798004482448704,1561.6243050949306,1284.684991455078,1007.7456778152253,78.59694184107506,30.853617942385423,37.0288865978251,4364014.0,-111.52459622220661,-96.72260226371999,1808.616008025907,-0.31865926490982743,243203375104,66.70889,284.16,12.983375,0.18
2022-02-22,1052.0,1113.550048828125,1050.0,1054.0,1043.28125,55216,1263.814990234375,1459.9359985351562,1247.798216526562,1407.634492139424,1683.5261248236327,26.1330215070993,-117.72933855097972,-106.80073751423818,-10.92860103674154,1544.2142912061372,1263.814990234375,983.4156892626129,77.52216376872148,15.351286642913918,29.826048487213836,4308798.0,-110.87508759491546,-98.7987987987988,1806.3555926904833,-0.37399159340325633,243203375104,66.70889,284.16,12.983375,0.18
2022-02-23,1071.0,1159.9000244140625,1058.0,1137.449951171875,1125.8826904296875,42765,1245.5499877929688,1450.662998046875,1237.2888579213538,1397.0390199446183,1678.0925310559535,36.464593022975414,-111.9736103079315,-107.83531207297685,-4.138298234954647,1508.3521254742084,1245.5499877929688,982.7478501117291,79.54915381481727,24.37507388846738,23.526659491255625,4351563.0,-78.09267064441885,-73.73875340183933,1804.7233958667155,-0.3752712416107697,243203375104,66.70889,284.16,12.983375,0.18
2022-02-24,1098.0,1114.9000244140625,1026.0,1035.5,1024.96923828125,42510,1224.0924865722657,1439.7199975585938,1218.0708714526534,1382.8610191624764,1671.6985755230585,30.79731492691995,-114.32084371175642,-109.13241840073276,-5.188425311023664,1481.864673590521,1224.0924865722657,966.3202995540103,81.82778219746424,23.898910911408077,21.208423814263174,4309053.0,-103.98913101293518,-97.3389355742297,1802.968232953097,-0.39868026904793785,243203375104,66.70889,284.16,12.983375,0.18
2022-02-25,1060.0,1093.0,1044.0,1056.699951171875,1045.9537353515625,34224,1203.1149841308593,1429.0329956054688,1202.7022123782936,1370.070389045198,1665.5791862260319,33.124871806477636,-113.16587840803072,-109.93911040219236,-3.226768005838366,1443.0600774989084,1203.1149841308593,963.1698907628102,80.09008346907395,30.68120160181606,26.318395467230555,4343277.0,-93.23471760106735,-91.40057390143558,1801.5720782036472,-0.3982371507518977,243203375104,66.70889,284.16,12.983375,0.18
2022-02-28,1068.3499755859375,1081.949951171875,1030.0,1062.75,1051.9422607421875,38268,1182.3849853515626,1418.0049951171875,1189.3734302470275,1358.0186090826412,1659.580885865574,33.809074084934174,-110.48872644408743,-110.04903361057137,-0.43969283351606236,1393.9369082456346,1182.3849853515626,970.8330624574904,78.08007401927402,19.156070983706694,24.578727832310324,4381545.0,-92.63949748553661,-88.7148787824832,1800.0038274642739,-0.37875838381814636,243203375104,66.70889,284.16,12.983375,0.18
2022-03-02,1067.0999755859375,1073.4000244140625,1048.050048828125,1063.699951171875,1052.882568359375,22871,1165.8524841308595,1407.1379931640624,1177.4045274779653,1346.4767009292777,1653.6517223362835,33.9233868551744,-107.05633234530296,-109.45049335751769,2.394161012214724,1359.4818149264931,1165.8524841308595,972.2231533352257,74.31363841689283,26.176221850065406,25.337831478529434,4404416.0,-87.3642849293433,-85.15749953863188,1799.0740989144408,-0.3265067329886264,243203375104,66.70889,284.16,12.983375,0.18
2022-03-03,1069.0,1085.0,1026.9000244140625,1051.4000244140625,1040.7076416015625,40187,1150.9449829101563,1395.2249926757813,1165.4040986147365,1334.905066556132,1647.6591681281022,33.12567336889089,-104.128310244653,-108.38605673494475,4.257746490291751,1331.151246468578,1150.9449829101563,970.7387193517347,73.15551964325316,28.0575321683654,24.463275000712546,4364229.0,-90.07801538310804,-86.90720391027706,1797.4300370077813,-0.2936530167095762,243203375104,66.70889,284.16,12.983375,0.18
2022-03-04,1069.0,1180.0,1034.449951171875,1136.1500244140625,1124.5958251953125,142072,1142.8824829101563,1385.598994140625,1162.6179963099105,1327.1107511780115,1642.569524907067,43.06094702624,-93.88694466443258,-105.48623432084231,11.599289656409738,1310.1195724677218,1142.8824829101563,975.6453933525909,78.32655744217257,42.695115643384895,32.30962322060528,4506301.0,-30.061731077333622,-38.463673511696925,1792.1591200137098,-0.17366656360100252,243203375104,66.70889,284.16,12.983375,0.18
2022-03-07,1113.949951171875,1191.0,1080.3499755859375,1160.449951171875,1148.648681640625,63652,1135.6999816894531,1377.208994140625,1162.4115158205739,1320.575033530712,1637.7723152181597,45.55842151975093,-82.854690355495,-100.95992552777285,18.105235172277858,1286.1173943378442,1135.6999816894531,985.2825690410621,80.6353765115933,60.437773021101215,43.73014027761722,4569953.0,4.5796015124174945,-24.888295434706702,1789.917597441994,-0.15238673387376248,243203375104,66.70889,284.16,12.983375,0.18
2022-03-08,1155.0,1185.0,1130.0,1172.550048828125,1160.6256103515625,26356,1133.7299865722657,1369.598994140625,1163.3770903927216,1314.7701321698262,1633.143237940647,46.809525147996446,-72.30172331630729,-95.22828508547974,22.92656176917245,1281.1024684852741,1133.7299865722657,986.3575046592572,78.80427818933663,80.4995848447203,61.21082450306886,4596309.0,32.10197435331668,-18.12846434182961,1789.0205652931625,-0.0966062124495168,243203375104,66.70889,284.16,12.983375,0.18
2022-03-09,1162.0,1255.0,1153.0,1192.800048828125,1180.6697998046875,96986,1127.1424865722656,1362.73099609375,1166.179276910379,1309.9869916466223,1628.7617136708707,48.924924784096056,-61.59439331903718,-88.50150673219123,26.90711341315405,1249.4554581628415,1127.1424865722656,1004.8295149816897,80.46111546152687,80.95714356848754,73.9648338114364,4693295.0,95.70335504576603,-27.161550730076417,1785.9391712859633,-0.19592534066499281,243203375104,66.70889,284.16,12.983375,0.18
2022-03-10,1225.0,1248.699951171875,1165.3499755859375,1187.550048828125,1175.47314453125,40722,1123.0174865722656,1355.75599609375,1168.214588521593,1305.185542908642,1624.3715478515398,48.38763092549209,-52.92233257110138,-81.38567189997326,28.463339328871882,1230.431177342454,1123.0174865722656,1015.6037958020772,80.66746261327049,76.96851831763492,79.4750822436143,4652573.0,113.92647114982492,-29.454127149290393,1784.6555490516873,-0.17480534285885738,243203375104,66.70889,284.16,12.983375,0.18
2022-03-11,1197.949951171875,1250.0,1183.25,1212.699951171875,1200.3673095703125,32313,1122.2424865722655,1349.1299951171875,1172.4512897263817,1301.5586569581806,1620.2753130587073,51.15497843179846,-43.51861946115355,-73.81226141220932,30.293641951055776,1226.7949479701515,1122.2424865722655,1017.6900251743797,79.67335814089402,72.64292613818337,76.856196008102,4684886.0,143.4106661862642,-18.471637042849345,1783.6666675919955,-0.1444431867793773,243203375104,66.70889,284.16,12.983375,0.18
2022-03-14,1220.0,1239.0,1182.0,1199.550048828125,1187.35107421875,40686,1125.8824890136718,1341.79099609375,1175.0321239265477,1297.558319384453,1616.088992021587,49.655808477827044,-36.70409434019848,-66.39062799780716,29.686533657608678,1235.743524026957,1125.8824890136718,1016.0214540003867,78.0538325594016,66.94584692304974,72.18576379295607,4644200.0,118.90250111798096,-24.21395247680131,1782.4079446946175,-0.055304091733048455,243203375104,66.70889,284.16,12.983375,0.18
2022-03-15,1218.0,1218.0,1147.0,1156.949951171875,1145.1842041015625,31556,1126.9499877929688,1334.028994140625,1173.3100122356266,1292.0442657290578,1611.5204443514406,45.049762970557914,-34.3450970431943,-59.98152180688459,25.636424763690286,1237.580184084705,1126.9499877929688,1016.3197915012327,77.5499873765872,46.87768797805106,62.15548701309478,4612644.0,63.456512330418505,-42.81661520878821,1781.3799244717147,-0.09427393803161102,243203375104,66.70889,284.16,12.983375,0.18
2022-03-16,1175.0,1203.9000244140625,1167.300048828125,1176.6500244140625,1164.683837890625,28497,1129.5974914550782,1326.5269946289063,1173.6281086335728,1287.519001363764,1607.1933754963422,47.47613170049318,-30.53396685621351,-54.092010816750374,23.558043960536864,1242.3046758285898,1129.5974914550782,1016.8903070815666,75.36427922413009,31.213129428066637,48.3455547763892,4641141.0,68.43061443532032,-34.21396313796397,1780.4676930579483,-0.10972938949744761,243203375104,66.70889,284.16,12.983375,0.18
2022-03-17,1185.0,1212.949951171875,1155.0,1163.5,1151.667724609375,31752,1129.1874938964843,1318.6279956054686,1172.6635268589469,1282.6555111142045,1602.7785160386672,46.0155193782253,-28.249078009345112,-48.923424255269325,20.674346245924212,1241.3373472699984,1129.1874938964843,1017.03764052297,74.12039864896902,18.006255565809354,32.03235765730907,4609389.0,59.7153742099149,-40.113989387748546,1779.4452684086937,-0.1429897092738817,243203375104,66.70889,284.16,12.983375,0.18
2022-03-21,1181.0,1182.699951171875,1145.8499755859375,1159.949951171875,1148.15380859375,31990,1129.7424926757812,1308.523994140625,1171.4527101268447,1277.843528371368,1598.3722616618832,45.60758606629682,-26.420190893280505,-44.42277758287156,18.002586689591055,1242.384849875046,1129.7424926757812,1017.1001354765165,71.45822557303819,19.98089825848293,23.06676108411969,4577399.0,40.12393472677809,-41.670345901599866,1778.3942762475315,-0.13036122398540634,243203375104,66.70889,284.16,12.983375,0.18
2022-03-22,1160.0,1193.0999755859375,1146.1500244140625,1153.550048828125,1141.8189697265625,60231,1131.2274963378907,1298.583994140625,1169.7476947650619,1272.969274271633,1593.9461699918954,44.83591086448565,-25.19675085092763,-40.57757223648277,15.380821385555144,1244.3022295295232,1131.2274963378907,1018.152763146258,69.70763454438368,13.94285729339385,17.31000370589543,4517168.0,38.8167080541806,-44.47609032454866,1776.4297380792111,-0.1569706216323914,243203375104,66.70889,284.16,12.983375,0.18
2022-03-23,1163.5,1165.0,1115.050048828125,1123.050048828125,1111.629150390625,36446,1132.8450012207031,1289.39599609375,1165.300299913925,1267.0900889601228,1589.2606364479773,41.25354522964694,-26.384121178418354,-37.73888202486989,11.354760846451533,1244.470749792856,1132.8450012207031,1021.2192526485503,68.29637144634735,11.326922077647106,15.083559209841345,4480722.0,-2.925264324147528,-57.84742012046484,1775.1893159996184,-0.16839418255201752,243203375104,66.70889,284.16,12.983375,0.18
2022-03-24,1126.0,1162.0,1112.0,1114.300048828125,1102.968017578125,37020,1135.8600036621094,1280.0099975585938,1160.4431331438489,1261.0983226804367,1584.53466045176,40.25972548825345,-27.711729028407717,-35.73345142557746,8.02172239716974,1241.9233007716978,1135.8600036621094,1029.796706552521,66.98948777160825,7.040775165145193,10.770184845395432,4443702.0,-14.465161973192872,-63.79502154702432,1773.9245930980064,-0.1558147737431038,243203375104,66.70889,284.16,12.983375,0.18
2022-03-25,1130.0,1145.0,1090.0,1097.1500244140625,1085.992431640625,23130,1133.8450073242188,1270.5399975585938,1154.4152180267263,1254.6689776503829,1579.6850620832256,38.3115954030295,-29.804167564667523,-34.54759465339547,4.743427088727948,1241.2338757643363,1133.8450073242188,1026.4561388841014,66.13309578792196,5.795018930640031,8.054238724477491,4420572.0,-40.805217732984794,-90.38073491000767,1773.114033848546,-0.20473169303028033,243203375104,66.70889,284.16,12.983375,0.18
2022-03-28,1110.0,1125.0,1039.0,1042.0,1031.4031982421875,62062,1134.1700073242187,1259.3489965820313,1143.7090067860856,1246.3290177425247,1574.3349619629946,32.81292444407498,-35.50332600001366,-34.73874092271911,-0.7645850772945479,1240.3994737909582,1134.1700073242187,1027.9405408574792,67.55216037449897,3.7200776906638633,5.51862392881641,4358510.0,-103.4653347930054,-98.6111111111111,1770.8114689346694,-0.22677739371893302,243203375104,66.70889,284.16,12.983375,0.18
2022-03-29,1047.0,1062.9000244140625,1000.0999755859376,1011.7000122070312,1001.411376953125,82989,1131.9200103759765,1246.8269958496094,1131.1367215880805,1237.1278802705444,1568.73660425398,30.244562484321058,-41.980975355920464,-36.18718780935938,-5.793787546561084,1246.2174627600514,1131.9200103759765,1017.6225579919018,67.21272383547225,5.305471850062079,4.940189490455373,4275521.0,-157.01973312536202,-95.44918183206983,1767.5654480210667,-0.2523379881495083,243203375104,66.70889,284.16,12.983375,0.18
2022-03-30,1024.0,1038.0,994.5499877929688,1009.0499877929688,998.788330078125,109123,1129.235009765625,1233.1939965820313,1119.5094136075936,1228.1836491929926,1563.1675831946663,30.02322208250976,-46.78903904550589,-38.30755805658868,-8.481480988917205,1252.1072244083532,1129.235009765625,1006.3627951228966,65.5153872905836,5.880225443903844,4.968591661543311,4166398.0,-161.09055375325505,-94.32374268659326,1763.2772029588034,-0.27962177839250757,243203375104,66.70889,284.16,12.983375,0.18
2022-03-31,1029.0,1114.300048828125,1018.8499755859376,1029.1500244140625,1018.6838989257812,234877,1127.5075134277345,1220.192998046875,1110.9037574939239,1220.3784090055835,1557.8539756446105,33.970374345001325,-48.41941036477442,-40.32992851822583,-8.089481846548594,1254.9048298610214,1127.5075134277345,1000.1101969944474,68.3535782723388,12.897194781320517,8.027630691762196,4401275.0,-106.3092724998139,-86.45526131623282,1754.6974552385593,-0.38361930636584174,243203375104,66.70889,284.16,12.983375,0.18
2022-04-01,1039.0,1109.949951171875,1037.0,1085.25,1074.21337890625,62447,1129.2000122070312,1209.2069970703126,1108.4605424945025,1215.079255711247,1553.1514485237685,43.54238122423288,-44.66976693153674,-41.19789620088801,-3.4718707306487318,1253.3663826032005,1129.2000122070312,1005.033641810862,69.24260316415834,33.72851820894591,17.501979478056807,4463722.0,-79.13038802969947,-62.896294670578705,1752.5258763334823,-0.35617170643125395,243203375104,66.70889,284.16,12.983375,0.18
2022-04-04,1097.0,1176.25,1072.0,1161.6500244140625,1149.83642578125,154520,1130.4750122070313,1200.642998046875,1113.5262074392226,1212.9839917388083,1549.255911965463,53.44116391729806,-35.12836608976954,-39.983990178664314,4.855624088894771,1255.421901571553,1130.4750122070313,1005.5281228425097,71.7431315095756,61.49701501851404,36.040909336260206,4618242.0,-0.5301606828946759,-25.21815730926344,1747.6781030014454,-0.31018162756955064,243203375104,66.70889,284.16,12.983375,0.18
2022-04-05,1178.699951171875,1180.25,1148.1500244140625,1165.5999755859375,1153.746337890625,28366,1130.7325134277344,1192.3559985351562,1118.4856139293859,1211.125795026931,1545.4384399616865,53.89128070008808,-26.937490509548752,-37.374690244841204,10.437199735292452,1255.9463830733932,1130.7325134277344,1005.5186437820754,68.91147751503003,84.53475597213402,59.92009639986471,4646608.0,36.030698037732584,-21.680395387149918,1746.8369001032427,-0.3397125009330893,243203375104,66.70889,284.16,12.983375,0.18
2022-04-06,1171.9000244140625,1221.3499755859375,1156.550048828125,1197.6500244140625,1185.470458984375,99495,1131.9875122070312,1185.2819995117188,1126.025081594593,1210.5973334342696,1541.9778587124565,57.483037884554534,-17.65645884633932,-33.43104396514083,15.774585118801511,1259.337669120268,1131.9875122070312,1004.6373552937943,68.61779531808592,90.79067682401025,78.94081593821949,4746103.0,68.99888201781117,-10.44971448301363,1744.0423159615402,-0.3116877806691261,243203375104,66.70889,284.16,12.983375,0.18
2022-04-07,1212.0,1324.0,1201.3499755859375,1304.449951171875,1291.18408203125,201335,1137.5700073242188,1181.942998046875,1143.017926316239,1214.277828247509,1539.6143969458835,66.77179711390227,-1.6641298093402384,-27.077661133980712,25.413531324640473,1283.5235311171482,1137.5700073242188,991.6164835312893,72.74152248007532,91.19845856248025,88.84129711954155,4947438.0,164.53555455825764,-5.934147246544785,1739.327359411055,-0.17809835249183356,243203375104,66.70889,284.16,12.983375,0.18
2022-04-08,1329.0,1345.0,1297.0,1304.5999755859375,1291.3326416015625,142947,1143.4225036621094,1177.9799975585938,1158.4066929133533,1217.819873241173,1537.2759449920532,66.78277539863603,10.896404914323057,-19.48284792431996,30.379252838643016,1305.4275202627964,1143.4225036621094,981.4174870614224,70.97427087435565,88.89530432145217,90.29481323598094,5090385.0,187.53272119014795,-11.528041948018494,1736.3139292808735,-0.21755887127476867,243203375104,66.70889,284.16,12.983375,0.18
2022-04-11,1309.9000244140625,1474.0,1309.9000244140625,1426.800048828125,1412.2900390625,130087,1154.127508544922,1177.222998046875,1183.9679649052364,1226.0151742445828,1536.1766823436558,74.2465333194754,30.361258134070567,-9.514026712641854,39.87528484671242,1356.3351507343148,1154.127508544922,951.9198663555292,78.00468184147758,87.96813796056414,89.35396694816558,5220472.0,241.53426161506823,-9.844603184928818,1734.1745963595438,-0.16826623927733186,243203375104,66.70889,284.16,12.983375,0.18
2022-04-12,1404.0,1425.300048828125,1345.0,1357.699951171875,1343.8927001953125,38421,1162.0350036621094,1174.8519970703126,1200.513868359202,1231.1792831436924,1534.4007944712998,65.3100599995347,39.753243514467385,0.3394273327799944,39.413816181687395,1382.2928595718276,1162.0350036621094,941.7771477523911,78.27577948338096,78.02685530283189,84.9634325282828,5182051.0,182.97577196781825,-24.256970667862973,1733.4957530101044,-0.17503648748730788,243203375104,66.70889,284.16,12.983375,0.18
2022-04-13,1366.800048828125,1432.0,1366.75,1423.25,1408.776123046875,43502,1175.3500061035156,1173.7699975585938,1221.7268332773733,1238.7114681184496,1533.294816416859,69.1085214214711,51.88767192682849,10.649076251589694,41.2385956752388,1423.232738944032,1175.3500061035156,927.4672732629992,77.99179872229125,76.75516804264542,80.91672043534722,5225553.0,168.827368221072,-10.585045094979714,1732.7973303828685,-0.14048549992193823,243203375104,66.70889,284.16,12.983375,0.18
2022-04-18,1424.0,1450.0,1366.300048828125,1406.800048828125,1392.4935302734375,22656,1186.8575073242187,1174.0189990234376,1239.3528538060164,1245.3031771658877,1532.036162012991,67.12221286226251,59.49114341651352,20.417489684574463,39.07365373193906,1454.494659732154,1186.8575073242187,919.2203549162831,78.39952389726152,68.92820289774862,74.57007541440872,5202897.0,138.37418521780904,-14.016049527777966,1732.4351810489604,-0.13290271904178072,243203375104,66.70889,284.16,12.983375,0.18
2022-04-19,1417.1500244140625,1470.0,1366.0,1406.800048828125,1392.4935302734375,43821,1199.022509765625,1175.1639990234376,1255.3002057128838,1251.6363878193088,1530.7900315335396,67.1222128622625,64.77031745069417,29.288055237798403,35.48226221289576,1482.9301107459255,1199.022509765625,915.1149087853246,80.22812933317141,67.48990139284292,71.05775744441239,5202897.0,119.18003840944054,-14.016049527777966,1731.7511184939228,-0.12402801406531602,243203375104,66.70889,284.16,12.983375,0.18
2022-04-20,1405.0,1436.3499755859375,1371.5999755859375,1388.449951171875,1374.3299560546875,29481,1210.447509765625,1176.9849975585937,1267.9811338518352,1257.0016255978408,1529.373712325961,64.71580838710412,66.70447373337743,36.771338936914205,29.93313479646322,1505.324808890058,1210.447509765625,915.570210641192,79.12254866651631,51.94775687933433,62.78862038997534,5173416.0,95.63135998442205,-17.843371915732405,1731.2702222739658,-0.12825163132008738,243203375104,66.70889,284.16,12.983375,0.18
2022-04-21,1405.0,1412.1500244140625,1372.050048828125,1387.949951171875,1373.8349609375,15347,1222.1675048828124,1178.6619970703125,1279.4067355013628,1262.1368540517244,1527.9665107224378,64.64779844448252,67.41978735960083,42.90102862145153,24.5187587381493,1525.5767129262456,1222.1675048828124,918.7582968393792,76.33522201790353,38.305022342352,52.58089353817647,5158069.0,80.89899562177547,-18.905864926383686,1731.014357136165,-0.10803271312021512,243203375104,66.70889,284.16,12.983375,0.18
2022-04-22,1393.4000244140625,1393.4000244140625,1366.300048828125,1380.4000244140625,1366.3616943359375,16065,1235.0350036621094,1182.0309985351562,1289.025143969239,1266.7746254384829,1526.4981874755883,63.561587483504844,66.60962823867271,47.64274854489577,18.966879693776946,1542.341868952639,1235.0350036621094,927.7281383715797,72.81841870133454,23.237286846454392,37.83002202271363,5142004.0,68.08578697031285,-21.418758715317505,1730.7385375422482,-0.09331382935094053,243203375104,66.70889,284.16,12.983375,0.18
2022-04-25,1389.0,1389.0,1348.050048828125,1360.0,1346.1693115234375,14834,1247.320001220703,1182.7399975585938,1295.7846540674068,1270.430522480111,1524.8414890927468,60.59882213891022,63.58845172926067,50.831889181768744,12.756562547491924,1553.982175270303,1247.320001220703,940.657827171103,70.54209959208742,14.916987158957312,25.486432115921286,5127170.0,55.675394707486205,-28.358208955223883,1730.4738322876433,-0.07700562283624242,243203375104,66.70889,284.16,12.983375,0.18
2022-04-26,1391.0,1391.0,1334.0,1340.5999755859375,1326.966552734375,17442,1259.492498779297,1184.15099609375,1300.0527799263145,1273.182265739163,1523.0082402021317,57.837795937480195,58.94919808083023,52.45535096158104,6.493847119249189,1560.6220996860557,1259.492498779297,958.3628978725383,69.57480676408117,10.031226014524517,16.06183333997879,5109728.0,46.18116240062219,-40.93909295963119,1730.1541487901416,-0.07489224006817678,243203375104,66.70889,284.16,12.983375,0.18
2022-04-27,1334.75,1338.5,1311.8499755859375,1324.75,1311.2777099609375,15327,1273.6299987792968,1186.0819970703126,1302.4048961238084,1275.2045298278233,1521.0355213941502,55.60854537709267,53.3782839439416,52.63993755805315,0.7383463858884483,1558.7101134932623,1273.6299987792968,988.5498840653313,66.65874913807538,9.702978184975807,11.550397119485929,5094401.0,27.122320108843244,-47.01528522812482,1729.851114070417,-0.03913692863871267,243203375104,66.70889,284.16,12.983375,0.18
2022-04-28,1327.0,1349.0,1319.0,1341.75,1328.1048583984375,18879,1290.1324981689454,1190.3819970703125,1306.1520488739218,1277.8141561090852,1519.25158585789,57.50060536215771,49.7614334498669,52.0642367364159,-2.3028032865490005,1549.7243801703191,1290.1324981689454,1030.5406161675717,64.04026705678429,18.658167865066158,12.797457354855544,5113280.0,28.182184719092632,-48.50540552278011,1729.4891061589274,0.002264607920998915,243203375104,66.70889,284.16,12.983375,0.18
2022-04-29,1342.0,1355.0,1319.6500244140625,1325.5,1312.0201416015625,17992,1305.9549987792968,1194.1799975585936,1307.9947108859292,1279.6841892028465,1517.323709381692,55.08376338129759,45.06434051633414,50.66425749239955,-5.599916976065408,1531.4217049868007,1305.9549987792968,1080.488292571793,61.990960523152374,22.2572754060194,16.872807152020503,5095288.0,19.904814531549636,-83.89830508474576,1729.1419215296671,0.020412084542026233,243203375104,66.70889,284.16,12.983375,0.18
2022-05-02,1320.0,1338.0,1306.0,1323.5999755859375,1310.139404296875,22442,1320.6774963378907,1198.177998046875,1309.4809265716442,1281.4063769041443,1515.3961100404406,54.79376373290906,40.71915931297076,48.67523785651379,-7.956078543543029,1506.973760780426,1320.6774963378907,1134.3812318953555,59.84874905721291,24.87208200533503,21.929175092140245,5072846.0,3.1572799090423938,-89.52382405598959,1728.69786991641,0.18842784114459896,243203375104,66.70889,284.16,12.983375,0.18
2022-05-04,1345.0,1345.0,1285.0,1303.800048828125,1290.5408935546875,23015,1331.604998779297,1200.82,1308.9398905960709,1282.2845601168494,1513.290676595542,51.73698455971404,35.271297724949136,45.99444983020086,-10.723152105251721,1483.9217915085242,1331.604998779297,1179.2882060500697,59.859552695983425,21.602942570777476,22.91076666071068,5049831.0,-21.5139759514689,-89.83781144425676,1728.2308825994367,0.16897338424159722,243203375104,66.70889,284.16,12.983375,0.18
2022-05-05,1306.800048828125,1327.1500244140625,1297.0,1307.550048828125,1294.252685546875,14972,1338.9,1203.9940014648437,1308.8075247134093,1283.275363595723,1511.2435061699955,52.279967309820165,30.90022328732607,42.9756045216259,-12.075381234299826,1470.5295051924577,1338.9,1207.2704948075425,57.73744353298907,26.592473903624015,24.355832826578887,5064803.0,-37.97042761710653,-87.81078441722973,1727.927143761692,0.07262113598020711,243203375104,66.70889,284.16,12.983375,0.18
2022-05-06,1256.800048828125,1325.0,1246.8499755859375,1302.199951171875,1288.9571533203125,40331,1345.729998779297,1207.5610009765626,1308.1782319951678,1284.017504284984,1509.16347079688,51.39162759763033,26.69666460393387,39.71981653808749,-13.023151934153624,1452.5126290537255,1345.729998779297,1238.9473685048683,59.19548502449431,36.75015070735066,28.3151890605841,5024472.0,-81.92029916806246,-75.196070118624,1727.0735655333208,0.0865152629447723,243203375104,66.70889,284.16,12.983375,0.18
2022-05-09,1290.0,1338.050048828125,1275.050048828125,1334.25,1320.68115234375,67909,1352.5599975585938,1212.432001953125,1310.6612575194376,1285.9874060777297,1507.4230382516373,56.193732969840525,25.65574172883089,36.90700157623617,-11.25125984740528,1435.3655342564373,1352.5599975585938,1269.7544608607502,59.46723609417329,57.4802062331402,40.27427694803834,5092381.0,-63.30114250739227,-60.83351339819315,1725.7240072941242,0.12465879475939093,243203375104,66.70889,284.16,12.983375,0.18
2022-05-10,1350.0,1425.0,1190.0,1218.75,1206.355712890625,123466,1348.275,1215.727001953125,1301.9078044223484,1283.3506450550735,1504.55066971182,40.61985034671717,15.334155524931703,32.59243236597528,-17.258276841043575,1447.780878560859,1348.275,1248.7691214391411,72.0052906588752,50.820101927954035,48.35015295614835,4968915.0,-130.01616976266328,-88.32961118359405,1723.068354236017,-0.13228675052745542,243203375104,66.70889,284.16,12.983375,0.18
