Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,114.5500030517578,116.9499969482422,112.8000030517578,113.5500030517578,104.57814025878906,11229,0,,,,,,,,,,,,,,29.693147646433772,32.758750842320076,4323.0,,,117.01187039573283,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-19,114.0,115.9499969482422,113.5,114.4499969482422,105.40702056884766,6994,0,,,,,,,,,,,,,,25.70320748107226,30.086564996491692,11317.0,,,116.94155052100811,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-20,115.0,116.0,113.0999984741211,113.8000030517578,104.8083953857422,6750,0,,,,,,,,,,,,,,18.27954607541302,24.55863373430635,4567.0,,-88.88888888888889,116.86827033087262,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-21,113.8499984741211,115.8000030517578,110.6999969482422,111.75,102.9203643798828,9463,0,,,,,,34.70028933995747,,,,,,,3.8428568158830934,18.464164201608035,20.81563925269777,-4896.0,,-90.54051824867699,116.71410115687667,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-22,111.0999984741211,113.6500015258789,106.1999969482422,109.9499969482422,101.2625732421875,13827,0,,,,,,30.918883123458535,,,,,,,4.1005102274369225,21.22113188457185,19.321614053864298,-18723.0,,-75.96154786660689,116.36243374206897,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-25,112.0500030517578,112.0500030517578,103.0999984741211,104.6500015258789,96.38134765625,14658,0,,,,,,22.978671318752237,,,,,,,4.446902681022621,19.849960522792852,19.845085536324245,-33381.0,,-91.71121565600332,115.85367253339409,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-27,104.9499969482422,119.5,104.0,107.0999984741211,98.63776397705078,25460,0,,,,,,31.709283398716963,,,,,,,5.236409632378148,23.76316289170565,21.61141843302345,-7921.0,,-78.60963090467051,115.38438709178043,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-28,107.9000015258789,108.6500015258789,104.0,106.6999969482422,98.26937103271484,21107,0,,,,,,31.08965631160561,,,,,,,5.194523339056774,19.452325303522954,21.021816239340485,-29028.0,,-78.69823580424864,114.80916268222626,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-29,106.6999969482422,109.5,106.6999969482422,108.4000015258789,99.83505249023438,7373,0,113.64500007629394,,113.64500007629394,,,36.74682851948261,,,,121.67076520829266,113.64500007629394,105.61923494429521,5.0234861756782765,26.219512857001764,23.145000350743455,-21655.0,-128.50619921042775,-68.45236851785414,114.66379173172058,-0.3194311529434422,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-01,109.8000030517578,110.0,106.4000015258789,107.0500030517578,98.59172821044922,27188,0,113.16750030517578,,113.01690512157622,,,34.33617514053293,,,,121.56114527460495,113.16750030517578,104.7738553357466,4.921808482709906,26.117896154335806,23.92991143828684,-48843.0,-115.0327733223082,-75.914608474861,114.15009922828348,-0.3453664365700982,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-02,108.0,109.9499969482422,107.0,107.4000015258789,98.91407012939452,8776,0,112.68000030517578,,112.481961921986,,,35.51724622996292,,,,121.22303232619046,112.68000030517578,104.1369682841611,4.7809648016764985,26.11265800422358,26.150022338520383,-40067.0,-94.94301338126999,-73.78047163610024,114.00744420236698,-0.3732994527771506,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-03,107.3000030517578,112.0500030517578,107.0,109.3000030517578,100.66394805908205,12979,0,112.32000045776367,,112.1789182200595,,,41.65265424307595,,,,120.79534076387898,112.32000045776367,103.84466015164836,4.800181819539448,37.28646916929501,29.839007775951462,-27088.0,-63.12818840963741,-62.195097556221505,113.85346517881713,-0.36503391147780456,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-04,109.8499984741211,113.0500030517578,108.0999984741211,111.0,102.22962188720705,10005,0,111.94750061035157,,112.06664029433955,,,46.55274530923026,,,,119.95434003712973,111.94750061035157,103.94066118357341,4.810883445117824,52.31563649864222,38.57158789072027,-17083.0,-35.13633748655349,-51.82926347041586,113.77384253283964,-0.4070823956819951,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-05,112.1500015258789,112.5,108.0999984741211,109.5999984741211,100.94023895263672,5893,0,111.57000045776367,,111.83172202574731,,,43.325778680604984,,,,119.26599956419015,111.57000045776367,103.87400135133718,4.781534736600759,61.043886533303464,50.215330733746896,-22976.0,-41.228304484235174,-60.36585734615257,113.71923310253621,-0.377817369348572,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-08,108.25,111.9000015258789,107.5,108.0999984741211,99.55874633789062,14262,0,111.10750045776368,,111.47631978273529,,,40.11710059754813,,,,118.46272204420056,111.10750045776368,103.7522788713268,4.7542823644063406,45.1583070406285,52.839276690858064,-37238.0,-52.92417302814905,-69.5121979585789,113.56251783496272,-0.3823473007399986,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-09,107.75,110.5,107.0,108.1500015258789,99.60480499267578,16062,0,110.77500038146972,,111.15952756779659,,,40.275889226306404,,,,118.03306515713425,110.77500038146972,103.5169356058052,4.664690766948745,28.436769234814765,44.87965426958224,-21176.0,-60.314052230855516,-69.20730132988707,113.37544466734118,-0.352770274809818,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-10,110.75,111.75,106.6500015258789,108.0999984741211,99.55874633789062,11613,0,110.35500030517578,,110.8681438445894,,,40.161203865676974,,,,117.19969949110255,110.35500030517578,103.51030111924901,4.695784174603913,19.94875359991292,31.181276625118727,-32789.0,-49.96995786440701,-69.5121979585789,113.25610229390809,-0.38747178126554993,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-11,109.8499984741211,109.8499984741211,106.3499984741211,107.9000015258789,99.3745574951172,13017,0,109.95500030517579,,110.58546362375982,,,39.67458739210677,,,,116.37885452515667,109.95500030517579,103.5311460851949,4.610371019275062,22.289257470588158,23.558260101771946,-45806.0,-65.07092296153752,-70.73169143195813,113.10668582940772,-0.3740704434315695,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-12,109.6500015258789,109.9000015258789,106.0500030517578,107.3000030517578,98.82196044921876,3917,0,109.51500053405762,,110.27256261690249,,,38.17997961706342,,,,115.37581152137784,109.51500053405762,103.6541895467374,4.556058694621209,23.075673085641302,21.77122805204746,-49723.0,-69.7549136215309,-74.39021837278995,113.0609650629275,-0.37620230509371105,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-15,109.3499984741211,109.3499984741211,104.0,105.0500030517578,96.74974822998048,13447,0,108.96500053405762,,109.77517599165061,,,33.138432447089876,,,,114.31150353613405,108.96500053405762,103.61849753198119,4.6127686788712,20.039749605530712,21.801560053920056,-63170.0,-114.74508466008415,-93.22578676285292,112.86375388128369,-0.37231921730830586,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-16,106.1999969482422,107.5500030517578,102.5500030517578,103.8499984741211,95.6445541381836,11508,0,108.48000030517578,,109.21087337093351,,,30.802305521868757,,,,113.83466117775451,108.48000030517578,103.12533943259704,4.640428058951828,16.34878104270408,19.821401244625363,-74678.0,-155.45211605007995,-87.61909121558766,112.668405790446,-0.3654362357714271,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-17,103.3000030517578,107.4499969482422,102.75,106.5999984741211,98.17727661132812,12045,0,108.08750038146972,,108.96221861885614,,,41.057170132491244,,,,112.73883112580506,108.08750038146972,103.43616963713438,4.6446829796154265,27.593602054027723,21.32737756742084,-62633.0,-117.3020377767437,-61.428615025111476,112.49672661274735,-0.32262068307609776,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-18,107.4000015258789,114.9499969482422,105.75,112.4000015258789,103.51900482177734,60044,0,108.01750030517579,,109.28962651476307,,,55.90103301445852,-2.3763382936663646,-3.3064427387872115,0.9301044451208469,112.35435095085887,108.01750030517579,103.6806496594927,4.970062548803052,49.555963450983135,31.166115515904977,-2589.0,107.63776717080472,-20.564489334839593,112.33868009416771,-0.17087014815301638,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-19,115.0,133.89999389648438,112.5,113.5500030517578,104.57814025878906,44036,0,108.10750045776368,,109.69537666114353,,,58.15139220676679,-1.743460424879828,-2.9938462760057347,1.2503858511259067,112.80976373696359,108.10750045776368,103.40523717856377,6.150771821788939,56.54174339503141,44.56376963334742,41447.0,377.496763216058,-64.91227045493595,112.89974753802039,-0.2522046995424171,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-22,117.8000030517578,117.8000030517578,107.3499984741211,108.5,99.9271469116211,10617,0,108.03500061035156,,109.58153126484414,,,46.846247128939986,-1.630596692211455,-2.721196359246879,1.0905996670354239,112.66556294662048,108.03500061035156,103.40443827408264,6.457859875778064,44.50083412201054,50.19951365600836,30830.0,74.75772038624842,-81.02073784419284,112.87048321443392,-0.2788977875682277,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-23,109.1999969482422,115.6999969482422,108.9499969482422,114.1500015258789,105.13072967529295,67774,0,108.51000061035157,,110.01662367065698,,,56.93395733415079,-1.0728760199115754,-2.3915322913798183,1.3186562714682428,113.58214128555552,108.51000061035157,103.43785993514761,6.51086966666836,30.2213715081984,43.75464967508011,98604.0,113.62698999570647,-62.99839916517118,112.87676205189227,-0.12518442987616402,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-24,116.25,117.5,110.5,111.0,102.22962188720705,30271,0,108.7050006866455,,110.11027855916585,,,51.11008133903201,-0.8749710448759487,-2.0882200420790444,1.2132489972030958,113.84473891901767,108.7050006866455,103.56526245427334,6.54580754762062,24.74215927773754,33.15478830264882,68333.0,103.3447736455022,-73.04625385667828,112.88202625568952,-0.15023407515046003,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-25,112.4000015258789,112.6500015258789,109.5500030517578,110.0999984741211,101.40072631835938,29802,0,108.87500076293945,,110.1092995034473,,,49.5505072285462,-0.7817411030249701,-1.8269242542682296,1.0451831512432594,113.96287898089575,108.87500076293945,103.78712254498315,6.29967832808494,21.868344301938972,25.61062502929163,38531.0,33.925050154794015,-75.91707295942228,112.79665716318807,-0.20216711785081623,7214914560,11.36515,45.05,0.8196984,2.53
2021-02-26,108.75,113.4499969482422,107.5999984741211,109.75,101.07837677001952,59166,0,108.9425006866455,,110.07508050311898,,,48.92527648866539,-0.7277090769687646,-1.6070812188083365,0.8793721418395719,114.03919370073633,108.9425006866455,103.84580767255467,6.2675583385160945,17.324807266775593,21.311770282150693,-20635.0,16.559292403358643,-77.03349585043556,112.60898907690067,-0.21684098872273821,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-01,110.1500015258789,113.5,107.5,108.8499984741211,100.24949645996094,54308,0,109.03250045776367,,109.9584060241668,,,47.27342476024803,-0.7488783056048902,-1.4354406361676473,0.6865623305627571,114.05537629904515,109.03250045776367,104.0096246164822,6.2484470286220875,15.608104562618754,18.267085377111098,-74943.0,4.250970910317911,-79.90431495317956,112.43948780343702,-0.23036100560818157,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-02,109.5,114.9000015258789,108.5500030517578,113.5,104.53209686279295,125869,0,109.33750038146972,,110.29570068853187,,,55.612097501383396,-0.38598936522855354,-1.2255503819798286,0.839561016751275,114.65876731543818,109.33750038146972,104.01623344750126,6.255700703300589,32.15549881981493,21.696136883069755,50926.0,69.28208451551563,-65.07176986916373,112.4236777331334,-0.05935644385590761,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-03,115.0,122.0,113.5,120.4000015258789,110.88690948486328,100486,0,109.89250030517579,,111.25801505399349,,,64.56692105731892,0.4531515430022637,-0.8898099969834101,1.3429615399856738,117.07297990095122,109.89250030517579,102.71202070940035,6.416007795921976,54.15517083529769,33.97292473924379,151412.0,206.83241038854254,-43.062189196384786,113.00235540462825,0.04005643260573886,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-04,119.4000015258789,123.4000015258789,115.6500015258789,120.9499969482422,111.39344024658205,95487,0,110.39000015258789,,112.18106094868384,,,65.17009049394021,1.149308282083851,-0.48198634116995787,1.6312946232538088,119.03740427869035,110.39000015258789,101.74259602648543,6.51129295335612,77.85223180727017,54.7209671541276,246899.0,191.27328149126473,-41.307817320847825,113.57161425955601,0.07850103127149166,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-05,123.5,131.39999389648438,117.6999969482422,119.9000015258789,110.42640686035156,136361,0,110.90500030517578,,112.91619814651193,,,62.96639159083929,1.597872379784505,-0.06601459697906525,1.6638869767635702,120.47996256019667,110.90500030517578,101.33003805015488,7.024771810133696,75.14652008140918,69.051307574659,110538.0,196.38384523082655,-44.6570859938877,114.55293210434262,-0.03240308731880834,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-08,121.25,124.8499984741211,120.25,122.0500030517578,112.4065399169922,38978,0,111.60250053405761,,113.78608432796392,,,65.53621317551529,2.1026122090527366,0.36771076422729515,1.7349014448254414,122.23276328235012,111.60250053405761,100.9722377857651,6.876573605712873,65.18500631743542,72.72791940203825,149516.0,152.6888363588132,-38.04171161029981,114.77916390832777,-0.02951497215593433,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-09,123.0,124.0,116.6500015258789,118.5,109.13702392578124,18568,0,112.12000045776367,,114.23502867768164,,,58.33787582765062,2.190911122908389,0.732350835963514,1.458560286944875,123.03157281512037,112.12000045776367,101.20842810040696,6.910389667742032,46.298940571191906,62.21015565667883,130948.0,97.61384626173512,-54.70691735534502,114.84619651717294,-0.033398331801271885,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-10,119.5500030517578,119.5500030517578,117.3499984741211,117.6500015258789,108.35419464111328,7512,0,112.59750061035156,,114.56026418703377,,,56.73113284593329,2.167317389413469,1.0193441466535051,1.147973242759964,123.59906799413446,112.59750061035156,101.59593322656866,6.573933589877365,33.2374585802539,48.24046848962706,123436.0,66.80398910521711,-61.20525488647718,114.86442558629942,-0.034031286307951936,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-12,119.9000015258789,121.0500030517578,115.3000030517578,116.1500015258789,106.97270965576172,13549,0,113.01000061035157,,114.71166774311426,,,53.909386411375515,2.004475377251765,1.216370392773157,0.7881049844786081,123.89414563516422,113.01000061035157,102.12585558553891,6.5150811906004105,15.303628632756931,31.61334259473423,109887.0,50.60290220080424,-63.40954375577558,114.89013900435765,-0.042639071944639215,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-15,118.6999969482422,118.6999969482422,112.0,113.1500015258789,104.2097396850586,8312,0,113.30250053405761,112.4570004272461,114.56293762718708,112.4570004272461,,48.69291336381125,1.6147333406321849,1.2960429823449626,0.31869035828722225,123.8668506667977,113.30250053405761,102.73815040131753,6.528289459003395,8.975781586511111,19.17228959984063,101575.0,7.384759920279372,-76.35982021438923,114.88851193900207,-0.04679381490451639,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-16,115.0,116.75,110.0,111.25,102.45986938476562,14297,0,113.61250038146973,112.35000045776367,114.24741975793117,112.40966707715802,,45.67824614907903,1.139411300297354,1.2647166459354409,-0.12530534563808682,123.53434007252136,113.61250038146973,103.6906606904181,6.544125926217439,7.719165779500585,10.666191999589527,87278.0,-26.44057091016964,-84.30961942399652,114.86600470350757,-0.04763867864187449,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-17,112.0500030517578,113.0,108.4000015258789,109.0500030517578,100.4336929321289,14515,0,113.87250061035157,112.18800048828125,113.75242769067657,112.27791554675017,,42.40454635103153,0.5785249161262698,1.1274782999736066,-0.5489533838473368,122.99798635399182,113.87250061035157,104.74701486671131,6.405259679639129,7.672117357220549,8.122354907744066,72763.0,-72.44353213775867,-93.51462992638756,114.81799700426741,-0.05267671296026555,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-18,109.9499969482422,113.75,105.1500015258789,105.8499984741211,97.4865264892578,27588,0,113.83500061035156,111.97500045776367,112.99981538433795,112.02584036743137,,38.12451488481734,-0.1227798801283626,0.8774266639532127,-1.0002065440815753,123.08503389127891,113.83500061035156,104.5849673294242,6.562026736387841,6.156472966443666,7.182585367721583,45175.0,-107.55940585214063,-97.33334418403093,114.69333032887187,-0.08397200895847294,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-19,104.4000015258789,108.0,102.8000030517578,103.75,95.55245208740234,56228,0,113.40250053405762,111.68100051879883,112.11888058582957,111.70129760792426,,35.58607057959697,-0.8383572497149743,0.5342698812195752,-1.3726271309345495,123.63697626180931,113.40250053405762,103.16802480630594,6.464738894377438,5.171891112719922,6.3334938121280295,-11053.0,-148.71921837120084,-96.67833128548932,114.32671743458734,-0.14977976132106627,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-22,103.5,105.5999984741211,102.75,103.0999984741211,94.95381927490234,25249,0,112.88000030517578,111.40000045776367,111.25993943233352,111.36399175953983,,34.81340790678348,-1.4412928347921081,0.1391573380172385,-1.5804501728093467,124.05481242018108,112.88000030517578,101.70518819017049,6.206543150073414,4.292437025198297,5.206933701453945,-36302.0,-148.73974225706715,-98.77836457701989,114.15383185660635,-0.13068406913202274,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-23,104.0,106.4499969482422,103.8000030517578,104.6500015258789,96.38134765625,36979,0,112.68750038146973,111.14600051879883,110.63042153648071,111.10069802488646,,38.256164817182885,-1.773606308033763,-0.24339539119296183,-1.5302109168408011,124.2822360994558,112.68750038146973,101.09276466348366,6.002504244648249,8.582518704206281,6.015615614041484,677.0,-119.98955691129392,-93.36823060855153,113.93770556304067,-0.1322769920585611,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-24,104.9000015258789,106.0,102.5,103.1999969482422,95.04591369628906,36408,0,112.14000015258789,110.91400039672851,109.92276205188656,110.7908666101161,,36.32349690166812,-2.1294237099800455,-0.6206010549503786,-1.5088226550296668,124.4206203619691,112.14000015258789,99.85937994320668,5.823753941459088,8.664975113568296,7.179976947657608,-35731.0,-119.39643374039943,-97.57786471945464,113.71047955111688,-0.19963896169589548,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-25,103.0,107.0,100.5999984741211,101.25,93.24999237060548,71128,0,111.65250015258789,110.60900039672852,109.09678471361165,110.41671497834683,,33.84706673063651,-2.5394864029888566,-1.0043781245580743,-1.5351082784307823,124.81766282997849,111.65250015258789,98.4873374751973,5.8649144832033615,10.759579610796713,9.335691142857081,-106859.0,-115.70668266984151,-97.88960512180157,113.25475239641607,-0.22289514896769996,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-26,102.4499969482422,103.0,101.1999969482422,101.4499969482422,93.4341812133789,15027,0,111.22000007629394,110.32000030517578,108.3685192121479,110.06507897716625,,34.34149528372773,-2.8158664041702934,-1.366675780480518,-1.4491906236897754,125.10918454093361,111.22000007629394,97.33081561165427,5.574563666671536,9.429073559896148,9.617876094753703,-91832.0,-114.28035120981592,-96.49485165310884,113.15390815716749,-0.21758031253998594,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-30,102.6500015258789,103.4000015258789,98.5,102.25,94.17097473144533,38004,0,110.84500007629394,110.04300033569336,107.78580309670525,109.75860529178718,,36.38952399637155,-2.936495889238657,-1.6806398022321458,-1.255856087006511,125.26744596184578,110.84500007629394,96.4225541907421,5.526380656614919,22.06089088100858,14.08318135056713,-53828.0,-106.8680150800244,-85.29411764705883,112.89570697165725,-0.18416612400247684,7214914560,11.36515,45.05,0.8196984,2.53
2021-03-31,100.25,104.0,100.25,102.0500030517578,93.98677825927734,26054,0,110.50500030517578,109.76300033569336,107.23953642575788,109.4563071647272,,36.086479793512,-3.013496001454129,-1.9472110420765425,-1.0662849593775867,125.41200987108175,110.50500030517578,95.59799073926982,5.399496323999569,33.054537278620465,21.514833906508382,-79882.0,-89.66937674654322,-84.25719480565184,112.73576067375032,-0.1581084288577546,7214914560,11.36515,45.05,0.8196984,2.53
2021-04-01,102.9499969482422,104.6999969482422,102.1500015258789,104.0500030517578,95.8287582397461,10694,0,110.03250045776367,109.57300033569337,106.93577134251977,109.24429523872841,,41.34680495749583,-2.8799377303813003,-2.133756379737494,-0.7461813506438064,125.12770840759724,110.03250045776367,94.93729250793011,5.203103293462772,50.39218079810038,35.16920298590979,-69188.0,-67.44687565436755,-75.3880164050569,112.68074162448077,-0.26340669484145024,7214914560,11.36515,45.05,0.8196984,2.53
2021-04-05,104.0,104.5,99.4499969482422,100.5500030517578,92.60530090332033,24274,0,109.04000053405761,109.29500045776368,106.32760293387578,108.90334260394525,,35.79465966981569,-3.021680535319902,-2.3113412108539757,-0.7103393244659264,123.88626654224998,109.04000053405761,94.19373452586524,5.1921675619124175,46.70782565380838,43.3848479101764,-93462.0,-80.46902068911379,-89.85146850759207,112.5294169983898,-0.3982337103399638,7214914560,11.36515,45.05,0.8196984,2.53
2021-04-06,102.0,103.8000030517578,99.8000030517578,101.1999969482422,93.20393371582033,15986,0,108.05250053405761,109.04300033569336,105.83925950667258,108.60125061744709,,37.47387465516444,-3.046446119693883,-2.458362192621957,-0.5880839270719256,122.2099903438349,108.05250053405761,93.89501072428033,5.10701273606153,47.302364828747784,48.134123760218834,-77476.0,-73.602271717109,-85.20549617401534,112.43286070690743,-0.5108167683387217,7214914560,11.36515,45.05,0.8196984,2.53
2021-04-07,102.3499984741211,102.5,101.0999984741211,102.0999984741211,94.03282165527344,10721,0,107.16250038146973,108.85000030517578,105.48313940833434,108.34629955300294,,39.820804860495535,-2.9593370270997497,-2.5585571595175156,-0.40077986758223405,120.43954511408965,107.16250038146973,93.8854556488498,4.842226221048485,42.36305349223398,45.4577479915967,-66755.0,-66.32202666921084,-76.39345262871414,112.37082239896141,-0.44615556584938176,7214914560,11.36515,45.05,0.8196984,2.53
2021-04-08,104.0,109.4000015258789,102.0500030517578,107.9000015258789,99.3745574951172,70759,0,106.45500030517579,108.80900039672852,105.7133167528624,108.32879766958631,,52.25769277634954,-2.394686217923109,-2.5257829711986344,0.1310967532755254,117.85933833226856,106.45500030517579,95.05066227808301,5.021352810553673,59.64973630065572,49.77171820721247,4004.0,-8.445091938870537,-38.3606457319416,112.14926873699504,-0.3270631642770937,7214914560,11.36515,45.05,0.8196984,2.53
2021-04-09,109.75,112.0,107.6500015258789,108.6999969482422,100.11134338378906,68484,0,105.96500015258789,108.89000030517577,105.99776248575571,108.3433545040434,,53.67963287492318,-1.861188812733829,-2.392864139505673,0.5316753267718441,116.01935859526668,105.96500015258789,95.9106417099091,4.9733989293799175,69.70200365063282,57.238264481174156,72488.0,42.68802819279086,-24.444467050057764,112.05492778537428,-0.34375274016610324,7214914560,11.36515,45.05,0.8196984,2.53
2021-04-12,107.5,108.0,101.5,103.6500015258789,95.46035766601562,25309,0,105.26500015258789,108.82100036621094,105.77416620386269,108.15930144607617,,44.641047908853565,-1.8248450239822063,-2.27926031640098,0.45441529241877365,113.8028052571471,105.26500015258789,96.72719504802868,5.132441645012938,63.39572128240479,64.24915374456442,47179.0,-26.70428336874411,-61.851840549045136,111.95710231648258,-0.33880673363378666,7214914560,11.36515,45.05,0.8196984,2.53
2021-04-13,101.0,111.0,100.3000030517578,110.0500030517578,101.35468292236328,51049,0,104.96000022888184,108.88800048828125,106.18138876080508,108.2334466070833,,54.98568636925155,-1.2650331586624475,-2.0764148848532735,0.811381726190826,112.26784640674414,104.96000022888184,97.65215405101954,5.530124166672172,62.86529628850243,65.32100707384667,98228.0,37.321345882661596,-14.444421838831122,111.83572603241116,-0.23953893328746168,7214914560,11.36515,45.05,0.8196984,2.53
2021-04-15,110.0,116.5,107.3000030517578,112.9499969482422,104.02554321289062,142331,0,104.95,108.97900039672851,106.82601811198957,108.41840936556011,,58.747358254632644,-0.5806792421406612,-1.777267756310751,1.1965885141700898,112.2134014763814,104.95,97.6865985236186,5.792257936784317,64.3257080974534,63.5289085561202,240559.0,157.89471303228012,-19.722239176432215,111.86279681154774,-0.14985606045415584,7214914560,11.36515,45.05,0.8196984,2.53
2021-04-16,113.0,117.6999969482422,111.8000030517578,115.5999984741211,106.4661636352539,81122,0,105.16749992370606,109.15000030517578,107.66163528933542,108.70004031099387,,61.88204131652976,0.17350903916036486,-1.3871123972165278,1.5606214363768927,113.37202731043605,105.16749992370606,96.96297253697607,5.799953362477181,83.11693029172015,70.10264489255866,321681.0,207.2888907176247,-10.937493791181915,111.97663924369249,-0.09986241270639691,7214914560,11.36515,45.05,0.8196984,2.53
2021-04-19,115.6500015258789,116.9000015258789,109.6500015258789,113.5500030517578,104.57814025878906,63581,0,105.39249992370605,109.27300033569335,108.22243221908994,108.89023492827873,,58.19786524723447,0.5988875843881942,-0.9899124008955833,1.5887999852837775,114.23276435810536,105.39249992370605,96.55223548930675,5.903528122300239,80.72229593482302,76.05497810799885,258100.0,157.45142908673975,-21.614554979730578,112.01468716548153,-0.07741341925138666,7214914560,11.36515,45.05,0.8196984,2.53
