Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-15,117.0,117.0,113.8499984741211,115.0500030517578,107.61654663085938,797101,0,127.66000061035156,,128.4587705092078,,,42.55308125959509,,,,142.58885123998368,127.66000061035156,112.73114998071942,7.805616306022818,28.633066819839613,21.258867333877042,120638072.0,-143.33608840411188,-84.83144751061691,140.12062949807313,-0.24422903248459646,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-16,115.6500015258789,116.5,114.1999969482422,114.9000015258789,107.47624206542967,1081879,0,126.34250068664551,,127.16745917746219,,,42.43696053465859,,,,140.88737110789793,126.34250068664551,111.7976302653931,7.41235821643246,31.161216338903653,26.66473207064573,119556193.0,-129.65065081557194,-84.52380159454366,140.049399318861,-0.2288467424001743,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-19,111.6500015258789,111.9499969482422,109.0999984741211,111.4499969482422,104.2491455078125,1154644,0,125.19000053405762,,125.67055801277458,,,39.75021297330045,,,,140.59417541213395,125.19000053405762,109.78582565598127,7.29718999038427,25.793637093330744,28.529306750691344,118401549.0,-155.4677474901873,-90.71146680112089,139.96054605256697,-0.1696310506472896,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-20,112.0,113.3499984741211,109.9000015258789,110.25,103.1266860961914,1810889,0,124.15750083923339,,124.20193344012938,,,38.829364797267225,-9.790893253779913,-9.665223297300063,-0.12566995647985024,140.6239606757269,124.15750083923339,107.6910410027399,7.022390487374122,21.20458511341913,26.053146181884514,116590660.0,-132.90172542098267,-94.67591848556508,139.8238584956631,-0.167220548222308,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-22,109.6999969482422,110.6500015258789,108.4499969482422,109.6999969482422,102.6122055053711,1115771,0,123.11250038146973,,122.82079663137822,,,38.39038885025284,-9.770842230489635,-9.686347083937978,-0.08449514655165657,140.4410578706401,123.11250038146973,105.78394289229936,6.677934350964307,16.623328567323938,21.207183591357943,115474889.0,-128.5673190687733,-94.3820224719101,139.73571433406113,-0.2531932804856727,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-23,109.3499984741211,127.3000030517578,109.0500030517578,123.1999969482422,115.23997497558594,13116395,0,122.28750038146973,,122.85691094727002,,,52.56554134194423,-8.566861032977414,-9.462449873745864,0.8955888407684505,137.8608406562725,122.28750038146973,106.71416010666697,7.504510468752571,35.519893741606296,24.449269140783127,128591284.0,-27.430798441838242,-33.10658522188209,139.07656368010564,-0.1678090052655856,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-26,125.0,125.0,120.0,120.4499969482422,112.66764831542967,2715920,0,121.40000038146972,,122.62768104260071,,,50.03985772714138,-7.745316094379788,-9.119023117872649,1.3737070234928606,135.16270639048943,121.40000038146972,107.63729437245001,7.325616863841673,52.176548732245884,34.77325701372538,125875364.0,0.5649322271112777,-41.60584808782523,138.95890780316364,-0.16511036310279972,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-27,120.4499969482422,127.3000030517578,120.0500030517578,123.9499969482422,115.94151306152344,3336800,0,120.89249992370605,,122.75361589075705,,,53.126759552928526,-6.734187540271904,-8.6420560023525,1.9078684620805966,133.43938468695688,120.89249992370605,108.34561516045524,7.320215659281553,74.71261948666819,54.13635398684013,129212164.0,30.37913573831969,-17.771909914081185,138.8327284439068,-0.1285970215260073,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-28,124.0500030517578,126.75,123.1500015258789,123.4000015258789,115.4270477294922,1657700,0,120.53499984741211,,122.81517642743532,,,52.577002652854866,-5.909124204902724,-8.095469642862545,2.1863454379598206,132.34673687324403,120.53499984741211,108.72326282158019,7.05448586034152,75.06629678618447,67.31848833503285,127554464.0,44.94173223540427,-20.6896565680768,138.77355890100327,-0.13541831180606495,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-29,124.5500030517578,124.5999984741211,121.1500015258789,122.0,114.11750793457033,1160875,0,120.2599998474121,,122.73754057720339,,,51.12669805193585,-5.307047648431137,-7.537785243976264,2.2307375955451265,131.65919417121088,120.2599998474121,108.86080552361332,6.79702236662014,77.4991069684902,75.75934108044761,126393589.0,27.038513345509276,-28.116717961005477,138.72710325786167,-0.11863791007706781,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-30,121.25,124.3000030517578,120.5500030517578,121.6999969482422,113.83689880371094,1053137,0,119.96249961853027,,122.6387268982547,,,50.803300168972555,-4.798787938533152,-6.989985782887642,2.1911978443544893,130.87487328586337,119.96249961853027,109.05012595119717,6.579377911861558,57.85228350405356,70.13922908624274,125340452.0,26.609696283282723,-29.70824557171456,138.68415056296604,-0.12614292052104756,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-03,121.0,122.0,119.0500030517578,119.9499969482422,112.19994354248048,907564,0,119.6199993133545,,122.3826573792059,,,48.8617203873695,-4.485492861678225,-6.489087198645758,2.0035943369675335,130.07276994332588,119.6199993133545,109.16722868338312,6.320136414460175,35.05184133577372,56.80107726943916,124432888.0,6.860956780564957,-38.9920621943183,138.64318365882434,-0.10905351190075332,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-04,121.0,122.6500015258789,119.0,119.3000030517578,111.59194946289062,1296985,0,119.14499931335449,,122.08907125278226,,,48.12602301700702,-4.240768393073509,-6.039423437531308,1.7986550444577993,128.71181172067514,119.14499931335449,109.57818690603384,6.129412493847227,12.689214579716039,35.19777980651444,123135903.0,13.602284083150547,-42.44030456047423,138.5849019885218,-0.1410916125195311,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-05,120.4000015258789,121.3499984741211,119.4000015258789,119.8000030517578,112.05964660644533,811406,0,118.91249961853028,,121.8710647574466,,,48.76508339562062,-3.9608188134763935,-5.6237025127203255,1.662883699243932,128.1734326818196,118.91249961853028,109.65156655524095,5.838025560169804,9.688598906830864,19.143218274106875,123947309.0,16.68096379926123,-39.78778552544459,138.5483638024895,-0.11709358578202667,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-06,120.6999969482422,120.6999969482422,118.4000015258789,118.8499984741211,111.17102813720705,588884,0,118.72749938964844,,121.58334415903465,,,47.56605395026486,-3.772131401882973,-5.253388290552855,1.4812568886698818,127.8369711579366,118.72749938964844,109.61802762136028,5.585309121755053,8.594614913409826,10.324142799985578,123358425.0,5.957013604102463,-44.82759597653789,138.52068954751553,-0.09815801560113774,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-07,119.5,126.3000030517578,119.0,122.25,114.35135650634766,3316323,0,118.66499938964844,,121.64683519150755,,,52.10494397579084,-3.3100869388620993,-4.864728020214704,1.5546410813526048,127.65905857291271,118.66499938964844,109.67094020638417,5.718501654318027,23.548995369359307,13.94406972986667,126674748.0,62.08220873272773,-26.790458443490657,138.39203969778396,-0.0867596309519251,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-10,123.25,125.0,121.4000015258789,122.6500015258789,114.72550964355467,1478725,0,118.60249938964844,,121.74237484240005,,,52.62453048206006,-2.8784555490877324,-4.46747352598931,1.5890179769015775,127.46661099341051,118.60249938964844,109.73838778588637,5.567179998589674,36.719557132539165,22.954389138436103,128153473.0,72.45217203286617,-24.668435120621258,138.33712577221493,-0.08117858536262397,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-11,121.5999984741211,129.6999969482422,121.0500030517578,128.3000030517578,120.01045989990234,4381779,0,118.90749969482422,,122.36691086233888,,,59.33508816391573,-2.056767523136429,-3.985332325418734,1.9285648022823048,128.6245101145893,118.90749969482422,109.19048927505914,5.787380991296439,63.380758304770175,41.216436935556224,132535252.0,123.48996742184156,-6.588206571691181,138.21159134854062,0.026368819480090566,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-12,130.9499969482422,133.5,127.0500030517578,127.6999969482422,119.44921875,4295064,0,119.58249969482422,,122.8748238229011,,,58.389222274660014,-1.437419641852344,-3.475749788705456,2.038330146853112,129.76224805449797,119.58249969482422,109.40275133515047,5.834710702506851,67.66583543624868,55.92205029118602,128240188.0,159.8390491364422,-23.72189683309871,138.12222711940728,-0.028210161481228055,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-14,128.89999389648438,129.1999969482422,123.5999984741211,125.6500015258789,117.53167724609376,1284592,0,120.02499961853027,130.01,123.13912646127994,130.01,,55.15419160937611,-1.099327123064981,-3.000465255577361,1.9011381325123802,130.44893889869678,120.02499961853027,109.60106033836377,5.817945543336441,65.02070927802437,65.35576767301443,126955596.0,98.19332378319653,-51.9867501150725,138.0859540474457,-0.04706888897959489,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-17,127.9499969482422,131.3000030517578,126.5999984741211,128.0500030517578,119.776611328125,3383442,0,120.67499961853028,130.14400009155273,123.6068289937064,129.93313737457873,,58.08229569641065,-0.6304587644228405,-2.526463957346457,1.8960051929236164,131.3940727113579,120.67499961853028,109.95592652570268,5.805949542089474,54.55879091695544,62.41511187707618,130339038.0,125.79050387744108,-36.09269866869578,138.01125127697546,-0.06677430984203007,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-18,129.25,131.10000610351562,128.1999969482422,129.64999389648438,121.2732162475586,3285205,0,121.41249923706054,129.8249998474121,124.18236850825669,129.92203370877112,,59.95926577491989,-0.1282924472244673,-2.046829655322059,1.9185372080975918,132.46523143701415,121.41249923706054,110.35976703710695,5.609096221351498,57.05441382857477,58.87797134118487,133624243.0,129.9827347766721,-25.496731738840243,137.94746894559339,-0.05583613455695068,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-19,129.0,135.0,128.3000030517578,133.1999969482422,124.59386444091795,4611751,0,122.49999923706055,128.99499984741212,125.04119026444579,130.0505812867896,,63.82928293205775,0.5497958504042231,-1.5275045541768026,2.0773004045810257,133.69691819591543,122.49999923706055,111.30308027820566,5.687017701843691,69.83722121876578,60.483475321432,138235994.0,160.06293716483302,-10.843392874788295,137.88622056731285,-0.027471841156688704,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-20,133.0,135.0,129.5500030517578,130.4499969482422,122.02153778076172,2064077,0,123.50999908447265,128.2929997253418,125.55631471052163,130.06624464606224,,59.066703395733114,0.8554229115047178,-1.0509190610404986,1.9063419725452164,133.70404596802402,123.50999908447265,113.31595220092129,5.670087648015012,71.12481604888454,66.00548369874171,136171917.0,136.33317162219288,-27.409659457807376,137.85686630451076,-0.0262536455013655,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-21,131.25,133.0,131.14999389648438,131.75,123.237548828125,1435024,0,124.61249923706055,127.67899978637695,126.14618949999576,130.1322742677853,,60.564676597853286,1.1888298505526649,-0.6029692787218659,1.7917991292745308,133.24342367974117,124.61249923706055,115.98157479437992,5.447224462568069,68.53591012259695,69.83264913008243,137606941.0,127.16760142872208,-19.578315052658912,137.83760202985061,-0.03778690670748901,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-24,132.10000610351562,132.8000030517578,130.0,130.60000610351562,122.16188049316406,1193893,0,124.98249969482421,127.11099990844727,126.57036250985479,130.15061669271591,,58.52434965273214,1.3447607899669407,-0.21342326498410458,1.5581840549510453,133.96672311881974,124.98249969482421,115.99827627082868,5.2581372189387645,52.23048838406797,63.96373818518317,136413048.0,99.0380776907067,-26.505989764660733,137.8194092174424,-0.22657786765055826,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-25,131.39999389648438,132.5,129.39999389648438,129.89999389648438,121.507080078125,1442796,0,125.45499954223632,126.62999984741211,126.88747026096237,130.14078834776566,,57.25983115418426,1.3957625659845547,0.1084139012096273,1.2873486647749275,134.4300137329867,125.45499954223632,116.47998535148592,5.10398499640854,40.1614128426067,53.64260378309056,134970252.0,80.5730515093181,-30.72293115849609,137.79581159866905,-0.2042167116839806,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-26,130.89999389648438,131.4499969482422,129.0,129.25,120.8990707397461,1227079,0,125.71999969482422,126.33099990844727,127.11247309325167,130.1058554713827,,56.04883291126676,1.3679637313388184,0.36032386723546556,1.0076398641033528,134.81380959683847,125.71999969482422,116.62618979280998,4.914414421539514,21.113791452250712,37.83523089297515,133743173.0,62.487913438118944,-34.638557400858076,137.77392264156185,-0.24484234512871644,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-27,129.89999389648438,130.0,127.9000015258789,128.10000610351562,119.82339477539062,900930,0,125.95499992370605,125.92500015258788,127.20652385613394,130.0271947118585,,53.87776234098271,1.2388572824656165,0.5360305502814957,0.7028267321841208,135.0397611150627,125.95499992370605,116.87023873234939,4.713384711009627,10.656265823769537,23.977156706209,132842243.0,38.378634543632735,-43.124961853027344,137.75542351917179,-0.23205918930117164,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-28,128.5,130.14999389648438,128.14999389648438,128.4499969482422,120.15076446533205,1222705,0,126.27749977111816,125.59300003051757,127.32494986490616,129.96534381916766,,54.455971071802345,1.151506972158927,0.6591258346569819,0.4923811375019451,135.23481289776774,126.27749977111816,117.32018664446858,4.523142074006707,6.437573034823653,12.735876770281317,134064948.0,38.14414905595028,-46.95343716604296,137.7311244188409,-0.23834796061399777,94404026368,29.712122,9.9,4.1710978,1.31
2021-05-31,128.8000030517578,129.85000610351562,127.6500015258789,128.8000030517578,120.47815704345705,830999,0,126.63250007629395,125.33699996948242,127.4654311207968,129.91964418123,,55.06268644425347,1.0978682475875843,0.7468743172431024,0.3509939303444819,135.39670316177848,126.63250007629395,117.86829699080943,4.357203681408851,12.952477188449118,10.015438682347453,134895947.0,31.529205954925068,-44.444432290886134,137.71440617213844,-0.22853690174787153,94404026368,29.712122,9.9,4.1710978,1.31
2021-06-01,128.89999389648438,129.64999389648438,126.1500015258789,127.1999969482422,118.98152923583984,787476,0,126.99500007629395,125.05599990844726,127.4401516757916,129.81299134856383,,51.67381727831477,0.9156964722431269,0.7806387482431073,0.13505772400001959,135.20589964042634,126.99500007629395,118.78410051216156,4.295974302065752,18.249007834091874,12.54635268578823,134108471.0,6.265398467046341,-68.42107024329053,137.69668039273623,-0.22825167093627538,94404026368,29.712122,9.9,4.1710978,1.31
2021-06-02,126.8499984741211,128.85000610351562,126.1500015258789,127.25,119.02830505371094,726715,0,127.39249992370605,124.91099990844727,127.42204199238287,129.71248188391428,,51.77371159944089,0.7665228578286616,0.7778155701602182,-0.011292712331556598,134.80581607022205,127.39249992370605,119.97918377719004,4.181976464606536,23.67421497599202,18.29189999951102,134835186.0,-6.640581476537935,-67.9824470409665,137.6799713805211,-0.20739453261385654,94404026368,29.712122,9.9,4.1710978,1.31
2021-06-03,127.8000030517578,131.1999969482422,127.5500030517578,130.85000610351562,122.39571380615234,2486421,0,127.94500007629395,124.91000015258788,127.7485147648717,129.75709067683982,,58.43525469062346,0.9280936142478851,0.8078711789777515,0.12022243527013354,134.6231658918701,127.94500007629395,121.26683426071783,4.16540649915194,46.793582580471046,29.572268463518327,137321607.0,44.896739383018385,-46.89259448597269,137.6367604244381,-0.1381413630955652,94404026368,29.712122,9.9,4.1710978,1.31
2021-06-04,131.8000030517578,134.85000610351562,130.5500030517578,132.60000610351562,124.03264617919922,4118641,0,128.63250045776368,124.95000015258789,128.21056155902826,129.86857755631732,,61.23819885629296,1.183704963416801,0.8830379358655615,0.30066702755123964,134.1549344280539,128.63250045776368,123.11006648747346,4.175020538623788,64.90248029610565,45.12342595085625,141440248.0,123.76987657894895,-27.118579777187158,137.59164321619593,-0.1234248684847214,94404026368,29.712122,9.9,4.1710978,1.31
2021-06-07,134.0,140.5,134.0,137.64999389648438,128.75634765625,7575815,0,129.4025001525879,124.90900009155274,129.10955511497647,130.17373113828467,,67.95402922960739,1.7733287792883345,1.0610961045501162,0.7122326747382184,135.422587693556,129.4025001525879,123.38241261161978,4.441090064185259,82.44891825347311,64.71499371001663,149016063.0,247.16152274610647,-19.860671822755588,137.5882220369345,-0.08604670414642587,94404026368,29.712122,9.9,4.1710978,1.31
2021-06-08,139.1999969482422,140.64999389648438,136.25,138.3000030517578,129.36436462402344,3015729,0,130.18500022888185,124.91100021362304,129.98483587086042,130.4924084682248,,68.70561072410854,2.2669284675936865,1.3022625771588303,0.9646658904348562,136.54943991755263,130.18500022888185,123.82056054021108,4.438154623635196,79.35681029335221,75.56940294764367,152031792.0,232.517720403175,-16.20684193938259,137.5934947159709,-0.078517849445958,94404026368,29.712122,9.9,4.1710978,1.31
2021-06-09,139.1999969482422,158.3000030517578,137.5500030517578,153.0,143.11459350585938,26415842,0,131.42000007629395,125.28900009155274,132.17675626411182,131.3750591165297,,80.08243989229298,3.800467256665968,1.8019035130602579,1.99856374360571,143.15879874131775,131.42000007629395,119.68120141127012,5.603286436232682,82.23223465190756,81.34598773291098,178447634.0,363.8497910682569,-16.485234215281807,138.24071847461047,0.08313443940474888,94404026368,29.712122,9.9,4.1710978,1.31
2021-06-10,158.0,164.60000610351562,153.60000610351562,154.4499969482422,144.47088623046875,13767318,0,132.75750007629395,125.76699996948243,134.29801728164804,132.27995863934197,,80.82301582333334,5.074316864982194,2.4563861834446454,2.6179306815375485,148.05299731004882,132.75750007629395,117.46200284253908,6.0316235553243205,78.91608243465572,80.16837579330519,192214952.0,320.50533739488435,-26.39794004387943,138.7676689098786,-0.02689399934349664,94404026368,29.712122,9.9,4.1710978,1.31
2021-06-11,155.39999389648438,156.1999969482422,148.5500030517578,149.89999389648438,140.21487426757812,3534943,0,133.96999969482422,126.21499984741212,135.78391981639436,132.97094041413186,,71.8011910390025,5.6515570056597255,3.0954203478876616,2.556136657772064,150.60554375188096,133.96999969482422,117.33445563776748,6.1472214368357525,68.30528108226214,76.48453272294182,188680009.0,182.1906808443808,-38.23149663701488,138.85661239203012,-0.049300149252929956,94404026368,29.712122,9.9,4.1710978,1.31
2021-06-14,148.0,149.6999969482422,141.5500030517578,145.6999969482422,136.2862091064453,3157482,0,134.85249938964844,126.57599975585937,136.7283081146656,133.47011910174402,,64.62964074108267,5.704362977491343,3.617208873808398,2.087154103682945,152.00287542899756,134.85249938964844,117.70212335029932,6.304562108827953,51.82831364043327,66.34989238578372,185522527.0,101.16061640155017,-49.15476438269673,138.8985745691616,-0.033277007870873114,94404026368,29.712122,9.9,4.1710978,1.31
2021-06-15,146.0,155.39999389648438,146.0,150.4499969482422,140.72933959960938,4034660,0,135.89249954223632,127.04899963378907,138.03513562262526,134.13599666435178,,68.46576777148388,6.059645571063243,4.105696213259367,1.953949357803876,154.14221653616121,135.89249954223632,117.64278254831143,6.5470931687861125,44.327835135779594,54.82047661949168,189557187.0,123.98958263730628,-36.801059741624485,138.99034021835678,-0.03552008468202431,94404026368,29.712122,9.9,4.1710978,1.31
