Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-12,26.19941139221192,26.27705764770508,26.011764526367188,26.27705764770508,26.27705764770508,141872,0,23.16049952507019,18.824493560791016,23.65646892241412,20.35119567513916,15.299547657093578,65.5147176009098,2.581963269035235,2.5063853846242132,0.07557788441102176,30.929151086896976,23.16049952507019,15.391847963243404,1.411395904761831,11.900998810046048,19.755496315219023,16444799.0,58.11054564912039,-40.575842340257395,15.831806310357011,,1469987968,34.04,0.25,2.8537893,
2024-02-13,27.5905876159668,27.5905876159668,25.88235282897949,27.5905876159668,27.5905876159668,365237,0,23.756117153167725,19.045270042419432,24.031146893228662,20.63509339830887,15.421846562156993,68.90920613903987,2.5760622798770356,2.5203207636747775,0.05574151620225809,30.94368874788125,23.756117153167725,16.5685455584542,1.432598682063651,40.01850966827997,21.99031052537715,16810036.0,67.53062023226907,-30.325021300978136,15.922282090866588,,1469987968,34.04,0.25,2.8537893,
2024-02-14,28.596763610839844,28.968822479248047,27.5905876159668,28.02735137939453,28.02735137939453,495611,0,24.29527883529663,19.29128179550171,24.41173779667303,20.924985868155368,15.547274470786222,69.96777559193619,2.576923716452427,2.5316413542303073,0.045282362222119676,31.052931181679547,24.29527883529663,17.537626488913716,1.428715552150622,63.67764936310615,38.532385947143986,17305647.0,84.94912743318875,-28.601118664135385,16.05548545995853,,1469987968,34.04,0.25,2.8537893,
2024-02-15,29.18235206604004,29.4282341003418,27.64235115051269,28.085588455200195,28.085588455200195,727723,0,24.674778842926024,19.526940631866456,24.76162833558038,21.205793812745362,15.67203381391472,70.11389051482952,2.552877671765767,2.5358886177373994,0.0169890540283677,31.388611130489124,24.674778842926024,17.960946555362924,1.4542275091276569,78.48726511943259,60.727808050272834,18033370.0,82.42619818417239,-27.97783085308347,16.24889249172902,,1469987968,34.04,0.25,2.8537893,
2024-02-16,28.085588455200195,28.92352867126465,28.085588455200195,28.27323532104492,28.27323532104492,341730,0,25.114778900146483,19.772693576812745,25.09606709610081,21.482948381698286,15.797418903537906,70.6100624259392,2.519914535776472,2.532693801345214,-0.01277926556874176,31.55525312228335,25.114778900146483,18.674304678009616,1.4102069881945707,72.84543152442208,71.67011533565353,18375100.0,78.56033689676721,-34.4510659455291,16.33794335116252,,1469987968,34.04,0.25,2.8537893,
2024-02-19,29.63529396057129,29.683822631835938,28.79411697387696,29.683822631835938,29.683822631835938,560165,0,25.64666118621826,20.039734745025633,25.53299619474225,21.80455129346839,15.935592074963758,74.09213457240448,2.5778972256966597,2.541734486215503,0.03616273948115678,31.74237765300784,25.64666118621826,19.55094471942868,1.410234154094317,79.95687265731502,77.09652310038983,18935265.0,97.15753139876631,-16.535020441565127,16.49250016512796,,1469987968,34.04,0.25,2.8537893,
2024-02-20,31.16558837890625,31.16558837890625,30.735294342041016,31.16558837890625,31.16558837890625,450809,0,26.244381809234618,20.327805347442627,26.069433545615013,22.171650787014972,16.08713432674428,77.15417057913821,2.7121510483269553,2.5758177986377935,0.13633324968916183,32.035521318555,26.244381809234618,20.453242299914237,1.4153435535926024,89.14234392989009,80.648216037209,19386074.0,133.58177028042888,-0.0,16.629687027977013,,1469987968,34.04,0.25,2.8537893,
2024-02-21,32.721763610839844,32.721763610839844,30.76117515563965,31.32735252380371,31.32735252380371,1690742,0,26.80797004699707,20.62072889328003,26.570187734013935,22.530697913947865,16.238778288904076,77.46726829891038,2.79933222521343,2.620520683952921,0.1788115412605089,32.26451235242059,26.80797004699707,21.351427741573552,1.4542896179931446,90.84926260056515,86.64949306259001,21076816.0,139.3945473125372,-17.07606193857249,17.14179249749874,,1469987968,34.04,0.25,2.8537893,
2024-02-22,32.721763610839844,32.89323425292969,31.38235282897949,31.508529663085938,31.508529663085938,1175627,0,27.330631828308107,20.91928186416626,27.04050601297317,22.882769747247398,16.3907161135228,77.83368253513424,2.850188221346844,2.6664541914317055,0.18373402991513865,32.476654415284926,27.330631828308107,22.184609241331287,1.462260483074061,81.24855123300624,87.08005258782042,22252443.0,139.9605185952903,-16.608444321822926,17.485249455195714,,1469987968,34.04,0.25,2.8537893,
2024-02-23,32.60852813720703,32.60852813720703,31.641176223754883,31.773822784423828,31.773822784423828,267811,0,27.814631843566893,21.210523052215578,27.49129808644466,23.231438493803335,16.543781851541716,78.38787826268106,2.878714869349018,2.708906327015168,0.16980854233385,32.71443583448481,27.814631843566893,22.914827852648976,1.4363846252917063,72.14568515802415,81.4144996638651,22520254.0,132.09638852282683,-13.426461632504221,17.5616902900153,,1469987968,34.04,0.25,2.8537893,
2024-02-26,32.87058639526367,32.87058639526367,31.155881881713867,32.087646484375,32.087646484375,250610,0,28.27307300567627,21.521434803009033,27.929045552914218,23.5787407679434,16.6984471712714,79.05498411528572,2.8932933090123676,2.745783723414608,0.1475095855977595,32.96619013662388,28.27307300567627,23.57995587472866,1.456264617310142,68.85264435817116,74.0822935830671,22770864.0,123.39152063678677,-9.6623927576436,17.63264420856774,,1469987968,34.04,0.25,2.8537893,
2024-02-27,33.0,33.0,31.511764526367188,31.835294723510746,31.835294723510746,442772,0,28.661631870269776,21.835387744903564,28.30106928344722,23.902527197573495,16.849062569801145,76.99684115266477,2.8516125351296644,2.7669494857576193,0.08466304937204505,33.180067412394756,28.661631870269776,24.1431963281448,1.4585482499046183,61.11233446892843,67.37022132837448,22328092.0,112.70714326782353,-13.793094880453523,17.756985187767057,,1469987968,34.04,0.25,2.8537893,
2024-02-28,31.201175689697266,32.28823471069336,30.243528366088867,30.72558784484864,30.72558784484864,166723,0,28.93469066619873,22.14552303314209,28.5319758131045,24.170098203348992,16.987137448159828,68.54573871739751,2.6979360235604304,2.7531467933181815,-0.05521076975775108,33.25461861786867,28.93469066619873,24.614762714528787,1.5004166852403233,42.71129389297434,57.55875757335789,22161369.0,70.69413266017213,-26.93486780434357,17.799934791497947,,1469987968,34.04,0.25,2.8537893,
2024-02-29,30.72235107421875,30.76764678955078,29.18882369995117,29.363529205322266,29.363529205322266,275832,0,29.076558303833007,22.41845245361328,28.611171374268096,24.37376216421069,17.11028562484801,59.861002120903706,2.4381342381401474,2.6901442822825747,-0.25201004414242734,33.254819204773604,29.076558303833007,24.89829740289241,1.5060171426945583,23.349749112485203,42.3911258247959,21885537.0,20.60392516394874,-51.090911185983195,17.863427756309378,,1469987968,34.04,0.25,2.8537893,
2024-03-01,28.67441177368164,30.599411010742188,28.67441177368164,29.26323509216309,29.26323509216309,77782,0,29.147249507904053,22.69015245437622,28.673272680734286,24.56550620060098,17.231210495169552,59.26555545264897,2.1988001552011305,2.591875456866286,-0.3930753016651556,33.287740628516275,29.147249507904053,25.006758387291832,1.535944435149272,11.894957234931658,25.985333413463636,21807755.0,7.876433180102476,-52.50000200980941,17.880820958161955,,1469987968,34.04,0.25,2.8537893,
2024-03-04,30.08823585510254,30.41176414489746,28.27647018432617,28.561176300048828,28.561176300048828,123172,0,29.113278961181642,22.935517177581787,28.66259683495472,24.722199145677365,17.343946473327556,55.1314546537498,1.9302254554625726,2.4595454565855435,-0.5293200011229708,33.26129109983818,29.113278961181642,24.965266822525102,1.5787551155365591,8.07466444768452,14.439790265033695,21684583.0,-8.223337554811595,-82.05741002577498,17.907245578075393,,1469987968,34.04,0.25,2.8537893,
2024-03-05,28.79411697387696,29.5058822631836,28.53529357910156,28.732646942138672,28.732646942138672,35854,0,29.118131923675538,23.19628189086914,28.669268273734144,24.87947160828369,17.457266876002294,55.939853370636364,1.7114853806151693,2.3099334413914687,-0.5984480607762994,33.26412382605142,29.118131923675538,24.97214002129966,1.5353146561469508,10.33697923089609,10.10220030450399,21720437.0,-13.501117915192664,-79.64973401102398,17.91480530440919,,1469987968,34.04,0.25,2.8537893,
2024-03-06,28.72941017150879,29.31176376342773,27.82352828979492,28.26999855041504,28.26999855041504,60396,0,29.171352481842042,23.448634815216064,28.63124258579899,25.012433449151587,17.564856245896948,53.157001639081315,1.483697297783948,2.1446862126699644,-0.6609889148860164,33.244461842784716,29.171352481842042,25.09824312089937,1.531951857395941,10.85439891355137,9.75534753071056,21660041.0,-33.41286935633945,-91.37500819834612,17.9269895595309,,1469987968,34.04,0.25,2.8537893,
2024-03-07,28.72294044494629,28.72294044494629,26.856176376342773,27.60352897644043,27.60352897644043,64646,0,29.25919075012207,23.68539363861084,28.533365099193414,25.114045038457032,17.664743536748126,49.34847958180005,1.235156955786767,1.962780361293325,-0.727623405506558,33.11151388003747,29.25919075012207,25.40686762020667,1.5558670153393392,15.500405764230003,12.230594636225723,21595395.0,-69.46909974167616,-87.83570873975088,17.939085657961034,-0.24973370161062178,1469987968,34.04,0.25,2.8537893,
2024-03-11,27.176469802856445,27.499998092651367,26.22529411315918,26.22529411315918,26.22529411315918,83083,0,29.319043731689455,23.885464248657225,28.313548814809202,25.157623433543392,17.74992314447361,42.55794136057845,0.9164110924128472,1.7535065075172294,-0.8370954151043821,32.936608043703025,29.319043731689455,25.701479419675888,1.5431790044780471,11.710080627462071,12.688295101747714,21512312.0,-119.35575192011423,-100.0,17.952881560530265,-0.24361870994204984,1469987968,34.04,0.25,2.8537893,
2024-03-12,26.27058792114257,26.27058792114257,24.91499900817871,24.91499900817871,24.91499900817871,153865,0,29.250940799713135,24.063987770080566,27.989877404653917,25.148108750195757,17.821217431674654,37.302608864219934,0.5517130304842617,1.5131478121106359,-0.9614347816263742,33.13637586318866,29.250940799713135,25.36550573623761,1.5297797122270338,6.655140745828642,11.288542379173471,21358447.0,-167.87005787605167,-100.0,17.974562786654964,-0.28111015135534007,1469987968,34.04,0.25,2.8537893,
2024-03-13,24.91176414489746,24.91176414489746,23.669410705566406,23.669410705566406,23.669410705566406,28390,0,29.054881954193114,24.214881896972656,27.5784043856932,25.090120591582842,17.879408409524324,33.11612702014831,0.16033043326077845,1.2425843363406643,-1.082253903079886,33.59604815334029,29.054881954193114,24.51371575504594,1.5094803258259817,-5.921189464667502e-15,6.121740457763468,21330057.0,-197.4072717525565,-99.99999999999999,17.97785730075087,-0.3464514733251188,1469987968,34.04,0.25,2.8537893,
2024-03-14,22.488529205322266,24.85029411315918,22.488529205322266,24.83088111877441,24.83088111877441,189240,0,28.89505844116211,24.400070114135744,27.316735503129507,25.079954337747218,17.948577292203428,39.89053267005808,-0.05548257072690177,0.982970954927151,-1.0384535256540528,33.78149774008932,28.89505844116211,24.008619142234895,1.5703577959696198,12.523780372207227,6.392973706011854,21519297.0,-170.5036572168672,-77.71623059031714,17.99963060409756,-0.30996768964622345,1469987968,34.04,0.25,2.8537893,
2024-03-15,25.329116821289062,25.329116821289062,23.617647171020508,24.319704055786133,24.319704055786133,172055,0,28.706764221191406,24.57406421661377,27.03130393671585,25.050140601199725,18.01197158835848,38.06325880175522,-0.26471221054848826,0.7334343218320232,-0.9981465323805114,33.97849974070718,28.706764221191406,23.435028701675638,1.5804372141338294,24.7036747413929,12.409151704533272,21347242.0,-136.01145528631304,-82.5792709104891,18.020478440648994,-0.2852586647471102,1469987968,34.04,0.25,2.8537893,
2024-03-18,25.494117736816406,25.532941818237305,25.41646957397461,25.532941818237305,25.532941818237305,820203,0,28.569749546051025,24.771999530792236,26.888602782575038,25.069073982260022,18.086807113033892,44.55492295605924,-0.3288394035972324,0.520979576746172,-0.8498189803434044,34.01889109041887,28.569749546051025,23.120608001683184,1.5542086818707825,51.53573316661246,29.58772942673743,22167445.0,-91.50220304453589,-71.03723472783167,18.134364991945695,-0.12370651260680188,1469987968,34.04,0.25,2.8537893,
2024-03-19,26.464704513549805,26.807647705078125,26.20588111877441,26.807647705078125,26.807647705078125,335610,0,28.425940799713135,24.994328956604004,26.88089277519438,25.137253343939165,18.173581646288063,50.43316707809302,-0.27364810913134363,0.36205403957066884,-0.6357021487020125,33.901631492215785,28.425940799713135,22.950250107210486,1.5342441965114995,72.34528612773856,49.52823134524787,22503055.0,-54.167008876043745,-55.92603780400742,18.186866990383045,-0.16046190317369402,1469987968,34.04,0.25,2.8537893,
2024-03-20,28.01441192626953,28.14705848693848,27.34470558166504,28.14705848693848,28.14705848693848,231385,0,28.275014305114745,25.249076023101807,27.001479985836674,25.255284918174432,18.272820221816925,55.74271863232132,-0.12044098575033502,0.26555503450646806,-0.3859960202568031,33.60478865588357,28.275014305114745,22.945239954345922,1.5203275240364178,93.49872509188621,72.4599147954123,22734440.0,-15.813277412098437,-31.652990502326574,18.228100448812263,-0.19877681925179097,1469987968,34.04,0.25,2.8537893,
2024-03-21,29.5058822631836,29.55441093444824,26.73970413208008,27.39970588684082,27.39970588684082,776838,0,28.078631973266603,25.4928231048584,27.03940626212278,25.339379858122133,18.36363500455348,52.37170997167004,-0.058652239112028326,0.20071357978276877,-0.2593658188947971,33.23053548500193,28.078631973266603,22.926728461531276,1.6127831867743991,87.90191012326132,84.58197378096192,21957602.0,-10.672268204778408,-39.44953459638918,18.36426337218933,-0.17783268453447557,1469987968,34.04,0.25,2.8537893,
2024-03-22,26.852941513061523,26.852941513061523,26.852941513061523,26.852941513061523,26.852941513061523,183414,0,27.84585256576538,25.73139371871948,27.021647714593136,25.398735217139365,18.448105716080924,49.98986741910673,-0.0531903820859263,0.14993278740902977,-0.20312316949495607,32.77261504962093,27.84585256576538,22.91909008190983,1.5366389858461775,66.14012742303875,82.51358754606197,21774188.0,-36.51165941623624,-44.916283045706884,18.392391459709437,,1469987968,34.04,0.25,2.8537893,
2024-03-26,26.315881729125977,26.315881729125977,26.315881729125977,26.315881729125977,26.315881729125977,271830,0,27.572955513000487,25.95165252685547,26.954431906453408,25.434701747021194,18.526392044568937,47.69530924983496,-0.09114736709924287,0.10171675650737524,-0.19286412360661812,32.19436974580365,27.572955513000487,22.951541280197326,1.4652404714239895,33.901808084968586,62.647948543756094,21502358.0,-47.6576792035595,-45.833334458074184,18.43111312201535,,1469987968,34.04,0.25,2.8537893,
2024-03-27,26.27058792114257,26.315881729125977,25.791763305664062,26.27058792114257,26.27058792114257,149290,0,27.282102584838867,26.167511348724364,26.889303907852376,25.467481596986737,18.60344871995773,47.49729935684924,-0.12346021050038303,0.056681363105823585,-0.1801415736062066,31.439245012437013,27.282102584838867,23.12496015724072,1.398017467998127,16.908476731396885,38.98347074646795,21353068.0,-47.35562716862172,-46.4743557731735,18.451710567680237,,1469987968,34.04,0.25,2.8537893,
2024-03-28,26.75,26.75,26.75,26.75,26.75,6255,0,27.02783784866333,26.388946647644044,26.876036869009294,25.51777643632059,18.684508931699444,49.86958687789145,-0.10912588823629221,0.023519912837400424,-0.13264580107369264,30.624161783031912,27.02783784866333,23.43151391429475,1.33240279734522,13.82595464833731,21.54541315490081,21359323.0,-16.863600493525126,-39.68946894325014,18.452641125180897,,1469987968,34.04,0.25,2.8537893,
2024-04-01,27.25,27.25,27.25,27.25,27.25,47282,0,26.854058456420898,26.589064292907715,26.911652405294124,25.585706772151156,18.769737698548205,52.29080271704275,-0.05676565411785717,0.007462799446348905,-0.06422845356420608,30.030211621757843,26.854058456420898,23.677905291083952,1.2729454546777041,46.064273986407464,25.599568455380435,21406605.0,13.849271685518088,-32.61321124226186,18.46009200382169,,1469987968,34.04,0.25,2.8537893,
2024-04-02,27.64999961853028,27.700000762939453,27.39999961853028,27.64999961853028,27.64999961853028,107068,0,26.768381977081297,26.732152519226073,26.981971187507092,25.666659432793473,18.858098513672406,54.196715828121135,0.016813024850488745,0.009332844527176873,0.0074801803233118715,29.755990196380047,26.768381977081297,23.780773757782548,1.2141636909821147,74.28226890004818,44.724165844930866,21513673.0,38.49807223168616,-26.952210480227325,18.47755569622133,,1469987968,34.04,0.25,2.8537893,
2024-04-03,28.200000762939453,28.200000762939453,28.0,28.200000762939453,28.200000762939453,135366,0,26.715220260620118,26.90668785095215,27.097974004214937,25.766006151622726,18.951052764908894,56.75487100096457,0.11814327174607087,0.03109492997095567,0.0870483417751152,29.557674526931265,26.715220260620118,23.87276599430897,1.1667235090840475,99.12657368333034,73.15770552326187,21649039.0,75.20578872899188,-19.168310812871784,18.50086741631198,,1469987968,34.04,0.25,2.8537893,
2024-04-04,28.75,28.75,28.75,28.75,28.75,19915,0,26.724661445617677,27.10076431274414,27.255309813337323,25.883025518225757,19.048554727447115,59.208362632949395,0.24006128726457732,0.07288820142968,0.16717308583489732,29.592717353341857,26.724661445617677,23.856605537893497,1.1226717753680833,99.12657368333034,90.8451387555695,21668954.0,112.05569554997736,-11.384438139297044,18.50450648823009,,1469987968,34.04,0.25,2.8537893,
2024-04-05,28.200000762939453,29.0,28.200000762939453,28.200000762939453,28.200000762939453,29196,0,26.698029136657716,27.280540809631347,27.3452803799661,25.973887292528254,19.139613891979376,55.79910885392876,0.288970775813965,0.11610471630653701,0.172866059507428,29.5001411329399,26.698029136657716,23.895917140375534,1.099623736917545,84.7619192940848,94.3383555535817,21639758.0,99.2149383516808,-22.813947555945614,18.509689403500627,,1469987968,34.04,0.25,2.8537893,
2024-04-08,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,11757,0,26.667029190063477,27.43242904663086,27.374301259829355,26.039617187665588,19.224294346969934,52.54103381397177,0.280122326253764,0.1489082382959824,0.13121408795778158,29.412028214665714,26.667029190063477,23.92203016546124,1.060364980309804,56.6369180523217,80.17513700991216,21628001.0,56.326119106083915,-46.02315861962768,18.511603940167234,,1469987968,34.04,0.25,2.8537893,
2024-04-09,28.0,28.0,27.100000381469727,28.0,28.0,34239,0,26.686852741241456,27.571323165893556,27.43389161603608,26.116494945012036,19.31161480122894,54.367039286536986,0.2979177614306323,0.17871014292291237,0.11920761850771994,29.464154240609833,26.686852741241456,23.90955124187308,1.0489103116112661,39.09305488085537,60.16396407575383,21662240.0,59.44838181452827,-41.31162648761014,18.517205412329783,,1469987968,34.04,0.25,2.8537893,
2024-04-10,27.450000762939453,27.950000762939453,27.450000762939453,27.450000762939453,27.450000762939453,6642,0,26.748088073730468,27.678446731567384,27.43542582050307,26.168789290813113,19.39259376602208,51.04348790799526,0.2645903967304122,0.19588619368441235,0.06870420304599983,29.535968318968123,26.748088073730468,23.960207828492813,1.0132738062862148,27.138161055903122,40.95604466302661,21655598.0,50.10735991002699,-55.92897287032916,18.51828139339292,,1469987968,34.04,0.25,2.8537893,
2024-04-12,27.950000762939453,27.950000762939453,26.89999961853028,27.950000762939453,27.950000762939453,48559,0,26.899838161468505,27.77907028198242,27.484432957877964,26.238640721092576,19.477742094349615,53.80804557020692,0.27534997827034857,0.2117789506015996,0.06357102766874898,29.60114148085342,26.899838161468505,24.19853484208359,1.015897187580712,38.596510768684325,34.94257556848082,21704157.0,44.54614377774894,-42.640457725434636,18.52612566374934,,1469987968,34.04,0.25,2.8537893,
2024-04-15,28.5,28.5,27.39999961853028,28.5,28.5,30453,0,27.141367626190185,27.86778793334961,27.58115362855625,26.327321477128162,19.5675158048536,56.704300028278745,0.32451654137033614,0.2343264687553469,0.09019007261498924,29.484157622398552,27.141367626190185,24.798577629981818,1.021904558572784,56.14037394015065,40.625015254912576,21734610.0,72.06646660488214,-15.584885020570258,18.53132690296759,,1469987968,34.04,0.25,2.8537893,
2024-04-16,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,7389,0,27.297323608398436,27.92149971008301,27.616281927068936,26.390955958924682,19.650923615381817,53.11761200254268,0.31546457569888275,0.25055409014405405,0.0649104855548287,29.407888419667557,27.297323608398436,25.186758797129315,0.9881970356076242,71.87503376413174,55.53730615765545,21727221.0,55.818917584295384,-32.72823476255024,18.532563983444916,,1469987968,34.04,0.25,2.8537893,
2024-04-18,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,7931,0,27.451338386535646,27.938976173400878,27.595683611970017,26.43052629851706,19.72802884924399,49.7300832883808,0.26090280673620114,0.25262383346248346,0.008278973273717682,29.060209558388692,27.451338386535646,25.8424672146826,0.956897329093449,65.62501614292076,64.5468079490676,21719290.0,-0.8091105672897789,-49.87164395614826,18.533813918076124,,1469987968,34.04,0.25,2.8537893,
2024-04-19,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,2217,0,27.517191314697264,27.91898796081543,27.52466616144618,26.44697626255442,19.798894237624346,46.53413829207687,0.17130714767814226,0.23636049630561523,-0.06505334862747297,28.898275097690327,27.517191314697264,26.1361075317042,0.927833179662528,32.29168280958743,56.59724423887985,21717073.0,-73.78054497900135,-95.55553860134549,18.53414158613302,,1469987968,34.04,0.25,2.8537893,
2024-04-22,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,8238,0,27.494308948516846,27.86117622375488,27.41279323001985,26.44317328682561,19.864079373384,43.779625744884584,0.05927286040840585,0.20094296912617335,-0.1416701087177675,28.935514871710826,27.494308948516846,26.053103025322866,0.8972736668294903,10.416664183140426,36.11112104521608,21708835.0,-127.74350319211139,-100.0,18.535285725968713,,1469987968,34.04,0.25,2.8537893,
2024-04-23,26.850000381469727,26.850000381469727,25.850000381469727,26.850000381469727,26.850000381469727,283016,0,27.42945604324341,27.82546447753906,27.359193911110314,26.459127290537143,19.93359102520575,47.14872080917049,0.0107072751069488,0.16289583032232843,-0.15218855521537963,28.86405049105495,27.42945604324341,25.994861595431868,0.9046112620559553,15.873012989647327,19.527119994124938,21991851.0,-95.24208018245592,-68.25396440947571,18.575224158873482,,1469987968,34.04,0.25,2.8537893,
2024-04-24,26.350000381469727,27.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,68855,0,27.376970767974854,27.80835273742676,27.263080241620735,26.45484780390705,19.997435894422306,44.29038239241538,-0.06735074500225124,0.11684651525741249,-0.18419726025966374,28.88690795342261,27.376970767974854,25.867033582527096,0.9114247433376728,26.625706454370334,17.638461209052576,21922996.0,-68.73183022441192,-84.12698220473786,18.585083063569886,,1469987968,34.04,0.25,2.8537893,
2024-04-25,25.850000381469727,26.350000381469727,25.850000381469727,25.850000381469727,25.850000381469727,32837,0,27.326823711395264,27.808417472839356,27.12850120732064,26.431128297144802,20.05567036693024,41.5759994738511,-0.16762582349233668,0.05995204750746265,-0.22757787099979931,28.964278374924984,27.326823711395264,25.689369047865544,0.8820372616706962,26.625706454370334,23.041475299462544,21890159.0,-125.59162708253798,-100.0,18.589389982287525,,1469987968,34.04,0.25,2.8537893,
2024-04-26,25.5,25.5,25.350000381469727,25.5,25.5,66142,0,27.286029624938966,27.817852783203126,26.973405854242483,26.394613461962653,20.10984280109014,39.73999922876523,-0.2721989117315289,-0.006478144340335654,-0.2657207673911932,29.057373008181287,27.286029624938966,25.514686241696644,0.854748885837075,13.252687106894221,22.16803333854484,21824017.0,-165.4600626482604,-95.89042098062814,18.597389341530697,,1469987968,34.04,0.25,2.8537893,
2024-04-29,26.700000762939453,26.700000762939453,24.25,25.950000762939453,25.950000762939453,192818,0,27.27000026702881,27.811311645507814,26.875938702689812,26.377177669844095,20.167953825586153,43.21227283692058,-0.3151299153114344,-0.0682084985345554,-0.246921416776879,29.08311909196927,27.27000026702881,25.45688144208835,0.9686954484872449,20.77956948890572,20.219321016723303,22016835.0,-140.59506843940622,-59.99998204848345,18.621224136079682,,1469987968,34.04,0.25,2.8537893,
2024-04-30,25.850000381469727,25.850000381469727,24.64999961853028,25.0,25.0,89787,0,27.182500267028807,27.759499893188476,26.69727787386221,26.323170702399228,20.216033887023105,38.20704711474993,-0.4209576295152324,-0.13875832473069083,-0.2821993047845416,29.239992687494574,27.182500267028807,25.12500784656304,0.9923601410530969,28.84408462556108,20.95878040712022,21927048.0,-155.28522155323284,-82.35294117647058,18.63153296593926,,1469987968,34.04,0.25,2.8537893,
2024-05-02,24.75,25.850000381469727,23.75,24.64999961853028,24.64999961853028,186292,0,27.052500247955322,27.69195285797119,26.502298992402025,26.257556150090643,20.26015294902815,36.52833700406772,-0.5269941012221722,-0.2164054800289871,-0.3105886211931851,29.38648304664428,27.052500247955322,24.718517449266365,1.0714773010828562,36.51357556835314,28.712409894273193,21740756.0,-155.0017298927858,-81.05263960988883,18.65146156946332,,1469987968,34.04,0.25,2.8537893,
2024-05-03,24.5,24.600000381469727,23.64999961853028,23.89999961853028,23.89999961853028,56830,0,26.865000247955322,27.608241081237793,26.254460956795192,26.16510295277455,20.296370328824192,33.165567542388594,-0.6638945380156791,-0.3059032916263255,-0.3579912463893536,29.55258311155479,26.865000247955322,24.177417384355856,1.0663717795769379,20.966239133596826,28.774633109170228,21683926.0,-169.70435497557895,-94.84536123017291,18.6568203080765,,1469987968,34.04,0.25,2.8537893,
2024-05-06,23.5,24.450000762939453,23.0,23.600000381469727,23.600000381469727,49654,0,26.635000228881836,27.51477638244629,26.001655187716576,26.064510695076322,20.329242269646535,31.90051529499115,-0.7875185283400263,-0.4022263389690657,-0.38529218937096066,29.5993047281273,26.635000228881836,23.67069572963637,1.0937738498171174,18.307131724416802,25.26231547545547,21634272.0,-163.59205562714703,-89.09090215509588,18.661175961549354,,1469987968,34.04,0.25,2.8537893,
2024-05-07,23.600000381469727,24.75,22.549999237060547,24.5,24.5,155380,0,26.422500228881837,27.41109992980957,25.858640407934043,26.003157334485095,20.370742346565475,39.37191143684704,-0.803605519528027,-0.4825021750808579,-0.32110334444716904,29.359075879762617,26.422500228881837,23.485924578001057,1.1727900578972843,27.83461771215691,22.36932952339006,21789652.0,-131.68283283582423,-63.88888496430433,18.675433339198232,,1469987968,34.04,0.25,2.8537893,
2024-05-08,24.700000762939453,24.700000762939453,23.549999237060547,24.25,24.25,34884,0,26.225000190734864,27.272788162231446,25.705436559559374,25.93440606646607,20.409341925206615,38.12078238086413,-0.8269944098373934,-0.551400622032165,-0.27559378780522836,29.18802251806506,26.225000190734864,23.261977863404667,1.1711623056102574,42.27409722336326,29.47194888664554,21754768.0,-105.43904055667174,-64.94844063446675,18.678765214764553,,1469987968,34.04,0.25,2.8537893,
2024-05-09,23.549999237060547,24.200000762939453,23.100000381469727,23.200000762939453,23.200000762939453,26167,0,26.00250024795532,27.11024112701416,25.466823626547953,25.827174485935615,20.437109674835796,33.33021084370406,-0.9196552241776281,-0.6250515424612576,-0.2946036817163705,29.165643628818543,26.00250024795532,22.8393568670921,1.1696506851045443,46.71719404838075,38.941969661300185,21728601.0,-123.32975060671004,-86.45830477278118,18.68095856128842,,1469987968,34.04,0.25,2.8537893,
2024-05-10,22.39999961853028,23.450000762939453,22.350000381469727,23.100000381469727,23.100000381469727,50809,0,25.75750026702881,26.942070541381835,25.241411888921455,25.720226481838914,20.463606099777426,32.906080796628686,-0.9897495652830592,-0.6979911470256179,-0.2917584182574413,29.021282754938905,25.75750026702881,22.493717779118715,1.164675663416343,37.43689179802887,42.14272768992417,21677792.0,-132.01515931811412,-85.0,18.68474102524147,,1469987968,34.04,0.25,2.8537893,
2024-05-13,22.850000381469727,23.049999237060547,21.950000762939453,22.049999237060547,22.049999237060547,54550,0,25.487500190734863,26.74759407043457,24.937467826839463,25.576296001651528,20.479391106118552,28.766796299623,-1.1171483618252758,-0.7818225899855495,-0.3353257718397262,29.028245473200876,25.487500190734863,21.94675490826885,1.1636273744959096,21.455631224469595,35.20323902362629,21623242.0,-142.30109859779884,-98.14817627434739,18.688210786361946,,1469987968,34.04,0.25,2.8537893,
