Date,Close,High,Low,Open,Volume
2021-01-14,102.92779541015625,104.83839875245422,101.26213412238731,101.45809823138352,212700
2021-01-15,99.69445037841797,103.6136425308865,99.05758015858868,102.78081569354009,122315
2021-01-18,96.85303497314453,100.91919834319032,95.23636670851599,99.6944507904817,90884
2021-01-19,99.74345397949219,100.91920876136258,98.17577096997618,99.44951154639129,82550
2021-01-20,98.37173461914062,100.91920828467126,97.78385723098226,100.91920828467126,42112
2021-01-21,98.02880096435547,100.72324568628635,97.19596661554576,100.23334664593528,54539
2021-01-22,95.87323760986328,99.54748029400673,94.55051173862482,99.54748029400673,41231
2021-01-25,93.32577514648438,98.91062169270272,90.92527263413558,97.58789566599488,58181
2021-01-27,90.82728576660156,93.66870190452926,90.28840126776815,93.42375236635044,56657
2021-01-28,91.07222747802734,94.55051361134919,86.61415075146013,90.14142230304793,86880
2021-01-29,93.71768951416016,97.48991069420948,92.00304284365899,94.55051640192177,78567
2021-02-01,95.87323760986328,98.81263175717805,93.03182177240585,94.06061271407236,112674
2021-02-02,102.04597473144531,102.68284499849719,95.04041674440738,96.06920775081936,323163
2021-02-03,101.85000610351562,104.88738609229245,99.93940286242855,102.87879706426467,126971
2021-02-04,99.5474853515625,102.14395180865839,98.17576651807163,101.85000938888668,82588
2021-02-05,97.48991394042969,100.87021449901135,96.70607244627944,99.00860403212087,58812
2021-02-08,99.25355529785156,101.70305066576235,98.46971379001346,99.1065840807236,54886
2021-02-09,100.38031768798828,103.22173382400283,99.4005195359327,100.91920966172553,73596
2021-02-10,93.27678680419922,97.97982121250637,92.59093104581852,97.97982121250637,145569
2021-02-11,91.56214141845703,95.67729846130564,91.12123520595446,93.32578121900175,65603
2021-02-12,90.82728576660156,94.06062266066871,90.14143004980752,93.32577404613224,58869
2021-02-15,88.32880401611328,92.83587397526823,87.2020346575079,91.75809751388044,50450
2021-02-16,87.64293670654297,90.53334557521434,87.00607392428729,90.53334557521434,56727
2021-02-17,88.32880401611328,89.65153001305586,87.3000129766765,88.18183279972709,40922
2021-02-18,88.1328353881836,90.38637398996397,86.22223209882742,90.38637398996397,39977
2021-02-19,86.17324829101562,88.86769332823094,84.36062312466963,87.202039386241,60129
2021-02-22,82.20507049560547,88.13284512192725,81.07830107027036,88.13284512192725,44640
2021-02-23,85.87931060791016,87.88789235984487,82.15607459294486,83.72375016098987,79717
2021-02-24,88.76970672607422,90.04344725136248,85.78132699407684,86.85910341340812,14687
2021-02-25,91.21920776367188,94.01163104184481,88.96567646693003,89.74951051460542,103141
2021-02-26,88.37779235839844,91.70910764707617,87.78991494869456,91.70910764707617,32508
2021-03-01,95.43233489990234,99.64546217696906,87.20202949724406,88.18182758148275,184794
2021-03-02,94.06062316894531,98.07779412173235,92.93385379218066,96.02021948496501,84428
2021-03-03,93.521728515625,97.19597150301624,91.12122608730266,97.19597150301624,63047
2021-03-04,92.93385314941406,95.23637730975871,91.46415592256429,91.46415592256429,57789
2021-03-05,91.90506744384766,94.59951229723559,91.1212259509373,93.17880052574388,34448
2021-03-08,90.97425079345703,93.91364505156722,90.72930127194785,92.00304177390205,32315
2021-03-09,93.22779083251953,96.60809129185347,90.82728099920641,92.98284130719776,136082
2021-03-10,96.80406188964844,98.86163654529383,92.10102769794456,93.57072494844367,169677
2021-03-12,93.22779083251953,99.84142801620736,92.59092057162967,97.97981012870865,72885
2021-03-15,92.39496612548828,94.84446143660657,89.30860053842595,94.45254069177435,45265
2021-03-16,91.61112213134766,94.35455979490628,90.5333457189733,94.01162448051177,39613
2021-03-17,87.05506134033203,93.5217274278735,85.73233537530912,91.56213119072358,67954
2021-03-18,84.36061096191406,90.14142097608578,82.54798605690465,88.08384655755441,56585
2021-03-19,85.78133392333984,87.20203829877492,80.3434510168488,84.55658619442447,48611
2021-03-22,86.81011199951172,88.08385254653628,85.34041481845249,86.90809031652904,30515
2021-03-23,86.9080810546875,90.28838869604236,84.80152129987964,86.22222543339177,46517
2021-03-24,84.11567687988281,86.56517246447618,83.28284987617452,86.02628792102601,43948
2021-03-25,81.12728881835938,86.2222361459691,80.00051946458034,86.2222361459691,25268
2021-03-26,82.00909423828125,86.22222886616619,81.37223148255072,82.30303664497681,34128
2021-03-30,75.68941497802734,84.2626496842764,74.4646671628489,83.33184433484774,165551
2021-03-31,75.2974853515625,78.23687976327165,74.12173057698547,77.20809620433337,99577
2021-04-01,81.27425384521484,82.3030448965281,75.64041446241679,76.76718383402974,79216
2021-04-05,79.21668243408203,81.71517081713002,77.89395636816656,81.2742571449802,28981
2021-04-06,80.73536682128906,82.84193428055845,79.36364795418808,80.83334513852489,26530
2021-04-07,82.15607452392578,84.16466374943984,80.98031971769646,81.32324757990779,31958
2021-04-08,81.81314849853516,84.55658640835328,80.83335031292395,83.1358745540569,28371
2021-04-09,85.83030700683594,87.10404745187898,81.66616532723515,83.08687697367021,80474
2021-04-12,80.09849548339844,84.7525365053696,79.02071905757417,84.0176879229531,42485
2021-04-13,82.05809020996094,82.89091709315805,81.17627043205438,81.61718405864076,17945
2021-04-15,80.39244079589844,83.18486401439182,79.02072189769937,83.18486401439182,27152
2021-04-16,82.00909423828125,82.54798615880115,80.53939715533524,82.20505833450027,15008
2021-04-19,78.08990478515625,80.34344338232803,75.44445293218608,80.34344338232803,39117
2021-04-20,78.3348617553711,80.04950857594127,77.7959772397806,80.04950857594127,18907
2021-04-22,80.78435516357422,81.17627592195652,78.23688144698936,78.28587434501216,27512
2021-04-23,81.07829284667969,82.30304047276246,79.85354522059691,80.14748764096329,22821
2021-04-26,79.85355377197266,82.64597716342381,79.36365466907712,80.34345287486819,22945
2021-04-27,81.07829284667969,81.76414852717953,79.90253811574674,79.90253811574674,32888
2021-04-28,82.45000457763672,83.23383850562134,80.68636515795649,80.68636515795649,50558
2021-04-29,89.35758209228516,91.85607019160321,82.45001009903628,82.79293793269836,182279
2021-04-30,88.03486633300781,89.65153484994548,87.20203936224205,88.18183755732342,54787
2021-05-03,94.15859985351562,95.92223949739358,84.6545608760768,89.35758746764037,251619
2021-05-04,94.20759582519531,97.00001912307907,93.08082643123748,95.04042277715828,139213
2021-05-05,95.6282958984375,98.71466149994055,94.20759160144817,94.20759160144817,189204
2021-05-06,97.09799194335938,99.44950892027128,95.08941028776498,95.92223719253663,219958
2021-05-07,98.32273864746094,102.82980844942378,96.5101136426273,98.46970985872126,330167
2021-05-10,99.84143829345703,101.70305637258274,98.32274809002807,99.4495175175463,134006
2021-05-11,101.80103302001953,105.08335544805216,99.10658800853102,99.93941497157408,389364
2021-05-12,106.7490005493164,111.20708491715926,102.63385149843553,102.63385149843553,640145
2021-05-14,111.84395599365234,114.9303215418864,108.26769138935784,110.66819377394746,730574
2021-05-17,113.95053100585938,116.59598309436426,112.43184084099411,114.63638673983714,473102
2021-05-18,109.933349609375,116.59598002975328,108.56163817747358,115.61618187824274,147047
2021-05-19,109.39446258544922,110.71718856439534,106.1121403487262,109.73739043550688,163279
2021-05-20,108.4636459350586,113.3136509819127,107.87576857414888,111.69698263296134,90284
2021-05-21,107.92476654052734,112.03991573554092,107.28789625491972,110.42324731061896,127862
2021-05-24,106.99394989013672,112.03991161717947,103.02577205693582,109.14951020255414,187892
2021-05-25,106.60203552246094,110.17829258216611,105.81819405785184,107.72879734934547,124578
2021-05-26,106.8959732055664,109.24749018440967,106.30809582967218,107.58183637349832,131474
2021-05-27,110.4232406616211,113.65657731677369,106.25909882027378,108.51263739510937,384774
2021-05-28,110.03133392333984,114.83233882089012,108.0227447496791,109.7373914917375,409249
2021-05-31,111.40303802490234,114.48940345308904,110.81516067554918,111.1580885063997,236720
2021-06-01,109.88435363769531,114.58737982827968,108.90455558024867,112.18687757764177,242005
2021-06-02,110.76618194580078,113.50961223353731,109.29648474603482,109.737390915858,275522
2021-06-03,111.8929443359375,118.01668269660102,110.37426170765286,111.59900937978557,772628
2021-06-04,126.68791198730469,130.7050756920693,112.08891711206373,112.38285209093407,2283892
2021-06-07,132.32174682617188,134.23235028168028,130.26416467375745,130.3131575727261,778414
2021-06-08,126.58991241455078,133.350528322116,122.7197128826109,133.20354963576935,344756
2021-06-09,124.33638763427734,132.6156865471477,122.47476964068558,127.66770286355734,501678
2021-06-10,130.4111328125,135.7020365610199,125.21819990345195,125.41415653292815,467622
2021-06-11,128.0106201171875,131.97880554659355,124.67931244465551,131.2439569467233,370999
2021-06-14,125.65911865234375,129.67629723664786,123.45457271107456,128.01062834281728,339295
2021-06-15,128.0596160888672,131.73385917644293,124.92426497757587,126.6389117517779,399596
2021-06-16,130.3131561279297,137.07375749570662,128.01062445673406,128.25557399832792,1276654
2021-06-17,130.11717224121094,135.7020176301056,127.47172073600088,129.62727326059684,401400
2021-06-18,127.96163940429688,132.07678848449012,123.45456210899356,131.09699037251397,355663
2021-06-21,125.3161849975586,131.1949664278043,124.53234348671694,127.0308242863997,327709
2021-06-22,127.96163940429688,132.76264417276687,126.638905972916,126.88385550091004,386858
2021-06-23,125.85507202148438,130.06820714510485,124.97325964817168,129.23537271989449,244303
2021-06-24,127.32476043701172,130.31314763991324,125.26718591669793,126.49194102015889,254643
2021-06-25,127.3737564086914,131.09699227843666,126.3939582824707,128.15759789977457,241740
2021-06-28,143.29547119140625,152.84850260416667,126.63890359992655,126.63890359992655,2236185
2021-06-29,142.0707244873047,149.61516686652402,139.27829392234122,143.98132779202746,1447866
2021-06-30,130.3131561279297,135.21214695980674,129.6762932999991,135.21214695980674,655752
2021-07-01,129.28436279296875,134.428303076115,128.59850707865593,132.2727501380461,284472
2021-07-02,127.22679138183594,131.24395468834842,126.58991363592094,130.5580989970446,263265
2021-07-05,129.03939819335938,131.48889328036518,127.07980212375473,128.2555567754112,243897
2021-07-06,130.85203552246094,135.7020329893755,129.0883960025287,130.11718696836684,525390
2021-07-07,132.41970825195312,134.82022557581843,129.92123503818743,130.8520402502308,241823
2021-07-08,133.49749755859375,137.66163968427466,131.83184369842803,134.08538242713848,354158
2021-07-09,133.49749755859375,135.89800002917374,131.24395882988333,134.18335327154043,194402
2021-07-12,144.1772918701172,151.86871333198252,134.5262890577273,135.9959862835207,1429439
2021-07-13,157.2086181640625,163.3323569126668,146.18588841657478,146.96972996650294,1522754
2021-07-14,176.21670532226562,183.8591190213774,157.84548979452873,158.6293163632854,3235026
2021-07-15,177.0495147705078,189.98284678006985,175.87376003337172,179.30305340449598,1538254
2021-07-16,167.83941650390625,176.3636569321889,165.09597885041018,176.3636569321889,415154
2021-07-19,171.7586212158203,176.3146767002365,160.68689896758147,167.83942855807442,312443
2021-07-20,181.94850158691406,186.6515353899968,167.30052319077143,173.22830460140008,735810
2021-07-22,177.0495147705078,184.6919429876912,175.38386098035397,183.41820245973852,307644
2021-07-23,171.5626678466797,178.32326933007906,170.533876764284,178.32326933007906,180270
2021-07-26,170.92578125,177.14750537251575,169.55406984450872,171.85658648590717,134733
2021-07-27,168.32931518554688,175.92275039808857,166.56567562994684,172.29750044801386,83899
2021-07-28,164.0181884765625,174.40405384292708,161.91162863788594,168.3293088901899,118192
2021-07-29,166.12478637695312,169.50508714788805,164.6060961898566,165.2919519338742,72557
2021-07-30,166.61468505859375,170.97478401029682,165.58589396985766,168.32933188964256,96997
2021-08-02,175.43284606933594,179.6949586706149,166.56567061418053,168.03536770783506,325033
2021-08-03,173.816162109375,179.30303698080334,170.6808114473579,176.36364293193773,108629
2021-08-04,167.88841247558594,177.29446538070007,167.2025418367427,175.38386205235915,74433
2021-08-05,167.59446716308594,169.2601209347103,161.96062811605506,168.81921478200567,71582
2021-08-06,170.04396057128906,172.15052047295194,164.4101215848771,166.85961679636054,87444
2021-08-09,165.78182983398438,174.3550629144264,164.94901044791777,170.4848635425047,66913
2021-08-10,154.02426147460938,168.52527664078335,145.69597745457065,168.52527664078335,150435
2021-08-11,149.37022399902344,153.2404236760671,139.42527882187582,153.2404236760671,141977
2021-08-12,161.91163635253906,170.87678300546207,149.95810249846417,151.8687058072227,284761
2021-08-13,155.6898956298828,166.6636451487284,154.17122069606185,163.13636638188075,124643
2021-08-16,155.49395751953125,159.70709239490208,154.2202169827169,155.98385657595733,81886
2021-08-17,150.5459747314453,156.2777996974261,148.92931381823678,150.1050685688005,67457
2021-08-18,148.29244995117188,153.5833537657601,146.47981746718426,151.57476464984936,56861
2021-08-20,140.5520477294922,147.0187217804576,139.13134334041865,139.13134334041865,61037
2021-08-23,132.17477416992188,145.1571006116513,128.69650244218792,140.65003776069227,80781
2021-08-24,137.71063232421875,140.01314899555774,127.81466507559897,130.3621462338179,108595
2021-08-25,141.23789978027344,145.98992687001416,137.02477962297505,137.17174336779854,119151
2021-08-26,149.27224731445312,151.917699208511,141.09092715543534,141.286883786378,128079
2021-08-27,148.8803253173828,153.73032315071856,145.10811142502533,150.20305879489857,106297
2021-08-30,145.79396057128906,151.7707200233164,145.35305441548473,149.027297298075,136978
2021-08-31,151.23184204101562,155.34699105256362,146.43082240209924,147.94951244043537,105461
2021-09-01,147.65557861328125,151.42780748117238,146.0879105393715,151.42780748117238,38017
2021-09-02,148.97830200195312,152.99546518519224,146.9697129350674,147.9495110213012,45938
2021-09-03,147.16566467285156,150.79091448136666,145.98990999854016,148.92930415958458,42674
2021-09-06,145.20608520507812,149.61517695189548,143.63841710986318,147.94952305987118,47955
2021-09-07,145.94093322753906,147.60658711269252,143.88336605783192,146.43083230849794,28717
2021-09-08,149.02731323242188,149.90912563831594,145.10812040527637,145.98993281117043,43965
2021-09-09,148.3904266357422,149.86012385884402,146.47982323581644,149.02730440273962,22712
2021-09-13,145.64697265625,147.75354741243103,145.01010991050435,146.52879986251122,31869
2021-09-14,150.07994079589844,152.09938309504756,146.77985088753366,147.07538379493514,54826
2021-09-15,152.49343872070312,156.33532159240957,150.12919038844407,151.6560979513018,84772
2021-09-16,148.55303955078125,153.62629705415242,147.96197371110966,153.62629705415242,33419
2021-09-17,146.7798614501953,149.63664468732543,144.858919960992,149.1440948166872,42106
2021-09-20,142.64244079589844,148.257506128016,141.9528740062399,142.93797371473173,30622
2021-09-21,142.0021209716797,146.28731083705392,139.44087067621834,142.64244481911683,31843
2021-09-22,144.1693572998047,148.06049838360806,141.95288281810824,142.00212578144672,43994
2021-09-23,144.66189575195312,146.6813380949802,144.16934590605806,145.79475438494043,29616
2021-09-24,146.0902862548828,150.22770192455204,142.39616243706595,145.30220350079622,96099
2021-09-27,144.85891723632812,147.518683481461,143.87381751358046,147.518683481461,30797
2021-09-28,142.74095153808594,146.53359168847723,140.96778396632712,143.8245673043205,38983
2021-09-29,143.97232055664062,148.89781924186855,140.82000440438057,141.21405331805624,38055
2021-09-30,145.84400939941406,147.76495075291635,144.07082698409343,144.85890972772796,37607
2021-10-01,144.80966186523438,146.77986134639403,141.70660369497958,145.7947616058142,27114
2021-10-04,147.42015075683594,148.2574914386617,145.40070857965702,147.76494163321763,41696
2021-10-05,145.35147094726562,150.22771169772562,144.71114709166366,146.77986257679422,87038
2021-10-06,144.90817260742188,148.20824760007218,144.56338169812577,145.7947563292853,46458
2021-10-07,146.87835693359375,148.40524929428432,145.25293356852902,145.79474135688392,76781
2021-10-08,144.80966186523438,147.76496108697384,144.21859600831482,147.61720213845854,33262
2021-10-11,144.51412963867188,146.73060406574177,144.1200957530978,146.38582817372176,24376
2021-10-12,143.03646850585938,145.79475057711747,141.85435191287104,145.79475057711747,29406
2021-10-13,143.82455444335938,145.74549582861172,142.88871274607524,143.7752964526753,32747
2021-10-14,148.94708251953125,153.1830145454006,144.8589244783191,145.30221636943142,200190
2021-10-18,149.19334411621094,152.69045100024414,148.06048549232884,151.70535131637158,65790
2021-10-19,148.89781188964844,151.55759307348112,145.15444509885705,151.55759307348112,82488
2021-10-20,142.24838256835938,149.39035498672325,140.96776505641557,146.9276058769426,36758
2021-10-21,139.34234619140625,143.7260367441855,137.1751299100643,142.24838722989398,54992
2021-10-22,137.91395568847656,142.3469042641776,135.59896541970582,140.42596288765947,53012
2021-10-25,135.35269165039062,140.6722390053466,131.0182590187332,140.6722390053466,42868
2021-10-26,137.71694946289062,141.36181556883247,134.81090817699493,136.04228287707187,40754
2021-10-27,138.60353088378906,141.85436304314703,136.5348304416007,137.5691731469803,53707
2021-10-28,136.97811889648438,139.24385125586224,135.99301917774866,139.24385125586224,20871
2021-10-29,133.92430114746094,137.37215009588397,132.05261773088841,136.4363083875977,37775
2021-11-01,136.97811889648438,138.35725249014283,134.66312854488396,136.73184396680045,35085
2021-11-02,136.63333129882812,138.8005477263653,135.894506491843,137.37215610581325,25636
2021-11-03,136.28854370117188,138.84979379319597,135.94375280828984,135.94375280828984,18688
2021-11-04,136.8795928955078,138.2587414196722,136.2885421263754,137.91395053077417,21613
2021-11-08,159.04434204101562,162.5414489489298,137.8154407023091,137.8154407023091,466455
2021-11-09,153.6262969970703,160.5712529692019,152.19790542172817,160.5712529692019,194494
2021-11-10,151.45909118652344,157.56670681670215,150.72026635146722,152.59194992103772,121211
2021-11-11,149.98143005371094,153.23226208579138,148.75005542272808,151.5083376024154,38794
2021-11-12,151.65611267089844,153.67557028672152,148.25752133430507,151.45909571527844,49320
2021-11-15,143.77529907226562,154.66065382893157,143.13499027599119,154.66065382893157,75395
2021-11-16,142.93797302246094,147.66643957517795,140.8692576320758,144.80965644695905,42879
2021-11-17,142.54393005371094,148.75006145168982,139.93342174279272,143.33201285576732,115441
2021-11-18,138.4557647705078,144.66189583879705,135.8944995577445,143.0364723275105,53003
2021-11-22,133.57952880859375,140.57372784174052,132.98846296064156,140.57372784174052,38459
2021-11-23,139.3916015625,141.85435070671377,131.16601340825483,133.57951959472663,43747
2021-11-24,139.73638916015625,143.3319968133497,138.20948172046394,140.52445684257904,42008
2021-11-25,141.50955200195312,144.31709188393845,138.9483020522207,139.7856276961723,36412
2021-11-26,135.99301147460938,141.50956056819456,134.26908706447128,139.88415213692124,38433
2021-11-29,131.0182647705078,135.79600449839495,130.08242302843286,134.9586637109742,68773
2021-11-30,129.39285278320312,134.95866012620127,128.1122201552819,129.4420957435077,47210
2021-12-01,129.58987426757812,132.69293244712406,129.0480664023511,129.0480664023511,23214
2021-12-02,134.5646209716797,135.05717080681552,129.09731479538638,130.03315647585882,49529
2021-12-03,135.84524536132812,137.2736519803229,133.33325310073192,136.87960307350653,33898
2021-12-06,134.36758422851562,140.91850582144272,133.53025855745335,136.58405840771243,37361
2021-12-07,136.48556518554688,140.72149686285977,135.007915649142,137.7661977900501,33589
2021-12-08,136.28854370117188,138.40650195336755,135.94375280828984,137.02736844469518,36623
2021-12-09,138.65277099609375,140.72148620292253,134.95864743491896,137.66767137978047,34929
2021-12-10,139.8841552734375,142.93797030958387,138.45576373643806,139.3916054309254,39777
2021-12-13,138.3572540283203,141.7558450894563,137.2243953517513,141.11553627773105,29120
2021-12-14,135.35269165039062,140.37670609149987,134.81089884500474,140.37670609149987,40798
2021-12-15,137.8647003173828,143.4305226537014,134.26909241690393,139.29309187929516,81317
2021-12-16,136.68258666992188,139.53936985621715,135.99301986958463,139.39161091022663,11844
2021-12-17,132.64366149902344,136.6825760656052,132.2003696640151,136.6825760656052,30983
2021-12-20,127.1763687133789,135.05716578236778,125.89573618338271,132.54515871034206,54043
2021-12-21,130.08241271972656,132.79143677661384,124.86138153107646,124.86138153107646,36860
2021-12-22,131.9048309326172,132.6929136219209,130.72271441437513,130.87048837379731,18918
2021-12-23,133.1854705810547,134.46610314106468,132.39738784940022,132.98845365599803,29966
2021-12-24,131.41229248046875,134.31834858772888,130.6734677138287,133.3332488988755,17030
2021-12-27,141.2140350341797,153.67553908176475,129.88538952494702,131.41228189452798,111852
2021-12-28,144.12008666992188,146.63209386856755,138.2094885702512,142.34690423373502,73701
2021-12-29,140.03192138671875,146.13955177187324,139.588629512036,142.8394616454246,34018
