Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,21.25,23.0,21.25,22.0,21.63294792175293,3888197,0,,,,,,83.01391034007935,,,,,,,0.981122299116484,70.49019289951706,70.2678626147095,17101989.0,,-21.50537810831198,20.4431859827793,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-25,23.0,23.100000381469727,20.89999961853028,21.14999961853028,20.797128677368164,1399680,0,,,,,,67.86260477818848,,,,,,,1.0681850465324099,63.5854205497508,68.33384240859895,15702309.0,,-41.05264764083044,20.516352796787235,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-27,21.0,21.14999961853028,19.450000762939453,20.14999961853028,19.813814163208008,1381784,0,,,,,,55.11724142043366,,,,,,,1.1133146043222968,46.64477785506165,60.240130434776496,14320525.0,,-62.10527921977781,20.502056264044132,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-28,20.0,20.64999961853028,19.600000381469727,20.049999237060547,19.71548080444336,731711,0,,,,,,54.02454590339117,,,,,,,1.1087920780893152,26.634020469126103,45.621406291312844,13588814.0,,-64.21055040861431,20.490944368995052,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-29,20.350000381469727,20.39999961853028,19.64999961853028,19.700000762939453,19.371322631835938,537362,0,19.64000005722046,,19.64000005722046,,,50.26829156411904,,,,21.67263347246551,19.64000005722046,17.607366641975407,1.083164072511507,14.155228234754835,29.14467551964752,13051452.0,12.109510421517331,-71.57893933747944,20.479520221426498,-0.24917945964369959,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-01,19.25,20.39999961853028,19.25,19.950000762939453,19.617151260375977,523888,0,19.68000011444092,,19.6695239339556,,,52.793096999746815,,,,21.703956285899622,19.68000011444092,17.656043942982215,1.0879380400842766,13.823156019577917,18.20413490781961,13575340.0,6.214897444048253,-66.3157814427426,20.467860510527377,-0.24479401670921233,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-02,20.0,21.39999961853028,20.0,20.39999961853028,20.05964088439941,753640,0,19.747500133514404,,19.739093046772236,,,57.022612614924306,,,,21.772956430195272,19.747500133514404,17.722043836833535,1.1137995269061731,26.173171940604448,18.050518731645724,14328980.0,53.03701802822715,-56.84212132504097,20.471380667622398,-0.2464583911460295,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-03,20.200000762939453,21.25,20.049999237060547,20.14999961853028,19.813814163208008,692681,0,19.80000009536743,,19.778227005987286,,,54.121476901844865,,,,21.809974773589513,19.80000009536743,17.790025417145348,1.1199567580514074,37.84355161273053,25.94662652430429,13636299.0,39.97719723274393,-62.10527921977781,20.471666324649394,-0.27782603861222926,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-04,20.5,20.5,20.0,20.200000762939453,19.862979888916016,436256,0,19.86500015258789,,19.818395935220828,,,54.61878062860062,,,,21.83809369129544,19.86500015258789,17.891906613880337,1.0756741324763068,46.51163615943316,36.8427865709227,14072555.0,18.034841901540663,-61.052623548005755,20.468132073331276,-0.27670881593453345,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-05,20.5,20.89999961853028,20.0,20.049999237060547,19.71548080444336,500686,0,19.91750011444092,,19.840453392538898,,,52.77076314518876,,,,21.851220106571795,19.91750011444092,17.983780122310044,1.0631259529087336,41.085272693238835,41.81348682180083,13571869.0,20.716692135289758,-70.11496268831777,20.465597393066982,-0.2763866013382603,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-08,20.5,22.0,20.200000762939453,21.799999237060547,21.436283111572266,1751206,0,20.072500038146973,,20.027076806302865,,,66.85900215723117,,,,22.086320476448897,20.072500038146973,18.05867959984505,1.1264741536252136,57.13177504401167,48.24289463222788,15323075.0,91.01898567913403,-33.76626014548362,20.513577888997364,-0.19951561321970693,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-09,22.0,22.89999961853028,20.299999237060547,20.75,20.4038028717041,2780609,0,20.17750005722046,,20.095926634274022,,,56.05476857366164,,,,22.100641365757358,20.17750005722046,18.25435874868356,1.2317260270426793,51.023769220819624,49.746938986023366,12542466.0,82.33702792164287,-61.038964899339064,20.5783958426342,-0.2350487370022323,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-10,20.799999237060547,21.799999237060547,20.700000762939453,20.89999961853028,20.551300048828125,1339147,0,20.2875,,20.172505013726997,,,57.1207918448743,,,,22.109002905090584,20.2875,18.46599709490942,1.222316916119709,48.965502635760565,52.37368230019728,13881613.0,60.64425299453491,-57.14287129757639,20.599159451525274,-0.2429077233150337,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-11,20.89999961853028,21.850000381469727,20.89999961853028,21.25,20.89546012878418,776498,0,20.419999980926512,,20.275123583848234,,,59.584375263650344,,,,22.112157807774757,20.419999980926512,18.727842154078267,1.2028657623211187,33.33333333333334,44.44086839663783,14658111.0,70.53571775758385,-48.051953199118756,20.61474953298056,-0.2389965091434414,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-12,21.299999237060547,21.299999237060547,20.39999961853028,20.600000381469727,20.25630569458008,593100,0,20.51499996185303,,20.306064231240757,,,53.44331737458258,,,,22.012363876311777,20.51499996185303,19.01763604739428,1.1812324663360578,29.650911532730913,37.31658250060827,14065011.0,12.026387271006385,-64.93505850110155,20.61717421923066,-0.24987291908589454,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-15,20.600000381469727,21.0,20.5,20.549999237060547,20.20713806152344,317588,0,20.58749990463257,,20.329296136556927,,,52.990874850339445,,,,21.93689753056313,20.58749990463257,19.23810227870201,1.1325730044549107,22.5112147053366,28.498486523800278,13747423.0,-6.023253232518613,-64.383578823934,20.617734851106352,-0.28244267396908934,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-16,20.5,20.75,19.850000381469727,19.950000762939453,19.617151260375977,680663,0,20.624999904632567,,20.29317276764098,,,47.76526388036138,,,,21.854430346080846,20.624999904632567,19.395569463184287,1.1159606197460081,9.810069747916813,20.657398661994765,13066760.0,-74.46363574831199,-80.82189490142144,20.609986094731827,-0.31077498948085597,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-17,19.850000381469727,20.049999237060547,19.64999961853028,19.799999237060547,19.46965217590332,373889,0,20.57499990463257,,20.246203859966652,,,46.52989052468517,,,,21.852301543787526,20.57499990463257,19.297698265477614,1.0648205482305981,7.144521464094622,13.155268639116002,12692871.0,-106.10033655923081,-84.9315261769257,20.602450037269424,-0.40958956913217404,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-18,20.0,23.75,19.89999961853028,23.64999961853028,23.25541877746582,4589200,0,20.70999984741211,,20.57037488459176,,,68.81999213882654,0.5871523001317414,0.5951642187047779,-0.008011918573036514,22.559756333691848,20.70999984741211,18.860243361132373,1.2709048492812305,36.45971590673586,17.80476903958242,17282071.0,170.67430869001888,-2.222230699327099,20.797301204802316,-0.14352279890226843,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-19,23.700000762939453,25.799999237060547,22.700000762939453,24.450000762939453,24.04207229614257,8867659,0,20.874999904632567,,20.93986306348202,,,71.48045996376582,0.8231443857777272,0.6407602521193677,0.18238413365835948,23.339041380118687,20.874999904632567,18.410958429146447,1.4015543939126494,60.80931086132841,34.80451607738629,26149730.0,277.2752400552153,-21.95119606273598,21.397589669689232,-0.030191076885920067,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-22,24.64999961853028,25.100000381469727,23.299999237060547,23.39999961853028,23.00959014892578,1679302,0,20.94499988555908,,21.174161783010426,,,63.787377535287014,0.9148971321198296,0.6955876281194601,0.21930950400036953,23.604680330973167,20.94499988555908,18.285319440144995,1.4300148760909728,78.86179466936005,58.71027381247476,24470428.0,209.46352016092314,-39.02438646173154,21.476933725136405,-0.06288587760190587,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-23,23.549999237060547,26.600000381469727,23.549999237060547,26.049999237060547,25.615375518798828,3778035,0,21.189999866485596,,21.638527254824723,,,71.98290445088067,1.187752989767823,0.7940207004491326,0.3937322893186903,24.659524157618954,21.189999866485596,17.72047557535224,1.5564424394372922,77.03691093773118,72.2360054894732,28248463.0,241.90667856869882,-7.913684662338961,21.73493835494393,0.04733353355104223,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-24,26.600000381469727,27.5,26.049999237060547,26.950000762939453,26.5003604888916,3282678,0,21.529999923706054,,22.144381874645173,,,74.12472916696686,1.4597882935249054,0.9271742190642872,0.5326140744606181,25.77198066545929,21.529999923706054,17.28801918195282,1.5488394625445896,81.94169905752814,79.28013488820643,31531141.0,232.26161550852595,-7.006359367304554,22.010528625016768,0.07438006872535458,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-25,27.299999237060547,27.799999237060547,26.14999961853028,27.25,26.79535675048828,2323721,0,21.88999996185303,,22.63063121991706,,,74.81584336389348,1.6802171653106441,1.0777828083135585,0.6024343569970856,26.746088951112604,21.88999996185303,17.033910972593453,1.5560651879721379,91.3550605472822,83.44455684751382,33854862.0,185.33129395299505,-6.7484572123174065,22.19686487539794,0.09517663822913212,14046427136,29.19632,1.63,1.3123931,0.43
2021-02-26,26.5,27.049999237060547,25.14999961853028,25.950000762939453,25.517045974731445,1592670,0,22.20249996185303,,22.94676165258586,,,66.5240032916216,1.7300664315275682,1.2082395329563604,0.5218268985712078,27.255071314572763,22.20249996185303,17.149928609133294,1.5949177017933938,80.28926303383152,84.5286742128806,32262192.0,124.4519997196513,-22.699368843095897,22.291794292077842,0.0982005547989177,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-01,26.75,29.700000762939453,26.14999961853028,28.950000762939453,28.46699333190918,7127862,0,22.652499961853028,,23.518498710714773,,,73.75328485424097,1.9887225069792613,1.3643361277609407,0.6243863792183206,28.3804559810832,22.652499961853028,16.924543942622858,1.7488521516652942,78.63650062645195,83.42694140252188,39390054.0,160.12017859491021,-7.462685717376519,22.885161895155306,0.17401220474774134,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-02,29.299999237060547,30.75,28.700000762939453,29.350000381469727,28.860321044921875,6618023,0,23.1,,24.073879822215247,,,74.54268504098302,2.2006185754697043,1.5315926173026935,0.6690259581670108,29.42178818345638,23.1,16.778211816543624,1.7703626577649552,73.89793746225796,77.60790037418046,46008077.0,161.93018061757857,-12.612608742495407,23.452046616574528,0.11176425091101803,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-03,29.700000762939453,30.75,29.299999237060547,29.39999961853028,28.90948486328125,2364471,0,23.5625,,24.581129326626204,,,74.64533731809476,2.345544282508701,1.694382950343895,0.6511613321648062,30.293538510144682,23.5625,16.831461489855318,1.7474796652774194,79.56591385417727,77.36678398096238,48372548.0,142.26731202031814,-12.162165180853531,23.638397601309965,0.07993414289129774,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-04,29.25,30.299999237060547,28.700000762939453,29.450000762939453,28.95865249633789,1343926,0,24.025,,25.044831368179846,,,74.75496826450947,2.436348910284046,1.842776142331925,0.593572767952121,31.033745055138397,24.025,17.0162549448616,1.7369452944805388,75.89286332633178,76.45223821425566,49716474.0,118.62358085082728,-11.711704435891358,23.734075668130608,0.07861871196942746,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-05,29.5,30.0,27.14999961853028,28.200000762939453,27.72950553894043,1935245,0,24.432500076293945,,25.345323691490286,,,66.96014193100982,2.3800123775122053,1.9502233893679812,0.42978898814422406,31.41707465605495,24.432500076293945,17.44792549653294,1.8164492292654801,65.74794001269875,73.73557239773591,47781229.0,86.11896280804221,-22.972965310140903,23.84267864935774,0.07534789683965348,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-08,28.700000762939453,31.200000762939453,27.799999237060547,29.950000762939453,29.450307846069336,5163963,0,24.84000015258789,,25.783864364961634,,,71.44868339298552,2.448352559784844,2.049849223451354,0.3985033363334902,32.107916459428466,24.84000015258789,17.572083845747315,1.9295601075950106,63.49559308515469,68.37879880806172,52945192.0,99.40737337812584,-10.822509750183599,24.178879184518703,0.07096294784513026,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-09,30.5,33.099998474121094,29.950000762939453,30.350000381469727,29.84363555908203,13903233,0,25.320000171661377,,26.218734461771927,,,72.37255990478107,2.5059027854392113,2.1410599358489253,0.364842849590286,32.71103579766256,25.320000171661377,17.928964545660193,2.0167342221369124,55.82752851208459,61.69035386997933,66848425.0,116.59731956448886,-20.83332068992275,25.11667920760934,-0.06513814980160755,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-10,30.600000381469727,31.850000381469727,30.5,31.049999237060547,30.531953811645508,3667473,0,25.82750015258789,,26.67885491656132,,,73.96053014879513,2.578275061421369,2.228502960963414,0.34977210045795504,33.32793211229637,25.82750015258789,18.327068192879416,1.9798246348414188,62.821190548450595,60.714770715229946,70515898.0,105.82905649412338,-19.71153546367105,25.32334728675447,-0.0605638130737108,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-12,31.350000381469727,31.950000762939453,29.700000762939453,29.950000762939453,29.450307846069336,2523738,0,26.262500190734862,,26.99039261621638,,,67.4040996427914,2.5178457690396527,2.2863715225786616,0.23147424646099113,33.65897774268799,26.262500190734862,18.866022638781736,1.9991228752098888,55.46220408976223,58.03697438343246,67992160.0,86.20778213841467,-32.14283628991857,25.443653007307653,-0.08328933661730742,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-15,29.89999961853028,30.200000762939453,28.200000762939453,29.5,29.007816314697266,2583873,0,26.707500171661376,22.660000076293944,27.229402843243392,22.660000076293944,,64.8705979509584,2.405909986009924,2.310279215264914,0.09563077074500992,33.750175830064265,26.707500171661376,19.664824513258488,1.9991855269806111,48.22685573600277,55.50341679140518,65408287.0,56.15668404218121,-37.69632211226395,25.532717540068514,-0.06628563773860618,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-16,29.5,29.89999961853028,28.600000381469727,29.0,28.516159057617188,1868174,0,27.13000020980835,22.85700008392334,27.39803114388688,22.908627524282416,,62.07858066241169,2.2509071931973423,2.2984048108513995,-0.047497617654057134,33.637949413757916,27.13000020980835,20.62205100585879,1.9492436491291785,31.820288397708637,45.16978274115786,63540113.0,48.317767211511125,-51.57231527445796,25.5924020312576,-0.07102782174850733,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-17,29.450000762939453,30.39999961853028,27.850000381469727,28.100000381469727,27.63117408752441,4255354,0,27.537500190734864,23.038000106811523,27.464885356990006,23.11221077358388,,57.29814204374699,2.032020053268294,2.2451278593347785,-0.2131078060664846,33.155941216372206,27.537500190734864,21.919059165097522,1.9921547625528482,18.166524595680148,32.737889576463836,59284759.0,33.16626059591248,-62.89306682270946,25.707473481145154,-0.10406366790695934,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-18,28.549999237060547,28.950000762939453,24.799999237060547,26.14999961853028,25.71370887756348,3742697,0,27.85500020980835,23.179000091552734,27.339658143803366,23.231339747895504,,48.57086190229277,1.681814739718817,2.132465235411586,-0.45065049569276905,32.27935348187759,27.85500020980835,23.430646937739105,2.146286674218995,13.768401087832094,21.25173802707361,55542062.0,-41.11183516154656,-83.73493366792358,25.7359366650809,-0.11444262291633638,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-19,25.850000381469727,27.39999961853028,24.799999237060547,26.600000381469727,26.15620231628418,2736296,0,28.00250024795532,23.333000106811525,27.26921454739064,23.36344408646704,,50.446611602193826,1.4241688741271439,1.9908059631546977,-0.5666370890275538,32.03567216970036,28.00250024795532,23.96932832621028,2.1786947961654763,19.04051866146892,16.99181478166037,58278358.0,-66.72153630542219,-78.31323723052952,25.74760307016231,-0.1575903153318463,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-22,27.14999961853028,28.200000762939453,27.0,28.0,27.53284454345703,2044461,0,28.180000209808348,23.513000106811525,27.338813161924865,23.545269808566374,,55.84257206743985,1.31776061425429,1.8561968933746162,-0.5384362791203263,31.87004106819489,28.180000209808348,24.489959351421806,2.1373594808300656,36.055620816783176,22.95484685536138,60322819.0,-21.773462615582627,-61.44577039656769,25.779689749074354,-0.16908176018996732,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-23,29.049999237060547,29.700000762939453,28.299999237060547,28.700000762939453,28.22116470336914,1939982,0,28.44500026702881,23.713000106811524,27.468450076307207,23.747416120502574,,58.28830228075908,1.275215621206577,1.7400006389410083,-0.46478501773443126,31.414831979395952,28.44500026702881,25.475168554661668,2.1061195724093076,52.97620730335086,36.024115593867634,62262801.0,18.718509835521896,-53.012025489533706,25.82681055362977,-0.15965115064862542,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-24,28.600000381469727,29.14999961853028,27.39999961853028,27.64999961853028,27.18868064880371,1147605,0,28.525000286102294,23.893000106811524,27.48574050889988,23.900458610621307,,53.501487947773775,1.1435895026413263,1.620718411681072,-0.4771289090397457,31.31309992691279,28.525000286102294,25.736900645291797,2.080682460094357,61.649667166611316,50.22716509558177,61115196.0,-30.945375113837656,-65.6626428500846,25.84664258614868,-0.21030048440446006,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-25,27.600000381469727,27.850000381469727,25.5,26.39999961853028,25.95953750610352,1303072,0,28.497500228881837,24.04700008392334,27.382336614578968,23.998479826617736,,48.40511335352177,0.9277161675529797,1.4821179628554535,-0.5544017953024738,31.357128782093337,28.497500228881837,25.637871675670336,2.099919454478312,53.48639782230162,56.03742409742125,59812124.0,-108.6711276813447,-80.72288519828376,25.853975286521965,-0.2318669759037776,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-26,27.0,27.299999237060547,26.39999961853028,26.600000381469727,26.15620231628418,984034,0,28.465000247955324,24.20700008392334,27.307828401901897,24.1005002405335,,49.23829181115154,0.7639668500110943,1.3384877402865816,-0.5745208902754873,31.394522433786218,28.465000247955324,25.53547806212443,2.0142108947677375,39.00226477859462,51.37944325583584,60796158.0,-96.87207606930558,-78.31323723052952,25.8607844230267,-0.2555703824879422,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-30,27.299999237060547,27.5,25.89999961853028,26.049999237060547,25.615375518798828,973444,0,28.470000171661376,24.354000053405763,27.188035148107485,24.176951181573777,,46.990984138360815,0.5830923150608918,1.1874086552414436,-0.6043163401805518,31.38262814909451,28.470000171661376,25.55737219422824,1.9846244295321647,23.97958563602137,38.82274941230585,59822714.0,-115.00390541633767,-84.93975765180083,25.865345305431493,-0.2657966611964932,14046427136,29.19632,1.63,1.3123931,0.43
2021-03-31,26.200000762939453,26.89999961853028,25.850000381469727,26.200000762939453,25.762874603271484,888959,0,28.332500171661376,24.496000061035158,27.09393663523434,24.256286459274392,,47.692185735798326,0.4467025041009478,1.0392674250133445,-0.5925649209123967,31.397182224423176,28.332500171661376,25.267818118899577,1.9178654872127638,19.487934388448252,27.48992826768806,60711673.0,-109.30840347635046,-80.4195632572706,25.868344721175546,-0.3637299098806273,14046427136,29.19632,1.63,1.3123931,0.43
2021-04-01,26.25,28.700000762939453,26.25,28.14999961853028,27.680339813232425,1356051,0,28.272500133514406,24.675000038146973,27.194514062214903,24.408981092970702,,55.86544492032467,0.49030922753728845,0.9294757855181333,-0.4391665579808448,31.30193506782074,28.272500133514406,25.243065199208072,1.9594465238404235,38.361930328285325,27.276483450918295,62067724.0,-36.91316006077022,-53.146857810524196,25.886727364588765,-0.3416147986975868,14046427136,29.19632,1.63,1.3123931,0.43
2021-04-05,28.049999237060547,28.39999961853028,26.39999961853028,27.0,26.549524307250977,910664,0,28.15250015258789,24.799000053405763,27.17598891343253,24.510589677560088,,50.82198741758478,0.4271486084945444,0.8290103501134155,-0.4018617416188711,31.183915059809124,28.15250015258789,25.121085245366658,1.9623432007089647,47.44714394692511,35.09900288788621,61157060.0,-52.44334465256768,-60.71427476649461,25.895965599604867,-0.32031244740885056,14046427136,29.19632,1.63,1.3123931,0.43
2021-04-06,27.39999961853028,28.700000762939453,26.75,28.14999961853028,27.680339813232425,1542313,0,28.08750009536743,24.943000030517577,27.268751837727553,24.653311636029507,,55.17957164240498,0.4645338639022789,0.7561150528711882,-0.2915811889689093,31.06002023722182,28.08750009536743,25.114979953513043,1.9614615980111425,67.95501451883678,51.25469626468239,62699373.0,-19.09184096172222,-40.17856869162359,25.918059267857647,-0.30553293622762595,14046427136,29.19632,1.63,1.3123931,0.43
2021-04-07,28.0,30.5,28.0,30.0,29.499475479125977,3455388,0,28.17750005722046,25.120000038146973,27.528870710324927,24.862985689518545,,61.14427247978483,0.6361088509754111,0.7321138124920328,-0.09600496151662163,31.26497085355182,28.17750005722046,25.0900292608891,1.9999286267246323,70.09996205577137,61.83404017384439,66154761.0,59.80530605394571,-8.77192865044729,26.005823230188604,-0.25206884060125667,14046427136,29.19632,1.63,1.3123931,0.43
2021-04-08,30.14999961853028,32.400001525878906,30.100000381469727,31.14999961853028,30.630285263061523,4119778,0,28.2375,25.303000030517577,27.873740130154008,25.109535255362143,,64.32271944093529,0.8550224559898219,0.7566955411915905,0.0983269147982313,31.50198693115889,28.2375,24.973013068841112,2.028505262378509,83.20793284574225,73.75430314011678,70274539.0,132.280974374166,-16.447388564444427,26.153726461410233,-0.2876096268097477,14046427136,29.19632,1.63,1.3123931,0.43
2021-04-09,31.0,32.95000076293945,30.600000381469727,32.099998474121094,31.564434051513672,5478959,0,28.32499990463257,25.522000007629394,28.27624092481754,25.383671067862494,,66.74293429168497,1.0925755030312665,0.8238715335595257,0.2687039694717408,31.891159927772282,28.32499990463257,24.758839881492857,2.051469199456453,85.31498326994374,79.54095939048575,75753498.0,156.98218724926545,-10.429473983769519,26.362140392587932,-0.08844427877496942,14046427136,29.19632,1.63,1.3123931,0.43
2021-04-12,30.89999961853028,30.950000762939453,28.299999237060547,28.799999237060547,28.319494247436523,4252743,0,28.21249990463257,25.695,28.326122668840682,25.517644721556536,,53.23386033014474,1.0029937574089764,0.8596959783294158,0.14329777907956065,31.563152514416945,28.21249990463257,24.861847294848193,2.1763642021424596,66.5873795396002,78.37009855176204,71500755.0,49.9929307820255,-55.704712763566114,26.44418332818826,-0.12829256476610895,14046427136,29.19632,1.63,1.3123931,0.43
2021-04-13,29.299999237060547,30.14999961853028,28.64999961853028,29.950000762939453,29.450307846069336,2035438,0,28.21249990463257,25.893000030517577,28.480777725421518,25.691462605532337,,56.53546154798125,1.0131165142432899,0.8903800855121906,0.12273642873109925,31.563152514416945,28.21249990463257,24.861847294848193,2.128052473417998,53.16043885894397,68.35426722282928,73536193.0,66.07209639468239,-40.26845225202806,26.48490367075148,-0.05704160597654993,14046427136,29.19632,1.63,1.3123931,0.43
2021-04-15,31.700000762939453,32.75,31.049999237060547,31.64999961853028,31.121944427490234,6587187,0,28.31999988555908,26.132000007629394,28.782608381908066,25.92513072368912,,60.92689143754664,1.145114406063822,0.941326949622517,0.20378745644130514,31.95488605782823,28.31999988555908,24.685113713289933,2.176048670821037,48.16714793521049,55.971655444584854,80123380.0,155.71857120098656,-17.449678003740868,26.699712896188622,-0.10516416448168213,14046427136,29.19632,1.63,1.3123931,0.43
2021-04-16,31.64999961853028,33.400001525878906,31.600000381469727,32.75,32.203590393066406,5703147,0,28.50749988555908,26.387999992370606,29.160455202678726,26.192772656093467,,63.49687207771484,1.3232311391337426,1.017707787524762,0.3055233516089806,32.618980477391496,28.50749988555908,24.396019293726663,2.14918813322019,66.23060727075496,55.85273135496977,85826527.0,162.0459230212187,-8.227865826982748,26.898025682546354,-0.056369546064174464,14046427136,29.19632,1.63,1.3123931,0.43
