Date,Close,High,Low,Open,Volume
2021-01-22,27.176660537719727,28.561761614054543,26.985611233820556,28.41847554712076,4005858
2021-01-25,26.31694221496582,27.940855938473014,25.98260864422726,27.749806622067002,2399432
2021-01-27,25.934844970703125,26.41246643175468,25.839320314096557,26.316941775148113,1968010
2021-01-28,26.50798988342285,26.699039187951712,25.02736415025838,25.457222352476517,1874247
2021-01-29,26.125892639160156,27.415470867210185,25.791557273075902,26.746800135041674,1606821
2021-02-01,27.41547203063965,27.41547203063965,25.934844438570657,26.74680127009478,3394146
2021-02-02,28.65728759765625,28.752812254044695,27.03337390499655,28.752812254044695,8139330
2021-02-03,28.08414077758789,28.896097603572112,27.797568637584625,28.752811533570483,3007152
2021-02-04,29.4692440032959,29.4692440032959,27.893093573391194,28.13190429980043,8420211
2021-02-05,28.80057144165039,30.99763108057397,28.322950018664542,30.137911061614535,7370485
2021-02-08,29.660289764404297,30.090149775706855,29.03938227628594,29.134906925684415,3620912
2021-02-09,29.564767837524414,30.090150692247366,28.848335678185194,30.090150692247366,4177144
2021-02-10,28.41847801208496,30.758823988931557,27.702045793292903,30.472250008225924,6914597
2021-02-11,28.514001846313477,29.325958701819605,28.418477188845465,28.418477188845465,2007130
2021-02-12,28.32295036315918,29.134907156507253,28.227425713003907,28.848335028022596,1460796
2021-02-15,27.749805450439453,28.657286932081185,27.65428261825084,28.657286932081185,1746391
2021-02-16,27.510995864868164,28.51400204220083,27.319948370600972,27.988617333508106,3466567
2021-02-17,28.752811431884766,29.803578978149364,27.176661023478484,27.415471746630384,10260589
2021-02-18,28.89609718322754,31.5230151089755,28.752811115310255,29.134907903750083,35699588
2021-02-19,28.848337173461914,30.185676909149667,28.227427812266445,29.087147905619773,10704428
2021-02-22,27.749805450439453,28.84833624042089,27.510994726005446,28.657286932081185,3892893
2021-02-23,27.749805450439453,28.179665483213167,27.31994723964698,28.036379412949007,2147810
2021-02-24,28.466236114501953,28.609523999150426,27.74980397918414,28.084139340062016,1982957
2021-02-25,28.32295036315918,28.848335028022596,28.227425713003907,28.752810377867323,2817514
2021-02-26,27.702043533325195,28.08414032111275,27.36770816076813,27.940854253440065,2945572
2021-03-01,27.65428352355957,28.17966640572118,27.415472791307696,28.13190498806332,2181797
2021-03-02,27.606517791748047,27.940853151114876,27.4632317297283,27.65428102707538,1565545
2021-03-03,29.660289764404297,30.185674425105326,27.65428123694209,27.8930919494477,9635950
2021-03-04,29.182668685913086,30.090150133002453,29.039382621104547,29.134907271637296,4841037
2021-03-05,27.558759689331055,29.564770264554465,27.46323502918111,29.325959525170283,4307541
2021-03-08,27.988616943359375,28.705049136332544,27.89309410854798,28.22742767435043,1619419
2021-03-09,27.797569274902344,28.418476807132514,27.510995306347535,28.275190733845747,1536637
2021-03-10,27.749805450439453,28.275190137383017,27.702044034345146,27.988616174873464,1174598
2021-03-12,27.940855026245117,28.896097933125294,27.702044299525074,28.084141097880895,4073000
2021-03-15,27.224422454833984,28.03637927840949,26.842325661969404,28.03637927840949,2515622
2021-03-16,27.081138610839844,27.510996854896156,27.033375369068224,27.46323543510591,1390113
2021-03-17,26.31694221496582,27.128899076719417,25.9348454041351,27.03337441851641,1660337
2021-03-18,25.122888565063477,26.69904087188284,24.35869494271209,26.651277631747558,3004379
2021-03-19,25.504985809326172,25.7915579466071,23.498975382416045,24.645265753520963,2188665
2021-03-22,25.504985809326172,25.934844015247563,25.361697918704497,25.7915579466071,1288508
2021-03-23,25.839319229125977,26.50798997531376,25.696033161223223,25.791557813818795,1436339
2021-03-24,25.409460067749023,25.88708149074438,24.836313995758374,25.88708149074438,2681832
2021-03-25,24.645265579223633,25.36169773934038,24.072121308715197,25.36169773934038,2305790
2021-03-26,24.597505569458008,25.313937770510183,24.501980911588124,25.2184131126403,1190810
2021-03-30,24.836315155029297,25.122887293410223,24.501979778930735,24.740790501575248,1248656
2021-03-31,24.50197982788086,25.075125927768966,24.358693758404137,24.836315204647356,1489848
2021-04-01,25.457223892211914,25.600509968284367,24.645267031826272,24.836316347910415,1198886
2021-04-05,24.884077072143555,25.791558565269618,24.645266344687354,25.791558565269618,1383395
2021-04-06,24.645265579223633,25.36169773934038,24.45421809638122,24.93183953645905,1318588
2021-04-07,24.836315155029297,25.122887293410223,24.6452658481212,24.693029085838834,919391
2021-04-08,24.884077072143555,25.552747837813417,24.836315655444817,25.17065103827975,1231334
2021-04-09,25.743797302246094,26.84232629070593,24.740791147753946,24.979601876635705,5613507
2021-04-12,23.546737670898438,25.122888128337323,23.45121301426975,24.884077397756243,2669740
2021-04-13,23.976598739624023,24.167646239066507,23.546738677411064,23.642263338122984,1652428
2021-04-15,23.546737670898438,23.9765977147369,23.403451596946045,23.88107305810821,1109457
2021-04-16,23.49897575378418,23.976597204788,23.40345109918717,23.73778647928609,1097985
2021-04-19,21.922826766967773,23.16464189218951,21.68401602581118,22.925831151032916,2098266
2021-04-20,22.161636352539062,22.639257809947395,22.11387311360947,22.40044708124323,1184774
2021-04-22,21.779539108276367,22.113874514031156,21.492966944475906,21.636253026376135,2032812
2021-04-23,21.58848762512207,22.018345791549667,21.492962980811146,21.731773680597936,2773296
2021-04-26,22.018348693847656,22.448208738917312,21.58849047075929,21.684015127661578,6860737
2021-04-27,22.400447845458984,23.833312266567713,22.06611244947068,23.307927552305713,20032404
2021-04-28,23.02135467529297,23.116879331435683,22.44820856041796,22.495969977498678,4870986
2021-04-29,22.925827026367188,23.451209833595687,22.782540971848597,23.26016236823125,2941378
2021-04-30,22.68701934814453,22.925830078125003,22.59149469175609,22.63925793094095,2278919
2021-05-03,22.878068923950195,23.02135499918958,22.257159561277373,22.448208876250746,1702930
2021-05-04,23.164640426635742,24.501980128107125,22.97359111700501,23.26016508145111,7637859
2021-05-05,23.45121192932129,23.976596605482005,23.355689099093155,23.594499818625884,2183368
2021-05-06,23.69002342224121,24.454218842882664,23.30792662291111,23.88107273289689,4826935
2021-05-07,23.785547256469727,24.215407279615203,23.690022604439488,23.976596560530204,2472368
2021-05-10,24.310932159423828,24.358693574895845,23.976596785176074,24.2631689219706,2178210
2021-05-11,25.79155921936035,26.03036995287295,23.881073351259584,23.976598009060883,7408790
2021-05-12,26.603513717651367,28.084139405287832,25.934842994342624,26.173653706669867,13962469
2021-05-14,26.699039459228516,28.036379138575043,26.316940846288464,27.272183734676158,7429737
2021-05-17,26.699039459228516,27.176660903422363,26.55575156838539,27.08113625018735,3612574
2021-05-18,26.412466049194336,27.272184302238646,26.269179977350493,27.176661468996922,2762809
2021-05-19,26.50798988342285,27.367708109840326,26.12589309634633,26.41246523115842,3407466
2021-05-20,26.31694221496582,26.7468022658887,26.221419378744123,26.7468022658887,1408040
2021-05-21,28.32295036315918,28.609524313624995,26.36470323389132,26.555750712220703,17208025
2021-05-24,28.466236114501953,29.03938218715243,27.94085327739468,28.657285412712493,8671854
2021-05-25,28.13190460205078,28.657287477003333,27.79756921708949,28.657287477003333,4411690
2021-05-26,27.606517791748047,28.322949923827913,27.510993143074504,28.13190244846196,2715472
2021-05-27,27.749805450439453,28.370714791552867,27.128897931307275,27.749805450439453,3674264
2021-05-28,27.463232040405273,28.418474893984587,27.272182740896948,28.179664180589757,3393767
2021-05-31,27.41547203063965,27.797568827244753,27.367708792325733,27.510994863304994,1686716
2021-06-01,27.65428352355957,28.418477137973053,27.415472791307696,28.17966640572118,4851684
2021-06-02,28.08414077758789,28.322951501584352,27.606519329594963,27.988616123593058,5341513
2021-06-03,28.227428436279297,28.370716336326655,27.98861769884214,28.322953095650426,3292720
2021-06-04,28.13190460205078,28.466238165030802,27.94085529007825,28.418476748028304,3550090
2021-06-07,28.13190460205078,28.466238165030802,28.084141363067012,28.466238165030802,4238709
2021-06-08,27.702043533325195,28.17966497355494,27.510994228440815,28.17966497355494,2218482
2021-06-09,27.41547203063965,28.17966562384986,27.224422721346475,27.89309348189134,3180333
2021-06-10,27.606517791748047,28.03637779978842,27.272182432381214,27.367707081054757,3099992
2021-06-11,27.89309310913086,28.179665247259656,27.510994495650838,27.797568455760857,2673428
2021-06-14,27.797569274902344,28.084141421475877,27.224423159774005,27.89309393108728,2651212
2021-06-15,28.036378860473633,28.466237062795468,27.845329555898683,27.988615623339296,3281813
2021-06-16,29.182668685913086,30.233436197810992,28.036378345463596,28.275189060804887,30014284
2021-06-17,28.80057144165039,29.994624999115008,28.46623608116407,28.896096090643784,10232953
2021-06-18,31.28420639038086,31.857350698726442,28.80057437361848,29.803580557185896,41352783
2021-06-21,37.54104232788086,37.54104232788086,31.28420254722775,31.523013253695137,65451874
2021-06-22,38.83062744140625,42.31726202848368,38.305240902838776,40.97992408257716,57250974
2021-06-23,38.78285598754883,40.359008055588596,37.0156582758357,39.40376526137348,25806902
2021-06-24,37.97090530395508,40.0246789981062,37.827617411260825,38.92614820468351,8497116
2021-06-25,37.25447463989258,38.4962897324298,36.490281017097566,38.44852831424811,8717024
2021-06-28,39.403770446777344,40.311251949495635,37.015663146972656,37.68433391971048,18589168
2021-06-29,38.353004455566406,39.73810376572821,38.25747797778669,39.40377020340554,5664273
2021-06-30,38.54404830932617,40.45453404746303,38.35300265068238,38.63957478261043,10081285
2021-07-01,39.403770446777344,40.26349053229205,38.30523963128217,38.830626152409245,9124958
2021-07-02,38.78285598754883,39.738098781763945,38.639571754793806,39.40376526137348,4191658
2021-07-05,38.687339782714844,39.83363206062486,38.591816944540135,38.8306276839396,4400122
2021-07-06,38.066429138183594,39.30824785697973,37.92314488568121,38.87838781154743,4869434
2021-07-07,37.82761764526367,38.68733771882251,37.73209481218492,37.92314412230493,3061368
2021-07-08,37.397762298583984,38.44852806769368,37.063425085530824,37.970906601014256,2671051
2021-07-09,37.44552230834961,38.305238729666044,36.872374383509516,37.44552230834961,3029222
2021-07-12,37.397762298583984,38.16195591647855,37.254474400995115,38.16195591647855,2159449
2021-07-13,36.49028015136719,37.7320952144424,36.34699225625897,37.54104590228563,3593181
2021-07-14,36.108177185058594,36.490275763424926,35.917127895875424,36.29922647424176,2442048
2021-07-15,36.72909164428711,37.20671311262904,36.15594369589922,36.203708757903506,2588583
2021-07-16,36.346988677978516,37.2067086760652,36.29922726563196,36.96789797037025,1438146
2021-07-19,35.77384948730469,36.203709546973876,35.3439894276355,36.155944483928536,2058810
2021-07-20,36.108177185058594,37.15894645358496,34.62755157082273,34.62755157082273,4346715
2021-07-22,36.58580017089844,37.39775877410967,36.2992280466907,36.633561584272684,2866654
2021-07-23,35.678321838378906,36.729091243646955,35.48727616829615,36.729091243646955,2225590
2021-07-26,38.01866912841797,38.97391208965441,35.86937246563597,36.29923252698491,13003564
2021-07-27,37.34999465942383,38.735097546008184,36.87237322570249,38.400763999988186,3287788
2021-07-28,36.108177185058594,37.636567854561825,35.3917450835933,37.636567854561825,4086255
2021-07-29,36.58580017089844,37.206709476650424,35.82160662502372,36.490277344149945,3110850
2021-07-30,36.4425163269043,36.72908845422706,36.012656313939,36.29922844126176,2002360
2021-08-02,37.20670700073242,38.209711190695785,36.44251350571091,36.44251350571091,3573178
2021-08-03,36.394752502441406,37.684332585040266,36.10818036540691,37.34999538853134,2798218
2021-08-04,36.776851654052734,37.92314386297155,36.299230204000104,36.776851654052734,3066383
2021-08-05,35.96489334106445,37.015658977020834,35.535033346732426,36.96789756519775,1919111
2021-08-06,36.01266098022461,36.49028246897039,35.678323751724896,36.299233144679526,1686581
2021-08-09,35.439510345458984,36.44251831165853,35.05741536953951,36.06041969177656,1752477
2021-08-10,33.81560134887695,35.535037902692494,33.43350271737901,35.29622716899693,2506086
2021-08-11,33.24245071411133,34.532030758187574,31.666302185523453,33.81559861502154,3010773
2021-08-12,35.24846267700195,35.582796217433184,33.48126121539635,33.81559839978988,3033755
2021-08-13,35.296226501464844,36.01265868900217,35.15293860637236,35.15293860637236,2366176
2021-08-16,34.91413116455078,36.77685575632611,34.484271082762184,35.43951408942001,3094470
2021-08-17,34.38874053955078,35.34398333231608,33.67230844497681,35.248460510624376,3083900
2021-08-18,33.72007369995117,34.53203235274317,33.52902439082585,34.43650587619927,1998733
2021-08-20,32.57378005981445,33.81559869265643,32.287207930682584,32.95587866129849,1819060
2021-08-23,31.188682556152344,33.29021404884903,30.13791316584147,32.573781864349016,2579422
2021-08-24,32.57378005981445,32.95587866129849,30.66329434031889,31.188680828350027,1940171
2021-08-25,32.908119201660156,33.672312806054705,32.5737819945133,32.812592723634246,1283296
2021-08-26,32.287208557128906,33.14692860516739,32.09615925268009,32.95587930071857,787976
2021-08-27,33.57678985595703,34.484267708310576,31.809588280191512,32.19168690304961,2685049
2021-08-30,34.53203201293945,34.77084273600553,33.43350122925053,34.14993339844875,2089317
2021-08-31,33.72007369995117,34.7708430781592,33.576789451079044,34.72307801790601,1811503
2021-09-01,34.818603515625,36.68132785029741,33.81559922586674,33.81559922586674,4406115
2021-09-02,35.10517501831055,35.77384574745178,34.961887132079454,35.24846290454164,1826069
2021-09-03,35.05741882324219,36.29923399425301,34.96189233687959,36.20371115185328,3755342
2021-09-06,35.34398651123047,35.917130780854656,35.15293720670161,35.630558646042566,2349227
2021-09-07,34.48426818847656,35.53503759398618,34.05441178672896,35.53503759398618,1751392
2021-09-08,34.53203201293945,35.00965345907161,34.19769481426948,34.436505537335556,2021742
2021-09-09,36.060420989990234,36.82461461330346,35.72608741852902,36.442519623628165,7943810
2021-09-13,35.82160949707031,36.49028026980814,35.67832160149701,36.34699237423484,2152505
2021-09-14,35.7260856628418,36.1081806337398,35.43950987971523,35.43950987971523,1678540
2021-09-15,36.58580017089844,38.01866443589939,35.67831874093872,35.82160662502372,8725221
2021-09-16,37.77985382080078,37.923141705248874,36.251466725178375,36.681326734560386,7551717
2021-09-17,36.96790313720703,38.54405182870755,35.63056154081626,38.11419541354731,5930750
2021-09-20,35.535037994384766,36.5380423497017,35.20070077997071,35.86937156483621,2474187
2021-09-21,35.34398651123047,35.917130780854656,34.4842664628318,35.105175791559994,2880752
2021-09-22,35.535037994384766,36.29923161538993,35.391750096212654,35.67832224859426,1765213
2021-09-23,35.296226501464844,36.49028014736039,35.15293860637236,36.20370800113797,2387611
2021-09-24,34.91413116455078,35.58280199800383,34.770846899929836,35.53504057646352,1477776
2021-09-27,34.53203201293945,35.296225597958404,34.38874412151483,35.05741487489233,1782036
2021-09-28,35.00965118408203,35.34398471706397,34.48426471230726,34.961886127402714,1993142
2021-09-29,35.535037994384766,36.776853084013474,34.62755647520749,34.77084437337961,4632832
2021-09-30,36.251468658447266,37.01566224701245,35.582797901966806,35.72608579405636,4044730
2021-10-01,36.251468658447266,36.633563630748625,35.582797901966806,35.86937004218344,2080589
2021-10-04,36.15594482421875,36.68133137096072,36.06042198515443,36.63356630746583,1829909
2021-10-05,36.060420989990234,36.681330358661214,35.91713309138535,36.10818240820432,1724815
2021-10-06,35.439510345458984,36.490279728153155,35.15293820252876,36.251469001717545,1686357
2021-10-07,35.34398651123047,36.01265725510029,35.15293720670161,35.86936936571304,1970182
2021-10-08,35.63056182861328,36.01266047180058,35.10517892720279,35.58280040920555,1487122
2021-10-11,35.439510345458984,36.06041969177656,35.34398751246974,36.012658275281936,1804849
2021-10-12,36.060420989990234,36.53804246005633,35.10517804985805,35.391750203105175,3854902
2021-10-13,37.34999465942383,37.73209326398584,36.10817966054081,36.25146754824216,6568676
2021-10-14,37.20670700073242,38.400760475441665,36.77684702104469,37.68432839061612,5160380
2021-10-18,38.59181594848633,39.594820299284066,37.49328511801672,37.68433443339786,11290999
2021-10-19,37.063419342041016,38.97390491270253,36.77684723523419,38.97390491270253,4487936
2021-10-20,36.01266098022461,37.0156653777982,35.63056233164287,36.92014253763415,4017933
2021-10-21,36.82461166381836,38.687335976672856,36.251467403230365,36.44251670474714,6506232
2021-10-22,38.257476806640625,40.12020116075382,36.92013895432628,37.06342320066581,14161515
2021-10-25,37.97090530395508,39.54705754774198,37.58880668607871,38.97390962092744,9773810
2021-10-26,39.069435119628906,39.30824583883455,37.827616464589624,38.20971507290362,5556814
2021-10-27,41.21873092651367,42.46054591752671,38.92614660159551,39.499290860843885,23971804
2021-10-28,38.40076446533203,41.6008266524587,38.20971516073587,41.45754240698338,8576720
2021-10-29,38.353004455566406,39.30824736958836,36.92014008453348,38.400765872475,6063725
2021-11-01,38.97391128540039,39.30824850131149,37.58880829139758,38.68733913173562,3522913
2021-11-02,42.173973083496094,42.699355919692344,39.16495666279408,39.64257808551108,18657348
2021-11-03,42.69935989379883,44.275508549082566,41.505306225873596,41.8874012132321,14798892
2021-11-04,43.2247428894043,43.70236435779551,42.985932155208694,43.41579220555331,2685384
2021-11-08,45.61284637451172,46.13822921652515,43.32026206250107,43.559072776503754,13522834
2021-11-09,45.039703369140625,45.80389694637665,44.27550614794218,45.565086225742746,7003981
2021-11-10,44.65760803222656,45.803900304092295,44.13222513711055,44.46655871292183,5565397
2021-11-11,43.7501220703125,45.039702112122015,43.51131135634358,44.08445925624636,3860696
2021-11-12,43.9411735534668,44.657605730968974,42.747119924296506,44.179984279300854,4229344
2021-11-15,41.123207092285156,43.65460229495394,40.59782421360745,43.55907581630909,6855804
2021-11-16,39.642578125,41.982923827437034,39.30824458634997,41.12320380810513,5788818
2021-11-17,39.92915344238281,40.836634947792945,39.45153198100512,39.73810412903922,4436320
2021-11-18,39.26047897338867,40.6455818098432,38.878384026617844,40.215721806259076,4741484
2021-11-22,37.20670700073242,39.833624645092755,36.58579773629881,39.451526075600995,4490438
2021-11-23,38.40076446533203,38.68733660024507,36.82461225736672,37.206710866559035,4187614
2021-11-24,38.40076446533203,39.54705664894659,38.06642727129815,38.92614731999967,2468535
2021-11-25,38.353004455566406,38.687338017889076,37.87538299855543,38.400765872475,2543039
2021-11-26,36.251468658447266,38.01866655975191,35.82160862614108,38.01866655975191,5596575
2021-11-29,34.62755584716797,36.29923095703125,34.197695804410614,35.63056018429343,7064365
2021-11-30,35.10517501831055,35.964895047772465,34.675315003579584,34.86636430390027,3878757
2021-12-01,35.296226501464844,35.82160937686638,34.675317148014145,35.296226501464844,3141690
2021-12-02,35.34398651123047,35.72608512028819,35.009652961276764,35.67832006118418,2667414
2021-12-03,35.34398651123047,35.72608512028819,35.105175791559994,35.630558646042566,2561424
2021-12-06,35.05741882324219,35.582801744366435,34.86636949447986,35.582801744366435,2717943
2021-12-07,35.439510345458984,35.72608613235171,35.00965395304489,35.34398751246974,2642738
2021-12-08,35.678321838378906,36.15594330151095,35.53503758581684,35.63056042085822,2563152
2021-12-09,35.487274169921875,36.10817985065129,35.24846345180386,35.58279699958413,3375286
2021-12-10,37.11118698120117,37.63657351648281,35.439511826300894,35.726087625168205,6026541
2021-12-13,36.53804016113281,37.68433234596083,36.34699085633441,37.54104445637143,2421965
2021-12-14,36.01266098022461,36.49028246897039,35.82161165593374,36.2514717245975,1770734
2021-12-15,35.77384948730469,36.967903184184266,35.58280016701141,36.06042164576325,3339131
2021-12-16,35.439510345458984,36.20370758522292,35.200699619023375,36.20370758522292,1874272
2021-12-17,34.62755584716797,35.296226619905795,34.293222282780334,35.248465202702214,1958164
2021-12-20,32.81258773803711,34.293216948787894,32.62154209893816,34.10216766572695,3194358
