Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-27,456.4166564941406,464.6666564941406,438.8666687011719,448.8166809082031,433.3329772949219,918825,0,449.26916351318357,401.1889984130859,446.358447702958,413.24811399235625,355.6632619841342,54.723206502728125,20.037420734273496,21.792180768897488,-1.7547600346239918,495.8932056649078,449.26916351318357,402.64512136145936,19.608746733711705,36.34895747141912,61.84067118539715,194567757.0,9.483745998161934,-75.79079829767993,338.2890635783211,0.32898731916198276,370151063552,20.435436,16.65,2.8243546,1.03
2022-09-28,448.0,457.3333435058594,438.8833312988281,443.3333435058594,428.0388488769531,639225,0,451.08416442871095,403.1216650390625,446.0703425413296,414.4279269144544,356.5356011037533,52.48301792312239,17.381277060868058,20.910000027291602,-3.528722966423544,493.63881138320244,451.08416442871095,408.52951747421946,19.52597998180596,14.707409899290878,37.45455904935971,193928532.0,-16.728618796743028,-84.18366036182942,338.3533436001376,0.2829517281656119,370151063552,20.435436,16.65,2.8243546,1.03
2022-09-29,450.01666259765625,465.5,445.0,456.3333435058594,440.59033203125,941901,0,453.80499877929685,405.16966552734374,447.04777120461813,416.0712765847056,357.52861346596336,56.97948776511767,16.139212620896615,19.955842546012605,-3.81662992511599,489.90635925318657,453.80499877929685,417.70363830540714,19.71459973268701,17.982846621329642,23.013071330679896,194870433.0,13.595106754308349,-64.2857042763061,338.4558736522446,0.3139546204896292,370151063552,20.435436,16.65,2.8243546,1.03
2022-09-30,456.0,462.73333740234375,446.0,458.6499938964844,442.8270568847656,605007,0,455.8016647338867,407.26166564941406,448.1527447943197,417.7410302047753,358.5347963558193,57.746821079128466,15.166966579477162,18.998067352705515,-3.8311007732283535,488.14077770868033,455.8016647338867,423.46255175909306,19.50165242337678,29.11437235969426,20.601542960104947,195475440.0,4.732004271133151,-60.73981137337021,338.5217397030685,0.27292638027525506,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-03,455.0,458.3333435058594,438.3333435058594,440.8166809082031,425.6089782714844,744303,0,455.87916564941406,409.097666015625,447.45407204326096,418.6459576833411,359.353521575246,50.30803533152699,12.809791960160567,17.760412274196526,-4.950620314035959,488.0664751261476,455.87916564941406,423.6918561726805,19.55986656389451,29.65767211832124,25.584963699781735,194731137.0,-60.94330838477007,-88.03569435030967,338.59579132944145,0.15773233262669795,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-04,447.3333435058594,453.9333190917969,443.3333435058594,452.1000061035156,436.5030822753906,439122,0,457.0441665649414,411.13033264160157,447.8965419537614,419.9578811507989,360.2763721675671,54.31773083628022,11.717116510918459,16.551753121540912,-4.834636610622454,486.8232534803721,457.0441665649414,427.2650796495107,19.099635965301598,36.647543850453275,31.806529442822946,195170259.0,-44.71528927696812,-70.76530133223221,338.64104427660664,0.196484193449656,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-06,456.1499938964844,474.0,452.3999938964844,466.0833435058594,450.0039978027344,1359102,0,458.4841674804687,413.44866638183595,449.62861829205644,421.7667228117817,361.3291778525252,58.75905293725212,11.842983270691661,15.609999151371062,-3.7670158806794003,487.0628794982752,458.4841674804687,429.90545546266225,19.299661531814653,45.87324460883718,37.39282019253725,196529361.0,41.61628171018823,-49.36223721216362,338.7989516327809,0.16831054204558732,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-07,465.6666564941406,471.48333740234375,457.51666259765625,467.1166687011719,451.0016784667969,889308,0,458.9216674804687,415.76566650390623,451.2941469024484,423.545152062346,362.3817897017655,59.075686444457865,11.889064556513915,14.865812232399632,-2.9767476758857168,487.74662905666435,458.9216674804687,430.0967059042731,18.918733908448427,69.7265153035172,50.74910125426924,197418669.0,44.184007590901196,-48.02565354567307,338.903057210095,0.09680826067605301,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-10,460.0,482.6666564941406,455.2166748046875,478.6499938964844,462.1370849609375,984624,0,459.8625,418.28699951171876,453.8994656637852,425.70612625192007,363.5386872559418,62.533295877523464,12.709717550370897,14.434593295993885,-1.7248757456229882,489.9459321271703,459.8625,429.7790678728297,19.52810874994876,83.14818331069296,66.24931440768246,198403293.0,79.02168534196794,-32.80558268229167,339.02431305252776,0.11225748609135175,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-11,478.3333435058594,480.6666564941406,463.3333435058594,464.6666564941406,448.6361999511719,669423,0,459.9516662597656,420.26999938964843,454.9249124095333,427.23399018298755,364.54493570607315,56.320307634337354,12.092359304910929,13.966146497777293,-1.8737871928663647,490.08092090769185,459.9516662597656,429.82241161183936,19.37133762411537,75.29268462959476,76.05579441460166,197733870.0,55.95345309696081,-56.11114501953125,339.10500515258235,0.053473560589073196,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-12,466.6666564941406,471.6333312988281,455.6666564941406,467.8999938964844,451.7579345703125,617166,0,460.6408325195313,422.3653326416016,456.1606344559096,428.8287354266541,365.5733442452812,57.37488785088397,11.728799454610396,13.518677089143914,-1.789877634533518,490.8351685487834,460.6408325195313,430.4464964902792,19.128147422727665,65.46285991290824,74.63457595106534,198351036.0,26.371152329355745,-50.722249348958336,339.176752993265,0.10250341245723125,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-13,465.4333190917969,468.0,457.3333435058594,458.7833251953125,442.9557800292969,344541,0,461.0399993896484,423.98333251953125,456.4104145263289,430.00342522150345,366.50080674229645,53.45597055638546,10.58304196092405,12.931550063499941,-2.3485081025758916,490.9127664725983,461.0399993896484,431.1672323066985,18.523755213542877,39.48066521934947,60.078736587284176,198006495.0,1.8944539442910642,-65.53372690735786,339.2155972146507,0.10957866374638384,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-14,464.3333435058594,470.8333435058594,460.0,465.2999877929688,449.2477111816406,675693,0,461.95249938964844,425.46833251953126,457.2570405517232,431.38760414587466,367.48388317066133,55.78099214036264,10.084611972681671,12.362162445336287,-2.2775504726546156,491.1678550016611,461.95249938964844,432.73714377763577,18.06134543475745,33.646045448541294,46.19652352693302,198682188.0,22.468974842650926,-39.17295489683435,339.29420007424517,0.13069042678231085,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-17,462.3333435058594,473.6666564941406,456.6666564941406,472.9666748046875,456.6498718261719,888690,0,463.47333374023435,427.2069995117188,458.75319619486265,433.01815593641635,368.5334631869203,58.413003432351175,10.190767362057045,11.927883428680438,-1.7371160666233934,491.63813758850426,463.47333374023435,435.30852989196444,17.98553504656049,39.642249652839105,37.5896534402433,199570878.0,32.37780329404397,-21.879667986954075,339.3993876284731,0.19581068656510256,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-18,474.0333251953125,480.3333435058594,471.7000122070313,474.51666259765625,458.1463623046875,987414,0,465.01750030517576,429.167666015625,460.2544787094144,434.6455483545042,369.58802238503705,58.94504983464193,10.281449187792418,11.598596580502834,-1.3171473927104156,492.02461524487387,465.01750030517576,438.01038536547765,17.31752049315103,60.78411967578935,44.69080492572326,200558292.0,78.36736821291097,-18.383453315656077,339.52310243252816,0.17573948272691114,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-19,477.7000122070313,479.3333435058594,466.6666564941406,476.5333251953125,460.0934448242188,634311,0,465.55416717529295,431.2213323974609,461.8048450414047,436.28820626982997,370.65215475130844,59.66803761472779,10.396202059759446,11.358117676354157,-0.9619156165947107,493.0247441494742,465.55416717529295,438.0835902011117,16.98531810162015,76.52085076035037,58.9824066963263,201192603.0,62.319500189449286,-13.834588225899937,339.6016765097035,0.144454434575018,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-20,476.5333251953125,476.5333251953125,470.6666564941406,474.8500061035156,458.4682312011719,793764,0,464.8550003051758,433.29333251953125,463.0472413330343,437.8004337142882,371.68894929212644,58.73820666144578,10.23335105400895,11.133164351885116,-0.8998132978761664,490.5761156813634,464.8550003051758,439.1338849289882,16.191128858730988,79.06448922619914,72.12315322077966,200398839.0,68.34060774276071,-17.63155032580398,339.69975588649163,0.007426747310547569,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-21,483.1333312988281,483.1333312988281,471.6666564941406,473.73333740234375,457.39007568359375,2246322,0,463.8991668701172,435.1789990234375,464.06496476820666,439.20956719225114,372.7043163379993,58.09148515703371,9.900062864749088,10.88654405445791,-0.9864811897088224,486.6355300349973,463.8991668701172,441.1628037052371,15.853667854870737,75.08608274391578,76.89047424348847,198152517.0,95.1311061697433,-20.98213495040211,339.98099612339075,-0.11961904755537997,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-24,480.2999877929688,482.8999938964844,475.0,476.7833251953125,460.3348083496094,363720,0,463.7175003051758,437.2659991455078,465.2762371898358,440.68304789825356,373.73992836643026,59.406150743713205,9.76942227984216,10.66311969953476,-0.8936974196926002,485.97609445340754,463.7175003051758,441.45890615694407,15.37602418624716,67.58395959379727,73.9115105213041,198516237.0,117.76469652674079,-15.954794098297302,340.02710876977227,-0.09440810116511787,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-25,480.0,483.3333435058594,472.8333435058594,481.9166564941406,465.2910461425781,725967,0,464.9925003051758,439.4219989013672,466.861039028341,442.3000521569158,374.81631372093483,61.59009778044538,9.965232611461545,10.523542281920118,-0.5583096704585735,488.3275363365025,464.9925003051758,441.6574642738491,15.027736744372362,72.47359281581946,71.71454505117754,199242204.0,112.59837619097536,-4.579804740219253,340.11980942723073,0.03301900830306277,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-27,481.9166564941406,487.3333435058594,473.73333740234375,480.8500061035156,464.26123046875,1190037,0,466.5941665649414,441.6739990234375,468.19332160692903,443.81181505678245,375.8713753366819,60.8574368876307,9.91999243998572,10.402832313533239,-0.482839873547519,489.66413056033446,466.5941665649414,443.5242025695484,14.925755984311166,71.34571344430523,70.46775528464069,198052167.0,112.03463042334876,-20.1868302801504,340.2728939221743,0.048346740924175215,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-28,476.6666564941406,484.0,475.6666564941406,477.1499938964844,460.6888732910156,770988,0,468.28499908447264,443.7243322753906,469.0463380154581,445.1191946191237,376.8791227850382,58.268099090265935,9.476341845362697,10.21753421989913,-0.7411923745364337,489.1382842109413,468.28499908447264,447.43171395800397,14.454869378707468,62.53329729926042,68.78420118646174,197281179.0,91.72830250655528,-31.707365742460798,340.3706956618663,0.03815113083633469,370151063552,20.435436,16.65,2.8243546,1.03
2022-10-31,477.3333435058594,479.6666564941406,466.6666564941406,469.9333190917969,453.7211608886719,620121,0,468.96499786376955,445.6339984130859,469.13081240368086,446.0922975396207,377.80503518610044,53.48786687818,8.445070690279977,9.8630415139753,-1.417970823695324,489.0892341166498,468.96499786376955,448.84076161088933,14.35095013737122,37.302139985229,57.06038357626491,196661058.0,30.62127139593199,-54.947410215736646,340.44537575839803,0.014238440471914025,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-01,472.3333435058594,473.3333435058594,460.0,470.4166564941406,454.1878356933594,796218,0,469.55333099365237,447.51199829101563,469.25327374562943,447.0461939692097,378.7265438558322,53.76146941480396,7.579411422065618,9.406315495593365,-1.8269040735277464,489.1171226113756,469.55333099365237,449.98953937592916,14.278263949406087,29.63870052743592,43.15804593730848,197457276.0,-12.008069921712373,-53.421082557384246,340.53810379008195,0.02232727994613564,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-02,471.6499938964844,473.2999877929688,463.3333435058594,467.3500061035156,451.2269592285156,564480,0,470.87999725341797,449.3876647949219,469.0720101606662,447.8424218960452,379.608369350834,51.6841200754118,6.5701802101434055,8.839088438503373,-2.268908228359967,485.4235073348983,470.87999725341797,456.3364871719376,13.970291116384898,26.93545909544463,31.292099869369878,196892796.0,-26.11116117399546,-65.16301351596101,340.6038018822066,0.04974017029970899,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-03,461.7000122070313,466.6666564941406,450.6666564941406,452.3166809082031,436.7122802734375,1048359,0,470.89083099365234,451.1529986572266,467.47626451757446,448.0178830337769,380.33183513747446,42.927282906770714,4.505358530405658,7.97234245688383,-3.4669839264781714,485.37858255277405,470.89083099365234,456.40307943453064,14.164081008741334,23.316677551391077,26.63027905809057,195844437.0,-170.2867280009397,-95.49993591312149,340.71469222494704,-0.017216410506737775,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-04,455.0,460.0,446.8333435058594,454.8333435058594,439.14208984375,1019754,0,470.32833099365234,452.73133239746096,466.272176802173,448.28515599346645,381.0731436784534,44.61891620017443,3.037037039479344,6.985281373402932,-3.948244333923588,486.3150603006088,470.32833099365234,454.34160168669587,14.09283640055557,18.73527509592777,22.99580391425452,196864191.0,-179.53535473637157,-80.24691358024691,340.8198802305652,-0.026083963666290164,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-07,455.75,465.0,450.6666564941406,453.25,437.6133728027344,654858,0,469.63499755859374,454.177666015625,465.0319694876803,448.4798557584285,381.7913213532947,43.74050809863328,1.7257259958135478,5.933370297885055,-4.2076443020715075,487.23964444215255,469.63499755859374,452.0303506750349,14.110015479505842,17.84312238471125,19.965025010676726,196209333.0,-137.4251471768039,-84.15640371817129,340.88876757849977,-0.07176508320810156,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-09,453.3333435058594,453.6666564941406,447.3333435058594,449.4333190917969,433.9283752441406,612522,0,468.1741638183594,455.61499877929685,463.54638373569145,448.51724647738416,382.4643760571604,41.613789764427885,0.3742145815085678,4.8215391546097575,-4.44732457310119,487.32501188859015,468.1741638183594,449.0233157481286,13.554536730132657,19.46762968882362,18.682009056487573,195596811.0,-167.76148728988105,-93.58030719521604,340.9496914741444,-0.12905559352206886,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-10,448.23333740234375,449.3333435058594,429.3333435058594,430.98333740234375,416.1148986816406,1035426,0,466.48999786376953,456.6783319091797,460.4451412277536,447.8296421999316,382.9471517919383,33.20822984862888,-2.160719847450366,3.425087354197733,-5.585807201648099,491.58143692839906,466.48999786376953,441.39855879914,14.02206807697586,12.819006883975343,16.70991965250343,194561385.0,-224.9046548908572,-97.15518293709592,341.03972229120524,-0.14417946346494165,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-11,434.9333190917969,439.6666564941406,420.3333435058594,421.8333435058594,407.2805480957031,864288,0,464.1866653442383,457.29533203125,456.76782715900174,446.8101795060464,383.33407907267383,29.974586430993895,-4.852070040257956,1.7696558753065952,-6.621725915564552,495.91685112178743,464.1866653442383,432.45647956668915,14.401442713497673,5.867144093620792,12.71792688880661,193697097.0,-222.61112478252988,-97.76119402985074,341.1074597641567,-0.20494262214728431,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-14,413.0,433.3333435058594,410.0,421.3500061035156,406.81390380859375,1393395,0,462.31499938964845,457.58166564941405,453.39470134419355,445.8117413333981,383.712347003329,29.809460681246303,-6.943940325519179,0.02693663514144018,-6.970876960660619,499.11104284167936,462.31499938964845,425.51895593761753,15.039435627237793,9.471404456881514,9.385851811492577,192303702.0,-199.0205318866769,-85.3232699001878,341.20921153127637,-0.18101348819233673,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-15,421.6666564941406,426.8166809082031,413.3333435058594,417.1000061035156,402.7105102539063,581679,0,459.9050003051758,457.88533264160156,449.9380637022242,444.68579093222627,384.0445625167637,28.33152748980335,-8.842768152142412,-1.7470043223153304,-7.0957638298270815,501.5920909183909,459.9050003051758,418.2179096919607,14.928285754031076,13.418048067917207,9.585532206139865,191722023.0,-168.88915625643082,-90.81895883245024,341.2503046682833,-0.1955787248915215,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-16,420.6666564941406,422.0,410.3833312988281,412.8833312988281,398.6393127441406,1203105,0,456.9008331298828,457.7686657714844,446.40904156856743,443.4386356524852,384.3315154399683,26.90618675051549,-10.566054403550027,-3.5108143385622697,-7.055240064987757,502.83338634879715,456.9008331298828,410.9682799109685,14.691741678826848,14.742145296661247,12.543865940486683,190518918.0,-153.8848807188007,-96.2715548454081,341.33080651310894,-0.27506752930043715,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-17,412.6666564941406,417.0,404.6666564941406,408.7000122070313,394.6003112792969,894426,0,453.61000061035156,457.1573327636719,442.81770543889735,442.07633669383995,384.5739880446157,25.533730391656846,-12.129508637433787,-5.234553198336573,-6.894955439097214,503.29985338213794,453.61000061035156,403.9201478385652,14.523284666472028,11.704644873906972,13.288279412828501,189624492.0,-145.5048885902132,-94.9159388289329,341.3865181287949,-0.27461664344320535,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-18,410.0,415.0,405.0,409.26666259765625,395.1474304199219,647310,0,450.2466674804688,456.7666662597656,439.62236802544584,440.7896828077151,384.8196862988748,26.083733692897148,-13.171006269430336,-6.821843812555326,-6.3491624568750105,502.3235720805647,450.2466674804688,398.16976288037284,14.200192904581169,11.63363213417091,12.693474101579737,190271802.0,-124.99731732617632,-93.86665852864583,341.4265664568778,-0.2993158954822514,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-21,409.9666748046875,411.6666564941406,401.2999877929688,402.51666259765625,388.6302795410156,446649,0,446.63000030517577,456.0713330078125,436.0884913180373,439.28878005437946,384.9957756152806,23.82620235599244,-14.375359043565197,-8.3325468587573,-6.042812184807897,501.34972879356434,446.63000030517577,391.9102718167872,13.926369747194785,10.779515785049355,11.372597597709104,189825153.0,-119.12574079847059,-98.3109563720218,341.45231652076444,-0.3436585032298468,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-22,402.3666687011719,421.4666748046875,400.0,413.1833190917969,398.9289855957031,677673,0,443.6024993896484,455.167666015625,433.90704634410963,438.26503648721933,385.27624868469866,33.60545466273809,-14.304217148627572,-9.526880916731354,-4.777336231896218,498.6879199575829,443.6024993896484,388.51707882171394,14.464962965587121,26.912950526577305,16.442032815265883,190502826.0,-89.66281106544633,-82.01456850302306,341.49525976141524,-0.2783488791995458,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-23,416.3333435058594,419.6000061035156,410.3333435058594,415.23333740234375,400.9082336425781,582063,0,440.525,454.2756658935547,432.12859787346525,437.3618326015379,385.57432916945135,35.323985799101386,-13.921933950913399,-10.405891523567764,-3.516042427345635,494.7217524794273,440.525,386.32824752057263,14.093655796449202,45.218351673721465,27.6369393284494,191084889.0,-72.25579183552342,-77.14999040984961,341.5339459565811,-0.26035764742268697,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-24,418.3333435058594,419.9666748046875,411.6833190917969,417.3166809082031,402.9197082519531,886329,0,437.2950012207031,453.3643328857422,430.71793911486884,436.57574822140714,385.89017346535934,37.10564445326327,-13.297577160773471,-10.984228651008905,-2.313348509764566,488.87627476456527,437.2950012207031,385.71372767684096,13.678634361909303,70.51821342900386,47.5498385431009,191971218.0,-62.64697573742614,-73.35895244891827,341.5937903352426,-0.27061211624781,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-25,414.1000061035156,425.3333435058594,414.0,422.2833251953125,407.7150268554688,585003,0,434.36666717529295,452.727666015625,429.91464255110157,436.01526104391326,386.2522943780952,41.25998562215558,-12.260669850315821,-11.239516890870288,-1.0211529594455335,482.2413955048687,434.36666717529295,386.4919388457172,13.511113586477165,79.86364048959445,65.20006853077328,192556221.0,-45.618497377642356,-65.71796123798077,341.6354627648773,-0.26740244997011126,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-28,425.6666564941406,430.0,422.3333435058594,425.98333740234375,411.2873840332031,451497,0,431.80833435058594,452.2313330078125,429.5402325369341,435.62185227365563,386.6476281395305,44.216118819724514,-11.013397680589321,-11.194293048814094,0.18089536822477292,475.5551374316407,431.80833435058594,388.0615312695312,13.097225102063618,85.0797737236614,78.48720921408659,193007718.0,-23.077170310527737,-51.58383417237734,341.66986182075965,-0.24237926872072318,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-29,424.2166748046875,429.23333740234375,413.3333435058594,415.4333190917969,401.1013488769531,335094,0,429.0833343505859,451.59899963378905,428.19671697073056,434.83014509005335,386.93405292512523,38.29779811202748,-10.752278236994414,-11.105890086450158,0.35361184945574387,469.66665127335926,429.0833343505859,388.50001742781257,13.297422873093671,66.83455873668855,77.25932431664815,192672624.0,-41.32985805005371,-68.71625153489984,341.69332791806136,-0.2428500370498939,370151063552,20.435436,16.65,2.8243546,1.03
2022-11-30,415.6666564941406,425.0,410.3333435058594,420.3166809082031,405.8162536621094,836925,0,426.5783355712891,451.1543334960937,427.4462373457279,434.2609896319416,387.2662183776932,42.15717961143303,-10.035608462646962,-10.891833761689519,0.8562252990425563,462.57260838722846,426.5783355712891,390.5840627553497,13.395225274597024,54.43532538316248,68.78321928117083,193509549.0,-40.154790853161856,-48.78146356700316,341.75128385924336,-0.25169741700419423,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-01,423.26666259765625,425.0,416.0,417.3333435058594,402.9358215332031,629313,0,424.07750244140624,450.6283337402344,426.4831045990738,433.59716037209523,387.5653937521028,40.49091934240539,-9.597736170537189,-10.633014243459053,1.035278072921864,454.9837989234267,424.07750244140624,393.17120595938576,13.081280612125807,37.429363408163454,52.89974917600485,192880236.0,-30.905830635906042,-47.99998535156697,341.7953122821193,-0.27230314798284594,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-02,416.6666564941406,433.6666564941406,405.1000061035156,424.25,409.6138610839844,2469945,0,422.6741683959961,449.797333984375,426.27042797059056,433.2306050633856,387.93041470979335,45.83607029504769,-8.593541849032135,-10.22511976457367,1.6315779155415342,450.7426113069971,422.6741683959961,394.6057254849951,14.18737845344718,51.13072902818137,47.665139273169125,195350181.0,-16.212856530413777,-27.97027526561632,341.9710995278042,-0.14968923838691156,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-05,428.2999877929688,440.8333435058594,417.73333740234375,439.4333190917969,424.2733459472656,1395330,0,421.90416717529297,448.80933349609376,427.5240366488007,433.47384875077427,388.44288142006206,55.322824307482556,-6.497642873589655,-9.479624386376866,2.981981512787211,447.0993492065492,421.90416717529297,396.7089851440367,14.823994714166355,66.23714998293792,51.5990808064276,196745511.0,71.862582403025,-3.428630363961265,342.08466272091806,-0.08782665928851487,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-06,438.3333435058594,441.48333740234375,431.6666564941406,434.5333251953125,419.54241943359375,332220,0,420.9683334350586,447.6429998779297,428.1915879389447,433.5153968466385,388.9014928009103,52.14842074456608,-5.172392273477158,-8.618177963796924,3.4457856903197666,442.5711327396565,420.9683334350586,399.3655341304607,14.46632944231184,81.33867452651451,66.23551784587795,196413291.0,120.53973662456222,-16.753744134961003,342.11262155292883,-0.07286375564016372,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-07,435.0,436.3333435058594,426.3333435058594,428.3500061035156,413.5724182128906,403938,0,419.9141677856445,446.6016668701172,428.2066753831895,433.31283250377095,389.29401532133426,48.37617381384297,-4.568402103806136,-7.808222791798767,3.239820687992631,437.551702010086,419.9141677856445,402.276633561203,14.147305910718137,80.29424118860177,75.95668856601809,196009353.0,97.43608132137778,-31.65929291428252,342.1445810883469,-0.07585975847792643,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-08,425.01666259765625,430.0,422.9666748046875,423.6333312988281,409.0184631347656,445671,0,419.5466674804687,445.9460003662109,427.77111880372655,432.9332442212242,389.6357000574287,45.662736184342464,-4.419387828753429,-7.130455799189699,2.71106797043627,436.5408876705199,419.5466674804687,402.55244729041755,13.639164431046305,65.24658567974794,75.62650046495476,195563682.0,60.5118352924191,-43.029339540331016,342.177895804631,-0.04730403255649422,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-09,425.6666564941406,427.8999938964844,418.0,421.98333740234375,407.4253845214844,593700,0,419.55416717529295,445.4093334960937,427.2199015274044,432.50383611067986,389.95756709568656,44.717805617577305,-4.383898803531338,-6.581144400058027,2.197245596526689,436.55254914237844,419.55416717529295,402.55578520820745,13.37208082143474,44.24556050037907,63.26212912290961,194969982.0,32.54676698700411,-47.00682544143201,342.22068909107753,-0.009217554457744472,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-12,417.3333435058594,425.3333435058594,415.6499938964844,419.23333740234375,404.770263671875,492477,0,419.4483337402344,444.9273333740234,426.4592763726367,431.98342439662747,390.2488682927677,43.11634968980584,-4.525508270339856,-6.170017174114393,1.644508903774537,436.42701936346054,419.4483337402344,402.4696481170082,13.10860002057333,27.56826454946393,45.68680357653033,194477505.0,4.180096373992465,-61.1543781333642,342.2550246987703,-0.015830994493399364,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-13,419.0,425.0,416.6666564941406,421.8833312988281,407.3288269042969,873744,0,419.6875,444.2383331298828,426.023472079893,431.58734231436085,390.56363906894745,45.15466363210019,-4.373487589967908,-5.810711257285096,1.4372236673171876,436.6618888719831,419.6875,402.7131111280169,12.767510269522333,20.634240252833894,30.81602176755898,195351249.0,15.75577159937583,-53.87083976047824,342.3167365941831,0.01588297282724062,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-14,418.0333251953125,423.23333740234375,416.0666809082031,419.1333312988281,404.6737365722656,768489,0,420.0,443.4479998779297,425.36726819598204,431.09894972551643,390.84791461352336,43.41603710945125,-4.42391597326656,-5.533352200481389,1.1094362272148288,436.6895575383044,420.0,403.3104424616956,12.367449285566497,22.760700610388056,23.65440180422864,194582760.0,-6.70492044936672,-61.42924604662438,342.3697626244218,0.05530339961595185,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-15,420.0,421.6000061035156,408.5333251953125,412.0666809082031,397.850830078125,687855,0,420.16833343505857,442.8729998779297,424.1005455971459,430.35258624248456,391.0590466164555,39.23535739237457,-4.976731792216867,-5.422028118828484,0.4452963266116168,436.46181531528725,420.16833343505857,403.8748515548299,12.417394401469114,24.218540003483778,22.53782695556859,193894905.0,-76.44355657619,-80.85201504098694,342.4138367414595,0.05564687334571594,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-16,411.6000061035156,418.6666564941406,405.0,414.0,399.7174377441406,836214,0,420.4050003051758,442.1109997558594,423.1385888736082,429.7113083506224,391.2873148093266,40.91173770900835,-5.198909822052087,-5.377404459473205,0.17849463742111737,436.1877088501392,420.4050003051758,404.6222917602124,12.506627408088507,28.926970229843267,25.302070281238382,194731119.0,-99.2330905354115,-75.33120421318192,342.46621555761163,0.07937845464982125,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-19,411.0,414.6666564941406,409.3999938964844,410.2166748046875,396.0646667480469,389865,0,420.79000091552734,440.99366638183596,421.9079303908539,428.9468129174485,391.47566665007645,38.66381621933977,-5.6155378117535975,-5.425031129929283,-0.1905066818243144,435.1169984114628,420.79000091552734,406.46300341959187,11.989487064486202,29.530055599399855,27.558521944242315,194341254.0,-123.82074231738031,-85.70121272854722,342.4902167051638,0.08465059994789492,370151063552,20.435436,16.65,2.8243546,1.03
2022-12-20,409.6666564941406,414.7166748046875,406.3333435058594,413.0833435058594,398.8324279785156,370482,0,420.78500213623045,439.9129998779297,421.06749354466393,428.3247160777783,391.6906684098355,41.29584462555843,-5.649280895195432,-5.469881082982512,-0.17939981221291923,435.1226780047244,420.78500213623045,406.4473262677365,11.731904509796339,38.22613893589933,32.22772158838083,194711736.0,-124.20242991214543,-77.84373886436144,342.5129925792904,0.09143308789118708,370151063552,20.435436,16.65,2.8243546,1.03
