Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-28,218.0,218.0,202.25,203.3500061035156,189.8999481201172,32849,210.81999969482422,225.29,213.75380177029137,221.1103040816371,236.92623122523943,37.28454506508577,-2.7214768804987557,-3.367248189088431,0.6457713085896755,220.92778279797687,210.81999969482422,200.71221659167156,9.377084919004593,24.54341766643157,41.29192037088503,3904966.0,-49.20215041714429,-83.26920729417078,262.6844448311706,-0.36728925159901893,4665841152,12.714589,14.12,1.0398494,1.42
2022-03-29,211.0,211.0,195.25,198.3500061035156,185.2306671142578,35494,210.5199996948242,224.37300018310546,212.2867736115508,220.21774337661273,236.54238818920237,33.739901113588765,-3.6467515735918994,-3.4231488659891247,-0.22360270760277468,221.6795365973818,210.5199996948242,199.36046279226662,9.832293139075693,10.710341732707748,25.95048947307784,3869472.0,-134.62550930196088,-89.5798114167543,262.5508729443474,-0.40772593695566683,4665841152,12.714589,14.12,1.0398494,1.42
2022-03-30,198.3500061035156,205.1499938964844,198.3500061035156,200.8999938964844,187.61199951171875,59338,210.39749908447266,223.40399993896483,211.2023184005921,219.46018457347046,236.1877374997226,37.02799400649662,-4.126705636563742,-3.563860220104048,-0.5628454164596937,221.9171509443819,210.39749908447266,198.87784722456342,9.61569990006806,12.139991316901183,15.797916905346947,3928810.0,-128.15518048995654,-81.00842387736336,262.32862659927326,-0.3919380921186064,4665841152,12.714589,14.12,1.0398494,1.42
2022-03-31,197.1000061035156,204.6999969482422,195.0,198.1999969482422,185.090576171875,84358,209.839998626709,222.445,209.96400207179687,218.6264517254223,235.80975003154867,35.044971837944615,-4.671094409560311,-3.7853070579953005,-0.8857873515650105,222.5283994438139,209.839998626709,197.15159780960408,9.621721117794783,14.167233666029558,12.339188905212943,3844452.0,-138.05882665688515,-89.33334350585938,262.00428973359664,-0.404536905172721,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-01,195.1000061035156,207.9499969482422,195.1000061035156,206.5,192.84158325195312,27401,209.62249832153321,221.74700012207032,209.63409711257813,218.15090459893514,235.51811072775217,44.82689930877638,-4.382269479322673,-3.904699542260775,-0.4775699370618982,222.38311683746394,209.62249832153321,196.86187980560248,9.852311812575627,27.149995678811432,17.81907355391417,3871853.0,-80.66194606863992,-61.66666666666667,261.90613632966057,-0.3519581939288159,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-04,210.1000061035156,237.25,210.1000061035156,228.0,212.91954040527344,198263,210.66749801635743,221.52900024414063,211.38323072090404,218.53714363427102,235.44330365583423,61.14854225084696,-2.3909420327909174,-3.6019480403668034,1.211006007575886,225.6588024176037,210.66749801635743,195.67619361511115,11.345003825963081,46.47130578916589,29.262845044669074,4070116.0,146.02067216259064,-21.893491124260354,261.4672421530957,-0.1778548799315131,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-05,232.8000030517578,236.4499969482422,228.0,229.3000030517578,214.1335601806641,98328,211.9849983215332,221.2050003051758,213.08958999050915,218.95921655260383,235.38217628663944,61.88279921816688,-0.6998340516609574,-3.0215252426256343,2.321691190964677,228.5777094823375,211.9849983215332,195.3922871607289,11.13821762041159,69.76331601716599,47.79487249504788,4168444.0,191.99469999428982,-18.816560824241865,261.2895105331107,-0.24219182192751795,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-06,231.8500061035156,243.9499969482422,229.3000030517578,236.1999969482422,220.57716369628903,72672,213.6474983215332,220.8270001220703,215.29058112934086,219.6353255877269,235.39031380566036,65.59901291657285,1.1835102791622205,-2.1805181382680634,3.364028417430284,232.75795149253645,213.6474983215332,194.53704515052993,11.389058782988217,81.15248831327152,65.79570337320125,4241116.0,215.12203821668248,-15.832483111683434,261.1821422989975,-0.23327246511668004,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-07,238.8999938964844,238.8999938964844,230.1000061035156,231.4499969482422,216.141357421875,25026,214.7124984741211,220.67,216.82957311209339,220.0986460332373,235.35110667275072,61.17721425689786,2.2666602787626005,-1.2910824548619306,3.557742733624531,235.24568632041468,214.7124984741211,194.17931062782753,11.204125140843972,79.9208049775501,76.94553643599598,4216090.0,162.02885832329648,-25.536263083360375,261.1409178800408,-0.2570046489101607,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-08,234.0,239.0,230.4499969482422,234.5,218.98960876464844,23639,215.7699981689453,220.49100006103515,218.51247091094163,220.66340501232602,235.34263794963877,62.90621110993895,3.332756273703552,-0.366314709148834,3.699070982852386,238.0203093341478,215.7699981689453,193.5196870037428,11.014544991623533,76.88723169823972,79.32017499635388,4239729.0,145.5345899793422,-19.305408656581214,261.1037285801524,-0.25303882312433945,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-11,230.3500061035156,237.9499969482422,230.3000030517578,236.6000061035156,220.95071411132807,11689,216.9574981689453,220.40400024414063,220.2350933102344,221.28836976100013,235.35514907554798,64.09199025662325,4.297558394536537,0.5664599115882403,3.7310984829482967,240.92640088322787,216.9574981689453,192.98859545466274,10.774219913399307,66.80424069571616,74.53742579050208,4251418.0,126.41457681345734,-15.015303989698271,261.0855859000031,-0.24425681258578413,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-12,238.9499969482422,238.9499969482422,231.0500030517578,232.0500030517578,216.70166015625,30989,217.68999862670898,220.30800018310546,221.3603228094271,221.7103945959318,235.32226205043565,59.6432244769711,4.64151926120806,1.3814717815122042,3.260047479695856,242.5471837022161,217.68999862670898,192.83281355120187,10.56891805504824,48.25753403238352,63.983002142113214,4220429.0,103.01445173181064,-24.310509986480618,261.0358956702522,-0.2599473415925209,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-13,233.1000061035156,235.3500061035156,230.0,231.9499969482422,216.6082763671875,26330,218.70249862670897,220.18100006103515,222.36886320359994,222.11194762935574,235.28870717379692,59.54539191125282,4.850131769445682,2.0752037790988997,2.774927990346782,244.14404950872952,218.70249862670897,193.26094774468842,10.196138629938764,31.452171839190026,48.83798218909666,4194099.0,81.05675474890991,-24.514812560025963,260.991353488854,-0.24078071722516056,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-18,235.0,242.3999938964844,230.1000061035156,233.1999969482422,217.77560424804688,43493,219.7749984741211,220.035,223.40039975070871,222.54677309284148,235.26792398747298,60.419316203545556,5.058017560578321,2.671766535394784,2.386251025183537,245.75652136400038,219.7749984741211,193.79347558424183,10.346413570155194,22.081470447065744,33.93039210621318,4237592.0,86.91439230990441,-21.961186251689924,260.92526408678816,-0.24944884662586106,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-19,234.3999938964844,239.0,230.1000061035156,233.5,218.0557556152344,17865,220.65499877929688,219.8329998779297,224.3622664411174,222.97631140292611,235.25033270401553,60.63908767319314,5.187181685274595,3.1748495653707463,2.012332119903849,247.23720957544063,220.65499877929688,194.07278798315312,10.243097879178709,25.232964269172573,26.255535518476197,4255457.0,72.46790516783928,-21.348309703250045,260.8971277541885,-0.2465618491084317,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-20,231.3500061035156,235.0,231.0,231.3999938964844,216.0946655273437,20089,221.35499877929686,219.54899963378907,225.03252619877142,223.30665189286958,235.21202087508487,58.20289208427422,5.061743613057871,3.552228374908171,1.5095152381497,248.29244304312581,221.35499877929686,194.4175545154679,9.797162316380229,21.77417965510206,23.02953812378021,4235368.0,57.00321885855812,-25.63841437013299,260.86350982880236,-0.24721210940705932,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-21,234.8500061035156,238.0,230.1000061035156,235.1999969482422,219.643310546875,28238,222.29499893188478,219.18499969482423,226.00085674634008,223.77305758131556,235.21190123402175,61.23760859954005,5.2089163798310665,3.88356597589275,1.3253504039383164,249.7816844814608,222.29499893188478,194.80831338230877,9.661650286387669,27.150526387463575,24.719223437246153,4263606.0,62.13219657133116,-17.87538415835226,260.8196525798849,-0.22778831557532309,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-22,235.9499969482422,241.0,228.8000030517578,230.6000061035156,215.3475799560547,41689,223.01749954223632,218.8079998779297,226.438870970833,224.04078105277438,235.16601173023562,55.94253787150699,4.897910971543212,4.086434975022843,0.8114759965203691,250.5796523141192,223.01749954223632,195.45534677035346,9.842960762234421,22.15369476143881,23.692800268001566,4221917.0,52.49230665090733,-27.328543186754224,260.75280726904805,-0.21657466031222583,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-25,229.25,230.8999938964844,224.1000061035156,224.6499938964844,209.7911071777344,30177,223.44249954223633,218.47799987792968,226.26850172565693,224.06467175252772,235.06137473686496,49.92872893947301,4.123784267947173,4.093904833607708,0.02987943433946416,250.82954476849304,223.44249954223633,196.05545431597963,9.62560555014402,19.47505739416007,22.926426181020904,4191740.0,12.271960398875505,-57.01627259011352,260.69241031426486,-0.2414271518682917,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-26,227.8999938964844,245.0,226.0,226.5,211.51876831054688,16305,224.11999969482423,218.29199981689453,226.29054918035627,224.16017482105605,234.97618692853794,51.6684443988053,3.6178588842939803,3.998695643744963,-0.3808367594509825,251.1026859968003,224.11999969482423,197.13731339284817,10.391634161099132,9.324306673203706,16.984352942934283,4208045.0,42.930596662664634,-88.51677226141149,260.6655373209502,-0.24484650774700387,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-27,225.0,229.1000061035156,220.0,224.1000061035156,209.2775115966797,37007,225.15749969482422,218.05199981689452,226.08192603018097,224.15781526350543,234.86796622381135,49.27649979482988,2.988796932318593,3.796715901459689,-0.8079189691410962,250.40589149040187,225.15749969482422,199.90910789924658,10.29937501412888,10.379206322283283,13.059523463215776,4171038.0,-10.893437072188327,-83.59997558593761,260.58724801883955,-0.21725184507016068,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-28,227.4499969482422,227.4499969482422,221.0,223.1499938964844,208.3903350830078,30862,226.39749908447266,217.6979995727539,225.80269439840035,224.11829285695558,234.75136948423597,48.322864893298636,2.386097313175071,3.5145921838027654,-1.1284948706276943,248.49746667933942,226.39749908447266,204.2975314896059,10.024419437994116,13.494409246196229,11.065974080561162,4140176.0,-25.530404823943538,-87.40002441406239,260.5212581962047,-0.20617963928979235,4665841152,12.714589,14.12,1.0398494,1.42
2022-04-29,236.0,246.3500061035156,223.1999969482422,230.5500030517578,215.3008728027344,211753,227.87999954223633,217.83399963378906,226.25481903205343,224.3705167861635,234.70956484311677,55.540495602642146,2.4770188853416926,3.307077524110551,-0.8300586387688584,246.66939657733067,227.87999954223633,209.090602507142,10.96553320721105,23.012650990556807,15.628755519678862,4351929.0,43.68407167396483,-59.96204702832976,260.1905127321059,-0.23501568181677093,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-02,232.0,232.0,225.1999969482422,227.1999969482422,212.1724395751953,15881,229.32999954223632,217.89899963378906,226.34483597645237,224.48147679251954,234.63484277451104,51.99974401315794,2.252788645757704,3.0962197484399816,-0.8434311026822776,242.31242654384565,229.32999954223632,216.347572540627,10.66799533896439,26.65412960837345,21.053729948375587,4336048.0,-27.67504045598892,-72.67553973248769,260.16125587126464,-0.22899527423244662,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-04,223.0,224.4499969482422,211.1999969482422,213.3000030517578,199.1918487548828,53875,229.6699996948242,217.66699981689453,225.10247093600526,224.04298762621517,234.4225558120956,40.47097227225612,0.9426054560990451,2.665496889971794,-1.722891433872749,240.40458828099443,229.6699996948242,218.935411108654,11.048852814752648,24.445608165115857,24.704129588015462,4282173.0,-237.66352312498,-94.02558874383516,260.025928604135,-0.27923101528643746,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-05,216.4499969482422,216.8500061035156,207.0,208.6000061035156,194.8027191162109,11880,228.7,217.44299987792968,223.5308076186253,223.43738050767791,234.1656150189754,37.44771692340106,-0.46956181891894744,2.038485148193646,-2.5080469671125933,242.83148756054825,228.7,214.56851243945172,10.963220906807143,12.454986700472913,21.184908157987497,4270293.0,-253.62099112899654,-95.93391142225859,259.99245906099435,-0.424587153160087,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-06,211.0,211.0,202.0500030517578,206.8999938964844,193.21514892578125,18838,227.57999954223632,217.2099996948242,221.94692059746902,222.78885554253307,233.89431530631379,36.388856425607464,-1.7062230586658131,1.289543506821754,-2.995766565487567,244.59932353182455,227.57999954223632,210.5606755526481,10.819419195481075,6.996186559096215,14.632260474895086,4251455.0,-225.94213335167746,-89.05194015661777,259.9349910420628,-0.37785875543362685,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-09,209.8999938964844,209.8999938964844,198.6499938964844,200.1000061035156,186.8649139404297,18272,225.775,216.88199981689453,219.86626207423535,221.89909674100298,233.55805352320135,32.437862138009955,-3.198122223619805,0.3920103607334421,-3.5901325843532472,246.09234314557878,225.775,205.45765685442123,10.850174967232428,6.454003438384363,8.63505889931792,4233183.0,-205.02300211179485,-96.96014290156208,259.87543591243445,-0.4197427595546376,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-10,199.6000061035156,206.25,191.0,194.3000030517578,181.4485321044922,20596,223.9175003051758,216.58699981689452,217.43138026257083,220.81677934142473,233.1674261553263,29.496101172749956,-4.7932215595659216,-0.6450360233264306,-4.148185536239491,248.22155717920313,223.9175003051758,199.61344343114845,11.164448183858683,8.38713420427763,7.279108067252825,4212587.0,-196.40636844113772,-94.03793552328406,259.80175588086223,-0.41437839995766423,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-11,196.25,197.0,181.3000030517578,183.6499938964844,171.50294494628906,25014,221.375,216.03399963378905,214.2141053705626,219.35925834358395,232.6747153865816,25.01082125163557,-6.837893033909438,-1.8836074254430324,-4.954285608466406,250.81521915416567,221.375,191.93478084583433,11.48841595274322,6.941241441662888,7.260793028108384,4187573.0,-203.33366952885436,-96.38740855575857,259.69844014741363,-0.43648154086471247,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-12,183.0500030517578,187.8999938964844,177.0500030517578,181.3000030517578,169.3083953857422,12564,218.6099998474121,215.77199981689452,211.07942895924788,217.8667385282182,232.16352421907092,24.13857824312724,-8.549382569411335,-3.216762454236693,-5.332620115174643,251.94146417738114,218.6099998474121,185.27853551744306,11.44281415931346,9.664757660620799,8.33104443552053,4175009.0,-182.97900180826284,-93.86724413731147,259.64291393968216,-0.450395499143314,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-13,183.9499969482422,189.6499938964844,182.0500030517578,184.3999938964844,172.20333862304688,12201,216.22749938964844,215.3729995727539,208.53853038184184,216.554317170111,231.688265210886,27.71961615728512,-9.545571596001167,-4.482524282589588,-5.063047313411579,252.0914010856566,216.22749938964844,180.3635976936403,11.221898208271542,13.834399898661298,10.146799666981751,4187210.0,-140.0608441321604,-89.39395307206965,259.5913474450919,-0.43592651054267634,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-16,192.9499969482422,192.9499969482422,184.75,189.1000061035156,176.5924835205078,5677,214.08499984741212,215.08799957275392,206.68724235533458,215.4776775204406,231.26450143867334,32.89194193521828,-9.842350382700118,-5.554489502611694,-4.287860880088425,251.03901208165826,214.08499984741212,177.13098761316598,11.031048554234845,25.386652064088008,16.295269874456793,4192887.0,-108.43251489728675,-82.61182897386303,259.56853024979586,-0.4381886779159994,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-17,191.8500061035156,194.8999938964844,190.0,193.8999938964844,181.07498168945312,17008,212.11999969482423,214.77899932861328,205.46940916877742,214.63149384891292,230.89271529397493,37.78819705736938,-9.579800828877552,-6.359551767864866,-3.2202490610126864,248.97870813699527,212.11999969482423,175.2612912526532,10.657401357001557,49.367555184172,29.529535715640524,4209895.0,-81.8579845452386,-75.68543996723649,259.50412534506876,-0.4071720400598273,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-18,194.1000061035156,199.3999938964844,194.1000061035156,195.3000030517578,182.3824005126953,15152,210.20999984741212,214.46799926757814,204.50089430048985,213.8733961705931,230.53855895325634,39.181986040448606,-9.153246450061687,-6.91829070430423,-2.234955745757457,246.3919506676927,210.20999984741212,174.02804902713154,10.28901554578716,69.12792413200616,47.96071046008881,4225047.0,-61.79864142738715,-73.66522482492576,259.4497211292417,-0.4152270880491312,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-19,194.6499938964844,198.1499938964844,192.6000061035156,194.5,181.6352996826172,12071,208.3650001525879,214.21599914550782,203.54842817663368,213.11365514429534,230.17996632685578,38.64913058085849,-8.778558830331235,-7.290344329509631,-1.488214500821604,243.79203953138463,208.3650001525879,172.93796077379116,9.950513563442993,79.2915265640673,65.9290019600819,4212976.0,-60.13131165191035,-74.81963033218139,259.4056359080541,-0.40115630580484835,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-20,197.1000061035156,199.8999938964844,191.5,195.6000061035156,182.6625518798828,16158,206.38500061035157,214.06899932861327,202.7914355982415,212.42684537799025,229.83588712065338,39.86021107237605,-8.297209822793803,-7.491717428166465,-0.805492394627338,239.97010341513402,206.38500061035157,172.79989780556912,9.839762158660236,75.01023021234997,74.4765603028079,4229134.0,-52.15403627006856,-66.24203078804504,259.3472530576738,-0.42274897348210166,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-23,200.6499938964844,200.6499938964844,194.4499969482422,196.6000061035156,183.596420288086,6092,204.68500061035155,213.94199951171876,202.20177564636285,211.80618501428535,229.50518183690076,41.00043637664943,-7.745757354520407,-7.542525413437254,-0.20323194108315334,236.59542297829938,204.68500061035155,172.77457824240372,9.579778929344664,68.44903333867961,74.25026337169903,4235226.0,-40.56242613118143,-58.755262512369654,259.32580976182425,-0.4015161057083225,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-24,199.4499969482422,199.4499969482422,188.0500030517578,189.8000030517578,177.24618530273438,14626,202.94250106811523,213.53499969482422,201.02065444687665,210.94319748634308,229.11010543107844,36.00184814910608,-7.767887346702565,-7.587597800090316,-0.18028954661224894,234.09891736015405,202.94250106811523,171.78608477607642,9.709794284140358,49.1593512162417,64.20620492242385,4220600.0,-57.212326645222284,-67.96482657697463,259.270412828129,-0.3859241309797826,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-25,192.5,192.5,180.0,180.6000061035156,168.65469360351562,10867,200.64750137329102,212.87999969482422,199.07583079512798,209.7532684125067,228.6274178755803,30.571380907215605,-8.43060561739793,-7.756199363551839,-0.6744062538460911,231.28245603017447,200.64750137329102,170.01254671640757,9.909094692416046,26.255474071923214,47.95461954228159,4209733.0,-90.82121900577278,-89.54343631556175,259.224352297063,-0.37970155571715675,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-26,183.25,189.9499969482422,179.0,183.8999938964844,171.7364044189453,5126,198.63750076293945,212.3009994506836,197.63051299525716,208.7394145099176,228.18236888076342,34.394035522611105,-8.590507166595955,-7.923060924160662,-0.6674462424352932,228.10666842556205,198.63750076293945,169.16833310031686,9.983444853546485,13.142423683276299,29.519082990480484,4214859.0,-86.47669793020313,-79.14766284987803,259.20262088206914,-0.39650865128758667,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-27,189.8999938964844,189.8999938964844,184.8999938964844,185.4499969482422,173.1838836669922,7426,196.75250091552735,211.66199951171876,196.47046384792242,207.82610401730287,227.75717115009158,36.17167976890492,-8.494241673473056,-8.03729707402314,-0.4569445994499155,224.48025835237897,196.75250091552735,169.02474347867573,9.698913078293165,18.443504726065054,19.280467493754937,4222285.0,-70.08528642271422,-71.23289460826452,259.1721968715849,-0.40589562366105053,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-30,188.1499938964844,194.3500061035156,187.25,188.8500061035156,176.35902404785156,6011,194.66750106811523,211.2049996948242,195.7447059675027,207.0819433148014,227.3700351794789,40.011423999231525,-8.050793714355251,-8.039996402089562,-0.01079731226568903,217.80784008341837,194.66750106811523,171.5271620528121,9.641848512363183,33.53040365258679,21.705444020642798,4228296.0,-45.07895264036175,-49.99996767204471,259.14874404056684,-0.4370728979042885,4665841152,12.714589,14.12,1.0398494,1.42
2022-05-31,189.0500030517578,198.0,188.4499969482422,195.1499938964844,182.2423095703125,9872,193.06500091552735,210.8729995727539,195.6880667226438,206.61402372976937,227.04943775377745,46.440779416919334,-7.109052911455109,-7.853807703962671,0.7447547925075622,210.773111063557,193.06500091552735,175.3568907674977,9.635288122319944,54.31946872930024,35.431125702650775,4238168.0,-4.459736088267969,-23.305093786631588,259.11233437910187,-0.41070476006904555,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-01,195.1499938964844,197.0,194.5,196.1999969482422,183.22286987304688,5502,192.21000061035156,210.47899963378907,195.7368219822246,206.20563052265067,226.74247814377213,47.45164530403493,-6.206446022872257,-7.524335367744588,1.3178893448723317,207.39972215690176,192.21000061035156,177.02027906380135,9.125624685011376,74.56418793547901,54.13802010578876,4243670.0,29.551493988190824,-20.554264216050523,259.09269150856187,-0.33534691583627235,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-02,197.8000030517578,197.8000030517578,195.0,196.1999969482422,183.22286987304688,5670,191.5900001525879,210.05499969482423,195.7809338837501,205.81325273541896,226.43857285824447,47.45164530403493,-5.428546654063808,-7.105177625008432,1.6766309709446237,204.95591188854118,191.5900001525879,178.2240884166346,8.673794568350408,87.26193089820661,72.04852918766204,4243670.0,48.463120086940535,-20.554264216050523,259.07260034765073,-0.31439443393066907,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-03,194.1000061035156,204.6499938964844,194.1000061035156,203.1999969482422,189.75987243652344,19403,191.40500030517578,209.7909997558594,196.48751131846362,205.710772116314,226.20734324719967,54.14337279726836,-4.198812998683223,-6.52390469974339,2.325091701060167,203.99824929781232,191.40500030517578,178.81175131253923,8.807808370108864,89.48416870025203,83.77009584464598,4263073.0,113.76668433146196,-5.653010889959522,259.00866842802145,-0.2627510302528163,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-06,208.8000030517578,208.8000030517578,203.6000061035156,206.1499938964844,192.5147399902344,21494,191.7074996948242,209.59099975585937,197.4077477544656,205.7279964998501,226.00776763176967,56.648836373794374,-2.95216934690211,-5.809557629175134,2.857388282273024,205.36715703688435,191.7074996948242,178.04784235276406,8.578679636780775,88.3013507558968,88.34915011811857,4284567.0,181.81620038677133,-8.892647261380375,258.9447094786677,-0.2064399454163953,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-07,208.3000030517578,208.3000030517578,201.1000061035156,203.25,189.8065643310547,9087,192.15499954223634,209.3329998779297,197.96415273023078,205.63082016652262,225.78132218269732,53.551301426332785,-2.173149824036443,-5.0822760681473955,2.9091262441109524,206.68382820034122,192.15499954223634,177.62617088413145,8.480202301885162,80.29646551258638,86.02732832291183,4275480.0,142.18918997590455,-18.624169407359958,258.91670999656776,-0.18261783276050406,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-08,206.25,209.8000030517578,204.25,208.1999969482422,194.4291534423828,8084,193.38249969482422,209.2379998779297,198.93899503670806,205.73157219717828,225.6063836231505,57.79355412652875,-1.1431701014296323,-4.294454874803843,3.1512847733742104,208.9414585232,193.38249969482422,177.82354086644844,8.342330926876066,79.6771971986668,82.75833782238341,4283564.0,159.3237980617107,-5.194824496695333,258.89328088305854,-0.10148330190476934,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-09,209.0,209.0,206.5,208.3500061035156,194.5692443847656,4057,194.7349998474121,209.3379998779297,199.83528180497544,205.83425587977973,225.4346783741989,57.91898565140535,-0.31121180949159566,-3.497806261741393,3.1865944522497975,210.5581499056338,194.7349998474121,178.9118497891904,7.925021574956347,80.93936485146445,80.30434252090596,4287621.0,150.76502786531861,-4.707781833026351,258.8816526235373,-0.0834985389834882,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-10,207.5,207.5500030517578,202.1000061035156,202.8500061035156,189.4330139160156,4019,195.65750045776366,209.4279998779297,200.12239840483642,205.717226476789,225.20995526702794,51.83634827847059,-0.09459250031517286,-2.817163509456149,2.7225710091409763,211.10988680961236,195.65750045776366,180.20511410591496,7.805377176745179,66.89605825937382,75.83754010316845,4283602.0,96.64525638860508,-22.56492292082928,258.86928321652323,-0.07828901594292192,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-13,203.1000061035156,203.1000061035156,196.0,199.1999969482422,186.02442932128903,6558,196.1625,209.39399993896484,200.03455064706554,205.46164884821854,224.95114971161712,48.21733536627405,-0.21496736163391006,-2.296724279891701,2.081756918257791,211.3830734337427,196.1625,180.94192656625728,7.754993528657352,44.689225664167736,64.17488292500208,4277044.0,34.945095811847466,-34.41560082219103,258.84736601716634,-0.0828110305301211,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-14,203.5,203.5,198.9499969482422,201.6999969482422,188.35906982421875,8082,196.5525001525879,209.46399993896483,200.19316458051094,205.31413308743515,224.7197949577527,50.753413362154184,-0.10739818048327265,-1.8588590600100154,1.7514608795267428,211.9202079482399,196.5525001525879,181.1847923569359,7.526065637450243,28.20254823912386,46.59594405422189,4285126.0,52.57280797977448,-26.29871850955334,258.82126351814634,-0.12948290713619764,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-15,204.6499938964844,205.0,197.0,197.8000030517578,184.717041015625,6246,196.6775001525879,209.29,199.9652444349154,205.01946132133017,224.4519363318224,46.89496223354521,-0.3330070453356768,-1.5536886570751478,1.220681611739471,212.0430930728666,196.6775001525879,181.31190723230918,7.559918091918083,26.112957484664374,33.00157712931874,4278880.0,32.39547246324056,-48.19275336474565,258.8005981590609,-0.11800134564472596,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-16,203.0,203.0,186.3500061035156,188.9499969482422,176.45240783691406,8837,196.4,208.50899993896485,198.91617324570842,204.38928624787573,224.09868320362756,39.547589216876204,-1.2119545682744501,-1.4853418393150082,0.27338727104055804,212.1094869497608,196.4,180.69051305023922,8.209209220815676,22.471534474191092,25.595680065993193,4270043.0,-49.26036189557148,-88.9126175561337,258.7678285603511,-0.13247894112878,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-17,189.0,189.0,180.5,182.3999938964844,174.01954650878906,5745,195.73999938964843,207.57099975585936,197.34320378387756,203.5269610576251,223.6837708722132,35.157202061895745,-2.4092845853236895,-1.6701303885167444,-0.739154196806945,212.59578810257574,195.73999938964843,178.88421067672112,8.229979990757414,11.288454657764987,19.957648872206903,4264298.0,-130.48924403143852,-93.51537986829521,258.74370411040695,-0.15661888684608613,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-20,182.4499969482422,184.0,179.0,181.6000061035156,173.25631713867188,7384,194.98999938964843,206.47899993896485,195.84385162384308,202.66708047118942,223.26502694416644,34.651228319189755,-3.3837241139572143,-2.0128491336048384,-1.3708749803523759,212.92620781985045,194.98999938964843,177.05379095944642,7.999267134274741,10.006403375713669,14.588797502556666,4256914.0,-132.79527453943822,-91.55842257824968,258.71171174458493,-0.14303665185112024,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-21,182.0,186.6000061035156,182.0,184.9499969482422,176.452392578125,9720,194.74749908447265,205.54899993896484,194.80634165473822,201.97229288205423,222.883782864605,38.634008814283995,-3.8413771916382586,-2.3785547452115225,-1.462822446426736,213.08449623959143,194.74749908447265,176.41050192935387,7.785033767540831,13.546568083551064,11.613808705676655,4266634.0,-95.24650287315659,-80.68183000422589,258.67126501714057,-0.07104215886483017,4665841152,12.714589,14.12,1.0398494,1.42
