Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,261.95001220703125,261.95001220703125,250.0,251.5,238.2220001220703,185804,0,,,,,,,,,,,,,,33.01256744677232,50.99681785500882,2496806.0,,,254.61284527143752,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-19,254.9499969482422,262.0,254.1999969482422,257.20001220703125,243.6210784912109,198576,0,,,,,,,,,,,,,,28.04459155695206,38.29724705373803,2695382.0,,,254.7056547176315,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-20,257.95001220703125,270.79998779296875,256.54998779296875,268.0,253.8508453369141,463067,0,,,,,,,,,,,,,,39.449473962994375,33.50221098890625,3158449.0,,-21.49426690463361,255.3676660546116,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-21,275.1000061035156,279.0,267.5,269.70001220703125,255.4611358642578,539757,0,,,,,,67.46323354104096,,,,,,,12.171430315290179,60.265012998061515,42.586359506002644,3698206.0,,-21.136335893110797,256.5199662008943,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-22,270.75,271.95001220703125,257.45001220703125,261.3999938964844,247.59927368164065,186088,0,,,,,,60.80287769384989,,,,,,,12.337756721340881,64.59330422761046,54.76926372955544,3512118.0,,-40.00001387162642,256.6844866635058,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-25,264.6000061035156,265.25,249.1499938964844,250.75,237.51158142089844,218056,0,,,,,,53.50377170529551,,,,,,,12.606488820067648,37.5338512371943,54.13072282095542,3294062.0,,-64.20454545454545,256.6411606748547,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-27,252.0,252.0,243.3500061035156,247.4499969482422,234.38580322265625,181576,0,,,,,,51.443038294011934,,,,,,,12.323882039811703,18.72371822862861,40.28362456447779,3112486.0,,-83.0263238204153,256.44590697098187,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-28,245.8999938964844,245.8999938964844,237.0,241.9499969482422,229.1761779785156,281839,0,,,,,,48.11670097217026,,,,,,,12.190033104699594,9.54884597484316,21.935471813555356,2830647.0,,-88.21429298037575,255.96493757043677,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-29,247.6000061035156,247.9499969482422,242.3999938964844,243.8500061035156,230.97589111328125,102317,0,253.90000228881837,,253.90000228881837,,,49.33546993025334,,,,273.8180427791703,253.90000228881837,233.98196179846644,11.747887882935336,14.295274313958059,14.189279505809944,2932964.0,-72.38880324914734,-83.6904616582962,255.83422925000613,0.09261890996647366,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-01,244.5,255.0,240.1000061035156,253.1999969482422,239.8322296142578,274599,0,254.50000228881837,,253.8333351135254,,,54.94443133863306,,,,273.5559281739734,254.50000228881837,235.4440764036633,11.973038312474555,29.57675577742724,17.80695868874282,3207563.0,-42.36888568201805,-61.42857869466146,255.64036555547835,0.08422499495277731,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-02,259.0,259.70001220703125,251.6499938964844,255.1000061035156,241.63194274902344,213019,0,255.08250274658204,,253.9539704459054,,,56.01019201230001,,,,273.4515680880062,255.08250274658204,236.71343740515792,11.692822598051148,52.22674238051553,32.03292415730028,3420582.0,3.3748024020069844,-56.904747372581916,255.6367608732733,0.09417862079957734,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-03,256.0,261.8999938964844,254.0,256.3500061035156,242.81594848632807,227174,0,255.7925033569336,,254.18216431805877,,,56.735269171008404,,,,273.1786332877476,255.7925033569336,238.40637342611964,11.42190626222495,71.59722523458439,51.13357446417572,3647756.0,15.07022652878527,-53.92855689639137,255.67929356196137,0.08855807972131745,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-04,256.0,264.04998779296875,256.0,263.04998779296875,249.1621856689453,255705,0,256.95500259399415,,255.02671893471685,,,60.49401799858113,,,,272.962941216193,256.95500259399415,240.94706397179536,11.181054942992363,84.42372840880046,69.41589867463347,3903461.0,43.28994473887899,-37.976219540550595,255.81952984627978,0.12833299027366787,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-05,264.8999938964844,265.5,258.3500061035156,260.1499938964844,246.4152984619141,138468,0,257.41750259399413,,255.51464988345663,,,58.13956914806284,,,,273.23228813637013,257.41750259399413,241.60271705161813,10.893122011098935,84.15749906019384,80.05948423452624,3764993.0,41.32050970257345,-44.88096691313244,255.89664226372273,0.04931247023633445,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-08,261.54998779296875,265.95001220703125,260.1499938964844,264.0,250.06204223632807,195127,0,258.0225028991699,,256.3227784659846,,,60.34610841871667,,,,273.8724434116415,258.0225028991699,242.1725623866984,10.52932888963093,87.04172623568489,85.20765123489308,3960120.0,57.249144967226854,-35.714285714285715,256.04101571063364,0.051380877857499306,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-09,264.0,266.04998779296875,260.0,261.04998779296875,247.26779174804688,136889,0,258.0150016784668,,256.7729888780783,,,57.83067233261793,,,,273.8590607875401,258.0150016784668,242.17094256939345,10.20937595415506,74.60224309185524,81.93382279591134,3823231.0,42.4100017906787,-42.73812430245536,256.1256355413389,-0.04127007606285246,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-10,263.8999938964844,263.8999938964844,254.9499969482422,259.5,245.7996063232422,153823,0,257.4550010681152,,257.03270422302325,,,56.498111338963,,,,272.22114314715736,257.4550010681152,242.68885898907308,10.119420310875569,61.95360092873225,74.53252341875746,3669408.0,17.748562447808414,-46.42857142857143,256.174867675182,-0.10814004688062855,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-11,259.8999938964844,262.20001220703125,257.3999938964844,258.95001220703125,245.27867126464844,119997,0,257.11750106811525,,257.21530498340496,,,56.00497735004506,,,,271.41555327194146,257.11750106811525,242.81944886428903,9.739463025137805,45.17781251692772,60.577885512505084,3549411.0,24.69332830039185,-37.195981286051335,256.2130341521442,-0.08401650955996588,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-12,262.0,275.79998779296875,260.25,268.3500061035156,254.18243408203125,961676,0,257.647501373291,,258.2757527091298,,,62.09461103531317,,,,272.76254415932755,257.647501373291,242.53245858725444,10.24735677948064,47.09863759383609,51.41001701316537,4511087.0,117.70586928586721,-19.20098977660811,257.2125992790157,-0.02033828507941722,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-15,269.79998779296875,269.79998779296875,258.0,266.95001220703125,252.85633850097656,313820,0,257.922501373291,,259.1018726613109,,,60.7459943674332,,,,273.49740240854334,257.922501373291,242.34760033803875,10.358258994729791,52.6196385926909,48.29869623448493,4197267.0,73.83091659929953,-22.809222603779464,257.41779659858105,-0.033081517482707476,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-16,266.95001220703125,274.8999938964844,265.0,271.0,256.6925048828125,344788,0,258.897501373291,,260.2350276459479,,,63.23368821990319,,,,275.16801247608976,258.897501373291,242.62699027049223,10.325525773426547,66.26705941904359,55.32844520185688,4542055.0,119.40035008240984,-12.371106451323662,257.7840542744854,0.006428284021080639,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-17,271.0,308.75,268.70001220703125,296.75,281.0830383300781,1739647,0,260.87500076293946,,263.71264406061954,,,74.35978471847771,,,,284.0066577024038,260.87500076293946,237.74334382347513,12.448701631965276,70.38782924832344,63.091509086685996,6281702.0,269.4339060026168,-17.479972420819873,262.0013417984436,0.1104491046747719,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-18,301.0,356.1000061035156,300.0,356.1000061035156,337.2995910644531,2319717,0,265.2800010681152,,272.5114404456573,,,85.35798786201303,12.411114599795951,3.3156308172937687,9.095483782502182,312.82855149405003,265.2800010681152,217.73145064218036,15.798794808504587,84.53647748490187,73.73045538408965,8601419.0,411.7061645253353,-0.0,272.80691376738895,0.3163727567104862,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-19,374.0,374.0,333.04998779296875,350.95001220703125,332.4215393066406,1957254,0,269.3425010681152,,279.9817806134072,,,82.06836230795776,17.081663636586143,6.068837381152244,11.012826255433898,329.8306146494002,269.3425010681152,208.85438748683018,17.595310336970776,85.58676253951154,80.17035642424564,6644165.0,315.11305993193236,-18.839384260812416,281.4218059307097,0.28136204193813796,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-22,345.0,350.8500061035156,321.6499938964844,330.3500061035156,312.9090881347656,525716,0,272.7900016784668,,284.778754469608,,,70.38361823190691,18.902957538787007,8.635661412679196,10.26729612610781,338.69172618460925,272.7900016784668,206.88827717232434,18.431360906511923,80.02781830268431,83.38368610903258,6118449.0,182.28063545127915,-36.374994913736984,282.910346656676,0.2604167210581344,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-23,328.1000061035156,352.75,326.04998779296875,340.70001220703125,322.7126770019531,412317,0,277.28750228881836,,290.10458853983874,,,72.50199209950048,20.94012039875429,11.096553209894214,9.843567188860074,348.61301537581693,277.28750228881836,205.9619892018198,19.02197885654902,69.48651040356718,78.36703041525436,6530766.0,154.46368022194432,-27.9714296004607,284.1403367937003,0.2755499222925668,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-24,343.3500061035156,354.0,340.70001220703125,347.6000061035156,329.24835205078125,193032,0,282.29500274658204,,295.58034259352223,,,73.84511633994363,22.84798117937413,13.446838803790197,9.401142375583934,358.4379135612742,282.29500274658204,206.15209193188988,18.613265209150427,64.21818097162985,71.24416989262714,6723798.0,139.76263419724742,-22.175550793565957,284.77420130333746,0.2767965089120821,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-25,348.0,353.79998779296875,343.0,347.3500061035156,329.01153564453125,238600,0,287.5650032043457,,300.5107867373311,,,73.70464562180344,24.062425025393964,15.56995604811095,8.492468977283014,366.352934017481,287.5650032043457,208.77707239121042,18.05517396513745,60.59769070786252,64.7674606943532,6485198.0,118.70768639136104,-22.38554658826687,285.547908087321,0.27069018945140694,25412425728,5.344737,76.0,0.6288364,2.34
2021-02-26,342.54998779296875,342.54998779296875,330.0,333.29998779296875,315.70330810546875,213194,0,292.03750228881836,,303.63356779024895,,,66.09516084742182,23.618897517868504,17.17974434206246,6.4391531758060445,370.54649934222704,292.03750228881836,213.52850523540968,18.00480483216446,49.80977830658359,58.20854999535868,6272004.0,82.38470155719862,-34.18732563100955,286.08542225174,0.2631694474881783,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-01,335.8999938964844,348.0,330.20001220703125,335.0,317.3135986328125,198021,0,296.12750244140625,,306.62084704832046,,,66.5452290017223,23.137856740534914,18.37136682175695,4.766489918777964,374.64014531527886,296.12750244140625,217.61485956753364,17.99017504365048,39.042166313970775,49.81654510947232,6470025.0,76.38745495683298,-32.759343973342425,286.5987271049439,0.23744430744948655,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-02,336.5,341.0,322.70001220703125,329.45001220703125,312.0565795898437,164714,0,299.84500274658205,,308.795053253912,,,63.57801916298944,22.05455959258046,19.108005375921653,2.9465542166588072,377.26840164658654,299.84500274658205,222.42160384657757,18.012304525744643,29.866446437175806,39.572797019243424,6305311.0,57.2640759414059,-38.207534700656865,286.9631877319165,0.23732378686588906,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-03,333.70001220703125,335.0,317.5,324.25,307.131103515625,377148,0,303.24000244140626,,310.2669529440156,,,60.840717374159034,20.539672709803654,19.394338842698055,1.1453338671055988,378.66570387738653,303.24000244140626,227.814301005426,17.97571134533431,24.06068259606889,30.98976511573852,5928163.0,42.20236556083867,-42.88793103448276,287.67486624652537,0.2346067061242897,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-04,320.25,338.8999938964844,320.25,335.29998779296875,317.59771728515625,308984,0,306.8525024414063,,312.65105150105876,,,64.35293622785358,20.000205685872857,19.515512211333014,0.48469347453984213,381.1448768062744,306.8525024414063,232.56012807653812,18.02387438470217,32.84038896945945,28.92250600090141,6237147.0,47.85168393017352,-33.362079488820044,288.3264114179217,0.2332467039605669,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-05,335.29998779296875,378.0,333.70001220703125,337.1499938964844,319.3500671386719,235527,0,310.70250244140624,,314.9842841101469,,,64.92021921572115,19.497202599188995,19.51185028890421,-0.014647689715214796,382.8650247475604,310.70250244140624,238.53998013525205,19.900739628149786,36.4783306815541,31.126467415694176,6472674.0,75.71110381667836,-36.15044787921737,289.0134590844054,0.2194995438899124,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-08,337.1499938964844,342.0,328.1000061035156,329.6499938964844,312.2460632324219,130246,0,313.9850021362305,,316.3810183755124,,,60.702702535295494,18.282630920457336,19.266006415214836,-0.9833754947574995,383.2663643358166,313.9850021362305,244.70363993664438,19.47211493303083,36.974193002938264,35.430970884650634,6342428.0,39.90212060685961,-44.23605810011442,289.28599039998085,0.20583940798388936,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-09,331.0,341.54998779296875,328.0,335.75,318.02398681640625,128562,0,317.72000274658205,,318.22568329213027,,,62.818423183025175,17.609304526056803,18.93466603738323,-1.3253615113264274,383.12968175275523,317.72000274658205,252.31032374040888,19.049105851597826,27.5757508501205,33.676091511537656,6470990.0,39.895281450594105,-54.166666666666664,289.56290684244374,0.21576892876184894,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-10,338.45001220703125,350.0,334.20001220703125,344.04998779296875,325.88580322265625,181137,0,321.94750213623047,,320.6851408636387,,,65.53722616481669,17.543201054942074,18.656373040894998,-1.113171985952924,382.50886755907175,321.94750213623047,261.3861367133892,18.81702599026718,30.486674623415542,31.678872825491467,6652127.0,54.868597350654326,-56.11572265625,290.01203306658516,0.2190442919925527,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-12,344.0,355.54998779296875,335.25,347.3500061035156,329.01153564453125,415585,0,326.3675018310547,,323.2246518388651,,,66.5834745589738,17.55473739089365,18.436045910894727,-0.8813085200010775,380.4494219777686,326.3675018310547,272.2855816843408,18.92295183331729,36.69246717921143,31.584964217582524,7067712.0,63.20906663155937,-50.661146936337815,291.07706771977155,0.22411427892179642,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-15,350.0,355.0,340.0,346.20001220703125,327.9222717285156,129487,0,330.26000213623047,285.6580017089844,325.41278139773806,285.6580017089844,,65.83341657549113,17.271984438533423,18.203233616422466,-0.9312491778890433,377.90145030603406,330.26000213623047,282.6185539664269,18.64274098808034,48.657963950089446,38.612368584238844,6938225.0,67.45678955489737,-52.56196329416323,291.40667052003835,0.23587975652603732,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-16,344.0,345.0,335.0,336.95001220703125,319.1606140136719,56565,0,333.76000213623047,287.5730020141602,326.5115652843374,287.6694531010647,,59.980536687605934,16.11573087826787,17.785733068791547,-1.6700021905236788,371.54925809210374,333.76000213623047,295.9707461803572,18.11111750371969,45.74941295452197,43.69994802794099,6881660.0,29.10051088613763,-67.85121949251034,291.5287053323172,0.22263241501296077,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-17,339.70001220703125,340.1499938964844,318.0,322.25,305.2367248535156,100793,0,336.32250213623047,289.1490020751953,326.1057019239243,289.0255529794543,,52.05947101221683,13.853528615068512,16.99929217804694,-3.145763562978427,361.6304988350168,336.32250213623047,311.01450543744414,18.399608674631452,36.62215755983187,43.6765114881478,6780867.0,-76.71489713210491,-92.14876033057851,291.68918248903833,0.21456061326003611,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-18,332.8999938964844,332.8999938964844,308.0,309.6000061035156,293.25457763671875,115575,0,336.9650024414062,290.4980023193359,324.5337308934092,289.8323942784371,,46.38287211865866,10.91415663232874,15.7822650689033,-4.868108436574559,358.6090603815558,336.9650024414062,315.32094450125663,18.863921904763803,15.723195295050465,32.69825526980147,6665292.0,-195.5632891577916,-97.71427699497768,291.81968008181485,0.16107188141804746,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-19,303.8999938964844,313.0,290.0,307.79998779296875,291.54962158203125,195146,0,334.5500015258789,291.85800201416015,322.94004107431965,290.5370057888109,,45.62058151832279,8.343260807604906,14.294464216643622,-5.951203409038715,357.8314591539466,334.5500015258789,311.2685438978112,19.159356054423533,14.022578467338782,22.122643774073737,6470146.0,-245.48279643583868,-79.77274114435369,291.9220162132235,-0.13690849252441548,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-22,315.0,330.0,305.0,321.75,304.7631225585937,186173,0,333.09000091552736,293.27500213623046,322.82670382914637,291.761044777485,,52.1798606458882,7.346767778452204,12.904924929005338,-5.558157150553134,355.72792926382317,333.09000091552736,310.45207256723154,19.576544907678997,29.492254035442713,19.746009265944018,6656319.0,-117.18950613665487,-63.92045454545455,292.1438983723546,-0.12204750940282551,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-23,324.95001220703125,329.79998779296875,318.25,321.1000061035156,304.1474609375,58274,0,332.6275009155273,294.6590023803711,322.66225642670537,292.91159228046655,,51.8659376276843,6.430464407419834,11.610032824688236,-5.179568417268403,355.8410886543311,332.6275009155273,309.41391317672355,19.003219399485406,49.04194905846871,30.852260520416763,6598045.0,-76.51081638607769,-64.6590839732777,292.2232089472088,-0.09088171778192887,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-24,319.04998779296875,328.5,311.1499938964844,318.6000061035156,301.7794494628906,116974,0,331.5225006103516,295.80700225830077,322.2753754435444,293.91898105784105,,50.60489947525512,5.439851060799981,10.375996471910586,-4.936145411110605,355.19331782140694,331.5225006103516,307.85168339929623,18.885132735487566,62.1359803165636,46.89006113682504,6481071.0,-90.45809840217153,-67.4999930641868,292.3625677743667,-0.11318840186411715,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-25,316.20001220703125,327.79998779296875,303.3999938964844,324.8500061035156,307.6994323730469,196069,0,330.38500061035154,296.89000213623046,322.5205783635417,295.13196243218124,,53.63961324470344,5.100312386829387,9.320859654894345,-4.2205472680649585,353.0199108697607,330.38500061035154,307.7500903509424,19.279051389844483,71.93522782706904,61.03771906736714,6677140.0,-85.85360654718573,-60.39772033691406,292.58673569556595,-0.07535690741709891,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-26,326.1000061035156,332.0,320.79998779296875,329.79998779296875,312.3881530761719,72967,0,329.5074996948242,298.17200164794923,323.21385545205857,296.49149283848664,,55.94799584233194,5.171039174337864,8.490895558783048,-3.3198563844451847,350.76227084737,329.5074996948242,308.2527285422784,18.70197716250068,82.03311896834238,72.03477570399171,6750107.0,-20.711065668281588,-39.28299739937112,292.6971494162813,-0.05351648507367197,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-30,329.79998779296875,335.0,327.1000061035156,331.54998779296875,314.0457458496094,119965,0,329.41999969482424,299.6480014038086,324.0077728178595,297.8663357778781,,56.767572355434716,5.307123817834963,7.854141210593431,-2.547017392758468,350.62595239868415,329.41999969482424,308.21404699096433,17.9304069292138,89.50496949536621,81.15777209692591,6870072.0,7.13027524844889,-36.61327912951095,292.89620621241414,-0.021614290155188176,25412425728,5.344737,76.0,0.6288364,2.34
2021-03-31,331.70001220703125,338.0,327.95001220703125,337.04998779296875,319.2553100585937,91107,0,329.52249908447266,301.16000091552735,325.2498885297747,299.40294958239144,,59.3286444506574,5.792009235756211,7.441714815625987,-1.6497055798697762,350.85478608266607,329.52249908447266,308.19021208627925,17.367519848053437,92.88139789711181,88.13982878694019,6961179.0,31.549474250132945,-28.22273599566469,293.05819387332184,0.026535704091173725,25412425728,5.344737,76.0,0.6288364,2.34
2021-04-01,339.70001220703125,340.0,332.04998779296875,336.8999938964844,319.1132507324219,62625,0,329.89499816894534,302.86800079345704,326.35942237422324,300.8734219084343,,59.22560174731435,6.093934090125913,7.172158670525972,-1.0782245804000592,351.4680341484344,329.89499816894534,308.32196218945626,16.694840730837566,92.62219393498647,91.6695204424882,6898554.0,43.13174549240251,-28.45155967898575,293.1741233755959,0.04474235476793765,25412425728,5.344737,76.0,0.6288364,2.34
2021-04-05,334.0,335.79998779296875,315.0,322.45001220703125,305.4262084960937,157852,0,329.80499877929685,304.17300079345705,325.9870975963954,301.7195627044577,,50.18309831117932,5.1083332675801785,6.759393589936813,-1.651060322356635,351.4862313120879,329.80499877929685,308.1237662465058,17.066637385526622,72.86146289105365,86.12168490771735,6740702.0,-41.88090123249053,-50.076904296875,293.3837506490597,0.06149022493727581,25412425728,5.344737,76.0,0.6288364,2.34
2021-04-06,323.5,328.3500061035156,318.1000061035156,321.70001220703125,304.7157897949219,27172,0,329.125,305.24700103759767,325.5788037497893,302.5031097437743,,49.758454563806076,4.21809520698082,6.2511339133456145,-2.0330387063647946,350.9269593476558,329.125,307.3230406523442,16.579734715131863,49.37671234575336,71.62012305726454,6713530.0,-49.23168092034321,-42.363614169034086,293.41759038547764,-0.003472787770789423,25412425728,5.344737,76.0,0.6288364,2.34
2021-04-07,327.8999938964844,327.8999938964844,318.1000061035156,320.3500061035156,303.4370422363281,44385,0,328.2850006103516,306.26000091552737,325.08082302157277,303.2029880323916,,48.955432812673926,3.3648529893420687,5.673877728544905,-2.3090247392028367,350.08002375021766,328.2850006103516,306.4899774704855,16.095467077834495,26.000040690104118,49.41273864230376,6669145.0,-47.52400077202911,-39.48153579806671,293.47157084047416,0.06386291028644099,25412425728,5.344737,76.0,0.6288364,2.34
2021-04-08,321.0,326.70001220703125,318.95001220703125,320.1000061035156,303.2002258300781,25449,0,327.8075012207031,307.43400115966796,324.60645950556733,303.86561619204355,,48.798376729879195,2.638069451427498,5.066716073121424,-2.428646621693926,349.8786859800237,327.8075012207031,305.7363164613825,15.499362286560602,22.866699218749954,32.74781741820252,6643696.0,-44.9066519009619,-39.79998779296875,293.502214634154,0.10012389285584132,25412425728,5.344737,76.0,0.6288364,2.34
2021-04-09,320.79998779296875,325.0,314.04998779296875,316.5,299.790283203125,61243,0,326.8450012207031,308.74900115966796,323.83441574313235,304.3610822237281,,46.48566843110004,1.7514087060409906,4.403654599705337,-2.6522458936643467,349.1247415935045,326.8450012207031,304.56526084790175,15.174408709451361,17.688157589499472,22.18496583278456,6582453.0,-64.91438080013619,-47.0,293.56689719034506,0.08123883460430936,25412425728,5.344737,76.0,0.6288364,2.34
2021-04-12,313.0,314.0,275.3999938964844,288.95001220703125,273.6947937011719,149380,0,324.0900024414062,309.57900146484377,320.512091596837,303.7567265367988,,33.42879785244188,-1.1609474136415088,3.290734197035968,-4.451681610677477,350.4344607554934,324.0900024414062,297.7455441273191,17.026237094741667,19.084885483422095,19.87991409722389,6433073.0,-230.8083479176004,-79.02474143913516,293.561986133456,0.04488012522495064,25412425728,5.344737,76.0,0.6288364,2.34
2021-04-13,282.29998779296875,294.25,267.3500061035156,283.70001220703125,268.7220153808594,251775,0,320.90750274658205,310.4140017700195,317.0061792739984,302.97018871994516,,31.606898121270028,-3.848281155117661,1.862931126605242,-5.7112122817229025,350.43006995857513,320.90750274658205,291.384935534589,17.73150543772329,21.285708283864437,19.352917118928715,6181298.0,-263.15521624368665,-77.49482797367885,293.43868485620123,0.03667636613442393,25412425728,5.344737,76.0,0.6288364,2.34
2021-04-15,283.0,289.70001220703125,275.0,281.3999938964844,266.5433959960937,70417,0,317.66750183105466,311.1650015258789,313.6151139999494,302.1242987268683,,30.814549673497094,-6.093364251929017,0.2716720508983901,-6.3650363028274075,349.5080105456311,317.66750183105466,285.8269931164782,17.51497020695957,25.421934478453334,21.930842748580005,6110881.0,-211.88508948465227,-80.66071717364777,293.40543699304686,0.04385679395331599,25412425728,5.344737,76.0,0.6288364,2.34
2021-04-16,292.0,325.0,290.0,313.1000061035156,296.5697937011719,298278,0,316.4750015258789,312.36300170898437,313.56605610505096,302.55471862399173,,49.576568012654356,-5.254116539161316,-0.8334856671135513,-4.420630872047765,347.1007934251243,316.4750015258789,285.84920962663347,19.378187056713575,43.34459991724733,30.017414226521748,6409159.0,-42.57192298985083,-37.02683572804278,293.60012329252874,0.09355361043258605,25412425728,5.344737,76.0,0.6288364,2.34
2021-04-19,300.0,321.70001220703125,292.5,312.45001220703125,295.9541015625,172446,0,315.9850021362305,313.5100018310547,313.4597662100015,302.94276935273837,,49.281458729623836,-4.588561672875812,-1.5845008682660036,-3.004060804609809,346.53903162787844,315.9850021362305,285.43097264458254,20.07974599602198,60.420676107052394,43.06240350091773,6236713.0,-39.33267074609978,-37.921528021356,293.70714303149066,0.14150686328519094,25412425728,5.344737,76.0,0.6288364,2.34
2021-04-20,310.0,321.0,307.0,309.1000061035156,292.781005859375,85022,0,315.96000213623046,314.5650018310547,313.04455096176474,303.1842296174747,,47.70532074623758,-4.282061205577861,-2.1240129357283752,-2.158048269849486,346.53569865132505,315.96000213623046,285.38430562113587,19.645478424877552,76.6695693218462,60.144948448715354,6151691.0,-17.736039952979443,-42.53268615619204,293.7713424461659,0.16014595397819098,25412425728,5.344737,76.0,0.6288364,2.34
