Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,268.04998779296875,273.75,266.6000061035156,270.79998779296875,245.08258056640625,9017,0,257.61499786376953,,259.81723632805046,,,61.12576182357373,,,,274.2026470365232,257.61499786376953,241.02734869101587,11.437002545446488,86.87634436912784,72.47996850664948,70982.0,121.31989924530922,-7.814601872930464,262.6450368240841,-0.20615171627149576,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-05,267.29998779296875,296.3999938964844,267.29998779296875,291.54998779296875,263.8619689941406,39069,0,259.0349975585938,,262.8394031342331,,,71.82388985590417,,,,281.1996987888755,259.0349975585938,236.87029632831207,12.69864565673714,91.37477168552194,84.78767109550279,110051.0,232.5927514953159,-8.029812241086871,265.8773831285557,-0.016073841740708982,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-08,293.1000061035156,305.0,284.0,285.45001220703125,258.34130859375,23058,0,260.05999755859375,,264.9927944744996,,,66.06776513670263,,,,284.9522574147202,260.05999755859375,235.16773770246732,13.291599538398772,83.37244437113264,87.20785347526079,86993.0,237.5162466435079,-28.3333156419837,267.8837993887718,-0.08835877120546799,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-09,311.0,316.0,291.0,293.54998779296875,265.6719970703125,82380,0,261.6699966430664,,267.7125271714967,,,69.55670313984484,,,,290.53588095842156,261.6699966430664,232.8041123277112,14.524341556582343,73.03260544827017,82.59327383497491,169373.0,236.00871925198516,-28.062515258789062,274.94833268161074,-0.2833345498494047,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-10,296.3999938964844,311.0,288.0,289.54998779296875,262.05194091796875,10983,0,262.7749954223633,,269.7922853259226,,,65.95042396024532,,,,294.0341101478022,262.7749954223633,231.51588069692437,15.129745731112175,57.941560293026235,71.44887003747634,158390.0,172.3047246608306,-33.06251525878906,275.54999913536284,-0.34739102008538436,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-11,290.0,295.95001220703125,289.5,290.25,262.6854248046875,7123,0,264.2374954223633,,271.74063910440617,,,66.27991177892375,,,,297.68778214724097,264.2374954223633,230.7872086974856,14.509764765106395,51.45624445271097,60.81013673133578,165513.0,123.71719120597302,-32.1875,275.84502180812876,-0.3465471968088042,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-12,290.04998779296875,294.75,288.0,289.1499938964844,261.6899108886719,6810,0,265.49999542236327,,273.3986728941279,,,65.21201460703831,,,,300.6660272082387,265.49999542236327,230.33396363648785,13.955495853313082,36.55881980203285,48.65220818259001,158703.0,100.39478760164381,-33.56250762939453,276.0958128113628,-0.3578236464210897,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-15,288.0,292.70001220703125,282.3500061035156,283.8500061035156,256.89324951171875,5840,0,266.68749542236327,,274.39403796168864,,,60.180831147967496,,,,302.6391541884915,266.68749542236327,230.73583665623505,13.697960871184693,22.558884655048114,36.85798296993063,152863.0,72.58328445267713,-40.18749237060547,276.2420868955195,-0.3583189117793302,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-16,289.0,295.0,282.0,288.04998779296875,260.6943359375,11788,0,268.2374954223633,,275.69460461228675,,,62.64062839158553,,,,305.05605967236687,268.2374954223633,231.41893117235972,13.648106523242928,13.804470303493162,24.307391586858028,164651.0,71.82359412285201,-34.93751525878906,276.58257138042046,-0.32333173985280506,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-17,287.75,288.8999938964844,280.75,283.6499938964844,256.7122497558594,6911,0,269.5299957275391,,276.4522607345913,,,58.55938067923917,,,,306.6062031120104,269.5299957275391,232.45378834306774,13.255384192760175,14.79952395851071,17.05429297235065,157740.0,51.41884225086187,-41.341860835163736,276.709903774391,-0.31899786121112256,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-18,286.04998779296875,287.29998779296875,275.1000061035156,277.95001220703125,251.5535888671875,8496,0,270.6024963378906,,276.5949037319665,,,53.680095530453144,5.9435284222894325,4.254651996966617,1.6888764253228157,307.3484798129672,270.6024963378906,233.85651286281404,13.179998299666815,18.087520622529187,15.563838294844338,149244.0,31.40195612822633,-48.62618248302716,276.7765029644884,-0.32264726112830105,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-19,281.5,285.04998779296875,266.8500061035156,273.1499938964844,247.20936584472656,14563,0,271.36999664306643,,276.2668170809682,,,49.90879674884416,5.0640864278425965,4.416538883141813,0.6475475447007835,307.6526120177932,271.36999664306643,235.08738126833964,13.538568541794408,18.593534351819358,17.160192977619737,134681.0,9.613816418152204,-61.65468504102968,276.71944423663314,-0.3099734235561251,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-22,277.04998779296875,277.04998779296875,260.29998779296875,264.20001220703125,239.1093597412109,5429,0,271.7724975585937,,275.11759756916473,,,43.738507088514524,3.6033958822901013,4.253910282971471,-0.6505144006813692,307.5458422320224,271.7724975585937,235.99915288516507,13.767956503094808,15.98032355038715,17.55379284157855,129252.0,-23.34283921120215,-90.48032802265284,276.6055579474832,-0.3124567711110212,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-23,275.20001220703125,275.20001220703125,260.29998779296875,268.54998779296875,243.04624938964844,8826,0,272.80249710083007,,274.49211092381273,,,47.15796559515976,2.7649224716067806,3.9561127206985325,-1.1911902490917519,306.9208675142558,272.80249710083007,238.68412668740433,13.848818496735358,20.821825079184688,18.465227660463714,138078.0,-25.257815989986646,-85.18851312036415,276.44197794515793,-0.2985148611119336,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-24,270.04998779296875,279.0,262.20001220703125,268.6499938964844,243.13673400878903,4974,0,273.9974967956543,,273.93571882597195,,,47.23736129172147,2.084467466119918,3.5817836697828094,-1.4973162036628915,305.68994448337895,273.9974967956543,242.30504910792965,14.059616303609172,23.670451902972285,20.157533510848026,143052.0,-23.918916491161486,-85.0089689882302,276.37303734399313,-0.2966497382731538,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-25,278.0,278.0,265.25,268.79998779296875,243.2725067138672,3578,0,275.3799964904785,,273.44660158473357,,,47.365100140817596,1.5395581576532322,3.173338567356894,-1.633780409703662,303.422413459043,275.3799964904785,247.337579521914,13.966072281922802,31.371843521693837,25.288040167950257,146630.0,-29.54712015316543,-84.73968018461761,276.32990353935156,-0.2971948246266315,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-26,265.29998779296875,275.25,263.54998779296875,264.95001220703125,239.7881317138672,5119,0,276.4849967956543,,272.637402596381,,,44.394175997186366,0.7879695284075865,2.6962647595670326,-1.908295231159446,300.80802921878137,276.4849967956543,252.16196437252725,13.804210848001976,30.045269119840203,28.362521514835425,141511.0,-55.576820267768554,-91.65166356377297,276.23963203844863,-0.3065789899000064,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-01,265.0,272.0,264.6000061035156,265.8500061035156,240.6026763916016,3740,0,277.367497253418,,271.99098388277474,,,45.258577384007864,0.2619327134371474,2.2093983503410555,-1.947465636903908,298.60677784752914,277.367497253418,256.1282166593068,13.346766780036432,29.629693918765337,30.348935520099776,145251.0,-70.62187820184438,-89.05322095804706,276.17152325516685,-0.33485288678659725,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-02,265.8500061035156,293.25,264.0,281.8999938964844,255.12843322753903,26393,0,278.3324966430664,,272.9346991221757,,,57.84414711132357,1.1271515260654041,1.9929489854859253,-0.8657974594205211,298.5284143260717,278.3324966430664,258.1365789600611,14.482712010033831,39.33055604511245,33.00183969457265,171644.0,-0.5225886504650545,-39.4109640637573,276.35599333986977,-0.3212974596527978,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-03,291.0,297.8500061035156,283.0,293.5,265.62677001953125,13323,0,279.667497253418,,274.893299205778,,,64.24279934246479,2.71754109377747,2.1378674071442343,0.5796736866332357,300.1652303983565,279.667497253418,259.16976410847946,14.587519166962219,60.147672294354265,43.03597408607734,184967.0,72.64628708617865,-11.584564533471388,276.7423158489394,-0.31229999869929626,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-04,293.5,294.0,285.1499938964844,289.5,262.00665283203125,4911,0,280.60249786376954,,276.2844135671325,,,60.8149073249153,3.613515358010261,2.4329969973174395,1.1805183606928216,301.1029670477123,280.60249786376954,260.1020286798268,14.177696805287463,75.47325527744182,58.31716120563616,180056.0,53.737708691019826,-22.237022721158873,276.8620190520255,-0.3223298612329811,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-05,289.3500061035156,294.79998779296875,283.6000061035156,285.1499938964844,258.0697631835937,4592,0,280.2824981689453,,277.1287545508803,,,57.23804653694653,3.9273008005559973,2.731857757965151,1.1954430425908464,300.28315001898756,280.2824981689453,260.2818463189031,13.965002868442154,75.1517506672575,70.25755941301786,175464.0,39.97299566195874,-33.82158725463026,276.95721228021364,-0.4787215706879203,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-08,290.45001220703125,294.70001220703125,276.1000061035156,278.0,251.5988006591797,7166,0,279.9099975585938,,277.2117303079393,,,51.84089100136765,3.5580186478388782,2.8970899359398965,0.6609287118989817,299.78894036044244,279.9099975585938,260.0310547567451,14.296074528090259,59.83213593217831,70.15238062562587,168298.0,8.446053368929382,-52.86284001076039,277.0369292768638,-0.45170333069959495,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-09,284.8500061035156,291.0,275.3999938964844,281.6499938964844,254.9021911621093,23176,0,279.3149978637695,,277.63442207827694,,,54.21434444704942,3.5193154071351387,3.0215350301789448,0.4977803769561939,298.2134612696731,279.3149978637695,260.41653445786596,14.389212497763499,43.89335481130484,59.62574713691354,191474.0,14.325912608538328,-43.14248816885681,277.27044777852575,-0.265427964759147,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-10,283.1000061035156,287.95001220703125,276.04998779296875,277.45001220703125,251.1010589599609,8192,0,278.70999908447266,,277.6168592333964,,,51.09393511144692,3.1138449224435476,3.0399970086318655,0.0738479138116821,297.0248142771593,278.70999908447266,260.395183891786,14.211413348927712,26.588555186698233,43.43801531006045,183282.0,3.1140244562485666,-54.32752050284492,277.3167385235367,-0.2516261195647579,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-12,277.1499938964844,284.45001220703125,270.0,271.29998779296875,245.5350952148437,17243,0,277.7624984741211,,277.01525242954614,,,46.842356450984724,2.2700829663930904,2.8860142001841105,-0.6159312337910201,295.5441956697685,277.7624984741211,259.98080127847373,14.228456124506536,14.549541791729297,28.34381726324411,166039.0,-37.037029284770156,-70.70573998385942,277.25590654466026,-0.2836957129283653,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-15,274.3500061035156,278.04998779296875,265.6000061035156,273.6000061035156,247.6166381835937,4540,0,276.98499908447263,269.8549981689453,276.6899908746861,269.8549981689453,,48.56608773303293,1.7666232596006353,2.6621360120674153,-0.8955127524667801,294.0525411483558,276.98499908447263,259.9174570205895,14.101422236288434,14.433466676271593,18.523854551566362,170579.0,-55.62086585964543,-64.58052776285537,277.2186919003717,-0.25647047279923285,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-16,276.20001220703125,278.1000061035156,269.8500061035156,273.3999938964844,247.43560791015625,3953,0,276.4624984741211,270.07199829101563,276.3766578291431,269.994017609241,,48.419049594811675,1.3360869228393994,2.396926194221812,-1.0608392713824126,293.2956132398555,276.4624984741211,259.6293837083867,13.683463505124974,21.14730424933731,16.71010423911272,166626.0,-37.94086935676666,-68.5834961936484,277.1958421632401,-0.23981966920389108,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-17,273.0,273.0,262.3500061035156,264.5,239.38087463378903,4884,0,275.28499908447264,269.9949981689453,275.24554755970087,269.77856593829034,,42.28433614527673,0.2735750442004701,1.9722559642175437,-1.6986809200170736,292.00546635281466,275.28499908447264,258.5645318161306,13.495358097113817,22.19947852056286,19.260083148723908,161742.0,-97.01993752269915,-93.94367916483274,277.10961271866614,-0.2606611902196278,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-18,270.79998779296875,273.0,261.0,264.45001220703125,239.3356475830078,3458,0,274.325,269.91899841308594,274.2174013356371,269.5696030468684,,42.251955628669975,-0.5659825768981932,1.4646082559943963,-2.0305908328925897,291.21796875001024,274.325,257.43203124998973,13.38854680446283,17.939743436093394,20.42884206866451,158284.0,-93.30255419803704,-90.63768891288703,277.04672742267655,-0.2627962468318334,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-19,264.95001220703125,264.95001220703125,254.5500030517578,261.8500061035156,236.9825439453125,4385,0,273.5199996948242,269.91399841308595,273.0395541706731,269.2668737549722,,40.51413128674449,-1.4247135922627763,0.8867438863429616,-2.311457478605738,291.1630505383347,273.5199996948242,255.87694885131373,13.17507982952073,18.036165123486526,19.391795693380914,153899.0,-132.82346160166657,-83.14087173843407,276.92684033309,-0.23254283219654662,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-22,272.5,272.5,259.95001220703125,263.04998779296875,238.0685577392578,7603,0,273.01499938964844,269.9119982910156,272.088166896606,269.0230743054819,,41.705837123000975,-1.985547459930956,0.31228561708817804,-2.297833077019134,291.2400917301726,273.01499938964844,254.78990704912428,13.130430398338445,27.26781083443817,21.081239798006013,161502.0,-80.3984740107168,-80.36955163478707,276.78137025700426,-0.2384921800267414,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-23,263.0,280.0,263.0,279.3500061035156,252.82061767578125,9094,0,273.77249908447266,270.1999981689453,272.7797706305974,269.42805202305186,,54.91759228421397,-1.1020335313660325,0.02942178739733592,-1.1314553187633685,291.72645212766076,273.77249908447266,255.81854604128452,13.406828227028557,54.845743586450546,33.383239848125065,170596.0,-4.728121147454602,-42.72517019891751,276.74251946028005,-0.1665234559888839,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-24,277.3500061035156,279.25,270.95001220703125,275.0,248.8837280273437,5645,0,274.0949996948242,270.472998046875,272.99122104673097,269.64655978685374,,51.55922431511798,-0.7442720111882863,-0.12531697231978856,-0.6189550388684978,291.8931689873066,274.0949996948242,256.2968304023418,13.049197203418258,71.29765906054736,51.137071160478676,164951.0,0.7686519197079105,-49.19253490473015,276.727488650759,-0.1762450671748235,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-25,275.0,275.0,266.5,270.79998779296875,245.08258056640625,10833,0,274.20249938964844,270.53999755859377,272.78253216542026,269.69179225768175,,48.476775426691354,-0.7905365003713314,-0.2583608779300971,-0.5321756224412343,291.89346907715185,274.20249938964844,256.511529702145,12.724254546031238,80.55008790542463,68.89783018414083,154118.0,-40.720787272071895,-59.627351797296484,276.6266267121174,-0.16277390746198936,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-26,271.0,275.04998779296875,263.20001220703125,274.25,248.2049255371093,9029,0,274.475,270.80499755859375,272.9222910068088,269.87054550247854,,51.06478439904699,-0.542559995319948,-0.3152007014080673,-0.22735929391188076,291.99174647600637,274.475,256.9582535239937,12.661806048881685,71.84198194848395,74.5632429714853,163147.0,-40.19408676565665,-50.93401629858726,276.5460600773589,-0.10477074225870633,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-30,282.0,285.04998779296875,264.25,269.29998779296875,243.7250366210937,6652,0,274.6924987792969,270.9129974365234,272.57730974834783,269.8481706903409,,47.38695274972391,-0.7369661575036162,-0.39955379262717705,-0.3374123648764391,291.8347931416637,274.6924987792969,257.5502044169301,13.243104744887903,54.58123421724718,68.9911013570519,156495.0,-23.783233270364477,-59.53364615597791,276.5087443029759,-0.101233029947514,10323731456,15.097743,56.27,3.2660174,1.74
2021-03-31,268.04998779296875,275.3500061035156,261.0,270.29998779296875,244.63006591796875,5349,0,274.91499786376954,271.1169970703125,272.3604219430736,269.865889008091,,48.198642197616614,-0.8011081232315291,-0.47986465874804746,-0.3212434644834817,291.70431374752275,274.91499786376954,258.12568198001634,13.322169127647026,46.18749162279645,57.53690259617585,161844.0,-64.16522544207905,-52.844369988071655,276.44706043526037,-0.07782358234171775,10323731456,15.097743,56.27,3.2660174,1.74
2021-04-01,284.0,284.0,265.29998779296875,274.54998779296875,248.47642517089844,6598,0,274.54749755859376,271.4669970703125,272.568952024016,270.0495791565176,,51.615128247210066,-0.503201023750762,-0.4845319317485904,-0.01866909200217165,291.0280774786745,274.54749755859376,258.066917638513,13.706300776174471,41.19391024965752,47.320878696567036,168442.0,-4.959530675174805,-34.42624673124056,276.4289769372985,-0.12464853754252836,10323731456,15.097743,56.27,3.2660174,1.74
2021-04-05,268.29998779296875,278.8999938964844,261.1000061035156,266.70001220703125,241.3719482421875,6912,0,273.20749816894534,271.64499755859373,272.0100053747794,269.9182235898711,,45.62903044325096,-0.8902724196312306,-0.5656800293251184,-0.3245923903061122,287.52197533562617,273.20749816894534,258.8930210022645,13.998706991659777,39.57034273605132,42.31724820283508,161530.0,-59.46842701425066,-60.16388447940237,276.3518526046257,-0.1822278182405004,10323731456,15.097743,56.27,3.2660174,1.74
2021-04-06,268.25,274.0,263.95001220703125,271.1499938964844,245.3993377685547,3719,0,272.28999786376954,271.93799743652346,271.92809951970366,269.9665283077775,,49.2240360788999,-0.8284036358247135,-0.6182247506250375,-0.2101788851996761,284.50861361591984,272.28999786376954,260.07138211161924,13.716655620324703,40.748452971605694,40.50423531910483,165249.0,-43.69469349077929,-45.57377328029609,276.31539118843875,-0.17258398938372974,10323731456,15.097743,56.27,3.2660174,1.74
2021-04-07,268.75,274.0,266.1499938964844,272.5,246.62110900878903,2611,0,271.6574981689453,272.23199768066405,271.98256623211284,270.06588013884505,,50.297706815213715,-0.6627976501023909,-0.6271393305205082,-0.0356583195818827,282.36391064138525,271.6574981689453,260.9510856965054,13.297609226266912,38.63480824461443,39.651201317423805,167860.0,-19.332339813836093,-41.14752154617137,276.2945669948371,-0.14217995984348014,10323731456,15.097743,56.27,3.2660174,1.74
2021-04-08,272.8500061035156,275.0,267.5,273.5,247.526123046875,6466,0,271.4324981689453,272.57899780273436,272.1270837338164,270.20055150594914,,51.12217474167034,-0.4457240413444197,-0.5908562726852905,0.14513223134087083,281.77939455067366,271.4324981689453,261.08560178721694,12.883494281533562,48.78406588051817,42.72244236557942,174326.0,7.443652822911404,-37.868831381291315,276.2541793740995,-0.07911004121706294,10323731456,15.097743,56.27,3.2660174,1.74
2021-04-09,274.04998779296875,279.8999938964844,270.1000061035156,276.20001220703125,249.96975708007807,4036,0,271.15999908447264,273.14399810791014,272.5149816836464,270.43582447461904,,53.371237820849025,-0.05518706023133291,-0.483722430194499,0.4285353699631661,280.669343749709,271.15999908447264,261.6506544192363,12.663243818064647,61.48923098290877,49.63603503601377,178362.0,82.43417987360002,-29.016327913041867,276.249194554291,-0.04801487723034704,10323731456,15.097743,56.27,3.2660174,1.74
2021-04-12,276.0,276.25,264.6499938964844,265.6499938964844,240.4216461181641,4026,0,270.5699981689453,273.56199798583987,271.8611733229643,270.24814484410393,,44.71356401773035,-0.5901787828760803,-0.5050137007308153,-0.08516508214526497,279.9077928796306,270.5699981689453,261.23220345825996,12.587298267025432,48.375299198224724,52.88286535388388,174336.0,-39.20180574634203,-77.2908875152588,276.20637039030197,-0.026504844510207723,10323731456,15.097743,56.27,3.2660174,1.74
2021-04-13,268.6499938964844,274.8999938964844,265.0,269.3500061035156,243.77029418945312,1985,0,270.47249908447264,274.1259982299805,271.6220145401597,270.212923717022,,47.905266427825026,-0.7074484888559027,-0.5455006583558328,-0.1619478305000699,279.8184867225325,270.47249908447264,261.1265114464128,12.395347954843928,40.59906345899203,50.15453121337516,176321.0,-14.149086196073219,-65.28062227974672,276.18799900719796,0.09422975072318637,10323731456,15.097743,56.27,3.2660174,1.74
2021-04-15,265.0,275.3500061035156,264.0,264.5,239.38087463378903,2270,0,270.0174987792969,274.55899810791016,270.9437274410969,269.9888874928251,,44.29543762625449,-1.1781594463700458,-0.6720324159586755,-0.5061270304113703,279.5933680793568,270.0174987792969,260.44162947923695,12.32068067974905,14.8742040394625,34.61618889889307,174051.0,-50.35969336040986,-85.4469780603246,276.1612794358369,0.065458836205132,10323731456,15.097743,56.27,3.2660174,1.74
2021-04-16,267.95001220703125,275.70001220703125,264.0,265.54998779296875,240.3311462402344,4024,0,269.62499847412107,274.9059979248047,270.430037950799,269.8148129947915,,45.257176536784755,-1.4497640541414967,-0.8275787435952398,-0.6221853105462569,279.25747080123756,269.62499847412107,259.9925261470046,12.276347217412065,14.570920704568138,23.348062734340875,178075.0,-34.92323178531322,-81.08112223533443,276.11700532992177,0.043452492728062,10323731456,15.097743,56.27,3.2660174,1.74
2021-04-19,265.6000061035156,269.8999938964844,256.95001220703125,263.6000061035156,238.56637573242188,1079,0,269.5799987792969,274.9259979248047,269.7795587272482,269.5710950774866,,43.746603504172576,-1.8015922542135172,-1.0223814457188953,-0.7792108084946219,279.3156758478762,269.5799987792969,259.84432171071757,12.324463965414997,15.782986218078952,15.076036987369852,176996.0,-142.3402685240232,-76.33452073242252,276.09766883283976,0.07282228353417353,10323731456,15.097743,56.27,3.2660174,1.74
