Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-25,255.6499938964844,255.6499938964844,249.5,250.75,249.4143829345703,630167,0,262.0050018310547,,261.8187115617074,,,31.051505962334623,-9.054913183169845,-9.204060607586296,0.14914742441645146,280.0017255851597,262.0050018310547,244.0082780769497,9.594828618596319,15.14194358710732,21.286554654184556,35990310.0,-89.37918442440733,-93.11023456489012,295.1741656596231,-0.47641151425508776,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-29,251.8500061035156,254.5,247.0,247.8999938964844,246.5795440673828,599859,0,260.52000122070314,,260.49311940311475,,,29.128251392044014,-9.080860036587296,-9.179420493386496,0.09856045679920022,278.0188748057616,260.52000122070314,243.0211276356447,9.445198002982295,9.14648928640021,15.372149602365033,35390451.0,-101.8005384291724,-96.61656507527847,294.95284316392116,-0.47964625148126466,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-30,248.5,249.9499969482422,245.0,245.6999969482422,244.3912811279297,506289,0,259.16250076293943,,259.0842505978888,,,27.701905922416042,-9.173201515488245,-9.178176697806846,0.004975182318601057,276.83621140953755,259.16250076293943,241.48879011634128,9.124112213358002,6.536472668566822,10.274968514024797,34884162.0,-119.73715050967539,-97.00855926997761,294.7557590351804,-0.46275189439877573,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-31,246.1000061035156,251.3000030517578,244.6999969482422,245.3000030517578,243.993408203125,622712,0,257.7800003051758,,257.7714651173049,,,27.438823538184415,-9.172919264027797,-9.177125211051036,0.004205947023239176,275.24795645782933,257.7800003051758,240.31204415252225,8.943818919797831,4.565557142092087,6.749506365686386,34261450.0,-111.71634902448744,-97.38559397254481,294.5166469572855,-0.4949453291780166,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-01,246.9499969482422,247.5,243.5,244.3999938964844,243.0981903076172,442514,0,256.25,,256.49799166770293,,,26.821596433980087,-9.139959036506212,-9.169691976142072,0.02973293963585988,272.7504583214251,256.25,239.74954167857487,8.590688996955128,5.354017143572521,5.4853489847438235,33818936.0,-126.67285395912177,-96.27331625696426,294.3411941121157,-0.4881237090007714,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-02,246.5,249.5,244.3999938964844,245.3500061035156,244.04315185546875,551274,0,254.95,,255.43627875682796,,,28.646179646179053,-8.934191969522345,-9.122591974818127,0.18840000529578127,270.5597745448341,254.95,239.3402254551659,8.34135450456659,9.784618943697714,6.568064409787453,34370210.0,-110.7292762299854,-92.33951730403993,294.13001035266126,-0.47828028415607915,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-05,246.8999938964844,247.0,238.0,239.1000061035156,237.8264312744141,605163,0,253.2925003051758,,253.8804432660363,,,24.34551797965428,-9.169739800580317,-9.132021539970564,-0.03771826060975236,268.22777069746746,253.2925003051758,238.3572299128841,8.388400611383263,10.832106294508492,8.656914127259588,33765047.0,-154.0920850585888,-96.29002924130106,293.87600430445514,-0.5065087559381863,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-06,240.0,247.1499938964844,234.3999938964844,244.6499938964844,243.34686279296875,1047858,0,251.96499938964843,,253.00135284988852,,,33.84362313099597,-8.807053293843836,-9.06702789074522,0.25997459690138314,264.88072832261395,251.96499938964843,239.0492704566829,8.699943424855887,28.579937569065134,16.398887602423795,34812905.0,-133.99222377179782,-66.33827293628089,293.44770755249834,-0.4339063630261907,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-07,247.0,253.4499969482422,245.4499969482422,250.6499938964844,249.31491088867188,987009,0,251.21999969482422,,252.77741390194527,,,42.28028078827295,-7.9438994404879395,-8.842402200693764,0.8985027602058242,262.53509676000266,251.21999969482422,239.90490262964582,8.707090541063165,51.40779966924367,30.27328117760578,35799914.0,-31.484664458061832,-46.63384733800629,293.1108467910552,-0.3731067527143317,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-08,252.0500030517578,253.5,246.6999969482422,247.8999938964844,246.5795440673828,365599,0,250.63499908447267,,252.312897710949,,,39.7765265525605,-7.3964837497904625,-8.553218510513103,1.1567347607226406,261.3505067698881,250.63499908447267,239.9194913990572,8.570870006112782,72.21109466950787,50.73294396927224,35434315.0,-31.610049150298952,-55.66504240388215,292.98600794342553,-0.3596108723651886,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-09,249.0,249.0,239.25,242.0500030517578,240.76071166992188,372457,0,249.88999862670897,,251.3354791719784,,,35.02494225878673,-7.349972335862759,-8.312569275583034,0.9625969397202745,260.8154988649915,249.88999862670897,238.96449838842642,8.655093577104726,65.34494014880495,62.987944829185516,35061858.0,-105.60744263300032,-74.8768272956326,292.8423575402125,-0.338906170987465,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-12,242.1000061035156,242.6999969482422,234.3500061035156,235.0,233.748275756836,391178,0,248.864998626709,,249.7797192508376,,,30.323700524196383,-7.792164806733524,-8.208488381813131,0.41632357507960727,261.24288391441667,248.864998626709,236.4871133390013,8.633300524792002,38.04240730851127,58.53281404227471,34670680.0,-167.69105521461415,-97.86887247054294,292.6739153271363,-0.3666444413208562,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-13,235.0,236.6999969482422,229.6999969482422,232.8500061035156,231.60972595214844,358864,0,247.84999923706056,266.6340005493164,248.16736561775932,266.6340005493164,,29.0433907015271,-8.221321784978812,-8.211055062446267,-0.010266722532545458,261.8755084742647,247.84999923706056,233.82448999985644,8.516636201592574,18.893982375919947,40.7604432777454,34311816.0,-186.93727914687776,-88.20221155313355,292.5084362139251,-0.3061716405790625,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-14,229.0500030517578,236.1999969482422,227.75,234.3999938964844,233.1514434814453,411827,0,246.54249954223633,265.2940005493164,246.8561873585903,265.3699218570485,,31.295521753605065,-8.340219858125266,-8.236888021582066,-0.10333183654319988,260.46368032632694,246.54249954223633,232.6213187581457,8.511876254924688,14.151591662631906,23.695993782354382,34723643.0,-167.69772268291018,-76.16489121410757,292.3187107541644,-0.32207522651874904,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-15,236.0,256.20001220703125,235.3500061035156,251.1999969482422,249.8619842529297,1779187,0,246.2049987792969,264.7070007324219,247.2698835099857,264.81423852729137,,49.86836643790906,-6.998157194973032,-7.989141856260259,0.9909846612872268,259.306748080107,246.2049987792969,233.10324947848673,9.4610292588977,40.4952704559178,24.51361483148989,36502830.0,9.451434863699632,-17.57473853580048,291.71308147301164,-0.21614336852218835,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-16,253.0,266.79998779296875,252.1999969482422,261.8999938964844,260.5049743652344,2630105,0,246.56499862670898,264.4960003662109,248.6632273563189,264.69995442412244,,57.7097486632292,-5.013371509225038,-7.393987786853215,2.3806162776281763,260.9166887971518,246.56499862670898,232.2133084562662,9.899526515028331,65.23415894075045,39.96034035310006,39132935.0,161.1541693340355,-12.548003657421518,291.0967528651243,-0.10049747436040016,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-19,263.79998779296875,273.79998779296875,263.0,265.8999938964844,264.4836730957031,1740841,0,247.1624984741211,264.365,250.304824169668,264.74701479558763,,60.21505344454236,-3.082119231112216,-6.531614075705015,3.449494844592799,263.5455310033079,247.1624984741211,230.77946594493432,10.042417042275192,84.24066683271029,63.32336540979285,40873776.0,212.3059721262123,-17.155257308647112,290.795099803887,-0.15213147732705382,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-20,267.20001220703125,270.5,262.04998779296875,263.04998779296875,261.6488342285156,664593,0,247.57499771118165,264.21,251.51864927664903,264.68046471705355,,57.59693000590411,-1.76125688778734,-5.57754263812148,3.8162857503341403,265.0832614888003,247.57499771118165,230.06673393356303,9.928673839757767,82.31751391638937,77.26411322995004,40209183.0,166.9746403751436,-23.344197284763208,290.67044259670575,-0.1737181351760789,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-21,264.25,264.25,254.3999938964844,256.04998779296875,254.68614196777344,422286,0,247.74499740600587,263.89599975585935,251.95020532582234,264.34201464159923,,51.656143373579546,-1.2647264833272516,-4.714979407162635,3.450252923835383,265.51119213202463,247.74499740600587,229.9788026799871,9.923054715740468,71.11222475593972,79.2234685016798,39786897.0,95.29103163907456,-38.54506993530669,290.57037080855565,-0.15538095317549577,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-22,256.25,269.0,252.6499938964844,264.6000061035156,263.19061279296875,840529,0,248.43499755859375,263.7459997558594,253.15494825703124,264.35213195383125,,57.43159189036017,-0.17924135553482756,-3.8078317968370734,3.628590441302246,267.63616746930654,248.43499755859375,229.23382764788096,10.382122672010121,62.63313523395274,72.02095796876061,40627426.0,118.2264307108581,-19.978250006958408,290.3965090621614,-0.10996708055704596,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-23,266.1000061035156,271.25,262.20001220703125,263.6000061035156,262.1959228515625,764840,0,249.07749786376954,263.04799987792967,254.14971567098212,264.3226368224463,,56.58020573357945,0.593480512171908,-2.927569335035277,3.521049847207185,269.37423033341133,249.07749786376954,228.78076539412774,10.286970180650025,54.33890842975931,62.69475613988393,39862586.0,130.72606302554368,-22.149803242750334,290.2600199948162,-0.11862242831147535,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-26,263.6000061035156,263.95001220703125,248.0,248.8999938964844,247.57421875,1288959,0,249.12749786376952,261.93699951171874,253.649742168649,263.71782729593804,,45.8257649586992,0.019475525772435276,-2.3381603628737344,2.3576358886461697,269.4173068169691,249.12749786376952,228.83768891056997,10.691473182534398,37.683845972767976,51.55196321216001,38573627.0,30.469233913532364,-54.0716623171098,289.9221033634023,-0.15469829338657168,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-27,249.0,250.3000030517578,238.5,239.25,237.97561645507807,1179408,0,248.80499801635742,260.54399963378904,252.2783381525872,262.75830465688165,,40.397381127320585,-1.2002655068899912,-2.1105813916769858,0.9103158847869945,269.50339802832906,248.80499801635742,228.10659800438577,10.770653887478929,19.311380042929937,37.11137814848574,37394219.0,-53.08421280819023,-75.02713778839285,289.5268380375961,-0.1868875480119,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-28,243.6999969482422,243.6999969482422,235.1000061035156,236.4499969482422,235.19053649902344,654429,0,248.36249771118165,259.14199981689455,250.77087708550673,261.7266063153664,,38.955447813980584,-2.365586895504862,-2.161582492442561,-0.20400440306230072,269.7099272827602,248.36249771118165,227.01506813960313,10.615606527282335,3.2984776549602564,20.097901223552725,36739790.0,-79.30196208334974,-81.1074934756648,289.29063567672694,-0.1830902739806268,22235291648,16.414017,13.84,1.6426361,0.55
2024-02-29,237.9499969482422,237.9499969482422,230.1000061035156,230.8999938964844,229.67010498046875,659267,0,247.68749771118163,257.5659994506836,248.87841201988556,260.5177195538416,,36.19747700381637,-3.694365014411659,-2.4681389968363807,-1.2262260175752782,270.30911944599256,247.68749771118163,225.0658759763707,10.418062549956925,2.6561896747137967,8.422015790867999,36080523.0,-108.48975612231736,-93.15962056136448,289.0297061554179,-0.19674070573856203,22235291648,16.414017,13.84,1.6426361,0.55
2024-03-01,235.0500030517578,235.8999938964844,231.1499938964844,232.1499938964844,230.91343688964844,532870,0,247.0274971008301,256.38299957275393,247.2852293414664,259.4052597241413,,37.274602633698024,-4.593614366667282,-2.893234070802561,-1.7003802958647212,270.6322720043395,247.0274971008301,223.4227221973207,10.03105808210286,3.9115285064612872,3.288731945378449,36613393.0,-97.12327923966754,-90.44517901662456,288.82087460159613,-0.19483247241686127,22235291648,16.414017,13.84,1.6426361,0.55
2024-03-04,238.9499969482422,239.8999938964844,233.6000061035156,234.6999969482422,233.4498748779297,329716,0,246.8074966430664,255.26399963378907,246.08663578020693,258.4364258897923,,39.51781977890894,-5.042386528930564,-3.3230645624281614,-1.7193219665024024,270.7828220160335,246.8074966430664,222.8321712700993,9.868125361952654,10.257468575195729,5.60839558545694,36943109.0,-73.90454540059463,-84.90771163830067,288.6993486474783,-0.18398460522690882,22235291648,16.414017,13.84,1.6426361,0.55
2024-03-05,235.0,236.0,230.1999969482422,231.6000061035156,230.3663787841797,393587,0,246.15499725341797,254.35399963378907,244.7069567633792,257.3840172707226,,37.7503450447062,-5.58381827297336,-3.775215304537201,-1.8086029684361593,271.0233666210996,246.15499725341797,221.2866278857363,9.577545196938738,13.285915788527321,9.151637623394782,36549522.0,-89.07149073023527,-96.5675042825887,288.54550561124876,-0.24129097190789076,22235291648,16.414017,13.84,1.6426361,0.55
2024-03-06,231.5,234.1999969482422,225.5500030517578,228.3999938964844,227.18341064453125,501311,0,245.04249725341796,253.30699951171874,243.1539126808178,256.24738890310545,,35.96227980325064,-6.199655305214833,-4.260103304672727,-1.9395520005421059,270.97495182070054,245.04249725341796,219.1100426861354,9.51129153262057,17.887410194452666,13.81026485272524,36048211.0,-96.787218394704,-94.09328135539828,288.33957716550145,-0.2771753797084778,22235291648,16.414017,13.84,1.6426361,0.55
2024-03-07,229.3500061035156,233.6999969482422,228.6000061035156,230.5,229.27224731445312,291815,0,244.17249755859376,252.28699951171876,241.94877813978752,255.23768737749347,,38.03648670395849,-6.443975509622533,-4.696877745662688,-1.7470977639598448,270.82073183158593,244.17249755859376,217.5242632856016,9.210485212558941,21.794923166189363,17.65608304972312,36340026.0,-79.62796193229467,-89.74093572300276,288.2234984325982,-0.26843104299360304,22235291648,16.414017,13.84,1.6426361,0.55
2024-03-11,230.5,231.4499969482422,225.0,225.5,224.2988739013672,323214,0,243.34499740600586,251.19999938964844,240.38222784076015,254.07150355876823,,35.11972189551706,-6.960819253706944,-5.149666047271539,-1.8111532064354048,271.2057368126866,243.34499740600586,215.4842579993251,9.01330747939346,19.237018793882697,19.639784051508244,36016812.0,-90.4696154056017,-98.91891891891892,288.08739454430406,-0.2763393453750874,22235291648,16.414017,13.84,1.6426361,0.55
2024-03-12,228.8500061035156,228.8500061035156,220.0,220.5,219.32550048828125,532438,0,242.61999740600587,250.0579992675781,238.48868233211633,252.754974007444,,32.44070197925474,-7.685288634357619,-5.656790564688755,-2.0284980696688635,272.02355646340277,242.61999740600587,213.21643834860893,9.001643095402184,13.658493444250574,18.23014513477421,35484374.0,-104.27040803276212,-99.02439024390245,287.84910480234,-0.28265608006373577,22235291648,16.414017,13.84,1.6426361,0.55
2024-03-13,220.5,224.9499969482422,213.0,214.75,213.60614013671875,1105359,0,241.7149971008301,248.8959991455078,236.22785544334334,251.26458286989717,,29.64047899828991,-8.624000671797802,-6.250232586110565,-2.373768085687237,273.2990118567841,241.7149971008301,210.13098234487606,9.21223979917647,4.911808080665518,12.602440106266263,34379015.0,-122.72551128396476,-96.99570815450643,287.3180070049025,-0.31402464551048515,22235291648,16.414017,13.84,1.6426361,0.55
2024-03-14,215.0500030517578,222.5,211.8999938964844,221.25,220.07150268554688,413154,0,241.05749740600587,247.8619989013672,234.80139302016778,250.08754040441102,,36.33100917302228,-8.742661092335851,-6.748718287355622,-1.9939428049802288,273.7512602913189,241.05749740600587,208.36373452069282,9.311365963772122,18.08988280665022,12.220061443855437,34792169.0,-109.5348398641231,-84.24598965127697,287.12432118994514,-0.3093463548023709,22235291648,16.414017,13.84,1.6426361,0.55
2024-03-15,219.3000030517578,225.3000030517578,217.5,218.9499969482422,217.78375244140625,351591,0,239.44499740600585,246.74099884033203,233.29173625141297,248.866460268875,,35.060562957961935,-8.919473219765592,-7.182869273837616,-1.7366039459279765,273.1444894274925,239.44499740600585,205.74550538451922,9.203411470056816,29.068679824981803,17.356790237432516,34440578.0,-90.45179067942857,-86.45533031382384,286.965215133426,-0.41103131228311884,22235291648,16.414017,13.84,1.6426361,0.55
