Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-08,179.9499969482422,184.0,177.9499969482422,181.5,175.41033935546875,1559,189.46749954223634,193.72800079345703,186.36443925966455,192.8849106424782,192.81586524722886,42.581714908934416,-5.319933400490896,-4.482081625171568,-0.8378517753193284,210.85163602825324,189.46749954223634,168.08336305621944,9.64098951536649,57.35020923228848,48.786467889862216,46890.0,-64.91407308937171,-65.19085833134538,196.57509749653286,-0.3486445934412345,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-09,178.0,187.9499969482422,178.0,185.9499969482422,179.71102905273438,965,188.48999938964843,193.58600067138673,186.32496856333862,192.61295324270424,192.7475481497265,47.5317296647767,-4.683370141973938,-4.522339328532042,-0.1610308134418963,208.60282161263592,188.48999938964843,168.37717716666094,9.663061474857612,70.2945937369905,60.0287607471999,47855.0,-38.78030697011861,-46.90118691434474,196.5386548653546,-0.3814307164470929,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-10,185.9499969482422,187.9499969482422,179.60000610351562,183.3500061035156,177.19827270507812,358,187.36499938964843,193.33500091552733,186.04163880526022,192.24970041371645,192.65404026866966,45.08607307045212,-4.338673181837976,-4.4856060991932285,0.1469329173552527,205.92498477080346,187.36499938964843,168.8050140084934,9.569270715562537,72.30375868458042,66.6495205512864,47497.0,-35.71713661113675,-55.611376670352385,196.5248316961624,-0.3904453562259561,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-13,183.3500061035156,186.0,175.5500030517578,180.3000030517578,174.25059509277344,635,186.20499954223632,192.96400085449218,185.4948163525457,191.78108483089454,192.5311145252178,42.33427166414371,-4.262472978659872,-4.440979475086557,0.17850649642668515,203.43885704647406,186.20499954223632,168.9711420379986,9.632179732182511,62.314879139053,68.30441052020791,46862.0,-54.111086445461545,-65.82914547176765,196.49466517034352,-0.40435811373480757,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-14,176.6999969482422,184.25,176.6999969482422,184.1999969482422,178.01974487304688,287,185.41499938964844,192.6390008544922,185.3715002188025,191.48378726686897,192.44821783290956,46.80514763903453,-3.8430861499128923,-4.321400810051824,0.4783146601389321,201.45410918621909,185.41499938964844,169.3758895930778,9.483452826437889,57.42230015711067,64.01364599358129,47149.0,-39.53596553343668,-51.21109403956726,196.48201031878568,-0.3849331381656786,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-15,179.0,184.0,178.0,183.6999969482422,177.53651428222656,1483,184.59999923706056,192.31400085449218,185.2123094311301,191.17854058770715,192.36117085893278,46.30942925011456,-3.510596912006747,-4.159240030442809,0.6486431184360617,199.18217809296507,184.59999923706056,170.01782038115604,9.248920263709623,57.93010322657926,59.2224275075809,45666.0,-32.80486642259317,-52.941198211183796,196.4177710476148,-0.31623813917282273,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-16,185.8999938964844,185.8999938964844,182.0,184.5,178.30967712402344,1462,183.87499923706054,192.06300079345704,185.14447043768914,190.91663703524804,192.28295025337127,47.27168741764284,-3.146274936162172,-3.956647011586681,0.8103720754245094,196.87759266147302,183.87499923706054,170.87240581264805,8.866854094622107,69.22042316088441,61.52427551485804,47128.0,-1.1537943346307076,-34.09611015942473,196.3646504815249,-0.28731627618859756,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-17,180.1999969482422,180.1999969482422,175.3000030517578,175.85000610351562,169.9499053955078,2410,183.03249969482422,191.6990008544922,184.25928335824403,190.3257887634154,192.11943837128317,39.10984009777195,-3.515010508810775,-3.8683197110315,0.3533092022207249,195.8204706004877,183.03249969482422,170.24452878916074,8.890650012737828,47.681145585074056,58.27722399084584,44718.0,-85.53911772121423,-67.78709832392587,196.22841900222454,-0.3174600667388788,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-20,175.0,176.9499969482422,168.10000610351562,172.0,166.22906494140625,1833,181.93499984741212,191.21700073242187,183.09173256222078,189.60713038053638,191.9192449546535,36.120524873298294,-4.070971794684169,-3.908850127762034,-0.16212166692213525,194.5532024480757,181.93499984741212,169.31679724674854,8.887745786451308,33.075913423282906,49.992494056413726,42885.0,-143.71078714450073,-80.35266652266259,196.10056579190828,-0.31248789561624685,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-21,169.0,178.0500030517578,169.0,175.0,169.12841796875,639,181.00749969482422,190.84600067138672,182.3210913658188,189.0343017381624,191.7508942585873,39.970808211507986,-4.220844918434722,-3.9712490858965714,-0.2495958325381502,192.77249843806825,181.00749969482422,169.24250095158018,8.899335591116058,21.93811574572869,34.23172491802848,43524.0,-115.36966807007195,-65.23930942609246,196.05942143019703,-0.3108640872983582,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-22,175.0,177.85000610351562,169.10000610351562,176.85000610351562,170.91635131835938,1115,180.13000030517577,190.44800079345703,181.80003562655185,188.55648622307822,191.60262671475573,42.28119796301713,-4.142587250227365,-4.00551671876273,-0.13707053146463455,190.27496679685356,180.13000030517577,169.98503381349798,8.888668763179197,36.61048913882081,30.541506102610736,44639.0,-104.1515530481069,-55.91937513500383,195.98988427573806,-0.2618009070935893,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-23,182.25,182.25,172.64999389648438,173.9499969482422,168.1136474609375,98,179.17000045776368,189.9510006713867,181.05241289528425,187.98368272210425,191.42697865737748,39.70165784509339,-4.265405052477291,-4.057494385505643,-0.20791066697164862,187.712154048277,179.17000045776368,170.62784686725035,8.939478573203228,43.088027878577,33.878877587708764,44541.0,-66.62836298042572,-70.52899978399387,195.98427331469776,-0.2590020351730385,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-24,174.0,178.9499969482422,171.0,173.0,167.19552612304688,429,178.63250045776368,189.4740005493164,180.2855164290667,187.39608732123742,191.24362563591103,38.8651634678437,-4.388804454071618,-4.123756399218838,-0.26504805485278027,187.30609630564012,178.63250045776368,169.95890460988724,8.86880131427744,41.70966448833922,40.469393835245604,44112.0,-97.58969427969453,-75.31488082380588,195.95730040631054,-0.06748951744725402,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-27,179.0,179.0,168.10000610351562,178.5,172.510986328125,326,178.8275001525879,189.1190005493164,180.11546724534605,187.04722115177714,191.1168233907776,45.96364696383766,-3.9967235925962825,-4.098349837894327,0.10162624529804454,187.30278625626744,178.8275001525879,170.35221404890837,9.013886498720792,49.823292722291434,44.87366169640248,44438.0,-70.19322610788505,-47.607059480094,195.9376831929809,0.04109309744887628,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-28,179.0,179.0,173.14999389648438,174.89999389648438,169.0317840576172,1182,178.8125,188.6240005493164,179.61875549783542,186.5708592986284,190.95546190327218,42.48627825569904,-3.931170998927712,-4.064914070101004,0.1337430711732921,187.31443387999246,178.8125,170.31056612000754,8.787895041920423,52.061213471449776,47.8647235606934,43256.0,-59.795373866544914,-65.74311874418187,195.86851616129414,0.023771986411260913,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-29,178.0,178.0,175.0500030517578,176.64999389648438,170.7230682373047,250,178.6099998474121,188.2350003051758,179.33601629770675,186.18180575344627,190.8131189380305,44.67736035184448,-3.695411320139783,-3.9910135201087598,0.29560219996897663,187.11538708352364,178.6099998474121,170.10461261130055,8.381617260605795,60.65955380334026,54.18135333236041,43506.0,-37.96418885227011,-56.92699377118263,195.8545849571531,0.014330034817650985,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-30,180.0,182.9499969482422,176.14999389648438,182.75,176.61839294433594,513,179.0900001525879,187.96300018310546,179.66115760268707,186.04722513566406,190.7328888988461,51.599131511294736,-2.981976198072317,-3.789206055701471,0.8072298576291539,187.38973497486853,179.0900001525879,170.79026533030725,8.268644817116654,69.04455266643177,60.588439980407195,44019.0,41.69405645561094,-18.156430771958597,195.83205034642936,0.2075848200295536,2343417856,25.142467,25.62,2.4515328,0.65
2021-12-31,176.0500030517578,184.3999938964844,176.0500030517578,181.1999969482422,175.12039184570312,398,179.05999984741212,187.7870001220703,179.8077137308352,185.85713775576517,190.63803425257146,49.89099157778011,-2.5126813892073017,-3.533901122402637,1.0212197331953354,187.32459857933887,179.05999984741212,170.79540111548536,8.274455247660221,79.81509620546599,69.83973422507927,43621.0,39.18699033379898,-26.40449534520903,195.81453681491058,0.08900518649923561,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-03,182.0,189.6999969482422,182.0,189.5500030517578,183.1902313232422,1336,179.68249969482423,187.66900024414062,180.7355508090183,186.00195600266684,190.62720807146883,57.96409286074478,-1.4502683724177245,-3.1171745724056548,1.6669061999879302,189.06297336675846,179.68249969482423,170.30202602289,8.290565587113063,92.70500439620106,80.5215510893662,44957.0,150.6892505287772,-0.6944164817597347,195.78107711508588,0.18335106616703173,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-04,198.9499969482422,198.9499969482422,181.1999969482422,191.1999969482422,184.784896850586,536,180.24499969482423,187.65700012207031,181.73216472703962,186.2058007456306,190.63290746327752,59.35752234582454,-0.46974278208045916,-2.5876882143406155,2.1179454322601563,190.88661136553657,180.24499969482423,169.6033880241119,8.966239473747844,82.34500276380659,84.95503445515781,45493.0,179.7775936992529,-25.121563370981583,195.77289332889717,0.1825089522106692,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-05,190.0,194.0,184.0,187.3000030517578,181.01573181152344,519,180.5349998474121,187.62800018310546,182.26243504367943,186.24871063998853,190.5997442353022,54.738758199997164,-0.007282157096113906,-2.071607002891715,2.064324845795601,191.60509957218022,180.5349998474121,169.464900122644,9.040079511337284,71.93118558667241,82.3270642488933,44974.0,129.7693733813106,-37.76336257317173,195.76199985169018,0.16717443028534934,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-06,190.5,192.0,186.25,190.1999969482422,183.8184356689453,370,180.74749984741212,187.77100006103515,183.01839332030445,186.40366304423378,190.59576665035635,57.3936233311974,0.5864660753843225,-1.5399923872365076,2.12645846262083,192.3743858444327,180.74749984741212,169.12061385039152,8.805073831956049,59.496748984550685,71.25764577834317,45344.0,133.98545267614344,-28.363055418850177,195.75536335122405,0.14620626394849298,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-07,190.1999969482422,190.1999969482422,184.3500061035156,190.1999969482422,183.8184356689453,362,181.08999938964843,187.83,183.70235557058425,186.55253888360667,190.59182864337015,57.3936233311974,1.044970062935846,-1.0229998972020367,2.0679699601378827,193.38758398043834,181.08999938964843,168.79241479885852,8.593996475725373,53.87375294316842,61.76722917146378,45344.0,107.89515283244873,-28.363055418850177,195.7476097881807,0.1707911948110318,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-10,183.25,199.0,183.0500030517578,192.1999969482422,185.7513122558593,2658,181.68499908447265,187.74199981689452,184.51165474940882,186.77400782731786,190.6078303180455,59.30295406482124,1.5518325026079935,-0.5080334172400306,2.0598659198480243,194.89015256816555,181.68499908447265,168.47984560077975,9.119425080905145,58.09745013172894,57.15598401981595,48002.0,128.99562547941827,-22.006486714974653,195.71500535615027,0.17649440370598193,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-11,191.0,191.0,188.1000061035156,191.0,184.5915985107422,1210,182.02499923706054,187.5479998779297,185.12959239232225,186.9397330105603,190.6117325039356,57.63409049604499,1.8355359964787397,-0.03931953449627651,1.8748555309750161,195.80913808114985,182.02499923706054,168.24086039297123,8.760894064035249,54.11507271917251,55.36209193135656,46792.0,98.33571811602728,-25.889972751451563,195.69560030735877,0.21642838981923992,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-12,199.0,199.0,188.1000061035156,193.6000061035156,187.10435485839844,330,182.5199996948242,187.38399993896485,185.93629846005496,187.2009201906762,190.64146656960307,60.24456765033306,2.2443009187778102,0.41740455615854083,1.8268963626192694,197.19165315261907,182.5199996948242,167.84834623702935,8.913686909210188,59.2617417404005,57.15808819710059,47122.0,118.95363226542037,-17.475711854748244,195.6936191258956,0.1562298557440114,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-13,186.0,193.8999938964844,186.0,189.5500030517578,183.1902313232422,397,182.77249984741212,187.135,186.2804608021219,187.29304108718918,190.63060623609218,54.60081284908891,2.215905091165041,0.7771046631598408,1.4388004280052002,197.74255325664717,182.77249984741212,167.80244643817707,8.84128026544406,52.246613967231724,55.207809475601515,46725.0,73.87408278121552,-30.582520436411333,195.68704700047226,0.13930719826432328,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-14,187.3999938964844,192.0,187.3000030517578,191.0,184.5915985107422,1047,183.52999954223634,186.91399993896485,186.72994072572934,187.43841202494647,190.63428179593205,56.183462272823526,2.2840744404317093,1.0784986186142145,1.2055758218174948,198.55535956288244,183.52999954223634,168.50463952159024,8.545474314215356,52.246613967231724,54.584989891621255,47772.0,68.94587568625211,-30.947768321462764,195.67061792751022,0.3104108400862717,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-17,199.4499969482422,199.4499969482422,187.5500030517578,191.0,184.5915985107422,888,184.47999954223633,186.68699981689454,187.13661303756464,187.57808214161523,190.6379207830372,56.183462272823526,2.31145413640499,1.3250897221723696,0.9863644142326202,198.8578800268225,184.47999954223633,170.10211905765016,8.785082855806001,42.59011303676845,49.027780323743904,47772.0,85.67353136027913,-34.631143696555135,195.66314470015217,0.3198406998507199,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-18,188.1499938964844,195.4499969482422,188.1499938964844,195.0,188.4573669433593,610,185.47999954223633,186.52699981689454,187.88550703398707,187.86913774390482,190.68132455634031,60.58004310142772,2.6256524265674557,1.585202263051387,1.0404501635160688,199.86344318036254,185.47999954223633,171.09655590411012,8.679005726945414,51.310831179932286,48.71585272797742,48382.0,81.24709944541199,-19.017085935696578,195.6583737760293,0.3428802161358446,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-19,197.0,197.0,186.0500030517578,193.8500061035156,187.34597778320312,635,186.32999954223632,186.35299987792968,188.45355456441837,188.10368160114444,190.71285372596395,58.754719012866,2.7501598082963596,1.8181937721003814,0.9319660361959783,200.58164841202836,186.32999954223632,172.0783506724443,8.841219385609469,54.15120461265547,49.350716276452005,47747.0,70.89461977768036,-23.93159104869654,195.65241999934304,0.3126615264043784,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-20,194.0,194.0,187.0,190.5500030517578,184.1566925048828,284,187.1599998474121,186.05399993896484,188.65321632511737,188.1996157756783,190.7112333212455,53.749866471073204,2.5531193675357997,1.965178891187465,0.5879404763483347,200.3229283422458,187.1599998474121,173.99707135257842,8.709703715208793,52.9536630206617,52.80523293774976,47463.0,47.83148321202938,-48.76708984375,195.64835118022637,0.3138772571099564,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-21,194.3500061035156,194.3500061035156,185.0,191.8000030517578,185.36476135253903,401,188.1,185.7729998779297,188.95291029908313,188.34080743356375,190.72206685090234,55.30299470227356,2.469362676141799,2.0660156481783316,0.4033470279634672,199.6729465662025,188.1,176.52705343379748,8.75543960008785,46.335110108486084,51.146659247267685,47864.0,42.75107276561451,-41.91777477525685,195.64246810511088,0.34223903314320836,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-24,199.0,199.0,182.25,184.1499938964844,177.97140502929688,1268,188.38249969482422,185.3859997558594,188.49548968931182,188.1764618046587,190.65667309016186,45.28113625136505,1.7653433109407217,2.0058811807308095,-0.24053786979008773,199.25918933632084,188.38249969482422,177.5058100533276,9.326479628653004,30.66140219300721,43.31672510738493,46596.0,8.549694072265758,-88.95352189769673,195.61720315591418,0.23701222334713398,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-25,183.9499969482422,192.9499969482422,177.3000030517578,189.25,182.90028381347656,1024,189.1,185.17099975585938,188.56734781413928,188.2185613417309,190.64267634299608,51.580713744360175,1.600481408446086,1.9248012262738647,-0.32431981782777863,198.0463998145153,189.1,180.1536001854847,9.778159219212387,37.82373994524986,38.27341741558098,47620.0,-42.317973305762834,-46.04966031101761,195.5913533590583,0.30698280722379906,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-27,197.1499938964844,197.1499938964844,180.10000610351562,187.1999969482422,180.9190673828125,316,189.62750015258788,184.91499969482422,188.43712392214908,188.17861764002546,190.60842082663038,49.13216502820944,1.2895439888761757,1.7977497787943268,-0.5082057899181511,196.6022055887371,189.62750015258788,182.65279471643868,10.297575545909272,37.34482111774348,35.27665441866678,47304.0,-25.260753406309675,-55.30475564575351,195.58484824678953,0.300740766430462,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-28,187.1999969482422,192.9499969482422,183.0,188.0,181.69224548339844,584,189.8900001525879,184.69499969482422,188.3954930724206,188.17161302669112,190.5824663905445,50.127129530035496,1.095054299736546,1.6572106829827706,-0.5621563832462246,196.1701785418219,189.8900001525879,183.6098217633539,10.272748503218766,49.99998828049839,41.72284978116384,47888.0,-48.456353602349616,-51.6930027238496,195.57258719541866,0.2677056550851697,2343417856,25.142467,25.62,2.4515328,0.65
2022-01-31,193.6499938964844,197.3999938964844,184.3000030517578,197.1999969482422,190.5835723876953,3124,190.69000015258788,184.78499969482422,189.23401725107027,188.5256672981245,190.64831246574548,59.852453283293904,1.6640999773389638,1.6585885418540092,0.0055114354849545855,196.38777340999516,190.69000015258788,184.9922268951806,10.47469438475504,62.21196687693805,49.85225875839324,51012.0,116.85155562371608,-10.158016343097584,195.5502948361746,0.3909471990758189,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-01,197.1999969482422,207.0500030517578,192.1999969482422,206.3000030517578,199.3782501220703,7615,191.5275001525879,185.03199981689454,190.85934923208814,189.22270007277677,190.80405068053167,66.75757165203026,2.81689579594223,1.8902499926716534,0.9266458032705767,200.3668165581279,191.5275001525879,182.68818374704787,10.787216650380795,79.49759804085551,63.903184399430586,58627.0,335.10395323942663,-2.5210084033613445,195.67897476248666,0.5194566202288974,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-02,213.0,216.5,201.0,206.25,199.3299102783203,4185,192.28000030517578,185.28599975585936,192.32512549569879,189.89043732482475,190.95774171853634,66.68969656998557,3.6839931790844105,2.2489986299542046,1.4349945491302059,203.1977581922295,192.28000030517578,181.36224241812207,11.123844032496452,87.00823337001327,76.23926609593555,54442.0,334.53544442956166,-26.147961219317473,195.8148272050551,0.4003837460711701,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-03,195.9499969482422,207.6999969482422,195.9499969482422,196.6000061035156,190.0037078857422,9695,192.74500045776367,185.33,192.73225698215754,190.15355766908712,191.01388365271524,55.05573525929882,3.5515600695294154,2.509510917869247,1.0420491516601684,203.56650461399954,192.74500045776367,181.9234963015278,11.168569458746704,69.97222645346335,78.82601928811064,44747.0,144.40749031240088,-50.76529450438328,195.9218481160175,0.07284792020029153,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-04,205.9499969482422,205.9499969482422,195.1000061035156,201.1499938964844,194.4010162353516,2609,193.2925003051758,185.49,193.53394621209344,190.58479046231838,191.1147404710612,58.71295109568271,3.770290305419394,2.761666795379276,1.0086235100401177,204.63883461366595,193.2925003051758,181.94616599668564,11.145813843459553,54.922285612436895,70.63424847863777,47356.0,131.1434492067278,-39.1581818840012,195.95409425073888,0.07282546198415162,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-07,201.6999969482422,206.9499969482422,193.0,205.6000061035156,198.7017364501953,1585,194.06250076293946,185.92700012207033,194.68309477318127,191.17362244824767,191.25887246740402,61.97216985412373,4.253680605832329,3.0600695574698866,1.1936110483624427,206.50235300534553,194.06250076293946,181.6226485205334,11.346112636658313,49.356755296950645,58.083755787616894,48941.0,123.71771255294452,-27.806109043519154,195.97800205862967,0.09326688740809644,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-08,205.6000061035156,205.6000061035156,196.25,200.0,193.2896270751953,598,194.45250091552734,186.435,195.18946669954497,191.51975490125756,191.34584886076317,55.98298519250042,4.137206073900131,3.2754968607559354,0.8617092131441959,207.12130191178977,194.45250091552734,181.7836999192649,11.203533598576692,45.753488929527485,50.01084327963827,48343.0,90.01265757089898,-42.091840011584225,195.98508788186803,0.08499172831994231,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-09,206.3999938964844,206.3999938964844,193.0500030517578,196.3999938964844,189.81040954589844,573,194.72250061035157,186.85899993896484,195.3047550040154,191.711136822639,191.3961388611186,52.47223457694415,3.7116234771041547,3.3627221840255794,0.3489012930785753,207.3154157855564,194.72250061035157,182.12958543514674,11.356851973301685,36.02017089895789,43.71013837514528,47770.0,55.278014735780694,-51.27552976612393,195.988934076454,0.046830114677390955,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-10,203.9499969482422,203.9499969482422,196.5500030517578,196.8000030517578,190.19699096679688,386,194.88250045776368,187.18100006103515,195.44715957999085,191.91070020417305,191.4499086540603,52.826228579366564,3.367801677447005,3.3637380827098644,0.0040635947371407966,207.49560147616762,194.88250045776368,182.26939943935974,11.084934193191406,26.71887340971617,36.16417774606712,48156.0,55.281467441351914,-50.25509816812773,195.99199413709894,0.03716511115460987,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-11,196.75,202.8000030517578,191.0,195.9499969482422,189.37550354003903,507,195.2025001525879,187.6370001220703,195.49504885315764,192.06910399805813,191.49468565201235,51.940919460550994,2.9922393625924713,3.2894383386863857,-0.29719897609391444,207.58076829139196,195.2025001525879,182.82423201378384,11.136010540231863,27.134618583283157,29.95788763065234,47649.0,20.047326189596404,-52.42348125407015,195.99275712434763,0.03596507481683241,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-14,191.1000061035156,197.5500030517578,188.0,189.5,183.1419219970703,265,195.12750015258788,187.79100006103516,194.92409181952357,191.9683548216637,191.47483803358438,45.684366988149215,2.1493661187572854,3.0614238947005656,-0.9120577759432802,207.62432063652358,195.12750015258788,182.6306796686522,11.022724291055145,22.142272461741257,25.331921484913465,47384.0,-44.09939833466427,-68.87755638259236,195.98985280184226,0.015640541531562305,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-15,198.75,198.75,181.0500030517578,196.75,190.148666381836,357,195.41500015258788,188.18399993896483,195.0979878367118,192.15587031885335,191.52732720737956,52.5963188807506,2.0428487212367656,2.8577088600078056,-0.8148601387710399,207.78266552875192,195.41500015258788,183.04733477642384,11.499672337997078,33.70653178846088,27.661140944495035,47741.0,-37.16049886895513,-54.25825085621104,195.98639991860097,0.03360118112651873,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-16,206.0,206.0,187.25,199.4499969482422,192.75808715820312,65,195.6375,188.57399993896485,195.51246489495279,192.441914500398,191.6061597421145,54.89818384073815,2.151498964392573,2.716466880884759,-0.5649679164921859,208.12681210800716,195.6375,183.14818789199282,12.017552885283001,47.94420178317956,34.59766867779384,47806.0,29.08836439253766,-48.09592248104058,195.9866608687176,0.019827598335041607,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-17,199.4499969482422,201.4499969482422,190.5500030517578,191.3500061035156,184.9298553466797,149,195.5125,188.77100006103515,195.11604024814923,192.39909456326538,191.60361094969062,47.45356366963719,1.5659521762385396,2.486363939955515,-0.9204117637169755,208.12035115821527,195.5125,182.9046488417847,11.937727243225956,58.98767038118172,46.879467984273994,47657.0,-12.594268106754427,-70.94498183795044,195.98607941737254,0.00894953505271574,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-18,190.0,199.0,183.4499969482422,197.8000030517578,191.16343688964844,155,195.875,189.00800018310548,195.3716557532548,192.61089489614744,191.66526659249726,52.92763272319888,1.603874509866671,2.3098660539377462,-0.7059915440710753,208.30695659089082,195.875,183.44304340910918,12.195746943835374,60.72144623574703,55.88443946670271,47812.0,-28.876885972009138,-52.75034854176325,195.9850684333033,0.012564050590578971,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-21,199.0,199.0,190.1000061035156,190.4499969482422,184.0600433349609,484,195.80749969482423,189.15,194.9029263432536,192.52615380015115,191.65317435723105,46.928156068374314,1.0289826945100629,2.0536893820522097,-1.0247066875421469,208.3414667886731,195.80749969482423,183.27353260097536,11.960336011881735,48.69739666883371,56.13550442858743,47328.0,-34.908486058629016,-73.48379490636182,195.9816303392705,-0.005139330526236865,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-22,198.8000030517578,198.8000030517578,181.5,195.6499938964844,189.08555603027344,95,196.38249969482422,189.45699981689452,194.9740756340375,192.64865733334068,191.69294370588034,51.147257080325915,0.9816571519165223,1.8392829360250722,-0.85762578410855,207.72283939155744,196.38249969482422,185.042159998091,12.341740800444311,54.18822824125919,54.53569038194659,47423.0,-56.086579148820476,-45.21578165669825,195.98066753135842,0.02496486625512945,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-23,195.6499938964844,195.6999969482422,186.3000030517578,193.9499969482422,187.442611694336,346,196.61749954223632,189.65199981689454,194.8765443306284,192.69969025941523,191.71540194709786,49.75467944840377,0.7977794670969445,1.6309822422394467,-0.8332027751425022,207.54413252167151,196.61749954223632,185.69086656280112,12.13161602159003,52.612139087335855,51.832587999142866,47077.0,-63.82925742881544,-50.1930620213953,195.97716480002916,0.01589140266332295,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-24,193.0,193.0,184.3000030517578,184.3000030517578,178.11639404296875,675,196.4724998474121,189.66399993896485,193.86925468502167,192.37029076107572,191.64161688346263,42.65511418440225,-0.1251758328897381,1.2797506272136097,-1.4049264601033478,207.95785929143017,196.4724998474121,184.98714040339405,11.954357298368198,45.38703461798446,50.72913398219311,46402.0,-134.98954330662207,-87.45173449465118,195.96218602494466,-0.0025475656277645213,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-25,182.1000061035156,193.3500061035156,182.1000061035156,188.6499938964844,182.3204345703125,424,196.50499954223633,189.74699981689454,193.3721822289705,192.22439676638587,191.61184949055738,46.370049106373514,-0.4998546377684647,0.9238295742171947,-1.4236842119856594,207.89758159264167,196.50499954223633,185.112417491831,11.90404606277047,39.754378235118836,45.91785064681299,46826.0,-122.4541230148009,-70.01974915384409,195.95369560510352,-0.0005889600447393544,2343417856,25.142467,25.62,2.4515328,0.65
2022-02-28,188.6499938964844,191.1000061035156,179.25,184.1000061035156,177.92311096191406,2602,195.85,189.91199981689454,192.48911783607002,191.9057932109792,191.53710478023856,43.21641145811574,-1.1506720480069532,0.5089292497723651,-1.6596012977793184,208.44980144041904,195.85,183.25019855958095,11.900186065680838,27.22177896973764,37.45439727428025,44224.0,-151.07943867644974,-82.13625342971582,195.8809871443268,-0.1055038763370963,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-02,175.0,186.4499969482422,175.0,183.9499969482422,177.77810668945312,403,194.7324996948242,190.15099975585937,191.67586822770548,191.59380120067578,191.46161116996996,43.11230738538651,-1.6594251989220936,0.0752583600334733,-1.734683558955567,207.39114379202974,194.7324996948242,182.0738555976187,11.868029700149506,36.300675359316116,34.425610854724134,43821.0,-168.9716671354216,-71.12904210244456,195.86676360207815,-0.3876234930032448,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-03,178.14999389648438,189.9499969482422,176.0500030517578,176.3000030517578,170.38479614257812,977,193.2349998474121,190.17699981689452,190.21150011571046,190.99404441052215,191.31074939764943,38.075117964854414,-2.649366067319619,-0.46966652543714515,-2.179699541882474,207.116356807418,193.2349998474121,179.3536428874062,12.013169999887712,25.04313367910112,29.5218626693849,42844.0,-168.5840506346514,-95.80644176852319,195.82987590020426,-0.42402228451655943,2343417856,25.142467,25.62,2.4515328,0.65
