Date,Close,High,Low,Open,Volume
2024-12-16,49.341346740722656,51.41845849713531,48.9219321414837,49.88059734779866,1499375
2024-12-17,48.842041015625,49.82067888081675,48.542458617610684,49.2714438495577,642940
2024-12-18,47.58379364013672,49.32137384228889,47.33414100573809,48.93191634213054,1020686
2024-12-19,46.78490447998047,47.15439313995839,45.93608700473869,46.08588011655645,971303
2024-12-20,45.71638870239258,47.14440206060875,45.18712634214352,46.924710335081,1596661
2024-12-23,45.25703048706055,47.24426718693102,44.857584737425206,46.42540682863587,949439
2024-12-24,45.04732131958008,46.23566647103009,44.81764135632823,44.98740331679388,658127
2024-12-26,44.51805877685547,45.43677862605871,44.38823834272134,45.2270713312706,644778
2024-12-27,46.90473937988281,47.88337727484498,44.51806074296323,44.51806074296323,1005304
2024-12-30,47.513893127441406,49.43122360859765,46.65508742089962,46.93469716371897,2026817
2024-12-31,49.40126419067383,51.02899661354013,46.78490185652407,46.98462472461597,2500153
2025-01-01,49.29141616821289,50.62955442530251,48.94190019850776,49.830666766457256,1553967
2025-01-02,54.074764251708984,54.21456912294254,49.131641135197015,49.66090352183749,7124895
2025-01-03,57.22038269042969,58.81816182639406,53.875038933817834,54.0248282278978,7775552
2025-01-06,54.474205017089844,59.8467308699878,54.02482950542977,57.909427764538435,6176725
2025-01-07,59.34742736816406,59.60706444411562,54.813734398248464,54.813734398248464,4107258
2025-01-08,58.18903732299805,59.896660452687144,57.2203838685372,59.896660452687144,2373126
2025-01-09,57.49000930786133,59.197632441505455,56.69112162627901,58.30886965765782,3161640
2025-01-10,57.0905647277832,58.66837126433898,55.41290246691206,57.32024851223638,2113209
2025-01-13,53.116092681884766,57.51996496370536,51.887802187978,56.87087040530091,4046488
2025-01-14,53.625389099121094,54.87365232857272,52.41707120726722,52.92636092874877,2083750
2025-01-15,54.214569091796875,56.61123218884607,53.48558382835709,53.91498668084035,1986286
2025-01-16,54.90360641479492,57.17045277223655,54.62399668574556,54.923579082497994,1519098
2025-01-17,55.85228729248047,58.64839601684534,54.633981225895624,55.223161591444395,2682853
2025-01-20,58.14909362792969,58.81816469755029,54.67392926596066,56.111927130066,2821897
2025-01-21,59.33743667602539,62.363229213718284,58.21899393375245,58.91802207619688,8861247
2025-01-22,62.00373077392578,62.31330142365757,58.418718656155086,59.91663451913342,5842726
2025-01-23,60.525787353515625,62.912466010109924,60.01649382874288,62.61288360051262,2700448
2025-01-24,59.25754928588867,62.073630689200726,58.67835334720902,60.765449517263384,2960192
2025-01-27,55.52274703979492,58.20901195327595,54.594038890365006,58.0292617431026,3749034
2025-01-28,54.304443359375,56.47142644765839,52.22733156453663,56.32163714918639,2783909
2025-01-29,56.82094192504883,57.22038386015787,54.683912144157844,55.11331498621285,2812767
2025-01-30,55.73245620727539,57.59985687049766,55.223162693144,56.441468784033994,2007736
2025-01-31,55.9521484375,56.82094236715072,55.432870489360695,55.76241380255172,948193
2025-02-01,53.8350944519043,56.60124612501887,52.92635900624836,55.43286980380586,2410724
2025-02-03,52.127471923828125,54.22455257325119,50.669501422442686,53.924970167533175,2082535
2025-02-04,52.18738555908203,53.16602724833013,51.448415886870514,52.35715133311781,1610306
2025-02-05,52.31720733642578,53.82511143568073,51.98766782805557,52.55687555020169,996831
2025-02-06,52.47698211669922,54.42427339452964,52.17739972227842,52.72663474694935,1404207
2025-02-07,51.20874786376953,52.83648412940469,50.929138128346416,52.80652703186563,1989916
2025-02-10,50.319984436035156,52.067552878775636,49.23149879646664,50.94911014205286,2284255
2025-02-11,48.31277847290039,50.71942969607451,48.23288780204799,50.280038625180026,1349815
2025-02-12,48.01319885253906,49.37130605099574,46.225684987513986,48.4326134705778,3135173
2025-02-13,50.140235900878906,51.77795662929253,47.344127061436346,47.933307451233645,3729601
2025-02-14,46.12582015991211,48.64231921541305,43.439559138586986,48.64231921541305,4318973
2025-02-17,44.607933044433594,47.314170627412366,44.45814374218418,46.03594648704769,2787318
2025-02-18,45.49669647216797,46.93469424356674,43.679225638126276,44.538027481838654,2470149
2025-02-19,49.48115158081055,49.93052708646814,45.27700211438518,45.786291814532525,5185185
2025-02-20,50.93912124633789,52.25729064507559,48.29280563853251,49.53108055729667,1831992
2025-02-21,49.650917053222656,52.596815085973375,48.13302858185513,50.73940268949425,1934335
2025-02-24,47.324153900146484,49.28142968643804,46.99461439573677,48.93191751367061,777406
2025-02-25,46.665069580078125,48.05313760639136,46.435389615451896,47.32415237708286,559586
2025-02-27,45.34690475463867,47.58379405446221,44.93747458303578,46.595167937500776,1859473
2025-02-28,45.097251892089844,46.37547216592863,42.50086600850558,44.83761482749018,9207562
2025-03-03,40.9130744934082,46.155779758006844,40.363835656266104,45.3469038600859,2620268
2025-03-04,41.8917121887207,44.128597626283856,40.39379640468585,40.943031430285934,1711786
2025-03-05,43.629295349121094,44.43817129920875,42.161340370750736,42.540809652562345,1993027
2025-03-06,42.73054504394531,44.9374733777998,42.440947079033144,44.28837501636174,2316411
2025-03-07,44.10862731933594,45.22707390737208,43.07007521529815,43.239837184730376,1681565
2025-03-10,42.32111740112305,44.538030295928245,41.80183944295869,44.438170761795384,1107422
2025-03-11,41.39240646362305,42.24122387464074,40.36383504638653,41.69198885519418,1822981
2025-03-12,41.052879333496094,42.52083802572783,40.44372630313063,41.831794324771614,905906
2025-03-13,39.205448150634766,41.432353008601844,38.89588132104057,41.24261456786021,1396916
2025-03-17,37.58769989013672,40.453711056076465,37.22819948839437,39.64483896155304,1013606
2025-03-18,37.58769989013672,37.58769989013672,37.58769989013672,37.58769989013672,0
2025-03-19,43.57936477661133,43.93886519223312,41.45232319044706,41.74192117074206,1413621
2025-03-20,42.80044937133789,45.087268476554456,42.341089426273435,44.27839254854331,1936585
2025-03-21,43.36965560913086,44.44815300030827,42.80044791196006,42.94025277661299,1644812
2025-03-24,44.22846221923828,44.937474796212136,43.599336505460165,43.73914137310043,1518502
2025-03-25,42.01154708862305,45.17714463017028,41.7419217730164,44.82762863909631,1209462
2025-03-26,41.65204620361328,43.339700514780056,41.24261601989887,41.96161685350351,1800070
2025-03-27,44.138587951660156,45.1371985215647,41.44233865103849,41.891714169374936,3362391
2025-03-28,44.44815444946289,44.93747530109841,42.94025417660515,44.298365150764084,1328998
2025-04-01,46.17575454711914,46.63511449619977,43.489489669162396,43.848990084754895,2065775
2025-04-02,48.21291732788086,48.78212505071249,45.486710916056474,46.81486480892829,2515332
2025-04-03,50.68946838378906,51.827887577935996,47.43399976056686,47.783511919254416,2912900
2025-04-04,49.650917053222656,50.87920755498653,48.472556316363615,50.869219316367435,1636259
2025-04-07,45.97603225708008,46.934697504621305,42.610711842174325,43.33970092164318,1950680
2025-04-08,48.043155670166016,49.17158669353277,46.63511490307538,46.73497443743475,1798013
2025-04-09,48.442596435546875,49.63094543618515,45.98601538000754,47.93330672769973,1441546
2025-04-11,51.947723388671875,52.42705601511095,49.53108377813646,49.82068176371333,2878359
2025-04-15,52.656734466552734,53.72524746292629,51.42844393266716,52.41707006498319,2631818
2025-04-16,53.54549789428711,53.924970978918076,51.528304078318456,52.476984885197346,2466956
2025-04-17,52.526912689208984,53.6353709940812,52.04758008887987,53.42566369569913,2599031
2025-04-21,52.88641357421875,53.17601154666241,52.267276102654,52.8165111407871,1272599
2025-04-22,54.84368896484375,55.912205746052784,53.16602676422969,53.176011193483504,5623628
2025-04-23,54.923580169677734,55.812342948374464,53.575457452908054,55.023439700772926,4848308
2025-04-24,54.85367965698242,55.43287181453203,53.845080834374485,54.88363675548067,1904837
2025-04-25,52.976287841796875,55.56268926624667,50.93912144683476,54.92357913670487,10299391
2025-04-28,52.407081604003906,54.424275387417474,51.53829148555151,52.92635955106653,1601430
2025-04-29,51.47837448120117,52.786555708421844,51.17879206998796,52.786555708421844,1478532
2025-04-30,50.96908187866211,51.92774706405089,50.13024888909772,51.42844180381963,2927537
2025-05-02,51.31859588623047,51.92774893516574,49.97047315878783,50.32997356861173,1769583
2025-05-05,51.148834228515625,51.42844396699907,50.14023542716265,50.33995830153525,960395
2025-05-06,48.292808532714844,51.428445162228755,47.993226118891954,51.148835417247,2675470
2025-05-07,49.81069564819336,50.07033271687037,48.22290471023841,48.30279157390943,1847885
2025-05-08,48.752166748046875,50.52969230810543,48.133029273655175,50.080320608106405,1147716
2025-05-09,47.364097595214844,48.562430989363996,46.435389500454015,48.562430989363996,1484819
2025-05-12,51.51831817626953,52.177400983687605,49.930527257117326,50.22012522946387,1528367
2025-05-13,51.538291931152344,52.30722252425498,50.9790686426967,51.81790167068167,493482
2025-05-14,53.146053314208984,54.484191568944325,51.23870736546055,51.23870736546055,1910925
2025-05-15,52.84646987915039,54.52413595239933,52.57684837576845,53.14605609961394,856332
2025-05-16,51.92774963378906,53.26588794980489,51.42844434884878,52.92636020366962,687505
2025-05-19,52.23731994628906,53.116094499373304,51.438428447998675,52.02760883281949,964861
2025-05-20,50.319984436035156,53.066163417484475,49.590999199905326,52.61678791318612,1015916
2025-05-21,51.0589599609375,51.47837457552507,49.38129388379312,50.479763996719946,1206374
2025-05-22,50.10028839111328,51.20874668735751,49.730803562164155,50.52969122316099,1056576
2025-05-23,51.38849639892578,52.217344958294014,49.89058062026718,50.030385483438494,1304432
2025-05-26,57.06060791015625,58.81816466355512,51.33856974604395,51.33856974604395,9429488
2025-05-27,54.96352767944336,57.47003857926472,54.434261477397285,57.06060839054817,1312381
2025-05-28,55.36296844482422,56.72107942499949,54.82372163396392,54.92358116687216,1330133
2025-05-29,61.73410415649414,62.91246491521339,55.61262039255731,55.61262039255731,10196516
2025-05-30,62.25338363647461,63.91107704495217,60.9452024068278,62.113578764942304,2951579
2025-06-02,60.54575729370117,62.463087676240896,60.1163544625163,62.25338037991252,1056604
2025-06-03,61.963783264160156,63.17210110367618,60.41593768856393,60.88528586151515,2280930
2025-06-04,66.2977523803711,68.05530904386649,62.463087798395605,62.463087798395605,10441571
2025-06-05,65.0095443725586,67.40621118281753,64.53021558178307,66.65725328078622,7623629
2025-06-06,70.23228454589844,71.40065710640168,65.24921222175203,65.39900533384598,7292230
2025-06-09,70.19233703613281,73.48774730625915,69.45336735647452,70.40204433905771,7160106
2025-06-10,70.62174224853516,71.69025527666794,68.40482551644052,70.80149245975349,3182775
2025-06-11,73.32797241210938,73.89718011636204,70.10245700881511,72.5989833640976,4293551
2025-06-12,72.7587661743164,75.59481651405716,71.51050297151629,73.847248030137,7229482
2025-06-13,73.86722564697266,76.39370918939258,70.16238131818682,70.90135101237742,4664741
2025-06-16,72.66888427734375,74.09689762744861,70.35210817285127,73.84724499714213,3156814
2025-06-17,71.66029357910156,73.09828755777012,71.50051223769744,72.89856849980868,1707544
2025-06-18,70.62174224853516,71.87999372706345,69.6131434178771,71.87999372706345,1287192
2025-06-19,70.99121856689453,73.09828738419745,68.30496143536121,70.89135903815092,3196396
2025-06-20,70.2123031616211,72.08969581360286,69.41341931759777,70.61174889302957,1085356
2025-06-23,72.22949981689453,73.39787228185027,69.18373472230714,69.4433755874507,2167910
2025-06-24,77.2724838256836,79.38954099498233,73.2980179895664,73.64753016830122,8676924
2025-06-25,78.17123413085938,78.80036366542633,75.3950979677429,78.14127703279314,1787367
2025-06-26,80.38815307617188,80.88745837478163,78.19121280980661,78.23115052915647,3757456
2025-06-27,88.81642150878906,92.51127736122517,80.99729935956611,80.99729935956611,18632333
2025-06-30,89.15595245361328,90.27439905965579,87.5881341285934,89.82501972188422,3425619
2025-07-01,88.54679870605469,90.37425790434372,87.93764563995835,88.8863302665843,2902297
2025-07-02,83.38397979736328,89.12599038221165,81.79619270135666,89.07605680786938,3757598
2025-07-03,92.27161407470703,93.07049792378535,83.39396711302079,83.87329589870906,12057629
2025-07-04,90.81364440917969,96.26605701111714,89.25580679520202,92.24165777769619,10918098
2025-07-07,89.48548889160156,93.46994271465641,88.89630472576195,91.28299086678084,3619680
2025-07-08,87.96759796142578,90.12460036400068,85.99035337785917,89.37564246623892,2666644
2025-07-09,88.83639526367188,91.36287878308835,87.91767536911934,87.92766360806714,4959493
2025-07-10,92.7309799194336,94.20891932487415,88.87634243575032,88.87634243575032,7822662
2025-07-11,90.5340347290039,93.64969472110504,89.8250145448591,91.37286392109459,3094889
2025-07-14,88.81642150878906,91.30295955414424,87.42835350452621,90.53403281101768,3166725
2025-07-15,86.58952331542969,91.72238113679434,86.24001113280644,88.67662340959848,3761609
2025-07-16,84.7121353149414,87.07883745721863,82.50520689989087,86.8791183934868,5757595
2025-07-17,80.18843078613281,85.94042210974719,79.66914902989365,84.85194025948196,4129296
2025-07-18,80.5878677368164,81.32684502384,78.23114624687885,79.98870293504109,4993808
2025-07-21,82.15568542480469,83.25416310917701,79.84889752521032,81.23696556041489,6508325
2025-07-22,81.62642669677734,82.88467816116093,80.39813994958845,82.6450137551621,2310207
2025-07-23,81.95597076416016,82.38537362233744,81.23696992081268,81.98592786283393,1342625
2025-07-24,81.40673065185547,82.28551283312937,80.5878702858101,81.95596951515166,1010723
2025-07-25,79.27969360351562,81.32684834692306,78.89023608550842,80.88745725223015,1766713
2025-07-28,80.93738555908203,81.87607426554321,78.32102325826204,79.52934107119981,2077591
2025-07-29,82.00590515136719,82.3853744363079,79.47941393553324,81.42670917530435,1803317
2025-07-30,81.16706848144531,83.52379011079466,80.83752515439693,82.38537463444048,1909979
2025-07-31,86.52960968017578,88.27717822343867,79.25972575920922,79.73905457883657,12682673
2025-08-01,80.66776275634766,86.5595667987323,79.88884771018047,86.35984772697455,3347843
2025-08-04,83.60367584228516,85.38120138903824,79.89883164363594,79.89883164363594,3396832
2025-08-05,77.81473541259766,79.3580592764334,76.45404927862977,76.70975124299756,5549747
2025-08-06,76.38098907470703,78.9014536263469,75.98830883138564,78.26220636425191,1496505
2025-08-07,77.56816864013672,77.98824608654104,74.19841413486083,76.43578728353275,2767800
2025-08-08,76.41751861572266,78.25307659610966,74.9746485233718,77.75994252601096,2904389
2025-08-11,71.65055847167969,78.53617295885215,70.86519796109819,76.52710463189078,7091696
2025-08-12,69.33100128173828,71.5957639449578,68.04337178761617,71.4039912846742,4910147
2025-08-13,73.14822387695312,74.01577594773939,69.04790323748612,69.04790323748612,12541969
2025-08-14,72.7387924194336,73.88719613275755,68.96404557187012,70.71161412120834,21479233
2025-08-18,77.11270904541016,78.29106981681765,70.50190436259267,72.3992659597802,21580636
2025-08-19,75.9343490600586,78.39093016104103,75.14544579131639,77.84169129710845,10904137
2025-08-20,75.9443359375,77.54211130557516,75.35515174686338,76.19398857684905,3397030
2025-08-21,74.11687469482422,76.843077172964,72.6289471396067,76.59342454066874,6985684
2025-08-22,71.87000274658203,74.58622467081351,71.40065456748108,74.58622467081351,2171706
2025-08-25,73.68000030517578,75.73999786376953,70.4000015258789,70.4000015258789,11007991
2025-08-26,71.51000213623047,74.25,70.58999633789062,73.80999755859375,10956839
2025-08-27,71.51000213623047,71.51000213623047,71.51000213623047,71.51000213623047,0
2025-08-28,70.61000061035156,71.98999786376953,70.16999816894531,71.51000213623047,4264247
2025-08-29,70.88999938964844,72.9000015258789,70.29000091552734,70.51000213623047,4843212
