Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-03,74.31818389892578,74.31818389892578,74.31818389892578,74.31818389892578,74.31818389892578,33000,0,67.72045364379883,,67.72045364379883,,,70.18199745125837,,,,97.7269450386829,67.72045364379883,37.71396224891477,4.278420018103486,0.6629851673598471,25.697447352666916,13536600.0,33.98589439853573,-54.86244832423216,62.3256937503094,,6649962496,46.737865,2.06,4.976997,
2022-02-04,73.36363220214844,78.03030395507812,70.6060562133789,74.89393615722656,74.89393615722656,3082200,0,69.46136264801025,,68.40364245460148,,,70.5427505345528,,,,96.76909742600611,69.46136264801025,42.1536278700144,4.503121998360324,5.6793100360976405,9.296768994037093,16618800.0,28.972158509794816,-61.462985823732026,64.03238755553943,,6649962496,46.737865,2.06,4.976997,
2022-02-07,76.63636016845703,78.63636016845703,75.75757598876953,78.30303192138672,78.30303192138672,607200,0,71.17272644042968,,69.34644145143817,,,72.65252924238877,,,,96.08751187914139,71.17272644042968,46.25794100171798,4.448786427851049,27.557005827832565,11.299767010430019,17226000.0,40.56121623446973,-56.54731608752162,64.39580282095133,,6649962496,46.737865,2.06,4.976997,
2022-02-08,80.24242401123047,82.09091186523438,74.39393615722656,74.39393615722656,74.39393615722656,554400,0,72.46893844604492,,69.82715523294182,,,66.74900562764662,,,,95.11878594626181,72.46893844604492,49.81909094582802,4.680799947862247,38.550845769958705,23.92905387796297,16671600.0,31.50266742330816,-77.31506977822168,64.6964747639916,,6649962496,46.737865,2.06,4.976997,
2022-02-09,72.2727279663086,74.21212005615234,70.68181610107422,70.68181610107422,70.68181610107422,310200,0,73.45908985137939,,69.90855150609728,,,61.627850032960374,,,,93.86756442718372,73.45908985137939,53.050615275575055,4.611608527025824,33.09141917570788,33.06642359116638,16361400.0,-12.227369300363655,-99.69896739450066,64.79111045084544,,6649962496,46.737865,2.06,4.976997,
2022-02-10,68.48484802246094,74.21212005615234,67.42424011230469,74.21212005615234,74.21212005615234,957000,0,74.49924144744872,,70.3184151775311,,,64.42337088536297,,,,92.71711921272768,74.49924144744872,56.28136368216977,4.767056485370241,26.64071790641637,32.760994284027646,17318400.0,-22.697681884744355,-76.0555837094184,65.071490118273,,6649962496,46.737865,2.06,4.976997,
2022-02-11,74.24242401123047,75.30303192138672,70.51515197753906,70.51515197753906,70.51515197753906,594000,0,75.22196884155274,,70.3371520156271,,,59.532158540991944,,,,91.50016453478295,75.22196884155274,58.94377314832253,4.768543875261486,22.67167522187063,27.467937434664957,16724400.0,-33.21128451585034,-89.09673108085087,65.23856975056451,,6649962496,46.737865,2.06,4.976997,
2022-02-14,67.2727279663086,73.92424011230469,67.0,70.2272720336914,70.2272720336914,950400,0,75.79015064239502,,70.32668725544275,,,59.15552518611591,,,,90.45844029973352,75.79015064239502,61.121860985056514,4.922522177907429,29.580302993730353,26.29756537400578,15774000.0,-63.007762366087576,-88.78357298108689,65.42681124927552,,6649962496,46.737865,2.06,4.976997,
2022-02-15,66.7272720336914,66.7272720336914,66.7272720336914,66.7272720336914,66.7272720336914,118800,0,76.03636283874512,,69.98388580575215,,,54.6302821275405,,,,89.90054236940985,76.03636283874512,62.17218330808039,4.820913450914041,14.153308471286936,22.13509556229597,15655200.0,-111.71681933304788,-100.0,65.43273140459152,,6649962496,46.737865,2.06,4.976997,
2022-02-16,63.39393997192383,67.8787841796875,63.39393997192383,63.39393997192383,63.39393997192383,580800,0,75.96212062835693,,69.35627191681613,,,50.655881079146326,,,,90.07811458264115,75.96212062835693,61.84612667407271,4.79690850497473,7.1285112137065285,16.954040892907937,15074400.0,-133.5092324927524,-100.0,65.42089117302785,,6649962496,46.737865,2.06,4.976997,
2022-02-17,60.227272033691406,60.227272033691406,60.227272033691406,60.227272033691406,60.227272033691406,66000,0,75.5674238204956,,68.48684335651853,,,47.14675719220336,,,,90.92513372548918,75.5674238204956,60.209713915502036,4.680462750207421,-3.552713678800501e-15,7.093939894997817,15008400.0,-173.12714779714338,-100.0,65.40807375165733,,6649962496,46.737865,2.06,4.976997,
2022-02-18,57.227272033691406,63.227272033691406,57.227272033691406,63.227272033691406,63.227272033691406,1485000,0,75.15302982330323,,67.98593180196357,,,50.63563527004115,,,,91.35006818816272,75.15302982330323,58.955991458443734,4.774715410906891,11.978222576599089,6.368911263435201,16493400.0,-145.03064773365065,-76.10139113174029,65.1881344515539,,6649962496,46.737865,2.06,4.976997,
2022-02-21,65.13636016845703,66.33333587646484,60.07575607299805,63.65151596069336,63.65151596069336,990000,0,74.58106002807617,,67.57313029327118,,,51.12695322016122,,,,91.53663865295199,74.58106002807617,57.62548140320034,4.880634296089743,32.08254779336132,14.686923456653465,17483400.0,-108.11181630537106,-74.16209384254388,65.12597276819604,,6649962496,46.737865,2.06,4.976997,
2022-02-22,64.16666412353516,66.81666564941406,61.18333435058594,66.33333587646484,66.33333587646484,217800,0,73.95757522583008,,67.45505463452771,,,54.228262898131455,,,,91.1615484504211,73.95757522583008,56.753602001239074,4.9343983677139125,60.579483934008756,34.88008476798972,17701200.0,-84.59559983407394,-63.375982340199705,65.12339644382175,,6649962496,46.737865,2.06,4.976997,
2022-02-23,69.58333587646484,69.6500015258789,64.66666412353516,65.0999984741211,65.0999984741211,125400,0,73.07545394897461,,67.23076357163184,,,52.57592222426028,1.1934267192601027,4.499880153898896,-3.3064534346387937,90.19622386361732,73.07545394897461,55.95468403433191,4.937894013044615,69.72578273139796,54.12927148625601,17575800.0,-62.943850362145746,-68.33638801973778,65.12911818387155,,6649962496,46.737865,2.06,4.976997,
2022-02-24,61.84999847412109,62.18333435058594,61.84999847412109,61.96666717529297,61.96666717529297,198000,0,71.82984809875488,,66.72942105769481,,,48.53020843773771,0.5997974684700296,3.719863616813123,-3.1200661483430934,88.36735910732966,71.82984809875488,55.2923370901801,4.8173301549700005,62.338456476316175,64.21457438057429,17377800.0,-97.6090230673789,-80.93844998675945,65.10829903427826,,6649962496,46.737865,2.06,4.976997,
2022-02-25,64.63333129882812,65.05000305175781,59.34999847412109,59.93333435058594,59.93333435058594,171600,0,70.26590881347656,,66.08217470463681,,,46.053592799341516,-0.034335160968581135,2.9690238612567823,-3.0033590222253634,84.99263827498842,70.26590881347656,55.53917935196469,4.880378328017623,35.72933814676896,55.931192451494354,17206200.0,-94.84715287901045,-89.11638708077842,65.0872934780941,,6649962496,46.737865,2.06,4.976997,
2022-02-28,57.51666641235352,59.66666412353516,56.95000076293945,57.25,57.25,435600,0,68.79583320617675,,65.24101520895712,,,42.93934696924957,-0.7448265976299808,2.2262537694794298,-2.9710803671094106,82.52234946493161,68.79583320617675,55.069316947421896,4.744875132276827,15.39221629781584,37.820003640300314,16770600.0,-121.16833852599457,-98.36539678666394,64.9849907738881,,6649962496,46.737865,2.06,4.976997,
2022-03-02,57.66666412353516,60.09999847412109,57.66666412353516,60.08333206176758,60.08333206176758,125400,0,67.68333301544189,,64.74980729017716,,,47.01371464905597,-1.0669705889743284,1.567608897788678,-2.6345794867630064,80.41107285537322,67.68333301544189,54.95559317551056,4.609526799551418,10.899183505679959,20.673579316754907,16896000.0,-98.75477171379168,-82.92744521721164,64.96154239181145,,6649962496,46.737865,2.06,4.976997,
2022-03-03,60.66666412353516,61.31666564941406,59.66666412353516,60.23333358764648,60.23333358764648,99000,0,66.78363609313965,,64.31966693755518,,,47.22854982582777,-1.2952374623053657,0.9950396257698692,-2.290277088075235,78.93366125836823,66.78363609313965,54.633610927911064,4.398132137146238,22.523019591433155,16.271473131642974,16995000.0,-80.00967181622758,-82.11013321798988,64.94679809427656,,6649962496,46.737865,2.06,4.976997,
2022-03-04,58.08333206176758,59.08333206176758,57.23333358764648,57.26666641235352,57.26666641235352,204600,0,65.93106021881104,,63.64795260182169,,,43.47422694270691,-1.6959756994136654,0.45683656073316226,-2.1528122601468276,78.23862818665904,65.93106021881104,53.62349225096303,4.298265555921506,23.038770518800572,18.82032453863788,16790400.0,-102.3460628349916,-98.13443393311223,64.8997221599393,,6649962496,46.737865,2.06,4.976997,
2022-03-07,54.41666412353516,54.41666412353516,54.41666412353516,54.41666412353516,54.41666412353516,33000,0,64.90719661712646,,62.76878227055631,,,40.170562079782755,-2.217967655237146,-0.07812428246089942,-2.1398433727762467,77.46636366968555,64.90719661712646,52.34802956456737,4.194818179699853,14.81480434925601,20.125531486496566,16757400.0,-133.5932792643964,-99.99999999999999,64.88850073194058,,6649962496,46.737865,2.06,4.976997,
2022-03-08,51.70000076293945,52.59999847412109,51.70000076293945,51.81666564941406,51.81666564941406,429000,0,63.582878303527835,,61.725723544733235,,,37.37985474843079,-2.8090670128038155,-0.6243128285294827,-2.184754184274333,75.79353432909433,63.582878303527835,51.37222227796134,4.089235692620986,1.707534882458292,13.187036583504943,16328400.0,-151.66008384495436,-99.35005637038478,64.7121441423356,,6649962496,46.737865,2.06,4.976997,
2022-03-09,51.26666641235352,53.5,49.66666412353516,51.73333358764648,51.73333358764648,198000,0,62.44984817504883,,60.77406735834402,,,37.290436210250455,-3.246814457274219,-1.1488131542784301,-2.098001302995789,74.64294618572967,62.44984817504883,50.256750164367986,4.070957134324118,6.317601006381143,7.613313412698467,16130400.0,-146.84252274279996,-89.65803648058845,64.62981842954537,,6649962496,46.737865,2.06,4.976997,
2022-03-10,52.66666412353516,53.23333358764648,51.16666412353516,51.33333206176758,51.33333206176758,178200,0,61.4824239730835,,59.87494971105102,,,36.83494066369873,-3.584687198370723,-1.6359879630968888,-1.9486992352738344,73.97603544712183,61.4824239730835,48.988812499045174,3.9277937293089176,12.217309725589601,6.747481871476332,15952200.0,-132.04167414763288,-91.65971176547848,64.55817120867302,,6649962496,46.737865,2.06,4.976997,
2022-03-11,49.66666412353516,51.98333358764648,48.78333282470703,50.76666641235352,50.76666641235352,158400,0,60.31015129089356,,59.00749415879412,,,36.16106799473488,-3.8537552701418036,-2.0795414245058716,-1.774213845635932,72.19080338769348,60.31015129089356,48.42949919409364,3.875808517425384,23.548631235990324,14.027847322653676,15793800.0,-136.84927511441134,-90.49520737569813,64.48818377948254,,6649962496,46.737865,2.06,4.976997,
2022-03-14,49.06666564941406,51.0,48.23333358764648,49.16666412353516,49.16666412353516,303600,0,59.24272689819336,,58.070272250674215,,,34.25549114988778,-4.148281659724127,-2.493289471549523,-1.654992188174604,71.1001873495548,59.24272689819336,47.38526644683192,3.7965840813488225,23.542570235340232,19.769503732306703,15490200.0,-134.2770178414372,-95.642036667046,64.34609251436127,,6649962496,46.737865,2.06,4.976997,
2022-03-15,49.16666412353516,50.76666641235352,46.71666717529297,46.71666717529297,46.71666717529297,369600,0,58.067196655273435,,56.98897652920933,,,31.51671936063228,-4.527203440484875,-2.9000722653365933,-1.627131175148282,69.9970026477068,58.067196655273435,46.13739066284007,3.8146851638996604,17.642861516131774,21.57802099582076,15120600.0,-134.9098645013896,-100.0,64.16076057022032,,6649962496,46.737865,2.06,4.976997,
2022-03-16,45.86666488647461,47.23333358764648,44.383331298828125,44.383331298828125,44.383331298828125,316800,0,56.94999961853027,,55.78843888822065,,,29.128164786923445,-4.958622473215023,-3.311782306912279,-1.6468401663027437,69.59033217935146,56.94999961853027,44.30966705770908,3.7457792442509956,5.907155575675354,15.697529109049102,14803800.0,-146.23819651452814,-100.0,63.97881642518192,,6649962496,46.737865,2.06,4.976997,
2022-03-17,43.400001525878906,46.59999847412109,42.16666412353516,46.59999847412109,46.59999847412109,825000,0,56.11030254364014,,54.91334932497307,,,34.22785815262911,-5.063292168940741,-3.6620842793179715,-1.4012078896227695,69.15167033310432,56.11030254364014,43.068934754175956,3.7948903232749194,15.053762605174521,12.867926565660532,15628800.0,-129.0988845825404,-80.62636591411855,63.515918839068334,,6649962496,46.737865,2.06,4.976997,
2022-03-21,48.91666412353516,48.91666412353516,48.91666412353516,48.91666412353516,48.91666412353516,6600,0,55.544772148132324,63.377605285644535,54.34223644864565,63.377605285644535,,39.15550135259848,-4.902791768556746,-3.9102257771657265,-0.9925659913910194,68.80213894906761,55.544772148132324,42.28740534719704,3.6893028465705733,40.525453385039505,20.495457188629775,15635400.0,-76.03922095602347,-64.75196103311953,63.513052305646866,,6649962496,46.737865,2.06,4.976997,
2022-03-22,51.34999847412109,51.34999847412109,51.34999847412109,51.34999847412109,51.34999847412109,19800,0,54.950908470153806,63.603090133666996,54.057261403452834,62.90593443029067,,43.90900190170611,-4.52705917882389,-4.03359245749736,-0.4934667213265307,67.83741857023006,54.950908470153806,42.064398370077555,3.599590811143098,73.85878671837284,43.146000902862276,15655200.0,-43.656719906510396,-52.04525525402302,63.50589195213537,,6649962496,46.737865,2.06,4.976997,
2022-03-23,53.91666412353516,53.91666412353516,53.91666412353516,53.91666412353516,53.91666412353516,19800,0,54.4641658782959,63.799908294677735,54.043871186317816,62.55341402610418,,48.48105617719338,-3.976343118779944,-4.0221425897538765,0.045799470973932443,66.71929897791036,54.4641658782959,42.209032778681454,3.525810442448168,92.13835744653166,68.84086584998131,15675000.0,-9.142912591420044,-38.642302539133986,63.500250123642374,,6649962496,46.737865,2.06,4.976997,
2022-03-24,56.59999847412109,56.59999847412109,56.59999847412109,56.59999847412109,56.59999847412109,46200,0,53.97749900817871,63.96251434326172,54.28731188039432,62.319946749555825,,52.8116109504756,-3.2855008087981474,-3.8748142335627307,0.5893134247645833,65.0218561920885,53.97749900817871,42.93314182426892,3.4656335787437222,100.0,88.66571472163481,15721200.0,32.62491312845577,-14.67980335556536,63.49079031918749,,6649962496,46.737865,2.06,4.976997,
2022-03-25,59.41666412353516,59.41666412353516,56.75,59.06666564941406,59.06666564941406,1029600,0,53.67583236694336,64.12627189636231,54.742488429824775,62.192367098569875,,56.43669325033422,-2.510029813389629,-3.6018573495281103,1.0918275361384815,63.77789844782578,53.67583236694336,43.573766286060945,3.4192787266487477,98.88889373294889,97.0090837264935,16750800.0,69.42092919326636,-2.0289766615715994,63.3401954614148,,6649962496,46.737865,2.06,4.976997,
2022-03-28,61.96666717529297,61.96666717529297,58.0,59.18333435058594,59.18333435058594,402600,0,53.536665725708005,64.24175682067872,55.16542613656393,62.07436581433521,,56.60649257792779,-1.8645558344046833,-3.254397046503425,1.3898412120987418,63.2471341460513,53.536665725708005,43.82619730536471,3.458377901551906,90.15001683709862,96.34630352334916,17153400.0,93.36967614885273,-14.057234321789322,63.29867090280999,,6649962496,46.737865,2.06,4.976997,
2022-03-29,58.0,58.43333435058594,56.23333358764648,56.23333358764648,56.23333358764648,79200,0,53.35166568756104,64.24521141052246,55.2671316080956,61.845305727014086,,51.1749294766209,-1.572921799657749,-2.91810199713429,1.345180197476541,62.70191843806177,53.35166568756104,44.00141293706031,3.4220652487938743,66.4095140870425,85.14947488569668,17074200.0,57.0314362538084,-28.95622577763945,63.28442834522232,,6649962496,46.737865,2.06,4.976997,
2022-03-30,53.43333435058594,56.33333206176758,53.43333435058594,53.43333435058594,53.43333435058594,376200,0,53.16083240509033,64.13660537719727,55.09248425023754,61.51542449656592,,46.604021814607684,-1.5498703235428195,-2.6444556624159956,1.094585338873176,62.33925759698741,53.16083240509033,43.982407213193255,3.384774710393,34.18728702076027,63.58227264830047,16698000.0,18.612106837272506,-43.09763388622033,63.19050913135329,,6649962496,46.737865,2.06,4.976997,
2022-03-31,51.33333206176758,52.98333358764648,50.76666641235352,50.91666412353516,50.91666412353516,343200,0,52.70249900817871,63.91887809753418,54.6947870953135,61.09978683487844,,42.89542789968597,-1.7149077284762768,-2.458546075628052,0.7436383471517751,61.35271686371275,52.70249900817871,44.052281152644674,3.3334813695243866,10.03925231233631,36.8786844733797,16354800.0,-25.22533282859649,-55.808087619344114,63.079374371981054,,6649962496,46.737865,2.06,4.976997,
2022-04-01,52.29999923706055,53.45000076293945,52.29999923706055,53.45000076293945,53.45000076293945,178200,0,52.36333236694336,63.69030242919922,54.57623601603978,60.799795224214165,,47.430373216847194,-1.62257789810441,-2.2913524401233234,0.6687745420189133,60.309097955488326,52.36333236694336,44.417566778398395,3.276328174515808,8.432535323696895,17.553024885597836,16533000.0,10.39831879308125,-43.013460099428734,63.02996053517297,,6649962496,46.737865,2.06,4.976997,
2022-04-04,56.09999847412109,56.11666488647461,54.70000076293945,56.11666488647461,56.11666488647461,99000,0,52.30583229064941,63.45021156311035,54.72294352750976,60.61614305410673,,51.77207368979997,-1.3190234525099243,-2.0968866426006434,0.7778631900907191,60.12445939528033,52.30583229064941,44.48720518601849,3.232780742302904,31.69339439669575,16.721727344242996,16632000.0,68.49772047017302,-29.545461551325406,63.00976681381895,,6649962496,46.737865,2.06,4.976997,
2022-04-05,56.16666412353516,58.91666412353516,53.31666564941406,58.91666412353516,58.91666412353516,435600,0,52.530832290649414,63.198241806030275,55.12234548903599,60.54949682153529,,55.89136808687396,-0.8428025266232595,-1.8460698194051666,1.003267292781907,60.82407816307257,52.530832290649414,44.23758641822626,3.4018677231470607,64.58030600096998,34.902078573787556,17067600.0,91.56398730726184,-15.404053442744456,62.938919417567256,,6649962496,46.737865,2.06,4.976997,
2022-04-06,61.29999923706055,61.84999847412109,58.83333206176758,61.84999847412109,61.84999847412109,369600,0,53.03249893188477,62.93342353820801,55.76307434475838,60.600496886342576,,59.768241303173056,-0.22609219459553742,-1.5220742944432408,1.2959820998477034,62.25413730570377,53.03249893188477,43.81086055806576,3.374353343804664,89.92752573966554,62.067075379110435,17437200.0,143.32695540442805,-0.5892357736860272,62.91800453183314,,6649962496,46.737865,2.06,4.976997,
2022-04-07,61.84999847412109,68.03333282470703,61.84999847412109,68.03333282470703,68.03333282470703,574200,0,53.84749889373779,62.718029556274416,56.93167039046777,60.891980648631375,,66.46034225117738,0.752919406266038,-1.067075554301385,1.819994960567423,65.1191071163423,53.84749889373779,42.57589067113327,3.574994844289041,100.00000000000001,84.83594391354518,18011400.0,193.63236644396437,-0.0,62.96466245374939,,6649962496,46.737865,2.06,4.976997,
2022-04-08,74.83333587646484,74.83333587646484,74.83333587646484,74.83333587646484,74.83333587646484,422400,0,55.022499084472656,62.5598477935791,58.63659091294368,61.43870046148759,,71.98021774641553,2.053821395044068,-0.4428961644322944,2.4967175594763624,69.45660847619826,55.022499084472656,40.588389692747064,3.8053525733939533,100.00000000000001,96.64250857988851,18433800.0,255.4546696550958,-0.0,63.09655950168372,,6649962496,46.737865,2.06,4.976997,
2022-04-11,77.66666412353516,82.0,68.06666564941406,81.33333587646484,81.33333587646484,2857800,0,56.55083255767822,62.448938827514645,60.79818567137427,62.21888224246709,,76.03954966912801,3.568159746422367,0.35931501773863794,3.2088447286837294,74.82184526369355,56.55083255767822,38.27981985166289,4.528779843193381,99.22525961662761,99.74175320554254,21291600.0,226.48967206309834,-2.1344635585067286,64.07813626029798,,6649962496,46.737865,2.06,4.976997,
2022-04-12,81.0,81.66666412353516,77.33333587646484,79.11666870117188,79.11666870117188,2026200,0,58.04833278656006,62.207029800415036,62.542803102783566,62.88154053496532,,72.19816511855521,4.537116232847268,1.194875260760364,3.3422409720869037,78.43946029436623,58.04833278656006,37.65720527875389,4.514819014898876,95.07658171652888,98.10061377771883,19265400.0,199.74356462244415,-9.231583592372447,64.80059888508771,,6649962496,46.737865,2.06,4.976997,
2022-04-13,79.96666717529297,83.0,78.33333587646484,82.69999694824219,82.69999694824219,990000,0,59.84749927520752,62.127999496459964,64.4625358499701,63.65873490411343,,74.44558861672839,5.530414693683241,2.0619831473449395,3.4684315463383015,82.17930755190288,59.84749927520752,37.515690998512156,4.525665094087182,94.60376370216493,96.30186834510715,20255400.0,175.22913373113647,-0.9307230074173575,65.17382445411646,,6649962496,46.737865,2.06,4.976997,
2022-04-18,82.66666412353516,83.5,80.0,80.38333129882812,80.38333129882812,580800,0,61.64749927520752,62.08899940490723,65.97880208319467,64.31460142939636,,70.47886615171001,6.060810077647801,2.8617485334055117,3.1990615442422894,84.50063127165859,61.64749927520752,38.794367278756454,4.452403301652383,88.6470386519653,92.77579469021971,19674600.0,144.38184059124544,-9.52139107013562,65.38439510863182,,6649962496,46.737865,2.06,4.976997,
2022-04-19,79.31666564941406,79.31666564941406,76.36666870117188,76.36666870117188,76.36666870117188,290400,0,63.13583278656006,62.05178733825684,66.96812271347821,64.7872315184856,,64.10141500364978,6.0868754267796845,3.5067739120803463,2.5801015146993382,85.75110260872812,63.13583278656006,40.520562964392,4.421278965652659,77.38895450314165,86.87991895242396,19384200.0,99.27974410687092,-21.792254307762395,65.46203655679277,,6649962496,46.737865,2.06,4.976997,
2022-04-20,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,118800,0,64.31749973297119,62.01642372131348,67.49973036474293,65.0916539315551,,58.66891499314721,5.733467538234265,3.95211263731113,1.781354900923135,86.29825156050022,64.31749973297119,42.33674790544215,4.3780923002070455,44.528439184172264,70.18814411309307,19265400.0,58.316644774036575,-33.45212890988501,65.48080158060647,,6649962496,46.737865,2.06,4.976997,
2022-04-21,68.93333435058594,76.16666412353516,68.93333435058594,75.56666564941406,75.56666564941406,640200,0,65.52833309173585,62.029878311157226,68.268009915664,65.50243870480448,,61.449818097476424,5.6318878038509155,4.288067670619087,1.3438201332318283,87.18396769790945,65.52833309173585,43.872698485562246,4.582037833974344,33.10582016784812,51.67440461838735,19905600.0,57.84408755402866,-24.23625546522389,65.59438206978021,,6649962496,46.737865,2.06,4.976997,
2022-04-22,75.0,77.46666717529297,75.0,75.16666412353516,75.16666412353516,138600,0,66.59083309173585,61.9671509552002,68.92502460212792,65.88142793691156,,60.86503272199997,5.4562125306445495,4.52169664262418,0.9345158880203694,87.94649273892071,66.59083309173585,45.23517344455098,4.430939929782817,29.443162403458484,35.692473918492965,19767000.0,66.18208490825585,-26.70940920733405,65.62560243925056,,6649962496,46.737865,2.06,4.976997,
2022-04-25,75.33333587646484,75.33333587646484,72.16666412353516,73.25,73.25,330000,0,67.42333316802979,61.94427223205567,69.33692702097288,66.17039154722876,,58.01602941632944,5.103499864794657,4.638057287058276,0.46544257773638087,88.45182619462116,67.42333316802979,46.39484014143841,4.340635060007594,43.30083975568823,35.283274108998285,19437000.0,45.237818968786065,-33.95913745295347,65.68271260786031,,6649962496,46.737865,2.06,4.976997,
2022-04-26,72.0,74.33333587646484,70.16666412353516,70.75,70.75,184800,0,68.00749988555908,61.94563591003418,69.47150539992785,66.34998403557273,,54.43674723424184,4.56956829052713,4.624359487752047,-0.0547911972249171,88.7217239838152,68.00749988555908,47.29327578730297,4.328209109502029,35.21794148825021,35.987314549132314,19252200.0,28.766278311199564,-42.24185390489334,65.70699910492678,,6649962496,46.737865,2.06,4.976997,
