Date,Close,High,Low,Open,Volume
2021-04-05,506.0453796386719,525.3767623078144,501.9206909182168,525.3767623078144,137175
2021-04-06,511.9590759277344,514.7420510365348,502.2685583522554,506.2441677499873,111809
2021-04-07,506.2938537597656,514.4935785230704,496.9511776855753,507.28775611513674,66530
2021-04-08,529.5510864257812,534.7193900608232,506.8901281245722,506.8901281245722,257953
2021-04-09,540.1859130859375,551.1188386497744,528.6069267463168,529.7996216676959,365006
2021-04-12,520.9042358398438,534.3219185557721,507.43687013534327,532.7316989435246,211616
2021-04-13,499.1377258300781,525.9234038012785,496.9511287310655,520.8047829101566,206899
2021-04-15,493.6712646484375,508.8779570930358,487.1115036664871,502.86486055295035,128923
2021-04-16,491.6337585449219,507.88406694902136,488.00602127586984,494.3669898249802,113100
2021-04-19,482.98687744140625,495.75849885831474,471.8054755796425,488.00607236675603,148380
2021-04-20,491.98162841796875,493.87003668297194,476.42706380802196,490.9877261383365,272746
2021-04-22,496.65301513671875,502.9145877928469,491.0374426086204,492.97556431868,84327
2021-04-23,510.120361328125,514.6426047124168,476.7749509131159,496.8517594045827,244903
2021-04-26,507.685302734375,519.9600330213731,505.8962906563992,513.1020826156504,75734
2021-04-27,517.872802734375,529.2033136889144,504.90238931469486,512.3566568734748,178540
2021-04-28,511.41241455078125,521.9478152918681,507.4368053646312,516.8291941995071,98644
2021-04-29,516.7297973632812,519.6617604325127,508.8779454245471,514.1456151488852,66292
2021-04-30,517.7237548828125,521.7987302250907,511.9093897767992,513.4499262762954,159092
2021-05-03,527.6627807617188,531.737756122887,514.5929406217285,514.8414162087018,103502
2021-05-04,518.1709594726562,534.1728235067361,512.5554476626809,531.7377506468779,54431
2021-05-05,519.31396484375,521.0532939126047,514.5432458160597,519.0158062788288,84371
2021-05-06,519.1151733398438,529.7499403729864,515.4377225967778,521.7987217557559,81130
2021-05-07,518.220703125,529.7499459767486,515.1395694804402,523.2398977976237,117272
2021-05-10,518.1709594726562,526.8179219428753,515.8849962286404,525.2773854521027,66832
2021-05-11,516.9285278320312,525.7742819831392,515.2389425639802,515.8352596394126,58341
2021-05-12,516.6304321289062,525.4761873558692,514.3444688444171,517.8728100729749,62004
2021-05-14,504.3557434082031,523.3889364003587,502.31822545738186,519.2145951950915,283526
2021-05-17,523.9356689453125,525.0289373086827,505.3993651139898,505.3993651139898,189632
2021-05-18,597.484375,603.5968375742139,526.9669966782088,526.9669966782088,3470541
2021-05-19,603.4478149414062,634.9047868198284,576.4633428184197,589.3343899329104,3352539
2021-05-20,593.9559936523438,608.914271884301,584.4145557823153,598.3291880628466,441273
2021-05-21,601.7581787109375,614.9273846026924,587.4956438567935,595.3971795244433,836110
2021-05-24,608.56640625,631.1280020789633,601.3109311146028,607.274345307475,876526
2021-05-25,598.7764892578125,617.710317094068,587.694453672266,608.5664032442297,295616
2021-05-26,599.1740112304688,609.5106200011866,593.359706711306,596.3414137802071,251749
2021-05-27,619.7974853515625,630.1340941260805,599.3231210694425,599.3231210694425,622080
2021-05-28,619.300537109375,641.5639742694343,611.2499522474084,625.0652193357555,430542
2021-05-31,612.5419921875,629.8359169478578,604.8889321346295,620.1950522403706,359206
2021-06-01,619.9962768554688,625.263947203854,608.5663997740921,618.8533255451224,316612
2021-06-02,662.1377563476562,669.7908165595927,616.2194557390224,618.2072604349547,875682
2021-06-03,660.2493286132812,680.8231196912942,646.9807563122293,680.8231196912942,1014257
2021-06-04,702.2913208007812,714.5163672710347,661.4916446869038,666.4114730635936,825988
2021-06-07,680.5249633789062,713.4727904743453,672.3252688443918,709.6462906234331,442847
2021-06-08,674.5615234375,683.5563273905218,668.3993168595069,677.8413889935819,155041
2021-06-09,681.8666381835938,693.0480386880134,668.0016894255173,675.3069074861929,215339
2021-06-10,675.3070068359375,689.8676407927013,671.8780313775225,687.7804699900082,99536
2021-06-11,667.5545043945312,681.5188195839287,661.243188388581,681.5188195839287,199308
2021-06-14,642.9057006835938,668.7969050227713,636.0974939587601,667.7035760572392,337589
2021-06-15,712.8267822265625,720.5792084747977,647.9746534638307,647.9746534638307,1778842
2021-06-16,690.5633544921875,726.5426324161165,685.7926352491387,716.1563405177894,1593705
2021-06-17,696.47705078125,712.6279634822065,675.8038946566222,675.952943606841,561732
2021-06-18,697.8187866210938,706.1179072959101,658.261486870377,695.930408632494,309630
2021-06-21,686.1405029296875,701.6950998762763,678.0402347042631,678.0402347042631,193584
2021-06-22,674.0645751953125,697.3715970651855,669.5423317072439,692.3523417470265,134195
2021-06-23,668.697509765625,683.6060454797649,666.7097050037397,680.8231309457229,79762
2021-06-24,665.8649291992188,692.7499771556606,659.9511977494386,672.8719290306776,207788
2021-06-25,703.7822265625,715.2618471830727,659.9511573924428,670.8344002079423,655238
2021-06-28,689.2215576171875,712.4788348892224,681.8169733974037,711.1370910580791,1022353
2021-06-29,691.9051513671875,715.4109057558101,687.7804323128338,690.6627734186455,842224
2021-06-30,689.2215576171875,704.5773601856292,683.3078268377769,698.266044223593,1060997
2021-07-01,748.7562866210938,758.9935290216984,686.9356110031734,689.1718912175414,3202139
2021-07-02,731.0648193359375,755.1669499363207,724.5547714506984,754.3718402346777,840890
2021-07-05,717.0509033203125,735.3884148533031,711.7334890476087,735.2393052271287,459963
2021-07-06,717.74658203125,737.4755187459864,715.6096677858628,719.5852770513399,397281
2021-07-07,731.3629760742188,742.1965353040096,709.5468693318581,717.5974536183394,712031
2021-07-08,725.8468627929688,733.4005569333779,716.9017417819732,728.5304112288643,215049
2021-07-09,726.8904418945312,735.4877212800934,721.0761375523078,728.3316123999066,148097
2021-07-12,717.0509033203125,735.9847320320227,712.6280254786769,735.9847320320227,158153
2021-07-13,718.3926391601562,729.2758825208331,714.6158221907721,723.511260760932,209469
2021-07-14,712.8267822265625,724.753610504766,711.4352946622445,715.6096966922129,97661
2021-07-15,706.6149291992188,724.3560629193095,700.1545635463135,712.8765022378985,153421
2021-07-16,706.6149291992188,715.2618922826283,699.4588197280182,709.6463194114458,274924
2021-07-19,708.6026611328125,729.5739755223702,700.7508086509118,704.0804177735077,593507
2021-07-20,708.1057739257812,715.162456669824,704.1798473302977,714.4170298730735,120693
2021-07-22,711.186767578125,725.3001921513505,702.7882811410699,702.7882811410699,222846
2021-07-23,715.2618408203125,720.4798280876151,712.2303901632063,712.6279753630516,89658
2021-07-26,711.5347290039062,723.5609233828498,706.6645831390194,706.6645831390194,232509
2021-07-27,709.5469360351562,726.4929595457551,706.7639608302239,711.6341067758682,187002
2021-07-28,698.365478515625,713.5224886591091,685.2956389463785,712.6279523198745,283584
2021-07-29,717.2496337890625,723.5608892584726,698.7133312482229,698.7133312482229,100205
2021-07-30,704.4779663085938,732.5060244231906,696.8746498070121,715.7090506155926,404659
2021-08-02,744.73095703125,749.7004683695915,713.2739866573369,720.5791440595067,1256649
2021-08-03,733.9471435546875,757.3535298850751,730.5181685899346,748.7562509827361,643612
2021-08-04,710.8389892578125,743.4389749575796,704.477989805815,735.0404877736568,266763
2021-08-05,705.7203369140625,715.5103112572224,693.9426185749284,712.6279702365392,159595
2021-08-06,722.3682250976562,728.9777000749876,701.347226523764,701.347226523764,318176
2021-08-09,737.5252075195312,744.4328408051261,722.5669896733334,722.5669896733334,481133
2021-08-10,713.3734130859375,749.5017393128002,699.2103045711697,737.4755451198406,470430
2021-08-11,734.99072265625,753.3779145009297,697.0733271005429,710.6401172403229,718351
2021-08-12,747.961181640625,778.9212632920863,720.1319165743168,725.9462815663179,1945229
2021-08-13,743.3395385742188,753.8251954828851,737.4754908641497,748.309049968182,242172
2021-08-16,734.9410400390625,765.3047420217448,726.3934441849278,740.407502482075,705211
2021-08-17,736.3324584960938,747.4144928615599,715.6096208248978,731.9096420088788,351569
2021-08-18,719.2374267578125,732.5059982547649,715.6096590819956,725.5486821248011,175012
2021-08-20,704.0804443359375,716.9017481681192,700.8005180723009,715.6096872542848,168520
2021-08-23,709.099609375,731.5120941487266,700.7011227919189,707.6087559222512,733496
2021-08-24,717.7962646484375,730.0212510009487,709.0996193846413,709.0996193846413,258045
2021-08-25,710.8389892578125,741.4511702117038,706.763953130975,721.573122752945,544279
2021-08-26,721.2252197265625,727.536474991694,711.7831479882823,712.081306542158,204698
2021-08-27,734.99072265625,739.4632828346856,724.8529074525334,729.5242602159399,235637
2021-08-30,770.771240234375,782.2011167820157,740.4075368425871,745.4267313678675,935515
2021-08-31,757.4529418945312,788.1148651917149,751.5392715577747,775.2438178776872,579484
2021-09-01,769.8270263671875,780.2133176971539,757.9001985807342,761.2794907187558,410363
2021-09-02,759.5899047851562,782.8969280622902,751.390210032814,771.26825791728,338976
2021-09-03,774.89599609375,783.1950565008683,754.6203637668582,760.0371437394676,340025
2021-09-06,770.323974609375,780.064205132183,765.3047800675029,778.1261441546061,393645
2021-09-07,770.8209228515625,788.9596399729098,766.2489964998681,770.2742887147486,382140
2021-09-08,820.8639526367188,835.8718534452752,770.2743001427922,776.0389214822319,2558679
2021-09-09,788.9596557617188,830.802980164486,782.2508150483317,824.4419810006736,1100983
2021-09-13,800.0913696289062,809.8316002570093,771.4669948729161,791.8419924845838,639182
2021-09-14,804.9118041992188,819.820339640308,798.3520728703338,799.7435604433632,424343
2021-09-15,814.6023559570312,818.6773920606687,800.091405659946,810.8255390939667,270638
2021-09-16,830.355712890625,851.7742959478487,807.0486911431192,814.999909775071,1488788
2021-09-17,839.0026245117188,880.5974101977404,830.554455226526,837.6111370701419,3366028
2021-09-20,861.26611328125,888.7475389285847,836.1203946735899,843.8231382797953,2113627
2021-09-21,850.6810302734375,868.5215286034871,828.8151789681666,868.5215286034871,622734
2021-09-22,845.0156860351562,865.7882061941368,837.263260792499,851.774209050217,415050
2021-09-23,894.263671875,906.1408175212472,855.7499544144207,855.7499544144207,1453327
2021-09-24,973.2291870117188,988.6346733379303,896.5495969357361,901.5687916384533,2488847
2021-09-27,960.0599975585938,991.616397514363,948.381644819057,982.3731176914121,547874
2021-09-28,914.5888671875,966.5202600114717,904.4510520538608,963.9858213938068,530470
2021-09-29,912.849609375,938.4425944356913,892.5242945437183,909.4206341954367,554001
2021-09-30,921.4468383789062,928.3047888141404,904.9480837422642,912.9986684592915,608286
2021-10-01,959.5630493164062,974.0243165778993,908.2279679581012,908.2279679581012,797866
2021-10-04,991.46728515625,1004.735918034224,950.1706543112003,969.8995918536183,777795
2021-10-05,1025.5084228515625,1047.5232613318028,969.054724717143,980.9815520982771,1011731
2021-10-06,995.1446533203125,1039.5720365037037,980.98154589478,1033.6583664950062,490950
2021-10-07,985.603271484375,1025.3593647519263,978.9937967134509,1002.3505015081374,227254
2021-10-08,972.9310302734375,1003.5928933668647,961.6502022542413,991.2187970328145,362181
2021-10-11,960.4078369140625,997.828284977877,957.1279712635137,977.8011281883216,364934
2021-10-12,957.6746215820312,977.999937289393,954.1462802823346,968.4087551026101,156989
2021-10-13,948.6300659179688,967.7130022819856,944.704139685679,967.7130022819856,133960
2021-10-14,933.9700927734375,961.9484087966723,930.3920077534174,959.1158112359375,127580
2021-10-18,991.5169677734375,1001.8535765586817,942.269118082143,945.2011421699466,524594
2021-10-19,979.7888793945312,999.3687669208024,954.4940536188374,991.9144996389465,244365
2021-10-20,936.8026123046875,986.9449960916907,916.8252000931002,986.9449960916907,323934
2021-10-21,875.3297729492188,954.7922744394727,866.5834447897904,936.3056551517217,410483
2021-10-22,882.1380004882812,896.0526331024352,835.8718591788163,866.931306978267,606529
2021-10-25,805.3093872070312,909.4206594192331,796.1157903768368,899.4816358190228,729251
2021-10-26,959.4635620117188,966.3711951363125,814.8507772152298,819.7706057378099,3609018
2021-10-27,925.571533203125,966.0730526426174,898.4876950503356,966.0730526426174,1070596
2021-10-28,915.0361938476562,977.9998814632526,901.4694029341159,928.8513996778532,1312599
2021-10-29,907.4825439453125,932.3301031172613,887.9523988339527,919.3596893621012,750628
2021-11-01,932.3796997070312,950.2699406530925,906.4885575815777,923.0370547218765,254809
2021-11-02,951.8602905273438,955.8855829029421,927.3605733912815,929.9944388778873,208101
2021-11-03,967.3651733398438,973.7261728305842,934.1191266299802,954.146283831854,320926
2021-11-04,963.5883178710938,980.9816088073951,959.1654403289803,972.7322315244891,41167
2021-11-08,973.8255004882812,977.7017438790328,949.4748931610599,972.0364884090824,637489
2021-11-09,976.3599853515625,988.9328748090535,955.3886692564851,973.8255463979659,217039
2021-11-10,1000.2135620117188,1012.1901333369941,962.4452743597859,976.0120651104759,920764
2021-11-11,981.180419921875,1010.947807675713,970.6947621778748,989.1316387856455,510033
2021-11-12,1003.1455688476562,1008.3138728866206,977.5525848882373,978.9937553408786,295068
2021-11-15,1021.3340454101562,1050.3560672467286,986.3487307130516,1010.6993386412786,512598
2021-11-16,1030.42822265625,1048.2190983181606,1016.8117488401322,1027.7943572624924,380450
2021-11-17,1017.7559204101562,1033.658356666565,1010.7986045479774,1030.428174301982,127616
2021-11-18,1030.080322265625,1047.5729777040299,1015.6189959120976,1023.9180554835553,254257
2021-11-22,1026.303466796875,1078.3839703683352,1003.8909825867928,1029.6827588033136,410020
2021-11-23,1046.77783203125,1063.4754388539207,1022.9739209723344,1026.253847024418,300692
2021-11-24,1083.9498291015625,1124.0537628258694,1047.6723949846667,1055.3255155254537,738584
2021-11-25,1115.0589599609375,1138.0180776999991,1067.4510178600865,1088.3229651366803,485108
2021-11-26,1060.8914794921875,1157.300015333501,1033.6585286078987,1112.1768206848449,482587
2021-11-29,994.2501831054688,1050.8032506049215,976.0120994031996,1033.857167151087,427380
2021-11-30,1098.1627197265625,1137.7199600628142,993.3557058414076,993.9023399958083,584204
2021-12-01,1127.5821533203125,1167.8351962550614,1099.7031454240084,1113.1705700473776,827599
2021-12-02,1141.0,1162.8658536585365,1106.6109998749523,1118.1402439024391,396576
2021-12-03,1172.506591796875,1216.4867722109477,1142.7890076287106,1142.7890076287106,922219
2021-12-06,1216.337646484375,1257.2863714755665,1159.5857298099663,1161.8717535612152,1269351
2021-12-07,1161.5240478515625,1214.5487158880255,1145.5718660232978,1207.5913991849027,483693
2021-12-08,1177.3270263671875,1217.5303261576817,1154.2684200476424,1168.8291131113742,440658
2021-12-09,1129.61962890625,1181.6006427796817,1114.4128762451644,1177.774143456428,369648
2021-12-10,1107.2569580078125,1150.9389176202662,1094.8331786725332,1129.619760811315,364658
2021-12-13,1082.0614013671875,1130.6136264958363,1074.0605605302922,1114.164494658933,458800
2021-12-14,1134.191650390625,1143.3355031531044,1072.5199632491156,1073.5138655635574,408557
2021-12-15,1112.8226318359375,1154.9143660940542,1103.4301831715284,1134.1915293153024,218418
2021-12-16,1112.4749755859375,1140.006022811323,1093.2926112401526,1116.0529998666198,184316
2021-12-17,1099.0074462890625,1115.1583583416939,1084.0491684422407,1113.17055378137,190192
2021-12-20,1058.4561767578125,1073.3647108479793,1043.6967522737398,1068.4449431286087,253488
2021-12-21,1049.113525390625,1095.230490834069,1036.1430530309356,1074.4082880829174,129669
2021-12-22,1053.7352294921875,1091.3047870861992,1046.628924706274,1061.487716400784,138400
2021-12-23,1119.332763671875,1127.9797868014641,1060.6925257745802,1065.4633055237307,674525
2021-12-24,1137.521240234375,1152.926726668305,1113.17063264526,1141.8944348421041,346092
2021-12-27,1126.3896484375,1139.0121604990265,1103.2316737817796,1139.0121604990265,153930
2021-12-28,1152.4794921875,1157.7968453735293,1129.271775783538,1142.8883104635586,202872
2021-12-29,1151.1376953125,1160.8779872288858,1137.0243299570593,1152.4795605948202,124881
