Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-05,21.75,21.799999237060547,21.25,21.64999961853028,21.64999961853028,20482,0,,,,,,65.60575638096985,,,,,,,1.1633978480457758,98.9247338291347,99.64157794304491,72149.0,,-1.829263895908906,18.637977611390614,,653723520,10.211764,12.75,1.8448459,
2021-07-12,21.100000381469727,22.25,20.600000381469727,20.950000762939453,20.950000762939453,6436,0,17.709999895095827,,17.709999895095827,,,60.78772359307275,,,,21.786223579331875,17.709999895095827,13.633776210859779,1.1981551173660971,90.4280074250613,96.45091375139867,65713.0,150.6579891253046,-15.028893576777184,18.814817218528653,,653723520,10.211764,12.75,1.8448459,
2021-07-19,20.850000381469727,21.950000762939453,20.0,21.89999961853028,21.89999961853028,8890,0,17.884999895095824,,18.10904748780387,,,64.58858094387807,,,,22.34696125045688,17.884999895095824,13.42303853973477,1.251858377764194,87.6502271243361,92.33432279284403,74603.0,131.7690222690704,-4.046247363062755,19.024697759758908,,653723520,10.211764,12.75,1.8448459,
2021-07-26,22.950000762939453,22.950000762939453,20.850000381469727,20.89999961853028,20.89999961853028,2760,0,18.009999895095824,,18.374852452634958,,,58.19416931567565,,,,22.658827581746515,18.009999895095824,13.361172208445131,1.3124399494574466,66.68247294953663,81.58690249964468,71843.0,125.81144220438334,-21.925145034988045,19.09007080192225,,653723520,10.211764,12.75,1.8448459,
2021-08-02,21.850000381469727,21.89999961853028,19.89999961853028,21.39999961853028,21.39999961853028,1818,0,18.147499895095827,,18.66296170652975,,,60.30999871579051,,,,23.021150842378294,18.147499895095827,13.27384894781336,1.3615513816390574,58.23930249214586,70.85733418867287,73661.0,96.62581845697304,-16.577551670276275,19.122996552701935,,653723520,10.211764,12.75,1.8448459,
2021-08-09,20.39999961853028,20.39999961853028,20.350000381469727,20.350000381469727,20.350000381469727,450,0,18.249999952316283,,18.823632056524033,,,54.11597402297596,,,,23.2174941876086,18.249999952316283,13.282505717023966,1.339297657026307,32.60178873923135,52.50785472697129,73211.0,67.52266424948922,-33.33333333333333,19.1281034221448,,653723520,10.211764,12.75,1.8448459,
2021-08-16,20.0,20.0,19.350000381469727,19.799999237060547,19.799999237060547,176,0,18.3699999332428,,18.91661940705132,,,51.1524442361358,,,,23.365437695744404,18.3699999332428,13.374562170741193,1.3150621100958566,25.47813138033345,38.77307420390356,73035.0,43.332075359043905,-42.85716139308586,19.129047147853196,,653723520,10.211764,12.75,1.8448459,
2021-08-23,20.39999961853028,20.64999961853028,18.850000381469727,18.850000381469727,18.850000381469727,522,0,18.48499999046326,,18.910274737948313,,,46.423483430791265,,,,23.412991261318247,18.48499999046326,13.557008719608268,1.3497004763076208,9.084694908464293,22.38820500934304,72513.0,31.43403857094199,-62.59541473468785,19.13056626592073,,653723520,10.211764,12.75,1.8448459,
2021-08-25,19.75,19.75,19.049999237060547,19.75,19.75,2588,0,18.684999990463258,,18.990248572429426,,,51.04126550952327,,,,23.475521671959104,18.684999990463258,13.894478308967411,1.3175789864663816,14.002719493906246,16.188515260901337,75101.0,29.0133516265306,-55.17241606105619,19.139418855347596,0.5145065962665247,653723520,10.211764,12.75,1.8448459,
2021-08-26,20.5,20.700000762939453,19.200000762939453,20.700000762939453,20.700000762939453,12522,0,18.97000002861023,,19.153082114382762,,,55.410064991957,,,,23.521966475167126,18.97000002861023,14.418033582053333,1.33060905886164,43.16939719846892,22.085603866946496,87623.0,46.060527807973834,-38.79309579393536,19.245328187757444,0.5703616465318079,653723520,10.211764,12.75,1.8448459,
2021-08-27,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,4287,0,19.342500066757204,,19.395645795197684,,,59.5062593492576,,,,23.489821390789523,19.342500066757204,15.195178742724885,1.3069941260858084,76.50273053180226,44.55828240805915,91910.0,93.84581645882234,-21.551719885519642,19.326473606430714,,653723520,10.211764,12.75,1.8448459,
2021-08-30,22.0,22.75,22.0,22.75,22.75,7321,0,19.732500076293945,,19.715108100416952,,,63.31678408020015,,,,23.61261265089988,19.732500076293945,15.852387501688009,1.2886373482982898,100.0,73.22404257675707,99231.0,120.46935513949373,-4.081646952213536,19.496055419569895,,653723520,10.211764,12.75,1.8448459,
2021-08-31,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,3908,0,20.145000076293947,,20.10890736527912,,,66.8375124747081,,,,23.933126209185403,20.145000076293947,16.35687394340249,1.2751632792391068,100.0,92.1675768439341,103139.0,164.21173894388406,-0.0,19.61680607892541,,653723520,10.211764,12.75,1.8448459,
2021-09-01,25.0,25.0,25.0,25.0,25.0,2342,0,20.57750005722046,,20.574725711443012,,,70.07150856904752,,,,24.506300762242734,20.57750005722046,16.648699352198182,1.2662230177599043,100.0,100.0,105481.0,194.34299655695895,-0.0,19.70481367496571,,653723520,10.211764,12.75,1.8448459,
2021-09-02,26.25,26.25,23.799999237060547,26.25,26.25,123121,0,21.032500076293946,,21.115228024638917,,,73.13791115642316,,,,25.356071999955923,21.032500076293946,16.70892815263197,1.3507785709870148,100.0,100.0,228602.0,186.4197380179488,-0.0,22.352588569556385,,653723520,10.211764,12.75,1.8448459,
2021-09-03,27.549999237060547,27.549999237060547,26.600000381469727,27.549999237060547,27.549999237060547,25753,0,21.55,,21.728063378202883,,,75.90309139492724,2.4142456291927985,1.8930252988443468,0.5212203303484517,26.364561076534507,21.55,16.735438923465495,1.3471514757065528,100.0,100.0,254355.0,219.81810767566563,-0.0,22.782858211896585,,653723520,10.211764,12.75,1.8448459,
2021-09-06,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,5593,0,22.092500019073487,,22.41110492490073,,,78.39079137614377,2.6806853388041283,2.050557306836303,0.6301280319678253,27.602243305948647,22.092500019073487,16.582756732198327,1.3473549689753515,100.0,100.0,259948.0,217.92865654055498,-0.0,22.897775103507527,,653723520,10.211764,12.75,1.8448459,
2021-09-07,30.299999237060547,30.299999237060547,27.5,30.299999237060547,30.299999237060547,30797,0,22.659999942779542,,23.162428192725475,,,80.62469268033854,2.970566159621068,2.234559077393256,0.736007082227812,29.02919100611962,22.659999942779542,16.290808879439464,1.4511152738385797,100.0,100.0,290745.0,184.35535376870624,-0.0,23.50420287247741,,653723520,10.211764,12.75,1.8448459,
2021-09-08,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,2678,0,23.25749988555908,,23.98505400647167,,,82.68951370151318,3.2834862766756956,2.444344517249744,0.8391417594259516,30.624131951016448,23.25749988555908,15.890867820101715,1.454607039992967,100.0,100.0,293423.0,194.39781612546585,-0.0,23.5712814080405,,653723520,10.211764,12.75,1.8448459,
2021-09-09,32.70000076293945,33.349998474121094,30.25,33.349998474121094,33.349998474121094,10783,0,23.88499984741211,,24.87695347958114,,,84.52476664197641,3.614879626308216,2.6784515390614385,0.9364280872467776,32.36179681583557,23.88499984741211,15.408202878988655,1.5721349995735474,100.0,100.0,304206.0,167.57474814988737,-0.0,23.84703365678891,,653723520,10.211764,12.75,1.8448459,
2021-09-13,34.04999923706055,35.0,34.04999923706055,35.0,35.0,8912,0,24.552499866485597,,25.841053148192458,,,86.20181700576825,3.96494713448007,2.9357506581451647,1.0291964763349055,34.23668605923335,24.552499866485597,14.868313673737848,1.5776968943096445,100.0,100.0,313118.0,172.7037074288363,-0.0,24.122256163068425,,653723520,10.211764,12.75,1.8448459,
2021-09-14,36.75,36.75,36.75,36.75,36.75,3977,0,25.342499828338624,,26.880000467412223,,,87.72162329787456,4.333633106586451,3.2153271478334218,1.1183059587530289,36.225847861003096,25.342499828338624,14.459151795674153,1.5900042590018129,100.0,100.0,317095.0,170.54549324805166,-0.0,24.2637750862722,,653723520,10.211764,12.75,1.8448459,
2021-09-15,38.54999923706055,38.54999923706055,38.400001525878906,38.54999923706055,38.54999923706055,7930,0,26.174999809265138,,27.991428921664443,,,89.05677502327079,4.716693187898709,3.5156003558464795,1.2010928320522298,38.34843342983838,26.174999809265138,14.001566188691893,1.6050039002917225,100.0,100.0,325025.0,161.6047480259424,-0.0,24.574948972472953,,653723520,10.211764,12.75,1.8448459,
2021-09-16,40.45000076293945,40.45000076293945,37.0,40.45000076293945,40.45000076293945,23571,0,27.152499866485595,,29.177959573214444,,,90.26066126393502,5.114627069191833,3.83540569851555,1.2792213706762832,40.55251724371572,27.152499866485595,13.752482489255469,1.736789390480846,100.0,100.0,348596.0,145.47000002201483,-0.0,25.47327205159853,,653723520,10.211764,12.75,1.8448459,
2021-09-17,41.84999847412109,41.900001525878906,38.45000076293945,41.5,41.5,18100,0,28.157499885559083,,30.35148723290831,,,90.8591376371787,5.451872903142082,4.158699139440857,1.2931737637012253,42.651369822619095,28.157499885559083,13.66362994849907,1.8591616313707464,98.30148021549549,99.4338267384985,366696.0,138.2986529756638,-2.010057764863612,26.15093945340667,,653723520,10.211764,12.75,1.8448459,
2021-09-20,42.95000076293945,43.34999847412109,39.45000076293945,41.95000076293945,41.95000076293945,12583,0,29.237499904632568,,31.45610756910175,,,91.11123478036642,5.689864738145083,4.464932259181702,1.2249324789633809,44.44479657356271,29.237499904632568,14.030203235702423,2.004935637071524,91.23078306977597,96.51075442842381,379279.0,130.61698381655904,-7.161113891644999,26.616554801591356,,653723520,10.211764,12.75,1.8448459,
2021-09-21,39.900001525878906,42.5,39.900001525878906,40.95000076293945,40.95000076293945,9491,0,30.294999980926512,,32.36028787327677,,,85.47010092967253,5.731711734365156,4.718288154218393,1.013423580146763,45.67069176479403,30.294999980926512,14.919308197059,2.0474401254322077,78.6323668603725,89.38821004854798,369788.0,111.12082900043474,-12.276203605328057,26.93919652576099,,653723520,10.211764,12.75,1.8448459,
2021-09-22,40.900001525878906,42.0,38.95000076293945,40.04999923706055,40.04999923706055,6665,0,31.354999923706053,,33.09264133649427,,,80.63142289509707,5.627384196753905,4.900107362725495,0.7272768340284097,46.34672755092909,31.354999923706053,16.363272296483018,2.1190514905485176,63.00805184153321,77.62373392389388,363123.0,93.00658500470422,-16.879792152650307,27.14526825532847,,653723520,10.211764,12.75,1.8448459,
2021-09-23,41.900001525878906,41.900001525878906,38.20000076293945,39.0,39.0,1935,0,32.31749992370605,,33.655246923494815,,,75.27708559732808,5.397755740150469,4.99963703821049,0.3981187019399792,46.66324050536674,32.31749992370605,17.971759342045367,2.2319764385764413,41.923406544566426,61.18794174882404,361188.0,79.18121707338263,-25.97014310126721,27.201096816059604,,653723520,10.211764,12.75,1.8448459,
2021-09-24,40.75,40.75,37.04999923706055,39.650001525878906,39.650001525878906,6103,0,33.26499996185303,,34.22617593324568,,,76.32517482907494,5.208186492851503,5.041346929138692,0.16683956371281106,46.90204898817253,33.26499996185303,19.627950935533526,2.336835318888085,34.945116953348624,46.625525113149415,367291.0,66.41502624791534,-23.34383157375889,27.366365527127037,,653723520,10.211764,12.75,1.8448459,
2021-09-27,41.400001525878906,41.400001525878906,37.900001525878906,39.34999847412109,39.34999847412109,5647,0,34.14749984741211,,34.71415903237667,,,74.75008167081484,4.9763791582992525,5.028353374970804,-0.05197421667155133,46.934582471642,34.14749984741211,21.360417223182207,2.419918510396079,33.0018900752627,36.623471191059245,361644.0,64.50450153896409,-25.236595489463024,27.520319575949745,,653723520,10.211764,12.75,1.8448459,
2021-09-28,39.0,39.0,37.400001525878906,38.54999923706055,38.54999923706055,2819,0,34.937499809265134,25.22099988937378,35.07947714710847,25.22099988937378,,70.56797890738629,4.674235248690245,4.957529749714692,-0.2832945010244474,46.72346103017496,34.937499809265134,23.151538588355308,2.3863526845279432,37.92490772876558,35.29063825245896,358825.0,45.37902396020718,-36.641219818024325,27.58799600701149,,653723520,10.211764,12.75,1.8448459,
2021-09-29,37.150001525878906,40.45000076293945,37.150001525878906,40.04999923706055,40.04999923706055,11680,0,35.747499752044675,25.653999881744383,35.55286020329438,25.802529275557575,,73.55546154414279,4.5039032938832975,4.866804458548414,-0.3629011646651161,46.560708509816266,35.747499752044675,24.93429099427308,2.451613152565986,44.78682716675272,38.57120832359366,370505.0,51.53419154602439,-25.190836804902343,27.882372327462488,,653723520,10.211764,12.75,1.8448459,
2021-09-30,41.79999923706055,41.79999923706055,40.04999923706055,40.75,40.75,3821,0,36.534999752044676,26.100999889373778,36.047825898218726,26.38870459808473,,74.83898946674947,4.374966315578057,4.768436829954342,-0.39347051437628533,46.350707072521715,36.534999752044676,26.719292431567638,2.4014979273827017,56.68447314951192,46.46540268167673,374326.0,70.27394845521869,-27.956975133504105,27.989018071942194,,653723520,10.211764,12.75,1.8448459,
2021-10-01,40.75,42.5,38.75,40.400001525878906,40.400001525878906,8446,0,37.24249982833862,26.535999927520752,36.462318815138744,26.93816722270411,,72.9328920803922,4.196170043294174,4.653983472622309,-0.4578134293281346,45.97045998704001,37.24249982833862,28.514539669637237,2.497819503998223,66.83269156446512,56.101330626909906,365880.0,62.58108694936773,-44.6969337918677,28.2129978921509,,653723520,10.211764,12.75,1.8448459,
2021-10-04,41.25,42.400001525878906,39.5,39.70000076293945,39.70000076293945,6189,0,37.84999990463257,26.96399995803833,36.77066947683405,27.438631283105494,,69.14005707461662,3.952427375449304,4.513672253187708,-0.561244877738404,45.407778135529384,37.84999990463257,30.292221673735757,2.5265467912754147,62.10199483892861,61.873053184301874,359691.0,59.673884284039744,-57.480292728524404,28.371903547206898,,653723520,10.211764,12.75,1.8448459,
2021-10-05,41.59999847412109,41.59999847412109,39.900001525878906,40.25,40.25,3263,0,38.41749992370605,27.420999965667725,37.10203428856414,27.941037899454297,,70.44077124254858,3.7602935733939162,4.362996517228949,-0.6027029438350331,44.81775661919342,38.41749992370605,32.01724322821869,2.4817932855544305,55.45171495052773,61.46213378464048,362954.0,59.376640415345896,-48.81888533918368,28.45438127052955,,653723520,10.211764,12.75,1.8448459,
2021-10-06,39.0,41.0,38.34999847412109,40.79999923706055,40.79999923706055,5625,0,38.94249992370605,27.905999965667725,37.45422142651618,28.445310893085914,,71.7242411901964,3.610783626895021,4.212553939162164,-0.601770312267143,44.21670914255771,38.94249992370605,33.66829070485439,2.4938081598633217,54.88120174338792,57.47830384428141,368579.0,41.868582415569065,-40.476183267766885,28.587838497052125,,653723520,10.211764,12.75,1.8448459,
2021-10-07,40.79999923706055,41.0,39.04999923706055,40.04999923706055,40.04999923706055,9555,0,39.35499992370605,28.391999950408934,37.701438360853736,28.900396710496683,,67.424947788658,3.39266861323469,4.048576873976669,-0.6559082607419793,43.49974426060908,39.35499992370605,35.21025558680303,2.4549647743687593,52.64797107959532,54.326962591170314,359024.0,36.59632725962594,-52.38094661421351,28.807312054272188,,653723520,10.211764,12.75,1.8448459,
2021-10-08,38.25,41.0,38.04999923706055,38.45000076293945,38.45000076293945,6208,0,39.61000003814697,28.860999965667723,37.77273001819523,29.274890987063067,,59.26359579780951,3.055482685927224,3.8499580363667802,-0.7944753504395563,42.75175139672465,39.61000003814697,36.46824867956929,2.4903244878380946,36.39847751273688,47.97588344524004,352816.0,-21.710995302258187,-74.31190220377479,28.93478678352585,,653723520,10.211764,12.75,1.8448459,
2021-10-11,39.95000076293945,39.95000076293945,38.5,39.900001525878906,39.900001525878906,3261,0,39.85500011444092,29.373999996185304,37.9753273046413,29.691561988585256,,63.567510753061086,2.872154938374642,3.6543974167683526,-0.7822424783937105,42.178123346605204,39.85500011444092,37.531876882276634,2.4195870244210878,34.0906810040328,41.045709865454995,356077.0,-24.72488127648087,-47.70638734220629,29.002318910489116,,653723520,10.211764,12.75,1.8448459,
2021-10-12,39.900001525878906,40.400001525878906,38.09999847412109,39.900001525878906,39.900001525878906,1252,0,40.01250019073486,29.873000030517577,38.15862961142583,30.091892950832065,,63.567510753061086,2.6957909773191986,3.4626761288785217,-0.7668851515593231,41.848222484264596,40.01250019073486,38.17677789720513,2.4110453120879973,41.34003668101678,37.27639839926215,356077.0,-40.369073871679554,-47.70638734220629,29.028057722201876,0.33064999549980917,653723520,10.211764,12.75,1.8448459,
2021-10-13,38.09999847412109,40.0,37.95000076293945,38.04999923706055,38.04999923706055,3523,0,39.98750019073486,30.322000007629395,38.14828386148628,30.403975550292007,,54.97329657465878,2.3793142898934576,3.246003761081509,-0.8666894711880513,41.91360416760031,39.98750019073486,38.061396213869415,2.385256306728894,39.36777227358187,38.26616331954381,352554.0,-116.29720922564051,-81.65137871539213,29.094310406040734,0.26618948627762296,653723520,10.211764,12.75,1.8448459,
2021-10-14,39.900001525878906,39.900001525878906,36.20000076293945,37.25,37.25,4970,0,39.82750015258789,30.74,38.0627330175352,30.67244709733938,,51.71712463831779,2.0404301735420347,3.004889043573614,-0.9644588700315793,42.07771716075973,39.82750015258789,37.57728314441604,2.4791666250296482,29.288517557777222,36.66544217079195,347584.0,-173.27706895125743,-83.33334342512626,29.177757807979752,0.1078134401406668,653723520,10.211764,12.75,1.8448459,
2021-10-18,38.900001525878906,38.900001525878906,36.25,38.54999923706055,38.54999923706055,2657,0,39.680000114440915,31.167999992370607,38.109139324156665,30.98137071066178,,56.251873260738975,1.8553735523080874,2.7749859453205086,-0.9196123930124211,41.85793540015726,39.680000114440915,37.50206482872457,2.4913691179474524,27.03532045211092,31.897203427823328,350241.0,-143.9083995674953,-62.69843240143699,29.222311232066687,0.018933613752536087,653723520,10.211764,12.75,1.8448459,
2021-10-19,37.79999923706055,39.0,36.650001525878906,38.150001525878906,38.150001525878906,2807,0,39.49000015258789,31.587000007629396,38.11303096241593,31.262493487729117,,54.55407387642089,1.6573336635284477,2.5514554889620964,-0.8941218254336487,41.49912949489405,39.49000015258789,37.48087081028173,2.4812712148169984,41.4186344001224,32.580824136670174,347434.0,-129.91799572018988,-69.0476031890873,29.26906704721765,-0.005496450915764674,653723520,10.211764,12.75,1.8448459,
2021-10-20,36.29999923706055,39.84999847412109,36.25,37.70000076293945,37.70000076293945,1383,0,39.32750015258789,31.980000038146972,38.073694752941975,31.514944753423638,,52.62956640534383,1.4473897164320988,2.3306423344560967,-0.8832526180239979,41.36354409137201,39.32750015258789,37.29145621380376,2.5611803047672903,47.28486925126757,38.57960803450029,346051.0,-116.40648539953652,-76.19047330710679,29.291919405789724,0.00995931027764353,653723520,10.211764,12.75,1.8448459,
2021-10-21,35.849998474121094,38.45000076293945,35.849998474121094,36.0,36.0,355,0,39.125000190734866,32.321000022888185,37.87620001456655,31.690829272897222,,46.02416942941838,1.1307966518180521,2.0906731979284876,-0.9598765461104355,41.593096714401774,39.125000190734866,36.65690366706796,2.563953303628081,29.86867062820758,39.52405809319917,345696.0,-178.6121996151401,-97.74433847428206,29.296976580912848,0.027514361694539188,653723520,10.211764,12.75,1.8448459,
2021-10-22,34.25,37.59999847412109,34.20000076293945,36.0,36.0,4155,0,38.97500019073486,32.64400001525879,37.697514298893545,31.859816360234586,,46.02416942941837,0.8698670809458733,1.8465119745319647,-0.9766448935860914,41.794840732152174,38.97500019073486,36.15515964931755,2.623670761310478,25.011945735611604,34.055161871695574,345696.0,-190.48363188446513,-78.04879183431561,29.349115061744588,0.041189018833548384,653723520,10.211764,12.75,1.8448459,
2021-10-25,34.25,36.900001525878906,34.20000076293945,35.70000076293945,35.70000076293945,2329,0,38.77750015258789,32.94200004577637,37.50727491451696,32.010411827007324,,44.87156379800384,0.6315905027369624,1.6035276801729643,-0.9719371774360019,41.9158873990363,38.77750015258789,35.63911290613948,2.629122904283976,20.703609464098232,25.194741942639126,343367.0,-171.44377296920428,-79.72972346013768,29.376521989554693,0.01828646096404984,653723520,10.211764,12.75,1.8448459,
2021-10-26,34.20000076293945,36.400001525878906,34.20000076293945,34.349998474121094,34.349998474121094,783,0,38.52750015258789,33.196000022888185,37.20658192019355,32.10216032297257,,40.01512427074157,0.330016471097899,1.3488254383579512,-1.0188089672600522,42.19553475787771,38.52750015258789,34.85946554729807,2.5984713227593668,20.35397254182047,22.02317591384342,342584.0,-170.00865906641633,-97.79415105866275,29.38477452347798,0.022762000715531337,653723520,10.211764,12.75,1.8448459,
2021-10-27,35.95000076293945,36.0,32.75,34.04999923706055,34.04999923706055,1368,0,38.30250015258789,33.4579999923706,36.905954997990406,32.17854616274073,,39.00485809894126,0.06604808584767596,1.0922699678558963,-1.0262218820082203,42.457193825237326,38.30250015258789,34.14780647993845,2.6450090854194124,17.33683741652372,19.464806474147462,341216.0,-167.81295451319465,-84.24243349017519,29.397296372692896,0.005138166223147483,653723520,10.211764,12.75,1.8448459,
2021-10-28,35.25,35.25,32.5,33.04999923706055,33.04999923706055,1458,0,37.95250015258789,33.68099998474121,36.538721115997085,32.212720793106215,,35.76357407718897,-0.22128951611016845,0.8295580710626833,-1.0508475871728518,42.60851583952773,37.95250015258789,33.29648446564804,2.652508436460883,12.082043640260466,16.59095119953487,339758.0,-163.7575957705501,-93.52942074046415,29.408754004551206,-0.1266015878409962,653723520,10.211764,12.75,1.8448459,
2021-10-29,33.0,33.400001525878906,31.39999961853028,33.150001525878906,33.150001525878906,1314,0,37.572500228881836,33.92600002288818,36.21598591693821,32.24947690027377,,36.33335119003726,-0.43591236051772597,0.5764639847466014,-1.0123763452643275,42.486610508639274,37.572500228881836,32.6583899491244,2.605900827238579,21.803169520574215,17.074016859119453,341072.0,-167.68505593065424,-80.5555384836116,29.416698207477463,-0.10640008432317932,653723520,10.211764,12.75,1.8448459,
2021-11-01,34.349998474121094,34.79999923706055,31.64999961853028,32.04999923706055,32.04999923706055,1992,0,37.15500011444092,34.13900001525879,35.81922528075938,32.24165424681443,,32.87868274698413,-0.6868459697966998,0.32380199383794117,-1.010647963634641,42.44195625038672,37.15500011444092,31.868043978495116,2.644765026616557,18.534164955654763,17.4731260388298,339080.0,-136.6738153290777,-92.77778354691755,29.42934615398656,-0.12438833322370291,653723520,10.211764,12.75,1.8448459,
2021-11-02,33.45000076293945,33.650001525878906,31.100000381469727,32.099998474121094,32.099998474121094,859,0,36.775,34.373999977111815,35.46501320393669,32.23609911847351,,33.18963893744553,-0.871630528300507,0.0847154894102515,-0.9563460177107586,42.35975670840453,36.775,31.190243291595465,2.6379961778874588,21.74210626770368,20.693146914644203,339939.0,-132.89139999260928,-88.76406589311175,29.433894826156898,-0.04848671258936033,653723520,10.211764,12.75,1.8448459,
2021-11-03,31.25,33.70000076293945,31.25,33.70000076293945,33.70000076293945,5437,0,36.44750003814697,34.6520000076294,35.296916780984574,32.293507026099626,,42.38769216702391,-0.8788361333957511,-0.10799483515094901,-0.7708412982448021,41.94627096023493,36.44750003814697,30.948729116059006,2.6245679339626014,32.01957690022357,24.09861604119399,345376.0,-102.64575487208685,-70.45454496194515,29.468344736203,0.07325751288447004,653723520,10.211764,12.75,1.8448459,
2021-11-04,34.70000076293945,34.70000076293945,32.04999923706055,32.29999923706055,32.29999923706055,845,0,36.02250003814697,34.92099998474121,35.01149606251562,32.293761622607896,,37.52015464607212,-0.9861473573052066,-0.2836253395818006,-0.7025220177234061,41.42300782698434,36.02250003814697,30.621992249309606,2.62638461909948,38.497051607653106,30.7529115918601,344531.0,-89.0069764906145,-86.28572437520148,29.47384377024876,-0.017190999160519135,653723520,10.211764,12.75,1.8448459,
