Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-05,42.0,42.0,39.900001525878906,40.45000076293945,40.45000076293945,7990,0,47.79999961853027,45.22400009155273,45.69943397522502,44.83501693887644,,33.84068313093794,-1.6322861557865451,-0.38894407782232604,-1.243342077964219,56.90098843243132,47.79999961853027,38.699010804629225,3.0438425778794675,19.856603479239112,17.788339500028002,2148519.0,-120.02765576549585,-95.80153205248791,48.04891151794754,-0.2278117749027041,622960128,80.0,0.15,0.5315144,
2021-08-06,41.54999923706055,41.54999923706055,39.25,40.5,40.5,5657,0,47.13749961853027,45.246000061035154,45.20424978710835,44.66501627460678,,34.03390398565036,-1.8169440507128058,-0.674544072400422,-1.1423999783123837,56.33803603598775,47.13749961853027,37.93696320107279,2.9907109106781165,20.527108136396254,19.439141187855,2154176.0,-112.49576436021007,-90.56603773584905,48.04193752808395,-0.23731451490042957,622960128,80.0,0.15,0.5315144,
2021-08-09,41.0,41.0,39.29999923706055,40.0,40.0,8358,0,46.4649995803833,45.27700004577637,44.70860695024089,44.48207445991632,,32.996096353993885,-1.9807991643933534,-0.9357950907990082,-1.045004073594345,55.68780236397363,46.4649995803833,37.24219679679297,2.8985173286967836,19.54023089303703,19.974647502890814,2145818.0,-107.4066526331429,-94.11764705882352,48.03120668397547,-0.22656036754563752,622960128,80.0,0.15,0.5315144,
2021-08-10,39.5,39.95000076293945,38.0,38.20000076293945,38.20000076293945,7015,0,45.76999969482422,45.272000045776366,44.08873969430742,44.235718628662326,,29.507688318327375,-2.230192150838576,-1.194674502806922,-1.0355176480316541,55.279962386931686,45.76999969482422,36.26003700271676,2.8343375195041562,16.516156930138035,18.861165319857122,2138803.0,-115.86224484361563,-98.3263535550582,48.02065548362167,-0.23827837305646216,622960128,80.0,0.15,0.5315144,
2021-08-11,38.29999923706055,38.75,36.29999923706055,38.0,38.0,7390,0,45.06749973297119,45.293000030517575,43.508859723421,43.99118064322459,,29.139063711100345,-2.416124697936546,-1.4389645418328467,-0.9771601561036991,54.6931044319539,45.06749973297119,35.44189503398849,2.806884894035249,16.879133107710732,17.645173643628613,2131413.0,-119.64156755189778,-87.54578334869458,48.0083344437942,-0.214497959207243,622960128,80.0,0.15,0.5315144,
2021-08-12,38.29999923706055,39.84999847412109,37.400001525878906,39.5,39.5,8630,0,44.36249980926514,45.285,43.127063559285666,43.81505591211774,,35.633661091294975,-2.4146060416977875,-1.634092841805835,-0.7805131998919526,53.434592729488,44.36249980926514,35.29040688904227,2.7813928979071725,31.449469816490353,21.614919951446385,2140043.0,-92.3186795760177,-74.80314511257711,47.99569741008367,-0.2205413922880523,622960128,80.0,0.15,0.5315144,
2021-08-13,40.95000076293945,41.400001525878906,38.20000076293945,39.650001525878906,39.650001525878906,18248,0,43.69999980926514,45.285,42.795914794199305,43.651720445990726,,36.26277257893102,-2.373933399654881,-1.7820609533756442,-0.5918724462792366,52.09112523170434,43.69999980926514,35.308874386825934,2.8112934596951926,52.15441873012164,33.49434055144092,2158291.0,-73.22045947920718,-73.62203080653208,47.97153396513514,-0.20801377534961268,622960128,80.0,0.15,0.5315144,
2021-08-16,38.900001525878906,40.04999923706055,38.09999847412109,38.900001525878906,38.900001525878906,3790,0,43.04249992370605,45.25,42.42487543531165,43.46537852755497,,34.44974230750339,-2.3748430573175057,-1.9006173741640164,-0.47422568315348923,50.746087404375714,43.04249992370605,35.33891244303639,2.749772552784069,59.20636651673454,47.603418354448856,2154501.0,-81.26319884354292,-75.23807343982516,47.96608705282688,-0.20015207108788569,622960128,80.0,0.15,0.5315144,
2021-08-17,38.0,38.900001525878906,37.5,37.75,37.75,5123,0,42.375,45.206999969482425,41.97964920337721,43.241246036278305,,31.822499711060548,-2.440230026982924,-2.008539904727798,-0.43169012225512615,49.458818884629764,42.375,35.291181115370236,2.6533603365765575,48.366026271534,53.24227050613007,2149378.0,-96.80462978726813,-84.97408773407018,47.95794076516607,-0.23872962254111488,622960128,80.0,0.15,0.5315144,
2021-08-18,38.0,39.400001525878906,35.900001525878906,36.70000076293945,36.70000076293945,12427,0,41.76750011444092,45.14299995422363,41.47682554238313,42.98472661379443,,29.602666797686545,-2.5474108679736744,-2.116314097376973,-0.43109677059670126,48.605648092261575,41.76750011444092,34.92935213662027,2.713834598249661,31.319076526349278,46.297156438205946,2136951.0,-106.94446186336583,-90.4191690628452,47.936810272648195,-0.23200072444400024,622960128,80.0,0.15,0.5315144,
2021-08-20,36.95000076293945,37.25,35.54999923706055,35.650001525878906,35.650001525878906,3259,0,41.12250022888183,45.075,40.92188992176368,42.697090335836954,,27.534223979316636,-2.6861147609601588,-2.2302742300936105,-0.4558405308665483,47.70888522246018,41.12250022888183,34.536115235303484,2.641417895727503,14.895418529489708,31.52684044245767,2133692.0,-125.28345118444544,-98.75773542489334,47.93066579925242,-0.263812601353744,622960128,80.0,0.15,0.5315144,
2021-08-23,36.400001525878906,36.400001525878906,34.0,34.20000076293945,34.20000076293945,11948,0,40.447500228881836,44.95400001525879,40.28171000187566,42.363871136899796,,24.94234945606189,-2.879844484292768,-2.360188280933442,-0.5196562033593262,46.96589454034553,40.447500228881836,33.92910591741814,2.6241738693097463,6.520226330308712,17.57824046204924,2121744.0,-147.442628563026,-97.91665838824247,47.90574590831391,-0.29396560958448564,622960128,80.0,0.15,0.5315144,
2021-08-24,34.95000076293945,34.95000076293945,33.20000076293945,34.75,34.75,2295,0,39.85000019073486,44.85599998474121,39.754880477887504,42.06528795506059,,27.721603096421553,-2.954933707488216,-2.4791373662443967,-0.4757963412438193,46.15356968772018,39.85000019073486,33.54643069374954,2.5617328786447646,10.00507431175203,10.473573057183492,2124039.0,-149.62480301722798,-85.09615790209209,47.90076256579453,-0.29123085014936195,622960128,80.0,0.15,0.5315144,
2021-08-25,36.34999847412109,36.34999847412109,34.54999923706055,35.849998474121094,35.849998474121094,809,0,39.32500019073486,44.78899993896484,39.382986953719275,41.821551112670804,,33.06025893227295,-2.8923406712301087,-2.561778027241539,-0.3305626439885696,45.10275889226455,39.32500019073486,33.54724148920517,2.5073233328173203,23.682558692475734,13.402619778178831,2124848.0,-107.37812545289965,-69.88638703488324,47.89917245171769,-0.30348944715191073,622960128,80.0,0.15,0.5315144,
2021-08-26,36.650001525878906,36.650001525878906,35.54999923706055,36.0,36.0,9444,0,38.86500015258789,44.723999938964845,39.06079772003172,41.59325499060528,,33.778566215423275,-2.7983734621688328,-2.609097114226998,-0.1892763479418349,44.14175051447897,38.86500015258789,33.58824979069681,2.406800401103109,45.62589152698151,26.4378415104031,2134292.0,-87.38558624311247,-66.46706887745546,47.88136760078845,-0.30273609916220257,622960128,80.0,0.15,0.5315144,
2021-08-27,37.650001525878906,37.650001525878906,35.29999923706055,35.95000076293945,35.95000076293945,1811,0,38.510000228881836,44.662999954223636,38.76453134316579,41.37195090324584,,33.64895273343657,-2.69685067669068,-2.626647826719734,-0.07020284997094572,43.563374885417204,38.510000228881836,33.45662557234647,2.4027433930827695,57.891810725577834,42.40008698167836,2132481.0,-72.80335104891367,-66.46341775443679,47.878026738095784,-0.2438518451829013,622960128,80.0,0.15,0.5315144,
2021-08-30,35.25,37.25,35.25,36.75,36.75,3279,0,38.24500026702881,44.628999938964846,38.572671215245244,41.190697926647964,,37.76388170192149,-2.522759088796242,-2.6058700791350358,0.08311099033879366,43.07913897684441,38.24500026702881,33.4108615572132,2.3739760078625713,70.23626298193919,57.917988411499515,2135760.0,-62.07828069972445,-56.707330405320846,47.87204357077106,-0.1857776163367878,622960128,80.0,0.15,0.5315144,
2021-08-31,37.84999847412109,37.900001525878906,36.0,36.84999847412109,36.84999847412109,2725,0,38.010000228881836,44.60499992370605,38.40860714466199,41.02047441870573,,38.27915178804838,-2.349636067994112,-2.554623276906851,0.20498720891273914,42.6308875198771,38.010000228881836,33.38911293788657,2.340120687720881,70.07654634208171,66.06820668319958,2138485.0,-40.51883254456512,-55.4878369319417,47.867292855131666,-0.16491669910818713,622960128,80.0,0.15,0.5315144,
2021-09-01,38.09999847412109,38.09999847412109,36.20000076293945,36.25,36.25,2033,0,37.69500026702881,44.54999992370605,38.20302551183704,40.833396990521194,,36.33530216376482,-2.2350850203668458,-2.49071562559885,0.2556306052320041,41.87266724926804,37.69500026702881,33.51733328478958,2.308683332253792,61.17321163212739,67.16200698538276,2136452.0,-36.86491849208101,-62.80489081360506,47.86372968132157,-0.2258522983440557,622960128,80.0,0.15,0.5315144,
2021-09-02,37.75,37.75,34.45000076293945,34.650001525878906,34.650001525878906,26097,0,37.327500343322754,44.44699996948242,37.86464227507912,40.59091089386855,,31.71083088433167,-2.247501200128738,-2.4420727405048277,0.19457154037608948,41.20828319802375,37.327500343322754,33.44671748862176,2.37949161116856,36.40795373757506,55.88590390392806,2110355.0,-78.0743074084393,-82.31706551183696,47.81309501500825,-0.3404618717165145,622960128,80.0,0.15,0.5315144,
2021-09-03,35.400001525878906,35.650001525878906,33.04999923706055,34.95000076293945,34.95000076293945,10829,0,37.052500343322755,44.33799995422363,37.58705736916106,40.36969873187133,,33.42183247464438,-2.2076848639358886,-2.3951951651910397,0.1875103012551511,40.78592700554391,37.052500343322755,33.3190736811016,2.395242373857831,26.06367091770683,41.21494542913643,2121184.0,-114.09261000251098,-72.85712105887276,47.7903799373506,-0.27583576482167554,622960128,80.0,0.15,0.5315144,
2021-09-06,35.29999923706055,35.45000076293945,34.5,35.0,35.0,5215,0,36.77750034332276,44.24899993896484,37.340670953050484,40.15912231101363,,33.719896575698485,-2.147342383746505,-2.3456246089021326,0.19828222515562777,40.25621783652253,36.77750034332276,33.29878285012298,2.292010830220804,27.23905233218704,29.90355899582298,2126399.0,-89.69131888507638,-69.29133763663069,47.77982571463198,-0.27808731708940493,622960128,80.0,0.15,0.5315144,
2021-09-07,35.0,35.599998474121094,34.599998474121094,35.349998474121094,35.349998474121094,4229,0,36.54500026702881,44.16799987792969,37.15108309791435,39.97052921937079,,35.88377682907844,-2.0476742673292563,-2.2860345405875573,0.238360273258301,39.74123269997934,36.54500026702881,33.34876783407828,2.1997243423478894,40.59407561058459,31.298932953492823,2130628.0,-74.30672591828818,-63.77955262928665,47.77141330926524,-0.2614346510459572,622960128,80.0,0.15,0.5315144,
2021-09-08,35.849998474121094,35.849998474121094,33.599998474121094,33.79999923706055,33.79999923706055,31419,0,36.32500019073486,43.931999893188475,36.83193225402351,39.728547651437054,,31.04927694465679,-2.0698980552313415,-2.242807243516314,0.1729091882849727,39.63883519474161,36.32500019073486,33.011165186728114,2.2033154607516114,33.371957591391684,33.735028511387775,2099209.0,-104.65521644277896,-85.14851260776518,47.70547901012848,-0.3425884917110171,622960128,80.0,0.15,0.5315144,
2021-09-09,34.5,34.5,34.0,34.25,34.25,6473,0,36.13750019073486,43.522999877929685,36.586033944116515,39.51370264549835,,33.83629432630142,-2.0278237762850324,-2.1998105500700578,0.17198677378502536,39.47529552896084,36.13750019073486,32.79970485250888,2.0959358394793144,34.786390743095374,36.25080798169055,2105682.0,-103.35224204270256,-76.23760506471008,47.691806552403726,-0.3612832775504236,622960128,80.0,0.15,0.5315144,
2021-09-13,35.29999923706055,35.29999923706055,33.79999923706055,34.95000076293945,34.95000076293945,5651,0,35.910000228881835,42.9389998626709,36.43022126019489,39.334733944221526,,38.032300990717225,-1.9159099780580178,-2.14303043566765,0.22712045760963218,38.902424459176004,35.910000228881835,32.917575998587665,2.0533689938022204,39.604909242024675,35.92108585883725,2111333.0,-75.40387176676066,-62.376201724243366,47.68027710811624,-0.3865769755635883,622960128,80.0,0.15,0.5315144,
2021-09-14,34.75,35.5,34.04999923706055,35.150001525878906,35.150001525878906,13505,0,35.68500022888183,42.43099990844726,36.30829557121242,39.17062679056103,,39.21836077105431,-1.7904400185509957,-2.072512352244319,0.2820723336933235,38.14875761130766,35.68500022888183,33.22124284645601,2.0102712630263087,57.24876934348851,43.88002310953619,2124838.0,-57.397870500899174,-58.41578997859986,47.653264117615116,-0.3443095139946658,622960128,80.0,0.15,0.5315144,
2021-09-15,35.849998474121094,36.900001525878906,35.849998474121094,36.900001525878906,36.900001525878906,17634,0,35.58500022888184,42.047999954223634,36.364648519275896,39.08158266253428,,48.50570251072102,-1.5321323292671352,-1.9644363476488824,0.43230401838174726,37.64851650016709,35.58500022888184,33.52148395759659,1.9916804585244294,76.29637541594326,57.71668466715215,2142472.0,60.73573765299272,-23.762319396718645,47.62270489112359,-0.21332079814685992,622960128,80.0,0.15,0.5315144,
2021-09-16,37.900001525878906,38.5,37.0,37.150001525878906,37.150001525878906,4926,0,35.55500030517578,41.70400001525879,36.439444043714275,39.00583438266544,,49.68840030653327,-1.2923512926000953,-1.830019336639125,0.5376680440390298,37.506128294391644,35.55500030517578,33.60387231595992,1.9637031739241912,80.05521913178416,71.20012129707197,2147398.0,137.88880387728074,-24.770610736446454,47.614966554967445,-0.2172379782651207,622960128,80.0,0.15,0.5315144,
2021-09-17,37.20000076293945,37.20000076293945,35.650001525878906,36.20000076293945,36.20000076293945,9234,0,35.53000030517578,41.352000045776364,36.41663992173572,38.895801691695794,,45.419413609557466,-1.1655445436213725,-1.6971243780355745,0.531579834414202,37.43404871284521,35.53000030517578,33.625951897506354,1.9341528927196452,74.11349561215191,76.82169671995977,2138164.0,56.71132686650334,-42.20181495571102,47.59876704603025,-0.19772806481410715,622960128,80.0,0.15,0.5315144,
2021-09-20,35.650001525878906,36.95000076293945,35.650001525878906,35.650001525878906,35.650001525878906,7054,0,35.53000030517578,41.02900009155273,36.34362674117793,38.76851541068337,,43.11015693998137,-1.0967865507269607,-1.5770568125738518,0.48027026184689103,37.43404871284521,35.53000030517578,33.625951897506354,1.8888562030297096,52.76519609531824,68.97797027975143,2131110.0,36.29237854183597,-52.29354266335826,47.586130715149196,-0.21713830411120688,622960128,80.0,0.15,0.5315144,
2021-09-21,35.29999923706055,35.45000076293945,34.25,35.20000076293945,35.20000076293945,3987,0,35.58000030517578,40.65800010681152,36.234709981345695,38.62857365979145,,41.26168244566292,-1.0663148331014227,-1.474908416679366,0.4085935835779433,37.39201590164692,35.58000030517578,33.76798470870464,1.8539380118046522,36.45730484705292,54.445332184841014,2127123.0,-52.0000832479692,-60.550436240318895,47.578308619307165,-0.15455997068760624,622960128,80.0,0.15,0.5315144,
2021-09-22,35.900001525878906,36.95000076293945,35.54999923706055,36.84999847412109,36.84999847412109,13010,0,35.68500022888183,40.32600006103516,36.29330888541954,38.55882561329457,,49.766785895676385,-0.8986654952310076,-1.3596598323896942,0.46099433715868665,37.535432490394996,35.68500022888183,33.83456796736867,1.84651386810432,39.82816508756269,43.016888676644605,2140133.0,58.2655171612604,-30.275253117377297,47.55584576406956,-0.09302548453987906,622960128,80.0,0.15,0.5315144,
2021-09-23,38.0,38.0,36.900001525878906,36.900001525878906,36.900001525878906,5716,0,35.73750038146973,40.02200012207031,36.351089136891865,38.49377368829788,,50.0030509298806,-0.7530862492352597,-1.2383451157588072,0.48525886652354755,37.66178602464097,35.73750038146973,33.81321473829849,1.7967629865167911,51.39870038998664,42.56139010820073,2145849.0,109.69190021758548,-29.357766057598422,47.54672888066524,-0.12351904734910517,622960128,80.0,0.15,0.5315144,
2021-09-24,35.599998474121094,37.5,35.599998474121094,36.95000076293945,36.95000076293945,11471,0,35.7850004196167,39.72000015258789,36.40812833937259,38.43323357357794,,50.254998102199735,-0.6264577128151316,-1.115967635170072,0.4895099223549404,37.77851501627433,35.7850004196167,33.79148582295907,1.8041371678997993,67.94772079567495,53.058195424408076,2157320.0,61.27311662144304,-31.63262764050927,47.52744613765524,-0.08703247058513985,622960128,80.0,0.15,0.5315144,
2021-09-27,37.04999923706055,37.04999923706055,35.400001525878906,35.849998474121094,35.849998474121094,26609,0,35.78000030517578,39.36500015258789,36.35497311411054,38.331930236344334,,44.89484321851735,-0.6078576721317077,-1.0143456425623991,0.4064879704306914,37.77233571099166,35.78000030517578,33.7876648993599,1.793127206705645,61.777784559461786,60.37473524837444,2130711.0,19.393459014754953,-54.08164695221354,47.48058690708361,-0.1302719362969887,622960128,80.0,0.15,0.5315144,
2021-09-28,36.70000076293945,36.70000076293945,35.04999923706055,35.79999923706055,35.79999923706055,2064,0,35.73250026702881,39.02300010681152,36.3021184591534,38.23263882460771,,44.661665277858695,-0.5903463808531484,-0.929545790220549,0.33919940936740056,37.67473492448777,35.73250026702881,33.79026560956985,1.7829039437894494,46.69678952000023,58.807431625045645,2128647.0,3.0510782822191365,-55.10203922753183,47.476888705120025,-0.13973167062953884,622960128,80.0,0.15,0.5315144,
2021-09-29,35.0,36.34999847412109,35.0,35.70000076293945,35.70000076293945,3987,0,35.67500038146973,38.6960001373291,36.24477391665683,38.13331968493445,,44.167571704593605,-0.5778762003698859,-0.8592118722504163,0.28133567188053044,37.548366686349794,35.67500038146973,33.801634076589664,1.7519821245274234,30.47456899319901,46.316381024220334,2124660.0,-5.252551781420594,-59.57444218177922,47.46964928774775,-0.13683853349041497,622960128,80.0,0.15,0.5315144,
2021-09-30,36.79999923706055,36.79999923706055,35.150001525878906,36.0,36.0,1847,0,35.66250038146973,38.39400016784668,36.221462115070466,38.049660089446824,,46.09429986193078,-0.5375890691104175,-0.7948873116224165,0.25729824251199906,37.523649583013544,35.66250038146973,33.80135117992591,1.7446975235741533,29.585693667678175,35.58568406029246,2126507.0,23.738455968767674,-53.19148072725974,47.466383884783276,-0.12756404410563843,622960128,80.0,0.15,0.5315144,
2021-10-01,35.29999923706055,36.20000076293945,35.29999923706055,35.54999923706055,35.54999923706055,4905,0,35.707500267028806,38.12800018310547,36.15751326954571,37.95163417366697,,43.660417439039506,-0.5357962029836685,-0.7430690898946669,0.20727288691099843,37.51118452614708,35.707500267028806,33.90381600791053,1.68436209516735,30.054199941897608,30.038154200924918,2121602.0,-2.141354116863731,-66.29214061057434,47.4574947775331,-0.032444434948173,622960128,80.0,0.15,0.5315144,
2021-10-04,35.400001525878906,36.75,34.599998474121094,35.95000076293945,35.95000076293945,6699,0,35.75750026702881,37.876000213623044,36.13775017367845,37.8731387457953,,46.37113374775241,-0.49637664252384184,-0.6937306004205019,0.1973539578966601,37.529582969656815,35.75750026702881,33.985417564400805,1.7176220545038896,42.730986727171405,34.123626778915714,2128301.0,-0.2323139308721214,-59.99998204848345,47.44546190224915,-0.05085846423831072,622960128,80.0,0.15,0.5315144,
2021-10-05,36.70000076293945,36.70000076293945,35.5,36.04999923706055,36.04999923706055,7732,0,35.81000022888183,37.64300018310547,36.1293929416196,37.80164307878609,,47.05693134990878,-0.45185857137870755,-0.6453561946121431,0.19349762323343556,37.55114982600483,35.81000022888183,34.068850631758835,1.6806491051064298,51.36735430433664,41.38418032446854,2136033.0,25.097836557696372,-57.64707677504595,47.43198003413325,-0.05506148197104659,622960128,80.0,0.15,0.5315144,
2021-10-06,36.650001525878906,36.650001525878906,35.349998474121094,36.29999923706055,36.29999923706055,3165,0,35.85750026702881,37.43500015258789,36.145641160233026,37.742755084992936,,48.81905729752399,-0.3918873353376142,-0.5946624227572374,0.20277508741962313,37.597694620481995,35.85750026702881,34.11730591357563,1.653460101295814,68.18185233543197,54.09339778897999,2139198.0,23.12715774927076,-45.33335367838542,47.426478710849054,-0.058868905911245856,622960128,80.0,0.15,0.5315144,
2021-10-07,37.34999847412109,37.34999847412109,35.5,36.04999923706055,36.04999923706055,2445,0,35.97000026702881,37.22900016784668,36.13653240564517,37.67637250272108,,47.12975376418093,-0.36037839159786955,-0.5478056165253637,0.1874272249274942,37.432327337427175,35.97000026702881,34.50767319663044,1.6674985564976192,65.30304611878393,61.61741758618417,2136753.0,37.755187608299295,-52.000020345052086,47.42230750681738,0.08745902190655068,622960128,80.0,0.15,0.5315144,
2021-10-08,35.70000076293945,36.70000076293945,35.70000076293945,36.45000076293945,36.45000076293945,5278,0,36.08000030517578,37.05400016784668,36.16638653491129,37.628279493317876,,50.10473323516308,-0.29967606732598284,-0.49817970668548756,0.1985036393595047,37.32273935209965,36.08000030517578,34.83726125825191,1.6198200881763607,65.75761537578069,66.41417127666553,2142031.0,28.94219074493069,-41.33331298828125,47.41330034360745,0.10494265060147182,622960128,80.0,0.15,0.5315144,
2021-10-11,36.45000076293945,36.45000076293945,35.54999923706055,35.79999923706055,35.79999923706055,3877,0,36.12250022888183,36.90900016784668,36.131492506544554,37.55658222836661,,45.61314374182769,-0.3005541279542925,-0.45865459093924854,0.15810046298495606,37.26156813345474,36.12250022888183,34.98343232430893,1.5684044765836853,47.50004970666145,59.52023706707536,2138154.0,-29.500808232756196,-64.70587575312189,47.406485560383565,0.07560993176205077,622960128,80.0,0.15,0.5315144,
2021-10-12,35.099998474121094,36.34999847412109,35.099998474121094,35.849998474121094,35.849998474121094,17924,0,36.15750007629394,36.78500015258789,36.10468355107565,37.48965737525894,,46.014043494392446,-0.2938284057983722,-0.42568935391107326,0.13186094811270105,37.214985976792704,36.15750007629394,35.10001417579518,1.5456612996848502,41.03539399426402,51.43101969223539,2156078.0,-66.50269113508783,-63.2353106171953,47.37462843708437,0.05220429534104121,622960128,80.0,0.15,0.5315144,
2021-10-13,35.849998474121094,36.54999923706055,35.650001525878906,36.29999923706055,36.29999923706055,11127,0,36.127499961853026,36.680000152587894,36.12328504497898,37.44300411493744,,49.613915031122616,-0.2493129967431713,-0.3904140824774929,0.14110108573432156,37.13172898151158,36.127499961853026,35.12327094219447,1.499542471934621,36.388912907353244,41.641452202759574,2167205.0,2.4659069457282885,-41.37931488073158,47.35561796889194,-0.028477993203185975,622960128,80.0,0.15,0.5315144,
2021-10-14,37.04999923706055,37.04999923706055,35.54999923706055,36.04999923706055,36.04999923706055,9336,0,36.07249984741211,36.55000015258789,36.11630544422484,37.38837647266776,,47.710507932477846,-0.23153809794786184,-0.35863888557156665,0.1271007876237048,36.960461139559115,36.07249984741211,35.18453855526511,1.4995751525107195,45.1282231190606,40.85084334022596,2157869.0,28.519366151920924,-47.2726995294743,47.33978816124565,-0.022417180918368244,622960128,80.0,0.15,0.5315144,
2021-10-18,36.900001525878906,37.04999923706055,35.849998474121094,36.150001525878906,36.150001525878906,13460,0,36.069999885559085,36.43300018310547,36.119514594858565,37.339812749264276,,48.560624515952014,-0.20699589382417116,-0.32831028722208755,0.12131439339791639,36.95679200463472,36.069999885559085,35.18320776648345,1.4781769818270576,51.96587510099607,44.49433704246997,2171329.0,57.5839860589255,-43.63625266335213,47.3173174951864,-0.0468731328569677,622960128,80.0,0.15,0.5315144,
2021-10-19,36.70000076293945,37.20000076293945,36.0,36.400001525878906,36.400001525878906,15856,0,36.10749988555908,36.35200019836426,36.14622763590812,37.30295740717073,,50.71772113818057,-0.16546572371217394,-0.29574137452010485,0.1302756508079309,36.98344266596909,36.10749988555908,35.231557105149065,1.4583072519065146,54.82303260562541,50.63904360856069,2187185.0,86.51414586964832,-34.54534357244302,47.29140497859269,-0.0340793407498872,622960128,80.0,0.15,0.5315144,
2021-10-20,36.900001525878906,36.900001525878906,35.20000076293945,35.70000076293945,35.70000076293945,6336,0,36.132499885559085,36.25600021362305,36.10372983848253,37.240096362298914,,45.02440753810385,-0.18688270857444422,-0.27396964133097274,0.08708693275652851,36.92828624509705,36.132499885559085,35.33671352602112,1.475571074123153,46.91704301159381,51.235316906071766,2180849.0,-52.4253855305544,-59.99991677024138,47.28050966640272,-0.062166179366795735,622960128,80.0,0.15,0.5315144,
2021-10-21,35.650001525878906,35.900001525878906,35.25,35.45000076293945,35.45000076293945,6924,0,36.0625,36.16500022888184,36.04146992652605,37.169896534873054,,43.16093746431314,-0.22147570003549077,-0.26347085307187634,0.04199515303638557,36.83959469157364,36.0625,35.28540530842636,1.4166018206771354,33.134946585213854,44.95834073414435,2173925.0,-132.1508095186887,-69.09082586115049,47.26820824090377,-0.1472763515741828,622960128,80.0,0.15,0.5315144,
2021-10-22,35.45000076293945,35.70000076293945,34.650001525878906,34.849998474121094,34.849998474121094,6899,0,35.95999984741211,36.09800018310547,35.927996454868435,37.078920140333764,37.80825012207031,38.990073272223896,-0.29391796196870956,-0.269560274851243,-0.024357687117466553,36.80593203348449,35.95999984741211,35.114067661339725,1.390415921847379,15.114339974897755,31.72210985723514,2167026.0,-221.76057463608788,-90.90909090909089,47.2554904156038,-0.13763379730370834,622960128,80.0,0.15,0.5315144,
2021-10-25,35.599998474121094,35.599998474121094,34.29999923706055,34.849998474121094,34.849998474121094,6710,0,35.854999732971194,36.03500015258789,35.82532998051155,36.99151144754111,37.77881478228972,38.990073272223896,-0.34732522744950955,-0.2851132653708963,-0.06221196207861324,36.704647550889305,35.854999732971194,35.00535191505308,1.3839575872197483,13.10283362628021,20.45070672879727,2167026.0,-218.86459193648628,-81.96723361837255,47.24299449394193,-0.1775743294008292,622960128,80.0,0.15,0.5315144,
2021-10-26,35.150001525878906,35.95000076293945,34.70000076293945,35.70000076293945,35.70000076293945,4311,0,35.84749984741211,35.95900016784668,35.8133938645523,36.94086396971359,37.75813006567927,47.34946244470491,-0.3174039539751732,-0.29157140309175167,-0.025832550883421512,36.69983567030394,35.84749984741211,34.99516402452028,1.3743891881326233,26.884888670357043,18.367354090511668,2171337.0,-89.48990215127101,-54.098299144882134,47.23532632671568,-0.10146719080816079,622960128,80.0,0.15,0.5315144,
2021-10-27,36.04999923706055,36.04999923706055,35.0,35.45000076293945,35.45000076293945,3875,0,35.829999923706055,35.87500015258789,35.77878499773203,36.88239874591853,37.73516360495549,45.380019881195715,-0.3102872416636515,-0.29531457080613166,-0.014972670857519854,36.699713214682106,35.829999923706055,34.96028663273,1.3512184773417606,46.17533966458128,28.72102065373951,2167462.0,-71.16560637467092,-62.29502250671941,47.22847140333492,-0.10274383509038353,622960128,80.0,0.15,0.5315144,
2021-10-28,35.70000076293945,35.70000076293945,34.349998474121094,34.75,34.75,6048,0,35.78249988555908,35.79200012207031,35.6808054741385,36.79877526568643,37.70546048450817,40.32269342530633,-0.3570159496692966,-0.30765484657876463,-0.04936110309053199,36.771072697589155,35.78249988555908,34.79392707352901,1.3511316067329464,48.424955783474125,40.495061372804145,2161414.0,-156.0904288085107,-84.48274047707368,47.21727225061185,-0.11932308821530858,622960128,80.0,0.15,0.5315144,
2021-10-29,34.5,35.29999923706055,34.0,34.599998474121094,34.599998474121094,4659,0,35.71249980926514,35.729000091552734,35.57787147413684,36.71254872484073,37.67456036500183,39.31167356543933,-0.40152413664218756,-0.32642870459144924,-0.07509543205073832,36.82059584283525,35.71249980926514,34.604403775695026,1.3474792946134893,40.232310453543,44.94420196719946,2156755.0,-172.55063003206587,-81.25005215405174,47.20844867362015,-0.11985725885764069,622960128,80.0,0.15,0.5315144,
2021-11-01,35.29999923706055,35.45000076293945,33.79999923706055,34.900001525878906,34.900001525878906,3357,0,35.679999923706056,35.693000106811525,35.51331243144561,36.6414684425285,37.64695281436379,42.42115372710792,-0.4078875822882182,-0.34272048013080303,-0.06516710215741517,36.84206758708725,35.679999923706056,34.51793226032486,1.3690880254181619,34.623849689137415,41.09370530871817,2160112.0,-134.39397943414093,-67.64700602497504,47.20214067340265,-0.09853474548658608,622960128,80.0,0.15,0.5315144,
