Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,126.3499984741211,126.3499984741211,122.5500030517578,123.8499984741211,111.47704315185548,79260,0,129.7200008392334,,131.10150326787712,,,41.180581238822604,-4.315357004006842,-4.578565873625868,0.26320886961902623,138.6301871983073,129.7200008392334,120.80981448015947,6.710625100432544,17.732153732641986,16.87115865310876,1947336.0,-116.13196817584245,-92.5501681964807,142.23961267635687,-0.210085955241072,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-23,122.5999984741211,126.0,122.5999984741211,123.5500030517578,111.20702362060548,43763,0,129.56500091552735,,130.38231277110384,,,40.87558343065593,-4.365395257848093,-4.535931750470313,0.1705364926222206,138.78585317715277,129.56500091552735,120.34414865390193,6.474151987964427,17.77479678853708,18.097571128263493,1903573.0,-107.22397526309065,-94.26933997200078,142.15690823370718,-0.179435659136547,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-24,124.1999969482422,125.5,122.3499984741211,123.0,110.71196746826172,37338,0,129.71250076293944,,129.67923536433204,,,40.28647041159156,-4.398725811193302,-4.508490562614911,0.10976475142160957,138.39869107546735,129.71250076293944,121.02631045041151,6.2367126692440324,11.98479851307564,15.830583011418206,1866235.0,-117.63802370091638,-95.76546195118678,142.08526366340905,-0.14392219093719572,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-25,124.9000015258789,127.9499969482422,123.6999969482422,125.1999969482422,112.6921844482422,121134,0,129.68500061035155,,129.25264122946635,,,43.77699250899428,-4.199213231063325,-4.446635096304594,0.24742186524126897,138.4245162026577,129.68500061035155,120.94548501804537,6.1448044034581875,22.20955411224728,17.32304980461997,1987369.0,-83.80418703845965,-77.90699118598026,141.88135822817495,-0.1989979673717756,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-26,124.0999984741211,125.5500030517578,122.0,122.25,110.03690338134766,71332,0,129.43750076293946,,128.58572301713622,,,40.36935325315015,-4.230373066079821,-4.403382690259639,0.17300962417981847,138.70868764840938,129.43750076293946,120.16631387746953,5.9594614497653025,19.309039785868084,17.834464137063637,1916037.0,-113.99893702759486,-98.07692307692308,141.74661985322632,-0.19124833823986664,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-01,124.0,127.5500030517578,122.0,123.5500030517578,111.20702362060548,183292,0,128.80750122070313,,128.10613063948114,,,42.49372452356826,-4.1028727154131275,-4.343280695290337,0.24040797987720985,137.87879228750856,128.80750122070313,119.73621015389772,5.930214421336195,25.04468138861847,22.187758428911252,2099329.0,-84.41282981342623,-88.07689960186309,141.42926889920156,-0.3739290781441842,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-02,122.5,126.0,122.5,125.0999984741211,112.60216522216795,86874,0,128.2825008392334,,127.81983233801827,,,45.00920873458368,-3.8325765355807704,-4.241139863348424,0.4085633277676539,136.9258399407099,128.2825008392334,119.6391617377569,5.756627676955039,27.451003020130372,23.934908064872285,2186203.0,-73.53168897554572,-76.1538578913762,141.28429913571873,-0.373177289698585,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-03,126.9499969482422,127.9000015258789,125.0,125.3000030517578,112.78219604492188,89400,0,127.81000099182128,,127.57984859646966,,,45.341453872728344,-3.5611751573185018,-4.10514692214244,0.5439717648239384,136.00924705054211,127.81000099182128,119.61075493310045,5.552582951878172,44.53786361456511,32.3445160077713,2275603.0,-42.20922177826633,-73.27934072179607,141.15110899189912,-0.3874547379095986,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-04,124.5500030517578,126.9499969482422,124.0500030517578,125.6500015258789,113.09722137451172,50083,0,127.29000091552734,,127.39605363736578,,,45.956801609794965,-3.280035450974381,-3.9401246279088284,0.6600891769344472,134.60434493007045,127.29000091552734,119.97565690098423,5.363112305064332,56.475840888898624,42.82156917453134,2325686.0,-46.21636757566021,-67.69911026430107,141.07498718417983,-0.37211378292431746,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-05,123.4000015258789,127.25,122.1500015258789,123.0,110.71196746826172,116810,0,126.77250061035156,,126.97738186237856,,,42.09281869598277,-3.233786111020194,-3.7988569245311017,0.5650708135109075,133.7556582839988,126.77250061035156,119.78934293670432,5.344318459996957,44.7586098039877,48.59077143581712,2208876.0,-69.9642331363267,-89.69071840603809,140.8843600395121,-0.3769958305063356,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-08,123.6500015258789,128.39999389648438,122.8000030517578,126.6999969482422,114.04232788085938,98397,0,126.66000061035156,,126.95096425150844,,,48.591965222695315,-2.865542158079279,-3.612193971240737,0.7466518131614581,133.57134052319842,126.66000061035156,119.7486606975047,5.36258077319193,50.537860142121396,50.590770278335874,2307273.0,-26.16653940707297,-43.37355156457666,140.74429313528123,-0.3200151584504654,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-09,127.9000015258789,131.5,125.6999969482422,126.5,113.86231231689452,244898,0,126.37500076293945,,126.90801527517431,,,48.2765614249511,-2.5603303599587974,-3.401821248984349,0.8414908890255517,132.80217182749834,126.37500076293945,119.94782969838056,5.39382522166092,45.42440640934245,46.906958785150486,2062375.0,26.083852897392774,-52.63157894736842,140.45099099732624,-0.39657059348442286,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-10,127.4000015258789,129.0,125.0500030517578,125.5500030517578,113.00721740722656,60085,0,126.03000106811524,,126.77868077770607,,,46.72511646854636,-2.3678099856790595,-3.195018996323291,0.8272090106442316,131.82546802512508,126.03000106811524,120.2345341111054,5.290694630702441,51.89590989556307,49.28605881567561,2002290.0,-1.0626479287783674,-62.63154682360212,140.37345104443594,-0.41529599520184385,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-12,127.3000030517578,127.5,123.5500030517578,123.9499969482422,111.56705474853516,69798,0,125.63500061035157,,126.50928231775713,,,44.15157956229693,-2.3176271595502698,-3.019540628968687,0.7019134694184173,130.83635884725257,125.63500061035157,120.43364237345057,5.194930510526709,34.046335047703465,43.78888378420297,1932492.0,-43.2411039809477,-79.47371633429262,140.27459435895491,-0.42272070632879305,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-15,125.3499984741211,125.3499984741211,113.5,119.6999969482422,107.74163818359376,193705,0,124.95500030517579,132.01100051879882,125.8607789492319,132.01100051879882,,38.14210334584739,-2.590929764041377,-2.933818455983225,0.3428886919418481,129.48257438595243,124.95500030517579,120.42742622439916,5.670292507926308,30.019792396420325,38.65401244656227,1738787.0,-235.66523450656496,-65.55557250976555,139.91065030568302,-0.40173553760829933,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-16,121.5999984741211,121.5999984741211,117.3000030517578,118.1500015258789,106.34649658203124,92603,0,124.35750007629395,131.6290005493164,125.12641919462685,131.46743193084117,,36.206556163812884,-2.899175829582859,-2.926889930703152,0.027714101120293044,129.15732150079754,124.35750007629395,119.55767865179037,5.572414144671806,26.509686794037787,30.191938079387175,1646184.0,-223.73565356455484,-74.16665818956163,139.7369777971649,-0.40134458689965286,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-17,118.0,119.4000015258789,113.0500030517578,116.9000015258789,105.22137451171876,142067,0,123.7599998474121,131.28300064086915,124.34295084522228,130.89616015025442,,34.67821557598038,-3.207355216208441,-2.98298298780421,-0.22437222840423132,129.11692008744154,123.7599998474121,118.40307960738267,5.627955882489614,28.138565128964416,28.22268143980749,1504117.0,-262.0243015114053,-79.13279614667952,139.44376157985417,-0.35654042606240394,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-18,117.3499984741211,120.4499969482422,114.9000015258789,117.3000030517578,105.58140563964844,90815,0,123.26749992370605,131.01300064086914,123.67219391251137,130.36297751894082,,35.61481778123054,-3.3803462923696657,-3.062455648717301,-0.3178906436523645,129.07906246768655,123.26749992370605,117.45593737972555,5.622387278194877,26.46101293804662,27.03642162034959,1594932.0,-178.68084106979188,-76.96476583750919,139.26894684913412,-0.34959534516138135,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-19,117.5,118.4499969482422,113.5999984741211,116.75,105.08635711669922,86907,0,122.88250007629395,130.48500076293945,123.01293734941505,129.82913526329608,,34.87437466565253,-3.521233033748814,-3.1542111257236036,-0.3670219080252104,129.316570396166,122.88250007629395,116.44842975642192,5.567216649332464,27.876994733630156,27.492190933547047,1508025.0,-169.0810107449942,-79.94581268158576,139.09451737353638,-0.3065694449698449,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-22,118.0,118.0,112.9000015258789,114.5,103.0611343383789,102980,0,122.32250022888184,129.84800064086915,122.20218141137552,129.22799270395114,,31.94814306701163,-3.770973551538745,-3.2775636108866317,-0.4934099406521133,129.5756695599936,122.32250022888184,115.06933089777009,5.533843922531652,25.9612838748654,26.766430515514042,1405045.0,-156.00908715763705,-91.39785696032591,138.88112918155795,-0.30373558030453085,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-23,113.5,116.5,113.0500030517578,115.1500015258789,103.64620971679688,47316,0,121.88750038146972,129.06600067138672,121.53054523180441,128.67591461853655,,33.67942225751992,-3.871813168238077,-3.3964135223569207,-0.47539964588115646,129.74077124321084,121.88750038146972,114.0342295197286,5.384997710082405,26.091141093087817,26.64313990052777,1452361.0,-132.5779520118125,-87.90322481407452,138.78340243911254,-0.291115751839184,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-24,114.9000015258789,115.8499984741211,112.0,112.9499969482422,101.66598510742188,61844,0,121.35750007629395,128.12200073242187,120.71335015717943,128.05921196479952,,30.821353172567022,-4.082194279614697,-3.533569673808476,-0.548624605806221,130.07376489741785,121.35750007629395,112.64123525517005,5.275354907513739,19.81156919240058,23.954664720117915,1390517.0,-130.72134020894308,-95.12822077824512,138.6499763621777,-0.2944135884313765,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-25,114.0,115.9000015258789,110.0,111.8000030517578,100.6308822631836,68603,0,120.79750022888183,127.3290008544922,119.86445995666308,127.42159592899395,,29.416114692179974,-4.292239457995549,-3.685303630645891,-0.6069358273496586,130.4125125424723,120.79750022888183,111.18248791529136,5.319972523111251,20.78191100797834,22.228207097822224,1321914.0,-125.70095156302358,-91.62789278252187,138.49757476392557,-0.2923019400742432,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-26,113.8000030517578,113.8000030517578,109.9499969482422,110.4000015258789,99.37074279785156,76726,0,120.05750045776367,126.40600082397461,118.96308296325506,126.75408242298944,,27.756956363302947,-4.519571392318511,-3.852157182980415,-0.6674142093380961,130.4499623185773,120.05750045776367,109.66503859695003,5.214974921711561,12.711502436474987,17.76832754561795,1245188.0,-125.19486132823465,-97.9118120004164,138.32154139787002,-0.3100665867501496,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-30,110.4499969482422,112.8000030517578,110.4499969482422,111.6500015258789,100.49586486816406,69111,0,119.52750053405762,125.82700073242188,118.26659901683828,126.16176552506354,,31.473402780168662,-4.546460270864202,-3.9910178005571724,-0.5554424703070295,130.48448281301242,119.52750053405762,108.57051825510283,5.013905393437798,17.615397360876155,17.036270268443143,1314299.0,-108.27441489381701,-92.1113487847138,138.16637801394756,-0.2795264620832562,6702796800,42.571426,1.4,0.5827426,3.35
2021-03-31,110.5999984741211,121.0,110.5999984741211,119.75,107.78665161132812,157476,0,119.33750038146972,125.43800079345704,118.40787530094893,125.91032373976694,,49.57562746262127,-3.869561818559987,-3.9667266041577354,0.09716478559774844,130.13957686383625,119.33750038146972,108.53542389910321,5.39862654575502,40.07738635185809,23.468095383069723,1471775.0,-32.743532230986396,-48.556422667588365,137.8911658611124,-0.18318074824546796,6702796800,42.571426,1.4,0.5827426,3.35
2021-04-01,123.5999984741211,125.75,121.1500015258789,124.5500030517578,112.10711669921876,121598,0,119.31000061035157,125.25400085449219,118.99283984864502,125.85697783043325,,56.849990044845114,-2.912224476374462,-3.7558261786010805,0.8436017022266187,130.05591105783043,119.31000061035157,108.5640901628727,5.4415817924868035,69.01570875698339,42.23616415657252,1593373.0,58.73606913351877,-16.809096497260903,137.75049507329186,-0.17224582460253574,6702796800,42.571426,1.4,0.5827426,3.35
2021-04-05,126.0,126.0,118.8000030517578,121.25,109.13679504394533,48683,0,119.10750045776368,125.02200073242187,119.2078074821074,125.67631203316137,,51.36381995804871,-2.3922342155274663,-3.4831077859863577,1.0908735704588914,129.54240629225927,119.10750045776368,108.67259462326807,5.56718287504076,83.83262001783685,64.30857170889276,1544690.0,38.737159350749444,-29.59500994910888,137.68778721898047,-0.14808272803633585,6702796800,42.571426,1.4,0.5827426,3.35
2021-04-06,123.9000015258789,125.5,120.5500030517578,120.9000015258789,108.82176208496094,54302,0,118.87000045776367,124.6760008239746,119.36896881960945,125.48900573875814,,50.80384073507069,-1.985492616326198,-3.1835847520543257,1.1980921357281278,128.9071007733621,118.87000045776367,108.83290014216524,5.523098165983719,76.67088757351284,76.50640544944434,1490388.0,47.12008153136726,-31.775685385695557,137.61975648825353,-0.17361205806651203,6702796800,42.571426,1.4,0.5827426,3.35
2021-04-07,121.3499984741211,124.8499984741211,120.0,121.0500030517578,108.95677185058594,60600,0,118.77250061035156,124.3810008239746,119.5290673179093,125.31492720201302,,51.05014967555255,-1.632227793049097,-2.87331336025328,1.2410855672041832,128.6843349957007,118.77250061035156,108.8606662250024,5.47501961656496,68.48824816869539,76.33058525334836,1550988.0,44.72048479195386,-30.84109661711296,137.5428227694395,-0.15628915580736677,6702796800,42.571426,1.4,0.5827426,3.35
2021-04-08,121.1500015258789,123.9000015258789,119.5999984741211,120.3499984741211,108.3267059326172,41824,0,118.4550006866455,124.13600067138673,119.60725123754851,125.12022411464471,,49.797171408066056,-1.3926932933352276,-2.5771893468696696,1.184496053534442,127.71620451449445,118.4550006866455,109.19379685879656,5.391089861935877,52.19582592644128,65.78498722288316,1509164.0,40.03220384906208,-35.2024950254456,137.4878552876131,-0.19578931103696953,6702796800,42.571426,1.4,0.5827426,3.35
2021-04-09,120.0,131.0,118.4499969482422,127.4000015258789,114.67240142822266,164290,0,118.50000076293945,124.15100067138673,120.34941793167522,125.20962715037939,,60.35180281898979,-0.6267592590221795,-2.1871033293001716,1.560344070277992,127.92443716656057,118.50000076293945,109.07556435931834,5.902440804066015,53.56654978409196,58.0835412930762,1673454.0,114.84777680858998,-17.10212803898132,137.33227684528694,-0.06793122914431048,6702796800,42.571426,1.4,0.5827426,3.35
2021-04-12,128.39999389648438,128.39999389648438,119.0,121.4000015258789,109.27181243896484,169656,0,118.29250068664551,124.17800064086914,120.44947351207557,125.06023006706565,,50.60137200030827,-0.4981584143721136,-1.84931434631456,1.3511559319424464,127.25850709026726,118.29250068664551,109.32649428302376,6.152266024953041,38.78283011620563,48.18173527557962,1503798.0,76.8118795348838,-45.60568685199995,137.14000937488825,-0.08391648871667798,6702796800,42.571426,1.4,0.5827426,3.35
2021-04-13,122.0,126.4000015258789,121.5500030517578,124.6999969482422,112.24212646484376,81221,0,118.3300006866455,124.15700057983399,120.85428526790096,125.04610327809218,,54.915631995640034,-0.12847824980677558,-1.5051471270130032,1.3766688772062277,127.39605797238292,118.3300006866455,109.26394340090809,6.0699613088849675,48.207183909094105,46.8521879364639,1585019.0,100.77384162724522,-29.928751251329206,137.05792099626612,-0.042048381087148694,6702796800,42.571426,1.4,0.5827426,3.35
2021-04-15,125.0,127.3499984741211,122.0,124.6500015258789,112.19712829589844,81815,0,118.57750091552734,124.10600067138672,121.21578205437505,125.0305698760446,,54.83749250019721,0.15863310753942983,-1.1723910801025166,1.3310241876419464,128.0411932935218,118.57750091552734,109.11380853753288,6.01853539211612,40.903068819350956,42.63102761488356,1503204.0,97.54529330261765,-30.166259161614857,136.97914085251657,-0.04999142086188029,6702796800,42.571426,1.4,0.5827426,3.35
2021-04-16,128.0,135.25,125.5500030517578,131.0,117.9127426147461,863007,0,119.22000083923339,124.00300079345703,122.14761233491076,125.26466517502324,,62.19530076490422,0.8883227033099104,-0.7602483234200311,1.6485710267299414,130.1166697968817,119.22000083923339,108.32333188158509,6.345782755116475,57.96852838363319,49.02626037069275,2366211.0,162.27409686962352,-16.798416946059294,136.57822341232605,0.02769364110257821,6702796800,42.571426,1.4,0.5827426,3.35
2021-04-19,130.5,138.0,126.0,136.60000610351562,122.95330047607422,454308,0,120.20500106811524,124.02300079345703,123.5240307890636,125.70918834868961,,67.26095950990297,1.8966176290138463,-0.22887513293325568,2.1254927619471022,133.4032179856947,120.20500106811524,107.00678415053576,6.749655415465298,72.24547050641343,57.03902256979919,2820519.0,174.00778811267546,-4.991065041601278,136.4807100261496,0.13428828030410878,6702796800,42.571426,1.4,0.5827426,3.35
