Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-21,882.75,895.0,879.2999877929688,885.6500244140625,857.5811767578125,709452,869.1174987792969,794.4729992675781,869.291692180081,817.7901991081496,,59.47577864298912,31.64443156635184,33.472880681267085,-1.8284491149152444,936.3575042592179,869.1174987792969,801.8774932993758,23.909002220028952,23.258228013668155,45.553465592056035,23485835.0,43.15041779933476,-53.54104889442187,779.5212156394438,0.22607312838703364,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-22,889.4500122070312,897.0,874.5999755859375,877.1500244140625,849.3505859375,1464780,872.6375,797.2179992675781,870.0401047737935,820.118035394656,,56.60824250765684,28.465831687988725,32.47147088261141,-4.005639194622688,933.5195171756968,872.6375,811.7554828243033,23.801218091031348,11.535072338101005,26.307312528155492,22021055.0,27.7881166979821,-65.26524031303292,780.2301836553866,0.21739079303351658,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-23,881.0,886.7000122070312,873.7000122070312,880.75,852.8363647460938,1221549,875.4299987792969,800.0509997558594,871.0600947953369,822.4957594968263,,57.541914819866,25.93825625523789,31.16482795713671,-5.22657170189882,932.287865726971,875.4299987792969,818.5721318316228,23.02970251310054,10.039024421214966,14.944108257661384,23242604.0,15.031505416889248,-61.66165982693874,780.7996289582013,0.1862243916168583,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-24,875.0,879.8499755859375,867.2999877929688,870.4000244140625,842.814453125,1062919,877.3825012207031,803.1509997558594,870.9972309495013,824.3743581210316,,53.947850554736235,22.836730370811438,29.499208439871655,-6.662478069060217,930.6180007504495,877.3825012207031,824.1470016909568,22.345438919809876,8.920981179452736,10.165025979589577,22179685.0,-13.13678619530363,-72.02199954666567,781.2511555336704,0.1646749108022811,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-25,873.9000244140625,880.0,863.0,870.5499877929688,842.9596557617188,1237154,878.675,806.0919995117188,870.9546363631648,826.1851671277742,,53.99268986735937,20.158475199611644,27.631061791819654,-7.47258659220801,929.8906599891723,878.675,827.4593400108276,21.96362185410917,15.06829342628557,11.342766342317766,23416839.0,-22.453405119162802,-71.87188599923877,781.7635336617732,0.15549599036783956,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-28,875.0,879.6500244140625,868.0,869.75,842.18505859375,996056,879.3350006103516,808.7559997558594,870.8399090904825,827.8935919462929,,53.69235598631877,17.76658422786943,25.658166279029608,-7.891582051160178,929.7267590324511,879.3350006103516,828.943242188252,21.226936322677265,16.258696620224715,13.415990408654347,22420783.0,-22.329411800960557,-72.67267487434027,782.1776956405928,0.1109952814052719,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-29,873.7999877929688,908.0,873.0499877929688,877.7999877929688,849.9799194335938,4206824,880.7725006103516,811.6739990234375,871.5027737288145,829.8507055089076,,56.32503822041636,16.33229164685099,23.792991352593884,-7.460699705742893,929.2296831994315,880.7725006103516,832.3153180212717,22.44286944248603,24.982549796177135,18.76984661422915,26627607.0,18.416683868192223,-70.39260868523418,784.1473820584305,0.031497834663950966,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-30,884.7999877929688,892.9000244140625,866.8499755859375,870.25,842.6691284179688,1546268,881.7550018310546,814.5839990234375,871.3834619451179,831.4349915673818,,53.26635535774247,14.420156932974692,21.918424468670047,-7.498267535695355,928.4915577634953,881.7550018310546,835.018445898614,22.700525112888815,22.950971349911473,21.39740592210445,25081339.0,-21.004649882566603,-90.86326120901184,784.7863452000792,-0.03188081797480228,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-01,871.7999877929688,892.25,869.0,888.0499877929688,859.9050903320312,1829407,882.9400024414062,817.8319982910157,872.9707501211037,833.655187497797,,58.929080921458,14.177655463331462,20.37027066760233,-6.192615204270869,929.0488642422912,882.9400024414062,836.8311406405213,22.73977331911104,34.88887080439813,27.60746398349559,26910746.0,-1.6735616080989162,-68.43100756113137,785.5831442011524,-0.0184083482152741,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-02,894.7000122070312,908.4500122070312,880.5499877929688,891.25,863.0037231445312,1816510,884.8750030517579,821.5749987792968,874.711631061951,835.9138075959225,,59.87048566098233,14.081364340230834,19.11248940212803,-5.031125061897196,928.9221464431654,884.8750030517579,840.8278596603503,23.108362683036145,43.47720128622856,33.77234781351273,28727256.0,32.427449892508136,-64.39822471097715,786.4440094919732,-0.01691203148753903,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-05,902.0,927.7000122070312,902.0,925.0,895.6840209960938,3799078,888.6700042724609,826.1009985351562,879.5009995322414,839.4073837686315,,68.15989029970764,16.53775888093287,18.597543297888997,-2.059784416956127,932.81267367369,888.6700042724609,844.5273348712318,24.061337649035796,69.96111161588804,49.44239456883826,32526334.0,116.87669367175504,-21.865130339135696,788.6082762913512,0.07195096693315257,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-06,929.75,976.9500122070312,927.1500244140624,964.25,933.6901245117188,6203163,894.1000030517578,831.477998046875,887.5723329101231,844.3031726404498,,74.70413509764727,21.404874160617396,19.159009470434675,2.245864690182721,946.5884689443574,894.1000030517578,841.6115371591582,26.053385831749758,80.8939066155064,64.77740650587435,38729497.0,218.60125734359704,-11.145248658646128,792.9825932664061,0.1234433126114432,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-07,964.25,980.7000122070312,956.0,962.9000244140624,932.3828735351562,3106332,899.5825042724609,836.6919982910156,894.7463987676412,848.9540295727484,,74.13970937579009,24.866520567638986,20.30051168987554,4.566008877763448,956.571554196491,899.5825042724609,842.5934543484309,25.956716287127005,89.36411255980592,80.07304359706681,35623165.0,205.1714269927535,-15.12318262266545,795.2228220477189,0.08842743077476307,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-08,961.0999755859376,969.5999755859376,951.75,962.7000122070312,932.189208984375,1104970,903.4300048828125,841.7099987792968,901.2181714761545,853.4146563427203,,74.05043947205834,27.279302156993595,21.69626978329915,5.583032373694444,966.255438380258,903.4300048828125,840.6045713853669,25.37766337989919,84.8521531737878,85.03672411636673,34518195.0,156.1236970527521,-15.293116510759972,795.9821328926167,0.04204963523374609,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-09,963.0,971.9500122070312,956.0,965.6500244140624,935.0457763671876,1419037,906.7350067138672,846.9809997558593,907.3545384226219,857.8160433259102,,74.53741669022502,29.094111473920748,23.17583812142347,5.918273352497277,975.1060400927671,906.7350067138672,838.3639733349672,24.70425972469434,82.32273353354472,85.51299975571283,35937232.0,138.42600904640778,-12.786734266854898,796.9657187532821,0.03000935586373536,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-12,970.0,974.0499877929688,953.0,957.0,926.6698608398438,560070,908.5525054931641,852.2859997558594,912.0826776204674,861.7056102543058,,70.36748564016571,29.494383361856762,24.439547169510128,5.0548361923466345,980.1623746770932,908.5525054931641,836.9426363092349,24.443240300999655,72.8819978648255,80.0189615240527,35377162.0,113.03868144736431,-20.135947110475694,797.3434562971811,-0.04513654353262283,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-13,957.0,958.0,940.5,942.5499877929688,912.6778564453124,682912,908.995004272461,856.9559997558594,914.9843262083247,864.8759780009201,,63.932981841850776,28.31916083746387,25.215469903100875,3.1036909343629944,981.3267157524273,908.995004272461,836.6632927924946,23.947294565213962,47.23950007525388,67.48141049120805,34694250.0,77.08817495850423,-32.41293156958862,797.7616535971155,-0.08771678770708756,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-14,944.0499877929688,946.75,935.4000244140624,940.1500244140624,910.3539428710938,655350,910.1375061035156,861.8070007324219,917.3810593707759,867.8279013896707,,62.90415229834827,26.884226899665464,25.54922130241379,1.3350055972516728,983.6697286296625,910.1375061035156,836.6052835773688,23.047486066694223,24.377175443324045,48.1662244611345,34038900.0,60.36385117964835,-34.45198265709819,798.1440678911067,-0.060747479200847,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-15,945.0,949.9500122070312,941.0,948.2999877929688,918.2456665039062,429946,912.1525054931641,866.6110009765625,920.3257192205085,870.9836694839178,,64.9659432138104,26.10375748119293,25.66012853816962,0.4436289430233096,987.5256311729759,912.1525054931641,836.7793798133523,22.101236189999554,16.921884846011785,29.51285345486326,34468846.0,64.47191677745215,-28.45851031378547,798.4037386604749,-0.050915362998704077,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-16,953.2999877929688,959.7999877929688,944.0,951.0999755859376,920.956787109375,1080656,915.0600036621094,871.4340002441406,923.2566007791208,874.1254854094872,,65.67186198987248,25.418160723923506,25.611734975320395,-0.193574251396889,991.7211269775155,915.0600036621094,838.3988803467032,21.651147018783067,28.762351142772072,23.353803810702658,35549502.0,67.11524388212405,-25.999145454477127,799.0752770325308,-0.04537058068827164,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-19,949.0999755859376,958.4500122070312,942.0999755859376,944.0,914.0818481445312,613585,917.9775024414063,876.2720007324219,925.2321626096808,876.8656624522524,,62.24681271916668,24.024966799276626,25.29438134011164,-1.2694145408350153,994.3803553541337,917.9775024414063,841.5746495286788,21.272496276090965,36.41437206233747,27.366202683707133,34935917.0,54.957067642660896,-32.23539780595169,799.4453924984176,-0.05506801805012064,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-20,944.0,953.7000122070312,939.25,948.8499755859376,918.7781372070312,671763,921.5625,881.0640002441406,927.4814781312291,879.6885766927891,,63.6417597874174,23.046536941530917,24.844812460395495,-1.7982755188645783,996.6839512001786,921.5625,846.4410487998214,20.785175985443846,43.6631857936248,36.2799696662448,35607680.0,48.13543255419054,-28.513906123896334,799.8460154211853,-0.01685866630792345,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-22,954.5,973.6500244140624,951.0999755859376,969.6500244140624,938.9189453125,1022132,926.0075012207031,886.1330004882813,931.4975301581655,883.2164766034273,,68.941911640249,23.676585398913517,24.611167048099098,-0.9345816491855814,1001.4631190143234,926.0075012207031,850.5518834270829,21.071952617063914,59.580263064326,46.55260697342945,36629812.0,75.54395308571631,-11.0334349468389,800.5234469010384,-0.0006211412980782846,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-23,979.0,984.0,962.25,980.1500244140624,949.0861206054688,1052281,931.4950012207031,888.2790014648438,936.1311010396795,887.0177922038444,,71.22250605875182,24.738001308271237,24.636533900133525,0.1014674081377116,1005.9325179700255,931.4950012207031,857.0574844713807,21.12038457298792,78.29721243775721,60.51355376523603,37682093.0,91.27188542677965,-4.6950921779726995,801.259979761244,0.035153909651951865,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-26,984.9000244140624,988.4500122070312,974.5499877929688,976.5499877929688,945.6002807617188,1069963,936.7950012207032,890.7740014648438,939.980518825707,890.5288586975355,,69.34243304916995,25.000498016104984,24.709326723327816,0.29117129277716813,1008.151257642053,936.7950012207032,865.4387447993533,20.604644561636103,85.1939227953398,74.3571327658077,36612130.0,97.57584154755472,-19.412767999649482,802.0212415121401,0.016908305097288242,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-27,976.0499877929688,1004.7000122070312,969.0999755859376,998.75,967.0967407226562,1419282,943.2450012207031,893.9200012207032,945.5776122708778,894.7728250231223,,73.91517209179676,26.692193014357827,25.105899981533817,1.5862930328240097,1012.4835978809612,943.2450012207031,874.006404560445,21.6757439944545,86.03958035467372,83.17690519592361,38031412.0,122.95800275498341,-8.585877713004352,803.0829277630595,0.06457635267818172,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-28,1000.0,1010.0,985.0,1000.9500122070312,969.2269897460938,1408767,949.4025024414062,897.6140014648438,950.851174169559,898.9366362852364,,74.32389079081052,27.888910092018705,25.662502003630795,2.2264080883879096,1016.1234712924739,949.4025024414062,882.6815335903385,21.913190851993466,83.78568002989236,85.006394393302,39440179.0,141.10282460057712,-12.13135489909558,804.1682964771243,0.17993609207353348,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-29,1004.0,1007.8499755859376,982.0999755859376,986.8499755859376,955.5738525390624,519303,955.2325012207032,900.9180004882812,954.2796314473094,902.3842182185973,,67.07039702654819,27.38389735867986,26.006781074640607,1.3771162840392535,1013.0526625988322,955.2325012207032,897.4123398425742,22.18724864827965,75.68744968634086,81.83757002363569,38920876.0,118.28502647294869,-31.03221446419113,804.5523224705804,0.21275152886346785,1126182944768,60.472523,18.2,8.890648,1.86
2021-07-30,987.9000244140624,998.8499755859376,970.5,987.7999877929688,956.4937133789062,1015249,960.2200012207031,904.3640002441406,957.4720463373721,905.7338562411217,,67.30194148985858,26.751949354958924,26.15581473070427,0.5961346242546526,1010.7482176054787,960.2200012207031,909.6917848359276,22.627443429540932,60.62484968433989,73.36599313352441,39936125.0,93.5711285907272,-29.758739239072938,805.2725506008037,0.1867341570080247,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-02,990.0499877929688,1007.25,990.0499877929688,992.3499755859376,960.8995361328124,977930,965.275,907.8419995117188,960.7937538848546,909.1305668036634,,68.4463046372675,26.31492986709577,26.18763775798257,0.1272921091131991,1006.5785523563936,965.275,923.9714476436063,22.400484056504524,51.36182642125226,62.55804193064438,40914055.0,126.03863306215541,-23.659557895873473,806.002237262763,0.18199304786031356,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-03,992.0,1020.7000122070312,987.7000122070312,1017.0999755859376,984.864990234375,1227353,969.8799987792969,912.0179992675781,966.1562511897197,913.3646612657134,,73.81474732481551,27.647009415156276,26.479512089417312,1.1674973257389638,1012.7041727482653,969.8799987792969,927.0558248103285,23.157592338182774,65.13193994592768,59.039538683839986,42141408.0,150.33052031814034,-4.220442129289943,806.9671327307038,0.122037939546716,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-04,1017.1500244140624,1024.0,980.0,988.9500122070312,957.6072387695312,2339710,971.1149993896485,915.6619995117187,968.3270855723208,916.3287926751768,,61.08499510247889,26.13001472412111,26.40961261635807,-0.27959789223696063,1014.6374381456501,971.1149993896485,927.5925606336468,24.64633574259829,61.38685000512382,59.29353879076796,39801698.0,95.54077269704545,-41.35691774981563,808.6836064716067,-0.054739712614173285,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-05,998.0,1000.5499877929688,971.25,976.0,945.0677490234376,974321,971.7699981689453,918.6839990234375,969.0578393273379,918.6688400212483,,56.27678824075099,23.61065876763098,25.849821846612652,-2.2391630789816723,1015.1723260453313,971.7699981689453,928.3676702925594,24.978739460481894,45.86499733649915,57.46126242918359,38827377.0,37.458677472101975,-56.637168141592916,809.3331093565617,-0.02531530454197823,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-06,975.2000122070312,987.7000122070312,969.25,972.25,941.4365844726562,581029,972.2474975585938,921.5019995117187,969.3618546294962,920.7700619811994,,54.928471617985274,21.06859175023692,24.893575827337507,-3.824984077100588,1015.4498492735466,972.2474975585938,929.0451458436409,24.512401799521136,16.748610003954102,41.33348578185906,38246348.0,12.998283966197008,-61.06194690265487,809.7043543331663,-0.058582541733269926,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-09,972.25,983.25,963.4000244140624,975.25,944.3414306640624,448237,972.7274963378907,924.1129992675782,969.922630379068,922.9065301387994,,55.8399920297189,19.076162129768818,23.730093087823768,-4.65393095805495,1015.8392032420825,972.7274963378907,929.6157894336989,24.179371355693743,11.771416307606286,24.79500788268655,38694585.0,2.502614387482868,-57.52212389380531,809.9854629579876,-0.07287493138472448,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-10,979.25,991.9500122070312,968.0,985.2000122070312,953.9761352539062,1140694,974.1374969482422,926.6859997558594,971.3776191245883,925.349411788534,,58.815013364744686,18.091482778341742,22.60237102592736,-4.510888247585619,1016.9429728539956,974.1374969482422,931.3320210424888,24.16298855936071,20.33582226664254,16.28528285940102,39835279.0,28.29105012448873,-53.223559394973606,810.7301256889604,-0.026976185177721868,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-11,990.0,993.0,957.0499877929688,979.7999877929688,948.7471923828124,740627,975.9999969482421,929.3009997558594,972.1797494739578,927.4847284945903,,56.586917998845095,16.683068429767445,21.418510506695377,-4.7354420769279315,1016.314904316419,975.9999969482421,935.6850895800653,25.004918819908603,35.942288439948584,22.68317567139918,39094652.0,3.477327300810137,-66.0194236714258,811.1958521362715,0.010222678021806972,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-12,978.8499755859376,992.4500122070312,974.7000122070312,990.7999877929688,959.3986206054688,612459,978.5324951171875,932.105,973.9531055043399,929.9676798396247,,59.91793825204533,16.2669823341065,20.388204872177603,-4.121222538071102,1015.7669067261022,978.5324951171875,941.2980835082728,24.486710332772276,60.71759994524672,38.99857021727932,39707111.0,37.29511147731174,-49.589254897170136,811.6007080366295,0.04154028743608966,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-13,994.2000122070312,999.9500122070312,981.0,983.25,952.0879516601562,557489,980.279995727539,934.4830004882813,974.8385240277361,932.057182591012,,56.702101056887265,15.153332009757946,19.34123029969367,-4.187898289935724,1014.8608639204008,980.279995727539,945.6991275346772,24.091231895219348,69.0838209659937,55.24790311706304,39149622.0,41.61204111194539,-60.86630705008346,811.9719830098336,0.005499388262025091,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-16,983.25,995.0,976.4500122070312,991.5,960.0764770507812,678302,982.2999969482422,937.2620007324218,976.4253312631898,934.3882734697958,,59.27426422291371,14.76624606321991,18.426233452398918,-3.6599873891790082,1014.462052375821,982.2999969482422,950.1379415206634,23.695428745058592,78.41854179369513,69.40665423497855,39827924.0,33.65122857011529,-48.54368046939172,812.4205513575257,0.033500137788637176,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-17,993.2999877929688,1011.7999877929688,983.25,1005.4500122070312,973.584228515625,1223601,985.3724975585938,940.3890014648438,979.1895865911747,937.1750083222364,,63.24980871889452,15.407518776171514,17.822490517153437,-2.4149717409819225,1013.8407861860101,985.3724975585938,956.9042089311774,24.042182962766464,76.59237963495187,74.69824746488027,41051525.0,102.01021031851903,-27.70722092716898,813.2813530138765,0.09090952302811836,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-18,1011.0,1022.5999755859376,1002.4000244140624,1005.2000122070312,973.3422241210938,1136005,988.1899993896484,943.3800012207031,981.6667699831611,939.8426555334048,,63.13087101092273,15.714413137872384,17.400875041297226,-1.686461903424842,1012.4909733676718,988.1899993896484,963.889025411625,23.76773783484566,77.45975143932323,77.49022428932345,39915520.0,159.34248611118514,-28.08063385385661,814.1154576026848,0.03709415496590933,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-20,1000.0,1045.0,987.1500244140624,1033.1500244140625,1000.4064331054688,2742914,991.3649993896485,946.9780017089844,986.5699370718183,943.5017680385287,,69.9372449254,18.00540641055943,17.521781315149667,0.4836250954097636,1021.1265428963293,991.3649993896485,961.6034558829676,26.202183388495087,78.26320723934559,77.43844610454028,42658434.0,204.71250186653282,-13.47353489621249,816.219101081462,0.07806521718179311,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-23,1045.0,1063.0,1025.0,1029.75,997.1141967773438,2708079,993.8449981689453,949.8580017089844,990.6823240173594,946.8840516448608,,68.28578533471202,19.323927324385522,17.88221051699684,1.4417168073886835,1027.4705006596141,993.8449981689453,960.2194956782764,27.04488457503115,69.32354842717884,75.01550236861594,39950355.0,247.03426736235198,-31.38272408598496,818.4277647137499,-0.0426793627533227,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-24,1033.5,1039.5999755859375,1000.0,1013.4500122070312,981.3307495117188,1095340,995.6899993896484,952.1360021972656,992.8506752735186,949.4944814708283,,60.86550080850864,18.836456907865568,18.073059795170586,0.7633971126949817,1029.3664917550723,995.6899993896484,962.0135070242246,27.94167679009589,60.721542987304325,69.43609955127631,38855015.0,113.36543650710806,-46.76732617656124,819.222690433202,-0.025188096375413794,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-25,1009.0,1055.5,1002.0,1040.8499755859375,1007.8624267578124,2350390,997.7949981689453,954.5400012207032,997.4220372080347,953.0770498674992,,67.2983986726869,20.42562722819298,18.543573281775064,1.8820539464179156,1036.8128662277861,997.7949981689453,958.7771301101045,29.767271305089043,56.749611270818626,62.26490089510066,41205405.0,158.8301794453268,-20.906108411559522,821.035391763539,-0.019396760342953536,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-26,1045.949951171875,1074.8499755859375,1028.699951171875,1042.6500244140625,1009.6054077148438,4201220,999.8799987792969,956.7190014648437,1001.7294645609898,956.5897155359919,,67.67433417528709,21.581526648035492,19.15116395502715,2.430362693008341,1043.5309892703558,999.8799987792969,956.229008288238,30.937467955730003,57.31663229005269,58.26259551605861,45406625.0,182.42759018615857,-27.334426577756364,824.4383766556306,-0.09259063440792452,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-27,1051.300048828125,1057.4000244140625,1042.8499755859375,1054.050048828125,1020.6441040039062,1407309,1003.2400024414062,959.4540026855469,1006.712377348336,960.4116893905854,,70.02459248457555,23.150606184953745,19.95105240101247,3.199553783941276,1052.3640600505619,1003.2400024414062,954.1159448322504,29.78122024460643,68.7642402126276,60.94349459116637,46813934.0,157.04940068069942,-17.656985495081695,825.5691158673388,-0.05106770973170932,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-30,1057.800048828125,1100.0,1057.800048828125,1087.5,1053.033935546875,3463813,1008.2250030517578,963.0440026855468,1014.4064366484945,965.3955447086016,,75.62465923591013,26.784489605823296,21.317739841974635,5.466749763848661,1068.9377919754522,1008.2250030517578,947.5122141280634,30.936129596554185,74.33171177648532,66.80419475972194,50277747.0,204.76238399506414,-8.74431544776403,828.6722022162926,-0.008168425943595245,1126182944768,60.472523,18.2,8.890648,1.86
2021-08-31,1086.5999755859375,1100.0,1069.199951171875,1099.300048828125,1064.4599609375,1993712,1013.5725067138671,967.1710034179688,1022.4915425703641,970.6467017328966,,77.24003199377186,30.26762735369607,23.10771734431892,7.15991000937715,1085.5460369208345,1013.5725067138671,941.5989765068997,30.926409541666384,86.33231391422414,76.47608863444576,52271459.0,181.76337152144754,-0.48964750759256787,830.4779767992607,0.07492987574772264,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-01,1105.800048828125,1107.0,1089.050048828125,1097.8499755859375,1063.0560302734375,1038779,1017.6100067138672,971.4150024414063,1029.6685361908949,975.635065413408,,76.5685056605851,32.53597584506065,24.993369044467265,7.542606800593383,1098.437187600133,1017.6100067138672,936.7828258276013,29.999519658109854,91.69997215423905,84.1213326149829,51232680.0,164.84504780819208,-6.916118864939752,831.4393943980016,0.044208559049241904,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-02,1091.0999755859375,1129.300048828125,1091.0999755859375,1125.5,1089.8294677734375,1503286,1024.4375061035157,976.382001953125,1038.7953422679525,981.5121216717057,,80.1180308471068,36.14809155827652,27.224313547229116,8.923778011047403,1116.6890386197142,1024.4375061035157,932.1859735873172,30.585273485543972,94.40141976995159,90.81123527947166,52735966.0,165.0356095324508,-2.486128830668911,832.9082432563322,0.13013191152438963,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-03,1135.5,1135.5,1108.6500244140625,1119.3499755859375,1083.8746337890625,1255070,1031.6050048828124,981.1540014648438,1046.4672121077606,986.917527707558,,77.31268109445564,38.07555244519244,29.39456132682178,8.680991118370663,1129.7747052476814,1031.6050048828124,933.4353045179435,30.31846649271494,87.71112664392318,91.27083952270469,51480896.0,148.83532850203622,-10.15405573943493,834.1482045869016,0.14202124895466947,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-06,1120.0,1129.0,1103.800048828125,1113.0,1077.7257080078125,908333,1038.6425048828125,986.0060009765625,1052.8036680974976,991.861938385693,,74.41534327138211,38.64521118512084,31.24469129848159,7.400519886639252,1138.940112879345,1038.6425048828125,938.3448968862801,29.952858255512087,80.29420032968834,87.46891558118779,50572563.0,121.92789816514929,-14.77832512315271,835.0206589882886,0.1452413224909932,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-07,1112.949951171875,1132.0,1110.050048828125,1112.6500244140625,1077.386962890625,945095,1045.5125061035155,990.8480017089844,1058.5033210800277,996.59872607308,,74.25018652151239,38.623205465273486,32.72039413183997,5.902811333433519,1146.3218467278184,1045.5125061035155,944.7031654792127,29.381222035252296,65.36185956306046,77.78906217889075,49627468.0,111.66330461887918,-15.402749812183652,835.9322421864789,0.1174737107009988,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-08,1112.6500244140625,1126.9000244140625,1100.949951171875,1109.1500244140625,1073.997802734375,1015437,1051.7100067138672,995.6360021972656,1063.3268166356502,1001.0125024786088,,72.5168310562058,37.88661174784011,33.753637655039995,4.1329740928001115,1152.165541480188,1051.7100067138672,951.2544719475463,29.13613997860481,52.50797824316556,66.0546793786382,48612031.0,91.94921351388106,-17.76203567399526,836.8848223572835,0.09034366350483963,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-09,1104.5,1123.199951171875,1095.25,1109.25,1074.094482421875,858513,1058.1825073242187,1000.2650024414063,1067.7004531465407,1005.2571102245457,,72.53655327278223,36.88572740915288,34.38005560586257,2.505671803290305,1155.915313534911,1058.1825073242187,960.4497011135263,29.051412206695538,42.081056671822644,53.31696482601631,49470544.0,77.78486774689976,-19.37269372693727,837.6760784358927,0.0838487329319774,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-13,1108.9000244140625,1127.75,1103.0,1121.25,1085.714111328125,1009511,1064.7050079345704,1005.2850024414063,1072.8004099897273,1009.8058510000537,,74.86781549838646,36.638473555091196,34.831739195708295,1.8067343593829008,1160.9803957124095,1064.7050079345704,968.4296201567313,28.744168477645854,48.7280495959806,47.772361503656356,50480055.0,81.08775649687217,-10.516605166051662,838.6282192846445,0.08220904444988855,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-14,1123.300048828125,1125.0,1110.300048828125,1114.050048828125,1078.742431640625,506206,1071.2450103759766,1009.8050036621094,1076.7289470219557,1013.8938587580174,,70.97490946318433,35.45286860665851,34.95596507789834,0.4969035287601713,1162.117815508605,1071.2450103759766,980.3722052433483,27.741010098662223,52.22916782202012,47.679424696607875,49973849.0,73.00560555370498,-16.06737915496255,839.1017158952824,0.0878700246768933,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-15,1114.050048828125,1138.0,1110.050048828125,1126.9000244140625,1091.1851806640625,965726,1078.0150115966796,1014.5180041503907,1081.507144868823,1018.3254730974701,,73.61209732435137,35.145023823640486,34.99377682704677,0.15124699659371288,1164.167073836085,1078.0150115966796,991.8629493572743,27.755934461034563,65.31334653287486,55.42352131695861,50939575.0,80.92988196609748,-10.15550835058846,840.0282334233766,0.08017025039140496,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-16,1125.949951171875,1130.3499755859375,1100.300048828125,1104.699951171875,1069.6888427734375,774196,1082.9775085449219,1018.1120031738282,1083.7159835643517,1021.7127075317604,,62.96767848539725,32.7323757854474,34.541496618726896,-1.8091208332794935,1163.0584282262023,1082.9775085449219,1002.8965888636413,27.91979105366156,49.098963072985065,55.547159142626775,50165379.0,54.28982959022205,-34.99741490681477,840.7324644614133,0.04281781156726343,1126182944768,60.472523,18.2,8.890648,1.86
