Date,Close,High,Low,Open,Volume
2020-10-30,44.92594528198242,45.29994001558659,43.47672193095295,43.47672193095295,7776
2020-11-02,44.03771209716797,45.58043597212663,43.52347199440783,45.58043597212663,6466
2020-11-03,45.25318908691406,45.81417758991533,43.05597638902362,44.41170276573425,14307
2020-11-04,45.25318908691406,46.46866655453542,43.523467997083976,45.720680694974426,22735
2020-11-05,45.72068405151367,47.076406961075456,44.879197668556955,45.34668931093776,18622
2020-11-06,45.066192626953125,46.515415927437175,44.738946354793505,46.515415927437175,12124
2020-11-09,47.02965545654297,47.26340126255628,45.159689008436466,46.00117533675557,41642
2020-11-10,47.87114334106445,49.32036667212297,47.684145976839275,48.198386053449966,96006
2020-11-11,47.497154235839844,48.01139437333183,46.84266516690527,47.63740316728243,10457
2020-11-12,44.50520324707031,48.245136412930954,43.616971973520975,46.7959130244956,68041
2020-11-13,44.55195617675781,45.8141822193964,44.13121297365219,44.505204157885196,19068
2020-11-14,44.92594528198242,46.421920649721,44.55195411505636,45.53368583241968,2834
2020-11-17,44.55195617675781,45.253193659707755,43.94421559819655,44.92594736099082,10005
2020-11-18,46.001182556152344,46.421925786343074,44.45845856767916,44.83245334266615,34146
2020-11-19,45.580440521240234,48.2918937943034,44.59870866950309,47.216661463028345,129839
2020-11-20,48.011390686035156,48.61913125337361,45.01944700070858,45.86092982470235,93433
2020-11-23,46.56216812133789,48.61913211652659,45.954431109888276,48.61913211652659,26655
2020-11-24,45.72068405151367,47.871144893129724,45.20644039155225,47.63739907193933,16984
2020-11-25,44.83245086669922,45.81418263847371,44.78570241407726,45.81418263847371,13727
2020-11-26,45.440185546875,45.8141802819705,44.83244856069247,44.83244856069247,6500
2020-11-27,44.87919998168945,45.81418331464132,44.64545414845149,45.44018855478923,16650
2020-12-01,45.25318908691406,46.56216344947632,44.645448569764426,45.019443282883884,25311
2020-12-02,44.64545440673828,45.67393465226404,44.17796273755778,45.62718619868166,31635
2020-12-03,45.25318908691406,45.81417758991533,44.69219701723488,44.73894546470533,26179
2020-12-04,45.112945556640625,45.58043722044001,44.879199724740936,45.25319448245178,18938
2020-12-07,45.159690856933594,45.486937138753994,44.69219922577138,45.01944550759179,17658
2020-12-08,45.019447326660156,45.7674332534074,44.69220103161695,45.7674332534074,20133
2020-12-09,48.38538360595703,49.18011794865901,44.92594483770275,45.159690652224285,175558
2020-12-10,47.0764045715332,49.273617319201975,46.37516714355598,48.665876788283846,98509
2020-12-11,47.16990661621094,48.61912996926692,46.79591188208379,47.076406149340094,27893
2020-12-14,46.09467697143555,48.10489253648939,45.58043685867335,47.40365504635595,39961
2020-12-15,45.81418228149414,47.21665724929498,45.15969324985143,45.81418228149414,32791
2020-12-16,47.91789627075195,49.554117119021534,45.81418375154821,46.7024186396588,122906
2020-12-17,46.608917236328125,48.33863852431003,46.28167449986907,47.684149484713586,30199
2020-12-18,45.066192626953125,47.497147610560056,44.87919526667306,46.37516701555763,44648
2020-12-21,43.61697006225586,46.46866826292953,43.05597797195212,45.06619338718726,34072
2020-12-22,43.33647155761719,43.944212087627925,41.887248255296974,43.80396317557068,28394
2020-12-23,44.45845413208008,44.83244886975378,43.00923076528123,44.83244886975378,28532
2020-12-24,45.440185546875,46.468669285048556,43.99096219006666,45.39343709665759,58170
2020-12-28,44.738948822021484,46.23492422008291,43.9442144553513,46.23492422008291,24062
2020-12-29,44.411705017089844,45.627182546327205,43.10272702149385,44.83244819900842,19087
2020-12-30,44.03771209716797,44.41170684463621,43.5702204461718,44.41170684463621,8093
2020-12-31,44.36496353149414,44.73895475560209,43.6169775165996,43.6169775165996,5803
2021-01-01,44.87919998168945,45.29994319485347,44.084465575351715,44.131214028663635,8744
2021-01-04,46.8426628112793,48.38538671285319,45.01944819428255,45.53368830591441,151082
2021-01-05,46.79591369628906,47.35690581922858,45.44018719086638,45.954430861897166,16514
2021-01-06,50.34885025024414,51.23708511572594,46.047928413892045,47.63740076791027,281868
2021-01-07,51.28383255004883,53.294048070611616,50.34884925056441,50.86309291862343,181225
2021-01-08,51.05009078979492,52.265572029244076,50.34885325934896,52.265572029244076,80772
2021-01-11,51.5643310546875,53.29404875425064,51.050087380031925,52.359065442772554,171971
2021-01-12,60.680416107177734,61.84914520348949,51.330583336683674,52.31231506424992,1083053
2021-01-13,59.371437072753906,63.99960136130327,55.30426131412625,62.643878486212785,1164858
2021-01-14,57.875465393066406,60.49341424885086,57.26772484558488,59.838928818243794,89956
2021-01-15,58.43645477294922,59.65193231889093,55.5380080428822,57.26772567749023,98023
2021-01-18,58.57670593261719,61.615401697091635,57.594970601521275,60.58692148040237,144395
2021-01-19,58.342960357666016,60.306423895018554,57.8754686995651,59.23119165471512,72637
2021-01-20,56.2392463684082,58.810450418113554,55.397759980015174,58.389707223917036,77751
2021-01-21,54.93027114868164,56.7534893724842,53.761541975305434,56.09900032205785,53802
2021-01-22,53.34079360961914,56.239243819760226,52.21881299816704,56.09899490582445,46469
2021-01-25,52.03181838989258,54.79001607637954,51.424077861225086,54.088778650999195,29489
2021-01-27,53.24729919433594,54.60302568111233,50.816340495055954,51.93832115882532,40280
2021-01-28,50.53584671020508,54.1355345593819,50.02160660794503,54.1355345593819,39778
2021-01-29,50.1618537902832,51.51757667649779,49.6008616890803,50.629345424613234,11245
2021-02-01,50.06835174560547,52.68630410201842,49.27361741896014,50.956586536177184,11136
2021-02-02,50.0216064453125,51.657827216888144,49.64761169942392,50.30210072138982,13105
2021-02-03,52.45256423950195,54.36928295052125,49.507368842103546,49.694366224480845,31688
2021-02-04,53.1537971496582,54.229029330292136,51.938319619383826,53.29404606597675,9974
2021-02-05,51.33058547973633,54.46277816194967,51.050087631568196,54.46277816194967,7871
2021-02-08,52.40581130981445,53.948535124321516,51.798074327340544,51.798074327340544,7815
2021-02-09,54.883522033691406,56.09899964601949,52.031823598354414,53.85503823350737,71808
2021-02-10,53.761539459228516,57.40797573617791,53.481045184081225,55.95874877567353,81692
2021-02-11,50.62934494018555,53.94853479883471,50.0216043947002,53.80828588320637,39309
2021-02-12,50.25535202026367,51.424081137013985,49.55411455021348,50.2086035689293,18689
2021-02-15,49.32037353515625,52.26557262316876,48.806133386987966,50.25535691970897,16598
2021-02-16,48.852874755859375,50.48909544146232,48.61912894363038,48.759377857638995,10651
2021-02-17,49.273616790771484,50.16185157001911,48.47887890758026,49.46061414956224,7741
2021-02-18,48.525638580322266,50.021610553378046,48.151643803719054,49.97486209797228,14127
2021-02-19,49.974857330322266,51.891572352530545,48.24513611189767,48.24513611189767,29214
2021-02-22,49.55411148071289,50.95658633394061,48.75937715722171,48.75937715722171,4951
2021-02-23,48.61913299560547,50.44235119627634,48.15164133218618,48.89962728032137,10068
2021-02-24,49.9281120300293,51.23708657250729,48.57238546697697,50.442352156241306,5977
2021-02-25,49.600860595703125,50.48909539468599,49.27361788555693,49.78785795864869,14563
2021-02-26,48.011390686035156,50.629346760713226,47.6841479600395,49.46061764404559,27333
2021-03-01,47.497154235839844,50.021610035056916,46.982914098347855,49.32037251120098,32610
2021-03-02,47.450401306152344,48.619130402363,47.16990703639742,48.10489031336594,20442
2021-03-03,48.29188537597656,49.46061441637601,47.59064795173689,48.57237963233683,14081
2021-03-04,48.75938034057617,49.78786054008504,47.68414812289835,48.57238296793504,15129
2021-03-05,48.94636917114258,49.50736123204114,48.61912647729348,49.50736123204114,5696
2021-03-08,49.039878845214844,49.554118989315434,48.33864131234718,49.554118989315434,5782
2021-03-09,50.58259582519531,51.4240822338755,48.80612966985023,48.80612966985023,21908
2021-03-10,49.507362365722656,51.98506576639248,48.572379142825824,51.33058036370706,21257
2021-03-12,48.61913299560547,51.330586070108644,48.15164133218618,49.08662465902475,7818
2021-03-15,47.73089599609375,49.8346083877924,47.123159000721046,48.15163918776911,20804
2021-03-16,47.59064865112305,49.367114678630145,47.21665392602785,49.367114678630145,12958
2021-03-17,45.954429626464844,48.24513580851386,45.81418070783083,47.59065036603023,25617
2021-03-18,43.89746856689453,47.964644672981024,43.24297951495414,47.91789621927351,23744
2021-03-19,44.92594528198242,46.14142281617882,43.383225030890955,44.55195411505636,78048
2021-03-22,44.50520324707031,45.7674328305552,44.224708972966404,45.7674328305552,12163
2021-03-23,46.188175201416016,46.7491637396202,44.318208651831206,44.505202453447176,19260
2021-03-24,44.13121032714844,46.23492264984078,43.14947862322762,45.8141794719667,22619
2021-03-25,43.663719177246094,44.64545089189989,42.775484362396234,44.13121080962201,9926
2021-03-26,44.084468841552734,45.159697614103635,43.616977140440525,44.55196054266494,9296
2021-03-30,48.011390686035156,51.89157278004299,44.1779606100366,44.45845488470119,343220
2021-03-31,46.702415466308594,48.806127842568635,46.56216654788666,48.806127842568635,20054
2021-04-01,49.600860595703125,50.021603770661116,46.56216503954147,46.70241395342015,28735
2021-04-05,48.198387145996094,50.81633960445734,47.356904337925414,50.34884796663647,59959
2021-04-06,51.3773307800293,53.01355148279024,47.91789200942768,47.91789200942768,244768
2021-04-07,54.93027114868164,55.16401698335688,51.51758053575177,51.84482684430414,378238
2021-04-08,52.312313079833984,56.84698037483422,51.98506680527357,56.84698037483422,229186
2021-04-09,52.8733024597168,54.18228044593309,51.70457338869442,54.04203153073917,72290
2021-04-12,48.993125915527344,51.65782687040644,48.43213380045718,51.65782687040644,49690
2021-04-13,49.55411148071289,51.377329503244525,48.47887933323377,48.993122966093,37575
2021-04-15,49.88135528564453,51.75132179782131,48.29188660363672,49.88135528564453,39188
2021-04-16,49.83460998535156,50.76959330052393,49.367118327765375,50.20860473809183,20450
2021-04-19,46.74916076660156,48.43212984086363,45.2999374961725,48.43212984086363,29122
2021-04-20,47.54389572143555,48.338633605314314,46.60891249335085,47.123156122139804,35364
2021-04-22,49.74111557006836,50.20860725105268,48.29189207235263,48.52563791284479,27419
2021-04-23,50.53584671020508,51.938321661829704,49.13337175858045,49.55411495740349,33558
2021-04-26,50.1618537902832,51.42407977630303,49.36711587191529,50.53584495774035,24974
2021-04-27,52.40581130981445,54.22902939059241,49.74111043022383,49.78785888015596,78199
2021-04-28,52.9668083190918,55.02376884021197,52.452564622133316,53.06030522762328,53612
2021-04-29,53.34079360961914,54.55627111924306,52.35906191210282,53.24729671144731,29207
2021-04-30,52.03181838989258,53.761535945826225,51.05008314101771,53.24729588054957,24597
2021-05-03,53.34079360961914,54.509522670157146,50.722841227349605,51.19033285156481,53359
2021-05-04,51.14358901977539,54.18228485151084,50.02160830702971,54.18228485151084,30621
2021-05-05,51.28383255004883,52.77980796923083,50.72284399702947,52.17206739789467,15938
2021-05-06,52.17206954956055,52.82655859952754,50.863095016304946,52.03182418886087,13796
2021-05-07,52.779808044433594,53.294048146547084,51.98507009873253,53.2472996948419,18987
2021-05-10,52.639556884765625,53.34079433056626,50.95658772817971,53.34079433056626,17379
2021-05-11,52.03181838989258,54.22902756274645,51.517574757937936,53.20054743219315,31088
2021-05-12,52.359066009521484,54.229032652718686,51.89157434872219,53.24730087837582,27637
2021-05-14,51.844825744628906,53.38754608075599,51.424082537802136,53.060303345823115,19683
2021-05-17,51.33058547973633,52.82655735880097,50.95659072663102,51.8448255902474,17981
2021-05-18,52.8733024597168,53.90178618222333,52.45255928081313,53.15379672342655,18545
2021-05-19,55.11726379394531,57.36122147401418,51.89157083925086,53.20054882763293,205635
2021-05-20,56.052249908447266,57.781967597888666,55.631506707408526,56.098998360411954,95518
2021-05-21,56.566490173339844,57.96896513631521,54.55627463307051,56.14574697111158,80344
2021-05-24,56.61323928833008,57.40797724999546,55.67825596873197,56.9404855901964,39382
2021-05-25,55.58475875854492,57.080730635024736,54.7900208012389,57.03398218263692,37431
2021-05-26,55.95874786376953,56.706737340877346,55.30426242131743,55.72500204384288,39623
2021-05-27,56.0989990234375,57.96896565755208,54.97701832963309,55.39776153564453,83162
2021-05-28,57.40797424316406,61.52190206059375,55.72500150269311,56.987231058046326,287857
2021-05-31,57.96895980834961,59.65192889590159,57.50146819699195,57.50146819699195,52346
2021-06-01,56.566490173339844,58.763699521996614,55.77175578765844,58.062462040508926,31066
2021-06-02,60.540164947509766,61.84914291358659,55.25750820109446,56.566486167171284,289999
2021-06-03,59.18444061279297,61.334901432634204,58.10921198621142,60.25966923937452,51922
2021-06-04,63.906105041503906,65.44882886279825,58.249456974554825,59.79218079584917,267868
2021-06-07,76.66862487792969,76.66862487792969,66.85130096063381,67.31879257574315,1066954
2021-06-08,71.66647338867188,78.25810155917456,69.74975471638464,76.85562656970292,473455
2021-06-09,72.08720397949219,75.64014302665319,71.01197186258642,71.99370708527337,235842
2021-06-10,67.97328186035156,73.77018249834204,64.23334872617306,73.77018249834204,453560
2021-06-11,66.7578125,68.58102717597086,65.21508854852482,68.53428228856667,152574
2021-06-14,64.93458557128906,66.85130413766966,63.11137103905877,66.85130413766966,78778
2021-06-15,64.65409851074219,66.7578109972087,63.57886625765463,65.40208089258293,49962
2021-06-16,67.55255126953125,68.72128053024979,63.57887178308823,64.9345948721788,130722
2021-06-17,66.29032135009766,69.00177450847477,64.74759738642129,66.52406718903781,88082
2021-06-18,68.11353302001953,69.6562569152844,63.57886537234012,67.225301724778,119195
2021-06-21,67.03829193115234,69.60949570601092,65.5423202524512,67.87977822959537,57157
2021-06-22,66.94480895996094,68.02004127971375,65.77607972835074,67.13180991703284,32975
2021-06-23,66.61756134033203,70.59124043782552,66.05657277676897,67.318798828125,55934
2021-06-24,65.68257904052734,67.69279463000487,65.4488332076429,67.22530296423598,27407
2021-06-25,65.35533142089844,66.66430941397766,64.60734195817997,66.66430941397766,23517
2021-06-28,66.2435531616211,68.25376831256634,64.98132736607343,64.98132736607343,22017
2021-06-29,65.4955825805664,67.13180334462982,65.44883056253632,66.52406277702069,21462
2021-06-30,66.00981903076172,68.02003453651913,65.58907940243509,66.00981903076172,28020
2021-07-01,66.52406311035156,68.1135318643492,65.63582469682403,66.43056620717931,24980
2021-07-02,65.4955825805664,67.22530024733358,65.26183675712878,66.05657113014543,20395
2021-07-05,65.68257904052734,67.0383020179144,65.3085842812409,67.0383020179144,18587
2021-07-06,64.42034912109375,67.08505003011341,63.578862746309575,66.33706055622608,24232
2021-07-07,66.52406311035156,67.5992953302236,63.76585809995319,64.51384759204412,41977
2021-07-08,65.82283020019531,68.48753135881573,65.54233233787444,66.80455845160444,37839
2021-07-09,67.31880187988281,68.44077905787142,65.63582897954298,66.2903216111671,96962
2021-07-12,69.84324645996094,73.58317948878575,67.36554653504942,68.06678397795407,215860
2021-07-13,71.66647338867188,73.58318492760245,69.18876614726732,70.59124113673896,137463
2021-07-14,69.32901000976562,72.78844521114264,68.8147663645054,72.74170032825472,42384
2021-07-15,82.1382827758789,83.16676299545466,69.56276004556416,71.01197990344382,1036376
2021-07-16,85.41072082519531,90.41287992449544,84.47573754931281,86.95344465707271,1345963
2021-07-19,84.98998260498047,87.79493247885206,81.8110379879214,83.77450147296022,153942
2021-07-20,80.87606048583984,86.25221479559221,79.42683342725948,85.08348559781994,90150
2021-07-22,82.18502807617188,84.8497288787507,80.87605011583399,80.87605011583399,43112
2021-07-23,80.73580932617188,83.49401443676943,79.66057706723916,82.88627384403732,51605
2021-07-26,86.25220489501953,88.58966302225583,78.11785346557964,80.9228032182632,265522
2021-07-27,83.54075622558594,86.85994978587327,82.83951875228774,86.85994978587327,52591
2021-07-28,81.39028930664062,86.48594482401033,80.22156032253237,83.54074635738642,50726
2021-07-29,83.82125091552734,85.08347689331741,80.73580329572391,81.3435438430617,46681
2021-07-30,82.51227569580078,86.48595469531527,81.53054038375463,84.101744442264,46080
2021-08-02,85.73797607421875,86.85996044925031,81.76429657103296,84.61599883254452,80256
2021-08-03,85.22372436523438,89.29090006179685,84.14849220483472,88.77665642275821,251960
2021-08-04,77.0426254272461,87.93518231030933,76.15438701130324,86.95344699094,215315
2021-08-05,77.13611602783203,78.9125855812048,73.8636747418028,77.60360764012192,79266
2021-08-06,77.41661834716797,78.9125901667542,77.08936849286408,78.30484960879083,19745
2021-08-09,76.24789428710938,79.4735839591682,74.7986672556877,78.07110894812405,18680
2021-08-10,71.15222930908203,78.39835004761144,70.26399800737914,78.39835004761144,54225
2021-08-11,68.76802825927734,72.88194929339556,63.719116741619615,72.88194929339556,42551
2021-08-12,73.63613891601562,75.99930122261561,69.52423794489144,70.04412932526402,50770
2021-08-13,73.5416030883789,78.45697708102514,73.06897069632454,74.62865182066557,29434
2021-08-16,71.69834899902344,74.62866906448538,69.94961018671547,74.62866906448538,23485
2021-08-17,68.862548828125,74.3923472359002,66.8774939140261,72.31276727099642,22550
2021-08-18,69.09886932373047,72.31277173195505,68.76802801960432,70.89487424701476,12342
2021-08-20,65.5068588256836,68.67349471957537,65.0342263874371,66.49938261892203,30676
2021-08-23,61.205902099609375,66.92475761294106,59.17358112807339,65.31780296046661,26349
2021-08-24,64.51433563232422,65.27055050980388,61.01685805052976,63.33275439363696,13140
2021-08-25,66.40486145019531,67.4446514326784,65.17601415429768,65.17601415429768,16339
2021-08-26,67.91728210449219,68.7680219628877,66.26306851775607,66.64117592279838,14129
2021-08-27,65.88496398925781,68.34265862343666,65.31780646283163,67.9172850697676,12798
2021-08-30,66.26306915283203,67.58644147726413,65.45959541679078,66.4521264630646,7395
2021-08-31,65.31780242919922,67.1610732910041,64.75064493779725,67.11380716180444,16492
2021-09-01,63.23822021484375,66.07401477863228,61.77305680550028,64.93969262603775,38769
2021-09-02,64.4197998046875,65.12874842936462,62.86011138803816,63.332743804489574,17983
2021-09-03,67.58643341064453,70.84759409608925,63.89989923679521,64.7506390018063,62473
2021-09-06,66.5466537475586,68.95707503664748,65.69591385243342,68.95707503664748,16187
2021-09-07,65.9322280883789,67.49191664680788,64.79791307050274,66.9247591378698,19335
2021-09-08,66.5466537475586,68.01181008913045,65.22328137867491,65.74317998452896,28695
2021-09-09,66.73570251464844,67.11380992843607,65.64864640443368,65.69591253558178,12409
2021-09-13,67.39739227294922,68.86254858474433,66.16854498143158,68.05907483804391,26347
2021-09-14,67.58643341064453,68.48443208872406,66.97200984636996,67.30285108504147,23437
2021-09-15,67.72824096679688,68.57898093772619,67.11381725380349,67.77549989130414,18649
2021-09-16,67.4919204711914,68.86255179644091,67.11381303987449,67.72823671428955,16720
2021-09-17,67.7754898071289,68.53170460472818,66.16854237697893,68.53170460472818,24277
2021-09-20,66.26306915283203,68.38991521330537,65.2232791878493,66.6411765614982,16060
2021-09-21,66.12127685546875,66.31033416250571,65.60138548766453,66.16854298517771,11915
2021-09-22,64.84516906738281,66.12127520794076,60.449689556428204,65.74317502688557,33426
2021-09-23,65.22328186035156,67.44465306106166,63.096435712731406,66.1685468148494,28394
2021-09-24,66.0267562866211,67.35012867845231,64.75065002770502,66.59391382260608,30005
2021-09-27,65.36506652832031,67.30285516474399,63.56906185149458,66.16854021716908,13075
2021-09-28,66.40486145019531,70.23318730820023,64.7506478197634,64.7506478197634,49162
2021-09-29,66.4521255493164,67.96454795138558,65.74317687224034,67.96454795138558,22089
2021-09-30,67.63371276855469,68.86255292573752,65.74318279276615,66.49939045600185,45817
2021-10-01,81.15098571777344,81.15098571777344,68.2953852337754,70.84759743737705,912171
2021-10-04,97.3622817993164,97.3622817993164,85.31015468338161,86.01910333726012,2926958
2021-10-05,97.74038696289062,105.58608089326228,95.9443823049699,99.25280928100335,1791652
2021-10-06,91.59617614746094,100.19808584871737,90.83996129407164,99.25282088788042,322112
2021-10-07,90.98175048828125,94.33744391049078,88.85490437297078,93.58122907366071,151425
2021-10-08,87.7678451538086,91.59617091105893,86.0191065185926,91.59617091105893,129412
2021-10-11,89.09121704101562,91.2180630711725,86.06637223840096,88.71310963773907,106037
2021-10-12,87.57878875732422,89.8001596861482,87.20068137944392,89.8001596861482,44657
2021-10-13,85.64099884033203,88.71310977762506,85.07384134042233,86.96437114798726,66354
2021-10-14,93.48670196533203,94.1956506548389,83.27783795171354,86.53900625052454,234648
2021-10-18,88.1932144165039,94.24290375749828,87.90963207348292,94.24290375749828,100097
2021-10-19,86.06636810302734,92.54143093024929,85.40467837613696,92.54143093024929,70899
2021-10-20,82.85246276855469,86.72804708132796,82.14351415481087,86.06636459321967,54726
2021-10-21,83.41962432861328,86.01910270712531,83.23057424035002,86.01910270712531,25973
2021-10-22,81.34004211425781,85.07383533594958,80.39477727719171,83.84498816304429,33564
2021-10-25,81.85993194580078,87.38972969883072,77.74803142235791,81.2927744963256,62578
2021-10-26,82.89973449707031,84.83753055890145,82.04900179850966,82.99426676295425,23611
2021-10-27,82.56888580322266,86.0663701853523,81.5290958778647,86.0663701853523,21942
2021-10-28,79.26045989990234,83.93952545112234,77.65351246522002,81.8599383577583,47000
2021-10-29,80.39478302001953,82.00173047310139,77.98435462859786,77.98435462859786,24971
2021-11-01,88.42953491210938,88.42953491210938,88.42953491210938,88.42953491210938,37786
2021-11-02,88.52405548095703,92.91953851733145,87.48426557849605,92.06879870193663,144658
2021-11-03,90.17826843261719,91.97427309595686,88.8548961958512,88.8548961958512,57721
2021-11-04,91.07627868652344,92.58870120063698,88.854907442813,92.54144227907682,28821
2021-11-08,88.38227844238281,91.17080733739587,87.90964593734333,91.17080733739587,26104
2021-11-09,88.1932144165039,91.6906915175037,87.05889225621854,91.6906915175037,29017
2021-11-10,86.49174499511719,89.800172399302,86.11363756370761,88.33500880701467,22970
2021-11-11,84.74300384521484,88.00416502396253,83.939530083532,85.0738451339314,30682
2021-11-12,85.9245834350586,89.98921830015303,85.12110968826777,86.44447481860604,41859
2021-11-15,85.21562957763672,87.81510797333291,84.64847209729909,87.81510797333291,25997
2021-11-16,84.50668334960938,86.91710451317309,83.27783609711103,85.26289094116318,24718
2021-11-17,83.41962432861328,85.45194523053695,82.42709333573471,83.41962432861328,15677
2021-11-18,82.23804473876953,85.26288947662547,81.81267842656435,84.50668189806085,22961
2021-11-22,78.551513671875,85.16836813396458,78.12614734117457,85.16836813396458,31274
2021-11-23,80.53656768798828,81.24551637260718,77.51172285166719,78.12614648736337,22991
2021-11-24,80.77288055419922,82.8997265195306,80.48930541923423,81.670886511085,12643
2021-11-25,88.05142974853516,88.80763736611421,80.96194276736162,82.89973154846959,158914
2021-11-26,86.11363983154297,87.90964476918735,82.47437103345803,87.90964476918735,79943
2021-11-29,87.7205810546875,89.84742696936884,83.41962309805695,89.61111075662646,179516
2021-11-30,85.12110137939453,89.28026088898494,84.27036158450618,85.26288533537728,39423
2021-12-01,84.64848327636719,87.43701212984233,84.27037583560795,85.12111577436633,17180
2021-12-02,83.8449935913086,85.12110697340424,83.18331104724324,85.12110697340424,14343
2021-12-03,83.4668960571289,86.44447481196019,83.18331369390732,85.07384355058703,24942
2021-12-06,82.75794982910156,85.68826975199109,82.4271013248759,84.64847974216568,13310
2021-12-07,84.22309875488281,86.01910345621853,82.23804396363751,82.23804396363751,15520
2021-12-08,85.8773193359375,86.96437547169353,84.22310567207377,85.35742794008844,25097
2021-12-09,84.97931671142578,87.24795393404985,84.31762694843601,85.07384175991034,24755
2021-12-10,87.1534194946289,91.69069382642944,84.97931458664848,84.97931458664848,151978
2021-12-13,87.05889129638672,90.27279323073054,86.96436625368807,87.86236497702306,28977
2021-12-14,84.60121154785156,87.81511376409625,84.03405403011406,87.81511376409625,30169
2021-12-15,85.78279113769531,88.99669329485582,84.5539438620225,84.601209992548,37236
2021-12-16,84.31761932373047,86.444465175401,83.84498691224813,85.16835910675834,24871
2021-12-17,81.85993194580078,85.07383377522447,81.2927744963256,85.07383377522447,27069
2021-12-20,78.03162384033203,83.18331488908404,76.94456771476257,83.18331488908404,27050
2021-12-21,78.07887268066406,81.19824947102475,77.6062402707184,81.19824947102475,18723
2021-12-22,80.77288055419922,81.670886511085,76.14108844358312,76.14108844358312,11963
2021-12-23,80.25299072265625,82.23804555224729,79.59130097159337,82.23804555224729,13942
2021-12-24,78.97689056396484,82.28531793532758,78.5042580823416,82.28531793532758,23183
2021-12-27,79.87488555908203,82.71068031265891,79.35498696954001,80.58383424747625,19497
2021-12-28,86.63352966308594,87.86236970793182,79.8748841751376,81.00919917219515,262488
2021-12-29,84.12857818603516,87.5315304680543,83.79773690519146,87.5315304680543,67337
