Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,440.0,456.0,420.3999938964844,429.7000122070313,413.3504028320313,2469895,0,,,,,,71.40059821419221,,,,,,,20.8058661636041,72.76860638573986,60.61717451987778,5873154.0,,-29.567154787742425,405.7740292182407,,166387597312,,-3.75,5.609221,1.14
2021-01-25,433.1000061035156,440.0,401.0,412.25,396.5643615722656,2322649,0,,,,,,61.0728972113825,,,,,,,22.105447151918096,62.52709265987608,67.08043781561263,3550505.0,,-52.774430906026105,406.83538683452326,,166387597312,,-3.75,5.609221,1.14
2021-01-27,409.8999938964844,438.8500061035156,400.6000061035156,428.0499877929688,411.76318359375,2709615,0,,,,,,65.88459203158136,,,,,,,23.25862949820966,55.73702398599884,63.67757434387159,6260120.0,,-34.634458462443675,408.3031837727677,,166387597312,,-3.75,5.609221,1.14
2021-01-28,410.9500122070313,442.0,408.6499938964844,424.7999877929688,408.6368713378906,2487001,0,,,,,,64.12865311458468,,,,,,,23.979442112874374,47.8277243472559,55.36394699771028,3773119.0,,-38.661719315468474,409.6373232833898,,166387597312,,-3.75,5.609221,1.14
2021-01-29,428.9500122070313,434.1499938964844,408.2000122070313,427.75,411.474609375,1662912,0,401.87250061035155,,401.87250061035155,,,65.03946512153216,,,,439.28183440283885,401.87250061035155,364.46316681786425,24.12019493977285,50.36574143810801,51.31016325712093,5436031.0,99.06353296352522,-35.00619049167709,410.32775130060315,0.12734523839766876,166387597312,,-3.75,5.609221,1.14
2021-02-01,426.0,426.0,408.5,416.4500122070313,400.60455322265625,1147767,0,403.79250183105466,,403.26083504813056,,,58.87300262935988,,,,440.03765297615524,403.79250183105466,367.5473506859541,23.77232387264622,43.65818045688204,47.28388208074866,4288264.0,60.82178780070801,-49.00865156191736,410.55101635592933,0.1256955760805197,166387597312,,-3.75,5.609221,1.14
2021-02-02,411.3500061035156,420.4500122070313,403.2000122070313,414.7000122070313,398.9211730957031,1708220,0,405.8425018310547,,404.3502804918354,,,57.956557489803565,,,,439.60022911973795,405.8425018310547,372.0847745423714,23.306443596028632,40.4500833062298,44.82466840040663,2580044.0,34.96813705645493,-51.177176636623024,410.6571673755433,0.14504119413284108,166387597312,,-3.75,5.609221,1.14
2021-02-03,412.1000061035156,417.6499938964844,405.0,411.0499877929688,395.4099731445313,2580016,0,407.52750091552736,,404.9883478538481,,,55.998571244498464,,,,438.69296872029986,407.52750091552736,376.36203311075485,22.545268617489757,30.858312508445646,38.322192090519174,28.0,20.853971152998326,-55.70013061672723,410.695774346227,0.12112845244826202,166387597312,,-3.75,5.609221,1.14
2021-02-04,409.7000122070313,422.9500122070313,402.1000061035156,413.2000122070313,397.4782409667969,2270501,0,408.9925018310547,,405.7704111255798,,,56.92177416459211,,,,438.27534889283675,408.9925018310547,379.7096547692727,22.42417843792018,29.641103517935107,33.64983311087019,2270529.0,22.15316101842232,-53.03591241494216,410.81016464088026,0.10080646870717767,166387597312,,-3.75,5.609221,1.14
2021-02-05,414.5,421.0,406.6499938964844,410.0499877929688,394.4480285644531,1175415,0,409.7425018310547,,406.1779898558073,,,55.097795209709254,,,,438.31836660913666,409.7425018310547,381.16663705297276,21.84745184260557,29.376283327787913,29.95856645138956,1095114.0,17.04724998704506,-56.93928780227332,410.85938139319165,0.07812278581100886,166387597312,,-3.75,5.609221,1.14
2021-02-08,414.4500122070313,416.6499938964844,406.3999938964844,408.2000122070313,392.6685180664063,902673,0,410.145002746582,,406.37056341306675,,,54.00333806374809,,,,438.39397853368786,410.145002746582,381.89602695947616,21.019062425276598,32.384521070443085,30.467302638722042,192441.0,1.577520895018519,-64.03213891651747,410.85005566165097,0.049323680398459344,166387597312,,-3.75,5.609221,1.14
2021-02-09,401.0,410.5,397.2999877929688,406.5,391.03314208984375,6843035,0,410.4775024414063,,406.38289070706037,,,52.96221655295118,,,,438.38847208884977,410.4775024414063,382.5665327939628,20.460558838259068,32.795868495508564,31.518890964579857,-6650594.0,-35.42035025709784,-73.66070090508224,410.0123696169476,0.10230259634846121,166387597312,,-3.75,5.609221,1.14
2021-02-10,408.5499877929688,410.1000061035156,403.3500061035156,408.3500061035156,392.8127746582031,1335357,0,410.7300033569336,,406.5702350305323,,,54.00149129100939,,,,438.4675069331216,410.7300033569336,382.99249978074556,19.481233206954848,36.06800922928816,33.74946626507994,-5315237.0,-22.966216777904325,-81.17544120506464,409.94052061844496,0.09936577043315313,166387597312,,-3.75,5.609221,1.14
2021-02-11,408.5,409.5499877929688,397.0,399.3500061035156,384.15521240234375,2979673,0,410.6625030517578,,405.8825941803402,,,48.399083793574995,,,,438.5036884158606,410.6625030517578,382.82131768765504,18.986144248812987,29.579701450863904,32.81452639188688,-8294910.0,-58.334710527919675,-96.01693880760064,409.50061251331704,0.04828649533499754,166387597312,,-3.75,5.609221,1.14
2021-02-12,399.75,399.75,391.5,398.8999938964844,383.7222900390625,2494865,0,410.6225021362305,,405.2175846294968,,,48.130207111550476,,,,438.5287968635276,410.6225021362305,382.71620740893337,18.219276802469203,27.431695541318884,31.02646874049032,-10789775.0,-90.9237571583451,-85.3465467396349,408.9361626327832,0.08445855751112535,166387597312,,-3.75,5.609221,1.14
2021-02-15,399.8500061035156,400.7999877929688,392.25,394.9500122070313,379.922607421875,1091933,0,411.020002746582,,404.239720589262,,,45.72882372762867,,,,437.7716405496579,411.020002746582,384.2683649435061,17.528613301790603,19.124364399683994,25.378587130622265,-11881708.0,-96.8716522776305,-93.16829265934395,408.690916414825,0.09200137460638462,166387597312,,-3.75,5.609221,1.14
2021-02-16,394.7999877929688,400.6000061035156,392.0,397.7000122070313,382.5679931640625,3872811,0,411.92000274658204,,403.6168912195257,,,47.6858004078083,,,,435.40842954068665,411.92000274658204,388.43157595247743,16.890855644770962,26.97159637512871,24.509218772043866,-8008897.0,-102.77507188908757,-87.7227481048885,407.9396465910808,0.12439394132130731,166387597312,,-3.75,5.609221,1.14
2021-02-17,396.75,407.9500122070313,393.0,395.5499877929688,380.499755859375,2446128,0,411.9350021362305,,402.8486147027108,,,46.28068632130054,,,,435.3811739546165,411.9350021362305,388.4888303178445,16.7522239706467,24.642989228079283,23.579650000963998,-10455025.0,-93.4051744724603,-90.50413042778268,407.59113819643215,0.08101422428028317,166387597312,,-3.75,5.609221,1.14
2021-02-18,397.4500122070313,404.7999877929688,397.1000061035156,398.7000122070313,383.5299377441406,2767448,0,411.57250213623047,,402.4535097031223,,,48.667245939969334,2.174865146769207,7.779489831743541,-5.6046246849743335,435.5947068379664,411.57250213623047,387.55029743449455,16.21635082988622,33.180015795863106,28.2648671330237,-7687577.0,-82.47457834484715,-79.13039939990927,407.28439591238606,0.0280206312471487,166387597312,,-3.75,5.609221,1.14
2021-02-19,399.5,402.5,393.7000122070313,396.6499938964844,381.5579223632813,1608670,0,409.6425018310547,,401.9007939120139,,,47.19767373252287,1.4101279403519698,6.505617453465226,-5.0954895131132565,431.8816156496286,409.6425018310547,387.4033880124808,15.68661061296354,31.78673460009234,29.869913208011578,-9296247.0,-91.77584186043065,-83.62482703477937,407.0566651150106,-0.00784667350178312,166387597312,,-3.75,5.609221,1.14
2021-02-22,396.6499938964844,399.75,377.0,387.1000061035156,372.3713073730469,2132247,0,407.5125015258789,,400.49119507310934,,,40.98834935122487,0.033082636280028055,5.211110490028187,-5.1780278537481585,429.81951065897374,407.5125015258789,385.2054923927841,16.191138426323285,35.18528981913216,33.3840134050292,-11428494.0,-148.26991563674218,-78.01957906341946,406.4781690808994,0.012304078081480152,166387597312,,-3.75,5.609221,1.14
2021-02-23,390.9500122070313,390.9500122070313,378.3500061035156,382.2000122070313,367.65771484375,1201021,0,406.01000213623047,,398.74917765729236,,,38.210647920470194,-1.4370587263024959,3.8814766467620503,-5.318535373064546,430.753249367452,406.01000213623047,381.26675490500895,15.934628974694169,26.19605199709322,31.0560254721059,-12629515.0,-155.1391428235285,-88.68332790946333,406.0984577496176,0.023960358471452007,166387597312,,-3.75,5.609221,1.14
2021-02-24,384.0,385.0,371.25,381.1499938964844,366.647705078125,2486422,0,403.6650024414063,,397.0730649181678,,,37.622270294695944,-2.656264288981447,2.5739284596133505,-5.230192748594797,428.4981254358379,403.6650024414063,378.83187944697465,15.778584047930298,26.314266939908446,29.231869585377936,-15115937.0,-165.98299012686837,-80.10051478093592,405.1937864498239,0.022187879477629485,166387597312,,-3.75,5.609221,1.14
2021-02-25,384.5,388.6499938964844,380.0,383.6000061035156,369.0044555664063,2436161,0,401.6050033569336,,395.7899164596295,,,39.945918284267115,-3.385768935089459,1.3819889806727885,-4.767757915762248,425.9132922146515,401.6050033569336,377.2967144992157,15.269399037112732,28.609844672769757,27.04005453659047,-12679776.0,-122.15121954776758,-72.79733972723734,404.521938865536,0.01490134174353079,166387597312,,-3.75,5.609221,1.14
2021-02-26,380.8999938964844,389.6000061035156,376.7000122070313,385.1499938964844,370.4955139160156,2153518,0,399.4750030517578,,394.77659050123475,,,41.432344396993514,-3.7950881480131784,0.34657355493559505,-4.141661702948774,421.61516112177964,399.4750030517578,377.334844981736,15.100155812782132,39.266705735138814,31.396939115939002,-10526258.0,-114.3496418298209,-64.58600281150477,403.95537706013226,0.01090807206785768,166387597312,,-3.75,5.609221,1.14
2021-03-01,388.0,399.7000122070313,382.1000061035156,386.5,371.7941284179688,2327986,0,397.9775024414063,,393.9883437868314,,,42.76121692999719,-3.964838176684225,-0.5157087913883691,-3.4491293852958558,419.36105969289935,397.9775024414063,376.5939451899132,15.278716547834529,47.29823896380952,38.39159645723936,-8198272.0,-67.43062094934697,-60.74646691337329,403.5381564547099,-0.011989555704784747,166387597312,,-3.75,5.609221,1.14
2021-03-02,387.2000122070313,390.2999877929688,382.2999877929688,387.3999938964844,372.6598815917969,2417485,0,396.6125015258789,,393.3608818925127,,,43.67867632757126,-3.980855487442682,-1.2087381305992317,-2.77211735684345,417.0147534006526,396.6125015258789,376.2102496511052,14.758808222989206,53.04696938018284,46.53730469304372,-5780787.0,-80.316970178532,-57.83290066883722,403.0493827978003,-0.009803069765718337,166387597312,,-3.75,5.609221,1.14
2021-03-03,392.1000061035156,398.75,386.5,390.9500122070313,376.0748291015625,1738641,0,395.60750274658204,,393.1312752558002,,,47.269035440670194,-3.6648464441763053,-1.6999597933146464,-1.964886650861659,415.0223513550763,395.60750274658204,376.1926541380878,14.579607635632835,57.44184049032061,52.59568294477099,-4042146.0,-33.016378882920414,-46.32151047825263,402.82522485444656,-0.017761841129324708,166387597312,,-3.75,5.609221,1.14
2021-03-04,392.0,397.8500061035156,390.5499877929688,396.8500061035156,381.7503356933594,1537531,0,394.7900024414063,,393.48544009843977,,,52.66928415283467,-2.904841595810126,-1.9409361538137424,-0.9639054419963835,412.4725532921764,394.7900024414063,377.1074515906361,14.059636969555262,68.77713387821655,59.755314582906664,-2504615.0,-1.5574500452431765,-30.245238178392338,402.6879671267583,0.0030494909144299035,166387597312,,-3.75,5.609221,1.14
2021-03-05,397.0,409.0,393.0,404.2999877929688,388.9168395996094,1420565,0,394.50250244140625,,394.51539702172823,,,58.45497703030448,-1.6819920602300158,-1.8891473350969972,0.20715527486698138,411.35054426476324,394.50250244140625,377.65446061804926,14.198234328872744,77.36434085050003,67.86110507301238,-1084050.0,69.24133703704976,-12.450363462334286,402.6784910911841,0.02910599260808314,166387597312,,-3.75,5.609221,1.14
2021-03-08,411.5,417.6499938964844,404.2999877929688,407.9500122070313,392.4280090332031,1518706,0,394.49000244140626,,395.79488418223326,,,60.9721451993805,-0.4135810228533501,-1.5940340726482678,1.1804530497949177,411.2976982175973,394.49000244140626,377.6823066652152,14.137646598490088,80.898890167387,75.68012163203451,434656.0,143.7840613889217,-20.905135701295887,402.8019387363906,0.026530823162073346,166387597312,,-3.75,5.609221,1.14
2021-03-09,415.0,416.5,409.0,414.0499877929688,398.2958679199219,2339396,0,394.8675018310547,,397.5334654784938,,,64.80952964053914,1.0715092215234563,-1.060925413813923,2.132434635337379,413.0223692573763,394.8675018310547,376.71263440473314,13.738528112381417,81.17699906169615,79.81341002652772,2774052.0,162.29620175868754,-7.758634864364352,403.0659142859078,-0.015195010396752424,166387597312,,-3.75,5.609221,1.14
2021-03-10,417.0,421.0,406.6000061035156,419.5,403.53851318359375,839464,0,395.4250015258789,,399.6255163853039,,,67.85099086114002,2.657589341507446,-0.31722246274964916,2.9748118042570955,415.7560712602981,395.4250015258789,375.0939317914597,13.78577566838877,85.3590196960998,82.47830297506097,3613516.0,172.31415033326846,-3.0150753768844223,403.18015099121226,-0.014857995317947464,166387597312,,-3.75,5.609221,1.14
2021-03-12,418.5499877929688,421.25,401.25,410.25,394.6404418945313,1131935,0,395.9700012207031,,400.6373719676559,,,58.594562049753065,3.1320670498538448,0.37263543977104974,2.759431610082795,417.2547206607357,395.9700012207031,374.68528178067055,14.22964883493243,81.52627876705431,82.68743250828341,2481581.0,121.29592449643665,-22.0,403.2733397713591,0.02826017020052648,166387597312,,-3.75,5.609221,1.14
2021-03-15,412.9500122070313,412.9500122070313,397.1499938964844,401.25,385.9828796386719,718991,0,396.0875015258789,400.91900146484375,400.6957174945458,400.91900146484375,,51.26624515203222,2.7501670544003787,0.8481417626969155,1.9020252917034632,417.4613819026351,396.0875015258789,374.71362114912273,14.341818083190608,57.71610321770498,74.86713389361968,1762590.0,57.90774446351374,-40.0,403.2772121378498,-0.031352303809684665,166387597312,,-3.75,5.609221,1.14
2021-03-16,403.9500122070313,406.5,388.2000122070313,398.8500061035156,383.6742248535156,1328340,0,396.2825012207031,401.3350018310547,400.5199354573048,400.8378643918505,,49.48876067009619,2.2281642165972926,1.124146253476991,1.1040179631203015,417.68245852800055,396.2825012207031,374.8825439134057,14.6245444910319,36.766104221358944,58.66949540203941,434250.0,10.86226376934811,-44.79998779296875,403.2021324973147,-0.015022186485909495,166387597312,,-3.75,5.609221,1.14
2021-03-17,402.9500122070313,408.5499877929688,380.1499938964844,386.1000061035156,371.4093322753906,1687009,0,395.70250091552737,401.5830017089844,399.14660885218206,400.25990916485694,,41.29699548247605,0.7767014323744661,1.054657289256486,-0.27795585688201996,417.54162510174837,395.70250091552737,373.86337672930637,15.608505162849937,21.237759652372276,38.57332236381206,-1252759.0,-34.68382867647893,-78.90012015229348,403.0018107917594,-0.0777714009927436,166387597312,,-3.75,5.609221,1.14
2021-03-18,390.8999938964844,400.6499938964844,377.2000122070313,379.9500122070313,365.4933471679688,2486638,0,394.9225021362305,401.6350018310547,397.31836155264386,399.46344261749124,,38.027242569837945,-0.8599336117632674,0.6717391090525353,-1.5316727208158027,417.81654679614445,394.9225021362305,372.02845747631653,16.168610629035875,17.647905775328038,25.217256549686415,-3739397.0,-70.1098268578743,-92.7048240392269,402.5782015709311,-0.08572658141007689,166387597312,,-3.75,5.609221,1.14
2021-03-19,379.0,405.0,370.0,397.5499877929688,382.4236755371094,1503323,0,394.86500091552733,401.9080017089844,397.34042119457956,399.3884051733923,,50.183316991152694,-0.7284110655654672,0.3917090741289348,-1.120120139694402,417.7265598089395,394.86500091552733,372.00344202211517,17.513709869819028,28.288042654070566,22.391236027256955,-2236074.0,-31.14970122697323,-46.243926257621844,402.40483143866163,-0.017973795164885422,166387597312,,-3.75,5.609221,1.14
2021-03-22,401.25,401.25,384.2000122070313,391.1499938964844,376.2671813964844,1355742,0,394.59000091552736,401.8300018310547,396.75085668999907,399.0653302213567,,46.60348149843851,-1.1276061784853937,0.08784602360606908,-1.2154522020914627,417.4913412797676,394.59000091552736,371.6886605512871,17.48058686432972,41.75034317874586,29.22876386938148,-3591816.0,-19.288374023665206,-58.73171922637196,402.2705791139611,-0.010059419803350341,166387597312,,-3.75,5.609221,1.14
2021-03-23,391.1499938964844,391.1499938964844,381.2000122070313,383.1000061035156,368.52349853515625,1295788,0,394.39000091552737,401.4890020751953,395.45077568176254,398.43923907948056,,42.49706506661529,-2.069679937864805,-0.34365916868810575,-1.7260207691766993,417.61704080824705,394.39000091552737,371.1629610228077,16.94268649469567,50.99666345817388,40.3450164303301,-4887604.0,-69.53930825182763,-74.43901248094512,402.0579784820966,-0.026871118385106165,166387597312,,-3.75,5.609221,1.14
2021-03-24,382.0,382.0,365.8500061035156,370.9500122070313,356.8357849121094,3001331,0,393.82750091552737,400.91100219726565,393.11736963655005,397.36123018252175,,37.17305998641747,-3.7534161007691864,-1.025610555104322,-2.7278055456648644,418.69509441321384,393.82750091552737,368.9599074178409,16.964637459360265,33.957506890415,42.234837842444904,-7888935.0,-147.75748583181002,-90.79421179532056,401.2437025774775,-0.043394890160969236,166387597312,,-3.75,5.609221,1.14
2021-03-25,368.6499938964844,374.6000061035156,358.04998779296875,367.0,353.0361022949219,1880209,0,393.1200012207031,400.18500244140625,390.63000109973575,396.1705937047758,,35.61109286957059,-5.3449093263888585,-1.8894703093612293,-3.4554390170276292,420.10507315547073,393.1200012207031,366.13492928593547,16.935021805873596,22.023853248696017,35.65934119909496,-9769144.0,-178.48588841349894,-85.83859101527906,400.64651159691823,-0.07092886346463767,166387597312,,-3.75,5.609221,1.14
2021-03-26,368.8999938964844,387.75,361.2000122070313,383.3500061035156,368.7639465332031,2396165,0,393.1075012207031,399.83800231933594,389.93666824295286,395.6678255635499,,45.76882494526821,-5.226621089469859,-2.556900465382955,-2.669720624086904,420.1104266517789,393.1075012207031,366.10457578962735,17.621805090666104,30.21817734685706,28.73317916198935,-7372979.0,-101.5037331128143,-59.96833319008101,400.148219943081,-0.013700828048824018,166387597312,,-3.75,5.609221,1.14
2021-03-30,389.0,389.0,375.6000061035156,385.8500061035156,371.1688537597656,1497258,0,393.1425018310547,399.5610021972656,389.54746232491124,395.28281303570543,,47.14193002589314,-4.874952287445353,-3.020510829795435,-1.8544414576499184,420.1058648293437,393.1425018310547,366.17913883276566,17.320247148224553,53.871883245297134,35.37130461361673,-5875721.0,-62.2696887683487,-56.01263775158889,399.92765078412066,-0.010314082296058166,166387597312,,-3.75,5.609221,1.14
2021-03-31,382.0,398.8999938964844,379.4500122070313,392.5,377.5658264160156,1822929,0,393.4425018310547,399.67100219726564,389.8286563892054,395.17368311273657,,50.71648788001761,-4.013389441838285,-3.219086552204005,-0.7943028896342801,420.2365485538434,393.4425018310547,366.648455108266,17.47237104402659,75.62857950335719,53.239546698503794,-4052792.0,-18.775388310143917,-45.49049754265941,399.7747025674716,0.04222670972659796,166387597312,,-3.75,5.609221,1.14
2021-04-01,391.0,399.0,383.4500122070313,393.25,378.2872924804688,1317098,0,393.7350021362305,399.942001953125,390.1544986378525,395.0982445592959,,51.1179871957816,-3.23281012471773,-3.22183126670675,-0.010978858010980197,420.38615117397217,393.7350021362305,367.0838530984888,17.335057954665313,84.75979600087076,71.42008624984169,-2735694.0,-10.220343002346938,-44.30378891111177,399.6854938516856,0.033837514334154654,166387597312,,-3.75,5.609221,1.14
2021-04-05,391.25,393.25,364.25,373.2999877929688,359.09637451171875,2220358,0,392.85250091552734,399.50300170898436,388.54930712881594,394.2434109606164,,41.44569925476423,-4.175857956882567,-3.4126366047419134,-0.7632213521406532,420.94405195626695,392.85250091552734,364.76094987478774,18.16826810076065,67.43398684115253,75.94078744846014,-4956052.0,-98.1369429709296,-72.22223457501087,399.2591252473971,0.02256416596406444,166387597312,,-3.75,5.609221,1.14
2021-04-06,374.0,381.5,367.0,379.8999938964844,365.4452209472656,2468390,0,392.00500030517577,398.98200134277346,387.725563011451,393.68092401692496,,45.1437067326242,-4.3406287577924445,-3.59823503535202,-0.7423937224404247,420.58155868449205,392.00500030517577,363.4284419258595,17.906248950706317,54.334990521220476,68.84292445441459,-2487662.0,-93.00260840987067,-56.732661181157226,398.7871761140249,0.04553680474104871,166387597312,,-3.75,5.609221,1.14
2021-04-07,379.25,395.5,377.0,390.3500061035156,375.4976501464844,893155,0,391.3075012207031,398.08400146484377,387.97550997260004,393.55029978502654,,50.47675178120616,-3.5866376279411156,-3.595915553869839,0.009277925928723452,419.32514078244293,391.3075012207031,363.2898616589633,17.94865973994158,50.71813755086534,57.49570497107944,-1594507.0,-21.02379956457906,-36.03956770188745,398.70529395166915,0.04060897518547861,166387597312,,-3.75,5.609221,1.14
2021-04-08,393.1000061035156,398.1000061035156,387.75,395.8500061035156,380.7883911132813,948966,0,390.70250091552737,397.4070013427734,388.7254619850682,393.6404843465359,,53.063138240902276,-2.516284034719206,-3.3799892500397126,0.8637052153205067,417.76273485521256,390.70250091552737,363.6422669758422,17.405898765911154,70.3597180849071,58.470948718997626,-645541.0,24.608893405987402,-19.488799824239596,398.66815834531275,0.07826857858016266,166387597312,,-3.75,5.609221,1.14
2021-04-09,394.2000122070313,405.0,387.25,392.0,377.0848693847656,1328089,0,389.6000015258789,397.00200134277344,389.037322748395,393.5761516270639,,51.05316454130916,-1.9561353071509302,-3.0952184614619562,1.139083154311026,414.47388166811385,389.6000015258789,364.72612138364394,17.430477425488927,78.04712003499196,66.37499189025479,-1973630.0,39.75004868193278,-27.689023684754474,398.6262348450046,0.0362679321676697,166387597312,,-3.75,5.609221,1.14
2021-04-12,385.8999938964844,390.5,378.6000061035156,381.75,367.224853515625,1828956,0,387.7125015258789,396.07600158691406,388.3432920104526,393.1123809750222,,46.051772229294144,-2.3126440213677597,-2.938703573443117,0.6260595520753571,408.6405165146696,387.7125015258789,366.7844865370882,17.142585744845743,65.9497394485072,71.45219252280208,-3802586.0,-33.480567987075794,-49.52075389773397,398.4082797088097,-0.010881490579296008,166387597312,,-3.75,5.609221,1.14
2021-04-13,381.2000122070313,384.4500122070313,363.3999938964844,367.8500061035156,353.8537292480469,1914342,0,385.5925018310547,394.937001953125,386.39155049550624,392.12169960751214,,40.28785392792017,-3.674436469874138,-3.085850152729321,-0.5885863171448169,405.5253940931757,385.5925018310547,365.65960956893366,17.421688070967257,39.203697380617236,61.06685228803878,-5716928.0,-119.01279583118614,-79.12669699140308,398.0114122118346,-0.039891662043555334,166387597312,,-3.75,5.609221,1.14
2021-04-15,372.0,390.0,370.3500061035156,385.25,370.5916748046875,1265461,0,384.79250183105466,394.087001953125,386.2828314006961,391.85222119153127,,48.908491107697685,-3.311460254370445,-3.130972173057546,-0.18048808131289906,403.38691512247283,384.79250183105466,366.1980885396365,17.759424201361337,34.01232601993942,46.388587616354606,-4451467.0,-26.099109477366117,-42.06601675183853,397.8531972829815,-0.01023669671650043,166387597312,,-3.75,5.609221,1.14
2021-04-16,386.0,394.6499938964844,382.5499877929688,386.5499877929688,371.8421936035156,851745,0,384.17750091552733,393.48900146484374,386.30827486662685,391.64429047001903,,49.49514863315843,-2.88563701082586,-3.081905140611209,0.19626812978534858,401.65132039653565,384.17750091552733,366.703681434519,17.355180051515212,39.623401403661724,37.61314160140611,-3599722.0,37.7988113972288,-39.297140383422764,397.7880858609624,-0.02528979497024685,166387597312,,-3.75,5.609221,1.14
2021-04-19,379.0,380.9500122070313,370.1000061035156,372.8500061035156,358.6634826660156,793504,0,383.51500091552737,392.6520013427734,385.0265349844258,390.9072597105483,,43.78872961201313,-3.612006091414571,-3.1879253307718813,-0.42408076064268974,401.63962407736165,383.51500091552737,365.3903777536931,17.290523025653638,46.137700038173385,39.9244758205915,-4393226.0,-84.94660094066607,-73.40183300609387,397.6475916858542,-0.00816634164130973,166387597312,,-3.75,5.609221,1.14
2021-04-20,376.0,377.1000061035156,364.0,367.2999877929688,353.3246459960937,1416259,0,382.8824996948242,391.7770013427734,383.3382923947632,389.98148434123146,,41.69167618838353,-4.582672716746629,-3.466874807966831,-1.1157979087797978,402.29757720680914,382.8824996948242,363.4674221828393,16.991200388358063,32.78967838536711,39.5169266090674,-5809485.0,-116.5187320781663,-90.62501604740187,397.34567353659446,0.029083167026248323,166387597312,,-3.75,5.609221,1.14
