Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-08,528.0,533.6500244140625,490.1499938964844,518.25,516.5088500976562,1114177,506.2224975585938,515.6860003662109,509.51121388003907,513.9427749363172,533.5356461667056,53.227141809762834,-3.2159360020659733,-5.91470299467721,2.6987669926112368,537.3934532875219,506.2224975585938,475.05154182966567,18.149946771525588,77.64780721310989,76.23637202444269,111444761.0,39.16595582139949,-26.05755477411329,544.3367255375732,-0.010666375691959155,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-11,521.7999877929688,523.7999877929688,515.3499755859375,521.9500122070312,520.1964721679688,993527,505.20749816894534,515.6100006103516,510.6958613397526,514.256784241051,533.4203662268084,54.75999274699886,-1.847257106935615,-5.101213817128891,3.2539567101932763,532.7280785222223,505.20749816894534,477.6869178156684,17.457094302633134,77.35870298162376,76.7788524717276,112438288.0,89.91499901874772,-19.79696270248222,544.3052506092409,0.049255918480515665,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-12,519.7000122070312,528.75,518.3499755859375,525.8499755859375,524.0833129882812,775141,504.92249755859376,515.748999633789,512.1391103155797,514.7114191957525,533.3450389567499,56.38257993879544,-0.44277078443428763,-4.1695252105899705,3.726754426155683,531.4459676266921,504.92249755859376,478.3990274904954,16.953017882020948,73.25665826439992,76.08772281971112,113213429.0,121.4479818685443,-13.198043984529521,544.2847939727675,0.0802632304175256,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-13,528.0,530.7999877929688,521.0999755859375,524.8499755859375,523.0867309570312,370275,504.93999633789065,516.0189990234375,513.3496689127567,515.1090096424264,533.2605109630105,55.829644539381526,0.5828839786015578,-3.2190433727516647,3.8019273513532226,531.5155188230949,504.93999633789065,478.3644738526864,16.434946048093114,78.31410727260271,76.30982283954205,112843154.0,131.74283227912994,-14.890090313385915,544.2756558021048,0.10732906952688288,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-14,524.7999877929688,527.9500122070312,507.0499877929688,513.3499755859375,511.6252746582031,1489989,504.61749572753905,516.0269982910156,513.3496981197263,515.0400279147209,533.0623961831391,49.78326567899558,0.46243817780509744,-2.4827470626403123,2.9451852404454097,530.6141118490387,504.61749572753905,478.6208796060393,16.753880217090924,71.72404551956669,74.43160368552303,111353165.0,74.70732444591037,-34.348623095234444,544.2203964202415,0.0800461673539076,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-15,513.3499755859375,519.5499877929688,509.1000061035156,517.0999755859375,515.3627319335938,507227,505.1074951171875,516.167998046875,513.7068674022227,515.1208101763373,532.9035661274455,51.6231323366199,0.6619471580609115,-1.8538082185000675,2.5157553765609793,531.6515520811843,505.1074951171875,478.56343815319076,16.30360175083108,58.47300292867646,69.50371857361522,111860392.0,65.4612497387109,-28.003449362022966,544.2010556976718,0.13524227013697346,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-18,520.0,527.5499877929688,514.2999877929688,523.0499877929688,521.292724609375,2179908,506.19749450683594,516.5319976806641,514.5966883918176,515.431758318166,532.8055205718786,54.473330375839424,1.285358903744509,-1.225974794051152,2.511333697795661,533.7881654011521,506.19749450683594,478.60682361251975,16.085487340057433,54.339137650759824,61.512062033000916,114040300.0,93.09941179991718,-18.07337119974358,544.1364906318211,0.1651594498557646,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-19,518.0499877929688,523.0,513.0,520.9000244140625,519.1499633789062,958999,507.1224960327148,516.9699981689453,515.1970061082219,515.6462001258482,532.687057923542,53.25244543421444,1.5876318947379104,-0.6632534562933395,2.25088535103125,535.3744213487802,507.1224960327148,478.87057071664947,15.654380229551098,56.00003426535079,56.270724948262284,113081301.0,69.88427540501085,-24.4486942110844,544.1048515844907,0.19648767586964166,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-20,526.0,527.0,517.9500122070312,522.9500122070312,521.193115234375,1269438,508.9249969482422,517.2669982910156,515.9353876414418,515.9326241290319,532.5901718965121,54.30409959493201,1.9698945817673348,-0.13662384868120458,2.1065184304485394,536.3747215549143,508.9249969482422,481.47527234157,15.182637912652359,67.25364923004857,59.19760704871965,114350739.0,82.1461702535316,-21.638037544326103,544.0691837081114,0.24447579294166888,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-21,522.5,533.0,517.2999877929688,530.75,528.9669189453125,1034726,510.604997253418,518.1049981689453,517.3463031041616,516.5136976925993,532.5718617283876,58.16087193461139,2.8691604473203824,0.4645330105191129,2.4046274368012694,539.060818962668,510.604997253418,482.149175544168,15.219593219393706,74.99276609730403,66.08214986423438,115385465.0,96.48549340879077,-6.666718113888716,544.0461252918103,0.2535834370141376,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-22,531.9500122070312,533.9500122070312,524.5,532.25,530.4617919921875,632750,512.5749969482422,518.9619982910157,518.7657028085272,517.1308075870072,532.568659124125,58.87963498819585,3.6606746103910837,1.1037613304935072,2.5569132798975764,541.2954335847504,512.5749969482422,483.854560311734,14.807480289939246,86.18258087077358,76.14299873270863,116018215.0,104.50656001776619,-3.8813047861715018,544.034713074068,0.29800495653533743,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-25,534.0,536.9000244140625,529.25,532.0499877929688,530.2625122070312,811189,514.4449966430664,519.5969982910157,520.0308728070454,517.7158734774371,532.5634982153573,58.734741752885725,4.223134310123328,1.7276359264194714,2.4954983837038567,543.1237307845292,514.4449966430664,485.7662625016034,14.296233441662336,87.39271337214906,82.8560201134088,115207026.0,110.3218804236947,-10.374403112464547,544.022755305185,0.31149059734998535,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-26,530.0,533.5999755859375,525.3499755859375,527.0499877929688,525.279296875,985028,516.2649963378906,520.1319982910156,520.6993599485619,518.0819171760854,532.5086374151346,55.08537511346837,4.216820578459192,2.2254728568274156,1.9913477216317763,543.2419666206288,516.2649963378906,489.2880260551524,13.86435962440074,73.77905782562921,82.45145068951719,114221998.0,84.7701218292939,-21.069583296614347,544.0030506465224,0.2359105666012255,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-27,524.4000244140625,530.75,524.2000122070312,528.9500122070312,527.1729125976562,474029,518.579997253418,520.6569982910156,521.4851363541304,518.5081169812206,532.4732282090838,56.199103512582894,4.315387886357371,2.643455862733407,1.671932023623964,541.2186424507908,518.579997253418,495.9413520560452,13.341904493584169,62.963524834551315,74.71176534410978,114696027.0,77.3210564720913,-17.00536260407793,543.9931541336465,0.2681680623493872,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-28,533.0,534.0,525.7999877929688,530.0,528.2193603515625,992988,520.629997253418,521.2949981689453,522.2960757489751,518.9587790603885,532.4486189731725,56.836078188049974,4.427194485587279,3.0002035873041812,1.4269908982830977,539.2521964097156,520.629997253418,502.00779809712037,12.974626473116103,51.61758178452175,62.78672148156735,115689015.0,90.53071364399601,-23.1156313194824,543.9750017402374,0.24499657376819398,703274942464,43.86076,11.06,5.1576204,0.34
2022-07-29,535.8499755859375,557.9000244140625,532.4000244140625,553.5999755859375,551.7401123046875,2000993,523.2974960327149,522.0969976806641,525.2773995429716,520.317257355508,532.6590802330011,68.07418482767622,6.346959024767102,3.6695546747967653,2.677404349970337,544.5732836587007,523.2974960327149,502.0217084067291,14.040726326040845,64.11605205105519,59.56571955670935,117690008.0,226.96231063935554,-8.456333788245978,543.9853598875789,0.26622755039084767,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-01,555.0,560.9000244140625,548.7000122070312,559.4500122070312,557.5704345703125,1281302,525.704997253418,523.127998046875,528.5319340824059,521.8518751928226,532.9256566705536,70.14892600783314,8.245387621821237,4.58472126420166,3.6606663576195775,551.4360628152937,525.704997253418,499.97393169154236,13.909246746111588,76.31946050408385,64.01769811322019,118971310.0,247.63363700108795,-2.6926856470572265,544.0058712293823,0.28248534692557,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-02,556.0,556.0,535.0,543.5499877929688,541.723876953125,1301732,527.8599960327149,523.8499975585937,529.9622249119833,522.702781569299,533.0313714080901,58.9380058566743,8.370417907031651,5.341860592767658,3.0285573142639937,551.9356588382774,527.8599960327149,503.7843332271524,14.662158564748706,78.67131392278048,73.0356088259731,117669578.0,140.14434157339858,-32.219173300055914,544.0072914551813,0.30724358237626015,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-03,545.9500122070312,551.0,533.4500122070312,549.2999877929688,547.4544677734375,1216028,529.8574951171875,524.4229968261719,531.8039166149343,523.7458092643449,533.1932481880391,61.343986005649654,8.831676188526671,6.03982371191946,2.791852476607211,554.0873988119536,529.8574951171875,505.6275914224213,14.86843208105014,71.90840768418741,75.63306070368384,118885606.0,122.59909387529807,-22.39388517500175,544.0081954059747,0.30600702252304,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-04,551.6500244140625,562.7999877929688,549.0,560.1500244140625,558.2681884765625,1151125,531.7674957275391,525.0479968261719,534.503545929137,525.173425544726,533.4614748171538,65.4569992483878,9.957944986383154,6.823447966812199,3.134497019570955,559.0350154676414,531.7674957275391,504.49997598743676,14.79211463190147,70.31973779288417,73.63315313328394,120036731.0,176.67590892973814,-5.32121290857103,544.0279356849569,0.3038039058991656,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-05,565.0999755859375,587.0,563.7000122070312,582.0999755859375,580.1443481445312,5334618,534.959994506836,526.1039965820313,539.0365392297847,527.4058392718323,533.9454399989327,71.95749989703366,12.477861716518532,7.954330716753466,4.523530999765066,569.2072806262321,534.959994506836,500.7127083874399,15.653390414332616,83.02804244145149,75.08539597284094,125371349.0,230.31047598118752,-6.621654613597973,544.2571325721038,0.36138652394798476,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-08,582.0499877929688,584.6500244140625,566.1500244140625,569.8499755859375,567.9354858398438,1347055,537.3549926757812,526.8929956054687,541.971152216085,529.0703152057188,534.3026990594999,64.6458618015071,13.332749619427887,9.03001449728835,4.302735122139536,574.2269707848968,537.3549926757812,500.4830145666656,15.856719670451714,83.36881118104533,78.90553047179357,124024294.0,167.1958604476701,-24.60548265489748,544.3075437323716,0.3041579361896432,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-10,562.0,565.1500244140625,551.25,557.1500244140625,555.2781982421875,1306663,538.9199951171875,527.6039965820313,543.4167590920829,530.1714802727126,534.5300356301921,58.05926878973581,12.83749190435617,9.791509978701914,3.0459819256542566,576.3584968469438,538.9199951171875,501.4814933874311,16.052666521557843,67.69372160287897,78.03019174179184,122717631.0,84.78099560287687,-42.826356324405744,544.3301129517536,0.2778155178156904,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-11,560.0999755859375,562.9500122070312,546.0,547.3499755859375,545.5111083984375,668705,540.0449951171875,527.5929956054688,543.7913511391166,530.8451467555842,534.6575972217915,53.52711337054279,11.521402997092196,10.13748858237997,1.3839144147122262,577.0746958449515,540.0449951171875,503.01529438942345,16.1167626419488,38.50805422113055,63.19019566835153,122048926.0,54.00230305952884,-63.13699382359087,544.3367341072089,0.25699063641453856,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-12,547.3499755859375,562.0999755859375,544.5999755859375,558.7999877929688,556.922607421875,1960389,542.317495727539,527.8619958496093,545.2207451061502,531.94141503156,534.8978200135446,57.6834078626555,11.272372456667426,10.36446535723746,0.9079070994299663,578.0717519271925,542.317495727539,506.56323952788557,16.215565310381027,27.013644963289522,44.40514026243293,124009315.0,59.97784671873757,-44.904486765184686,544.3637219597407,0.3187044502207529,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-16,558.7999877929688,580.2999877929688,558.7999877929688,577.9000244140625,575.95849609375,1345162,545.3574981689453,528.43599609375,548.3330574211894,533.743713438717,535.3257026443955,63.54106066155802,12.472452618910097,10.786062809571987,1.6863898093381096,582.3363973161937,545.3574981689453,508.3785990216969,16.593024931068097,39.97642896264065,35.16604271568682,125354477.0,121.22408913872879,-14.490409800615211,544.4114661116117,0.3366994930217942,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-17,576.7999877929688,585.5999755859375,574.2000122070312,580.5,578.5497436523438,594022,548.2299987792969,528.7449963378906,551.3965757620285,535.5772933038654,535.7751981404712,64.26618433936663,13.477955611922425,11.324441370042075,2.15351424188035,586.7255573058378,548.2299987792969,509.73444025275603,16.222091963056535,68.06589955461219,45.01865782684737,125948499.0,137.17184399618884,-10.350320483227478,544.4383482056426,0.33284755916581643,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-18,580.5,603.9500122070312,577.4000244140625,593.7000122070312,591.7053833007812,2601445,551.8699981689454,529.49599609375,555.4254744710764,537.8566156137935,536.3515644495911,67.7708504460127,15.165140348183286,12.092581165670317,3.0725591825129683,593.0164265498718,551.8699981689454,510.72356978801895,16.959798808050262,84.47890137393318,64.17374329706192,128549944.0,162.5905888788814,-13.115798845682242,544.5936842213088,0.3148283470213149,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-19,593.6500244140625,596.9000244140625,572.0,576.5,574.563232421875,902084,554.5474975585937,530.1549963378907,557.4325721404978,539.3720424524682,536.7510513704907,59.572073384590176,14.942105873203559,12.662486107176965,2.2796197660265936,594.7769250590328,554.5474975585937,514.3180700581546,17.52695777990828,74.67985701794896,75.74155264883136,127647860.0,111.77574683409131,-38.36480348041202,544.6360553980811,0.29358314185185913,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-22,576.5,591.2000122070312,572.2999877929688,577.25,575.3106689453125,1793541,556.8724975585938,530.4339965820312,559.3199462223552,540.8574525523715,537.1540259837196,59.80044628370008,14.656912414194494,13.06137136858047,1.5955410456140235,596.704656455933,556.8724975585938,517.0403386612545,17.62503396806215,59.114109404418194,72.75762259876669,129441401.0,96.01882760893506,-37.87235774046986,544.7165109364956,0.23034493906172532,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-23,569.2000122070312,589.5499877929688,565.6500244140625,580.5499877929688,578.5995483398438,1008724,559.2874969482422,530.8639965820313,561.341854943366,542.4140225618066,537.5858265987371,60.84841471795581,14.529686794020222,13.35503445366842,1.1746523403518019,598.7101202218171,559.2874969482422,519.8648736746673,18.07324321169387,44.505352750044985,59.43310639080395,130450125.0,79.73135082965487,-33.191523991578016,544.7594863350145,0.2219987071802534,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-24,577.75,586.9000244140625,576.9500122070312,584.4000244140625,582.4367065429688,662161,561.9049987792969,531.7069970703125,563.5378710834324,544.0605324383657,538.0516395123224,62.090114633215464,14.571553553754143,13.598338273685565,0.9732152800685778,600.6927466976191,561.9049987792969,523.1172508609747,17.49301242564654,42.907577511550464,48.84234655533779,131112286.0,85.51262158101284,-27.730479138962767,544.7911055071589,0.2420445889634434,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-25,586.9000244140625,594.3499755859375,585.5499877929688,589.2000122070312,587.2205200195312,1199573,565.0125,532.8599975585937,565.9818845237751,545.8307081155683,538.5605785441105,63.63846576218483,14.821202564907821,13.842911131930016,0.9782914329778052,602.0515648729305,565.0125,527.9734351270696,16.95422233609143,54.4063003854979,47.27307688236436,132311859.0,102.02760710630571,-24.852554168025,544.8587163171295,0.253117140871084,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-26,590.0,601.7000122070312,589.8499755859375,591.8499755859375,589.8616333007812,1078855,568.1574981689453,534.2069970703125,568.445512243981,547.6353852712691,539.0908213007456,64.50049830938586,15.059287016238386,14.08618630879169,0.9731007074466955,603.0326710965824,568.1574981689453,533.2823252413082,16.636063597799186,65.66410566896744,54.325994522005175,133390714.0,111.95121395642573,-20.387580715987706,544.9257948858606,0.21676837460879606,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-29,581.0,588.0,576.5,582.0499877929688,580.0945434570312,597246,570.7599975585938,535.4519970703125,569.7411765819799,548.984977527022,539.518275693703,58.935924465385206,14.292439203838967,14.127436887801146,0.16500231603782112,601.3637063980075,570.7599975585938,540.1562887191801,16.544200168380495,64.50965778426104,61.52668794624203,132793468.0,56.01756140810445,-36.89976562925819,544.9536632785563,0.21815803965437827,703274942464,43.86076,11.06,5.1576204,0.34
2022-08-30,585.4500122070312,596.25,580.0,594.5999755859375,592.6023559570312,1091640,572.8099975585938,537.1979968261719,572.1086812490234,550.7738009803128,540.0663523095461,63.302201646089486,14.529894340528244,14.207928378346566,0.32196596218167883,604.0278231455294,572.8099975585938,541.5921719716581,16.523185870639033,63.331425855629995,64.50172976961939,133885108.0,88.11300681228441,-15.754053667711856,545.0155522308636,0.20909371545131067,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-01,593.2000122070312,595.0,575.5499877929688,593.2999877929688,591.3067016601562,1599521,574.5024963378906,539.0389965820312,574.1269009198754,552.4414945808091,540.596040224804,62.560160883223226,14.446649118375262,14.255672526352305,0.1909765920229578,606.304454204452,574.5024963378906,542.7005384713293,16.732244894667048,61.73170545640852,63.19092969876642,132285587.0,71.53472038740601,-17.944427704493357,545.1012716090256,0.21871273690308415,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-02,593.5,608.75,589.1500244140625,592.9000244140625,590.9081420898438,1395603,576.9699981689453,540.8489971923829,575.9148174431314,554.0281035938779,541.1164778784284,62.31811988889757,14.184888414173201,14.241515703916484,-0.05662728974328246,606.348434373412,576.9699981689453,547.5915619644785,16.937082801186367,63.98731935915574,63.01681689039799,130889984.0,112.78391006286175,-24.707668828981745,545.1914054552494,0.19652010970510012,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-05,589.25,590.9500122070312,581.0999755859375,585.0499877929688,583.08447265625,657452,578.7574981689453,542.8119970703125,576.7848336669254,555.2446480722735,541.5536272308119,57.607217479050334,13.1919403437945,14.031600631892086,-0.839660288097587,605.4078872926245,578.7574981689453,552.107109045266,16.570151803110555,49.583713412059346,58.43424607587445,130232532.0,47.15738840062714,-47.44746029050039,545.2245630407734,0.1611496872894641,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-06,588.0,592.6500244140625,582.0,591.2000122070312,589.2138671875,686162,580.3099975585938,544.6929974365235,578.1577078136021,556.6546623520679,542.0476211111722,60.148892390899015,12.754254312069293,13.776131367927528,-1.0218770558582353,606.0455340448158,580.3099975585938,554.5744610723717,16.147285561035694,42.67072832195671,52.08058703105718,130918694.0,62.127663560209946,-40.71925228350917,545.2616002624012,0.15630665041040817,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-07,586.0,595.0499877929688,585.0999755859375,594.0499877929688,592.05419921875,619280,580.9074981689453,546.7169970703125,579.6712582878275,558.1211457026915,542.5650575955682,61.306638999494744,12.493338757748802,13.519572845891783,-1.0262340881429814,607.3273102874459,580.9074981689453,554.4876860504446,15.704623178606806,43.82530960316751,45.359917112394434,131537974.0,74.96145647595358,-34.106776180698155,545.2971155968672,0.07588279031109733,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-08,596.0499877929688,597.25,583.3499755859375,593.0499877929688,591.0575561523438,700911,582.0674987792969,548.6849969482422,580.9454230026029,559.4909042160357,543.0673952094727,60.640932896477565,12.066771428776974,13.22901256246882,-1.1622411336918468,608.4807211580899,582.0674987792969,555.6542764005039,15.575723266853641,48.69343133223382,45.06315641911925,130837063.0,68.17879334176868,-36.42696310982086,545.3370869335372,0.1263791497023818,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-09,596.6500244140625,596.8499755859375,583.9000244140625,585.0499877929688,583.08447265625,432666,583.4624969482422,550.5729968261719,581.3363339350186,560.4932212190527,543.4851324491094,55.45321412615667,10.956876553613597,12.774585360697776,-1.8177088070841787,607.2842764632348,583.4624969482422,559.6407174332496,15.388168117212311,41.13330884050446,44.55068325863517,130404397.0,44.49109342279872,-54.98845854280252,545.3603209058547,0.12415818125698651,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-12,584.0,594.9500122070312,582.25,588.9500122070312,586.9713745117188,929506,585.5424987792969,552.6989971923828,582.0614461514008,561.6091738068166,543.9375193123723,57.36794964278607,10.273549165321128,12.274378121622446,-2.0008289563013175,602.7288676135407,585.5424987792969,568.3561299450531,15.196156980770807,37.75030199381204,42.525680722183345,131333903.0,38.213774227127836,-45.93967287403526,545.4102851311355,0.150743193079798,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-13,590.0,595.7999877929688,583.4000244140625,584.7999877929688,582.8352661132812,713984,586.8424987792969,554.6149969482422,582.322259641074,562.5186174925481,544.3441110385473,54.67487596879339,9.290045142428085,11.677511525783574,-2.3874663833554894,598.9126752257781,586.8424987792969,574.7723223328156,14.99642886635191,29.010670701237046,35.96476051185109,130619919.0,19.623921286050503,-72.13856446100645,545.4479523149441,0.07379224423579982,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-14,579.1500244140625,582.5,573.0,578.4500122070312,576.5066528320312,1051249,586.8699981689454,556.1789971923828,581.9534741711651,563.1433780695866,544.6834732392288,50.74920214277846,7.907073338235705,10.923423888274,-3.016350550038295,598.8608001105138,586.8699981689454,574.879196227377,14.76811164682454,28.349348766699524,31.703440487249438,129568670.0,-130.09173001185093,-84.7552106097028,545.4902645843016,0.03105473365032033,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-15,579.0499877929688,587.7000122070312,572.9500122070312,575.2000122070312,573.267578125,723271,586.6049987792969,557.456997680664,581.3102873174381,563.6161872514472,544.9871203931373,48.81725281818124,6.474180063290191,10.033575123277238,-3.5593950599870467,599.3572837365741,586.6049987792969,573.8527138220197,14.766817957765644,16.296145376235565,24.55205494805728,128845399.0,-117.40560312305509,-93.71508165586049,545.5198782273891,0.003216200009158607,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-16,568.5,576.0,551.8499755859375,556.3499755859375,554.4808349609375,1336993,584.7374969482422,558.5749969482422,578.9331147715809,563.3312377743683,545.1001836288865,39.439279289870015,3.774056427239543,8.7816713840697,-5.007614956830157,602.6728241505461,584.7374969482422,566.8021697459383,15.437046990358278,14.042474171635812,19.562656104856867,127508406.0,-271.911648909606,-92.09139179404666,545.5460770507935,-0.07120676665145308,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-19,558.5999755859375,562.75,547.0,557.0499877929688,555.1785278320312,978275,583.7649963378906,559.5289965820313,576.8490074402845,563.084914245686,545.2190871529073,39.90100174707744,1.6714071855700467,7.359618544369769,-5.688211358799722,605.1575486296571,583.7649963378906,562.3724440461241,15.459400776761258,13.415795934904027,14.584805160925036,128486681.0,-254.64886506940394,-83.72471612474696,545.5581989777178,-0.02698071826539677,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-20,559.8499755859375,570.9500122070312,557.7000122070312,561.0,559.115234375,696855,582.9524963378906,560.3099963378907,575.3395781602574,563.0031529027179,545.3761111613361,42.562129950383465,0.32008573712403177,5.951711982920622,-5.63162624579659,606.4079998445776,582.9524963378906,559.4969928312036,15.348016750854203,21.74372383977679,16.40066464877211,129183536.0,-156.96142295703737,-77.32793522267205,545.5733519605485,-0.0008389249163962075,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-21,560.0,568.5,556.5,558.5999755859375,556.7232666015625,526464,581.8549957275391,561.1169958496093,573.7453302960364,562.8304792824521,545.5076919018794,41.36368070344223,-0.9337445331462959,4.574620679707238,-5.508365212853534,607.5998448886105,581.8549957275391,556.1101465664676,15.10887269722176,27.831142160295286,20.996887311658604,128657072.0,-146.95746284711106,-81.21461443572873,545.5834760347684,-0.03430616389989131,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-22,554.5,560.0,546.2000122070312,553.0499877929688,551.1919555664062,561073,580.2874938964844,561.7389953613281,571.7743452957443,562.4469305965899,545.5827396221888,38.6532205332236,-2.3481832921060004,3.1900598853445903,-5.538243177450591,608.881536503007,580.2874938964844,551.6934512899618,15.015380918346546,28.62856290650473,26.067809635525506,128095999.0,-161.60790345007865,-86.5818271813946,545.5886508356807,-0.05347669574847575,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-23,553.9500122070312,555.9500122070312,540.5499877929688,545.5499877929688,543.7171630859375,426887,578.1049926757812,562.1329956054688,569.2767874383371,561.7843053886048,545.5824137333408,35.28806164155856,-4.02789248169438,1.746469411936796,-5.774361893631176,610.105278546406,578.1049926757812,546.1047068051564,15.042855453754829,22.645006616885215,26.36823722789498,127669112.0,-159.70504508293934,-91.18165974683872,545.5895750032582,-0.05267593778525661,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-26,540.0,544.0999755859375,528.4500122070312,535.1500244140625,533.3521118164062,1039247,575.2699951171875,562.3389965820312,566.0266195312633,560.73982378176,545.4786088644922,31.228110329105483,-6.12762875468411,0.17164977861261477,-6.299278533296725,611.6445796482266,575.2699951171875,538.8954105861484,15.18979260605359,18.399531495962385,23.224367006450677,126629865.0,-174.3983776970985,-90.26160843633757,545.5772137565184,-0.01908127698018391,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-27,533.5499877929688,537.6500244140625,526.0499877929688,532.5,530.7109985351562,810771,572.7924957275391,562.7219970703125,562.8336081473335,559.6323797118871,545.3494684777809,30.27236513368067,-7.914288708094887,-1.4455379187288857,-6.468750789366001,613.4768812240762,572.7924957275391,532.1081102310019,14.933381464270743,15.802153497911647,18.948897203586316,125819094.0,-156.0276695783072,-90.94099564438798,545.5637806042121,-0.01226588095999442,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-28,529.5,538.0499877929688,526.4500122070312,532.7000122070312,530.910400390625,1020329,569.6974975585938,563.0339978027343,559.9637418673047,558.5762084371869,545.223603241256,30.44539203729147,-9.207946800854756,-2.99801969515406,-6.209927105700697,612.630834023178,569.6974975585938,526.7641610940096,14.695281044389798,16.848933005440685,17.016872666438143,126839423.0,-132.6519234447609,-90.6073085301818,545.5473298965641,-0.05909158679071337,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-29,535.4000244140625,539.25,520.2000122070312,529.9000244140625,528.1197509765625,1214269,566.5274993896485,563.1709985351563,557.1005306812817,557.4516522009859,545.0711298200899,29.347489041831054,-10.339923571534655,-4.4664004704301785,-5.873523101104476,611.3429888001393,566.5274993896485,521.7120099791576,15.006331526431152,20.638321896650577,17.763136133334203,125625154.0,-124.17821636939948,-87.16929187893076,545.5239200084073,-0.13901078313816323,703274942464,43.86076,11.06,5.1576204,0.34
2022-09-30,519.2999877929688,530.0,515.0499877929688,525.9500122070312,524.1830444335938,1645466,563.1799987792969,563.2719982910156,554.1338146361151,556.2162937698504,544.8808699433431,27.823169611143488,-11.424066760844426,-5.857933728513028,-5.566133032331398,609.5891522701273,563.1799987792969,516.7708452884664,15.002308717902588,28.080736483871277,21.85599712865408,123979688.0,-130.07226011700632,-86.50151775348297,545.480023512562,-0.040612391119957424,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-03,520.0,528.2000122070312,509.0,509.8999938964844,508.1869201660156,714660,559.4224990844726,563.0109979248047,549.9210698037692,554.3999682846203,544.5328015249664,22.670542375517584,-13.42362124150577,-7.371071231111577,-6.052550010394194,610.1120129120876,559.4224990844726,508.73298525685766,15.302144681411779,22.54323405046937,23.754097476996975,123265028.0,-137.11911988322274,-98.85642470535225,545.4540702964019,-0.07122638149861066,703274942464,43.86076,11.06,5.1576204,0.34
