Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-26,920.49609375,920.49609375,895.1893310546875,904.4454956054688,900.7848510742188,11342,0,904.8886169433594,,909.1890993430891,,,46.1245298162705,-15.632809955808625,-20.995411699292156,5.3626017434835305,963.6623401528036,904.8886169433594,846.1148937339151,39.647564716018096,52.4606802168748,42.95174324966217,-177006.0,-5.789763654475303,-65.22608757768411,937.8522662748115,,3121528576,25.32646,14.55,1.272168,0.26
2021-03-01,904.4454956054688,915.326416015625,884.2592163085938,891.9398193359375,888.3297729492188,12876,0,906.4518249511718,,907.5463107709794,,,43.25682703695475,-15.107944736095874,-19.8179183066529,4.709973570557025,962.0139812074822,906.4518249511718,850.8896686948615,39.03468150109046,47.056781369719,47.98852379560009,-189882.0,-36.9527483296555,-63.84479100847801,937.0739778394629,,3121528576,25.32646,14.55,1.272168,0.26
2021-03-02,919.6591186523438,919.6591186523438,891.152099609375,910.5506591796876,906.8652954101562,12394,0,908.4335327148438,,907.8324391908563,,,48.398538056503284,-13.03992983583828,-18.462320612489975,5.422390776651696,961.5584122465807,908.4335327148438,855.3086531831068,38.28270561122463,45.51657177606378,48.344677787552534,-177488.0,-15.143409644295163,-33.667307619052195,936.5323004557296,,3121528576,25.32646,14.55,1.272168,0.26
2021-03-03,921.5792846679688,956.043701171875,911.486083984375,956.043701171875,952.1741943359376,22210,0,910.5137084960937,,912.4239879509533,,,58.33679853813394,-7.642012477731555,-16.29825898553829,8.656246507806735,967.531898160363,910.5137084960937,853.4955188318245,38.79772963843625,61.88562499524401,51.48632604700893,-155278.0,77.24491855315193,-0.0,936.6785388523278,,3121528576,25.32646,14.55,1.272168,0.26
2021-03-04,967.269287109375,1003.8015747070312,961.7549438476562,1003.8015747070312,999.73876953125,62425,0,912.6972778320312,,921.126615261056,,,65.7863829587521,0.48395841222475156,-12.941815505985682,13.425773918210433,979.6313367363707,912.6972778320312,845.7632189276917,39.437739916773396,85.81420367104586,64.40546681411787,-92853.0,194.7033166931907,-0.0,940.9840894402755,-0.08911887877177141,3121528576,25.32646,14.55,1.272168,0.26
2021-03-05,1013.2546997070312,1053.971923828125,984.649169921875,1002.9153442382812,998.8561401367188,79775,0,914.937466430664,,928.9160180207917,,,65.55214746191875,6.774248178504081,-8.998602769087729,15.77285094759181,990.2731335148274,914.937466430664,839.6017993465007,41.57238377316458,89.97195901708032,79.22392922779005,-172628.0,225.3944047081797,-28.110589941615423,947.8242282295504,-0.06981937525504969,3121528576,25.32646,14.55,1.272168,0.26
2021-03-08,1023.889404296875,1023.889404296875,989.6219482421876,998.1395874023438,994.0997314453124,12371,0,916.4662109375,,935.5087389142728,,,64.22505435286114,11.244366416699336,-4.9500089319303155,16.194375348629652,997.0683697033344,916.4662109375,835.8640521716657,41.05060322184478,78.54166857309237,84.77594375373951,-184999.0,185.25671350938873,-30.7400128907119,948.6286375812474,-0.05310867555452857,3121528576,25.32646,14.55,1.272168,0.26
2021-03-09,1009.3158569335938,1041.1708984375,1004.3923950195312,1019.753662109375,1015.6262817382812,26777,0,920.6068664550781,,943.532064932854,,,67.43800868220274,16.3426545695022,-0.6914762316438114,17.034130801146013,1012.6826378217269,920.6068664550781,828.5310950884294,41.192082351367034,70.53660136635011,79.68340965217426,-158222.0,185.11601427158564,-18.83979560358171,950.8319647248791,-0.030846868875062234,3121528576,25.32646,14.55,1.272168,0.26
2021-03-10,1029.9945068359375,1032.60400390625,1004.3923950195312,1013.1561889648438,1009.0555419921876,9208,0,925.5278961181641,,950.1629338882816,,,65.50417025562815,19.624504642709894,3.37171994322693,16.252784699482966,1025.963261385273,925.5278961181641,825.0925308510552,40.264905675320726,65.81112845485619,71.62979946476622,-167430.0,140.94098853759175,-22.47221406378012,951.5074567833956,-0.02167571344287177,3121528576,25.32646,14.55,1.272168,0.26
2021-03-12,1029.0098876953125,1029.0098876953125,983.7137451171876,990.6558227539062,986.646240234375,8945,0,930.3455322265625,,954.0193994945315,,,59.262613983262554,20.177212613236975,6.732818477228939,13.444394136008036,1033.533496253455,930.3455322265625,827.1575681996699,40.62427973980674,47.20168913076517,61.18313965065716,-176375.0,99.27736967473524,-35.65289864038163,951.9967725771421,-0.009364277485588667,3121528576,25.32646,14.55,1.272168,0.26
2021-03-15,990.6066284179688,998.3857421875,964.0689697265624,980.36572265625,976.3978271484376,11294,0,935.2591766357422,941.1905078125,956.5285731289808,941.1905078125,,56.60615980073042,19.559443492745913,9.298143480332334,10.26130001241358,1038.1470750325607,935.2591766357422,832.3712782389237,40.1737435056018,28.918967865870822,47.3105951504974,-187669.0,61.849801330917785,-41.4471893430115,952.3527180566715,0.01477621197002007,3121528576,25.32646,14.55,1.272168,0.26
2021-03-16,993.5607299804688,993.5607299804688,962.1488037109376,965.2998657226562,961.3929443359376,8264,0,939.7592498779297,940.2983715820312,957.3639343283785,942.1359728285845,,52.869483185101615,17.65070196497777,10.968655177261422,6.682046787716349,1039.590841441243,939.7592498779297,839.9276583146166,39.54789941731104,11.668338709163592,29.26299856859987,-195933.0,45.579196721872,-51.634160219814355,952.5428320332701,0.020326535284448638,3121528576,25.32646,14.55,1.272168,0.26
2021-03-17,973.2759399414062,979.5287475585938,930.7369384765624,939.8453979492188,936.04150390625,10722,0,942.0412872314453,938.7317163085937,955.6955022922681,942.046146362727,,47.20028887107663,13.923545766537814,11.5596332951167,2.363912471421113,1039.6654291351724,942.0412872314453,844.4171453277182,40.208178679076774,11.355240319694223,17.314182298242887,-206655.0,8.292050290523111,-67.24689479470598,952.5141689758318,0.0022653785124071915,3121528576,25.32646,14.55,1.272168,0.26
2021-03-18,969.927978515625,969.927978515625,920.6930541992188,925.3211059570312,921.5759887695312,8222,0,943.9392944335938,937.1335510253906,952.8027026412932,941.3902624252487,,44.282435836941325,9.686103278166343,11.184927291726629,-1.4988240135602862,1038.6704332111244,943.9392944335938,849.2081556560631,40.85294622460031,5.733928302956418,9.58583577727142,-214877.0,-12.246399305943811,-75.80505888534486,952.3935931716343,0.0017177659355812266,3121528576,25.32646,14.55,1.272168,0.26
2021-03-19,944.9658203125,965.0044555664062,887.311767578125,950.9232788085938,947.0745239257812,14129,0,947.2897308349609,936.18134765625,952.6237098953218,941.7641062049877,,50.134215320589846,8.298125336368457,10.607566900654994,-2.309441564286537,1037.9442850240043,947.2897308349609,856.6351766459176,43.48435635057752,23.494571756677647,13.527913459776107,-200748.0,-23.441683899701484,-60.719463218552434,952.128879233614,0.03658747524504462,3121528576,25.32646,14.55,1.272168,0.26
2021-03-22,955.157470703125,969.189453125,930.7861938476562,933.5433349609376,929.764892578125,5803,0,948.3876678466797,934.9445666503906,950.8065313301423,941.4417230189465,,46.55935549738873,5.729678433022968,9.631989207128589,-3.9023107741056204,1037.8094082876244,948.3876678466797,858.9659274057351,43.12142084534654,35.018229362813244,21.415576474149116,-206551.0,-10.835448552783484,-72.25997597562399,952.0830650202619,-0.0129830918795695,3121528576,25.32646,14.55,1.272168,0.26
2021-03-23,945.6058959960938,955.6498413085938,930.5400390625,944.7196655273438,940.89599609375,7720,0,951.3220703125,933.9795617675782,950.2268298251139,941.5702697839816,,49.07412865768468,4.543626135892737,8.61431659288142,-4.070690456988682,1036.0973037550875,951.3220703125,866.5468368699127,41.83487665968563,54.345018712601814,37.61927327736425,-198831.0,-16.966736398340828,-65.55391568030001,952.0160634205795,0.02012779720777782,3121528576,25.32646,14.55,1.272168,0.26
2021-03-24,953.1880493164062,960.1301879882812,920.348388671875,947.7230224609376,943.88720703125,8363,0,954.3426330566406,933.3326159667969,949.9883719809067,941.8115542026858,,49.758329483800814,3.802187696822216,7.651890813669579,-3.8497031168473628,1033.9257460011527,954.3426330566406,874.7595201121285,41.68822827802281,59.62943880945577,49.66422896162362,-190468.0,-24.986004179840002,-63.751831126215805,951.9369800065232,0.028131510680153002,3121528576,25.32646,14.55,1.272168,0.26
2021-03-25,958.0623168945312,958.0623168945312,907.054931640625,913.7509155273438,910.0526123046876,9112,0,955.098388671875,931.9067724609375,946.5371856519959,940.7111369997311,,42.76015711963285,0.4679332362172772,6.215099298179118,-5.747166061961841,1032.8163050625255,955.098388671875,877.3804722812243,42.35388234772877,55.88895267220631,56.62113673142131,-199580.0,-59.55227267989822,-84.13589153873198,951.7010843753976,0.013370655551862872,3121528576,25.32646,14.55,1.272168,0.26
2021-03-26,916.803466796875,935.5619506835938,904.9378662109376,926.3057861328124,922.556640625,9546,0,955.9599975585937,930.9171496582031,944.6103856977879,940.1462212794598,,45.7943146501771,-1.1481788226376466,4.742443674015766,-5.890622496653412,1031.9813877126849,955.9599975585937,879.9386074045025,41.51603964236644,46.22347764609905,53.913956375920385,-190034.0,-69.88979714572618,-74.65602571853383,951.4201892294084,0.017553637270491664,3121528576,25.32646,14.55,1.272168,0.26
2021-03-30,935.3650512695312,935.3650512695312,910.8460693359376,920.49609375,916.7704467773438,12361,0,956.7625274658203,930.2209680175781,942.3137864646653,939.3756280430105,,44.615749843309956,-2.8647300693992293,3.2210089253327663,-6.0857389947319955,1030.9074157341656,956.7625274658203,882.6176391974751,40.30196409173981,31.245595771127814,44.45267536314441,-202395.0,-72.81344021486854,-78.43200726110628,951.0639301622498,0.018677478428015766,3121528576,25.32646,14.55,1.272168,0.26
2021-03-31,930.5400390625,930.5400390625,898.0449829101562,916.9019165039062,913.1908569335938,9700,0,958.0106323242187,929.3987438964843,939.8936083731645,938.4943060218691,,43.86364623686297,-4.463674899805142,1.6840721603051847,-6.147747060110326,1028.4990026896135,958.0106323242187,887.522261958824,39.74432781035438,30.606141996205533,36.025071804477484,-212095.0,-90.73855728791143,-79.63404675047092,950.723281951136,0.04194019518458766,3121528576,25.32646,14.55,1.272168,0.26
2021-04-01,928.5706176757812,962.7396240234376,913.8001098632812,962.7396240234376,958.843017578125,10388,0,960.6200805664063,930.0762158203125,942.0694193874763,939.4451028062443,,54.41719662255813,-2.008972102698408,0.9454633077044661,-2.954435410402874,1027.6674991488987,960.6200805664063,893.5726619839138,40.401126835340236,52.85392816089864,38.23522197607735,-201707.0,-32.33713013580884,-46.768625876665055,950.680059474211,0.059209701597165536,3121528576,25.32646,14.55,1.272168,0.26
2021-04-05,967.9585571289062,1010.8421630859376,967.9585571289062,1010.8421630859376,1006.7508544921876,35600,0,963.3600036621094,931.6537023925781,948.6192045016154,942.244987523095,,62.40480136991442,3.7743619467748886,1.5112430355185507,2.263118911256338,1033.8269497371393,963.3600036621094,892.8930575870795,40.95122770870879,76.79088953641553,53.416986564506594,-166107.0,67.28189479914754,-0.0,952.2085619433141,0.09413154537182476,3121528576,25.32646,14.55,1.272168,0.26
2021-04-06,1024.0863037109375,1061.357177734375,1014.2886352539062,1061.357177734375,1057.0614013671875,24268,0,966.2377838134765,933.9598657226562,959.3561543333068,946.9160538058903,,68.62299435945482,12.292139228753058,3.6674222741654523,8.624716954587605,1047.0217494642015,966.2377838134765,885.4538181627516,41.634355347260836,100.00000000000004,76.54827256577143,-141839.0,149.39454164927707,-0.0,954.2844823086023,-0.013024845290755788,3121528576,25.32646,14.55,1.272168,0.26
2021-04-07,1114.3831787109375,1114.3831787109375,1114.3831787109375,1114.3831787109375,1109.872802734375,4635,0,971.8111755371094,937.371845703125,974.1206328454621,953.4833920374608,,73.56558452095899,23.0555244793876,7.545042715209882,15.510481764177719,1074.3887619932082,971.8111755371094,869.2335890810108,42.44804432078239,100.00000000000004,92.2636298454719,-137204.0,233.57907213902516,-0.0,954.9608052358374,,3121528576,25.32646,14.55,1.272168,0.26
2021-04-08,1230.873046875,1337.220458984375,1173.218994140625,1337.220458984375,1331.8082275390625,154385,0,988.7652191162109,945.4010766601563,1008.7015686682157,968.5319044667516,,84.56742225429576,49.0018284499381,15.836399862155528,33.16542858778257,1178.339886991564,988.7652191162109,799.1905512408576,55.332989745972036,100.00000000000004,100.00000000000007,17181.0,342.7360566020158,-0.0,995.37005461389,,3121528576,25.32646,14.55,1.272168,0.26
2021-04-09,1417.768798828125,1600.0364990234375,1375.3775634765625,1510.970458984375,1504.85498046875,293042,0,1013.326058959961,957.6536779785156,1056.5367010792786,989.8040046439133,,88.56402081160512,82.63210274652397,29.195540439029216,53.436562307494754,1309.7602355895358,1013.326058959961,716.8918823303861,70.15320762404993,95.3030033093649,98.43433443645502,310223.0,357.2931263959752,-12.496555277161242,1090.2462730761824,,3121528576,25.32646,14.55,1.272168,0.26
2021-04-12,1503.4375,1539.4775390625,1368.7308349609375,1406.0015869140625,1400.3109130859375,63996,0,1032.968328857422,967.7379736328126,1089.8190711587818,1006.125478458429,,75.79360549961636,99.66534662859294,43.28950167694196,56.37584495165098,1375.2675463365126,1032.968328857422,690.6691113783314,77.33845737244368,84.26099905514081,93.18800078816861,246227.0,222.140775248573,-27.64063491588741,1104.0838281902559,,3121528576,25.32646,14.55,1.272168,0.26
2021-04-13,1418.9012451171875,1594.177490234375,1418.9012451171875,1515.0570068359375,1508.9249267578125,87185,0,1059.1883880615235,979.4873950195313,1130.3179221756536,1026.0835776104882,,79.15634336023733,120.57427095584967,58.7464555327235,61.82781542312617,1459.866085619792,1059.1883880615235,658.510690503255,85.25541779729146,78.42834102294488,85.99744779581688,333412.0,193.79993917169676,-12.105487065998496,1124.920944197965,,3121528576,25.32646,14.55,1.272168,0.26
2021-04-15,1541.052978515625,1649.369873046875,1507.5732421875,1616.628662109375,1610.08544921875,120844,0,1091.0015350341796,993.7025024414063,1176.63323074077,1049.2422083751503,,81.70548396522908,143.68442324595912,75.73404907537062,67.9503741705885,1557.262879506537,1091.0015350341796,624.7401905618221,89.29407587315457,80.83326235203994,81.1742008100419,454256.0,176.00297574099056,-4.3577966559236545,1155.9373829389838,,3121528576,25.32646,14.55,1.272168,0.26
2021-04-16,1649.369873046875,1703.5283203125,1526.2825927734375,1561.9285888671875,1555.6068115234375,73610,0,1120.8329711914062,1007.7275610351562,1213.3280267528096,1069.34755662974,,76.29407038325348,155.7896999867428,91.74517925764505,64.04452072909774,1625.8421385232346,1120.8329711914062,615.8238038595777,95.57633670643371,77.77721851841552,79.01294063113346,380646.0,144.82333643926648,-17.579473698607693,1173.1227610860626,,3121528576,25.32646,14.55,1.272168,0.26
2021-04-19,1536.1295166015625,1536.3265380859375,1457.3536376953125,1518.651123046875,1512.5045166015625,25887,0,1149.773257446289,1020.6822534179687,1242.406416876054,1086.9673043323728,,72.21869378567516,160.0461765132377,105.40537870876358,54.64079780447412,1675.876531025392,1149.773257446289,623.669983867186,96.21909488253665,65.20300818445175,74.60449635163575,354759.0,99.63490942273535,-22.952330443215327,1177.5943886531875,,3121528576,25.32646,14.55,1.272168,0.26
