Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-26,166.08999633789062,171.89999389648438,165.0,170.67999267578125,170.18504333496094,94770,0,156.66249923706056,155.9209991455078,160.60602078262292,158.0588729644672,175.8142495727539,66.20527489007758,4.951630219931246,3.238291773820525,1.7133384461107215,178.51459768141117,156.66249923706056,134.81040079270994,5.844524119394589,60.733268092404984,62.38909533737158,5860948.0,88.49942206237169,-3.842523529773622,187.37172321708192,0.20630243759323166,5988560896,20.502525,7.92,2.099995,0.31
2024-06-27,171.0,171.17999267578125,166.0,168.0800018310547,167.59259033203125,50895,0,157.5614990234375,155.98059906005858,161.31782850152118,158.45185841021575,175.73729188378178,61.75685738206982,4.901925880642494,3.5710185951849187,1.3309072854575756,179.73671072094302,157.5614990234375,135.386287325932,5.797057587707923,54.60241707693416,57.452226089829445,5810053.0,75.2054635217856,-14.387923999126427,187.3525983479935,0.20782982178636128,5988560896,20.502525,7.92,2.099995,0.31
2024-06-28,166.89999389648438,172.0,165.0,169.89999389648438,169.4073028564453,87471,0,158.71399841308593,156.0825988769531,162.13517758675576,158.90080489987335,175.679209316744,63.6005565141731,4.952305883505915,3.847276052849118,1.1050298306567967,180.9384774730856,158.71399841308593,136.48951935308625,5.882982045728786,65.65215574553878,60.329280304959305,5897524.0,71.7610214466527,-9.3541487259759,187.32076576959204,0.22926129232348247,5988560896,20.502525,7.92,2.099995,0.31
2024-07-01,170.88999938964844,171.1999969482422,167.50999450683594,169.22999572753906,168.73924255371094,85994,0,159.99299850463868,156.17119873046875,162.81087455254465,159.30587120684064,175.6150380372494,62.407766693796596,4.881893714055622,4.0541995850904184,0.8276941289652031,181.5363617063274,159.99299850463868,138.44963530294996,5.726340645420033,58.35539012729305,59.53665431658866,5811530.0,68.48989265947348,-12.338550775071825,187.29016703332616,0.23799067807431595,5988560896,20.502525,7.92,2.099995,0.31
2024-07-02,170.0500030517578,179.0,170.0500030517578,176.38999938964844,175.8784942626953,380975,0,161.63249816894532,156.38599884033204,164.1041245370307,159.97583701793113,175.62274909548222,69.08120790856714,5.342261751331989,4.311812018338733,1.0304497329932563,182.9254770369848,161.63249816894532,140.33951930090583,6.015173761637241,70.59518723260787,64.86757770181323,6192505.0,103.79883071647865,-8.86248176846534,187.19943374410425,0.2943790233528584,5988560896,20.502525,7.92,2.099995,0.31
2024-07-03,177.0,194.8999938964844,175.00999450683594,187.58999633789065,187.04600524902344,777473,0,164.12699813842772,156.86079864501954,166.3408742323507,161.058745226557,175.74182618247136,76.19888596405863,6.535515534227898,4.756552721516566,1.778962812711332,185.30968559743957,164.12699813842772,142.94431067941588,7.006232735066614,72.44583051013315,67.13213595667803,6969978.0,176.80827457675403,-19.136120792098968,187.17891627694246,0.32062281578867624,5988560896,20.502525,7.92,2.099995,0.31
2024-07-04,188.9900054931641,197.58999633789065,188.9900054931641,191.759994506836,191.20391845703125,476240,0,166.69499816894532,157.4499984741211,168.76174282992073,162.26271578656792,175.90121094191778,78.21016533657165,7.728571593743368,5.350956495961926,2.377615097781442,188.19965122262295,166.69499816894532,145.1903451152677,7.220073253990427,79.67335017528518,74.23812263934207,7446218.0,227.2735685619734,-15.513575164961708,187.2299755774135,0.21626791188250413,5988560896,20.502525,7.92,2.099995,0.31
2024-07-05,193.5,193.5,183.1999969482422,185.27999877929688,184.74270629882807,212440,0,168.72649841308595,157.8985983276367,170.33491006319466,163.1653543353024,175.9945322139315,68.52029673102295,8.058304498645612,5.892426096498663,2.165878402146949,189.16729430889296,168.72649841308595,148.28570251727893,7.440068239545241,72.24624016941851,74.78847361827894,7233778.0,176.42878231355579,-37.77231955157233,187.2303671668095,0.15911544223209687,5988560896,20.502525,7.92,2.099995,0.31
2024-07-08,186.3999938964844,187.8000030517578,181.3300018310547,184.5399932861328,184.00485229492188,127228,0,170.4009979248047,158.2563983154297,171.6877751320459,164.00357547062907,176.0795616773365,67.49192202168989,8.16577793752009,6.347096464702949,1.8186814728171417,190.25375513289094,170.4009979248047,150.54824071671845,7.370777738199375,64.6004114401955,72.17333392829973,7106550.0,128.24499568713105,-40.04297182625117,187.22389785573438,0.13980447375121757,5988560896,20.502525,7.92,2.099995,0.31
2024-07-09,186.5,187.83999633789065,181.8999938964844,182.8099975585937,182.2798767089844,94545,0,171.63499755859374,158.59459838867187,172.74703441076474,164.74108221917672,176.1465311885928,65.03454916515197,8.018918118629188,6.681460795488197,1.337457323140991,191.35103541394014,171.63499755859374,151.91895970324734,7.268579502714152,48.74467325187803,61.86377495383068,7012005.0,104.62281316273382,-45.35133611571795,187.2184405828788,0.10359913894439572,5988560896,20.502525,7.92,2.099995,0.31
2024-07-10,182.8099975585937,182.8099975585937,176.0,179.83999633789062,179.3184814453125,125985,0,172.91699752807617,158.99539825439453,173.42255459430055,165.33319649834198,176.18328208560075,60.932821428307236,7.575550150397845,6.860278666470126,0.7152714839277188,191.2149920838598,172.91699752807617,154.61900297229252,7.235823649562691,34.98140312438895,49.44216260548749,6886020.0,56.8526238595663,-54.464565801018665,187.20014396318984,0.12122919644302066,5988560896,20.502525,7.92,2.099995,0.31
2024-07-11,179.8000030517578,185.3800048828125,179.72999572753906,182.1300048828125,181.6018524169922,88004,0,174.24699783325195,159.45399841308594,174.25183557415883,165.99189486636044,176.2424534567173,62.87697774066192,7.324529772598993,6.953128887695899,0.3714008849030934,191.10687201196632,174.24699783325195,157.3871236545376,7.122551185684887,29.119484083899184,37.615186820055385,6974024.0,70.17849846384306,-47.43784348666417,187.1921792503486,0.0940109488439991,5988560896,20.502525,7.92,2.099995,0.31
2024-07-12,183.3000030517578,183.3000030517578,175.10000610351562,176.0500030517578,175.5394744873047,100263,0,174.90649795532227,159.8099984741211,174.42308961964446,166.38633048147406,176.24053852731473,55.044733909546764,6.559376569594434,6.874378424075607,-0.31500185448117257,190.94498354750834,174.90649795532227,158.8680123631362,7.199511597296122,20.09046935830811,28.063785522198746,6873761.0,28.411817444007117,-66.09388065837074,187.17507071850918,0.032753780218466894,5988560896,20.502525,7.92,2.099995,0.31
2024-07-15,176.39999389648438,184.6999969482422,176.39999389648438,179.7100067138672,179.18887329101562,68090,0,175.62899856567384,160.30219848632814,174.92660553337996,166.90882758862674,176.2750605988227,58.40374376989648,6.177112938353503,6.734925326931186,-0.5578123885776831,191.1579626356067,175.62899856567384,160.10003449574097,7.303117475809569,26.223561944541455,25.14450512891625,6941851.0,41.130429906374495,-54.86342937460031,187.1662095098541,0.004089388015472246,5988560896,20.502525,7.92,2.099995,0.31
2024-07-16,180.6499938964844,192.0,179.8000030517578,183.58999633789065,183.0576019287109,172051,0,176.33849868774413,160.91899841308594,175.75169037190477,167.56299106899002,176.3478460290622,61.67314080842735,6.116739032735211,6.611288068091991,-0.49454903535677985,191.96061636315923,176.33849868774413,160.71638101232904,7.659322890832658,31.29291108408042,25.868980795643328,7113902.0,76.55706862037869,-42.957967392352685,187.1596281570751,-0.018498557761487268,5988560896,20.502525,7.92,2.099995,0.31
2024-07-18,185.0,185.3000030517578,178.0,178.5,177.9823760986328,197452,0,176.92499847412108,161.4299984741211,176.01343414600908,167.99189338001003,176.36926049643472,55.50930835343147,5.593691518100144,6.407768758093622,-0.8140772399934777,191.93492296348342,176.92499847412108,161.91507398475875,7.633657188041597,35.513412316903356,31.009961781841742,6916450.0,31.801207620636468,-58.576245728802775,187.13538617146276,-0.05857292575968779,5988560896,20.502525,7.92,2.099995,0.31
2024-07-19,177.0,178.49000549316406,171.0,174.6699981689453,174.16348266601562,78410,0,177.2719985961914,161.9033984375,175.88548786247918,168.25377984232122,176.35235241357412,51.35052902754068,4.814623472896216,6.08913970105414,-1.2745162281579248,191.7261878508967,177.2719985961914,162.81780934148608,7.624110246038626,29.277047617156953,32.02779033938024,6838040.0,-27.804738464912663,-76.19679778504083,187.11719242027397,-0.06471580934415741,5988560896,20.502525,7.92,2.099995,0.31
2024-07-22,173.39999389648438,177.0,171.02000427246094,175.27999877929688,174.77171325683594,83032,0,177.62299880981445,162.3699984741211,175.82782223550944,168.52931783984968,176.34168222815842,51.96776162981759,4.198036039184473,5.710918968680207,-1.512882929495734,191.5147644111969,177.62299880981445,163.731233208432,7.506673494717228,19.32514755685906,28.038535830306458,6921072.0,-36.129744419392466,-81.00945169738834,187.0975400895674,-0.06520805434191529,5988560896,20.502525,7.92,2.099995,0.31
2024-07-23,177.4499969482422,177.4499969482422,168.7899932861328,175.1199951171875,174.61216735839844,107734,0,177.92099838256837,162.87739837646484,175.7604101290026,168.7877757722943,176.329526137502,51.78217982218756,3.6543500250348018,5.299605179951126,-1.645255154916324,191.32079258491848,177.92099838256837,164.52120418021826,7.589054220959524,21.70995186589668,23.437382346637566,6813338.0,-47.21287601682193,-78.02082930450132,187.0708343576652,-0.05142343440268237,5988560896,20.502525,7.92,2.099995,0.31
2024-07-24,173.6999969482422,180.0,173.0,179.4199981689453,178.8997039794922,66287,0,178.52849807739258,163.4897982788086,176.10894232328286,169.20472567020218,176.360277102989,56.29884435728372,3.5297603710687895,4.945636218174658,-1.4158758471058688,191.0120442928592,178.52849807739258,166.04495186192597,7.546978919462416,37.34629547004123,26.127131630932325,6879625.0,-13.434765826119085,-63.09026473466403,187.05900133320964,-0.029417944322798886,5988560896,20.502525,7.92,2.099995,0.31
2024-07-25,179.8000030517578,187.6000061035156,175.75999450683594,185.8999938964844,185.36090087890625,111833,0,179.28949813842775,164.27979827880858,177.04142342549252,169.85944207123285,176.45519965814816,62.065629642223485,3.9088449410008934,4.738277962739906,-0.8294330217390122,191.62118190247452,179.28949813842775,166.95781437438097,7.853624110692219,60.873378408058066,39.976541914665326,6991458.0,47.22841065117576,-30.75679497590138,187.05075572336239,-0.023988017899751714,5988560896,20.502525,7.92,2.099995,0.31
2024-07-26,184.0500030517578,194.8800048828125,183.67999267578125,192.25,191.69248962402344,324026,0,180.497998046875,165.17079833984374,178.48985928973133,170.73750316647863,176.6123618506044,66.70260909203411,4.667856473381988,4.724193664868322,-0.05633719148633354,192.93555795826265,180.497998046875,168.06043813548737,8.092651831859293,81.75563436913741,59.99176941574557,7315484.0,126.09626833871535,-10.080504844034659,187.07000153781897,0.026050837107638787,5988560896,20.502525,7.92,2.099995,0.31
2024-07-29,194.0,202.52999877929688,188.57000732421875,199.5,198.9214782714844,751121,0,181.97799835205078,166.19279846191407,180.49082507166167,171.86544421877358,176.84009954363322,71.05322744158453,5.787676261163398,4.936890184127337,0.8507860770360605,195.96667127649482,181.97799835205078,167.98932542760673,8.511747519232065,90.63375232322339,77.75425503347297,8066605.0,184.36341948080096,-8.98043356842598,187.20391171179187,0.11021632703167093,5988560896,20.502525,7.92,2.099995,0.31
2024-07-30,204.009994506836,206.3699951171875,191.0,195.1999969482422,194.63394165039065,768261,0,183.27649841308593,167.1117984008789,181.89169858371696,172.78052471796843,177.02278508994775,65.58018448093334,6.256051335653467,5.200722414432564,1.0553289212209034,197.11125521418938,183.27649841308593,169.44174161198248,9.001622347657454,82.4886275580701,84.95933808347698,7298344.0,171.60549350618638,-29.723250730964175,187.3461968660678,0.02848558435195997,5988560896,20.502525,7.92,2.099995,0.31
2024-07-31,196.6499938964844,202.5599975585937,196.6499938964844,198.9100036621093,198.33319091796875,361579,0,184.402498626709,168.0469985961914,183.51248954356385,173.80521016675826,177.24056835932248,67.87910175834261,6.847672783318501,5.530112488209751,1.3175602951087502,199.42666294076014,184.402498626709,169.37833431265784,8.884363652135601,77.72509845693772,83.61582611274373,7659923.0,166.4302152279856,-19.850960861086378,187.42374150311971,-0.019287440280843088,5988560896,20.502525,7.92,2.099995,0.31
2024-08-01,200.1999969482422,201.8000030517578,192.0,193.2700042724609,192.7095489501953,160317,0,184.6864990234375,168.94439880371092,184.44177666060165,174.5685354258054,177.40006523408007,61.18838227391045,6.783243222248586,5.780738635017518,1.0025045872310683,200.14927339862516,184.6864990234375,169.22372464824986,8.949766466394331,61.473696872519234,73.89580762917568,7499606.0,109.41678878627793,-34.858941475360055,187.44730476104098,-0.09452177560032916,5988560896,20.502525,7.92,2.099995,0.31
2024-08-02,190.1000061035156,195.5599975585937,186.1000061035156,188.3699951171875,187.82374572753903,252524,0,184.5169990539551,169.703798828125,184.81589270408602,175.10976913919293,177.50921876525527,56.02187665364985,6.264578383129276,5.877506584639869,0.38707179848940676,199.7383403694621,184.5169990539551,169.29565773844809,8.986211108443172,43.03101246162803,60.74326926369499,7247082.0,54.55536185948478,-47.89781565450985,187.45875990552992,-0.0905291491554188,5988560896,20.502525,7.92,2.099995,0.31
2024-08-05,185.1999969482422,186.8999938964844,175.35000610351562,177.17999267578125,176.6661834716797,239573,0,184.11199874877929,170.1923986816406,184.08866412996176,175.19095437592188,177.50594288376797,46.38890964745525,4.894176067887969,5.680840481289489,-0.7866644134015202,199.6581567711624,184.11199874877929,168.56584072639617,9.274338101673793,19.78783602118536,41.430848451777536,7007509.0,-47.564478072427164,-77.6742975496205,187.4264606707909,-0.09860746275831321,5988560896,20.502525,7.92,2.099995,0.31
2024-08-06,179.0,185.8999938964844,177.5,178.32000732421875,177.8029022216797,150360,0,183.8009994506836,170.79079895019532,183.53926824370052,175.3136623346786,177.51404302745405,47.38158023680468,3.855666293510012,5.315805643733594,-1.4601393502235815,199.54802914110016,183.8009994506836,168.05396976026705,9.23474261017589,9.337753013370223,24.052200498727867,7157869.0,-36.87208855207978,-74.6407302454927,187.40834581847858,-0.12597945035172908,5988560896,20.502525,7.92,2.099995,0.31
2024-08-07,181.6000061035156,185.9900054931641,178.9499969482422,181.8099975585937,181.28277587890625,107760,0,183.7509994506836,171.48199890136718,183.37457579749986,175.56842057875372,177.5567888436843,50.40886336596125,3.2764835967422528,4.9079412343353255,-1.6314576375930727,199.51663755472828,183.7509994506836,167.9853613466389,9.122975150087992,13.745967383929889,14.290518806161819,7265629.0,-18.628688371950467,-65.35390197426322,187.39859233408632,-0.11507794918059258,5988560896,20.502525,7.92,2.099995,0.31
2024-08-08,181.8099975585937,182.9900054931641,179.0,179.75999450683594,179.23870849609375,58855,0,183.74699935913085,172.0721987915039,183.03032996029378,175.7327960269138,177.57871128809376,48.63870460654395,2.621836128231365,4.450720213114534,-1.8288840848831684,199.51664475297176,183.74699935913085,167.97735396528995,8.756334460307714,19.053118739248674,14.045613045516257,7206774.0,-36.13843409831467,-70.80893910005632,187.39156146162355,-0.1292636783777376,5988560896,20.502525,7.92,2.099995,0.31
2024-08-09,185.0,185.0,170.0,171.00999450683594,170.5140838623047,214795,0,183.19099884033204,172.4903985595703,181.8855361075835,175.54758812416566,177.5133509221111,41.878837473919994,1.381051517537884,3.8367864739992035,-2.4557349564613196,199.90531886341537,183.19099884033204,166.4766788172487,9.202310570285736,17.406848192753294,16.735311438643947,6991979.0,-82.59604257723707,-94.09259948766527,187.34634473795774,-0.16498133887987618,5988560896,20.502525,7.92,2.099995,0.31
2024-08-12,171.27000427246094,174.94000244140625,167.3000030517578,169.5800018310547,169.08824157714844,143709,0,182.86749877929688,172.9449984741211,180.71358046219981,175.31356513227894,177.43441212518516,40.8789158221909,0.2791148539118353,3.12525214998173,-2.8461372960698945,200.35472178419138,182.86749877929688,165.38027577440238,9.09071691452593,13.332054135296708,16.59734035576622,6848270.0,-120.43592048735624,-94.16432238972916,187.3044408884869,-0.15903623547028897,5988560896,20.502525,7.92,2.099995,0.31
2024-08-13,170.89999389648438,173.44000244140625,168.0,171.2100067138672,170.71351623535156,164425,0,182.44249877929687,173.49619873046876,179.80847820045386,175.15264127273338,177.372477742983,42.562393885731026,-0.4573777534786245,2.408726169289659,-2.8661039227682834,200.61571922712523,182.44249877929687,164.2692783314685,8.82995159501738,13.031874964517224,14.590259097522404,7012695.0,-108.20380935161914,-89.9923100686548,187.25754324309293,-0.14602731130264646,5988560896,20.502525,7.92,2.099995,0.31
2024-08-14,170.10000610351562,174.89999389648438,168.0,173.10000610351562,172.59803771972656,117694,0,181.91799926757812,174.08619873046874,179.16957609598356,175.0721457759013,177.32996558736642,44.534566507690904,-0.878420411906859,1.7512968530503552,-2.6297172649572143,200.52871194184752,181.91799926757812,163.30728659330873,8.692097473693595,21.96256945047965,16.108832850097855,7130389.0,-89.39906839021276,-85.15483944290372,187.22641655934854,-0.12057629529030653,5988560896,20.502525,7.92,2.099995,0.31
2024-08-16,174.35000610351562,174.9499969482422,172.0,174.13999938964844,173.635009765625,50401,0,181.69999923706055,174.81499877929687,178.6905687906183,175.03559101565608,177.29822463017518,45.640621280250535,-1.1153242221872404,1.177972638002836,-2.2932968601900763,200.5661446518651,181.69999923706055,162.833853822256,8.281947436161351,30.777577775900124,21.92400739696566,7180790.0,-69.21600217257806,-82.49296716918747,187.21460672980072,-0.07990657388325983,5988560896,20.502525,7.92,2.099995,0.31
2024-08-19,174.5,177.80999755859375,173.24000549316406,174.75999450683594,174.25320434570312,76748,0,181.7044990539551,175.5021987915039,178.31622838263903,175.02478330942785,177.27296860904744,46.32776302887366,-1.2387640730621854,0.6946252957898316,-1.933389368852017,200.56397709409987,181.7044990539551,162.8450210138103,8.016807766823375,47.46413768933497,33.40142830523824,7257538.0,-56.40601116363939,-80.90608402841487,187.1987513463021,-0.08553337304468886,5988560896,20.502525,7.92,2.099995,0.31
2024-08-20,174.11000061035156,183.5,174.11000061035156,182.44000244140625,181.91094970703125,176570,0,182.06249923706054,176.25799896240235,178.7089687691883,175.31557621656427,177.32438188101122,54.07243998812997,-0.7087090318382536,0.4139584302642145,-1.1226674621024681,200.6909883790472,182.06249923706054,163.43401009507386,8.11489288273945,67.59511155610646,48.612275673780516,7434108.0,-19.37416392177178,-57.06182147387109,187.17688476419062,-0.060686821329171484,5988560896,20.502525,7.92,2.099995,0.31
2024-08-21,184.0,186.6000061035156,182.0,184.13999938964844,183.60601806640625,78383,0,182.51349945068358,176.91979888916015,179.2262097806607,175.66163202727344,177.3921989706494,55.5996921509464,-0.1497349947592852,0.30121974525951456,-0.45095474001879976,200.8827817346566,182.51349945068358,164.14421716671058,7.863829541366319,83.63848089702809,66.23257671415651,7512491.0,13.079772200477173,-51.188416411911234,187.17292974581156,-0.07371375383615146,5988560896,20.502525,7.92,2.099995,0.31
2024-08-22,182.8500061035156,188.8999938964844,182.8500061035156,185.83999633789065,185.30108642578125,100276,0,182.83449935913086,177.47399871826173,179.8560942146826,176.06078356886627,177.47625665589558,57.134759122176405,0.4255263007579231,0.32608105635919626,0.09944524439872682,201.2007056667887,182.83449935913086,164.468293051473,7.734269416480783,87.27632229904121,79.50330491739192,7612767.0,23.929211982242435,-34.394915463808196,187.17067232475853,-0.0859511268811503,5988560896,20.502525,7.92,2.099995,0.31
2024-08-23,185.83999633789065,187.5800018310547,179.25999450683594,182.8699951171875,182.3396911621093,88872,0,182.68299942016603,178.04739868164063,180.14313239587355,176.327811472722,177.52992569531142,53.64523905237398,0.6344571180927119,0.3877562687058994,0.24670084938681247,200.99546855590725,182.68299942016603,164.3705302844248,7.7761078384620665,76.72063099250344,82.54514472952424,7523895.0,0.2813756703351432,-27.916672847891803,187.1646714444593,-0.10725454064010273,5988560896,20.502525,7.92,2.099995,0.31
2024-08-26,185.6000061035156,186.6000061035156,182.0,182.6699981689453,182.1402740478516,46866,0,182.2039993286133,178.5901986694336,180.38378627902324,176.57652467649547,177.58107069504908,53.40868596691802,0.7749649008389099,0.4651979951325015,0.3097669057064084,199.98385577584665,182.2039993286133,164.42414288137994,7.549243428823033,67.0882282773569,77.02839385630051,7477029.0,8.27558945645704,-28.84258503776208,187.1619322465555,-0.16439368784428834,5988560896,20.502525,7.92,2.099995,0.31
2024-08-27,184.5,186.3699951171875,181.25,182.259994506836,181.73146057128903,65325,0,181.34199905395508,178.9781985473633,180.56247277691017,176.79940584631274,177.62762715088775,52.89375280227534,0.8435109923283051,0.5408605945716622,0.3026503977566428,197.25807321303333,181.34199905395508,165.42592489487683,7.375725692277638,50.163839907148116,64.65756639233614,7411704.0,11.516396744142817,-30.74075094466762,187.1576029957989,-0.33304829552861753,5988560896,20.502525,7.92,2.099995,0.31
2024-08-28,181.5,185.9900054931641,162.0,173.1999969482422,172.69773864746094,140835,0,180.24199905395508,179.1369985961914,179.8612846027513,176.65825255619234,177.58357112897087,43.0227335336626,0.16486768620194425,0.46566201289771864,-0.3007943266957744,195.18626334389458,180.24199905395508,165.2977347640156,8.562459963769529,43.54432446732579,53.59879755061025,7270869.0,-82.81111309562921,-58.36431416549158,187.12528519753369,-0.2865173425302814,5988560896,20.502525,7.92,2.099995,0.31
2024-08-29,175.8000030517578,180.8800048828125,173.61000061035156,176.8300018310547,176.3172149658203,143706,0,179.13799896240235,179.2855987548828,179.57259100544687,176.6649878218732,177.57607292700155,47.268820782859194,-0.07913870471202245,0.3567018693757704,-0.43584057408779286,191.42967241066643,179.13799896240235,166.84632551413827,8.499427675969585,43.577001072258945,45.7617218155776,7414575.0,-36.74592982773998,-44.86986916010847,187.10074093040956,-0.2841087332851169,5988560896,20.502525,7.92,2.099995,0.31
2024-08-30,177.6999969482422,182.8000030517578,173.4499969482422,174.14999389648438,173.6449737548828,81077,0,178.1819984436035,179.43319854736328,179.05615318554567,176.56636060911288,177.54198258838943,44.62472944074237,-0.48319974417202616,0.1887215466662111,-0.6719212908382373,188.7868469706606,178.1819984436035,167.5771499165464,8.56018327793716,49.666958711125865,45.59609475023685,7333498.0,-31.79668581069645,-54.83272619600009,187.08652308478435,-0.27317714139716925,5988560896,20.502525,7.92,2.099995,0.31
2024-09-02,174.14999389648438,177.22999572753906,172.0,174.24000549316406,173.73472595214844,104083,0,177.47549896240236,179.5633987426758,178.5974724529379,176.47513099672273,177.5091270949046,44.73654102969727,-0.7870848215731314,-0.006439726981657401,-0.780645094591474,187.10955587805987,177.47549896240236,167.84144204674485,8.32231273862301,52.53030340777761,48.59142106372079,7437581.0,-58.7345178638171,-54.49811051903723,187.0642423664761,-0.2409014167718951,5988560896,20.502525,7.92,2.099995,0.31
2024-09-03,174.24000549316406,176.5399932861328,173.0500030517578,173.6300048828125,173.12649536132812,65292,0,177.2979995727539,179.67079895019532,178.12438030340215,176.3635574236282,177.4705288639385,44.08686526612934,-1.0648628104302418,-0.2181243436713743,-0.8467384667588675,187.07701428135258,177.2979995727539,167.51898486415521,7.977146845462437,49.364822912219076,50.52069501037416,7372289.0,-54.71415833255508,-56.76577129509148,187.05021333829552,-0.20501864196143038,5988560896,20.502525,7.92,2.099995,0.31
2024-09-04,173.0,176.0,172.61000061035156,174.58999633789062,174.08370971679688,46281,0,177.1114990234375,179.77939880371093,177.78777230668678,176.29400600850124,177.44186684875396,45.42997107897108,-1.193779434224524,-0.4132553617820043,-0.7805240724425198,186.94754269895068,177.1114990234375,167.2754553479243,7.649493455761437,40.89523423203414,47.59678685067692,7418570.0,-50.22560500346553,-53.197029016664466,187.0402827116841,-0.15316069182246553,5988560896,20.502525,7.92,2.099995,0.31
2024-09-05,174.99000549316406,182.7400054931641,174.0,181.1600036621093,180.63465881347656,144172,0,177.0789993286133,180.0571987915039,178.1089371976794,176.48482944589765,177.4788632349565,53.63804562795661,-0.7570750146473699,-0.4820192923550774,-0.2750557222922925,186.8568534148034,177.0789993286133,167.3011452424232,7.72738717271877,52.424935842911225,47.56166432905479,7562742.0,30.2933970710085,-28.773204425844362,187.02140049987827,-0.09727488164243771,5988560896,20.502525,7.92,2.099995,0.31
2024-09-06,182.5,185.009994506836,178.39999389648438,181.0,180.47512817382807,114670,0,177.1409996032715,180.2635989379883,178.38427651218612,176.66189495782322,177.51389942167333,53.42728041640862,-0.41906386677487717,-0.46942820723903733,0.05036434046416016,187.00144364086248,177.1409996032715,167.28055556568052,7.647573846835402,59.32461682955854,50.88159563483462,7448072.0,64.28207706846187,-29.368013713627143,187.01065006267243,-0.08923339654159174,5988560896,20.502525,7.92,2.099995,0.31
2024-09-09,181.0,182.9600067138672,175.0,176.3000030517578,175.78875732421875,81842,0,177.40550003051757,180.42799896240234,178.18577427785962,176.64770311836966,177.5018208508284,47.52039723195,-0.5243931927541894,-0.48042120434206775,-0.04397198841212163,186.8697551547136,177.40550003051757,167.94124490632154,7.669890480194815,61.25016951481491,57.666574062428204,7366230.0,7.454378795352574,-46.84012529227117,186.9983329633761,-0.030699350544700615,5988560896,20.502525,7.92,2.099995,0.31
2024-09-10,178.9499969482422,197.5,176.47999572753906,184.5399932861328,184.00485229492188,1189779,0,178.15349960327148,180.7207989501953,178.79093799293327,176.95720469357607,177.57185241734885,56.58327597922715,0.05638098014952675,-0.37306076744374883,0.4294417475932756,187.38749256414292,178.15349960327148,168.91950664240005,8.636326656483913,48.955517159501035,56.51010116795814,8556009.0,124.22774072323658,-36.50706116582307,186.98210486121113,-0.09156532074118771,5988560896,20.502525,7.92,2.099995,0.31
2024-09-11,185.0,195.0,185.0,189.7400054931641,189.1897888183593,458808,0,179.07999954223632,181.13099914550781,179.8337063262886,177.45849099944226,177.69292856735697,61.14364548413833,0.925576750590551,-0.11333326383688885,1.03891001442744,189.03188491637985,179.07999954223632,169.1281141680928,8.766589517725576,48.22257110765518,52.809419260657016,9014817.0,160.9369558032539,-21.859139455875802,187.00417193886454,-0.09943179592270569,5988560896,20.502525,7.92,2.099995,0.31
2024-09-12,190.0,192.4499969482422,184.8800048828125,186.02999877929688,185.49053955078125,150028,0,179.72649917602538,181.32379913330078,180.42382941705128,177.79462855943655,177.77588448986384,56.57757776763104,1.3000677530994835,0.16934693955038566,1.1307208135490978,189.7203277200681,179.72649917602538,169.73267063198267,8.681118271133013,54.643943755816615,50.60734400765759,8864789.0,114.70837288865857,-32.30986259352993,187.0060934812155,-0.1457062293915131,5988560896,20.502525,7.92,2.099995,0.31
2024-09-13,186.1000061035156,192.25,183.75,186.4100036621093,185.8694305419922,215568,0,180.33999938964843,181.30019927978515,180.99394124991395,178.13248640660018,177.86179612341851,56.93234330649924,1.6089705775903838,0.4572716671583853,1.1516989104319983,190.3930153246667,180.33999938964843,170.28698345463016,8.668181251766368,55.57069698781632,52.81240395042935,9080357.0,98.6446802922378,-31.239426303917494,187.00772458780324,-0.16792560238067136,5988560896,20.502525,7.92,2.099995,0.31
2024-09-16,188.0,189.58999633789065,184.009994506836,185.6300048828125,185.0917053222656,68156,0,180.88349990844728,181.1775994873047,181.4354711197138,178.42650673900067,177.93909173296473,55.92238717056157,1.7704304881440294,0.7199034313555142,1.0505270567885152,190.84598448103515,180.88349990844728,170.9210153358594,8.447597007429817,47.75445011568897,52.65636361977395,9012201.0,75.52338897443366,-33.436605963908455,187.0070608597661,-0.1691414738252603,5988560896,20.502525,7.92,2.099995,0.31
2024-09-17,185.58999633789065,186.97999572753903,180.00999450683594,182.77999877929688,182.2499542236328,76161,0,180.9004997253418,181.12759948730468,181.56352137300743,178.59723191705152,177.98725996228146,52.27349098412165,1.6494036578056637,0.9058034766455441,0.7436001811601196,190.87470367605226,180.9004997253418,170.92629577463134,8.342054451235052,37.57338042373247,46.966175842412575,8936040.0,25.565163836666724,-57.72549498314951,187.00241297517528,-0.21807370405072524,5988560896,20.502525,7.92,2.099995,0.31
