Date,Close,High,Low,Open,Volume
2020-10-09,510.60614013671875,514.8814578961322,501.3268206213609,505.31059361582396,45534
2020-10-12,497.58587646484375,513.9583440303389,495.54541904969176,511.1405130234352,29773
2020-10-13,516.7275390625,533.4400629128094,497.05147116817506,497.58587102770605,191558
2020-10-14,514.4927368164062,520.9056537231681,509.1971906481752,518.8651963360924,55306
2020-10-15,506.1365661621094,529.5049241334231,503.4158769078756,519.8369172689528,62717
2020-10-16,513.4240112304688,518.9138422813284,506.4280631278139,506.4280631278139,31686
2020-10-19,508.5656433105469,531.3995983360116,505.45632693538556,514.9785601487793,167757
2020-10-20,509.63446044921875,513.0352623778598,506.2336585205776,508.17697390837253,32938
2020-10-21,505.0190734863281,517.8935376011792,501.3267862050113,511.09193391786164,43443
2020-10-22,503.2215576171875,513.4239636915229,500.69521195846926,506.2336728313075,36891
2020-10-23,498.1203308105469,519.836856124672,496.56564294738104,503.6101610911266,67037
2020-10-26,490.1527404785156,513.0352675389408,482.1365644232197,496.0312577246767,136419
2020-10-27,482.2823181152344,493.1162958270141,478.15277278072244,489.6183220837229,77934
2020-10-28,489.66693115234375,498.60619424364097,478.0556092693985,482.28232637944274,52329
2020-10-29,486.411865234375,489.66692455816695,478.0556028315874,484.85720693691485,27680
2020-10-30,491.0272216796875,495.2539385798579,478.0555855319808,481.5535591615232,38027
2020-11-02,476.1122741699219,490.24988187860544,471.2539856579839,487.86933829933974,54204
2020-11-03,476.69525146484375,485.24582696763264,474.3632790234139,478.0555662512913,24859
2020-11-04,488.8895568847656,494.0393603921815,476.11226429393577,476.11226429393577,52141
2020-11-05,489.6182861328125,495.3510603633757,485.7802561894279,490.6871154832046,36667
2020-11-06,487.14056396484375,502.6870565592369,476.11224381532844,492.53325200822746,78867
2020-11-09,502.2012634277344,504.7276090555761,488.84099957488854,493.31063096907,59056
2020-11-10,501.4725646972656,511.09200059793403,497.24587700759076,505.26205382305267,63679
2020-11-11,507.593994140625,510.1202803784834,499.96644579370366,503.9016475241392,42234
2020-11-12,494.2336730957031,515.4643993382789,491.65878617374005,507.15673803375057,85979
2020-11-13,489.7154846191406,499.529203743563,486.4118543439046,486.4118543439046,49492
2020-11-14,495.691162109375,497.63450713215997,490.78430266081295,495.59399041033987,17340
2020-11-17,495.93408203125,504.63040061752264,491.22153627585016,500.25794098619815,36509
2020-11-18,500.5008544921875,506.6223454090377,493.69928028635286,495.83690942171813,44366
2020-11-19,523.4805908203125,540.2902573280572,495.5454316814095,495.5454316814095,464167
2020-11-20,509.7802734375,529.3105709186253,507.9826709774146,526.6385120475354,94779
2020-11-23,499.57781982421875,516.0960003819079,496.12841726911785,513.0352549682246,106433
2020-11-24,500.5008544921875,529.553443266925,499.62639815069406,501.3753701389602,100473
2020-11-25,497.78021240234375,511.9664499652988,493.6020962830506,504.4846740464096,116520
2020-11-26,503.0757751464844,510.99480913888857,498.07171425970927,498.4604010625717,91853
2020-11-27,528.193115234375,532.6627763495521,503.36727223829683,503.36727223829683,191045
2020-12-01,519.9340209960938,540.9218632806511,516.9219057934696,530.5251138406662,67495
2020-12-02,523.6264038085938,528.5818347876137,517.456341293619,521.0029159292894,55094
2020-12-03,523.2376708984375,532.0311612131121,520.1283544006592,528.3388738180602,70467
2020-12-04,559.1405029296875,565.893536622228,520.711448109427,523.7235636214991,382979
2020-12-07,548.6465454101562,562.9784965212847,546.3145432021659,562.9784965212847,94784
2020-12-08,537.8125,553.7962799279024,530.5250677506775,550.8813070281734,96134
2020-12-09,537.0352783203125,542.3793962242855,530.2336737152559,538.8813925585135,126496
2020-12-10,528.921875,536.5494239568606,525.6668452441686,536.5494239568606,73428
2020-12-11,529.9907836914062,547.7235393718606,527.1243811861107,530.3308402152173,116201
2020-12-14,525.3267211914062,533.7800951251254,487.28630126856933,533.2456952898739,73145
2020-12-15,527.0271606445312,541.2619103783131,522.7518430388304,522.7518430388304,88299
2020-12-16,526.49267578125,539.2699976457786,524.6951328445414,529.6991934817436,65784
2020-12-17,525.2294921875,551.6100191654007,522.6546351876855,525.6667499588714,200927
2020-12-18,525.2781372070312,531.2052848539579,518.7194476282822,526.5899107059494,72790
2020-12-21,504.14459228515625,539.221472115916,498.8976760972175,534.4117544646775,161654
2020-12-22,494.6709289550781,512.0635954310312,485.8288381698589,505.26199169665324,101287
2020-12-23,509.1001281738281,514.2013317440964,494.76817528593165,495.5454896832008,62454
2020-12-24,527.804443359375,535.3833611111455,512.4036341398906,512.4036341398906,125945
2020-12-28,522.9462280273438,534.2174345310362,518.8652534983225,531.4968046134503,91730
2020-12-29,522.9462280273438,531.8854914467987,520.1283967487784,526.1526868339731,63346
2020-12-30,531.9826049804688,538.298380199415,517.7477955725775,525.5696877110358,95361
2020-12-31,533.4886474609375,553.1161448302427,530.5251033417874,532.4684187386438,310799
2021-01-01,535.7234497070312,542.6222549670774,531.9825912804132,533.9744777063434,57257
2021-01-04,541.9420776367188,546.0716228271375,534.4117305247787,540.7275055218897,100279
2021-01-05,536.9866333007812,546.0716087636165,529.8449138663468,540.7274915960011,79406
2021-01-06,543.0108642578125,548.8894405957959,530.5736579634721,536.9866341580147,200555
2021-01-07,565.456298828125,578.5736798300245,539.3186788874098,545.7316562937339,973477
2021-01-08,561.4724731445312,578.1364292388249,551.8530958714623,569.3915084604225,204229
2021-01-11,584.3063354492188,602.4277753159141,561.6181518267716,566.4764403373838,845696
2021-01-12,593.2941284179688,602.4277339122978,587.8528693821614,590.3791555119416,297906
2021-01-13,585.8125,597.5695354302538,571.1404319208995,593.2942174709154,197195
2021-01-14,593.9257202148438,596.1119498598064,574.4925678151761,589.6018319448627,107161
2021-01-15,579.4966430664062,595.6261362475743,573.3751524600976,594.6544786027985,79239
2021-01-18,563.6585693359375,582.0229223267894,551.9015356955199,581.9743513061812,118833
2021-01-19,567.2052001953125,577.6019497730109,563.8043981384669,563.8043981384669,39348
2021-01-20,575.7072143554688,585.9096206858188,566.4764657708663,566.4764657708663,59488
2021-01-21,572.6464233398438,585.8124321952638,568.4197362030094,573.5695099861862,88123
2021-01-22,570.654541015625,580.1282033526719,564.6788818938853,571.1889408761464,70991
2021-01-25,552.4845581054688,575.1242305173029,543.836839945645,568.9055973620274,60073
2021-01-27,545.5858154296875,556.1282780787452,542.6708422395021,552.2902774892262,47436
2021-01-28,572.9864501953125,581.0511957332317,545.0998675691354,545.5856963281097,143515
2021-01-29,562.7841186523438,582.4116149008023,556.2740005835855,578.1362975497526,70093
2021-02-01,565.3590087890625,567.8367833672613,550.4440868223429,563.5614657669178,48730
2021-02-02,571.7234497070312,584.9379715209392,565.4076742670211,566.2335596409091,87903
2021-02-03,605.43994140625,619.9176661080021,568.4198035629801,573.1323200926277,517168
2021-02-04,594.8488159179688,614.087625227,590.7678419905317,608.257679417883,132757
2021-02-05,586.10400390625,597.0351542883926,581.4886293004565,594.8974952414941,88036
2021-02-08,594.4116821289062,608.257806314173,588.8246495629214,591.1080217590783,92646
2021-02-09,583.4318237304688,599.9985741183498,579.1565065247628,594.4115428613773,39593
2021-02-10,577.1161499023438,591.7395876204121,573.2780898128786,583.2375820511533,39411
2021-02-11,584.8408203125,590.6707667812528,577.0189280226975,577.116129380346,38317
2021-02-12,597.6666259765625,602.330630368524,559.6748337285586,586.2010770077625,355064
2021-02-15,604.614013671875,620.8892804119375,588.0472614781212,602.4277838112696,186676
2021-02-16,598.1524658203125,616.4682493370004,593.7800061014351,604.3225278956744,71988
2021-02-17,589.8447875976562,599.9986222975944,586.7841014638399,597.569478077766,34683
2021-02-18,586.2495727539062,592.7596903519114,583.286029018289,586.152430718747,37398
2021-02-19,582.7517700195312,593.6829203533699,578.6707953671743,586.2497144042452,58508
2021-02-22,573.7152709960938,581.9743610166676,568.4197249453764,578.1363014401692,61891
2021-02-23,586.2495727539062,592.7111193343319,568.6140233929412,574.2496254534265,53280
2021-02-24,583.57763671875,591.7395857617149,507.1567881965693,587.8529546565476,17699
2021-02-25,583.140380859375,587.8528968891852,580.1282064657014,584.8893528237747,39244
2021-02-26,575.5128173828125,586.881223811069,573.1808745932193,581.0512778791709,54345
2021-03-01,580.3225708007812,583.7233728063112,568.4197637814266,576.1930255083521,51898
2021-03-02,583.6748046875,590.7193231625986,579.1080015391385,579.1080015391385,45054
2021-03-03,583.0916748046875,588.8244780990473,580.3710455128088,587.8528205444284,50155
2021-03-04,585.1322631835938,592.6140391349575,573.4238000721542,581.0512890914611,59761
2021-03-05,579.5938720703125,588.8246210806528,574.6384410605597,585.9096477089664,32741
2021-03-08,579.8367309570312,584.9379338686767,573.2780414992014,576.3873579921174,38502
2021-03-09,574.5897216796875,584.9378992675781,573.2780075878258,582.8974419457318,40900
2021-03-10,568.6626586914062,579.0594077553634,565.8448276900039,576.193005730891,63462
2021-03-12,559.48046875,574.1525349987219,556.0310959181598,573.2780193826375,78932
2021-03-15,552.8245849609375,563.3184748302264,547.7719537482365,558.7031013840107,45228
2021-03-16,564.8246459960938,572.2578516081214,552.8732673674842,553.8449251308717,34538
2021-03-17,547.1890258789062,563.5614334563465,544.0797095574022,559.7719449230641,45384
2021-03-18,527.2701416015625,552.7761594663658,522.8004800306533,548.9866702329088,59050
2021-03-19,538.2984008789062,550.9299518020575,505.26203692604923,519.8369033758391,47290
2021-03-22,524.1122436523438,549.0838017924807,519.6425821669121,539.1729396273503,64137
2021-03-23,518.6708984375,530.5251349250879,515.2215252637873,524.160788482556,55482
2021-03-24,509.0028076171875,521.5857853384003,506.62229395272743,516.9218407416357,44765
2021-03-25,508.41986083984375,514.2012356669708,501.423913961021,509.97448934390394,47560
2021-03-26,506.9624328613281,526.3955879302817,503.3187162858993,509.19723383320127,71089
2021-03-30,505.553466796875,511.723528498584,503.0271806121808,507.15672565215044,52229
2021-03-31,511.28631591796875,519.8368921901332,504.2903683115498,506.62237061545017,56758
2021-04-01,507.982666015625,519.4968460762982,504.87334931676156,513.0352982381177,63215
2021-04-05,503.2215576171875,508.07984622401386,497.0514955033495,504.290357388577,61766
2021-04-06,498.8490905761719,509.1000675256152,496.90574550921923,500.40371918551006,46401
2021-04-07,502.1527099609375,505.164884548844,497.0029357816368,504.5818543195965,63926
2021-04-08,500.1607971191406,508.90571634997553,497.97456731143194,502.73571372588697,51864
2021-04-09,502.68707275390625,505.60204576913395,498.4603856039372,500.40370094742235,32757
2021-04-12,492.1446228027344,505.2134306691146,470.28232465256355,502.68708507748283,137740
2021-04-13,480.9219970703125,491.7073739660865,474.41187852999184,491.7073739660865,80406
2021-04-15,474.4118347167969,476.1122355580757,464.06368695611314,466.39565932219665,134018
2021-04-16,469.7479553222656,478.9787040302633,468.3390397110409,473.8775007968962,83659
2021-04-19,459.3026428222656,471.2540216124101,455.3188400080034,468.14470486648787,61052
2021-04-20,455.99896240234375,474.16897387713453,454.8329909139025,461.53742334352233,56567
2021-04-22,460.5657653808594,466.2985400742702,451.82084578502025,457.65079218224633,67716
2021-04-23,472.4199523925781,490.68710400744374,456.679086898017,458.91388758986704,95476
2021-04-26,486.36328125,489.8612551261877,474.16898818938296,488.7438546296304,76572
2021-04-27,494.0393981933594,500.9867155697254,485.78030726244276,485.8288782892151,56998
2021-04-28,494.37945556640625,504.38751861592914,492.5819124356484,494.52522795226577,53269
2021-04-29,491.7559814453125,503.1243590568559,489.81266599178633,499.4320715562125,34035
2021-04-30,483.49688720703125,492.5332921383213,479.90174178342875,490.6871484015959,33185
2021-05-03,488.2094421386719,490.6871575085995,480.97058013219157,481.99080889565806,36086
2021-05-04,482.57379150390625,495.5454277490415,479.9989045255421,488.20942396400864,47399
2021-05-05,479.1730041503906,487.38352383905266,476.35520266079374,479.6102619904318,32163
2021-05-06,478.0070495605469,480.9705938840281,474.7033894359977,479.17302108746856,26588
2021-05-07,484.7114562988281,490.68714530618735,478.05559503097857,478.05559503097857,52701
2021-05-10,484.7114562988281,498.3632649647725,483.3997124551053,495.5454338735753,50506
2021-05-11,487.43206787109375,491.1729558591044,483.88552327959246,484.8571809568607,74592
2021-05-12,489.7640686035156,492.53329907391884,485.78029561914127,485.78029561914127,39323
2021-05-14,486.65478515625,494.91387594874004,485.8288701464728,494.91387594874004,39778
2021-05-17,493.3106384277344,503.31870112574217,486.8005198146657,486.8005198146657,42765
2021-05-18,499.82073974609375,514.9785759967157,487.2863318157602,493.310621358287,127454
2021-05-19,506.9624328613281,518.8652403410623,491.5130805120383,502.3470585324517,97901
2021-05-20,508.1283874511719,514.9299911018667,504.2903278157958,512.0150181087117,66504
2021-05-21,509.537353515625,517.4077576564549,508.3227813145535,514.9300422273258,67730
2021-05-24,521.2457885742188,529.5534501047138,509.5858960948489,509.5858960948489,168761
2021-05-25,525.0352172851562,532.4684224520829,522.7518454000375,528.5817916312648,89846
2021-05-26,533.0028076171875,538.2983538254429,527.8044627599376,533.3429233877893,89565
2021-05-27,546.5574951171875,551.9016128472223,533.0028573772245,534.4117730034723,129470
2021-05-28,542.5736694335938,556.7112767435661,522.7518291417937,546.6060132016137,531116
2021-05-31,529.8449096679688,539.2700008226818,524.6951359355824,531.7882249862487,71917
2021-06-01,531.8855590820312,538.2984775107648,519.8369773795291,534.4118459041888,73564
2021-06-02,540.776123046875,543.0595544022738,525.8611999163487,531.4968031527063,58794
2021-06-03,534.0230102539062,547.9663328413579,530.5250665045578,544.128273338008,56200
2021-06-04,532.5170288085938,541.7963486479205,529.5534844721459,536.3550888598616,51027
2021-06-07,546.2174072265625,550.9299234137211,532.7113412902515,537.0352299752777,144081
2021-06-08,551.5615234375,556.1768975653043,546.557462503137,551.853008889779,75200
2021-06-09,536.5979614257812,558.7031739607501,531.2052730859986,554.3307143384485,79559
2021-06-10,538.638427734375,548.9866060664115,532.6141973775163,538.5412856855019,91502
2021-06-11,555.7396240234375,558.7031680975077,541.5533862590119,544.0797318196634,148713
2021-06-14,558.6060180664062,566.6707648643481,545.2942961296561,558.703160111271,93663
2021-06-15,558.1202392578125,567.496701028263,557.3914959401736,563.5614989740697,50240
2021-06-16,552.2903442382812,565.8935541032115,550.0554837448119,558.7032623096329,50630
2021-06-17,549.423828125,563.0756061985251,546.0230263619372,552.7760588667885,71127
2021-06-18,541.1646728515625,552.1443910725498,527.6100384555996,552.1443910725498,71639
2021-06-21,545.0028686523438,550.9299573461232,532.4684596572761,537.229606467566,84761
2021-06-22,549.666748046875,558.6060103461654,546.557431685564,553.8448641080382,96162
2021-06-23,597.0836181640625,623.6098598032171,549.958222751602,549.958222751602,1416926
2021-06-24,599.2213745117188,610.8812680609452,587.3671375422814,603.5938345926786,282266
2021-06-25,584.4520874023438,608.063356877742,581.0998565861127,607.286042604264,81441
2021-06-28,596.0148315429688,607.2860366612915,582.0229375361818,582.0229375361818,150396
2021-06-29,588.8246459960938,606.0230014778292,585.0351567304396,597.7639099085771,69625
2021-06-30,588.7760620117188,596.3549810709935,580.6141126830929,591.593834078414,48096
2021-07-01,589.9906005859375,600.6788358889245,587.0756273214865,587.0756273214865,45633
2021-07-02,586.6383666992188,599.4156898368096,583.966307886096,590.3792253154776,36218
2021-07-05,589.4561767578125,595.5290374789419,587.5128613270512,587.5128613270512,65666
2021-07-06,623.7070922851562,677.0510636565165,584.5006690769402,592.5168449854074,3918871
2021-07-07,629.8284912109375,650.0389581688851,622.0066591059843,626.4276894865861,626114
2021-07-08,621.0350341796875,647.075448322329,613.1160003109293,629.8770954065926,252351
2021-07-09,626.087646484375,640.2738851947498,620.3549013517561,623.804274497657,237986
2021-07-12,627.2535400390625,639.5936031883696,622.9296519392109,631.5288571208811,101691
2021-07-13,630.9945068359375,646.1523425788339,626.9621038330715,633.5693640465065,254354
2021-07-14,629.2455444335938,644.0147543118937,626.7192579685471,631.6261178171667,128863
2021-07-15,620.5978393554688,636.3387073389767,617.0026936886668,635.0755047738115,100022
2021-07-16,616.3224487304688,634.0552012226575,614.1847899936425,623.7070826117524,67545
2021-07-19,619.5775146484375,630.5572340623255,607.2374508235082,612.1443100189542,79249
2021-07-20,596.4034423828125,626.7191723481502,592.8082972850316,626.7191723481502,115961
2021-07-22,592.2739868164062,607.1889692943337,590.5735857046261,604.3711380155559,83927
2021-07-23,585.2294311523438,600.3873271223775,583.1404026437326,594.6545228693354,66786
2021-07-26,582.071533203125,596.5006856282977,578.5250181820288,587.8529083779808,85102
2021-07-27,571.431884765625,590.6221248483198,569.4885693142129,587.8043530269408,53863
2021-07-28,570.946044921875,582.0229665039963,560.6464969495925,573.2780471408311,89567
2021-07-29,577.1161499023438,582.0230098269734,572.1120886166092,573.8124897304609,40457
2021-07-30,592.1767578125,602.4277340059001,577.6990353215383,581.8771512931047,78987
2021-08-02,628.891845703125,636.4106330342306,596.6197112142921,596.6197112142921,343242
2021-08-03,618.1995239257812,643.2458570373605,616.393088811892,629.4288633655226,116456
2021-08-04,605.5543823242188,633.6277320080642,600.525567150086,619.0295782527339,105317
2021-08-05,603.2108764648438,613.2196364547501,586.2203722522718,589.8821137119936,77042
2021-08-06,595.5455322265625,615.8559754215274,590.2726017707901,607.3607250644027,77719
2021-08-09,588.6126708984375,602.2831711629602,586.7574244788716,600.0373151820904,50283
2021-08-10,565.763427734375,593.6902823060207,557.3657991662512,589.7356138913108,85993
2021-08-11,589.3450927734375,593.4950665866195,547.7965433400182,567.3258318726391,317744
2021-08-12,588.5638427734375,601.9902265778917,586.4156094449949,590.7608873959846,84712
2021-08-13,582.1192016601562,592.7138152095323,578.2621558523248,585.9761878693381,68679
2021-08-16,577.6275024414062,587.2457125163087,574.2098770500378,580.0686634352408,40060
2021-08-17,580.2150268554688,595.6431489579289,569.278616135201,569.278616135201,81925
2021-08-18,578.4574584960938,589.3938106621342,575.820993042311,580.0197774916282,36543
2021-08-20,567.56982421875,576.0650747977534,566.3492439516128,568.3021723790323,42565
2021-08-23,551.0188598632812,575.5769638468927,548.8218149199678,570.6946417506406,39265
2021-08-24,557.1217041015625,571.1828141047366,549.6517878362811,558.4399666886019,50182
2021-08-25,570.2063598632812,575.2351154251088,559.1723248067946,559.1723248067946,33164
2021-08-26,561.3693237304688,574.258604210467,558.5375535530655,566.6421949453821,21350
2021-08-27,556.340576171875,566.0075972980446,553.8994152408883,561.6623189211572,31862
2021-08-30,559.2211303710938,569.7669331523842,555.6570117484173,559.465246452136,46427
2021-08-31,559.1234741210938,567.1793051692506,555.5594149317085,561.857622034544,34405
2021-09-01,595.6920776367188,607.3608387904463,555.6570384238437,561.4182020524756,285909
2021-09-02,599.353759765625,611.2666358342004,591.3467407950318,592.7138146187854,127203
2021-09-03,587.8314819335938,607.8489991755184,581.5332755645755,600.916126799482,75221
2021-09-06,586.4644775390625,598.5726595821438,584.9021583845093,591.151554200033,45307
2021-09-07,578.4085693359375,594.6667227885819,576.4556408538732,587.0503136282606,47314
2021-09-08,580.2150268554688,583.876767525292,568.7415727566889,568.7415727566889,21236
2021-09-09,578.7991943359375,583.0467900584539,574.2098003607392,581.9727032040805,33929
2021-09-13,582.1192016601562,591.7861622281071,578.7991992841027,578.7991992841027,43325
2021-09-14,580.8986206054688,590.419147279647,576.699776547168,583.1932878105545,46445
2021-09-15,598.0355224609375,609.6554109003625,580.5567891126414,583.632675239968,170418
2021-09-16,584.6092529296875,604.0408588877103,579.0433938849238,603.3085105817851,133103
2021-09-17,584.5603637695312,590.7608880943676,576.1139239267386,587.5873791913813,75445
2021-09-20,572.7939453125,590.2238691544777,565.3728403323992,590.2238691544777,67062
2021-09-21,572.1592407226562,578.0668375310736,560.4904809845207,568.3510062981105,47464
2021-09-22,604.4314575195312,612.7802161358129,569.7669716682495,569.7669716682495,434239
2021-09-23,601.794921875,629.8194585390245,598.0843695428721,605.8960837573096,344790
2021-09-24,596.1314697265625,607.3119981546781,590.7609159452421,605.4078808033886,81228
2021-09-27,594.764404296875,610.1437176167688,591.8350112835619,599.1584938168446,124648
2021-09-28,599.2073974609375,605.4079225051975,592.7138854204111,597.5962073760982,63900
2021-09-29,596.5708618164062,600.0861093733422,593.6902802801852,599.256138577542,31236
2021-09-30,592.6162109375,602.5272878806408,589.7844406116589,593.7391091298048,42049
2021-10-01,586.2203369140625,601.3555340352078,582.0703635098774,591.2491520550656,48312
2021-10-04,596.6196899414062,611.950191439009,587.2944677548511,591.7373684197909,152669
2021-10-05,601.1113891601562,605.4078558475668,590.3702820402801,598.4261123801872,117368
2021-10-06,630.3077392578125,658.1369732916586,604.3338113323512,604.4314339280959,1306823
2021-10-07,644.7593994140625,667.9016164657196,638.6564972168245,644.4664720283259,558306
2021-10-08,646.7122802734375,659.9433593384839,636.6547101161788,650.3252100266488,155268
2021-10-11,639.0958862304688,659.1134044393681,635.9223772461311,639.6817409727321,85420
2021-10-12,638.3634643554688,653.5962818834225,631.2840989763832,642.3181324061255,95634
2021-10-13,637.4846801757812,649.3487449952293,635.6782451005928,639.7794069887137,46726
2021-10-14,651.3016967773438,670.9774765239462,636.6547320822011,646.8099847769607,286040
2021-10-18,642.4647216796875,666.9251413725215,638.1194434655092,663.9957483650287,108687
2021-10-19,628.5989379882812,662.8728135249569,622.0566147916236,662.8728135249569,65496
2021-10-20,614.586669921875,629.8194895506149,607.3608100782674,629.7218669575874,70906
2021-10-21,611.2666015625,622.7888674358019,608.3372089032548,617.6624302821228,38780
2021-10-22,607.11669921875,619.5666194681093,596.619707635957,611.2666726352031,48887
2021-10-25,593.4461669921875,618.1018900963467,580.9474361106012,618.1018900963467,60443
2021-10-26,599.597900390625,610.2901965539811,595.5456092446977,601.5020177236038,36130
2021-10-27,607.50732421875,615.1725455902138,597.5961871447792,602.6250024283514,38595
2021-10-28,595.6920776367188,610.5831592951662,589.0521318333389,603.4549813062634,26534
2021-10-29,593.2996826171875,602.2343547681659,585.9273890995449,595.6432207678657,20831
2021-11-01,594.764404296875,603.1620333608979,588.9056182702487,603.1620333608979,43304
2021-11-02,600.5743408203125,620.0548150393089,595.6432081479975,595.6920194420502,55257
2021-11-03,607.2631225585938,620.0547800074785,602.4296127474676,605.4078167002152,50966
2021-11-04,612.1455688476562,618.1019779712651,609.0696820846392,610.2902626098589,13087
2021-11-08,601.5508422851562,614.9284156083557,597.937912322153,611.2666743482821,46769
2021-11-09,609.460205078125,624.839517510247,604.3825788950912,604.5778836711021,45415
2021-11-10,621.7636108398438,634.1159074348963,610.2901559087591,612.2430844076671,128768
2021-11-11,621.421875,626.8900509821922,610.7783907933975,620.6406559179883,29874
2021-11-12,612.4872436523438,629.7218627097621,609.8019667770245,629.7218627097621,46619
2021-11-15,606.67724609375,629.8682727762225,601.5019973222335,620.0548186682115,39535
2021-11-16,614.586669921875,617.7601789777501,607.800230944196,609.7531595939653,24095
2021-11-17,615.4653930664062,623.7653390324258,604.431359172486,617.6624375868232,51377
2021-11-18,606.9701538085938,624.3512651331611,592.9579156640608,610.2901560972219,60730
2021-11-22,590.272705078125,610.0461083499729,586.8550798212624,610.0461083499729,53339
2021-11-23,604.919677734375,610.2902317739861,579.1898654022459,587.8315512447034,39824
2021-11-24,592.9091796875,616.8813681444137,590.9562509399118,607.9466952847356,56048
2021-11-25,596.81494140625,601.7948850739598,589.4426484869359,601.7948850739598,23318
2021-11-26,579.0433349609375,599.5490854401613,575.4304050996296,588.3685571877113,40385
2021-11-29,573.7703857421875,580.996245236692,556.5846382939739,580.996245236692,62376
2021-11-30,577.13916015625,585.878526766919,559.9046025863772,575.1374204428588,47230
2021-12-01,581.5333251953125,583.9256747456902,567.4234035764594,567.4234035764594,26754
2021-12-02,591.0538330078125,596.6196914765053,578.3109857233392,578.3109857233392,42513
2021-12-03,585.829833984375,595.3015506695488,579.4828153271199,593.9344766577537,27420
2021-12-06,578.7504272460938,586.2692145969245,576.1139616037696,585.8297937234282,37435
2021-12-07,582.9979858398438,591.9326578318874,578.7503900657803,581.679782902693,49391
2021-12-08,588.9056396484375,595.6432676631053,582.6074921201046,585.927435229853,42187
2021-12-09,586.5621337890625,595.4967466316759,584.4627116442591,590.7609184800164,20892
2021-12-10,581.7285766601562,591.3955965700067,580.6544898251276,581.6797653674091,31721
2021-12-13,585.9761352539062,590.4679062769313,582.2167719703687,584.6579324398461,44126
2021-12-14,592.5185546875,600.5255742640853,575.8210381693749,575.8210381693749,48378
2021-12-15,589.1986083984375,600.5255709376371,586.8550701358048,595.1062057537844,36259
2021-12-16,580.9474487304688,592.1767882099604,573.2333569007488,592.1279769145624,49679
2021-12-17,576.5045166015625,583.7303162868851,572.2080500653667,577.2368647885062,29208
2021-12-20,549.1146850585938,579.0433402268096,543.158276561826,568.6928423016766,56057
2021-12-21,556.0476684570312,573.1846068792605,547.8941548998097,547.8941548998097,28942
2021-12-22,562.1505126953125,575.039853449918,554.6317256219049,558.8305102165658,44669
2021-12-23,559.5140380859375,573.135726849121,557.5611095062309,564.9822142696557,43355
2021-12-24,557.9028930664062,564.3964049559672,552.6788325347361,558.5376187453517,33044
2021-12-27,561.4181518554688,564.2498625191217,537.0553560564507,551.7023203125357,107880
2021-12-28,569.7669067382812,576.2115471395628,563.4198889254297,563.4198889254297,27707
2021-12-29,568.0093383789062,580.9963026357386,562.5411021243176,572.6475441562503,23639
2021-12-30,565.568115234375,571.9151329683964,556.584632060338,571.9151329683964,22784
2021-12-31,569.1321411132812,578.6526671633613,562.4433851124268,562.4433851124268,26802
2022-01-03,568.2534790039062,575.723396029648,562.4923151080865,566.3493614723279,24053
2022-01-04,561.5645751953125,580.8497444370735,558.5863711055551,566.3492739352596,55788
