Date,Close,High,Low,Open,Volume
2020-11-13,331.5794982910156,333.1326683360959,327.9083612589807,328.0024988704207,13711
2020-11-14,335.10943603515625,336.99207331625263,332.42667216424087,334.1210629532867,6839
2020-11-17,329.791015625,337.83927910067234,328.52022962179717,337.83927910067234,20387
2020-11-18,326.1198425292969,333.22678651367096,325.27263280251185,329.79097934723023,27270
2020-11-19,329.17913818359375,352.90035055194073,324.8019835489878,325.60211013417194,114297
2020-11-20,327.67303466796875,334.16812774354645,326.919962496149,331.34417173444604,25252
2020-11-23,340.0043029785156,344.6638129929124,330.4498958370779,331.3441600324169,107083
2020-11-24,346.6876220703125,351.81781983011246,339.3453486254329,340.28666720691814,82073
2020-11-25,335.1565246582031,346.68767918095034,333.97987623751465,346.68767918095034,40077
2020-11-26,338.96881103515625,340.94558570888574,331.34412513749226,336.6155146918502,36371
2020-11-27,341.93402099609375,351.11187840755116,336.0507790656723,338.7805975760344,27695
2020-12-01,348.2408447265625,351.0177174973847,344.4755701409606,344.52262458257445,58470
2020-12-02,346.8288879394531,351.1118765514517,343.7225189805516,350.641217199506,36018
2020-12-03,351.4413146972656,356.7597591878262,345.9345949908341,345.9816494314195,67455
2020-12-04,347.8172302246094,356.19496020049877,343.58129643297,353.93580125697736,57393
2020-12-07,363.16070556640625,369.18516760734445,347.77016938793207,347.81722382737905,164700
2020-12-08,359.6778564453125,368.9969051933633,351.20598872403633,366.17294928627126,53381
2020-12-09,357.418701171875,362.878337824837,355.11245899979184,362.878337824837,27861
2020-12-10,353.3710021972656,357.41868947635373,346.4052501941492,356.14790360121253,19504
2020-12-11,353.6534118652344,359.39543238205204,346.499384712252,349.2762573646813,33432
2020-12-14,350.452880859375,355.63013282801705,349.6998375182773,354.029908546494,21436
2020-12-15,351.0177001953125,354.7829745953197,349.0880085560144,350.1705192006637,15911
2020-12-16,347.1582946777344,352.85328955023306,344.9932733479754,351.01770675522016,15457
2020-12-17,348.1466979980469,355.8654934603039,347.34657142421,347.62895552002794,17863
2020-12-18,346.1699523925781,353.93583167806764,344.5696991097098,353.93583167806764,15839
2020-12-21,331.2029724121094,358.2188004036639,328.75553817923725,349.98226222451336,68551
2020-12-22,334.073974609375,338.35699159357137,321.8368324718392,331.25001873148216,39343
2020-12-23,345.6051025390625,351.5824811227809,338.63935096096503,341.6986362719397,35169
2020-12-24,344.3814392089844,349.41749981023594,342.63999393402145,345.60514198232806,15518
2020-12-28,350.1705627441406,359.5837499146821,339.910194473604,344.6167880588747,175313
2020-12-29,345.4639587402344,352.24146478933255,343.1106620185706,350.1705521835618,35230
2020-12-30,344.8520812988281,349.1350695181491,341.745712624728,347.06418579551354,19520
2020-12-31,347.2524719238281,352.9945218919575,344.52265336655057,347.2524719238281,49090
2021-01-01,353.6063537597656,359.0189361294034,347.34659032979863,349.69988701224986,90350
2021-01-04,353.79461669921875,358.40707229129805,352.053171469325,356.0537756905673,55654
2021-01-05,354.782958984375,360.2426238602108,347.72306979500655,352.99445946842087,50171
2021-01-06,350.31170654296875,357.37159594821503,348.8997286619195,357.37159594821503,43483
2021-01-07,345.1815490722656,354.8771193570986,341.08680733433084,354.8771193570986,29376
2021-01-08,351.0647888183594,359.58371079008896,345.9345908778997,348.2878874144841,85604
2021-01-11,350.452880859375,356.1949296972213,348.38199730797544,353.9357709471663,28323
2021-01-12,349.6528015136719,353.8887351658548,346.59351609820646,353.8887351658548,14887
2021-01-13,346.9700622558594,353.93581456307743,345.46394666130163,350.0293478870562,19520
2021-01-14,350.2646484375,352.806191360724,345.4639179468371,349.0409170506767,21497
2021-01-15,345.9346008300781,352.85329859203273,344.00490910526946,352.85329859203273,36715
2021-01-18,340.05133056640625,349.2291865470913,338.8746823637543,349.2291865470913,29652
2021-01-19,347.7701721191406,350.6411823902883,341.6986555910729,341.6986555910729,35474
2021-01-20,382.1283264160156,397.7541933909031,353.98287513982075,354.8771393689902,670923
2021-01-21,391.77685546875,406.5555418618471,379.96328851638884,387.6350301963623,358157
2021-01-22,417.7572021484375,423.3110051218978,393.42413821553725,401.19001701797737,385998
2021-01-25,399.2132263183594,430.93564608609796,385.9406282361063,424.581745499284,231275
2021-01-27,392.7181396484375,416.06282992741467,390.64722719429204,416.06282992741467,238264
2021-01-28,389.9882507324219,401.7076777787092,384.1991475888718,386.88191111200814,77111
2021-01-29,379.44549560546875,403.26084232230824,373.70344697213164,395.4008270499603,72307
2021-02-01,375.25665283203125,379.35139447306096,363.72550002236625,378.6924599646603,73804
2021-02-02,387.023193359375,397.61302916121906,378.9749296406807,378.9749296406807,53816
2021-02-03,395.3067626953125,404.5787280443341,388.0585978904611,389.70590546185787,96319
2021-02-04,384.6227722167969,397.70709455258253,378.2217887252183,395.30674369746737,62343
2021-02-05,388.01153564453125,396.95406228077906,386.0818152922301,388.19978212713085,40933
2021-02-08,384.7169494628906,394.412520211268,382.2695151911668,388.7175537848426,26855
2021-02-09,379.1631164550781,390.6942691793479,377.4687544842582,380.29271025346713,36765
2021-02-10,379.06903076171875,395.3538318694445,375.58614027597224,381.0928601080783,58429
2021-02-11,380.76336669921875,388.2468609223315,375.5861144944086,375.5861144944086,24857
2021-02-12,378.83367919921875,383.58732660260694,377.468755748823,381.845881460408,35955
2021-02-15,394.7419738769531,405.7083301889106,378.88074919033994,378.88074919033994,144579
2021-02-16,393.0475769042969,402.97850554633635,391.30616044484924,399.9662744822525,52735
2021-02-17,399.02496337890625,403.8256941597245,390.4589580604682,390.4589580604682,42226
2021-02-18,396.71875,413.2388805447386,390.74137092558306,399.1191010272646,112616
2021-02-19,391.2120361328125,399.1191070362916,390.6472391982571,399.1191070362916,33099
2021-02-22,394.8360900878906,399.07202370020997,390.17655162363405,392.15332638806905,35431
2021-02-23,391.30615234375,397.6129697088834,390.6472178350095,393.5653112316599,20907
2021-02-24,392.67108154296875,397.23648288546536,385.94065872758483,394.03600511941914,13690
2021-02-25,391.77685546875,396.57755787005624,391.35325056192085,391.4944426219415,30409
2021-02-26,391.0708312988281,400.6252095251985,387.8232705763543,391.1649401792069,37192
2021-03-01,392.7181396484375,400.01335895146343,391.9180130763011,392.5298644337826,29680
2021-03-02,387.5408630371094,394.6007522442943,386.8819285537337,392.5768943568244,30012
2021-03-03,385.9406433105469,399.0720498602338,384.48161090581067,391.58855516387194,31781
2021-03-04,387.2113952636719,390.5060102225004,383.16370822105347,384.05797234344055,24552
2021-03-05,379.6337890625,386.03477293322726,378.08061908032306,386.03477293322726,27279
2021-03-08,379.5397033691406,392.0121758825068,379.35142814238327,383.352032533463,19250
2021-03-09,379.8691101074219,386.41128587791184,378.88073706664926,382.1753521715766,21416
2021-03-10,380.66925048828125,383.91681127178157,379.3514101438046,379.8691239026746,12197
2021-03-12,380.1985778808594,384.43451159296126,378.41007828110247,380.2927154864811,13260
2021-03-15,369.56170654296875,382.1753706669179,367.72612369068503,379.35141472602936,25737
2021-03-16,376.2450866699219,385.8465199388108,367.7261354074125,368.10265713284156,27121
2021-03-17,366.5494689941406,379.35140811508967,365.2316286567116,379.35140811508967,17112
2021-03-18,362.0311584472656,371.7738122177482,355.8184496134242,368.1497296707769,30638
2021-03-19,365.6552429199219,367.06722090201436,351.20599582448904,358.64240745148965,17989
2021-03-22,361.513427734375,371.8208787759594,359.8190656002797,365.6552529097481,12706
2021-03-23,361.1368713378906,364.38443196436356,358.50119077637896,358.50119077637896,13585
2021-03-24,352.0061340332031,368.71454070556393,343.5813203048836,357.9364302628274,36746
2021-03-25,345.510986328125,354.8771180430437,343.8166243109329,351.441310841826,33003
2021-03-26,341.7456970214844,353.84164645057655,338.82763242160365,347.34655403111964,30995
2021-03-30,346.4052429199219,352.7120889963977,338.63936451207036,343.95780882785226,23086
2021-03-31,364.66680908203125,369.3734019424776,346.405234528852,346.405234528852,39912
2021-04-01,365.3257141113281,376.43326087550275,362.4076210278298,367.5848727567988,33302
2021-04-05,364.0549621582031,369.9382033049097,353.9357873858678,365.4198855949444,14103
2021-04-06,364.1491394042969,370.92661670706184,360.5250567180442,366.17296883373155,18905
2021-04-07,364.57269287109375,371.8208577921788,360.71330948048546,363.7725950192819,17850
2021-04-08,362.1252746582031,373.46815222694227,359.9131702166102,367.114251716465,27908
2021-04-09,380.38690185546875,384.5286984929029,360.0544116855211,360.0544116855211,53532
2021-04-12,399.54266357421875,437.05418420343005,382.83425958203503,384.1991542213957,646114
2021-04-13,405.1906433105469,423.5934122869743,401.51947742264633,404.2963790605677,140791
2021-04-15,390.9766845703125,407.6380064824468,388.0585911775362,399.3073598897615,38983
2021-04-16,388.6234130859375,399.1191103606825,386.97610543704315,395.3538357346383,35486
2021-04-19,375.91558837890625,386.88194431548885,339.20416300590364,386.88194431548885,42821
2021-04-20,449.66790771484375,451.07988561799675,381.51641794124583,381.51641794124583,1499614
2021-04-22,436.3482360839844,479.5077006823188,433.00656646393594,463.1287623918619,922238
2021-04-23,439.1722106933594,464.91728186950064,430.1826289532055,433.0065849419574,312596
2021-04-26,428.5353088378906,450.79748882349014,424.5347046367681,442.37270427130284,102733
2021-04-27,439.031005859375,446.843967770218,426.5114794977164,426.5114794977164,104665
2021-04-28,452.8683776855469,458.3750971616211,444.63184005412575,447.0321909588631,144799
2021-04-29,461.4814453125,477.81332882668886,440.5371063870474,453.903842045907,335188
2021-04-30,456.6336669921875,470.4710334302753,433.99493701033134,433.99493701033134,164331
2021-05-03,440.2547302246094,455.7864874602506,438.6544770793223,447.5970039725703,215763
2021-05-04,423.45220947265625,448.91486800712164,419.8281268475651,444.302412269172,109437
2021-05-05,423.9228515625,434.88920787725533,422.1814063483745,425.4760215595658,81540
2021-05-06,425.5701599121094,444.96132950580386,423.5933850365857,426.84094581257216,168345
2021-05-07,424.2994079589844,432.5830011050807,423.5934189274387,429.3825232407602,52997
2021-05-10,425.6642761230469,434.18319783650486,423.9228309934177,425.47600091512237,42716
2021-05-11,426.9350280761719,431.59456651176976,422.08724316168673,423.9698803111383,26930
2021-05-12,417.427734375,431.59456746521397,416.0157565097921,427.3586338695903,41831
2021-05-14,406.03778076171875,422.2755264880021,403.49620907037763,417.568933523862,47552
2021-05-17,409.5677490234375,410.6973141636911,397.0481937832447,402.88438088490034,35763
2021-05-18,414.0860900878906,417.94550250047814,411.4504092204863,414.13317325891705,26813
2021-05-19,408.43817138671875,416.8159019319288,407.16738541751596,414.0860834927165,20562
2021-05-20,431.8299255371094,449.0089906947165,408.2969595677846,413.0035527616496,213332
2021-05-21,424.158203125,440.395950361571,421.7107688106563,434.79509272259793,57721
2021-05-24,424.8641662597656,427.782259736579,422.36967765403136,424.1581772924768,29640
2021-05-25,422.6050109863281,436.30118558017796,419.8281095334614,425.28774610395294,54232
2021-05-26,420.3929138183594,426.652677080363,418.88679823664984,425.4760287707095,29711
2021-05-27,421.9460754394531,429.6178165202721,419.8751629649953,421.8048833904594,27917
2021-05-28,421.7107238769531,429.0529973108912,420.7694052968707,425.0053389072418,23661
2021-05-31,415.5921630859375,426.04080532110663,409.4735921684775,423.07565746799804,31310
2021-06-01,416.7217712402344,423.73457783551487,410.41492489449826,410.50906250335913,27661
2021-06-02,418.79266357421875,422.13436203321464,414.180207913265,416.91002626552205,23348
2021-06-03,415.8275146484375,423.2639262561634,414.1802070069327,423.2639262561634,36698
2021-06-04,414.6037902832031,418.88677843719245,412.10927300323334,417.9454598339628,22713
2021-06-07,416.01580810546875,421.61663709603573,413.0506312393704,416.06286254943956,37576
2021-06-08,404.6258239746094,417.9454770124225,399.91923076501,416.06283972858273,71141
2021-06-09,407.0732421875,417.85132297775283,403.30796776782796,410.41491174425335,39521
2021-06-10,409.9913330078125,417.9454872169495,408.53230056791915,410.17960823149946,38321
2021-06-11,438.9368896484375,447.78530823505747,410.93265887663927,413.2859555801517,503802
2021-06-14,446.5615234375,461.2460988608722,440.5370903405882,444.4906398215294,309767
2021-06-15,438.5603332519531,459.17520499971255,434.88919643003936,454.65688717685936,110986
2021-06-16,431.9710693359375,451.83289614081315,429.28830576974906,451.59756650740644,76153
2021-06-17,419.96929931640625,437.94849082143554,418.0866620640841,429.24129352944567,60377
2021-06-18,419.54571533203125,431.0297851205726,405.8495123412245,421.6636822013222,50237
2021-06-21,420.6282043457031,422.4637583019263,406.7908100208811,414.1801664633641,29329
2021-06-22,424.1111145019531,428.2999940664967,422.4167523897591,425.4760380616626,25326
2021-06-23,434.74798583984375,442.278534374554,417.14531714925334,427.35862934480673,82976
2021-06-24,429.57073974609375,442.0432109316088,428.2999539176886,434.8891839779607,27048
2021-06-25,426.79388427734375,434.3715168964709,423.6404609502171,431.59461529644153,19261
2021-06-28,422.13433837890625,431.87696292407077,420.95769012690437,430.18260093189366,20635
2021-06-29,421.5695495605469,430.93565259011547,419.16916984435255,419.8751588090983,20436
2021-06-30,424.39349365234375,429.2412786638303,421.75778435431465,424.91120738809684,17946
2021-07-01,416.7217712402344,426.08787442321267,415.12151806989385,424.5817588617331,37859
2021-07-02,416.95709228515625,426.1349487875739,415.262701540959,417.99251978094054,38619
2021-07-05,420.67529296875,423.5933864876848,417.99252910897496,421.4283651141204,34083
2021-07-06,419.4986267089844,423.87575243656477,418.83972092761184,422.60499531293067,24352
2021-07-07,418.88677978515625,424.9112131198596,416.3922912239233,420.7223625580665,23320
2021-07-08,421.38128662109375,424.01699606898376,417.945479304596,419.45159488528094,25608
2021-07-09,428.5823669433594,433.0065760590163,416.72177501532894,423.5463351814765,74060
2021-07-12,438.41912841796875,444.16117749847893,428.205816084672,432.0652280061141,120387
2021-07-13,435.83050537109375,445.90262573322616,432.3005606731637,442.4197354738965,36514
2021-07-14,436.6306457519531,440.63124986972406,431.21806371026304,437.7131564149383,31046
2021-07-15,441.3372497558594,449.05604536161786,436.6306565596292,436.6306565596292,69178
2021-07-16,434.88922119140625,447.12636377904323,433.00658387023134,443.50228119042833,37527
2021-07-19,431.3121643066406,439.9722775941684,430.18257057372915,434.8891632495905,22612
2021-07-20,423.6875,434.2302508946952,420.43993939758934,432.865356185254,26322
2021-07-22,434.4656066894531,438.7956781776915,425.8054924397415,428.7706404096252,28355
2021-07-23,433.9479064941406,440.53713717843345,429.28836759097004,435.50107655294215,22945
2021-07-26,436.1600036621094,442.41976695991247,434.3244207978461,437.6661192524324,42321
2021-07-27,474.70697021484375,480.0724978580811,439.17219218711324,439.17219218711324,753512
2021-07-28,456.0218505859375,485.34389328961777,451.83297092725934,480.54319095492895,284722
2021-07-29,478.5193176269531,507.370727066357,474.424575958152,498.71058442720897,797447
2021-07-30,479.46063232421875,496.4985046467335,470.9416817995795,481.8609832518427,188318
2021-08-02,481.766845703125,495.08652681132907,480.16662132677703,486.42638424171923,122175
2021-08-03,470.84759521484375,488.2619900547009,468.02363929486694,486.61468243471444,91409
2021-08-04,475.4129333496094,484.3084053466822,472.6360607979651,475.3658789117095,93573
2021-08-05,471.8359375,479.4135405666513,464.72899372262555,479.4135405666513,51463
2021-08-06,473.38916015625,480.590242339207,467.92952328300885,476.2601993767996,42946
2021-08-09,486.5205078125,493.7216182672085,474.7069705725034,477.62506405213344,151477
2021-08-10,479.2253112792969,506.523522309917,469.1061361968182,492.544963898323,229022
2021-08-11,507.3236389160156,522.1494059295579,461.2460848657617,481.57857108682936,572590
2021-08-12,512.265625,528.7387015093948,495.1336139395232,514.2423711997149,501100
2021-08-13,513.171875,541.3607815858203,509.59460111286904,519.8494529226444,324988
2021-08-16,493.043701171875,514.6504582508175,487.46317732375854,513.2195487283407,105790
2021-08-17,493.42529296875,513.6011402240521,484.69675083431775,493.18680805189706,133805
2021-08-18,501.1999816894531,519.7063784128402,488.56027965519587,496.8118237847515,158748
2021-08-20,484.2198181152344,509.59462103570905,478.0192098017917,502.6785579168691,92685
2021-08-23,458.41571044921875,490.9450891009516,453.2167565597802,484.60136681666245,115972
2021-08-24,470.57843017578125,479.3546868332206,454.3614556958514,460.18049353750604,100230
2021-08-25,474.20343017578125,485.5553067710285,471.24621128661704,471.24621128661704,58285
2021-08-26,471.1985168457031,479.7362595193463,469.33832282388573,476.0159005876402,30034
2021-08-27,478.3530578613281,483.07504174778956,468.47977648137663,472.10473557271644,58475
2021-08-30,476.8744201660156,486.98618617139186,474.1080010326773,482.5503726682201,50365
2021-08-31,476.3974609375,482.93195343851045,473.5356419541607,479.68856441311146,33094
2021-09-01,541.694580078125,564.7322447717854,478.4483960668662,478.4483960668662,1622817
2021-09-02,531.3444213867188,548.5153362609753,527.9579470424012,546.6074568305024,239703
2021-09-03,583.7633666992188,599.0740860759756,526.3361894783751,534.0153918350559,1102530
2021-09-06,595.7352905273438,614.5755979539491,587.7699180188014,602.8898376513711,695531
2021-09-07,601.458984375,617.8667589559336,586.9114038647404,596.1169453132351,346030
2021-09-08,581.6170654296875,605.6086147215326,577.610506916133,602.8899097786888,182231
2021-09-09,582.90478515625,598.1201335312003,574.2716433585049,585.6235479702491,110761
2021-09-13,584.1449584960938,593.2073857467896,576.1795852021312,581.9509088064866,58069
2021-09-14,584.4788208007812,600.028025067946,579.1367239580737,587.6268099234575,69440
2021-09-15,591.9672241210938,600.9819652445326,584.5265066723608,584.5265066723608,66442
2021-09-16,646.7710571289062,677.2494393861674,592.7303548034467,597.1185119542675,632412
2021-09-17,620.1085205078125,660.1739898569526,614.3371966868158,646.7711480646911,160049
2021-09-20,652.7808837890625,691.5108680944315,605.8470418719774,613.3355029777877,729350
2021-09-21,679.7296752929688,717.7918900200459,673.4813823283197,673.4813823283197,1271624
2021-09-22,668.7593994140625,689.9368719040035,662.034136330976,683.1161799188317,180543
2021-09-23,676.5339965820312,703.0535066254384,670.7626734709216,677.2971366405174,160779
2021-09-24,666.899169921875,682.6869173272335,658.2183426060328,680.1589540262339,100249
2021-09-27,656.5013427734375,675.3416526975745,647.2004302792433,667.7578200959978,89869
2021-09-28,641.142822265625,659.9354452144237,630.6972295665831,658.2183654710096,68624
2021-09-29,668.282470703125,688.7444896940714,642.0014426095707,643.9093220824075,265787
2021-09-30,654.5457763671875,681.0652895137268,650.5869031537602,669.6656979676535,97731
2021-10-01,648.822021484375,667.7576986493925,645.0062632063784,660.1261820933995,64467
2021-10-04,665.5636596679688,672.5274069891858,653.4009299671005,653.4486153015494,61951
2021-10-05,680.2067260742188,686.3119637546217,660.9371315082998,665.5637742231891,114933
2021-10-06,664.0851440429688,693.5141604363143,654.5934324032296,685.8349575122933,115355
2021-10-07,659.17236328125,674.4830845317947,656.8828846054898,672.9568042305289,34316
2021-10-08,658.2183227539062,673.2428714254628,652.5900558350203,664.8005292709863,48423
2021-10-11,654.02099609375,666.7561252648877,650.5868366677438,653.4486555973673,40959
2021-10-12,646.437255859375,665.4683061441093,643.9092923849132,659.8400968931338,40426
2021-10-13,640.8089599609375,655.261168949636,640.0935052233556,652.208550424515,36422
2021-10-14,638.7579956054688,651.3500112069521,637.2317153851076,646.389513154991,33520
2021-10-18,629.5048217773438,652.4470595698075,621.0147352864952,648.6789861671532,73725
2021-10-19,624.9735717773438,641.0951165872789,621.4439835021755,631.5080349521864,53244
2021-10-20,606.037841796875,628.6462229152286,603.6529926962861,624.8304643542864,33989
2021-10-21,606.2286987304688,631.6512158377423,601.0297155544912,607.1349531192125,46258
2021-10-22,629.7432861328125,647.62965465256,607.6595598442219,607.6595598442219,97226
2021-10-25,629.9818115234375,636.1824196753458,612.4292974654145,636.1824196753458,38133
2021-10-26,642.5260009765625,659.1722585128662,633.4158895116399,633.4158895116399,161578
2021-10-27,646.9619140625,655.3565717501907,640.9997909570579,648.297394703804,82116
2021-10-28,624.3058471679688,651.4454432281045,621.1101142444983,644.0046670026261,60192
2021-10-29,602.4129028320312,623.8765454507497,598.4063445650991,623.3995756147782,89347
2021-11-01,686.1688232421875,691.4631769993656,626.0229360413834,633.4159688098722,455494
2021-11-02,676.9155883789062,704.0074991704,669.284070772723,688.7444639580336,279606
2021-11-03,665.5636596679688,693.0847933878438,660.3169919538688,676.9155057878015,104245
2021-11-04,674.6261596679688,679.205058530142,665.8499028848863,665.8499028848863,20867
2021-11-08,659.6015625,678.8234109263542,650.1098516275056,674.6261115288088,106007
2021-11-09,669.3795166015625,673.2906461840761,650.3007221037204,659.6016344214185,69560
2021-11-10,659.74462890625,680.1589604042794,646.7710731474073,670.6195640451731,111295
2021-11-11,642.1921997070312,662.463417764552,632.4620033946499,662.463417764552,56457
2021-11-12,639.6165771484375,648.8698040032614,626.7383910313549,643.9093058541317,52377
2021-11-15,632.557373046875,644.8632181019732,627.7876746881326,642.4783689226019,33352
2021-11-16,627.4061279296875,642.9553327900768,624.8304791951043,628.5985525083041,19534
2021-11-17,614.8618774414062,641.0475362127256,610.6168337487962,628.3124633587595,29287
2021-11-18,594.97216796875,617.8667194386481,593.016603342134,617.8667194386481,61138
2021-11-22,570.5989990234375,596.0691399426332,562.6335683733721,591.2040712381213,73072
2021-11-23,596.8800048828125,605.6562606346467,567.1647637742453,567.5940482286002,52092
2021-11-24,589.4393310546875,607.8026692558188,583.3340940255484,596.6892490809166,51769
2021-11-25,591.6333618164062,600.1711330291166,587.6744891182672,589.439312343159,21012
2021-11-26,591.2994384765625,608.4226659617808,581.9508420301694,596.1168800413973,54556
2021-11-29,593.3027954101562,614.3371537019178,583.8587692919658,583.8587692919658,94942
2021-11-30,571.8868408203125,605.7516996178456,567.7849118220026,596.3076734523708,46760
2021-12-01,572.8408203125,582.0463621965753,567.7372659356469,574.7486998139572,37886
2021-12-02,581.1400146484375,586.100512201972,570.2173946084077,575.2255774970637,20936
2021-12-03,575.8933715820312,597.6908690388308,573.7946927319232,578.0874211064763,43101
2021-12-06,569.9312133789062,585.4804168789454,567.5940497645174,575.3209370684098,15244
2021-12-07,589.3916015625,596.0214939108753,573.5085409982521,580.7107738588347,27243
2021-12-08,599.0264282226562,606.7533162704507,589.3916026084526,589.3916026084526,31967
2021-12-09,587.6744995117188,602.8898483092305,575.9887390025604,600.9819690424291,13994
2021-12-10,587.9607543945312,600.028115783701,586.4821593946858,588.5808385350454,17597
2021-12-13,586.7205810546875,596.2122923943773,583.8110767125743,593.3504733908843,13401
2021-12-14,576.4180297851562,589.6300705626797,574.319350923956,578.0874241618612,12517
2021-12-15,572.888427734375,591.156394765671,570.5035786819267,585.718927281318,26060
2021-12-16,562.6336059570312,587.5791516275287,558.3408774402321,587.5791516275287,22528
2021-12-17,563.7783203125,578.0874147366751,549.4692258883249,563.7783203125,35973
2021-12-20,557.0531005859375,576.9427200816039,546.9413048111799,555.2405918627298,38434
2021-12-21,562.2520751953125,570.4559332196302,558.3885728812103,558.3885728812103,26961
2021-12-22,571.0759887695312,572.5545835667447,560.9641936513246,567.2124866484879,30579
2021-12-23,576.8473510742188,585.7189786831163,570.1697731413493,570.1697731413493,32831
2021-12-24,569.6450805664062,586.672879888255,567.6417723836943,586.672879888255,15589
2021-12-27,567.4032592773438,572.3637568145066,563.7306151273249,570.4558776251249,11574
2021-12-28,566.9740600585938,577.0858562169202,564.8754392138314,570.2651637998597,16779
2021-12-29,568.7388305664062,576.7996322478896,565.5908413684377,567.5940913424571,14684
2021-12-30,600.314208984375,626.5952346482532,566.4970368099627,571.3144786125926,93472
2021-12-31,589.8208618164062,611.1891328263595,583.7633684530635,604.7500403213247,31681
2022-01-03,584.0018920898438,594.399799816181,581.9032131190688,592.7781489160833,25811
