Date,Close,High,Low,Open,Volume
2021-12-30,298.4131164550781,308.572911115207,296.74434691326275,304.2046808159855,182338
2021-12-31,300.3763427734375,307.05136063015635,298.6585042118247,299.49288893309637,134859
2022-01-03,302.4868469238281,308.6710841851142,300.6708400306712,301.7015612192502,183830
2022-01-04,301.94696044921875,306.9532390924993,296.94068180593814,303.81203642624087,188538
2022-01-05,303.9101867675781,311.1251146862663,298.265860089725,300.0818668382927,256849
2022-01-06,306.413330078125,309.1618899102258,297.4314939261562,297.4805630480729,253330
2022-01-07,314.0208740234375,322.9536402777853,304.54822764797234,304.54822764797234,494775
2022-01-10,342.1934509277344,346.5125819350123,314.9043400987593,316.37677316647176,1018240
2022-01-11,350.3899841308594,359.66629403691957,335.8128914707922,345.3837059502561,1003644
2022-01-12,339.34674072265625,355.24899930513607,336.2055383090491,351.0280366462823,317122
2022-01-13,343.1750793457031,348.4758324965587,339.98480763974874,340.9664297031193,217244
2022-01-14,350.83172607421875,360.206234930254,345.53097282338746,351.0280624732871,419640
2022-01-17,348.81939697265625,357.2613524854292,346.51257919347887,348.5248923874073,209795
2022-01-18,337.72705078125,353.38393429739494,334.7331155428102,348.47582409882,188172
2022-01-19,345.825439453125,350.4390751137847,334.78219128777465,337.7761565421952,228515
2022-01-20,333.0152893066406,356.77055553021836,322.36468378993885,343.56772662438976,763728
2022-01-21,312.5975341796875,343.3713595497626,307.64032516437453,333.7514760464093,457673
2022-01-24,295.6154479980469,318.1927531342116,292.5724139231319,315.6405300405176,265652
2022-01-25,304.5972900390625,308.3274715570317,282.95253724708425,284.6703757212643,183468
2022-01-27,294.04486083984375,305.1372075165824,291.83621131939407,300.3763347811567,186828
2022-01-28,298.2167663574219,306.16791094177233,294.4866145557402,298.3640336300818,123252
2022-01-31,296.842529296875,304.30286355604676,295.76273895097523,301.5543335453294,109938
2022-02-01,300.6708068847656,307.1986171559532,294.2411947617367,299.787353075325,190789
2022-02-02,308.2784118652344,315.1006975169059,301.99603634845505,303.3212321891711,255862
2022-02-03,305.1863098144531,313.530097798851,303.468471111783,308.2784134879135,114114
2022-02-04,299.54193115234375,308.6219341625981,296.9897080986571,306.26604748101215,104634
2022-02-07,299.29656982421875,302.8304153463485,297.6768993639552,299.787380870161,137288
2022-02-08,295.3210144042969,302.8304174684906,292.2289107845382,301.3579843203456,119230
2022-02-09,293.9958190917969,301.7997267732524,289.8239251647847,296.64621074576684,129752
2022-02-10,298.1186218261719,300.3763405074258,292.8178389106593,296.2535160079664,105618
2022-02-11,292.57244873046875,298.5112802838201,290.11839353240504,295.4682458468754,142008
2022-02-14,273.3326721191406,288.59688303148204,269.9460640600597,286.73180712568535,193806
2022-02-15,279.2223815917969,282.51079122877394,267.00117607198825,269.9460419845469,164659
2022-02-16,288.4005432128906,294.1921372111313,281.67645620791933,281.92186171778627,160942
2022-02-17,283.1979675292969,292.32704080838187,281.18565426611275,287.0262876154703,99385
2022-02-18,284.7685546875,289.2840219818523,278.43708066037567,279.0751289835856,76553
2022-02-21,274.5596923828125,284.67038725790246,272.1056373202444,284.67038725790246,148082
2022-02-22,253.79837036132812,266.0195769299138,246.48530402492986,246.48530402492986,246914
2022-02-23,250.90260314941406,272.4001201540063,249.33200187069406,254.24011214373922,337336
2022-02-24,228.96334838867188,245.4055181014704,225.87124485193903,242.46065188425277,246086
2022-02-25,244.96377563476562,246.5343618640272,238.7304698788111,240.49739249279818,150387
2022-02-28,247.4178466796875,250.0191391837302,238.681401236459,245.40551843286516,236548
2022-03-02,251.9333038330078,254.09288441734978,244.0312579778422,247.4178511983938,127330
2022-03-03,255.61436462402344,258.1175187158364,253.99469430386577,255.2217218125801,69763
2022-03-04,246.730712890625,260.0807790125861,245.65092262400898,255.85978614431048,120273
2022-03-07,242.55880737304688,247.85956029493985,240.00658412717937,241.5771853520768,78915
2022-03-08,256.3015441894531,259.1482423757192,245.40553255276438,247.36877681318649,127038
2022-03-09,268.1791687011719,268.9644543955476,257.38132564149663,262.0930997212088,161689
2022-03-10,264.3507995605469,279.7622773480235,263.467345728688,274.60876171266517,144806
2022-03-11,269.0135498046875,271.7130108333877,264.15453792706626,265.03799190874906,70332
2022-03-14,272.5964660644531,273.8725627973046,269.06262055314215,270.73136013019956,105124
2022-03-15,268.620849609375,278.3880003211979,264.9397671737722,272.59643661386133,125837
2022-03-16,269.60247802734375,274.2161134394456,267.9337385907413,271.4184847302658,94257
2022-03-17,271.6639099121094,275.14865630408104,269.94607127671213,273.4799167465893,80788
2022-03-21,277.0628356933594,284.5722387119488,271.909319706149,276.8174301701589,155989
2022-03-22,274.7560119628906,282.60898853893167,272.89093601742655,278.09352101636244,137822
2022-03-23,276.4247741699219,281.48012171593314,275.00141022040225,276.3756750935809,150819
2022-03-24,296.54803466796875,304.1065066668215,275.3940609905844,275.8358029067563,872171
2022-03-25,304.74456787109375,308.72012506652527,298.1186192408901,300.3763379025651,393150
2022-03-28,302.388671875,307.542187831023,299.39473649276385,306.8550703442572,149941
2022-03-29,304.05743408203125,306.6587265582155,299.0511555682696,301.84878443978886,115015
2022-03-30,293.5050048828125,311.95948819041155,287.664341465162,306.26609205163044,169847
2022-03-31,294.093994140625,300.71994347309374,291.59083975209893,296.0572383872824,136901
2022-04-01,308.13116455078125,309.4072912272865,295.4682457253272,296.4498678041489,193676
2022-04-04,326.34027099609375,331.59192513485215,307.2477096441418,310.4379813896481,552417
2022-04-05,321.08856201171875,329.2360126244704,319.2234862041073,326.88012581713355,197747
2022-04-06,323.2481384277344,331.7882624923289,319.0271754733932,320.4996085909627,156976
2022-04-07,304.5482482910156,327.3709614989644,282.3145143184886,323.2481368077404,158893
2022-04-08,310.29071044921875,314.36443562997175,306.5114598765298,307.6403191497421,130400
2022-04-11,308.13116455078125,315.935072060105,305.33353563479375,310.38891330610824,119623
2022-04-12,303.664794921875,310.43798124868243,298.60944722648327,309.01461725710385,122930
2022-04-13,300.7690124511719,308.86739496471876,298.9039364090949,305.9716276763369,65751
2022-04-18,298.462158203125,303.7629409877903,291.3944977514482,297.4805361995538,118509
2022-04-19,291.73809814453125,304.3028489575044,290.3638032483723,298.6094527984104,87545
2022-04-20,295.5173034667969,300.2781763570961,291.5417461833512,291.7380825742464,89527
2022-04-21,292.67059326171875,300.3763319518282,290.90368564469253,297.87320783492004,95894
2022-04-22,298.3640441894531,301.84879060233334,289.18587171963,290.6583048445194,116054
2022-04-25,287.3698425292969,298.8057329187076,286.63362602409796,295.71362958821754,111842
2022-04-26,288.3514709472656,292.47429545073436,286.68270151568856,289.6275676019585,70718
2022-04-27,285.5538330078125,292.52335517961154,280.8420594037172,286.58455407895747,65807
2022-04-28,305.8734436035156,312.74479810699825,284.67040085856644,286.7318132009569,1106705
2022-04-29,299.1002502441406,313.8736500954989,297.43148077853374,313.7264127795283,263248
2022-05-02,292.2779541015625,298.11861705622385,288.59687155620276,295.46822564087427,138304
2022-05-04,289.6275634765625,298.31492429866324,285.8483426850614,292.91600321740276,71870
2022-05-05,288.9895324707031,294.4375529531109,286.92812012483876,292.4252097282343,61626
2022-05-06,284.1304931640625,287.22259639960055,279.27145239627026,283.34517760859666,72598
2022-05-09,265.0379333496094,281.72550693088107,263.2219267038318,281.72550693088107,138636
2022-05-10,254.53460693359375,271.7129942495791,249.33202161487307,265.08704485627044,85939
2022-05-11,236.71815490722656,256.3996952781797,229.6504790371738,251.4915849547592,191899
2022-05-12,235.39295959472656,239.51576901655199,230.43576547801464,231.71187707910332,136379
2022-05-13,234.50950622558594,245.356433080602,230.6811861489281,243.44227304227306,132838
2022-05-16,242.16615295410156,249.33199680276718,233.62604424826216,235.63837241498084,141936
2022-05-17,290.56011962890625,290.56011962890625,243.63858380126828,244.3748003205983,594094
2022-05-18,330.51214599609375,341.1136518255348,294.3393685809471,294.486605892548,2741426
2022-05-19,308.3274841308594,319.91061204643756,305.13721254870904,311.4686566377098,701238
2022-05-20,312.1067199707031,320.40140771297143,306.75686820649173,311.2723352978364,253237
2022-05-23,300.2781982421875,315.10069813326,294.48663376940186,313.235622110733,140009
2022-05-24,296.74432373046875,305.9715946548434,296.4498491080851,304.00835062101504,78927
2022-05-25,282.6580505371094,300.32724551533323,279.7622538218774,299.3456235720986,83676
2022-05-26,286.7317810058594,301.8487532247969,274.2651701094949,282.7071249715171,179783
2022-05-27,298.5112609863281,303.8120138801288,289.9711374664578,290.36378028141957,160186
2022-05-30,319.51800537109375,328.5489410078997,296.6462215776062,301.3579958492343,767026
2022-05-31,308.5237731933594,320.99038419525345,306.2660546450125,317.849181908512,188227
2022-06-01,307.05133056640625,316.86754995736203,302.3395572414372,306.2660449978195,189714
2022-06-02,316.6221923828125,325.40772204980493,306.3151604626829,306.3151604626829,487464
2022-06-03,325.8494873046875,344.54937743039704,319.0272013244417,319.91065527522477,1240238
2022-06-06,320.30328369140625,327.7145486232725,315.1006984719138,325.8003735190223,170573
2022-06-07,317.80010986328125,329.67774158233493,315.4932922636623,316.229508734388,193767
2022-06-08,320.20513916015625,328.05811591496837,316.720362751171,320.9413557309199,155760
2022-06-09,319.66522216796875,327.86177247109174,318.14371993709665,320.9413488372525,122513
2022-06-10,299.1983642578125,317.898280746879,295.4682127571892,317.898280746879,230122
2022-06-13,287.86065673828125,294.19213073618727,279.7132059727102,291.5908084234694,215927
2022-06-14,292.0816345214844,295.22283712361224,286.1428329893033,287.61526609216423,105395
2022-06-15,286.2900695800781,297.77505973587296,283.44337157979976,293.50499775709136,91349
2022-06-16,279.0751037597656,295.41913292075475,276.81738529501365,290.46192418168545,132263
2022-06-17,273.1853942871094,281.4310431632571,270.09329093691724,275.8848548233722,89246
2022-06-20,256.2524108886719,278.6334104427384,252.17868558365183,275.7867126366235,171904
2022-06-21,278.6334228515625,289.08769161646615,259.1972884292883,259.1972884292883,150112
2022-06-22,274.21612548828125,281.38195446613304,271.4184966561759,280.694837005597,121647
2022-06-23,276.22845458984375,281.52920796999194,268.08100309412794,277.7499868279213,112650
2022-06-24,281.72552490234375,288.2042363444051,278.87882698352615,279.2714698073756,112208
2022-06-27,284.9158020019531,291.05093985729235,283.19796340245813,286.5354724044171,88273
2022-06-28,289.03863525390625,290.7564739046946,280.20403647842335,285.65202707394633,55442
2022-06-29,286.7317810058594,289.5784787034637,282.7071249715171,284.6703688949304,61575
2022-06-30,280.54754638671875,297.38238709819876,278.87880701565933,288.6950266926856,100135
2022-07-01,282.1672668457031,284.62132194105027,273.7743804455796,276.3266037360861,60129
2022-07-04,285.89739990234375,288.155118459655,282.21631750016763,284.4740360574789,56520
2022-07-05,286.6336364746094,296.5480250974396,285.6520144318881,287.61525851733063,116791
2022-07-06,287.86065673828125,289.97113808534107,284.71945429842947,288.5478041334759,46144
2022-07-07,291.5908203125,295.95905045278613,288.79322141290567,289.57850707652375,91212
2022-07-08,291.0018615722656,297.1860683529897,289.5784976519635,294.1921331565669,87373
2022-07-11,288.84228515625,293.5049898444138,287.0262783916197,293.5049898444138,99261
2022-07-12,288.0570068359375,293.3577599933652,286.6336428595942,289.0876980210633,62300
2022-07-13,287.22259521484375,291.49265678760446,285.65199406711594,291.24725129441964,45516
2022-07-14,283.2470397949219,289.7257515278453,281.2837956308074,288.5478230034138,35887
2022-07-15,283.73785400390625,285.5047917453744,279.5659601085835,284.67040697496407,43511
2022-07-18,292.5233459472656,295.3209745424687,287.1244251328027,288.3023834750119,85201
2022-07-19,296.940673828125,306.0697470242819,290.3637940284142,294.29028227738115,176137
2022-07-20,300.0818786621094,309.11278372847363,298.46217828187224,299.83647314470716,156400
2022-07-21,300.0818786621094,304.56658495233364,297.66701830292806,301.6096278168741,52597
2022-07-22,305.3058166503906,310.4804915088718,300.7225392202518,301.5603497370933,143818
2022-07-25,304.6158447265625,308.2134998441128,300.7225360175738,305.0594003130261,68978
2022-07-26,293.18231201171875,307.0307158975184,290.7674516525455,306.5378897082768,109461
2022-07-27,291.2602844238281,298.3569937411715,286.8248486204196,293.72441542572176,70365
2022-07-28,295.30145263671875,298.3076802983989,292.3444955610768,295.40002388851804,85295
2022-07-29,300.57470703125,305.55223954681674,296.730638663495,297.71629104912984,301848
2022-08-01,310.08624267578125,314.3245358493506,303.5809309956442,307.47426990231537,267329
2022-08-02,305.65081787109375,314.32454703341654,301.8560500826809,309.49485624803856,144545
2022-08-03,299.5397644042969,307.1293000697368,298.7019538314016,305.35510766600714,64027
2022-08-04,295.6957092285156,307.326395092948,293.72440450032553,304.5665805053711,111626
2022-08-05,291.60528564453125,298.6034241105794,290.12680695788976,298.6034241105794,73278
2022-08-08,289.4861145019531,293.4287240010347,287.8104934329541,289.7817981824949,58419
2022-08-10,287.1698303222656,293.82298396588214,285.83919357759754,293.82298396588214,54826
2022-08-11,294.4636535644531,300.3775679456639,289.78180467932793,291.75310947306485,131507
2022-08-12,292.7387390136719,296.6813482933173,290.176036965958,295.20286981345026,76961
2022-08-16,295.8928527832031,297.6177444264903,291.26027462362845,293.6751349561197,66100
2022-08-17,299.7861633300781,305.5029651431823,295.6464414099578,295.6957119967346,180671
2022-08-18,301.0675048828125,306.04503692981484,296.68134014774324,299.78613885427546,249012
2022-08-19,296.9277648925781,302.1517102181355,295.6956994780861,301.0675167171601,75195
2022-08-22,292.2951965332031,298.1598401313115,291.26027358281834,296.92777467622346,61219
2022-08-23,299.441162109375,304.46799494599225,286.8248244736923,286.8248244736923,207008
2022-08-24,298.8005065917969,302.9895291172229,296.7799312878923,299.1454909333648,63644
2022-08-25,296.8292236328125,301.51107268090016,295.6957293529047,301.51107268090016,54960
2022-08-26,296.5827941894531,300.77181679122424,295.5971418125658,298.55409894322776,64553
2022-08-29,296.6321105957031,303.58094818958114,285.839204464216,285.839204464216,240147
2022-08-30,300.7718200683594,303.58093538904035,297.7655923179873,299.14549964471996,113598
2022-09-01,296.9277648925781,303.92590246283726,295.89284197629365,299.5397375553568,82549
2022-09-02,326.20166015625,333.7911652706993,300.821111918745,300.8703825047927,1317940
2022-09-05,333.29833984375,344.9783263371081,327.53226751617086,330.1935409226606,717870
2022-09-06,321.9140930175781,335.9103396219878,319.94278813698025,334.9246871816889,202942
2022-09-07,322.2590637207031,328.2222486997244,319.1542346016562,320.82985571099186,119741
2022-09-08,340.5921630859375,349.8573193913816,324.9695971464818,324.9695971464818,807951
2022-09-09,335.7132263183594,347.6396268312487,333.15052396422794,343.8448589299123,228988
2022-09-12,350.1037292480469,358.5803154547049,337.24094794100466,338.02948787446036,648319
2022-09-13,346.9003601074219,353.8491972130025,341.62711396587963,352.81427426697064,208811
2022-09-14,340.789306640625,343.7955343347051,335.1218055178959,335.1218055178959,210425
2022-09-15,328.37005615234375,346.703194860259,326.5958940527511,343.4012536551695,210519
2022-09-16,324.67388916015625,332.8548219923305,313.8810136069634,329.99640601595087,193809
2022-09-19,331.08062744140625,332.16485107212645,321.1255324170685,321.7169298592543,168529
2022-09-20,333.1012268066406,342.76060789442175,330.4892239911148,331.42560576419646,137991
2022-09-21,329.355712890625,337.0930895287945,325.8073585638513,334.0375613563027,105923
2022-09-22,324.1810607910156,332.6576772494652,323.29397966762843,329.99640379958015,63900
2022-09-23,317.7250671386719,328.2715301022008,315.5073491689925,325.4624447377204,132224
2022-09-26,300.5254211425781,315.4580495033193,296.7799539248703,312.45182161119004,161243
2022-09-27,302.1517333984375,309.39628460737833,298.65267938473056,302.79243152690367,69556
2022-09-28,302.79241943359375,307.5235387673561,297.22345949149616,304.41873982459185,82596
2022-09-29,297.1249084472656,310.28334305705,290.76743885399287,306.53787621556535,151820
2022-09-30,307.1785583496094,311.466152220488,295.1043166891633,297.07562145005244,172413
2022-10-03,297.4698791503906,310.43123213745326,295.79428813589925,304.81300148482484,89253
2022-10-04,301.7082214355469,304.9608624937732,299.88475838423335,302.5953026259972,73012
2022-10-06,309.7905578613281,316.88726764451087,303.87664306858454,303.9259437396931,114217
2022-10-07,324.427490234375,326.3002238291716,314.42312411925286,314.42312411925286,307472
2022-10-10,318.31646728515625,322.0619345223865,316.049448627064,320.4356140135819,82525
2022-10-11,308.0656433105469,323.24471422210564,304.172334407165,320.6820119851071,110168
2022-10-12,301.4617614746094,310.0862190854098,296.1885156623472,308.065613825904,117864
2022-10-13,303.1866760253906,306.58715866524386,301.0182287723674,303.0388341853489,54368
2022-10-14,298.4555358886719,311.12117529556525,296.92778669441606,309.24844174397685,77916
2022-10-17,305.9465026855469,314.324548188004,297.27277349136347,297.27277349136347,144056
2022-10-18,302.7431335449219,310.184827333224,300.62398686656155,306.78431446628616,52550
2022-10-19,303.82733154296875,308.9034350402321,301.6588843792242,304.9115551248411,42776
2022-10-20,300.0325622558594,304.5172983905411,298.6526550143119,300.7718015009443,50551
2022-10-21,299.9833068847656,304.51731383383526,295.7449836168365,303.03883526868583,49786
2022-10-24,302.8909606933594,305.4536628664327,300.62397227855786,302.69384826756794,12566
2022-10-25,302.1517333984375,304.61586441646335,300.3283005088779,303.5316708323114,28288
2022-10-27,302.0038757324219,305.45365897693654,299.7861579323768,305.45365897693654,30232
2022-10-28,302.29962158203125,310.18484126380866,300.91968407393944,305.059436438763,81882
2022-10-31,298.4555358886719,303.53166983287036,295.69572118945996,297.469883484707,69381
2022-11-01,306.53790283203125,308.26279456822436,297.7163016350395,300.6732588970848,84911
2022-11-02,307.3757019042969,314.91593662443006,305.55223897832025,308.50919612972336,138058
2022-11-03,314.4231262207031,325.2160323971596,304.36945936921694,306.88289112195105,225363
2022-11-04,314.02886962890625,319.74564168036585,309.54413303292637,316.59157195807694,73485
2022-11-07,309.14984130859375,318.31642584811544,305.60148697328606,314.66950026577,70080
2022-11-09,308.6077880859375,319.8442199990818,303.5809545753997,309.49486927492046,121582
2022-11-10,302.8416748046875,309.8398122807239,301.75745123858803,309.0020017942051,56093
2022-11-11,311.0718994140625,317.3800686761531,307.8192284884913,311.3675830983309,127126
2022-11-14,314.9652099609375,322.06191921813877,310.7761872932188,311.95898219599366,184797
2022-11-15,311.3675537109375,316.5422282553064,310.4312020793128,312.6981903240051,58863
2022-11-16,310.184814453125,315.0637756616784,304.0737576960636,311.31830866846224,125092
2022-11-17,306.4393310546875,309.98768577907333,304.7144393214176,309.98768577907333,49930
2022-11-18,304.81298828125,308.36134274606275,302.59527050070733,305.65079879206615,32339
2022-11-21,301.7574768066406,305.9464995144505,297.6670253549594,301.8560480627692,71275
2022-11-22,301.0675048828125,307.4742447863352,298.75121597867167,302.3981114143828,57172
2022-11-23,302.2010192871094,304.66515018462377,299.9340008135624,303.58092657377284,43981
2022-11-24,301.31396484375,305.0594321075257,299.4412011321366,303.5809534381839,46020
2022-11-25,302.39813232421875,305.55223191132154,300.52539885425523,302.5952748283088,45583
2022-11-28,305.8479309082031,310.48050926886646,301.6096375754703,301.6096375754703,53495
2022-11-29,298.0119934082031,310.4312190078832,295.64643378915036,306.5378802017279,149384
2022-11-30,301.0182189941406,302.496697505978,298.30767505577217,300.22970915304967,47057
2022-12-01,304.3201904296875,312.9446492677758,303.6302216907503,305.5522559779858,154872
2022-12-02,304.02447509765625,306.932131441277,301.7081860919094,305.55222418670087,37850
2022-12-05,306.636474609375,309.2977181018881,305.20726656507594,307.42498451536596,50627
2022-12-06,304.2215881347656,308.36133998662206,301.6588860397937,306.6364483949689,33984
2022-12-07,300.7225646972656,305.5029850350868,299.63834100007034,303.5809507500713,37399
2022-12-08,299.7861633300781,303.3345178899836,299.04692405008626,299.19476589014,32453
2022-12-09,297.0263366699219,302.8909500055005,296.6813523373062,300.72253291997134,66333
2022-12-12,295.3507080078125,299.5397303158418,292.39375108449775,297.0755995464128,47502
2022-12-13,295.7942810058594,299.0469217812568,294.02008869950555,296.18853593625255,37171
2022-12-14,294.80865478515625,299.58907519939856,293.8230023318991,299.58907519939856,42993
2022-12-15,303.63018798828125,306.4393031425392,293.7736646959531,294.8086176894807,222696
2022-12-16,299.3426513671875,306.43933072868475,297.9134433292516,306.43933072868475,86433
2022-12-19,299.0469055175781,301.31392388356227,297.7655695435551,298.9483342704099,45895
2022-12-20,300.3775634765625,307.52354324753895,297.9627031082741,301.3139452715454,111945
2022-12-21,293.083740234375,304.61585499419397,290.8660223867494,302.59527965380227,63531
2022-12-22,277.5597229003906,297.71629650840447,270.56158481811207,294.75933929727756,216652
2022-12-23,255.18540954589844,275.2434426251247,252.32702349877147,272.13864346911225,157198
2022-12-26,273.3213806152344,278.397514207078,257.7973563303725,261.98637875644636,106307
2022-12-27,282.83294677734375,284.85352201232445,276.0812223330796,276.0812223330796,50662
2022-12-28,274.2085266113281,282.8822562339994,272.28649228098374,282.8822562339994,65604
2022-12-29,275.2926940917969,276.42621837771014,272.0893238988073,274.01135804649033,31839
2022-12-30,273.0749816894531,284.065029864378,271.3500900128159,277.95397303525937,77421
2023-01-02,275.7362365722656,283.769296965844,271.89219853948134,277.75681179675996,147089
2023-01-03,279.3831787109375,282.78366136884597,277.75682822267316,279.53102055176424,61330
2023-01-04,282.7836608886719,288.94398824368704,275.4898393162786,277.95397025828464,144161
2023-01-05,278.6439514160156,283.86789721481506,275.98267784773685,280.91093995216073,52646
2023-01-06,276.1304931640625,286.9233981676488,274.3563310088229,278.9396083096268,101616
2023-01-09,277.5597229003906,280.51668011151753,276.4754992403659,277.9047072576336,31588
2023-01-10,276.8697509765625,279.7281368982406,274.65203309392405,278.2989589772635,27947
2023-01-11,275.982666015625,280.12241803774873,274.7998711293829,276.8697471404448,25196
2023-01-12,276.77117919921875,280.86166068325815,274.1099357929078,276.0319399064006,28271
2023-01-13,278.05255126953125,282.8822420694055,275.046293366952,280.61525355509445,36729
2023-01-16,269.67449951171875,279.72813582666555,265.8797318000184,279.72813582666555,115532
2023-01-17,273.0749816894531,274.40561842737515,269.87161143284106,271.0544063287104,37185
2023-01-18,272.5328674316406,274.89842699195646,270.56156278475714,274.45490149424074,34542
2023-01-19,302.39813232421875,310.28335121225285,269.72376257287203,272.04005163717665,1855010
2023-01-20,295.0057678222656,305.45368986378395,293.72443166234035,302.39816123658625,411789
2023-01-23,307.91778564453125,316.7886567230981,293.7243979347688,298.258404724203,678983
2023-01-24,299.3426513671875,310.4805116582771,296.3363934445662,308.50920682235153,175789
2023-01-25,300.13116455078125,303.08812183699587,297.71630406848266,300.279006399147,108790
2023-01-27,288.451171875,305.552247210637,284.015736028394,301.5110663122289,163222
2023-01-30,292.2951965332031,297.6670139492763,287.07125103551897,288.45115832927297,170810
2023-01-31,293.4779968261719,296.5827958144335,289.43681604284745,293.7244099217438,79308
2023-02-01,291.8516845703125,301.5603668232061,288.7468854952535,295.6957229527534,201460
2023-02-02,299.1455078125,305.0101517108952,291.75311470345963,291.75311470345963,136233
2023-02-03,294.80865478515625,305.55226050971396,289.83109184837224,300.1804426075722,125861
2023-02-06,293.87225341796875,297.7655923818185,290.8167249997261,290.8167249997261,50552
2023-02-07,292.1473388671875,295.9913768628634,291.2602578035271,294.71004089087853,43169
2023-02-08,300.0325622558594,301.5603414102014,291.8516599754749,292.7880116380827,107926
2023-02-09,300.919677734375,304.96085875209434,295.94214494700657,300.2790096646729,89338
2023-02-10,297.22344970703125,304.0737454699282,293.9215384472295,302.0038695496504,95553
2023-02-13,299.1455078125,303.48237242052545,296.779948033552,298.35699791275886,103432
2023-02-14,297.322021484375,300.0818660762192,295.7942723936864,298.75122940512665,61581
2023-02-15,312.4518127441406,315.80302490904774,297.6670266521466,301.6096362766783,599394
2023-02-16,313.28961181640625,323.983946046713,306.636458318992,315.0637740504941,578300
2023-02-17,305.55224609375,312.4518129410282,303.28525759010546,310.4805081275201,173275
2023-02-20,310.3819274902344,313.43745587476957,302.59527972815806,306.4886186490579,151788
2023-02-21,314.1274108886719,332.01699473545295,310.62832705501626,311.56470880423785,1135338
2023-02-22,313.1910400390625,320.43559096228364,311.02259279683193,315.6551709599048,189298
2023-02-23,321.2240905761719,323.78679266802766,311.0225828734266,313.486713715649,249248
2023-02-24,318.9571228027344,327.2365969505999,315.90159434538333,322.30833494833183,179398
2023-02-27,293.9215393066406,316.88722675664883,290.96458229180405,316.78865550687647,356780
2023-02-28,294.61151123046875,300.96898156359475,291.3588701780058,293.9215725634413,149706
2023-03-01,298.2091064453125,300.62396673457766,295.4000213117347,295.4000213117347,99223
2023-03-02,306.1929016113281,308.70633319352396,296.04069426912787,298.6526670241868,218668
2023-03-03,299.3426513671875,309.19917554681535,298.30769828049176,306.43933072868475,99690
2023-03-06,301.5110778808594,309.4948687270239,300.4268541719215,301.21539417829706,97007
2023-03-08,300.0325622558594,303.33450356651645,297.51916085445936,300.4761178347991,55836
2023-03-09,300.27899169921875,304.4187437291508,299.39191057272575,300.1311498580905,47726
2023-03-10,297.5684509277344,302.3488710416482,293.576570774722,299.4411844553239,90576
2023-03-13,286.77557373046875,299.53975408097307,283.96645841450356,295.64644520421757,107389
2023-03-14,299.6383056640625,300.72252923339653,287.41622289634114,289.68321120335816,165326
2023-03-15,296.1392517089844,304.3201539367725,294.16794706809844,304.3201539367725,69302
2023-03-16,288.0569152832031,300.03258598476356,286.2334523185023,300.03258598476356,203212
2023-03-17,288.9932861328125,292.7880236832514,287.6626494209734,292.09808507395485,56402
2023-03-20,286.33203125,290.668895931129,284.0650426902377,289.9789572771568,45687
2023-03-21,284.90283203125,290.12680812625615,282.68511399235683,288.15550320279556,37192
2023-03-22,291.5066833496094,295.2028796727236,284.409974377341,286.5784215854571,67353
2023-03-23,289.0425720214844,292.7387685946491,287.8105064970961,290.76746375562794,35028
2023-03-24,281.9951477050781,292.1966557010386,279.3338742870978,288.00763314885813,61880
2023-03-27,276.9190368652344,285.3956229227122,275.98265511064864,280.9601873941482,73832
2023-03-28,272.1878967285156,280.8616556568539,269.0830977701889,278.05254037847317,72438
2023-03-29,277.9046936035156,280.3195238261217,273.3213860876783,277.55970926322254,55213
2023-03-31,280.1224060058594,285.3463513563141,278.939611170421,282.0937106784419,54560
2023-04-03,285.0506591796875,287.07123437688955,281.896559765804,285.0506591796875,40255
2023-04-05,285.0999755859375,288.2540755067649,283.8679100043215,287.7612492741185,41880
2023-04-06,286.5291748046875,287.81051093793207,283.4243455715427,285.83920606849415,42526
2023-04-10,292.64019775390625,300.5254171212313,289.83108233835173,292.7387690119428,133602
2023-04-11,290.12677001953125,295.69569968091065,287.4654966905142,292.64017143493015,63290
2023-04-12,295.202880859375,297.5684404997326,289.9296347345902,292.3444950406211,70964
2023-04-13,297.1249084472656,299.6383098698774,294.21722202683685,296.1885266970334,74354
2023-04-17,290.12677001953125,295.69569968091065,288.7468627702981,295.69569968091065,55861
2023-04-18,292.4923400878906,293.72440554740155,289.63395423776996,292.4923400878906,40410
2023-04-19,292.2951965332031,295.40002554380345,289.7817950367127,292.93589463362736,42291
2023-04-20,290.3238830566406,293.7243956421042,288.59899147149406,293.7243956421042,34947
2023-04-21,289.43682861328125,291.7038472388353,288.15549249254735,290.86603666155935,37591
2023-04-24,291.9502258300781,293.1822912157896,288.05688717934135,289.4367943953939,72539
2023-04-25,293.9215393066406,299.49046900197163,290.32388420814505,291.95023463008295,81392
2023-04-26,296.8785095214844,299.09622738121743,294.1679654706996,295.20288844001885,85455
2023-04-27,310.6776428222656,316.492985859821,297.3713356659519,297.76559060278686,534683
2023-04-28,341.2821350097656,354.7362839191157,309.1991622197983,311.0718957172646,1426781
2023-05-02,407.51800537109375,409.53858080164275,359.7631335561964,359.7631335561964,6479026
2023-05-03,408.2079162597656,425.60467428623633,389.13553720015335,407.07442206898054,5189650
2023-05-04,404.26531982421875,415.94530660623917,391.3039969731681,406.0887827530107,1108970
2023-05-05,434.771240234375,466.1149716804871,399.7805832070472,404.2652891885204,7329111
2023-05-08,428.2659606933594,458.2297871401951,421.02140965763056,438.71388197593154,1894144
2023-05-09,455.9134826660156,461.088157505847,424.027653192928,433.6870341953909,1460391
