Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,606.75,607.8499755859375,596.9000244140625,599.5499877929688,597.6755981445312,22815,0,,,,,,,,,,,,,,28.47079147063251,25.970450529031435,913688.0,,-60.966782123300604,616.058491628913,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-21,597.0,621.7999877929688,597.0,605.0499877929688,603.1583251953125,169168,0,,,,,,59.45289876665944,,,,,,,29.875004359654017,26.488178908222846,26.194950680643476,1082856.0,,-54.817088057355186,615.4939707956698,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-22,608.0,608.0,588.0,590.4000244140625,588.5542602539062,48249,0,,,,,,53.59699157118306,,,,,,,29.169646905393016,20.37549326699398,25.111487881949785,1034607.0,,-96.12899288054436,615.1040353798488,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-25,592.4000244140625,604.0,575.0,575.7000122070312,573.900146484375,36520,0,,,,,,48.44112991926629,,,,,,,29.157529269293516,13.63923835298639,20.167636842734414,998087.0,,-99.066650390625,614.6653792740545,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-27,580.0,584.0499877929688,570.25,579.9000244140625,578.0870361328125,30220,0,,,,,,49.923353175881374,,,,,,,28.060562020984605,8.477646254063556,14.164125958014651,1028307.0,,-87.74600074404762,614.2307683967168,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-28,577.0999755859375,620.0,570.9000244140625,580.25,578.4359741210938,90231,0,,,,,,50.05220732648412,,,,,,,29.5633772756241,13.204713690814506,11.773866099288158,1118538.0,,-86.25429553264604,613.4141751201528,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-29,591.2999877929688,591.2999877929688,565.0,568.0,566.2242431640625,27954,0,602.8224975585938,,602.8224975585938,,,45.626679658693476,,,,640.4532373629565,602.8224975585938,565.191757754231,29.330278026863002,14.524311185906377,12.068890376928154,1090584.0,-136.0713898648101,-96.15384615384615,613.0084881313004,-0.11564309918986973,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-01,570.0,581.0,560.0,579.5,577.6882934570312,23946,0,602.9099975585938,,600.6013073149182,,,50.08828124483904,,,,640.3145922620904,602.9099975585938,565.5054028550971,28.73525816780136,19.117730714398338,15.61558519703975,1114530.0,-139.71857818531487,-74.3252180831187,612.6563920285614,-0.11022416490475109,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-02,580.0,590.0,576.0,577.25,575.4453735351562,26358,0,601.6274963378906,,598.3773732849261,,,49.23701385176963,,,,640.6686482478575,601.6274963378906,562.5863444279238,27.68273972724412,22.234848484848474,18.625630128384405,1088172.0,-97.00064728955144,-77.0,612.3496823687166,-0.18097834705773827,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-03,580.0999755859375,596.0,577.25,584.2000122070312,582.3735961914062,37308,0,599.3049957275391,,597.0271484203647,,,51.953333430377036,,,,636.6535903404103,599.3049957275391,561.9564011146679,27.044686889583826,33.86111789279513,25.07123236401399,1125480.0,-69.73625060040692,-67.29728080130913,611.9898037669968,-0.41740105172190733,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-04,584.75,592.0,583.0999755859375,590.6500244140625,588.803466796875,20262,0,597.8324981689453,,596.4198032769074,,,54.392436891950844,,,,634.091841675709,597.8324981689453,561.5731546621817,25.74863956990373,51.40743679470486,35.834467724116166,1145742.0,-52.630838860105456,-58.58104808910473,611.8186453235751,-0.3626855086968249,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-05,595.0,597.0,575.8499755859375,580.1500244140625,578.3363647460938,19573,0,595.7725006103516,,594.8703005280651,,,49.94723154912506,,,,631.1233882736404,595.7725006103516,560.4216129470627,25.420167058772215,59.97727860917558,48.415277765558535,1126169.0,-63.81596980736866,-72.77023727829392,611.6258568005125,-0.344790627279302,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-08,591.0,595.0,580.0499877929688,590.4000244140625,588.5542602539062,41032,0,594.2200012207031,,594.4445599457791,,,53.90731693455487,,,,627.5958910350516,594.2200012207031,560.8441114063546,24.67229885507643,69.46431994821371,60.283011784031395,1167201.0,-40.14818687865365,-50.80901226727873,611.2904924384039,-0.3291435742584751,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-09,609.0,609.0999755859375,560.0999755859375,569.0999755859375,567.32080078125,262089,0,591.1325012207031,,592.0307900067465,,,45.79831564567524,,,,621.6885403795692,591.1325012207031,560.5764620618371,26.409991793999545,47.2071166925625,58.88290508331727,905112.0,-77.30422496639449,-85.27511750257523,608.5915495373628,-0.4098701290135735,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-10,569.0999755859375,589.4000244140625,556.0999755859375,583.8499755859375,582.024658203125,77646,0,589.1725006103516,,591.2516648238123,,,51.26537043952308,,,,616.1014249411538,589.1725006103516,562.2435762795493,26.902138725008506,46.50677173343769,54.39273612473797,982758.0,-87.98987466074672,-57.76256492532252,607.8045803678651,-0.3423417213624319,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-11,589.0,593.0,572.5999755859375,578.0499877929688,576.2427368164062,40448,0,587.4600006103516,,589.9943622494463,,,49.16536854989625,,,,612.583739707311,587.4600006103516,562.3362615133922,26.437701988512362,37.38031829219009,43.69806890606343,942310.0,-56.63767131702308,-65.6494462900382,607.4697313924261,-0.33454829020521293,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-12,577.0,586.0,570.4500122070312,574.1500244140625,572.35498046875,24463,0,585.4500030517578,,588.4853776936955,,,47.74899453850468,,,,607.9413091032508,585.4500030517578,562.9586970002648,25.660008117402104,42.61010127997247,42.16573043520009,917847.0,-80.48101303094016,-71.75267303316912,607.2383936514517,-0.34890466864596625,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-15,580.0,584.9500122070312,560.0999755859375,563.2999877929688,561.5389404296875,50241,0,583.9250030517578,,586.0867691317214,,,43.95511586697254,,,,608.0234788139054,583.9250030517578,559.8265272896102,25.602153010522933,29.685580655463824,36.55866674254214,867606.0,-121.66469414830877,-88.73237956784452,606.6606991583809,-0.338821517854889,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-16,574.9500122070312,576.0,565.1500244140625,569.9000244140625,568.1182861328125,33980,0,581.9975036621094,,584.5451743967063,,,46.7279169233467,,,,604.0184098381696,581.9975036621094,559.9765974860491,24.68057152455924,28.346702053348178,33.54746132959483,901586.0,-111.14866838689501,-78.40368770643535,606.2891024716475,-0.36425105049263534,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-17,572.9000244140625,579.0,555.0,558.2999877929688,556.5545043945312,76241,0,579.8825042724609,,582.045632815398,,,42.7268037188907,,,,602.4685946486311,579.8825042724609,557.2964138962907,24.63195927280501,19.88919622015708,25.973826309656364,825345.0,-147.66561328696443,-93.90020465401739,605.3421163552772,-0.3822630248082808,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-18,563.4500122070312,567.6500244140625,543.4000244140625,545.0,543.2960815429688,87880,0,577.1550048828125,,578.5174773091696,,,38.641409729550745,-14.398214211589902,-13.570420875640277,-0.8277933359496252,602.5788186418847,577.1550048828125,551.7311911237402,24.60467646760465,16.612824451670463,21.616240908391912,737465.0,-216.63927239691944,-97.564723325666,603.9972299808134,-0.4146532674907648,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-19,546.7999877929688,549.5,531.1500244140625,536.8499755859375,535.171630859375,54269,0,573.745004272461,,574.549143811719,,,36.34787700784596,-15.907069164287577,-14.037750533369737,-1.8693186309178405,601.4782145521656,573.745004272461,546.0117939927563,24.15791211891414,7.678232991313318,14.726751221046955,683196.0,-266.42310913911194,-92.6876783292565,603.0030134141737,-0.4226361970005749,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-22,534.2000122070312,543.7999877929688,525.0999755859375,530.0,528.343017578125,156299,0,570.7250030517578,,570.3063682106028,,,34.49469091013459,-17.454380137908515,-14.721076454277492,-2.733303683631023,603.2810541560061,570.7250030517578,538.1689519475094,23.76806212520822,7.813823613216919,10.70162701873357,526897.0,-238.38309917139117,-94.16663760230655,600.0405100500193,-0.4161059710114608,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-23,533.0,539.4000244140625,526.0,530.8499755859375,529.1904296875,131661,0,568.4825012207032,,566.5486165320633,,,34.93796235525167,-18.39994618003925,-15.456850399429843,-2.943095780609408,605.2634015021534,568.4825012207032,531.7016009392529,23.027488002983524,10.117852048536369,8.536636217688873,658558.0,-189.77355190046063,-93.15476190476191,597.702393021294,-0.38715174961911425,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-24,533.5,549.0,533.0499877929688,544.4000244140625,542.6980590820312,23008,0,566.7075012207031,,564.4392268065394,,,41.7098189364691,-17.850172703339126,-15.9355148602117,-1.9146578431274257,604.5248688732601,566.7075012207031,528.8901335681461,22.67909774663202,21.705771181713885,13.21248228115573,681566.0,-118.09455731961512,-77.02375139508929,597.3703823719554,-0.3910597273380205,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-25,545.0,592.0,540.0499877929688,578.7000122070312,576.8908081054688,298027,0,566.6300018310546,,565.7973968446815,,,54.59340621629156,-14.479836363997265,-15.644379160968814,1.1645427969715492,604.3422475989869,566.6300018310546,528.9177560631224,24.76987735094625,45.38199008115424,25.735204437134836,979593.0,9.545276040337,-36.190432593936016,595.4217103814799,-0.20426939793411902,506089930752,88.20793,52.23,6.6127176,0.07
2021-02-26,578.7000122070312,588.9500122070312,570.6500244140625,577.3499755859375,575.5449829101562,48054,0,567.0975006103515,,566.8976424390869,,,54.0866862224479,-11.781942308771136,-14.87189179052928,3.0899494817581434,605.0968091420983,567.0975006103515,529.0981920786047,24.307742382519283,67.85989576456173,44.98255234247662,931539.0,47.93072346577717,-37.79761904761905,595.2334438688227,-0.1959085889893919,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-01,588.9000244140625,588.9000244140625,570.5999755859375,576.4000244140625,574.5979614257812,81007,0,566.9425018310546,,567.8026311986084,,,53.708927288430075,-9.609720081962678,-13.819457448815959,4.209737366853281,604.7630563220478,566.9425018310546,529.1219473400615,23.878621414348263,78.19496535481802,63.81228373351134,850532.0,44.72615293319572,-24.447672484929985,594.9190217022857,-0.22044203948114216,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-02,579.4000244140625,583.3499755859375,566.5,572.75,570.9594116210938,12080,0,566.7175018310547,,568.2738091796933,,,52.20031829866909,-8.08949413009259,-12.673464785071285,4.583970654978696,604.3431359825433,566.7175018310547,529.0918676795661,23.376575283747492,73.93683455435449,73.3305652245781,838452.0,26.830910081915583,-29.823258790767245,594.8606649331083,-0.21067719266867502,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-03,582.0,630.0,580.0499877929688,620.0999755859375,618.1613159179688,567453,0,568.5125,,573.2096345517166,,,65.67123311475153,-3.0290399144489584,-10.74457981094682,7.715539896497862,612.2344663169964,568.5125,524.7905336830037,25.796105620622672,77.56758258786294,76.56646083234517,1405905.0,175.04032475876218,-9.437580657736568,596.6355031756129,0.009607301784294127,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-04,619.0,634.9000244140625,607.0499877929688,619.5,617.563232421875,172715,0,569.9549987792968,,577.6182407848864,,,65.419651549811,0.9223610899770165,-8.411191630762053,9.33355272073907,618.1755147608291,569.9549987792968,521.7344827977646,25.942814977799177,77.94147562300124,76.48196425507291,1233190.0,196.9501102251587,-14.02551690862074,597.4545187945298,-0.005393681040320134,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-05,625.0,627.9000244140625,595.0,600.2999877929688,598.4232177734375,106930,0,570.9624969482422,,579.7784071666085,,,57.789934147732815,2.476051944849928,-6.233742915639656,8.709794860489584,620.8075961395604,570.9624969482422,521.1173977569241,26.439758508960843,71.96479383261531,75.82461734782652,1126260.0,133.07332076155194,-31.511859047763046,597.6685211725978,-0.031141951509142365,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-08,611.7000122070312,615.9500122070312,592.2000122070312,596.0,594.13671875,32118,0,571.2424957275391,,581.3233207697887,,,56.208848786729185,3.3220950192303462,-4.322575328665655,7.644670347896001,621.581666689556,571.2424957275391,520.9033247655223,26.247632901177926,56.67638707697028,68.8608855108623,1094142.0,103.45865013567422,-35.42805748197296,597.6916074932311,-0.04736185199965126,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-09,608.9500122070312,618.9500122070312,591.7999877929688,596.75,594.8843994140625,71778,0,572.6249969482421,,582.7925283155231,,,56.43274258489066,4.006919706916165,-2.6566763215492912,6.663596028465456,624.1574660427169,572.6249969482421,521.0925278537674,26.31208943781254,40.99682781400207,56.54600290786258,1165920.0,97.79504364202558,-34.74499767644044,597.7574747272416,0.004445101706984573,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-10,607.9000244140625,607.9000244140625,587.0,592.0999755859375,590.2489013671875,33038,0,573.0374969482422,,583.6789518650863,,,54.56985290154231,4.126858244500568,-1.2999694083393194,5.426827652839887,625.0525877919334,573.0374969482422,521.0224061045509,25.925513364687536,28.074146493612336,41.91578712819492,1132882.0,67.69915197971007,-38.979990705761765,597.7443745731896,-0.028138110163572233,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-12,605.0,619.0,605.0,614.5999755859375,612.6785278320312,202161,0,574.8649963378906,,586.6238112670721,,,61.23759330125653,5.96866925549125,0.1537583244267946,5.814910931064455,629.934711904695,574.8649963378906,519.7952807710863,25.995121296785747,36.19178750748845,35.087587271700976,1335043.0,110.30686827772634,-18.488196539786234,598.3027469174946,0.015368954395778628,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-15,619.0,619.0,601.75,605.7999877929688,603.9060668945312,30206,0,576.4474945068359,587.8539978027344,588.450113793348,587.8539978027344,,57.672371258692934,6.641671229272788,1.4513409053959934,5.190330323876795,633.1391947202226,576.4474945068359,519.7557942934493,25.370469775586766,45.62621656811411,36.63071685640498,1304837.0,86.88986035761761,-26.721790722882517,598.360616738309,0.013919411917627498,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-16,614.8499755859375,614.8499755859375,593.1500244140625,598.5499877929688,596.6787109375,28652,0,578.209994506836,588.2699975585938,589.4120065552166,588.2734483905867,,54.83965048641096,6.514915838597176,2.46405589203623,4.050859946560946,635.3471619499179,578.209994506836,521.0728270637541,25.108289875321642,54.10841210816867,45.30880539459043,1276185.0,61.263425770109436,-35.68976293678174,598.3804088394014,0.024246207121422822,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-17,600.0,603.7999877929688,587.0,589.3499755859375,587.5074462890625,19448,0,579.1824920654296,587.9989965820313,589.4060988438567,588.3156651433455,,51.39018934289772,5.607457896753658,3.0927362929797155,2.5147216037739426,636.38285581002,579.1824920654296,521.9821283208393,24.51483972658215,34.06244913736977,44.5990259378842,1256737.0,33.705902253938824,-48.0232274554495,598.3629090159882,0.020024562560933563,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-18,590.25,615.0,575.0999755859375,581.75,579.9312744140625,36777,0,580.3549926757812,587.02099609375,588.6769465730132,588.0581880789006,,48.666870589182324,4.226318061995244,3.319452646782821,0.9068654152124225,636.7507833365157,580.3549926757812,523.9592020150467,25.613781489973604,19.528498842999394,35.8997866961793,1219960.0,23.04747585168985,-77.70468632045588,598.3119474251786,0.03440624120971501,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-19,581.75,581.75,555.0,577.5999755859375,575.794189453125,24225,0,581.9849914550781,586.17099609375,587.6219969551964,587.6480620987844,,47.196091550680556,2.765009200455893,3.2085639575174354,-0.44355475706154257,636.034788333319,581.9849914550781,527.9351945768371,25.69493995497549,19.268082176332726,24.286343385567317,1195735.0,-34.34412712494752,-71.71468250270037,598.1960433775783,0.07909468467888141,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-22,580.3499755859375,614.6500244140625,579.0,590.4000244140625,588.5542602539062,44911,0,584.6624938964844,585.5519970703125,587.8865709988979,587.7559821895796,,52.0131499540073,2.6096855351064505,3.0887882730352385,-0.479102737928788,634.6568244722872,584.6624938964844,534.6681633206816,26.506019160200452,36.486871171015885,25.094484063449357,1240646.0,27.688241680374496,-55.69460125492521,598.1681674073487,0.0815028057675389,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-23,585.25,601.9500122070312,580.5,587.4500122070312,585.6134643554688,19397,0,587.5349945068359,584.8719970703125,587.8449939711011,587.7439833667346,,50.861548276221804,2.2229245894984615,2.9156155363278833,-0.6926909468294218,630.7829361291462,587.5349945068359,544.2870528845257,26.144875806402656,49.46528540717228,35.07341291817365,1221249.0,4.0507735536402425,-59.386730548582904,598.1401531921235,0.12118653422800121,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-24,589.0,595.0,577.0,582.9500122070312,581.1275024414062,94798,0,590.1399963378906,583.9139978027343,587.3788052316659,587.5559844977266,,49.076554992434815,1.5355999216916416,2.639612413400635,-1.1040124917089935,624.8503183607849,590.1399963378906,555.4296743149963,25.56309896308818,53.222249348958314,46.391468642382186,1126451.0,-30.6768697150434,-65.01876887773264,597.9241247796756,0.1256535184874777,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-25,586.0,586.0,569.1500244140625,573.1500244140625,571.358154296875,34027,0,591.5774963378906,582.9159985351563,586.0236832490369,586.9910448866026,,45.34433089908113,0.19783256688606343,2.151256444097721,-1.9534238772116574,620.4884571107366,591.5774963378906,562.6665355650446,24.940733007577418,43.69807651510589,48.79520375707886,1092424.0,-92.15686586440268,-75.10285550664186,597.7962546780087,0.11084440654532823,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-26,573.1500244140625,587.1500244140625,573.1500244140625,580.3499755859375,578.5355834960938,14014,0,591.6599945068359,582.2769982910156,585.4833301382656,586.7306107963805,,48.446331768355236,-0.2781751824774119,1.6653701187826944,-1.9435453012601063,620.4325848308979,591.6599945068359,562.8874041827739,24.159252078464743,33.87538438925214,43.59857008443881,1106438.0,-75.84076871455423,-60.390663146972656,597.7539359389217,0.043006334753598725,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-30,575.0999755859375,590.0,575.0,581.4000244140625,579.5823974609375,26153,0,591.8624969482422,581.6179992675782,585.0944438788177,586.5215681931523,,48.90181958186866,-0.5641810604191733,1.2194598829423209,-1.7836409433614941,620.2842490750658,591.8624969482422,563.4407448214187,23.505019787145834,30.79679145482096,36.123417453059695,1132591.0,-66.86545096775677,-58.749961853027344,597.684074985703,0.049043877574082774,506089930752,88.20793,52.23,6.6127176,0.07
2021-03-31,580.3499755859375,580.3499755859375,565.7999877929688,575.1500244140625,573.3518676757812,68009,0,591.7999969482422,581.245,584.1473563107459,586.0756252998547,,46.280782935648496,-1.2804058244997805,0.7194867414539006,-1.999892565953681,620.3626317221166,591.7999969482422,563.2373621743678,22.940378132427828,31.3278373832069,32.000004409093364,1064582.0,-110.71538722826011,-68.51558685302734,597.4091119637153,0.07936540573143636,506089930752,88.20793,52.23,6.6127176,0.07
2021-04-01,575.2000122070312,616.0,575.0,610.6500244140625,608.7409057617188,75478,0,593.6949981689453,581.2890002441407,586.6714199396332,587.0393272259021,,59.54434859414546,1.0049497685937467,0.7765793468818698,0.22837042171187694,621.9782832869612,593.6949981689453,565.4117130509294,24.2303511229687,52.903638518659136,38.34275578556236,1140060.0,33.02222190067342,-13.046836853027344,597.4486815579262,0.11100936228088652,506089930752,88.20793,52.23,6.6127176,0.07
2021-04-05,619.0,619.0,595.5,608.3499755859375,606.447998046875,29846,0,593.1074981689453,581.4440002441406,588.7360442869003,587.8750389262956,,58.53591703207906,2.600538434801365,1.141371164465769,1.459167270335596,619.604152640918,593.1074981689453,566.6108436969727,24.178183185613793,67.11483413024715,50.448770010704415,1110214.0,76.45291834054034,-16.640663146972656,597.4990838383129,-0.12943650582194166,506089930752,88.20793,52.23,6.6127176,0.07
2021-04-06,616.0,642.0,609.0,621.2999877929688,619.3576049804688,280913,0,593.1974975585938,581.8790002441406,591.8373722398592,589.1858212347926,,62.397298708999074,4.854057156353292,1.8839083628432736,2.9701487935100186,620.0618003097516,593.1974975585938,566.333194807436,24.85474327336013,80.71949213947306,66.9126549294598,1391127.0,171.34644922931875,-23.793117479346265,598.6848366706856,-0.16023734846868154,506089930752,88.20793,52.23,6.6127176,0.07
2021-04-07,625.0,641.4000244140625,611.0,619.5499877929688,617.6130981445312,109456,0,594.1599975585938,582.1690002441406,594.4766689592029,590.376572864525,,61.56295939212644,6.42471647202683,2.792069984679985,3.6326464873468454,623.2595991385261,594.1599975585938,565.0603959786614,25.250834783410294,74.45128071800622,74.09520232924217,1281671.0,154.51511955625054,-25.80461173221983,599.1167352974408,-0.14063877690457904,506089930752,88.20793,52.23,6.6127176,0.07
2021-04-08,622.7999877929688,635.0,618.0,620.6500244140625,618.7095947265625,50152,0,595.3924987792968,582.7740002441407,596.9693694787134,591.5637670429383,,61.90775936111601,7.669826076906361,3.76762120312526,3.902204873781101,626.7034833987387,595.3924987792968,564.0815141598549,24.66148944173813,70.50234841375698,75.22437375707878,1331823.0,136.8955692500679,-24.540201822916668,599.3141384115094,-0.14847809495756928,506089930752,88.20793,52.23,6.6127176,0.07
2021-04-09,623.9000244140625,715.0,620.0999755859375,701.7000122070312,699.5062866210938,1097029,0,600.6399993896484,585.2940002441406,606.9437164052198,595.8828354807458,,77.74704219241923,15.023459966471592,6.018788955794527,9.004671010677065,656.58748930243,600.6399993896484,544.6925094768669,29.678527654047013,75.84757144733555,73.60040019303294,2428852.0,295.1026404632289,-8.312492370605469,610.869828441228,0.2773527175736468,506089930752,88.20793,52.23,6.6127176,0.07
2021-04-12,700.0,765.0,662.0,707.7000122070312,705.4874267578125,1026682,0,606.4200012207032,587.85,616.5395541006304,600.2678228033452,,78.46105563626483,21.09227899713983,9.033486964063588,12.05879203307624,679.0441763309957,606.4200012207032,533.7958261104106,34.91577567875794,73.4246354978257,73.25818511963944,3455534.0,292.1538937479228,-28.765052350205732,622.9118236195383,0.16435032854264836,506089930752,88.20793,52.23,6.6127176,0.07
2021-04-13,719.0,745.5,710.5499877929688,732.5,730.2099609375,272087,0,612.3150024414062,590.895,627.5834060910465,605.4533983796846,,81.15288987445011,27.58503049471335,12.74379567019354,14.84123482451981,703.4254709683363,612.3150024414062,521.2045339144762,35.121790829773,77.0118818641576,75.42802960310631,3727621.0,245.4803847597824,-16.315260044373044,626.1865962317645,0.15935252038355094,506089930752,88.20793,52.23,6.6127176,0.07
2021-04-15,722.0499877929688,780.0,722.0499877929688,751.2000122070312,748.8515014648438,576825,0,619.5850036621093,594.5590002441406,639.3564161973308,611.1689518631099,,82.88935253172205,33.84932360482935,16.9649012571207,16.88442234770865,728.8508533524243,619.5850036621093,510.31915397179426,36.75237807100574,74.7958574159271,75.0774582593035,4304446.0,215.55326628439022,-13.445371686128864,633.8230454772851,0.14214696329517365,506089930752,88.20793,52.23,6.6127176,0.07
2021-04-16,759.0,759.9000244140625,718.0,729.4500122070312,727.1694946289062,149131,0,626.1300048828125,597.5580004882812,647.9367586744451,615.8074248177735,,74.31326725921805,36.63645554460879,20.89921211461832,15.737243429990475,744.844988716457,626.1300048828125,507.415021049168,37.12006709550979,76.5016125572577,76.10311727911416,4155315.0,153.5261304929761,-23.599432732109534,635.4097055966643,0.12477170594968898,506089930752,88.20793,52.23,6.6127176,0.07
2021-04-19,705.0,732.4500122070312,685.0,704.9500122070312,702.74609375,97740,0,631.9100067138672,600.1120007324218,653.3665923442152,619.3032125585287,,66.0262459586368,36.44818050546621,24.009005792787896,12.439174712678316,754.1048441737873,631.9100067138672,509.7151692539471,37.85792031776133,62.33568306845223,71.21105101387904,4057575.0,96.32479151787676,-35.0373405770073,636.1371943213161,0.12203086299900638,506089930752,88.20793,52.23,6.6127176,0.07
2021-04-20,716.0999755859375,735.0,701.7999877929688,707.9000244140625,705.6868286132812,105534,0,638.2175079345703,602.5860009765624,658.5602525413435,622.7775973371771,,66.510510904724,36.12063630036869,26.431331894304055,9.689304406064633,762.4114341893103,638.2175079345703,514.0235816798304,37.52521259556632,42.96336943494597,60.60022168688533,4163109.0,91.01058260945645,-33.66011740291151,636.9865368506395,0.10996679754279953,506089930752,88.20793,52.23,6.6127176,0.07
