Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-08,752.9000244140625,752.9000244140625,736.0999755859375,738.0499877929688,716.6333618164062,4103499,0,,,,,,16.05380970265234,,,,,,,22.70878974758849,3.044999900885475,2.9234426022775506,13071967.0,,-98.3844142420744,847.9537613976886,,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-09,729.9000244140625,736.0,720.0999755859375,721.7000122070312,700.7579345703125,3729113,0,,,,,,14.620872761927686,,,,,,,22.368877066120117,2.0342103649365466,2.4963141169421323,9342854.0,,-98.79333621478109,844.3239101646213,,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-10,713.0,719.75,708.0499877929688,709.7000122070312,689.1060791015625,3464178,0,,,,,,13.657345337853377,,,,,,,21.74610187668743,2.0122143444589375,2.3638082034269865,5878676.0,,-98.76310036575335,840.7789900306658,,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-13,690.9000244140625,690.9000244140625,667.0,668.25,648.85888671875,7781730,0,797.2774963378906,,797.2774963378906,,,10.968498509397811,,,,902.5622706137209,797.2774963378906,691.9927220620604,23.242809757426272,1.569111254835138,1.8718453214102075,-1903054.0,-205.62084395542746,-99.28346236025679,831.3570645858414,-0.5734544983150852,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-14,664.0999755859375,684.0,663.0,674.2999877929688,654.7333374023438,5348769,0,787.2299957275391,,785.5653526669457,,,13.641023515713012,,,,898.9878852761889,787.2299957275391,675.4721061788892,23.082609060467252,5.170589401301325,2.9173050001984673,3445715.0,-168.80816201685545,-93.6659269918362,825.419033426676,-0.583734216338684,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-15,681.0,709.7000122070312,679.0999755859375,690.1500244140625,670.1233520507812,9204318,0,777.9199981689453,,776.4781785476235,,,20.383817413650704,,,,889.4527362428263,777.9199981689453,666.3872600950643,23.96242444286691,16.980559173875925,7.906753276670796,12650033.0,-120.8078051569861,-84.78137853218679,817.3546581829883,-0.5392790132226082,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-16,703.4500122070312,706.0,667.0,669.3499755859375,649.9269409179688,4049782,0,769.3449981689453,,766.2754925512725,,,18.358099847650244,,,,886.4384766869737,769.3449981689453,652.2515196509169,25.036536982662135,20.3169010856877,14.15601655362165,8600251.0,-117.88369946705731,-96.4405971317586,813.7911089958549,-0.532956318086851,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-17,669.0999755859375,669.3499755859375,651.0,654.5499877929688,635.556396484375,4043000,0,760.7649963378906,,755.6349682885768,,,17.059038644327355,,,,884.8884577215906,760.7649963378906,636.6415349541905,24.55892545432466,18.142958891773787,18.48013971711247,4557251.0,-126.7589825265639,-97.92398374680191,809.8435130818261,-0.5045937846294015,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-20,660.4500122070312,666.7000122070312,650.0,661.4000244140625,642.2076416015625,3522551,0,752.9924987792969,,746.6602117290993,,,19.88478456569891,,,,881.4859279588103,752.9924987792969,624.4990695997834,23.997574508089418,12.110858928826374,16.856906302095954,8079802.0,-110.54025331443559,-93.19198352761673,806.5870324439492,-0.47220928354348535,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-21,667.0,671.4000244140625,663.0,665.2000122070312,645.8973388671875,2355354,0,745.0975006103515,,738.9020974889023,,,21.482878870148852,,,,874.7884017438944,745.0975006103515,615.4065994768087,22.997747757511604,16.86794808375558,15.707255301451914,10435156.0,-91.66852573523096,-90.72038257643648,804.5893200686951,-0.48203440258513497,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-22,666.0,684.9000244140625,664.0999755859375,668.5999755859375,649.19873046875,3472810,0,737.5125,,732.2066573076676,,,22.963555930062522,,,,866.4655625889711,737.5125,608.559437411029,22.84076926255542,25.923469417310287,18.30075880996408,13907966.0,-77.20255758215102,-88.42925313472007,801.8692357105551,-0.4820705192854807,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-23,670.2000122070312,674.7000122070312,658.5999755859375,665.1500244140625,645.8489379882812,1798979,0,730.1875,,725.8203113178005,,,22.49989566715233,,,,858.1025535332392,730.1875,602.2724464667608,22.359288359593872,34.02822519419603,25.6065475650873,12108987.0,-76.94691484008108,-90.01316862559864,800.4363838634596,-0.48906346650196425,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-24,669.2999877929688,673.5499877929688,659.0999755859375,661.6500244140625,642.450439453125,1743400,0,722.1900024414062,,719.7088554222064,,,22.014266529112714,,,,846.1845588743452,722.1900024414062,598.1954460084673,21.794340062982258,36.668386417799134,32.20669367643515,10365587.0,-72.6562983081109,-90.52073059415156,799.0623641747871,-0.5195484971594317,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-27,670.0,670.0,661.7000122070312,664.7999877929688,645.509033203125,1405766,0,713.5425018310547,,714.4794394575171,,,23.61224211277667,,,,827.8378784081425,713.5425018310547,599.2471252539668,20.834028314621918,33.45502142318589,34.71721101172702,11771353.0,-66.62543849969046,-85.61711925993853,797.9804870632892,-0.5604665434640438,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-28,663.25,664.7999877929688,659.0,663.3499755859375,644.1010131835938,1004747,0,706.1450012207031,,709.6099667078428,,,23.374802180772,,,,813.0893501673972,706.1450012207031,599.2006522740089,19.76016827736098,25.005361844143476,31.70958989504283,10766606.0,-66.09474087742782,-84.47677257449128,797.1999724233872,-0.530952872655439,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-29,660.0999755859375,696.8499755859375,657.7999877929688,678.5,658.8114624023438,4653282,0,699.55,,706.6471127356673,,,31.163448685722088,,,,795.6860746729184,699.55,603.4139253270815,21.13801252847582,31.54798693439069,30.002790067240014,15419888.0,-39.728389884851474,-59.13978494623656,794.0974535639541,-0.4917759934245358,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-30,678.5,683.7000122070312,671.0,673.9000244140625,654.344970703125,1681412,0,692.9600006103516,,703.528342419324,,,30.16099810575681,,,,776.3053767082233,692.9600006103516,609.6146245124798,20.535298219801206,37.43303789314193,31.328795557225362,13738476.0,-37.554439446611944,-59.96646645367412,793.0015546314784,-0.48947908735306267,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-01,675.0,679.9500122070312,669.0,676.6500244140625,657.0151977539062,1330472,0,686.7800018310547,,700.9685026092991,,,31.57801484216758,-44.65801948984222,-57.63736913277873,12.979349642936512,754.1940689694912,686.7800018310547,619.3659346926182,19.85063493317478,47.50328881386488,38.82810454713249,15068948.0,-34.318130707755984,-55.360102236421724,792.1414207780376,-0.45965724646961786,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-04,678.0,694.0,678.0,692.2999877929688,672.2109985351562,1832039,0,682.5275024414062,,700.1429297696486,,,39.14524261242001,-40.213295430810604,-54.152554392385106,13.939258961574502,735.7988030048621,682.5275024414062,629.2562018779504,19.67201640837212,59.28305160246643,48.07312610315773,16900987.0,10.407745041832579,-29.14576357827476,791.1057882405473,-0.41113944562590643,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-05,698.0,712.9000244140625,697.0,702.6500244140625,682.2606201171875,3662593,0,680.0100036621094,,700.3817006881642,,,43.58869495910996,-35.44704664634469,-50.411452843177024,14.964406196832336,723.6011594048248,680.0100036621094,636.418847919394,19.738303566423667,72.67244210872867,59.81959417501998,20563580.0,84.94068718124043,-16.295701147149977,789.40978121494,-0.3792314071252061,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-06,707.0,713.5999755859375,701.5,702.9500122070312,682.5519409179688,1253320,0,678.2550048828125,,700.6263017851992,,,43.71697226306412,-31.284920548006653,-46.58614638414295,15.301225836136297,714.5784081230165,678.2550048828125,641.9316016426085,19.192708710674655,81.95563862181761,71.3037107776709,21816900.0,115.44755499178001,-16.745231866505698,788.8566741514602,-0.3626420752226578,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-07,708.0,714.7000122070312,696.0,698.0499877929688,677.794189453125,1843219,0,677.0725036621094,,700.3809385478439,,,42.035538974159394,-28.058357369541568,-42.880588581222675,14.822231211681107,708.9264033261238,677.0725036621094,645.218603998095,19.157516103271554,73.69510423878745,76.10772832311123,19973681.0,118.63890140376714,-25.734190529647325,788.0264914981213,-0.3495700627656347,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-08,701.25,710.7999877929688,701.25,708.0999755859375,687.5525512695312,2152750,0,676.9925018310547,,701.1160849324243,,,46.57424647368445,-24.40896146709383,-39.186263158396905,14.777301691303073,708.5246324704535,676.9925018310547,645.4603711916559,18.6998363816093,73.90136538598486,76.51736941552996,22126431.0,142.98806987831,-11.599356395816573,787.119369619503,-0.30335677358774377,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-11,707.9500122070312,721.9000244140625,704.3499755859375,718.2000122070312,697.3594360351562,1638255,0,679.4900024414062,,702.743125625244,,,50.748084721994566,-20.46588242312771,-35.442187011343066,14.976304588215356,715.4573590316478,679.4900024414062,643.5226458511646,18.617708699217562,77.09906764500921,74.8985124232605,23764686.0,150.87573821484094,-5.77224663521279,786.5106835752067,-0.19901384156665816,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-12,718.7000122070312,724.4000244140625,714.3499755859375,717.5999755859375,696.7767944335938,1355821,0,681.6550018310547,,704.1580637167386,,,50.49569087192407,-17.191212219730005,-31.791992053020454,14.60077983329045,721.1516929692473,681.6550018310547,642.1583106928622,18.005732994139525,81.26223123367554,77.4208880882232,22408865.0,139.8949425264697,-10.210277911425756,786.0420768764545,-0.23014303778239717,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-13,719.9000244140625,723.9000244140625,715.4500122070312,718.8499755859375,697.9906005859375,887093,0,683.0899993896485,,705.5572934185672,,,51.04195181141793,-14.329961066415876,-28.29958585569954,13.969624789283664,725.6812176356799,683.0899993896485,640.4987811436171,17.323181509346078,80.74267669299236,79.70132519055903,23295958.0,125.47990305369419,-8.333402066579605,785.74174735015,-0.21986970538547787,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-14,720.0999755859375,721.25,709.0,712.2999877929688,691.630615234375,874964,0,685.2375,,706.1994547875578,,,48.04992799934581,-12.447441826461613,-25.129157049851955,12.681715223390341,729.151642025946,685.2375,641.3233579740539,16.960811401535643,68.08195212895724,76.69562001854172,22420994.0,93.41272731785497,-18.16821316470777,785.425078648148,-0.1620003140637211,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-15,719.4500122070312,721.25,705.0499877929688,708.5,687.9408569335938,999239,0,687.9350006103516,,706.4185543315999,,,46.352326675392,-11.133815330478228,-22.33008870597721,11.196273375498983,730.5874323330755,687.9350006103516,645.2825688876277,16.906468601928186,49.62933180946745,66.15132021047235,21421755.0,76.20817832249055,-23.8738974041744,785.0538528012956,-0.12622568260666714,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-18,710.0,713.6500244140625,693.0,696.5,676.2891235351562,1620545,0,689.6899993896484,,705.4739301095428,,,41.38043412334424,-10.935004653220858,-20.05107189542594,9.116067242205084,730.6870809877577,689.6899993896484,648.6929177915391,17.173865445652066,26.525630742868604,48.07897156043111,19801210.0,35.753007629108275,-41.891905514697456,784.3743397195624,-0.1953832534674184,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-19,697.0,699.0,688.0,688.8499755859375,668.861083984375,1592940,0,690.8724975585938,,703.89069634539,,,38.54217116030318,-11.2648842222668,-18.293834360794115,7.028950138527314,730.3105087336115,690.8724975585938,651.434486383576,16.732875056676917,11.404144092699406,29.186368881678494,18208270.0,-0.21657707952463845,-64.16973494889135,783.6452451958535,-0.20554894409935007,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-20,694.2999877929688,696.75,686.75,687.7000122070312,667.7444458007812,1377738,0,691.8274993896484,,702.3487264274511,,,38.118914322591735,-11.486697097502997,-16.932406908135892,5.445709810632895,729.965518440305,691.8274993896484,653.6894803389919,16.251955409771423,5.422588375406679,14.450787736991572,16830532.0,-9.773072101201954,-66.24548020544822,783.0133598534081,-0.19334587575606582,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-21,688.0,693.0,687.0499877929688,687.5499877929688,667.598876953125,799923,0,692.9474975585938,,700.9393227479766,,,38.06019224708475,-11.541547342214358,-15.854234994951586,4.312687652737228,729.1526463691126,692.9474975585938,656.742348748075,15.516102323861409,2.480027391512832,6.435586619872981,16030609.0,-20.33694046448936,-79.4181405859898,782.6456946858967,-0.2088738312986687,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-22,689.0499877929688,694.2999877929688,687.7000122070312,688.6500244140625,668.6669311523438,948078,0,694.2974975585937,,699.7689133828419,,,38.80459771732581,-11.365241366533837,-14.956436269268035,3.5911949027341983,727.6338154481155,694.2974975585937,660.961179669072,14.889952157871308,4.045248380733315,3.9826213825509504,16978687.0,-23.26954149841572,-94.95345768394023,782.2183489507594,-0.20016004715119032,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-25,688.0,690.0,682.0,683.9500122070312,664.1033325195312,671602,0,695.2549987792969,730.5159985351562,698.2623513660981,730.5159985351562,,36.771192457788956,-11.472521232683789,-14.259653261951186,2.787132029267397,726.1586608636785,695.2549987792969,664.3513366949153,14.397812718023358,6.950915537485055,4.492063769910409,16307085.0,-53.73138236472199,-95.40091725422567,781.9020118310409,-0.2043695462513166,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-26,684.0,684.7999877929688,675.0,675.3499755859375,655.7528686523438,662692,0,695.8549987792969,726.517998046875,696.0802203394161,728.3526250861672,,33.32961856499356,-12.111874234538732,-13.830097456468696,1.7182232219299642,724.6517385061732,695.8549987792969,667.0582590524207,14.06939665194803,6.714341523059975,5.9035018137594575,15644393.0,-97.2004844600301,-99.29154774701311,781.5696274016714,-0.2416719771980583,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-27,675.0,679.5999755859375,672.9000244140625,674.3499755859375,654.7818603515625,690747,0,695.6474975585937,722.477998046875,694.0106732200371,726.234874125374,,32.943515095395774,-12.554536851552825,-13.574985335485522,1.0204484839326966,724.995989851299,695.6474975585937,666.2990052658885,13.54300768908567,6.618409185174497,6.761222081906517,14953646.0,-110.11047396000866,-97.18456083131068,781.216207304011,-0.30012644113144843,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-28,677.0,679.25,674.0,674.9000244140625,655.31591796875,741896,0,695.6974975585938,719.1589990234374,692.1906114289919,724.221742764146,,33.40052968339786,-12.714402108205832,-13.402868690029583,0.6884665818237519,724.9006653764312,695.6974975585938,666.4943297407564,12.950649997008123,5.910125966618236,6.41429222495091,15695542.0,-107.77930476848326,-96.11650485436893,780.8407805867552,-0.29477971653437934,5435703164928,9.46059,45.42,3.077882,2.31
2022-07-29,676.1500244140625,683.7999877929688,675.0,677.7999877929688,658.1317138671875,1519288,0,695.754995727539,716.1919982910156,690.8200758446088,722.4012817848842,,35.881648598317156,-12.46342308409578,-13.214979568842823,0.7515564847470433,724.8120897144346,695.754995727539,666.6979017406435,12.661315238572275,14.925364086340714,9.15129974604449,17214830.0,-95.58717534227718,-90.48550800212378,780.1007107616881,-0.33258135321633486,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-01,680.0,685.5999755859375,678.4000244140625,682.9000244140625,663.083740234375,949173,0,695.2849975585938,713.5129992675782,690.0657852321758,720.8522128683813,,40.10750444433237,-11.717913256867064,-12.915566306447671,1.197653049580607,724.8500742433597,695.2849975585938,665.7199208738278,12.31407756388631,38.913689371684676,19.916393141547882,18164003.0,-74.47174545671125,-80.3921568627451,779.6592772545907,-0.38970575201027935,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-02,682.4000244140625,688.9500122070312,680.2000122070312,685.5,665.6083374023438,1061968,0,694.4274963378906,710.7609997558594,689.6309485433972,719.4658515794252,,42.198960009753264,-10.792881428030569,-12.49102933076425,1.698147902733682,724.0830697993905,694.4274963378906,664.7719228763907,12.059500595037289,61.96661274055837,38.60188873286126,19225971.0,-55.772827459657684,-73.94005801814266,779.1830658429598,-0.37825713016954976,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-03,685.0,688.0,677.0,678.2999877929688,658.6172485351562,951585,0,693.1949951171875,707.9209997558594,688.5518094243088,717.8515039799564,,38.21878842944238,-10.519505539582497,-12.0967245725279,1.577219032945404,723.3756089499003,693.1949951171875,663.0143812844748,11.983821981106052,62.00249245906475,54.294264857102604,18274386.0,-68.64108851078448,-88.83150753756158,778.7434422678037,-0.37345266252354264,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-04,682.0,683.4500122070312,670.7000122070312,673.7000122070312,654.1506958007812,1036357,0,691.9774963378907,705.1619995117187,687.1373525464728,716.1200729300377,,35.889745959091044,-10.552391365578842,-11.787857931138088,1.2354665655592463,723.2222866102874,691.9774963378907,660.732706065494,12.03854898245562,41.23512444170615,55.06807654710976,17238029.0,-87.04860253539609,-93.01513586180337,778.2440989410462,-0.34730797979433153,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-05,675.0,694.9500122070312,674.0999755859375,687.3499755859375,667.4046020507812,3867024,0,690.9399963378906,702.4769995117188,687.1576023597552,714.9918338185043,,46.3396970082964,-9.369015474061143,-11.304089439722699,1.9350739656615552,721.3411018508062,690.9399963378906,660.538890824975,12.696509769423075,37.95347854413975,47.06369848163689,21105053.0,-35.982308297364504,-41.166181764067744,776.592356747489,-0.3181170721244329,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-08,680.3499755859375,688.0,678.5,680.0,660.2678833007812,1215231,0,689.029995727539,699.3219995117188,686.4759259445404,713.6196050413081,,42.33789907794154,-8.921422551960404,-10.82755606217024,1.9061335102098358,717.0469516296183,689.029995727539,661.0130398254597,12.468187643035714,41.149488029880466,40.11269700524213,19889822.0,-49.969791368417575,-64.29945431498842,776.0670064373451,-0.3984366307191152,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-10,682.5,687.9500122070312,680.75,682.5999755859375,662.7924194335938,1133206,0,687.279995727539,696.7479992675782,686.1067878151497,712.4031489842347,,44.17445023816819,-8.261670243721596,-10.314378898480511,2.0527086547589146,712.1339712646927,687.279995727539,662.4260201903853,12.145460826178253,52.027373952963956,43.71011350899474,21023028.0,-35.288203169537425,-50.92798606636598,775.5906140324395,-0.4052432320233073,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-11,685.4500122070312,689.7999877929688,681.2999877929688,682.6500244140625,662.841064453125,1055646,0,685.4699981689453,694.1929992675781,685.7775722531413,711.2363597854044,,44.21128588046151,-7.646627699767009,-9.78082865873781,2.1342009589708013,705.7078423370813,685.4699981689453,665.2321540008093,11.88507076716552,45.56695997100519,46.247940651283216,22078674.0,-21.809790423576583,-50.72159914626289,775.1551382844414,-0.4253856053176917,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-12,683.25,687.0999755859375,681.0499877929688,682.4000244140625,662.5983276367188,867471,0,683.975,691.7269995117188,685.4559010303719,710.1055231041753,,44.05491338424677,-7.097558724306737,-9.244174671851596,2.146615947544859,700.0543512804123,683.975,667.8956487195877,11.468279126151463,46.052910844205506,47.8824149227249,21211203.0,-23.0911104232796,-51.75252698131443,774.7962179939161,-0.42875037136017036,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-16,693.0,706.5999755859375,691.2999877929688,697.6500244140625,677.40576171875,4029367,0,683.4325012207031,689.675,686.6172461145329,709.6170721751513,,54.6029055480122,-5.369968401945471,-8.46933341787037,3.0993650159248993,696.6413789717468,683.4325012207031,670.2236234696594,12.377684272274573,52.41211029473964,48.01066036998346,25240570.0,172.42399707261055,-24.93025153650637,773.4332674363775,-0.38440592913161653,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-17,702.0,704.0,697.0,697.9500122070312,677.6970825195312,1443441,0,683.5050018310546,688.0870007324219,687.6965571709613,709.1595404116956,,54.7835077903764,-3.9313163493520733,-7.56173000416671,3.630413654814637,697.0125236713585,683.5050018310546,669.9974799907508,11.993563967112104,58.165252565438585,52.21009123479459,26684011.0,190.7933860881486,-24.09463009087277,772.9639993205199,-0.38622879681959543,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-18,698.9000244140625,703.5,695.0,696.25,676.04638671875,1010173,0,683.8750030517579,686.9520007324219,688.5111707737269,708.6532839249625,,53.484954282135845,-2.894979488771696,-6.628379901087707,3.733400412316011,698.3207217749585,683.8750030517579,669.4292843285572,11.744023683746954,64.72623662967733,58.43453316328519,25673838.0,157.098977154053,-28.830044968844835,772.6329191841247,-0.37053229900387535,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-19,697.9000244140625,698.9500122070312,683.0999755859375,685.9500122070312,666.0453491210938,1403378,0,683.7875030517578,685.9100012207032,688.2672509102321,707.7629595438672,,46.320935889270956,-2.8716948836105303,-5.877042897592272,3.0053480139817417,698.1605040613518,683.7875030517578,669.4145020421637,12.037310322128869,48.40242817080175,57.09797245530589,24270460.0,50.90703303781815,-57.52084803250678,772.1232510281585,-0.36182960212201704,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-22,684.9000244140625,684.9000244140625,675.0,675.2999877929688,655.7042846679688,1331779,0,683.1750030517578,684.9820007324219,687.0322734704927,706.4899018281457,,40.308863592295054,-3.6703006888527625,-5.43569445584437,1.7653937669916075,697.8943392388743,683.1750030517578,668.4556668646413,11.959646171050467,26.539595346260644,46.556086715579916,22938681.0,-75.76674799231256,-87.18668446152145,771.5822038766903,-0.3766149882087986,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-23,674.5,678.7999877929688,670.25,671.0999755859375,651.6261596679688,1053329,0,682.2975006103516,684.21,685.5149117672017,705.1020615833531,,38.2030058186883,-4.589205918149219,-5.26639674830534,0.6771908301561211,697.6840174847837,682.2975006103516,666.9109837359194,11.71609914404463,7.548654093791998,27.496892536951474,21885352.0,-124.15383919827299,-97.66168870202398,771.1358823715323,-0.38145177902289573,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-24,673.0999755859375,683.0,672.0,676.25,656.6267700195312,1473399,0,681.9125,684.37,684.6325392179444,703.9706081879275,,42.19111030898118,-4.846019111283681,-5.182321220901008,0.33630210961732665,697.4984004699206,681.9125,666.3265995300794,11.729236663331621,7.170962718240406,13.753070719431024,23358751.0,-72.5633937508155,-83.49379909261566,770.5417054110892,-0.36998959263602793,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-25,678.5,682.7999877929688,677.0499877929688,677.8499755859375,659.6434936523438,865146,0,682.0375,684.4409997558594,683.9865807768009,702.9462696545161,,43.41292453563483,-4.864367359889229,-5.118730448698652,0.2543630888094226,697.4500036591836,682.0375,666.6249963408164,11.35929031544856,15.681432956638595,10.133683256223675,24223897.0,-48.53383901541539,-79.09221268121661,770.2042495951832,-0.3676122092652275,5435703164928,9.46059,45.42,3.077882,2.31
2022-08-26,680.9000244140625,682.4000244140625,678.0499877929688,678.8499755859375,660.6166381835938,691903,0,682.2625,684.2149987792968,683.4973802824329,702.0013169459444,,44.206639191850996,-4.743536302701273,-5.043691619499176,0.30015531679790364,697.3474337121096,682.2625,667.1775662878905,10.872915923496876,34.409553295082446,19.08731632332049,24915800.0,-46.170190268903646,-76.34117919665255,769.9377299294249,-0.3692445169745183,5435703164928,9.46059,45.42,3.077882,2.31
