Date,Close,High,Low,Open,Volume
2022-03-24,245.13304138183594,251.29721724639552,243.46059373108267,248.47793668334245,251828
2022-03-25,243.36500549316406,249.5769535537189,242.79160365251025,247.0443959466807,186290
2022-03-28,239.30337524414062,246.85327640195916,238.01321001424327,244.36850563553435,278548
2022-03-29,251.05833435058594,253.5908924882927,239.8768138325592,239.8768138325592,638676
2022-03-30,259.0382385253906,264.2467300422011,251.39276351512802,252.30067533866577,733650
2022-03-31,253.20860290527344,264.7245886894109,250.676015818524,261.09299949981363,347571
2022-04-01,258.99041748046875,260.615092282022,253.16073804363143,253.20853975259897,329446
2022-04-04,260.32843017578125,264.7245843408298,258.5604081657409,261.61860997582005,374584
2022-04-05,263.9122619628906,266.92266222638693,258.27372939289853,261.6663976133955,655575
2022-04-06,259.0860595703125,264.5812451438623,258.13037512273866,261.8575386352418,416580
2022-04-07,251.1538543701172,259.5638947806312,250.05482311813822,258.03479387279464,460890
2022-04-08,254.4987335205078,260.280641400305,251.39275934906067,253.16078124891885,430503
2022-04-11,252.30067443847656,258.03478067571467,251.34499006560355,254.020894643579,280420
2022-04-12,245.75424194335938,252.20511175666158,244.36850245553777,252.20511175666158,382799
2022-04-13,246.94882202148438,249.43360708215687,243.93842225180285,247.1399705512172,341492
2022-04-18,248.71688842773438,252.30070526386888,233.95156597937785,245.46756699600763,420796
2022-04-19,244.607421875,251.29722732900947,241.78815578141786,250.38931547324694,215961
2022-04-20,247.18775939941406,254.11647116409705,246.08872819391271,246.51879783158282,368109
2022-04-21,244.12957763671875,251.01050241635838,242.98275927054326,248.66909312996458,202957
2022-04-22,249.624755859375,253.2563446065324,240.83244845602326,243.4605803340156,444993
2022-04-25,245.32420349121094,253.25637255030168,242.74384387840237,247.52226600199296,491267
2022-04-26,247.66561889648438,250.19817685095944,245.61090316606777,248.28680795472545,185712
2022-04-27,245.18081665039062,247.52225505345186,242.74383314122306,247.33110651089356,182310
2022-04-28,251.2972412109375,263.19549527613583,244.9897179221271,246.94885940519936,704875
2022-04-29,251.9184112548828,262.4309395539736,249.95924075458478,253.2563635690052,530218
2022-05-02,247.90451049804688,250.77156350110488,245.61087392863476,249.4336112660454,144978
2022-05-04,246.518798828125,254.02089791979805,245.03747053196298,249.81589245795746,554367
2022-05-05,245.18081665039062,250.19815965823085,243.79509179494795,248.52571198895077,189863
2022-05-06,246.7577362060547,248.76465021525476,235.09837427124808,242.74384985730492,373439
2022-05-09,240.21128845214844,244.65521523967803,234.716102953601,243.69953080514804,347021
2022-05-10,231.2278289794922,245.94537693631207,228.12185479614013,241.7881441194064,477827
2022-05-11,230.033203125,235.38504092243983,219.90295851335406,233.6648063030781,418357
2022-05-12,223.48681640625,226.258295502282,220.1896933590485,224.5858477002588,219420
2022-05-13,224.53805541992188,233.37813645678958,220.47639656514482,225.54152699467835,446846
2022-05-16,225.6848602294922,232.99585447715253,222.77003454010622,229.36425092105193,234736
2022-05-17,231.2278289794922,236.05403793475645,227.26174470147708,228.26521620030803,288525
2022-05-18,226.73611450195312,235.09835265534443,225.73264300702894,234.14266829495685,208956
2022-05-19,227.50067138671875,231.0844878402506,221.33651000316127,222.10104584717888,381048
2022-05-20,226.0193634033203,235.57620752185395,223.6301523736869,231.18005339429374,460729
2022-05-23,221.4320831298828,228.83863758331228,217.89605359766622,226.16271821910416,309493
2022-05-24,217.37039184570312,222.62665551328814,215.650157183431,222.1966004933664,264730
2022-05-25,209.43821716308594,218.8517137399568,208.33918600572306,218.27829730323703,198353
2022-05-26,219.138427734375,222.62666983237057,203.99082472138832,210.72840240879913,401275
2022-05-27,219.0428466796875,222.48331611894488,215.2201093394396,222.48331611894488,124407
2022-05-30,219.28176879882812,224.5380326664873,216.03244787730947,221.6709796477641,226854
2022-05-31,223.2000732421875,224.82473365066997,217.99159667561784,217.99159667561784,428170
2022-06-01,220.2374725341797,225.8282322460888,218.56502479263608,224.4902653033017,201829
2022-06-02,222.00547790527344,223.96463374355966,217.46597723288173,217.94381940892296,120730
2022-06-03,219.5207061767578,224.5380493319154,215.1245666379814,223.63015205845187,369122
2022-06-06,220.09413146972656,221.718792116129,213.59547430152944,213.59547430152944,244647
2022-06-07,220.47637939453125,221.71877198163523,217.13148412756692,219.8074032576556,141896
2022-06-08,219.5684814453125,221.71877125272036,217.46597877236425,221.71877125272036,109357
2022-06-09,219.75962829589844,220.76309984808896,216.94036218838178,216.94036218838178,65630
2022-06-10,221.9576873779297,225.92377154540523,215.98466026872813,215.98466026872813,376401
2022-06-13,215.65020751953125,219.23402449303944,207.28796791467877,217.03596174869196,205153
2022-06-14,219.138427734375,220.18967178595565,214.2644316415452,217.8960351437923,144186
2022-06-15,221.6709747314453,222.96115439429087,216.74920632482866,221.6709747314453,365408
2022-06-16,214.646728515625,223.63015631222663,213.16541473464625,223.63015631222663,219556
2022-06-17,211.34959411621094,214.264434382243,209.00817030934746,214.21664724688125,89273
2022-06-20,206.66676330566406,213.78660957586192,201.69720705829968,212.1619489195719,249896
2022-06-21,215.07676696777344,216.89256140888875,207.38350499499046,207.38350499499046,146434
2022-06-22,212.49644470214844,216.17582110953808,210.7284226248685,213.11763376574004,49741
2022-06-23,211.20623779296875,213.88215684441943,208.7214526917819,212.73533856025077,74022
2022-06-24,212.3052978515625,213.3087694553131,210.25058208692982,210.72842431894557,67336
2022-06-27,213.4043426513672,216.51031714370154,201.0760043783952,214.98121617597883,210283
2022-06-28,214.40780639648438,215.98467986333674,211.58852567910128,214.02552387726251,59685
2022-06-29,217.32261657714844,218.70837055849765,211.44516362468318,212.16192689120751,77088
2022-06-30,219.66404724121094,222.67444702242844,215.22010639443093,217.84823827988876,185909
2022-07-01,219.85520935058594,220.95424062861025,215.84133760062616,219.66407537822354,43792
2022-07-04,221.14537048339844,224.0602109010616,217.37041991482548,220.23747319464096,71839
2022-07-05,224.4424591064453,225.44591593489343,219.3773295033238,219.3773295033238,133277
2022-07-06,231.13226318359375,235.09834735678157,223.15229312117276,224.4424728116528,229816
2022-07-07,230.22434997558594,235.52840093999782,225.54150257714556,233.18697724077762,84336
2022-07-08,232.80471801757812,235.09835466912045,228.83861913844572,230.79777501053897,122507
2022-07-11,230.31996154785156,233.47372327394558,229.07756879725844,233.47372327394558,61611
2022-07-12,229.69874572753906,231.75346130400396,226.49719723319149,227.5006687450457,74615
2022-07-13,230.3677215576172,231.08448483901452,229.0297546827904,229.69874541149696,34041
2022-07-14,231.41897583007812,233.0914235604537,228.93420509450084,228.93420509450084,179680
2022-07-15,234.04710388183594,238.4910450943285,230.5588616525624,231.41897178009688,104502
2022-07-18,233.37811279296875,239.92455635167863,230.94111481068916,238.92108487867105,172745
2022-07-19,235.432861328125,237.82207236420263,231.8012576367696,232.70915491396173,67622
2022-07-20,240.3546142578125,243.03053335692164,236.1496089467738,240.3546142578125,146032
2022-07-21,240.9280548095703,243.55618703759677,238.9211116387697,242.36158147940293,179178
2022-07-22,238.96890258789062,243.03056155051146,238.34769893817253,241.6925945544485,84920
2022-07-25,246.42324829101562,249.62479712282615,236.05406587985718,240.83248826608911,256767
2022-07-26,251.01052856445312,252.58740215938607,242.21823406442064,246.08875921322394,344794
2022-07-27,254.06869506835938,255.50222162037363,246.18429903228105,251.24941451666243,186376
2022-07-28,258.3692932128906,259.94616669991035,251.10608566324058,255.64558673612507,687662
2022-07-29,261.9530944824219,263.52996787693746,254.11647089761883,260.7106872888848,360363
2022-08-01,254.64207458496094,263.76884730949394,253.35189504226133,259.946110391965,180438
2022-08-02,247.76116943359375,254.4031873776316,245.70645390006217,254.4031873776316,129632
2022-08-03,252.4440155029297,256.21898035573724,243.36501416773507,244.55961960657646,176706
2022-08-04,248.71688842773438,253.68645943991132,243.4128365937377,253.68645943991132,151526
2022-08-05,250.34152221679688,252.30066342963272,248.23900502214812,251.1538305661568,82549
2022-08-08,250.5326690673828,254.59432792043174,249.24248924573237,253.0652269897784,97493
2022-08-10,250.7238311767578,257.3658208670514,248.57354107947032,250.38933577303345,181416
2022-08-11,256.50567626953125,259.46830361716314,250.9149169331436,251.34498656100885,160092
2022-08-12,257.939208984375,260.3284199404458,256.3623355864028,256.7924052245647,149810
2022-08-16,265.72802734375,269.88526018521,257.1746697335642,257.9392055632976,429711
2022-08-17,264.3901062011719,269.78971769325244,262.5265389597507,266.1581283265016,226255
2022-08-18,259.80279541015625,266.77927947302993,258.2259220715803,265.10683186677664,152751
2022-08-19,254.02088928222656,264.7245656985621,251.44055902903327,260.3284118430967,203262
2022-08-22,245.27639770507812,253.6864380022941,243.69952426346688,253.6864380022941,227860
2022-08-23,250.48487854003906,253.25635737259145,243.69951369815402,244.65519806559777,98735
2022-08-24,249.7681121826172,252.3006698920599,246.7099105784628,247.5222481138012,71139
2022-08-25,254.64207458496094,257.12683024922023,250.3892680981428,250.3892680981428,104403
2022-08-26,249.624755859375,258.94267797225683,248.47792301018274,258.7993019922297,112533
2022-08-29,247.8567352294922,253.92533651911984,241.88370820528604,243.6995025876105,97504
2022-08-30,248.5735321044922,252.30069563884928,247.61784765131472,252.0617745255549,94887
2022-09-01,248.6691131591797,251.0583243572303,247.09221043632564,248.28681603535097,65643
2022-09-02,248.71688842773438,252.1573584234587,247.5700553741009,249.0035821085547,76529
2022-09-05,249.09913635253906,252.68295290038446,246.85327214952122,248.7168684204703,71698
2022-09-06,248.7646484375,251.0583144290656,248.14345938360705,251.01051270788946,61857
2022-09-07,249.52920532226562,251.96618890206955,243.93844568987433,243.93844568987433,86010
2022-09-08,249.14695739746094,259.85060615148757,244.89414976474424,250.38933556434338,353200
2022-09-09,250.0070343017578,254.1642670990084,248.57350776237294,251.15383803416248,92421
2022-09-12,258.46484375,261.5230161664768,252.0617469481859,252.0617469481859,772027
2022-09-13,258.896484375,262.34972240762556,258.0331821851966,260.7190177253432,163236
2022-09-14,256.83416748046875,258.0332065443365,253.42890824845026,254.86775512509155,176848
2022-09-15,264.5079650878906,276.2585455859021,256.6422586778174,260.91084860890754,1208341
2022-09-16,261.0068359375,270.9828353487533,257.84135516406707,265.70706333311387,366313
2022-09-19,261.774169921875,265.65907356835123,255.29935978449222,262.7334010533391,171541
2022-09-20,259.04034423828125,266.1386777255614,258.033163302783,265.7070120255423,148560
2022-09-21,255.1075439453125,263.5487666171332,253.04517349027012,259.855720720682,109859
2022-09-22,254.29220581054688,257.8893229355355,251.3185831325401,254.00441887649933,153452
2022-09-23,254.00440979003906,256.1147301372392,251.84613959225334,254.10033876462325,92618
2022-09-26,249.30418395996094,253.86053217704273,243.8365690268041,253.86053217704273,197334
2022-09-27,257.7933654785156,263.7885600245276,248.63271992157365,252.22983664918084,158260
2022-09-28,256.97802734375,264.69985590909414,254.67587836574776,256.1147251361757,191163
2022-09-29,258.84857177734375,263.0691836364263,257.1699170048232,259.95168191603113,87877
2022-09-30,260.4312438964844,262.4456350630729,254.3880996701289,257.07393504330685,137202
2022-10-03,271.366455078125,278.1770013096993,258.99238052972004,260.3352981296369,1044492
2022-10-04,274.0043640136719,283.64465434921124,260.91086505931133,278.1770252470599,687152
2022-10-06,284.02838134765625,285.7549859026853,273.57276649016967,277.6494993366578,622171
2022-10-07,294.3880310058594,297.0738957618563,277.4576072398555,286.330495284691,1462860
2022-10-10,292.9012145996094,301.96593069411813,288.0091302625331,290.40720794998134,689140
2022-10-11,281.0068054199219,294.8197295172171,279.66385825585905,293.28495366787,377202
2022-10-12,282.1098937988281,285.37127393193924,273.5727422148744,281.15066262594763,225359
2022-10-13,276.3065490722656,285.8509116921582,274.3880865776874,280.09552420842346,161019
2022-10-14,279.759765625,285.4672028111491,277.6974244586596,285.4672028111491,228330
2022-10-17,282.92523193359375,287.62545858984134,274.8197172206873,276.8341084371965,225637
2022-10-18,284.4599914550781,292.03794110884104,282.9731948525061,282.9731948525061,253789
2022-10-19,288.0091552734375,290.45518301768567,281.24658731693137,285.8508851673085,388988
2022-10-20,297.45758056640625,299.7597294337754,285.4192122682992,286.8101091222363,708282
2022-10-21,295.395263671875,302.1578320123089,293.572700948943,299.28013837409645,456198
2022-10-24,297.02593994140625,300.8628648023278,294.38805409952266,298.12904998423846,118199
2022-10-25,318.0330810546875,322.20574247722885,295.39524897882615,298.27294247390125,2193454
2022-10-27,318.4167785644531,323.7404995137597,312.70934175255013,320.9587351503976,1021093
2022-10-28,318.0330810546875,324.98750700111907,313.7645199343733,318.46474678831356,512641
2022-10-31,300.1434326171875,320.7669031417807,296.35448699183314,319.7117429811887,562570
2022-11-01,321.582275390625,329.97554879753915,280.5751396025587,301.1986114024049,3813321
2022-11-02,322.7812805175781,335.25128541127356,312.7093534880549,322.30166494474366,2770414
2022-11-03,326.3304443359375,330.4551265133875,319.80765504390524,322.0139042218294,1044822
2022-11-04,323.02105712890625,330.83878435692856,319.4239406798093,330.83878435692856,614263
2022-11-07,316.2105712890625,327.0499018266415,310.7909206569801,325.65900482421216,515522
2022-11-09,321.9659118652344,328.00908534060306,315.2512941859869,317.02587757018426,358297
2022-11-10,322.15777587890625,326.09062930571673,316.5462680005775,318.1289934858983,391187
2022-11-11,319.75970458984375,329.92756047180274,317.3136476324428,327.0978169152245,328658
2022-11-14,322.2057189941406,328.0090846836268,318.99228897082645,321.3424168632199,434959
2022-11-15,315.7309265136719,337.93712173548175,312.1817888300721,324.50788566330505,1445785
2022-11-16,319.471923828125,324.02827180531483,315.1074337909183,315.5870493674646,3513285
2022-11-17,331.07861328125,334.67572996025837,323.7884509571109,330.93473446877175,698811
2022-11-18,325.46710205078125,341.0546074990641,323.5486398417618,334.72370562802814,702884
2022-11-21,323.1649475097656,330.45510962912493,320.287254247393,326.13856973556597,380146
2022-11-22,325.8508605957031,327.91320188587054,322.30169333473475,324.6518215579995,279639
2022-11-23,322.3976135253906,328.0570717744187,321.5343112964564,327.09784057039997,230253
2022-11-24,323.11700439453125,327.2896655665603,319.5198877416459,324.124185347975,274298
2022-11-25,320.0474548339844,324.98748920872424,316.5462671280082,324.07623721588686,283836
2022-11-28,320.0954284667969,322.30164827838615,316.5462617019864,320.43113593169227,531182
2022-11-29,318.84844970703125,326.0426838126656,315.7789273860087,320.33527565291047,189788
2022-11-30,318.0810546875,321.582242524735,313.2848989451475,319.8076590453823,1086807
2022-12-01,318.4167785644531,321.3903715857031,317.5054973009021,319.807646109429,156014
2022-12-02,321.0067138671875,324.45995202726,319.8076748722604,323.26091303233295,464737
2022-12-05,320.3352355957031,325.0834119476248,316.1625744815345,325.0834119476248,426369
2022-12-06,321.1026306152344,321.822053984798,317.5534636160224,320.09544960721,197102
2022-12-07,314.8197021484375,320.62303939445394,314.627844192613,320.3832315863803,126598
2022-12-08,310.5990295410156,316.01870886791204,308.9683541769411,315.1074275810681,130702
2022-12-09,317.93719482421875,321.29450404401655,310.7909106327124,311.65421286312056,401040
2022-12-12,313.18896484375,320.1433905562069,311.75011814462096,320.1433905562069,123947
2022-12-13,310.5031433105469,317.45756933497864,308.0091363988268,315.5870568328355,150622
2022-12-14,309.7837219238281,314.5798778336356,307.91320940963817,313.66859650140714,134230
2022-12-15,304.4120178222656,309.8316680810757,303.02112091563276,309.78371823191407,145062
2022-12-16,300.623046875,308.87244090286464,299.2801290735831,302.20577247214896,148749
2022-12-19,293.9084167480469,302.06188147429754,292.6614279698672,302.06188147429754,221728
2022-12-20,292.61346435546875,296.88205488302276,289.3041342964263,293.42881672598514,119144
2022-12-21,283.83648681640625,296.30649156369975,281.58228779586716,293.9563928484488,494279
2022-12-22,279.759765625,289.44800632262707,276.35450667174575,286.33050501177854,308051
2022-12-23,263.5487976074219,277.21784352518625,260.71905358525515,277.21784352518625,307772
2022-12-26,271.70220947265625,275.2513762572147,259.08832634387693,260.9108595818623,220779
2022-12-27,283.9324645996094,285.85092719825536,271.7981945178566,271.7981945178566,208602
2022-12-28,292.61346435546875,293.9084323235345,280.09550896879693,284.7957359700976,196044
2022-12-29,297.0738830566406,300.38321278399957,291.6062540832163,293.04510073165324,325679
2022-12-30,299.8076477050781,306.8580016534924,297.36162027988104,298.32085131304194,225584
2023-01-02,304.9396057128906,307.14585513162757,299.51995505496956,299.8077127179545,146569
2023-01-03,298.5606994628906,308.34486903417184,297.3616605092244,305.80288303366984,194708
2023-01-04,296.8820495605469,300.2393586832025,290.9827836711345,297.3616651494977,333561
2023-01-05,295.3472900390625,299.7118097022228,291.798152049987,298.3209127085248,142358
2023-01-06,290.69500732421875,297.07391830794984,289.4959683082413,295.443213536855,106669
2023-01-09,294.1482238769531,296.64223070115196,292.0858827760736,292.9491849493009,84501
2023-01-10,292.7093811035156,297.50553687867864,291.1266555523942,293.5726832883626,89166
2023-01-11,292.9491882324219,294.57989290166887,290.74296829018095,291.6062704730834,89464
2023-01-12,294.3880310058594,297.3616533944865,290.4072276296154,293.0451132645665,116951
2023-01-13,292.5175476074219,298.6086419225924,289.4959461002231,295.3472619040056,142083
2023-01-16,291.6062927246094,295.4432176288806,288.728599046406,291.6062927246094,102853
2023-01-17,291.558349609375,297.3616869518106,288.00918228155206,291.60629946242074,430231
2023-01-18,295.44317626953125,296.3544575160902,290.2153551099435,293.0450985400708,99693
2023-01-19,296.97796630859375,303.11703973978047,292.9491838178777,294.4839594940272,362509
2023-01-20,297.45758056640625,308.53668845691413,294.436008348396,296.97796499931223,358137
2023-01-23,298.0331726074219,300.7190085019003,296.402467710007,298.99240389450927,214819
2023-01-24,298.9923400878906,303.88439518931216,296.4024044560949,298.03310900550844,312275
2023-01-25,300.7669372558594,302.6374498438158,296.4024469151793,296.4024469151793,256855
2023-01-27,291.8940124511719,302.58946265067544,289.6877926272818,300.7669001392592,167574
2023-01-30,291.27056884765625,299.2801557949279,287.5775226089653,289.7357929632556,167308
2023-01-31,295.2513427734375,297.5535210029493,287.7693513477606,288.00915914055037,173945
2023-02-01,294.5798645019531,310.790863567945,288.10505484428757,299.95156429484626,1025038
2023-02-02,290.934814453125,302.1578313260286,290.1674411940433,296.11468640887335,138538
2023-02-03,297.7453918457031,299.85571243052345,290.5032071870351,292.4696196570687,160850
2023-02-06,300.1434326171875,306.6182431307226,296.8341025854283,297.74535464921155,231183
2023-02-07,288.8724670410156,302.15782487844905,287.0499336345266,302.15782487844905,215034
2023-02-08,286.71417236328125,289.16022925304105,277.6014768361128,287.7693324368986,369305
2023-02-09,288.5847473144531,290.9348464749384,287.43365802572225,288.0092026700877,89014
2023-02-10,288.6806335449219,290.0715011832721,284.22018516677906,289.6398647189892,86433
2023-02-13,280.2393798828125,291.27053831506026,279.18421974330636,288.00915819846944,116840
2023-02-14,276.0187683105469,281.6302764923073,273.6206903929922,281.6302764923073,128453
2023-02-15,283.9324645996094,287.48163211647096,271.41450785281063,277.4097034735794,218363
2023-02-16,282.6854553222656,290.93482048538357,278.32093565968074,285.46722003588076,191077
2023-02-17,283.0691223144531,284.8916556711349,279.4240263276776,282.63745658134417,144663
2023-02-20,277.6974182128906,285.0355306633158,276.5463291223327,283.0691185131418,97644
2023-02-21,281.0068054199219,282.6854601015859,274.3401365462333,277.6974459095613,110365
2023-02-22,274.77178955078125,280.04756116232875,273.38089259837164,276.2585862046703,62831
2023-02-23,275.826904296875,279.04033449035364,270.50318314644255,274.7717734551038,144308
2023-02-24,268.6806335449219,278.5607020398046,267.9132311106433,275.8268875849185,544376
2023-02-27,265.89892578125,272.37373700053286,264.3641498597738,269.0643773346442,142592
2023-02-28,274.1482238769531,279.0403081133361,262.8772589779356,268.58469546595046,148635
2023-03-01,272.37371826171875,275.5871194492577,269.11230867543,275.5871194492577,118498
2023-03-02,274.6278991699219,277.12190631096934,272.9012946041125,276.21065417423137,84477
2023-03-03,279.0882873535156,282.06188020733333,274.38803176205676,276.06668610946105,120336
2023-03-06,281.1506652832031,283.5966930878017,275.7310149598879,283.2609563194379,111283
2023-03-08,283.9803771972656,285.7549607228728,280.7669761848615,281.1506627995682,98138
2023-03-09,278.60870361328125,285.9468161716302,277.21780671451836,284.8916560353355,57677
2023-03-10,279.7118225097656,282.0619213750901,275.9228475775349,278.60871248943675,76380
2023-03-13,269.78375244140625,282.78132240521904,262.68544800963,278.1770247395833,288878
2023-03-14,265.7550048828125,273.8125707645446,263.93247137086433,270.69506921635985,111803
2023-03-15,270.9348449707031,273.8125383669999,264.79574230654123,273.380872648191,132880
2023-03-16,272.9012451171875,275.25137299715635,264.2202154616637,268.3928472846223,186979
2023-03-17,274.6758728027344,276.35452748113175,269.5439797883795,273.28497578841075,93085
2023-03-20,270.9348449707031,275.01157728212354,263.980419262986,269.78375590282,148497
2023-03-21,274.19622802734375,275.25138813911866,269.5439511300258,271.46241341564877,187423
2023-03-22,274.3880615234375,280.0475487844097,272.61350729671796,275.2993428345193,126648
2023-03-23,274.3880615234375,278.0331574943528,271.84610480490915,271.84610480490915,85430
2023-03-24,268.5847473144531,275.87491059624256,267.04997147511625,275.155487165936,93511
2023-03-27,263.7406005859375,268.58470589358285,261.10271508162555,268.58470589358285,149737
2023-03-28,258.2729797363281,265.13147640760604,250.1674650417383,265.13147640760604,201383
2023-03-29,267.8173522949219,270.3113298988372,257.217830384634,257.9372537565508,136539
2023-03-31,265.6590881347656,272.1338986271702,261.7262344254373,268.6806605098719,169566
2023-04-03,273.18902587890625,274.9156595513064,267.2897600300498,268.5847279659969,131014
2023-04-05,274.531982421875,276.93006043299056,272.6135200129826,273.1890353169197,324998
2023-04-06,274.0523376464844,274.62785288915734,268.2489719133113,274.3880451135736,88241
2023-04-10,274.0043640136719,274.8676661683771,272.0379519238759,274.77176647495156,93116
2023-04-11,272.0379333496094,276.162615181248,270.3592790015271,276.162615181248,86133
2023-04-12,274.3880615234375,275.1074848932141,272.0379627462143,273.42883036373536,94198
2023-04-13,278.1290588378906,282.68540639388476,273.86046889185883,276.06668863066085,165996
2023-04-17,275.0595397949219,279.99957449802093,272.51758303249346,279.99957449802093,120628
2023-04-18,277.9372253417969,280.43123218315276,273.8125431116629,276.16264186198146,88761
2023-04-19,283.9803771972656,285.7549607228728,277.4096670777066,277.889282664443,162309
2023-04-20,277.3617248535156,287.3857036592012,274.5799599350577,286.71423003907654,132615
2023-04-21,274.4839782714844,278.992376230693,272.66144500388896,278.84849741782693,62349
2023-04-24,272.6614990234375,277.2178477318327,271.07877322152035,275.4432639591429,75523
2023-04-25,283.83648681640625,289.68780259097235,268.5847176340141,274.0523468094995,2200392
2023-04-26,278.2250061035156,283.78856479259315,275.97083613538155,283.40487815589466,174862
2023-04-27,277.9372253417969,284.26815677803523,275.68302628762115,279.7118088216123,177280
2023-04-28,279.95159912109375,282.685413578857,276.93002704605425,278.17701575213096,160509
2023-05-02,278.0331726074219,282.6854498395439,277.2178202226725,280.09551385820197,163283
2023-05-03,275.395263671875,280.09549036092056,274.81971913836895,276.930039336754,91162
2023-05-04,276.7861022949219,277.93719124152346,274.86764023285787,276.83408141051825,89079
2023-05-05,281.9660339355469,282.9732150254242,275.8269305976198,275.8269305976198,134532
