Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-28,4.539999961853027,4.559999942779541,4.349999904632568,4.363999843597412,4.342448711395264,4097200,4.7125499725341795,4.720439987182617,4.613213956245812,4.725942937887826,4.925708221992666,40.070731158001806,-0.09264312603713964,-0.05666452620730776,-0.035978599829831884,5.200184941894751,4.7125499725341795,4.224915003173608,0.2465945131663072,12.375345297659136,11.720558529602732,698323600.0,-101.45205753969792,-98.5122275035218,5.083752923622025,-0.37280955363723794,10714935296,61.3,0.1,1.2851154,
2022-03-29,4.39900016784668,4.420000076293945,4.28000020980835,4.306000232696533,4.284735202789307,8302400,4.671649980545044,4.701059989929199,4.583955506383976,4.709474596507775,4.9195419733429535,38.5017476118074,-0.10523459353226272,-0.06637853967229876,-0.03885605385996396,5.151540517238458,4.671649980545044,4.1917594438516295,0.23898060983197067,13.241382683483735,12.82660663640466,690021200.0,-120.02076195598217,-97.42828574393224,5.0809135803209,-0.4894992121925903,10714935296,61.3,0.1,1.2851154,
2022-03-30,4.3429999351501465,4.402999877929688,4.28000020980835,4.294000148773193,4.272794723510742,2099250,4.627949976921082,4.683619995117187,4.556340710421044,4.69318148091034,4.913317676581065,38.168748610940746,-0.11485772041796949,-0.07607437582143291,-0.03878334459653658,5.07729097520449,4.627949976921082,4.178608978637674,0.2306962568526398,6.325966269042193,10.647564750061639,687921950.0,-119.34232423149737,-98.61523804133533,5.080189801480005,-0.5048913920559194,10714935296,61.3,0.1,1.2851154,
2022-03-31,4.369999885559082,4.369999885559082,4.239999771118164,4.247000217437744,4.226027011871338,2208050,4.589949989318848,4.6653600025177,4.526879711089301,4.675684176460434,4.9066876521119775,36.82534373429046,-0.12483756967520687,-0.0858270145921877,-0.03901055508301918,5.033143063480865,4.589949989318848,4.146756915156831,0.22350367525180254,5.1476500876808045,8.238333013402196,685713900.0,-127.62621505537697,-99.0263639757987,5.079389726422594,-0.5064790105168087,10714935296,61.3,0.1,1.2851154,
2022-04-01,4.360000133514404,4.400000095367432,4.300000190734863,4.369999885559082,4.348419189453125,2201900,4.558549976348877,4.65246000289917,4.511938775324518,4.663696557209401,4.901347475330357,42.526441468782096,-0.12142195018700708,-0.09294600171115157,-0.02847594847585551,4.969464665125548,4.558549976348877,4.147635287572205,0.21846768972879432,15.790766063786123,9.088127473502992,687915800.0,-96.8127994445586,-76.53429136796225,5.078664708347172,-0.46005418251942487,10714935296,61.3,0.1,1.2851154,
2022-04-04,4.478000164031982,4.486000061035156,4.401000022888184,4.410999774932861,4.389216423034668,2398600,4.537949967384338,4.641820001602173,4.50232553719198,4.653786879473066,4.896468393734362,44.32987935808875,-0.11409152265860634,-0.09717510590064252,-0.01691641675796382,4.934838987392526,4.537949967384338,4.14106094737615,0.21114858156788574,37.400718587535145,19.446378246333975,690314400.0,-59.43649789661391,-67.7358611090868,5.077959537915833,-0.46052542686785897,10714935296,61.3,0.1,1.2851154,
2022-04-05,4.452000141143799,4.642000198364258,4.440000057220459,4.572000026702881,4.549421787261963,3266800,4.531599974632263,4.636120004653931,4.508961202859685,4.650579551913451,4.8932398527688745,50.85171730384436,-0.0942047969876505,-0.09658104411804411,0.0023762471303936106,4.9219896144744295,4.531599974632263,4.141210334790096,0.21256657027242223,64.24138973401624,39.14429146177912,693581200.0,-3.4480690039804984,-34.901939884885955,5.077177757523992,-0.43263793663518046,10714935296,61.3,0.1,1.2851154,
2022-04-06,4.53000020980835,4.730999946594238,4.53000020980835,4.60099983215332,4.578278064727783,4094350,4.530149960517884,4.631979999542236,4.517726786601936,4.64863524917776,4.890331991867227,51.943787593116355,-0.0752370952780339,-0.09231225435004206,0.017075159072008156,4.91928028736773,4.530149960517884,4.141019633668037,0.21174036788052697,75.20752099180957,58.94987643778694,697675550.0,29.447059203470445,-29.215706073967695,5.076329966414142,-0.4379800213595182,10714935296,61.3,0.1,1.2851154,
2022-04-07,4.579999923706055,4.664000034332275,4.541999816894531,4.557000160217285,4.534495830535889,1386750,4.504599976539612,4.629879999160766,4.521467107898636,4.645041716277349,4.887015257223944,50.123974513490964,-0.0630289028647919,-0.08645558405299203,0.023426681188200127,4.80642590761391,4.504599976539612,4.202774045465313,0.2053303571346139,71.913081740771,70.45399748886557,696288800.0,26.451158112686088,-37.84308885622712,5.0760227903542585,-0.5843710633403594,10714935296,61.3,0.1,1.2851154,
2022-04-08,4.639999866485596,4.854000091552734,4.607999801635742,4.728000164031982,4.704651832580566,6403350,4.495149993896485,4.635200004577637,4.541136922768478,4.648294988738315,4.885433017490691,56.502096980190586,-0.03910477570834647,-0.07698542238406292,0.037880646675716445,4.753429855810622,4.495149993896485,4.236870131982347,0.211878183863245,68.44588514016097,71.85549595758046,702692150.0,126.0766103262065,-20.521150124412497,5.075021332595097,-0.5195588426289068,10714935296,61.3,0.1,1.2851154,
2022-04-11,4.840000152587891,5.297999858856201,4.839000225067139,5.138000011444092,5.112626552581787,17348950,4.515549993515014,4.652120008468628,4.59798102645187,4.6674991072757965,4.887946121908137,67.29965616558789,0.012791377563433848,-0.059030062394563564,0.07182143995799742,4.885231165986294,4.515549993515014,4.145868821043734,0.23745829178902886,71.05541416736229,70.47146034943137,720041100.0,300.92027235501024,-15.122857669528441,5.07515084013664,-0.34275787566585697,10714935296,61.3,0.1,1.2851154,
2022-04-12,5.199999809265137,5.380000114440918,5.15399980545044,5.290999889373779,5.264871120452881,13677150,4.549349999427795,4.660740003585816,4.663982822920623,4.691950118338463,4.891956607156551,70.26588319681142,0.0655101046902633,-0.03412202897759819,0.0996321336678615,5.049730718705961,4.549349999427795,4.048969280149629,0.2377827068753001,81.02227653857645,73.50785861536652,733718250.0,305.4306243884533,-7.807034935422046,5.076369186052292,-0.22464783972851862,10714935296,61.3,0.1,1.2851154,
2022-04-13,5.400000095367432,5.416999816894531,5.139999866485596,5.228000164031982,5.202182292938232,3778900,4.583850002288818,4.667240009307862,4.717698760169324,4.712971688757817,4.895300324140386,67.54880585912156,0.10104177771461309,-0.007089267639155929,0.10813104535376902,5.164975899669641,4.583850002288818,4.002724104907995,0.24058393855627405,83.09380620303813,78.39049896965889,729939350.0,223.24806841136848,-16.057743883763553,5.076680771172268,-0.20975969111535775,10714935296,61.3,0.1,1.2851154,
2022-04-18,5.126999855041504,5.317999839782715,5.040999889373779,5.198999881744385,5.173325061798096,6024900,4.6168499946594235,4.67774001121521,4.763536962224092,4.7320316178945445,4.898322210285699,66.27829876102619,0.1254150969932022,0.019411605287315697,0.1060034917058865,5.256092422486718,4.6168499946594235,3.9776075668321282,0.2431850822600356,80.32752811605258,81.48120361922231,723914450.0,154.92492048764933,-18.52165902052709,5.076973068624403,-0.18281334972026372,10714935296,61.3,0.1,1.2851154,
2022-04-19,5.406000137329102,5.515999794006348,5.261000156402588,5.309999942779541,5.283776760101318,7246000,4.655299997329712,4.688320007324219,4.815581055610325,4.7546970423998385,4.90241850613141,68.70460457462896,0.15193647625993556,0.04591657948183967,0.1060198967780959,5.360748785786086,4.655299997329712,3.949851208873337,0.24845757011731612,73.67494747469236,79.03209393126095,731160450.0,160.03799175130243,-16.14418867803253,5.0778877642265945,-0.189803808577902,10714935296,61.3,0.1,1.2851154,
2022-04-20,5.400000095367432,5.400000095367432,5.245999813079834,5.3429999351501465,5.316614151000977,2591400,4.695949983596802,4.702100009918213,4.865811425090308,4.777767744076321,4.906802400947517,69.40929893798162,0.17361634286873606,0.07145653215921896,0.1021598107095171,5.459163283497665,4.695949983596802,3.932736683695939,0.24171062098662194,68.73459084058378,74.24568881044284,733751850.0,126.34217309247111,-13.55798242578568,5.078176061772931,-0.15181689861744282,10714935296,61.3,0.1,1.2851154,
2022-04-21,5.400000095367432,5.791999816894531,5.400000095367432,5.669000148773193,5.64100456237793,16534450,4.752950000762939,4.720920009613037,4.942305589250583,4.812718034456591,4.914386458139812,75.32126549616693,0.21462917457070407,0.10009106064151599,0.11453811392918808,5.620872454505865,4.752950000762939,3.8850275470200133,0.25651699675503353,72.25749737291166,71.5556785627292,750286300.0,150.8622846609519,-7.92523611426886,5.082108309777036,-0.06919786894243063,10714935296,61.3,0.1,1.2851154,
2022-04-22,5.690000057220459,5.900000095367432,5.607999801635742,5.875999927520752,5.846982002258301,16243250,4.821749997138977,4.746720008850097,5.031228859562027,4.854415363596361,4.923954751367483,78.2019568354518,0.2608286213646931,0.13223857278615142,0.12859004857854167,5.808566654237301,4.821749997138977,3.8349333400406533,0.2590515179676518,81.4689615374142,74.15368325030313,766529550.0,149.6940774840216,-1.5000105798250782,5.087149530350388,0.06264366262857377,10714935296,61.3,0.1,1.2851154,
2022-04-25,5.840000152587891,5.874000072479248,5.640999794006348,5.7210001945495605,5.692747592926025,5686600,4.885700011253357,4.770100011825561,5.096921367656078,4.888399082457271,4.931885551797156,71.47421967891484,0.28168771213305366,0.16212840065553186,0.1195593114775218,5.929891974266659,4.885700011253357,3.8415080482400557,0.25733356193527696,84.48597041330694,79.40414310787752,760842950.0,122.48251318347221,-11.941287002195867,5.088775707720583,0.053546740679395674,10714935296,61.3,0.1,1.2851154,
2022-04-26,5.820000171661377,5.8979997634887695,5.423999786376953,5.48799991607666,5.460897922515869,5619900,4.93565001487732,4.788260011672974,5.134166943696133,4.911912840638424,4.937419028058644,62.73678701346873,0.27623327143654564,0.18494937481173462,0.09128389662481101,5.9946286145854595,4.93565001487732,3.87667141516918,0.2728097344478869,68.9463629866951,78.30043164580533,755223050.0,91.10732202053258,-28.219189625068832,5.090029054789745,0.022655707652320847,10714935296,61.3,0.1,1.2851154,
2022-04-27,5.439000129699707,5.75600004196167,5.321000099182129,5.577000141143799,5.549458980560303,7458100,4.9963000297546385,4.809000015258789,5.176341533929245,4.937994695560203,4.943783019233621,64.52091567508444,0.2759116247829674,0.20314182480598117,0.07276979997698621,6.056314742222762,4.9963000297546385,3.9362853172865147,0.2843947493287194,51.28240805555197,68.23824715185125,762681150.0,76.3195190666947,-23.576640963865486,5.091515411604847,0.05828697900352077,10714935296,61.3,0.1,1.2851154,
2022-04-28,5.577000141143799,5.630000114440918,5.442999839782715,5.465000152587891,5.438011646270752,1998600,5.054250025749207,4.827400016784668,5.203832830944354,4.958661576227955,4.948969259366499,60.58945042509851,0.26358085837718015,0.21522963152022095,0.048351226856959195,6.083245449242861,5.054250025749207,4.025254602255552,0.27743800113796824,35.36256782578187,51.863779622676226,760682550.0,65.43608147688272,-32.03238980692313,5.091878737621999,0.08992202263629837,10714935296,61.3,0.1,1.2851154,
2022-04-29,5.552999973297119,5.593999862670898,5.426000118255615,5.5329999923706055,5.505675792694092,2777700,5.116200017929077,4.851480016708374,5.235182084413521,4.981184651370804,4.954780510441166,62.09944064081002,0.25634071968434835,0.22345184915304644,0.032888870531301906,6.102974919548561,5.116200017929077,4.1294251163095925,0.26962098280063357,35.275472075045464,40.640149318793014,763460250.0,61.38153326577383,-28.405574269400386,5.092388644357102,0.10792128188546556,10714935296,61.3,0.1,1.2851154,
2022-05-02,5.539999961853027,5.739999771118164,5.5329999923706055,5.622000217437744,5.594236373901367,8444900,5.1849500179290775,4.876820020675659,5.272021906606303,5.006314673569507,4.961419512500834,64.04136681948007,0.2548467176405129,0.22973082285053975,0.02511589478997317,6.109549156040234,5.1849500179290775,4.260350879817921,0.26514803965398537,37.92622499961475,36.18808830014728,771905150.0,74.89362775307433,-26.20168821048071,5.094344969144815,0.10876518070485391,10714935296,61.3,0.1,1.2851154,
2022-05-04,5.71999979019165,5.757999897003174,5.336999893188477,5.448999881744385,5.422090530395508,4636900,5.2389000177383425,4.898740015029907,5.288876951857549,5.02367487781166,4.966271058463456,57.837826809277026,0.23697137054070883,0.23117893238857357,0.00579243815213526,6.089991598441871,5.2389000177383425,4.387808437034814,0.27628032280832193,39.399593644449375,37.533763573036445,767268250.0,50.85008934850125,-52.502922639157035,5.095180531677841,0.08467411239579382,10714935296,61.3,0.1,1.2851154,
2022-05-05,5.65500020980835,5.659999847412109,5.513999938964844,5.61899995803833,5.591250896453857,2358050,5.299300026893616,4.925720014572144,5.320317238160481,5.047020959389176,4.972765873384599,61.75800975819272,0.23382720017495906,0.23170858594585067,0.00211861422910839,6.07491311654356,5.299300026893616,4.523686937243672,0.27161744015542216,49.48013267433087,42.26865043946491,769626300.0,62.489339326283044,-32.71246448701993,5.095687998588371,0.105544896090435,10714935296,61.3,0.1,1.2851154,
2022-05-06,5.519999980926514,5.519999980926514,5.303999900817871,5.452000141143799,5.425076007843018,3332450,5.343300032615661,4.94766001701355,5.332858467016035,5.062902495928573,4.977534373561308,56.227285264447545,0.21537719868114724,0.22844230849290997,-0.013065109811762732,6.045227428964524,5.343300032615661,4.641372636266799,0.2747161985172105,42.95771383790307,43.94581338556102,766293850.0,19.09298907387724,-52.153649218908726,5.096157808202134,0.10717694998016554,10714935296,61.3,0.1,1.2851154,
2022-05-09,5.49399995803833,5.49399995803833,5.223999977111816,5.329999923706055,5.303678035736084,1747000,5.379750037193299,4.952080011367798,5.332586224796037,5.073376904861023,4.981041493463246,52.52647927305302,0.18873541721738718,0.22050093023780543,-0.031765513020418246,5.993933331876852,5.379750037193299,4.765566742509745,0.27437932583216074,39.810913370999494,44.08291996107772,764546850.0,-10.225311484114313,-84.31953727053097,5.096346825477273,0.1151457076899763,10714935296,61.3,0.1,1.2851154,
2022-05-10,5.247000217437744,5.3480000495910645,4.742000102996826,4.896999835968018,4.872816562652588,2498200,5.396750020980835,4.947520008087158,5.291101806812416,5.0664601570612975,4.980205258065284,41.96842408733163,0.13117007810608072,0.20263475981146048,-0.07146468170537976,5.9327455442989585,5.396750020980835,4.860754497662711,0.29806651302945203,22.56841157237652,35.11234626042627,762048650.0,-132.28572648621616,-86.61487616645982,5.096239452584107,0.11292818556846305,10714935296,61.3,0.1,1.2851154,
2022-05-11,4.901999950408936,5.004000186920166,4.699999809265137,4.715000152587891,4.691715717315674,3403700,5.39610002040863,4.937500009536743,5.236234982600557,5.052677411787831,4.977566401294364,38.46835525539277,0.07005571997879478,0.17611895184492735,-0.10606323186613256,5.935359525091713,5.39610002040863,4.856840515725547,0.29849036050270755,12.222866088652447,24.86739701067607,758644950.0,-198.7848281129161,-98.74997168780048,5.095818821328441,0.0936421919021653,10714935296,61.3,0.1,1.2851154,
2022-05-12,4.659999847412109,4.843999862670898,4.539999961853027,4.702000141143799,4.678779602050781,2980500,5.374300026893616,4.939220008850097,5.1853554738903895,5.038925361958653,4.974824448457046,38.223145282049956,0.02033870663021009,0.1449629028019839,-0.12462419617177381,5.984162027739361,5.374300026893616,4.764438026047872,0.2988838990966478,11.116349413804558,15.302542358277755,755664450.0,-206.5856250443747,-88.08822328037986,5.095310641468094,0.06245702545496361,10714935296,61.3,0.1,1.2851154,
2022-05-13,4.828999996185303,4.8979997634887695,4.650000095367432,4.748000144958496,4.724552631378174,6972850,5.347150039672852,4.931700010299682,5.1437025854206855,5.027516529919431,4.972567490213279,39.68813997303397,-0.01517563351386464,0.11293519553881419,-0.12811082905267884,6.015016567275084,5.347150039672852,4.6792835120706195,0.29524931116983993,13.298706736650123,12.212640746368956,762637300.0,-158.3107655104879,-84.68334215845042,5.094333969806821,0.027310364642558073,10714935296,61.3,0.1,1.2851154,
2022-05-16,4.800000190734863,4.867000102996826,4.690000057220459,4.816999912261963,4.793211936950684,5398750,5.326600027084351,4.924680004119873,5.112588045119855,5.019260976285805,4.97101955411426,41.9133007608193,-0.03732306234881566,0.08288354396128822,-0.12020660631010388,6.032099126706473,5.326600027084351,4.621100927462228,0.2868029350703062,24.205250955660023,16.206769035371483,768036050.0,-130.17198161747888,-79.60235707875047,5.093641187475322,0.059623493365322286,10714935296,61.3,0.1,1.2851154,
2022-05-17,4.821000099182129,4.974999904632568,4.821000099182129,4.933000087738037,4.908638954162598,2180850,5.313300037384034,4.9232000064849855,5.09548443013111,5.015878196342755,4.9706412509662385,45.55035228430949,-0.04499612721173918,0.05730760972668274,-0.10230373693842192,6.03769581573729,5.313300037384034,4.588904259030777,0.27760272487747045,46.92779485256164,28.143917514957177,770216900.0,-92.7549424902847,-67.73397809445996,5.093471424666308,0.06300395202193132,10714935296,61.3,0.1,1.2851154,
2022-05-18,4.959000110626221,4.980000019073486,4.840000152587891,4.866000175476074,4.841969966888428,1358000,5.29110004901886,4.920560007095337,5.07362878683063,5.010000626897003,4.969600046234993,43.84281022523292,-0.05583973368408124,0.034678141044529945,-0.09051787472861118,6.041294117863756,5.29110004901886,4.540905980173965,0.2677739492780508,64.35712609096953,45.16339063306365,768858900.0,-83.30689568064152,-73.23479220195033,5.093357641721344,0.10117855427882899,10714935296,61.3,0.1,1.2851154,
2022-05-19,4.816999912261963,4.822000026702881,4.702000141143799,4.757999897003174,4.734503269195557,681700,5.261850047111511,4.919260005950928,5.043568892561349,5.00011824533254,4.967494572113284,41.16405434618412,-0.07231449334903584,0.013279614165816786,-0.08559410751485262,6.046496034333463,5.261850047111511,4.4772040598895595,0.260361526781924,63.838810032800914,58.37457699211061,768177200.0,-95.79284019085298,-82.10181061107585,5.093261763760827,0.09604411382692772,10714935296,61.3,0.1,1.2851154,
2022-05-20,4.868000030517578,5.03000020980835,4.770999908447266,4.99399995803833,4.969337463378906,3123450,5.228100037574768,4.925160007476807,5.038848041654394,4.999878312497473,4.967758307296618,48.5602073410735,-0.0655717560996969,-0.0024906598872859523,-0.06308109621241095,5.997715243814399,5.228100037574768,4.458484831335136,0.2611928686407277,65.40995453244479,64.53529688540499,771300650.0,-56.950958442251206,-62.72577829576511,5.093048668353763,0.06662882207486429,10714935296,61.3,0.1,1.2851154,
2022-05-23,5.078000068664551,5.078000068664551,4.804999828338623,4.861000061035156,4.836994647979736,577650,5.177350044250488,4.929780006408691,5.021910138738276,4.994432106557774,4.966696036189539,45.11800122021158,-0.07015140666414599,-0.016022809242657962,-0.054128597421488026,5.90192091273906,5.177350044250488,4.452779175761917,0.26203625233252775,54.80871215983877,61.35249224169473,770723000.0,-53.67003030097916,-73.64531065081228,5.093005175153807,-0.10910471358967563,10714935296,61.3,0.1,1.2851154,
2022-05-24,4.860000133514404,4.940999984741211,4.65500020980835,4.710999965667725,4.687735080718994,829450,5.126850032806397,4.9226400089263915,4.9922996460648905,4.983317120640517,4.964151796681859,41.54146170378274,-0.08490582532185265,-0.029799412458496898,-0.05510641286335575,5.83338192933595,5.126850032806397,4.420318136276844,0.26374793251826584,48.312544560940296,56.17707041774119,769893550.0,-74.51513489520606,-84.73214095648436,5.092891779715893,-0.09817946636077546,10714935296,61.3,0.1,1.2851154,
2022-05-25,4.927999973297119,4.952000141143799,4.599999904632568,4.671000003814697,4.647933006286621,917200,5.0860000371932985,4.917720012664795,4.9616996801363005,4.971069390568916,4.9612348634195,40.616823450415744,-0.09868884743429351,-0.043577299453656224,-0.05511154798063729,5.798731707877575,5.0860000371932985,4.373268366509022,0.2700516685177633,23.459836804199217,42.193697841659336,768976350.0,-73.97326671994885,-86.63264903958672,5.092755648224959,-0.049599385410303364,10714935296,61.3,0.1,1.2851154,
2022-05-26,4.699999809265137,4.699999809265137,4.480000019073486,4.646999835968018,4.624051094055176,6510550,5.03950002193451,4.916060009002686,4.931728266405988,4.958360780584567,4.95810814672844,40.040941131438295,-0.11027739555649063,-0.0569173186742231,-0.05336007688226753,5.739261012301523,5.03950002193451,4.339739031567496,0.2664765343516124,18.672892664411986,30.148424676517077,762465800.0,-94.68822702133072,-83.53058905851461,5.091430884779282,-0.0176126663262191,10714935296,61.3,0.1,1.2851154,
2022-05-27,4.659999847412109,4.89900016784668,4.552999973297119,4.625999927520752,4.603155136108398,1004150,4.997550010681152,4.916280012130738,4.902611281750251,4.945327021640888,4.9548035873333385,39.51303586569463,-0.11977522629125303,-0.06948890019762909,-0.05028632609362395,5.690812315470347,4.997550010681152,4.304287705891958,0.272156795794323,22.398219663761665,21.51031637745753,761461650.0,-73.19707590490879,-83.1797346412295,5.091262529839793,-0.002541777758299256,10714935296,61.3,0.1,1.2851154,
2022-05-30,4.760000228881836,4.839000225067139,4.659999847412109,4.765999794006348,4.7424635887146,1392500,4.959200000762939,4.920840005874634,4.889600663869879,4.938294581341494,4.952924942623617,44.74338739654217,-0.1146835063063465,-0.07852782141937256,-0.03615568488697393,5.61350229648635,4.959200000762939,4.3048977050395285,0.2679313316337561,37.64474794605959,26.23862009141099,762854150.0,-56.01417597205181,-52.17395464625145,5.0910657726285535,-0.010949057411339731,10714935296,61.3,0.1,1.2851154,
2022-05-31,4.8379998207092285,4.848999977111816,4.683000087738037,4.715000152587891,4.691715717315674,722550,4.913849997520447,4.924360008239746,4.872972043747785,4.929537937076647,4.95055753177749,43.27536063967951,-0.1134556799207127,-0.0855133931196406,-0.027942286801072108,5.500323262671933,4.913849997520447,4.32737673236896,0.26065051432947206,44.93200212426921,34.99165657803007,762131600.0,-55.49786553500385,-60.70232206918604,5.0909619474907695,0.0014885589823530328,10714935296,61.3,0.1,1.2851154,
2022-06-01,4.800000190734863,4.926000118255615,4.7179999351501465,4.776000022888184,4.752414226531982,1654900,4.880200004577636,4.929060010910034,4.863736613189728,4.92351684240259,4.948820641141776,45.575458746521555,-0.1063346789402555,-0.08967765028376358,-0.01665702865649192,5.414938301337365,4.880200004577636,4.345461707817908,0.2571040465679187,58.91633569636167,47.164361922230064,763786500.0,-33.14408995031674,-50.50167570770044,5.090764448608375,0.03053965227875284,10714935296,61.3,0.1,1.2851154,
2022-06-02,4.835000038146973,4.929999828338623,4.769000053405762,4.860000133514404,4.835999488830566,1581650,4.842250013351441,4.935660009384155,4.863380757982554,4.921025991073641,4.94793685499623,48.66251696057614,-0.0928428923792266,-0.09031069870285618,-0.00253219367637042,5.255893303393333,4.842250013351441,4.4286067233095485,0.25023945573684314,65.8627615521654,56.57036645759867,765368150.0,-3.724753686323351,-36.454835630736696,5.0906066902727005,0.014094321166724327,10714935296,61.3,0.1,1.2851154,
2022-06-03,5.019999980926514,5.019999980926514,4.88100004196167,4.908999919891357,4.884757518768311,1623950,4.815100002288818,4.943260011672973,4.867725440069107,4.920554380439042,4.947549422806132,50.428871426468916,-0.07730555080556734,-0.08770966912339842,0.010404118317831085,5.122808216884994,4.815100002288818,4.507391787692642,0.24379376942793357,72.32226493347798,65.70045406066826,766992100.0,61.061712886186776,-28.260892100052867,5.090501889734094,-0.032128885850469045,10714935296,61.3,0.1,1.2851154,
2022-06-06,4.820000171661377,5.788000106811523,4.809999942779541,4.889999866485596,4.865850925445557,5673600,4.793099999427795,4.951060009002686,4.869846814013534,4.919356164205574,4.946976790404933,49.714584954915075,-0.06576711878101626,-0.08332115905492199,0.017554040273905724,4.995203826562912,4.793099999427795,4.590996172292678,0.2962370833282228,56.444035675864235,64.87635405383578,761318500.0,227.60971598321197,-68.65444801910265,5.090673124264431,-0.11520356192190558,10714935296,61.3,0.1,1.2851154,
2022-06-07,4.877999782562256,4.894000053405762,4.788000106811523,4.817999839782715,4.794206619262695,717700,4.78914999961853,4.958580007553101,4.864909006943932,4.91538140638507,4.945693437662423,46.99793033524477,-0.061721145749122464,-0.07900115639376208,0.017280010644639618,4.985996417294879,4.78914999961853,4.592303581942182,0.28264871641865247,32.41515215201843,53.72715092045346,760600800.0,10.851828793987552,-74.15903684733374,5.090595904747528,-0.10093203476410778,10714935296,61.3,0.1,1.2851154,
2022-06-08,4.808000087738037,5.099999904632568,4.701000213623047,4.989999771118164,4.965357303619385,23775000,4.802899980545044,4.968600006103515,4.876822413055764,4.91830761676676,4.946134296701784,53.53069596499329,-0.04412705673442208,-0.07202633646189407,0.027899279727472,5.014939482594637,4.802899980545044,4.590860478495451,0.2909595003180003,18.221897911517686,35.693695246466696,784375800.0,74.51997876914949,-61.009195884181075,5.089018532347005,0.12568335845068307,10714935296,61.3,0.1,1.2851154,
2022-06-09,5.039999961853027,5.395999908447266,4.9079999923706055,5.125,5.099690437316895,33872200,4.824049973487854,4.983820009231567,4.900458373717119,4.9264132004229655,4.947914054943557,57.91519960914998,-0.019070392590058383,-0.061435147687526934,0.04236475509746855,5.0728169138393495,4.824049973487854,4.575283033136359,0.30503381572933314,24.97970210976456,25.20558405776681,818248000.0,187.70840959421196,-50.68807816045861,5.089765018486445,0.04785781618079414,10714935296,61.3,0.1,1.2851154,
2022-06-10,5.119999885559082,5.139999866485596,5.031000137329102,5.0920000076293945,5.0668535232543945,2010450,4.841249966621399,4.999540004730225,4.9187004340897165,4.93290680070557,4.949347746015058,56.511560106011714,-0.0018542546308459862,-0.049518969076190744,0.04766471444534476,5.1131035309388375,4.841249966621399,4.569396402303961,0.29103138097413034,33.85462270347549,25.685407574919164,816237550.0,131.12499454595672,-53.21101318775462,5.089763297615113,0.06814213759804796,10714935296,61.3,0.1,1.2851154,
2022-06-13,5.130000114440918,5.130000114440918,4.677999973297119,4.776000022888184,4.752414226531982,7647500,4.83919997215271,5.009180002212524,4.90510991873719,4.9267535937323395,4.947622893048622,45.211727049158924,-0.013552672338672522,-0.0423257097286871,0.028773037390014577,5.112369239324101,4.83919997215271,4.566030704981319,0.30252914955767807,29.542000964487475,29.458775259242426,808590050.0,-3.480929732573867,-77.37003180736947,5.089052906724647,-0.0016872971117543791,10714935296,61.3,0.1,1.2851154,
2022-06-14,4.8480000495910645,5.400000095367432,4.829999923706055,5.059999942779541,5.0350117683410645,12665150,4.8455499649047855,5.02543999671936,4.919861349598366,4.931978940753798,4.948741072647934,54.09564363273967,9.161135551671862e-05,-0.033842245511846336,0.033933856867363055,5.13269277251824,4.8455499649047855,4.558407157291331,0.3254913583377902,34.1760510187116,32.5242248955581,821255200.0,121.27553572344961,-55.65750116201708,5.089091919124595,-0.0332341410884842,10714935296,61.3,0.1,1.2851154,
2022-06-15,5.136000156402588,5.28000020980835,5.026000022888184,5.102000236511231,5.076804637908936,2783450,4.857349967956543,5.040080003738403,4.937207910256735,4.938646442548207,4.9502660394525435,55.25126721604862,0.014130983990750856,-0.024247599611326897,0.03837858360207776,5.165511837458607,4.857349967956543,4.549188098454478,0.3203848460936742,41.761131864955395,35.15972794938474,824038650.0,122.8745951475704,-55.54654219738114,5.089144683114582,-0.0352091580981121,10714935296,61.3,0.1,1.2851154,
2022-06-16,5.203999996185303,5.317999839782715,4.902999877929688,4.964000225067139,4.939486026763916,4054750,4.867649984359741,5.051140012741089,4.939759559286297,4.939640708529342,4.950402698015873,50.732115283500676,0.013960907689587465,-0.016605898151144022,0.030566805840731487,5.175611255645632,4.867649984359741,4.559688713073851,0.3271430686479136,50.415526308374154,42.117569730680295,819983900.0,77.19597008475854,-73.04961810763328,5.089099731653921,-0.05906089666286886,10714935296,61.3,0.1,1.2851154,
2022-06-17,4.959000110626221,5.119999885559082,4.7829999923706055,4.960999965667725,4.936500549316406,4265000,4.865999984741211,5.058920011520386,4.941782455132147,4.940478326456337,4.950508143465145,50.63514668080234,0.013429221431007221,-0.010598874234713774,0.024028095665720995,5.171580146481794,4.865999984741211,4.560419823000627,0.3278471275436681,45.84489101873195,46.00718306402041,815718900.0,24.19105099389434,-74.50450825851789,5.0888688057312,-0.07610044315800837,10714935296,61.3,0.1,1.2851154,
