Date,Close,High,Low,Open,Volume
2020-10-27,40.84518814086914,40.84518814086914,35.581948626907966,38.899010541589114,299688
2020-10-28,39.963897705078125,42.877037911939716,38.81332988116554,41.86111183809102,448368
2020-10-29,37.9687614440918,40.159736851445146,37.9687614440918,40.14749601412112,25924
2020-10-30,36.07154846191406,38.397165673951676,36.07154846191406,38.397165673951676,48124
2020-11-02,34.272254943847656,37.35675938294569,34.272254943847656,37.35675938294569,43336
2020-11-03,32.91360855102539,34.26001874916267,32.61984707305323,34.26001874916267,32300
2020-11-04,32.88912582397461,34.11313491700858,31.71407634758613,31.71407634758613,48136
2020-11-05,33.36648941040039,34.492575561331904,32.92584537943615,32.92584537943615,26128
2020-11-06,34.71289825439453,35.031141362256804,33.36648826645199,33.36648826645199,69548
2020-11-09,35.49626159667969,35.82674552638662,34.578254831248316,35.006657988449625,27304
2020-11-10,35.34938430786133,36.524433890461246,34.32121732385377,35.74106874718785,26968
2020-11-11,34.70065689086914,35.85122466151524,34.33345417244724,35.00665915622072,9132
2020-11-12,35.19025802612305,36.426507837768725,33.62352803250289,33.90504860256029,19284
2020-11-13,36.94059371948242,36.94059371948242,35.006660805498264,35.006660805498264,49544
2020-11-14,38.776607513427734,38.776607513427734,37.79740021525653,37.79740021525653,35600
2020-11-17,40.71054458618164,40.71054458618164,40.71054458618164,40.71054458618164,15836
2020-11-18,39.47429275512695,42.74239848667987,38.93572950802433,41.08998623181409,91180
2020-11-19,38.42164611816406,40.09854013239799,38.18908512887819,39.16829243987507,21052
2020-11-20,38.17684555053711,39.87821756247633,37.11195980590646,39.16829373272257,22860
2020-11-23,40.03733825683594,40.0740570355455,37.20987649944073,38.923489232967604,86184
2020-11-24,38.80108642578125,41.35926456292886,38.18908190802445,41.35926456292886,67872
2020-11-25,39.15605163574219,40.14749978607168,37.69948150643316,38.67868881828857,31404
2020-11-26,39.32741165161133,39.65789560917287,38.433886485432964,39.16829195967691,19372
2020-11-27,39.70685958862305,40.75950829774282,38.80109348463806,40.123021989331846,28028
2020-12-01,41.689754486083984,41.689754486083984,40.63710581723627,41.689754486083984,71808
2020-12-02,41.32255172729492,43.305444408696104,39.963900755454674,42.13039855396045,50336
2020-12-03,40.661582946777344,41.616308530682474,39.9026958264779,40.67382004921826,53232
2020-12-04,40.97982406616211,41.53062817315557,40.39230117952084,40.661584681536084,31092
2020-12-07,42.069190979003906,43.83176319841595,40.1597361848996,40.28213708535014,47172
2020-12-08,44.62737274169922,45.728980936849,41.73871050511948,43.07287968328057,67416
2020-12-09,45.34953689575195,46.51234553410457,44.06432734809906,45.77794007830292,42232
2020-12-10,49.866127014160156,49.87836785150629,43.57472136229752,47.246748443390004,244792
2020-12-11,49.42548370361328,52.36310540927539,48.71555995222994,49.866127706538435,145548
2020-12-14,49.42548370361328,50.86981661679132,48.54419943314215,50.86981661679132,64060
2020-12-15,48.60540008544922,50.14765223434703,46.879546579191654,49.44996558222827,51532
2020-12-16,48.5442008972168,49.69476868622598,47.88323674058422,48.47075960528445,22324
2020-12-17,49.11948013305664,49.572364961423744,48.25043672327074,48.86244122896733,25884
2020-12-18,48.61764144897461,49.449966117191494,47.80979472077633,49.449966117191494,18860
2020-12-21,45.655540466308594,49.792689824063615,45.165936815195366,48.6176440496954,55932
2020-12-22,45.839141845703125,46.97746884064359,44.30913043563293,44.30913043563293,25696
2020-12-23,50.416934967041016,50.416934967041016,46.04722464455423,46.90403102959627,127264
2020-12-24,49.02156448364258,52.057105559264464,48.47076038832075,51.163580409894124,51900
2020-12-28,53.9176025390625,53.9176025390625,49.021565986139684,50.661737484292935,88268
2020-12-29,54.02775955200195,57.82218766543968,53.746238960317946,55.031448482611374,115088
2020-12-30,52.81599426269531,54.11344469501933,51.653185582520095,54.11344469501933,29700
2020-12-31,56.842987060546875,57.528432966371064,51.959191051541524,53.574884705599985,104516
2021-01-01,62.52238082885742,62.52238082885742,55.81481272375127,55.81481272375127,172792
2021-01-04,62.583587646484375,64.13808079345466,61.21269961121079,64.11359911579389,94200
2021-01-05,59.8785285949707,62.88958808966008,59.462362499261616,61.17597529446085,78944
2021-01-06,57.47946548461914,61.200452233329756,56.91642057699667,59.97644318866316,42032
2021-01-07,58.01803207397461,58.764678381496154,55.839297342563604,58.63003663171696,37084
2021-01-08,57.92011260986328,59.48684277733687,56.794022733918325,56.794022733918325,33016
2021-01-11,60.80876922607422,60.80876922607422,56.671620055283014,56.671620055283014,45664
2021-01-12,63.84430694580078,63.84430694580078,60.91892989561553,61.20045047364266,75080
2021-01-13,62.754947662353516,65.36208553504926,61.0413349329702,65.36208553504926,42648
2021-01-14,60.845489501953125,62.75494433186155,60.04988363410621,62.75494433186155,32052
2021-01-15,61.004615783691406,62.914070820253606,59.609246088450405,60.35589242308185,16840
2021-01-18,59.49908447265625,61.23717519358298,57.95683222395043,61.23717519358298,27332
2021-01-19,59.009483337402344,61.66558101778854,58.752440662428306,59.87853060261001,11436
2021-01-20,59.60924530029297,60.86997322419666,58.372995318036466,59.0094815669347,9828
2021-01-21,56.708343505859375,60.710854996774344,56.6349059437637,60.22125132744552,40720
2021-01-22,53.88088607788086,57.83443427035884,53.88088607788086,57.78547464979848,31068
2021-01-25,51.50630187988281,56.54922090970524,51.18806249943039,56.54922090970524,33712
2021-01-27,49.30308532714844,52.54670946012871,48.96036427140037,49.93957155682838,24708
2021-01-28,48.86244583129883,50.74741913931329,47.73635594059959,47.73635594059959,21168
2021-01-29,51.04117965698242,51.29822231599993,47.73635507487565,47.73635507487565,13300
2021-02-01,53.036319732666016,53.26888448033049,49.69477594758386,50.57606410878653,16712
2021-02-02,53.24439239501953,53.91759735633587,51.82454118407652,53.91759735633587,14724
2021-02-03,53.84416198730469,54.87232893054203,52.14279000874319,54.84785098866704,11056
2021-02-04,54.84784698486328,55.31296893570957,52.644630666451825,52.9139104196968,30972
2021-02-05,53.330078125,55.80257427244151,52.87719326262669,55.80257427244151,16108
2021-02-08,55.28849411010742,55.71689730726449,52.693593250318585,53.379039112845774,22676
2021-02-09,56.65938186645508,57.479469477501766,54.835609010287044,56.52474011511286,30084
2021-02-10,58.12819290161133,58.96052135216952,55.814816390400864,56.953143388421736,28508
2021-02-11,58.85035705566406,60.95565423836996,58.262834171614664,58.752437820115624,54796
2021-02-12,59.47460174560547,61.787978210119796,57.57738763028017,58.764677957893554,61524
2021-02-15,61.384056091308594,62.436704659691046,60.1967657754506,60.1967657754506,50816
2021-02-16,62.35102081298828,64.44407705412988,61.200453042858385,62.39998042834672,44656
2021-02-17,64.01567077636719,65.03159675342752,60.857729046751544,62.0450155369405,38112
2021-02-18,62.39998245239258,65.30088551487131,61.665576992056636,63.158869588891456,28020
2021-02-19,59.90300750732422,62.37550750319013,59.584764378839566,60.7598139188093,42996
2021-02-22,57.60186767578125,60.784291263002544,57.08778237138611,60.784291263002544,29904
2021-02-23,58.75244140625,59.95196892414242,57.92011664714664,57.92011664714664,5952
2021-02-24,57.2591438293457,59.52356064953532,57.16122459613788,58.75243641573058,13228
2021-02-25,58.88707733154297,60.111086406256476,57.55290818718109,57.55290818718109,13912
2021-02-26,58.11595153808594,58.98499876058071,57.30810850698598,58.3607533621476,22952
2021-03-01,58.25059127807617,59.60924210180507,56.549219406640546,57.52842666909319,20500
2021-03-02,57.112266540527344,58.984999008312585,56.696104184950556,58.984999008312585,11496
2021-03-03,56.891944885253906,58.507638488287306,56.304421976176066,56.304421976176066,9060
2021-03-04,56.6348991394043,58.26282965018427,56.304415208161274,57.85890816566867,17308
2021-03-05,55.398651123046875,57.55290782818081,55.10488969402389,57.148982594817376,11192
2021-03-08,56.426822662353516,57.589631372315246,54.027763945251294,55.716898838844486,21464
2021-03-09,55.42313003540039,56.91642261758333,54.34600353162795,55.57001262017813,5872
2021-03-10,55.03145217895508,55.82705812714728,54.35824714586937,54.7132090526023,9512
2021-03-12,56.304420471191406,57.08778557414948,54.5908076742421,55.06817049203066,11004
2021-03-15,53.67279815673828,57.112264418533286,53.4891967947426,56.79402131066491,23624
2021-03-16,52.71807098388672,55.325208751707095,52.387587048076625,55.08040694307122,10068
2021-03-17,53.978797912597656,54.16239926604187,51.89798257356328,52.57118753619205,6340
2021-03-18,51.665428161621094,54.835611186250276,51.42062632596819,54.00328643918223,8640
2021-03-19,50.47813034057617,51.61646095017207,49.3642814050968,51.567497601939024,15196
2021-03-22,50.6617317199707,51.139094482490165,49.73148413368361,49.73148413368361,4292
2021-03-23,51.22478103637695,51.95918649926408,49.63356920012152,49.63356920012152,4756
2021-03-24,50.588294982910156,52.49774994010499,50.000772104717605,50.02525378105036,32576
2021-03-25,48.38508224487305,50.882064004429246,48.22596254281764,49.792692826706556,18120
2021-03-26,46.72042465209961,49.43772236923335,46.51234162960504,48.47075601400947,20744
2021-03-30,45.680023193359375,47.96891807371576,45.533140600496296,47.00195158760908,31452
2021-03-31,45.863624572753906,47.24675342498109,43.62368557588591,46.047225946167046,23260
2021-04-01,47.35691452026367,47.687398493665484,46.07170487873597,47.6629168158655,4656
2021-04-05,47.283470153808594,48.519720094890154,45.33729642715272,45.33729642715272,9120
2021-04-06,47.24674606323242,48.642115536676975,46.27977972766692,46.67146035535755,3604
2021-04-07,48.56867980957031,49.60908754919138,46.92850835536122,47.36915238039424,17508
2021-04-08,50.2578125,52.08158524322754,49.71924926336209,52.08158524322754,6984
2021-04-09,52.191749572753906,52.64463445382731,49.21740882306925,51.640945453524935,14804
2021-04-12,47.40587615966797,52.375354398985294,47.09987385103241,52.265194314952446,42836
2021-04-13,49.92732620239258,52.09382361957824,45.31281452845706,45.31281452845706,12816
2021-04-15,48.531959533691406,51.175819866965824,47.564993117296474,50.74741669327624,10356
2021-04-16,49.64581298828125,50.429178114833825,47.36915517097255,47.36915517097255,4596
2021-04-19,47.35691452026367,49.15620951255428,46.16962785455631,47.98115995036733,6932
2021-04-20,47.14883041381836,48.47075870246107,46.75714602106093,47.77307204516791,3748
2021-04-22,46.69594955444336,47.98115917520786,45.435221611083335,46.059463295722466,10700
2021-04-23,47.5894775390625,48.33612391911841,45.435224274833956,48.1525225339594,6320
2021-04-26,48.51972198486328,48.87468389147715,47.13659313877564,48.470762365913004,8140
2021-04-27,47.773075103759766,48.837964546673604,46.512347187308194,46.512347187308194,5304
2021-04-28,48.34835433959961,48.935877151346965,46.524581720447465,48.935877151346965,13676
2021-04-29,47.724117279052734,48.715565463963074,46.793869553267974,47.981159954456096,6864
2021-04-30,47.34467315673828,48.60540484187544,47.00195208361375,47.956677741160334,7132
2021-05-03,47.94443893432617,49.449968664361656,46.51234676350849,48.91140539628112,7596
2021-05-04,46.21858596801758,48.91140608152583,45.557621778141446,48.72780471015027,17496
2021-05-05,46.72042465209961,47.71186894590115,45.53313443740283,47.35690708580365,11120
2021-05-06,46.38994598388672,46.76938956090996,46.03498408359249,46.500106058408456,8728
2021-05-07,47.50379180908203,48.470758208076404,46.42666160767505,46.42666160767505,11804
2021-05-10,46.732666015625,48.11579854197695,46.52458670953301,47.14883209856765,15056
2021-05-11,47.516029357910156,47.846509536137084,46.51234051578636,46.842824429392195,6044
2021-05-12,47.124351501464844,47.82203819966428,46.169625874288236,47.25899325283063,4780
2021-05-14,46.36545944213867,48.93587834304177,46.255299379175774,47.491549216685925,11300
2021-05-17,47.44259262084961,48.47075949952118,46.07170095903468,48.458518661662616,20636
2021-05-18,47.55275344848633,48.45851943376258,46.989708516434824,47.60171306532139,6460
2021-05-19,49.7559700012207,50.72293644482047,47.09986875546629,47.968915965048105,80792
2021-05-20,54.48064422607422,54.72544603905557,48.97260343399395,50.722934902658885,73220
2021-05-21,55.778099060058594,58.018034334517914,53.25663943684119,57.38154807551486,68128
2021-05-24,54.11344528198242,56.953144269458264,52.620152624460665,55.778098473470735,44860
2021-05-25,56.97762680053711,58.75244009507586,53.121997919297755,54.101205254215685,31332
2021-05-26,55.227291107177734,60.710850283822936,54.346003076647946,56.86746252502774,170676
2021-05-27,54.4561653137207,57.283627144196004,53.880883265252365,56.304419842585816,64976
2021-05-28,54.4561653137207,56.279938165893796,54.10120341396289,54.10120341396289,38900
2021-05-31,52.36310958862305,54.83560954904891,51.89798760892129,54.101204064017004,50640
2021-06-01,51.273738861083984,53.85639872902918,50.96773659557814,52.5834300516007,25568
2021-06-02,51.39614486694336,52.142791215937635,50.51486049607076,50.576060955244394,30608
2021-06-03,52.04486846923828,53.795199989535604,51.42062308064562,51.42062308064562,32688
2021-06-04,51.7021484375,53.99104716117737,51.126866348312305,53.782964100704994,37784
2021-06-07,54.211360931396484,54.46840358302142,52.63238997909935,53.61159723452446,73252
2021-06-08,53.648319244384766,54.79889082712649,52.90167665544655,54.786649988620404,32716
2021-06-09,52.595672607421875,54.24808489513225,51.92246760131765,53.84415965024211,35904
2021-06-10,53.63608169555664,53.85640184531753,52.41207256270851,52.50999179918459,26164
2021-06-11,52.926151275634766,54.82336532825274,52.644630684559274,52.791509531276354,33512
2021-06-14,53.648319244384766,54.46840686435949,52.38759132122666,53.25663855984626,46112
2021-06-15,53.13423538208008,55.325210907675434,52.52223083664119,55.325210907675434,55984
2021-06-16,53.80744171142578,53.856401329194625,52.92615365006902,53.21991509206148,21740
2021-06-17,63.91775131225586,64.56647458646111,53.24439136513855,53.85639586358842,1682848
2021-06-18,64.79904174804688,69.67059624678866,61.84917547090012,67.27153403919016,692424
2021-06-21,64.089111328125,66.09648917278709,61.86141708241785,63.99119209757626,134668
2021-06-22,70.050048828125,75.39897081691873,63.41591710949742,63.41591710949742,924680
2021-06-23,74.84815216064453,79.4381860216816,69.829715139244,70.01331649368548,1100864
2021-06-24,72.0941390991211,78.27538532069259,71.23733269217058,77.11257662554549,171984
2021-06-25,72.02069854736328,74.66455521928363,71.48213155419941,72.19205533918185,70316
2021-06-28,72.55925750732422,75.57032435724955,71.97173463709152,74.61559128851796,55796
2021-06-29,72.06964874267578,73.89342514899656,71.23732411316838,72.03292996666598,27348
2021-06-30,69.45027160644531,73.91790432509562,69.03410557037749,71.97172708401057,45980
2021-07-01,83.3305435180664,83.3305435180664,69.57268481107812,70.99253247221883,683880
2021-07-02,89.756591796875,96.81912626919708,85.68064271610362,86.06008257411412,2107108
2021-07-05,85.6439208984375,90.08707257618163,84.95847129855468,89.34042999014456,198636
2021-07-06,88.3489761352539,94.19973819151167,85.91320248689011,86.17024141188914,455320
2021-07-07,89.3159408569336,93.02468674210535,85.92543433283942,88.83857434455895,220364
2021-07-08,91.82516479492188,94.0038995134517,90.5766740103571,91.55588129695555,284356
2021-07-09,90.16050720214844,93.17157406674471,89.41386464040879,92.53508784140868,91968
2021-07-12,89.02218627929688,93.0246977970865,85.68064270784284,93.0246977970865,109736
2021-07-13,87.49217224121094,89.81778961806026,86.90464934542184,89.4138680941277,102628
2021-07-14,94.60367584228516,96.2316066148663,87.10049332802843,90.06259714210056,384432
2021-07-15,92.92677307128906,96.45191781188647,90.87043926183713,96.45191781188647,216268
2021-07-16,90.3441162109375,92.92678010960225,89.52403602220836,92.92678010960225,129540
2021-07-19,90.71131134033203,91.75171907450205,88.1286551296958,88.86306058910993,136584
2021-07-20,87.55337524414062,90.3318775798404,86.1824834669343,86.41504819968472,31392
2021-07-22,88.4836196899414,89.35266315146733,83.72222136384062,86.90464498293397,20228
2021-07-23,86.4640121459961,88.6672286873869,85.93768221783425,85.93768221783425,9832
2021-07-26,89.05889892578125,89.59746591686367,82.2534113335142,85.68063680574396,44208
2021-07-27,86.0111312866211,89.05890982940014,84.61575775664352,89.05890982940014,18700
2021-07-28,84.0527114868164,86.01112616554457,82.49821834142409,83.31830598229334,8768
2021-07-29,88.12865447998047,88.25105538898045,80.7845999399821,84.0527057044331,29656
2021-07-30,90.4420394897461,91.80068666407074,83.9670280687367,83.9670280687367,77676
2021-08-02,94.79949951171875,94.9586191916991,86.41503764399411,92.53508280291722,96524
2021-08-03,97.06391906738281,99.53641887825725,94.98310365231912,96.99048151162512,71660
2021-08-04,94.64039611816406,99.53643308784912,94.24871166643734,96.94153199976412,21188
2021-08-05,92.86557006835938,97.4311224266104,90.58890870508147,96.53759729549293,10284
2021-08-06,91.05403900146484,92.77988882642337,88.86305974667991,90.82147428655163,7812
2021-08-09,87.96952819824219,92.96348341694281,87.65128137624286,87.65128137624286,18544
2021-08-10,83.77117919921875,88.86305366616696,83.5753332761773,87.96952858764224,19624
2021-08-11,86.91687774658203,87.88384786318498,79.8298699849166,83.77118053365676,13456
2021-08-12,90.4420394897461,91.26211964733791,86.0478436331223,86.0478436331223,23012
2021-08-13,88.44689178466797,93.12260789316716,87.28408317638782,89.3526614783685,10436
2021-08-16,89.05889892578125,92.77988956964845,88.37345681963876,92.77988956964845,9228
2021-08-17,91.67828369140625,93.50206028051346,86.04784170234792,90.57667547615571,44708
2021-08-18,95.19119262695312,96.25608207642878,90.82147848854133,95.96231689355311,58820
2021-08-20,93.45309448242188,95.22790767167547,90.4420350944744,90.57667310673502,9440
2021-08-23,90.6256332397461,96.68447804991143,88.86305721575829,88.86305721575829,9604
2021-08-24,94.6771011352539,95.15446765869302,90.18498637456851,90.18498637456851,16320
2021-08-25,94.1018295288086,95.15448196495511,91.18868901158373,91.18868901158373,1620
2021-08-26,93.26949310302734,94.9831058372037,91.55588036885099,93.26949310302734,6844
2021-08-27,97.77384185791016,97.9329615409714,90.62563345633865,90.62563345633865,68508
2021-08-30,100.95626068115234,101.56826518027519,96.94151266105811,99.38953065754949,49452
2021-08-31,102.73108673095703,105.26478717215966,99.38954323696935,104.01629634177992,20752
2021-09-01,100.91954040527344,106.2439794684989,99.87913277222938,102.81675432435378,12912
2021-09-02,100.6502685546875,101.83755889655146,95.9623151140581,97.92072970822255,19640
2021-09-03,98.5694580078125,100.36875300088259,95.96231994230726,100.36875300088259,13272
2021-09-06,98.14104461669922,100.76042698486316,96.72119710003143,98.56944778630259,10072
2021-09-07,96.99048614501953,100.36874834491056,96.32951822859098,99.14473921875312,11712
2021-09-08,97.03944396972656,100.76043477601944,95.96231741130251,95.96231741130251,14192
2021-09-09,98.82649230957031,99.98930089088321,96.45191179732278,99.98930089088321,4880
2021-09-13,98.9856185913086,100.61354921956588,96.23159808347376,100.36874739664722,23172
2021-09-14,99.3537368774414,100.6175904795108,96.6910503632372,96.6910503632372,22508
2021-09-15,103.68518829345703,104.31097755845107,97.54997005124065,99.39053552390556,54356
2021-09-16,102.80171966552734,108.71607179608225,102.335444557486,108.71607179608225,10828
2021-09-17,101.37834930419922,107.48902527034208,98.50706412660814,102.58085060046345,35672
2021-09-20,99.03469848632812,103.04713306368212,96.98554140657184,98.50707116944908,6764
2021-09-21,98.89971923828125,101.2433696389106,96.9364493774717,98.89971923828125,4188
2021-09-22,100.61759185791016,103.84471556232594,98.16350425161966,99.3905480547649,5896
2021-09-23,101.28019714355469,103.37843902296723,98.5070736922187,100.61759050306603,11456
2021-09-24,100.2372055053711,102.5808560387744,98.13895622919144,102.5808560387744,8932
2021-09-27,101.88143157958984,103.31707413128917,96.5437917640185,99.39053449684587,14356
2021-09-28,102.40906524658203,103.05940440561264,99.39054070963134,101.84462813456051,14864
2021-09-29,101.52559661865234,102.40906207282299,98.1634939549821,102.07776627214912,4424
2021-09-30,99.51324462890625,103.31708012027012,96.69104410305565,103.31708012027012,5980
2021-10-01,98.20030975341797,100.61758743726699,96.9364561895621,100.61758743726699,5504
2021-10-04,98.37210083007812,101.84463321160561,97.19413431382117,98.22485407938589,21436
2021-10-05,99.7095718383789,101.84463095286202,98.40890846288595,100.86299595572599,7888
2021-10-06,98.33528900146484,101.09613743561687,96.69104738274646,101.09613743561687,7596
2021-10-07,98.27394104003906,100.8630004650225,97.91809534195615,100.12677418425591,5140
2021-10-08,98.66657257080078,100.35989872491315,97.9180789728605,100.12675744593254,14668
2021-10-11,96.91191101074219,99.39054081028692,96.54379789663001,99.39054081028692,3972
2021-10-12,97.45181274414062,100.33536545666604,96.54379740490981,99.39054030406758,24344
2021-10-13,97.13278198242188,100.31082834717625,96.54380246979922,99.39054551830307,48880
2021-10-14,97.78311157226562,99.39053575982985,96.54379299082808,98.16349210847393,70952
2021-10-18,96.052978515625,100.1390325037793,95.68486540877721,98.8997213731039,42768
2021-10-19,92.72769165039062,98.65431107931428,92.17552199882729,98.65431107931428,52568
2021-10-20,88.33487701416016,95.20632158289622,88.10173572058024,95.20632158289622,44900
2021-10-21,90.75215148925781,92.72769639278835,90.31041874112758,90.45766548693119,29912
2021-10-22,89.5373764038086,92.27368223828469,89.08336875664187,91.77059733881458,22880
2021-10-25,87.23053741455078,89.53737801414047,85.9298666319973,89.53737801414047,22724
2021-10-26,91.5865478515625,91.5865478515625,88.59255812690766,88.83796687518164,21544
2021-10-27,96.16342163085938,96.16342163085938,94.65415929352868,94.65415929352868,31916
2021-10-28,92.47000885009766,98.40890326478163,91.53745864778939,98.40890326478163,29140
2021-10-29,88.66617584228516,93.9915485606227,87.85632998616953,93.9915485606227,29408
2021-11-01,90.8748550415039,93.09580867154753,90.0650091808218,91.66016601917424,33764
2021-11-02,89.89321899414062,95.12042968040303,87.42686413837035,91.29205181606672,31156
2021-11-03,90.06500244140625,93.16942132742979,87.24280209242485,91.78286352339492,23652
2021-11-04,89.07109832763672,93.31666620736851,88.34713960460924,91.78286170034404,27840
2021-11-08,90.44538879394531,91.77060199107895,90.06500823987058,90.87485409209184,22524
2021-11-09,90.62944030761719,94.10197980226923,89.81959450045623,91.29204686931617,18476
2021-11-10,92.47000885009766,94.97318095628552,90.23679534099941,93.21850998944534,52144
2021-11-11,92.28595733642578,94.23695989241062,91.56200601832073,94.22469245063691,41344
2021-11-12,89.46375274658203,93.5007294961297,88.40849816530373,93.25532075729471,33888
2021-11-15,89.00975799560547,93.93020051339703,84.99732337327109,92.02828267151897,42672
2021-11-16,90.43312072753906,90.91167076644987,88.77661173185145,89.57419013718251,32432
2021-11-17,88.5680160522461,91.53746341420928,86.64155587395686,91.53746341420928,80680
2021-11-18,91.24297332763672,92.39639748719993,87.12010918447803,89.81960552540552,66728
2021-11-22,91.95466613769531,94.44556357469666,87.52503348903515,90.8012419603247,40488
2021-11-23,89.25516510009766,94.06517059408954,88.3471497321384,91.8074145945033,50764
2021-11-24,86.87469482421875,90.75214995907903,85.89305985445357,90.75214995907903,91920
2021-11-25,87.0710220336914,88.27353090742739,86.38388052522576,87.84406559231617,57872
2021-11-26,84.19974517822266,87.610925368379,83.3162721640467,87.610925368379,50652
2021-11-29,79.9909896850586,83.9297973546752,79.9909896850586,83.9297973546752,40536
2021-11-30,79.62287139892578,82.05241650976687,78.91118003727682,81.91743720460418,37824
2021-12-01,79.1811294555664,81.99106255949707,78.29765648263725,79.8191936854197,47416
2021-12-02,79.15657806396484,80.72719983211132,78.53078883613873,79.18112043333207,38560
2021-12-03,78.33448028564453,80.34682765228088,77.57371162112543,78.77621306412343,38876
2021-12-06,77.69640350341797,79.6964831058315,77.31601548771287,78.53079166702412,31776
2021-12-07,78.45718383789062,79.51243851381214,77.4264640466288,79.24248737902631,48040
2021-12-08,78.87437438964844,79.51243866693063,78.08907084700046,78.457183988977,41780
2021-12-09,80.62904357910156,82.15058085807017,78.15042114135072,78.59215390529342,35604
2021-12-10,81.5984115600586,82.9358922790862,79.91736007968692,80.45726233985681,37924
2021-12-13,81.00942993164062,84.42061006125981,79.88054818296531,84.42061006125981,47292
2021-12-14,80.35910034179688,81.47570718857858,79.75784589243386,80.12595902732201,46352
2021-12-15,82.5923080444336,83.19356245018393,79.80692485057885,79.80692485057885,44904
2021-12-16,82.24874114990234,85.156836338273,81.23029633420278,82.59231190240234,40572
2021-12-17,79.64740753173828,84.66601950999986,78.54306814682523,84.66601950999986,50740
2021-12-20,74.84966278076172,80.9235288588727,73.78213330554073,79.75783738933626,43012
2021-12-21,77.11970520019531,79.05843296592393,76.00309830358995,76.81294424076734,35940
2021-12-22,78.61669158935547,79.7578407358742,76.0767096249877,76.0767096249877,32584
2021-12-23,86.46977233886719,86.46977233886719,77.73321956546121,79.02161546986113,84076
2021-12-24,87.50048065185547,90.80123110251013,83.95432895777148,89.20607433989846,57048
2021-12-27,90.5435562133789,96.20022458686917,84.75190854141542,87.50048189318638,121876
2021-12-28,92.5804443359375,94.44555220079984,87.4268609534201,90.80123102530649,75308
2021-12-29,96.42109680175781,97.35365454943297,90.06501164662338,93.50073416175341,160548
