Date,Close,High,Low,Open,Volume
2020-10-20,13.509407997131348,14.230785369873047,12.875472068786621,13.553128242492676,113600
2020-10-21,13.137789726257324,14.077765464782715,12.853611946105957,13.443828582763672,56210
2020-10-22,13.334528923034668,13.728007316589355,12.831751823425293,13.072211265563965,10153
2020-10-23,13.706147193908691,13.990325927734375,13.028491020202637,13.881026268005371,27205
2020-10-26,14.208925247192383,14.383804321289062,13.618707656860352,14.252643585205078,43954
2020-10-27,14.121484756469727,14.602402687072754,13.618707656860352,13.618707656860352,4919
2020-10-28,13.902886390686035,14.340084075927734,13.771726608276367,13.990325927734375,13748
2020-10-29,13.378249168395996,14.187065124511719,13.247090339660645,13.793586730957031,13401
2020-10-30,13.881026268005371,14.034046173095703,12.744312286376953,12.91919231414795,8421
2020-11-02,13.553128242492676,13.74986743927002,13.203370094299316,13.203370094299316,35276
2020-11-03,13.618707656860352,14.230785369873047,12.875472068786621,13.137789726257324,26679
2020-11-04,13.990325927734375,14.296363830566406,13.290809631347656,13.290809631347656,27882
2020-11-05,13.596847534179688,14.689842224121094,13.465688705444336,14.624262809753418,33373
2020-11-06,14.274503707885742,14.274503707885742,13.465688705444336,13.66242790222168,28563
2020-11-09,14.974020957946777,14.974020957946777,13.793586730957031,14.034046173095703,61175
2020-11-10,15.192620277404785,15.52051830291748,14.49310302734375,15.280058860778809,10690
2020-11-11,15.848416328430176,15.935855865478516,14.646121978759766,15.192620277404785,5672
2020-11-12,16.26375389099121,16.48235321044922,15.301918983459473,16.48235321044922,8730
2020-11-13,15.782835960388184,16.635372161865234,15.454937934875488,15.739116668701172,18954
2020-11-14,15.935855865478516,16.569791793823242,15.127039909362793,16.569791793823242,2403
2020-11-17,16.700952529907227,16.722810745239258,15.301918983459473,16.15445327758789,67397
2020-11-18,16.26375389099121,17.356748580932617,16.110734939575195,17.356748580932617,20286
2020-11-19,15.69539737701416,17.050710678100586,15.454937934875488,16.176313400268555,55208
2020-11-20,15.892135620117188,16.08887481689453,15.717256546020508,16.08887481689453,7275
2020-11-23,15.95771598815918,16.679092407226562,15.739116668701172,16.504213333129883,37150
2020-11-24,16.15445327758789,16.569791793823242,15.3456392288208,16.02329444885254,29060
2020-11-25,15.542378425598145,16.9195499420166,15.367499351501465,15.498658180236816,39316
2020-11-26,15.542378425598145,16.045154571533203,15.105179786682129,15.498658180236816,7040
2020-11-27,15.542378425598145,16.001434326171875,15.367499351501465,15.95771598815918,3952
2020-12-01,15.826556205749512,16.176313400268555,14.799141883850098,16.176313400268555,47308
2020-12-02,15.564237594604492,16.15445327758789,15.214479446411133,16.15445327758789,19174
2020-12-03,16.02329444885254,16.329334259033203,15.301918983459473,15.892135620117188,69867
2020-12-04,15.629817008972168,15.95771598815918,15.301918983459473,15.848416328430176,35210
2020-12-07,16.43863296508789,17.006990432739258,15.192620277404785,15.192620277404785,28973
2020-12-08,17.116289138793945,18.078123092651367,15.804696083068848,17.466047286987305,123072
2020-12-09,17.13814926147461,18.165563583374023,16.853971481323242,17.291168212890625,74149
2020-12-10,17.26930809020996,17.684646606445312,16.61351203918457,17.24744987487793,78310
2020-12-11,17.772085189819336,18.296722412109375,16.526073455810547,17.90324592590332,123523
2020-12-14,17.44418716430664,18.799501419067383,16.96327018737793,17.706506729125977,54220
2020-12-15,17.26930809020996,18.14370346069336,16.744670867919922,17.466047286987305,25183
2020-12-16,17.160009384155273,17.881385803222656,16.810251235961914,17.094430923461914,24041
2020-12-17,16.941410064697266,17.61906623840332,16.394912719726562,17.094430923461914,164200
2020-12-18,16.9195499420166,18.121843338012695,15.913995742797852,17.181869506835938,302828
2020-12-21,15.23633861541748,18.121843338012695,15.23633861541748,17.640926361083984,110229
2020-12-22,16.045154571533203,16.394912719726562,15.301918983459473,15.433077812194824,100858
2020-12-23,17.291168212890625,17.597206115722656,15.739116668701172,16.832111358642578,200282
2020-12-24,17.24744987487793,17.575347900390625,16.810251235961914,17.291168212890625,97178
2020-12-28,17.859525680541992,18.14370346069336,16.744670867919922,16.744670867919922,151345
2020-12-29,17.946964263916016,18.799501419067383,17.531627655029297,17.684646606445312,183287
2020-12-30,19.08367919921875,19.73947525024414,17.92510414123535,18.31858253479004,222064
2020-12-31,20.985488891601562,20.985488891601562,18.799501419067383,19.236698150634766,95368
2021-01-01,20.526430130004883,22.297082901000977,20.0892333984375,21.641286849975586,206259
2021-01-04,20.285972595214844,20.78874969482422,19.25855827331543,20.526430130004883,1838911
2021-01-05,22.187782287597656,22.297082901000977,19.91435432434082,20.657590866088867,238923
2021-01-06,21.96918487548828,24.395631790161133,21.466407775878906,23.827274322509766,432973
2021-01-07,21.269668579101562,23.608675003051758,20.985488891601562,23.608675003051758,107585
2021-01-08,21.925464630126953,22.537540435791016,21.051069259643555,21.706865310668945,94796
2021-01-11,22.603120803833008,23.455656051635742,21.925464630126953,21.925464630126953,68728
2021-01-12,22.297082901000977,22.996597290039062,21.7943058013916,22.996597290039062,39105
2021-01-13,21.925464630126953,22.712419509887695,21.313386917114258,22.012903213500977,126638
2021-01-14,22.012903213500977,22.406381607055664,21.706865310668945,22.275222778320312,24638
2021-01-15,21.750585556030273,22.450101852416992,21.531986236572266,21.85988426208496,18266
2021-01-18,21.838024139404297,22.122203826904297,21.09478759765625,21.750585556030273,49362
2021-01-19,22.340801239013672,22.493820190429688,21.444547653198242,21.641286849975586,31050
2021-01-20,22.537540435791016,22.821718215942383,21.96918487548828,22.73427963256836,56825
2021-01-21,23.652395248413086,23.652395248413086,23.14961814880371,23.14961814880371,37749
2021-01-22,24.832828521728516,24.832828521728516,24.002153396606445,24.832828521728516,79227
2021-01-25,25.882102966308594,26.056982040405273,23.67425537109375,25.925823211669922,81507
2021-01-27,24.592369079589844,26.231861114501953,24.592369079589844,26.231861114501953,57575
2021-01-28,24.657949447631836,25.79466438293457,23.39007568359375,24.045873641967773,89913
2021-01-29,25.8383846282959,25.882102966308594,24.15517234802246,24.701669692993164,28712
2021-02-01,25.903963088989258,27.10625648498535,24.963987350463867,26.66905975341797,47353
2021-02-02,25.357465744018555,27.193695068359375,24.723529815673828,27.10625648498535,12500
2021-02-03,24.33005142211914,26.62533950805664,24.133312225341797,26.45046043395996,28833
2021-02-04,23.127758026123047,24.898408889770508,23.127758026123047,23.411935806274414,26136
2021-02-05,22.97473907470703,23.171478271484375,21.991043090820312,21.991043090820312,36752
2021-02-08,22.100343704223633,22.97473907470703,21.838024139404297,22.97473907470703,23172
2021-02-09,22.79986000061035,23.193336486816406,22.07848358154297,22.86543846130371,36388
2021-02-10,21.85988426208496,23.302637100219727,21.663145065307617,22.79986000061035,33922
2021-02-11,21.116647720336914,22.362661361694336,20.766889572143555,21.007349014282227,39835
2021-02-12,21.37896728515625,21.68500518798828,20.111093521118164,21.291526794433594,23902
2021-02-15,21.750585556030273,22.25336265563965,20.985488891601562,21.68500518798828,33769
2021-02-16,22.100343704223633,22.25336265563965,21.422687530517578,21.466407775878906,23945
2021-02-17,22.122203826904297,22.25336265563965,21.422687530517578,22.07848358154297,3197
2021-02-18,22.471960067749023,22.51568031311035,21.422687530517578,21.444547653198242,24551
2021-02-19,21.925464630126953,22.297082901000977,21.5101261138916,21.5101261138916,28060
2021-02-22,21.90360450744629,22.537540435791016,21.772445678710938,22.537540435791016,43181
2021-02-23,21.466407775878906,21.7943058013916,21.09478759765625,21.466407775878906,101013
2021-02-24,21.772445678710938,22.187782287597656,21.007349014282227,22.187782287597656,1438
2021-02-25,21.838024139404297,22.275222778320312,21.160367965698242,22.275222778320312,118115
2021-02-26,21.947324752807617,22.187782287597656,21.051069259643555,21.051069259643555,19741
2021-03-01,21.947324752807617,22.471960067749023,21.422687530517578,21.466407775878906,24272
2021-03-02,22.51568031311035,22.821718215942383,21.85988426208496,22.056623458862305,6866
2021-03-03,22.69055938720703,22.952878952026367,21.750585556030273,21.85988426208496,139117
2021-03-04,22.756139755249023,23.56495475769043,21.947324752807617,23.56495475769043,95764
2021-03-05,22.69055938720703,23.237056732177734,22.07848358154297,23.237056732177734,17968
2021-03-08,22.51568031311035,23.08403778076172,22.340801239013672,22.340801239013672,12065
2021-03-09,22.428241729736328,22.996597290039062,22.122203826904297,22.51568031311035,14853
2021-03-10,22.86543846130371,22.887298583984375,21.466407775878906,21.466407775878906,24211
2021-03-12,23.171478271484375,23.652395248413086,22.297082901000977,22.297082901000977,44439
2021-03-15,22.777999877929688,23.870994567871094,22.73427963256836,23.870994567871094,52635
2021-03-16,22.952878952026367,23.171478271484375,22.69055938720703,22.69055938720703,6031
2021-03-17,22.73427963256836,22.756139755249023,22.297082901000977,22.297082901000977,47873
2021-03-18,21.597566604614258,23.346357345581055,21.597566604614258,22.73427963256836,102546
2021-03-19,20.526430130004883,20.548290252685547,20.526430130004883,20.548290252685547,6985
2021-03-22,19.520877838134766,19.520877838134766,19.520877838134766,19.520877838134766,22705
2021-03-23,18.73392105102539,20.39527130126953,18.55904197692871,18.55904197692871,33936
2021-03-24,17.859525680541992,19.018098831176758,17.815805435180664,18.09998321533203,15773
2021-03-25,16.985130310058594,17.050710678100586,16.985130310058594,16.985130310058594,11747
2021-03-26,16.15445327758789,17.050710678100586,16.15445327758789,16.15445327758789,17552
2021-03-30,15.367499351501465,16.679092407226562,15.367499351501465,15.41121768951416,46141
2021-03-31,14.602402687072754,16.08887481689453,14.602402687072754,16.08887481689453,184964
2021-04-01,15.323779106140137,15.323779106140137,13.881026268005371,14.602402687072754,9226
2021-04-05,16.08887481689453,16.08887481689453,15.323779106140137,15.323779106140137,7914
2021-04-06,16.26375389099121,16.875831604003906,15.739116668701172,16.875831604003906,35043
2021-04-07,16.9195499420166,17.050710678100586,15.739116668701172,17.050710678100586,27767
2021-04-08,16.26375389099121,17.44418716430664,16.08887481689453,17.44418716430664,15144
2021-04-09,16.220033645629883,16.9195499420166,15.760976791381836,15.95771598815918,104392
2021-04-12,15.454937934875488,16.220033645629883,15.41121768951416,16.220033645629883,2557
2021-04-13,15.739116668701172,16.045154571533203,15.039600372314453,15.454937934875488,2907
2021-04-15,15.564237594604492,16.416772842407227,14.952160835266113,16.416772842407227,5340
2021-04-16,14.886581420898438,16.30747413635254,14.799141883850098,16.30747413635254,23595
2021-04-19,15.214479446411133,15.629817008972168,14.208925247192383,15.542378425598145,21006
2021-04-20,15.607956886291504,15.935855865478516,14.602402687072754,15.214479446411133,18911
2021-04-22,15.69539737701416,15.913995742797852,14.908440589904785,15.913995742797852,13378
2021-04-23,15.52051830291748,16.176313400268555,15.083319664001465,15.083319664001465,11690
2021-04-26,15.826556205749512,16.285614013671875,15.433077812194824,16.285614013671875,3433
2021-04-27,15.148900032043457,16.569791793823242,15.039600372314453,15.476798057556152,33968
2021-04-28,15.0614595413208,15.69539737701416,14.514963150024414,15.301918983459473,33447
2021-04-29,15.389359474182129,15.58609676361084,14.886581420898438,15.58609676361084,10516
2021-04-30,14.75542163848877,15.804696083068848,14.689842224121094,15.804696083068848,21393
2021-05-03,15.127039909362793,15.476798057556152,14.733562469482422,15.301918983459473,22566
2021-05-04,15.651677131652832,15.87027645111084,15.083319664001465,15.105179786682129,35608
2021-05-05,15.323779106140137,15.651677131652832,15.039600372314453,15.651677131652832,9782
2021-05-06,15.301918983459473,15.87027645111084,14.711702346801758,15.87027645111084,13854
2021-05-07,15.127039909362793,15.41121768951416,14.646121978759766,14.646121978759766,15439
2021-05-10,15.848416328430176,15.848416328430176,14.908440589904785,14.908440589904785,34405
2021-05-11,16.635372161865234,16.635372161865234,15.192620277404785,15.192620277404785,50546
2021-05-12,16.810251235961914,17.466047286987305,15.95771598815918,17.44418716430664,78984
2021-05-14,15.979575157165527,17.640926361083984,15.979575157165527,17.050710678100586,85361
2021-05-17,16.02329444885254,16.569791793823242,15.367499351501465,16.30747413635254,15549
2021-05-18,15.979575157165527,16.460493087768555,15.739116668701172,16.43863296508789,28872
2021-05-19,16.30747413635254,16.766530990600586,16.13259506225586,16.176313400268555,17900
2021-05-20,16.15445327758789,16.61351203918457,15.782835960388184,16.61351203918457,17136
2021-05-21,16.220033645629883,16.43863296508789,15.935855865478516,16.176313400268555,11271
2021-05-24,15.95771598815918,16.96327018737793,15.760976791381836,16.700952529907227,24451
2021-05-25,16.48235321044922,16.61351203918457,15.58609676361084,16.504213333129883,15237
2021-05-26,16.394912719726562,17.028850555419922,15.848416328430176,16.001434326171875,21479
2021-05-27,16.679092407226562,17.028850555419922,15.95771598815918,17.028850555419922,29339
2021-05-28,17.466047286987305,17.509767532348633,15.979575157165527,17.050710678100586,96382
2021-05-31,18.31858253479004,18.31858253479004,17.26930809020996,17.92510414123535,71313
2021-06-01,19.08367919921875,19.2148380279541,17.55348777770996,18.20928382873535,172992
2021-06-02,19.761335372924805,20.02365493774414,18.799501419067383,19.892494201660156,96507
2021-06-03,19.84877586364746,20.548290252685547,19.302278518676758,20.548290252685547,36823
2021-06-04,18.886940002441406,20.154813766479492,18.865079879760742,19.56459617614746,121043
2021-06-07,19.717615127563477,19.826915740966797,17.990684509277344,19.455297470092773,253246
2021-06-08,20.307832717895508,20.526430130004883,19.717615127563477,20.111093521118164,47653
2021-06-09,19.455297470092773,20.61387062072754,19.302278518676758,20.111093521118164,44268
2021-06-10,19.805055618286133,20.111093521118164,19.302278518676758,19.630176544189453,29126
2021-06-11,19.586456298828125,20.548290252685547,19.302278518676758,19.805055618286133,70380
2021-06-14,19.936214447021484,20.307832717895508,19.061819076538086,20.067373275756836,39620
2021-06-15,20.526430130004883,20.91990852355957,19.542736053466797,19.542736053466797,113285
2021-06-16,19.717615127563477,20.9636287689209,19.630176544189453,19.870634078979492,29732
2021-06-17,19.56459617614746,20.50457191467285,19.192977905273438,19.630176544189453,35478
2021-06-18,18.73392105102539,19.630176544189453,18.60276222229004,19.36785888671875,47639
2021-06-21,17.837665557861328,18.974380493164062,17.815805435180664,18.14370346069336,94369
2021-06-22,18.55904197692871,18.712060928344727,17.706506729125977,18.253002166748047,42468
2021-06-23,18.930660247802734,19.477157592773438,18.55904197692871,18.55904197692871,90666
2021-06-24,18.62462043762207,19.84877586364746,18.187423706054688,19.84877586364746,33664
2021-06-25,18.9525203704834,19.25855827331543,18.471601486206055,18.60276222229004,54739
2021-06-28,19.717615127563477,19.892494201660156,19.018098831176758,19.67389678955078,57813
2021-06-29,20.701311111450195,20.701311111450195,19.84877586364746,20.460851669311523,82710
2021-06-30,21.72872543334961,21.72872543334961,19.717615127563477,21.641286849975586,73655
2021-07-01,22.79986000061035,22.79986000061035,21.20408821105957,22.712419509887695,72822
2021-07-02,23.936574935913086,23.936574935913086,23.280776977539062,23.936574935913086,34277
2021-07-05,24.308191299438477,25.117006301879883,23.21519660949707,25.09514617919922,140389
2021-07-06,23.105897903442383,24.92026710510254,23.105897903442383,24.92026710510254,128507
2021-07-07,21.96918487548828,21.96918487548828,21.96918487548828,21.96918487548828,15844
2021-07-08,20.876190185546875,21.531986236572266,20.876190185546875,20.876190185546875,33403
2021-07-09,20.198532104492188,20.9636287689209,19.84877586364746,20.657590866088867,47207
2021-07-12,19.717615127563477,21.160367965698242,19.192977905273438,21.160367965698242,67660
2021-07-13,19.324138641357422,20.548290252685547,18.843219757080078,20.548290252685547,68600
2021-07-14,19.477157592773438,20.02365493774414,18.60276222229004,20.02365493774414,56555
2021-07-15,19.061819076538086,19.805055618286133,18.9525203704834,19.805055618286133,16409
2021-07-16,19.78319549560547,20.001794815063477,18.799501419067383,19.25855827331543,26223
2021-07-19,20.766889572143555,20.766889572143555,19.345998764038086,19.67389678955078,40775
2021-07-20,20.417131423950195,21.7943058013916,20.111093521118164,21.7943058013916,69110
2021-07-22,20.482711791992188,20.91990852355957,20.329692840576172,20.548290252685547,8677
2021-07-23,20.9636287689209,21.335247039794922,20.373411178588867,21.335247039794922,17131
2021-07-26,20.482711791992188,21.422687530517578,20.067373275756836,21.422687530517578,46283
2021-07-27,19.73947525024414,21.20408821105957,19.56459617614746,20.132953643798828,17605
2021-07-28,19.2148380279541,20.635730743408203,18.799501419067383,20.460851669311523,72671
2021-07-29,18.712060928344727,20.02365493774414,18.406023025512695,19.652036666870117,39215
2021-07-30,19.127399444580078,19.630176544189453,18.755781173706055,19.36785888671875,39846
2021-08-02,20.067373275756836,20.067373275756836,19.127399444580078,19.67389678955078,50389
2021-08-03,21.051069259643555,21.051069259643555,19.78319549560547,20.941768646240234,59320
2021-08-04,20.85433006286621,22.100343704223633,20.132953643798828,22.100343704223633,67886
2021-08-05,20.132953643798828,20.91990852355957,19.826915740966797,20.85433006286621,40709
2021-08-06,19.586456298828125,20.941768646240234,19.149259567260742,20.067373275756836,87729
2021-08-09,19.149259567260742,20.285972595214844,18.821359634399414,18.821359634399414,56288
2021-08-10,19.039958953857422,20.0892333984375,18.865079879760742,18.865079879760742,45382
2021-08-11,19.761335372924805,19.979934692382812,18.580902099609375,19.061819076538086,40954
2021-08-12,20.74502944946289,20.74502944946289,19.345998764038086,20.001794815063477,30196
2021-08-13,20.832469940185547,21.750585556030273,19.95807456970215,21.750585556030273,35963
2021-08-16,21.20408821105957,21.85988426208496,20.548290252685547,21.72872543334961,31406
2021-08-17,20.154813766479492,21.816165924072266,20.154813766479492,21.07292938232422,38728
2021-08-18,19.520877838134766,21.160367965698242,19.455297470092773,19.67389678955078,9359
2021-08-20,19.302278518676758,20.482711791992188,19.236698150634766,19.477157592773438,6610
2021-08-23,18.799501419067383,20.111093521118164,18.340442657470703,20.067373275756836,36756
2021-08-24,18.60276222229004,19.477157592773438,18.296722412109375,18.62462043762207,4059
2021-08-25,19.018098831176758,19.43343734741211,18.406023025512695,19.43343734741211,5160
2021-08-26,18.49346160888672,18.996240615844727,18.49346160888672,18.49346160888672,5587
2021-08-27,18.6683406829834,19.411577224731445,18.49346160888672,19.061819076538086,7294
2021-08-30,18.974380493164062,19.520877838134766,18.42788314819336,19.520877838134766,7220
2021-08-31,19.91435432434082,19.91435432434082,19.892494201660156,19.892494201660156,13039
2021-09-01,20.89805030822754,20.89805030822754,20.89805030822754,20.89805030822754,16891
2021-09-02,21.925464630126953,21.925464630126953,20.285972595214844,21.925464630126953,282869
2021-09-03,23.018457412719727,23.018457412719727,23.018457412719727,23.018457412719727,25985
2021-09-06,24.15517234802246,24.15517234802246,24.15517234802246,24.15517234802246,261435
2021-09-07,25.34194564819336,25.34194564819336,22.99397087097168,23.155899047851562,542657
2021-09-08,26.596899032592773,26.596899032592773,25.86821746826172,26.070627212524414,72604
2021-09-09,27.892333984375,27.892333984375,26.961240768432617,27.892333984375,91284
2021-09-13,26.515933990478516,29.26873207092285,26.515933990478516,29.26873207092285,60654
2021-09-14,25.22049903869629,25.98966407775879,25.22049903869629,25.2609806060791,226052
2021-09-15,26.475452423095703,26.475452423095703,24.12747573852539,24.12747573852539,61242
2021-09-16,25.625322341918945,27.042203903198242,25.180017471313477,27.042203903198242,179080
2021-09-17,25.2609806060791,26.6778621673584,24.815675735473633,25.13953399658203,19407
2021-09-20,25.382427215576172,25.78725242614746,24.046510696411133,25.78725242614746,36760
2021-09-21,24.815675735473633,25.706287384033203,24.12747573852539,24.491817474365234,48566
2021-09-22,26.0301456451416,26.0301456451416,24.289405822753906,25.503875732421875,63495
2021-09-23,27.325580596923828,27.325580596923828,26.596899032592773,27.24461555480957,124207
2021-09-24,27.487510681152344,28.661497116088867,26.070627212524414,28.661497116088867,196730
2021-09-27,26.151592254638672,27.527992248535156,26.151592254638672,26.475452423095703,93637
2021-09-28,25.46339225769043,26.7993106842041,24.937122344970703,26.637380599975586,99853
2021-09-29,24.734710693359375,26.273040771484375,24.289405822753906,26.23255729675293,52741
2021-09-30,23.722652435302734,25.503875732421875,23.520240783691406,25.2609806060791,158572
2021-10-01,24.89664077758789,24.89664077758789,23.47975730895996,23.722652435302734,57822
2021-10-04,25.46339225769043,26.11111068725586,25.180017471313477,26.11111068725586,109555
2021-10-05,26.0301456451416,26.475452423095703,25.46339225769043,25.46339225769043,59630
2021-10-06,27.325580596923828,27.325580596923828,26.556415557861328,26.556415557861328,73264
2021-10-07,30.03789710998535,30.03789710998535,28.33763885498047,28.33763885498047,127955
2021-10-08,33.033592224121094,33.033592224121094,28.621015548706055,31.57622718811035,183392
2021-10-11,36.312660217285156,36.312660217285156,33.033592224121094,35.46253204345703,30425
2021-10-12,38.0938835144043,38.0938835144043,37.5676155090332,37.5676155090332,26154
2021-10-13,36.19121551513672,39.99655532836914,36.19121551513672,39.99655532836914,183062
2021-10-14,34.40999221801758,34.40999221801758,34.40999221801758,34.40999221801758,62422
2021-10-18,33.35744857788086,36.11024856567383,32.70973205566406,32.70973205566406,192728
2021-10-19,31.697673797607422,33.19552230834961,31.697673797607422,32.70973205566406,53454
2021-10-20,30.11886215209961,30.11886215209961,30.11886215209961,30.11886215209961,25109
2021-10-21,28.621015548706055,28.621015548706055,28.621015548706055,28.621015548706055,21208
2021-10-22,27.204133987426758,27.204133987426758,27.204133987426758,27.204133987426758,22850
2021-10-25,25.86821746826172,25.86821746826172,25.86821746826172,25.86821746826172,42569
2021-10-26,27.1231689453125,27.1231689453125,24.613264083862305,24.613264083862305,249361
2021-10-27,28.45908546447754,28.45908546447754,26.11111068725586,27.527992248535156,128733
2021-10-28,29.87596893310547,29.87596893310547,29.87596893310547,29.87596893310547,33221
2021-10-29,31.333332061767578,31.333332061767578,28.823427200317383,31.333332061767578,213800
2021-11-01,30.280792236328125,32.70973205566406,29.79500389099121,32.70973205566406,86949
2021-11-02,29.511627197265625,30.76658058166504,29.14728546142578,30.280792236328125,27994
2021-11-03,30.968992233276367,30.968992233276367,28.9853572845459,28.9853572845459,87611
2021-11-04,32.3858757019043,32.507320404052734,30.968992233276367,32.1834602355957,46679
2021-11-08,31.738155364990234,33.55986022949219,30.76658058166504,33.55986022949219,36704
2021-11-09,32.46683883666992,33.19552230834961,30.361757278442383,30.361757278442383,439759
2021-11-10,31.90008544921875,33.519378662109375,30.968992233276367,30.968992233276367,47680
2021-11-11,31.57622718811035,32.54780197143555,30.76658058166504,32.54780197143555,33673
2021-11-12,30.442720413208008,32.304908752441406,29.99741554260254,30.402238845825195,33791
2021-11-15,30.361757278442383,31.738155364990234,29.956932067871094,30.442720413208008,16743
2021-11-16,31.859603881835938,31.859603881835938,29.34969711303711,29.34969711303711,28507
2021-11-17,31.738155364990234,33.074073791503906,30.847545623779297,32.507320404052734,22553
2021-11-18,31.252368927001953,32.750213623046875,30.159345626831055,31.738155364990234,73146
2021-11-22,32.264427185058594,32.79069519042969,30.03789710998535,30.03789710998535,55913
2021-11-23,33.11455535888672,33.843238830566406,31.171403884887695,33.843238830566406,27782
2021-11-24,32.58828353881836,33.7217903137207,32.10249710083008,33.7217903137207,24014
2021-11-25,34.20758056640625,34.20758056640625,31.090438842773438,31.090438842773438,123445
2021-11-26,35.9078369140625,35.9078369140625,32.58828353881836,35.42205047607422,73067
2021-11-29,37.68906021118164,37.68906021118164,36.838932037353516,36.838932037353516,59853
2021-11-30,39.551246643066406,39.551246643066406,38.41774368286133,38.41774368286133,129625
2021-12-01,37.608097076416016,40.279930114746094,37.608097076416016,38.0938835144043,36612
2021-12-02,35.745906829833984,37.608097076416016,35.745906829833984,37.608097076416016,22551
2021-12-03,34.93626022338867,36.39362716674805,33.964683532714844,34.45047378540039,18116
2021-12-06,34.85529708862305,36.43410873413086,33.276485443115234,36.43410873413086,12522
2021-12-07,35.503013610839844,36.35314178466797,33.600345611572266,36.35314178466797,10117
2021-12-08,35.34108352661133,36.43410873413086,34.40999221801758,34.814815521240234,21372
2021-12-09,34.20758056640625,36.0292854309082,34.005165100097656,36.0292854309082,11276
2021-12-10,35.38156509399414,35.543495178222656,34.4909553527832,35.543495178222656,10500
2021-12-13,35.300601959228516,36.838932037353516,33.64082717895508,36.71748352050781,10495
2021-12-14,36.23169708251953,36.43410873413086,34.045650482177734,34.045650482177734,13437
2021-12-15,34.45047378540039,36.96037673950195,34.45047378540039,36.91989517211914,19046
2021-12-16,33.88372039794922,34.814815521240234,32.750213623046875,34.45047378540039,9945
2021-12-17,33.519378662109375,34.69336700439453,32.3858757019043,33.39793014526367,18646
2021-12-20,32.264427185058594,34.774330139160156,32.062015533447266,34.774330139160156,59697
2021-12-21,32.3858757019043,32.3858757019043,30.847545623779297,31.981050491333008,19824
2021-12-22,32.304908752441406,33.600345611572266,31.252368927001953,33.600345611572266,4201
2021-12-23,32.3858757019043,32.54780197143555,31.65719223022461,31.65719223022461,4682
2021-12-24,31.53574562072754,33.033592224121094,31.414297103881836,33.033592224121094,10084
2021-12-27,31.373815536499023,31.77863883972168,30.88802719116211,30.88802719116211,5021
2021-12-28,32.91214370727539,32.91214370727539,31.090438842773438,32.02153396606445,34678
2021-12-29,33.762271881103516,34.32902526855469,32.3858757019043,34.32902526855469,19446
