Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-04,255.3000030517578,266.95001220703125,249.0,253.4499969482422,253.05538940429688,99246730,0,,,,,,,,,,,,,,84.71230203620821,87.49995673052712,605935932.0,,,227.49140280377554,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-05,257.0,260.0,253.0,255.0500030517578,254.6529083251953,47127070,0,,,,,,,,,,,,,,83.07374058917806,86.67868002741824,653063002.0,,,228.97421751911546,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-06,247.0,259.79998779296875,246.0500030517578,252.8500061035156,252.45632934570312,225413100,0,,,,,,,,,,,,,,69.94525000089091,79.24376420875905,427649902.0,,,233.7384814670189,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-07,252.0,257.29998779296875,251.25,251.8000030517578,251.4079742431641,43856830,0,,,,,,,,,,,,,,62.06309595933589,71.69402884980161,383793072.0,,-23.61653467360111,234.4736719522771,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-08,254.0,255.0,249.5,253.1999969482422,252.8057861328125,36090000,0,,,,,,52.43212817105307,,,,,,,12.449999128069194,49.521820658303284,60.51005553951003,419883072.0,,-21.434159464432042,235.0124512566545,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-11,256.95001220703125,257.70001220703125,250.0,250.1499938964844,249.76052856445312,24982850,0,,,,,,50.55373752651132,,,,,,,12.110714347995055,39.11385184792182,50.23292282185366,394900222.0,,-26.188645226663706,235.36800962938742,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-12,251.75,252.0,240.8999938964844,244.25,243.8697204589844,39500710,0,,,,,,47.042841644761964,,,,,,,12.038520901960808,27.10866989101541,38.581447465746834,355399512.0,,-35.38582847601231,235.68825951044286,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-13,244.8000030517578,247.8000030517578,236.6000061035156,240.1999969482422,239.8260192871093,27810990,0,,,,,,44.74561606051233,,,,,,,11.97862633383805,21.39236353192756,29.204961756954926,327588522.0,,-41.69916046939501,235.81289622289722,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-14,242.0,244.5500030517578,241.25,242.5500030517578,242.17236328125,14055230,0,,,,,,46.38175804861565,,,,,,,11.433724888815021,20.995166101386115,23.165399841443023,341643752.0,,-40.87102875399361,235.88721222683296,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-15,243.8000030517578,244.6499938964844,237.6499938964844,239.3999938964844,239.0272674560547,27416100,0,238.1074981689453,,238.1074981689453,,,44.48045653398764,,,,266.36584859495025,238.1074981689453,209.84914774294037,11.117030253899662,19.510224349934937,20.632584661082866,314227652.0,10.241912974648642,-46.14742492012775,235.9825457007502,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-18,240.0,240.8500061035156,232.1000061035156,233.1999969482422,232.8369140625,24694410,0,237.3224983215332,,237.64011710030692,,,40.92453714294615,,,,265.20780969862915,237.3224983215332,209.43718694443726,10.947956664335399,15.665567960190499,18.72365280383718,289533242.0,-12.981295762799867,-79.88166407056673,235.97174815403852,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-20,230.3999938964844,232.0,229.0,229.6499938964844,229.29244995117188,18317600,0,236.9824981689453,,236.87915298565716,,,39.00192935702782,,,,265.06718088539697,236.9824981689453,208.8978154524937,10.465959541757313,7.418362716656773,14.198051675594064,271215642.0,-38.63887110165786,-98.28723666032452,235.89583770581777,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-21,230.0,235.6000061035156,226.8000030517578,227.6499938964844,227.29556274414065,33101550,0,237.13249816894532,,236.000185453355,,,37.92105966829531,,,,264.98317855842214,237.13249816894532,209.2818177794685,10.346962649614488,4.582287858634918,9.222072845160723,238114092.0,-42.14834648044177,-97.8829622642441,235.7589654597863,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-22,227.9499969482422,232.25,226.3500061035156,227.8000030517578,227.44532775878903,38327550,0,237.8499984741211,,235.21921570082193,,,38.059713829301344,,,,263.9047118982565,237.8499984741211,211.7952850499857,10.02932202439091,5.3809185242800694,5.793856366523914,276441642.0,-57.00071127580324,-96.42857948211822,235.576300779218,-0.14322158062043838,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-25,230.0,230.8500061035156,227.5,229.75,229.3922882080078,13392150,0,238.61249847412108,,234.69833801502938,,,39.937695936200285,,,,262.70814073411714,238.61249847412108,214.51685621412503,9.552228030042672,12.044525186643169,7.335910523186047,289833792.0,-63.023522719135755,-89.89600441847445,235.5198655689186,-0.20019017396667438,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-26,231.1000061035156,231.6999969482422,230.0,230.3999938964844,230.0412750244141,8058261,0,239.5749984741211,,234.28897190850128,,,40.58436047900005,,,,260.5403404859719,239.5749984741211,218.60965646227027,9.009211524199781,25.051790487197565,14.15907806604026,297892053.0,-65.86795291366577,-87.8924065472784,235.49365104371864,-0.17568772735985727,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-27,231.1999969482422,231.1999969482422,227.0,227.3500061035156,226.9960327148437,10984320,0,239.92999877929688,,233.62811802231218,,,38.49024218725004,,,,259.78548767517873,239.92999877929688,220.074509883415,8.665696197345667,26.01423213184924,21.03684926856332,286907733.0,-91.7246903202499,-96.81020795754212,235.44230600918704,-0.2820768912101263,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-28,228.0,228.8500061035156,224.75,225.0500030517578,224.6996154785156,9143582,0,239.61999893188477,,232.8111546917832,,,36.942208685457146,,,,260.18867459371364,239.61999893188477,219.0513232700559,8.339575476357805,19.531501105597975,23.53250790821492,277764151.0,-106.2470726406177,-99.08952066581088,235.38613426282086,-0.31816793325546816,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-29,225.8999938964844,232.8999938964844,225.0,231.1999969482422,230.84002685546875,12411230,0,239.50499877929687,,232.65771109716025,,,43.48717863738791,,,,260.2343482055764,239.50499877929687,218.77564935301737,8.308176792081133,31.317325873037756,25.621019703494984,290175381.0,-75.35696260240447,-80.42490270499562,235.3395260022401,-0.26072751517990195,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-03,231.5,233.8999938964844,230.5500030517578,231.3999938964844,231.0397186279297,13185430,0,238.81749877929687,,232.5379285066197,,,43.69185772332942,,,,259.66408913581034,238.81749877929687,217.9709084227834,7.95402065298438,51.93958140375719,34.26280279413097,303360811.0,-53.84374966337727,-75.59635267345172,235.31026434866922,-0.3295976665467765,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-04,230.0,230.0,223.5,224.6499938964844,224.3002319335937,23296540,0,237.37749862670898,,231.78669663898776,,,38.60928785224939,,,,257.95922756580734,237.37749862670898,216.79576968761063,7.950161598948668,54.29211454355962,45.84967394011818,280064271.0,-86.66833918591394,-95.2675154236196,235.1711391464993,-0.31519892409403966,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-05,225.8999938964844,227.8999938964844,224.1999969482422,225.3999938964844,225.049057006836,13894930,0,235.8949981689453,,231.17843923493982,,,39.452087213038986,,,,255.41537155357284,235.8949981689453,216.37462478431777,7.646578409612493,34.00146677193846,46.74438757308508,293959201.0,-82.48913650983108,-91.01657472912923,235.08820792839708,-0.308865033297551,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-06,226.5,227.6499938964844,223.6999969482422,225.1000061035156,224.74954223632807,7531900,0,234.50749816894532,,230.59954084147085,,,39.22015671862702,,,,252.92369386733895,234.50749816894532,216.09130247055168,7.382536876657474,14.903835338006862,34.39913888450163,286427301.0,-80.77095990082888,-92.43495713830181,235.0421899912034,-0.461187820941828,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-09,223.0,223.0,218.8500061035156,219.6499938964844,219.3080139160156,9696908,0,232.89999771118164,,229.55672684671023,,,35.17445531792199,-2.9385496325989493,-1.0577173014366206,-1.8808323311623287,250.5964090629651,232.89999771118164,215.20358635939817,7.301641385467654,12.989801241343942,20.63170111709641,276730393.0,-117.42856340984953,-96.36369185014179,234.95303958543684,-0.4262764170143978,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-10,221.0,223.8999938964844,219.75,220.1499938964844,219.80723571777344,10451280,0,231.24749755859375,,228.6608475181173,,,35.82846494620651,-3.3854054182622235,-1.523254924801741,-1.8621504934604824,247.13253685235523,231.24749755859375,215.36245826483227,7.083667000791394,10.786436882633419,12.893357820661393,287181673.0,-110.65406514451013,-92.23887884794742,234.863201993338,-0.5099921425403952,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-11,222.0,227.6999969482422,220.6000061035156,225.1000061035156,224.74954223632807,11765080,0,229.9949981689453,,228.32171976434572,,,42.06054887162741,-3.302053217656777,-1.8790145833727483,-1.4230386342840287,243.4915499936646,229.9949981689453,216.498446344226,7.116976718717565,28.678498059890348,17.484912061289222,298946753.0,-78.46559085409675,-62.6865671641791,234.78694384784072,-0.4543654212195284,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-12,227.0,227.3999938964844,224.75,225.1499938964844,224.7994537353516,7780605,0,229.03999786376954,,228.0196506340732,,,42.12167813627572,-3.1951309206760072,-2.1422378508334,-1.0528930698426073,240.9799562667583,229.03999786376954,217.10003946078078,6.797906517129482,50.63544424915,30.033459730557908,306727358.0,-58.963419502471616,-58.13958204064395,234.74339920835038,-0.46685032520266323,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-13,224.0,225.8999938964844,222.0,224.5500030517578,224.2003936767578,10137210,0,228.25749816894532,,227.689208007186,,,41.55496528263346,-3.1228106594222425,-2.3383524125511683,-0.7844582468710741,239.1770347133605,228.25749816894532,217.33796162453012,6.590912758511976,68.21801827553207,49.17732019485746,296590148.0,-77.5803305740388,-62.12623540528588,234.6771879086713,-0.45173674683885956,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-16,224.8999938964844,225.9499969482422,224.0,224.8000030517578,224.4499969482422,10850720,0,227.3699981689453,,227.41404563047857,,,41.90569376499114,-3.010618880269874,-2.4728057060949094,-0.5378131741749645,236.180297180719,227.3699981689453,218.5596991571716,6.2594187720641346,66.37175451443595,61.74173901303933,307440868.0,-58.13255689622804,-60.465104489838915,234.61232236972083,-0.4530524794556763,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-17,231.5,233.0,220.5,220.9499969482422,220.60598754882807,34190040,0,226.4474983215332,,226.79842194645605,,,38.1125642064698,-3.195533285143,-2.6173512219045274,-0.5781820632384727,233.7629934173411,226.4474983215332,219.1320032257253,6.705174574059554,43.842954247314566,59.47757567909418,273250828.0,-53.45340217853809,-86.04656114267624,234.41140601083384,-0.49959932786312294,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-18,221.6000061035156,222.8999938964844,215.5500030517578,216.0,215.6636962890625,27712060,0,225.5874984741211,,225.7700008086983,,,33.867919384979785,-3.6988644610698316,-2.833653869737588,-0.8652105913322434,233.54167135642203,225.5874984741211,217.63332559182018,6.751232879107199,23.233610153202445,44.482772971650974,245538768.0,-191.58676644160778,-97.54769933102442,234.14548757114358,-0.5129404191200924,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-19,216.0,216.0,209.0500030517578,214.1999969482422,213.8665008544922,42127110,0,224.81499862670898,,224.66809567913106,,,32.45253372816116,-4.194649933961017,-3.105853082582274,-1.088796851378743,233.9537133379566,224.81499862670898,215.67628391546137,6.765430312616841,9.22728796317376,25.43461745456358,203411658.0,-254.02107425135856,-79.27567084968463,233.63460407858207,-0.38968181434740384,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-20,215.5,217.0,213.0,214.1999969482422,213.8665008544922,11101460,0,224.1424987792969,,223.6711338952369,,,32.452533728161164,-4.5352835673206755,-3.3917391795299543,-1.1435443877907212,234.27340667964404,224.1424987792969,214.01159087894973,6.567899576001352,15.194999027718152,15.885299048031442,203411658.0,-181.40549650178679,-79.27567084968463,233.51455430121143,-0.34768256216953924,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-23,214.0,214.1999969482422,204.25,206.6000061035156,206.27835083007807,17817780,0,223.08249893188477,,222.04531220078724,,,26.939559550709035,-5.35674470281063,-3.7847402841860895,-1.5720044186245405,235.6129912819332,223.08249893188477,210.55200658183634,6.80947795973284,17.060050610746348,13.827445867212743,185593878.0,-221.88893992980488,-91.82606572690229,233.2606159618941,-0.3380062215680279,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-25,206.6000061035156,211.8000030517578,206.5,210.1499938964844,209.8227996826172,22079260,0,222.10249862670898,,220.9124247432346,,,32.691394498232484,-5.656104176444131,-4.1590130626376975,-1.4970911138064338,235.43405740059384,222.10249862670898,208.7709398528241,6.7016583234489095,20.437469806392446,17.564173148285636,207673138.0,-165.14716697887994,-79.4782820991847,232.96696244751075,-0.31677637049966484,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-26,208.0,217.0,206.4499969482422,215.8500061035156,215.51394653320312,23734030,0,221.37499923706054,,220.43028963468993,,,40.75631029134165,-5.371486218457136,-4.401507693801586,-0.9699785246555503,234.40045450334296,221.37499923706054,208.34954397077811,6.976540089756688,43.59658022239332,27.03136687984403,231407168.0,-103.98790613640607,-59.65215268342401,232.70666870632027,-0.23253133842552254,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-27,219.6000061035156,225.6000061035156,216.4499969482422,222.8999938964844,222.55294799804688,20929440,0,221.152498626709,,220.66549956438465,,,48.91013323972644,-4.524889234060055,-4.426184001853279,-0.0987052322067754,233.91139509697118,221.152498626709,208.3936021564468,7.1746443690597825,69.98979427007306,44.674614766286275,252336608.0,2.08855483994149,-35.130456012228166,232.58038310898513,-0.17355089028350643,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-30,224.5,226.1999969482422,218.1499938964844,219.0,218.6590270996093,13508660,0,220.8499984741211,,220.5068805582528,,,45.20372187990229,-4.121145933365256,-4.365176388155675,0.24403045479041907,233.51143424138618,220.8499984741211,208.188562706856,7.237169989252497,81.84406782098758,65.14348077115132,238827948.0,-1.4508985924122415,-48.69565217391305,232.4964912471995,-0.1796311388169043,1584952115200,75.48113,3.18,1.1352371,0.21
2023-10-31,222.0,223.1999969482422,215.5500030517578,219.0,218.6590270996093,17538200,0,220.239998626709,,220.36336812413347,,,45.20372187990229,-3.757858208509049,-4.243712752226349,0.4858545437173003,231.9908948317297,220.239998626709,208.4891024216883,7.266657411197632,72.69869422826535,74.84418543977533,238827948.0,-19.8085912149401,-48.69565217391305,232.37182147839567,-0.20215480780020276,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-01,216.0,222.0500030517578,215.3000030517578,217.6499938964844,217.3111267089844,15862620,0,219.552498626709,228.9329983520508,220.10495153102403,228.9329983520508,,43.86911065292792,-3.5380992732638674,-4.102590056433852,0.564490783169985,230.16501306191233,219.552498626709,208.93998419150566,7.229753310397801,62.48378385873821,72.34218196933038,222965328.0,-24.668843060965866,-53.391325577445556,232.25332940141448,-0.19585378321671226,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-02,218.5,219.6000061035156,216.6999969482422,217.3500061035156,217.01161193847656,13261560,0,219.18749923706054,228.3019985961914,219.84257577602324,228.47876336191214,,43.561334976442026,-3.349533899809842,-3.9519788251090504,0.6024449252992086,229.57334862348637,219.18749923706054,208.8016498506347,6.920485870746059,46.35351417852572,60.5119974218431,209703768.0,-26.153600419831342,-54.43476137907619,232.15263823046408,-0.17897764879594924,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-03,219.0,220.6499938964844,217.6499938964844,219.0500030517578,218.70895385742188,8569115,0,218.86999969482423,227.95399871826172,219.76709265942654,228.1090080556316,,45.87858988161641,-3.028013877445545,-3.7671858355763495,0.7391719581308043,228.85736204440042,218.86999969482423,208.88263734524804,6.66187886519054,36.639970758492716,48.49242293191889,218272883.0,-2.6484223341277904,-48.52172851562501,232.09388147763573,-0.16900395644222613,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-06,220.3999938964844,220.6999969482422,216.75,217.1499938964844,216.81190490722656,11494090,0,218.47249908447264,227.8039987182617,219.51784515819395,227.67924279448857,,43.71810779681602,-2.893171127268033,-3.592382893914686,0.6992117666466529,228.06126687703372,218.47249908447264,208.88373129191157,6.468173013979944,25.54289689658566,36.1787939445347,206778793.0,-12.271730533472907,-55.130456012228166,232.01038679067312,-0.18751145672528385,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-07,217.8999938964844,218.8000030517578,216.5,217.1999969482422,216.86183166503903,7558170,0,218.34999923706056,227.87899871826173,219.2970977096271,227.2682919769887,,43.79312408233307,-2.75056563935604,-3.424019443002957,0.6734538036469169,227.9380645507735,218.34999923706056,208.7619339233476,6.170446588106934,28.6564568122788,30.279774822452396,214336963.0,-21.7360123433658,-41.00228360496762,231.9532726805628,-0.17983043511549174,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-08,217.8000030517578,217.8999938964844,213.8000030517578,214.1499938964844,213.8165740966797,17101600,0,218.04999923706055,227.87199859619142,218.80689734647066,226.75384891500815,,40.267544967702186,-2.850797302364583,-3.309375014875282,0.4585777125106989,227.76859014713742,218.04999923706055,208.33140832698368,6.0225568921511945,18.879339005781976,24.359564238215484,197235363.0,-54.37099422958433,-54.89751584098867,231.80612009685356,-0.19301242119763876,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-09,214.8500061035156,217.6999969482422,214.8500061035156,215.1499938964844,214.8150177001953,17250090,0,217.552498626709,227.9519985961914,218.45862082742434,226.29879577702684,,41.91854260525273,-2.8170665847517284,-3.2109133288505713,0.3938467440988429,226.78301695884335,217.552498626709,208.32198029457464,5.845945903551665,17.59516510278236,21.710320306947718,214485453.0,-38.50626079353398,-50.34170655154782,231.66574087651045,-0.23781619449957309,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-10,214.8500061035156,222.9499969482422,214.3500061035156,221.9499969482422,221.6044311523437,18467210,0,217.3924987792969,227.98599853515626,218.7911328389308,226.12825464648625,,51.69575737326307,-2.2160856755444343,-3.011947798189344,0.7958621226449099,226.19154874494063,217.3924987792969,208.59344881365314,6.042663399349874,37.90282284794675,24.792442318837033,232952663.0,38.90287127675827,-19.3621894801236,231.55421247396876,-0.17652000403076662,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-13,223.0,225.8999938964844,222.25,224.75,224.40008544921875,12086990,0,217.402498626709,227.85599853515626,219.35864399712787,226.07420544466328,,55.051056318720725,-1.4966150824293436,-2.708881255037344,1.2122661726080004,226.23445603549357,217.402498626709,208.57054121792441,5.893187224270756,66.37734799792578,40.62511198288497,245039653.0,126.52829693503102,-7.341756699960443,231.51004329752985,-0.1718521417291944,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-15,226.9499969482422,227.3500061035156,223.1999969482422,224.1499938964844,223.801010131836,15782000,0,217.3699981689453,227.66899841308594,219.81496303516184,225.99874616826412,,54.18252195548118,-0.9637355880192615,-2.3598521216337276,1.396116533614466,226.09698909887126,217.3699981689453,208.64300723901934,5.7686745050566595,85.3168736829012,63.19901484292458,229257653.0,138.15408964056476,-15.311056484507706,231.45790724788048,-0.18750130835008255,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-16,225.5,229.3000030517578,223.8500061035156,226.9499969482422,226.59664916992188,17856030,0,217.6699981689453,227.3049984741211,220.49449007450283,226.03605012042013,,57.54843271820235,-0.3118926000874467,-1.9502602173244714,1.6383676172370247,227.24038832615952,217.6699981689453,208.0996080117311,5.745911822427056,83.72016083580587,78.47146083887763,247113683.0,167.43832833789628,-15.161329700100806,231.41582354195336,-0.09904305418991198,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-17,226.0,226.0,220.3999938964844,220.8000030517578,220.45623779296875,19607100,0,217.9099983215332,226.65199859619142,220.5235865485271,225.8307149412569,,49.028755344296684,-0.2882328764976023,-1.6178547491590975,1.3296218726614952,227.54138320662432,217.9099983215332,208.2786134364421,5.803346910236393,67.93612419686109,78.9910529051894,227506583.0,78.03550728696091,-54.83870967741935,231.32910051862532,-0.07952205930620657,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-20,221.75,221.75,215.0500030517578,215.5,215.1644744873047,20403360,0,217.9749984741211,225.86099853515626,220.04514973438168,225.42558886512919,,43.10612352013767,-0.6892036171130371,-1.4321245227498856,0.7429209056368484,227.52253590894784,217.9749984741211,208.42746103929434,5.867393341522521,43.52752228127309,65.06126910464671,207103223.0,-16.0006083555709,-89.0322777532762,231.19138772883366,-0.20279811799100356,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-21,217.3999938964844,223.1499938964844,216.5500030517578,220.1999969482422,219.857162475586,25625460,0,218.2749984741211,225.2079983520508,220.0598970880827,225.22066369191793,,48.99075052992405,-0.6205717785090883,-1.269813973901726,0.6492421953926377,227.7055587653913,218.2749984741211,208.84443818285092,5.994721952591227,27.4806608231407,46.31476910042499,232728683.0,28.28529237649861,-58.709716796875,231.05339216316943,-0.1727746385697223,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-22,219.6999969482422,223.3999938964844,218.5,221.8999938964844,221.55450439453125,15012270,0,219.03999786376954,224.6099981689453,220.23514440316856,225.09044134699897,,50.96627997597503,-0.42411605976008104,-1.100674391073397,0.6765583313133159,226.9115669661991,219.03999786376954,211.16842876133998,5.91652709144074,29.122764185855335,33.37698243008973,247740953.0,47.17826326144252,-47.74199455015103,230.98341036127138,-0.12861382040139885,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-23,222.5,223.25,219.6000061035156,221.25,220.9055328369141,11267950,0,219.59499816894532,223.97099822998047,220.3317973171525,224.9398358039794,,50.16627579723555,-0.31721589510635795,-0.9439826918799892,0.6267667967736312,226.36994367131672,219.59499816894532,212.82005266657393,5.754631863229572,46.94380390435911,34.51574297111841,236473003.0,41.349605462932765,-51.93550355972782,230.9320711344796,-0.16206748200448415,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-24,221.8999938964844,227.8500061035156,220.5,226.5,226.14735412597656,31420610,0,220.12749786376952,223.4979983520508,220.91924519170942,225.00101871362727,,56.15293524392314,0.1889562099084401,-0.7173949115223033,0.9063511214307434,227.3036026430736,220.12749786376952,212.95139308446545,5.868587166107146,64.71472783281301,46.927098641009174,267893613.0,120.47988857623895,-18.06453581779234,230.84432559525033,-0.15431124445820096,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-28,228.0500030517578,232.3000030517578,225.3000030517578,226.3500061035156,225.99758911132807,25668670,0,220.29999847412108,223.1399984741211,221.43646051664334,225.0539201798974,,55.94614485872813,0.571411124261374,-0.45963370436556783,1.0310448286269418,227.88841259498466,220.29999847412108,212.7115843532575,5.949402368528063,69.43210463527912,60.363545457483774,242224943.0,168.68777168371045,-32.16214566617414,230.8104485704102,-0.23129040262728073,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-29,229.3500061035156,229.3500061035156,224.1999969482422,226.0500030517578,225.69805908203125,14007700,0,220.652498626709,222.8569985961914,221.87584551998756,225.0929822533037,,55.505860267909604,0.8406116128676047,-0.1995846409189333,1.040196253786538,228.612493272524,220.652498626709,212.69250398089397,5.892302853295588,68.79515879078184,67.64733041962468,228217243.0,116.8773641847556,-33.78378378378378,230.7829882173473,-0.21096111821036873,1584952115200,75.48113,3.18,1.1352371,0.21
2023-11-30,226.0500030517578,231.8000030517578,222.6499938964844,229.3999938964844,229.04283142089844,45432210,0,221.1724983215332,222.59399841308593,222.59243107965392,225.26188467068332,,59.35264790061302,1.3091797939718504,0.10216824605922342,1.2070115479126269,229.94959923172215,221.1724983215332,212.39539741134425,6.124996160579718,64.69922443211033,67.64216261939045,273649453.0,126.367559006296,-16.15604260900667,230.7251989741743,-0.13067505176186456,1584952115200,75.48113,3.18,1.1352371,0.21
2023-12-01,231.4499969482422,231.6000061035156,224.8500061035156,225.5,225.1489105224609,17634910,0,221.56499862670898,222.31599853515624,222.86934240540117,225.27122252673496,,53.54838874715725,1.3502615647018104,0.3517869097877408,0.9984746549140695,230.37891495827978,221.56499862670898,212.7510822951382,6.169639291966881,58.08276736505973,63.85905019598399,256014543.0,100.0715551685344,-37.883031798641696,230.69842253117662,-0.15581660282466256,1584952115200,75.48113,3.18,1.1352371,0.21
2023-12-04,229.75,232.0,227.8999938964844,230.1000061035156,229.74176025390625,21079660,0,222.20249862670897,222.25399871826173,223.55797704331684,225.4605865885695,,58.680971515706325,1.7340125948738034,0.6282320468049534,1.10578054806885,231.53392586114856,222.20249862670897,212.87107139226939,6.193236485397819,65.58009098151683,62.787360926228985,277094203.0,130.33323724915084,-12.753605497056325,230.69192519279008,-0.1288231030490094,1584952115200,75.48113,3.18,1.1352371,0.21
