Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,0.9466660022735596,1.0,0.9316660165786744,0.9333329796791076,0.9333329796791076,911880,0,,,,,,51.78330399503845,,,,,,,0.07290501075826647,10.308374295420657,21.108014405275856,4539570.0,,-93.95973009384507,0.9996980161821818,,3387458560,10.217391,0.23,0.52025676,
2021-01-27,0.9183329939842224,0.953333020210266,0.9166659712791444,0.9233329892158508,0.9233329892158508,514560,0,,,,,,50.47743191753178,,,,,,,0.07031658491347041,7.597938183615892,12.794161370230404,4025010.0,,-97.33319346113365,0.9987932083527827,,3387458560,10.217391,0.23,0.52025676,
2021-01-28,0.9166659712791444,0.9649999737739564,0.8999999761581421,0.9316660165786744,0.9316660165786744,776760,0,,,,,,51.573362630793774,,,,,,,0.06993682867792354,13.153265585881096,10.353192688305874,4801770.0,,-88.12520759227822,0.9974933800514616,,3387458560,10.217391,0.23,0.52025676,
2021-01-29,0.9483330249786376,0.9700000286102296,0.9350000023841858,0.959999978542328,0.959999978542328,791550,0,0.979833009839058,,0.979833009839058,,,55.203423810152984,,,,1.0859927027887626,0.979833009839058,0.8736733168893532,0.06767948463175437,32.60671773473441,17.785973834743793,5593320.0,-46.30615553644036,-77.49994747328621,0.9966643775502436,-0.012201912929543422,3387458560,10.217391,0.23,0.52025676,
2021-02-01,0.959999978542328,0.97666597366333,0.9416660070419312,0.949999988079071,0.949999988079071,585930,0,0.9816663593053818,,0.9769917696714402,,,53.67419615826746,,,,1.0843794902511348,0.9816663593053818,0.8789532283596289,0.0653452333453004,47.22200698327858,30.99399676796469,5007390.0,-49.57341900965719,-77.27272480972574,0.9960870718723452,-0.0056088938759278955,3387458560,10.217391,0.23,0.52025676,
2021-02-02,0.9433330297470092,0.9733330011367798,0.9316660165786744,0.9449999928474426,0.9449999928474426,413100,0,0.9822497099637986,,0.9739449337834404,,,52.88534304886704,,,,1.0839860724176575,0.9822497099637986,0.8805133475099397,0.06365392986050075,56.2320581110979,45.35359427637028,4594290.0,-61.509151166737325,-75.0,0.9956291095909906,0.015050232026258884,3387458560,10.217391,0.23,0.52025676,
2021-02-03,0.949999988079071,0.9833329916000366,0.9449999928474426,0.9616659879684448,0.9616659879684448,1229400,0,0.9828330099582672,,0.9727755103724884,,,55.246391992158905,,,,1.083954993224604,0.9828330099582672,0.8817110266919302,0.0618452919242217,60.898560904086594,54.78420866615434,5823690.0,-40.79086199015476,-53.75036433439012,0.9947014706476428,-0.013864014286281883,3387458560,10.217391,0.23,0.52025676,
2021-02-04,0.9399999976158142,1.016666054725647,0.9399999976158142,0.9783329963684082,0.9783329963684082,1572690,0,0.9847496598958969,,0.9733047947530522,,,57.53810092521054,,,,1.0839871424666443,0.9847496598958969,0.8855121773251495,0.06290391800890821,62.532662412387275,59.88776047585724,7396380.0,-17.37331374236447,-41.250073760950144,0.9941213544696627,0.013156982221026483,3387458560,10.217391,0.23,0.52025676,
2021-02-05,0.9683330059051514,1.0066659450531006,0.9466660022735596,0.9649999737739564,0.9649999737739564,902070,0,0.9834163576364517,,0.9725138594217098,,,55.10704917103183,,,,1.0829623770604004,0.9834163576364517,0.8838703382125032,0.06269649120681055,56.039401204279365,59.82354150691773,6494310.0,-26.749292927473494,-51.24986812436177,0.9936961075304303,-0.06934388672419305,3387458560,10.217391,0.23,0.52025676,
2021-02-08,0.9649999737739564,0.9666659832000732,0.9366660118103028,0.9433330297470092,0.9433330297470092,956790,0,0.9760830074548721,,0.969734732786024,,,51.31286283282319,,,,1.0640808286302175,0.9760830074548721,0.8880851862795268,0.0603610255055934,35.94819961329448,51.506754409987025,5537520.0,-66.9040385248462,-67.50012069973668,0.9927688247235935,-0.29988458396890405,3387458560,10.217391,0.23,0.52025676,
2021-02-09,0.9449999928474426,0.9966660141944884,0.9449999928474426,0.9733330011367798,0.9733330011367798,1018890,0,0.9710830062627792,,0.9700774250099055,,,55.84591059264087,,,,1.0469355988961229,0.9710830062627792,0.8952304136294356,0.05985902257287096,32.92533546198616,41.63764542651998,6556410.0,-10.582062423354284,-41.333580017089844,0.9923137986567157,-0.2589053815051457,3387458560,10.217391,0.23,0.52025676,
2021-02-10,0.9733330011367798,0.9933329820632936,0.9366660118103028,0.9700000286102296,0.9700000286102296,1302990,0,0.9657497078180313,,0.9700700539242221,,,55.230660244889215,,,,1.024149369462401,0.9657497078180313,0.9073500461736616,0.05963101883573666,33.742367467927615,34.20530084773606,5253420.0,-12.073257345037563,-39.99965258831911,0.9916255471745696,-0.2669530065698833,3387458560,10.217391,0.23,0.52025676,
2021-02-11,0.9666659832000732,0.9800000190734864,0.953333020210266,0.9566659927368164,0.9566659927368164,376320,0,0.9611663550138474,,0.9687934766682786,,,52.727920427223964,,,,1.0056522305495257,0.9611663550138474,0.9166804794781691,0.05727644598055693,38.6908797633753,35.11952756442967,4877100.0,-12.676073955741872,-51.42888380714156,0.9914079576451414,-0.3210198498466272,3387458560,10.217391,0.23,0.52025676,
2021-02-12,0.9583330154418944,1.0333329439163208,0.9583330154418944,1.0133329629898071,1.0133329629898071,1457910,0,0.9619997024536133,,0.9730353325084242,,,60.8477242468034,,,,1.0096278568111943,0.9619997024536133,0.9143715480960323,0.058661482066196036,49.84978286331498,40.76101003153928,6335010.0,149.2955666642629,-15.00002682216369,0.99170475932872,-0.2716117084777456,3387458560,10.217391,0.23,0.52025676,
2021-02-15,0.9866660237312316,1.0149999856948853,0.9666659832000732,0.9666659832000732,0.9666659832000732,1426680,0,0.9604163527488708,,0.9724287278123908,,,52.80376111986887,,,,1.0051236962778916,0.9604163527488708,0.9157090092198501,0.05792380495395432,46.30540596201006,44.948689529566764,4908330.0,80.07534302150127,-50.0003576288492,0.9914589567380574,-0.3104024472269664,3387458560,10.217391,0.23,0.52025676,
2021-02-16,0.9816660284996032,1.024999976158142,0.9466660022735596,0.9933329820632936,0.9933329820632936,1525170,0,0.9624163508415222,,0.9744196091696196,,,56.35446672903084,,,,1.009207512112146,0.9624163508415222,0.9156251895708986,0.0593816741632849,56.321877352064725,50.82568872579657,6433500.0,97.88262547206672,-30.000053644327295,0.9913695773587867,-0.24951926444690697,3387458560,10.217391,0.23,0.52025676,
2021-02-17,0.9783329963684082,1.0,0.9433330297470092,0.9700000286102296,0.9700000286102296,561870,0,0.9603330492973328,,0.973998696735392,,,52.623934094965584,,,,1.001545278853451,0.9603330492973328,0.9191208197412145,0.059187766741121035,39.76174589323511,47.46300973576995,5871630.0,30.44726070847056,-62.29451107119234,0.9911584094251161,-0.2814641065232661,3387458560,10.217391,0.23,0.52025676,
2021-02-18,0.9950000047683716,0.9966660141944884,0.9549999833106996,0.963333010673523,0.963333010673523,432540,0,0.9599996984004975,,0.972982917110452,,,51.573388851506394,-0.006597559366111949,-0.013757191110066779,0.00715963174395483,1.0010010792253972,0.9599996984004975,0.9189983175755978,0.057936214179883025,36.82436398604067,44.30266241044682,5439090.0,38.888861984010184,-68.85221681808169,0.9910032433093087,-0.22110461016157198,3387458560,10.217391,0.23,0.52025676,
2021-02-19,0.988332986831665,1.016666054725647,0.9583330154418944,0.9833329916000366,0.9833329916000366,1434930,0,0.9614996969699859,,0.9739686384904125,,,54.507356136614874,-0.00492710083472081,-0.011991173054997585,0.007064072220276775,1.0035961676225729,0.9614996969699859,0.9194032263173991,0.05796455883015942,33.610542188882526,36.73221735605276,6874020.0,99.35115304931298,-49.180154870058345,0.9908773626895271,-0.18035678049923887,3387458560,10.217391,0.23,0.52025676,
2021-02-22,0.9666659832000732,1.0149999856948853,0.9033330082893372,0.9449999928474426,0.9449999928474426,1211070,0,0.9613330453634262,,0.9712097198577487,,,48.44863912674267,-0.006620090765208642,-0.010916956597039796,0.004296865831831155,1.0036624387837507,0.9613330453634262,0.9190036519431016,0.06180044587125861,35.14945047100566,35.19478554864293,5662950.0,-50.09766590995707,-67.94845754565374,0.9901030308407277,-0.18484826152051906,3387458560,10.217391,0.23,0.52025676,
2021-02-23,0.9433330297470092,0.99166601896286,0.9433330297470092,0.9733330011367798,0.9733330011367798,633060,0,0.9633330464363098,,0.9714119371224184,,,52.638996148745484,-0.005610881750171215,-0.00985574162766608,0.004244859877494865,1.0039258608523345,0.9633330464363098,0.9227402320202851,0.060838484681586626,48.33032837212053,39.03010701066955,6296010.0,17.937396119030854,-46.15382499242333,0.9898760345943421,-0.13419727753154756,3387458560,10.217391,0.23,0.52025676,
2021-02-24,0.9933329820632936,1.0133329629898071,0.9549999833106996,0.998332977294922,0.998332977294922,525870,0,0.9670830458402634,,0.9739758457102758,,,56.034864877954384,-0.002761949161669941,-0.008436983134466853,0.005675033972796912,1.0060256281453503,0.9670830458402634,0.9281404635351764,0.060659520038552406,59.9451073416869,47.80829539493768,6821880.0,105.67574634684316,-26.923064578913525,0.9898671038663162,-0.1036584582220414,3387458560,10.217391,0.23,0.52025676,
2021-02-25,0.998332977294922,1.0,0.9333329796791076,0.9683330059051514,0.9683330059051514,1246770,0,0.9689163953065872,,0.9734384323955021,,,51.28294728265082,-0.002891564376567457,-0.0073278993828869736,0.0044363350063195165,1.0043073450425801,0.9689163953065872,0.9335254455705944,0.0610886272015767,67.64721814776696,58.64088462052479,5575110.0,-19.28877828833947,-49.99997707512527,0.9893916980768915,-0.09697746344852991,3387458560,10.217391,0.23,0.52025676,
2021-02-26,0.9566659927368164,0.9816660284996032,0.951665997505188,0.975000023841858,0.975000023841858,650730,0,0.9696663975715637,,0.9735871553903931,,,52.25203022316365,-0.0024283205713331313,-0.006347983620576205,0.0039196630492430735,1.0049051676873613,0.9696663975715637,0.9344276274557662,0.05886801318677944,68.45201227884871,65.34811258943418,6225840.0,-10.870097954658073,-44.87149919969254,0.989175493868296,-0.09653278697470016,3387458560,10.217391,0.23,0.52025676,
2021-03-01,0.975000023841858,0.9800000190734864,0.959999978542328,0.9683330059051514,0.9683330059051514,1108350,0,0.9705830484628677,,0.9730867602013225,,,51.15615151201636,-0.0025695489858716947,-0.005592296693635303,0.0030227477077636082,1.0046625434422485,0.9705830484628677,0.9365035534834869,0.05609172942566366,55.09412149575124,63.73111730745563,5117490.0,-16.127582175387474,-49.99997707512527,0.9888178455799062,-0.08789907957371174,3387458560,10.217391,0.23,0.52025676,
2021-03-02,0.9566659927368164,1.0,0.949999988079071,0.9666659832000732,0.9666659832000732,561510,0,0.9716663479804992,,0.9724752576297749,,,50.86887111282713,-0.002783897287287118,-0.005030616812365666,0.002246719525078548,1.0037426314279407,0.9716663479804992,0.9395900645330578,0.05565660674675404,49.865181107267894,57.80377162728927,4555980.0,-5.005586475819758,-51.28230286785598,0.9886668327555734,-0.08916225468969453,3387458560,10.217391,0.23,0.52025676,
2021-03-03,0.9833329916000366,0.9966660141944884,0.9700000286102296,0.9833329916000366,0.9833329916000366,724230,0,0.9727496981620789,,0.9735093275317046,,,53.67023210956429,-0.0015905467418201313,-0.004342602798256559,0.0027520560564364277,1.0048653336677227,0.9727496981620789,0.9406340626564351,0.05382399419301555,53.4719750084656,52.810425870494896,5280210.0,68.27325775568141,-38.46152082701944,0.9886049593080957,-0.0832863522196897,3387458560,10.217391,0.23,0.52025676,
2021-03-04,0.9833329916000366,1.0816659927368164,0.97666597366333,1.078333020210266,1.078333020210266,7273920,0,0.9777496993541718,,0.9834925363582343,,,65.68155211619597,0.00694089026119149,-0.002085904186366949,0.00902679444755844,1.0339168332620141,0.9777496993541718,0.9215825654463295,0.05747942454162062,71.37816628304425,58.23844079959256,12554130.0,335.03627924313366,-1.8689602133205518,0.9945477414356608,0.20437607809237868,3387458560,10.217391,0.23,0.52025676,
2021-03-05,1.0983330011367798,1.1299999952316284,1.0666660070419312,1.0750000476837158,1.0750000476837158,2633130,0,0.9832497030496598,,0.9922075374368516,,,65.04441441756302,0.013280087936519247,0.0009872942382102901,0.012292793698308957,1.0531979819304842,0.9832497030496598,0.9133014241688353,0.05789760765934038,80.63757018477544,68.49590382542841,9921000.0,353.6843960609364,-24.264648456246263,0.9980423795588991,0.13257432813100264,3387458560,10.217391,0.23,0.52025676,
2021-03-08,1.116665959358215,1.1633330583572388,1.0366660356521606,1.1366660594940186,1.1366660594940186,2467380,0,0.9929163545370102,,1.0059654919184866,,,70.70632018628027,0.023014581781697352,0.005392751746907702,0.01762183003478965,1.087296610088161,0.9929163545370102,0.8985360989858595,0.06280970873403594,84.8043064670623,78.94001431162732,12388380.0,283.0666365177949,-10.256536049226092,1.001808392324488,0.19416097155071513,3387458560,10.217391,0.23,0.52025676,
2021-03-09,1.1333329677581787,1.166666030883789,1.0383330583572388,1.0850000381469729,1.0850000381469729,1763430,0,0.9984997063875198,,1.0134925915592947,,,61.690446665005716,0.02625754156112725,0.00956570970975161,0.01669183185137564,1.100490474487923,0.9984997063875198,0.8965089382871168,0.06748994186207267,71.80636077729896,79.08274580971222,10624950.0,184.10754788027816,-31.012438900451368,1.00399299006752,0.16946315087431674,3387458560,10.217391,0.23,0.52025676,
2021-03-10,1.1333329677581787,1.1333329677581787,1.0666660070419312,1.078333020210266,1.078333020210266,550920,0,1.0039163559675217,,1.0196678704784348,,,60.61633231664428,0.027967248885545803,0.013246017544910449,0.014721231340635355,1.1106730029714533,1.0039163559675217,0.89715970896359,0.06743115749451374,66.49452109509035,74.36839611315054,10074030.0,141.65277430050676,-33.54422085131386,1.004627225855853,0.15333870264138763,3387458560,10.217391,0.23,0.52025676,
2021-03-12,1.0983330011367798,1.1083329916000366,1.0499999523162842,1.0683330297470093,1.0683330297470093,922500,0,1.0094997078180312,,1.0243026475516324,,,58.95816181943746,0.02819032804708943,0.016234879645346246,0.011955448401743184,1.1174611297012822,1.0094997078180312,0.9015382859347802,0.0667812919080308,45.4476538454343,61.249511905941205,9151530.0,96.50743788961212,-37.341690065289804,1.0054656165569873,0.1483872271699565,3387458560,10.217391,0.23,0.52025676,
2021-03-15,1.125,1.125,1.0399999618530271,1.0633330345153809,1.0633330345153809,593520,0,1.01199971139431,0.9898663675785064,1.0280198272624657,0.9898663675785064,,58.10233129022549,0.027644987849797298,0.018516901286236457,0.009128086563560841,1.1224865214086497,1.01199971139431,0.9015129013799703,0.06808263092509809,32.79375322445947,48.245309388328046,8558010.0,84.38140709608932,-44.28562341893165,1.0059988171195018,0.11936657359136939,3387458560,10.217391,0.23,0.52025676,
2021-03-16,1.0583330392837524,1.0700000524520874,1.0583330392837524,1.0633330345153809,1.0633330345153809,545040,0,1.0168330639600753,0.9928663682937622,1.0313829898579814,0.9927474133407368,,58.10233129022549,0.026902684414884304,0.020194057911966025,0.006708626502918279,1.1274218637056976,1.0168330639600753,0.906244264214453,0.06405294394247216,21.450953197670874,33.230786755854886,8558010.0,60.33508181402461,-44.28562341893165,1.0063972937308179,0.17249981763344371,3387458560,10.217391,0.23,0.52025676,
2021-03-17,1.065000057220459,1.1383329629898071,1.0483330488204956,1.0733330249786377,1.0733330249786377,982500,0,1.0208330661058427,0.9956663691997528,1.035378231298044,0.9959076334049682,,59.467075140052586,0.02681224438841867,0.021517695207256556,0.005294549181162116,1.1335001904576267,1.0208330661058427,0.9081659417540586,0.06590629895867497,24.630592429010928,26.29176628371376,9540510.0,79.55596388645532,-39.99990803843685,1.007381071073798,0.14882234081129797,3387458560,10.217391,0.23,0.52025676,
2021-03-18,1.113332986831665,1.116665959358215,0.9850000143051147,1.0333329439163208,1.0333329439163208,1437330,0,1.0239997118711472,0.9973330283164978,1.0351834420235941,0.9973752926407076,,52.149644587386724,0.02324494451782999,0.021863145069371242,0.0013817994484587488,1.134309367735618,1.0239997118711472,0.9136900560066765,0.07060341653684822,28.30008513122134,24.793876919301052,8103180.0,24.23916186996947,-61.53852502288137,1.0080436797169403,0.13151762399331493,3387458560,10.217391,0.23,0.52025676,
2021-03-19,1.0333329439163208,1.0633330345153809,1.0,1.0399999618530271,1.0399999618530271,805980,0,1.0278330594301224,0.9993330276012421,1.035642158197826,0.9990468482960927,,53.18367843233918,0.020716993690891305,0.021633914793675255,-0.0009169211027839491,1.1347187639745733,1.0278330594301224,0.9209473548856716,0.07008410353531484,33.76310690441623,28.897928154882838,8909160.0,7.253054357706183,-58.461430961254315,1.0083018871928775,0.14656874414745244,3387458560,10.217391,0.23,0.52025676,
2021-03-22,1.0049999952316284,1.076665997505188,1.0049999952316284,1.051666021347046,1.051666021347046,351930,0,1.0312497109174728,1.0005330276489257,1.0371682404025135,1.001110345278483,,55.01552659669295,0.01943094016855751,0.021193319868651705,-0.0017623797000941958,1.1365844659311442,1.0312497109174728,0.9259149559038015,0.07019709630233233,36.956371882086096,33.00652130590789,9261090.0,17.367335453425472,-53.07708030666954,1.00845557840426,0.16398737253323337,3387458560,10.217391,0.23,0.52025676,
2021-03-23,1.053333044052124,1.0983330011367798,1.0199999809265137,1.090000033378601,1.090000033378601,1710120,0,1.0384997129440308,1.0005330276489257,1.0421998397335694,1.0045962154000563,,60.48669756259913,0.02125989702772424,0.021206635300466212,5.3261727258027e-05,1.1389371452124568,1.0384997129440308,0.9380622806756048,0.0707782337243276,49.27533527696786,39.998271354490065,10971210.0,47.406238768456895,-38.982842290426355,1.0096903110168158,0.22116544109387312,3387458560,10.217391,0.23,0.52025676,
2021-03-24,1.0716660022735596,1.1066659688949585,1.0499999523162842,1.0633330345153809,1.0633330345153809,983190,0,1.0429997146129608,1.0003330278396607,1.044212524950885,1.0068996200712454,,55.43565125566817,0.02032328044649878,0.021029964329672725,-0.0007066838831739433,1.1393359821714069,1.0429997146129608,0.9466634470545147,0.06977021821392379,57.15004799093057,47.79391838332817,9988020.0,48.94803095849901,-54.38577118348434,1.0104225563752987,0.19419671459136068,3387458560,10.217391,0.23,0.52025676,
2021-03-25,1.0016659498214722,1.100000023841858,1.0016659498214722,1.0616660118103027,1.0616660118103027,876720,0,1.04616636633873,1.000033028125763,1.045874761794639,1.0090473217080713,,55.12574665950217,0.019224877832922482,0.020668947030322675,-0.0014440691974001926,1.140565669091275,1.04616636633873,0.9517670635861849,0.07181049362867108,61.92815616096512,56.117846476287845,9111300.0,14.413889884634285,-57.798382466328725,1.0108696133787014,0.18957130956789114,3387458560,10.217391,0.23,0.52025676,
2021-03-26,1.0333329439163208,1.0966659784317017,1.0333329439163208,1.0700000524520874,1.0700000524520874,653430,0,1.0512497186660767,1.0004663681983947,1.0481724085239197,1.0114376248745034,,56.43690860777648,0.018810042812708483,0.020297166186799838,-0.001487123374091355,1.139055578357242,1.0512497186660767,0.9634438589749115,0.07120496083486463,60.79536977069057,59.95785797419541,9764730.0,30.058962851450232,-53.21082074249061,1.0112887645126134,0.19512770643240412,3387458560,10.217391,0.23,0.52025676,
2021-03-30,1.1066659688949585,1.1349999904632568,1.0399999618530271,1.051666021347046,1.051666021347046,557190,0,1.055083018541336,1.001566368341446,1.0485051335546935,1.0130152090498972,,52.78313750731441,0.01680812636612461,0.019599358222664794,-0.002791231856540184,1.1356331502221653,1.055083018541336,0.9745328868605068,0.072904608533105,53.464068297793055,58.72919807648291,9207540.0,42.18722756268806,-63.30298407073839,1.0116978162612134,0.16736143368242942,3387458560,10.217391,0.23,0.52025676,
2021-03-31,1.0333329439163208,1.078333020210266,1.0333329439163208,1.0483330488204956,1.0483330488204956,776460,0,1.0590830206871034,1.0025663697719573,1.048488744532389,1.0144002223742343,,52.122502126831314,0.01478224955980445,0.018635936490092726,-0.0038536869302882755,1.129285037217281,1.0590830206871034,0.9888810041569258,0.0709114276588793,45.860026405337315,53.37315482460698,8431080.0,-19.244928269208128,-58.69574344023324,1.0120638612155108,0.1666801457059099,3387458560,10.217391,0.23,0.52025676,
2021-04-01,1.0499999523162842,1.1083329916000366,1.0149999856948853,1.076665997505188,1.076665997505188,1134150,0,1.064583021402359,1.0050330293178558,1.0511722924345603,1.0168420174774089,,57.044385186139145,0.015286743699958638,0.017966097932065907,-0.0026793542321072693,1.1208055573164752,1.064583021402359,1.0083604854882429,0.07251296896218444,42.916576887646706,47.41355719692569,9565230.0,4.484197883873604,-40.21768707482993,1.0127561637695994,0.18312659559767597,3387458560,10.217391,0.23,0.52025676,
2021-04-05,1.0499999523162842,1.0866659879684448,1.0133329629898071,1.0449999570846558,1.0449999570846558,989940,0,1.06766636967659,1.0056997072696685,1.0505844509726647,1.0179462504031833,,50.763278394731806,0.01298172883376969,0.016969224112406665,-0.003987495278636975,1.111017623537717,1.06766636967659,1.024315115815463,0.0725715443919311,39.09248838069556,42.62303055789318,8575290.0,-82.79389922656644,-60.86950437317784,1.0131455756267518,0.1765702110610562,3387458560,10.217391,0.23,0.52025676,
2021-04-06,1.0833330154418943,1.0833330154418943,1.0449999570846558,1.065000057220459,1.065000057220459,284280,0,1.0669997215270997,1.0075997078418732,1.051957365853407,1.019791497729351,,54.193876952050815,0.012623315159312254,0.016100042321787782,-0.0034767271624755285,1.1100835919429763,1.0669997215270997,1.023915851111223,0.07012593824659592,41.58110182492615,41.19672236442279,8859570.0,-22.048709029354047,-47.82592808551992,1.0133063155027806,-0.08821740919038089,3387458560,10.217391,0.23,0.52025676,
2021-04-07,1.0499999523162842,1.0633330345153809,1.0383330583572388,1.0566660165786743,1.0566660165786743,278490,0,1.0660830199718476,1.0096663677692412,1.0524058087796229,1.0212375572920696,,52.55076210984092,0.01153382752659704,0.015186799362749633,-0.003652971836152593,1.109227133949484,1.0660830199718476,1.0229389059942113,0.06702172829064051,38.03576499638911,39.56978506733693,8581080.0,-66.23378918752732,-53.26118561710398,1.0134271045789138,0.01156470102696663,3387458560,10.217391,0.23,0.52025676,
2021-04-08,1.0566660165786743,1.116665959358215,1.0449999570846558,1.090000033378601,1.090000033378601,1217910,0,1.0637497186660767,1.0124997079372406,1.0559862111223828,1.0239341249817375,,58.03171020315461,0.013207924567323115,0.01479102440366433,-0.0015830998363412143,1.0946956231350762,1.0637497186660767,1.0328038141970772,0.06735346214656328,54.091295608360674,44.56938747655863,9798990.0,87.31480240810666,-29.9999761581383,1.014357640321341,-0.05173971158308671,3387458560,10.217391,0.23,0.52025676,
2021-04-09,1.090000033378601,1.1299999952316284,1.053333044052124,1.1100000143051147,1.1100000143051147,1766430,0,1.0649997174739838,1.0160330486297608,1.0611303828540715,1.0273092578963798,,60.94653612236355,0.015964461472943503,0.015025711817520163,0.0009387496554233397,1.1009009955717965,1.0649997174739838,1.029098439376171,0.06801871136320194,67.55504027837259,53.22736696104078,11565420.0,155.10936892046632,-18.518502166077095,1.015925447625721,0.024382393474782292,3387458560,10.217391,0.23,0.52025676,
2021-04-12,1.1200000047683716,1.1200000047683716,0.9800000190734864,1.0116660594940186,1.0116660594940186,1698540,0,1.0616663694381714,1.017799710035324,1.0564194949150187,1.026695799135503,,44.55977983012883,0.010097906112382704,0.014040150676492672,-0.003942244564109968,1.1038303037289692,1.0616663694381714,1.0195024351473736,0.07316023095832216,59.387363640481574,60.3445665090716,9866880.0,-126.94495151387159,-79.57029273192369,1.016303483550097,-0.007938401818386988,3387458560,10.217391,0.23,0.52025676,
