Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,6.369017124176025,6.4520440101623535,6.227066040039063,6.294023990631104,6.073666095733643,200238,0,6.781744170188904,,6.781744170188904,,,44.109839428815576,,,,7.365851111814841,6.781744170188904,6.197637228562966,0.3998252380834716,16.579503135955882,10.468781168170896,6974407.0,-133.5926622731714,-84.21052103175606,6.843394870736683,-0.029026156563138845,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-01,6.294023990631104,6.6422038078308105,6.294023990631104,6.527037143707275,6.298521995544434,726858,0,6.778798031806946,,6.757486358143034,,,49.56172623789279,,,,7.367402346262662,6.778798031806946,6.190193717351229,0.3961362794489169,34.43528074886918,20.129252900385254,7701265.0,-87.94690783178973,-67.8571141723904,6.838543011877111,-0.1410421275674753,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-02,6.535071849822998,7.017167091369629,6.535071849822998,6.971635818481445,6.727555274963379,2722053,0,6.804911518096924,,6.7778815448419305,,,57.98350300018126,,,,7.378897218460377,6.804911518096924,6.230925817733471,0.40285011289273376,59.06404558281707,36.692943155880705,10423318.0,6.634746479341629,-36.65414162886176,6.838676613552308,-0.030962259915544188,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-03,7.043951034545898,7.550150871276855,6.808259010314941,6.990384101867676,6.745646953582764,4464030,0,6.804108023643494,,6.7981198836062875,,,58.29970214912943,,,,7.377006918740078,6.804108023643494,6.231209128546909,0.42706738061196087,71.65988658919368,55.05307097362663,14887348.0,80.69578998279825,-37.79386510810008,6.859170621400732,-0.19202347188218974,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-04,7.121621131896973,7.177865982055664,6.802903175354004,6.893964767456055,6.652602672576904,1654813,0,6.796474814414978,,6.807247967782456,,,55.9669953755511,,,,7.36024041039558,6.796474814414978,6.232709218434376,0.42334562533265363,69.26956880365101,66.66450032522057,13232535.0,39.18966262706068,-44.30382518024195,6.861809877760124,-0.19137763865078683,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-05,6.893964767456055,6.98502779006958,6.4279398918151855,6.567212104797363,6.337289810180664,2083535,0,6.774646615982055,,6.784387409402924,,,48.83566423746534,,,,7.338422530533524,6.774646615982055,6.210870701430586,0.4328986448270637,44.7864730013408,61.90530946472848,11149000.0,-42.55870925563728,-66.36523848862656,6.855262619585493,-0.1897549803247427,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-08,6.690413951873779,6.735945224761963,6.387764930725098,6.478826999664307,6.251999378204346,1107863,0,6.7560323715209964,,6.755286417999246,,,47.087862299361646,,,,7.332911720196697,6.7560323715209964,6.179153022845296,0.4268473340563352,26.662449669787232,46.90616382492633,10041137.0,-71.3332289109496,-72.33275018012928,6.849816097597809,-0.17923677357397033,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-09,6.535071849822998,6.623456001281738,6.460079193115234,6.489541053771973,6.262338161468506,749054,0,6.747729635238647,,6.729977335691887,,,47.33392484225419,,,,7.334841263372468,6.747729635238647,6.160618007104826,0.40802801077849005,12.779436101944867,28.076119591024284,10790191.0,-67.36468495254367,-71.60936762540314,6.84612572918401,-0.17656171859958059,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-10,6.535071849822998,6.5538201332092285,6.374372959136963,6.4279398918151855,6.202893733978272,665998,0,6.731659770011902,,6.701211864846487,,,46.009114152222274,,,,7.335083071489004,6.731659770011902,6.1282364685348,0.3917008081566169,7.752205652245263,15.73136380799244,10124193.0,-77.54199146300782,-75.76850341682274,6.842192358655838,-0.18331295801840652,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-11,6.454722881317139,7.384096145629883,6.379730224609375,6.802903175354004,6.564729690551758,2120666,0,6.713849020004273,,6.710896751561489,,,54.37918068893216,,,,7.2859694412247675,6.713849020004273,6.141728598783778,0.43546260193260916,19.287639362494264,13.27309370556145,12244859.0,27.700664882768464,-50.45204568298141,6.842604628359155,-0.32215074434226804,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-12,6.85646915435791,6.85646915435791,6.556498050689697,6.599350929260254,6.3683037757873535,829310,0,6.686664175987244,,6.7002733399137515,,,49.86025889705034,,,,7.225315599227882,6.686664175987244,6.148012752746606,0.42578463777086656,23.796092298523508,16.94531243775433,11415549.0,-15.277558630067809,-64.1953161872984,6.8405594145457975,-0.34807964931970214,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-15,6.599350929260254,6.725232124328613,6.535071849822998,6.567212104797363,6.337289810180664,831793,0,6.671531772613525,,6.687600841331238,,,49.16555161174702,,,,7.205733047493264,6.671531772613525,6.137330497733786,0.4089543261090629,27.939912751083053,23.674548137366926,10583756.0,-28.53090675035103,-66.36523848862656,6.837829688894122,-0.34518156061784466,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-16,6.61006498336792,6.77879810333252,6.548462867736816,6.663630962371826,6.430334091186523,1390187,0,6.66416642665863,,6.685317995716056,,,51.355325645697256,,,,7.1945244950635585,6.66416642665863,6.1338083582537015,0.396195819643823,23.342209973225255,25.026071674277258,11973943.0,-11.01369308077314,-59.855310611177586,6.834461445581989,-0.3411231464117465,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-17,6.695769786834717,6.877894878387451,6.663630962371826,6.781476020812988,6.544052600860596,2936797,0,6.6460878372192385,,6.694475902868144,,,53.96543844074617,,,,7.1327696342161016,6.6460878372192385,6.159406040222375,0.3832006836703803,29.24847324783529,26.84353199071452,14910740.0,27.72590786272699,-58.09717051511691,6.83210181153104,-0.35216428068795175,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-18,6.840398788452148,6.840398788452148,6.636847972869873,6.685057163238525,6.451009273529053,519096,0,6.625063085556031,,6.693578880046276,,,51.52923817819477,-0.06562599195598562,-0.11398991754287133,0.04836392558688571,7.06457785548057,6.625063085556031,6.185548315631491,0.3703685502355157,37.465756756119966,30.018813325726825,14391644.0,21.654394528846154,-68.86993036830813,6.831334855653769,-0.24900487870360766,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-19,6.674344062805176,6.711840152740479,6.401156902313232,6.4279398918151855,6.202893733978272,2450091,0,6.59801218509674,,6.6682799287861725,,,45.615481012841954,-0.07811055150383339,-0.10681404433506374,0.028703492831230346,7.015582550428569,6.59801218509674,6.180441819764912,0.36610531453492506,29.789327037134296,32.16785234702984,11941553.0,-47.75404880290792,-95.44412834046764,6.821330617605742,-0.281553648735587,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-22,6.4279398918151855,6.693091869354248,6.41722583770752,6.46275806427002,6.236493110656738,799198,0,6.584486746788025,,6.648706417879873,,,46.51071378610809,-0.08422423481126184,-0.10229608243030336,0.018071847619041514,7.001179957315928,6.584486746788025,6.167793536260122,0.3596596514714824,20.76314191058631,29.339408567946847,12740751.0,-39.133609989063245,-92.48284015029688,6.818311145858756,-0.2836004313194945,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-23,6.567212104797363,6.695769786834717,6.4279398918151855,6.5190019607543945,6.290767669677734,1097894,0,6.586897206306458,,6.636353612439351,,,47.99979987917281,-0.08356764469369882,-0.09855039488298245,0.014982750189283633,7.001484202998408,6.586897206306458,6.1723102096145075,0.35310038315348585,14.419465915577169,21.65731162109925,13838645.0,-28.588896039829198,-85.67637115279359,6.814581644558771,-0.2703130149582299,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-24,6.567212104797363,6.735945224761963,6.481505870819092,6.572567939758301,6.342458724975586,631237,0,6.601761794090271,,6.630278786469727,,,49.443342749813425,-0.07782781485548274,-0.0944058788774825,0.016578064021999767,6.991143467032967,6.601761794090271,6.212380121147574,0.34605316678129905,25.55490716172842,20.24583832929729,14469882.0,-15.604884277182773,-80.37135491463455,6.812869352857136,-0.2654714815743936,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-25,6.588637828826904,6.67970085144043,6.535071849822998,6.607386112213135,6.376057624816895,554734,0,6.616492509841919,,6.628098531778623,,,50.40705238627854,-0.0696663524803629,-0.08945797359805858,0.019791621117695682,6.982625537859696,6.616492509841919,6.250359481824142,0.33166572641245134,41.781071778417925,27.25181495190783,15024616.0,-19.61090297376798,-76.92306602510551,6.811460119198363,-0.2669612637239521,9451537408,12.327206,2.72,2.3781826,0.74
2021-02-26,6.607386112213135,6.607386112213135,6.46275806427002,6.521679878234863,6.293351650238037,487770,0,6.627875304222107,,6.617963421917313,,,47.98244540209293,-0.06931509033880356,-0.08542939694620758,0.01611430660740401,6.96630671532329,6.627875304222107,6.289443893120923,0.3183058922360701,44.465738795043286,37.2672392450632,14536846.0,-64.76808518055152,-85.41115812051987,6.809776655080763,-0.2646202298875616,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-01,6.674344062805176,7.488550186157227,6.612742900848389,7.145726203918457,6.895549774169922,7646020,0,6.658809757232666,,6.6682265440126605,,,62.22870910485637,-0.018468496123917433,-0.07203721678174954,0.05356872065783211,7.061684802907823,6.658809757232666,6.255934711557508,0.3646319219279482,54.01654969929316,46.754453424251444,22182866.0,171.9171691349824,-30.769250521805407,6.833187218148658,-0.1738289706415599,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-02,7.268928050994873,7.925114154815674,7.23143196105957,7.617108821868896,7.350429534912109,9930372,0,6.691083407402038,,6.758596284760873,,,69.1105242394823,0.059182218110275464,-0.04579332980334454,0.10497554791362,7.258742934745645,6.691083407402038,6.123423880058431,0.3942573525686103,59.795833791426325,52.75937409525425,32113238.0,285.6131768269857,-19.930667514166625,6.909260536330695,-0.17017288261833224,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-03,7.767094135284424,7.898331165313721,7.499262809753418,7.609074115753174,7.342675685882568,2546196,0,6.722017908096314,,6.839594173426807,,,68.88015927325888,0.11870428583312975,-0.012893806676049675,0.13159809250917942,7.406879041928124,6.722017908096314,6.037156774264504,0.39460099563944545,75.00091895328045,62.93776748133331,29567042.0,253.5422213940237,-20.73811706618022,6.92831686493713,-0.15065149335120318,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-04,7.617108821868896,7.767094135284424,7.552828788757324,7.601038932800293,7.3349223136901855,1606461,0,6.757371616363526,,6.912112721938568,,,68.63377070076353,0.16334464582678088,0.022353883824516432,0.14099076200226446,7.540096141190762,6.757371616363526,5.974647091536289,0.38171987784570643,78.38828722693016,71.06167999054564,27960581.0,196.09048249284106,-21.26537483142833,6.93941061581018,-0.15162204753060596,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-05,7.676031112670898,7.678709983825684,7.365347862243652,7.437662124633789,7.177265167236328,1359757,0,6.800894117355346,,6.962165046004779,,,63.648444994093744,0.18342490162816194,0.05456808738524554,0.1288568142429164,7.631801908001472,6.800894117355346,5.969986326709221,0.3768371809697296,73.02809406069862,75.4724334136364,26600824.0,132.03528314360634,-31.985938541350514,6.946628261289208,-0.14665818564942937,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-08,7.64389181137085,7.64389181137085,7.126977920532227,7.244823932647705,6.991178035736084,818165,0,6.839193964004517,,6.989084939970772,,,58.26851124997445,0.18168387987105916,0.07999124588240826,0.1016926339886509,7.677769860429248,6.839193964004517,6.0006180675797856,0.38684266024607916,51.82037802529538,67.74558643764136,25782659.0,86.87369983756986,-44.639718145038906,6.94967407962475,-0.1456382586016701,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-09,7.38945198059082,7.7081708908081055,7.266250133514404,7.362668991088867,7.104897499084473,1408015,0,6.8828503608703615,,7.024664373410591,,,60.46761228997166,0.18765010532309656,0.10152301777054593,0.08612708755255064,7.734871369639917,6.8828503608703615,6.030829352100806,0.39230725295424496,36.05927802140829,53.63591670246742,27190674.0,91.74535000973269,-36.90688585937915,6.95622024066103,-0.15102201777277013,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-10,7.338563919067383,7.625143051147461,7.309103012084961,7.507297992706299,7.244463443756103,929168,0,6.936818265914917,,7.070629480010182,,,63.04169250051533,0.20172339199918188,0.12156309261627311,0.08016029938290876,7.803356160236317,6.936818265914917,6.070280371593518,0.38685959481912036,34.91163410024268,40.9304300489821,28119842.0,85.47272247511417,-27.41652768955904,6.960746938613584,-0.13771021543902412,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-12,7.601038932800293,7.6063947677612305,7.327850818634033,7.394808769226074,7.13591194152832,847568,0,6.96641354560852,,7.1015036980307435,,,59.78126644674371,0.20147712992077782,0.13754590007717404,0.06393122984360378,7.852838280091422,6.96641354560852,6.079988811125618,0.37912276298398295,45.350899783699155,38.773937301783356,27272274.0,70.60247558653656,-35.16874423476042,6.964515459471303,-0.1448215371292962,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-15,7.440340042114258,7.499262809753418,7.148405075073242,7.448375225067139,7.187602996826172,1221610,0,7.008864760398865,6.851219491958618,7.134539081558019,6.851219491958618,,60.82040418962386,0.20326126146580847,0.15068897235490092,0.052572289110907555,7.902201654623884,7.008864760398865,6.115527866173846,0.3771038323908539,53.598918409390656,44.62048409777748,28493884.0,52.5427495736,-31.84258115639139,6.968979584573018,-0.10692228869453343,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-16,7.6063947677612305,8.554515838623047,7.341242790222168,8.045638084411621,7.763955593109131,10919429,0,7.082786059379577,6.880413055419922,7.221310415163124,6.898059436760697,,70.09745867409893,0.2499876181343721,0.17054870151079515,0.07943891662357694,8.058573815117752,7.082786059379577,6.1069983036414035,0.4368302049629985,55.064028961301176,51.337949051463646,39413313.0,132.03399588351454,-24.327757279105604,7.060556489773338,-0.039279942423127163,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-17,8.104560852050781,8.286685943603516,7.51533317565918,7.654604911804199,7.386612892150879,3018397,0,7.132334756851196,6.9045178318023686,7.26257655770037,6.927727886762403,,60.069016925849475,0.25255419585035366,0.18694980037870684,0.06560439547164681,8.11853889976084,7.132334756851196,6.146130613941552,0.46072467374737974,51.70304571023948,53.455331026977085,36394916.0,97.30443232971396,-43.02175604903331,7.079071282057556,-0.07532373394927176,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-18,7.6063947677612305,8.02956771850586,7.108230113983154,7.359991073608398,7.10231351852417,2047934,0,7.161260509490967,6.911588573455811,7.271854130643991,6.9446793842857755,,53.82145150084059,0.22818497824069883,0.19519683595110524,0.0329881422895936,8.138499949960924,7.161260509490967,6.184021069021012,0.49362559737418865,39.07232218535065,48.61313228563042,34346982.0,45.84272853824757,-57.10626630199144,7.085918576720522,-0.10068498269885759,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-19,7.349277973175049,7.590324878692627,6.968957901000977,7.43498420715332,7.174681186676025,2220151,0,7.198756861686706,6.919355678558349,7.287390328406785,6.963907024398228,,55.10155369796843,0.21247424600035725,0.19865231796095564,0.013821928039401604,8.157403838124909,7.198756861686706,6.240109885248505,0.5027499816825788,27.59978556840439,39.45838448799815,36567133.0,17.003309263519135,-57.6551258744367,7.090180356354771,-0.07109688928500212,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-22,7.480515003204346,7.922436237335205,7.448375225067139,7.552828788757324,7.288399696350098,1912569,0,7.2550013065338135,6.9303367328643795,7.312670181773503,6.987001995549566,,57.113417631947605,0.2071446161850199,0.2003507776057685,0.006793838579251393,8.156440101366261,7.2550013065338135,6.353562511701365,0.5016572708611007,27.874558944546354,31.515555566100446,38479702.0,63.13885948757194,-63.17568258451634,7.09829928272301,-0.05341125674805494,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-23,7.6063947677612305,7.713528156280518,7.400166034698486,7.518011093139648,7.254801273345947,835975,0,7.307763957977295,6.943674716949463,7.332226459046469,7.007825881729569,,56.31057150510781,0.19783087789085219,0.19984679766278524,-0.00201591977193305,8.138282633184012,7.307763957977295,6.477245282770578,0.48820761734116713,35.96097211261576,30.478438875188814,37643727.0,42.75961996450205,-65.37160963275107,7.101150673634759,-0.047067342229031445,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-24,7.523367881774902,7.657282829284668,7.23143196105957,7.293033123016357,7.037699699401856,3623630,0,7.346465516090393,6.9564234638214115,7.328493760376935,7.01901047942709,,51.29317520894517,0.17033234596517755,0.1939439073232637,-0.023611561358086147,8.094385518037635,7.346465516090393,6.59854551414315,0.4837535638328765,36.348842525200794,33.39479119412095,34020097.0,4.629648222696785,-79.56080857559766,7.109051951197193,-0.08564646792528303,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-25,7.284997940063477,7.284997940063477,6.968957901000977,7.180543899536133,6.929148674011231,747318,0,7.376864314079285,6.965047597885132,7.314403297439715,7.025345123352935,,48.94488694479523,0.13787330345558413,0.18272978654972777,-0.04485648309414364,8.041251615638775,7.376864314079285,6.712477012519795,0.47234796798876966,31.47105680081617,34.59362381287756,33272779.0,-70.80206935668585,-86.65542308390945,7.109250005745872,-0.0775508975521834,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-26,7.392130851745605,7.426949024200439,7.08412504196167,7.177865982055664,6.926564693450928,780044,0,7.405388307571411,6.965422554016113,7.301399743593615,7.03132633349814,,48.8875069282933,0.11065760091024579,0.16831534942183138,-0.05765774851158559,7.97780139289944,7.405388307571411,6.832975222243383,0.4630962547209124,24.885539441318127,30.901812922445018,32492735.0,-66.23090737751616,-86.82431741548368,7.109941605749131,-0.08367006890871975,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-30,7.384096145629883,7.542116165161133,7.169830799102783,7.30106782913208,7.045453071594238,760872,0,7.444357705116272,6.968582954406738,7.301368132692517,7.041904431366138,,51.693359735384924,0.097901769327712,0.1542326334030075,-0.0563308640752955,7.853711731972001,7.444357705116272,7.035003678260543,0.4566097626735865,29.56843535285525,28.641677198329834,33253607.0,-55.81227068790434,-79.05406543332103,7.111210503389654,-0.08568617077140767,9451537408,12.327206,2.72,2.3781826,0.74
2021-03-31,7.303746223449707,7.625143051147461,7.236789226531982,7.45908784866333,7.197940349578857,691985,0,7.460025787353516,6.98036750793457,7.31638905802307,7.058264565377793,,55.09808635112299,0.09939778010938571,0.14326566274428315,-0.04386788263489744,7.845766639251888,7.460025787353516,7.074284935455143,0.4517343385265788,45.90684485615611,33.45360655010982,33945592.0,-23.4187776620529,-69.08785632914666,7.112869949218811,-0.1303882835437629,9451537408,12.327206,2.72,2.3781826,0.74
2021-04-01,7.354633808135986,8.088491439819336,7.354633808135986,7.793877124786377,7.521008968353271,2976337,0,7.46886420249939,7.000026292800904,7.361864112000528,7.087112116727149,,61.3185439796754,0.12614396693550578,0.13984132358252768,-0.013697356647021902,7.876098608767756,7.46886420249939,7.061629796231023,0.47188600232349104,63.16487413110908,46.21338478004014,36921929.0,106.34772811533799,-47.9729372095625,7.126301585201237,-0.16508648428822034,9451537408,12.327206,2.72,2.3781826,0.74
2021-04-05,7.8447651863098145,8.811634063720703,7.8447651863098145,8.34292984008789,8.050838470458984,11922394,0,7.505556988716125,7.0240239334106445,7.455298943246944,7.1363598705844336,,68.92237555524471,0.18946049553346356,0.14976515797271486,0.039695337560748695,8.061723153827803,7.505556988716125,6.949390823604448,0.5108767835099793,72.58619436834613,60.552637785203764,48844323.0,270.0325818492115,-25.4360605034919,7.220869558786254,-0.10474652622588794,9451537408,12.327206,2.72,2.3781826,0.74
2021-04-06,8.40988826751709,8.56790828704834,8.142057418823242,8.225085258483887,7.937119483947754,2612283,0,7.536759305000305,7.046414594650269,7.528611925650462,7.1790549838353925,,65.92685507566719,0.22750766105310039,0.16531365858879196,0.06219400246430842,8.174840248861528,7.536759305000305,6.8986783611390825,0.5048035038467735,70.27550191987075,68.67552347310864,46232040.0,204.14504121099816,-31.831355780447637,7.23928236341196,-0.11645432180606433,9451537408,12.327206,2.72,2.3781826,0.74
2021-04-07,8.18490982055664,8.833061218261719,8.075098991394043,8.54916000366211,8.249849319458008,9224497,0,7.592334198951721,7.078018636703491,7.62580698069919,7.232784592456048,,69.81247102319574,0.2805761303940626,0.1883661529498461,0.0922099774442165,8.365522403897215,7.592334198951721,6.8191459940062265,0.5228862697768379,73.11901657841968,71.99357095554551,55456537.0,192.87178455358787,-15.229907697219046,7.309401462995457,-0.04988107099172422,9451537408,12.327206,2.72,2.3781826,0.74
2021-04-08,8.597369194030762,8.827704429626465,8.436671257019043,8.503628730773926,8.205911636352539,5790520,0,7.655274438858032,7.113425874710083,7.7094090521348795,7.282621617488122,,68.62833819298454,0.3153244178764538,0.21375780593516763,0.10156661194128619,8.50610519334299,7.655274438858032,6.804443684373075,0.5134681914075939,74.73540574339377,72.70997474722805,49666017.0,172.66783871747666,-17.672437167907976,7.353056881452474,-0.098172254132755,9451537408,12.327206,2.72,2.3781826,0.74
2021-04-09,8.460776329040527,8.535767555236816,8.249189376831055,8.278651237487793,7.988810539245605,1464394,0,7.701073551177979,7.149583044052124,7.763622593597062,7.321681602586148,,62.94693074703874,0.3210084964352573,0.23520794403518558,0.08580055240007173,8.582049643374232,7.701073551177979,6.820097458981725,0.497261761907463,67.94484789032491,71.93309007071277,48201623.0,109.80095516159045,-29.741376223106492,7.361621402829731,-0.10381392431215349,9451537408,12.327206,2.72,2.3781826,0.74
2021-04-12,8.195623397827148,8.195623397827148,7.499262809753418,7.518011093139648,7.254801273345947,2818607,0,7.701609206199646,7.174437742233277,7.740231022124927,7.329380798294128,,48.36774818034114,0.2611257715810753,0.24039150954436353,0.020734262036711776,8.582126273957334,7.701609206199646,6.8210921384419585,0.5174136666093853,41.0084801017728,61.22957791183047,45383016.0,0.2234095158249249,-70.54598921343624,7.367710430177051,-0.1445583294464,9451537408,12.327206,2.72,2.3781826,0.74
2021-04-13,7.686745166778564,7.874226093292236,7.6063947677612305,7.76441478729248,7.492578506469727,1031751,0,7.7200895071029665,7.203470602035522,7.74253423785517,7.346440954725436,,52.22774554168912,0.2308894496866447,0.23849109757281978,-0.007601647886175067,8.589519105808073,7.7200895071029665,6.85065990839786,0.5058994761481854,21.729177679989466,43.560835224029034,46414767.0,-0.6097274533068731,-57.32763957201637,7.369953430884994,-0.13476529858734168,9451537408,12.327206,2.72,2.3781826,0.74
