Date,Close,High,Low,Open,Volume
2020-11-02,121.00618743896484,127.54962699973399,120.43719426740681,127.54962699973399,14006
2020-11-03,120.76910400390625,122.2864215103253,119.25178649748722,122.00192131249771,7906
2020-11-04,122.85541534423828,124.60980660829033,119.63111129334595,121.10100960990584,12442
2020-11-05,123.51924133300781,125.36847084278558,121.38551163627639,122.85541721030305,62661
2020-11-06,122.47607421875,125.65296632527462,122.09675029720081,123.47181760066667,41488
2020-11-09,121.00618743896484,124.13565350010437,120.48461337967862,122.428681220571,36342
2020-11-10,120.29492950439453,121.67000400613718,120.15267942005704,120.53201056657707,14395
2020-11-11,119.82076263427734,123.18730924284644,119.34660052869245,120.72167497597239,21375
2020-11-12,120.72168731689453,121.81225448311274,119.3466127290459,119.82077488310262,31778
2020-11-13,120.48461151123047,122.57092218630278,120.05786121282435,121.29068576136565,17488
2020-11-14,121.10100555419922,123.18731603983127,120.53201244313047,123.18731603983127,16103
2020-11-17,123.1399154663086,123.94598243470999,120.43718543805119,122.90283439261164,23249
2020-11-18,127.502197265625,128.02377851660052,123.28215709005977,123.75631923271384,66325
2020-11-19,134.94654846191406,138.73984559663953,127.50219704690328,127.54961615514338,307150
2020-11-20,129.82557678222656,136.5112652651858,129.16175273837703,136.5112652651858,60962
2020-11-23,129.01953125,132.57574757734133,128.21344976102344,129.25661233848942,35916
2020-11-24,127.83412170410156,130.8687566452987,127.31254043211125,128.07120278498073,22874
2020-11-25,127.07545471191406,129.35142721714968,125.70038738707254,129.35142721714968,16553
2020-11-26,130.34718322753906,131.24808849510887,125.32106111598941,129.35143973379064,23616
2020-11-27,129.6359100341797,132.480882519803,128.54534303613542,131.62739656222735,42843
2020-12-01,131.67481994628906,137.5070079433615,129.16175215343276,132.2912248834409,44895
2020-12-02,131.48513793945312,133.42920534588893,129.9204088761365,132.5757193968577,21129
2020-12-03,134.6146240234375,135.89486754553045,131.05840809571225,132.48089446680234,72765
2020-12-04,133.00247192382812,137.3173500211169,132.38606696862084,135.6103635301777,48633
2020-12-07,133.19212341308594,135.1361908064626,131.91189449813893,133.66628548609106,30645
2020-12-08,135.0887908935547,136.46385820653296,133.28698054831148,134.3775476830197,145175
2020-12-09,142.34349060058594,146.8006121476931,135.61038193326917,135.75262479753425,399635
2020-12-10,137.83892822265625,141.77446786353235,135.3732795151789,140.5416435097937,115603
2020-12-11,153.53370666503906,162.06862582549837,138.07603131732105,138.07603131732105,1317461
2020-12-14,161.59446716308594,165.86192683609295,156.47352134359016,157.32700749007893,505962
2020-12-15,161.59446716308594,164.5342785037145,154.62429171267675,161.59446716308594,152526
2020-12-16,157.32699584960938,164.53426632998608,156.4735097662692,161.21513127433795,96382
2020-12-17,152.9172821044922,159.033970494616,151.82671502798277,159.033970494616,62320
2020-12-18,149.2662353515625,153.48628995873673,144.66687129213324,153.48628995873673,77022
2020-12-21,135.23104858398438,155.52518245808596,131.05841305537982,149.88265586661998,211758
2020-12-22,139.40367126464844,141.34773896205505,130.1575093950544,138.59758982636654,103126
2020-12-23,148.934326171875,150.783555563026,140.54165078167017,141.0158129060822,76500
2020-12-24,147.60667419433594,151.39997146339982,144.66687749297986,150.21456606681735,70274
2020-12-28,147.89117431640625,149.40849901145498,147.03768821936677,148.2705127253088,45902
2020-12-29,149.12400817871094,150.49907563034066,146.42127791804296,146.42127791804296,59726
2020-12-30,147.65408325195312,149.07656963100908,147.03767827580742,147.79634057202657,41905
2020-12-31,149.2188262939453,150.6887173029395,147.4644206460572,147.93858277032106,34325
2021-01-01,158.0382537841797,158.84433530368426,149.8352535998932,153.6285511593842,121962
2021-01-04,162.16346740722656,165.76710291033234,155.99935899701035,159.46073716232684,249349
2021-01-05,158.13307189941406,162.16345004377695,157.42182869746767,162.16345004377695,123820
2021-01-06,155.14584350585938,159.60296431151886,154.1026811071762,158.3701399686057,60977
2021-01-07,156.42608642578125,160.17196442177286,154.76651894284876,155.52518125767392,58720
2021-01-08,154.05526733398438,158.79688845519215,153.62852432713154,157.753740490694,45746
2021-01-11,152.25347900390625,156.75801971721543,151.73189771146681,155.80969535651877,32630
2021-01-12,154.76654052734375,156.6157702293151,151.7319053150982,153.05955369849246,40400
2021-01-13,153.4862823486328,156.3786596726848,152.49053901349848,156.33125503742838,34363
2021-01-14,152.63278198242188,154.5768495487162,152.06379612637338,153.15436320317588,17289
2021-01-15,151.4473876953125,155.47776596710221,150.35682053929335,154.19753684529022,52602
2021-01-18,150.11973571777344,153.86561371224354,149.40849251109125,151.63704587652737,25132
2021-01-19,150.26199340820312,152.30089948418623,149.83525033611227,151.4948179822401,15375
2021-01-20,149.69300842285156,152.01640024818144,148.9817651414068,150.2145752530191,26266
2021-01-21,149.59814453125,151.87411685328098,148.88690137183042,150.73613069226548,22435
2021-01-22,155.95193481445312,163.63336775634437,148.88692137571277,150.35682699672665,302303
2021-01-25,156.09417724609375,163.11177090384498,155.5251769083173,161.12028419190707,80653
2021-01-27,154.33978271484375,158.37016106530817,151.77930995095778,157.23217477805673,49385
2021-01-28,152.30087280273438,156.75799366315385,147.9859947846653,154.5768451020144,45904
2021-01-29,149.4084930419922,156.47350602608358,145.56777681820503,151.96896570109027,56110
2021-02-01,152.6802215576172,154.19754631773088,150.30941066386538,154.19754631773088,25661
2021-02-02,154.76654052734375,161.21514939729184,152.68022972331758,154.9562025149312,42013
2021-02-03,156.04678344726562,157.94343225374644,153.86563442575627,156.18902631963886,32146
2021-02-04,163.44371032714844,165.95676410984203,156.0941964879983,156.56835867116928,138450
2021-02-05,163.30142211914062,179.89709539283945,162.63759808224842,165.103246756738,172957
2021-02-08,161.21511840820312,165.95673953785615,159.60297011817696,164.96099620657316,49083
2021-02-09,160.50387573242188,163.96525337960313,160.3142137807083,163.96525337960313,29404
2021-02-10,160.07713317871094,161.16770025687495,158.46498487914172,161.0728765158882,21639
2021-02-11,160.12457275390625,163.0169504536402,159.6978152189332,161.07289710667968,18637
2021-02-12,159.12881469726562,162.0212066020474,157.65890919120145,161.45220625444838,21555
2021-02-15,159.9822998046875,164.62909736192265,156.4735029359376,159.9822998046875,88193
2021-02-16,158.4650115966797,161.07290367312228,157.6589300758483,159.98232194080444,16374
2021-02-17,158.5124053955078,160.45647315900115,157.75375751048875,160.0297301061077,18852
2021-02-18,160.31423950195312,161.97380716870154,158.37017162684865,159.36591512095404,23679
2021-02-19,158.0382537841797,161.4996464893843,157.32701049177513,161.21514627836612,32834
2021-02-22,155.28810119628906,160.1719654610679,154.67169620102655,160.1719654610679,28249
2021-02-23,154.1975555419922,157.32701453272708,150.7835818626495,157.32701453272708,59832
2021-02-24,160.55130004882812,163.1117726557638,153.62853005949844,153.62853005949844,25527
2021-02-25,162.922119140625,163.53852415321282,160.26680818201478,161.12029427179493,42631
2021-02-26,156.90025329589844,162.1634560802794,155.8571052430474,162.1634560802794,27649
2021-03-01,158.5124053955078,161.12029729353327,156.18901368950495,157.42183820808225,35107
2021-03-02,162.2108612060547,163.39626648456974,158.464983420003,160.50387471093717,35347
2021-03-03,160.3616485595703,162.21087809250614,158.8917429671359,162.16345898237327,40735
2021-03-04,159.60299682617188,162.16346977059865,158.32275311881762,160.36165922792694,48823
2021-03-05,157.51666259765625,160.40903996345008,156.61574299031236,159.5081348263858,26229
2021-03-08,157.70632934570312,159.3184777142316,156.52092400556748,157.137328994326,15792
2021-03-09,155.8571014404297,159.46072213362328,155.62002037007326,159.41331749577614,13680
2021-03-10,153.9130401611328,157.84858030437212,151.73189132921914,155.00360734194925,23434
2021-03-12,154.33978271484375,158.27532284542025,151.77930995095778,158.27532284542025,23549
2021-03-15,154.9561767578125,156.47350134686366,149.36106946746077,154.3397717830428,39675
2021-03-16,168.1378936767578,182.55241949052515,155.05101603480966,155.5251781633565,905694
2021-03-17,159.2236328125,175.43998297268124,157.4218225592707,169.56037562657158,140852
2021-03-18,152.86985778808594,163.01692381027655,150.92579028858108,161.3099518304956,102203
2021-03-19,153.4862823486328,154.67168763563097,145.89968851184463,151.8267149468354,103566
2021-03-22,155.43032836914062,159.31846332164952,154.57684238945757,154.57684238945757,34750
2021-03-23,155.14584350585938,159.22362595278008,154.244923947779,156.23641053789095,22212
2021-03-24,151.115478515625,157.32699092035617,149.9774778131191,155.7622616598306,30470
2021-03-25,149.59814453125,154.6242657518708,148.4127392655507,150.49904963912562,65638
2021-03-26,150.54647827148438,153.53369394198762,149.83523506705217,153.3914510892132,52221
2021-03-30,147.84376525878906,151.5422390280839,144.24014418602002,151.16290059338917,43171
2021-03-31,149.59814453125,150.97321174540534,146.04192873415212,146.04192873415212,7476
2021-04-01,150.4042510986328,154.57687254485995,147.7489399645421,150.6887368338398,47948
2021-04-05,147.22732543945312,152.0163653284797,145.99450114075148,151.63702698334475,30607
2021-04-06,149.36106872558594,150.78355509440104,145.18844783184016,146.1367720777169,28989
2021-04-07,152.30087280273438,154.95616899513476,149.2188191427249,150.5464672389251,28244
2021-04-08,153.4862823486328,155.99933576895714,152.82244381169033,154.52943031902356,15746
2021-04-09,157.61151123046875,159.41333625942846,153.39147057546293,154.15013298395743,65241
2021-04-12,145.99453735351562,154.71911887178575,129.25661761145855,154.67171422837905,101619
2021-04-13,147.84376525878906,148.60242765789684,146.04195472240454,146.89544087747475,20242
2021-04-15,145.18844604492188,151.16287714419082,142.72279724787668,147.22733736035119,30711
2021-04-16,146.8480224609375,149.123994974503,144.76169744150874,145.61519798680607,19875
2021-04-19,142.91246032714844,147.79633885396916,139.45108263312758,146.75317640000912,21564
2021-04-20,143.4340362548828,146.42125171769933,142.34346920535398,145.9470896143774,13454
2021-04-22,144.3349609375,146.9902719703759,138.78727225820603,143.14955551838406,20226
2021-04-23,146.0419464111328,147.93859506582285,143.7185547031937,145.47294602661344,12656
2021-04-26,147.84376525878906,149.55075203921118,145.61521164486945,146.99027910371885,28140
2021-04-27,155.3829345703125,162.06860897464725,146.0419348944699,148.08082624936523,188978
2021-04-28,155.19326782226562,158.93916042972137,153.62853849606608,155.76226819740035,91598
2021-04-29,157.1847381591797,160.83579216396006,155.9993328940275,156.37865679076455,44968
2021-04-30,154.1975555419922,158.0856769581679,152.44314958755288,153.72339333487693,25913
2021-05-03,159.6977996826172,161.21512428755315,153.72336841759645,153.86561126856176,61734
2021-05-04,157.94342041015625,163.9652712370074,157.42183913342907,160.314231240479,102540
2021-05-05,161.49961853027344,162.16344259420555,157.0424975635529,157.0424975635529,37302
2021-05-06,161.7841339111328,163.11178216388942,158.13307951063115,162.4479580375111,39120
2021-05-07,162.8272705078125,168.80171616501212,158.9391497726963,158.9391497726963,177116
2021-05-10,170.36643981933594,174.39681774213946,161.404778861511,163.7755894043366,245367
2021-05-11,188.71652221679688,191.46665670219622,168.75429423397932,169.60779472516765,1004575
2021-05-12,187.05699157714844,196.2083164289315,182.5524505885986,188.71655930977207,588388
2021-05-14,191.94082641601562,200.09642092426347,189.75969217173818,199.14809665448024,569859
2021-05-17,183.50076293945312,188.24238472083434,176.5779922445803,188.24238472083434,388177
2021-05-18,181.2247772216797,185.7767222277743,180.37127668032676,185.5870602642337,109574
2021-05-19,180.6083526611328,185.63447413981729,178.5694612875558,180.18160963762597,83703
2021-05-20,179.99197387695312,181.74636533344759,178.5220681640164,179.5178116773143,70709
2021-05-21,187.15179443359375,193.36330662543654,180.32384833369406,180.56092939354394,223253
2021-05-24,193.6003875732422,197.2514416809289,187.81561839842112,188.0526994581338,215585
2021-05-25,189.71226501464844,195.63929144930827,188.7165216795697,195.25995307532241,96661
2021-05-26,193.17367553710938,197.109230441612,190.1390403802098,191.371864982467,196864
2021-05-27,190.28125,195.44962860361048,189.66484504172612,194.88062828037357,47099
2021-05-28,186.48797607421875,191.08735492122926,185.87157104000465,191.08735492122926,85955
2021-05-31,186.34573364257812,188.52688252837953,184.30684209058094,188.52688252837953,65776
2021-06-01,180.56094360351562,187.53113309976058,179.28071446174127,187.53113309976058,61827
2021-06-02,182.64727783203125,189.33295300507731,177.62115582150162,182.07827742695946,173225
2021-06-03,189.38037109375,192.13052040969265,182.64727684495523,182.64727684495523,168816
2021-06-04,189.57000732421875,193.4581424458,186.81987285207157,189.57000732421875,146202
2021-06-07,187.76821899414062,191.08735417838048,186.10865140202068,191.08735417838048,150815
2021-06-08,224.2312774658203,225.32185909116413,187.76821108587663,187.76821108587663,1808584
2021-06-09,212.75656127929688,228.54615499610216,208.67876391850538,225.60634389476215,625282
2021-06-10,233.572265625,244.99957572940053,212.4246319599329,212.89879408484344,1070380
2021-06-11,235.4215087890625,244.6676707656722,232.62395498250336,236.13275201803248,352041
2021-06-14,233.47743225097656,238.97771590799434,222.00271727248293,238.97771590799434,268593
2021-06-15,248.69801330566406,265.00920058773016,233.76190764479006,236.0378798621452,912790
2021-06-16,251.1162567138672,261.547823750087,245.33150178259345,249.83604209368838,388352
2021-06-17,255.1466522216797,263.63416664492644,245.56859953559072,248.46097719773644,250340
2021-06-18,246.56430053710938,261.26332614605246,234.6628285209738,257.6122720615258,226516
2021-06-21,243.48223876953125,249.17218397933527,239.0251179159072,241.53817126212573,134233
2021-06-22,245.5211639404297,254.6250833221844,243.48227241329923,245.3315164382326,94073
2021-06-23,239.6415252685547,248.98251006640984,237.08105279245203,247.32294269686267,84203
2021-06-24,237.31814575195312,249.31444183701686,237.08106468726587,244.66765875725838,104861
2021-06-25,236.2275848388672,241.30111107408783,234.42576001781333,237.08107090601678,80748
2021-06-28,234.6154327392578,239.87863564878248,233.28778446941416,237.93456788414787,71658
2021-06-29,250.12054443359375,253.62935606443205,234.47319283869595,234.61543570144624,282485
2021-06-30,245.80567932128906,256.04757056777527,244.71508318308784,252.15943500437444,96559
2021-07-01,248.79286193847656,252.254239512091,243.434835947478,247.41778025964982,77050
2021-07-02,246.2798309326172,252.53874812576808,244.7150726937687,250.02569453269254,67963
2021-07-05,257.4700622558594,265.34114282226284,248.46098088779064,250.35762959685772,242230
2021-07-06,252.11199951171875,262.3064848701117,251.30591813712948,259.31926936715945,92372
2021-07-07,252.91810607910156,257.13813191138195,250.40502349495912,251.30594316933787,145773
2021-07-08,260.93145751953125,271.2207832309149,249.93088849547917,253.5819432886236,488626
2021-07-09,259.08221435546875,265.10405060143916,257.23297036555635,261.690106220926,138946
2021-07-12,256.90106201171875,267.2852252764198,253.2026028148946,260.646954790636,131124
2021-07-13,260.8365783691406,263.5393083213838,257.75452449776293,259.1770108999372,115876
2021-07-14,272.8329162597656,276.9106992269517,258.4657797741374,258.4657797741374,441563
2021-07-15,274.7769470214844,281.5100548763866,274.1131084809294,275.9623523149334,243108
2021-07-16,271.5526123046875,278.99696229100044,270.2723689793061,274.9191512894359,119036
2021-07-19,268.8499755859375,274.39767928296664,267.42748894262564,271.5527059963429,107037
2021-07-20,263.3496398925781,276.4365021757922,258.89250461060476,270.31979955657135,188991
2021-07-22,272.9058837890625,278.04418459961505,268.00769021909684,268.72801194085747,104741
2021-07-23,273.4341735839844,283.2305327137453,270.84100331759396,272.9059199986242,205988
2021-07-26,276.5555725097656,279.8690353360458,273.434177918504,273.434177918504,125590
2021-07-27,260.7084655761719,277.4679341560439,257.39497377928006,275.64312490542306,239497
2021-07-28,258.6435241699219,264.4060983079221,254.70578862359594,262.10107451471555,96697
2021-07-29,257.58709716796875,264.0699936137065,255.4741414172217,255.57019018952298,104519
2021-07-30,263.01348876953125,268.8240725233264,258.54749976017155,258.73956797510965,122992
2021-08-02,262.3892517089844,268.34389476687784,261.284734754482,265.3665585829455,68345
2021-08-03,261.95703125,266.95127418388694,261.2367094408799,263.15756759853343,59967
2021-08-04,253.6493377685547,265.5586530562816,251.15221618161897,264.02196059432345,102195
2021-08-05,244.66929626464844,253.6493135891522,238.95474644677515,253.6493135891522,132558
2021-08-06,241.4518585205078,248.75112519915635,240.92363426434267,244.86138459612633,52337
2021-08-09,237.08192443847656,246.83027374582153,234.20063719630744,243.9489865036524,68529
2021-08-10,227.28555297851562,244.33317042799396,223.63593392458782,238.4745613932774,136495
2021-08-11,226.277099609375,230.45495736053138,210.28594645775124,230.45495736053138,166461
2021-08-12,234.10458374023438,238.0423487543716,227.6216875751202,227.6216875751202,136612
2021-08-13,238.09036254882812,240.0592450895152,234.0085389677632,235.30512408491887,60107
2021-08-16,234.58480834960938,238.810690539768,223.4918492817117,233.5763548607123,75700
2021-08-17,233.7684326171875,240.97165072973416,230.50297960149356,235.4011737800192,92957
2021-08-18,231.94361877441406,236.16950079071188,230.64703367703535,232.90404783766218,47525
2021-08-20,231.41539001464844,234.34470171710933,228.5341026984545,229.0623416374204,54309
2021-08-23,220.7065887451172,236.74575023142165,219.21792085323324,232.6159025702216,74954
2021-08-24,229.78265380859375,231.3673559039006,220.89868495705983,224.7404012171826,31972
2021-08-25,233.38427734375,235.3051355934928,230.3109070751586,230.45496558189515,55434
2021-08-26,227.3335723876953,233.76844463470937,226.32511886909947,233.3362544567356,35295
2021-08-27,234.68084716796875,238.18640738236869,227.62168770008623,230.21484323655866,72240
2021-08-30,235.4011688232422,241.06769442379988,233.0481058987036,234.63282264308577,70068
2021-08-31,231.41539001464844,238.37850102878386,229.63860496265323,237.12994026076944,33260
2021-09-01,228.53408813476562,234.05655513887632,227.62168347377897,232.42382869474477,37478
2021-09-02,241.01968383789062,243.94899557400865,228.9662954956581,229.9267246120912,112731
2021-09-03,240.15528869628906,247.79069677042745,239.14683525517998,241.9320736592104,71346
2021-09-06,238.09036254882812,242.9405323232081,236.07347027823394,241.01967416741283,36523
2021-09-07,235.11305236816406,240.29936377316622,234.3447061383527,239.53101754335486,26950
2021-09-08,238.04234313964844,240.299342587943,235.30511451694744,236.88981656904753,29912
2021-09-09,236.12149047851562,242.9885524017898,234.34469085390006,238.0423486002689,59405
2021-09-13,242.94053649902344,247.69465758533659,235.06502085589048,235.4011769009266,61417
2021-09-14,241.9801025390625,245.4856774561482,239.38694696730428,240.5874833111724,35074
2021-09-15,255.81031799316406,258.30743972353116,242.0281533961131,242.94055818625202,254740
2021-09-16,249.8076171875,257.29895251594917,245.38963742278648,257.29895251594917,142184
2021-09-17,247.4545440673828,253.0730599898729,242.0281256829145,251.44031884659572,78617
2021-09-20,239.8191375732422,247.50258484350087,236.55368457374462,245.8698436887674,45662
2021-09-21,239.24288940429688,243.8529372588039,234.34469524015225,237.4180653614852,41270
2021-09-22,241.16375732421875,244.86140063449145,240.10727943272065,240.10727943272065,33450
2021-09-23,240.0592498779297,245.62974157184638,238.47454772978276,243.66085899188639,37440
2021-09-24,241.78802490234375,247.64664824955838,236.84182092025802,240.9716543088026,254019
2021-09-27,249.90367126464844,255.08998270288316,246.01391570349415,246.83028632570955,134846
2021-09-28,245.00546264648438,252.97701223692738,241.83604377119573,251.58440766556865,321426
2021-09-29,254.17755126953125,266.7591781344459,240.87561724645704,240.87561724645704,386261
2021-09-30,259.7961120605469,264.5022095223844,251.92058048851084,255.6662780105613,124057
2021-10-01,269.8325500488281,273.09800291722945,254.1775391377185,259.0277233673743,228044
2021-10-04,282.89434814453125,286.68805439060475,268.5359522861578,274.7787407402246,377607
2021-10-05,297.8290710449219,307.3373133135663,282.89438089010866,282.89438089010866,905790
2021-10-06,303.0153503417969,315.9811418778167,296.0042303463063,300.03801457153224,548442
2021-10-07,301.38262939453125,309.97848126514333,298.2132251985345,307.76950613580846,143843
2021-10-08,296.4364318847656,305.8966642551204,290.14563308796534,302.9673672633214,114978
2021-10-11,296.388427734375,302.5351681458198,294.85173530402125,296.29237896185845,66106
2021-10-12,289.6654052734375,296.8205840588599,283.32656772671066,296.77257433069013,102452
2021-10-13,285.6316223144531,291.8744117668637,283.37460795812575,287.16831481088695,87191
2021-10-14,281.88592529296875,291.5382254912789,279.1486966470399,286.92817778969135,88137
2021-10-18,283.7587890625,290.0495879378258,279.48486784737514,284.04690606825153,60359
2021-10-19,279.7729797363281,294.8517280409097,278.5244336542795,285.72765176602815,103332
2021-10-20,267.5755615234375,280.9255205706108,264.16602052540134,280.9255205706108,102947
2021-10-21,271.4652404785156,274.6826833659491,263.25358457040807,266.1828811830166,65519
2021-10-22,264.4061279296875,280.4453061346653,262.24516238584164,272.76187308988,96343
2021-10-25,257.8752136230469,265.9428122095951,251.34430746011978,264.406119785974,62175
2021-10-26,268.4879455566406,270.31278431076316,257.9232253631621,258.8356447402234,53127
2021-10-27,274.3946228027344,277.56402730751654,268.92016486541394,268.92016486541394,41415
2021-10-28,264.11798095703125,275.35501223446295,262.2451326408034,275.35501223446295,28453
2021-10-29,260.7565002441406,268.8721378504969,257.0588423529019,264.11800208890855,49409
2021-11-01,256.9627685546875,265.7987271243623,255.95432982346,261.2366893507734,57013
2021-11-02,255.47413635253906,259.89211600108064,252.68889787083987,258.2593748342382,62066
2021-11-03,250.3838653564453,256.722673646001,247.886743961485,256.722673646001,185631
2021-11-04,251.4883575439453,254.41765447999185,249.9516651717696,254.0334887144402,24215
2021-11-08,270.2647399902344,273.72229057528455,251.39231423887978,255.90634268463555,117593
2021-11-09,264.83831787109375,273.72228682959826,263.25361575670576,271.36922386795254,49836
2021-11-10,262.1491394042969,269.4003675190569,259.26785205115186,264.98238771557374,44253
2021-11-11,257.4429626464844,263.44564345161564,255.23398783418202,263.0614777420802,34747
2021-11-12,254.75379943847656,259.60395430134827,253.7933704113758,254.51369218170137,40855
2021-11-15,255.04190063476562,256.72265132814846,252.83292573316317,254.8017933928538,17534
2021-11-16,252.9770050048828,256.674662696176,251.00813718339907,251.87251746331953,43438
2021-11-17,253.21713256835938,254.75382502807236,251.44033282775283,252.9770252874658,15608
2021-11-18,248.7511444091797,254.27361190088928,246.83028615119375,253.07307548964806,36566
2021-11-22,238.90673828125,251.5844141069968,236.50566553470478,249.71156564070353,44841
2021-11-23,241.4038543701172,244.90941463923392,234.24864602235576,239.1468401771343,30687
2021-11-24,246.3500518798828,252.01657742565246,242.2202040245838,242.65239416706044,37319
2021-11-25,247.69467163085938,248.36698375905505,242.07616990297765,245.86986211000598,29541
2021-11-26,252.8329620361328,278.14027482937894,238.61860834299043,244.8613975290678,38272
2021-11-29,239.1948699951172,257.3949984869874,237.08192890868372,257.3949984869874,56592
2021-11-30,237.17796325683594,243.94899134120092,235.3531538292698,239.1948702283438,25758
2021-12-01,237.08192443847656,241.40385530173026,236.3135782429012,239.19486548507032,16128
2021-12-02,238.7146453857422,241.06769364772106,234.9209535362271,237.99432359197408,22500
2021-12-03,246.54214477539062,250.57592913259597,239.57901962323996,239.57901962323996,46769
2021-12-06,241.6919708251953,247.50258431404794,241.1157221732733,247.50258431404794,20240
2021-12-07,243.56483459472656,245.7258001493348,242.028142116122,242.94054686373727,14075
2021-12-08,246.3020477294922,252.5928464396478,244.66930657984895,244.81336507894235,27794
2021-12-09,247.74270629882812,249.47146701226833,246.20601382578627,247.50259901585193,18137
2021-12-10,246.3020477294922,251.63241736573278,244.95743823302038,244.95743823302038,26248
2021-12-13,250.28782653808594,252.83295776278288,246.30205167941304,246.30205167941304,33058
2021-12-14,249.85562133789062,251.53637224159925,248.3189289353631,249.71156283670953,22492
2021-12-15,247.4545440673828,251.15220184953228,245.9178516931165,251.15220184953228,20699
2021-12-16,244.909423828125,249.51947184678386,244.09305322003715,248.7031305486665,11140
2021-12-17,238.42652893066406,244.3331621539613,238.09037287682406,244.3331621539613,13941
2021-12-20,226.6132354736328,234.05656074439307,221.57098287085975,230.5510005111256,39169
2021-12-21,232.9520721435547,235.78533494818774,227.76574641076678,227.76574641076678,22401
2021-12-22,234.9209442138672,236.36158774423436,233.5283104105252,234.1525980666746,14038
2021-12-23,239.91517639160156,242.0281173421633,236.5536747618493,237.22597215680292,16239
2021-12-24,235.73731994628906,240.0592509014644,234.39272506667297,239.7231095090529,12005
2021-12-27,234.29666137695312,240.05923561695187,232.51987644594396,240.05923561695187,14137
2021-12-28,240.44342041015625,243.1326100472027,235.5452263548506,235.5452263548506,17495
2021-12-29,238.04234313964844,244.28513189213888,237.32202136051492,241.25977162678765,16144
2021-12-30,237.75421142578125,241.83603483964848,233.1921734926355,238.18640156213507,41167
