Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-25,200.0,200.0,200.0,200.0,200.0,79,0,160.5,,171.7571338304168,,,69.0303681519703,,,,200.86087214122114,160.5,120.13912785877886,5.51440233889425,100.0,100.0,1503.0,151.57353885677588,-0.0,156.89307624890446,,,,,,
2021-03-26,210.0,210.0,210.0,210.0,210.0,54,0,163.5,,175.39931156085328,,,73.11269545889743,,,,208.89823785126467,163.5,118.10176214873533,5.8348021718303755,100.0,100.0,1557.0,157.49364944961908,-0.0,157.71786022433133,,,,,,
2021-04-05,210.0,220.0,210.0,220.0,220.0,564,0,167.25,,179.64699617410534,,,76.45506158694282,11.259696232455639,2.0067025277606882,9.252993704694951,217.99199444247338,167.25,116.50800555752662,6.13231630241392,100.0,100.0,2121.0,152.58576548899137,-0.0,165.9453105666914,,,,,,
2021-04-12,210.0,210.0,210.0,210.0,210.0,482,0,170.25,,182.53775844323818,,,67.42826926188357,12.304977116232777,4.066357445455106,8.238619670777672,223.58619783974106,170.25,116.91380216025894,6.408579423670068,86.66666666666667,95.55555555555556,1639.0,116.21687332847073,-14.285714285714286,170.64006190581472,,,,,,
2021-04-26,200.0,200.0,200.0,200.0,200.0,707,0,173.0,,184.20082906769167,,,59.82198251941392,12.18598091843728,5.690282140051541,6.49569877838574,226.51635264103862,173.0,119.48364735896139,6.665109464836492,53.333333333333336,80.00000000000001,932.0,78.13620071684596,-30.769230769230766,174.6089866156788,,,,,,
2021-05-03,190.0,190.0,190.0,190.0,190.0,51,0,175.5,,184.75313106124486,,,53.341855975450144,11.15615790399994,6.783457292841221,4.372700611158719,227.25905717843014,175.5,123.74094282156986,6.903315931633886,20.0,53.33333333333334,881.0,43.95061728395065,-50.0,174.7576216625639,,,,,,
2021-05-11,190.0,190.0,185.0,190.0,190.0,32,0,178.25,,185.2528328649358,,,53.341855975450144,10.222180808312572,7.471201995935491,2.750978812377081,226.85812689252694,178.25,129.64187310747306,6.767364793660037,4.761904761904762,26.03174603174604,881.0,33.51955307262579,-54.54545454545454,174.83938766547462,,,,,,
2021-05-12,190.0,190.0,185.0,185.0,185.0,29,0,180.75,,185.22875354446575,,,50.189229046214066,8.975079883676443,7.771977573483682,1.2031023101927616,225.1656503948777,180.75,136.3343496051223,6.641124451255749,4.761904761904762,9.841269841269847,852.0,22.08296031035519,-70.0,174.90359415949084,,,,,,
2021-05-14,185.0,185.0,180.0,180.0,180.0,34,0,182.75,,184.7307770164214,,,47.18590995729019,7.496865998178919,7.716955258422729,-0.22008926024381026,223.05818775385467,182.75,142.44181224614533,6.523901276166052,4.761904761904762,4.761904761904769,818.0,-3.7434064999148844,-80.0,174.9463665674603,,,,,,
2021-05-17,180.0,180.0,175.0,175.0,175.0,167,0,184.25,,183.80403634819078,,,44.32920382854813,5.854426446883934,7.34444949611497,-1.490023049231036,220.8935533211505,184.25,147.6064466788495,6.415051185011334,0.0,3.174603174603181,651.0,-34.285714285714285,-100.0,174.9981959227855,,,,,,
2021-05-18,175.0,175.0,175.0,175.0,175.0,13,0,185.5,,182.96555669598214,,,44.32920382854813,4.500897722115695,6.775739141315116,-2.2748414191994204,218.95145736735546,185.5,152.04854263264454,5.95683324322481,0.0,1.5873015873015939,651.0,-52.4109014675052,-100.0,174.99820014398847,,,,,,
2021-05-19,175.0,175.0,170.0,170.0,170.0,4,0,186.25,,181.73074177255526,,,41.420885265909305,2.9902880634269877,6.01864892573749,-3.0283608623105023,217.53498042192132,186.25,154.96501957807868,5.888488011565895,0.0,6.5133084111342514e-15,647.0,-78.29977628635336,-100.0,174.99580335731414,,,,,,
2021-05-20,170.0,170.0,165.0,165.0,165.0,34,0,186.5,,180.13733779421668,,,38.68746152688628,1.3738242218512084,5.089683984960233,-3.715859763109025,217.0122926047847,186.5,155.9877073952153,5.825024582168331,0.0,6.5133084111342514e-15,613.0,-109.88505747126432,-99.99999999999999,174.94517935883684,,,,,,
2021-05-21,165.0,165.0,165.0,165.0,165.0,8,0,186.5,,178.69568657571986,,,38.68746152688629,0.09170783062398868,4.090088754092984,-3.9983809234689955,217.0122926047847,186.5,155.9877073952153,5.408951397727736,0.0,6.5133084111342514e-15,613.0,-119.08045977011484,-99.99999999999999,174.93097703201235,,,,,,
2021-05-24,160.0,165.0,160.0,165.0,165.0,24,0,186.25,,177.39133547327035,,,38.68746152688628,-0.9138444169827835,3.0893021198778303,-4.003146536860614,217.37474899497184,186.25,155.12525100502816,5.379740583604326,11.111111111111112,3.703703703703711,613.0,-123.04250559284097,-91.66666666666667,174.88150254769522,,,,,,
2021-05-25,160.0,160.0,160.0,160.0,160.0,21,0,185.5,,175.73501780914935,,,35.74157933942484,-2.090116469472605,2.0534184020077433,-4.143534871480348,218.34813541131368,185.5,152.65186458868632,5.3526162562040165,11.111111111111112,7.4074074074074145,592.0,-130.36093418259014,-100.0,174.8261613836255,,,,,,
2021-05-26,160.0,165.0,155.0,165.0,165.0,55,0,184.75,,174.71263516065895,,,40.61160668086878,-2.5890177474122424,1.124931172123746,-3.7139489195359885,218.73161267509238,184.75,150.76838732490762,5.68457223790373,33.333333333333336,18.518518518518526,647.0,-109.26365795724465,-81.81818181818181,174.699228340933,,,,,,
2021-05-27,165.0,170.0,165.0,170.0,170.0,50,0,184.0,,174.2638127644057,,,45.093006569397396,-2.5515299424086777,0.3896389492172613,-2.941168891625939,218.58323293158116,184.0,149.41676706841884,5.635674220910606,55.55555555555555,33.333333333333336,697.0,-69.66292134831448,-66.66666666666667,174.64389197960128,,,,,,
2021-05-28,170.0,175.0,170.0,175.0,175.0,1,0,183.25,169.4,174.33392583446232,169.4,,49.21961090835323,-2.0942214918513855,-0.10713313899646815,-1.9870883528549173,217.93068626771966,183.25,148.56931373228034,5.5902689194169914,88.88888888888887,59.25925925925926,698.0,-43.05864884929457,-42.85714285714286,174.6436641752129,,,,,,
2021-05-31,170.0,180.0,170.0,180.0,180.0,11,0,182.5,169.2,174.87355194546592,169.8156862745098,,53.02190133475838,-1.3132052244135934,-0.3483475560798932,-0.9648576683337002,216.77827300200522,182.5,148.22172699799478,5.905249710887206,99.99999999999999,81.48148148148147,709.0,-24.90421455938693,-28.571428571428573,174.6475248669905,,,,,,
2021-06-01,175.0,185.0,175.0,185.0,185.0,4,0,181.75,169.3,175.83797556970725,170.41114955786236,,56.5273981646697,-0.28747219181229866,-0.3361724832263743,0.048700291414075614,215.10790760824187,181.75,148.39209239175813,6.197731874395264,99.99999999999999,96.29629629629629,713.0,2.478314745972739,-14.285714285714286,174.6523925104022,,,,,,
2021-06-03,180.0,180.0,180.0,180.0,180.0,61,0,180.25,169.4,176.23435884878276,170.78718290853442,,52.32275244428589,0.12058043705550858,-0.2448218991699977,0.3654023362255063,210.98678577860736,180.25,149.51321422139264,6.112179597652745,91.66666666666664,97.22222222222221,652.0,1.8832391713748182,-16.666666666666668,174.70835477783496,,,,,,
2021-06-04,175.0,175.0,175.0,175.0,175.0,11,0,178.0,169.5,176.1168008631844,170.95239142192523,,48.44232080525978,0.04004525526184466,-0.18784846828362922,0.22789372354547388,202.77902338672774,178.0,153.22097661327226,6.032738197820406,69.44444444444443,87.03703703703702,641.0,-17.633674630261538,-33.333333333333336,174.708904109589,,,,,,
2021-06-07,175.0,175.0,175.0,175.0,175.0,10,0,176.25,169.7,176.01043887621447,171.11112117008503,,48.4423208052598,-0.023508465576639992,-0.15498046774223137,0.13147200216559138,196.21872554771585,176.25,156.28127445228415,5.60182832654752,47.22222222222221,69.44444444444443,641.0,-7.017543859648967,-33.333333333333336,174.7094017094017,,,,,,
2021-06-08,175.0,180.0,170.0,180.0,180.0,80,0,175.25,170.1,176.39039707847977,171.4597046536111,,52.5256799129227,0.3258270347986354,-0.05881896723405801,0.3846460020326934,192.1245370306862,175.25,158.3754629693138,5.91598344607984,44.444444444444436,53.703703703703695,721.0,19.801980198019805,-16.666666666666668,174.73580663293984,,,,,,
2021-06-09,180.0,185.0,180.0,185.0,185.0,167,0,175.0,170.7,177.2103592614817,171.9906966279793,,56.256643439606876,0.9946702099097706,0.15187886819470775,0.8427913417150629,191.1245154965971,175.0,158.8754845034029,5.8505560570741375,66.66666666666666,52.77777777777777,888.0,92.78350515463944,-0.0,174.97129735935707,,,,,,
2021-06-10,185.0,190.0,180.0,190.0,190.0,124,0,175.0,171.3,178.42842028419773,172.69694381903895,,59.66995288537107,1.906217766365387,0.5027466478288436,1.4034711185365434,191.1245154965971,175.0,158.8754845034029,6.14694491014027,88.88888888888887,66.66666666666667,1012.0,129.3402777777779,-0.0,175.20441515297648,,,,,,
2021-06-11,190.0,195.0,190.0,195.0,195.0,37,0,175.5,171.9,180.006665971417,173.5715734731943,,62.79628126922648,2.997530321806522,1.0017033826243793,1.9958269391821428,193.36057109949175,175.5,157.63942890050825,6.065020273701679,99.99999999999999,85.18518518518518,1049.0,187.50000000000023,-0.0,175.31160115052734,,,,,,
2021-06-14,200.0,200.0,200.0,200.0,200.0,51,0,176.5,172.6,181.91079302175822,174.60798235659843,,65.66280390923664,4.217247790350939,1.6448122641696914,2.5724355261812475,197.26053949202668,176.5,155.73946050797332,5.988947397008702,99.99999999999999,96.29629629629629,1100.0,216.33554083885215,-0.0,175.51117451260106,,,,,,
2021-06-15,210.0,210.0,210.0,210.0,210.0,160,0,178.25,173.8,184.58595559111458,175.99590461712398,,70.55008915466577,5.922527883480001,2.5003553880317533,3.4221724954482475,203.60251466817442,178.25,152.89748533182558,6.275451154365223,99.99999999999999,100.0,1260.0,230.814294083187,-0.0,176.3641984850827,,,,,,
2021-06-17,230.0,230.0,230.0,230.0,230.0,18,0,181.0,175.3,188.9111026776751,178.11371227919756,,77.45998788884019,8.786521940678199,3.7575886985610425,5.028933242117157,214.8526217596215,181.0,147.1473782403785,7.255776071910565,99.99999999999999,100.0,1278.0,265.6940760389037,-0.0,176.5130260521042,,,,,,
2021-06-18,240.0,240.0,240.0,240.0,240.0,38,0,184.5,177.1,193.77671194646794,180.5406255231506,,79.98827769591445,11.727981422065085,5.351667243261851,6.376314178803234,226.55948168962618,184.5,142.44051831037382,7.451792066774096,99.99999999999999,100.0,1316.0,236.11111111111126,-0.0,176.88275862068966,,,,,,
2021-06-21,250.0,250.0,250.0,250.0,250.0,33,0,188.75,179.2,199.1313108087091,183.26452256145842,,82.14510198633438,14.696612281589694,7.220656250927419,7.4759560306622745,238.5370465081029,188.75,138.9629534918971,7.633806919147375,99.99999999999999,100.0,1349.0,210.08403361344557,-0.0,177.25068618481245,,,,,,
2021-06-28,260.0,260.0,240.0,250.0,250.0,86,0,193.0,181.2,203.9759478745463,185.8816001080679,,82.14510198633438,16.854979909062337,9.147520982554402,7.707458926507934,248.1724568965349,193.0,137.8275431034651,8.517106424922563,93.33333333333331,97.77777777777777,1349.0,168.04904435629294,-11.11111111111111,178.19235400361228,,,,,,
2021-07-05,245.0,245.0,240.0,240.0,240.0,230,0,196.75,183.1,207.40680998173238,188.00389029990836,,73.01806174247736,17.556208336181243,10.82925845327977,6.726949882901472,253.9579539924301,196.75,139.5420460075699,8.62302739457095,71.1111111111111,88.14814814814814,1119.0,121.69312169312171,-22.22222222222222,180.3161672000776,,,,,,
2021-07-12,230.0,230.0,230.0,230.0,230.0,82,0,200.25,184.9,209.55854236442454,189.65079656265706,,65.21475237317121,17.107812279523046,12.084969218528425,5.022843060994621,256.59491991297887,200.25,143.90508008702116,8.721382580673026,37.777777777777764,67.40740740740739,1037.0,79.56989247311832,-33.333333333333336,180.9018593061146,,,,,,
2021-07-19,230.0,240.0,225.0,235.0,235.0,72,0,203.75,186.9,211.98153832971744,191.4291966974548,,67.10753043656275,16.960404402887463,13.060056255400232,3.9003481474872306,259.5957697592217,203.75,147.9042302407783,9.169855253482096,20.63492063492062,43.174603174603156,1109.0,77.52429235318971,-27.77777777777778,181.43900588123694,,,,,,
2021-07-26,225.0,225.0,225.0,225.0,225.0,1,0,206.5,188.7,213.2213918221253,192.7456987877507,,60.067727886114696,15.853912141672794,13.618827432654744,2.23508470901805,260.8231074221643,206.5,152.1768925778357,9.229151306804804,9.523809523809506,22.64550264550262,1108.0,49.834242327023894,-38.888888888888886,181.44520320576657,,,,,,
2021-08-02,215.0,230.0,215.0,230.0,230.0,57,0,209.25,190.5,214.8193545057324,194.20665177646637,,62.20275807146059,15.205191285830296,13.936100203289854,1.2690910825404416,262.4735849976305,209.25,156.02641500236948,9.641354784890174,26.190476190476176,18.78306878306876,1165.0,44.29824561403512,-37.5,181.79555931884465,,,,,,
2021-08-09,240.0,240.0,225.0,225.0,225.0,30,0,211.5,192.1,215.78893979090074,195.4142340597422,,58.816177024614866,14.124795273009738,13.97383921723383,0.15095605577590732,263.37484939737175,211.5,159.62515060262825,10.024115157398018,29.999999999999986,21.90476190476188,1135.0,51.801801801801844,-43.75,181.99878208731496,,,,,,
2021-08-10,215.0,235.0,215.0,235.0,235.0,100,0,214.0,193.8,217.61856457271972,196.96661703779154,,63.13869864601427,13.915085630224297,13.962088499831925,-0.04700286960762767,265.34199061197376,214.0,162.65800938802624,10.736678360441017,56.66666666666665,37.61904761904759,1235.0,42.39459585371533,-35.714285714285715,182.64089061345157,,,,,,
2021-08-11,225.0,225.0,225.0,225.0,225.0,20,0,216.25,195.2,218.3215584229369,198.0659653892507,,56.72684197124889,12.794485931401226,13.728567986145785,-0.9340820547445592,265.32901792008477,216.25,167.17098207991523,10.684058477552373,53.333333333333314,46.666666666666636,1215.0,28.606965174129385,-58.333333333333336,182.75796941219824,,,,,,
2021-09-01,205.0,205.0,205.0,205.0,205.0,20,0,217.75,196.1,217.05283857313339,198.33788831516242,,46.54597061931285,10.175275501481167,13.017909489212862,-2.842633987731695,263.40906262725946,217.75,172.09093737274054,11.349482872012917,39.99999999999998,49.99999999999997,1195.0,-38.690476190476154,-99.99999999999999,182.81927600147003,,,,,,
2021-09-06,185.0,185.0,185.0,185.0,185.0,13,0,218.25,196.5,214.000187280454,197.81483387143055,,39.00683232682762,6.4117884067975695,11.696685272729804,-5.284896865932234,262.21305266925856,218.25,174.28694733074147,11.967376952583423,13.333333333333314,35.55555555555552,1182.0,-108.41694537346706,-100.0,182.82317604438938,,,,,,
2021-09-07,180.0,180.0,180.0,180.0,180.0,10,0,218.25,196.7,210.76207420612505,197.11621293529603,,37.376907134603826,2.9912581940762664,9.955599856999097,-6.9643416629228305,262.21305266925856,218.25,174.28694733074147,11.469707170256035,-1.8947806286936004e-14,17.777777777777747,1172.0,-126.97072072072078,-100.0,182.81929752255346,,,,,,
2021-09-08,180.0,180.0,175.0,175.0,175.0,6,0,217.75,196.7,207.35616237697027,196.2489104672452,,35.76737823316205,-0.1215932055666542,7.940161244485946,-8.0617544500526,263.40906262725946,217.75,172.09093737274054,11.00758522952346,-1.8947806286936004e-14,4.444444444444413,1166.0,-134.38189845474614,-100.0,182.81423015328298,,,,,,
2021-09-09,170.0,170.0,170.0,170.0,170.0,1,0,216.75,196.5,203.79843262678264,195.219541429314,,34.18219298149081,-2.957911616049671,5.760546672378823,-8.718458288428494,265.56342028581895,216.75,167.93657971418105,10.578471998843213,-1.8947806286936004e-14,-3.1777050127048926e-14,1165.0,-146.42481598317553,-100.0,182.81247140635006,,,,,,
2021-09-13,165.0,165.0,165.0,165.0,165.0,15,0,215.25,196.1,200.1033438051843,194.03446137326247,,32.62504899918967,-5.545250409265151,3.499387256050028,-9.044637665315179,268.30421755148217,215.25,162.19578244851783,10.180009713211556,-1.8947806286936004e-14,-3.1777050127048926e-14,1150.0,-145.985401459854,-100.0,182.77587545085146,,,,,,
2021-09-14,160.0,170.0,160.0,170.0,170.0,142,0,213.75,195.7,197.23635868088104,193.09193347627178,,35.77578723202354,-7.110313561678794,1.3774470925042634,-8.487760654183058,270.04165124598853,213.75,157.4583487540115,10.167151876553588,16.666666666666647,5.555555555555524,1292.0,-125.2796420581656,-87.5,182.46853867168255,,,,,,
2021-09-15,165.0,175.0,165.0,175.0,175.0,143,0,212.0,195.3,195.11861023508285,192.382445888967,,38.855133619317485,-7.856613027966631,-0.46936493158991555,-7.387248096376716,270.7707410196605,212.0,153.22925898033955,10.15521245679976,41.66666666666665,19.444444444444414,1435.0,-97.66584766584768,-81.25,182.26491783109233,,,,,,
2021-09-16,180.0,180.0,180.0,180.0,180.0,75,0,209.5,194.9,193.6787425936464,191.8968597756742,,41.857332053191925,-7.9529261365629225,-1.9660771725845172,-5.986848963978405,269.24110812497537,209.5,149.75889187502463,9.786982995599775,74.99999999999999,44.44444444444442,1510.0,-68.78778868074139,-75.0,182.24274463734062,,,,,,
2021-09-17,185.0,185.0,185.0,185.0,185.0,131,0,206.75,194.4,192.8521956799658,191.62639468643206,,44.77732317931661,-7.538893089035071,-3.080640355874628,-4.4582527331604425,265.6800432716624,206.75,147.81995672833762,9.44505563877122,91.66666666666664,69.44444444444441,1641.0,-51.004016064257016,-68.75,182.28909993155372,,,,,,
2021-09-20,190.0,190.0,190.0,190.0,190.0,37,0,203.75,193.8,192.58055799615954,191.5626145026504,,47.61075891041444,-6.729734512321983,-3.8104591871640987,-2.919275325157884,259.5957697592217,203.75,147.9042302407783,9.127551664573277,99.99999999999999,88.88888888888886,1678.0,-33.54564755838639,-62.5,182.32554178907478,,,,,,
2021-09-21,195.0,195.0,190.0,195.0,195.0,140,0,201.0,193.5,192.81098104414434,191.69741393391902,,50.35400527293105,-5.620225832420573,-4.1724125162153936,-1.4478133162051794,252.73006862551026,201.0,149.26993137448974,8.832726545675186,99.99999999999999,97.22222222222219,1818.0,-19.417475728155264,-53.333333333333336,182.5189275107709,,,,,,
2021-09-22,200.0,200.0,200.0,200.0,200.0,20,0,199.0,193.5,193.49564951613058,192.02300554435357,,53.004134433652936,-4.2880440936668265,-4.19553883170568,-0.09250526196114617,247.5386443980464,199.0,150.4613556019536,8.558960363841244,99.99999999999999,99.99999999999999,1838.0,5.366040628593418,-38.46153846153846,182.5626903659198,,,,,,
2021-09-23,210.0,210.0,210.0,210.0,210.0,120,0,198.0,193.9,195.06749241935626,192.72798571908478,,57.85023738535598,-2.397724565085781,-3.8359759783817005,1.4382514132959194,244.7332857821917,198.0,151.2667142178083,8.661891766424011,99.99999999999999,99.99999999999999,1958.0,41.17884537747285,-0.0,182.96871788547702,,,,,,
2021-09-24,220.0,220.0,220.0,220.0,220.0,55,0,197.25,194.5,197.44201695084612,193.79747647519912,,62.06311929431918,-0.0916596972221555,-3.0871127221497914,2.995453024927636,242.0244346697979,197.25,152.4755653302021,8.757470925965153,99.99999999999999,99.99999999999999,2013.0,78.4149574438399,-0.0,183.21819369590068,,,,,,
2021-09-27,230.0,230.0,230.0,230.0,230.0,135,0,197.5,195.4,200.54277724124174,195.21718328009328,,65.74977257640325,2.5138516345481605,-1.9669198508102008,4.480771485358361,242.94227107000705,197.5,152.05772892999295,8.846223002681928,99.99999999999999,99.99999999999999,2148.0,109.55133498486107,-0.0,183.9791942804354,,,,,,
2021-09-28,240.0,240.0,235.0,240.0,240.0,1144,0,198.0,196.6,204.3006079801711,196.97337217107003,,68.99460740461413,5.3242795824075415,-0.5086799641666522,5.832959546574194,245.05316142407437,198.0,150.94683857592563,8.928635645347503,99.99999999999999,99.99999999999999,3292.0,130.14608233731752,-0.0,190.56408627201805,,,,,,
2021-09-29,250.0,250.0,240.0,250.0,250.0,325,0,199.25,198.1,208.6529310296786,199.05284777220453,,71.86511657491286,8.263227067683061,1.2457014422032908,7.01752562547977,250.26715397785335,199.25,148.23284602214665,9.005161670679824,99.99999999999999,99.99999999999999,3617.0,147.58269720101785,-0.0,192.43072618072617,,,,,,
2021-09-30,260.0,260.0,260.0,260.0,260.0,210,0,200.5,199.8,213.5431280744711,201.44293217329454,,74.41591572794545,11.26937421919311,3.250435997601255,8.018938221591856,255.98873759602031,200.5,145.01126240397969,9.07622155134555,99.99999999999999,99.99999999999999,3827.0,169.90691646046903,-0.0,193.85280951426472,,,,,,
2021-10-01,270.0,270.0,260.0,270.0,270.0,227,0,202.75,201.8,218.91997301975957,204.1314446370869,,76.69167772916643,14.293912594658906,5.459131317012785,8.83478127764612,265.2379988477788,202.75,140.26200115222125,9.14220572624944,99.99999999999999,99.99999999999999,4054.0,165.3878942881502,-0.0,195.4724808100604,,,,,,
2021-10-11,260.0,260.0,260.0,260.0,260.0,91,0,205.5,203.7,222.83235654168723,206.32236837680898,,69.98726600907125,15.702950779486429,7.507895209507514,8.195055569978916,272.79784543356493,205.5,138.20215456643504,9.203476745803053,90.47619047619047,96.82539682539681,3963.0,125.42565266742346,-9.523809523809524,196.04279979279977,,,,,,
2021-10-18,250.0,250.0,250.0,250.0,250.0,10,0,208.75,205.4,225.41975115676465,208.03521667575765,,63.96525865259572,15.830226271536645,9.17236142191334,6.657864849623305,278.02301061741144,208.75,139.47698938258856,9.260371263959978,68.25396825396824,86.24338624338623,3953.0,90.41980624327233,-22.22222222222222,196.0951549259331,,,,,,
