Date,Close,High,Low,Open,Volume
2020-12-09,80.35001373291016,82.48755674293189,78.80349543559802,79.63092853033406,85480
2020-12-10,80.3204574584961,80.87207947930632,79.59644979853948,80.35493007715354,27230
2020-12-11,80.70954895019531,83.23126580122636,80.28105736790862,80.76865667951138,91210
2020-12-14,78.8034896850586,82.54665845121345,78.62125902005354,82.54665845121345,178290
2020-12-15,80.56672668457031,80.77358496374056,78.1139699283664,79.78854124467055,54620
2020-12-16,80.02001953125,80.9705830226689,79.28615932463443,80.77357730365262,102280
2020-12-17,79.00543212890625,80.773583774945,78.60649063100031,80.65537582489296,61180
2020-12-18,78.76409149169922,80.27613714285974,77.91695332846477,78.31097230222517,58560
2020-12-21,73.89797973632812,79.98555048756715,72.91786600268584,79.98555048756715,47310
2020-12-22,73.85858917236328,77.22743724413398,72.10520485417553,74.86333056532915,55440
2020-12-23,74.62197875976562,75.74492791592381,73.28231879885996,73.88319602464648,62500
2020-12-24,74.5185546875,78.01545518566135,73.54828607720005,75.84343961807642,38380
2020-12-28,78.6015625,78.80349826798064,74.9766012790614,75.25734234897895,1176610
2020-12-29,77.60665893554688,79.78360425793475,76.14879118907054,79.78360425793475,61510
2020-12-30,77.43428039550781,77.91694967017683,76.73490031968105,77.60666603696143,72500
2020-12-31,76.49848937988281,78.66558228800473,75.65135128491295,77.62143847967333,45380
2021-01-01,77.23727416992188,77.71994344143133,75.94686191200783,76.83340267671957,37490
2021-01-04,77.80366516113281,78.3158844988478,76.66101103927392,76.66101103927392,34210
2021-01-05,82.73381805419922,83.63021142632107,77.7002441584194,77.71994924093141,611280
2021-01-06,83.44796752929688,84.4576387533605,80.80312778696712,82.74366494100559,243450
2021-01-07,83.280517578125,84.36406414201389,82.86680102895984,83.72871426403076,41560
2021-01-08,88.65885162353516,90.22507494577422,83.13768613580928,85.20627631200287,577390
2021-01-11,88.41752624511719,92.92902076261026,86.68876970998616,91.00818851833931,179630
2021-01-12,90.25953674316406,91.11160481512255,87.06307526995096,87.78708287209896,97940
2021-01-13,84.58570098876953,90.32849976057364,82.07875918618961,90.31865473507328,122950
2021-01-14,82.147705078125,85.50670725362994,81.43848002173337,84.71374688047453,95130
2021-01-15,80.98043823242188,84.41331598220196,80.63567445513631,82.74366728229568,50300
2021-01-18,81.7044448852539,83.62527698809626,77.1289204580799,81.75862258637441,127830
2021-01-19,81.408935546875,82.3496541102413,79.99540020290227,81.70445167121943,47310
2021-01-20,80.90656280517578,82.31517553413424,80.28105797921694,81.81280116519875,21490
2021-01-21,79.81316375732422,83.13768609744332,79.19751147211697,81.31042680822209,38530
2021-01-22,81.79802703857422,82.43830692540904,78.11888833979921,81.26610255637084,37720
2021-01-25,80.73418426513672,82.2462300178053,79.09901555989467,82.20682736625537,17560
2021-01-27,79.52750396728516,80.77358365042546,78.1878439299088,80.28598431191041,17040
2021-01-28,78.83797454833984,79.98554382226502,77.81845073204435,79.58660233424916,19100
2021-01-29,80.96073913574219,83.32976788630396,79.20243263188964,80.53224004216301,27100
2021-02-01,81.21684265136719,82.74366325322576,79.79345493530113,80.97058174882783,57410
2021-02-02,83.14753723144531,84.09810073638432,81.19222500548771,81.94578278860838,68680
2021-02-03,86.683837890625,88.55542225722986,84.27048404637556,87.66888150301847,265650
2021-02-04,88.97899627685547,92.59410473242052,87.06800915727332,87.47188066823111,242630
2021-02-05,91.09191131591797,92.17053533033224,89.52569549765765,90.31372591960407,316840
2021-02-08,89.59957122802734,91.58936364791512,88.85093593532692,91.58936364791512,92750
2021-02-09,87.4374008178711,91.40712560786535,86.88084873910124,91.40712560786535,44260
2021-02-10,86.1420669555664,88.91496732434766,85.74805549512955,87.43740180184884,62160
2021-02-11,88.65392303466797,91.30861520715018,85.6987922668457,86.2356392193314,1090970
2021-02-12,89.54047393798828,91.11654235677784,88.65393310389196,90.61909799319822,125640
2021-02-15,91.05743408203125,91.60905610097343,89.6882240598095,90.01328274080822,96320
2021-02-16,90.58460998535156,93.0127464056636,89.83597473324339,91.29384259100284,74450
2021-02-17,90.02806854248047,91.51056416831614,87.5556141871816,91.51056416831614,102220
2021-02-18,91.16085815429688,92.11635164870039,89.64389010852966,90.62401119598933,50320
2021-02-19,92.41188049316406,92.9881301768611,89.3976415507577,91.0722204110473,375730
2021-02-22,90.8505859375,93.37721797822618,88.7622905378923,92.39710428299406,70550
2021-02-23,90.1856689453125,92.45127227781899,89.14644762542127,90.98848190064302,39880
2021-02-24,92.41679382324219,96.49487388363464,90.30387852630523,91.58443074662605,97630
2021-02-25,92.03754425048828,95.5492270088494,90.73236451653338,92.59409627661694,145510
2021-02-26,91.86024475097656,93.57914866082871,90.33343157147195,92.03755291220855,42550
2021-03-01,92.77142333984375,94.56420271571773,90.88014108919843,91.86025483881164,37920
2021-03-02,93.10631561279297,96.43576771360414,92.22962743028361,96.43576771360414,72160
2021-03-03,93.2787094116211,94.81537512174157,92.91917057873505,94.15047515807177,28330
2021-03-04,93.6727294921875,95.07148970725186,91.60906179027256,91.60906179027256,23840
2021-03-05,92.82066345214844,95.82504197856547,92.59410011323048,94.13076575277117,14830
2021-03-08,90.69789123535156,96.04175605259796,90.13149414166885,92.82066661786773,22850
2021-03-09,91.00818634033203,93.67765385078911,89.63897620609919,90.18075324422885,37210
2021-03-10,90.36299133300781,92.35277645248942,89.97882486184409,91.0032712900432,12020
2021-03-12,90.44178771972656,91.54503182953798,89.73747758185738,90.92445701776906,48860
2021-03-15,91.9686050415039,92.58425736803007,88.02350763862765,90.44179178089134,63890
2021-03-16,92.1163558959961,98.11034557626701,91.60905901985103,92.1015808425384,50740
2021-03-17,91.32340240478516,94.4656942773517,90.08224521295928,93.97317241721461,43040
2021-03-18,90.76191711425781,92.59409881978713,90.03298695123327,91.11161090056915,26470
2021-03-19,90.25953674316406,92.98811155385013,90.08222860559138,92.98811155385013,49410
2021-03-22,90.06746673583984,90.82102455199164,89.99851397865233,89.99851397865233,28020
2021-03-23,90.1314926147461,91.71741346853449,89.83597651809133,91.1116137372074,19910
2021-03-24,90.16104888916016,91.41205859992061,89.93449304614143,90.42208486910485,18900
2021-03-25,90.49103546142578,91.11161778894076,90.11179905604091,90.13641913578489,37390
2021-03-26,91.2790756225586,91.70756722838831,90.23493170247373,91.11161999675008,19090
2021-03-30,91.35787200927734,93.38213692166578,90.13149001342764,91.60905542348382,70260
2021-03-31,92.32813262939453,92.594091073625,90.69295677543808,90.69295677543808,23020
2021-04-01,91.65338897705078,93.57915120821504,88.65885523655346,92.58918499830513,107590
2021-04-05,91.62383270263672,93.43138686302437,90.96385527377754,91.21503869408727,50040
2021-04-06,92.12620544433594,93.27378215575693,91.510553185974,92.10157785094418,27800
2021-04-07,92.74185943603516,93.56929247940079,91.97844911834102,92.49559852808778,10670
2021-04-08,94.25884246826172,95.10598072707171,92.59411606183245,92.89947723118686,28540
2021-04-09,96.30278015136719,96.9282848974709,94.56417892137927,94.56417892137927,14420
2021-04-12,94.90403747558594,98.89839002164433,94.65777654799982,98.0069266662285,125200
2021-04-13,95.8398208618164,96.5835336330824,94.75627434152173,94.76119685430649,26950
2021-04-15,95.55908203125,97.57349439571503,95.05670768944016,95.83981555015596,66570
2021-04-16,97.174560546875,100.17893926206825,94.71687385947284,94.71687385947284,94660
2021-04-19,95.69699096679688,97.02187586279629,95.15521395960087,96.5342765563199,52630
2021-04-20,96.52442932128906,97.51932555496859,95.29805473394205,95.9728072583952,25860
2021-04-22,96.43084716796875,97.41096832918804,95.19954257536065,96.04668073629797,23940
2021-04-23,99.1446533203125,100.52863856399911,97.42082678598368,97.51440714315035,48330
2021-04-26,97.6424560546875,101.45950036451767,97.42082272685154,97.61782845930863,56770
2021-04-27,100.74534606933594,101.36099838274512,97.02680459328707,99.64702444649433,35210
2021-04-28,112.88599395751953,114.25520394696157,100.33161820757276,100.86846516067557,209460
2021-04-29,110.95531463623047,114.85116402303247,105.31594131920237,114.46206757797704,144210
2021-04-30,106.192626953125,112.85152387834104,104.9071447381169,109.73385994274011,35970
2021-05-03,102.83363342285156,107.00037156712862,101.95202262092349,106.13845833241068,39000
2021-05-04,100.0804443359375,105.34058191298377,98.99689770491139,102.09485701790577,67750
2021-05-05,100.6222152709961,101.55800377814161,100.11984088064966,100.16416604339838,11010
2021-05-06,99.38597869873047,102.93214195581494,98.99688975220177,102.93214195581494,40390
2021-05-07,100.10013580322266,103.82359950049519,99.1101621510539,99.50418110381683,30440
2021-05-10,98.5782470703125,103.42959038745815,98.02170248005145,100.47445923353077,64600
2021-05-11,101.04578399658203,103.4985406918762,93.71213399083517,98.55362465166911,318600
2021-05-12,100.9620590209961,105.59668402272378,99.49433846378624,103.92211270095595,103000
2021-05-14,103.71525573730469,107.17276135067907,99.59285011212307,103.13407602583239,24410
2021-05-17,108.62075805664062,109.96041799815717,101.55307450213105,107.36975595000425,108750
2021-05-18,108.7980728149414,111.79260654154733,107.36976246713557,107.36976246713557,32120
2021-05-19,108.13317108154297,114.28969405913837,107.36976072926376,108.96553419055975,46620
2021-05-20,112.25064849853516,112.78749547244266,107.3697555152511,107.3697555152511,56970
2021-05-21,111.07843780517578,113.28001079001328,109.45804443581841,109.45804443581841,17070
2021-05-24,111.1424789428711,113.17658900833757,109.33984722548482,109.33984722548482,25480
2021-05-25,111.72364044189453,113.28001109363223,109.03939820382003,111.01933789330187,31400
2021-05-26,114.23551940917969,116.23515692329553,111.7285849893758,111.95021831943485,35330
2021-05-27,115.7032241821289,117.81121695464752,113.28494026045291,115.25010501297211,75970
2021-05-28,113.95478057861328,118.91940183949919,109.83237500679283,116.75230865713922,270450
2021-05-31,121.65288543701172,133.85264509594396,115.92485445870939,116.2351455997359,827510
2021-06-01,125.89350128173828,128.05567174638304,123.25358405589368,125.08084329407774,299720
2021-06-02,122.86449432373047,127.56314909566323,122.26853962547644,127.50897891110839,78380
2021-06-03,123.88401794433594,126.67662339352694,122.24391931357569,124.11550381060246,47070
2021-06-04,119.73698425292969,124.65728011660686,118.5598573615456,123.95789249368428,79490
2021-06-07,118.7420883178711,124.11550338308543,118.06733580357707,121.45588845956262,57860
2021-06-08,117.25467681884766,121.96810686996162,117.02319095526738,119.32326702196218,36720
2021-06-09,116.47156524658203,118.72239371349966,115.25011316010573,118.52538046388281,49640
2021-06-10,117.50093841552734,118.40224676497466,116.58484749688664,117.2201973607291,21150
2021-06-11,121.12588500976562,122.04690590397684,116.58484083998538,117.50093170631801,38330
2021-06-14,118.1609115600586,121.51498394954729,117.02810987176642,121.16529015085739,48650
2021-06-15,116.49126434326172,119.21983195148552,113.85626956909975,118.20031568002189,342990
2021-06-16,116.01844024658203,117.90479974389011,114.41282179771339,116.72767287917988,39560
2021-06-17,114.03849792480469,117.10198422033581,113.78239199159228,114.0828305998449,16310
2021-06-18,112.46735382080078,116.72766430076926,111.40842746248711,115.74262072017206,58250
2021-06-21,114.72803497314453,115.96426204683107,110.91591334695272,112.39840884811507,22110
2021-06-22,116.95423126220703,117.22018973049981,114.70340300332175,114.72803059665854,38190
2021-06-23,113.98925018310547,118.10673286134531,113.77253938183708,118.10673286134531,21790
2021-06-24,116.82617950439453,118.2052421660559,113.98925639791247,113.98925639791247,44520
2021-06-25,119.6778793334961,122.09123323703687,115.05309976029852,115.44711120270692,122380
2021-06-28,122.45570373535156,123.13045623060356,118.54014921498906,122.04690971883157,69500
2021-06-29,123.23388671875,126.08558472274541,119.4907179161789,123.288064419047,66860
2021-06-30,120.40188598632812,124.01699429829497,119.19027901686862,122.87927011012525,22290
2021-07-01,121.4755859375,125.59306880764849,120.17532858457346,124.11550329226439,574620
2021-07-02,137.71401977539062,143.81637237974036,121.62826274069913,122.7462893836849,1645400
2021-07-05,138.1868438720703,139.87619002453633,133.07939525388286,139.87619002453633,470170
2021-07-06,135.6060333251953,138.18685802053798,133.33551482848023,138.18685802053798,88830
2021-07-07,133.21237182617188,137.06389590890063,132.98088597898555,135.93601677851856,44470
2021-07-08,130.0306854248047,134.95590343226735,129.20323737631585,133.0744665460792,74770
2021-07-09,131.4491424560547,136.69449630227916,128.25266594684544,130.03067735306598,58030
2021-07-12,130.44932556152344,133.6999726676265,129.98143883820256,133.6999726676265,32270
2021-07-13,128.43983459472656,131.99091256947324,127.20853009288642,131.99091256947324,35680
2021-07-14,132.77896118164062,138.69415329604817,128.10000369671744,129.6022043286423,188040
2021-07-15,129.6071319580078,134.35505017801984,129.04073479232449,132.97106487372375,28710
2021-07-16,130.4148712158203,133.77385897302653,128.05568723096582,131.72005117571328,35330
2021-07-19,130.09963989257812,132.98089563750545,129.04072095194974,131.0058782665871,24120
2021-07-20,127.78971099853516,131.68556051394424,125.3172567998152,131.3161691379891,55880
2021-07-22,132.222412109375,133.31581122145923,128.0901615891807,131.70034014897726,33700
2021-07-23,133.2911834716797,135.64050715829214,131.46393171542556,132.78388659480044,41670
2021-07-26,133.57192993164062,136.60093626219393,132.45389572764466,133.31580895352582,54510
2021-07-27,133.79847717285156,142.43731395880823,131.0157319428037,137.80268190694684,837800
2021-07-28,135.66021728515625,140.85140170542098,133.67042483605627,137.90611568094283,246190
2021-07-29,134.20726013183594,139.78261050103296,133.10401611241724,137.29045140179946,100020
2021-07-30,133.80833435058594,137.8913447490436,133.17790697556427,136.91123106450954,39950
2021-08-02,135.91140747070312,138.44296190701192,134.66039779120746,134.66039779120746,57440
2021-08-03,135.08888244628906,136.82255381932555,133.1040201385085,136.82255381932555,86130
2021-08-04,134.42649841308594,138.40086844398277,133.59108946821488,134.4561566525604,63580
2021-08-05,130.0319366455078,135.93911513753156,127.29832522452874,135.93911513753156,106630
2021-08-06,143.1414337158203,147.30858227162403,129.51291461464933,139.89372074788457,5382940
2021-08-09,133.84811401367188,145.2620542131273,131.58906463052853,144.34261874575307,804770
2021-08-10,129.24102783203125,138.40085179894024,123.58101147236773,133.46749239015716,388290
2021-08-11,130.2593536376953,133.50705163978958,126.84357215956076,129.31519275859517,202960
2021-08-12,130.12586975097656,132.7705066724913,128.64784553646206,130.50156089001337,59520
2021-08-13,132.46896362304688,134.9306877237746,129.33495097350962,130.0517117907336,316110
2021-08-16,129.66615295410156,132.68153296935517,128.76647947510267,132.67658490099086,32650
2021-08-17,130.8476104736328,137.38750942004768,125.49407140206559,131.49022584390264,311880
2021-08-18,129.99240112304688,131.46549228054639,129.51290617234466,130.84758719384627,24240
2021-08-20,131.8164520263672,133.9618165775245,128.64783307860057,129.70569377899614,444330
2021-08-23,130.58065795898438,135.9391294703844,129.22126666428053,135.92430035059243,118390
2021-08-24,134.1348419189453,134.65387616791804,129.42886702981136,131.98452915713565,133280
2021-08-25,133.6652374267578,136.53232633969463,132.97318668417816,135.8402605115402,74500
2021-08-26,134.94552612304688,137.22930096489918,133.46750194738354,133.46750194738354,54100
2021-08-27,134.54019165039062,136.35435257821518,133.96182583845408,135.44974614839762,26700
2021-08-30,136.91294860839844,137.8175550871449,133.5663798326353,136.91789667685552,180650
2021-08-31,134.52041625976562,137.4220962378588,134.30786052281314,137.4220962378588,64250
2021-09-01,134.6143341064453,136.98708360369494,133.1709011871433,133.1709011871433,36580
2021-09-02,133.55154418945312,134.9504747071902,132.53322269938158,133.46750245766063,19030
2021-09-03,134.747802734375,135.35582679972407,133.41313673428493,133.63062545653125,16370
2021-09-06,138.1932373046875,139.61194498731888,134.74779789590832,134.74779789590832,134980
2021-09-07,138.42062377929688,140.38803905317255,137.60499206247596,138.42557184749222,57640
2021-09-08,135.1432647705078,138.42062068350538,133.97665212053226,134.95047114208674,28170
2021-09-09,137.97572326660156,138.50960167631175,135.0147271022072,135.0147271022072,39360
2021-09-13,141.080078125,142.3653236472634,136.76463890670874,138.9050553641702,104320
2021-09-14,138.73699951171875,141.35691112809022,138.4107438053373,140.38804014541356,38740
2021-09-15,139.02865600585938,144.3376921224859,137.9065457064145,140.02718527774348,81460
2021-09-16,138.55905151367188,143.22547263936272,138.29706032080384,138.4107603047185,56580
2021-09-17,139.28077697753906,142.76080812308336,137.7434210304453,139.28077697753906,76240
2021-09-20,136.15663146972656,139.1423532611714,133.47738820694744,137.9164240609341,44280
2021-09-21,136.47793579101562,137.38749030363553,135.45962937549692,136.43344843331712,51640
2021-09-22,136.7745361328125,138.5096185473521,135.62275253444272,135.62275253444272,30260
2021-09-23,138.55905151367188,139.88385168448312,135.94902063706306,138.29706032080384,89350
2021-09-24,138.4255828857422,140.48197303767074,137.54073848592287,139.39940200672993,29460
2021-09-27,138.63319396972656,149.2858718364062,138.41074209997925,138.42557121892415,275010
2021-09-28,138.41073608398438,140.78348552548061,134.71813477146372,140.78348552548061,89770
2021-09-29,138.38107299804688,141.67327291551499,135.54365783514112,135.54365783514112,1122840
2021-09-30,135.90451049804688,142.48891061245396,134.4561446195576,138.01528389371632,1059550
2021-10-01,135.3409881591797,138.6084629437878,134.9999033520734,138.6084629437878,30130
2021-10-04,134.06069946289062,136.82396932027,132.47885633805734,136.53231991695887,71790
2021-10-05,133.42796325683594,139.19176879517826,132.48873542972078,139.19176879517826,64350
2021-10-06,132.7062530517578,135.74141048158808,130.99589576870116,135.74141048158808,69720
2021-10-07,132.58265686035156,133.4675011847593,130.86241872207071,133.2697745704892,125070
2021-10-08,136.30987548828125,138.15864286153618,132.83972561200667,132.83972561200667,91120
2021-10-11,138.78643798828125,140.8823673274533,135.98361372695612,138.2031240900996,70090
2021-10-12,139.90359497070312,142.36533430723898,137.42209353268208,138.7073391511816,55090
2021-10-13,139.62184143066406,142.37028208894182,138.41074140910496,139.89866170663637,19940
2021-10-14,138.81610107421875,139.89372402033925,136.42850715980134,138.87046948558893,37490
2021-10-18,138.5293731689453,140.72912132451236,136.7053161356419,138.90506429120896,31000
2021-10-19,138.21299743652344,140.87739602951046,137.62969872009748,137.89662282624863,35560
2021-10-20,138.4156951904297,139.01382312367502,136.43345073461904,139.01382312367502,20280
2021-10-21,138.53431701660156,139.89865624172202,137.12549043660627,137.6198144937574,9980
2021-10-22,140.41769409179688,144.86661072098713,138.71227001637791,138.90011557663547,46890
2021-10-25,138.50961303710938,143.23535002779215,133.76409885929638,143.23040195961616,33580
2021-10-26,139.62677001953125,141.96987632641515,136.53231165644982,141.96987632641515,370770
2021-10-27,139.59219360351562,142.36534463820476,138.41075173158796,141.77214966798235,47470
2021-10-28,136.95742797851562,141.27781559710064,136.48781406972435,141.27781559710064,32240
2021-10-29,140.40286254882812,144.14489931397202,134.46109276191078,138.0004548516223,75810
2021-11-01,139.55758666992188,143.25018838335797,138.51950301946994,143.25018838335797,10500
2021-11-02,140.97628784179688,141.8710132340928,137.53084834554593,139.48343452707402,15210
2021-11-03,138.64308166503906,142.85966565695813,138.41074873338505,141.37669334910044,24360
2021-11-04,138.89022827148438,139.4933042130396,137.71868269224686,138.91000545735074,6270
2021-11-08,138.91001892089844,141.2481622381331,137.5506276581065,139.3993949481198,38590
2021-11-09,138.36624145507812,140.88234896491977,137.17986679669852,139.3993768705522,26940
2021-11-10,145.53395080566406,148.1983496901669,138.41073916888243,139.89371137426332,112710
2021-11-11,154.71356201171875,156.10754450654608,147.48653100891124,148.29722977274457,203750
2021-11-12,145.3263397216797,158.608826093434,144.6639472270548,155.7120940608695,172230
2021-11-15,139.46363830566406,147.5062846877189,137.00684732056217,147.5062846877189,74550
2021-11-16,144.71337890625,145.68719797746226,138.92978095672356,140.88236716748506,55750
2021-11-17,145.91954040527344,147.2097191369874,142.15772595045544,147.20478615390346,33610
2021-11-18,140.5758819580078,147.20970255391788,138.41074010974222,145.91952396754164,67600
2021-11-22,136.48780822753906,143.353976624889,135.45467275799396,143.353976624889,57320
2021-11-23,138.5392608642578,140.81313938942574,134.67859130236033,134.6835242845919,17640
2021-11-24,138.92977905273438,141.7721425618966,137.431977667851,138.31187394204693,11690
2021-11-25,145.74652099609375,148.29723525270933,137.51602745668336,137.51602745668336,30330
2021-11-26,156.3992156982422,172.90963830288942,150.76885672567303,172.90963830288942,1965140
2021-11-29,149.45889282226562,159.7655531981944,144.3426354327899,158.6780341572793,166660
2021-11-30,146.71043395996094,152.90431348926518,145.82558971703966,148.79153391467437,78270
2021-12-01,147.10589599609375,152.49897332996017,146.31992254673648,147.80289473471015,50240
2021-12-02,146.6708984375,149.2858771317487,145.10389949963468,149.28092906340032,30900
2021-12-03,145.97389221191406,151.7772670668183,145.33127695349197,146.3199250960327,1264060
2021-12-06,145.1681671142578,152.25182492864215,143.35399100424098,147.50631048517997,128920
2021-12-07,145.6970672607422,150.27451284111476,144.3525052266356,147.40743935403322,101470
2021-12-08,165.4799346923828,172.4202339493758,146.89829424065704,148.29722475654128,423480
2021-12-09,159.0388946533203,171.53045895692736,158.2825794002473,168.56451442164908,302690
2021-12-10,166.35488891601562,170.53686658173612,155.71209163707,158.52974504378003,510320
2021-12-13,167.0518798828125,174.49639927980178,164.239174676244,172.5191029706822,1425680
2021-12-14,176.1622772216797,197.47259703149774,169.55316641393063,172.00007674480455,8023630
2021-12-15,180.67051696777344,184.95136563772687,179.22215092331425,181.50592593361097,1628230
2021-12-16,174.03173828125,180.92261731705705,172.57347617848123,180.92261731705705,554230
2021-12-17,176.6763916015625,180.423361922075,173.62640503885885,177.85288546122217,527090
2021-12-20,168.0108642578125,179.72633545157177,164.84224521669515,179.72633545157177,364580
2021-12-21,168.7325897216797,175.0352221176261,167.08154900626542,171.53046599163935,210630
2021-12-22,169.41970825195312,172.8997391370813,168.56452210781333,172.02479089008517,96910
2021-12-23,170.16610717773438,172.30653877515022,169.35047550739705,170.3440716813127,83990
2021-12-24,167.84278869628906,170.54179372961485,166.27082678470273,170.54179372961485,98220
2021-12-27,170.14141845703125,171.72819464323067,167.08155097638692,169.5531715529607,120480
2021-12-28,172.94915771484375,173.50774632039315,170.54180193884795,171.6243728449578,218100
2021-12-29,173.2062225341797,175.80635695032873,172.0247807357524,174.9907252311964,121230
